,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1867,600969.SH,20150504,21.85,22.4,21.39,22.26,21.48,0.78,3.63,78092.68,171863.035
1868,600969.SH,20150430,21.8,22.11,21.35,21.48,21.54,-0.06,-0.28,53431.52,115787.328
1869,600969.SH,20150429,20.98,21.67,20.61,21.54,21.2,0.34,1.6,50863.38,107989.085
1870,600969.SH,20150428,22.81,22.81,20.96,21.2,22.98,-1.78,-7.75,99010.43,214487.935
1871,600969.SH,20150427,22.82,23.32,22.27,22.98,22.82,0.16,0.7,80655.97,184192.81
1872,600969.SH,20150424,23.33,23.44,22.7,22.82,23.57,-0.75,-3.18,68846.68,158432.677
1873,600969.SH,20150423,24.22,24.66,23.26,23.57,23.99,-0.42,-1.75,79070.24,188008.838
1874,600969.SH,20150422,23.38,24.0,23.38,23.99,23.18,0.81,3.49,82430.48,195875.07
1875,600969.SH,20150421,22.68,23.2,22.66,23.18,22.71,0.47,2.07,49725.99,114540.443
1876,600969.SH,20150420,22.96,23.58,22.65,22.71,22.92,-0.21,-0.92,73104.47,168125.541
1877,600969.SH,20150417,22.7,23.37,22.7,22.92,22.59,0.33,1.46,76479.73,176010.951
1878,600969.SH,20150416,22.4,23.25,21.9,22.59,22.67,-0.08,-0.35,73159.93,163920.967
1879,600969.SH,20150415,23.5,23.58,22.4,22.67,23.71,-1.04,-4.39,64989.63,149851.201
1880,600969.SH,20150414,23.7,24.72,22.63,23.71,23.72,-0.01,-0.04,104668.83,246678.2
1881,600969.SH,20150413,24.0,24.15,23.3,23.72,23.81,-0.09,-0.38,89068.95,210780.912
1882,600969.SH,20150410,22.99,24.15,22.56,23.81,23.63,0.18,0.76,96005.1,224530.14
1883,600969.SH,20150409,24.49,24.49,22.3,23.63,24.54,-0.91,-3.71,72547.52,169049.841
1884,600969.SH,20150408,26.3,26.3,23.71,24.54,26.34,-1.8,-6.83,102429.39,253034.089
1885,600969.SH,20150407,26.8,26.8,25.51,26.34,26.57,-0.23,-0.87,76081.43,198481.189
1886,600969.SH,20150403,24.15,26.57,24.01,26.57,24.15,2.42,10.02,133558.9,347363.207
1887,600969.SH,20150402,22.2,24.28,22.2,24.15,22.49,1.66,7.38,65371.08,150776.184
1888,600969.SH,20150401,22.1,22.74,21.76,22.49,21.76,0.73,3.35,52276.87,116927.76
1889,600969.SH,20150331,21.34,22.15,21.2,21.76,21.4,0.36,1.68,61624.18,133951.614
1890,600969.SH,20150330,21.06,22.15,21.01,21.4,21.04,0.36,1.71,64783.5,139305.61
1891,600969.SH,20150327,20.5,21.17,20.4,21.04,20.36,0.68,3.34,49358.86,102598.063
1892,600969.SH,20150326,21.35,21.46,20.1,20.36,21.31,-0.95,-4.46,55549.05,114286.203
1893,600969.SH,20150325,21.8,21.8,21.05,21.31,22.18,-0.87,-3.92,56159.15,119939.019
1894,600969.SH,20150324,21.5,22.5,20.75,22.18,21.49,0.69,3.21,78426.05,167686.372
1895,600969.SH,20150323,20.4,21.73,20.35,21.49,19.75,1.74,8.81,78862.35,167761.331
1896,600969.SH,20150320,18.78,19.93,18.78,19.75,18.62,1.13,6.07,56225.07,109441.069
1897,600969.SH,20150319,18.2,18.82,18.09,18.62,18.28,0.34,1.86,25091.87,46601.755
1898,600969.SH,20150318,17.99,18.3,17.86,18.28,17.99,0.29,1.61,26825.19,48562.91
1899,600969.SH,20150317,18.0,18.29,17.86,17.99,17.99,0.0,0.0,28006.97,50540.496
1900,600969.SH,20150316,17.58,18.11,17.57,17.99,17.49,0.5,2.86,29961.24,53629.243
1901,600969.SH,20150313,17.41,17.64,17.3,17.49,17.41,0.08,0.46,22511.03,39214.722
1902,600969.SH,20150312,18.1,18.15,17.38,17.41,17.93,-0.52,-2.9,27626.05,48805.936
1903,600969.SH,20150311,18.0,18.3,17.79,17.93,18.0,-0.07,-0.39,26958.91,48678.405
1904,600969.SH,20150310,18.04,18.5,17.85,18.0,17.97,0.03,0.17,37153.48,67235.75
1905,600969.SH,20150309,17.62,18.38,17.22,17.97,17.62,0.35,1.99,53151.0,95962.886
1906,600969.SH,20150306,17.47,17.86,17.28,17.62,16.99,0.63,3.71,65891.32,115906.415
1907,600969.SH,20150305,16.38,17.22,16.24,16.99,16.38,0.61,3.72,52483.46,87488.155
1908,600969.SH,20150304,16.37,16.47,16.29,16.38,16.42,-0.04,-0.24,24710.93,40452.053
1909,600969.SH,20150303,16.51,16.51,16.32,16.42,16.57,-0.15,-0.91,18960.37,31126.396
1910,600969.SH,20150302,16.75,16.75,16.5,16.57,16.41,0.16,0.98,28824.0,47890.296
1911,600969.SH,20150227,16.3,16.51,16.18,16.41,16.21,0.2,1.23,21255.03,34817.029
1912,600969.SH,20150226,16.24,16.3,16.07,16.21,16.19,0.02,0.12,14423.19,23320.904
1913,600969.SH,20150225,16.2,16.45,16.11,16.19,16.13,0.06,0.37,21690.28,35417.881
1914,600969.SH,20150217,16.11,16.22,16.01,16.13,16.09,0.04,0.25,11268.0,18169.019
1915,600969.SH,20150216,15.98,16.09,15.78,16.09,15.78,0.31,1.96,31299.44,49983.078
1916,600969.SH,20150213,15.63,15.95,15.63,15.78,15.59,0.19,1.22,18365.34,29036.504
1917,600969.SH,20150212,15.81,15.81,15.5,15.59,15.69,-0.1,-0.64,10322.13,16093.619
1918,600969.SH,20150211,15.57,15.89,15.54,15.69,15.6,0.09,0.58,12430.0,19583.099
1919,600969.SH,20150210,16.1,16.12,15.4,15.6,16.08,-0.48,-2.99,19115.27,29906.657
1920,600969.SH,20150209,15.89,16.11,15.72,16.08,15.78,0.3,1.9,14682.25,23431.67
1921,600969.SH,20150206,15.75,16.06,15.7,15.78,15.85,-0.07,-0.44,12622.92,20050.929
1922,600969.SH,20150205,16.13,16.2,15.76,15.85,16.04,-0.19,-1.18,25302.73,40496.404
1923,600969.SH,20150204,16.33,16.38,15.92,16.04,16.23,-0.19,-1.17,23339.07,37642.129
1924,600969.SH,20150203,16.3,16.58,16.12,16.23,16.26,-0.03,-0.18,25158.14,41008.813
1925,600969.SH,20150202,15.99,16.5,15.88,16.26,15.99,0.27,1.69,40527.26,66017.165
1926,600969.SH,20150130,16.39,16.4,15.95,15.99,16.37,-0.38,-2.32,31842.44,51296.869
1927,600969.SH,20150129,15.5,16.44,15.42,16.37,15.59,0.78,5.0,57309.49,91774.159
1928,600969.SH,20150128,15.5,15.68,15.35,15.59,15.52,0.07,0.45,22432.9,34887.459
1929,600969.SH,20150127,15.69,15.69,15.28,15.52,15.63,-0.11,-0.7,27828.96,43032.824
1930,600969.SH,20150126,15.43,15.7,15.38,15.63,15.43,0.2,1.3,29219.45,45314.353
1931,600969.SH,20150123,15.79,15.8,15.35,15.43,15.79,-0.36,-2.28,25094.52,38813.947
1932,600969.SH,20150122,15.71,15.88,15.64,15.79,15.78,0.01,0.06,20149.66,31767.261
1933,600969.SH,20150121,15.54,15.88,15.41,15.78,15.52,0.26,1.68,23322.54,36630.512
1934,600969.SH,20150120,15.35,15.62,15.25,15.52,15.35,0.17,1.11,19130.94,29500.636
1935,600969.SH,20150119,15.1,15.68,14.78,15.35,15.4,-0.05,-0.32,30129.96,45804.571
1936,600969.SH,20150116,15.03,15.5,14.97,15.4,15.01,0.39,2.6,25294.5,38580.956
1937,600969.SH,20150115,14.95,15.15,14.73,15.01,14.75,0.26,1.76,34516.99,51791.907
1938,600969.SH,20150114,15.48,15.68,14.6,14.75,15.48,-0.73,-4.72,24389.53,37025.236
1939,600969.SH,20150113,15.36,15.5,15.18,15.48,15.38,0.1,0.65,21170.1,32356.9
1940,600969.SH,20150112,16.06,16.06,15.3,15.38,16.13,-0.75,-4.65,28631.68,44480.328
1941,600969.SH,20150109,16.29,16.53,16.12,16.13,16.29,-0.16,-0.98,19291.12,31463.057
1942,600969.SH,20150108,16.2,16.64,16.07,16.29,16.22,0.07,0.43,18825.72,30792.33
1943,600969.SH,20150107,16.53,16.54,16.16,16.22,16.53,-0.31,-1.88,19722.0,32136.406
1944,600969.SH,20150106,16.49,16.58,16.29,16.53,16.5,0.03,0.18,19803.34,32607.644
1945,600969.SH,20150105,17.02,17.26,16.34,16.5,17.13,-0.63,-3.68,58897.5,97250.157
1946,600969.SH,20141231,16.86,17.26,16.33,17.13,16.82,0.31,1.84,36674.75,62212.971
1947,600969.SH,20141230,17.62,17.68,16.6,16.82,17.63,-0.81,-4.59,39784.5,67649.578
1948,600969.SH,20141229,16.85,17.66,16.85,17.63,16.83,0.8,4.75,39063.81,67608.697
1949,600969.SH,20141226,16.23,17.05,16.07,16.83,16.1,0.73,4.53,45048.71,75477.137
1950,600969.SH,20141225,16.0,16.36,16.0,16.1,16.24,-0.14,-0.86,34451.17,55543.019
1951,600969.SH,20141224,15.8,16.52,15.8,16.24,15.72,0.52,3.31,29754.13,48328.485
1952,600969.SH,20141223,16.4,16.45,15.71,15.72,16.37,-0.65,-3.97,22576.21,36122.915
1953,600969.SH,20141222,16.52,17.37,16.25,16.37,16.54,-0.17,-1.03,32752.89,54572.714
1954,600969.SH,20141219,16.61,16.78,16.31,16.54,16.79,-0.25,-1.49,22509.11,37286.284
1955,600969.SH,20141218,16.84,16.89,16.56,16.79,16.9,-0.11,-0.65,16294.05,27265.323
1956,600969.SH,20141217,17.62,17.62,16.62,16.9,17.62,-0.72,-4.09,32812.72,56081.106
1957,600969.SH,20141216,17.65,17.69,17.2,17.62,17.67,-0.05,-0.28,18086.26,31537.683
1958,600969.SH,20141215,16.94,17.72,16.71,17.67,16.94,0.73,4.31,37815.11,65900.639
1959,600969.SH,20141212,16.7,16.99,16.51,16.94,16.77,0.17,1.01,27873.62,46626.53
1960,600969.SH,20141211,17.0,17.07,16.51,16.77,16.87,-0.1,-0.59,38443.22,64607.591
1961,600969.SH,20141210,15.48,17.0,15.48,16.87,15.55,1.32,8.49,58289.15,95154.425
1962,600969.SH,20141209,15.78,16.25,15.4,15.55,15.81,-0.26,-1.64,70822.01,112342.57
1963,600969.SH,20141208,15.02,15.95,14.91,15.81,15.01,0.8,5.33,65136.78,102162.256
1964,600969.SH,20141205,15.64,15.76,14.95,15.01,15.7,-0.69,-4.39,33857.03,51513.829
1965,600969.SH,20141204,15.41,15.85,15.41,15.7,15.49,0.21,1.36,38289.13,59710.062
1966,600969.SH,20141203,15.7,15.76,15.4,15.49,15.66,-0.17,-1.09,37441.36,58109.177
1967,600969.SH,20141202,15.51,16.12,15.51,15.66,15.54,0.12,0.77,47936.78,75828.49
1968,600969.SH,20141201,15.95,15.97,15.5,15.54,15.93,-0.39,-2.45,26038.11,40904.031
1969,600969.SH,20141128,16.04,16.11,15.5,15.93,16.02,-0.09,-0.56,46593.43,73883.301
1970,600969.SH,20141127,15.7,16.03,15.4,16.02,15.63,0.39,2.5,61127.45,95962.137
1971,600969.SH,20141126,14.87,15.66,14.8,15.63,14.8,0.83,5.61,75029.58,115038.776
1972,600969.SH,20141125,14.84,14.89,14.68,14.8,14.85,-0.05,-0.34,40904.62,60365.467
1973,600969.SH,20141124,15.01,15.12,14.77,14.85,15.17,-0.32,-2.11,55030.41,82040.105
1974,600969.SH,20141121,15.15,15.3,14.98,15.17,15.23,-0.06,-0.39,20619.3,31109.064
1975,600969.SH,20141120,15.29,15.64,15.16,15.23,15.12,0.11,0.73,26384.53,40735.669
1976,600969.SH,20141119,14.75,15.24,14.68,15.12,14.7,0.42,2.86,22931.11,34375.983
1977,600969.SH,20141118,14.82,14.95,14.63,14.7,14.82,-0.12,-0.81,22984.98,34033.459
1978,600969.SH,20141117,14.65,14.89,14.55,14.82,14.63,0.19,1.3,14749.92,21718.913
1979,600969.SH,20141114,14.85,14.97,14.53,14.63,14.85,-0.22,-1.48,32435.51,47696.552
1980,600969.SH,20141113,15.35,15.38,14.79,14.85,15.31,-0.46,-3.0,31349.0,46780.488
1981,600969.SH,20141112,15.2,15.46,15.18,15.31,15.33,-0.02,-0.13,29177.87,44469.307
1982,600969.SH,20141111,15.76,16.19,15.22,15.33,15.85,-0.52,-3.28,16888.77,26286.937
1983,600969.SH,20141110,15.86,15.97,15.6,15.85,15.85,0.0,0.0,17388.84,27383.067
1984,600969.SH,20141107,15.91,16.25,15.82,15.85,15.96,-0.11,-0.69,27756.62,44534.478
1985,600969.SH,20141106,15.88,16.05,15.83,15.96,15.8,0.16,1.01,24422.5,38977.289
1986,600969.SH,20141105,15.78,16.13,15.75,15.8,15.72,0.08,0.51,30568.41,48676.807
1987,600969.SH,20141104,16.04,16.24,15.53,15.72,16.04,-0.32,-2.0,42341.35,66745.623
1988,600969.SH,20141103,16.1,16.25,15.88,16.04,16.03,0.01,0.06,23493.39,37621.716
1989,600969.SH,20141031,15.87,16.28,15.87,16.03,15.96,0.07,0.44,23869.15,38424.902
1990,600969.SH,20141030,15.78,16.2,15.71,15.96,15.8,0.16,1.01,31114.1,49583.702
1991,600969.SH,20141029,15.65,16.0,15.6,15.8,15.7,0.1,0.64,25008.41,39567.165
1992,600969.SH,20141028,15.0,15.8,15.0,15.7,14.99,0.71,4.74,18260.86,28245.036
1993,600969.SH,20141027,14.84,15.13,14.84,14.99,14.87,0.12,0.81,6291.62,9449.223
1994,600969.SH,20141024,14.93,15.07,14.8,14.87,14.94,-0.07,-0.47,7992.63,11896.239
1995,600969.SH,20141023,15.38,15.38,14.8,14.94,15.45,-0.51,-3.3,12351.76,18592.222
1996,600969.SH,20141022,15.43,15.49,15.12,15.45,15.4,0.05,0.32,13670.17,20949.248
1997,600969.SH,20141021,15.32,15.64,15.23,15.4,15.3,0.1,0.65,15316.44,23678.301
1998,600969.SH,20141020,14.85,15.32,14.85,15.3,14.91,0.39,2.62,12091.74,18386.596
1999,600969.SH,20141017,15.41,15.44,14.4,14.91,15.39,-0.48,-3.12,19308.06,28911.713
2000,600969.SH,20141016,15.69,15.69,15.38,15.39,15.7,-0.31,-1.97,18488.01,28724.124
2001,600969.SH,20141015,15.71,15.71,15.38,15.7,15.58,0.12,0.77,18125.42,28187.78
2002,600969.SH,20141014,15.54,15.72,15.48,15.58,15.6,-0.02,-0.13,14555.52,22670.598
2003,600969.SH,20141013,15.38,15.65,15.25,15.6,15.44,0.16,1.04,22080.75,34200.607
2004,600969.SH,20141010,15.66,15.67,15.42,15.44,15.67,-0.23,-1.47,23896.73,37079.808
2005,600969.SH,20141009,15.62,15.67,15.33,15.67,15.62,0.05,0.32,38594.53,59858.235
2006,600969.SH,20141008,16.2,16.2,15.38,15.62,16.07,-0.45,-2.8,68588.57,106816.088
2007,600969.SH,20140930,16.28,16.35,15.95,16.07,16.26,-0.19,-1.17,18707.5,30026.268
2008,600969.SH,20140929,16.26,16.64,16.1,16.26,16.26,0.0,0.0,28404.61,46250.243
2009,600969.SH,20140926,15.88,16.55,15.7,16.26,15.73,0.53,3.37,41361.47,66803.78
2010,600969.SH,20140925,15.29,16.48,15.0,15.73,15.29,0.44,2.88,49749.0,78173.772
2011,600969.SH,20140924,15.19,15.43,15.03,15.29,15.21,0.08,0.53,34425.14,52743.386
2012,600969.SH,20140923,14.76,15.3,14.74,15.21,14.81,0.4,2.7,24934.99,37668.47
2013,600969.SH,20140922,14.9,15.0,14.7,14.81,14.94,-0.13,-0.87,23651.94,35128.937
2014,600969.SH,20140919,14.75,15.1,14.7,14.94,14.87,0.07,0.47,23984.22,35693.134
2015,600969.SH,20140918,14.38,14.88,14.3,14.87,14.39,0.48,3.34,39191.81,57857.479
2016,600969.SH,20140917,14.51,14.61,14.19,14.39,14.52,-0.13,-0.9,27655.15,39776.271
2017,600969.SH,20140916,15.01,15.19,14.46,14.52,15.12,-0.6,-3.97,41236.96,61270.991
2018,600969.SH,20140915,15.0,15.46,14.94,15.12,14.97,0.15,1.0,44120.22,66778.788
2019,600969.SH,20140912,14.5,14.97,14.41,14.97,14.4,0.57,3.96,58715.6,86794.227
2020,600969.SH,20140911,14.25,14.53,14.21,14.4,14.19,0.21,1.48,51895.95,74612.473
2021,600969.SH,20140910,14.1,14.26,14.06,14.19,14.13,0.06,0.42,28533.31,40438.602
2022,600969.SH,20140909,14.25,14.3,14.02,14.13,14.23,-0.1,-0.7,45679.12,64517.867
2023,600969.SH,20140905,14.26,14.33,14.08,14.23,14.29,-0.06,-0.42,37304.69,53025.665
2024,600969.SH,20140904,14.07,14.3,13.93,14.29,14.04,0.25,1.78,46401.51,65538.798
2025,600969.SH,20140903,14.11,14.12,13.99,14.04,14.14,-0.1,-0.71,52449.52,73597.539
2026,600969.SH,20140902,14.31,14.59,13.89,14.14,14.3,-0.16,-1.12,76161.92,107032.857
2027,600969.SH,20140901,14.11,14.55,13.95,14.3,14.29,0.01,0.07,32312.41,45657.838
2028,600969.SH,20140829,13.95,14.4,13.51,14.29,13.92,0.37,2.66,16797.53,23302.975
2029,600969.SH,20140828,14.36,14.6,13.65,13.92,14.46,-0.54,-3.73,24211.99,34009.468
2030,600969.SH,20140827,14.83,14.98,14.0,14.46,14.94,-0.48,-3.21,36820.77,52959.836
2031,600969.SH,20140826,15.29,15.6,14.75,14.94,15.25,-0.31,-2.03,10027.13,15103.587
2032,600969.SH,20140825,15.32,15.42,15.11,15.25,15.42,-0.17,-1.1,10890.56,16628.677
2033,600969.SH,20140822,15.29,15.5,15.13,15.42,15.38,0.04,0.26,11449.85,17555.037
2034,600969.SH,20140821,15.25,15.43,14.92,15.38,15.3,0.08,0.52,20318.03,30911.943
2035,600969.SH,20140820,15.31,15.42,15.06,15.3,15.23,0.07,0.46,13122.35,20001.674
2036,600969.SH,20140819,15.1,15.8,14.9,15.23,15.22,0.01,0.07,29409.08,45210.812
2037,600969.SH,20140818,14.48,15.4,14.48,15.22,14.38,0.84,5.84,67312.26,102157.972
2038,600969.SH,20140815,14.53,14.54,14.03,14.38,14.6,-0.22,-1.51,21831.75,31230.78
2039,600969.SH,20140814,14.5,15.16,14.15,14.6,14.68,-0.08,-0.55,45401.06,66637.794
2040,600969.SH,20140813,14.05,15.33,13.9,14.68,14.01,0.67,4.78,56601.4,83146.674
2041,600969.SH,20140812,13.36,14.11,13.31,14.01,13.45,0.56,4.16,55570.87,76786.955
2042,600969.SH,20140811,13.51,13.66,13.15,13.45,13.48,-0.03,-0.22,32979.54,44166.037
2043,600969.SH,20140808,13.05,13.49,13.05,13.48,13.13,0.35,2.67,26187.32,35011.215
2044,600969.SH,20140807,13.01,13.47,13.01,13.13,13.07,0.06,0.46,26428.95,35007.813
2045,600969.SH,20140806,12.99,13.08,12.9,13.07,12.99,0.08,0.62,14850.18,19320.609
2046,600969.SH,20140805,12.86,13.08,12.8,12.99,12.89,0.1,0.78,16510.71,21424.638
2047,600969.SH,20140804,12.69,12.92,12.69,12.89,12.69,0.2,1.58,14639.26,18828.259
2048,600969.SH,20140801,12.88,12.92,12.65,12.69,12.8,-0.11,-0.86,17962.82,22949.524
2049,600969.SH,20140731,12.89,13.0,12.77,12.8,12.88,-0.08,-0.62,28044.44,36113.57
2050,600969.SH,20140730,12.9,13.03,12.83,12.88,13.02,-0.14,-1.08,23993.97,30960.584
2051,600969.SH,20140729,12.75,13.16,12.65,13.02,12.69,0.33,2.6,71315.39,92496.598
2052,600969.SH,20140728,12.33,13.0,12.33,12.69,12.33,0.36,2.92,40439.83,51139.884
2053,600969.SH,20140725,11.78,12.34,11.78,12.33,11.77,0.56,4.76,36167.29,43773.016
2054,600969.SH,20140724,11.63,11.8,11.53,11.77,11.61,0.16,1.38,13576.6,15867.716
2055,600969.SH,20140723,11.72,11.72,11.6,11.61,11.74,-0.13,-1.11,7044.33,8206.529
2056,600969.SH,20140722,11.69,11.79,11.67,11.74,11.76,-0.02,-0.17,16682.63,19551.497
2057,600969.SH,20140721,11.81,11.85,11.69,11.76,11.9,-0.14,-1.18,10445.99,12269.334
2058,600969.SH,20140718,11.74,11.91,11.66,11.9,11.81,0.09,0.76,15762.89,18584.102
2059,600969.SH,20140717,11.78,11.85,11.64,11.81,11.88,-0.07,-0.59,9513.75,11140.968
2060,600969.SH,20140716,11.8,11.92,11.5,11.88,11.79,0.09,0.76,26090.64,30533.614
2061,600969.SH,20140715,11.72,11.8,11.7,11.79,11.75,0.04,0.34,13788.7,16200.299
2062,600969.SH,20140714,11.96,11.96,11.69,11.75,11.94,-0.19,-1.59,28928.76,34011.15
2063,600969.SH,20140711,11.96,11.98,11.87,11.94,11.94,0.0,0.0,8591.99,10232.134
2064,600969.SH,20140710,11.81,12.08,11.68,11.94,11.89,0.05,0.42,12699.53,15065.776
2065,600969.SH,20140709,12.03,12.03,11.76,11.89,11.91,-0.02,-0.17,15662.0,18592.799
2066,600969.SH,20140708,12.0,12.0,11.82,11.91,11.97,-0.06,-0.5,18464.0,21987.862
2067,600969.SH,20140707,11.98,12.06,11.86,11.97,12.06,-0.09,-0.75,14951.0,17842.863
2068,600969.SH,20140704,12.08,12.11,11.98,12.06,12.12,-0.06,-0.5,9283.19,11190.864
2069,600969.SH,20140703,12.11,12.18,12.03,12.12,12.11,0.01,0.08,17129.34,20691.36
2070,600969.SH,20140702,12.18,12.19,12.08,12.11,12.14,-0.03,-0.25,10738.25,13008.732
2071,600969.SH,20140701,12.15,12.18,12.09,12.14,12.17,-0.03,-0.25,5059.84,6143.935
2072,600969.SH,20140630,12.15,12.26,12.06,12.17,12.12,0.05,0.41,16659.21,20211.943
2073,600969.SH,20140627,12.19,12.21,12.1,12.12,12.19,-0.07,-0.57,8455.0,10271.248
2074,600969.SH,20140626,12.16,12.27,12.09,12.19,12.15,0.04,0.33,8402.16,10219.864
2075,600969.SH,20140625,12.17,12.21,12.1,12.15,12.18,-0.03,-0.25,3608.93,4392.201
2076,600969.SH,20140624,12.15,12.19,12.01,12.18,12.15,0.03,0.25,2977.83,3614.145
2077,600969.SH,20140623,12.15,12.2,12.11,12.15,12.14,0.01,0.08,3493.79,4244.651
2078,600969.SH,20140620,12.12,12.18,11.91,12.14,12.07,0.07,0.58,5308.13,6418.401
2079,600969.SH,20140619,12.26,12.34,11.9,12.07,12.33,-0.26,-2.11,7289.57,8815.456
2080,600969.SH,20140618,12.38,12.38,12.11,12.33,12.32,0.01,0.08,7405.52,9050.129
2081,600969.SH,20140617,12.49,12.49,12.27,12.32,12.34,-0.02,-0.16,5795.41,7141.538
2082,600969.SH,20140616,12.17,12.43,12.14,12.34,12.16,0.18,1.48,14187.91,17382.97
2083,600969.SH,20140613,12.18,12.18,12.03,12.16,12.08,0.08,0.66,11008.59,13325.264
2084,600969.SH,20140612,12.24,12.26,12.06,12.08,12.17,-0.09,-0.74,13942.33,16975.112
2085,600969.SH,20140611,12.21,12.21,12.01,12.17,12.18,-0.01,-0.08,7426.55,9003.181
2086,600969.SH,20140610,12.15,12.26,11.98,12.18,12.12,0.06,0.5,9337.03,11354.161
2087,600969.SH,20140609,12.2,12.25,12.0,12.12,12.23,-0.11,-0.9,4531.66,5490.279
2088,600969.SH,20140606,12.3,12.32,12.16,12.23,12.19,0.04,0.33,5717.62,7001.373
2089,600969.SH,20140605,12.13,12.25,12.0,12.19,12.1,0.09,0.74,4523.21,5501.941
2090,600969.SH,20140604,12.31,12.31,11.81,12.1,12.29,-0.19,-1.55,13804.63,16580.843
2091,600969.SH,20140603,12.26,12.35,12.2,12.29,12.2,0.09,0.74,5389.84,6614.318
2092,600969.SH,20140530,12.24,12.25,12.14,12.2,12.14,0.06,0.49,5092.0,6213.388
2093,600969.SH,20140529,12.24,12.24,12.12,12.14,12.2,-0.06,-0.49,7108.0,8655.178
2094,600969.SH,20140528,12.33,12.33,12.1,12.2,12.39,-0.19,-1.53,17677.07,21502.652
2095,600969.SH,20140527,12.57,12.63,12.22,12.39,12.58,-0.19,-1.51,12390.7,15389.106
2096,600969.SH,20140526,12.56,12.78,12.4,12.58,12.67,-0.09,-0.71,9656.07,12137.215
2097,600969.SH,20140523,12.52,12.75,12.48,12.67,12.54,0.13,1.04,8025.0,10109.472
2098,600969.SH,20140522,12.45,12.65,12.36,12.54,12.45,0.09,0.72,8546.3,10715.948
2099,600969.SH,20140521,12.41,12.49,12.35,12.45,12.41,0.04,0.32,7935.45,9865.553
2100,600969.SH,20140520,12.31,12.52,12.26,12.41,12.3,0.11,0.89,14565.7,18026.243
2101,600969.SH,20140519,12.45,12.45,12.22,12.3,12.51,-0.21,-1.68,5599.25,6892.62
2102,600969.SH,20140516,12.44,12.55,12.3,12.51,12.45,0.06,0.48,11755.43,14586.107
2103,600969.SH,20140515,12.7,12.74,12.53,12.63,12.77,-0.14,-1.1,8066.17,10179.461
2104,600969.SH,20140514,12.65,12.8,12.6,12.77,12.75,0.02,0.16,15944.96,20222.747
2105,600969.SH,20140513,12.7,12.89,12.51,12.75,12.74,0.01,0.08,13109.99,16609.709
2106,600969.SH,20140512,12.45,12.78,12.28,12.74,12.41,0.33,2.66,29517.06,37119.989
2107,600969.SH,20140509,12.13,12.5,12.0,12.41,12.13,0.28,2.31,11815.17,14461.11
2108,600969.SH,20140508,12.18,12.29,12.07,12.13,12.22,-0.09,-0.74,6616.89,8067.62
2109,600969.SH,20140507,12.14,12.37,12.05,12.22,12.23,-0.01,-0.08,14051.4,17217.437
2110,600969.SH,20140506,12.33,12.33,11.99,12.23,12.28,-0.05,-0.41,18155.15,22064.232
2111,600969.SH,20140505,12.28,12.37,12.07,12.28,12.29,-0.01,-0.08,9896.96,12054.076
2112,600969.SH,20140430,12.02,12.32,11.96,12.29,11.88,0.41,3.45,17432.86,21152.04
2113,600969.SH,20140429,11.78,11.9,11.68,11.88,11.78,0.1,0.85,9775.42,11546.776
2114,600969.SH,20140428,12.04,12.04,11.62,11.78,12.11,-0.33,-2.73,12866.1,15153.088
2115,600969.SH,20140425,11.9,12.13,11.61,12.11,11.98,0.13,1.09,15024.77,17933.459
2116,600969.SH,20140424,12.16,12.19,11.95,11.98,12.12,-0.14,-1.16,10242.44,12357.916
2117,600969.SH,20140423,12.13,12.3,12.1,12.12,12.19,-0.07,-0.57,6039.34,7346.498
2118,600969.SH,20140422,12.3,12.38,12.05,12.19,12.27,-0.08,-0.65,15505.4,18833.83
2119,600969.SH,20140421,12.24,12.49,12.14,12.27,12.36,-0.09,-0.73,8872.3,10925.895
2120,600969.SH,20140418,12.43,12.49,12.22,12.36,12.44,-0.08,-0.64,13045.5,16036.326
2121,600969.SH,20140417,12.49,12.58,12.2,12.44,12.47,-0.03,-0.24,12143.18,14960.055
2122,600969.SH,20140416,12.39,12.62,12.3,12.47,12.47,0.0,0.0,12775.21,16015.278
2123,600969.SH,20140415,12.1,12.73,12.1,12.47,12.25,0.22,1.8,26110.54,32618.458
2124,600969.SH,20140414,12.1,12.31,12.0,12.25,12.1,0.15,1.24,13723.56,16652.643
2125,600969.SH,20140411,12.09,12.19,12.0,12.1,12.14,-0.04,-0.33,13553.68,16390.007
2126,600969.SH,20140410,11.69,12.15,11.63,12.14,11.71,0.43,3.67,30408.52,36371.625
2127,600969.SH,20140409,11.7,11.76,11.56,11.71,11.69,0.02,0.17,15862.68,18461.742
2128,600969.SH,20140408,11.65,11.77,11.54,11.69,11.72,-0.03,-0.26,8073.84,9420.292
2129,600969.SH,20140404,11.62,11.79,11.5,11.72,11.64,0.08,0.69,17271.44,20050.058
2130,600969.SH,20140403,11.7,11.7,11.53,11.64,11.65,-0.01,-0.09,3964.13,4598.41
2131,600969.SH,20140402,11.61,11.75,11.5,11.65,11.63,0.02,0.17,7125.18,8290.704
2132,600969.SH,20140401,11.58,11.66,11.53,11.63,11.62,0.01,0.09,14563.79,16913.122
2133,600969.SH,20140331,11.53,11.65,11.36,11.62,11.51,0.11,0.96,11870.61,13670.817
2134,600969.SH,20140328,11.5,11.58,11.3,11.51,11.53,-0.02,-0.17,12074.95,13780.846
