,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1718,600831.SH,20151210,16.4,17.24,16.21,17.03,16.5,0.53,3.21,503691.94,843004.669
1719,600831.SH,20151209,15.62,16.79,15.61,16.5,15.76,0.74,4.7,373813.96,611023.719
1720,600831.SH,20151208,16.01,16.13,15.5,15.76,16.26,-0.5,-3.08,213740.51,337304.528
1721,600831.SH,20151207,15.55,16.38,15.38,16.26,15.74,0.52,3.3,294067.95,467964.108
1722,600831.SH,20151204,15.33,16.25,15.15,15.74,15.43,0.31,2.01,302368.84,480656.945
1723,600831.SH,20151203,14.94,15.46,14.8,15.43,14.94,0.49,3.28,120750.37,183989.372
1724,600831.SH,20151202,15.01,15.22,14.41,14.94,15.08,-0.14,-0.93,121814.89,181314.311
1725,600831.SH,20151201,14.75,15.4,14.65,15.08,14.88,0.2,1.34,176708.54,267011.121
1726,600831.SH,20151130,14.7,15.09,13.94,14.88,14.71,0.17,1.16,188697.36,276082.664
1727,600831.SH,20151127,15.64,16.03,14.28,14.71,15.78,-1.07,-6.78,262662.24,405517.996
1728,600831.SH,20151126,16.32,16.47,15.74,15.78,16.31,-0.53,-3.25,237727.94,381989.475
1729,600831.SH,20151125,15.89,16.4,15.76,16.31,15.91,0.4,2.51,233472.43,376179.715
1730,600831.SH,20151124,15.73,15.98,15.25,15.91,15.74,0.17,1.08,173971.17,270548.295
1731,600831.SH,20151123,16.11,16.42,15.65,15.74,16.09,-0.35,-2.18,304150.33,488801.364
1732,600831.SH,20151120,15.56,16.2,15.52,16.09,15.64,0.45,2.88,326392.64,517058.199
1733,600831.SH,20151119,15.19,15.66,15.02,15.64,15.07,0.57,3.78,149189.08,228693.756
1734,600831.SH,20151118,15.51,15.59,15.0,15.07,15.45,-0.38,-2.46,146172.61,222855.73
1735,600831.SH,20151117,15.79,16.16,15.3,15.45,15.67,-0.22,-1.4,288365.44,454916.229
1736,600831.SH,20151116,14.82,15.7,14.71,15.67,15.09,0.58,3.84,150961.51,231794.667
1737,600831.SH,20151113,15.35,15.49,14.92,15.09,15.57,-0.48,-3.08,171691.14,261387.462
1738,600831.SH,20151112,15.74,16.06,15.15,15.57,15.72,-0.15,-0.95,268432.91,419179.065
1739,600831.SH,20151111,15.59,15.8,15.33,15.72,15.71,0.01,0.06,194432.74,302525.473
1740,600831.SH,20151110,15.6,15.98,15.3,15.71,15.67,0.04,0.26,253351.07,396051.415
1741,600831.SH,20151109,15.3,15.75,15.14,15.67,15.45,0.22,1.42,268244.06,416094.611
1742,600831.SH,20151106,15.0,15.63,14.88,15.45,15.06,0.39,2.59,292252.55,448040.426
1743,600831.SH,20151105,14.63,16.15,14.59,15.06,14.73,0.33,2.24,389317.67,593940.914
1744,600831.SH,20151104,14.06,14.74,14.01,14.73,13.94,0.79,5.67,167329.86,242194.575
1745,600831.SH,20151103,13.94,14.13,13.65,13.94,13.93,0.01,0.07,93015.94,129196.211
1746,600831.SH,20151102,14.01,14.53,13.8,13.93,14.53,-0.6,-4.13,159409.78,224697.544
1747,600831.SH,20151030,14.3,14.88,14.21,14.53,14.43,0.1,0.69,187686.68,274633.551
1748,600831.SH,20151029,14.45,14.74,14.21,14.43,14.22,0.21,1.48,163632.13,236342.166
1749,600831.SH,20151028,15.05,15.27,14.2,14.22,15.22,-1.0,-6.57,202183.21,299604.955
1750,600831.SH,20151027,14.6,15.28,14.01,15.22,14.8,0.42,2.84,276762.13,407926.754
1751,600831.SH,20151026,14.71,14.98,14.4,14.8,14.63,0.17,1.16,295323.88,433370.746
1752,600831.SH,20151023,14.98,15.13,14.25,14.63,14.63,0.0,0.0,372134.77,545302.961
1753,600831.SH,20151022,13.45,14.63,13.35,14.63,13.3,1.33,10.0,272687.32,383764.008
1754,600831.SH,20151021,14.79,15.07,13.3,13.3,14.78,-1.48,-10.01,336306.34,477935.219
1755,600831.SH,20151020,14.51,14.87,14.33,14.78,14.46,0.32,2.21,299263.86,437127.991
1756,600831.SH,20151019,14.85,14.85,14.29,14.46,14.85,-0.39,-2.63,215372.59,313085.53
1757,600831.SH,20151016,14.68,15.0,14.33,14.85,14.7,0.15,1.02,222332.23,325002.935
1758,600831.SH,20151015,13.96,14.92,13.87,14.7,14.04,0.66,4.7,244955.26,355123.383
1759,600831.SH,20151014,13.95,14.4,13.83,14.04,14.04,0.0,0.0,225327.94,319387.43
1760,600831.SH,20151013,13.6,14.13,13.44,14.04,14.03,0.01,0.07,267370.34,370334.893
1761,600831.SH,20151012,13.24,14.41,13.05,14.03,13.1,0.93,7.1,444849.25,622331.466
1762,600831.SH,20151009,12.96,13.25,12.76,13.1,13.03,0.07,0.54,207609.09,270433.335
1763,600831.SH,20151008,12.65,13.31,12.4,13.03,12.1,0.93,7.69,242917.5,317202.833
1764,600831.SH,20150930,12.25,12.27,11.81,12.1,12.07,0.03,0.25,66131.87,80038.383
1765,600831.SH,20150929,12.2,12.35,11.98,12.07,12.62,-0.55,-4.36,80705.42,98171.829
1766,600831.SH,20150928,12.4,12.68,11.8,12.62,12.35,0.27,2.19,99959.06,122921.856
1767,600831.SH,20150925,12.86,13.52,12.05,12.35,12.96,-0.61,-4.71,182451.29,236209.694
1768,600831.SH,20150924,12.79,13.19,12.71,12.96,12.82,0.14,1.09,116148.97,150409.185
1769,600831.SH,20150923,12.58,13.05,12.4,12.82,12.79,0.03,0.23,152940.03,194645.505
1770,600831.SH,20150922,12.67,13.25,12.4,12.79,12.79,0.0,0.0,166106.94,213726.31
1771,600831.SH,20150921,11.79,12.8,11.7,12.79,12.1,0.69,5.7,168933.06,209582.146
1772,600831.SH,20150918,11.86,12.28,11.73,12.1,11.72,0.38,3.24,144532.61,173469.827
1773,600831.SH,20150917,11.92,12.82,11.7,11.72,11.83,-0.11,-0.93,229796.81,279681.54
1774,600831.SH,20150916,10.95,11.83,10.77,11.83,10.75,1.08,10.05,167498.94,189481.973
1775,600831.SH,20150915,11.5,11.66,10.73,10.75,11.92,-1.17,-9.82,189993.23,212000.243
1776,600831.SH,20150914,13.1,13.82,11.92,11.92,13.24,-1.32,-9.97,259013.26,334018.603
1777,600831.SH,20150911,13.08,13.38,12.7,13.24,13.08,0.16,1.22,181855.72,238630.14
1778,600831.SH,20150910,12.86,13.6,12.76,13.08,13.34,-0.26,-1.95,224001.43,294301.306
1779,600831.SH,20150909,13.6,14.28,13.3,13.34,13.28,0.06,0.45,357411.3,491077.613
1780,600831.SH,20150908,12.5,13.28,12.3,13.28,12.07,1.21,10.02,319726.55,405776.424
1781,600831.SH,20150907,12.0,12.07,11.7,12.07,10.97,1.1,10.03,76888.49,92522.632
1782,600831.SH,20150902,10.4,11.51,10.0,10.97,10.93,0.04,0.37,178766.47,193280.384
1783,600831.SH,20150901,12.01,12.03,10.93,10.93,12.14,-1.21,-9.97,188215.55,210376.375
1784,600831.SH,20150831,12.7,12.9,11.99,12.14,13.03,-0.89,-6.83,137558.78,170614.876
1785,600831.SH,20150828,12.19,13.06,11.98,13.03,11.96,1.07,8.95,197277.94,244619.551
1786,600831.SH,20150827,11.6,12.22,10.68,11.96,11.44,0.52,4.55,183168.85,212994.969
1787,600831.SH,20150826,12.89,13.27,11.44,11.44,12.71,-1.27,-9.99,265700.65,322189.112
1788,600831.SH,20150825,12.73,13.8,12.71,12.71,14.12,-1.41,-9.99,164696.91,215312.582
1789,600831.SH,20150824,14.51,14.6,14.12,14.12,15.69,-1.57,-10.01,203095.0,287420.301
1790,600831.SH,20150821,17.1,17.95,15.69,15.69,17.43,-1.74,-9.98,325989.28,536422.063
1791,600831.SH,20150820,16.31,18.7,16.31,17.43,17.0,0.43,2.53,440193.13,776544.95
1792,600831.SH,20150819,15.41,17.38,15.3,17.0,16.0,1.0,6.25,267775.99,436504.95
1793,600831.SH,20150818,17.7,18.3,16.0,16.0,17.78,-1.78,-10.01,260248.91,444363.289
1794,600831.SH,20150817,17.3,17.84,17.0,17.78,17.36,0.42,2.42,197117.19,344325.494
1795,600831.SH,20150814,17.5,17.9,17.11,17.36,17.78,-0.42,-2.36,277534.22,487326.725
1796,600831.SH,20150813,16.49,18.0,16.36,17.78,16.59,1.19,7.17,331853.48,567826.08
1797,600831.SH,20150812,16.41,16.97,16.31,16.59,16.6,-0.01,-0.06,216937.1,362263.47
1798,600831.SH,20150811,16.4,16.82,16.22,16.6,16.74,-0.14,-0.84,280165.57,463698.014
1799,600831.SH,20150810,16.24,17.11,15.91,16.74,15.86,0.88,5.55,424796.76,701213.514
1800,600831.SH,20150807,14.6,15.86,14.6,15.86,14.42,1.44,9.99,319934.67,495545.878
1801,600831.SH,20150806,14.2,14.8,14.18,14.42,14.76,-0.34,-2.3,104837.33,151797.514
1802,600831.SH,20150805,15.0,15.19,14.48,14.76,15.05,-0.29,-1.93,136431.12,203354.517
1803,600831.SH,20150804,14.12,15.08,14.01,15.05,13.97,1.08,7.73,126050.27,184483.924
1804,600831.SH,20150803,14.4,14.71,13.46,13.97,14.76,-0.79,-5.35,126193.09,175938.766
1805,600831.SH,20150731,15.0,15.35,14.01,14.76,15.26,-0.5,-3.28,118373.21,175583.876
1806,600831.SH,20150730,15.36,16.0,15.03,15.26,15.61,-0.35,-2.24,176954.04,275330.504
1807,600831.SH,20150729,14.95,15.67,14.26,15.61,14.56,1.05,7.21,190012.05,281743.498
1808,600831.SH,20150728,14.0,15.18,13.4,14.56,14.6,-0.04,-0.27,253251.19,361899.729
1809,600831.SH,20150727,15.89,16.66,14.6,14.6,16.22,-1.62,-9.99,295098.82,457503.192
1810,600831.SH,20150724,17.3,17.3,16.0,16.22,17.11,-0.89,-5.2,242440.96,406621.614
1811,600831.SH,20150723,16.25,17.55,16.2,17.11,16.25,0.86,5.29,283066.1,480512.809
1812,600831.SH,20150722,16.2,16.6,15.78,16.25,16.44,-0.19,-1.16,198374.21,322141.391
1813,600831.SH,20150721,15.98,16.88,15.81,16.44,16.44,0.0,0.0,234443.55,385058.992
1814,600831.SH,20150720,16.25,16.77,15.71,16.44,16.26,0.18,1.11,303099.15,494419.02
1815,600831.SH,20150717,15.04,16.48,15.04,16.26,15.04,1.22,8.11,257866.88,408415.467
1816,600831.SH,20150716,14.19,15.47,13.21,15.04,14.19,0.85,5.99,297556.02,436670.311
1817,600831.SH,20150715,15.7,15.7,14.19,14.19,15.77,-1.58,-10.02,314055.45,461818.742
1818,600831.SH,20150714,14.76,15.77,14.5,15.77,14.34,1.43,9.97,497632.52,768092.288
1819,600831.SH,20150713,14.34,14.34,13.91,14.34,13.04,1.3,9.97,223785.85,320565.789
1820,600831.SH,20150710,12.49,13.04,12.39,13.04,11.85,1.19,10.04,71966.8,91923.953
1821,600831.SH,20150709,10.55,11.85,10.55,11.85,10.77,1.08,10.03,261697.52,303173.278
1822,600831.SH,20150708,10.77,11.76,10.77,10.77,11.97,-1.2,-10.03,806676.92,886941.788
1823,600831.SH,20150707,12.5,13.2,11.97,11.97,13.3,-1.33,-10.0,193351.72,236552.383
1824,600831.SH,20150706,15.87,15.87,12.99,13.3,14.43,-1.13,-7.83,502736.66,711073.476
1825,600831.SH,20150703,14.8,16.46,14.0,14.43,15.56,-1.13,-7.26,375247.7,557934.427
1826,600831.SH,20150702,16.9,17.36,15.0,15.56,16.5,-0.94,-5.7,343198.1,561678.543
1827,600831.SH,20150701,17.03,18.2,16.0,16.5,16.97,-0.47,-2.77,471506.29,828464.324
1828,600831.SH,20150630,15.6,16.97,14.0,16.97,15.43,1.54,9.98,396224.74,632376.651
1829,600831.SH,20150629,17.5,17.62,15.43,15.43,17.14,-1.71,-9.98,386254.16,624074.358
1830,600831.SH,20150626,18.3,18.39,17.14,17.14,19.04,-1.9,-9.98,305448.52,538564.844
1831,600831.SH,20150625,21.18,21.3,19.07,19.07,21.19,-2.12,-10.0,333740.01,674650.187
1832,600831.SH,20150624,20.75,21.81,20.46,21.19,20.67,0.52,2.52,415008.61,872029.409
1833,600831.SH,20150623,21.01,21.37,19.63,20.67,21.81,-1.14,-5.23,461155.42,941250.747
1834,600831.SH,20150619,22.68,22.95,21.81,21.81,24.23,-2.42,-9.99,353358.09,780603.172
1835,600831.SH,20150618,27.0,27.0,24.23,24.23,26.92,-2.69,-9.99,562361.24,1419204.652
1836,600831.SH,20150617,25.0,26.92,24.24,26.92,24.47,2.45,10.01,583710.07,1547859.43
1837,600831.SH,20150528,25.55,27.6,23.5,24.47,25.45,-0.98,-3.85,744279.65,1940207.016
1838,600831.SH,20150527,23.0,25.45,22.5,25.45,23.14,2.31,9.98,684715.89,1679724.986
1839,600831.SH,20150526,22.58,24.22,22.35,23.14,22.23,0.91,4.09,769544.8,1770067.506
1840,600831.SH,20150525,19.9,22.23,19.55,22.23,20.21,2.02,10.0,624647.06,1325771.571
1841,600831.SH,20150522,20.54,20.59,19.79,20.21,20.28,-0.07,-0.35,440143.31,888036.284
1842,600831.SH,20150521,19.5,20.35,19.19,20.28,19.32,0.96,4.97,510003.86,1015398.421
1843,600831.SH,20150520,19.81,20.56,19.12,19.32,19.98,-0.66,-3.3,544771.29,1091412.571
1844,600831.SH,20150519,19.0,20.34,18.81,19.98,19.23,0.75,3.9,508665.89,994241.107
1845,600831.SH,20150518,17.79,19.5,17.7,19.23,18.03,1.2,6.66,563272.41,1057743.078
1846,600831.SH,20150515,18.38,18.38,17.51,18.03,18.43,-0.4,-2.17,305979.31,548928.406
1847,600831.SH,20150514,19.0,19.15,18.26,18.43,18.84,-0.41,-2.18,336443.4,624475.179
1848,600831.SH,20150513,18.15,19.4,17.91,18.84,18.4,0.44,2.39,528600.28,996613.266
1849,600831.SH,20150512,18.18,18.87,17.82,18.4,18.16,0.24,1.32,408601.99,748973.895
1850,600831.SH,20150511,17.47,18.21,17.08,18.16,17.3,0.86,4.97,395203.84,702887.026
1851,600831.SH,20150508,16.88,17.31,16.69,17.3,16.68,0.62,3.72,278936.4,476753.224
1852,600831.SH,20150507,16.3,16.77,16.1,16.68,16.41,0.27,1.65,218351.74,359665.525
1853,600831.SH,20150506,16.67,17.17,16.23,16.41,16.62,-0.21,-1.26,217231.87,365089.725
1854,600831.SH,20150505,17.65,17.82,16.44,16.62,17.88,-1.26,-7.05,306073.09,523949.629
1855,600831.SH,20150504,17.59,18.19,17.01,17.88,17.51,0.37,2.11,265355.19,466792.36
1856,600831.SH,20150430,18.19,18.41,17.45,17.51,18.18,-0.67,-3.69,339324.43,611058.125
1857,600831.SH,20150429,17.64,18.39,17.38,18.18,18.05,0.13,0.72,353175.05,635915.449
1858,600831.SH,20150428,19.92,19.92,18.05,18.05,20.05,-2.0,-9.98,668696.53,1241599.197
1859,600831.SH,20150427,20.67,20.9,19.6,20.05,20.64,-0.59,-2.86,603325.88,1217759.51
1860,600831.SH,20150424,19.3,21.0,19.0,20.64,19.75,0.89,4.51,850351.21,1724128.214
1861,600831.SH,20150423,20.2,20.5,19.03,19.75,19.14,0.61,3.19,1095815.57,2156661.106
1862,600831.SH,20150422,17.41,19.14,17.2,19.14,17.4,1.74,10.0,750399.41,1363958.247
1863,600831.SH,20150421,16.49,17.49,16.35,17.4,16.46,0.94,5.71,663317.06,1134621.487
1864,600831.SH,20150420,16.45,17.32,16.15,16.46,16.73,-0.27,-1.61,444321.6,744130.68
1865,600831.SH,20150417,16.85,16.99,16.6,16.73,16.72,0.01,0.06,475419.72,800276.418
1866,600831.SH,20150416,15.5,16.79,15.37,16.72,15.78,0.94,5.96,500845.61,824875.92
1867,600831.SH,20150415,16.27,16.27,15.55,15.78,16.3,-0.52,-3.19,267817.76,425792.971
1868,600831.SH,20150414,16.65,16.65,16.2,16.3,16.68,-0.38,-2.28,300625.38,491614.209
1869,600831.SH,20150413,16.55,16.93,16.38,16.68,16.55,0.13,0.79,294289.58,491396.61
1870,600831.SH,20150410,16.24,16.78,16.15,16.55,16.23,0.32,1.97,293637.87,485472.039
1871,600831.SH,20150409,16.84,16.85,15.45,16.23,16.93,-0.7,-4.13,385340.39,620577.648
1872,600831.SH,20150408,17.72,17.72,16.53,16.93,17.74,-0.81,-4.57,537874.7,917025.892
1873,600831.SH,20150407,17.71,18.18,17.59,17.74,17.77,-0.03,-0.17,490580.49,874088.83
1874,600831.SH,20150403,17.66,17.96,17.4,17.77,17.86,-0.09,-0.5,427417.73,753494.951
1875,600831.SH,20150402,18.19,18.42,17.65,17.86,18.32,-0.46,-2.51,762242.44,1369278.82
1876,600831.SH,20150401,16.58,18.32,16.38,18.32,16.65,1.67,10.03,812065.14,1412909.208
1877,600831.SH,20150331,16.38,17.15,16.23,16.65,16.29,0.36,2.21,531354.51,890753.093
1878,600831.SH,20150330,16.33,16.46,16.11,16.29,16.32,-0.03,-0.18,271406.53,440824.074
1879,600831.SH,20150327,16.12,16.51,16.0,16.32,16.38,-0.06,-0.37,275064.71,447072.938
1880,600831.SH,20150326,17.26,17.26,16.16,16.38,17.28,-0.9,-5.21,477478.19,794122.737
1881,600831.SH,20150325,16.41,17.62,16.09,17.28,16.47,0.81,4.92,842945.39,1436536.748
1882,600831.SH,20150324,17.0,17.0,15.83,16.47,17.02,-0.55,-3.23,560042.58,919081.022
1883,600831.SH,20150323,16.43,17.57,16.21,17.02,16.45,0.57,3.47,676096.72,1134731.369
1884,600831.SH,20150320,16.51,16.79,16.16,16.45,16.51,-0.06,-0.36,433900.02,713037.752
1885,600831.SH,20150319,16.63,16.75,16.25,16.51,16.89,-0.38,-2.25,468736.03,771207.251
1886,600831.SH,20150318,16.0,16.92,15.78,16.89,16.07,0.82,5.1,620352.63,1012978.691
1887,600831.SH,20150317,15.99,16.43,15.6,16.07,15.93,0.14,0.88,492261.84,788019.887
1888,600831.SH,20150316,15.51,16.2,15.29,15.93,15.35,0.58,3.78,557060.95,881966.379
1889,600831.SH,20150313,15.18,15.41,15.0,15.35,15.18,0.17,1.12,310506.94,472305.203
1890,600831.SH,20150312,15.99,15.99,14.67,15.18,15.84,-0.66,-4.17,486119.44,743921.46
1891,600831.SH,20150311,15.75,16.42,15.35,15.84,15.99,-0.15,-0.94,499195.34,789786.896
1892,600831.SH,20150310,16.01,16.54,15.89,15.99,16.07,-0.08,-0.5,464706.77,751950.316
1893,600831.SH,20150309,15.69,16.35,15.21,16.07,15.85,0.22,1.39,524735.86,829215.57
1894,600831.SH,20150306,17.1,17.16,15.81,15.85,17.57,-1.72,-9.79,917462.09,1500110.441
1895,600831.SH,20150305,16.36,17.96,16.25,17.57,16.33,1.24,7.59,1135016.65,1951420.388
1896,600831.SH,20150304,15.85,16.83,15.8,16.33,16.25,0.08,0.49,620679.87,1013412.395
1897,600831.SH,20150303,16.14,17.5,16.0,16.25,16.43,-0.18,-1.1,872477.79,1462874.972
1898,600831.SH,20150302,15.95,16.79,15.81,16.43,16.7,-0.27,-1.62,961222.98,1557009.471
1899,600831.SH,20150227,15.16,16.7,14.91,16.7,15.18,1.52,10.01,1362113.1,2172089.583
1900,600831.SH,20150226,15.24,15.58,14.68,15.18,15.33,-0.15,-0.98,881248.44,1330230.831
1901,600831.SH,20150225,16.0,16.5,14.92,15.33,15.11,0.22,1.46,1211408.98,1895480.319
1902,600831.SH,20150217,14.43,15.11,14.43,15.11,13.74,1.37,9.97,340450.5,505824.855
1903,600831.SH,20150216,12.8,13.74,12.8,13.74,12.49,1.25,10.01,764378.66,1027041.954
1904,600831.SH,20150213,11.6,12.49,11.29,12.49,11.35,1.14,10.04,921754.75,1098908.055
1905,600831.SH,20150212,10.7,11.75,10.56,11.35,10.68,0.67,6.27,682546.14,770316.941
1906,600831.SH,20150211,10.8,11.22,10.51,10.68,10.79,-0.11,-1.02,474795.35,516231.717
1907,600831.SH,20150210,10.73,10.94,10.46,10.79,10.87,-0.08,-0.74,391844.11,418636.555
1908,600831.SH,20150209,10.56,11.3,10.38,10.87,10.63,0.24,2.26,695496.94,753730.466
1909,600831.SH,20150206,10.5,10.84,10.23,10.63,10.44,0.19,1.82,874879.49,920766.136
1910,600831.SH,20150205,9.53,10.44,9.43,10.44,9.49,0.95,10.01,492610.02,499471.001
1911,600831.SH,20150204,9.45,9.68,9.42,9.49,9.47,0.02,0.21,169867.59,162104.465
1912,600831.SH,20150203,9.21,9.53,9.17,9.47,9.18,0.29,3.16,142387.85,134025.447
1913,600831.SH,20150202,9.19,9.31,9.11,9.18,9.26,-0.08,-0.86,61069.43,56243.234
1914,600831.SH,20150130,9.29,9.45,9.25,9.26,9.26,0.0,0.0,92727.79,86479.335
1915,600831.SH,20150129,9.4,9.42,9.2,9.26,9.49,-0.23,-2.42,100238.01,93226.216
1916,600831.SH,20150128,9.36,9.59,9.3,9.49,9.4,0.09,0.96,208611.13,197441.345
1917,600831.SH,20150127,9.46,9.48,9.26,9.4,9.46,-0.06,-0.63,132622.25,124202.619
1918,600831.SH,20150126,9.22,9.47,9.22,9.46,9.24,0.22,2.38,122186.68,114136.291
1919,600831.SH,20150123,9.35,9.38,9.19,9.24,9.38,-0.14,-1.49,89897.92,83384.546
1920,600831.SH,20150122,9.29,9.47,9.19,9.38,9.25,0.13,1.41,150024.12,140010.731
1921,600831.SH,20150121,9.05,9.26,9.02,9.25,9.02,0.23,2.55,106226.72,97554.833
1922,600831.SH,20150120,8.81,9.04,8.81,9.02,8.74,0.28,3.2,76209.66,68116.978
1923,600831.SH,20150119,8.85,9.17,8.61,8.74,9.18,-0.44,-4.79,110274.62,98420.113
1924,600831.SH,20150116,9.06,9.29,9.04,9.18,9.06,0.12,1.32,94266.08,86342.112
1925,600831.SH,20150115,8.97,9.06,8.95,9.06,8.97,0.09,1.0,45487.47,41059.55
1926,600831.SH,20150114,9.04,9.07,8.92,8.97,9.05,-0.08,-0.88,41352.1,37160.803
1927,600831.SH,20150113,8.94,9.1,8.88,9.05,8.91,0.14,1.57,60416.28,54485.873
1928,600831.SH,20150112,9.25,9.26,8.86,8.91,9.26,-0.35,-3.78,122766.61,110855.192
1929,600831.SH,20150109,9.22,9.59,9.22,9.26,9.25,0.01,0.11,145533.76,137195.164
1930,600831.SH,20150108,9.24,9.43,9.14,9.25,9.28,-0.03,-0.32,94762.75,88148.193
1931,600831.SH,20150107,9.36,9.43,9.16,9.28,9.41,-0.13,-1.38,68621.97,63836.496
1932,600831.SH,20150106,9.22,9.44,9.09,9.41,9.29,0.12,1.29,104936.1,97271.796
1933,600831.SH,20150105,9.13,9.3,8.99,9.29,9.13,0.16,1.75,104095.3,95409.679
1934,600831.SH,20141231,9.2,9.3,8.97,9.13,9.18,-0.05,-0.54,78604.48,71701.712
1935,600831.SH,20141230,9.58,9.63,9.17,9.18,9.63,-0.45,-4.67,119176.69,111248.788
1936,600831.SH,20141229,9.7,9.83,9.57,9.63,9.64,-0.01,-0.1,155198.29,150578.705
1937,600831.SH,20141226,9.47,9.64,9.44,9.64,9.5,0.14,1.47,119717.41,114359.465
1938,600831.SH,20141225,9.53,9.53,9.4,9.5,9.46,0.04,0.42,78641.53,74419.296
1939,600831.SH,20141224,9.38,9.52,9.33,9.46,9.27,0.19,2.05,89020.5,83996.663
1940,600831.SH,20141223,9.31,9.53,9.26,9.27,9.26,0.01,0.11,90475.51,85065.434
1941,600831.SH,20141222,9.49,9.49,9.15,9.26,9.52,-0.26,-2.73,131721.22,122641.172
1942,600831.SH,20141219,9.8,9.83,9.32,9.52,9.8,-0.28,-2.86,158123.0,150835.112
1943,600831.SH,20141218,9.8,9.96,9.77,9.8,9.82,-0.02,-0.2,118658.85,116686.444
1944,600831.SH,20141217,10.12,10.12,9.75,9.82,10.11,-0.29,-2.87,162182.87,160634.538
1945,600831.SH,20141216,10.21,10.27,10.01,10.11,10.21,-0.1,-0.98,208989.95,211646.411
1946,600831.SH,20141215,9.86,10.35,9.82,10.21,9.95,0.26,2.61,340239.02,346432.082
1947,600831.SH,20141212,9.98,10.08,9.8,9.95,10.06,-0.11,-1.09,198377.29,197557.033
1948,600831.SH,20141211,10.01,10.09,9.76,10.06,10.04,0.02,0.2,327998.64,326237.708
1949,600831.SH,20141210,9.4,10.14,9.39,10.04,9.35,0.69,7.38,421559.55,415692.696
1950,600831.SH,20141209,9.39,9.73,9.25,9.35,9.44,-0.09,-0.95,308745.29,295038.596
1951,600831.SH,20141208,9.3,9.63,9.19,9.44,9.35,0.09,0.96,187634.04,176999.249
1952,600831.SH,20141205,9.86,9.87,9.01,9.35,9.92,-0.57,-5.75,248882.2,235919.686
1953,600831.SH,20141204,9.96,9.96,9.75,9.92,9.92,0.0,0.0,268014.94,264108.246
1954,600831.SH,20141203,9.74,10.04,9.72,9.92,9.77,0.15,1.54,393826.33,388927.016
1955,600831.SH,20141202,9.68,9.82,9.64,9.77,9.77,0.0,0.0,179926.96,174846.955
1956,600831.SH,20141201,9.61,9.79,9.44,9.77,9.64,0.13,1.35,267758.88,257436.369
1957,600831.SH,20141128,9.5,9.72,9.42,9.64,9.54,0.1,1.05,261774.12,251380.936
1958,600831.SH,20141127,9.48,9.56,9.41,9.54,9.48,0.06,0.63,144936.02,137503.629
1959,600831.SH,20141126,9.59,9.59,9.34,9.48,9.6,-0.12,-1.25,157047.97,148516.011
1960,600831.SH,20141125,9.53,9.61,9.46,9.6,9.59,0.01,0.1,158892.99,151508.623
1961,600831.SH,20141124,9.7,9.75,9.44,9.59,9.57,0.02,0.21,200713.43,191551.594
1962,600831.SH,20141121,9.15,9.58,9.14,9.57,9.11,0.46,5.05,268233.44,252217.796
1963,600831.SH,20141120,9.16,9.16,9.05,9.11,9.14,-0.03,-0.33,64977.3,59121.149
1964,600831.SH,20141119,9.08,9.19,9.05,9.14,9.05,0.09,0.99,93498.92,85246.902
1965,600831.SH,20141118,8.98,9.09,8.95,9.05,9.0,0.05,0.56,52002.62,46961.97
1966,600831.SH,20141117,8.85,9.15,8.82,9.0,8.85,0.15,1.69,96053.9,86674.562
1967,600831.SH,20141114,8.79,8.92,8.74,8.85,8.81,0.04,0.45,64040.33,56625.359
1968,600831.SH,20141113,9.0,9.0,8.7,8.81,9.0,-0.19,-2.11,110783.17,97671.872
1969,600831.SH,20141112,8.88,9.06,8.85,9.0,8.91,0.09,1.01,89692.61,80391.511
1970,600831.SH,20141111,9.51,9.55,8.79,8.91,9.5,-0.59,-6.21,163299.67,148790.495
1971,600831.SH,20141110,9.36,9.55,9.35,9.5,9.39,0.11,1.17,74841.71,70696.654
1972,600831.SH,20141107,9.54,9.61,9.36,9.39,9.54,-0.15,-1.57,126086.53,120185.065
1973,600831.SH,20141106,9.39,9.55,9.3,9.54,9.38,0.16,1.71,91517.95,86261.799
1974,600831.SH,20141105,9.41,9.46,9.32,9.38,9.44,-0.06,-0.64,53054.31,49838.147
1975,600831.SH,20141104,9.5,9.53,9.34,9.44,9.54,-0.1,-1.05,74305.25,69981.998
1976,600831.SH,20141103,9.34,9.54,9.34,9.54,9.32,0.22,2.36,102215.38,96729.742
1977,600831.SH,20141031,9.41,9.45,9.2,9.32,9.4,-0.08,-0.85,110076.28,102580.509
1978,600831.SH,20141030,9.43,9.51,9.36,9.4,9.5,-0.1,-1.05,121163.26,114188.646
1979,600831.SH,20141029,9.47,9.59,9.4,9.5,9.44,0.06,0.64,122079.95,115870.928
1980,600831.SH,20141028,9.28,9.45,9.25,9.44,9.28,0.16,1.72,114515.73,107238.282
1981,600831.SH,20141027,9.13,9.33,9.06,9.28,9.19,0.09,0.98,99873.87,92158.72
1982,600831.SH,20141024,9.01,9.25,8.97,9.19,9.01,0.18,2.0,133222.99,122045.481
1983,600831.SH,20141023,9.1,9.2,8.91,9.01,9.12,-0.11,-1.21,131123.49,118756.709
1984,600831.SH,20141022,9.43,9.47,9.1,9.12,9.41,-0.29,-3.08,133194.58,123766.798
1985,600831.SH,20141021,9.68,9.7,9.39,9.41,9.71,-0.3,-3.09,124764.42,119305.111
