,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2627,600851.SH,20120206,6.4,6.58,6.36,6.55,6.39,0.16,2.5,130466.07,84517.256
2628,600851.SH,20120203,6.28,6.43,6.22,6.39,6.27,0.12,1.91,97925.38,62173.415
2629,600851.SH,20120202,6.18,6.28,6.15,6.27,6.19,0.08,1.29,57017.06,35433.405
2630,600851.SH,20120201,6.12,6.3,6.12,6.19,6.15,0.04,0.65,69986.73,43586.76
2631,600851.SH,20120131,6.19,6.23,6.09,6.15,6.18,-0.03,-0.49,38842.45,23818.056
2632,600851.SH,20120130,6.26,6.3,6.15,6.18,6.22,-0.04,-0.64,52944.52,32990.22
2633,600851.SH,20120120,6.2,6.26,6.17,6.22,6.19,0.03,0.48,49769.84,30964.815
2634,600851.SH,20120119,6.15,6.23,6.03,6.19,6.18,0.01,0.16,81185.73,49932.597
2635,600851.SH,20120118,6.22,6.49,6.12,6.18,6.21,-0.03,-0.48,123830.08,77892.757
2636,600851.SH,20120117,5.82,6.22,5.82,6.21,5.83,0.38,6.52,73887.48,44912.771
2637,600851.SH,20120116,6.15,6.18,5.8,5.83,6.21,-0.38,-6.12,67181.11,40354.496
2638,600851.SH,20120113,6.55,6.58,6.21,6.21,6.56,-0.35,-5.34,93298.32,59135.327
2639,600851.SH,20120112,6.45,6.65,6.39,6.56,6.48,0.08,1.23,142668.67,93265.037
2640,600851.SH,20120111,6.66,6.8,6.38,6.48,6.58,-0.1,-1.52,199934.65,131349.105
2641,600851.SH,20120110,6.12,6.59,6.03,6.58,6.12,0.46,7.52,155473.43,98185.879
2642,600851.SH,20120109,5.8,6.15,5.73,6.12,5.79,0.33,5.7,91484.87,54645.061
2643,600851.SH,20120106,5.69,5.8,5.63,5.79,5.7,0.09,1.58,49320.67,28243.943
2644,600851.SH,20120105,5.98,6.04,5.7,5.7,6.07,-0.37,-6.1,80736.18,47510.543
2645,600851.SH,20120104,6.41,6.46,6.06,6.07,6.37,-0.3,-4.71,60524.91,38129.778
2646,600851.SH,20111230,6.3,6.42,6.27,6.37,6.27,0.1,1.59,68597.47,43544.959
2647,600851.SH,20111229,6.25,6.31,6.18,6.27,6.25,0.02,0.32,45301.16,28330.623
2648,600851.SH,20111228,6.2,6.35,6.08,6.25,6.36,-0.11,-1.73,71056.25,44077.38
2649,600851.SH,20111227,6.71,6.8,6.35,6.36,6.58,-0.22,-3.34,126231.98,83045.905
2650,600851.SH,20111226,6.52,6.61,6.48,6.58,6.53,0.05,0.77,59336.42,38899.127
2651,600851.SH,20111223,6.39,6.63,6.37,6.53,6.47,0.06,0.93,79744.53,52131.626
2652,600851.SH,20111222,6.57,6.57,6.17,6.47,6.68,-0.21,-3.14,124533.36,79371.332
2653,600851.SH,20111221,7.08,7.16,6.66,6.68,7.02,-0.34,-4.84,112961.46,78729.161
2654,600851.SH,20111220,6.86,7.15,6.86,7.02,6.85,0.17,2.48,126004.32,88490.005
2655,600851.SH,20111219,6.99,6.99,6.68,6.85,7.05,-0.2,-2.84,101381.42,69266.8
2656,600851.SH,20111216,6.87,7.08,6.71,7.05,6.91,0.14,2.03,109172.46,75751.684
2657,600851.SH,20111215,7.31,7.35,6.9,6.91,7.35,-0.44,-5.99,134068.33,94746.151
2658,600851.SH,20111214,7.41,7.7,7.3,7.35,7.56,-0.21,-2.78,104706.51,78551.604
2659,600851.SH,20111213,7.99,8.05,7.5,7.56,8.08,-0.52,-6.44,178023.72,136924.652
2660,600851.SH,20111212,8.37,8.56,8.04,8.08,8.33,-0.25,-3.0,146293.2,121501.628
2661,600851.SH,20111209,8.3,8.6,8.15,8.33,8.34,-0.01,-0.12,169670.61,142893.911
2662,600851.SH,20111208,8.3,8.58,8.2,8.34,8.7,-0.36,-4.14,229032.41,191999.683
2663,600851.SH,20111207,8.58,8.89,8.48,8.7,8.58,0.12,1.4,219316.6,190974.723
2664,600851.SH,20111206,8.35,8.76,8.3,8.58,8.38,0.2,2.39,205489.45,175897.609
2665,600851.SH,20111205,8.7,8.76,8.33,8.38,8.86,-0.48,-5.42,223318.82,190849.726
2666,600851.SH,20111202,9.3,9.3,8.77,8.86,9.47,-0.61,-6.44,575626.83,519965.009
2667,600851.SH,20111201,8.98,9.59,8.84,9.47,8.72,0.75,8.6,921886.29,867481.229
2668,600851.SH,20111130,8.85,9.06,8.54,8.72,8.9,-0.18,-2.02,262418.27,231690.196
2669,600851.SH,20111129,8.98,9.14,8.83,8.9,8.9,0.0,0.0,214949.68,192815.377
2670,600851.SH,20111128,8.65,9.04,8.62,8.9,8.67,0.23,2.65,237960.26,211311.947
2671,600851.SH,20111125,8.68,8.85,8.6,8.67,8.71,-0.04,-0.46,128667.7,112140.104
2672,600851.SH,20111124,8.4,8.87,8.34,8.71,8.53,0.18,2.11,176777.08,153412.156
2673,600851.SH,20111123,8.68,8.93,8.51,8.53,8.54,-0.01,-0.12,188125.71,163882.422
2674,600851.SH,20111122,8.4,8.56,8.32,8.54,8.45,0.09,1.07,97688.09,82478.404
2675,600851.SH,20111121,8.34,8.46,8.28,8.45,8.35,0.1,1.2,79684.1,66824.295
2676,600851.SH,20111118,8.76,8.77,8.3,8.35,8.84,-0.49,-5.54,203014.6,172626.289
2677,600851.SH,20111117,8.77,9.09,8.75,8.84,8.81,0.03,0.34,244483.21,218766.921
2678,600851.SH,20111116,9.1,9.24,8.72,8.81,9.19,-0.38,-4.13,323162.79,289493.724
2679,600851.SH,20111115,8.63,9.34,8.59,9.19,8.67,0.52,6.0,426379.99,382039.811
2680,600851.SH,20111114,8.67,8.76,8.55,8.67,8.44,0.23,2.73,265236.34,229895.31
2681,600851.SH,20111111,8.34,8.52,8.3,8.44,8.32,0.12,1.44,141969.13,119715.861
2682,600851.SH,20111110,8.3,8.52,8.22,8.32,8.41,-0.09,-1.07,150926.42,126579.393
2683,600851.SH,20111109,8.35,8.43,8.09,8.41,8.3,0.11,1.33,108165.59,89797.445
2684,600851.SH,20111108,8.4,8.57,8.27,8.3,8.44,-0.14,-1.66,132677.4,111671.112
2685,600851.SH,20111107,8.4,8.64,8.31,8.44,8.29,0.15,1.81,249495.93,212257.304
2686,600851.SH,20111104,8.3,8.36,8.2,8.29,8.28,0.01,0.12,158067.79,130900.346
2687,600851.SH,20111103,8.35,8.68,8.21,8.28,8.25,0.03,0.36,313888.18,264947.147
2688,600851.SH,20111102,8.06,8.27,7.92,8.25,8.18,0.07,0.86,142807.01,115423.279
2689,600851.SH,20111101,8.2,8.3,8.14,8.18,8.27,-0.09,-1.09,104610.54,85924.106
2690,600851.SH,20111031,8.2,8.32,8.12,8.27,8.23,0.04,0.49,141844.16,116760.761
2691,600851.SH,20111028,8.1,8.36,8.01,8.23,8.0,0.23,2.88,188661.3,154693.547
2692,600851.SH,20111027,8.11,8.28,7.98,8.0,8.08,-0.08,-0.99,135942.47,110397.112
2693,600851.SH,20111026,8.1,8.28,8.06,8.08,8.04,0.04,0.5,248373.8,202874.77
2694,600851.SH,20111025,7.68,8.06,7.58,8.04,7.84,0.2,2.55,108840.93,86270.903
2695,600851.SH,20111024,7.74,7.87,7.61,7.84,7.75,0.09,1.16,80749.53,62765.793
2696,600851.SH,20111021,7.48,7.77,7.48,7.75,7.51,0.24,3.2,119499.05,91571.7
2697,600851.SH,20111020,7.65,7.72,7.41,7.51,7.73,-0.22,-2.85,69319.71,52424.982
2698,600851.SH,20111019,7.88,7.9,7.62,7.73,7.94,-0.21,-2.64,113051.71,87650.056
2699,600851.SH,20111018,8.11,8.33,7.91,7.94,8.14,-0.2,-2.46,276853.56,226883.847
2700,600851.SH,20111017,8.13,8.22,8.04,8.14,8.13,0.01,0.12,63594.3,51746.916
2701,600851.SH,20111014,8.17,8.22,8.03,8.13,8.21,-0.08,-0.97,68854.06,55808.917
2702,600851.SH,20111013,7.98,8.23,7.92,8.21,8.0,0.21,2.63,130624.5,106247.014
2703,600851.SH,20111012,7.58,8.06,7.51,8.0,7.64,0.36,4.71,126350.58,99612.604
2704,600851.SH,20111011,7.89,7.95,7.5,7.64,7.63,0.01,0.13,53624.88,41486.915
2705,600851.SH,20111010,7.68,7.79,7.59,7.63,7.58,0.05,0.66,52869.51,40516.468
2706,600851.SH,20110930,7.72,7.75,7.35,7.58,7.6,-0.02,-0.26,70645.89,53471.915
2707,600851.SH,20110929,7.92,7.94,7.58,7.6,8.02,-0.42,-5.24,97507.57,75904.449
2708,600851.SH,20110928,8.38,8.41,7.98,8.02,8.45,-0.43,-5.09,190327.87,155498.216
2709,600851.SH,20110927,8.3,8.83,8.28,8.45,8.22,0.23,2.8,286092.05,243869.471
2710,600851.SH,20110926,8.24,8.33,8.1,8.22,8.26,-0.04,-0.48,85150.43,70160.019
2711,600851.SH,20110923,8.04,8.33,7.98,8.26,8.15,0.11,1.35,84940.84,69623.945
2712,600851.SH,20110922,8.4,8.46,8.14,8.15,8.51,-0.36,-4.23,102342.47,85139.839
2713,600851.SH,20110921,8.2,8.6,8.15,8.51,8.23,0.28,3.4,155323.53,130838.503
2714,600851.SH,20110920,8.12,8.28,8.0,8.23,8.26,-0.03,-0.36,87483.53,71431.516
2715,600851.SH,20110919,8.08,8.38,7.89,8.26,8.11,0.15,1.85,167239.96,137534.558
2716,600851.SH,20110916,8.18,8.28,8.09,8.11,8.11,0.0,0.0,50530.93,41336.462
2717,600851.SH,20110915,8.07,8.18,8.02,8.11,8.04,0.07,0.87,70171.44,56967.378
2718,600851.SH,20110914,8.0,8.06,7.81,8.04,7.97,0.07,0.88,54954.63,43750.752
2719,600851.SH,20110913,8.0,8.02,7.85,7.97,8.14,-0.17,-2.09,54215.23,43052.846
2720,600851.SH,20110909,8.27,8.37,8.11,8.14,8.28,-0.14,-1.69,59543.14,48932.278
2721,600851.SH,20110908,8.37,8.46,8.26,8.28,8.35,-0.07,-0.84,69684.9,58137.215
2722,600851.SH,20110907,8.22,8.37,8.15,8.35,8.16,0.19,2.33,82391.17,68109.918
2723,600851.SH,20110906,8.07,8.24,8.03,8.16,8.18,-0.02,-0.24,57126.59,46587.283
2724,600851.SH,20110905,8.3,8.3,8.12,8.18,8.47,-0.29,-3.42,94733.97,77598.733
2725,600851.SH,20110902,8.75,8.81,8.42,8.47,8.82,-0.35,-3.97,113457.18,96975.386
2726,600851.SH,20110901,9.08,9.17,8.81,8.82,9.22,-0.4,-4.34,190723.17,170405.112
2727,600851.SH,20110831,9.15,9.6,9.0,9.22,8.95,0.27,3.02,354849.95,330374.601
2728,600851.SH,20110830,9.05,9.05,8.88,8.95,9.0,-0.05,-0.56,150361.9,134711.514
2729,600851.SH,20110829,8.85,9.06,8.85,9.0,8.95,0.05,0.56,124584.72,111613.111
2730,600851.SH,20110826,8.88,9.0,8.82,8.95,8.92,0.03,0.34,117645.66,104866.323
2731,600851.SH,20110825,8.66,8.96,8.62,8.92,8.68,0.24,2.77,158549.33,139741.795
2732,600851.SH,20110824,8.67,8.83,8.58,8.68,8.66,0.02,0.23,139587.99,121384.084
2733,600851.SH,20110823,8.53,8.7,8.44,8.66,8.49,0.17,2.0,124014.72,106478.681
2734,600851.SH,20110822,8.44,8.54,8.3,8.49,8.44,0.05,0.59,86888.99,73328.405
2735,600851.SH,20110819,8.22,8.53,8.22,8.44,8.55,-0.11,-1.29,109396.27,91671.056
2736,600851.SH,20110818,8.84,8.98,8.51,8.55,8.82,-0.27,-3.06,100762.32,87841.413
2737,600851.SH,20110817,8.78,8.94,8.72,8.82,8.85,-0.03,-0.34,94061.89,82996.94
2738,600851.SH,20110816,8.92,9.05,8.75,8.85,8.92,-0.07,-0.78,132905.56,118011.069
2739,600851.SH,20110815,8.62,8.99,8.6,8.92,8.59,0.33,3.84,177862.7,157492.816
2740,600851.SH,20110812,8.55,8.75,8.53,8.59,8.52,0.07,0.82,143396.5,123789.605
2741,600851.SH,20110811,8.03,8.6,7.9,8.52,8.29,0.23,2.77,182471.69,152337.101
2742,600851.SH,20110810,8.3,8.55,8.26,8.29,8.16,0.13,1.59,188156.34,158061.717
2743,600851.SH,20110809,7.83,8.26,7.65,8.16,8.18,-0.02,-0.24,181916.42,145500.712
2744,600851.SH,20110808,8.89,8.92,8.11,8.18,9.01,-0.83,-9.21,195141.97,164393.806
2745,600851.SH,20110805,9.03,9.15,8.78,9.01,9.37,-0.36,-3.84,134971.57,121880.576
2746,600851.SH,20110804,9.36,9.45,9.29,9.37,9.28,0.09,0.97,89842.3,84364.712
2747,600851.SH,20110803,9.24,9.38,9.16,9.28,9.39,-0.11,-1.17,93049.69,86333.456
2748,600851.SH,20110802,9.6,9.6,9.13,9.39,9.62,-0.23,-2.39,128905.47,119628.867
2749,600851.SH,20110801,9.57,9.73,9.53,9.62,9.53,0.09,0.94,65241.4,62768.552
2750,600851.SH,20110729,9.76,9.87,9.48,9.53,9.85,-0.32,-3.25,138965.8,133773.343
2751,600851.SH,20110728,9.75,10.03,9.71,9.85,9.87,-0.02,-0.2,136224.07,134684.046
2752,600851.SH,20110727,9.65,9.95,9.54,9.87,9.71,0.16,1.65,123466.31,121274.037
2753,600851.SH,20110726,9.65,9.75,9.58,9.71,9.61,0.1,1.04,102059.94,98557.931
2754,600851.SH,20110725,10.38,10.38,9.51,9.61,10.38,-0.77,-7.42,230251.31,227636.425
2755,600851.SH,20110722,10.38,10.53,10.27,10.38,10.35,0.03,0.29,121436.43,126579.962
2756,600851.SH,20110721,10.8,10.87,10.33,10.35,10.81,-0.46,-4.26,208577.63,219344.123
2757,600851.SH,20110720,11.07,11.1,10.68,10.81,10.93,-0.12,-1.1,158429.46,171753.965
2758,600851.SH,20110719,10.8,10.95,10.69,10.93,10.84,0.09,0.83,172899.87,187621.148
2759,600851.SH,20110718,11.0,11.22,10.79,10.84,11.06,-0.22,-1.99,333970.08,366858.536
2760,600851.SH,20110715,10.57,11.38,10.56,11.06,10.5,0.56,5.33,534255.96,589497.698
2761,600851.SH,20110714,10.48,10.64,10.38,10.5,10.48,0.02,0.19,208129.43,218573.772
2762,600851.SH,20110713,10.21,10.58,10.21,10.48,10.25,0.23,2.24,217421.04,226319.479
2763,600851.SH,20110712,10.35,10.46,10.2,10.25,10.5,-0.25,-2.38,238905.87,245906.119
2764,600851.SH,20110711,9.99,10.66,9.87,10.5,10.0,0.5,5.0,441216.64,461079.07
2765,600851.SH,20110708,10.15,10.25,9.92,10.0,10.19,-0.19,-1.86,190835.49,191472.857
2766,600851.SH,20110707,10.47,10.47,10.18,10.19,10.51,-0.32,-3.04,243387.44,250845.474
2767,600851.SH,20110706,10.33,10.64,10.11,10.51,10.32,0.19,1.84,368694.26,384136.843
2768,600851.SH,20110705,10.3,10.46,10.13,10.32,10.27,0.05,0.49,233866.97,240655.725
2769,600851.SH,20110704,9.95,10.37,9.95,10.27,9.92,0.35,3.53,297559.77,302134.033
2770,600851.SH,20110701,10.15,10.29,9.9,9.92,9.91,0.01,0.1,212411.53,213233.461
2771,600851.SH,20110630,9.69,10.11,9.65,9.91,9.85,0.06,0.61,246437.0,245904.526
2772,600851.SH,20110629,9.97,10.07,9.72,9.85,9.89,-0.04,-0.4,177511.31,175379.02
2773,600851.SH,20110628,9.83,10.05,9.75,9.89,10.03,-0.14,-1.4,250400.43,247800.199
2774,600851.SH,20110627,9.47,10.15,9.44,10.03,9.48,0.55,5.8,422201.38,413061.435
2775,600851.SH,20110624,9.13,9.67,9.08,9.48,9.19,0.29,3.16,304868.25,286252.699
2776,600851.SH,20110623,8.9,9.29,8.61,9.19,9.02,0.17,1.88,237174.75,212508.296
2777,600851.SH,20110622,8.92,9.38,8.91,9.02,8.9,0.12,1.35,236189.1,216048.358
2778,600851.SH,20110621,8.75,8.95,8.72,8.9,8.72,0.18,2.06,179453.73,158711.312
2779,600851.SH,20110620,9.28,9.36,8.55,8.72,9.5,-0.78,-8.21,295686.08,261438.177
2780,600851.SH,20110617,10.24,10.25,9.4,9.5,10.34,-0.84,-8.12,365994.65,361026.623
2781,600851.SH,20110616,10.51,10.77,10.19,10.34,10.81,-0.47,-4.35,304237.78,317318.988
2782,600851.SH,20110615,10.7,10.97,10.6,10.81,10.48,0.33,3.15,634364.22,684036.186
2783,600851.SH,20110614,9.68,10.48,9.66,10.48,9.53,0.95,9.97,371789.54,379349.214
2784,600851.SH,20110613,9.4,9.58,9.25,9.53,9.59,-0.06,-0.63,119893.27,112501.585
2785,600851.SH,20110610,9.52,9.87,9.32,9.59,9.69,-0.1,-1.03,262525.14,252559.678
2786,600851.SH,20110608,9.7,9.75,9.45,9.69,9.72,-0.03,-0.31,202108.12,194087.314
2787,600851.SH,20110607,9.57,9.94,9.56,9.72,9.59,0.13,1.36,216370.62,211017.754
2788,600851.SH,20110603,9.51,9.74,9.49,9.59,9.58,0.01,0.1,243992.66,234728.747
2789,600851.SH,20110602,9.39,9.73,9.22,9.58,9.55,0.03,0.31,279097.63,263980.907
2790,600851.SH,20110601,9.45,9.56,9.38,9.55,9.45,0.1,1.06,185607.57,175984.715
2791,600851.SH,20110531,9.23,9.51,9.2,9.45,9.18,0.27,2.94,236938.64,222220.928
2792,600851.SH,20110530,9.25,9.37,9.05,9.18,9.25,-0.07,-0.76,159381.45,146993.008
2793,600851.SH,20110527,9.56,9.69,9.23,9.25,9.56,-0.31,-3.24,232991.3,220033.287
2794,600851.SH,20110526,9.98,10.04,9.45,9.56,9.89,-0.33,-3.34,199623.83,194657.618
2795,600851.SH,20110525,9.92,10.17,9.71,9.89,10.01,-0.12,-1.2,190522.52,189675.699
2796,600851.SH,20110524,10.01,10.1,9.73,10.01,10.02,-0.01,-0.1,165964.97,164930.563
2797,600851.SH,20110523,10.69,10.79,9.9,10.02,10.81,-0.79,-7.31,314481.12,322106.738
2798,600851.SH,20110520,10.95,11.17,10.8,10.81,10.99,-0.18,-1.64,150920.04,165054.185
2799,600851.SH,20110519,11.39,11.39,10.96,10.99,11.28,-0.29,-2.57,207509.9,231584.653
2800,600851.SH,20110518,10.94,11.51,10.75,11.28,11.05,0.23,2.08,303939.49,341551.101
2801,600851.SH,20110517,11.04,11.27,10.66,11.05,11.01,0.04,0.36,233200.23,256338.171
2802,600851.SH,20110516,11.14,11.22,10.95,11.01,11.14,-0.13,-1.17,160155.31,177469.13
2803,600851.SH,20110513,11.04,11.27,10.73,11.14,11.04,0.1,0.91,318853.47,350557.87
2804,600851.SH,20110512,11.9,11.99,11.01,11.04,12.11,-1.07,-8.84,507956.22,582053.583
2805,600851.SH,20110511,12.42,12.47,12.0,12.11,12.42,-0.31,-2.5,266971.76,325042.691
2806,600851.SH,20110510,12.2,12.48,12.2,12.42,12.25,0.17,1.39,212318.66,262137.19
2807,600851.SH,20110509,12.19,12.48,12.13,12.25,12.21,0.04,0.33,199390.92,245083.491
2808,600851.SH,20110506,11.98,12.45,11.81,12.21,12.07,0.14,1.16,302701.7,367596.115
2809,600851.SH,20110505,12.15,12.63,12.02,12.07,12.36,-0.29,-2.35,331026.18,406598.893
2810,600851.SH,20110504,12.01,12.8,11.85,12.36,12.11,0.25,2.06,504752.6,626219.855
2811,600851.SH,20110503,12.09,12.41,11.75,12.11,12.17,-0.06,-0.49,282223.34,340944.316
2812,600851.SH,20110429,11.6,12.43,11.5,12.17,11.91,0.26,2.18,285538.63,345044.578
2813,600851.SH,20110428,12.7,12.75,11.89,11.91,12.67,-0.76,-6.0,276069.97,336770.412
2814,600851.SH,20110427,12.99,13.25,12.18,12.67,12.84,-0.17,-1.32,327683.53,416184.311
2815,600851.SH,20110426,13.29,13.44,12.81,12.84,13.33,-0.49,-3.68,246409.72,323032.71
2816,600851.SH,20110425,14.1,14.22,13.29,13.33,14.23,-0.9,-6.32,343611.89,468107.096
2817,600851.SH,20110422,14.0,14.54,13.79,14.23,14.16,0.07,0.49,383819.34,542210.981
2818,600851.SH,20110421,14.57,14.96,14.0,14.16,14.56,-0.4,-2.75,570171.06,817763.306
2819,600851.SH,20110420,14.59,15.39,14.4,14.56,14.89,-0.33,-2.22,760567.48,1128930.242
2820,600851.SH,20110419,14.26,15.75,13.9,14.89,14.34,0.55,3.84,1243675.8,1818770.959
2821,600851.SH,20110418,12.9,14.34,12.86,14.34,13.04,1.3,9.97,971527.53,1353494.421
2822,600851.SH,20110415,13.02,13.29,12.88,13.04,13.16,-0.12,-0.91,248388.96,324907.738
2823,600851.SH,20110414,13.08,13.48,12.78,13.16,13.06,0.1,0.77,343333.63,450976.043
2824,600851.SH,20110413,12.78,13.37,12.72,13.06,12.89,0.17,1.32,216780.62,284225.899
2825,600851.SH,20110412,13.01,13.38,12.76,12.89,13.19,-0.3,-2.27,287188.74,373657.534
2826,600851.SH,20110411,12.83,13.48,12.62,13.19,12.64,0.55,4.35,456420.34,601193.448
2827,600851.SH,20110408,12.25,12.8,12.15,12.64,12.27,0.37,3.02,278637.41,349040.724
2828,600851.SH,20110407,12.4,12.54,12.19,12.27,12.51,-0.24,-1.92,229293.57,281806.055
2829,600851.SH,20110406,12.59,12.87,12.19,12.51,12.7,-0.19,-1.5,287599.23,359746.395
2830,600851.SH,20110401,12.23,12.95,12.15,12.7,12.52,0.18,1.44,357783.4,451708.7
2831,600851.SH,20110331,12.65,12.81,11.9,12.52,12.7,-0.18,-1.42,413260.25,508876.597
2832,600851.SH,20110330,12.62,12.93,12.46,12.7,12.67,0.03,0.24,349900.5,443922.062
2833,600851.SH,20110329,13.6,13.95,12.55,12.67,13.81,-1.14,-8.25,669148.38,884852.737
2834,600851.SH,20110328,13.8,14.42,13.6,13.81,13.92,-0.11,-0.79,469115.05,654232.688
2835,600851.SH,20110325,13.97,14.23,13.86,13.92,14.25,-0.33,-2.32,448884.05,627843.612
2836,600851.SH,20110324,13.89,14.99,13.58,14.25,14.25,0.0,0.0,838066.61,1201934.99
2837,600851.SH,20110323,14.95,14.96,14.19,14.25,14.95,-0.7,-4.68,629792.99,912850.176
2838,600851.SH,20110322,14.55,15.03,14.33,14.95,14.47,0.48,3.32,625602.04,926146.039
2839,600851.SH,20110321,13.87,14.65,13.62,14.47,13.99,0.48,3.43,550365.05,778138.738
2840,600851.SH,20110318,13.84,14.36,13.8,13.99,13.93,0.06,0.43,350341.62,494055.991
2841,600851.SH,20110317,13.63,14.49,13.61,13.93,13.73,0.2,1.46,517774.5,725763.581
2842,600851.SH,20110316,13.98,14.09,13.49,13.73,14.18,-0.45,-3.17,650628.29,892902.588
2843,600851.SH,20110315,14.79,15.45,14.0,14.18,14.84,-0.66,-4.45,1120263.95,1653123.101
2844,600851.SH,20110314,13.78,14.98,13.6,14.84,13.83,1.01,7.3,711515.02,1026902.255
2845,600851.SH,20110311,13.2,14.36,13.09,13.83,13.38,0.45,3.36,767191.25,1053084.876
2846,600851.SH,20110310,13.06,13.7,12.9,13.38,13.17,0.21,1.59,710092.06,943845.281
2847,600851.SH,20110309,11.94,13.41,11.85,13.17,12.24,0.93,7.6,942666.51,1213341.329
2848,600851.SH,20110308,11.2,12.4,10.93,12.24,11.27,0.97,8.61,910272.7,1052520.306
2849,600851.SH,20110307,11.5,11.5,11.17,11.27,11.4,-0.13,-1.14,462399.79,522780.817
2850,600851.SH,20110304,11.33,11.53,11.18,11.4,11.33,0.07,0.62,409010.74,465283.886
2851,600851.SH,20110303,11.75,11.94,11.15,11.33,12.06,-0.73,-6.05,789772.67,911729.9
2852,600851.SH,20110302,12.44,12.59,11.94,12.06,12.44,-0.38,-3.05,912940.79,1112798.941
2853,600851.SH,20110301,11.5,12.44,11.28,12.44,11.31,1.13,9.99,1255141.87,1503958.539
2854,600851.SH,20110228,11.99,11.99,11.13,11.31,10.99,0.32,2.91,1217835.89,1398192.761
2855,600851.SH,20110225,10.41,10.99,10.31,10.99,9.99,1.0,10.01,363194.7,393112.352
2856,600851.SH,20110224,9.52,10.58,9.42,9.99,9.64,0.35,3.63,717223.29,721734.086
2857,600851.SH,20110223,9.03,9.65,8.86,9.64,9.12,0.52,5.7,475287.71,440251.038
2858,600851.SH,20110222,9.09,9.25,8.78,9.12,9.14,-0.02,-0.22,409389.96,370264.265
2859,600851.SH,20110221,8.49,9.28,8.48,9.14,8.54,0.6,7.03,446476.62,403615.939
2860,600851.SH,20110218,8.82,8.88,8.48,8.54,8.9,-0.36,-4.04,303790.86,261684.855
2861,600851.SH,20110217,8.78,9.14,8.71,8.9,8.77,0.13,1.48,331053.38,294587.362
2862,600851.SH,20110216,8.62,8.82,8.54,8.77,8.71,0.06,0.69,276855.87,240573.841
2863,600851.SH,20110215,8.5,9.23,8.4,8.71,8.39,0.32,3.81,599864.95,534644.256
2864,600851.SH,20110214,8.31,8.55,8.22,8.39,8.35,0.04,0.48,336264.3,281882.124
2865,600851.SH,20110211,8.48,8.66,8.32,8.35,8.52,-0.17,-2.0,314182.94,265587.457
2866,600851.SH,20110210,8.35,8.54,8.21,8.52,8.41,0.11,1.31,334264.59,279989.696
2867,600851.SH,20110209,7.8,8.72,7.75,8.41,7.94,0.47,5.92,519681.5,433470.206
2868,600851.SH,20110201,7.62,8.1,7.57,7.94,7.58,0.36,4.75,416652.33,329864.898
2869,600851.SH,20110131,7.35,7.79,7.26,7.58,7.35,0.23,3.13,240987.05,180995.381
2870,600851.SH,20110128,7.21,7.45,7.07,7.35,7.2,0.15,2.08,218738.7,158836.149
2871,600851.SH,20110127,7.24,7.39,7.13,7.2,7.4,-0.2,-2.7,206489.47,149851.82
2872,600851.SH,20110126,7.21,7.53,7.21,7.4,7.26,0.14,1.93,176994.22,131793.27
2873,600851.SH,20110125,7.31,7.38,7.17,7.26,7.4,-0.14,-1.89,157556.07,114008.589
2874,600851.SH,20110124,7.05,7.58,7.05,7.4,7.1,0.3,4.23,294638.97,217339.209
2875,600851.SH,20110121,6.84,7.27,6.77,7.1,6.94,0.16,2.31,177899.89,125635.51
2876,600851.SH,20110120,6.9,7.27,6.83,6.94,6.95,-0.01,-0.14,252175.27,177592.451
2877,600851.SH,20110119,6.8,6.96,6.75,6.95,6.79,0.16,2.36,134090.31,92119.185
2878,600851.SH,20110118,6.7,6.83,6.6,6.79,6.72,0.07,1.04,108157.74,73026.08
2879,600851.SH,20110117,7.19,7.2,6.7,6.72,7.28,-0.56,-7.69,225809.52,156757.922
2880,600851.SH,20110114,7.22,7.44,7.12,7.28,7.3,-0.02,-0.27,254894.3,186000.902
2881,600851.SH,20110113,7.47,7.49,7.27,7.3,7.45,-0.15,-2.01,194126.26,142522.643
2882,600851.SH,20110112,7.48,7.58,7.26,7.45,7.48,-0.03,-0.4,281455.16,208836.034
2883,600851.SH,20110111,7.54,7.64,7.42,7.48,7.73,-0.25,-3.23,273338.93,205524.797
2884,600851.SH,20110110,8.1,8.11,7.46,7.73,8.29,-0.56,-6.76,668642.92,520938.652
2885,600851.SH,20110107,8.69,8.77,7.92,8.29,8.13,0.16,1.97,1178449.97,972432.532
2886,600851.SH,20110106,8.13,8.13,8.13,8.13,7.39,0.74,10.01,141699.75,115201.897
2887,600851.SH,20110105,6.73,7.39,6.69,7.39,6.72,0.67,9.97,212614.98,153972.16
2888,600851.SH,20110104,6.72,6.82,6.54,6.72,6.49,0.23,3.54,114610.35,76446.387
2889,600851.SH,20101231,6.45,6.54,6.38,6.49,6.41,0.08,1.25,56191.98,36192.286
2890,600851.SH,20101230,6.3,6.44,6.23,6.41,6.33,0.08,1.26,67674.96,42950.289
2891,600851.SH,20101229,6.2,6.34,6.16,6.33,6.23,0.1,1.61,54856.35,34358.041
2892,600851.SH,20101228,6.56,6.6,6.18,6.23,6.56,-0.33,-5.03,114184.15,72373.807
2893,600851.SH,20101227,6.96,7.04,6.5,6.56,7.0,-0.44,-6.29,169641.58,114592.398
2894,600851.SH,20101224,7.03,7.2,6.93,7.0,6.99,0.01,0.14,221845.0,157057.401
