,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2398,600277.SH,20120220,10.29,10.35,10.15,10.15,10.2,-0.05,-0.49,20468.17,20997.095
2399,600277.SH,20120217,10.26,10.27,10.0,10.2,10.25,-0.05,-0.49,18519.22,18773.746
2400,600277.SH,20120216,10.35,10.39,10.14,10.25,10.41,-0.16,-1.54,23292.43,23878.013
2401,600277.SH,20120215,10.29,10.45,10.1,10.41,10.38,0.03,0.29,48354.84,49616.393
2402,600277.SH,20120214,10.5,10.85,10.32,10.38,10.63,-0.25,-2.35,80514.75,84050.694
2403,600277.SH,20120213,9.82,10.8,9.67,10.63,9.84,0.79,8.03,89853.45,93073.899
2404,600277.SH,20120210,9.43,9.98,9.37,9.84,9.43,0.41,4.35,56703.37,55259.805
2405,600277.SH,20120209,9.46,9.5,9.34,9.43,9.43,0.0,0.0,19792.14,18643.413
2406,600277.SH,20120208,9.11,9.45,9.06,9.43,9.11,0.32,3.51,16856.39,15642.552
2407,600277.SH,20120207,9.23,9.23,9.04,9.11,9.29,-0.18,-1.94,9836.43,8955.512
2408,600277.SH,20120206,9.29,9.47,9.23,9.29,9.23,0.06,0.65,15421.39,14429.586
2409,600277.SH,20120203,9.03,9.29,9.01,9.23,9.1,0.13,1.43,15803.2,14529.428
2410,600277.SH,20120202,9.06,9.13,8.9,9.1,8.97,0.13,1.45,11091.03,10081.385
2411,600277.SH,20120201,9.05,9.12,8.91,8.97,9.05,-0.08,-0.88,6303.33,5670.693
2412,600277.SH,20120131,9.0,9.13,8.89,9.05,9.05,0.0,0.0,7110.45,6410.284
2413,600277.SH,20120130,9.21,9.24,9.02,9.05,9.12,-0.07,-0.77,11331.48,10343.013
2414,600277.SH,20120120,9.1,9.16,9.06,9.12,9.09,0.03,0.33,8611.82,7850.802
2415,600277.SH,20120119,9.0,9.17,8.9,9.09,9.0,0.09,1.0,12160.68,11011.975
2416,600277.SH,20120118,9.1,9.28,8.98,9.0,9.07,-0.07,-0.77,15055.03,13720.161
2417,600277.SH,20120117,8.51,9.1,8.48,9.07,8.51,0.56,6.58,12065.32,10702.397
2418,600277.SH,20120116,8.62,8.86,8.45,8.51,8.75,-0.24,-2.74,7394.86,6401.354
2419,600277.SH,20120113,9.13,9.18,8.72,8.75,9.08,-0.33,-3.63,16039.15,14262.281
2420,600277.SH,20120112,9.0,9.32,8.86,9.08,9.05,0.03,0.33,16391.64,14971.307
2421,600277.SH,20120111,9.15,9.25,8.96,9.05,9.12,-0.07,-0.77,18597.58,16899.158
2422,600277.SH,20120110,8.6,9.16,8.6,9.12,8.68,0.44,5.07,20449.34,18199.032
2423,600277.SH,20120109,8.15,8.75,8.05,8.68,8.17,0.51,6.24,14841.67,12556.882
2424,600277.SH,20120106,8.23,8.28,7.9,8.17,8.19,-0.02,-0.24,8114.59,6535.874
2425,600277.SH,20120105,8.4,8.4,8.03,8.19,8.43,-0.24,-2.85,7567.12,6218.912
2426,600277.SH,20120104,8.58,8.8,8.43,8.43,8.55,-0.12,-1.4,7591.09,6524.665
2427,600277.SH,20111230,8.42,8.58,8.35,8.55,8.34,0.21,2.52,6338.53,5391.484
2428,600277.SH,20111229,8.31,8.48,8.22,8.34,8.31,0.03,0.36,7067.04,5932.027
2429,600277.SH,20111227,8.59,8.67,8.27,8.31,8.61,-0.3,-3.48,6686.73,5652.75
2430,600277.SH,20111226,8.59,8.79,8.5,8.61,8.68,-0.07,-0.81,3956.82,3434.476
2431,600277.SH,20111223,8.59,8.83,8.5,8.68,8.62,0.06,0.7,5906.6,5135.46
2432,600277.SH,20111222,8.8,8.86,8.25,8.62,8.91,-0.29,-3.25,10990.0,9398.78
2433,600277.SH,20111221,9.27,9.32,8.86,8.91,9.19,-0.28,-3.05,6034.97,5522.517
2434,600277.SH,20111220,9.2,9.34,9.12,9.19,9.18,0.01,0.11,6634.97,6118.511
2435,600277.SH,20111219,9.25,9.25,8.9,9.18,9.25,-0.07,-0.76,8064.79,7331.489
2436,600277.SH,20111216,9.0,9.27,8.92,9.25,8.95,0.3,3.35,9865.21,8970.151
2437,600277.SH,20111215,9.51,9.6,8.82,8.95,9.66,-0.71,-7.35,22987.69,20924.164
2438,600277.SH,20111214,9.99,10.09,9.63,9.66,9.99,-0.33,-3.3,9068.08,8934.8
2439,600277.SH,20111213,10.29,10.44,9.99,9.99,10.36,-0.37,-3.57,11406.45,11618.474
2440,600277.SH,20111212,10.46,10.59,10.3,10.36,10.44,-0.08,-0.77,8525.89,8877.131
2441,600277.SH,20111209,10.71,10.73,10.4,10.44,10.81,-0.37,-3.42,12841.46,13574.548
2442,600277.SH,20111208,10.9,11.03,10.71,10.81,11.05,-0.24,-2.17,31527.29,34086.054
2443,600277.SH,20111207,10.44,11.25,10.38,11.05,10.46,0.59,5.64,41456.49,44896.388
2444,600277.SH,20111206,10.3,10.48,10.11,10.46,10.3,0.16,1.55,9861.52,10232.371
2445,600277.SH,20111205,10.51,10.66,10.29,10.3,10.7,-0.4,-3.74,8694.76,9043.985
2446,600277.SH,20111202,10.71,10.8,10.53,10.7,10.74,-0.04,-0.37,13833.91,14692.031
2447,600277.SH,20111201,10.9,10.96,10.7,10.74,10.57,0.17,1.61,15564.85,16906.834
2448,600277.SH,20111130,11.1,11.12,10.35,10.57,11.12,-0.55,-4.95,14617.0,15641.059
2449,600277.SH,20111129,11.02,11.16,10.95,11.12,10.94,0.18,1.65,11881.7,13155.062
2450,600277.SH,20111128,10.79,10.95,10.78,10.94,10.87,0.07,0.64,6948.19,7554.452
2451,600277.SH,20111125,10.9,10.99,10.77,10.87,10.81,0.06,0.56,7275.68,7927.57
2452,600277.SH,20111124,10.85,10.99,10.72,10.81,10.92,-0.11,-1.01,10032.85,10872.89
2453,600277.SH,20111123,10.95,11.1,10.88,10.92,10.95,-0.03,-0.27,8269.15,9052.416
2454,600277.SH,20111122,10.86,10.99,10.78,10.95,10.98,-0.03,-0.27,7658.48,8334.235
2455,600277.SH,20111121,11.13,11.13,10.73,10.98,11.1,-0.12,-1.08,12332.74,13449.777
2456,600277.SH,20111118,11.54,11.54,11.05,11.1,11.61,-0.51,-4.39,17724.13,19912.007
2457,600277.SH,20111117,11.53,11.73,11.49,11.61,11.87,-0.26,-2.19,20273.33,23479.067
2458,600277.SH,20111115,11.88,11.98,11.82,11.87,11.88,-0.01,-0.08,26393.74,31373.356
2459,600277.SH,20111114,11.75,11.88,11.62,11.88,11.6,0.28,2.41,25631.39,30195.556
2460,600277.SH,20111111,11.76,11.98,11.54,11.6,11.76,-0.16,-1.36,33297.98,38896.857
2461,600277.SH,20111110,11.83,12.28,11.75,11.76,11.99,-0.23,-1.92,69061.38,82247.81
2462,600277.SH,20111109,11.84,12.09,11.63,11.99,11.84,0.15,1.27,45996.65,54481.05
2463,600277.SH,20111108,11.59,11.94,11.54,11.84,11.56,0.28,2.42,56808.23,66767.675
2464,600277.SH,20111107,11.47,11.64,11.34,11.56,11.45,0.11,0.96,27963.56,32248.761
2465,600277.SH,20111104,11.4,11.56,11.3,11.45,11.36,0.09,0.79,27621.19,31520.475
2466,600277.SH,20111103,11.2,11.45,11.08,11.36,11.13,0.23,2.07,37736.39,42658.284
2467,600277.SH,20111102,10.85,11.14,10.69,11.13,11.03,0.1,0.91,22646.15,24654.712
2468,600277.SH,20111101,10.94,11.1,10.9,11.03,11.06,-0.03,-0.27,15091.24,16602.017
2469,600277.SH,20111031,11.2,11.24,10.98,11.06,11.2,-0.14,-1.25,19040.69,21139.981
2470,600277.SH,20111028,11.06,11.27,11.05,11.2,11.07,0.13,1.17,25732.52,28705.136
2471,600277.SH,20111027,10.94,11.35,10.89,11.07,10.93,0.14,1.28,25666.24,28396.111
2472,600277.SH,20111026,10.69,11.02,10.63,10.93,10.76,0.17,1.58,23458.56,25594.187
2473,600277.SH,20111025,10.52,10.81,10.41,10.76,10.52,0.24,2.28,14309.48,15280.811
2474,600277.SH,20111024,10.32,10.57,10.3,10.52,10.32,0.2,1.94,8343.42,8715.148
2475,600277.SH,20111021,10.46,10.64,10.29,10.32,10.52,-0.2,-1.9,7654.51,7976.169
2476,600277.SH,20111020,11.03,11.08,10.32,10.52,11.05,-0.53,-4.8,12492.1,13330.815
2477,600277.SH,20111019,11.15,11.2,10.99,11.05,11.08,-0.03,-0.27,7262.32,8045.4
2478,600277.SH,20111018,11.42,11.54,11.04,11.08,11.5,-0.42,-3.65,14925.55,16848.57
2479,600277.SH,20111017,11.53,11.64,11.34,11.5,11.43,0.07,0.61,9710.54,11146.026
2480,600277.SH,20111014,11.47,11.57,11.35,11.43,11.46,-0.03,-0.26,7288.24,8344.394
2481,600277.SH,20111013,11.43,11.55,11.4,11.46,11.43,0.03,0.26,13061.55,14991.078
2482,600277.SH,20111012,11.0,11.49,10.83,11.43,10.98,0.45,4.1,19495.79,22067.075
2483,600277.SH,20111011,11.4,11.48,10.9,10.98,11.1,-0.12,-1.08,10701.41,12024.541
2484,600277.SH,20111010,11.22,11.45,11.06,11.1,11.19,-0.09,-0.8,7464.21,8347.37
2485,600277.SH,20110930,11.08,11.22,10.93,11.19,11.04,0.15,1.36,12094.72,13438.562
2486,600277.SH,20110929,11.75,11.86,10.88,11.04,11.86,-0.82,-6.91,19822.34,22584.722
2487,600277.SH,20110928,12.4,12.4,11.85,11.86,12.26,-0.4,-3.26,18575.84,22370.848
2488,600277.SH,20110927,12.31,12.37,12.12,12.26,12.12,0.14,1.16,12578.84,15404.607
2489,600277.SH,20110926,12.36,12.45,12.12,12.12,12.36,-0.24,-1.94,15832.85,19403.067
2490,600277.SH,20110923,12.31,12.58,12.27,12.36,12.59,-0.23,-1.83,18126.64,22462.367
2491,600277.SH,20110922,12.83,12.98,12.58,12.59,12.97,-0.38,-2.93,24448.77,31239.845
2492,600277.SH,20110921,12.5,13.04,12.48,12.97,12.52,0.45,3.59,35179.87,45164.79
2493,600277.SH,20110920,12.25,12.55,12.22,12.52,12.36,0.16,1.29,13959.2,17371.623
2494,600277.SH,20110919,12.46,12.59,12.35,12.36,12.48,-0.12,-0.96,16862.76,21049.501
2495,600277.SH,20110916,12.44,12.71,12.38,12.48,12.37,0.11,0.89,14868.55,18608.728
2496,600277.SH,20110915,12.42,12.56,12.35,12.37,12.37,0.0,0.0,11403.45,14185.425
2497,600277.SH,20110914,12.4,12.4,12.1,12.37,12.2,0.17,1.39,11430.38,14037.585
2498,600277.SH,20110913,12.22,12.32,12.15,12.2,12.46,-0.26,-2.09,8746.82,10705.697
2499,600277.SH,20110909,12.45,12.57,12.3,12.46,12.45,0.01,0.08,10603.78,13192.349
2500,600277.SH,20110908,12.71,12.82,12.45,12.45,12.64,-0.19,-1.5,16819.59,21292.506
2501,600277.SH,20110907,12.49,12.68,12.31,12.64,12.3,0.34,2.76,14804.3,18523.733
2502,600277.SH,20110906,12.3,12.52,12.26,12.3,12.4,-0.1,-0.81,11718.27,14479.642
2503,600277.SH,20110905,12.59,12.59,12.33,12.4,12.69,-0.29,-2.29,10779.99,13399.075
2504,600277.SH,20110902,12.79,12.9,12.61,12.69,12.87,-0.18,-1.4,10700.89,13615.763
2505,600277.SH,20110901,12.99,13.07,12.78,12.87,12.95,-0.08,-0.62,11317.66,14622.417
2506,600277.SH,20110831,12.96,13.14,12.78,12.95,13.04,-0.09,-0.69,19247.98,24891.678
2507,600277.SH,20110830,13.28,13.35,12.98,13.04,13.12,-0.08,-0.61,21726.49,28661.751
2508,600277.SH,20110829,13.32,13.38,13.1,13.12,13.43,-0.31,-2.31,22882.32,30179.586
2509,600277.SH,20110826,13.27,13.56,13.23,13.43,13.32,0.11,0.83,25679.18,34423.286
2510,600277.SH,20110825,13.0,13.4,12.9,13.32,12.96,0.36,2.78,26956.01,35551.816
2511,600277.SH,20110824,13.32,13.32,12.94,12.96,13.15,-0.19,-1.44,17238.1,22663.154
2512,600277.SH,20110823,13.05,13.17,12.88,13.15,12.99,0.16,1.23,16371.38,21327.531
2513,600277.SH,20110822,13.07,13.27,12.95,12.99,13.07,-0.08,-0.61,15488.45,20249.03
2514,600277.SH,20110819,13.05,13.15,12.92,13.07,13.26,-0.19,-1.43,19501.0,25414.423
2515,600277.SH,20110818,13.53,13.59,13.25,13.26,13.55,-0.29,-2.14,17576.17,23486.567
2516,600277.SH,20110817,13.4,13.65,13.1,13.55,13.42,0.13,0.97,28436.92,38141.009
2517,600277.SH,20110816,13.72,13.75,13.36,13.42,13.6,-0.18,-1.32,26282.24,35488.81
2518,600277.SH,20110815,13.8,13.8,13.46,13.6,13.38,0.22,1.64,33545.24,45617.58
2519,600277.SH,20110812,13.4,13.66,13.3,13.38,13.3,0.08,0.6,29848.51,40199.314
2520,600277.SH,20110811,12.75,13.35,12.59,13.3,13.13,0.17,1.29,26768.86,35113.709
2521,600277.SH,20110810,13.1,13.4,13.06,13.13,12.98,0.15,1.16,37629.89,49869.259
2522,600277.SH,20110809,12.35,13.16,12.1,12.98,12.85,0.13,1.01,37325.91,47345.957
2523,600277.SH,20110808,13.62,13.92,12.61,12.85,13.45,-0.6,-4.46,56419.12,74913.629
2524,600277.SH,20110805,13.5,13.74,13.1,13.45,14.08,-0.63,-4.47,28348.41,38386.392
2525,600277.SH,20110804,13.91,14.13,13.91,14.08,13.91,0.17,1.22,23805.95,33454.541
2526,600277.SH,20110803,13.78,14.12,13.65,13.91,13.93,-0.02,-0.14,18475.73,25660.219
2527,600277.SH,20110802,14.0,14.02,13.56,13.93,14.09,-0.16,-1.14,24661.76,33953.645
2528,600277.SH,20110801,13.88,14.23,13.86,14.09,13.85,0.24,1.73,26179.87,36966.813
2529,600277.SH,20110729,13.92,14.1,13.79,13.85,14.03,-0.18,-1.28,17072.7,23749.351
2530,600277.SH,20110728,14.0,14.09,13.79,14.03,14.23,-0.2,-1.41,21011.98,29330.863
2531,600277.SH,20110727,13.94,14.5,13.7,14.23,13.95,0.28,2.01,30557.35,42997.963
2532,600277.SH,20110726,13.8,13.97,13.5,13.95,13.81,0.14,1.01,23942.11,33122.202
2533,600277.SH,20110725,14.56,14.6,13.6,13.81,14.56,-0.75,-5.15,43229.4,60592.888
2534,600277.SH,20110721,15.0,15.04,14.46,14.56,14.95,-0.39,-2.61,40800.14,59760.914
2535,600277.SH,20110720,14.95,15.29,14.75,14.95,14.88,0.07,0.47,59571.39,89788.361
2536,600277.SH,20110719,14.9,14.95,14.6,14.88,14.99,-0.11,-0.73,37756.96,55828.513
2537,600277.SH,20110718,15.05,15.12,14.85,14.99,15.13,-0.14,-0.93,84366.82,126291.544
2538,600277.SH,20110715,15.1,15.49,14.92,15.13,15.39,-0.26,-1.69,144865.47,219357.053
2539,600277.SH,20110714,14.01,15.41,14.01,15.39,14.01,1.38,9.85,142513.59,210044.095
2540,600277.SH,20110713,13.85,14.01,13.76,14.01,13.76,0.25,1.82,30858.9,42978.05
2541,600277.SH,20110712,14.18,14.2,13.72,13.76,14.37,-0.61,-4.25,52508.29,73146.54
2542,600277.SH,20110711,14.3,14.45,14.24,14.37,14.26,0.11,0.77,31594.37,45331.892
2543,600277.SH,20110708,14.4,14.57,14.2,14.26,14.45,-0.19,-1.31,35534.3,51003.198
2544,600277.SH,20110707,14.5,14.71,14.4,14.45,14.51,-0.06,-0.41,52695.72,76839.629
2545,600277.SH,20110706,14.7,14.79,14.38,14.51,14.73,-0.22,-1.49,46411.23,67373.331
2546,600277.SH,20110705,14.66,14.9,14.51,14.73,14.72,0.01,0.07,60987.72,89552.134
2547,600277.SH,20110704,14.58,14.75,14.5,14.72,14.59,0.13,0.89,77952.49,114056.502
2548,600277.SH,20110701,14.2,14.78,14.17,14.59,14.32,0.27,1.89,102543.69,148158.351
2549,600277.SH,20110630,13.95,14.78,13.93,14.32,13.55,0.77,5.68,123101.59,177632.106
2550,600277.SH,20110629,14.03,14.03,13.52,13.55,13.94,-0.39,-2.8,46320.99,63719.956
2551,600277.SH,20110628,14.19,14.19,13.85,13.94,14.17,-0.23,-1.62,40771.81,56944.675
2552,600277.SH,20110627,14.05,14.27,13.9,14.17,13.99,0.18,1.29,53224.77,74979.12
2553,600277.SH,20110624,13.71,14.2,13.7,13.99,13.88,0.11,0.79,78316.93,109597.999
2554,600277.SH,20110623,13.51,13.9,13.35,13.88,13.59,0.29,2.13,49499.34,67489.134
2555,600277.SH,20110622,13.8,13.85,13.5,13.59,13.93,-0.34,-2.44,45783.57,62503.364
2556,600277.SH,20110621,13.81,14.0,13.51,13.93,13.78,0.15,1.09,58548.02,80523.082
2557,600277.SH,20110620,13.49,13.8,13.2,13.78,13.37,0.41,3.07,61615.84,83210.493
2558,600277.SH,20110617,13.4,13.96,13.24,13.37,13.63,-0.26,-1.91,66497.64,89979.061
2559,600277.SH,20110616,13.85,14.27,13.56,13.63,14.07,-0.44,-3.13,130430.86,181706.557
2560,600277.SH,20110615,12.77,14.07,12.7,14.07,12.79,1.28,10.01,143443.14,197948.566
2561,600277.SH,20110614,12.44,12.83,12.38,12.79,12.35,0.44,3.56,27658.86,35094.394
2562,600277.SH,20110613,12.47,12.52,12.28,12.35,12.67,-0.32,-2.53,25920.3,32141.839
2563,600277.SH,20110610,12.83,12.89,12.38,12.67,12.8,-0.13,-1.02,34265.77,43021.838
2564,600277.SH,20110609,13.0,13.0,12.62,12.8,12.91,-0.11,-0.85,22292.11,28566.676
2565,600277.SH,20110608,12.75,12.98,12.57,12.91,12.79,0.12,0.94,22060.24,28222.9
2566,600277.SH,20110607,12.55,12.84,12.43,12.79,12.61,0.18,1.43,20686.32,26316.174
2567,600277.SH,20110603,12.42,12.67,12.26,12.61,12.41,0.2,1.61,18498.64,23218.315
2568,600277.SH,20110602,12.36,12.52,12.03,12.41,12.59,-0.18,-1.43,18771.25,23142.027
2569,600277.SH,20110601,12.4,12.75,12.3,12.59,12.39,0.2,1.61,20182.04,25452.731
2570,600277.SH,20110531,12.06,12.44,12.05,12.39,12.04,0.35,2.91,13217.74,16234.402
2571,600277.SH,20110530,12.36,12.43,12.01,12.04,12.42,-0.38,-3.06,20051.4,24498.943
2572,600277.SH,20110527,12.95,12.95,12.24,12.42,12.85,-0.43,-3.35,27990.97,35088.88
2573,600277.SH,20110525,13.3,13.35,12.72,12.85,13.21,-0.36,-2.73,21074.8,27520.841
2574,600277.SH,20110524,13.03,13.26,12.91,13.21,13.02,0.19,1.46,18986.82,24876.865
2575,600277.SH,20110523,13.9,13.9,12.98,13.02,13.91,-0.89,-6.4,37180.69,49502.062
2576,600277.SH,20110520,14.19,14.26,13.83,13.91,14.19,-0.28,-1.97,30902.38,43120.22
2577,600277.SH,20110519,14.57,14.6,14.16,14.19,14.53,-0.34,-2.34,23540.03,33851.105
2578,600277.SH,20110518,14.35,14.86,14.18,14.83,14.35,0.48,3.34,42211.29,61721.964
2579,600277.SH,20110517,14.35,14.55,13.91,14.35,14.29,0.06,0.42,30073.86,42854.032
2580,600277.SH,20110516,14.25,14.38,14.13,14.29,14.23,0.06,0.42,18988.32,27117.388
2581,600277.SH,20110513,14.07,14.3,13.96,14.23,14.06,0.17,1.21,25934.28,36692.686
2582,600277.SH,20110512,14.3,14.4,14.0,14.06,14.58,-0.52,-3.57,38953.86,55273.524
2583,600277.SH,20110511,14.7,15.09,14.5,14.58,14.6,-0.02,-0.14,50747.09,75286.25
2584,600277.SH,20110510,14.32,14.71,14.14,14.6,14.23,0.37,2.6,39642.65,57577.626
2585,600277.SH,20110509,14.18,14.45,14.06,14.23,14.23,0.0,0.0,32351.68,45986.281
2586,600277.SH,20110506,13.8,14.45,13.6,14.23,13.97,0.26,1.86,38252.5,54216.985
2587,600277.SH,20110505,14.19,14.19,13.85,13.97,14.29,-0.32,-2.24,29839.4,41724.284
2588,600277.SH,20110504,15.1,15.12,14.22,14.29,15.12,-0.83,-5.49,43669.83,63717.271
2589,600277.SH,20110503,14.88,15.2,14.7,15.12,14.72,0.4,2.72,45551.15,68421.995
2590,600277.SH,20110429,14.11,14.8,14.11,14.72,14.38,0.34,2.36,39191.12,57410.879
2591,600277.SH,20110428,14.78,14.89,14.33,14.38,14.68,-0.3,-2.04,36521.4,53303.645
2592,600277.SH,20110427,14.88,15.13,14.52,14.68,15.04,-0.36,-2.39,52099.95,77551.872
2593,600277.SH,20110425,15.59,15.59,15.01,15.04,15.61,-0.57,-3.65,58441.92,88982.394
2594,600277.SH,20110422,15.9,16.1,15.52,15.61,15.85,-0.24,-1.51,62028.66,97795.151
2595,600277.SH,20110421,16.11,16.25,15.68,15.85,16.02,-0.17,-1.06,97369.41,154196.11
2596,600277.SH,20110420,16.21,16.62,15.93,16.02,16.38,-0.36,-2.2,99957.39,162168.796
2597,600277.SH,20110419,17.0,17.11,16.33,16.38,17.24,-0.86,-4.99,135806.94,224995.809
2598,600277.SH,20110418,17.4,17.65,16.99,17.24,17.38,-0.14,-0.81,153518.77,264548.463
2599,600277.SH,20110415,16.7,17.48,16.6,17.38,16.89,0.49,2.9,241241.83,413549.699
2600,600277.SH,20110414,15.88,17.25,15.71,16.89,15.92,0.97,6.09,200014.68,333163.458
2601,600277.SH,20110413,15.83,15.96,15.56,15.92,16.12,-0.2,-1.24,51389.69,80890.576
2602,600277.SH,20110412,15.9,16.38,15.57,16.12,15.97,0.15,0.94,73270.28,117534.576
2603,600277.SH,20110411,16.28,16.33,15.92,15.97,16.24,-0.27,-1.66,68827.77,110879.193
2604,600277.SH,20110408,15.78,16.3,15.7,16.24,15.71,0.53,3.37,87078.78,140324.655
2605,600277.SH,20110407,15.62,15.86,15.41,15.71,15.61,0.1,0.64,51278.01,80433.974
2606,600277.SH,20110406,15.7,15.86,15.4,15.61,15.94,-0.33,-2.07,63344.96,98513.885
2607,600277.SH,20110401,15.3,16.15,15.3,15.94,15.35,0.59,3.84,67691.78,106597.121
2608,600277.SH,20110331,15.4,15.72,15.17,15.35,15.45,-0.1,-0.65,49887.57,77035.292
2609,600277.SH,20110330,15.9,15.9,15.3,15.45,15.96,-0.51,-3.2,81231.32,126464.369
2610,600277.SH,20110329,16.7,17.25,15.88,15.96,16.85,-0.89,-5.28,157923.6,261211.53
2611,600277.SH,20110328,16.47,16.95,16.2,16.85,16.37,0.48,2.93,147341.69,245446.418
2612,600277.SH,20110325,16.2,16.78,16.13,16.37,16.42,-0.05,-0.3,106769.45,175282.047
2613,600277.SH,20110324,15.68,16.5,15.48,16.42,15.68,0.74,4.72,146880.09,236237.06
2614,600277.SH,20110323,15.61,15.84,15.4,15.68,15.68,0.0,0.0,68381.81,106964.134
2615,600277.SH,20110322,15.39,15.75,15.05,15.68,15.29,0.39,2.55,73548.05,113585.876
2616,600277.SH,20110321,15.91,15.98,15.18,15.29,15.91,-0.62,-3.9,88334.72,136051.754
2617,600277.SH,20110318,16.44,16.8,15.88,15.91,16.44,-0.53,-3.22,129875.43,210866.359
2618,600277.SH,20110317,16.21,16.85,15.89,16.44,16.53,-0.09,-0.54,144572.31,237719.606
2619,600277.SH,20110316,16.12,16.9,16.07,16.53,16.27,0.26,1.6,154706.46,256371.157
2620,600277.SH,20110315,16.39,16.98,15.8,16.27,16.65,-0.38,-2.28,148395.01,242873.768
2621,600277.SH,20110314,16.49,16.87,16.08,16.65,16.62,0.03,0.18,158891.04,261171.304
2622,600277.SH,20110311,15.7,17.14,15.6,16.62,15.87,0.75,4.73,277286.65,460402.483
2623,600277.SH,20110310,15.05,16.32,15.02,15.87,14.85,1.02,6.87,245342.95,388780.047
2624,600277.SH,20110309,14.73,14.99,14.54,14.85,14.74,0.11,0.75,57818.69,85267.409
2625,600277.SH,20110308,14.81,14.81,14.55,14.74,14.89,-0.15,-1.01,57407.22,84219.976
2626,600277.SH,20110307,14.28,15.04,14.15,14.89,14.19,0.7,4.93,140046.93,206263.642
2627,600277.SH,20110304,13.87,14.21,13.7,14.19,13.84,0.35,2.53,34160.59,47787.116
2628,600277.SH,20110303,14.21,14.35,13.8,13.84,14.16,-0.32,-2.26,40952.43,57639.521
2629,600277.SH,20110302,14.14,14.36,13.87,14.16,14.19,-0.03,-0.21,41801.86,58979.777
2630,600277.SH,20110301,14.2,14.35,14.0,14.19,14.18,0.01,0.07,56879.82,80666.823
2631,600277.SH,20110228,13.79,14.3,13.69,14.18,13.73,0.45,3.28,61737.37,86674.636
2632,600277.SH,20110225,13.79,13.85,13.58,13.73,13.92,-0.19,-1.36,36851.25,50519.388
2633,600277.SH,20110224,13.59,13.96,13.45,13.92,13.58,0.34,2.5,82014.51,112846.84
2634,600277.SH,20110223,13.12,13.6,13.07,13.58,13.24,0.34,2.57,46081.94,61890.704
2635,600277.SH,20110222,13.63,13.8,13.23,13.24,13.61,-0.37,-2.72,46766.68,63273.372
2636,600277.SH,20110221,13.39,13.64,13.31,13.61,13.43,0.18,1.34,35785.67,48425.481
2637,600277.SH,20110218,13.85,13.85,13.42,13.43,13.82,-0.39,-2.82,36423.69,49407.5
2638,600277.SH,20110217,13.55,13.86,13.27,13.82,13.52,0.3,2.22,56176.79,76074.077
2639,600277.SH,20110216,13.22,13.55,13.2,13.52,13.21,0.31,2.35,43328.52,58266.53
2640,600277.SH,20110215,13.33,13.4,13.1,13.21,13.31,-0.1,-0.75,39603.58,52522.722
2641,600277.SH,20110214,13.14,13.38,13.02,13.31,13.15,0.16,1.22,39699.84,52631.888
2642,600277.SH,20110211,12.88,13.45,12.83,13.15,12.83,0.32,2.49,40409.57,53443.273
2643,600277.SH,20110210,12.65,12.84,12.36,12.83,12.45,0.38,3.05,29232.73,37084.915
2644,600277.SH,20110209,12.6,12.67,12.3,12.45,12.74,-0.29,-2.28,19227.08,24073.963
2645,600277.SH,20110201,12.68,12.84,12.6,12.74,12.57,0.17,1.35,21064.36,26759.137
2646,600277.SH,20110131,12.51,12.58,12.21,12.57,12.51,0.06,0.48,27452.33,34214.912
2647,600277.SH,20110128,12.66,12.85,12.46,12.51,12.42,0.09,0.72,26258.66,33146.654
2648,600277.SH,20110126,12.32,12.5,12.3,12.42,12.4,0.02,0.16,15502.85,19220.432
2649,600277.SH,20110125,12.12,12.52,12.1,12.4,12.05,0.35,2.9,33234.67,40963.052
2650,600277.SH,20110124,11.93,12.17,11.82,12.05,11.98,0.07,0.58,13087.63,15656.993
2651,600277.SH,20110121,11.75,12.01,11.72,11.98,11.7,0.28,2.39,13739.56,16366.721
2652,600277.SH,20110120,12.19,12.29,11.68,11.7,12.18,-0.48,-3.94,18361.23,22104.636
2653,600277.SH,20110119,11.92,12.25,11.82,12.18,11.88,0.3,2.53,15593.54,18863.08
2654,600277.SH,20110118,11.8,11.95,11.78,11.88,11.89,-0.01,-0.08,11332.06,13455.962
2655,600277.SH,20110117,12.68,12.68,11.88,11.89,12.68,-0.79,-6.23,22522.02,27494.303
2656,600277.SH,20110114,12.9,12.94,12.59,12.68,12.96,-0.28,-2.16,19205.87,24395.067
2657,600277.SH,20110113,12.87,12.98,12.73,12.96,12.82,0.14,1.09,19055.4,24514.647
2658,600277.SH,20110112,13.1,13.12,12.7,12.82,12.95,-0.13,-1.0,15695.11,20196.599
2659,600277.SH,20110111,13.11,13.16,12.72,12.95,13.11,-0.16,-1.22,22970.33,29777.179
2660,600277.SH,20110110,13.11,13.2,13.02,13.11,13.13,-0.02,-0.15,20752.38,27165.995
2661,600277.SH,20110107,13.31,13.38,13.07,13.13,13.29,-0.16,-1.2,23879.92,31507.025
2662,600277.SH,20110106,13.47,13.49,13.16,13.29,13.5,-0.21,-1.56,22759.93,30243.992
2663,600277.SH,20110105,13.15,13.53,13.06,13.5,13.28,0.22,1.66,31381.42,41922.361
2664,600277.SH,20110104,13.09,13.37,13.02,13.28,13.08,0.2,1.53,32348.96,42771.671
2665,600277.SH,20101231,12.59,13.2,12.5,13.08,12.5,0.58,4.64,28202.04,36358.862
