,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2801,600694.SH,20110310,46.22,46.22,44.8,45.02,46.36,-1.34,-2.89,19886.7,90006.023
2802,600694.SH,20110309,45.79,46.55,45.4,46.36,45.39,0.97,2.14,18838.92,86928.484
2803,600694.SH,20110308,44.65,45.55,44.59,45.39,44.61,0.78,1.75,18796.78,84963.923
2804,600694.SH,20110307,45.17,45.41,44.4,44.61,45.17,-0.56,-1.24,27943.76,125256.077
2805,600694.SH,20110304,45.36,45.49,44.68,45.17,45.43,-0.26,-0.57,12690.02,57150.264
2806,600694.SH,20110303,44.81,46.04,44.35,45.43,44.98,0.45,1.0,30018.28,136306.881
2807,600694.SH,20110302,44.8,45.2,43.43,44.98,44.79,0.19,0.42,18913.16,84077.226
2808,600694.SH,20110301,42.85,44.8,42.4,44.79,42.9,1.89,4.41,31386.05,138980.31
2809,600694.SH,20110228,42.2,42.96,42.11,42.9,42.35,0.55,1.3,18158.94,77289.297
2810,600694.SH,20110225,43.15,43.15,41.9,42.35,42.93,-0.58,-1.35,37015.18,156225.293
2811,600694.SH,20110224,43.81,44.3,42.86,42.93,43.98,-1.05,-2.39,15851.57,68868.007
2812,600694.SH,20110223,43.6,44.47,43.5,43.98,43.93,0.05,0.11,10633.94,46874.604
2813,600694.SH,20110222,44.1,44.46,43.0,43.93,44.17,-0.24,-0.54,14225.15,62405.283
2814,600694.SH,20110221,43.4,44.3,43.33,44.17,43.98,0.19,0.43,17919.69,78516.654
2815,600694.SH,20110218,44.91,44.92,43.7,43.98,44.87,-0.89,-1.98,16051.0,70847.793
2816,600694.SH,20110217,44.93,45.2,44.5,44.87,44.73,0.14,0.31,20480.49,91772.074
2817,600694.SH,20110216,45.1,45.38,44.19,44.73,45.18,-0.45,-1.0,16729.04,74618.639
2818,600694.SH,20110215,46.38,46.5,45.09,45.18,46.44,-1.26,-2.71,25529.56,116274.653
2819,600694.SH,20110214,45.3,46.52,44.55,46.44,45.2,1.24,2.74,16360.43,74686.724
2820,600694.SH,20110211,44.21,46.28,44.2,45.2,44.21,0.99,2.24,19827.01,89707.066
2821,600694.SH,20110209,43.7,44.67,43.41,44.21,44.14,0.07,0.16,7250.68,31782.049
2822,600694.SH,20110201,43.9,44.84,43.6,44.14,43.99,0.15,0.34,5490.71,24331.458
2823,600694.SH,20110131,42.3,44.16,42.18,43.99,42.8,1.19,2.78,11145.33,48525.722
2824,600694.SH,20110128,42.36,43.0,42.05,42.8,42.62,0.18,0.42,17334.18,73963.442
2825,600694.SH,20110127,42.01,42.96,40.82,42.62,41.98,0.64,1.52,27849.96,116664.563
2826,600694.SH,20110126,41.03,42.18,40.8,41.98,41.45,0.53,1.28,23590.2,98228.142
2827,600694.SH,20110125,43.73,43.74,40.16,41.45,43.89,-2.44,-5.56,45123.31,187319.136
2828,600694.SH,20110124,45.8,46.29,42.0,43.89,46.21,-2.32,-5.02,26223.49,115049.977
2829,600694.SH,20110121,47.5,47.97,46.01,46.21,47.31,-1.1,-2.33,17064.35,79973.222
2830,600694.SH,20110120,48.81,48.81,46.82,47.31,48.79,-1.48,-3.03,14483.75,69251.94
2831,600694.SH,20110119,47.0,48.8,46.5,48.79,47.22,1.57,3.32,23802.94,114371.154
2832,600694.SH,20110118,45.97,47.98,45.81,47.22,46.79,0.43,0.92,14435.65,66635.57
2833,600694.SH,20110117,46.94,49.25,45.8,46.79,47.62,-0.83,-1.74,20121.25,96320.171
2834,600694.SH,20110114,47.6,48.3,47.1,47.62,47.75,-0.13,-0.27,10619.53,50659.574
2835,600694.SH,20110113,46.91,48.05,46.3,47.75,46.78,0.97,2.07,9713.86,46064.408
2836,600694.SH,20110112,47.28,47.43,46.2,46.78,47.25,-0.47,-0.99,10554.22,49366.212
2837,600694.SH,20110111,47.09,48.0,46.47,47.25,47.41,-0.16,-0.34,12844.79,60547.627
2838,600694.SH,20110110,48.78,49.0,47.05,47.41,48.73,-1.32,-2.71,14086.27,67016.749
2839,600694.SH,20110107,48.5,49.98,48.3,48.73,49.21,-0.48,-0.98,11975.98,59054.114
2840,600694.SH,20110106,49.01,49.99,48.01,49.21,49.22,-0.01,-0.02,15823.69,77243.432
2841,600694.SH,20110105,48.55,49.4,47.82,49.22,49.01,0.21,0.43,15943.92,77222.5
2842,600694.SH,20110104,47.2,49.03,46.4,49.01,47.39,1.62,3.42,28166.31,133184.229
2843,600694.SH,20101231,46.0,47.48,45.82,47.39,46.13,1.26,2.73,26408.04,122681.894
2844,600694.SH,20101230,47.11,47.78,45.8,46.13,47.01,-0.88,-1.87,21053.18,98669.087
2845,600694.SH,20101229,46.6,47.5,45.52,47.01,45.87,1.14,2.49,10927.02,51326.961
2846,600694.SH,20101228,47.0,47.0,45.68,45.87,46.67,-0.8,-1.71,20661.3,95367.449
2847,600694.SH,20101227,47.94,48.48,46.5,46.67,48.03,-1.36,-2.83,16712.03,79711.836
2848,600694.SH,20101224,47.8,48.52,47.3,48.03,48.15,-0.12,-0.25,12778.64,61358.059
2849,600694.SH,20101223,49.18,49.2,47.61,48.15,49.11,-0.96,-1.95,18397.44,88820.826
2850,600694.SH,20101222,50.39,50.5,48.7,49.11,50.38,-1.27,-2.52,19955.76,98471.333
2851,600694.SH,20101221,50.64,51.0,49.9,50.38,50.63,-0.25,-0.49,13277.48,66917.889
2852,600694.SH,20101220,51.96,51.96,49.8,50.63,51.0,-0.37,-0.73,9886.98,50314.508
2853,600694.SH,20101217,50.72,51.4,50.72,51.0,50.98,0.02,0.04,7239.42,36883.399
2854,600694.SH,20101216,51.2,51.72,50.83,50.98,51.27,-0.29,-0.57,8394.61,42896.262
2855,600694.SH,20101215,51.89,52.0,51.02,51.27,51.89,-0.62,-1.19,9710.39,49974.083
2856,600694.SH,20101214,52.3,52.73,51.5,51.89,52.3,-0.41,-0.78,9887.48,51223.407
2857,600694.SH,20101213,51.46,52.58,50.8,52.3,50.78,1.52,2.99,29742.14,154737.481
2858,600694.SH,20101210,49.1,51.5,49.1,50.78,49.24,1.54,3.13,30321.28,154002.904
2859,600694.SH,20101209,50.51,50.51,49.0,49.24,50.96,-1.72,-3.38,24980.87,124851.884
2860,600694.SH,20101208,51.8,51.8,50.86,50.96,51.97,-1.01,-1.94,15826.09,81039.332
2861,600694.SH,20101207,51.44,52.8,49.5,51.97,52.0,-0.03,-0.06,11308.72,57403.114
2862,600694.SH,20101206,52.0,52.39,50.0,52.0,52.0,0.0,0.0,22807.3,116506.273
2863,600694.SH,20101203,53.32,53.5,51.85,52.0,53.32,-1.32,-2.48,16087.05,84294.768
2864,600694.SH,20101202,53.73,54.74,53.05,53.32,53.51,-0.19,-0.36,14401.06,77735.236
2865,600694.SH,20101130,54.59,55.28,51.96,53.51,54.84,-1.33,-2.43,19941.18,105801.218
2866,600694.SH,20101129,54.48,56.2,54.0,54.84,54.48,0.36,0.66,12917.38,71482.41
2867,600694.SH,20101126,54.67,54.8,53.89,54.48,55.1,-0.62,-1.13,11062.07,59981.194
2868,600694.SH,20101125,53.81,55.4,53.52,55.1,53.81,1.29,2.4,15978.31,87332.235
2869,600694.SH,20101124,52.95,54.25,52.95,53.81,52.99,0.82,1.55,18561.52,99744.668
2870,600694.SH,20101123,54.4,54.62,52.9,52.99,54.61,-1.62,-2.97,28114.42,150366.233
2871,600694.SH,20101122,55.88,56.66,54.25,54.61,56.23,-1.62,-2.88,30349.24,167473.164
2872,600694.SH,20101119,55.55,56.5,53.51,56.23,55.53,0.7,1.26,12637.7,69243.049
2873,600694.SH,20101118,55.05,56.07,52.5,55.53,54.86,0.67,1.22,14757.19,80011.362
2874,600694.SH,20101117,57.23,57.7,54.51,54.86,57.87,-3.01,-5.2,17657.32,99945.316
2875,600694.SH,20101116,58.7,61.4,56.16,57.87,58.66,-0.79,-1.35,41134.4,243710.607
2876,600694.SH,20101115,55.95,58.68,53.77,58.66,55.93,2.73,4.88,40781.92,234107.803
2877,600694.SH,20101112,57.3,57.44,55.0,55.93,57.76,-1.83,-3.17,33390.16,186239.519
2878,600694.SH,20101111,57.81,58.9,57.3,57.76,58.44,-0.68,-1.16,33872.38,197192.31
2879,600694.SH,20101110,55.5,58.8,54.8,58.44,55.19,3.25,5.89,61555.02,350885.47
2880,600694.SH,20101109,56.3,56.4,54.88,55.19,56.59,-1.4,-2.47,38252.93,212104.177
2881,600694.SH,20101108,57.91,58.15,55.69,56.59,57.81,-1.22,-2.11,47163.09,265062.985
2882,600694.SH,20101105,57.4,58.22,55.98,57.81,57.55,0.26,0.45,29072.52,166100.787
2883,600694.SH,20101104,57.49,58.68,57.0,57.55,57.79,-0.24,-0.42,19724.82,113729.639
2884,600694.SH,20101103,56.98,58.0,56.0,57.79,57.28,0.51,0.89,25025.94,142282.449
2885,600694.SH,20101102,58.1,58.2,56.8,57.28,58.16,-0.88,-1.51,28697.12,165088.852
2886,600694.SH,20101101,56.0,58.4,55.85,58.16,55.53,2.63,4.74,38774.53,224484.209
2887,600694.SH,20101029,54.5,55.75,53.25,55.53,54.2,1.33,2.45,25932.84,141887.731
2888,600694.SH,20101028,53.59,55.97,53.57,54.2,53.56,0.64,1.19,50877.66,279364.47
2889,600694.SH,20101027,51.91,53.62,51.9,53.56,52.16,1.4,2.68,25310.56,133119.806
2890,600694.SH,20101026,53.8,53.8,51.8,52.16,53.98,-1.82,-3.37,60778.81,319092.01
2891,600694.SH,20101025,52.88,54.6,52.38,53.98,52.94,1.04,1.96,37576.94,201245.282
2892,600694.SH,20101022,53.38,54.45,52.78,52.94,53.72,-0.78,-1.45,23069.61,123720.848
2893,600694.SH,20101021,55.95,56.19,53.3,53.72,55.95,-2.23,-3.99,46996.74,255444.97
2894,600694.SH,20101020,54.1,57.2,54.0,55.95,55.05,0.9,1.63,63409.8,354076.478
2895,600694.SH,20101019,52.6,55.8,51.63,55.05,52.79,2.26,4.28,51526.69,278236.899
2896,600694.SH,20101018,53.0,53.15,50.31,52.79,52.94,-0.15,-0.28,71961.14,367880.818
2897,600694.SH,20101015,51.96,53.85,50.99,52.94,51.95,0.99,1.91,50380.69,265297.738
2898,600694.SH,20101014,54.0,54.33,51.4,51.95,53.92,-1.97,-3.65,63917.45,336734.774
2899,600694.SH,20101013,53.43,54.0,52.83,53.92,53.7,0.22,0.41,61037.29,325840.401
2900,600694.SH,20101012,54.3,55.01,52.95,53.7,54.95,-1.25,-2.27,57312.79,306925.698
2901,600694.SH,20101011,57.99,58.25,52.5,54.95,58.0,-3.05,-5.26,88504.73,487905.261
2902,600694.SH,20101008,58.3,60.0,57.99,58.0,58.96,-0.96,-1.63,46998.55,275427.116
2903,600694.SH,20100930,58.5,59.87,57.48,58.96,58.87,0.09,0.15,26266.15,154282.411
2904,600694.SH,20100929,60.74,60.99,58.61,58.87,61.08,-2.21,-3.62,12652.43,75816.923
2905,600694.SH,20100928,62.03,62.04,60.0,61.08,62.37,-1.29,-2.07,27238.24,166381.55
2906,600694.SH,20100927,62.11,63.23,61.01,62.37,63.28,-0.91,-1.44,12592.37,78156.182
2907,600694.SH,20100921,63.12,63.45,61.51,63.28,63.31,-0.03,-0.05,8927.41,56037.073
2908,600694.SH,20100920,60.32,63.5,60.0,63.31,60.89,2.42,3.97,33181.37,204252.89
2909,600694.SH,20100917,58.03,61.07,57.55,60.89,58.76,2.13,3.62,21545.96,127991.63
2910,600694.SH,20100916,58.69,59.93,57.5,58.76,58.69,0.07,0.12,26557.58,156190.01
2911,600694.SH,20100915,60.24,61.4,58.61,58.69,60.48,-1.79,-2.96,28553.66,171347.134
2912,600694.SH,20100914,59.4,60.5,58.03,60.48,58.59,1.89,3.23,28097.15,168200.338
2913,600694.SH,20100913,59.6,60.38,58.0,58.59,58.44,0.15,0.26,19255.52,114830.381
2914,600694.SH,20100910,56.57,58.58,55.9,58.44,56.39,2.05,3.64,22956.73,131285.47
2915,600694.SH,20100909,55.02,57.45,55.01,56.39,55.3,1.09,1.97,24242.06,136736.118
2916,600694.SH,20100908,55.9,55.98,54.45,55.3,55.29,0.01,0.02,12069.6,66393.482
2917,600694.SH,20100907,55.0,56.0,54.21,55.29,55.31,-0.02,-0.04,25053.49,137613.041
2918,600694.SH,20100906,57.27,57.98,54.5,55.31,57.22,-1.91,-3.34,29940.99,165932.247
2919,600694.SH,20100903,54.0,57.57,53.5,57.22,53.1,4.12,7.76,57957.39,324405.487
2920,600694.SH,20100902,50.01,54.12,49.8,53.1,49.86,3.24,6.5,47093.33,249021.763
2921,600694.SH,20100901,51.21,51.8,49.31,49.86,51.13,-1.27,-2.48,23722.34,119652.73
2922,600694.SH,20100831,50.8,51.51,50.5,51.13,50.85,0.28,0.55,20986.9,107293.048
2923,600694.SH,20100830,49.7,51.1,49.5,50.85,49.68,1.17,2.36,21573.36,108975.507
2924,600694.SH,20100827,48.79,49.8,48.53,49.68,48.82,0.86,1.76,16751.35,82456.32
2925,600694.SH,20100826,48.11,48.89,48.0,48.82,48.11,0.71,1.48,11718.88,56658.752
2926,600694.SH,20100825,48.2,48.93,48.0,48.11,48.93,-0.82,-1.68,9110.42,44019.375
2927,600694.SH,20100824,47.15,49.24,47.15,48.93,47.87,1.06,2.21,22771.51,111234.877
2928,600694.SH,20100823,47.02,48.39,45.7,47.87,47.14,0.73,1.55,22537.12,105546.392
2929,600694.SH,20100820,48.5,48.78,46.8,47.14,48.7,-1.56,-3.2,28734.42,137037.417
2930,600694.SH,20100819,47.0,49.49,46.96,48.7,48.79,-0.09,-0.18,29549.62,142710.03
2931,600694.SH,20100818,50.53,51.0,48.4,48.79,50.74,-1.95,-3.84,38647.57,190993.033
2932,600694.SH,20100817,48.9,50.94,47.8,50.74,48.62,2.12,4.36,22639.25,110962.592
2933,600694.SH,20100816,46.8,49.0,46.0,48.62,46.8,1.82,3.89,29647.01,142884.352
2934,600694.SH,20100813,45.23,47.09,45.15,46.8,45.51,1.29,2.83,15180.37,70619.553
2935,600694.SH,20100812,45.09,45.84,45.0,45.51,45.82,-0.31,-0.68,13315.88,60672.119
2936,600694.SH,20100811,45.47,45.96,44.95,45.82,45.33,0.49,1.08,23468.23,106353.561
2937,600694.SH,20100810,47.01,47.41,45.1,45.33,47.42,-2.09,-4.41,26889.5,124383.797
2938,600694.SH,20100809,47.78,48.2,47.2,47.42,47.91,-0.49,-1.02,23810.7,113905.793
2939,600694.SH,20100806,46.74,48.2,46.1,47.91,46.94,0.97,2.07,27395.01,130129.969
2940,600694.SH,20100805,45.01,47.5,45.0,46.94,45.0,1.94,4.31,51527.59,240118.927
2941,600694.SH,20100804,45.0,45.9,44.03,45.0,45.56,-0.56,-1.23,30796.14,137629.51
2942,600694.SH,20100803,46.01,46.45,45.5,45.56,46.41,-0.85,-1.83,29135.89,134411.721
2943,600694.SH,20100802,45.05,46.83,44.52,46.41,45.0,1.41,3.13,31902.96,146450.184
2944,600694.SH,20100730,43.98,45.2,43.53,45.0,44.05,0.95,2.16,15695.84,69522.827
2945,600694.SH,20100729,45.1,45.8,43.47,44.05,45.06,-1.01,-2.24,15528.46,68781.267
2946,600694.SH,20100728,44.71,45.48,44.16,45.06,44.39,0.67,1.51,19980.63,89446.275
2947,600694.SH,20100727,44.66,44.66,43.64,44.39,44.17,0.22,0.5,42184.02,186216.186
2948,600694.SH,20100726,43.35,44.29,43.1,44.17,43.85,0.32,0.73,22787.34,98962.181
2949,600694.SH,20100723,44.33,44.33,43.32,43.85,43.7,0.15,0.34,18846.3,82348.048
2950,600694.SH,20100722,43.0,43.8,43.0,43.7,43.49,0.21,0.48,15550.83,67574.862
2951,600694.SH,20100721,41.5,43.59,41.24,43.49,41.66,1.83,4.39,25663.0,110382.579
2952,600694.SH,20100720,40.79,41.78,40.55,41.66,40.68,0.98,2.41,7405.14,30561.335
2953,600694.SH,20100719,40.36,40.95,39.41,40.68,40.36,0.32,0.79,12710.42,50967.453
2954,600694.SH,20100716,40.5,41.29,40.11,40.36,40.87,-0.51,-1.25,4000.92,16194.186
2955,600694.SH,20100715,40.94,41.95,40.86,40.87,41.31,-0.44,-1.07,5404.56,22260.431
2956,600694.SH,20100714,41.98,42.4,40.86,41.31,41.96,-0.65,-1.55,8909.56,36875.977
2957,600694.SH,20100713,41.9,42.0,40.15,41.96,41.95,0.01,0.02,15322.14,62916.23
2958,600694.SH,20100712,41.15,42.65,41.11,41.95,41.59,0.36,0.87,9422.94,39560.449
2959,600694.SH,20100709,40.0,41.7,39.38,41.59,39.7,1.89,4.76,15780.23,64349.701
2960,600694.SH,20100708,40.28,40.62,39.5,39.7,40.14,-0.44,-1.1,6203.38,24701.953
2961,600694.SH,20100707,40.0,40.9,39.52,40.14,40.17,-0.03,-0.07,9171.88,36619.699
2962,600694.SH,20100706,39.25,40.79,39.25,40.17,39.86,0.31,0.78,11914.65,47670.088
2963,600694.SH,20100705,40.35,40.35,39.2,39.86,40.01,-0.15,-0.37,8334.3,33275.049
2964,600694.SH,20100702,40.1,40.5,38.6,40.01,39.9,0.11,0.28,26006.76,101802.072
2965,600694.SH,20100701,41.55,42.5,39.86,39.9,42.31,-2.41,-5.7,45473.13,184694.039
2966,600694.SH,20100630,41.3,42.38,41.3,42.31,41.82,0.49,1.17,18492.34,77547.38
2967,600694.SH,20100629,43.52,44.14,41.0,41.82,43.52,-1.7,-3.91,18506.12,78124.944
2968,600694.SH,20100628,43.6,44.2,43.5,43.52,43.6,-0.08,-0.18,7333.31,32039.818
2969,600694.SH,20100625,44.31,44.8,43.58,43.6,44.77,-1.17,-2.61,13605.0,60083.679
2970,600694.SH,20100624,44.65,45.18,44.0,44.77,44.68,0.09,0.2,15693.78,69907.714
2971,600694.SH,20100623,44.55,45.5,44.3,44.68,45.22,-0.54,-1.19,12036.78,53672.14
2972,600694.SH,20100622,44.55,45.28,44.2,45.22,44.93,0.29,0.65,11123.33,50140.064
2973,600694.SH,20100621,43.68,45.45,43.5,44.93,43.95,0.98,2.23,16679.57,74249.093
2974,600694.SH,20100618,46.5,46.5,43.91,43.95,46.5,-2.55,-5.48,28662.06,129626.354
2975,600694.SH,20100617,48.9,49.0,46.3,46.5,48.05,-1.55,-3.23,24357.33,114300.529
2976,600694.SH,20100611,46.85,48.1,46.62,48.05,46.87,1.18,2.52,21384.0,101441.136
2977,600694.SH,20100610,46.0,47.1,45.7,46.87,45.97,0.9,1.96,14570.44,68015.658
2978,600694.SH,20100609,45.98,46.15,45.39,45.97,45.75,0.22,0.48,13094.76,59997.342
2979,600694.SH,20100608,44.28,46.0,44.08,45.75,44.17,1.58,3.58,17530.72,79802.277
2980,600694.SH,20100607,44.0,44.88,43.5,44.17,44.38,-0.21,-0.47,18349.08,81146.482
2981,600694.SH,20100604,43.69,44.44,43.51,44.38,44.09,0.29,0.66,12772.61,56267.815
2982,600694.SH,20100603,43.18,44.9,42.35,44.09,43.17,0.92,2.13,32909.68,145354.333
2983,600694.SH,20100602,43.3,43.5,42.11,43.17,43.07,0.1,0.23,10549.74,45025.324
2984,600694.SH,20100601,42.98,43.28,42.28,43.07,43.06,0.01,0.02,12663.15,53919.942
2985,600694.SH,20100531,43.27,44.26,42.56,43.06,43.23,-0.17,-0.39,9028.3,39198.375
2986,600694.SH,20100528,43.76,44.57,42.95,43.23,43.7,-0.47,-1.08,11585.11,50591.635
2987,600694.SH,20100527,42.48,43.8,42.01,43.7,42.62,1.08,2.53,11906.31,51312.248
2988,600694.SH,20100526,43.2,43.5,41.91,42.62,43.25,-0.63,-1.46,15682.93,66486.961
2989,600694.SH,20100525,43.91,44.65,42.26,43.25,44.71,-1.46,-3.27,19032.24,82465.601
2990,600694.SH,20100524,43.84,45.2,43.84,44.71,43.84,0.87,1.98,27775.52,123785.152
2991,600694.SH,20100521,41.62,44.03,40.81,43.84,42.85,0.99,2.31,12817.79,54889.791
2992,600694.SH,20100520,42.48,44.08,41.6,42.85,42.74,0.11,0.26,23547.31,101708.373
2993,600694.SH,20100519,41.6,42.89,40.8,42.74,41.77,0.97,2.32,32520.88,136112.134
2994,600694.SH,20100518,41.2,42.3,40.6,41.77,41.69,0.08,0.19,26330.62,109021.978
2995,600694.SH,20100517,43.4,43.5,41.0,41.69,44.07,-2.38,-5.4,20289.56,85300.874
2996,600694.SH,20100514,44.04,44.5,43.23,44.07,44.04,0.03,0.07,14272.54,62764.393
2997,600694.SH,20100513,42.02,44.48,41.6,44.04,42.43,1.61,3.79,33515.64,145124.087
2998,600694.SH,20100512,43.0,44.0,41.21,42.43,43.31,-0.88,-2.03,30537.25,129266.777
2999,600694.SH,20100511,45.4,46.0,43.01,43.31,44.85,-1.54,-3.43,15585.66,69305.145
3000,600694.SH,20100510,44.8,45.6,42.86,44.85,44.12,0.73,1.65,26898.18,119394.651
3001,600694.SH,20100507,43.6,44.45,42.0,44.12,45.04,-0.92,-2.04,43105.89,187187.867
3002,600694.SH,20100506,45.46,45.75,43.7,45.04,45.46,-0.42,-0.92,30877.52,138253.629
3003,600694.SH,20100505,44.3,45.5,44.18,45.46,44.41,1.05,2.36,27753.81,124159.102
3004,600694.SH,20100504,44.0,45.57,43.75,44.41,44.64,-0.23,-0.52,19017.09,84607.252
3005,600694.SH,20100430,46.0,46.0,43.6,44.64,46.98,-2.34,-4.98,60580.97,269855.242
3006,600694.SH,20100429,48.0,50.5,45.43,46.98,50.48,-3.5,-6.93,165087.93,778412.122
3007,600694.SH,20100427,49.28,52.5,48.88,50.48,50.79,-0.31,-0.61,47512.26,237416.599
3008,600694.SH,20100426,50.0,52.82,49.8,50.79,50.74,0.05,0.1,36369.92,189293.007
3009,600694.SH,20100423,51.81,52.54,50.12,50.74,51.99,-1.25,-2.4,35115.85,178852.525
3010,600694.SH,20100422,49.81,53.49,49.5,51.99,48.99,3.0,6.12,72705.33,379565.921
3011,600694.SH,20100421,45.21,48.99,45.21,48.99,44.54,4.45,9.99,60097.14,291582.748
3012,600694.SH,20100420,44.8,45.7,42.88,44.54,44.77,-0.23,-0.51,50860.51,222475.653
3013,600694.SH,20100419,44.6,46.78,43.28,44.77,44.71,0.06,0.13,57048.26,258763.426
3014,600694.SH,20100416,44.55,45.61,44.18,44.71,44.41,0.3,0.68,28048.2,126478.74
3015,600694.SH,20100415,44.55,45.5,44.11,44.41,45.65,-1.24,-2.72,21946.89,98647.03
3016,600694.SH,20100414,46.68,47.0,44.01,45.65,44.15,1.5,3.4,75878.33,341998.696
3017,600694.SH,20100413,42.4,44.8,42.4,44.15,42.78,1.37,3.2,106534.53,469416.537
3018,600694.SH,20100412,39.0,42.93,39.0,42.78,39.03,3.75,9.61,99988.31,415165.228
3019,600694.SH,20100409,37.8,39.19,37.06,39.03,38.1,0.93,2.44,33969.7,130258.381
3020,600694.SH,20100408,36.9,38.4,36.9,38.1,36.85,1.25,3.39,40410.03,152957.036
3021,600694.SH,20100407,38.51,38.51,36.81,36.85,38.61,-1.76,-4.56,51537.5,192109.491
3022,600694.SH,20100406,38.8,38.87,38.0,38.61,38.87,-0.26,-0.67,29509.5,112660.146
3023,600694.SH,20100402,38.72,39.3,38.37,38.87,38.83,0.04,0.1,24152.79,93714.343
3024,600694.SH,20100401,37.97,38.89,37.77,38.83,37.97,0.86,2.26,29583.38,113354.73
3025,600694.SH,20100331,37.88,38.19,37.79,37.97,37.95,0.02,0.05,7819.84,29739.756
3026,600694.SH,20100330,38.19,38.19,37.8,37.95,38.05,-0.1,-0.26,20460.47,77624.341
3027,600694.SH,20100329,38.34,38.34,37.84,38.05,37.98,0.07,0.18,15980.86,60824.429
3028,600694.SH,20100326,37.79,38.0,37.32,37.98,37.79,0.19,0.5,6856.27,25839.589
3029,600694.SH,20100325,38.55,38.55,37.5,37.79,38.18,-0.39,-1.02,8650.47,32738.459
3030,600694.SH,20100324,38.26,38.8,38.01,38.18,38.28,-0.1,-0.26,12662.98,48719.15
3031,600694.SH,20100323,37.98,38.5,37.66,38.28,37.84,0.44,1.16,10948.93,41846.606
3032,600694.SH,20100322,37.98,37.98,37.3,37.84,37.72,0.12,0.32,8993.73,33861.128
3033,600694.SH,20100319,38.16,38.16,36.95,37.72,37.79,-0.07,-0.19,10030.89,37473.699
3034,600694.SH,20100318,37.88,38.31,37.6,37.79,37.88,-0.09,-0.24,10370.59,39482.777
3035,600694.SH,20100317,36.85,38.12,36.53,37.88,36.82,1.06,2.88,14023.27,52512.405
3036,600694.SH,20100316,37.83,37.83,36.11,36.82,37.54,-0.72,-1.92,12823.77,47141.084
3037,600694.SH,20100315,37.39,37.9,37.39,37.54,37.65,-0.11,-0.29,5733.12,21540.532
3038,600694.SH,20100312,37.5,38.15,37.41,37.65,37.85,-0.2,-0.53,22896.65,86450.296
3039,600694.SH,20100311,37.79,38.2,37.2,37.85,37.97,-0.12,-0.32,17191.57,64813.258
3040,600694.SH,20100310,38.78,38.9,37.5,37.97,38.78,-0.81,-2.09,47044.53,179807.602
3041,600694.SH,20100309,38.54,38.8,38.01,38.78,38.54,0.24,0.62,18497.89,70983.316
3042,600694.SH,20100308,38.5,38.86,38.03,38.54,38.2,0.34,0.89,23077.92,88458.326
3043,600694.SH,20100305,38.08,38.62,37.38,38.2,38.09,0.11,0.29,32586.63,124285.824
3044,600694.SH,20100304,40.1,40.14,37.41,38.09,40.01,-1.92,-4.8,46155.86,178364.454
3045,600694.SH,20100303,40.12,40.72,39.76,40.01,40.12,-0.11,-0.27,26776.51,107166.984
3046,600694.SH,20100302,40.9,40.9,39.87,40.12,40.84,-0.72,-1.76,19162.69,76980.589
3047,600694.SH,20100301,41.59,41.59,40.5,40.84,41.55,-0.71,-1.71,20672.77,84400.12
3048,600694.SH,20100226,41.25,41.8,41.25,41.55,41.5,0.05,0.12,19422.66,80537.466
3049,600694.SH,20100225,41.28,41.6,41.0,41.5,41.25,0.25,0.61,31161.58,128558.94
3050,600694.SH,20100224,40.59,41.3,40.21,41.25,40.62,0.63,1.55,20856.4,85516.981
3051,600694.SH,20100223,40.93,41.2,40.1,40.62,41.0,-0.38,-0.93,17929.28,72443.049
3052,600694.SH,20100222,41.08,41.5,40.3,41.0,41.31,-0.31,-0.75,15646.16,63957.526
3053,600694.SH,20100212,40.76,41.65,40.2,41.31,40.66,0.65,1.6,15044.57,61776.979
3054,600694.SH,20100211,40.9,41.08,40.1,40.66,40.76,-0.1,-0.25,19911.01,81317.662
3055,600694.SH,20100210,40.5,40.82,40.06,40.76,39.96,0.8,2.0,11719.6,47364.403
3056,600694.SH,20100209,39.65,40.25,39.65,39.96,39.65,0.31,0.78,9635.08,38518.648
3057,600694.SH,20100208,39.37,40.12,39.37,39.65,39.8,-0.15,-0.38,23503.9,93702.655
3058,600694.SH,20100205,40.2,40.2,39.2,39.8,40.85,-1.05,-2.57,28950.6,115258.728
3059,600694.SH,20100204,40.13,41.25,39.8,40.85,40.69,0.16,0.39,15358.68,62315.913
3060,600694.SH,20100203,40.2,41.45,39.01,40.69,40.0,0.69,1.73,31389.15,125821.297
3061,600694.SH,20100202,40.66,41.01,39.2,40.0,40.32,-0.32,-0.79,18887.53,75967.556
3062,600694.SH,20100201,41.8,42.0,39.68,40.32,41.73,-1.41,-3.38,23019.6,93213.174
3063,600694.SH,20100129,41.3,42.8,40.99,41.73,42.38,-0.65,-1.53,15356.0,64605.967
3064,600694.SH,20100128,41.4,42.85,40.8,42.38,41.23,1.15,2.79,8320.66,34566.696
3065,600694.SH,20100127,41.11,41.52,40.13,41.23,41.11,0.12,0.29,11491.26,47190.406
3066,600694.SH,20100126,41.8,42.84,40.8,41.11,42.26,-1.15,-2.72,15500.08,64592.61
3067,600694.SH,20100125,42.5,42.88,41.8,42.26,42.76,-0.5,-1.17,9510.15,40231.985
3068,600694.SH,20100122,42.0,44.47,41.5,42.76,43.43,-0.67,-1.54,25887.73,111843.126
