,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1754,600793.SH,20150119,11.6,11.6,11.32,11.39,11.71,-0.32,-2.73,9597.01,11016.463
1755,600793.SH,20150116,11.75,11.8,11.68,11.71,11.75,-0.04,-0.34,5933.7,6959.419
1756,600793.SH,20150115,11.79,11.81,11.69,11.75,11.75,0.0,0.0,5729.01,6723.039
1757,600793.SH,20150114,11.98,11.98,11.68,11.75,11.93,-0.18,-1.51,4933.06,5821.498
1758,600793.SH,20150113,11.75,11.97,11.75,11.93,11.89,0.04,0.34,3416.24,4059.695
1759,600793.SH,20150112,12.18,12.18,11.77,11.89,12.24,-0.35,-2.86,7355.0,8768.917
1760,600793.SH,20150109,12.09,12.34,11.97,12.24,12.03,0.21,1.75,8021.32,9795.327
1761,600793.SH,20150108,11.66,12.17,11.64,12.03,11.66,0.37,3.17,10314.96,12307.193
1762,600793.SH,20150107,11.72,11.8,11.64,11.66,11.72,-0.06,-0.51,6652.05,7782.351
1763,600793.SH,20150106,11.6,11.79,11.51,11.72,11.58,0.14,1.21,7839.89,9127.503
1764,600793.SH,20150105,11.52,11.64,11.41,11.58,11.51,0.07,0.61,4935.33,5693.817
1765,600793.SH,20141231,11.33,11.6,11.32,11.51,11.4,0.11,0.96,4472.69,5141.098
1766,600793.SH,20141230,11.6,11.61,11.33,11.4,11.41,-0.01,-0.09,5048.0,5777.947
1767,600793.SH,20141229,11.75,11.75,11.25,11.41,11.67,-0.26,-2.23,5410.52,6182.152
1768,600793.SH,20141226,11.73,11.74,11.61,11.67,11.73,-0.06,-0.51,6366.54,7435.189
1769,600793.SH,20141225,11.53,11.78,11.53,11.73,11.54,0.19,1.65,5728.33,6685.057
1770,600793.SH,20141224,11.16,11.55,11.16,11.54,11.16,0.38,3.41,5932.01,6778.385
1771,600793.SH,20141223,11.53,11.53,11.1,11.16,11.59,-0.43,-3.71,7820.0,8820.103
1772,600793.SH,20141222,12.2,12.29,11.59,11.59,12.2,-0.61,-5.0,9606.06,11214.914
1773,600793.SH,20141219,12.34,12.54,12.2,12.2,12.2,0.0,0.0,6653.01,8189.519
1774,600793.SH,20141218,12.14,12.35,12.13,12.2,12.17,0.03,0.25,4917.7,6010.373
1775,600793.SH,20141217,12.55,12.68,12.03,12.17,12.51,-0.34,-2.72,12966.0,15992.634
1776,600793.SH,20141216,12.28,12.55,12.28,12.51,12.41,0.1,0.81,9252.29,11438.723
1777,600793.SH,20141215,12.14,12.43,12.1,12.41,12.23,0.18,1.47,7146.75,8769.682
1778,600793.SH,20141212,12.16,12.25,11.98,12.23,12.13,0.1,0.82,7177.34,8713.573
1779,600793.SH,20141211,12.08,12.21,12.0,12.13,12.08,0.05,0.41,7344.23,8890.341
1780,600793.SH,20141210,11.8,12.13,11.61,12.08,11.74,0.34,2.9,15288.6,18110.35
1781,600793.SH,20141209,12.21,12.4,11.74,11.74,12.36,-0.62,-5.02,17051.04,20480.684
1782,600793.SH,20141208,12.51,12.8,12.22,12.36,12.69,-0.33,-2.6,17307.1,21559.706
1783,600793.SH,20141205,13.25,13.3,12.59,12.69,13.24,-0.55,-4.15,15464.74,19892.595
1784,600793.SH,20141204,13.3,13.45,13.22,13.24,13.29,-0.05,-0.38,12450.31,16587.298
1785,600793.SH,20141203,13.39,13.39,13.14,13.29,13.39,-0.1,-0.75,9451.31,12510.022
1786,600793.SH,20141202,13.21,13.45,13.21,13.39,13.22,0.17,1.29,5680.42,7607.771
1787,600793.SH,20141201,13.34,13.42,13.12,13.22,13.39,-0.17,-1.27,12210.0,16160.198
1788,600793.SH,20141128,13.5,13.6,13.38,13.39,13.5,-0.11,-0.81,8457.3,11398.077
1789,600793.SH,20141127,13.27,13.56,13.21,13.5,13.2,0.3,2.27,14187.39,19024.095
1790,600793.SH,20141126,13.16,13.25,13.13,13.2,13.18,0.02,0.15,11197.05,14749.379
1791,600793.SH,20141125,13.07,13.23,13.04,13.18,13.08,0.1,0.76,9166.93,12045.965
1792,600793.SH,20141124,13.1,13.15,12.99,13.08,13.08,0.0,0.0,10628.68,13875.429
1793,600793.SH,20141121,12.99,13.09,12.88,13.08,13.06,0.02,0.15,8028.3,10417.507
1794,600793.SH,20141120,12.99,13.06,12.9,13.06,13.03,0.03,0.23,4922.02,6395.158
1795,600793.SH,20141119,12.8,13.04,12.8,13.03,12.8,0.23,1.8,9551.34,12341.448
1796,600793.SH,20141118,13.01,13.17,12.7,12.8,13.07,-0.27,-2.07,12378.9,15979.317
1797,600793.SH,20141117,12.79,13.2,12.68,13.07,12.88,0.19,1.48,6903.58,8961.563
1798,600793.SH,20141114,12.64,12.92,12.46,12.88,12.67,0.21,1.66,7426.02,9444.494
1799,600793.SH,20141113,12.98,12.98,12.6,12.67,12.9,-0.23,-1.78,11356.46,14448.181
1800,600793.SH,20141112,12.72,12.91,12.6,12.9,12.83,0.07,0.55,6373.01,8153.297
1801,600793.SH,20141111,13.49,13.49,12.83,12.83,13.5,-0.67,-4.96,14435.77,18835.851
1802,600793.SH,20141110,13.38,13.55,13.28,13.5,13.35,0.15,1.12,10579.29,14246.051
1803,600793.SH,20141107,13.79,13.87,13.2,13.35,13.81,-0.46,-3.33,14073.0,19151.236
1804,600793.SH,20141106,13.89,13.94,13.67,13.81,13.84,-0.03,-0.22,9412.07,12973.981
1805,600793.SH,20141105,13.89,14.03,13.65,13.84,13.86,-0.02,-0.14,8619.66,11954.03
1806,600793.SH,20141104,13.96,14.07,13.81,13.86,13.96,-0.1,-0.72,6178.86,8603.783
1807,600793.SH,20141103,13.7,14.06,13.6,13.96,13.64,0.32,2.35,7525.34,10446.144
1808,600793.SH,20141031,13.72,13.74,13.55,13.64,13.69,-0.05,-0.37,5474.01,7458.787
1809,600793.SH,20141030,13.71,13.79,13.6,13.69,13.66,0.03,0.22,5876.46,8050.138
1810,600793.SH,20141029,13.57,13.9,13.57,13.66,13.56,0.1,0.74,8680.8,11953.139
1811,600793.SH,20141028,13.26,13.6,13.21,13.56,13.21,0.35,2.65,8378.15,11250.194
1812,600793.SH,20141027,13.05,13.26,13.05,13.21,13.16,0.05,0.38,6202.1,8175.584
1813,600793.SH,20141024,13.09,13.37,12.81,13.16,12.97,0.19,1.46,10109.04,13205.871
1814,600793.SH,20141023,13.38,13.57,12.94,12.97,13.44,-0.47,-3.5,12386.0,16348.717
1815,600793.SH,20141022,13.75,13.82,13.41,13.44,13.77,-0.33,-2.4,10722.9,14670.256
1816,600793.SH,20141021,14.23,14.3,13.67,13.77,14.16,-0.39,-2.75,14192.49,19749.434
1817,600793.SH,20141020,13.98,14.27,13.91,14.16,14.43,-0.27,-1.87,8858.74,12509.742
1818,600793.SH,20141017,14.76,14.87,14.3,14.43,14.87,-0.44,-2.96,8127.07,11806.651
1819,600793.SH,20141016,15.04,15.18,14.79,14.87,15.15,-0.28,-1.85,7316.1,10934.591
1820,600793.SH,20141015,15.1,15.43,15.01,15.15,15.2,-0.05,-0.33,4824.26,7315.653
1821,600793.SH,20141014,14.64,15.58,14.64,15.2,14.86,0.34,2.29,13622.0,20727.107
1822,600793.SH,20141013,14.87,14.88,14.3,14.86,14.85,0.01,0.07,8396.88,12234.749
1823,600793.SH,20141010,14.78,15.1,14.78,14.85,15.12,-0.27,-1.79,7925.75,11813.363
1824,600793.SH,20141009,15.22,15.4,14.91,15.12,15.4,-0.28,-1.82,14547.53,21958.943
1825,600793.SH,20141008,14.9,15.45,14.49,15.4,14.9,0.5,3.36,16073.75,24247.472
1826,600793.SH,20140930,14.6,15.18,14.5,14.9,14.48,0.42,2.9,28743.61,43050.642
1827,600793.SH,20140929,13.87,14.48,13.84,14.48,13.79,0.69,5.0,20611.34,29402.725
1828,600793.SH,20140926,13.79,13.91,13.72,13.79,13.75,0.04,0.29,7186.52,9921.409
1829,600793.SH,20140925,14.0,14.01,13.73,13.75,13.99,-0.24,-1.72,10616.1,14762.295
1830,600793.SH,20140924,13.79,14.13,13.72,13.99,13.79,0.2,1.45,10844.99,15153.917
1831,600793.SH,20140923,13.7,13.89,13.61,13.79,13.76,0.03,0.22,8291.31,11430.213
1832,600793.SH,20140922,14.05,14.09,13.52,13.76,14.23,-0.47,-3.3,19730.81,27102.136
1833,600793.SH,20140919,13.35,14.27,13.35,14.23,13.89,0.34,2.45,13136.32,18161.654
1834,600793.SH,20140918,13.9,14.12,13.7,13.89,13.98,-0.09,-0.64,16461.1,22950.423
1835,600793.SH,20140917,14.29,14.38,13.66,13.98,14.27,-0.29,-2.03,17155.07,24010.922
1836,600793.SH,20140916,14.35,15.08,14.2,14.27,14.48,-0.21,-1.45,20577.39,30086.385
1837,600793.SH,20140915,14.29,14.49,13.9,14.48,14.2,0.28,1.97,13471.71,19049.089
1838,600793.SH,20140912,13.89,14.3,13.85,14.2,13.95,0.25,1.79,12456.0,17500.991
1839,600793.SH,20140911,13.42,14.26,13.42,13.95,13.61,0.34,2.5,17640.0,24592.44
1840,600793.SH,20140910,13.12,13.89,13.12,13.61,13.43,0.18,1.34,11987.21,16255.14
1841,600793.SH,20140909,13.33,13.52,13.22,13.43,13.44,-0.01,-0.07,5622.62,7517.955
1842,600793.SH,20140905,13.24,13.5,13.05,13.44,13.29,0.15,1.13,9902.82,13102.322
1843,600793.SH,20140904,12.81,13.44,12.81,13.29,13.0,0.29,2.23,14422.7,19082.418
1844,600793.SH,20140903,12.76,13.45,12.7,13.0,12.84,0.16,1.25,15919.06,20834.667
1845,600793.SH,20140902,12.24,12.88,12.24,12.84,12.31,0.53,4.31,17095.51,21512.432
1846,600793.SH,20140901,12.49,12.49,11.98,12.31,12.24,0.07,0.57,12628.31,15426.653
1847,600793.SH,20140829,12.01,12.39,11.95,12.24,12.12,0.12,0.99,7841.91,9592.641
1848,600793.SH,20140828,11.83,12.2,11.7,12.12,11.79,0.33,2.8,9059.58,10787.756
1849,600793.SH,20140827,11.58,11.86,11.5,11.79,11.77,0.02,0.17,10142.36,11915.075
1850,600793.SH,20140826,12.39,12.48,11.77,11.77,12.39,-0.62,-5.0,12314.01,14754.799
1851,600793.SH,20140825,12.36,12.58,12.3,12.39,12.44,-0.05,-0.4,6825.0,8482.028
1852,600793.SH,20140822,12.0,12.46,11.88,12.44,11.87,0.57,4.8,19054.79,23463.628
1853,600793.SH,20140821,11.66,12.01,11.65,11.87,11.97,-0.1,-0.84,5681.93,6714.172
1854,600793.SH,20140820,11.57,12.0,11.5,11.97,11.54,0.43,3.73,8607.32,10169.608
1855,600793.SH,20140819,11.02,11.64,11.02,11.54,11.26,0.28,2.49,9020.89,10262.091
1856,600793.SH,20140818,11.11,11.32,11.11,11.26,11.1,0.16,1.44,6496.7,7290.467
1857,600793.SH,20140815,10.94,11.2,10.94,11.1,10.94,0.16,1.46,4989.05,5542.022
1858,600793.SH,20140814,10.91,11.03,10.8,10.94,10.91,0.03,0.28,12591.15,13731.629
1859,600793.SH,20140813,10.8,10.93,10.62,10.91,10.82,0.09,0.83,8472.86,9134.782
1860,600793.SH,20140812,10.79,10.85,10.7,10.82,10.82,0.0,0.0,6033.15,6502.485
1861,600793.SH,20140811,10.86,10.86,10.69,10.82,10.7,0.12,1.12,6612.0,7144.426
1862,600793.SH,20140808,10.44,10.83,10.44,10.7,10.5,0.2,1.9,9438.51,10077.954
1863,600793.SH,20140807,10.5,10.6,10.45,10.5,10.52,-0.02,-0.19,6365.5,6709.134
1864,600793.SH,20140806,10.4,10.55,10.38,10.52,10.45,0.07,0.67,4444.02,4658.997
1865,600793.SH,20140805,10.57,10.57,10.31,10.45,10.56,-0.11,-1.04,9466.02,9909.867
1866,600793.SH,20140804,10.55,10.61,10.48,10.56,10.54,0.02,0.19,5317.29,5599.423
1867,600793.SH,20140801,10.53,10.67,10.43,10.54,10.57,-0.03,-0.28,4864.97,5141.857
1868,600793.SH,20140731,10.48,10.69,10.47,10.57,10.56,0.01,0.09,6807.21,7207.704
1869,600793.SH,20140730,10.17,10.65,10.14,10.56,10.25,0.31,3.02,14736.66,15338.228
1870,600793.SH,20140729,10.21,10.32,10.15,10.25,10.22,0.03,0.29,7923.66,8097.729
1871,600793.SH,20140728,10.07,10.25,10.05,10.22,10.08,0.14,1.39,4869.77,4941.808
1872,600793.SH,20140725,10.09,10.12,9.93,10.08,10.01,0.07,0.7,7265.73,7292.492
1873,600793.SH,20140724,10.21,10.23,9.98,10.01,10.2,-0.19,-1.86,9035.93,9086.013
1874,600793.SH,20140723,10.37,10.5,10.12,10.2,10.46,-0.26,-2.49,9000.6,9254.604
1875,600793.SH,20140722,10.52,10.67,10.29,10.46,10.52,-0.06,-0.57,7834.82,8171.946
1876,600793.SH,20140721,10.41,10.73,10.37,10.52,10.37,0.15,1.45,6478.7,6861.49
1877,600793.SH,20140718,10.32,10.54,10.31,10.37,10.38,-0.01,-0.1,4159.0,4338.809
1878,600793.SH,20140717,10.17,10.59,10.03,10.38,10.17,0.21,2.06,10370.53,10661.893
1879,600793.SH,20140716,10.03,10.44,9.94,10.17,10.0,0.17,1.7,7962.81,8144.934
1880,600793.SH,20140715,9.99,10.14,9.96,10.0,9.94,0.06,0.6,6329.48,6346.518
1881,600793.SH,20140714,9.94,9.99,9.86,9.94,9.93,0.01,0.1,4084.73,4062.016
1882,600793.SH,20140711,9.85,10.02,9.83,9.93,9.92,0.01,0.1,4491.92,4461.235
1883,600793.SH,20140710,9.92,10.05,9.85,9.92,9.9,0.02,0.2,4572.1,4539.394
1884,600793.SH,20140709,10.1,10.1,9.89,9.9,10.1,-0.2,-1.98,6030.0,6021.155
1885,600793.SH,20140708,9.69,10.1,9.69,10.1,9.69,0.41,4.23,8978.08,8914.018
1886,600793.SH,20140707,9.83,9.86,9.69,9.69,9.85,-0.16,-1.62,5191.17,5058.756
1887,600793.SH,20140704,9.93,9.97,9.7,9.85,9.97,-0.12,-1.2,6088.24,5999.108
1888,600793.SH,20140703,9.5,10.02,9.5,9.97,9.55,0.42,4.4,9108.47,8929.547
1889,600793.SH,20140702,9.46,9.59,9.46,9.55,9.47,0.08,0.84,7020.24,6684.17
1890,600793.SH,20140701,9.49,9.52,9.4,9.47,9.45,0.02,0.21,5169.73,4895.778
1891,600793.SH,20140630,9.48,9.5,9.42,9.45,9.5,-0.05,-0.53,2124.0,2008.416
1892,600793.SH,20140627,9.44,9.55,9.29,9.5,9.4,0.1,1.06,6875.94,6490.289
1893,600793.SH,20140626,9.37,9.46,9.28,9.4,9.37,0.03,0.32,4846.52,4554.702
1894,600793.SH,20140625,9.26,9.37,9.16,9.37,9.22,0.15,1.63,4006.12,3708.201
1895,600793.SH,20140624,9.15,9.24,9.1,9.22,9.13,0.09,0.99,2900.58,2661.038
1896,600793.SH,20140623,8.97,9.13,8.97,9.13,8.96,0.17,1.9,3528.68,3194.224
1897,600793.SH,20140620,9.05,9.06,8.86,8.96,9.02,-0.06,-0.67,6826.44,6097.027
1898,600793.SH,20140619,9.22,9.28,9.0,9.02,9.24,-0.22,-2.38,4639.03,4253.711
1899,600793.SH,20140618,9.38,9.4,9.21,9.24,9.38,-0.14,-1.49,4541.05,4234.152
1900,600793.SH,20140617,9.39,9.45,9.3,9.38,9.39,-0.01,-0.11,5848.51,5481.906
1901,600793.SH,20140616,9.34,9.4,9.32,9.39,9.37,0.02,0.21,6317.37,5915.952
1902,600793.SH,20140613,9.3,9.4,9.28,9.37,9.28,0.09,0.97,5423.18,5067.85
1903,600793.SH,20140612,9.29,9.33,9.22,9.28,9.31,-0.03,-0.32,4466.62,4136.931
1904,600793.SH,20140611,9.3,9.36,9.27,9.31,9.32,-0.01,-0.11,3613.98,3364.727
1905,600793.SH,20140610,9.22,9.34,9.18,9.32,9.21,0.11,1.19,4204.27,3891.279
1906,600793.SH,20140609,9.31,9.32,9.2,9.21,9.28,-0.07,-0.75,6298.48,5817.861
1907,600793.SH,20140606,9.37,9.37,9.24,9.28,9.34,-0.06,-0.64,4513.42,4200.779
1908,600793.SH,20140605,9.35,9.4,9.27,9.34,9.34,0.0,0.0,6078.6,5670.524
1909,600793.SH,20140604,9.25,9.39,9.17,9.34,9.31,0.03,0.32,11777.18,10901.864
1910,600793.SH,20140603,9.39,9.6,9.24,9.31,9.66,-0.35,-3.62,30082.93,28206.086
1911,600793.SH,20140530,9.66,9.66,9.66,9.66,10.17,-0.51,-5.01,3409.0,3293.094
1912,600793.SH,20140529,10.17,10.17,10.17,10.17,10.7,-0.53,-4.95,1132.0,1151.244
1913,600793.SH,20140421,10.32,10.9,10.18,10.7,10.4,0.3,2.88,26510.03,28080.954
1914,600793.SH,20140418,10.46,10.55,10.38,10.4,10.47,-0.07,-0.67,5200.4,5434.735
1915,600793.SH,20140417,10.54,10.54,10.44,10.47,10.5,-0.03,-0.29,4784.12,5020.133
1916,600793.SH,20140416,10.48,10.57,10.39,10.5,10.48,0.02,0.19,10549.9,11050.079
1917,600793.SH,20140415,10.2,10.55,10.2,10.48,10.27,0.21,2.04,16273.38,16993.13
1918,600793.SH,20140414,10.0,10.28,9.98,10.27,10.0,0.27,2.7,10670.04,10834.89
1919,600793.SH,20140411,9.95,10.1,9.94,10.0,9.99,0.01,0.1,6577.1,6599.75
1920,600793.SH,20140410,10.0,10.14,9.9,9.99,10.05,-0.06,-0.6,9530.23,9551.772
1921,600793.SH,20140409,9.86,10.07,9.86,10.05,9.86,0.19,1.93,6611.94,6607.038
1922,600793.SH,20140408,9.83,9.93,9.83,9.86,9.85,0.01,0.1,4870.7,4809.139
1923,600793.SH,20140404,9.81,9.86,9.72,9.85,9.8,0.05,0.51,2426.89,2382.208
1924,600793.SH,20140403,9.77,10.05,9.76,9.8,9.79,0.01,0.1,5689.0,5645.239
1925,600793.SH,20140402,9.66,9.88,9.59,9.79,9.62,0.17,1.77,6690.98,6525.475
1926,600793.SH,20140401,9.55,9.63,9.51,9.62,9.51,0.11,1.16,1446.36,1384.013
1927,600793.SH,20140331,9.55,9.68,9.43,9.51,9.52,-0.01,-0.11,2960.0,2828.114
1928,600793.SH,20140328,9.74,9.78,9.42,9.52,9.74,-0.22,-2.26,6083.79,5839.425
1929,600793.SH,20140327,9.75,9.81,9.72,9.74,9.75,-0.01,-0.1,3693.09,3604.625
1930,600793.SH,20140326,9.88,9.88,9.73,9.75,9.84,-0.09,-0.91,5020.7,4911.366
1931,600793.SH,20140325,9.84,9.88,9.76,9.84,9.83,0.01,0.1,2401.11,2361.645
1932,600793.SH,20140324,9.87,9.88,9.71,9.83,9.81,0.02,0.2,5508.5,5398.072
1933,600793.SH,20140321,9.69,9.82,9.61,9.81,9.75,0.06,0.62,6111.7,5934.573
1934,600793.SH,20140320,9.88,9.97,9.73,9.75,10.18,-0.43,-4.22,13219.62,13060.12
1935,600793.SH,20140319,10.2,10.25,9.98,10.18,10.21,-0.03,-0.29,7524.7,7599.047
1936,600793.SH,20140318,10.18,10.28,10.15,10.21,10.18,0.03,0.29,6547.82,6688.929
1937,600793.SH,20140317,10.11,10.3,10.1,10.18,10.13,0.05,0.49,7407.91,7536.712
1938,600793.SH,20140314,10.18,10.27,10.05,10.13,10.22,-0.09,-0.88,5128.91,5203.675
1939,600793.SH,20140313,10.03,10.3,9.99,10.22,10.08,0.14,1.39,5357.33,5475.218
1940,600793.SH,20140312,9.98,10.13,9.92,10.08,9.97,0.11,1.1,6836.79,6844.832
1941,600793.SH,20140311,9.83,9.99,9.75,9.97,9.83,0.14,1.42,5971.19,5891.017
1942,600793.SH,20140310,9.86,10.15,9.75,9.83,9.9,-0.07,-0.71,9621.09,9622.247
1943,600793.SH,20140307,9.79,9.95,9.76,9.9,9.82,0.08,0.81,3488.17,3431.421
1944,600793.SH,20140306,9.83,9.85,9.73,9.82,9.83,-0.01,-0.1,3312.79,3237.346
1945,600793.SH,20140305,9.72,9.88,9.65,9.83,9.7,0.13,1.34,5313.09,5189.015
1946,600793.SH,20140304,9.6,9.7,9.52,9.7,9.67,0.03,0.31,2352.68,2268.024
1947,600793.SH,20140303,9.48,9.68,9.47,9.67,9.58,0.09,0.94,4227.87,4067.085
1948,600793.SH,20140228,9.75,9.76,9.33,9.58,9.68,-0.1,-1.03,5712.29,5421.788
1949,600793.SH,20140227,9.59,9.85,9.54,9.68,9.59,0.09,0.94,6607.79,6396.464
1950,600793.SH,20140226,9.65,9.65,9.38,9.59,9.59,0.0,0.0,2054.12,1957.769
1951,600793.SH,20140225,9.91,9.97,9.57,9.59,9.87,-0.28,-2.84,3673.2,3602.348
1952,600793.SH,20140224,9.87,9.93,9.76,9.87,9.87,0.0,0.0,2211.77,2179.834
1953,600793.SH,20140221,9.94,9.95,9.8,9.87,9.94,-0.07,-0.7,1970.34,1944.051
1954,600793.SH,20140220,10.07,10.12,9.86,9.94,10.02,-0.08,-0.8,2937.59,2918.975
1955,600793.SH,20140219,10.0,10.15,9.91,10.02,10.02,0.0,0.0,3408.82,3413.39
1956,600793.SH,20140218,9.96,10.08,9.86,10.02,9.91,0.11,1.11,1556.29,1552.721
1957,600793.SH,20140217,9.78,9.97,9.78,9.91,9.86,0.05,0.51,2810.9,2779.169
1958,600793.SH,20140214,9.7,9.87,9.66,9.86,9.69,0.17,1.75,3540.8,3450.821
1959,600793.SH,20140213,9.75,9.75,9.64,9.69,9.75,-0.06,-0.62,2614.36,2539.836
1960,600793.SH,20140212,9.61,9.76,9.6,9.75,9.61,0.14,1.46,2690.8,2608.335
1961,600793.SH,20140211,9.7,9.7,9.53,9.61,9.67,-0.06,-0.62,1579.26,1518.813
1962,600793.SH,20140210,9.52,9.69,9.44,9.67,9.44,0.23,2.44,1952.1,1867.442
1963,600793.SH,20140207,9.41,9.49,9.35,9.44,9.42,0.02,0.21,1471.5,1390.555
1964,600793.SH,20140130,9.43,9.46,9.32,9.42,9.5,-0.08,-0.84,1450.98,1362.925
1965,600793.SH,20140129,9.5,9.55,9.43,9.5,9.5,0.0,0.0,1453.0,1380.063
1966,600793.SH,20140128,9.41,9.55,9.12,9.5,9.48,0.02,0.21,1760.17,1656.092
1967,600793.SH,20140127,9.44,9.68,9.42,9.48,9.47,0.01,0.11,2529.12,2413.044
1968,600793.SH,20140124,9.38,9.54,9.38,9.47,9.43,0.04,0.42,2620.78,2480.999
1969,600793.SH,20140123,9.41,9.48,9.35,9.43,9.41,0.02,0.21,1521.0,1435.492
1970,600793.SH,20140122,9.27,9.45,9.26,9.41,9.24,0.17,1.84,3312.89,3102.094
1971,600793.SH,20140121,9.18,9.29,9.18,9.24,9.14,0.1,1.09,1689.3,1561.534
1972,600793.SH,20140120,9.15,9.18,9.08,9.14,9.14,0.0,0.0,2443.56,2239.923
1973,600793.SH,20140117,9.14,9.2,9.03,9.14,9.21,-0.07,-0.76,2022.0,1839.271
1974,600793.SH,20140116,9.25,9.31,9.16,9.21,9.22,-0.01,-0.11,2719.34,2507.469
1975,600793.SH,20140115,9.31,9.31,9.13,9.22,9.23,-0.01,-0.11,849.0,780.842
1976,600793.SH,20140114,9.17,9.29,9.0,9.23,9.06,0.17,1.88,2736.0,2497.616
1977,600793.SH,20140113,9.03,9.27,9.03,9.06,9.25,-0.19,-2.05,1972.75,1797.844
1978,600793.SH,20140110,9.44,9.57,9.16,9.25,9.48,-0.23,-2.43,2696.35,2501.714
1979,600793.SH,20140109,9.72,9.74,9.45,9.48,9.67,-0.19,-1.96,1098.3,1056.301
1980,600793.SH,20140108,9.76,9.78,9.53,9.67,9.76,-0.09,-0.92,1757.0,1699.243
1981,600793.SH,20140107,9.71,9.76,9.64,9.76,9.71,0.05,0.51,1031.0,999.206
1982,600793.SH,20140106,9.88,9.88,9.69,9.71,9.92,-0.21,-2.12,1726.5,1686.598
1983,600793.SH,20140103,9.87,9.99,9.8,9.92,10.0,-0.08,-0.8,1802.66,1777.696
1984,600793.SH,20140102,10.03,10.03,9.8,10.0,10.04,-0.04,-0.4,2310.86,2297.83
1985,600793.SH,20131231,10.18,10.18,9.9,10.04,10.12,-0.08,-0.79,4483.62,4478.338
1986,600793.SH,20131230,10.11,10.23,10.03,10.12,10.11,0.01,0.1,1497.11,1511.437
1987,600793.SH,20131227,9.89,10.16,9.89,10.11,9.8,0.31,3.16,1149.0,1151.042
1988,600793.SH,20131226,10.01,10.13,9.8,9.8,10.09,-0.29,-2.87,2635.0,2624.046
1989,600793.SH,20131225,9.99,10.18,9.91,10.09,10.02,0.07,0.7,1725.0,1730.115
1990,600793.SH,20131224,9.94,10.04,9.92,10.02,9.94,0.08,0.8,1741.3,1738.945
1991,600793.SH,20131223,9.9,9.99,9.81,9.94,9.99,-0.05,-0.5,2124.73,2105.783
1992,600793.SH,20131220,10.02,10.04,9.79,9.99,10.01,-0.02,-0.2,2869.0,2850.553
1993,600793.SH,20131219,9.99,10.07,9.98,10.01,10.0,0.01,0.1,852.98,853.202
1994,600793.SH,20131218,10.03,10.09,9.99,10.0,10.06,-0.06,-0.6,2906.07,2910.733
1995,600793.SH,20131217,10.08,10.25,10.01,10.06,10.08,-0.02,-0.2,1576.09,1593.482
1996,600793.SH,20131216,10.35,10.42,10.0,10.08,10.42,-0.34,-3.26,4831.49,4911.075
1997,600793.SH,20131213,10.32,10.45,10.25,10.42,10.39,0.03,0.29,3025.69,3134.948
1998,600793.SH,20131212,10.29,10.49,10.24,10.39,10.29,0.1,0.97,2358.15,2435.747
1999,600793.SH,20131211,10.35,10.42,10.19,10.29,10.39,-0.1,-0.96,3359.22,3448.678
2000,600793.SH,20131210,10.47,10.57,10.38,10.39,10.56,-0.17,-1.61,3066.0,3209.97
2001,600793.SH,20131209,10.5,10.65,10.48,10.56,10.56,0.0,0.0,2114.5,2224.544
2002,600793.SH,20131206,10.47,10.74,10.47,10.56,10.5,0.06,0.57,2815.0,2978.038
2003,600793.SH,20131205,10.51,10.58,10.43,10.5,10.49,0.01,0.1,1986.0,2092.642
2004,600793.SH,20131204,10.46,10.65,10.45,10.49,10.45,0.04,0.38,3158.0,3325.533
2005,600793.SH,20131203,10.46,10.64,10.33,10.45,10.74,-0.29,-2.7,7119.48,7428.429
2006,600793.SH,20131202,11.06,11.08,10.74,10.74,11.3,-0.56,-4.96,9939.49,10781.344
2007,600793.SH,20131129,11.26,11.55,11.17,11.3,11.25,0.05,0.44,7538.25,8566.989
2008,600793.SH,20131128,11.34,11.45,11.2,11.25,11.39,-0.14,-1.23,6883.99,7764.448
2009,600793.SH,20131127,11.16,11.44,11.16,11.39,11.34,0.05,0.44,8201.23,9298.688
2010,600793.SH,20131126,10.88,11.41,10.81,11.34,10.87,0.47,4.32,14924.68,16902.06
2011,600793.SH,20131125,10.73,10.89,10.67,10.87,10.81,0.06,0.56,3148.04,3411.42
2012,600793.SH,20131122,10.75,10.88,10.74,10.81,10.75,0.06,0.56,3618.8,3904.942
2013,600793.SH,20131121,10.81,10.86,10.66,10.75,10.86,-0.11,-1.01,2626.01,2825.654
2014,600793.SH,20131120,10.86,10.93,10.83,10.86,10.9,-0.04,-0.37,1912.56,2076.948
2015,600793.SH,20131119,10.84,10.94,10.64,10.9,10.88,0.02,0.18,3826.86,4160.811
2016,600793.SH,20131118,10.75,10.94,10.75,10.88,10.84,0.04,0.37,4571.28,4964.871
2017,600793.SH,20131115,10.81,10.95,10.72,10.84,10.79,0.05,0.46,2861.61,3113.931
2018,600793.SH,20131114,10.79,10.82,10.53,10.79,10.79,0.0,0.0,2424.0,2597.621
2019,600793.SH,20131113,10.65,10.86,10.65,10.79,10.72,0.07,0.65,4654.2,5030.649
2020,600793.SH,20131112,10.53,10.88,10.53,10.72,10.54,0.18,1.71,1815.56,1944.614
2021,600793.SH,20131111,10.68,10.68,10.46,10.54,10.58,-0.04,-0.38,1088.59,1146.675
2022,600793.SH,20131108,10.55,10.61,10.37,10.58,10.58,0.0,0.0,3312.5,3484.834
