,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2557,600052.SH,20111122,3.78,3.94,3.77,3.88,3.8,0.08,2.11,115832.93,44970.474
2558,600052.SH,20111121,3.75,3.82,3.68,3.8,3.74,0.06,1.6,52313.59,19566.483
2559,600052.SH,20111118,3.7,3.8,3.67,3.74,3.69,0.05,1.36,70489.23,26232.097
2560,600052.SH,20111117,3.74,3.76,3.67,3.69,3.74,-0.05,-1.34,29808.75,11069.359
2561,600052.SH,20111116,3.85,3.85,3.74,3.74,3.85,-0.11,-2.86,34505.56,13005.888
2562,600052.SH,20111115,3.8,3.86,3.8,3.85,3.8,0.05,1.32,34860.63,13337.095
2563,600052.SH,20111114,3.74,3.82,3.72,3.8,3.7,0.1,2.7,36575.67,13833.388
2564,600052.SH,20111111,3.75,3.78,3.69,3.7,3.74,-0.04,-1.07,19282.02,7208.423
2565,600052.SH,20111110,3.8,3.83,3.73,3.74,3.84,-0.1,-2.6,27252.94,10306.657
2566,600052.SH,20111109,3.76,3.85,3.76,3.84,3.75,0.09,2.4,36660.5,13930.441
2567,600052.SH,20111108,3.82,3.84,3.74,3.75,3.84,-0.09,-2.34,28559.54,10793.154
2568,600052.SH,20111107,3.85,3.88,3.82,3.84,3.86,-0.02,-0.52,33488.07,12875.465
2569,600052.SH,20111104,3.83,3.87,3.82,3.86,3.82,0.04,1.05,36743.84,14126.913
2570,600052.SH,20111103,3.79,3.87,3.78,3.82,3.79,0.03,0.79,46335.89,17791.663
2571,600052.SH,20111102,3.72,3.82,3.67,3.79,3.76,0.03,0.8,39051.87,14561.288
2572,600052.SH,20111101,3.78,3.82,3.75,3.76,3.81,-0.05,-1.31,31625.22,11969.365
2573,600052.SH,20111031,3.8,3.84,3.79,3.81,3.84,-0.03,-0.78,33886.66,12911.699
2574,600052.SH,20111028,3.76,3.95,3.74,3.84,3.72,0.12,3.23,84900.95,32660.392
2575,600052.SH,20111027,3.7,3.77,3.69,3.72,3.72,0.0,0.0,36095.51,13463.284
2576,600052.SH,20111026,3.62,3.78,3.62,3.72,3.68,0.04,1.09,48131.65,17929.924
2577,600052.SH,20111025,3.6,3.69,3.55,3.68,3.6,0.08,2.22,33423.48,12145.885
2578,600052.SH,20111024,3.53,3.61,3.47,3.6,3.52,0.08,2.27,27000.39,9582.168
2579,600052.SH,20111021,3.52,3.58,3.49,3.52,3.52,0.0,0.0,28599.78,10102.276
2580,600052.SH,20111020,3.65,3.65,3.5,3.52,3.67,-0.15,-4.09,35986.13,12745.363
2581,600052.SH,20111019,3.69,3.72,3.63,3.67,3.67,0.0,0.0,21119.21,7765.581
2582,600052.SH,20111018,3.77,3.78,3.66,3.67,3.8,-0.13,-3.42,21149.52,7853.229
2583,600052.SH,20111017,3.82,3.84,3.77,3.8,3.82,-0.02,-0.52,22705.24,8619.16
2584,600052.SH,20111013,3.78,3.84,3.75,3.82,3.78,0.04,1.06,32594.32,12410.044
2585,600052.SH,20111012,3.65,3.8,3.63,3.78,3.65,0.13,3.56,36204.97,13564.571
2586,600052.SH,20111011,3.71,3.75,3.64,3.65,3.65,0.0,0.0,18855.96,6949.328
2587,600052.SH,20111010,3.69,3.7,3.63,3.65,3.68,-0.03,-0.82,14551.81,5322.198
2588,600052.SH,20110930,3.71,3.73,3.62,3.68,3.69,-0.01,-0.27,23959.74,8784.806
2589,600052.SH,20110929,3.83,3.85,3.67,3.69,3.84,-0.15,-3.91,38953.92,14623.603
2590,600052.SH,20110928,3.98,3.98,3.81,3.84,3.94,-0.1,-2.54,26049.83,10131.726
2591,600052.SH,20110927,3.93,3.97,3.88,3.94,3.9,0.04,1.03,22104.51,8694.151
2592,600052.SH,20110926,3.92,3.98,3.88,3.9,3.96,-0.06,-1.52,26979.68,10583.999
2593,600052.SH,20110923,3.87,4.01,3.86,3.96,3.94,0.02,0.51,31032.63,12253.848
2594,600052.SH,20110922,4.03,4.04,3.93,3.94,4.05,-0.11,-2.72,34498.31,13730.575
2595,600052.SH,20110921,3.97,4.07,3.92,4.05,3.97,0.08,2.02,32034.72,12858.164
2596,600052.SH,20110920,3.95,3.99,3.92,3.97,3.95,0.02,0.51,15654.14,6200.562
2597,600052.SH,20110919,4.02,4.02,3.93,3.95,4.02,-0.07,-1.74,22621.29,8955.797
2598,600052.SH,20110916,4.09,4.11,3.99,4.02,4.07,-0.05,-1.23,32847.57,13278.961
2599,600052.SH,20110914,4.09,4.11,3.99,4.07,4.08,-0.01,-0.25,25375.38,10272.318
2600,600052.SH,20110913,4.12,4.12,4.03,4.08,4.17,-0.09,-2.16,20057.87,8177.19
2601,600052.SH,20110909,4.11,4.21,4.11,4.17,4.11,0.06,1.46,41007.0,17034.593
2602,600052.SH,20110908,4.17,4.18,4.1,4.11,4.17,-0.06,-1.44,30565.66,12638.212
2603,600052.SH,20110907,4.1,4.17,4.07,4.17,4.08,0.09,2.21,36950.67,15249.326
2604,600052.SH,20110906,4.02,4.11,4.01,4.08,4.04,0.04,0.99,28232.46,11480.701
2605,600052.SH,20110905,4.1,4.11,4.03,4.04,4.13,-0.09,-2.18,21295.49,8652.723
2606,600052.SH,20110902,4.19,4.2,4.1,4.13,4.17,-0.04,-0.96,31216.33,12901.759
2607,600052.SH,20110901,4.2,4.25,4.14,4.17,4.22,-0.05,-1.18,43035.36,18088.859
2608,600052.SH,20110831,4.16,4.26,4.15,4.22,4.11,0.11,2.68,84792.55,35697.499
2609,600052.SH,20110830,4.1,4.16,4.08,4.11,4.09,0.02,0.49,26927.71,11107.641
2610,600052.SH,20110829,4.13,4.15,4.08,4.09,4.17,-0.08,-1.92,30847.04,12663.516
2611,600052.SH,20110826,4.17,4.19,4.14,4.17,4.2,-0.03,-0.71,39194.46,16311.815
2612,600052.SH,20110825,4.12,4.22,4.07,4.2,4.12,0.08,1.94,82746.66,34408.487
2613,600052.SH,20110824,4.05,4.21,4.03,4.12,4.05,0.07,1.73,93216.15,38520.636
2614,600052.SH,20110823,3.98,4.05,3.97,4.05,3.98,0.07,1.76,16946.37,6827.811
2615,600052.SH,20110822,3.99,4.03,3.97,3.98,3.99,-0.01,-0.25,15202.88,6077.06
2616,600052.SH,20110819,3.96,4.01,3.93,3.99,4.03,-0.04,-0.99,21673.37,8605.247
2617,600052.SH,20110818,4.08,4.15,4.03,4.03,4.1,-0.07,-1.71,27900.32,11370.496
2618,600052.SH,20110817,4.05,4.16,4.03,4.1,4.09,0.01,0.24,31728.77,12999.38
2619,600052.SH,20110816,4.15,4.17,4.09,4.09,4.17,-0.08,-1.92,31095.22,12821.155
2620,600052.SH,20110815,4.14,4.18,4.1,4.17,4.14,0.03,0.72,34060.53,14120.472
2621,600052.SH,20110812,4.09,4.16,4.06,4.14,4.1,0.04,0.98,45868.61,18927.254
2622,600052.SH,20110811,3.95,4.13,3.92,4.1,4.02,0.08,1.99,44759.81,18030.943
2623,600052.SH,20110810,4.05,4.08,3.98,4.02,3.98,0.04,1.01,42929.85,17304.351
2624,600052.SH,20110809,3.89,4.05,3.83,3.98,3.96,0.02,0.51,41840.26,16459.025
2625,600052.SH,20110808,4.05,4.09,3.85,3.96,4.09,-0.13,-3.18,55040.23,21882.513
2626,600052.SH,20110805,4.15,4.15,4.07,4.09,4.22,-0.13,-3.08,30526.25,12529.816
2627,600052.SH,20110804,4.21,4.25,4.2,4.22,4.21,0.01,0.24,19179.82,8107.22
2628,600052.SH,20110803,4.14,4.22,4.13,4.21,4.17,0.04,0.96,19937.26,8362.912
2629,600052.SH,20110802,4.18,4.19,4.13,4.17,4.2,-0.03,-0.71,32194.34,13404.868
2630,600052.SH,20110801,4.19,4.24,4.17,4.2,4.19,0.01,0.24,20597.4,8676.18
2631,600052.SH,20110729,4.18,4.23,4.16,4.19,4.16,0.03,0.72,27807.05,11673.1
2632,600052.SH,20110728,4.19,4.22,4.14,4.16,4.22,-0.06,-1.42,27855.25,11619.718
2633,600052.SH,20110727,4.19,4.25,4.18,4.22,4.21,0.01,0.24,23577.21,9954.244
2634,600052.SH,20110726,4.22,4.25,4.17,4.21,4.24,-0.03,-0.71,35116.39,14756.313
2635,600052.SH,20110725,4.47,4.47,4.19,4.24,4.49,-0.25,-5.57,57188.93,24604.152
2636,600052.SH,20110722,4.48,4.51,4.46,4.49,4.48,0.01,0.22,21976.5,9853.174
2637,600052.SH,20110721,4.51,4.52,4.44,4.48,4.5,-0.02,-0.44,30226.95,13541.682
2638,600052.SH,20110720,4.54,4.55,4.47,4.5,4.52,-0.02,-0.44,20563.42,9270.227
2639,600052.SH,20110719,4.53,4.57,4.49,4.52,4.57,-0.05,-1.09,49990.73,22602.582
2640,600052.SH,20110718,4.52,4.65,4.5,4.57,4.5,0.07,1.56,81961.6,37363.727
2641,600052.SH,20110715,4.49,4.51,4.42,4.5,4.52,-0.02,-0.44,41380.68,18452.37
2642,600052.SH,20110714,4.48,4.55,4.45,4.52,4.46,0.06,1.35,40604.89,18323.089
2643,600052.SH,20110713,4.4,4.46,4.38,4.46,4.39,0.07,1.59,22768.38,10098.171
2644,600052.SH,20110712,4.48,4.49,4.38,4.39,4.52,-0.13,-2.88,34293.16,15161.309
2645,600052.SH,20110711,4.49,4.54,4.45,4.52,4.5,0.02,0.44,21449.36,9660.871
2646,600052.SH,20110708,4.47,4.51,4.46,4.5,4.47,0.03,0.67,27685.99,12430.885
2647,600052.SH,20110707,4.51,4.54,4.46,4.47,4.51,-0.04,-0.89,35084.44,15783.64
2648,600052.SH,20110706,4.55,4.55,4.47,4.51,4.57,-0.06,-1.31,36062.7,16246.279
2649,600052.SH,20110705,4.55,4.59,4.51,4.57,4.55,0.02,0.44,37672.54,17167.522
2650,600052.SH,20110704,4.52,4.57,4.47,4.55,4.49,0.06,1.34,47651.48,21600.593
2651,600052.SH,20110701,4.45,4.54,4.43,4.49,4.43,0.06,1.35,48200.36,21637.146
2652,600052.SH,20110630,4.41,4.47,4.4,4.43,4.4,0.03,0.68,37674.37,16716.854
2653,600052.SH,20110629,4.47,4.5,4.39,4.4,4.49,-0.09,-2.0,35649.15,15817.186
2654,600052.SH,20110628,4.43,4.5,4.39,4.49,4.45,0.04,0.9,49834.68,22200.595
2655,600052.SH,20110627,4.41,4.5,4.39,4.45,4.42,0.03,0.68,48317.01,21458.983
2656,600052.SH,20110624,4.34,4.45,4.32,4.42,4.33,0.09,2.08,36804.73,16194.527
2657,600052.SH,20110623,4.33,4.4,4.26,4.38,4.32,0.06,1.39,25610.03,11139.199
2658,600052.SH,20110622,4.37,4.37,4.29,4.32,4.36,-0.04,-0.92,20006.92,8650.725
2659,600052.SH,20110621,4.34,4.37,4.31,4.36,4.31,0.05,1.16,16793.09,7303.31
2660,600052.SH,20110620,4.28,4.36,4.28,4.31,4.3,0.01,0.23,20148.84,8691.372
2661,600052.SH,20110617,4.31,4.38,4.3,4.3,4.33,-0.03,-0.69,20846.75,9031.685
2662,600052.SH,20110616,4.41,4.41,4.31,4.33,4.44,-0.11,-2.48,28826.9,12558.716
2663,600052.SH,20110615,4.48,4.54,4.44,4.44,4.49,-0.05,-1.11,18320.99,8203.521
2664,600052.SH,20110614,4.43,4.56,4.41,4.49,4.41,0.08,1.81,34012.26,15328.957
2665,600052.SH,20110613,4.4,4.43,4.35,4.41,4.43,-0.02,-0.45,13209.22,5793.326
2666,600052.SH,20110610,4.38,4.45,4.34,4.43,4.38,0.05,1.14,18721.52,8235.549
2667,600052.SH,20110609,4.52,4.52,4.37,4.38,4.53,-0.15,-3.31,20153.8,8971.647
2668,600052.SH,20110608,4.49,4.54,4.43,4.53,4.51,0.02,0.44,25381.85,11414.635
2669,600052.SH,20110607,4.49,4.51,4.46,4.51,4.5,0.01,0.22,18357.2,8240.564
2670,600052.SH,20110603,4.42,4.55,4.41,4.5,4.41,0.09,2.04,25964.66,11639.037
2671,600052.SH,20110602,4.43,4.48,4.36,4.41,4.48,-0.07,-1.56,24160.96,10660.314
2672,600052.SH,20110601,4.44,4.48,4.41,4.48,4.44,0.04,0.9,25961.14,11531.112
2673,600052.SH,20110531,4.33,4.46,4.33,4.44,4.33,0.11,2.54,27644.72,12157.377
2674,600052.SH,20110530,4.47,4.47,4.29,4.33,4.48,-0.15,-3.35,27639.55,12122.563
2675,600052.SH,20110527,4.62,4.64,4.45,4.48,4.6,-0.12,-2.61,41658.29,18895.269
2676,600052.SH,20110526,4.65,4.69,4.6,4.6,4.64,-0.04,-0.86,23056.82,10715.208
2677,600052.SH,20110525,4.74,4.78,4.6,4.64,4.75,-0.11,-2.32,29512.84,13846.531
2678,600052.SH,20110524,4.77,4.8,4.68,4.75,4.78,-0.03,-0.63,29567.48,13961.541
2679,600052.SH,20110523,4.97,4.98,4.77,4.78,5.0,-0.22,-4.4,41834.86,20300.07
2680,600052.SH,20110520,4.96,5.03,4.95,5.0,4.97,0.03,0.6,28981.99,14444.278
2681,600052.SH,20110519,5.08,5.09,4.97,4.97,5.07,-0.1,-1.97,36371.7,18294.129
2682,600052.SH,20110518,5.06,5.09,5.01,5.07,5.05,0.02,0.4,32852.88,16622.76
2683,600052.SH,20110516,5.1,5.11,5.03,5.05,5.05,0.0,0.0,51093.82,25911.62
2684,600052.SH,20110513,4.95,5.06,4.94,5.05,4.95,0.1,2.02,64582.09,32419.8
2685,600052.SH,20110512,4.95,5.04,4.93,4.95,4.97,-0.02,-0.4,48623.35,24259.678
2686,600052.SH,20110511,4.99,5.05,4.91,4.97,4.99,-0.02,-0.4,44071.21,21928.115
2687,600052.SH,20110510,5.0,5.03,4.95,4.99,5.0,-0.01,-0.2,30512.32,15196.42
2688,600052.SH,20110509,4.97,5.06,4.96,5.0,4.96,0.04,0.81,41793.74,20945.264
2689,600052.SH,20110506,4.97,5.14,4.92,4.96,4.99,-0.03,-0.6,61064.99,30532.446
2690,600052.SH,20110505,4.99,5.05,4.95,4.99,4.99,0.0,0.0,74076.28,37073.392
2691,600052.SH,20110504,4.92,5.05,4.88,4.99,4.93,0.06,1.22,103644.48,51506.982
2692,600052.SH,20110503,4.86,4.94,4.82,4.93,4.86,0.07,1.44,33922.56,16559.131
2693,600052.SH,20110429,4.81,4.87,4.79,4.86,4.81,0.05,1.04,28500.39,13808.179
2694,600052.SH,20110428,4.93,4.97,4.8,4.81,4.93,-0.12,-2.43,45046.46,21981.852
2695,600052.SH,20110427,5.04,5.06,4.85,4.93,5.03,-0.1,-1.99,52831.3,26296.552
2696,600052.SH,20110426,5.1,5.15,5.01,5.03,5.13,-0.1,-1.95,58675.05,29730.722
2697,600052.SH,20110425,5.3,5.33,5.11,5.13,5.36,-0.23,-4.29,112830.79,58600.853
2698,600052.SH,20110422,5.33,5.45,5.28,5.36,5.34,0.02,0.37,106644.44,57352.438
2699,600052.SH,20110421,5.31,5.38,5.28,5.34,5.29,0.05,0.95,80855.49,43150.895
2700,600052.SH,20110420,5.29,5.31,5.25,5.29,5.27,0.02,0.38,53942.11,28483.569
2701,600052.SH,20110419,5.34,5.39,5.23,5.27,5.39,-0.12,-2.23,103876.94,55000.171
2702,600052.SH,20110418,5.36,5.44,5.33,5.39,5.39,0.0,0.0,110510.29,59578.453
2703,600052.SH,20110415,5.26,5.4,5.25,5.39,5.28,0.11,2.08,133293.77,71304.311
2704,600052.SH,20110414,5.35,5.36,5.25,5.28,5.36,-0.08,-1.49,87730.16,46421.462
2705,600052.SH,20110413,5.28,5.36,5.22,5.36,5.3,0.06,1.13,81383.55,43177.356
2706,600052.SH,20110412,5.23,5.31,5.2,5.3,5.24,0.06,1.15,78413.84,41293.099
2707,600052.SH,20110411,5.35,5.36,5.23,5.24,5.37,-0.13,-2.42,106840.88,56274.797
2708,600052.SH,20110408,5.35,5.41,5.33,5.37,5.38,-0.01,-0.19,70675.7,37934.667
2709,600052.SH,20110407,5.37,5.43,5.33,5.38,5.36,0.02,0.37,79569.53,42741.841
2710,600052.SH,20110406,5.28,5.39,5.25,5.36,5.32,0.04,0.75,91630.48,48815.486
2711,600052.SH,20110401,5.2,5.33,5.2,5.32,5.2,0.12,2.31,70875.25,37363.901
2712,600052.SH,20110331,5.28,5.33,5.17,5.2,5.26,-0.06,-1.14,83511.08,43737.512
2713,600052.SH,20110330,5.38,5.43,5.26,5.26,5.39,-0.13,-2.41,106268.69,56472.788
2714,600052.SH,20110329,5.4,5.55,5.33,5.39,5.43,-0.04,-0.74,187247.2,101713.379
2715,600052.SH,20110328,5.32,5.55,5.28,5.43,5.31,0.12,2.26,227249.41,122905.128
2716,600052.SH,20110325,5.24,5.35,5.21,5.31,5.25,0.06,1.14,152639.0,80823.583
2717,600052.SH,20110324,5.3,5.32,5.2,5.25,5.29,-0.04,-0.76,107062.2,56253.508
2718,600052.SH,20110323,5.14,5.35,5.1,5.29,5.15,0.14,2.72,209915.51,110609.075
2719,600052.SH,20110322,5.16,5.18,5.05,5.15,5.17,-0.02,-0.39,72277.86,36986.485
2720,600052.SH,20110321,5.22,5.28,5.14,5.17,5.21,-0.04,-0.77,149772.76,77921.721
2721,600052.SH,20110318,5.08,5.22,5.05,5.21,5.09,0.12,2.36,235959.63,121534.624
2722,600052.SH,20110317,5.08,5.19,4.97,5.09,5.08,0.01,0.2,155047.57,79128.918
2723,600052.SH,20110316,4.91,5.2,4.9,5.08,4.92,0.16,3.25,116117.37,58885.44
2724,600052.SH,20110315,5.03,5.06,4.8,4.92,5.07,-0.15,-2.96,99029.4,48728.879
2725,600052.SH,20110314,5.06,5.12,5.01,5.07,5.09,-0.02,-0.39,61821.44,31163.077
2726,600052.SH,20110311,5.1,5.15,5.01,5.09,5.12,-0.03,-0.59,57449.27,29230.416
2727,600052.SH,20110310,5.15,5.17,5.04,5.12,5.15,-0.03,-0.58,64550.69,32951.394
2728,600052.SH,20110309,5.19,5.2,5.11,5.15,5.17,-0.02,-0.39,49642.52,25572.973
2729,600052.SH,20110308,5.16,5.22,5.12,5.17,5.15,0.02,0.39,59432.64,30678.042
2730,600052.SH,20110307,5.16,5.24,5.14,5.15,5.13,0.02,0.39,84609.15,43806.595
2731,600052.SH,20110304,5.02,5.14,4.98,5.13,5.01,0.12,2.4,72683.28,36870.319
2732,600052.SH,20110303,5.12,5.13,4.99,5.01,5.12,-0.11,-2.15,71178.28,36015.102
2733,600052.SH,20110302,5.06,5.13,5.01,5.12,5.08,0.04,0.79,91796.66,46689.644
2734,600052.SH,20110301,5.06,5.14,5.02,5.08,5.07,0.01,0.2,69678.83,35462.426
2735,600052.SH,20110228,5.05,5.07,4.99,5.07,5.05,0.02,0.4,58972.77,29690.808
2736,600052.SH,20110225,5.01,5.06,4.91,5.05,5.04,0.01,0.2,95172.26,47418.737
2737,600052.SH,20110224,4.79,5.08,4.78,5.04,4.79,0.25,5.22,181683.84,90191.568
2738,600052.SH,20110223,4.72,4.85,4.71,4.79,4.74,0.05,1.05,47942.3,22960.531
2739,600052.SH,20110222,4.9,4.91,4.7,4.74,4.89,-0.15,-3.07,57530.39,27595.839
2740,600052.SH,20110221,4.83,4.9,4.81,4.89,4.85,0.04,0.82,43285.38,21077.314
2741,600052.SH,20110218,4.86,4.92,4.81,4.85,4.87,-0.02,-0.41,44496.54,21671.916
2742,600052.SH,20110217,4.94,4.96,4.82,4.87,4.94,-0.07,-1.42,61765.84,30136.348
2743,600052.SH,20110216,4.9,4.95,4.85,4.94,4.91,0.03,0.61,46918.76,23016.943
2744,600052.SH,20110215,4.96,4.99,4.91,4.91,4.96,-0.05,-1.01,56442.97,27920.441
2745,600052.SH,20110214,4.88,4.97,4.86,4.96,4.89,0.07,1.43,72997.2,35943.09
2746,600052.SH,20110211,4.78,4.93,4.77,4.89,4.81,0.08,1.66,59726.81,28932.964
2747,600052.SH,20110210,4.71,4.82,4.7,4.81,4.74,0.07,1.48,39651.1,18890.323
2748,600052.SH,20110209,4.76,4.76,4.66,4.74,4.77,-0.03,-0.63,28537.0,13481.332
2749,600052.SH,20110201,4.73,4.79,4.69,4.77,4.72,0.05,1.06,27077.4,12831.109
2750,600052.SH,20110131,4.67,4.73,4.65,4.72,4.7,0.02,0.43,25945.34,12167.772
2751,600052.SH,20110128,4.7,4.74,4.6,4.7,4.68,0.02,0.43,46725.82,21891.173
2752,600052.SH,20110127,4.67,4.68,4.57,4.68,4.72,-0.04,-0.85,47638.7,22094.815
2753,600052.SH,20110126,4.69,4.75,4.69,4.72,4.7,0.02,0.43,22143.79,10450.764
2754,600052.SH,20110125,4.69,4.75,4.66,4.7,4.68,0.02,0.43,21673.54,10177.373
2755,600052.SH,20110124,4.72,4.78,4.67,4.68,4.73,-0.05,-1.06,24137.06,11377.553
2756,600052.SH,20110121,4.64,4.83,4.61,4.73,4.64,0.09,1.94,31098.08,14661.523
2757,600052.SH,20110120,4.82,4.82,4.62,4.64,4.81,-0.17,-3.53,32745.22,15436.058
2758,600052.SH,20110119,4.74,4.81,4.7,4.81,4.72,0.09,1.91,32745.59,15615.59
2759,600052.SH,20110118,4.8,4.85,4.68,4.72,4.82,-0.1,-2.07,56409.94,26814.992
2760,600052.SH,20110117,5.0,5.0,4.81,4.82,5.03,-0.21,-4.18,46929.91,22957.138
2761,600052.SH,20110114,5.1,5.12,5.0,5.03,5.12,-0.09,-1.76,46809.56,23644.357
2762,600052.SH,20110113,5.2,5.23,5.1,5.12,5.21,-0.09,-1.73,47353.4,24378.837
2763,600052.SH,20110112,5.1,5.33,5.05,5.21,5.05,0.16,3.17,137468.5,71626.881
2764,600052.SH,20110111,4.96,5.05,4.91,5.05,4.97,0.08,1.61,47331.99,23672.921
2765,600052.SH,20110110,5.08,5.14,4.95,4.97,5.08,-0.11,-2.17,46180.46,23261.649
2766,600052.SH,20110107,5.07,5.19,5.03,5.08,5.06,0.02,0.4,67896.9,34848.966
2767,600052.SH,20110106,5.07,5.1,5.01,5.06,5.03,0.03,0.6,39992.66,20255.862
2768,600052.SH,20110105,4.99,5.1,4.93,5.03,5.0,0.03,0.6,53335.63,26872.052
2769,600052.SH,20110104,4.89,5.09,4.84,5.0,4.87,0.13,2.67,77418.41,38781.218
2770,600052.SH,20101231,4.81,4.88,4.78,4.87,4.79,0.08,1.67,37012.95,17847.418
2771,600052.SH,20101230,4.9,4.93,4.78,4.79,4.91,-0.12,-2.44,39327.24,18967.369
2772,600052.SH,20101229,4.89,4.92,4.82,4.91,4.86,0.05,1.03,24585.14,11987.859
2773,600052.SH,20101228,5.06,5.09,4.86,4.86,5.06,-0.2,-3.95,58424.3,28885.564
2774,600052.SH,20101227,5.2,5.35,5.02,5.06,5.27,-0.21,-3.98,94244.17,49284.086
2775,600052.SH,20101224,5.18,5.29,5.14,5.27,5.18,0.09,1.74,77105.53,40355.598
2776,600052.SH,20101223,5.18,5.25,5.15,5.18,5.18,0.0,0.0,50681.97,26396.641
2777,600052.SH,20101222,5.26,5.33,5.15,5.18,5.29,-0.11,-2.08,80203.0,42026.893
2778,600052.SH,20101221,5.08,5.35,5.04,5.29,5.06,0.23,4.55,139649.58,73183.102
2779,600052.SH,20101220,5.17,5.21,5.0,5.06,5.16,-0.1,-1.94,47103.83,23987.369
2780,600052.SH,20101217,5.14,5.17,5.11,5.16,5.15,0.01,0.19,32521.12,16736.16
2781,600052.SH,20101216,5.12,5.19,5.09,5.15,5.09,0.06,1.18,66047.99,34077.278
2782,600052.SH,20101215,5.13,5.15,5.07,5.09,5.13,-0.04,-0.78,35988.35,18362.018
2783,600052.SH,20101214,5.11,5.15,5.07,5.13,5.11,0.02,0.39,44929.11,22977.931
2784,600052.SH,20101213,5.0,5.14,5.0,5.11,5.0,0.11,2.2,50451.4,25532.747
2785,600052.SH,20101210,4.97,5.02,4.93,5.0,5.02,-0.02,-0.4,35058.07,17441.893
2786,600052.SH,20101209,5.1,5.1,4.99,5.02,5.12,-0.1,-1.95,48824.42,24608.744
2787,600052.SH,20101208,5.18,5.21,5.1,5.12,5.18,-0.06,-1.16,29296.54,15074.235
2788,600052.SH,20101207,5.13,5.2,5.05,5.18,5.13,0.05,0.97,38118.47,19632.137
2789,600052.SH,20101206,5.21,5.21,5.08,5.13,5.15,-0.02,-0.39,31047.78,15978.81
2790,600052.SH,20101203,5.12,5.19,5.08,5.15,5.09,0.06,1.18,35401.5,18199.76
2791,600052.SH,20101202,5.15,5.17,5.09,5.09,5.09,0.0,0.0,38620.16,19800.351
2792,600052.SH,20101201,5.04,5.12,5.04,5.09,5.07,0.02,0.39,27795.52,14116.084
2793,600052.SH,20101130,5.2,5.26,4.98,5.07,5.21,-0.14,-2.69,79633.88,40545.411
2794,600052.SH,20101129,5.17,5.23,5.12,5.21,5.18,0.03,0.58,42370.07,21935.513
2795,600052.SH,20101126,5.3,5.3,5.15,5.18,5.3,-0.12,-2.26,61975.4,32212.563
2796,600052.SH,20101125,5.21,5.37,5.18,5.3,5.2,0.1,1.92,97800.8,51692.65
2797,600052.SH,20101124,5.11,5.22,5.11,5.2,5.15,0.05,0.97,39164.05,20288.523
2798,600052.SH,20101123,5.29,5.29,5.1,5.15,5.3,-0.15,-2.83,55922.12,28893.568
2799,600052.SH,20101122,5.26,5.34,5.21,5.3,5.29,0.01,0.19,66707.06,35147.721
2800,600052.SH,20101119,5.32,5.32,5.13,5.29,5.3,-0.01,-0.19,61560.41,32207.778
2801,600052.SH,20101118,5.25,5.31,5.18,5.3,5.22,0.08,1.53,52715.74,27713.485
2802,600052.SH,20101117,5.21,5.32,5.16,5.22,5.26,-0.04,-0.76,54988.24,28863.503
2803,600052.SH,20101116,5.5,5.54,5.24,5.26,5.52,-0.26,-4.71,82342.93,44356.933
2804,600052.SH,20101115,5.49,5.53,5.4,5.52,5.46,0.06,1.1,69108.93,37822.375
2805,600052.SH,20101112,5.8,5.91,5.4,5.46,5.84,-0.38,-6.51,171335.41,96952.376
2806,600052.SH,20101111,5.75,6.05,5.75,5.84,5.79,0.05,0.86,202791.1,120090.004
2807,600052.SH,20101110,5.95,5.95,5.75,5.79,5.95,-0.16,-2.69,131418.36,76430.207
2808,600052.SH,20101109,6.03,6.04,5.9,5.95,6.03,-0.08,-1.33,154858.22,92281.984
2809,600052.SH,20101108,5.93,6.09,5.93,6.03,5.9,0.13,2.2,219870.09,132106.482
2810,600052.SH,20101105,5.87,5.9,5.76,5.9,5.84,0.06,1.03,142637.36,83410.855
2811,600052.SH,20101104,5.81,5.87,5.76,5.84,5.82,0.02,0.34,112622.89,65415.13
2812,600052.SH,20101103,5.85,5.94,5.77,5.82,5.88,-0.06,-1.02,123758.05,72513.401
2813,600052.SH,20101102,5.85,5.99,5.71,5.88,5.85,0.03,0.51,218403.4,127380.618
2814,600052.SH,20101101,5.88,5.88,5.74,5.85,5.93,-0.08,-1.35,190651.75,110918.101
2815,600052.SH,20101029,6.05,6.05,5.88,5.93,6.07,-0.14,-2.31,171049.17,101586.434
2816,600052.SH,20101028,5.84,6.12,5.79,6.07,5.84,0.23,3.94,293768.59,176052.225
2817,600052.SH,20101027,5.76,6.03,5.73,5.84,5.81,0.03,0.52,196148.15,115654.649
2818,600052.SH,20101026,5.76,5.9,5.69,5.81,5.76,0.05,0.87,157131.33,90898.109
2819,600052.SH,20101025,5.67,5.77,5.63,5.76,5.66,0.1,1.77,115857.55,66136.654
2820,600052.SH,20101022,5.63,5.71,5.54,5.66,5.64,0.02,0.35,99043.02,55725.84
2821,600052.SH,20101021,5.68,5.73,5.58,5.64,5.68,-0.04,-0.7,92099.79,51983.741
2822,600052.SH,20101020,5.76,5.82,5.62,5.68,5.96,-0.28,-4.7,171016.6,97459.266
2823,600052.SH,20101019,5.89,5.99,5.78,5.96,5.93,0.03,0.51,144662.68,85141.148
2824,600052.SH,20101018,5.83,6.11,5.75,5.93,5.83,0.1,1.72,262294.54,156822.962
2825,600052.SH,20101015,5.6,5.84,5.57,5.83,5.66,0.17,3.0,167584.8,95870.802
