,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1886,002027.SZ,20141119,9.38,9.66,9.37,9.56,9.43,0.13,1.38,76506.31,72880.6564
1887,002027.SZ,20141118,9.7,9.78,9.31,9.43,9.77,-0.34,-3.48,104287.49,98985.031
1888,002027.SZ,20141117,9.58,9.92,9.41,9.77,9.61,0.16,1.66,87140.34,84441.2457
1889,002027.SZ,20141114,10.0,10.06,9.51,9.61,10.08,-0.47,-4.66,98783.44,96244.677
1890,002027.SZ,20141113,10.38,10.38,9.94,10.08,10.42,-0.34,-3.26,117225.11,118557.0938
1891,002027.SZ,20141112,10.15,10.79,9.99,10.42,10.25,0.17,1.66,245148.85,255702.7292
1892,002027.SZ,20141111,9.3,10.25,9.11,10.25,9.32,0.93,9.98,214468.1,212572.7125
1893,002027.SZ,20141110,9.35,9.55,9.25,9.32,9.35,-0.03,-0.32,52606.42,49252.1812
1894,002027.SZ,20141107,9.28,9.56,9.17,9.35,9.31,0.04,0.43,72093.08,67753.536
1895,002027.SZ,20141106,9.3,9.35,9.09,9.31,9.33,-0.02,-0.21,58684.13,53968.8144
1896,002027.SZ,20141105,9.3,9.48,9.14,9.33,9.3,0.03,0.32,44316.93,41290.0971
1897,002027.SZ,20141104,9.55,9.56,9.26,9.3,9.59,-0.29,-3.02,52962.92,49774.9034
1898,002027.SZ,20141103,9.49,9.75,9.32,9.59,9.31,0.28,3.01,99265.36,94839.4961
1899,002027.SZ,20141031,9.24,9.36,9.16,9.31,9.27,0.04,0.43,43294.78,40096.9916
1900,002027.SZ,20141030,9.36,9.47,9.16,9.27,9.4,-0.13,-1.38,58285.34,54178.3432
1901,002027.SZ,20141029,9.18,9.4,9.13,9.4,9.1,0.3,3.3,98851.79,91476.4285
1902,002027.SZ,20141028,8.65,9.14,8.6,9.1,8.58,0.52,6.06,59640.1,53045.226
1903,002027.SZ,20141027,8.5,8.65,8.25,8.58,8.51,0.07,0.82,37649.12,31838.3351
1904,002027.SZ,20141024,8.83,8.86,8.44,8.51,8.77,-0.26,-2.96,48506.72,41827.3457
1905,002027.SZ,20141023,9.15,9.16,8.7,8.77,9.16,-0.39,-4.26,49127.48,43547.75
1906,002027.SZ,20141022,9.1,9.37,9.1,9.16,9.16,0.0,0.0,52059.26,48101.5365
1907,002027.SZ,20141021,9.2,9.25,9.07,9.16,9.13,0.03,0.33,40769.31,37320.2822
1908,002027.SZ,20141020,8.8,9.16,8.75,9.13,8.8,0.33,3.75,43881.47,39583.0011
1909,002027.SZ,20141017,9.07,9.13,8.57,8.8,9.07,-0.27,-2.98,58956.6,51951.4958
1910,002027.SZ,20141016,9.08,9.2,9.01,9.07,9.1,-0.03,-0.33,46392.64,42417.7288
1911,002027.SZ,20141015,9.2,9.2,8.89,9.1,9.2,-0.1,-1.09,70689.51,63884.4192
1912,002027.SZ,20141014,9.42,9.42,9.13,9.2,9.43,-0.23,-2.44,46059.13,42762.2864
1913,002027.SZ,20141013,9.27,9.45,9.15,9.43,9.26,0.17,1.84,59310.17,55080.0383
1914,002027.SZ,20141010,9.49,9.49,9.15,9.26,9.53,-0.27,-2.83,76132.66,70656.5665
1915,002027.SZ,20141009,9.55,9.72,9.37,9.53,9.59,-0.06,-0.63,73642.34,70158.773
1916,002027.SZ,20141008,9.52,9.64,9.33,9.59,9.6,-0.01,-0.1,87639.58,83160.4858
1917,002027.SZ,20140930,9.13,9.76,9.13,9.6,9.19,0.41,4.46,140430.69,133563.4449
1918,002027.SZ,20140929,9.07,9.29,9.02,9.19,9.06,0.13,1.43,96639.17,88727.6216
1919,002027.SZ,20140926,9.05,9.58,8.8,9.06,8.86,0.2,2.26,171304.23,157532.1642
1920,002027.SZ,20140925,8.99,9.03,8.8,8.86,8.98,-0.12,-1.34,80081.33,71350.4034
1921,002027.SZ,20140924,8.72,9.15,8.66,8.98,8.77,0.21,2.39,171913.13,153693.7359
1922,002027.SZ,20140923,8.48,8.95,8.44,8.77,8.56,0.21,2.45,131606.68,114779.1131
1923,002027.SZ,20140922,8.3,8.73,8.17,8.56,8.27,0.29,3.51,157320.17,133572.8862
1924,002027.SZ,20140919,8.18,8.32,8.15,8.27,8.19,0.08,0.98,43036.35,35424.3174
1925,002027.SZ,20140918,8.15,8.22,8.09,8.19,8.19,0.0,0.0,41365.24,33744.6996
1926,002027.SZ,20140917,8.16,8.19,8.04,8.19,8.13,0.06,0.74,51572.56,41887.9291
1927,002027.SZ,20140916,8.55,8.62,8.05,8.13,8.55,-0.42,-4.91,108211.22,90279.4212
1928,002027.SZ,20140915,8.43,8.56,8.38,8.55,8.48,0.07,0.83,87677.18,74413.0736
1929,002027.SZ,20140912,8.35,8.53,8.3,8.48,8.4,0.08,0.95,88086.51,74020.6813
1930,002027.SZ,20140911,8.64,8.74,8.35,8.4,8.65,-0.25,-2.89,130908.73,111984.2185
1931,002027.SZ,20140910,8.38,8.66,8.32,8.65,8.41,0.24,2.85,133905.32,114699.6076
1932,002027.SZ,20140909,8.34,8.5,8.3,8.41,8.35,0.06,0.72,68158.55,57121.1971
1933,002027.SZ,20140905,8.3,8.42,8.22,8.35,8.35,0.0,0.0,86476.68,71980.8192
1934,002027.SZ,20140904,8.11,8.61,8.04,8.35,8.11,0.24,2.96,153567.03,128374.54
1935,002027.SZ,20140903,8.12,8.17,7.98,8.11,8.08,0.03,0.37,82920.18,67059.9484
1936,002027.SZ,20140902,7.99,8.1,7.96,8.08,7.96,0.12,1.51,66063.7,53148.8193
1937,002027.SZ,20140901,7.8,7.97,7.77,7.96,7.79,0.17,2.18,42618.45,33696.6003
1938,002027.SZ,20140829,7.68,7.81,7.63,7.79,7.71,0.08,1.04,34881.6,27000.5909
1939,002027.SZ,20140828,7.87,7.9,7.67,7.71,7.9,-0.19,-2.41,60292.36,46711.8842
1940,002027.SZ,20140827,7.88,7.97,7.83,7.9,7.89,0.01,0.13,46530.57,36718.2991
1941,002027.SZ,20140826,8.05,8.19,7.85,7.89,8.06,-0.17,-2.11,64696.9,51875.9744
1942,002027.SZ,20140825,8.25,8.27,8.03,8.06,8.25,-0.19,-2.3,61109.69,49539.1085
1943,002027.SZ,20140822,8.21,8.27,8.1,8.25,8.31,-0.06,-0.72,92222.61,75523.2072
1944,002027.SZ,20140821,7.95,8.59,7.95,8.31,7.93,0.38,4.79,206888.57,171649.7455
1945,002027.SZ,20140820,8.03,8.07,7.9,7.93,8.07,-0.14,-1.73,74269.9,59136.9134
1946,002027.SZ,20140819,8.08,8.19,7.96,8.07,8.08,-0.01,-0.12,104523.52,84162.436
1947,002027.SZ,20140818,8.0,8.19,7.97,8.08,8.01,0.07,0.87,112393.27,90996.6046
1948,002027.SZ,20140815,7.84,8.19,7.78,8.01,7.9,0.11,1.39,153896.9,123615.7761
1949,002027.SZ,20140814,7.67,8.05,7.58,7.9,7.69,0.21,2.73,145172.44,114094.1354
1950,002027.SZ,20140813,7.8,7.81,7.5,7.69,7.81,-0.12,-1.54,61409.04,47041.7398
1951,002027.SZ,20140812,7.76,7.84,7.71,7.81,7.76,0.05,0.64,56317.7,43859.4514
1952,002027.SZ,20140811,7.68,7.85,7.68,7.76,7.74,0.02,0.26,52141.24,40506.9841
1953,002027.SZ,20140808,7.66,7.93,7.63,7.74,7.73,0.01,0.13,78038.1,60627.9701
1954,002027.SZ,20140807,7.8,7.97,7.66,7.73,7.99,-0.26,-3.25,120829.26,94420.6775
1955,002027.SZ,20140806,7.55,8.0,7.46,7.99,7.61,0.38,4.99,162569.51,126617.4349
1956,002027.SZ,20140805,7.37,7.61,7.28,7.61,7.36,0.25,3.4,87236.04,65094.0832
1957,002027.SZ,20140804,7.28,7.37,7.23,7.36,7.33,0.03,0.41,35760.69,26167.1793
1958,002027.SZ,20140801,7.45,7.53,7.28,7.33,7.5,-0.17,-2.27,48164.2,35787.6146
1959,002027.SZ,20140731,7.39,7.55,7.38,7.5,7.39,0.11,1.49,65801.08,49177.8507
1960,002027.SZ,20140730,7.36,7.42,7.29,7.39,7.37,0.02,0.27,40595.28,29835.5852
1961,002027.SZ,20140729,7.34,7.42,7.3,7.37,7.33,0.04,0.55,43746.14,32185.4219
1962,002027.SZ,20140728,7.24,7.34,7.21,7.33,7.23,0.1,1.38,37495.59,27301.8122
1963,002027.SZ,20140725,7.1,7.34,7.08,7.23,7.11,0.12,1.69,29201.69,21178.2564
1964,002027.SZ,20140724,7.13,7.16,7.0,7.11,7.13,-0.02,-0.28,27953.71,19784.2541
1965,002027.SZ,20140723,7.26,7.27,7.11,7.13,7.23,-0.1,-1.38,30358.59,21766.3305
1966,002027.SZ,20140722,7.17,7.28,7.15,7.23,7.15,0.08,1.12,26381.28,19079.8782
1967,002027.SZ,20140721,7.39,7.39,7.09,7.15,7.34,-0.19,-2.59,35009.96,25118.6162
1968,002027.SZ,20140718,7.27,7.45,7.25,7.34,7.32,0.02,0.27,26017.23,19147.6533
1969,002027.SZ,20140717,7.29,7.4,7.21,7.32,7.29,0.03,0.41,26061.6,19091.6543
1970,002027.SZ,20140716,7.54,7.54,7.24,7.29,7.54,-0.25,-3.32,67053.53,49249.7374
1971,002027.SZ,20140715,7.66,7.66,7.49,7.54,7.68,-0.14,-1.82,52713.42,39782.7494
1972,002027.SZ,20140714,7.58,7.68,7.49,7.68,7.57,0.11,1.45,65585.38,49931.1374
1973,002027.SZ,20140711,7.4,7.62,7.36,7.57,7.39,0.18,2.44,57228.14,42971.3217
1974,002027.SZ,20140710,7.36,7.49,7.35,7.39,7.38,0.01,0.14,37727.41,27950.4352
1975,002027.SZ,20140709,7.58,7.65,7.36,7.38,7.65,-0.27,-3.53,63923.71,48024.5563
1976,002027.SZ,20140708,7.44,7.77,7.37,7.65,7.43,0.22,2.96,112126.12,85533.4654
1977,002027.SZ,20140707,7.5,7.5,7.33,7.43,7.41,0.02,0.27,36498.71,26985.0996
1978,002027.SZ,20140704,7.45,7.54,7.37,7.41,7.5,-0.09,-1.2,49726.96,36915.3236
1979,002027.SZ,20140703,7.4,7.65,7.38,7.5,7.48,0.02,0.27,77959.36,58597.1166
1980,002027.SZ,20140702,7.49,7.53,7.35,7.48,7.53,-0.05,-0.66,76260.76,56687.5026
1981,002027.SZ,20140701,7.16,7.7,7.16,7.53,7.14,0.39,5.46,127625.64,94868.1549
1982,002027.SZ,20140630,7.14,7.19,7.06,7.14,7.14,0.0,0.0,47021.26,33492.5213
1983,002027.SZ,20140627,7.04,7.18,7.0,7.14,7.04,0.1,1.42,41596.74,29598.0448
1984,002027.SZ,20140626,6.9,7.09,6.9,7.04,6.91,0.13,1.88,37051.95,26010.553
1985,002027.SZ,20140625,7.08,7.08,6.8,6.91,7.09,-0.18,-2.54,53515.42,37120.8401
1986,002027.SZ,20140624,7.19,7.25,7.07,7.09,7.19,-0.1,-1.39,50610.61,36117.7355
1987,002027.SZ,20140623,7.12,7.25,7.1,7.19,7.16,0.03,0.42,44683.05,32085.7534
1988,002027.SZ,20140620,6.98,7.2,6.72,7.16,7.04,0.12,1.7,64440.04,45070.3313
1989,002027.SZ,20140619,7.63,7.81,6.95,7.04,7.63,-0.59,-7.73,116697.0,86607.0765
1990,002027.SZ,20140618,7.66,7.69,7.55,7.63,7.7,-0.07,-0.91,69347.97,52768.3473
1991,002027.SZ,20140617,7.43,7.74,7.39,7.7,7.48,0.22,2.94,140923.51,107541.6762
1992,002027.SZ,20140616,7.42,7.51,7.34,7.48,7.45,0.03,0.4,59649.92,44293.4314
1993,002027.SZ,20140613,7.25,7.58,7.23,7.45,7.33,0.12,1.64,86001.21,64056.0921
1994,002027.SZ,20140612,7.44,7.44,7.3,7.33,7.43,-0.1,-1.35,50621.31,37169.4899
1995,002027.SZ,20140611,7.35,7.48,7.33,7.43,7.41,0.02,0.27,61195.23,45342.7933
1996,002027.SZ,20140610,7.2,7.45,7.19,7.41,7.25,0.16,2.21,71366.67,52264.747
1997,002027.SZ,20140609,7.36,7.49,7.23,7.25,7.42,-0.17,-2.29,58737.72,43164.2479
1998,002027.SZ,20140606,7.67,7.67,7.38,7.42,7.65,-0.23,-3.01,66382.62,49827.9602
1999,002027.SZ,20140605,7.38,7.78,7.35,7.65,7.45,0.2,2.68,97344.57,73185.5203
2000,002027.SZ,20140604,7.33,7.49,7.28,7.45,7.39,0.06,0.81,73676.37,54652.4938
2001,002027.SZ,20140603,7.34,7.49,7.21,7.39,7.4,-0.01,-0.14,92505.43,68045.5895
2002,002027.SZ,20140530,7.82,7.83,7.17,7.4,7.97,-0.57,-7.15,198314.48,147377.0465
2003,002027.SZ,20140529,8.14,8.17,7.88,7.97,8.25,-0.28,-3.39,124844.21,100132.9729
2004,002027.SZ,20140528,7.91,8.38,7.85,8.25,7.94,0.31,3.9,200574.13,164239.2252
2005,002027.SZ,20140527,8.17,8.34,7.76,7.94,8.17,-0.23,-2.82,167644.35,134259.4616
2006,002027.SZ,20140526,8.18,8.23,8.0,8.17,8.15,0.02,0.25,130526.79,105890.5894
2007,002027.SZ,20140523,8.08,8.39,8.01,8.15,8.24,-0.09,-1.09,206213.92,168269.607
2008,002027.SZ,20140522,7.59,8.34,7.52,8.24,7.66,0.58,7.57,260116.46,205293.949
2009,002027.SZ,20140521,7.28,7.95,7.15,7.66,7.27,0.39,5.36,171231.85,130852.1513
2010,002027.SZ,20140520,7.18,7.44,7.12,7.27,7.1,0.17,2.39,71229.17,51768.7027
2011,002027.SZ,20140519,7.41,7.42,7.06,7.1,7.45,-0.35,-4.7,79300.6,56937.2835
2012,002027.SZ,20140516,7.12,7.55,7.12,7.45,7.21,0.24,3.33,91137.93,66984.6695
2013,002027.SZ,20140515,7.4,7.54,7.18,7.21,7.48,-0.27,-3.61,63806.33,46943.7863
2014,002027.SZ,20140514,7.58,7.67,7.42,7.48,7.64,-0.16,-2.09,67271.91,50632.0902
2015,002027.SZ,20140513,7.52,7.65,7.32,7.64,7.53,0.11,1.46,122776.81,91855.1653
2016,002027.SZ,20140512,7.11,7.76,7.05,7.53,7.07,0.46,6.51,181383.03,136480.1502
2017,002027.SZ,20140509,7.2,7.3,7.0,7.07,7.25,-0.18,-2.48,82734.0,58695.5112
2018,002027.SZ,20140508,7.28,7.53,7.2,7.25,7.37,-0.12,-1.63,122568.59,90140.8835
2019,002027.SZ,20140507,7.0,7.84,6.9,7.37,7.14,0.23,3.22,221214.95,164100.2266
2020,002027.SZ,20140506,7.08,7.3,7.03,7.14,7.16,-0.02,-0.28,116190.09,83237.342
2021,002027.SZ,20140505,6.92,7.2,6.61,7.16,6.93,0.23,3.32,108221.18,74093.3298
2022,002027.SZ,20140430,7.24,7.4,6.91,6.93,6.96,-0.03,-0.43,146136.02,103848.3945
2023,002027.SZ,20140429,6.32,6.96,6.27,6.96,6.33,0.63,9.95,53351.13,36425.2605
2024,002027.SZ,20140428,6.2,6.48,6.17,6.33,6.28,0.05,0.8,42745.62,27175.8189
2025,002027.SZ,20140425,6.4,6.41,6.19,6.28,6.4,-0.12,-1.88,39556.54,24882.9015
2026,002027.SZ,20140424,6.77,6.78,6.38,6.4,6.74,-0.34,-5.04,47415.13,31082.3053
2027,002027.SZ,20140423,6.7,6.77,6.64,6.74,6.76,-0.02,-0.3,30921.55,20719.6637
2028,002027.SZ,20140422,7.02,7.04,6.54,6.76,6.95,-0.19,-2.73,71566.95,48320.0129
2029,002027.SZ,20140421,7.2,7.2,6.91,6.95,7.27,-0.32,-4.4,72664.71,51252.7938
2030,002027.SZ,20140418,7.23,7.38,7.19,7.27,7.31,-0.04,-0.55,57421.04,41768.6538
2031,002027.SZ,20140417,7.22,7.34,7.07,7.31,7.22,0.09,1.25,84688.67,61022.5464
2032,002027.SZ,20140416,7.18,7.39,7.14,7.22,7.22,0.0,0.0,81244.28,59133.0204
2033,002027.SZ,20140415,7.38,7.46,7.2,7.22,7.5,-0.28,-3.73,113949.36,82834.1503
2034,002027.SZ,20140414,7.7,7.7,7.28,7.5,7.7,-0.2,-2.6,151583.72,112924.4589
2035,002027.SZ,20140411,7.3,7.95,7.25,7.7,7.24,0.46,6.35,290505.55,222530.194
2036,002027.SZ,20140410,6.58,7.24,6.52,7.24,6.58,0.66,10.03,149716.2,106165.0235
2037,002027.SZ,20140409,6.42,6.65,6.42,6.58,6.49,0.09,1.39,40448.68,26559.7314
2038,002027.SZ,20140408,6.42,6.62,6.39,6.49,6.5,-0.01,-0.15,48985.47,31948.6987
2039,002027.SZ,20140404,6.34,6.63,6.24,6.5,6.35,0.15,2.36,48777.04,31486.12
2040,002027.SZ,20140403,6.2,6.48,6.14,6.35,6.2,0.15,2.42,47159.84,29967.0243
2041,002027.SZ,20140402,6.29,6.3,6.16,6.2,6.29,-0.09,-1.43,24972.52,15534.694
2042,002027.SZ,20140401,6.15,6.34,6.12,6.29,6.15,0.14,2.28,31647.3,19832.2642
2043,002027.SZ,20140331,6.15,6.23,6.01,6.15,6.15,0.0,0.0,28867.73,17686.5859
2044,002027.SZ,20140328,6.48,6.55,6.13,6.15,6.51,-0.36,-5.53,67884.11,42512.4923
2045,002027.SZ,20140327,6.71,6.85,6.51,6.51,6.79,-0.28,-4.12,46973.38,31153.0169
2046,002027.SZ,20140326,6.72,6.8,6.67,6.79,6.74,0.05,0.74,45324.96,30617.358
2047,002027.SZ,20140325,6.62,6.77,6.55,6.74,6.68,0.06,0.9,42309.46,28312.4465
2048,002027.SZ,20140324,6.62,6.75,6.61,6.68,6.62,0.06,0.91,44378.31,29577.7693
2049,002027.SZ,20140321,6.54,6.66,6.32,6.62,6.56,0.06,0.91,58392.52,37939.035
2050,002027.SZ,20140320,6.79,6.88,6.56,6.56,6.86,-0.3,-4.37,62227.36,41870.2239
2051,002027.SZ,20140319,7.0,7.06,6.75,6.86,7.12,-0.26,-3.65,90017.51,62006.5052
2052,002027.SZ,20140318,7.23,7.32,7.06,7.12,7.26,-0.14,-1.93,85923.07,61750.7654
2053,002027.SZ,20140317,7.0,7.36,6.99,7.26,7.13,0.13,1.82,70759.06,50779.6231
2054,002027.SZ,20140314,7.01,7.38,7.01,7.13,7.15,-0.02,-0.28,100030.03,72102.3139
2055,002027.SZ,20140313,6.68,7.18,6.56,7.15,6.71,0.44,6.56,107092.44,74169.5198
2056,002027.SZ,20140312,7.03,7.1,6.47,6.71,6.99,-0.28,-4.01,72653.08,49037.1479
2057,002027.SZ,20140311,6.75,7.35,6.72,6.99,6.86,0.13,1.9,56846.08,39762.8157
2058,002027.SZ,20140310,7.15,7.21,6.85,6.86,7.28,-0.42,-5.77,69529.56,49055.641
2059,002027.SZ,20140307,7.29,7.37,7.15,7.28,7.25,0.03,0.41,63828.48,46294.2852
2060,002027.SZ,20140306,7.39,7.39,7.1,7.25,7.42,-0.17,-2.29,73667.25,53351.6779
2061,002027.SZ,20140305,7.55,7.56,7.4,7.42,7.6,-0.18,-2.37,84017.12,62696.1906
2062,002027.SZ,20140304,7.2,7.75,7.1,7.6,7.31,0.29,3.97,177066.7,132307.4008
2063,002027.SZ,20140303,7.13,7.37,7.13,7.31,7.27,0.04,0.55,100385.48,72900.863
2064,002027.SZ,20140228,7.18,7.3,6.9,7.27,7.18,0.09,1.25,98162.34,69763.0872
2065,002027.SZ,20140227,7.58,7.69,7.1,7.18,7.58,-0.4,-5.28,135870.01,100863.6421
2066,002027.SZ,20140226,7.68,7.78,7.28,7.58,7.8,-0.22,-2.82,146221.21,109545.4429
2067,002027.SZ,20140225,8.04,8.46,7.62,7.8,8.13,-0.33,-4.06,227955.61,185662.2445
2068,002027.SZ,20140224,8.41,8.53,8.0,8.13,8.41,-0.28,-3.33,187590.96,153713.171
2069,002027.SZ,20140221,8.32,8.73,8.17,8.41,8.74,-0.33,-3.78,209224.44,175855.0013
2070,002027.SZ,20140220,9.6,9.86,8.71,8.74,9.13,-0.39,-4.27,435111.87,401993.9249
2071,002027.SZ,20140219,8.22,9.13,8.16,9.13,8.3,0.83,10.0,320632.9,284476.6586
2072,002027.SZ,20140218,7.85,8.3,7.7,8.3,7.91,0.39,4.93,243288.11,195278.6566
2073,002027.SZ,20140217,7.63,7.94,7.52,7.91,7.74,0.17,2.2,175033.93,135810.2932
2074,002027.SZ,20140214,7.86,7.86,7.3,7.74,8.08,-0.34,-4.21,213790.65,163460.1543
2075,002027.SZ,20140213,7.9,8.58,7.9,8.08,7.84,0.24,3.06,345696.39,284156.9913
2076,002027.SZ,20140212,7.87,7.95,7.65,7.84,7.84,0.0,0.0,187323.17,146038.1239
2077,002027.SZ,20140211,8.06,8.22,7.74,7.84,8.14,-0.3,-3.69,228750.8,181791.1655
2078,002027.SZ,20140210,8.0,8.3,7.94,8.14,8.24,-0.1,-1.21,281219.24,227789.2685
2079,002027.SZ,20140207,7.95,8.45,7.32,8.24,8.13,0.11,1.35,337883.81,259302.241
2080,002027.SZ,20140130,8.28,8.38,8.07,8.13,8.37,-0.24,-2.87,162665.06,133294.297
2081,002027.SZ,20140129,8.29,8.4,8.0,8.37,8.16,0.21,2.57,202181.3,166568.479
2082,002027.SZ,20140128,8.21,8.5,8.03,8.16,8.31,-0.15,-1.81,190979.03,156759.4074
2083,002027.SZ,20140127,8.08,8.63,7.73,8.31,8.25,0.06,0.73,284862.04,233205.3724
2084,002027.SZ,20140124,8.05,8.95,7.96,8.25,8.22,0.03,0.37,393299.96,334950.1157
2085,002027.SZ,20140123,8.35,8.35,7.91,8.22,8.36,-0.14,-1.67,323425.91,263729.2206
2086,002027.SZ,20140122,7.95,8.36,7.83,8.36,7.6,0.76,10.0,503428.14,410358.1921
2087,002027.SZ,20140121,7.0,7.6,6.99,7.6,6.91,0.69,9.99,234336.09,173809.6539
2088,002027.SZ,20140120,6.31,6.91,6.13,6.91,6.28,0.63,10.03,373398.2,250518.842
2089,002027.SZ,20140117,5.65,6.28,5.6,6.28,5.71,0.57,9.98,285691.49,174063.1698
2090,002027.SZ,20140116,5.8,5.94,5.69,5.71,5.86,-0.15,-2.56,106300.12,61616.1153
2091,002027.SZ,20140115,5.75,5.97,5.58,5.86,5.75,0.11,1.91,160911.74,93237.7606
2092,002027.SZ,20140114,5.59,5.75,5.46,5.75,5.6,0.15,2.68,109896.75,61462.6639
2093,002027.SZ,20140113,5.74,5.81,5.43,5.6,5.81,-0.21,-3.61,121896.09,68609.1796
2094,002027.SZ,20140110,5.9,5.95,5.67,5.81,6.0,-0.19,-3.17,213523.52,124071.8228
2095,002027.SZ,20140109,5.44,6.0,5.4,6.0,5.45,0.55,10.09,267788.29,159465.6435
2096,002027.SZ,20140108,5.39,5.46,5.3,5.45,5.37,0.08,1.49,45886.65,24744.9966
2097,002027.SZ,20140107,5.28,5.39,5.23,5.37,5.34,0.03,0.56,26475.56,14136.6848
2098,002027.SZ,20140106,5.41,5.48,5.18,5.34,5.42,-0.08,-1.48,50592.82,27006.2204
2099,002027.SZ,20140103,5.31,5.48,5.27,5.42,5.31,0.11,2.07,62585.0,33657.0961
2100,002027.SZ,20140102,5.26,5.34,5.21,5.31,5.32,-0.01,-0.19,30031.12,15880.6478
2101,002027.SZ,20131231,5.1,5.4,5.1,5.32,5.38,-0.06,-1.12,80801.74,42081.3543
2102,002027.SZ,20131230,5.63,5.63,5.36,5.38,5.63,-0.25,-4.44,76306.4,41485.7315
2103,002027.SZ,20131227,5.58,5.68,5.58,5.63,5.66,-0.03,-0.53,50382.94,28260.4125
2104,002027.SZ,20131226,5.8,5.8,5.6,5.66,5.73,-0.07,-1.22,42520.09,24045.7039
2105,002027.SZ,20131225,5.68,5.79,5.58,5.73,5.65,0.08,1.42,73930.8,41925.7209
2106,002027.SZ,20131224,5.73,5.73,5.58,5.65,5.66,-0.01,-0.18,21669.0,12205.1713
2107,002027.SZ,20131223,5.64,5.77,5.56,5.66,5.71,-0.05,-0.88,31660.24,17866.8746
2108,002027.SZ,20131220,5.74,5.83,5.62,5.71,5.81,-0.1,-1.72,27770.8,15847.3011
2109,002027.SZ,20131219,5.9,5.94,5.73,5.81,5.84,-0.03,-0.51,31224.64,18175.6945
2110,002027.SZ,20131218,5.76,6.05,5.76,5.84,5.79,0.05,0.86,39526.5,23196.7139
2111,002027.SZ,20131217,5.83,5.85,5.65,5.79,5.82,-0.03,-0.52,32334.82,18669.8569
2112,002027.SZ,20131216,5.88,5.96,5.7,5.82,5.86,-0.04,-0.68,44405.92,25797.9907
2113,002027.SZ,20131213,5.81,5.92,5.72,5.86,5.81,0.05,0.86,35359.68,20625.3803
2114,002027.SZ,20131212,5.64,5.93,5.64,5.81,5.69,0.12,2.11,67512.52,39337.5772
2115,002027.SZ,20131211,5.89,5.89,5.61,5.69,5.81,-0.12,-2.07,45795.06,26174.3548
2116,002027.SZ,20131209,5.77,5.81,5.73,5.81,5.77,0.04,0.69,29560.03,17045.0278
2117,002027.SZ,20131206,5.75,5.8,5.63,5.77,5.76,0.01,0.17,37678.68,21499.9329
2118,002027.SZ,20131205,5.73,5.98,5.69,5.76,5.76,0.0,0.0,58838.88,34263.4646
2119,002027.SZ,20131204,5.7,5.86,5.61,5.76,5.69,0.07,1.23,49799.01,28668.4613
2120,002027.SZ,20131203,5.6,5.77,5.42,5.69,5.71,-0.02,-0.35,64871.42,36177.1744
2121,002027.SZ,20131202,6.1,6.1,5.71,5.71,6.34,-0.63,-9.94,81532.37,47348.1459
2122,002027.SZ,20131129,6.4,6.44,6.27,6.34,6.46,-0.12,-1.86,76339.01,48388.036
2123,002027.SZ,20131128,6.39,6.5,6.32,6.46,6.38,0.08,1.25,89731.64,57701.9153
2124,002027.SZ,20131127,6.29,6.45,6.2,6.38,6.26,0.12,1.92,85656.95,54456.3675
2125,002027.SZ,20131126,6.35,6.39,6.19,6.26,6.27,-0.01,-0.16,54876.69,34436.7
2126,002027.SZ,20131125,6.36,6.36,6.17,6.27,6.38,-0.11,-1.72,62029.69,38804.2688
2127,002027.SZ,20131122,6.28,6.49,6.12,6.38,6.3,0.08,1.27,95292.43,60343.7802
2128,002027.SZ,20131121,6.34,6.38,6.2,6.3,6.4,-0.1,-1.56,70158.63,44046.0411
2129,002027.SZ,20131120,6.18,6.44,6.08,6.4,6.18,0.22,3.56,121956.07,76170.7621
2130,002027.SZ,20131119,6.05,6.24,6.01,6.18,6.05,0.13,2.15,98561.6,60492.3482
2131,002027.SZ,20131118,5.98,6.1,5.93,6.05,6.0,0.05,0.83,113408.91,68231.7228
2132,002027.SZ,20131115,5.94,6.08,5.9,6.0,5.9,0.1,1.69,84292.6,50499.4955
2133,002027.SZ,20131114,5.71,5.95,5.56,5.9,5.78,0.12,2.0761,61336.64,35147.5036
2134,002027.SZ,20131113,6.09,6.23,5.78,5.78,6.13,-0.35,-5.71,55728.05,33379.4699
2135,002027.SZ,20131112,6.02,6.17,5.93,6.13,6.11,0.02,0.33,36891.22,22394.0255
2136,002027.SZ,20131111,6.3,6.32,6.03,6.11,6.35,-0.24,-3.78,33379.15,20517.961
2137,002027.SZ,20131108,6.5,6.56,6.25,6.35,6.61,-0.26,-3.93,39044.36,24861.2956
2138,002027.SZ,20131107,6.8,6.8,6.46,6.61,6.69,-0.08,-1.2,39265.09,25864.5147
2139,002027.SZ,20131106,6.93,6.93,6.6,6.69,6.71,-0.02,-0.3,64774.86,43569.693
2140,002027.SZ,20131105,6.47,6.79,6.32,6.71,6.46,0.25,3.87,71285.79,47245.6424
2141,002027.SZ,20131104,6.4,6.5,6.35,6.46,6.49,-0.03,-0.46,29609.76,19018.4501
2142,002027.SZ,20131101,6.64,6.73,6.28,6.49,6.7,-0.21,-3.13,49133.97,31761.5893
2143,002027.SZ,20131031,6.84,6.95,6.55,6.7,6.86,-0.16,-2.33,41702.8,27996.9533
2144,002027.SZ,20131030,6.77,6.97,6.64,6.86,6.92,-0.06,-0.87,59435.78,40346.6915
