,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2809,600029.SH,20110530,7.42,7.52,7.31,7.49,7.44,0.05,0.67,142141.03,105640.637
2810,600029.SH,20110527,7.49,7.56,7.39,7.44,7.48,-0.04,-0.53,124533.47,92993.895
2811,600029.SH,20110526,7.64,7.67,7.47,7.48,7.49,-0.01,-0.13,201634.18,151987.997
2812,600029.SH,20110525,7.77,7.77,7.45,7.49,7.77,-0.28,-3.6,247278.89,187246.776
2813,600029.SH,20110524,7.7,7.85,7.58,7.77,7.7,0.07,0.91,179930.24,138359.069
2814,600029.SH,20110523,8.05,8.06,7.68,7.7,8.05,-0.35,-4.35,314617.57,245554.755
2815,600029.SH,20110520,8.15,8.15,8.01,8.05,8.1,-0.05,-0.62,170503.08,137447.1
2816,600029.SH,20110519,8.25,8.26,8.08,8.1,8.22,-0.12,-1.46,179531.62,146035.473
2817,600029.SH,20110518,8.07,8.24,8.07,8.22,8.12,0.1,1.23,194576.4,159013.469
2818,600029.SH,20110517,8.14,8.21,7.97,8.12,8.11,0.01,0.12,315129.66,254260.841
2819,600029.SH,20110516,8.33,8.33,8.08,8.11,8.34,-0.23,-2.76,365677.58,298092.616
2820,600029.SH,20110513,8.55,8.6,8.18,8.34,8.55,-0.21,-2.46,578851.25,482836.043
2821,600029.SH,20110512,8.63,8.79,8.53,8.55,8.69,-0.14,-1.61,395867.26,343178.958
2822,600029.SH,20110511,8.54,8.8,8.41,8.69,8.54,0.15,1.76,532455.76,461203.674
2823,600029.SH,20110510,8.45,8.55,8.35,8.54,8.58,-0.04,-0.47,296553.59,250963.301
2824,600029.SH,20110509,8.75,8.85,8.46,8.58,8.69,-0.11,-1.27,454060.96,390651.649
2825,600029.SH,20110506,8.65,8.78,8.5,8.69,8.37,0.32,3.82,1073619.43,927511.391
2826,600029.SH,20110505,8.38,8.65,8.34,8.37,8.4,-0.03,-0.36,428858.11,363091.081
2827,600029.SH,20110504,8.68,8.68,8.3,8.4,8.69,-0.29,-3.34,546031.15,461100.563
2828,600029.SH,20110503,8.8,8.95,8.56,8.69,8.69,0.0,0.0,470824.86,410200.041
2829,600029.SH,20110429,8.33,8.76,8.3,8.69,8.34,0.35,4.2,480540.02,412580.54
2830,600029.SH,20110428,8.98,9.03,8.29,8.34,8.97,-0.63,-7.02,659424.05,569918.051
2831,600029.SH,20110427,9.08,9.14,8.83,8.97,9.07,-0.1,-1.1,590647.61,533603.024
2832,600029.SH,20110426,8.88,9.11,8.63,9.07,8.97,0.1,1.11,786946.95,701932.296
2833,600029.SH,20110425,8.95,9.3,8.86,8.97,8.93,0.04,0.45,1084554.92,986404.446
2834,600029.SH,20110422,8.73,9.18,8.68,8.93,8.72,0.21,2.41,1567126.08,1411463.288
2835,600029.SH,20110421,8.43,8.75,8.4,8.72,8.47,0.25,2.95,971622.67,839397.099
2836,600029.SH,20110420,8.46,8.53,8.23,8.47,8.4,0.07,0.83,467980.0,392483.245
2837,600029.SH,20110419,8.4,8.53,8.35,8.4,8.44,-0.04,-0.47,598545.89,504601.98
2838,600029.SH,20110418,8.22,8.46,8.2,8.44,8.27,0.17,2.06,624947.43,524812.283
2839,600029.SH,20110415,8.19,8.33,8.14,8.27,8.22,0.05,0.61,349444.23,288796.057
2840,600029.SH,20110414,8.35,8.35,8.16,8.22,8.33,-0.11,-1.32,433330.25,356274.184
2841,600029.SH,20110413,8.38,8.57,8.25,8.33,8.39,-0.06,-0.72,868370.77,728469.39
2842,600029.SH,20110412,7.8,8.41,7.78,8.39,7.76,0.63,8.12,1030184.47,837959.882
2843,600029.SH,20110411,7.9,7.91,7.76,7.76,7.91,-0.15,-1.9,370970.28,289862.699
2844,600029.SH,20110408,7.88,7.93,7.8,7.91,7.9,0.01,0.13,245043.76,192745.945
2845,600029.SH,20110407,7.85,7.98,7.68,7.9,7.89,0.01,0.13,438836.93,341706.099
2846,600029.SH,20110406,8.05,8.05,7.85,7.89,8.08,-0.19,-2.35,365743.44,289537.004
2847,600029.SH,20110401,8.04,8.1,7.92,8.08,8.04,0.04,0.5,320353.51,256676.149
2848,600029.SH,20110331,8.17,8.17,8.01,8.04,8.16,-0.12,-1.47,294032.08,237027.691
2849,600029.SH,20110330,8.19,8.22,8.05,8.16,8.17,-0.01,-0.12,326875.73,265414.332
2850,600029.SH,20110329,8.3,8.34,8.16,8.17,8.27,-0.1,-1.21,397550.09,327820.549
2851,600029.SH,20110328,8.3,8.37,8.25,8.27,8.28,-0.01,-0.12,332673.08,275605.941
2852,600029.SH,20110325,8.14,8.4,8.12,8.28,8.12,0.16,1.97,501329.23,416480.224
2853,600029.SH,20110324,8.24,8.24,8.1,8.12,8.2,-0.08,-0.98,262332.75,213600.069
2854,600029.SH,20110323,8.12,8.21,8.02,8.2,8.11,0.09,1.11,364656.74,296466.249
2855,600029.SH,20110322,8.1,8.15,8.01,8.11,8.07,0.04,0.5,328519.38,265460.977
2856,600029.SH,20110321,8.15,8.17,8.01,8.07,8.17,-0.1,-1.22,355418.6,286732.829
2857,600029.SH,20110318,8.18,8.23,8.12,8.17,8.12,0.05,0.62,198443.62,161981.566
2858,600029.SH,20110317,8.2,8.22,8.1,8.12,8.31,-0.19,-2.29,343081.98,279400.832
2859,600029.SH,20110316,8.2,8.34,8.2,8.31,8.22,0.09,1.09,265178.53,219714.193
2860,600029.SH,20110315,8.4,8.4,8.08,8.22,8.43,-0.21,-2.49,464320.51,380156.847
2861,600029.SH,20110314,8.49,8.49,8.0,8.43,8.53,-0.1,-1.17,358850.39,299754.864
2862,600029.SH,20110311,8.55,8.66,8.5,8.53,8.59,-0.06,-0.7,294820.42,252849.185
2863,600029.SH,20110310,8.72,8.74,8.58,8.59,8.75,-0.16,-1.83,365792.74,315096.242
2864,600029.SH,20110309,8.81,8.84,8.7,8.75,8.8,-0.05,-0.57,368510.01,322764.331
2865,600029.SH,20110308,8.82,8.85,8.65,8.8,8.83,-0.03,-0.34,505198.75,441122.869
2866,600029.SH,20110307,8.73,8.86,8.66,8.83,8.74,0.09,1.03,837360.31,736782.411
2867,600029.SH,20110304,8.52,8.74,8.46,8.74,8.51,0.23,2.7,478078.56,411956.57
2868,600029.SH,20110303,8.64,8.66,8.48,8.51,8.69,-0.18,-2.07,521220.63,446068.212
2869,600029.SH,20110302,8.75,8.76,8.58,8.69,8.88,-0.19,-2.14,410973.4,355815.048
2870,600029.SH,20110301,8.77,8.99,8.72,8.88,8.77,0.11,1.25,592608.1,526624.444
2871,600029.SH,20110228,8.68,8.82,8.53,8.77,8.68,0.09,1.04,516949.46,447987.984
2872,600029.SH,20110225,8.72,8.78,8.5,8.68,8.77,-0.09,-1.03,342953.58,296571.781
2873,600029.SH,20110224,8.54,8.82,8.4,8.77,8.63,0.14,1.62,459989.23,397464.323
2874,600029.SH,20110223,8.69,8.7,8.45,8.63,8.71,-0.08,-0.92,526874.49,450455.472
2875,600029.SH,20110222,9.19,9.25,8.7,8.71,9.19,-0.48,-5.22,740077.71,658160.583
2876,600029.SH,20110221,9.0,9.2,8.91,9.19,9.2,-0.01,-0.11,607498.74,550884.7
2877,600029.SH,20110218,9.34,9.38,9.12,9.2,9.28,-0.08,-0.86,413945.08,381751.09
2878,600029.SH,20110217,9.42,9.6,9.12,9.28,9.3,-0.02,-0.22,581508.08,539973.475
2879,600029.SH,20110216,9.16,9.31,9.0,9.3,9.16,0.14,1.53,507257.54,467162.769
2880,600029.SH,20110215,9.03,9.54,9.02,9.16,8.99,0.17,1.89,898059.57,836684.238
2881,600029.SH,20110214,8.67,9.05,8.66,8.99,8.65,0.34,3.93,792140.0,708781.963
2882,600029.SH,20110211,8.5,8.76,8.43,8.65,8.52,0.13,1.53,646262.44,558553.185
2883,600029.SH,20110210,8.2,8.56,8.08,8.52,8.23,0.29,3.52,454356.79,378546.425
2884,600029.SH,20110209,8.39,8.48,8.2,8.23,8.44,-0.21,-2.49,285612.32,237919.774
2885,600029.SH,20110201,8.59,8.6,8.37,8.44,8.59,-0.15,-1.75,333701.59,281894.173
2886,600029.SH,20110131,8.45,8.67,8.4,8.59,8.49,0.1,1.18,474013.21,404539.164
2887,600029.SH,20110128,8.48,8.53,8.29,8.49,8.48,0.01,0.12,334975.43,281714.902
2888,600029.SH,20110127,8.32,8.65,8.3,8.48,8.45,0.03,0.36,453667.93,385761.793
2889,600029.SH,20110126,8.2,8.46,8.16,8.45,8.16,0.29,3.55,431414.26,360317.151
2890,600029.SH,20110125,8.1,8.21,8.02,8.16,8.1,0.06,0.74,261982.76,212538.472
2891,600029.SH,20110124,8.42,8.45,8.05,8.1,8.37,-0.27,-3.23,441969.7,362490.566
2892,600029.SH,20110121,8.34,8.55,8.18,8.37,8.41,-0.04,-0.48,594258.28,496405.917
2893,600029.SH,20110120,8.97,8.97,8.4,8.41,9.09,-0.68,-7.48,724202.98,626534.442
2894,600029.SH,20110119,8.9,9.1,8.55,9.09,8.88,0.21,2.36,609249.43,536352.465
2895,600029.SH,20110118,9.01,9.09,8.6,8.88,9.1,-0.22,-2.42,621849.45,545140.529
2896,600029.SH,20110117,9.41,9.74,8.98,9.1,9.56,-0.46,-4.81,730770.23,683805.496
2897,600029.SH,20110114,9.75,9.89,9.54,9.56,9.74,-0.18,-1.85,610871.3,592983.446
2898,600029.SH,20110113,9.56,9.85,9.5,9.74,9.47,0.27,2.85,622131.17,603344.232
2899,600029.SH,20110112,9.29,9.5,9.1,9.47,9.19,0.28,3.05,402185.64,373227.838
2900,600029.SH,20110111,9.28,9.34,9.03,9.19,9.34,-0.15,-1.61,483403.76,441104.462
2901,600029.SH,20110110,9.71,9.71,9.23,9.34,9.72,-0.38,-3.91,471684.16,444852.773
2902,600029.SH,20110107,9.6,9.9,9.5,9.72,9.58,0.14,1.46,403253.89,391840.873
2903,600029.SH,20110106,9.79,9.92,9.48,9.58,9.82,-0.24,-2.44,556956.94,535132.61
2904,600029.SH,20110105,10.12,10.12,9.75,9.82,10.13,-0.31,-3.06,687926.17,681293.013
2905,600029.SH,20110104,9.85,10.21,9.75,10.13,9.74,0.39,4.0,804311.46,803157.116
2906,600029.SH,20101231,9.68,9.77,9.46,9.74,9.54,0.2,2.1,516292.57,496084.265
2907,600029.SH,20101230,9.3,9.56,9.21,9.54,9.11,0.43,4.72,478613.45,450362.848
2908,600029.SH,20101228,9.11,9.4,8.9,9.11,9.23,-0.12,-1.3,364403.59,334932.952
2909,600029.SH,20101227,9.59,9.69,9.18,9.23,9.5,-0.27,-2.84,409492.62,388093.068
2910,600029.SH,20101224,9.48,9.53,9.27,9.5,9.55,-0.05,-0.52,304751.13,286328.537
2911,600029.SH,20101223,9.64,9.81,9.51,9.55,9.66,-0.11,-1.14,452180.04,438101.71
2912,600029.SH,20101222,9.31,9.94,9.27,9.66,9.4,0.26,2.77,1060650.32,1031850.456
2913,600029.SH,20101221,9.15,9.54,8.98,9.4,9.11,0.29,3.18,420048.95,389545.686
2914,600029.SH,20101220,9.4,9.42,8.96,9.11,9.41,-0.3,-3.19,393461.59,361026.164
2915,600029.SH,20101217,9.32,9.42,9.18,9.41,9.31,0.1,1.07,333814.9,309699.453
2916,600029.SH,20101216,9.39,9.48,9.27,9.31,9.44,-0.13,-1.38,269486.55,252316.613
2917,600029.SH,20101215,9.46,9.63,9.3,9.44,9.41,0.03,0.32,446608.35,422548.343
2918,600029.SH,20101214,9.37,9.64,9.26,9.41,9.31,0.1,1.07,622722.98,589849.747
2919,600029.SH,20101213,8.95,9.32,8.88,9.31,8.9,0.41,4.61,557733.03,506952.611
2920,600029.SH,20101210,8.77,8.96,8.71,8.9,8.81,0.09,1.02,258029.94,227687.537
2921,600029.SH,20101209,9.11,9.11,8.8,8.81,9.21,-0.4,-4.34,320439.12,286570.474
2922,600029.SH,20101208,9.25,9.44,9.16,9.21,9.25,-0.04,-0.43,344875.88,320328.96
2923,600029.SH,20101207,9.25,9.32,9.03,9.25,9.3,-0.05,-0.54,291792.57,267409.013
2924,600029.SH,20101206,9.15,9.33,9.0,9.3,9.11,0.19,2.09,404342.38,373160.08
2925,600029.SH,20101203,9.0,9.16,8.96,9.11,8.96,0.15,1.67,345522.47,313335.191
2926,600029.SH,20101202,9.02,9.16,8.93,8.96,8.85,0.11,1.24,342124.59,309156.993
2927,600029.SH,20101201,8.85,8.93,8.73,8.85,8.9,-0.05,-0.56,218924.69,193355.542
2928,600029.SH,20101130,9.29,9.33,8.62,8.9,9.29,-0.39,-4.2,452096.39,403803.625
2929,600029.SH,20101129,9.19,9.36,9.08,9.29,9.25,0.04,0.43,323009.38,297966.454
2930,600029.SH,20101126,9.43,9.44,9.08,9.25,9.47,-0.22,-2.32,348619.12,324136.751
2931,600029.SH,20101125,9.2,9.58,9.14,9.47,9.19,0.28,3.05,694251.06,655092.535
2932,600029.SH,20101124,8.86,9.25,8.81,9.19,9.0,0.19,2.11,509206.74,464083.924
2933,600029.SH,20101123,9.44,9.44,8.6,9.0,9.45,-0.45,-4.76,750092.83,670805.178
2934,600029.SH,20101122,9.53,9.63,9.4,9.45,9.66,-0.21,-2.17,463743.48,440889.985
2935,600029.SH,20101119,9.76,9.82,9.25,9.66,9.6,0.06,0.63,545824.49,518308.533
2936,600029.SH,20101118,9.51,9.66,9.36,9.6,9.39,0.21,2.24,558953.62,532941.392
2937,600029.SH,20101117,9.28,9.67,9.21,9.39,9.4,-0.01,-0.11,697831.53,662523.536
2938,600029.SH,20101116,10.16,10.18,9.25,9.4,10.12,-0.72,-7.11,840019.21,815610.235
2939,600029.SH,20101115,10.36,10.5,9.98,10.12,10.46,-0.34,-3.25,703225.71,713592.474
2940,600029.SH,20101112,11.48,11.49,10.46,10.46,11.62,-1.16,-9.98,1327717.16,1440478.813
2941,600029.SH,20101111,11.72,12.1,11.5,11.62,11.76,-0.14,-1.19,1169815.83,1382256.955
2942,600029.SH,20101110,11.78,12.08,11.62,11.76,11.74,0.02,0.17,686059.65,808281.415
2943,600029.SH,20101109,11.6,11.9,11.43,11.74,11.73,0.01,0.09,697225.15,814972.213
2944,600029.SH,20101108,11.65,11.78,11.2,11.73,11.64,0.09,0.77,771293.35,882125.292
2945,600029.SH,20101105,11.95,12.11,11.5,11.64,11.59,0.05,0.43,661577.86,778579.26
2946,600029.SH,20101104,11.17,11.6,11.01,11.59,11.04,0.55,4.98,790080.17,893600.431
2947,600029.SH,20101103,11.55,11.56,10.9,11.04,11.56,-0.52,-4.5,835152.31,933369.98
2948,600029.SH,20101102,12.0,12.3,11.42,11.56,12.1,-0.54,-4.46,900944.96,1066397.53
2949,600029.SH,20101101,11.84,12.1,11.48,12.1,11.79,0.31,2.63,936557.56,1103053.881
2950,600029.SH,20101029,11.7,11.99,11.41,11.79,11.71,0.08,0.68,644458.63,754584.344
2951,600029.SH,20101028,12.11,12.41,11.52,11.71,12.11,-0.4,-3.3,924685.57,1096542.97
2952,600029.SH,20101027,12.57,13.0,12.0,12.11,12.58,-0.47,-3.74,722385.75,893864.404
2953,600029.SH,20101026,11.8,12.81,11.69,12.58,11.96,0.62,5.18,1007690.81,1242081.563
2954,600029.SH,20101025,11.21,12.05,11.2,11.96,11.19,0.77,6.88,960927.82,1119942.996
2955,600029.SH,20101022,11.23,11.49,10.8,11.19,11.23,-0.04,-0.36,695505.85,774020.396
2956,600029.SH,20101021,11.58,11.64,10.95,11.23,11.45,-0.22,-1.92,880432.8,988902.632
2957,600029.SH,20101020,11.19,12.16,11.19,11.45,11.25,0.2,1.78,1374819.68,1598457.367
2958,600029.SH,20101019,10.75,11.34,10.42,11.25,10.74,0.51,4.75,907389.59,990072.474
2959,600029.SH,20101018,10.76,11.72,10.61,10.74,10.75,-0.01,-0.09,1603083.18,1777281.757
2960,600029.SH,20101015,9.66,10.75,9.57,10.75,9.77,0.98,10.03,1589908.83,1661124.48
2961,600029.SH,20101014,9.61,10.12,9.48,9.77,9.51,0.26,2.73,997300.42,981219.375
2962,600029.SH,20101013,9.56,9.62,9.34,9.51,9.54,-0.03,-0.31,747546.52,708175.01
2963,600029.SH,20101012,8.82,9.56,8.76,9.54,8.87,0.67,7.55,1236992.16,1151981.164
2964,600029.SH,20101011,8.66,9.38,8.65,8.87,8.64,0.23,2.66,1333168.77,1202476.429
2965,600029.SH,20101008,8.37,8.74,8.31,8.64,8.28,0.36,4.35,802066.83,685131.154
2966,600029.SH,20100930,8.22,8.38,8.14,8.28,8.18,0.1,1.22,285941.59,235925.862
2967,600029.SH,20100929,8.44,8.44,8.16,8.18,8.48,-0.3,-3.54,353909.19,292861.041
2968,600029.SH,20100928,8.42,8.55,8.09,8.48,8.41,0.07,0.83,703881.98,580450.147
2969,600029.SH,20100927,8.5,8.65,8.36,8.41,8.28,0.13,1.57,684515.5,580909.35
2970,600029.SH,20100921,8.39,8.42,8.16,8.28,8.35,-0.07,-0.84,412763.06,342012.184
2971,600029.SH,20100920,8.24,8.5,8.02,8.35,8.12,0.23,2.83,781253.17,646447.908
2972,600029.SH,20100917,8.3,8.52,8.08,8.12,8.22,-0.1,-1.22,1065896.63,888321.878
2973,600029.SH,20100916,8.1,8.3,7.96,8.22,8.05,0.17,2.11,954522.01,778971.667
2974,600029.SH,20100915,8.02,8.24,7.9,8.05,7.99,0.06,0.75,990028.86,802016.926
2975,600029.SH,20100914,7.68,8.05,7.64,7.99,7.57,0.42,5.55,1276473.61,1002671.314
2976,600029.SH,20100913,7.48,7.67,7.46,7.57,7.43,0.14,1.88,530694.98,403090.854
2977,600029.SH,20100910,7.54,7.57,7.27,7.43,7.56,-0.13,-1.72,373863.81,277106.864
2978,600029.SH,20100909,7.6,7.66,7.43,7.56,7.55,0.01,0.13,744948.56,563142.276
2979,600029.SH,20100908,7.46,7.58,7.45,7.55,7.55,0.0,0.0,381630.83,286205.301
2980,600029.SH,20100907,7.6,7.64,7.42,7.55,7.48,0.07,0.94,426636.24,321084.227
2981,600029.SH,20100906,7.39,7.63,7.33,7.48,7.39,0.09,1.22,840175.21,629176.638
2982,600029.SH,20100903,7.02,7.43,6.9,7.39,7.02,0.37,5.27,1094306.92,792374.497
2983,600029.SH,20100902,6.94,7.07,6.84,7.02,6.88,0.14,2.03,501016.33,348437.507
2984,600029.SH,20100901,7.14,7.17,6.8,6.88,7.14,-0.26,-3.64,557380.85,390588.939
2985,600029.SH,20100831,7.28,7.29,7.07,7.14,7.32,-0.18,-2.46,620705.46,444323.814
2986,600029.SH,20100830,7.17,7.32,7.17,7.32,7.12,0.2,2.81,500682.95,362581.548
2987,600029.SH,20100827,7.11,7.17,7.03,7.12,7.13,-0.01,-0.14,251751.9,178281.114
2988,600029.SH,20100826,7.11,7.18,7.03,7.13,7.11,0.02,0.28,347888.66,247215.902
2989,600029.SH,20100825,7.32,7.35,7.07,7.11,7.4,-0.29,-3.92,703211.18,504587.233
2990,600029.SH,20100824,7.34,7.46,7.26,7.4,7.31,0.09,1.23,329738.38,243287.067
2991,600029.SH,20100823,7.35,7.42,7.28,7.31,7.34,-0.03,-0.41,286683.25,210513.674
2992,600029.SH,20100820,7.44,7.53,7.33,7.34,7.49,-0.15,-2.0,466566.77,345946.819
2993,600029.SH,20100819,7.59,7.62,7.41,7.49,7.58,-0.09,-1.19,493833.01,370284.106
2994,600029.SH,20100818,7.75,7.75,7.54,7.58,7.71,-0.13,-1.69,445085.36,338418.853
2995,600029.SH,20100817,7.77,7.83,7.47,7.71,7.66,0.05,0.65,1006494.53,773067.188
2996,600029.SH,20100816,7.57,7.7,7.43,7.66,7.6,0.06,0.79,805540.77,609959.323
2997,600029.SH,20100813,7.49,7.6,7.37,7.6,7.43,0.17,2.29,653901.19,489311.294
2998,600029.SH,20100812,7.45,7.58,7.33,7.43,7.55,-0.12,-1.59,495399.71,367786.784
2999,600029.SH,20100811,7.35,7.62,7.34,7.55,7.4,0.15,2.03,518068.43,387632.237
3000,600029.SH,20100810,7.76,7.81,7.39,7.4,7.8,-0.4,-5.13,775918.65,586463.949
3001,600029.SH,20100809,7.78,7.95,7.7,7.8,7.73,0.07,0.91,806961.28,631521.493
3002,600029.SH,20100806,7.39,7.74,7.29,7.73,7.38,0.35,4.74,925644.82,696724.16
3003,600029.SH,20100805,7.29,7.43,7.17,7.38,7.31,0.07,0.96,588128.45,428939.133
3004,600029.SH,20100804,7.22,7.32,7.05,7.31,7.26,0.05,0.69,558238.26,399564.116
3005,600029.SH,20100803,7.48,7.49,7.25,7.26,7.5,-0.24,-3.2,601803.46,443330.352
3006,600029.SH,20100802,7.41,7.53,7.36,7.5,7.39,0.11,1.49,482127.39,359533.863
3007,600029.SH,20100730,7.42,7.44,7.24,7.39,7.39,0.0,0.0,434174.37,318728.642
3008,600029.SH,20100729,7.53,7.67,7.25,7.39,7.37,0.02,0.27,741727.31,552239.214
3009,600029.SH,20100728,7.06,7.44,6.97,7.37,7.08,0.29,4.1,708710.38,515873.761
3010,600029.SH,20100727,7.08,7.2,7.0,7.08,7.1,-0.02,-0.28,340314.12,241909.835
3011,600029.SH,20100726,7.05,7.17,6.95,7.1,7.02,0.08,1.14,395332.75,279076.833
3012,600029.SH,20100723,7.12,7.13,6.86,7.02,7.09,-0.07,-0.99,495149.86,346432.347
3013,600029.SH,20100722,6.91,7.19,6.87,7.09,6.95,0.14,2.01,561815.2,396405.857
3014,600029.SH,20100721,6.73,7.31,6.61,6.95,6.73,0.22,3.27,930244.32,650242.03
3015,600029.SH,20100720,6.59,6.75,6.55,6.73,6.59,0.14,2.12,640597.6,427391.089
3016,600029.SH,20100719,6.09,6.67,6.05,6.59,6.17,0.42,6.81,815393.41,528209.082
3017,600029.SH,20100716,6.13,6.22,6.03,6.17,6.18,-0.01,-0.16,268488.38,164215.627
3018,600029.SH,20100715,6.4,6.48,6.15,6.18,6.43,-0.25,-3.89,492842.92,311075.521
3019,600029.SH,20100714,6.4,6.6,6.4,6.43,6.44,-0.01,-0.16,417244.83,270668.882
3020,600029.SH,20100713,6.33,6.48,6.25,6.44,6.35,0.09,1.42,447216.29,285247.36
3021,600029.SH,20100712,6.3,6.44,6.24,6.35,6.29,0.06,0.95,386226.63,245705.338
3022,600029.SH,20100709,6.08,6.35,6.0,6.29,6.04,0.25,4.14,592779.07,369655.307
3023,600029.SH,20100708,6.19,6.22,6.01,6.04,6.15,-0.11,-1.79,312946.62,191067.622
3024,600029.SH,20100707,6.12,6.25,6.07,6.15,6.11,0.04,0.65,466068.91,287677.302
3025,600029.SH,20100706,5.95,6.15,5.94,6.11,6.0,0.11,1.83,354356.92,215304.638
3026,600029.SH,20100705,5.85,6.14,5.79,6.0,6.04,-0.04,-0.66,469385.66,282440.533
3027,600029.SH,20100702,6.07,6.08,5.63,6.04,6.03,0.01,0.17,519532.03,305549.716
3028,600029.SH,20100701,6.1,6.3,6.01,6.03,6.28,-0.25,-3.98,558182.1,342202.486
3029,600029.SH,20100629,6.77,6.84,6.27,6.28,6.8,-0.52,-7.65,701710.1,452244.181
3030,600029.SH,20100628,7.0,7.01,6.7,6.8,7.05,-0.25,-3.55,443969.14,303551.239
3031,600029.SH,20100625,7.0,7.13,6.92,7.05,7.07,-0.02,-0.28,392947.71,275818.041
3032,600029.SH,20100624,6.94,7.15,6.89,7.07,6.96,0.11,1.58,477531.76,335943.68
3033,600029.SH,20100623,7.15,7.18,6.85,6.96,7.18,-0.22,-3.06,707744.64,495024.508
3034,600029.SH,20100622,7.2,7.36,7.15,7.18,7.27,-0.09,-1.24,939220.69,680489.083
3035,600029.SH,20100621,7.0,7.31,6.87,7.27,6.72,0.55,8.18,1359220.91,968617.495
3036,600029.SH,20100618,6.6,6.94,6.53,6.72,6.67,0.05,0.75,770056.59,521656.802
3037,600029.SH,20100617,6.8,6.86,6.65,6.67,6.68,-0.01,-0.15,614668.63,414929.264
3038,600029.SH,20100611,6.56,6.78,6.56,6.68,6.51,0.17,2.61,724920.79,484982.473
3039,600029.SH,20100610,6.5,6.67,6.39,6.51,6.54,-0.03,-0.46,557242.72,362872.051
3040,600029.SH,20100609,6.41,6.58,6.31,6.54,6.37,0.17,2.67,485406.52,312701.315
3041,600029.SH,20100608,6.36,6.42,6.25,6.37,6.36,0.01,0.16,303639.53,192756.66
3042,600029.SH,20100607,6.34,6.49,6.3,6.36,6.54,-0.18,-2.75,421477.74,268661.667
3043,600029.SH,20100604,6.4,6.64,6.36,6.54,6.52,0.02,0.31,356783.33,230934.466
3044,600029.SH,20100603,6.56,6.79,6.5,6.52,6.54,-0.02,-0.31,585688.89,389529.101
3045,600029.SH,20100602,6.42,6.55,6.26,6.54,6.5,0.04,0.62,429477.35,274454.96
3046,600029.SH,20100601,6.59,6.68,6.31,6.5,6.53,-0.03,-0.46,573438.99,374015.116
3047,600029.SH,20100531,6.82,6.83,6.51,6.53,6.92,-0.39,-5.64,605583.98,404114.933
3048,600029.SH,20100528,7.18,7.19,6.85,6.92,7.03,-0.11,-1.56,719243.36,502229.256
3049,600029.SH,20100527,6.79,7.05,6.58,7.03,6.84,0.19,2.78,774939.2,531912.568
3050,600029.SH,20100526,6.68,6.93,6.68,6.84,6.71,0.13,1.94,513907.45,350994.684
3051,600029.SH,20100525,6.85,6.88,6.64,6.71,6.93,-0.22,-3.17,574930.57,389160.29
3052,600029.SH,20100524,6.52,7.02,6.52,6.93,6.46,0.47,7.28,833710.37,566804.495
3053,600029.SH,20100521,6.1,6.5,6.0,6.46,6.35,0.11,1.73,601575.76,379004.305
3054,600029.SH,20100520,6.41,6.68,6.32,6.35,6.54,-0.19,-2.91,563069.62,364826.961
3055,600029.SH,20100519,6.4,6.71,6.27,6.54,6.45,0.09,1.4,586807.31,381760.231
3056,600029.SH,20100518,6.24,6.59,6.15,6.45,6.3,0.15,2.38,633608.17,404705.817
3057,600029.SH,20100517,6.75,6.84,6.27,6.3,6.91,-0.61,-8.83,704015.58,458826.437
3058,600029.SH,20100514,6.94,7.16,6.85,6.91,7.01,-0.1,-1.43,709899.87,496589.788
3059,600029.SH,20100513,6.75,7.05,6.7,7.01,6.76,0.25,3.7,927107.76,641156.68
3060,600029.SH,20100512,6.55,6.86,6.49,6.76,6.67,0.09,1.35,987600.3,663533.618
3061,600029.SH,20100511,7.12,7.19,6.4,6.67,6.99,-0.32,-4.58,1486728.4,1000065.535
3062,600029.SH,20100510,7.73,7.87,6.99,6.99,7.77,-0.78,-10.04,935767.56,686129.621
3063,600029.SH,20100507,8.0,8.22,7.61,7.77,8.23,-0.46,-5.59,986542.37,774854.952
3064,600029.SH,20100506,8.6,8.77,8.1,8.23,8.84,-0.61,-6.9,819794.95,691655.832
3065,600029.SH,20100505,8.36,8.97,8.08,8.84,8.51,0.33,3.88,1108743.23,948073.633
3066,600029.SH,20100504,8.0,8.69,7.88,8.51,8.44,0.07,0.83,608802.76,510658.104
3067,600029.SH,20100429,8.75,8.78,8.41,8.44,8.76,-0.32,-3.65,441259.7,377466.79
3068,600029.SH,20100428,8.55,8.89,8.38,8.76,8.8,-0.04,-0.45,842819.7,736103.243
3069,600029.SH,20100427,8.75,8.82,8.18,8.8,8.83,-0.03,-0.34,881031.46,738518.514
3070,600029.SH,20100426,9.03,9.18,8.65,8.83,9.0,-0.17,-1.89,680008.06,610319.477
3071,600029.SH,20100423,9.2,9.35,8.93,9.0,9.2,-0.2,-2.17,663209.65,599132.975
3072,600029.SH,20100422,9.2,9.41,9.03,9.2,9.19,0.01,0.11,573874.32,532079.684
3073,600029.SH,20100421,8.8,9.2,8.71,9.19,8.79,0.4,4.55,659721.58,597243.246
3074,600029.SH,20100420,8.4,8.82,8.1,8.79,8.41,0.38,4.52,657616.43,560395.977
3075,600029.SH,20100419,8.82,8.96,8.26,8.41,8.99,-0.58,-6.45,680945.48,589375.632
3076,600029.SH,20100416,8.7,9.12,8.63,8.99,8.79,0.2,2.28,605358.24,542459.396
