,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1731,002199.SZ,20141225,10.59,10.78,10.5,10.67,10.57,0.1,0.95,52715.15,56139.5434
1732,002199.SZ,20141224,10.46,10.57,10.28,10.57,10.58,-0.01,-0.09,41716.92,43552.3041
1733,002199.SZ,20141223,10.44,10.58,10.14,10.58,10.75,-0.17,-1.58,46674.77,47882.4038
1734,002199.SZ,20141222,11.01,11.05,10.12,10.75,11.0,-0.25,-2.27,66111.46,68964.861
1735,002199.SZ,20141219,11.26,11.26,10.75,11.0,11.28,-0.28,-2.48,74552.89,82237.8351
1736,002199.SZ,20141218,11.2,11.39,11.13,11.28,11.2,0.08,0.71,41899.65,47218.1348
1737,002199.SZ,20141217,11.4,11.44,11.1,11.2,11.35,-0.15,-1.32,48652.22,54460.418
1738,002199.SZ,20141216,11.45,11.48,11.33,11.35,11.45,-0.1,-0.87,32114.85,36511.1318
1739,002199.SZ,20141215,11.3,11.47,11.3,11.45,11.38,0.07,0.62,36670.75,41850.0155
1740,002199.SZ,20141212,11.32,11.47,11.24,11.38,11.28,0.1,0.89,53628.48,60857.4252
1741,002199.SZ,20141211,11.3,11.38,11.19,11.28,11.3,-0.02,-0.18,33224.67,37427.7424
1742,002199.SZ,20141210,11.21,11.3,11.03,11.3,11.16,0.14,1.25,47301.32,52922.404
1743,002199.SZ,20141209,11.52,11.52,11.15,11.16,11.55,-0.39,-3.38,69252.09,78379.2854
1744,002199.SZ,20141208,11.68,11.68,11.51,11.55,11.75,-0.2,-1.7,45888.33,53099.264
1745,002199.SZ,20141205,11.85,11.85,11.42,11.75,11.86,-0.11,-0.93,83089.17,96694.6338
1746,002199.SZ,20141204,11.86,11.94,11.79,11.86,11.82,0.04,0.34,57871.22,68582.1257
1747,002199.SZ,20141203,11.92,11.92,11.71,11.82,11.93,-0.11,-0.92,55691.7,65566.0116
1748,002199.SZ,20141202,11.88,11.97,11.78,11.93,11.95,-0.02,-0.17,57064.37,67766.7568
1749,002199.SZ,20141201,12.23,12.25,11.91,11.95,12.13,-0.18,-1.48,53379.2,64303.9662
1750,002199.SZ,20141128,12.26,12.34,12.1,12.13,12.23,-0.1,-0.82,63581.51,77583.4131
1751,002199.SZ,20141127,12.24,12.33,12.04,12.23,12.04,0.19,1.58,92681.64,112844.2055
1752,002199.SZ,20141126,11.93,12.09,11.87,12.04,11.93,0.11,0.92,63083.49,75348.2869
1753,002199.SZ,20141125,11.96,12.02,11.84,11.93,11.9,0.03,0.25,46676.01,55526.6877
1754,002199.SZ,20141124,11.81,11.97,11.81,11.9,11.8,0.1,0.85,43881.44,52114.9382
1755,002199.SZ,20141121,11.68,11.81,11.25,11.8,11.68,0.12,1.03,34864.28,40902.9124
1756,002199.SZ,20141120,11.7,11.75,11.63,11.68,11.73,-0.05,-0.43,23221.37,27121.4728
1757,002199.SZ,20141119,11.82,11.84,11.67,11.73,11.7,0.03,0.26,19359.18,22711.2704
1758,002199.SZ,20141118,11.71,11.75,11.6,11.7,11.73,-0.03,-0.26,23451.15,27377.0864
1759,002199.SZ,20141117,11.66,11.82,11.66,11.73,11.73,0.0,0.0,19035.59,22379.1783
1760,002199.SZ,20141114,11.75,11.89,11.7,11.73,11.86,-0.13,-1.1,16128.26,18965.4536
1761,002199.SZ,20141113,12.14,12.14,11.62,11.86,11.96,-0.1,-0.84,32208.67,38318.5293
1762,002199.SZ,20141112,11.61,12.03,11.61,11.96,11.61,0.35,3.01,20729.82,24398.6271
1763,002199.SZ,20141111,12.12,12.14,11.54,11.61,12.12,-0.51,-4.21,44857.66,53492.5931
1764,002199.SZ,20141110,12.1,12.18,12.06,12.12,12.13,-0.01,-0.08,29401.74,35623.1344
1765,002199.SZ,20141107,12.21,12.26,12.09,12.13,12.21,-0.08,-0.66,40585.33,49258.7911
1766,002199.SZ,20141106,12.18,12.32,12.1,12.21,12.24,-0.03,-0.25,40267.6,49088.2459
1767,002199.SZ,20141105,12.02,12.37,11.95,12.24,12.02,0.22,1.83,82627.51,100948.6956
1768,002199.SZ,20141104,11.97,12.05,11.91,12.02,12.0,0.02,0.17,42855.46,51365.1402
1769,002199.SZ,20141103,11.8,12.12,11.79,12.0,11.75,0.25,2.13,69778.07,83584.2694
1770,002199.SZ,20141031,11.72,11.76,11.52,11.75,11.72,0.03,0.26,48557.79,56539.2007
1771,002199.SZ,20141030,11.75,11.82,11.68,11.72,11.75,-0.03,-0.26,37189.05,43677.0548
1772,002199.SZ,20141029,11.8,11.81,11.64,11.75,11.77,-0.02,-0.17,49226.99,57800.4413
1773,002199.SZ,20141028,11.42,11.77,11.42,11.77,11.54,0.23,1.99,40065.86,46706.4817
1774,002199.SZ,20141027,11.46,11.58,11.28,11.54,11.38,0.16,1.41,25732.69,29474.5658
1775,002199.SZ,20141024,11.41,11.52,11.35,11.38,11.42,-0.04,-0.35,26717.09,30492.7054
1776,002199.SZ,20141023,11.78,11.87,11.4,11.42,11.78,-0.36,-3.06,43807.35,50717.4241
1777,002199.SZ,20141022,12.04,12.09,11.75,11.78,12.03,-0.25,-2.08,34350.38,40979.26
1778,002199.SZ,20141021,12.23,12.25,12.02,12.03,12.19,-0.16,-1.31,30923.94,37479.6613
1779,002199.SZ,20141020,12.11,12.2,12.03,12.19,12.08,0.11,0.91,29939.3,36342.1739
1780,002199.SZ,20141017,12.21,12.32,11.77,12.08,12.25,-0.17,-1.39,56991.01,68609.9487
1781,002199.SZ,20141016,12.58,12.58,12.23,12.25,12.59,-0.34,-2.7,69261.8,85658.9061
1782,002199.SZ,20141015,12.74,12.8,12.53,12.59,12.72,-0.13,-1.02,51272.75,64642.6135
1783,002199.SZ,20141014,12.78,12.89,12.65,12.72,12.79,-0.07,-0.55,40434.8,51698.0832
1784,002199.SZ,20141013,12.79,12.87,12.7,12.79,12.88,-0.09,-0.7,42487.19,54184.4626
1785,002199.SZ,20141010,13.02,13.05,12.8,12.88,13.12,-0.24,-1.83,57463.5,74276.1722
1786,002199.SZ,20141009,12.8,13.15,12.79,13.12,12.91,0.21,1.63,102528.33,132808.6539
1787,002199.SZ,20141008,12.99,12.99,12.6,12.91,13.28,-0.37,-2.79,117657.13,150312.6494
1788,002199.SZ,20140930,13.23,13.3,13.15,13.28,13.23,0.05,0.38,52460.8,69507.7443
1789,002199.SZ,20140929,13.1,13.3,13.1,13.23,13.09,0.14,1.07,56245.11,74102.526
1790,002199.SZ,20140926,13.01,13.15,12.99,13.09,13.1,-0.01,-0.08,39879.86,52099.3809
1791,002199.SZ,20140925,13.25,13.4,13.03,13.1,13.16,-0.06,-0.46,75237.96,99684.5122
1792,002199.SZ,20140924,13.07,13.18,13.01,13.16,13.06,0.1,0.77,54796.08,71962.3838
1793,002199.SZ,20140923,12.86,13.09,12.85,13.06,12.86,0.2,1.56,36615.69,47564.8122
1794,002199.SZ,20140922,13.12,13.12,12.83,12.86,13.13,-0.27,-2.06,42988.95,55511.2097
1795,002199.SZ,20140919,13.01,13.2,12.92,13.13,12.95,0.18,1.39,49591.53,64754.649
1796,002199.SZ,20140918,13.0,13.0,12.85,12.95,13.01,-0.06,-0.46,41723.47,53925.9422
1797,002199.SZ,20140917,12.97,13.09,12.76,13.01,12.86,0.15,1.17,58058.04,75182.7304
1798,002199.SZ,20140916,13.5,13.54,12.86,12.86,13.57,-0.71,-5.23,146361.23,193086.4142
1799,002199.SZ,20140915,13.73,13.79,13.43,13.57,13.64,-0.07,-0.51,115824.04,157028.7053
1800,002199.SZ,20140912,13.6,13.65,13.45,13.64,13.62,0.02,0.15,99131.77,134576.1592
1801,002199.SZ,20140911,13.48,13.8,13.37,13.62,13.55,0.07,0.52,151056.25,205473.0782
1802,002199.SZ,20140910,13.7,13.71,13.31,13.55,14.26,-0.71,-4.98,226751.02,306907.8459
1803,002199.SZ,20140909,13.73,14.42,13.58,14.26,13.7,0.56,4.09,193896.18,270510.2135
1804,002199.SZ,20140905,13.68,13.79,13.56,13.7,13.8,-0.1,-0.72,108627.42,148473.5135
1805,002199.SZ,20140904,13.5,13.99,13.21,13.8,13.5,0.3,2.22,225240.78,307143.1979
1806,002199.SZ,20140903,13.48,13.65,13.44,13.5,13.66,-0.16,-1.17,124717.02,168614.7244
1807,002199.SZ,20140902,13.2,13.98,13.06,13.66,13.19,0.47,3.56,245336.06,332508.2614
1808,002199.SZ,20140901,12.94,13.24,12.8,13.19,13.02,0.17,1.31,86777.72,113804.2885
1809,002199.SZ,20140829,12.75,13.25,12.65,13.02,12.71,0.31,2.44,92069.61,119954.5141
1810,002199.SZ,20140828,12.86,13.1,12.62,12.71,12.92,-0.21,-1.63,54544.67,69737.871
1811,002199.SZ,20140827,12.9,13.26,12.74,12.92,13.11,-0.19,-1.45,91954.39,119222.1709
1812,002199.SZ,20140826,12.83,13.58,12.8,13.11,12.83,0.28,2.18,163837.2,215821.629
1813,002199.SZ,20140825,13.21,13.22,12.63,12.83,13.37,-0.54,-4.04,119177.87,153345.6152
1814,002199.SZ,20140822,13.15,13.42,13.01,13.37,13.15,0.22,1.67,84595.94,111819.4732
1815,002199.SZ,20140821,13.48,13.48,13.03,13.15,13.42,-0.27,-2.01,79279.23,104679.54
1816,002199.SZ,20140820,13.25,13.6,13.25,13.42,13.36,0.06,0.45,104491.3,140210.1241
1817,002199.SZ,20140819,13.36,13.6,13.2,13.36,13.42,-0.06,-0.45,135776.64,181270.3316
1818,002199.SZ,20140818,12.8,13.9,12.73,13.42,12.78,0.64,5.01,204687.28,269356.9787
1819,002199.SZ,20140815,12.62,12.84,12.56,12.78,12.62,0.16,1.27,59338.3,75367.0832
1820,002199.SZ,20140814,12.8,12.9,12.61,12.62,12.92,-0.3,-2.32,83889.09,106972.9722
1821,002199.SZ,20140813,12.64,12.94,12.38,12.92,12.72,0.2,1.57,118292.47,149430.4405
1822,002199.SZ,20140812,12.93,13.05,12.61,12.72,12.81,-0.09,-0.7,107391.28,137574.9911
1823,002199.SZ,20140811,12.7,12.81,12.55,12.81,12.7,0.11,0.87,83438.76,105902.7611
1824,002199.SZ,20140808,12.7,12.85,12.61,12.7,12.58,0.12,0.95,100906.48,128406.8312
1825,002199.SZ,20140807,12.55,12.87,12.42,12.58,12.59,-0.01,-0.08,141153.91,178453.2806
1826,002199.SZ,20140806,12.6,12.61,12.41,12.59,12.68,-0.09,-0.71,85691.17,107182.9635
1827,002199.SZ,20140805,12.31,12.8,12.27,12.68,12.27,0.41,3.34,208864.46,262588.3436
1828,002199.SZ,20140804,12.16,12.28,12.16,12.27,12.18,0.09,0.74,47008.94,57492.6976
1829,002199.SZ,20140801,12.35,12.36,12.14,12.18,12.37,-0.19,-1.54,59024.59,72125.3397
1830,002199.SZ,20140731,12.36,12.54,12.28,12.37,12.36,0.01,0.08,57719.56,71567.1023
1831,002199.SZ,20140730,12.3,12.51,12.21,12.36,12.3,0.06,0.49,50952.29,62977.0803
1832,002199.SZ,20140729,12.12,12.35,12.1,12.3,12.15,0.15,1.23,56919.82,69779.5762
1833,002199.SZ,20140728,11.93,12.23,11.91,12.15,11.96,0.19,1.59,42685.63,51603.3392
1834,002199.SZ,20140725,11.88,12.02,11.83,11.96,11.89,0.07,0.59,24507.57,29244.2255
1835,002199.SZ,20140724,12.0,12.09,11.8,11.89,12.11,-0.22,-1.82,36219.41,43141.5365
1836,002199.SZ,20140723,12.0,12.35,11.98,12.11,12.03,0.08,0.67,41427.53,50246.6137
1837,002199.SZ,20140722,11.87,12.18,11.76,12.03,11.87,0.16,1.35,28740.86,34381.8675
1838,002199.SZ,20140721,12.1,12.1,11.86,11.87,12.09,-0.22,-1.82,30018.58,35806.3628
1839,002199.SZ,20140718,11.98,12.15,11.95,12.09,12.08,0.01,0.08,20142.21,24296.5953
1840,002199.SZ,20140717,12.03,12.14,11.95,12.08,12.05,0.03,0.25,24958.96,30063.6112
1841,002199.SZ,20140716,12.28,12.31,12.01,12.05,12.27,-0.22,-1.79,39551.42,47965.8886
1842,002199.SZ,20140715,12.45,12.63,12.18,12.27,12.45,-0.18,-1.45,52009.52,64201.3692
1843,002199.SZ,20140714,12.35,12.48,12.2,12.45,12.35,0.1,0.81,53427.74,66118.8669
1844,002199.SZ,20140711,12.03,12.48,12.0,12.35,12.02,0.33,2.75,64073.2,78792.6192
1845,002199.SZ,20140710,11.99,12.2,11.93,12.02,11.98,0.04,0.33,34691.05,41857.1957
1846,002199.SZ,20140709,12.3,12.39,11.96,11.98,12.35,-0.37,-3.0,55303.5,67356.9355
1847,002199.SZ,20140708,12.29,12.36,12.03,12.35,12.39,-0.04,-0.32,55190.99,67374.4171
1848,002199.SZ,20140707,12.49,12.56,12.24,12.39,12.46,-0.07,-0.56,51279.17,63517.4061
1849,002199.SZ,20140704,12.69,12.75,12.45,12.46,12.71,-0.25,-1.97,66059.8,82829.2449
1850,002199.SZ,20140703,12.75,12.97,12.55,12.71,12.77,-0.06,-0.47,91571.84,116860.9728
1851,002199.SZ,20140702,12.6,13.04,12.32,12.77,12.67,0.1,0.79,127997.97,161827.1132
1852,002199.SZ,20140701,12.52,12.96,12.49,12.67,12.48,0.19,1.52,108723.04,138360.9791
1853,002199.SZ,20140630,12.6,12.79,12.36,12.48,12.34,0.14,1.13,69434.16,86725.3991
1854,002199.SZ,20140627,12.24,12.49,12.22,12.34,12.32,0.02,0.16,62982.36,77826.5897
1855,002199.SZ,20140626,11.99,12.56,11.91,12.32,11.99,0.33,2.75,90343.67,111252.3663
1856,002199.SZ,20140625,12.05,12.1,11.81,11.99,12.11,-0.12,-0.99,46754.22,55736.0399
1857,002199.SZ,20140624,12.16,12.24,12.04,12.11,12.08,0.03,0.25,44130.26,53545.1193
1858,002199.SZ,20140623,11.99,12.21,11.94,12.08,11.88,0.2,1.68,53830.42,65107.9936
1859,002199.SZ,20140620,11.71,12.08,11.57,11.88,11.87,0.01,0.08,58490.43,69295.2957
1860,002199.SZ,20140619,12.7,12.8,11.71,11.87,12.96,-1.09,-8.41,150330.6,182654.179
1861,002199.SZ,20140618,13.29,13.45,12.9,12.96,13.13,-0.17,-1.29,151061.6,200063.7343
1862,002199.SZ,20140617,13.01,13.3,12.81,13.13,13.13,0.0,0.0,136015.51,177687.6427
1863,002199.SZ,20140616,12.98,13.45,12.9,13.13,13.01,0.12,0.92,156668.93,206196.0104
1864,002199.SZ,20140613,12.92,13.29,12.83,13.01,13.12,-0.11,-0.84,166991.71,218208.0373
1865,002199.SZ,20140612,13.35,13.35,12.7,13.12,13.0,0.12,0.92,219315.68,285052.6484
1866,002199.SZ,20140611,11.8,13.0,11.75,13.0,11.82,1.18,9.98,140275.26,176553.7533
1867,002199.SZ,20140610,11.65,11.85,11.54,11.82,11.65,0.17,1.46,36853.78,43256.2376
1868,002199.SZ,20140609,11.84,11.99,11.6,11.65,11.97,-0.32,-2.67,50081.13,59088.5114
1869,002199.SZ,20140606,11.93,12.06,11.82,11.97,11.93,0.04,0.34,43040.55,51515.627
1870,002199.SZ,20140605,11.77,11.94,11.71,11.93,11.76,0.17,1.45,41597.49,49313.0498
1871,002199.SZ,20140604,12.05,12.07,11.61,11.76,12.1,-0.34,-2.81,53931.57,63364.7938
1872,002199.SZ,20140603,12.12,12.3,12.06,12.1,12.15,-0.05,-0.41,45745.36,55596.8443
1873,002199.SZ,20140530,12.4,12.4,12.01,12.15,12.44,-0.29,-2.33,78639.01,95633.3748
1874,002199.SZ,20140529,12.55,12.72,12.41,12.44,12.55,-0.11,-0.88,104725.41,131728.7868
1875,002199.SZ,20140528,12.42,12.58,12.22,12.55,12.57,-0.02,-0.16,106082.74,131817.8906
1876,002199.SZ,20140527,12.1,12.8,12.02,12.57,12.19,0.38,3.12,155930.95,195182.1404
1877,002199.SZ,20140526,12.25,12.55,12.08,12.19,12.0,0.19,1.58,66557.99,81712.1296
1878,002199.SZ,20140523,11.85,12.0,11.76,12.0,11.99,0.01,0.08,48324.43,57359.2922
1879,002199.SZ,20140522,11.9,12.44,11.84,11.99,11.95,0.04,0.33,63034.37,76730.7936
1880,002199.SZ,20140521,11.77,11.98,11.53,11.95,11.89,0.06,0.5,43279.67,50918.623
1881,002199.SZ,20140520,11.92,12.26,11.86,11.89,11.8,0.09,0.76,45744.06,55169.1566
1882,002199.SZ,20140519,12.0,12.0,11.61,11.8,12.04,-0.24,-1.99,34801.88,41024.1142
1883,002199.SZ,20140516,11.96,12.29,11.82,12.04,12.11,-0.07,-0.58,43256.99,52128.6088
1884,002199.SZ,20140515,12.54,12.6,12.01,12.11,12.64,-0.53,-4.19,71496.5,87921.8331
1885,002199.SZ,20140514,12.2,12.75,12.1,12.64,12.13,0.51,4.2,107228.93,134049.585
1886,002199.SZ,20140513,12.35,12.74,12.12,12.13,12.49,-0.36,-2.88,73163.04,90805.1496
1887,002199.SZ,20140512,11.89,12.72,11.89,12.49,11.84,0.65,5.49,77450.26,95415.3833
1888,002199.SZ,20140509,12.15,12.15,11.64,11.84,12.19,-0.35,-2.87,59063.67,69752.1867
1889,002199.SZ,20140508,12.2,12.49,11.98,12.19,12.17,0.02,0.16,67102.67,82311.7299
1890,002199.SZ,20140507,12.6,12.73,12.12,12.17,12.76,-0.59,-4.62,96641.79,119939.3656
1891,002199.SZ,20140506,11.96,12.87,11.89,12.76,12.03,0.73,6.07,135041.5,170012.5552
1892,002199.SZ,20140505,11.25,12.11,11.21,12.03,11.33,0.7,6.18,65125.5,76155.3983
1893,002199.SZ,20140430,11.44,11.54,11.28,11.33,11.45,-0.12,-1.05,38191.9,43530.0093
1894,002199.SZ,20140429,11.38,11.5,11.07,11.45,11.29,0.16,1.42,51250.75,57949.5967
1895,002199.SZ,20140428,11.24,11.38,10.6,11.29,11.66,-0.37,-3.17,74046.76,81423.0125
1896,002199.SZ,20140425,12.43,12.43,11.58,11.66,12.43,-0.77,-6.19,78476.08,94401.5565
1897,002199.SZ,20140424,12.43,12.78,12.33,12.43,12.56,-0.13,-1.04,47114.58,59151.8391
1898,002199.SZ,20140423,12.86,12.97,12.4,12.56,12.88,-0.32,-2.48,59339.16,75289.2735
1899,002199.SZ,20140422,13.4,13.49,12.4,12.88,13.52,-0.64,-4.73,119882.73,154978.9777
1900,002199.SZ,20140421,13.7,14.08,13.51,13.52,13.95,-0.43,-3.08,108654.12,149340.8283
1901,002199.SZ,20140418,13.41,14.1,13.3,13.95,13.52,0.43,3.18,148667.45,205888.1431
1902,002199.SZ,20140417,13.71,13.94,13.42,13.52,13.76,-0.24,-1.74,95315.62,130274.328
1903,002199.SZ,20140416,14.1,14.18,13.67,13.76,14.35,-0.59,-4.11,149148.03,207742.2691
1904,002199.SZ,20140415,13.66,14.49,13.34,14.35,13.69,0.66,4.82,235111.73,328013.9595
1905,002199.SZ,20140414,13.66,13.87,13.3,13.69,13.66,0.03,0.22,137211.99,186258.0772
1906,002199.SZ,20140411,13.46,14.1,13.24,13.66,13.75,-0.09,-0.65,238375.78,327216.8899
1907,002199.SZ,20140410,13.55,14.2,13.1,13.75,12.93,0.82,6.34,373303.0,511611.7089
1908,002199.SZ,20140409,11.88,12.93,11.88,12.93,11.75,1.18,10.04,144218.75,183063.9576
1909,002199.SZ,20140408,11.58,11.87,11.45,11.75,11.77,-0.02,-0.17,55170.84,64459.2864
1910,002199.SZ,20140404,11.35,11.97,11.35,11.77,11.53,0.24,2.08,72092.83,84458.7857
1911,002199.SZ,20140403,11.62,12.0,11.21,11.53,12.26,-0.73,-5.95,111920.7,129397.8649
1912,002199.SZ,20140402,12.58,12.86,12.15,12.26,12.19,0.07,0.57,93358.96,116959.7116
1913,002199.SZ,20140401,11.86,12.3,11.75,12.19,11.86,0.33,2.78,65553.09,78901.1421
1914,002199.SZ,20140331,11.42,11.88,11.38,11.86,11.52,0.34,2.95,51459.5,59867.0449
1915,002199.SZ,20140328,12.53,12.61,11.32,11.52,12.56,-1.04,-8.28,87789.89,104519.3854
1916,002199.SZ,20140327,12.85,13.06,12.56,12.56,13.01,-0.45,-3.46,66731.18,84999.651
1917,002199.SZ,20140326,13.01,13.32,12.98,13.01,13.07,-0.06,-0.46,62930.27,82468.0708
1918,002199.SZ,20140325,13.21,13.36,12.69,13.07,13.39,-0.32,-2.39,103160.44,133747.0595
1919,002199.SZ,20140324,13.51,13.66,13.3,13.39,13.63,-0.24,-1.76,53014.41,71390.3954
1920,002199.SZ,20140321,12.97,13.7,12.71,13.63,13.61,0.02,0.15,86922.77,114141.9217
1921,002199.SZ,20140320,13.77,14.5,13.61,13.61,13.65,-0.04,-0.29,121720.63,170950.4928
1922,002199.SZ,20140319,13.72,13.98,13.5,13.65,13.79,-0.14,-1.02,58081.07,79717.6661
1923,002199.SZ,20140318,14.15,14.15,13.76,13.79,14.05,-0.26,-1.85,97828.55,135686.8281
1924,002199.SZ,20140317,13.45,14.07,13.2,14.05,13.38,0.67,5.01,104656.55,143474.89
1925,002199.SZ,20140314,13.5,13.77,13.32,13.38,13.66,-0.28,-2.05,47522.21,63985.7034
1926,002199.SZ,20140313,13.57,13.86,13.48,13.66,13.57,0.09,0.66,52178.01,71206.406
1927,002199.SZ,20140312,13.52,13.88,13.05,13.57,13.57,0.0,0.0,63126.15,85317.2974
1928,002199.SZ,20140311,13.28,13.74,13.15,13.57,13.37,0.2,1.5,59672.08,80447.5503
1929,002199.SZ,20140310,14.38,14.38,13.35,13.37,14.48,-1.11,-7.67,76947.66,106093.7629
1930,002199.SZ,20140307,14.43,15.32,14.26,14.48,14.43,0.05,0.35,116231.58,170827.8774
1931,002199.SZ,20140306,14.69,14.78,14.1,14.43,14.88,-0.45,-3.02,140613.44,202587.0249
1932,002199.SZ,20140305,14.0,14.88,14.0,14.88,13.53,1.35,9.98,180212.82,259937.0257
1933,002199.SZ,20140304,13.44,13.68,13.02,13.53,13.55,-0.02,-0.15,96029.94,127799.3468
1934,002199.SZ,20140303,13.37,13.62,13.25,13.55,13.38,0.17,1.27,75018.3,100713.3593
1935,002199.SZ,20140228,13.77,13.77,12.7,13.38,14.07,-0.69,-4.9,124561.58,164805.2258
1936,002199.SZ,20140227,15.1,15.59,14.01,14.07,15.06,-0.99,-6.57,154058.22,228521.4193
1937,002199.SZ,20140226,14.7,15.25,14.15,15.06,15.07,-0.01,-0.07,106986.59,158071.652
1938,002199.SZ,20140225,15.31,16.29,14.88,15.07,15.34,-0.27,-1.76,219580.28,345508.232
1939,002199.SZ,20140224,15.39,15.42,15.09,15.34,15.51,-0.17,-1.1,85735.81,130649.3413
1940,002199.SZ,20140221,14.9,15.54,14.9,15.51,14.85,0.66,4.44,126072.0,193013.5808
1941,002199.SZ,20140220,15.5,15.58,14.72,14.85,15.43,-0.58,-3.76,111446.83,167763.1191
1942,002199.SZ,20140219,15.88,16.18,15.26,15.43,15.86,-0.43,-2.71,132147.46,207539.3002
1943,002199.SZ,20140218,16.35,16.35,15.7,15.86,16.35,-0.49,-3.0,139287.03,222406.4215
1944,002199.SZ,20140217,15.85,16.4,15.5,16.35,15.82,0.53,3.35,174644.14,280188.1328
1945,002199.SZ,20140214,15.95,16.23,15.36,15.82,15.95,-0.13,-0.82,132960.83,209340.4648
1946,002199.SZ,20140213,16.16,16.5,15.8,15.95,16.16,-0.21,-1.3,168576.36,272739.7882
1947,002199.SZ,20140212,15.58,16.7,15.57,16.16,15.69,0.47,3.0,204329.24,332019.8271
1948,002199.SZ,20140211,15.9,16.08,15.19,15.69,16.15,-0.46,-2.85,195218.4,307380.7638
1949,002199.SZ,20140210,15.48,16.46,15.18,16.15,15.1,1.05,6.95,312339.81,492772.3167
1950,002199.SZ,20140207,13.62,15.2,13.6,15.1,13.97,1.13,8.09,178577.86,260564.4553
1951,002199.SZ,20140130,14.6,14.66,13.9,13.97,14.7,-0.73,-4.97,110489.13,156292.9412
1952,002199.SZ,20140129,14.44,14.88,14.3,14.7,14.58,0.12,0.82,143793.72,209756.1467
1953,002199.SZ,20140128,14.88,15.29,14.2,14.58,15.14,-0.56,-3.7,165756.99,242260.2872
1954,002199.SZ,20140127,14.69,15.89,14.58,15.14,14.49,0.65,4.49,300873.18,460222.6542
1955,002199.SZ,20140124,14.9,15.2,14.4,14.49,14.33,0.16,1.12,278079.83,411174.1288
1956,002199.SZ,20140123,14.11,14.52,13.72,14.33,14.18,0.15,1.06,214647.73,301578.6986
1957,002199.SZ,20140122,14.13,14.37,14.03,14.18,14.26,-0.08,-0.56,169335.85,240299.4044
1958,002199.SZ,20140121,13.7,14.45,13.65,14.26,13.94,0.32,2.3,248944.02,350584.1962
1959,002199.SZ,20140120,13.34,14.05,13.2,13.94,13.38,0.56,4.19,223754.96,306155.7341
1960,002199.SZ,20140117,13.57,13.65,13.21,13.38,13.8,-0.42,-3.04,169293.63,227833.2505
1961,002199.SZ,20140116,13.02,13.8,12.86,13.8,13.02,0.78,5.99,275713.66,368882.1528
1962,002199.SZ,20140115,12.81,13.23,12.72,13.02,12.94,0.08,0.62,162418.18,211232.2212
1963,002199.SZ,20140114,12.22,12.99,12.22,12.94,12.17,0.77,6.33,142492.49,179737.19
1964,002199.SZ,20140113,12.46,12.77,12.09,12.17,12.55,-0.38,-3.03,115100.75,142170.6207
1965,002199.SZ,20140110,13.1,13.35,12.32,12.55,13.27,-0.72,-5.43,150080.43,193473.2259
1966,002199.SZ,20140109,12.95,13.55,12.78,13.27,13.12,0.15,1.14,242748.25,321464.417
1967,002199.SZ,20140108,12.59,13.44,12.48,13.12,12.61,0.51,4.04,213756.07,279336.4644
1968,002199.SZ,20140107,12.37,12.91,12.32,12.61,12.68,-0.07,-0.55,125676.94,158881.8281
1969,002199.SZ,20140106,13.3,13.3,12.66,12.68,13.56,-0.88,-6.49,226593.06,291548.7814
1970,002199.SZ,20140103,13.1,14.01,13.1,13.56,12.74,0.82,6.44,435198.68,594154.0869
1971,002199.SZ,20140102,12.36,12.88,12.3,12.74,12.32,0.42,3.41,165523.16,209243.5154
1972,002199.SZ,20131231,13.2,13.24,12.24,12.32,13.27,-0.95,-7.16,234561.73,295813.2004
1973,002199.SZ,20131230,13.6,13.68,13.16,13.27,13.33,-0.06,-0.45,142582.05,190611.837
1974,002199.SZ,20131227,12.7,13.46,12.61,13.33,12.95,0.38,2.93,164897.19,216011.2303
1975,002199.SZ,20131226,13.35,13.79,12.9,12.95,13.32,-0.37,-2.78,210580.22,282567.7916
1976,002199.SZ,20131225,13.14,13.58,13.0,13.32,13.21,0.11,0.83,203575.02,271241.6343
1977,002199.SZ,20131224,12.94,13.29,12.8,13.21,12.9,0.31,2.4,214899.78,280648.8727
1978,002199.SZ,20131223,13.07,13.19,12.47,12.9,13.1,-0.2,-1.53,159769.82,205457.2577
1979,002199.SZ,20131220,14.26,14.26,12.9,13.1,14.26,-1.16,-8.13,282190.6,378631.7249
1980,002199.SZ,20131219,14.02,14.8,13.8,14.26,14.23,0.03,0.21,238551.67,340318.0261
1981,002199.SZ,20131218,15.3,15.8,14.1,14.23,15.2,-0.97,-6.38,371765.8,560427.1468
1982,002199.SZ,20131217,14.25,15.3,14.1,15.2,14.3,0.9,6.29,416851.09,613096.4392
1983,002199.SZ,20131216,13.98,14.46,13.89,14.3,14.22,0.08,0.56,207649.99,294786.6952
1984,002199.SZ,20131213,14.25,14.71,14.13,14.22,14.5,-0.28,-1.93,274133.32,394305.3393
1985,002199.SZ,20131212,14.11,14.86,13.9,14.5,14.9,-0.4,-2.68,399342.94,571293.8732
1986,002199.SZ,20131211,15.46,15.47,14.9,14.9,16.56,-1.66,-10.02,122447.0,184883.178
1987,002199.SZ,20131210,15.8,17.47,15.58,16.56,15.88,0.68,4.28,586785.03,986962.0448
1988,002199.SZ,20131209,15.2,16.47,15.2,15.88,15.42,0.46,2.98,349397.21,553555.9614
