,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2524,600860.SH,20110927,6.85,6.93,6.72,6.75,6.81,-0.06,-0.88,11935.61,8089.39
2525,600860.SH,20110926,7.02,7.07,6.8,6.81,7.03,-0.22,-3.13,21294.59,14823.529
2526,600860.SH,20110923,6.98,7.15,6.78,7.03,6.99,0.04,0.57,10004.18,7003.82
2527,600860.SH,20110922,7.07,7.14,6.95,6.99,7.03,-0.04,-0.57,11011.46,7774.657
2528,600860.SH,20110921,6.88,7.09,6.88,7.03,6.9,0.13,1.88,8050.36,5646.284
2529,600860.SH,20110920,6.86,6.99,6.86,6.9,6.86,0.04,0.58,4474.0,3088.688
2530,600860.SH,20110919,7.05,7.08,6.85,6.86,7.1,-0.24,-3.38,8202.33,5708.524
2531,600860.SH,20110916,7.11,7.15,7.07,7.1,7.12,-0.02,-0.28,12661.75,9021.196
2532,600860.SH,20110915,7.13,7.18,7.08,7.12,7.11,0.01,0.14,6950.15,4958.064
2533,600860.SH,20110914,7.07,7.15,7.01,7.11,7.04,0.07,0.99,8346.63,5891.177
2534,600860.SH,20110913,7.06,7.13,7.0,7.04,7.17,-0.13,-1.81,13359.61,9417.162
2535,600860.SH,20110909,7.17,7.23,7.1,7.17,7.13,0.04,0.56,24879.39,17826.181
2536,600860.SH,20110908,7.11,7.18,7.03,7.13,7.11,0.02,0.28,7785.82,5528.789
2537,600860.SH,20110907,7.09,7.12,7.03,7.11,7.02,0.09,1.28,3549.01,2511.756
2538,600860.SH,20110906,7.0,7.09,6.99,7.02,7.01,0.01,0.14,3313.0,2331.423
2539,600860.SH,20110905,6.95,7.04,6.91,7.01,7.03,-0.02,-0.28,5703.56,3985.298
2540,600860.SH,20110902,7.05,7.11,6.98,7.03,7.12,-0.09,-1.26,8556.78,6009.137
2541,600860.SH,20110901,7.18,7.25,7.01,7.12,7.16,-0.04,-0.56,11872.86,8526.197
2542,600860.SH,20110831,7.25,7.27,7.01,7.16,7.26,-0.1,-1.38,15031.02,10739.398
2543,600860.SH,20110830,7.3,7.33,7.2,7.26,7.26,0.0,0.0,21541.3,15653.751
2544,600860.SH,20110829,7.23,7.32,7.21,7.26,7.24,0.02,0.28,19061.14,13859.11
2545,600860.SH,20110826,7.15,7.25,7.14,7.24,7.19,0.05,0.7,15219.12,10977.798
2546,600860.SH,20110825,7.13,7.22,7.09,7.19,7.1,0.09,1.27,16248.8,11651.532
2547,600860.SH,20110824,7.15,7.18,7.06,7.1,7.13,-0.03,-0.42,8522.65,6069.376
2548,600860.SH,20110823,7.08,7.19,7.07,7.13,7.07,0.06,0.85,14160.17,10095.833
2549,600860.SH,20110822,7.15,7.15,6.99,7.07,7.13,-0.06,-0.84,9256.68,6549.826
2550,600860.SH,20110819,7.0,7.15,6.9,7.13,7.13,0.0,0.0,14566.44,10204.826
2551,600860.SH,20110818,7.26,7.26,7.11,7.13,7.22,-0.09,-1.25,13804.99,9883.235
2552,600860.SH,20110817,7.27,7.32,7.18,7.22,7.24,-0.02,-0.28,18244.1,13212.538
2553,600860.SH,20110816,7.21,7.33,7.16,7.24,7.19,0.05,0.7,15795.92,11446.984
2554,600860.SH,20110815,7.18,7.37,7.14,7.19,7.17,0.02,0.28,34623.98,25023.707
2555,600860.SH,20110812,7.27,7.27,7.14,7.17,7.17,0.0,0.0,16516.15,11849.628
2556,600860.SH,20110811,7.0,7.3,6.74,7.17,7.09,0.08,1.13,17940.0,12795.161
2557,600860.SH,20110810,6.98,7.22,6.9,7.09,6.93,0.16,2.31,14579.83,10331.348
2558,600860.SH,20110809,6.8,6.99,6.55,6.93,6.89,0.04,0.58,18118.78,12150.996
2559,600860.SH,20110808,7.25,7.3,6.89,6.89,7.25,-0.36,-4.97,23400.78,16372.486
2560,600860.SH,20110805,7.02,7.38,7.02,7.25,7.3,-0.05,-0.68,17395.0,12640.971
2561,600860.SH,20110804,7.29,7.34,7.22,7.3,7.29,0.01,0.14,13252.9,9643.8
2562,600860.SH,20110803,7.25,7.46,7.17,7.29,7.26,0.03,0.41,29600.04,21569.77
2563,600860.SH,20110802,7.3,7.3,7.15,7.26,7.29,-0.03,-0.41,8770.89,6319.93
2564,600860.SH,20110801,7.35,7.35,7.18,7.29,7.3,-0.01,-0.14,10868.85,7881.097
2565,600860.SH,20110729,7.32,7.35,7.14,7.3,7.29,0.01,0.14,24108.64,17475.696
2566,600860.SH,20110728,7.21,7.39,7.18,7.29,7.3,-0.01,-0.14,19395.26,14115.701
2567,600860.SH,20110727,7.08,7.35,6.95,7.3,7.05,0.25,3.55,29871.38,21533.051
2568,600860.SH,20110726,6.81,7.09,6.73,7.05,6.79,0.26,3.83,25355.74,17484.79
2569,600860.SH,20110725,7.11,7.11,6.79,6.79,7.15,-0.36,-5.04,18943.0,13149.518
2570,600860.SH,20110722,7.09,7.17,7.07,7.15,7.08,0.07,0.99,9765.54,6955.576
2571,600860.SH,20110721,7.2,7.2,7.07,7.08,7.17,-0.09,-1.26,10237.9,7285.435
2572,600860.SH,20110720,7.18,7.24,7.1,7.17,7.17,0.0,0.0,12154.67,8693.32
2573,600860.SH,20110719,7.25,7.25,7.14,7.17,7.26,-0.09,-1.24,12952.64,9284.009
2574,600860.SH,20110718,7.25,7.28,7.2,7.26,7.23,0.03,0.41,15387.47,11124.814
2575,600860.SH,20110715,7.25,7.3,7.16,7.23,7.23,0.0,0.0,24480.9,17692.276
2576,600860.SH,20110714,7.32,7.34,7.19,7.23,7.32,-0.09,-1.23,21176.41,15334.707
2577,600860.SH,20110713,7.1,7.37,7.1,7.32,7.12,0.2,2.81,24595.12,17796.283
2578,600860.SH,20110712,7.25,7.25,7.09,7.12,7.25,-0.13,-1.79,17283.01,12362.849
2579,600860.SH,20110711,7.15,7.27,7.1,7.25,7.17,0.08,1.12,16874.61,12156.219
2580,600860.SH,20110708,7.18,7.23,7.1,7.17,7.18,-0.01,-0.14,8523.92,6094.233
2581,600860.SH,20110707,7.19,7.28,7.12,7.18,7.26,-0.08,-1.1,16689.79,12001.189
2582,600860.SH,20110706,7.25,7.32,7.11,7.26,7.25,0.01,0.14,22185.34,16055.536
2583,600860.SH,20110705,7.05,7.28,7.04,7.25,7.12,0.13,1.83,21129.05,15098.703
2584,600860.SH,20110704,6.92,7.12,6.9,7.12,6.95,0.17,2.45,19312.75,13612.868
2585,600860.SH,20110701,6.9,7.06,6.88,6.95,6.84,0.11,1.61,13985.41,9743.526
2586,600860.SH,20110630,6.82,6.89,6.76,6.84,6.77,0.07,1.03,9981.0,6817.439
2587,600860.SH,20110629,6.88,6.9,6.77,6.77,6.88,-0.11,-1.6,9204.01,6282.618
2588,600860.SH,20110628,6.76,6.98,6.76,6.88,6.85,0.03,0.44,10827.3,7422.362
2589,600860.SH,20110627,6.8,6.93,6.8,6.85,6.82,0.03,0.44,10634.99,7306.3
2590,600860.SH,20110624,6.65,6.86,6.6,6.82,6.67,0.15,2.25,13206.92,8954.155
2591,600860.SH,20110623,6.59,6.69,6.5,6.67,6.57,0.1,1.52,10350.3,6822.557
2592,600860.SH,20110622,6.75,6.84,6.55,6.57,6.74,-0.17,-2.52,11936.51,7934.956
2593,600860.SH,20110621,6.73,6.86,6.62,6.74,6.75,-0.01,-0.15,12683.01,8504.684
2594,600860.SH,20110620,7.1,7.2,6.75,6.75,7.1,-0.35,-4.93,19822.0,13623.163
2595,600860.SH,20110617,7.16,7.31,7.08,7.1,7.23,-0.13,-1.8,5329.02,3841.758
2596,600860.SH,20110616,7.21,7.34,7.12,7.23,7.23,0.0,0.0,11770.04,8535.858
2597,600860.SH,20110615,7.35,7.43,7.22,7.23,7.39,-0.16,-2.17,11338.39,8327.085
2598,600860.SH,20110614,7.16,7.39,7.16,7.39,7.21,0.18,2.5,12750.1,9306.22
2599,600860.SH,20110613,7.02,7.27,7.02,7.21,7.25,-0.04,-0.55,7649.87,5486.34
2600,600860.SH,20110610,7.16,7.3,7.07,7.25,7.16,0.09,1.26,7537.0,5428.419
2601,600860.SH,20110609,7.51,7.51,7.14,7.16,7.52,-0.36,-4.79,12560.51,9178.036
2602,600860.SH,20110608,7.48,7.52,7.3,7.52,7.48,0.04,0.53,11673.22,8648.191
2603,600860.SH,20110607,7.41,7.54,7.3,7.48,7.41,0.07,0.94,12021.99,8964.566
2604,600860.SH,20110603,7.16,7.44,7.16,7.41,7.32,0.09,1.23,12751.62,9382.694
2605,600860.SH,20110602,7.12,7.4,7.12,7.32,7.39,-0.07,-0.95,17896.48,13030.955
2606,600860.SH,20110601,7.28,7.43,7.22,7.39,7.28,0.11,1.51,11871.37,8725.182
2607,600860.SH,20110531,7.2,7.37,7.02,7.28,7.32,-0.04,-0.55,18467.14,13311.07
2608,600860.SH,20110530,7.33,7.59,7.32,7.32,7.7,-0.38,-4.94,17696.14,13043.058
2609,600860.SH,20110525,7.86,7.94,7.62,7.7,7.88,-0.18,-2.28,14845.66,11577.716
2610,600860.SH,20110524,8.11,8.26,7.86,7.88,8.27,-0.39,-4.72,37356.97,29525.512
2611,600860.SH,20110523,8.59,8.7,8.27,8.27,8.7,-0.43,-4.94,34204.42,28622.428
2612,600860.SH,20110520,8.57,8.75,8.51,8.7,8.6,0.1,1.16,35020.91,30222.052
2613,600860.SH,20110519,8.3,8.61,8.29,8.6,8.28,0.32,3.86,33866.53,28672.393
2614,600860.SH,20110517,8.41,8.56,8.24,8.28,8.5,-0.22,-2.59,16649.06,13926.258
2615,600860.SH,20110516,8.61,8.81,8.4,8.5,8.6,-0.1,-1.16,27536.58,23689.326
2616,600860.SH,20110513,8.4,8.65,8.4,8.6,8.42,0.18,2.14,31724.99,27179.993
2617,600860.SH,20110512,8.52,8.6,8.39,8.42,8.52,-0.1,-1.17,16899.21,14344.905
2618,600860.SH,20110511,8.41,8.61,8.33,8.52,8.46,0.06,0.71,22114.96,18843.441
2619,600860.SH,20110510,8.28,8.5,8.22,8.46,8.33,0.13,1.56,19955.93,16660.774
2620,600860.SH,20110509,8.15,8.35,8.04,8.33,8.08,0.25,3.09,16015.29,13099.227
2621,600860.SH,20110506,8.2,8.2,7.96,8.08,8.15,-0.07,-0.86,21933.27,17642.389
2622,600860.SH,20110505,8.13,8.27,8.07,8.15,8.17,-0.02,-0.24,12587.6,10309.202
2623,600860.SH,20110504,8.21,8.35,8.13,8.17,8.25,-0.08,-0.97,14771.84,12191.899
2624,600860.SH,20110503,8.25,8.3,7.95,8.25,8.23,0.02,0.24,22649.64,18423.879
2625,600860.SH,20110429,8.47,8.58,8.17,8.23,8.6,-0.37,-4.3,51444.81,42334.221
2626,600860.SH,20110428,8.51,8.94,8.51,8.6,8.51,0.09,1.06,43130.07,37859.223
2627,600860.SH,20110427,8.5,8.64,8.43,8.51,8.5,0.01,0.12,20845.15,17800.094
2628,600860.SH,20110426,8.6,8.63,8.4,8.5,8.65,-0.15,-1.73,22906.05,19492.569
2629,600860.SH,20110425,8.52,8.75,8.36,8.65,8.56,0.09,1.05,33899.47,29135.0
2630,600860.SH,20110422,8.34,8.57,8.32,8.56,8.36,0.2,2.39,24081.76,20423.442
2631,600860.SH,20110421,8.35,8.49,8.27,8.36,8.35,0.01,0.12,24636.05,20627.633
2632,600860.SH,20110420,8.64,8.68,8.26,8.35,8.64,-0.29,-3.36,44718.24,37706.762
2633,600860.SH,20110419,8.18,8.64,8.13,8.64,8.23,0.41,4.98,79825.42,68613.571
2634,600860.SH,20110418,8.22,8.26,8.09,8.23,8.2,0.03,0.37,15743.05,12888.183
2635,600860.SH,20110415,8.2,8.28,8.11,8.2,8.22,-0.02,-0.24,15699.7,12848.979
2636,600860.SH,20110414,8.31,8.37,8.18,8.22,8.31,-0.09,-1.08,14923.9,12308.031
2637,600860.SH,20110413,8.33,8.38,8.21,8.31,8.34,-0.03,-0.36,13627.24,11294.968
2638,600860.SH,20110412,8.18,8.35,8.1,8.34,8.17,0.17,2.08,24984.94,20666.802
2639,600860.SH,20110411,8.32,8.39,8.1,8.17,8.27,-0.1,-1.21,16188.69,13283.038
2640,600860.SH,20110408,8.1,8.32,8.01,8.27,8.08,0.19,2.35,29183.73,24083.797
2641,600860.SH,20110407,7.99,8.11,7.9,8.08,7.97,0.11,1.38,15254.95,12218.379
2642,600860.SH,20110406,7.81,7.98,7.81,7.97,7.87,0.1,1.27,10481.58,8311.71
2643,600860.SH,20110401,7.72,7.88,7.7,7.87,7.72,0.15,1.94,11063.72,8642.499
2644,600860.SH,20110331,7.78,7.92,7.71,7.72,7.83,-0.11,-1.4,11671.94,9097.338
2645,600860.SH,20110330,7.98,8.11,7.78,7.83,8.03,-0.2,-2.49,30703.15,24247.832
2646,600860.SH,20110329,8.2,8.2,8.0,8.03,8.18,-0.15,-1.83,27029.97,21789.883
2647,600860.SH,20110328,8.21,8.32,8.08,8.18,8.21,-0.03,-0.37,29041.81,23682.68
2648,600860.SH,20110325,8.21,8.28,8.17,8.21,8.24,-0.03,-0.36,19554.72,16063.22
2649,600860.SH,20110324,8.13,8.33,8.1,8.24,8.11,0.13,1.6,16925.53,13935.043
2650,600860.SH,20110323,8.04,8.17,8.03,8.11,8.04,0.07,0.87,17467.99,14154.498
2651,600860.SH,20110322,8.14,8.21,7.91,8.04,8.16,-0.12,-1.47,26845.49,21726.223
2652,600860.SH,20110321,8.02,8.26,7.87,8.16,8.1,0.06,0.74,48079.55,38758.043
2653,600860.SH,20110318,8.48,8.52,8.09,8.1,8.52,-0.42,-4.93,69672.89,57097.741
2654,600860.SH,20110317,8.53,8.77,8.3,8.52,8.53,-0.01,-0.12,60691.11,51622.94
2655,600860.SH,20110316,8.12,8.53,8.12,8.53,8.12,0.41,5.05,65964.89,55639.318
2656,600860.SH,20110315,7.94,8.15,7.8,8.12,7.94,0.18,2.27,56205.21,45047.773
2657,600860.SH,20110314,7.76,8.03,7.75,7.94,7.77,0.17,2.19,30616.82,24213.568
2658,600860.SH,20110311,7.72,7.87,7.7,7.77,7.74,0.03,0.39,24173.3,18815.699
2659,600860.SH,20110310,7.67,7.83,7.67,7.74,7.72,0.02,0.26,19532.87,15161.212
2660,600860.SH,20110309,7.9,7.9,7.67,7.72,7.86,-0.14,-1.78,22600.98,17512.346
2661,600860.SH,20110308,7.81,7.94,7.81,7.86,7.86,0.0,0.0,19181.64,15087.283
2662,600860.SH,20110307,7.88,8.05,7.73,7.86,7.88,-0.02,-0.25,41106.11,32285.824
2663,600860.SH,20110304,7.67,7.96,7.67,7.88,7.63,0.25,3.28,39369.1,30926.932
2664,600860.SH,20110303,7.74,7.8,7.61,7.63,7.73,-0.1,-1.29,23865.19,18406.887
2665,600860.SH,20110302,7.6,7.79,7.55,7.73,7.65,0.08,1.05,37966.81,29233.649
2666,600860.SH,20110301,7.6,7.67,7.49,7.65,7.6,0.05,0.66,34090.01,25834.397
2667,600860.SH,20110228,7.55,7.63,7.44,7.6,7.53,0.07,0.93,29991.91,22524.136
2668,600860.SH,20110225,7.58,7.62,7.45,7.53,7.58,-0.05,-0.66,16110.85,12123.019
2669,600860.SH,20110224,7.6,7.76,7.56,7.58,7.59,-0.01,-0.13,28571.19,21794.919
2670,600860.SH,20110223,7.49,7.62,7.43,7.59,7.53,0.06,0.8,19099.87,14388.877
2671,600860.SH,20110222,7.58,7.7,7.41,7.53,7.51,0.02,0.27,43669.74,33110.94
2672,600860.SH,20110221,7.31,7.54,7.31,7.51,7.36,0.15,2.04,23153.64,17305.917
2673,600860.SH,20110218,7.52,7.53,7.3,7.36,7.5,-0.14,-1.87,19220.01,14204.525
2674,600860.SH,20110217,7.59,7.65,7.47,7.5,7.6,-0.1,-1.32,26771.3,20160.268
2675,600860.SH,20110216,7.21,7.62,7.21,7.6,7.29,0.31,4.25,37908.67,28353.514
2676,600860.SH,20110215,7.24,7.44,7.18,7.29,7.22,0.07,0.97,33462.94,24437.048
2677,600860.SH,20110214,7.16,7.24,7.12,7.22,7.16,0.06,0.84,26982.2,19404.334
2678,600860.SH,20110211,7.16,7.18,7.07,7.16,7.17,-0.01,-0.14,18317.52,13028.585
2679,600860.SH,20110210,7.03,7.22,6.94,7.17,6.93,0.24,3.46,20605.26,14587.228
2680,600860.SH,20110209,7.03,7.03,6.92,6.93,7.07,-0.14,-1.98,14036.9,9797.076
2681,600860.SH,20110201,6.88,7.11,6.8,7.07,7.04,0.03,0.43,13718.68,9572.476
2682,600860.SH,20110131,7.08,7.08,7.01,7.04,7.07,-0.03,-0.42,15119.89,10643.546
2683,600860.SH,20110128,7.18,7.26,7.01,7.07,7.14,-0.07,-0.98,21845.8,15501.269
2684,600860.SH,20110127,7.08,7.17,7.03,7.14,7.1,0.04,0.56,11906.69,8458.229
2685,600860.SH,20110126,7.16,7.17,7.03,7.1,7.15,-0.05,-0.7,10572.02,7477.847
2686,600860.SH,20110125,7.19,7.19,7.05,7.15,7.19,-0.04,-0.56,9868.84,6999.189
2687,600860.SH,20110124,7.06,7.2,6.99,7.19,7.06,0.13,1.84,20565.43,14583.287
2688,600860.SH,20110121,6.99,7.15,6.94,7.06,7.1,-0.04,-0.56,15122.31,10645.599
2689,600860.SH,20110120,7.22,7.22,6.95,7.1,7.32,-0.22,-3.01,39465.39,27649.33
2690,600860.SH,20110119,7.2,7.35,7.05,7.32,7.29,0.03,0.41,29643.85,21361.61
2691,600860.SH,20110118,6.94,7.29,6.9,7.29,6.94,0.35,5.04,95224.7,69105.232
2692,600860.SH,20110117,7.05,7.17,6.88,6.94,7.09,-0.15,-2.12,16530.58,11575.811
2693,600860.SH,20110114,7.15,7.2,7.01,7.09,7.17,-0.08,-1.12,8686.42,6168.061
2694,600860.SH,20110113,7.15,7.24,7.13,7.17,7.13,0.04,0.56,13674.79,9807.594
2695,600860.SH,20110112,7.1,7.21,7.01,7.13,7.04,0.09,1.28,17616.22,12522.469
2696,600860.SH,20110111,6.99,7.07,6.91,7.04,6.95,0.09,1.3,11691.71,8161.809
2697,600860.SH,20110110,7.1,7.18,6.95,6.95,7.13,-0.18,-2.52,11102.0,7865.736
2698,600860.SH,20110107,7.1,7.24,7.02,7.13,7.1,0.03,0.42,18993.69,13563.143
2699,600860.SH,20110106,7.07,7.18,7.07,7.1,7.07,0.03,0.42,9656.17,6877.908
2700,600860.SH,20110105,7.13,7.16,7.01,7.07,7.16,-0.09,-1.26,11107.17,7874.705
2701,600860.SH,20110104,7.1,7.18,7.02,7.16,7.0,0.16,2.29,12825.17,9128.291
2702,600860.SH,20101231,6.95,7.09,6.9,7.0,6.95,0.05,0.72,10028.22,7042.227
2703,600860.SH,20101230,6.97,7.02,6.88,6.95,6.96,-0.01,-0.14,7419.84,5160.997
2704,600860.SH,20101229,6.82,6.97,6.75,6.96,6.83,0.13,1.9,9322.67,6380.646
2705,600860.SH,20101228,7.29,7.29,6.83,6.83,7.19,-0.36,-5.01,23494.91,16334.456
2706,600860.SH,20101227,7.26,7.42,7.16,7.19,7.31,-0.12,-1.64,11965.0,8711.568
2707,600860.SH,20101224,7.49,7.56,7.17,7.31,7.52,-0.21,-2.79,16720.02,12290.027
2708,600860.SH,20101223,7.68,7.8,7.48,7.52,7.68,-0.16,-2.08,17816.34,13657.639
2709,600860.SH,20101222,7.65,7.74,7.62,7.68,7.63,0.05,0.66,18074.08,13898.643
2710,600860.SH,20101221,7.57,7.69,7.5,7.63,7.56,0.07,0.93,19309.15,14702.408
2711,600860.SH,20101220,7.6,7.65,7.4,7.56,7.58,-0.02,-0.26,29092.07,21948.52
2712,600860.SH,20101217,7.63,7.63,7.49,7.58,7.64,-0.06,-0.79,14139.63,10661.915
2713,600860.SH,20101216,7.51,7.85,7.51,7.64,7.56,0.08,1.06,23750.66,18257.605
2714,600860.SH,20101215,7.58,7.66,7.51,7.56,7.58,-0.02,-0.26,12245.96,9254.324
2715,600860.SH,20101214,7.49,7.59,7.44,7.58,7.5,0.08,1.07,15851.28,11924.727
2716,600860.SH,20101213,7.4,7.51,7.39,7.5,7.4,0.1,1.35,17312.09,12903.142
2717,600860.SH,20101210,7.34,7.46,7.21,7.4,7.31,0.09,1.23,11082.97,8099.358
2718,600860.SH,20101209,7.51,7.59,7.29,7.31,7.51,-0.2,-2.66,13054.5,9679.491
2719,600860.SH,20101208,7.61,7.75,7.47,7.51,7.6,-0.09,-1.18,14703.4,11156.254
2720,600860.SH,20101207,7.43,7.63,7.4,7.6,7.43,0.17,2.29,19296.83,14489.117
2721,600860.SH,20101206,7.6,7.69,7.39,7.43,7.62,-0.19,-2.49,24383.89,18200.574
2722,600860.SH,20101203,7.85,7.97,7.54,7.62,7.93,-0.31,-3.91,35037.98,26906.538
2723,600860.SH,20101202,7.86,8.17,7.83,7.93,7.91,0.02,0.25,41889.91,33558.19
2724,600860.SH,20101201,7.65,8.0,7.62,7.91,7.7,0.21,2.73,57578.66,45047.457
2725,600860.SH,20101130,7.54,7.79,7.34,7.7,7.56,0.14,1.85,57494.28,43653.388
2726,600860.SH,20101129,7.63,7.8,7.51,7.56,7.59,-0.03,-0.4,55576.01,42364.723
2727,600860.SH,20101126,7.23,7.59,7.21,7.59,7.23,0.36,4.98,59064.57,44144.735
2728,600860.SH,20101125,7.21,7.27,7.11,7.23,7.25,-0.02,-0.28,19121.33,13772.591
2729,600860.SH,20101124,7.15,7.27,7.06,7.25,7.16,0.09,1.26,17329.62,12403.335
2730,600860.SH,20101123,7.32,7.33,7.08,7.16,7.34,-0.18,-2.45,15903.51,11399.334
2731,600860.SH,20101122,7.18,7.35,7.11,7.34,7.19,0.15,2.09,20685.71,15037.905
2732,600860.SH,20101119,7.14,7.2,7.06,7.19,7.08,0.11,1.55,16378.85,11689.218
2733,600860.SH,20101118,7.09,7.18,6.96,7.08,7.08,0.0,0.0,16125.15,11369.219
2734,600860.SH,20101117,7.0,7.22,7.0,7.08,7.13,-0.05,-0.7,19377.52,13732.868
2735,600860.SH,20101116,7.12,7.27,6.95,7.13,7.12,0.01,0.14,28804.79,20384.359
2736,600860.SH,20101115,7.14,7.24,6.88,7.12,7.2,-0.08,-1.11,40541.22,28393.779
2737,600860.SH,20101112,7.63,7.69,7.2,7.2,7.58,-0.38,-5.01,46065.95,33875.439
2738,600860.SH,20101111,7.53,7.77,7.53,7.58,7.68,-0.1,-1.3,40539.03,30965.737
2739,600860.SH,20101110,7.73,7.85,7.5,7.68,7.72,-0.04,-0.52,42863.45,33015.839
2740,600860.SH,20101109,7.6,7.94,7.54,7.72,7.57,0.15,1.98,61431.61,47625.383
2741,600860.SH,20101108,7.36,7.66,7.29,7.57,7.33,0.24,3.27,44277.46,33207.676
2742,600860.SH,20101105,7.31,7.37,7.23,7.33,7.31,0.02,0.27,33184.5,24222.089
2743,600860.SH,20101104,7.3,7.39,7.22,7.31,7.33,-0.02,-0.27,38256.27,27865.103
2744,600860.SH,20101103,6.97,7.34,6.93,7.33,6.99,0.34,4.86,82151.01,59347.874
2745,600860.SH,20101102,7.03,7.04,6.9,6.99,7.03,-0.04,-0.57,39091.17,27188.891
2746,600860.SH,20101101,6.99,7.1,6.93,7.03,7.0,0.03,0.43,32117.34,22577.113
2747,600860.SH,20101029,7.05,7.19,6.85,7.0,7.08,-0.08,-1.13,41554.98,29021.373
2748,600860.SH,20101028,7.0,7.09,7.0,7.08,7.04,0.04,0.57,21052.94,14838.501
2749,600860.SH,20101027,7.08,7.18,6.98,7.04,7.12,-0.08,-1.12,30822.36,21823.579
2750,600860.SH,20101026,7.16,7.16,7.0,7.12,7.16,-0.04,-0.56,29729.09,21072.906
2751,600860.SH,20101025,7.08,7.21,7.0,7.16,7.02,0.14,1.99,34910.22,24816.226
2752,600860.SH,20101022,6.86,7.07,6.86,7.02,6.89,0.13,1.89,24465.23,17126.503
2753,600860.SH,20101021,6.93,6.99,6.8,6.89,6.92,-0.03,-0.43,24542.11,16865.117
2754,600860.SH,20101020,7.0,7.04,6.81,6.92,7.1,-0.18,-2.54,38527.73,26679.962
2755,600860.SH,20101019,6.99,7.14,6.95,7.1,7.05,0.05,0.71,29447.41,20820.515
2756,600860.SH,20101018,6.9,7.1,6.75,7.05,6.99,0.06,0.86,47790.07,33049.202
2757,600860.SH,20101015,7.0,7.04,6.76,6.99,7.12,-0.13,-1.83,76520.19,52441.23
2758,600860.SH,20101014,7.26,7.44,7.12,7.12,7.49,-0.37,-4.94,56411.91,40409.931
2759,600860.SH,20101013,7.65,7.66,7.41,7.49,7.8,-0.31,-3.97,49574.81,37082.051
2760,600860.SH,20101012,8.21,8.21,7.8,7.8,8.21,-0.41,-4.99,56984.17,44943.303
2761,600860.SH,20101011,8.46,8.46,8.02,8.21,8.4,-0.19,-2.26,37784.68,30999.426
2762,600860.SH,20101008,8.38,8.47,8.23,8.4,8.39,0.01,0.12,22725.51,19085.927
2763,600860.SH,20100930,8.42,8.44,8.31,8.39,8.31,0.08,0.96,18275.73,15277.87
2764,600860.SH,20100929,8.25,8.55,8.18,8.31,8.25,0.06,0.73,20484.44,17121.454
2765,600860.SH,20100928,8.01,8.42,7.98,8.25,8.02,0.23,2.87,22352.9,18581.735
2766,600860.SH,20100927,8.0,8.08,7.9,8.02,7.9,0.12,1.52,16606.14,13324.362
2767,600860.SH,20100921,7.89,8.01,7.85,7.9,7.89,0.01,0.13,9424.24,7479.795
2768,600860.SH,20100920,7.88,8.03,7.84,7.89,7.91,-0.02,-0.25,10656.62,8487.089
2769,600860.SH,20100917,8.0,8.0,7.8,7.91,7.9,0.01,0.13,13063.14,10343.961
2770,600860.SH,20100916,8.21,8.31,7.81,7.9,8.22,-0.32,-3.89,35121.39,28076.116
2771,600860.SH,20100915,8.25,8.38,8.1,8.22,8.25,-0.03,-0.36,17094.29,14006.314
2772,600860.SH,20100914,8.29,8.49,8.16,8.25,8.34,-0.09,-1.08,28681.29,23872.68
2773,600860.SH,20100913,8.01,8.34,7.95,8.34,7.94,0.4,5.04,49015.17,40698.219
2774,600860.SH,20100910,7.85,7.95,7.75,7.94,7.85,0.09,1.15,18655.78,14656.427
2775,600860.SH,20100909,7.99,8.04,7.8,7.85,7.96,-0.11,-1.38,21425.27,16891.797
2776,600860.SH,20100908,7.9,8.05,7.86,7.96,7.99,-0.03,-0.38,18836.19,14957.138
2777,600860.SH,20100907,7.74,8.07,7.61,7.99,7.69,0.3,3.9,67271.84,53303.812
2778,600860.SH,20100906,7.32,7.69,7.32,7.69,7.32,0.37,5.05,45825.52,35082.117
2779,600860.SH,20100903,7.4,7.42,7.25,7.32,7.37,-0.05,-0.68,30384.85,22208.385
2780,600860.SH,20100902,7.35,7.44,7.3,7.37,7.36,0.01,0.14,30479.43,22444.523
2781,600860.SH,20100901,7.4,7.47,7.23,7.36,7.37,-0.01,-0.14,21213.74,15564.902
2782,600860.SH,20100831,7.34,7.39,7.27,7.37,7.35,0.02,0.27,23272.78,17044.801
2783,600860.SH,20100830,7.37,7.47,7.27,7.35,7.29,0.06,0.82,34811.86,25598.667
2784,600860.SH,20100827,7.23,7.38,7.21,7.29,7.27,0.02,0.28,18753.88,13634.469
2785,600860.SH,20100826,7.12,7.35,7.1,7.27,7.1,0.17,2.39,26142.98,18968.9
2786,600860.SH,20100825,7.01,7.17,7.0,7.1,7.08,0.02,0.28,21255.46,15017.252
2787,600860.SH,20100824,7.0,7.12,6.88,7.08,7.02,0.06,0.85,20816.52,14654.74
2788,600860.SH,20100823,7.0,7.17,6.86,7.02,7.01,0.01,0.14,28310.4,19677.914
2789,600860.SH,20100820,6.99,7.13,6.91,7.01,6.99,0.02,0.29,37079.97,26040.564
2790,600860.SH,20100819,6.85,7.1,6.81,6.99,6.91,0.08,1.16,18517.55,12806.38
2791,600860.SH,20100818,6.8,6.95,6.79,6.91,6.8,0.11,1.62,19189.29,13189.805
2792,600860.SH,20100817,6.81,6.86,6.76,6.8,6.81,-0.01,-0.15,20272.08,13815.079
