,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2605,600662.SH,20120327,5.5,5.51,5.2,5.22,5.52,-0.3,-5.43,302684.42,162369.14
2606,600662.SH,20120326,5.52,5.72,5.25,5.52,5.53,-0.01,-0.18,537126.27,296430.569
2607,600662.SH,20120323,5.46,5.63,5.42,5.53,5.53,0.0,0.0,341158.29,189018.58
2608,600662.SH,20120322,5.53,5.75,5.42,5.53,5.51,0.02,0.36,625460.87,347922.868
2609,600662.SH,20120321,5.01,5.51,4.97,5.51,5.01,0.5,9.98,666473.94,362071.868
2610,600662.SH,20120320,4.95,5.1,4.9,5.01,5.01,0.0,0.0,98027.07,49021.366
2611,600662.SH,20120319,4.95,5.03,4.92,5.01,4.97,0.04,0.8,56273.88,28051.654
2612,600662.SH,20120316,4.71,5.02,4.71,4.97,4.72,0.25,5.3,105748.56,51997.134
2613,600662.SH,20120315,4.85,4.91,4.67,4.72,4.88,-0.16,-3.28,75840.35,36088.985
2614,600662.SH,20120314,5.19,5.22,4.83,4.88,5.19,-0.31,-5.97,135949.16,68795.138
2615,600662.SH,20120313,5.07,5.27,5.05,5.19,5.07,0.12,2.37,190991.73,98310.101
2616,600662.SH,20120312,5.07,5.09,4.97,5.07,5.06,0.01,0.2,93447.96,47051.538
2617,600662.SH,20120309,5.04,5.08,5.0,5.06,5.04,0.02,0.4,105215.25,53021.491
2618,600662.SH,20120308,4.77,5.18,4.77,5.04,4.76,0.28,5.88,229278.12,114916.931
2619,600662.SH,20120307,4.73,4.85,4.7,4.76,4.79,-0.03,-0.63,44883.65,21485.435
2620,600662.SH,20120306,4.85,4.85,4.73,4.79,4.86,-0.07,-1.44,47093.75,22545.223
2621,600662.SH,20120305,4.9,4.93,4.86,4.86,4.88,-0.02,-0.41,43280.83,21147.097
2622,600662.SH,20120302,4.78,4.88,4.76,4.88,4.77,0.11,2.31,52354.18,25302.712
2623,600662.SH,20120301,4.73,4.79,4.71,4.77,4.72,0.05,1.06,31835.08,15143.788
2624,600662.SH,20120229,4.82,4.82,4.71,4.72,4.82,-0.1,-2.07,34613.49,16497.904
2625,600662.SH,20120228,4.85,4.86,4.75,4.82,4.85,-0.03,-0.62,63964.73,30719.6
2626,600662.SH,20120227,4.89,4.99,4.85,4.85,4.88,-0.03,-0.61,117061.99,57627.267
2627,600662.SH,20120224,4.85,4.9,4.79,4.88,4.85,0.03,0.62,78085.41,37903.066
2628,600662.SH,20120223,4.77,4.85,4.73,4.85,4.78,0.07,1.46,86599.18,41517.491
2629,600662.SH,20120222,4.71,4.79,4.68,4.78,4.69,0.09,1.92,73186.46,34728.056
2630,600662.SH,20120221,4.67,4.7,4.6,4.69,4.65,0.04,0.86,38182.31,17753.251
2631,600662.SH,20120220,4.72,4.76,4.64,4.65,4.68,-0.03,-0.64,48116.63,22569.519
2632,600662.SH,20120217,4.74,4.77,4.65,4.68,4.72,-0.04,-0.85,51698.66,24343.58
2633,600662.SH,20120216,4.69,4.78,4.65,4.72,4.69,0.03,0.64,74713.95,35196.603
2634,600662.SH,20120215,4.6,4.71,4.57,4.69,4.61,0.08,1.74,72750.24,33871.689
2635,600662.SH,20120214,4.63,4.67,4.56,4.61,4.65,-0.04,-0.86,40797.36,18773.534
2636,600662.SH,20120213,4.58,4.68,4.54,4.65,4.59,0.06,1.31,70892.23,32808.493
2637,600662.SH,20120210,4.54,4.6,4.52,4.59,4.54,0.05,1.1,53980.2,24650.638
2638,600662.SH,20120209,4.5,4.6,4.48,4.54,4.49,0.05,1.11,64120.29,29127.78
2639,600662.SH,20120208,4.41,4.51,4.37,4.49,4.41,0.08,1.81,34964.99,15602.641
2640,600662.SH,20120207,4.53,4.53,4.39,4.41,4.53,-0.12,-2.65,46218.7,20537.403
2641,600662.SH,20120206,4.51,4.55,4.47,4.53,4.5,0.03,0.67,49934.32,22493.317
2642,600662.SH,20120203,4.45,4.52,4.43,4.5,4.45,0.05,1.12,43975.72,19722.359
2643,600662.SH,20120202,4.37,4.46,4.35,4.45,4.37,0.08,1.83,24584.33,10857.866
2644,600662.SH,20120201,4.4,4.47,4.34,4.37,4.44,-0.07,-1.58,31447.54,13895.928
2645,600662.SH,20120131,4.36,4.44,4.32,4.44,4.36,0.08,1.83,30179.37,13241.717
2646,600662.SH,20120130,4.42,4.44,4.34,4.36,4.41,-0.05,-1.13,20318.16,8927.894
2647,600662.SH,20120120,4.43,4.44,4.36,4.41,4.39,0.02,0.46,31599.3,13927.316
2648,600662.SH,20120119,4.36,4.4,4.31,4.39,4.32,0.07,1.62,35172.33,15353.262
2649,600662.SH,20120118,4.44,4.47,4.3,4.32,4.44,-0.12,-2.7,38755.28,16981.369
2650,600662.SH,20120117,4.19,4.44,4.18,4.44,4.19,0.25,5.97,36356.47,15791.018
2651,600662.SH,20120116,4.19,4.28,4.16,4.19,4.21,-0.02,-0.48,30661.4,12944.706
2652,600662.SH,20120113,4.42,4.44,4.2,4.21,4.42,-0.21,-4.75,36758.61,15859.108
2653,600662.SH,20120112,4.45,4.52,4.42,4.42,4.48,-0.06,-1.34,36941.32,16485.791
2654,600662.SH,20120111,4.47,4.54,4.41,4.48,4.45,0.03,0.67,59398.48,26578.293
2655,600662.SH,20120110,4.25,4.47,4.22,4.45,4.25,0.2,4.71,63183.36,27603.531
2656,600662.SH,20120109,4.11,4.26,4.04,4.25,4.09,0.16,3.91,28986.31,12105.223
2657,600662.SH,20120106,4.08,4.1,4.0,4.09,4.09,0.0,0.0,21143.17,8566.756
2658,600662.SH,20120105,4.15,4.24,4.08,4.09,4.26,-0.17,-3.99,24354.6,10128.806
2659,600662.SH,20120104,4.37,4.38,4.25,4.26,4.34,-0.08,-1.84,19835.26,8557.422
2660,600662.SH,20111230,4.3,4.35,4.3,4.34,4.29,0.05,1.17,15512.76,6707.402
2661,600662.SH,20111229,4.26,4.31,4.23,4.29,4.27,0.02,0.47,21278.26,9110.294
2662,600662.SH,20111228,4.27,4.28,4.17,4.27,4.29,-0.02,-0.47,20058.07,8471.687
2663,600662.SH,20111227,4.39,4.39,4.28,4.29,4.39,-0.1,-2.28,18111.55,7832.982
2664,600662.SH,20111226,4.41,4.45,4.38,4.39,4.41,-0.02,-0.45,17968.19,7931.283
2665,600662.SH,20111223,4.35,4.45,4.33,4.41,4.36,0.05,1.15,19265.38,8474.169
2666,600662.SH,20111222,4.47,4.47,4.22,4.36,4.48,-0.12,-2.68,32522.11,14121.917
2667,600662.SH,20111221,4.6,4.65,4.47,4.48,4.57,-0.09,-1.97,18436.99,8411.38
2668,600662.SH,20111220,4.55,4.66,4.55,4.57,4.57,0.0,0.0,29610.24,13641.847
2669,600662.SH,20111219,4.57,4.58,4.47,4.57,4.6,-0.03,-0.65,20832.45,9422.026
2670,600662.SH,20111216,4.49,4.6,4.47,4.6,4.48,0.12,2.68,25062.3,11351.48
2671,600662.SH,20111215,4.61,4.61,4.47,4.48,4.65,-0.17,-3.66,30087.85,13664.418
2672,600662.SH,20111214,4.75,4.79,4.65,4.65,4.77,-0.12,-2.52,17833.98,8418.6
2673,600662.SH,20111213,4.95,4.96,4.75,4.77,4.98,-0.21,-4.22,38124.59,18297.093
2674,600662.SH,20111212,5.06,5.07,4.97,4.98,5.06,-0.08,-1.58,15050.73,7549.799
2675,600662.SH,20111209,5.07,5.1,5.02,5.06,5.11,-0.05,-0.98,16105.37,8142.59
2676,600662.SH,20111208,5.13,5.16,5.01,5.11,5.13,-0.02,-0.39,23547.63,11967.439
2677,600662.SH,20111207,5.12,5.15,5.08,5.13,5.1,0.03,0.59,15922.21,8153.41
2678,600662.SH,20111206,5.1,5.12,5.05,5.1,5.09,0.01,0.2,20079.27,10216.285
2679,600662.SH,20111205,5.19,5.22,5.09,5.09,5.19,-0.1,-1.93,20977.14,10731.989
2680,600662.SH,20111202,5.27,5.28,5.15,5.19,5.3,-0.11,-2.08,29892.36,15523.349
2681,600662.SH,20111201,5.38,5.38,5.26,5.3,5.21,0.09,1.73,58830.49,31327.465
2682,600662.SH,20111130,5.52,5.54,5.17,5.21,5.5,-0.29,-5.27,77809.09,41474.605
2683,600662.SH,20111129,5.47,5.51,5.41,5.5,5.43,0.07,1.29,48268.3,26371.479
2684,600662.SH,20111128,5.45,5.48,5.37,5.43,5.42,0.01,0.18,31910.04,17290.202
2685,600662.SH,20111125,5.46,5.54,5.4,5.42,5.49,-0.07,-1.28,28238.49,15480.134
2686,600662.SH,20111124,5.48,5.52,5.38,5.49,5.52,-0.03,-0.54,37685.01,20538.458
2687,600662.SH,20111123,5.6,5.62,5.49,5.52,5.57,-0.05,-0.9,60766.19,33662.715
2688,600662.SH,20111122,5.57,5.61,5.53,5.57,5.65,-0.08,-1.42,39307.77,21869.959
2689,600662.SH,20111121,5.69,5.73,5.55,5.65,5.82,-0.17,-2.92,76755.92,43047.331
2690,600662.SH,20111118,5.88,6.06,5.79,5.82,5.79,0.03,0.52,139596.51,82847.493
2691,600662.SH,20111117,5.93,5.97,5.76,5.79,5.91,-0.12,-2.03,80617.43,47120.164
2692,600662.SH,20111116,6.15,6.17,5.9,5.91,6.12,-0.21,-3.43,83734.31,50274.678
2693,600662.SH,20111115,6.13,6.17,6.08,6.12,6.12,0.0,0.0,44777.37,27428.399
2694,600662.SH,20111114,6.03,6.15,5.99,6.12,5.99,0.13,2.17,62486.26,38049.61
2695,600662.SH,20111111,5.98,6.07,5.92,5.99,5.98,0.01,0.17,47054.62,28289.471
2696,600662.SH,20111110,6.06,6.06,5.97,5.98,6.13,-0.15,-2.45,63819.55,38353.904
2697,600662.SH,20111109,6.12,6.15,5.99,6.13,6.11,0.02,0.33,82168.79,49896.135
2698,600662.SH,20111108,6.14,6.19,6.07,6.11,6.1,0.01,0.16,68832.21,42156.067
2699,600662.SH,20111107,6.11,6.18,6.07,6.1,6.14,-0.04,-0.65,64238.61,39341.272
2700,600662.SH,20111104,6.26,6.3,6.11,6.14,6.27,-0.13,-2.07,149776.94,92559.575
2701,600662.SH,20111103,6.35,6.58,6.21,6.27,6.45,-0.18,-2.79,333532.15,210215.532
2702,600662.SH,20111102,5.9,6.62,5.84,6.45,6.02,0.43,7.14,449220.51,284159.943
2703,600662.SH,20111101,5.86,6.06,5.84,6.02,5.93,0.09,1.52,157810.18,94190.357
2704,600662.SH,20111031,5.91,5.98,5.84,5.93,6.01,-0.08,-1.33,127115.62,75047.743
2705,600662.SH,20111028,6.06,6.13,5.79,6.01,5.97,0.04,0.67,335532.64,200046.002
2706,600662.SH,20111027,5.96,5.97,5.96,5.97,5.43,0.54,9.94,145078.39,86598.921
2707,600662.SH,20111026,5.36,5.51,5.34,5.43,5.4,0.03,0.56,58255.38,31585.365
2708,600662.SH,20111025,5.31,5.44,5.27,5.4,5.3,0.1,1.89,41889.67,22460.65
2709,600662.SH,20111024,5.25,5.32,5.17,5.3,5.23,0.07,1.34,39214.19,20609.025
2710,600662.SH,20111021,5.48,5.56,5.23,5.23,5.49,-0.26,-4.74,72341.0,39028.103
2711,600662.SH,20111020,5.83,5.83,5.48,5.49,5.83,-0.34,-5.83,60112.37,33495.465
2712,600662.SH,20111019,5.85,5.88,5.77,5.83,5.89,-0.06,-1.02,44719.55,26059.87
2713,600662.SH,20111018,5.89,6.04,5.75,5.89,5.92,-0.03,-0.51,117109.4,68828.154
2714,600662.SH,20111017,5.92,5.96,5.83,5.92,5.9,0.02,0.34,68025.39,40078.78
2715,600662.SH,20111014,5.96,5.99,5.84,5.9,5.99,-0.09,-1.5,80058.42,47189.693
2716,600662.SH,20111013,6.02,6.06,5.93,5.99,6.11,-0.12,-1.96,133866.39,80255.306
2717,600662.SH,20111012,5.95,6.24,5.88,6.11,6.03,0.08,1.33,309956.86,186214.834
2718,600662.SH,20111011,6.01,6.18,5.88,6.03,6.0,0.03,0.5,188610.16,113507.11
2719,600662.SH,20111010,5.86,6.14,5.8,6.0,5.9,0.1,1.69,147388.28,87881.479
2720,600662.SH,20110930,5.6,6.06,5.4,5.9,5.66,0.24,4.24,211308.85,121416.225
2721,600662.SH,20110929,5.73,5.73,5.5,5.66,5.72,-0.06,-1.05,82423.19,46342.497
2722,600662.SH,20110928,5.74,5.87,5.66,5.72,5.72,0.0,0.0,115344.05,66797.328
2723,600662.SH,20110927,5.49,5.73,5.49,5.72,5.46,0.26,4.76,91968.7,51946.931
2724,600662.SH,20110926,5.51,5.57,5.45,5.46,5.55,-0.09,-1.62,16352.54,9019.506
2725,600662.SH,20110923,5.57,5.62,5.51,5.55,5.61,-0.06,-1.07,20160.46,11188.099
2726,600662.SH,20110922,5.71,5.76,5.6,5.61,5.76,-0.15,-2.6,21339.47,12118.053
2727,600662.SH,20110921,5.62,5.77,5.56,5.76,5.61,0.15,2.67,34625.46,19726.609
2728,600662.SH,20110920,5.58,5.63,5.54,5.61,5.58,0.03,0.54,12724.89,7109.373
2729,600662.SH,20110919,5.62,5.7,5.58,5.58,5.69,-0.11,-1.93,15139.7,8481.13
2730,600662.SH,20110916,5.7,5.75,5.67,5.69,5.68,0.01,0.18,14823.74,8472.095
2731,600662.SH,20110915,5.72,5.77,5.68,5.68,5.71,-0.03,-0.53,15789.11,9036.577
2732,600662.SH,20110914,5.68,5.73,5.6,5.71,5.67,0.04,0.71,16730.47,9482.427
2733,600662.SH,20110913,5.77,5.77,5.66,5.67,5.79,-0.12,-2.07,18084.69,10301.637
2734,600662.SH,20110909,5.74,5.84,5.74,5.79,5.76,0.03,0.52,13118.21,7587.105
2735,600662.SH,20110908,5.89,5.92,5.76,5.76,5.88,-0.12,-2.04,20648.87,12038.255
2736,600662.SH,20110907,5.8,5.9,5.79,5.88,5.79,0.09,1.55,20919.89,12215.598
2737,600662.SH,20110906,5.79,5.86,5.75,5.79,5.79,0.0,0.0,19729.84,11429.793
2738,600662.SH,20110905,5.8,5.85,5.7,5.79,5.85,-0.06,-1.03,25336.16,14624.613
2739,600662.SH,20110902,6.04,6.04,5.82,5.85,6.03,-0.18,-2.99,45534.9,26919.646
2740,600662.SH,20110901,6.1,6.1,6.02,6.03,6.06,-0.03,-0.5,22429.84,13581.619
2741,600662.SH,20110831,6.08,6.13,6.0,6.06,6.08,-0.02,-0.33,20658.76,12498.137
2742,600662.SH,20110830,6.12,6.17,6.07,6.08,6.1,-0.02,-0.33,25966.82,15894.537
2743,600662.SH,20110829,6.17,6.17,6.08,6.1,6.18,-0.08,-1.29,29581.86,18086.458
2744,600662.SH,20110826,6.13,6.2,6.1,6.18,6.15,0.03,0.49,33902.86,20845.554
2745,600662.SH,20110825,6.02,6.16,6.02,6.15,6.02,0.13,2.16,48533.06,29574.005
2746,600662.SH,20110824,6.07,6.13,6.02,6.02,6.04,-0.02,-0.33,29994.55,18209.081
2747,600662.SH,20110823,5.99,6.04,5.97,6.04,5.97,0.07,1.17,27313.41,16414.413
2748,600662.SH,20110822,5.92,6.03,5.92,5.97,5.95,0.02,0.34,33810.27,20215.354
2749,600662.SH,20110819,5.95,6.03,5.93,5.95,6.07,-0.12,-1.98,50713.58,30289.795
2750,600662.SH,20110818,6.2,6.25,6.06,6.07,6.23,-0.16,-2.57,47676.82,29305.427
2751,600662.SH,20110817,6.34,6.38,6.22,6.23,6.37,-0.14,-2.2,49688.78,31292.219
2752,600662.SH,20110816,6.42,6.47,6.3,6.37,6.43,-0.06,-0.93,82430.29,52497.604
2753,600662.SH,20110815,6.41,6.45,6.32,6.43,6.4,0.03,0.47,65672.2,41990.241
2754,600662.SH,20110812,6.46,6.47,6.36,6.4,6.44,-0.04,-0.62,89084.71,57154.06
2755,600662.SH,20110811,6.3,6.49,6.21,6.44,6.45,-0.01,-0.16,128682.97,81669.776
2756,600662.SH,20110810,6.54,6.85,6.41,6.45,6.53,-0.08,-1.23,270041.99,176401.943
2757,600662.SH,20110809,6.28,6.69,6.05,6.53,6.37,0.16,2.51,229123.46,147266.213
2758,600662.SH,20110808,6.07,6.53,5.91,6.37,6.17,0.2,3.24,195176.81,121490.908
2759,600662.SH,20110805,5.96,6.19,5.9,6.17,6.16,0.01,0.16,79869.95,48458.758
2760,600662.SH,20110804,6.18,6.23,6.15,6.16,6.18,-0.02,-0.32,51734.31,31945.008
2761,600662.SH,20110803,6.16,6.22,6.14,6.18,6.21,-0.03,-0.48,29861.09,18432.265
2762,600662.SH,20110802,6.31,6.31,6.11,6.21,6.31,-0.1,-1.58,52848.03,32578.68
2763,600662.SH,20110801,6.34,6.37,6.28,6.31,6.34,-0.03,-0.47,27844.06,17580.794
2764,600662.SH,20110729,6.31,6.46,6.31,6.34,6.39,-0.05,-0.78,41395.82,26418.028
2765,600662.SH,20110728,6.45,6.47,6.34,6.39,6.51,-0.12,-1.84,25988.22,16612.519
2766,600662.SH,20110727,6.4,6.55,6.28,6.51,6.41,0.1,1.56,40949.45,26537.783
2767,600662.SH,20110726,6.32,6.41,6.27,6.41,6.31,0.1,1.58,28145.41,17849.491
2768,600662.SH,20110725,6.56,6.56,6.29,6.31,6.57,-0.26,-3.96,44717.11,28647.459
2769,600662.SH,20110722,6.57,6.65,6.55,6.57,6.57,0.0,0.0,25380.42,16708.318
2770,600662.SH,20110721,6.68,6.7,6.56,6.57,6.67,-0.1,-1.5,29296.32,19355.199
2771,600662.SH,20110720,6.75,6.75,6.63,6.67,6.71,-0.04,-0.6,32917.58,21996.333
2772,600662.SH,20110719,6.79,6.8,6.66,6.71,6.8,-0.09,-1.32,33960.31,22803.453
2773,600662.SH,20110718,6.84,6.89,6.78,6.8,6.85,-0.05,-0.73,42856.72,29290.589
2774,600662.SH,20110715,6.81,6.86,6.73,6.85,6.82,0.03,0.44,50046.26,34010.635
2775,600662.SH,20110714,6.78,6.86,6.75,6.82,6.83,-0.01,-0.15,53400.23,36369.073
2776,600662.SH,20110713,6.79,6.84,6.69,6.83,6.79,0.04,0.59,65511.98,44458.176
2777,600662.SH,20110712,6.67,6.9,6.55,6.79,6.74,0.05,0.74,122792.69,82886.254
2778,600662.SH,20110711,6.7,6.76,6.67,6.74,6.73,0.01,0.15,33095.88,22249.314
2779,600662.SH,20110708,6.78,6.78,6.69,6.73,6.78,-0.05,-0.74,33233.88,22352.218
2780,600662.SH,20110707,6.75,6.83,6.7,6.78,6.75,0.03,0.44,44263.51,29964.248
2781,600662.SH,20110706,6.78,6.78,6.7,6.75,6.81,-0.06,-0.88,33420.98,22488.406
2782,600662.SH,20110705,6.8,6.82,6.72,6.81,6.82,-0.01,-0.15,41027.38,27775.23
2783,600662.SH,20110704,6.69,6.83,6.69,6.82,6.68,0.14,2.1,46311.87,31401.563
2784,600662.SH,20110701,6.68,6.73,6.65,6.68,6.68,0.0,0.0,29280.36,19607.971
2785,600662.SH,20110630,6.64,6.69,6.58,6.68,6.59,0.09,1.37,30261.12,20138.099
2786,600662.SH,20110629,6.65,6.71,6.58,6.59,6.65,-0.06,-0.9,24256.56,16126.973
2787,600662.SH,20110628,6.68,6.71,6.59,6.65,6.67,-0.02,-0.3,25487.89,16883.709
2788,600662.SH,20110627,6.68,6.75,6.6,6.67,6.65,0.02,0.3,36558.61,24455.287
2789,600662.SH,20110624,6.52,6.7,6.49,6.65,6.57,0.08,1.22,51276.78,33983.09
2790,600662.SH,20110623,6.56,6.59,6.44,6.57,6.56,0.01,0.15,42257.95,27529.013
2791,600662.SH,20110622,6.5,6.84,6.48,6.56,6.61,-0.05,-0.76,81078.3,53629.151
2792,600662.SH,20110621,6.26,6.63,6.23,6.61,6.28,0.33,5.25,55026.61,35401.161
2793,600662.SH,20110620,6.41,6.42,6.23,6.28,6.41,-0.13,-2.03,21682.96,13661.389
2794,600662.SH,20110617,6.51,6.53,6.4,6.41,6.48,-0.07,-1.08,18123.2,11705.759
2795,600662.SH,20110616,6.62,6.65,6.47,6.48,6.66,-0.18,-2.7,30442.0,19892.624
2796,600662.SH,20110615,6.74,6.74,6.64,6.66,6.74,-0.08,-1.19,22186.45,14830.753
2797,600662.SH,20110614,6.7,6.78,6.69,6.74,6.68,0.06,0.9,24286.96,16361.502
2798,600662.SH,20110613,6.64,6.72,6.6,6.68,6.64,0.04,0.6,24854.28,16577.892
2799,600662.SH,20110610,6.62,6.7,6.53,6.64,6.66,-0.02,-0.3,29968.02,19842.769
2800,600662.SH,20110609,6.84,6.93,6.65,6.66,6.84,-0.18,-2.63,41431.85,28266.709
2801,600662.SH,20110608,6.89,6.9,6.74,6.84,6.88,-0.04,-0.58,37253.25,25366.711
2802,600662.SH,20110607,6.88,6.9,6.81,6.88,6.92,-0.04,-0.58,33257.42,22805.309
2803,600662.SH,20110603,6.73,6.94,6.73,6.92,6.91,0.01,0.14,59132.16,40433.377
2804,600662.SH,20110602,6.75,7.3,6.73,6.91,6.71,0.2,2.98,137308.37,96243.229
2805,600662.SH,20110601,6.68,6.75,6.62,6.71,6.68,0.03,0.45,26244.11,17562.04
2806,600662.SH,20110531,6.58,6.71,6.5,6.68,6.56,0.12,1.83,25746.4,17003.023
2807,600662.SH,20110530,6.62,6.67,6.54,6.56,6.66,-0.1,-1.5,21373.37,14127.36
2808,600662.SH,20110527,6.83,6.85,6.64,6.66,6.81,-0.15,-2.2,30665.36,20603.395
2809,600662.SH,20110526,6.85,6.95,6.8,6.81,6.8,0.01,0.15,27053.35,18549.489
2810,600662.SH,20110525,6.95,6.97,6.77,6.8,6.94,-0.14,-2.02,34331.49,23517.34
2811,600662.SH,20110524,6.87,6.97,6.8,6.94,6.85,0.09,1.31,32057.39,22093.749
2812,600662.SH,20110523,7.21,7.24,6.8,6.85,7.23,-0.38,-5.26,65402.05,45855.152
2813,600662.SH,20110520,7.3,7.31,7.17,7.23,7.34,-0.11,-1.5,45520.26,32876.106
2814,600662.SH,20110519,7.46,7.48,7.32,7.34,7.4,-0.06,-0.81,45202.56,33360.06
2815,600662.SH,20110518,7.41,7.42,7.34,7.4,7.39,0.01,0.14,32157.29,23753.694
2816,600662.SH,20110517,7.35,7.45,7.31,7.39,7.32,0.07,0.96,56494.92,41728.759
2817,600662.SH,20110516,7.33,7.37,7.28,7.32,7.35,-0.03,-0.41,36657.81,26799.34
2818,600662.SH,20110513,7.21,7.36,7.21,7.35,7.23,0.12,1.66,47778.49,34843.486
2819,600662.SH,20110512,7.21,7.34,7.21,7.23,7.29,-0.06,-0.82,36608.68,26607.917
2820,600662.SH,20110511,7.25,7.3,7.16,7.29,7.24,0.05,0.69,34185.76,24774.087
2821,600662.SH,20110510,7.36,7.36,7.16,7.24,7.34,-0.1,-1.36,60338.12,43480.635
2822,600662.SH,20110509,7.29,7.47,7.28,7.42,7.29,0.13,1.78,39411.72,29142.863
2823,600662.SH,20110506,7.16,7.3,7.12,7.29,7.26,0.03,0.41,27510.96,19898.633
2824,600662.SH,20110505,7.23,7.32,7.18,7.26,7.26,0.0,0.0,35400.54,25713.109
2825,600662.SH,20110504,7.46,7.48,7.25,7.26,7.5,-0.24,-3.2,49048.7,36029.787
2826,600662.SH,20110503,7.36,7.53,7.34,7.5,7.39,0.11,1.49,43055.77,32048.45
2827,600662.SH,20110429,7.27,7.4,7.25,7.39,7.27,0.12,1.65,35033.81,25663.232
2828,600662.SH,20110428,7.58,7.61,7.25,7.27,7.56,-0.29,-3.84,50276.96,37339.319
2829,600662.SH,20110427,7.59,7.68,7.41,7.56,7.49,0.07,0.93,62082.58,46905.704
2830,600662.SH,20110426,7.66,7.7,7.44,7.49,7.66,-0.17,-2.22,70859.98,53491.316
2831,600662.SH,20110425,7.84,7.88,7.65,7.66,7.9,-0.24,-3.04,82764.79,63764.276
2832,600662.SH,20110422,8.02,8.03,7.86,7.9,8.03,-0.13,-1.62,71381.23,56606.252
2833,600662.SH,20110421,7.95,8.05,7.91,8.03,7.95,0.08,1.01,82235.94,65468.59
2834,600662.SH,20110420,7.9,7.98,7.88,7.95,7.9,0.05,0.63,84215.15,66772.246
2835,600662.SH,20110419,8.06,8.07,7.85,7.9,8.11,-0.21,-2.59,125536.4,99437.997
2836,600662.SH,20110418,8.14,8.17,8.03,8.11,8.17,-0.06,-0.73,96199.91,77847.824
2837,600662.SH,20110415,8.12,8.18,7.99,8.17,8.15,0.02,0.25,127748.66,102983.624
2838,600662.SH,20110414,8.2,8.38,8.07,8.15,8.18,-0.03,-0.37,181453.36,149388.856
2839,600662.SH,20110413,8.0,8.27,7.96,8.18,8.24,-0.06,-0.73,229663.12,186627.751
2840,600662.SH,20110412,7.69,8.46,7.69,8.24,7.69,0.55,7.15,576736.31,479302.749
2841,600662.SH,20110411,7.88,7.88,7.67,7.69,7.89,-0.2,-2.53,89590.94,69555.751
2842,600662.SH,20110408,7.93,7.93,7.85,7.89,7.93,-0.04,-0.5,61384.99,48422.574
2843,600662.SH,20110407,7.89,7.94,7.81,7.93,7.92,0.01,0.13,73604.58,57890.25
2844,600662.SH,20110406,7.77,7.97,7.77,7.92,7.79,0.13,1.67,119846.69,94625.009
2845,600662.SH,20110401,7.71,7.79,7.65,7.79,7.71,0.08,1.04,59356.62,45851.24
2846,600662.SH,20110331,7.7,7.82,7.62,7.71,7.7,0.01,0.13,62363.41,48172.776
2847,600662.SH,20110330,7.8,7.86,7.62,7.7,7.77,-0.07,-0.9,62542.68,48269.256
2848,600662.SH,20110329,7.94,8.02,7.74,7.77,7.99,-0.22,-2.75,130426.8,102658.483
2849,600662.SH,20110328,7.88,8.16,7.81,7.99,7.9,0.09,1.14,273974.89,218905.653
2850,600662.SH,20110325,7.51,7.92,7.51,7.9,7.54,0.36,4.77,199505.9,154751.805
2851,600662.SH,20110324,7.62,7.62,7.53,7.54,7.62,-0.08,-1.05,52129.77,39425.323
2852,600662.SH,20110323,7.6,7.63,7.52,7.62,7.59,0.03,0.4,54886.99,41636.665
2853,600662.SH,20110322,7.51,7.63,7.46,7.59,7.5,0.09,1.2,53650.42,40582.307
2854,600662.SH,20110321,7.53,7.57,7.45,7.5,7.45,0.05,0.67,48874.69,36663.116
2855,600662.SH,20110317,7.54,7.57,7.39,7.45,7.61,-0.16,-2.1,84063.44,62908.044
2856,600662.SH,20110316,7.56,7.65,7.5,7.61,7.57,0.04,0.53,75469.33,57267.206
2857,600662.SH,20110315,7.77,7.77,7.4,7.57,7.79,-0.22,-2.82,94753.93,71637.783
2858,600662.SH,20110314,7.66,7.84,7.64,7.79,7.74,0.05,0.65,78136.91,60451.813
2859,600662.SH,20110311,7.83,7.91,7.73,7.74,7.91,-0.17,-2.15,96339.4,75278.929
2860,600662.SH,20110310,7.88,8.05,7.83,7.91,7.88,0.03,0.38,152012.4,121075.315
2861,600662.SH,20110309,7.95,7.98,7.81,7.88,7.95,-0.07,-0.88,108463.64,85416.15
2862,600662.SH,20110308,7.77,7.96,7.68,7.95,7.75,0.2,2.58,191576.48,150440.441
2863,600662.SH,20110307,7.82,7.95,7.71,7.75,7.66,0.09,1.17,199772.81,155937.691
2864,600662.SH,20110304,7.61,7.67,7.48,7.66,7.59,0.07,0.92,116860.13,88754.526
2865,600662.SH,20110303,7.51,7.68,7.51,7.59,7.54,0.05,0.66,144948.35,110262.246
2866,600662.SH,20110302,7.51,7.57,7.4,7.54,7.58,-0.04,-0.53,67187.26,50285.533
2867,600662.SH,20110301,7.53,7.63,7.51,7.58,7.54,0.04,0.53,90775.46,68665.293
2868,600662.SH,20110228,7.55,7.57,7.43,7.54,7.53,0.01,0.13,70026.4,52544.683
2869,600662.SH,20110225,7.47,7.53,7.39,7.53,7.47,0.06,0.8,70075.26,52390.552
2870,600662.SH,20110224,7.36,7.47,7.31,7.47,7.41,0.06,0.81,65587.14,48635.98
2871,600662.SH,20110223,7.28,7.44,7.26,7.41,7.33,0.08,1.09,60674.87,44698.494
2872,600662.SH,20110222,7.66,7.67,7.3,7.33,7.67,-0.34,-4.43,104229.3,77924.688
