,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2520,002276.SZ,20120608,7.7,7.7,6.37,6.6,7.07,-0.47,-6.65,252099.81,175340.2959
2521,002276.SZ,20120507,7.06,7.18,6.96,7.07,7.06,0.01,0.14,89285.27,63434.4132
2522,002276.SZ,20120504,6.83,7.18,6.79,7.06,6.84,0.22,3.22,113216.82,79366.3112
2523,002276.SZ,20120503,6.9,6.9,6.76,6.84,6.9,-0.06,-0.87,53396.46,36359.7007
2524,002276.SZ,20120502,6.83,6.94,6.83,6.9,6.81,0.09,1.32,96317.12,66284.7924
2525,002276.SZ,20120427,6.8,6.95,6.63,6.81,6.75,0.06,0.89,90860.14,61795.046
2526,002276.SZ,20120426,6.43,7.0,6.43,6.75,6.42,0.33,5.14,149029.51,101137.6841
2527,002276.SZ,20120425,6.39,6.51,6.26,6.42,6.4,0.02,0.31,55136.84,35326.1871
2528,002276.SZ,20120424,6.57,6.64,6.22,6.4,6.6,-0.2,-3.03,86835.98,55635.3683
2529,002276.SZ,20120423,6.7,6.85,6.58,6.6,6.78,-0.18,-2.65,108734.71,72630.7338
2530,002276.SZ,20120420,6.65,6.86,6.61,6.78,6.75,0.03,0.44,145393.21,98444.5398
2531,002276.SZ,20120419,6.6,6.87,6.6,6.75,6.54,0.21,3.21,172624.06,116116.2643
2532,002276.SZ,20120418,6.4,6.65,6.27,6.54,6.4,0.14,2.19,137697.0,88753.4591
2533,002276.SZ,20120417,6.35,6.57,6.26,6.4,6.37,0.03,0.47,92473.17,59187.9663
2534,002276.SZ,20120416,6.49,6.53,6.27,6.37,6.6,-0.23,-3.48,102673.89,65702.7948
2535,002276.SZ,20120413,6.66,6.73,6.57,6.6,6.74,-0.14,-2.08,103835.72,68850.4429
2536,002276.SZ,20120412,6.62,6.79,6.55,6.74,6.78,-0.04,-0.59,207283.17,138130.7471
2537,002276.SZ,20120411,6.21,7.0,6.14,6.78,6.36,0.42,6.6,293420.39,195219.0692
2538,002276.SZ,20120410,6.29,6.41,6.05,6.36,6.4,-0.04,-0.63,119998.43,74862.1743
2539,002276.SZ,20120409,6.18,6.58,6.01,6.4,6.23,0.17,2.73,185298.56,117367.6318
2540,002276.SZ,20120406,6.11,6.24,6.03,6.23,6.17,0.06,0.97,156598.68,96396.5654
2541,002276.SZ,20120405,5.99,6.18,5.86,6.17,5.99,0.18,3.01,169638.18,102105.1804
2542,002276.SZ,20120330,6.28,6.39,5.85,5.99,6.22,-0.23,-3.7,192736.46,118794.4073
2543,002276.SZ,20120329,6.62,6.8,6.1,6.22,6.7,-0.48,-7.16,212149.12,135221.193
2544,002276.SZ,20120328,6.88,7.23,6.69,6.7,7.05,-0.35,-4.96,165165.96,114355.5869
2545,002276.SZ,20120327,14.2,14.3,12.78,12.79,14.2,-1.41,-9.93,153947.54,204878.505
2546,002276.SZ,20120326,13.75,14.42,13.21,14.2,13.96,0.24,1.72,107340.78,148224.1815
2547,002276.SZ,20120323,14.6,14.89,13.32,13.96,14.74,-0.78,-5.29,181733.69,258092.9535
2548,002276.SZ,20120322,14.13,14.74,14.02,14.74,13.4,1.34,10.0,260308.21,380466.3087
2549,002276.SZ,20120321,13.4,13.55,12.6,13.4,13.58,-0.18,-1.33,76805.08,101264.7961
2550,002276.SZ,20120319,13.33,13.88,13.18,13.58,13.25,0.33,2.49,98967.25,134172.1635
2551,002276.SZ,20120316,12.64,13.36,12.6,13.25,12.79,0.46,3.6,79242.29,102393.6335
2552,002276.SZ,20120315,12.32,13.09,12.25,12.79,12.58,0.21,1.67,94522.62,119974.3158
2553,002276.SZ,20120314,12.19,13.4,12.16,12.58,12.18,0.4,3.28,146051.34,186641.2407
2554,002276.SZ,20120313,11.86,12.18,11.74,12.18,11.84,0.34,2.87,49165.3,59034.7724
2555,002276.SZ,20120312,11.76,11.95,11.67,11.84,11.76,0.08,0.68,33845.77,39796.7778
2556,002276.SZ,20120309,11.6,11.78,11.5,11.76,11.58,0.18,1.55,36806.27,42845.5619
2557,002276.SZ,20120308,11.45,11.65,11.39,11.58,11.45,0.13,1.14,32225.47,37175.141
2558,002276.SZ,20120307,11.31,11.6,11.2,11.45,11.39,0.06,0.53,35844.1,41091.6797
2559,002276.SZ,20120306,11.43,11.56,11.3,11.39,11.51,-0.12,-1.04,26794.47,30607.8948
2560,002276.SZ,20120305,11.38,11.67,11.26,11.51,11.39,0.12,1.05,54435.55,62281.3602
2561,002276.SZ,20120302,11.16,11.48,11.16,11.39,11.21,0.18,1.61,34722.92,39486.2491
2562,002276.SZ,20120301,11.13,11.39,10.97,11.21,11.13,0.08,0.72,40832.36,45748.3799
2563,002276.SZ,20120229,11.52,11.64,11.1,11.13,11.8,-0.67,-5.68,86864.21,98110.9006
2564,002276.SZ,20120228,11.78,12.19,11.7,11.8,11.47,0.33,2.88,183357.73,218333.5685
2565,002276.SZ,20120227,11.47,11.47,11.47,11.47,10.43,1.04,9.97,56156.22,64411.1843
2566,002276.SZ,20120224,10.25,10.44,10.1,10.43,10.2,0.23,2.25,41214.26,42315.8142
2567,002276.SZ,20120223,10.32,10.47,10.16,10.2,10.32,-0.12,-1.16,36338.69,37476.3056
2568,002276.SZ,20120222,10.26,10.37,10.1,10.32,10.24,0.08,0.78,45027.46,46149.4874
2569,002276.SZ,20120221,10.0,10.3,9.92,10.24,10.04,0.2,1.99,49847.9,50496.6947
2570,002276.SZ,20120220,9.7,10.46,9.55,10.04,9.57,0.47,4.91,74655.7,74864.7515
2571,002276.SZ,20120217,9.49,9.58,9.3,9.57,9.47,0.1,1.06,28115.84,26680.151
2572,002276.SZ,20120216,9.43,9.54,9.33,9.47,9.49,-0.02,-0.21,20365.92,19216.0446
2573,002276.SZ,20120215,9.21,9.65,9.17,9.49,9.23,0.26,2.82,35925.16,33771.4485
2574,002276.SZ,20120214,9.26,9.45,9.17,9.23,9.32,-0.09,-0.97,19967.41,18459.9479
2575,002276.SZ,20120213,9.0,9.45,9.0,9.32,9.11,0.21,2.31,38509.31,35651.2683
2576,002276.SZ,20120210,9.01,9.19,8.96,9.11,9.03,0.08,0.89,28039.56,25499.7436
2577,002276.SZ,20120209,9.01,9.19,9.01,9.03,9.03,0.0,0.0,28410.83,25816.2254
2578,002276.SZ,20120208,8.74,9.06,8.73,9.03,8.78,0.25,2.85,26653.03,23814.7959
2579,002276.SZ,20120207,8.93,8.93,8.72,8.78,8.91,-0.13,-1.46,18943.79,16655.3934
2580,002276.SZ,20120206,8.86,8.95,8.74,8.91,8.9,0.01,0.11,29185.02,25826.8074
2581,002276.SZ,20120203,8.66,8.95,8.58,8.9,8.46,0.44,5.2,39270.18,34464.0753
2582,002276.SZ,20120201,8.5,8.65,8.39,8.46,8.55,-0.09,-1.05,11181.25,9507.3507
2583,002276.SZ,20120131,8.48,8.62,8.36,8.55,8.6,-0.05,-0.58,13819.23,11715.1327
2584,002276.SZ,20120130,8.72,8.76,8.53,8.6,8.67,-0.07,-0.81,12370.42,10663.9091
2585,002276.SZ,20120120,8.63,8.73,8.53,8.67,8.62,0.05,0.58,14554.24,12574.1736
2586,002276.SZ,20120119,8.47,8.78,8.41,8.62,8.56,0.06,0.7,19445.79,16742.7861
2587,002276.SZ,20120118,8.68,8.82,8.41,8.56,8.76,-0.2,-2.28,19977.0,17225.0187
2588,002276.SZ,20120117,8.29,8.77,8.29,8.76,8.4,0.36,4.29,26087.91,22387.6119
2589,002276.SZ,20120116,8.6,8.6,8.28,8.4,8.69,-0.29,-3.34,13723.17,11551.338
2590,002276.SZ,20120113,8.85,8.96,8.52,8.69,8.96,-0.27,-3.01,24071.67,20970.0737
2591,002276.SZ,20120112,9.02,9.2,8.95,8.96,9.1,-0.14,-1.54,29757.13,26971.7761
2592,002276.SZ,20120111,9.08,9.28,9.03,9.1,9.0,0.1,1.11,49771.07,45547.9768
2593,002276.SZ,20120110,8.68,9.01,8.65,9.0,8.73,0.27,3.09,39603.42,35036.2426
2594,002276.SZ,20120109,8.38,8.85,8.25,8.73,8.38,0.35,4.18,37431.76,31997.2584
2595,002276.SZ,20120106,8.15,8.38,8.11,8.38,8.33,0.05,0.6,17893.95,14821.388
2596,002276.SZ,20120105,8.31,8.39,8.06,8.33,8.45,-0.12,-1.42,19289.19,15873.2564
2597,002276.SZ,20120104,8.6,8.63,8.26,8.45,8.55,-0.1,-1.17,11511.8,9738.5337
2598,002276.SZ,20111230,8.48,8.6,8.43,8.55,8.45,0.1,1.18,10170.13,8673.4744
2599,002276.SZ,20111229,8.5,8.55,8.37,8.45,8.56,-0.11,-1.29,10501.59,8892.6881
2600,002276.SZ,20111228,8.39,8.61,8.35,8.56,8.59,-0.03,-0.35,17374.6,14818.3484
2601,002276.SZ,20111227,8.64,8.69,8.26,8.59,8.68,-0.09,-1.04,16893.07,14279.2255
2602,002276.SZ,20111226,8.77,8.82,8.65,8.68,8.79,-0.11,-1.25,10538.87,9201.6824
2603,002276.SZ,20111223,8.59,8.85,8.46,8.79,8.75,0.04,0.46,15837.61,13812.0399
2604,002276.SZ,20111222,8.55,8.75,8.08,8.75,8.71,0.04,0.46,19716.95,16572.6735
2605,002276.SZ,20111221,8.92,8.98,8.5,8.71,8.86,-0.15,-1.69,15986.17,14075.771
2606,002276.SZ,20111220,8.77,8.92,8.73,8.86,8.84,0.02,0.23,18711.57,16554.3762
2607,002276.SZ,20111219,8.83,8.84,8.5,8.84,8.88,-0.04,-0.45,18585.96,16123.1286
2608,002276.SZ,20111216,8.49,8.89,8.49,8.88,8.6,0.28,3.26,19821.05,17399.0994
2609,002276.SZ,20111215,9.0,9.01,8.54,8.6,9.01,-0.41,-4.55,21308.02,18597.7331
2610,002276.SZ,20111214,9.14,9.22,9.0,9.01,9.13,-0.12,-1.31,11879.27,10855.27
2611,002276.SZ,20111213,9.71,9.71,9.1,9.13,9.76,-0.63,-6.45,21401.66,19840.8031
2612,002276.SZ,20111212,9.85,9.98,9.74,9.76,9.9,-0.14,-1.41,11741.96,11548.3674
2613,002276.SZ,20111209,9.86,10.1,9.72,9.9,9.94,-0.04,-0.4,19521.58,19427.08
2614,002276.SZ,20111208,9.96,10.13,9.68,9.94,10.03,-0.09,-0.9,20351.82,20233.6297
2615,002276.SZ,20111207,10.04,10.15,9.75,10.03,10.05,-0.02,-0.2,26737.65,26627.58
2616,002276.SZ,20111206,10.11,10.15,9.86,10.05,10.28,-0.23,-2.24,23334.94,23318.7323
2617,002276.SZ,20111205,10.88,10.9,10.04,10.28,11.15,-0.87,-7.8,41774.2,42817.1225
2618,002276.SZ,20111202,11.03,11.17,10.68,11.15,11.2,-0.05,-0.45,29651.79,32250.0702
2619,002276.SZ,20111201,11.48,11.48,11.18,11.2,11.1,0.1,0.9,36279.51,41020.8551
2620,002276.SZ,20111130,11.95,12.0,10.8,11.1,12.0,-0.9,-7.5,46211.5,51821.9881
2621,002276.SZ,20111129,11.86,12.17,11.7,12.0,11.77,0.23,1.95,36880.39,44108.6646
2622,002276.SZ,20111128,11.95,11.96,11.5,11.77,11.87,-0.1,-0.84,24881.21,29091.0572
2623,002276.SZ,20111125,12.03,12.08,11.81,11.87,12.0,-0.13,-1.08,26394.25,31533.3308
2624,002276.SZ,20111124,12.3,12.32,11.81,12.0,12.39,-0.39,-3.15,42663.0,51257.8617
2625,002276.SZ,20111123,12.88,13.05,12.36,12.39,12.88,-0.49,-3.8,52838.54,67309.7936
2626,002276.SZ,20111122,12.72,13.18,12.55,12.88,12.93,-0.05,-0.39,82523.3,106585.9817
2627,002276.SZ,20111121,12.57,13.03,12.44,12.93,12.5,0.43,3.44,69889.71,89418.4659
2628,002276.SZ,20111118,12.47,12.73,12.33,12.5,12.58,-0.08,-0.64,49446.78,62134.5917
2629,002276.SZ,20111117,12.4,13.0,12.34,12.58,12.52,0.06,0.48,71645.83,90820.8175
2630,002276.SZ,20111116,12.58,12.97,12.46,12.52,12.75,-0.23,-1.8,76239.53,96809.7333
2631,002276.SZ,20111115,13.0,13.18,12.56,12.75,12.82,-0.07,-0.55,128046.19,164341.0054
2632,002276.SZ,20111114,11.75,12.82,11.75,12.82,11.65,1.17,10.04,135951.93,172303.9823
2633,002276.SZ,20111111,11.79,11.92,11.62,11.65,11.79,-0.14,-1.19,17010.9,19927.3445
2634,002276.SZ,20111110,11.85,11.94,11.79,11.79,12.0,-0.21,-1.75,20411.32,24168.6707
2635,002276.SZ,20111109,11.93,12.06,11.83,12.0,11.95,0.05,0.42,24677.68,29488.0846
2636,002276.SZ,20111108,12.26,12.3,11.94,11.95,12.3,-0.35,-2.85,30646.87,37036.3044
2637,002276.SZ,20111107,12.4,12.65,12.22,12.3,12.32,-0.02,-0.16,50556.6,62667.8645
2638,002276.SZ,20111104,12.21,12.45,12.03,12.32,12.05,0.27,2.24,62781.59,76805.1491
2639,002276.SZ,20111102,11.69,12.06,11.45,12.05,11.89,0.16,1.35,47715.2,56474.1976
2640,002276.SZ,20111101,11.79,11.93,11.71,11.89,11.91,-0.02,-0.17,27409.05,32426.0986
2641,002276.SZ,20111031,11.83,11.94,11.73,11.91,11.8,0.11,0.93,31613.93,37390.4174
2642,002276.SZ,20111028,11.9,11.9,11.61,11.8,11.64,0.16,1.37,31794.03,37308.8656
2643,002276.SZ,20111027,11.9,12.02,11.6,11.64,11.91,-0.27,-2.27,50657.98,59688.0384
2644,002276.SZ,20111026,11.55,12.08,11.38,11.91,11.43,0.48,4.2,51600.29,60338.2804
2645,002276.SZ,20111025,11.4,11.49,11.12,11.43,11.34,0.09,0.79,27425.75,31152.7031
2646,002276.SZ,20111024,11.38,11.44,11.02,11.34,11.5,-0.16,-1.39,18949.05,21279.3297
2647,002276.SZ,20111021,11.88,11.99,11.01,11.5,11.79,-0.29,-2.46,16643.76,18940.0505
2648,002276.SZ,20111020,11.96,12.23,11.5,11.79,11.75,0.04,0.34,30727.17,36493.0318
2649,002276.SZ,20111019,11.49,11.78,11.16,11.75,11.45,0.3,2.62,16165.22,18541.8517
2650,002276.SZ,20111018,11.78,11.84,11.14,11.45,11.84,-0.39,-3.29,12592.93,14504.9309
2651,002276.SZ,20111017,12.1,12.15,11.68,11.84,11.88,-0.04,-0.34,13908.5,16490.79
2652,002276.SZ,20111014,11.85,12.18,11.6,11.88,11.91,-0.03,-0.25,14655.13,17320.2897
2653,002276.SZ,20111013,11.86,12.05,11.76,11.91,11.88,0.03,0.25,17260.13,20555.0591
2654,002276.SZ,20111012,11.55,11.91,11.3,11.88,11.59,0.29,2.5,16710.99,19550.936
2655,002276.SZ,20111011,11.49,11.72,11.26,11.59,11.36,0.23,2.02,15973.75,18434.6217
2656,002276.SZ,20111010,11.29,11.45,11.2,11.36,11.13,0.23,2.07,7183.09,8135.4543
2657,002276.SZ,20110930,11.35,11.35,11.01,11.13,11.25,-0.12,-1.07,11093.94,12353.0556
2658,002276.SZ,20110929,11.71,11.85,11.2,11.25,11.7,-0.45,-3.85,15760.84,18125.108
2659,002276.SZ,20110928,12.25,12.34,11.7,11.7,12.24,-0.54,-4.41,19155.12,23015.5616
2660,002276.SZ,20110927,12.73,12.73,12.01,12.24,12.53,-0.29,-2.31,19819.02,24274.3068
2661,002276.SZ,20110926,12.91,12.98,12.51,12.53,12.86,-0.33,-2.57,10253.17,13065.6483
2662,002276.SZ,20110923,13.05,13.05,12.71,12.86,13.14,-0.28,-2.13,13847.31,17752.2576
2663,002276.SZ,20110922,13.2,13.34,13.08,13.14,13.22,-0.08,-0.61,17558.94,23190.4158
2664,002276.SZ,20110921,13.0,13.37,12.99,13.22,12.93,0.29,2.24,23701.93,31188.3881
2665,002276.SZ,20110920,13.2,13.44,12.82,12.93,13.2,-0.27,-2.05,25982.34,33825.0074
2666,002276.SZ,20110919,14.05,14.05,13.2,13.2,14.13,-0.93,-6.58,29853.84,39991.6933
2667,002276.SZ,20110916,14.54,14.65,14.05,14.13,14.5,-0.37,-2.55,30018.88,42998.8563
2668,002276.SZ,20110915,14.5,14.56,14.28,14.5,14.43,0.07,0.49,31057.15,44803.768
2669,002276.SZ,20110914,14.13,14.7,14.12,14.43,14.03,0.4,2.85,16537.41,23751.9723
2670,002276.SZ,20110913,14.35,14.35,14.01,14.03,14.47,-0.44,-3.04,18440.75,26000.7604
2671,002276.SZ,20110909,14.53,14.68,14.31,14.47,14.53,-0.06,-0.41,19385.02,28061.4921
2672,002276.SZ,20110908,14.72,14.88,14.35,14.53,14.74,-0.21,-1.42,31581.23,46001.178
2673,002276.SZ,20110907,14.56,14.85,14.33,14.74,14.23,0.51,3.58,35395.57,51670.4404
2674,002276.SZ,20110906,14.35,14.45,14.05,14.23,14.58,-0.35,-2.4,24290.53,34596.3
2675,002276.SZ,20110905,14.8,14.89,14.25,14.58,14.95,-0.37,-2.47,44547.77,65151.7505
2676,002276.SZ,20110902,14.95,15.25,14.65,14.95,14.87,0.08,0.54,58564.42,87280.8113
2677,002276.SZ,20110901,14.64,14.95,14.5,14.87,14.74,0.13,0.88,69081.81,101981.6533
2678,002276.SZ,20110831,13.86,14.84,13.86,14.74,14.09,0.65,4.61,82910.22,120800.3719
2679,002276.SZ,20110830,14.24,14.49,14.02,14.09,14.38,-0.29,-2.02,31367.82,44685.4499
2680,002276.SZ,20110829,14.26,14.58,14.24,14.38,14.42,-0.04,-0.28,29517.63,42628.8809
2681,002276.SZ,20110826,14.32,14.49,14.26,14.42,14.46,-0.04,-0.28,17291.57,24814.0063
2682,002276.SZ,20110825,14.65,14.65,14.21,14.46,14.44,0.02,0.14,36722.1,52857.1759
2683,002276.SZ,20110824,14.16,14.57,14.0,14.44,14.02,0.42,3.0,67612.59,97117.0582
2684,002276.SZ,20110823,13.96,14.06,13.83,14.02,13.89,0.13,0.94,21325.58,29722.1138
2685,002276.SZ,20110822,13.9,14.15,13.72,13.89,13.98,-0.09,-0.64,23394.53,32503.9824
2686,002276.SZ,20110819,13.7,13.98,13.69,13.98,14.18,-0.2,-1.41,34085.98,47099.5583
2687,002276.SZ,20110818,14.39,14.39,14.04,14.18,14.5,-0.32,-2.21,38072.39,53948.4687
2688,002276.SZ,20110817,14.2,14.66,14.1,14.5,14.28,0.22,1.54,52739.72,76114.0668
2689,002276.SZ,20110816,14.58,14.65,14.25,14.28,14.51,-0.23,-1.59,40077.89,57680.5323
2690,002276.SZ,20110815,14.41,14.8,14.17,14.51,14.4,0.11,0.76,71441.01,103317.1791
2691,002276.SZ,20110812,14.7,14.98,14.33,14.4,14.45,-0.05,-0.35,95726.13,139923.4802
2692,002276.SZ,20110811,13.7,14.58,13.62,14.45,14.08,0.37,2.63,92468.34,132892.4387
2693,002276.SZ,20110810,14.8,14.8,13.97,14.08,13.65,0.43,3.15,137755.22,197333.8971
2694,002276.SZ,20110809,12.83,14.01,12.03,13.65,13.37,0.28,2.09,57187.89,76922.6914
2695,002276.SZ,20110808,13.0,14.23,12.74,13.37,13.08,0.29,2.22,53845.75,72301.3316
2696,002276.SZ,20110805,13.0,13.17,12.66,13.08,13.32,-0.24,-1.8,8499.51,11055.2202
2697,002276.SZ,20110804,13.26,13.45,13.2,13.32,13.18,0.14,1.06,11701.22,15627.5541
2698,002276.SZ,20110803,13.0,13.31,12.96,13.18,13.09,0.09,0.69,9659.64,12695.0033
2699,002276.SZ,20110802,13.15,13.15,12.95,13.09,13.16,-0.07,-0.53,7403.48,9641.8695
2700,002276.SZ,20110801,13.11,13.35,12.95,13.16,13.11,0.05,0.38,6899.54,9100.2957
2701,002276.SZ,20110729,13.21,13.29,13.08,13.11,13.28,-0.17,-1.28,6196.47,8147.6207
2702,002276.SZ,20110728,13.11,13.44,12.98,13.28,13.25,0.03,0.23,11443.37,15108.4571
2703,002276.SZ,20110727,13.08,13.4,12.95,13.25,13.12,0.13,0.99,8545.92,11306.5557
2704,002276.SZ,20110726,12.88,13.19,12.86,13.12,12.88,0.24,1.86,12905.53,16845.2969
2705,002276.SZ,20110725,13.59,13.59,12.84,12.88,13.53,-0.65,-4.8,16821.69,22049.1645
2706,002276.SZ,20110722,13.72,13.9,13.48,13.53,13.7,-0.17,-1.24,11270.55,15416.6531
2707,002276.SZ,20110721,13.98,14.01,13.7,13.7,13.98,-0.28,-2.0,11435.86,15806.4992
2708,002276.SZ,20110720,13.91,14.09,13.82,13.98,13.85,0.13,0.94,15432.2,21548.9992
2709,002276.SZ,20110719,14.05,14.15,13.85,13.85,14.05,-0.2,-1.42,15018.48,20979.1618
2710,002276.SZ,20110718,13.94,14.1,13.85,14.05,13.93,0.12,0.86,19899.84,27849.5788
2711,002276.SZ,20110715,13.8,13.98,13.77,13.93,13.86,0.07,0.51,18234.94,25334.4975
2712,002276.SZ,20110714,13.81,13.97,13.5,13.86,13.82,0.04,0.29,19381.63,26776.0762
2713,002276.SZ,20110713,13.62,13.9,13.5,13.82,13.65,0.17,1.25,20771.92,28488.4385
2714,002276.SZ,20110712,13.53,14.19,13.53,13.65,13.53,0.12,0.89,30810.55,42649.3756
2715,002276.SZ,20110711,13.65,13.65,13.43,13.53,13.6,-0.07,-0.51,11059.41,14952.3295
2716,002276.SZ,20110708,13.55,13.7,13.55,13.6,13.62,-0.02,-0.15,13478.43,18335.8114
2717,002276.SZ,20110707,13.73,13.83,13.57,13.62,13.73,-0.11,-0.8,23790.19,32581.2241
2718,002276.SZ,20110706,13.68,13.89,13.52,13.73,13.68,0.05,0.37,25117.47,34491.9487
2719,002276.SZ,20110705,13.63,13.72,13.5,13.68,13.7,-0.02,-0.15,25339.75,34454.7465
2720,002276.SZ,20110704,13.28,13.74,13.11,13.7,13.3,0.4,3.01,43401.0,58032.35
2721,002276.SZ,20110701,13.08,13.5,12.97,13.3,13.53,-0.23,-1.7,47671.68,63001.0658
2722,002276.SZ,20110608,13.34,13.58,13.07,13.53,13.35,0.18,1.35,11591.66,15511.0983
2723,002276.SZ,20110607,13.22,13.35,13.21,13.35,13.25,0.1,0.75,6068.07,8058.1885
2724,002276.SZ,20110603,13.15,13.35,13.01,13.25,13.08,0.17,1.3,8347.61,11049.2418
2725,002276.SZ,20110602,13.05,13.2,12.91,13.08,13.27,-0.19,-1.43,6900.77,9001.8734
2726,002276.SZ,20110601,13.06,13.28,13.06,13.27,13.27,0.0,0.0,9461.63,12435.0656
2727,002276.SZ,20110531,13.04,13.3,12.91,13.27,13.0,0.27,2.08,16773.67,21917.6451
2728,002276.SZ,20110530,13.25,13.25,12.73,13.0,13.21,-0.21,-1.59,11352.2,14688.1001
2729,002276.SZ,20110527,13.38,13.44,13.11,13.21,13.51,-0.3,-2.22,7532.84,9972.6133
2730,002276.SZ,20110526,13.4,13.51,13.14,13.51,13.5,0.01,0.07,9052.52,12089.0183
2731,002276.SZ,20110525,13.4,13.58,13.05,13.5,13.4,0.1,0.75,10126.59,13498.0751
2732,002276.SZ,20110524,13.36,13.65,13.27,13.4,13.35,0.05,0.37,14377.08,19276.1878
2733,002276.SZ,20110523,13.81,13.99,13.35,13.35,13.79,-0.44,-3.19,11861.05,16013.2876
2734,002276.SZ,20110520,13.95,14.08,13.73,13.79,13.92,-0.13,-0.93,7317.0,10115.2131
2735,002276.SZ,20110519,14.13,14.21,13.9,13.92,14.19,-0.27,-1.9,10714.82,15065.0852
2736,002276.SZ,20110518,14.26,14.32,14.07,14.19,14.25,-0.06,-0.42,12714.96,17996.665
2737,002276.SZ,20110516,14.24,14.33,14.15,14.25,14.23,0.02,0.14,9682.95,13821.6786
2738,002276.SZ,20110513,14.13,14.27,14.05,14.23,14.12,0.11,0.78,8758.79,12382.0108
2739,002276.SZ,20110512,14.1,14.28,13.88,14.12,14.13,-0.01,-0.07,12785.87,17981.0143
2740,002276.SZ,20110511,13.86,14.2,13.86,14.13,13.9,0.23,1.65,10228.7,14395.9116
2741,002276.SZ,20110510,13.83,13.96,13.81,13.9,13.82,0.08,0.58,7277.18,10111.8286
2742,002276.SZ,20110509,14.04,14.12,13.8,13.82,14.04,-0.22,-1.57,12103.92,16865.7911
2743,002276.SZ,20110506,14.06,14.29,14.0,14.04,14.15,-0.11,-0.78,12783.31,18046.2001
2744,002276.SZ,20110505,14.0,14.22,13.96,14.15,14.05,0.1,0.71,5374.01,7602.7982
2745,002276.SZ,20110504,14.23,14.26,14.0,14.05,14.23,-0.18,-1.26,8756.01,12355.852
2746,002276.SZ,20110503,13.98,14.4,13.81,14.23,13.95,0.28,2.01,11358.65,16081.7901
2747,002276.SZ,20110429,13.73,13.97,13.73,13.95,13.69,0.26,1.9,6924.61,9615.0552
2748,002276.SZ,20110428,14.13,14.25,13.61,13.69,14.15,-0.46,-3.25,13226.62,18407.9757
2749,002276.SZ,20110427,14.25,14.48,13.96,14.15,14.28,-0.13,-0.91,12858.34,18274.4552
2750,002276.SZ,20110426,14.86,14.98,14.01,14.28,14.92,-0.64,-4.29,17567.65,25298.0687
2751,002276.SZ,20110425,14.84,15.19,14.84,14.92,14.84,0.08,0.54,13873.22,20742.6276
2752,002276.SZ,20110422,15.22,15.32,14.81,14.84,15.33,-0.49,-3.2,28766.53,43170.7684
2753,002276.SZ,20110421,15.62,15.62,15.29,15.33,15.61,-0.28,-1.79,24868.33,38287.2922
2754,002276.SZ,20110420,15.58,15.79,15.47,15.61,15.58,0.03,0.19,16516.48,25726.1661
2755,002276.SZ,20110419,15.86,15.98,15.58,15.58,15.92,-0.34,-2.14,25451.78,40140.4549
2756,002276.SZ,20110418,15.73,15.96,15.66,15.92,15.75,0.17,1.08,33551.72,53152.9234
2757,002276.SZ,20110415,15.4,15.82,15.31,15.75,15.4,0.35,2.27,34069.47,53297.4234
2758,002276.SZ,20110414,15.63,15.67,15.31,15.4,15.63,-0.23,-1.47,15130.16,23367.1464
2759,002276.SZ,20110413,15.11,15.78,15.11,15.63,15.11,0.52,3.44,33812.95,52504.6145
2760,002276.SZ,20110412,15.16,15.35,14.99,15.11,15.15,-0.04,-0.26,18131.09,27377.2416
2761,002276.SZ,20110411,15.05,15.45,15.05,15.15,15.14,0.01,0.07,20600.02,31499.247
2762,002276.SZ,20110408,14.99,15.16,14.96,15.14,15.05,0.09,0.6,14697.63,22145.1735
2763,002276.SZ,20110407,15.0,15.1,14.81,15.05,15.04,0.01,0.07,18377.96,27402.6371
2764,002276.SZ,20110406,15.45,15.45,15.0,15.04,15.46,-0.42,-2.72,20866.76,31610.865
2765,002276.SZ,20110401,15.22,15.56,15.17,15.46,15.26,0.2,1.31,18329.74,28274.9779
2766,002276.SZ,20110331,15.17,15.3,14.99,15.26,15.22,0.04,0.26,30666.19,46288.4102
2767,002276.SZ,20110330,15.5,15.72,15.2,15.22,15.53,-0.31,-2.0,30729.15,47560.571
2768,002276.SZ,20110329,15.85,15.85,15.4,15.53,15.85,-0.32,-2.02,25526.66,39807.7292
2769,002276.SZ,20110328,15.6,15.88,15.38,15.85,15.58,0.27,1.73,43077.59,67374.478
2770,002276.SZ,20110325,15.6,15.8,15.52,15.58,15.6,-0.02,-0.13,27463.4,42880.0212
2771,002276.SZ,20110324,15.87,15.9,15.56,15.6,15.93,-0.33,-2.07,31151.65,48756.7704
2772,002276.SZ,20110323,15.88,15.98,15.65,15.93,15.89,0.04,0.25,35194.09,55676.0324
2773,002276.SZ,20110322,15.56,15.93,15.5,15.89,15.55,0.34,2.19,44825.81,70717.5027
2774,002276.SZ,20110321,15.55,15.78,15.4,15.55,15.54,0.01,0.06,31946.38,49734.8906
2775,002276.SZ,20110318,15.64,15.95,15.5,15.54,15.49,0.05,0.32,39481.98,61894.9955
2776,002276.SZ,20110317,15.06,15.58,14.9,15.49,15.13,0.36,2.38,56438.69,86885.5233
2777,002276.SZ,20110316,15.02,15.2,14.96,15.13,15.07,0.06,0.4,21659.81,32649.3649
2778,002276.SZ,20110315,15.24,15.34,14.6,15.07,15.24,-0.17,-1.12,36492.64,54566.1813
