,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2718,600688.SH,20110811,7.18,7.45,7.11,7.43,7.28,0.15,2.06,102778.38,74730.593
2719,600688.SH,20110810,7.43,7.5,7.21,7.28,7.35,-0.07,-0.95,81530.05,60173.698
2720,600688.SH,20110809,7.12,7.42,7.04,7.35,7.4,-0.05,-0.68,62136.64,44850.051
2721,600688.SH,20110808,7.69,7.73,7.4,7.4,7.79,-0.39,-5.01,67737.75,50896.693
2722,600688.SH,20110805,7.82,7.85,7.69,7.79,8.01,-0.22,-2.75,49002.91,38229.553
2723,600688.SH,20110804,7.99,8.04,7.93,8.01,7.97,0.04,0.5,51300.65,41061.383
2724,600688.SH,20110803,8.01,8.05,7.95,7.97,8.1,-0.13,-1.6,85476.91,68348.082
2725,600688.SH,20110802,8.29,8.31,7.98,8.1,8.34,-0.24,-2.88,99626.55,80056.995
2726,600688.SH,20110801,8.35,8.42,8.32,8.34,8.38,-0.04,-0.48,35232.99,29451.246
2727,600688.SH,20110729,8.4,8.49,8.3,8.38,8.38,0.0,0.0,46008.0,38606.054
2728,600688.SH,20110728,8.4,8.45,8.33,8.38,8.44,-0.06,-0.71,28063.03,23530.959
2729,600688.SH,20110727,8.4,8.48,8.34,8.44,8.39,0.05,0.6,25911.49,21830.722
2730,600688.SH,20110726,8.35,8.4,8.31,8.39,8.34,0.05,0.6,18552.88,15488.484
2731,600688.SH,20110725,8.64,8.65,8.3,8.34,8.67,-0.33,-3.81,48803.99,41193.734
2732,600688.SH,20110722,8.76,8.8,8.66,8.67,8.73,-0.06,-0.69,34572.0,30159.388
2733,600688.SH,20110721,8.78,8.88,8.73,8.73,8.8,-0.07,-0.8,50052.18,44130.871
2734,600688.SH,20110720,8.82,8.92,8.82,8.9,8.86,0.04,0.45,43678.22,38767.798
2735,600688.SH,20110719,8.85,8.89,8.79,8.86,8.87,-0.01,-0.11,34169.45,30185.168
2736,600688.SH,20110718,9.0,9.04,8.82,8.87,8.99,-0.12,-1.33,59841.09,53310.661
2737,600688.SH,20110715,8.95,9.06,8.94,8.99,9.01,-0.02,-0.22,48563.21,43697.639
2738,600688.SH,20110714,8.88,9.03,8.85,9.01,8.88,0.13,1.46,63060.42,56507.052
2739,600688.SH,20110713,8.75,8.9,8.71,8.88,8.76,0.12,1.37,44733.28,39483.469
2740,600688.SH,20110712,8.88,8.88,8.71,8.76,8.94,-0.18,-2.01,47967.66,42158.429
2741,600688.SH,20110711,8.73,9.03,8.68,8.94,8.75,0.19,2.17,73538.21,65364.755
2742,600688.SH,20110708,8.73,8.78,8.71,8.75,8.73,0.02,0.23,31406.54,27449.651
2743,600688.SH,20110707,8.75,8.83,8.7,8.73,8.8,-0.07,-0.8,50027.87,43760.426
2744,600688.SH,20110706,8.86,8.86,8.69,8.8,8.86,-0.06,-0.68,62579.39,54751.036
2745,600688.SH,20110705,8.8,8.93,8.77,8.86,8.78,0.08,0.91,79545.31,70468.77
2746,600688.SH,20110704,8.66,8.79,8.66,8.78,8.67,0.11,1.27,51188.16,44743.136
2747,600688.SH,20110701,8.82,8.86,8.61,8.67,8.85,-0.18,-2.03,51880.78,45350.757
2748,600688.SH,20110630,8.75,8.85,8.7,8.85,8.83,0.02,0.23,50046.07,43964.345
2749,600688.SH,20110628,8.77,8.84,8.6,8.83,8.77,0.06,0.68,61534.94,53557.377
2750,600688.SH,20110627,8.67,8.8,8.65,8.77,8.66,0.11,1.27,44281.8,38698.69
2751,600688.SH,20110624,8.39,8.73,8.36,8.66,8.43,0.23,2.73,57230.33,49188.35
2752,600688.SH,20110623,8.29,8.46,8.18,8.43,8.29,0.14,1.69,45179.77,37803.159
2753,600688.SH,20110622,8.36,8.42,8.28,8.29,8.39,-0.1,-1.19,25111.19,20966.534
2754,600688.SH,20110621,8.23,8.44,8.15,8.39,8.23,0.16,1.94,37512.71,31080.151
2755,600688.SH,20110620,8.45,8.49,8.09,8.23,8.52,-0.29,-3.4,66757.82,55241.366
2756,600688.SH,20110617,8.69,8.74,8.5,8.52,8.64,-0.12,-1.39,50234.41,43390.086
2757,600688.SH,20110616,8.85,8.85,8.64,8.64,8.89,-0.25,-2.81,40371.71,35257.836
2758,600688.SH,20110615,8.95,9.03,8.88,8.89,9.0,-0.11,-1.22,24895.95,22305.54
2759,600688.SH,20110614,8.95,9.01,8.86,9.0,8.93,0.07,0.78,55139.48,49315.307
2760,600688.SH,20110613,8.8,9.01,8.72,8.93,8.83,0.1,1.13,35795.8,31896.994
2761,600688.SH,20110610,8.83,8.89,8.63,8.83,8.85,-0.02,-0.23,39409.98,34437.092
2762,600688.SH,20110609,9.0,9.11,8.81,8.85,9.05,-0.2,-2.21,34889.21,31213.939
2763,600688.SH,20110608,9.03,9.09,8.8,9.05,9.02,0.03,0.33,55713.01,49970.06
2764,600688.SH,20110607,8.94,9.1,8.9,9.02,8.97,0.05,0.56,34580.04,31182.552
2765,600688.SH,20110603,8.8,9.09,8.78,8.97,8.82,0.15,1.7,39410.62,35393.263
2766,600688.SH,20110602,8.8,8.98,8.72,8.82,8.89,-0.07,-0.79,54503.26,48172.455
2767,600688.SH,20110601,8.74,8.94,8.74,8.89,8.81,0.08,0.91,39091.78,34767.543
2768,600688.SH,20110531,8.57,8.82,8.55,8.81,8.55,0.26,3.04,75404.51,66008.877
2769,600688.SH,20110530,8.62,8.71,8.41,8.55,8.68,-0.13,-1.5,43660.4,37437.332
2770,600688.SH,20110527,8.92,8.99,8.63,8.68,8.91,-0.23,-2.58,109673.42,96092.267
2771,600688.SH,20110526,9.09,9.1,8.9,8.91,9.02,-0.11,-1.22,33730.02,30348.426
2772,600688.SH,20110525,9.03,9.09,8.95,9.02,9.05,-0.03,-0.33,42777.11,38548.673
2773,600688.SH,20110524,8.98,9.11,8.93,9.05,9.0,0.05,0.56,89179.56,80236.118
2774,600688.SH,20110523,9.26,9.28,8.96,9.0,9.32,-0.32,-3.43,69363.74,63065.227
2775,600688.SH,20110520,9.41,9.44,9.27,9.32,9.54,-0.22,-2.31,95399.19,89180.493
2776,600688.SH,20110519,9.68,9.69,9.49,9.54,9.64,-0.1,-1.04,58665.7,56278.76
2777,600688.SH,20110518,9.45,9.7,9.41,9.64,9.48,0.16,1.69,97336.02,93445.318
2778,600688.SH,20110517,9.65,9.7,9.33,9.48,9.65,-0.17,-1.76,99868.93,94913.603
2779,600688.SH,20110516,9.55,10.11,9.52,9.65,9.63,0.02,0.21,359721.12,354285.31
2780,600688.SH,20110513,9.2,9.63,9.1,9.63,9.17,0.46,5.02,105628.21,99147.36
2781,600688.SH,20110512,9.4,9.43,9.16,9.17,9.46,-0.29,-3.07,67722.77,63081.742
2782,600688.SH,20110511,9.48,9.59,9.38,9.46,9.49,-0.03,-0.32,72119.64,68447.36
2783,600688.SH,20110510,9.38,9.52,9.34,9.49,9.44,0.05,0.53,34083.23,32162.915
2784,600688.SH,20110509,9.34,9.6,9.3,9.44,9.3,0.14,1.51,79245.63,75084.975
2785,600688.SH,20110506,9.19,9.35,9.08,9.3,9.19,0.11,1.2,74913.89,69357.909
2786,600688.SH,20110505,9.2,9.28,9.12,9.19,9.25,-0.06,-0.65,71579.02,65781.927
2787,600688.SH,20110504,9.64,9.64,9.2,9.25,9.68,-0.43,-4.44,114825.87,106691.93
2788,600688.SH,20110503,9.57,9.69,9.41,9.68,9.57,0.11,1.15,55764.64,53242.376
2789,600688.SH,20110429,9.11,9.66,9.11,9.57,9.26,0.31,3.35,91569.7,86409.476
2790,600688.SH,20110428,9.77,9.82,9.26,9.26,9.75,-0.49,-5.03,165500.08,155722.105
2791,600688.SH,20110427,9.72,9.83,9.63,9.75,9.7,0.05,0.52,101124.2,98669.87
2792,600688.SH,20110426,9.63,9.84,9.62,9.7,9.6,0.1,1.04,114767.42,111819.431
2793,600688.SH,20110425,9.62,9.83,9.55,9.6,9.67,-0.07,-0.72,121389.62,117626.92
2794,600688.SH,20110422,10.05,10.13,9.64,9.67,10.15,-0.48,-4.73,186025.59,181843.834
2795,600688.SH,20110421,10.18,10.18,9.88,10.15,10.24,-0.09,-0.88,182233.79,182498.883
2796,600688.SH,20110420,10.09,10.37,10.06,10.24,10.1,0.14,1.39,174544.33,178915.288
2797,600688.SH,20110419,10.4,10.52,10.08,10.1,10.52,-0.42,-3.99,219856.52,224689.33
2798,600688.SH,20110418,10.45,10.89,10.34,10.52,10.49,0.03,0.29,288675.49,305780.199
2799,600688.SH,20110415,10.5,10.64,10.37,10.49,10.47,0.02,0.19,249416.54,261770.891
2800,600688.SH,20110414,9.91,10.47,9.88,10.47,9.97,0.5,5.02,391964.78,407849.729
2801,600688.SH,20110413,9.74,10.07,9.68,9.97,9.81,0.16,1.63,162390.82,161291.433
2802,600688.SH,20110412,9.73,9.85,9.61,9.81,9.74,0.07,0.72,205321.2,199947.196
2803,600688.SH,20110411,9.9,10.02,9.63,9.74,9.54,0.2,2.1,609463.09,603420.899
2804,600688.SH,20110408,9.08,9.54,9.05,9.54,9.09,0.45,4.95,263121.76,249005.925
2805,600688.SH,20110407,9.1,9.28,9.03,9.09,8.99,0.1,1.11,161241.95,147211.654
2806,600688.SH,20110406,8.99,9.11,8.94,8.99,9.07,-0.08,-0.88,115148.73,103966.148
2807,600688.SH,20110401,8.76,9.18,8.71,9.07,8.78,0.29,3.3,191710.46,172337.804
2808,600688.SH,20110331,8.73,8.79,8.62,8.78,8.73,0.05,0.57,67759.96,59102.745
2809,600688.SH,20110330,8.71,8.78,8.65,8.73,8.7,0.03,0.34,71302.81,62176.587
2810,600688.SH,20110329,8.86,8.95,8.67,8.7,8.88,-0.18,-2.03,116602.85,102204.576
2811,600688.SH,20110328,9.08,9.22,8.82,8.88,9.06,-0.18,-1.99,178543.2,161466.382
2812,600688.SH,20110325,8.95,9.07,8.92,9.06,9.0,0.06,0.67,65712.77,59246.513
2813,600688.SH,20110324,9.0,9.04,8.88,9.0,9.09,-0.09,-0.99,97268.08,87166.484
2814,600688.SH,20110323,9.01,9.14,9.0,9.09,9.0,0.09,1.0,75491.82,68519.656
2815,600688.SH,20110322,9.06,9.09,8.92,9.0,9.05,-0.05,-0.55,76713.11,69023.094
2816,600688.SH,20110321,9.2,9.22,8.94,9.05,9.23,-0.18,-1.95,156096.19,141353.107
2817,600688.SH,20110318,9.29,9.38,9.16,9.23,9.22,0.01,0.11,120604.63,111685.775
2818,600688.SH,20110317,9.12,9.58,9.08,9.22,9.22,0.0,0.0,398587.37,373237.754
2819,600688.SH,20110316,8.75,9.22,8.7,9.22,8.78,0.44,5.01,332097.51,301402.598
2820,600688.SH,20110315,8.86,8.88,8.45,8.78,8.89,-0.11,-1.24,95369.01,82945.033
2821,600688.SH,20110314,8.56,9.0,8.56,8.89,8.63,0.26,3.01,212216.05,187386.192
2822,600688.SH,20110311,8.6,8.75,8.55,8.63,8.7,-0.07,-0.8,89320.36,77197.751
2823,600688.SH,20110310,8.71,8.85,8.69,8.7,8.71,-0.01,-0.11,87015.75,76095.373
2824,600688.SH,20110309,8.79,8.83,8.69,8.71,8.76,-0.05,-0.57,68797.79,60229.291
2825,600688.SH,20110308,8.74,8.77,8.67,8.76,8.78,-0.02,-0.23,90903.93,79237.687
2826,600688.SH,20110307,8.67,8.85,8.62,8.78,8.64,0.14,1.62,151347.28,131723.619
2827,600688.SH,20110304,8.53,8.65,8.49,8.64,8.5,0.14,1.65,57497.94,49294.769
2828,600688.SH,20110303,8.56,8.65,8.47,8.5,8.57,-0.07,-0.82,65905.85,56388.043
2829,600688.SH,20110302,8.64,8.64,8.49,8.57,8.65,-0.08,-0.92,64434.8,55070.639
2830,600688.SH,20110301,8.71,8.77,8.6,8.65,8.68,-0.03,-0.35,80549.54,69942.586
2831,600688.SH,20110228,8.56,8.69,8.54,8.68,8.55,0.13,1.52,66942.11,57682.45
2832,600688.SH,20110225,8.62,8.64,8.45,8.55,8.62,-0.07,-0.81,64819.89,55375.994
2833,600688.SH,20110224,8.73,8.76,8.51,8.62,8.86,-0.24,-2.71,161740.44,139877.743
2834,600688.SH,20110223,8.6,8.96,8.53,8.86,8.62,0.24,2.78,126576.7,111542.512
2835,600688.SH,20110222,8.89,9.05,8.58,8.62,8.91,-0.29,-3.25,151108.42,133385.153
2836,600688.SH,20110221,8.9,8.98,8.8,8.91,8.91,0.0,0.0,142034.5,126562.428
2837,600688.SH,20110218,8.82,9.08,8.76,8.91,8.73,0.18,2.06,321795.27,286346.195
2838,600688.SH,20110217,8.43,8.73,8.42,8.73,8.31,0.42,5.05,220875.26,191659.042
2839,600688.SH,20110216,8.28,8.31,8.19,8.31,8.29,0.02,0.24,59641.5,49258.123
2840,600688.SH,20110215,8.29,8.38,8.25,8.29,8.29,0.0,0.0,73972.88,61542.482
2841,600688.SH,20110214,8.17,8.32,8.15,8.29,8.17,0.12,1.47,78174.78,64533.368
2842,600688.SH,20110211,8.13,8.2,8.11,8.17,8.15,0.02,0.25,44063.68,35961.404
2843,600688.SH,20110210,8.06,8.16,7.99,8.15,8.06,0.09,1.12,46130.61,37271.767
2844,600688.SH,20110209,8.08,8.15,8.03,8.06,8.15,-0.09,-1.1,40183.19,32508.146
2845,600688.SH,20110201,8.13,8.2,8.11,8.15,8.14,0.01,0.12,31777.59,25929.754
2846,600688.SH,20110131,8.0,8.18,7.97,8.14,8.01,0.13,1.62,41821.36,33898.981
2847,600688.SH,20110128,8.0,8.03,7.91,8.01,8.0,0.01,0.13,32923.21,26194.774
2848,600688.SH,20110127,7.82,8.04,7.78,8.0,7.88,0.12,1.52,51984.46,41226.579
2849,600688.SH,20110126,7.79,7.89,7.74,7.88,7.79,0.09,1.16,35189.74,27544.868
2850,600688.SH,20110125,8.15,8.16,7.74,7.79,8.12,-0.33,-4.06,96810.36,76378.887
2851,600688.SH,20110124,8.26,8.36,8.08,8.12,8.22,-0.1,-1.22,71107.08,58232.004
2852,600688.SH,20110121,8.05,8.3,8.01,8.22,8.06,0.16,1.99,67598.13,55186.323
2853,600688.SH,20110120,8.3,8.37,8.04,8.06,8.34,-0.28,-3.36,54491.24,44512.593
2854,600688.SH,20110119,8.17,8.37,8.13,8.34,8.17,0.17,2.08,57611.19,47518.285
2855,600688.SH,20110118,8.07,8.21,8.06,8.17,8.12,0.05,0.62,40721.47,33126.255
2856,600688.SH,20110117,8.39,8.45,8.06,8.12,8.41,-0.29,-3.45,109338.86,89802.113
2857,600688.SH,20110114,8.56,8.56,8.38,8.41,8.56,-0.15,-1.75,62247.7,52504.458
2858,600688.SH,20110113,8.61,8.65,8.55,8.56,8.56,0.0,0.0,53096.22,45644.739
2859,600688.SH,20110112,8.47,8.69,8.44,8.56,8.48,0.08,0.94,95977.38,82260.152
2860,600688.SH,20110111,8.44,8.51,8.31,8.48,8.46,0.02,0.24,77733.31,65380.431
2861,600688.SH,20110110,8.71,8.85,8.45,8.46,8.72,-0.26,-2.98,95100.63,82409.419
2862,600688.SH,20110107,8.83,8.94,8.67,8.72,8.82,-0.1,-1.13,112701.6,99353.067
2863,600688.SH,20110106,8.75,8.91,8.67,8.82,8.79,0.03,0.34,124381.14,109373.409
2864,600688.SH,20110105,8.45,8.88,8.4,8.79,8.54,0.25,2.93,208633.18,179993.11
2865,600688.SH,20110104,8.52,8.57,8.34,8.54,8.48,0.06,0.71,166431.38,140512.944
2866,600688.SH,20101231,8.5,8.58,8.34,8.48,8.5,-0.02,-0.24,181267.86,153169.416
2867,600688.SH,20101230,8.42,8.64,8.35,8.5,8.46,0.04,0.47,136128.82,115811.067
2868,600688.SH,20101229,8.21,8.52,8.19,8.46,8.4,0.06,0.71,102628.56,85602.415
2869,600688.SH,20101227,8.79,8.86,8.4,8.4,8.84,-0.44,-4.98,161776.29,139594.936
2870,600688.SH,20101224,8.66,8.92,8.46,8.84,8.78,0.06,0.68,135461.51,117034.706
2871,600688.SH,20101223,8.96,8.96,8.73,8.78,8.96,-0.18,-2.01,116274.94,102916.996
2872,600688.SH,20101222,9.13,9.17,8.89,8.96,9.11,-0.15,-1.65,146587.5,132031.192
2873,600688.SH,20101221,9.05,9.38,9.01,9.11,9.06,0.05,0.55,276830.11,254847.921
2874,600688.SH,20101220,8.9,9.2,8.77,9.06,8.87,0.19,2.14,251653.89,226868.736
2875,600688.SH,20101217,8.7,9.03,8.68,8.87,8.76,0.11,1.26,164458.7,146352.126
2876,600688.SH,20101216,8.56,8.98,8.51,8.76,8.57,0.19,2.22,126153.3,109893.583
2877,600688.SH,20101215,8.61,8.68,8.56,8.57,8.62,-0.05,-0.58,56406.44,48545.768
2878,600688.SH,20101214,8.6,8.68,8.54,8.62,8.61,0.01,0.12,80414.95,69222.803
2879,600688.SH,20101213,8.42,8.63,8.38,8.61,8.36,0.25,2.99,77517.84,66204.123
2880,600688.SH,20101210,8.3,8.47,8.25,8.36,8.36,0.0,0.0,62074.92,51918.775
2881,600688.SH,20101209,8.45,8.62,8.35,8.36,8.5,-0.14,-1.65,56363.1,47748.375
2882,600688.SH,20101208,8.58,8.65,8.48,8.5,8.64,-0.14,-1.62,50554.91,43259.416
2883,600688.SH,20101207,8.6,8.68,8.41,8.64,8.61,0.03,0.35,63249.43,54052.298
2884,600688.SH,20101206,8.88,8.94,8.55,8.61,8.91,-0.3,-3.37,100082.11,87262.296
2885,600688.SH,20101203,8.81,9.05,8.75,8.91,8.81,0.1,1.14,146751.93,130445.194
2886,600688.SH,20101202,9.07,9.07,8.74,8.81,8.84,-0.03,-0.34,167899.06,149256.253
2887,600688.SH,20101201,8.38,8.84,8.33,8.84,8.42,0.42,4.99,191974.05,168756.735
2888,600688.SH,20101130,8.78,8.78,8.35,8.42,8.79,-0.37,-4.21,172982.85,147305.427
2889,600688.SH,20101129,8.37,8.79,8.35,8.79,8.37,0.42,5.02,196477.8,171667.101
2890,600688.SH,20101126,8.44,8.46,8.18,8.37,8.54,-0.17,-1.99,162160.2,134733.735
2891,600688.SH,20101125,8.51,8.68,8.42,8.54,8.48,0.06,0.71,60050.52,51296.129
2892,600688.SH,20101124,8.32,8.5,8.32,8.48,8.36,0.12,1.44,56288.68,47500.052
2893,600688.SH,20101123,8.34,8.42,8.25,8.36,8.4,-0.04,-0.48,63241.74,52728.192
2894,600688.SH,20101122,8.19,8.43,8.15,8.4,8.25,0.15,1.82,75109.95,62610.659
2895,600688.SH,20101119,8.26,8.3,8.03,8.25,8.22,0.03,0.37,74088.89,60549.034
2896,600688.SH,20101118,8.22,8.31,8.18,8.22,8.13,0.09,1.11,61723.81,50769.927
2897,600688.SH,20101117,8.17,8.33,8.05,8.13,8.28,-0.15,-1.81,83824.81,68924.522
2898,600688.SH,20101116,8.61,8.63,8.25,8.28,8.6,-0.32,-3.72,114828.47,97102.513
2899,600688.SH,20101115,8.67,8.74,8.43,8.6,8.72,-0.12,-1.38,140145.23,120213.738
2900,600688.SH,20101112,9.07,9.38,8.72,8.72,9.18,-0.46,-5.01,349064.6,316665.597
2901,600688.SH,20101111,8.94,9.42,8.9,9.18,8.97,0.21,2.34,304759.1,280064.628
2902,600688.SH,20101110,9.05,9.08,8.88,8.97,9.08,-0.11,-1.21,155602.72,139471.009
2903,600688.SH,20101109,8.97,9.18,8.9,9.08,8.96,0.12,1.34,218111.5,197617.592
2904,600688.SH,20101108,8.75,8.97,8.75,8.96,8.71,0.25,2.87,222892.23,197655.143
2905,600688.SH,20101105,8.68,8.77,8.6,8.71,8.67,0.04,0.46,161092.87,140184.255
2906,600688.SH,20101104,8.58,8.69,8.56,8.67,8.56,0.11,1.29,174297.92,150607.127
2907,600688.SH,20101103,8.43,8.6,8.43,8.56,8.41,0.15,1.78,155416.2,132518.19
2908,600688.SH,20101102,8.6,8.6,8.39,8.41,8.58,-0.17,-1.98,187976.36,160041.827
2909,600688.SH,20101101,8.49,8.59,8.44,8.58,8.49,0.09,1.06,194211.08,165675.388
2910,600688.SH,20101029,8.55,8.57,8.36,8.49,8.51,-0.02,-0.24,138384.15,116860.055
2911,600688.SH,20101028,8.66,8.66,8.44,8.51,8.68,-0.17,-1.96,217398.13,185363.918
2912,600688.SH,20101027,9.0,9.0,8.65,8.68,9.1,-0.42,-4.62,340969.75,298700.731
2913,600688.SH,20101026,9.15,9.3,9.0,9.1,9.0,0.1,1.11,242866.84,222029.767
2914,600688.SH,20101025,9.01,9.01,8.85,9.0,8.97,0.03,0.33,175592.86,156802.213
2915,600688.SH,20101022,9.1,9.1,8.96,8.97,9.02,-0.05,-0.55,59096.71,53230.477
2916,600688.SH,20101021,9.01,9.14,8.96,9.02,9.01,0.01,0.11,110315.33,99676.496
2917,600688.SH,20101020,9.07,9.17,8.9,9.01,9.19,-0.18,-1.96,133179.74,120809.291
2918,600688.SH,20101019,9.1,9.21,9.0,9.19,9.11,0.08,0.88,71325.26,65246.202
2919,600688.SH,20101018,9.26,9.48,9.08,9.11,9.27,-0.16,-1.73,130855.55,120364.57
2920,600688.SH,20101015,9.02,9.35,8.96,9.27,9.0,0.27,3.0,160840.46,147842.597
2921,600688.SH,20101014,9.07,9.12,8.94,9.0,9.11,-0.11,-1.21,124952.89,112650.117
2922,600688.SH,20101013,8.92,9.39,8.9,9.11,8.94,0.17,1.9,134966.71,123666.159
2923,600688.SH,20101012,8.74,9.01,8.59,8.94,8.75,0.19,2.17,138315.91,121183.558
2924,600688.SH,20101011,8.58,8.8,8.55,8.75,8.6,0.15,1.74,146512.21,126836.913
2925,600688.SH,20101008,8.5,8.63,8.47,8.6,8.47,0.13,1.53,113343.64,96642.054
2926,600688.SH,20100930,8.36,8.5,8.36,8.47,8.38,0.09,1.07,33016.5,27937.42
2927,600688.SH,20100929,8.45,8.49,8.27,8.38,8.41,-0.03,-0.36,43592.75,36439.701
2928,600688.SH,20100928,8.65,8.65,8.37,8.41,8.65,-0.24,-2.77,70141.0,59605.516
2929,600688.SH,20100927,8.67,8.8,8.57,8.65,8.85,-0.2,-2.26,63049.78,54419.896
2930,600688.SH,20100921,8.61,8.93,8.56,8.85,8.57,0.28,3.27,47922.41,41750.239
2931,600688.SH,20100920,8.51,8.69,8.48,8.57,8.51,0.06,0.71,43542.28,37433.749
2932,600688.SH,20100917,8.6,8.67,8.49,8.51,8.6,-0.09,-1.05,40111.7,34321.235
2933,600688.SH,20100916,8.86,8.93,8.5,8.6,8.88,-0.28,-3.15,33248.5,28966.553
2934,600688.SH,20100915,9.02,9.03,8.85,8.88,9.0,-0.12,-1.33,24742.79,22105.095
2935,600688.SH,20100914,9.07,9.09,8.97,9.0,9.06,-0.06,-0.66,29563.2,26718.09
2936,600688.SH,20100913,9.02,9.14,9.0,9.06,9.06,0.0,0.0,44226.25,40139.817
2937,600688.SH,20100910,9.03,9.11,8.91,9.06,9.1,-0.04,-0.44,35734.58,32234.285
2938,600688.SH,20100909,8.97,9.14,8.86,9.1,8.96,0.14,1.56,42383.33,37947.542
2939,600688.SH,20100908,8.97,9.03,8.91,8.96,8.97,-0.01,-0.11,25842.33,23167.485
2940,600688.SH,20100907,8.92,8.99,8.91,8.97,8.92,0.05,0.56,29325.16,26241.236
2941,600688.SH,20100906,8.92,8.98,8.86,8.92,8.88,0.04,0.45,30967.31,27640.191
2942,600688.SH,20100903,9.08,9.08,8.84,8.88,9.06,-0.18,-1.99,46306.43,41215.556
2943,600688.SH,20100902,9.02,9.11,8.95,9.06,9.0,0.06,0.67,38430.86,34737.107
2944,600688.SH,20100901,9.03,9.09,8.71,9.0,9.05,-0.05,-0.55,47967.33,42857.006
2945,600688.SH,20100831,9.13,9.13,8.96,9.05,9.14,-0.09,-0.98,30117.14,27208.876
2946,600688.SH,20100830,9.0,9.14,9.0,9.14,8.97,0.17,1.9,27676.91,25184.195
2947,600688.SH,20100827,8.94,9.1,8.9,8.97,8.95,0.02,0.22,20479.14,18467.114
2948,600688.SH,20100826,8.91,9.04,8.88,8.95,8.9,0.05,0.56,19065.27,17078.1
2949,600688.SH,20100825,9.0,9.07,8.88,8.9,9.06,-0.16,-1.77,27447.39,24539.183
2950,600688.SH,20100824,9.01,9.11,8.92,9.06,9.02,0.04,0.44,36426.72,32859.842
2951,600688.SH,20100823,9.22,9.25,9.0,9.02,9.32,-0.3,-3.22,82094.51,74452.139
2952,600688.SH,20100820,9.43,9.68,9.29,9.32,9.42,-0.1,-1.06,84928.39,80493.621
2953,600688.SH,20100819,9.31,9.54,9.31,9.42,9.31,0.11,1.18,65944.23,62340.206
2954,600688.SH,20100818,9.43,9.43,9.3,9.31,9.42,-0.11,-1.17,30512.23,28543.053
2955,600688.SH,20100817,9.38,9.46,9.3,9.42,9.4,0.02,0.21,38494.38,36177.73
2956,600688.SH,20100816,9.33,9.45,9.2,9.4,9.28,0.12,1.29,51528.25,48128.481
2957,600688.SH,20100813,9.05,9.4,8.98,9.28,9.05,0.23,2.54,36666.64,33587.23
2958,600688.SH,20100812,9.06,9.06,8.9,9.05,9.11,-0.06,-0.66,44821.08,40306.283
2959,600688.SH,20100811,9.11,9.22,9.05,9.11,9.19,-0.08,-0.87,26970.46,24602.225
2960,600688.SH,20100810,9.37,9.39,9.0,9.19,9.39,-0.2,-2.13,83802.21,76941.138
2961,600688.SH,20100809,9.27,9.4,9.18,9.39,9.27,0.12,1.29,65417.87,61052.113
2962,600688.SH,20100806,9.16,9.35,9.02,9.27,9.18,0.09,0.98,63319.42,58163.201
2963,600688.SH,20100805,8.9,9.32,8.83,9.18,8.89,0.29,3.26,95362.64,86872.813
2964,600688.SH,20100804,8.7,8.9,8.67,8.89,8.73,0.16,1.83,58830.76,51836.908
2965,600688.SH,20100803,8.75,8.91,8.69,8.73,8.73,0.0,0.0,68077.38,59998.795
2966,600688.SH,20100802,8.61,8.75,8.55,8.73,8.62,0.11,1.28,43492.85,37777.451
2967,600688.SH,20100730,8.64,8.64,8.48,8.62,8.61,0.01,0.12,36695.09,31419.983
2968,600688.SH,20100729,8.6,8.68,8.54,8.61,8.61,0.0,0.0,45344.56,38998.379
2969,600688.SH,20100728,8.5,8.71,8.43,8.61,8.47,0.14,1.65,51932.49,44558.309
2970,600688.SH,20100727,8.57,8.57,8.42,8.47,8.57,-0.1,-1.17,38114.04,32344.293
2971,600688.SH,20100726,8.48,8.61,8.37,8.57,8.48,0.09,1.06,51681.0,43889.39
2972,600688.SH,20100723,8.52,8.63,8.38,8.48,8.57,-0.09,-1.05,57760.65,49104.0
2973,600688.SH,20100722,8.29,8.63,8.21,8.57,8.37,0.2,2.39,111262.18,93405.054
2974,600688.SH,20100721,8.48,8.48,8.33,8.37,8.46,-0.09,-1.06,45749.67,38411.951
2975,600688.SH,20100720,8.2,8.52,8.17,8.46,8.25,0.21,2.55,99917.6,83863.69
2976,600688.SH,20100719,7.81,8.35,7.8,8.25,7.95,0.3,3.77,137275.49,113460.31
2977,600688.SH,20100716,7.7,7.95,7.63,7.95,7.75,0.2,2.58,36903.72,28705.801
2978,600688.SH,20100715,7.85,8.01,7.73,7.75,7.83,-0.08,-1.02,42809.96,33787.749
2979,600688.SH,20100714,7.71,7.98,7.71,7.83,7.71,0.12,1.56,34904.04,27490.528
2980,600688.SH,20100713,7.79,7.79,7.7,7.74,7.82,-0.08,-1.02,21773.73,16855.898
2981,600688.SH,20100712,7.74,7.84,7.72,7.82,7.74,0.08,1.03,24442.14,19055.282
2982,600688.SH,20100709,7.68,7.8,7.56,7.74,7.64,0.1,1.31,40931.47,31600.91
2983,600688.SH,20100708,7.65,7.69,7.61,7.64,7.62,0.02,0.26,14725.89,11260.22
2984,600688.SH,20100707,7.6,7.68,7.56,7.62,7.64,-0.02,-0.26,18386.46,13972.554
2985,600688.SH,20100706,7.46,7.67,7.46,7.64,7.51,0.13,1.73,34640.51,26349.266
2986,600688.SH,20100705,7.61,7.61,7.46,7.51,7.65,-0.14,-1.83,22376.74,16813.91
