,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1860,002122.SZ,20140806,5.43,5.44,5.32,5.41,5.46,-0.05,-0.92,129981.87,69881.5448
1861,002122.SZ,20140805,5.51,5.52,5.38,5.46,5.5,-0.04,-0.73,199594.25,108538.9939
1862,002122.SZ,20140804,5.16,5.6,5.16,5.5,5.15,0.35,6.8,359713.92,195505.3554
1863,002122.SZ,20140801,5.25,5.36,5.15,5.15,5.28,-0.13,-2.46,178725.31,94007.2711
1864,002122.SZ,20140731,5.32,5.48,5.26,5.28,5.24,0.04,0.76,202874.42,108372.143
1865,002122.SZ,20140730,5.09,5.25,5.08,5.24,5.11,0.13,2.54,189409.15,98098.9179
1866,002122.SZ,20140729,5.1,5.2,5.1,5.11,5.14,-0.03,-0.58,121783.17,62513.1794
1867,002122.SZ,20140728,5.05,5.18,5.03,5.14,5.02,0.12,2.39,134117.22,68536.6591
1868,002122.SZ,20140725,5.01,5.06,4.97,5.02,5.02,0.0,0.0,86191.77,43248.3996
1869,002122.SZ,20140724,5.1,5.13,5.0,5.02,5.16,-0.14,-2.71,144109.6,72689.3452
1870,002122.SZ,20140723,5.05,5.25,4.96,5.16,5.07,0.09,1.78,235607.33,120422.7452
1871,002122.SZ,20140722,5.05,5.12,5.01,5.07,5.05,0.02,0.4,129291.45,65615.765
1872,002122.SZ,20140721,4.96,5.05,4.92,5.05,4.96,0.09,1.81,96617.99,48216.4098
1873,002122.SZ,20140718,5.01,5.03,4.92,4.96,5.06,-0.1,-1.98,124490.09,61970.5595
1874,002122.SZ,20140717,5.05,5.15,4.96,5.06,5.02,0.04,0.8,145511.67,73587.9333
1875,002122.SZ,20140716,5.16,5.19,4.95,5.02,5.2,-0.18,-3.46,236174.05,119202.3807
1876,002122.SZ,20140715,5.28,5.31,5.14,5.2,5.35,-0.15,-2.8,255862.3,133339.6546
1877,002122.SZ,20140714,5.22,5.49,5.1,5.35,5.24,0.11,2.1,406495.0,215875.0517
1878,002122.SZ,20140711,5.19,5.54,5.11,5.25,5.12,0.13,2.54,599817.94,317252.6501
1879,002122.SZ,20140710,5.12,5.12,4.76,5.12,4.65,0.47,10.11,569608.07,285087.7026
1880,002122.SZ,20140709,4.67,4.86,4.65,4.65,4.68,-0.03,-0.64,205975.6,97770.6338
1881,002122.SZ,20140708,4.64,4.7,4.57,4.68,4.68,0.0,0.0,127848.59,59307.5956
1882,002122.SZ,20140707,4.6,4.74,4.57,4.68,4.56,0.12,2.63,176394.51,82326.5742
1883,002122.SZ,20140704,4.63,4.72,4.55,4.56,4.62,-0.06,-1.3,124130.76,57458.6985
1884,002122.SZ,20140703,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,85435.32,39555.4934
1885,002122.SZ,20140702,4.64,4.72,4.6,4.66,4.65,0.01,0.22,80349.61,37359.2795
1886,002122.SZ,20140701,4.68,4.69,4.61,4.65,4.7,-0.05,-1.06,99032.86,45954.6036
1887,002122.SZ,20140630,4.61,4.83,4.59,4.7,4.6,0.1,2.17,179068.11,84430.6605
1888,002122.SZ,20140627,4.6,4.65,4.54,4.6,4.6,0.0,0.0,109782.81,50458.0653
1889,002122.SZ,20140626,4.61,4.66,4.58,4.6,4.63,-0.03,-0.65,130937.02,60412.2262
1890,002122.SZ,20140625,4.7,4.7,4.56,4.63,4.67,-0.04,-0.86,126022.59,58046.7602
1891,002122.SZ,20140624,4.49,4.68,4.47,4.67,4.47,0.2,4.47,202535.6,93328.0541
1892,002122.SZ,20140623,4.52,4.65,4.45,4.47,4.51,-0.04,-0.89,120368.56,54755.0669
1893,002122.SZ,20140620,4.5,4.54,4.4,4.51,4.52,-0.01,-0.22,122940.8,54927.8959
1894,002122.SZ,20140619,4.38,4.75,4.38,4.52,4.38,0.14,3.2,225064.05,102651.4645
1895,002122.SZ,20140618,4.46,4.47,4.37,4.38,4.49,-0.11,-2.45,83991.74,36973.4165
1896,002122.SZ,20140617,4.54,4.55,4.46,4.49,4.56,-0.07,-1.54,67753.24,30388.1172
1897,002122.SZ,20140616,4.5,4.57,4.45,4.56,4.53,0.03,0.66,124873.88,56352.4331
1898,002122.SZ,20140613,4.34,4.77,4.34,4.53,4.34,0.19,4.38,225102.88,102622.2817
1899,002122.SZ,20140612,4.3,4.35,4.26,4.34,4.31,0.03,0.7,59617.86,25721.8776
1900,002122.SZ,20140611,4.28,4.35,4.27,4.31,4.31,0.0,0.0,43999.09,18923.5031
1901,002122.SZ,20140610,4.24,4.32,4.24,4.31,4.25,0.06,1.41,48285.1,20670.2754
1902,002122.SZ,20140609,4.28,4.32,4.23,4.25,4.31,-0.06,-1.39,50557.33,21567.4803
1903,002122.SZ,20140606,4.38,4.38,4.27,4.31,4.37,-0.06,-1.37,46094.52,19874.5898
1904,002122.SZ,20140605,4.34,4.38,4.32,4.37,4.36,0.01,0.23,64224.29,27923.2787
1905,002122.SZ,20140604,4.3,4.36,4.23,4.36,4.3,0.06,1.4,89793.79,38616.7698
1906,002122.SZ,20140603,4.31,4.34,4.28,4.3,4.31,-0.01,-0.23,47851.05,20607.5776
1907,002122.SZ,20140530,4.39,4.41,4.27,4.31,4.38,-0.07,-1.6,109632.61,47232.4463
1908,002122.SZ,20140529,4.39,4.48,4.35,4.38,4.37,0.01,0.23,99798.67,44117.6176
1909,002122.SZ,20140528,4.35,4.42,4.33,4.37,4.37,0.0,0.0,73303.83,32105.0939
1910,002122.SZ,20140527,4.47,4.51,4.36,4.37,4.5,-0.13,-2.89,90879.86,40170.6582
1911,002122.SZ,20140526,4.45,4.57,4.42,4.5,4.44,0.06,1.35,124095.14,55779.7771
1912,002122.SZ,20140523,4.38,4.44,4.3,4.44,4.4,0.04,0.91,110065.26,47963.3109
1913,002122.SZ,20140522,4.44,4.47,4.39,4.4,4.45,-0.05,-1.12,94566.68,41798.5125
1914,002122.SZ,20140521,4.37,4.45,4.31,4.45,4.4,0.05,1.14,100802.57,44243.0292
1915,002122.SZ,20140520,4.49,4.53,4.34,4.4,4.47,-0.07,-1.57,152735.39,67537.7351
1916,002122.SZ,20140519,4.52,4.69,4.44,4.47,4.52,-0.05,-1.11,160039.52,73076.7881
1917,002122.SZ,20140516,4.44,4.58,4.44,4.52,4.49,0.03,0.67,149934.97,67931.883
1918,002122.SZ,20140515,4.6,4.63,4.45,4.49,4.62,-0.13,-2.81,161979.57,72954.8878
1919,002122.SZ,20140514,4.63,4.73,4.57,4.62,4.6,0.02,0.43,217541.45,101129.322
1920,002122.SZ,20140513,4.7,4.82,4.55,4.6,4.72,-0.12,-2.54,299239.83,139437.4224
1921,002122.SZ,20140512,4.74,4.76,4.59,4.72,4.7,0.02,0.43,378576.92,176931.1964
1922,002122.SZ,20140509,4.8,4.82,4.65,4.7,4.87,-0.17,-3.49,435267.48,206077.4817
1923,002122.SZ,20140508,4.5,4.87,4.44,4.87,4.43,0.44,9.93,730578.86,347071.7202
1924,002122.SZ,20140507,4.02,4.43,3.98,4.43,4.03,0.4,9.93,232463.85,101479.5515
1925,002122.SZ,20140506,4.05,4.06,4.01,4.03,4.02,0.01,0.25,31708.06,12789.5371
1926,002122.SZ,20140505,4.03,4.07,4.0,4.02,4.0,0.02,0.5,30044.24,12109.768
1927,002122.SZ,20140430,4.03,4.03,3.96,4.0,4.04,-0.04,-0.99,34642.05,13826.14
1928,002122.SZ,20140429,4.06,4.06,3.87,4.04,4.26,-0.22,-5.16,96286.16,38133.1485
1929,002122.SZ,20140423,4.07,4.28,4.05,4.26,4.05,0.21,5.19,122595.98,51323.0799
1930,002122.SZ,20140422,4.12,4.15,4.0,4.05,4.13,-0.08,-1.94,51383.11,20806.3521
1931,002122.SZ,20140421,4.14,4.18,4.12,4.13,4.16,-0.03,-0.72,36642.21,15216.7327
1932,002122.SZ,20140418,4.19,4.2,4.14,4.16,4.17,-0.01,-0.24,26779.66,11160.0531
1933,002122.SZ,20140417,4.22,4.25,4.16,4.17,4.22,-0.05,-1.18,37347.47,15674.954
1934,002122.SZ,20140416,4.17,4.28,4.17,4.22,4.18,0.04,0.96,74988.28,31806.3933
1935,002122.SZ,20140415,4.12,4.18,4.12,4.18,4.14,0.04,0.97,43748.65,18176.1098
1936,002122.SZ,20140414,4.12,4.16,4.1,4.14,4.14,0.0,0.0,27614.27,11403.0917
1937,002122.SZ,20140411,4.16,4.17,4.12,4.14,4.18,-0.04,-0.96,34669.23,14347.8609
1938,002122.SZ,20140410,4.18,4.2,4.12,4.18,4.17,0.01,0.24,43568.18,18137.6491
1939,002122.SZ,20140409,4.19,4.21,4.14,4.17,4.18,-0.01,-0.24,29971.82,12513.8282
1940,002122.SZ,20140408,4.19,4.2,4.15,4.18,4.18,0.0,0.0,34074.92,14228.8832
1941,002122.SZ,20140404,4.13,4.19,4.1,4.18,4.16,0.02,0.48,45970.03,19053.5968
1942,002122.SZ,20140403,4.12,4.25,4.12,4.16,4.12,0.04,0.97,83382.44,34943.6024
1943,002122.SZ,20140402,4.08,4.16,4.07,4.12,4.07,0.05,1.23,41707.21,17210.5288
1944,002122.SZ,20140401,4.02,4.07,4.02,4.07,4.01,0.06,1.5,20177.7,8176.181
1945,002122.SZ,20140331,4.03,4.05,4.01,4.01,4.03,-0.02,-0.5,20824.49,8386.7325
1946,002122.SZ,20140328,4.02,4.07,4.01,4.03,4.02,0.01,0.25,36591.4,14784.0817
1947,002122.SZ,20140327,4.1,4.1,4.01,4.02,4.11,-0.09,-2.19,40088.12,16217.1607
1948,002122.SZ,20140326,4.12,4.15,4.09,4.11,4.12,-0.01,-0.24,33384.38,13753.5855
1949,002122.SZ,20140325,4.11,4.13,4.07,4.12,4.11,0.01,0.24,38828.75,15932.5087
1950,002122.SZ,20140324,4.08,4.12,4.05,4.11,4.05,0.06,1.48,41714.3,17081.9902
1951,002122.SZ,20140321,3.97,4.07,3.95,4.05,4.0,0.05,1.25,36229.07,14538.9544
1952,002122.SZ,20140320,4.05,4.08,4.0,4.0,4.06,-0.06,-1.48,29322.08,11858.3269
1953,002122.SZ,20140319,4.01,4.06,3.97,4.06,4.01,0.05,1.25,38161.37,15355.8976
1954,002122.SZ,20140318,4.02,4.05,4.0,4.01,4.03,-0.02,-0.5,28323.85,11408.4621
1955,002122.SZ,20140317,3.99,4.03,3.98,4.03,3.98,0.05,1.26,21637.31,8667.8058
1956,002122.SZ,20140314,4.0,4.02,3.96,3.98,4.01,-0.03,-0.75,19599.63,7815.9409
1957,002122.SZ,20140313,4.0,4.03,3.96,4.01,4.0,0.01,0.25,24055.11,9624.7689
1958,002122.SZ,20140312,3.96,4.0,3.92,4.0,3.96,0.04,1.01,23097.83,9152.6748
1959,002122.SZ,20140311,3.95,3.99,3.92,3.96,3.95,0.01,0.25,24456.11,9668.4454
1960,002122.SZ,20140310,4.07,4.07,3.93,3.95,4.09,-0.14,-3.42,46011.79,18378.6092
1961,002122.SZ,20140307,4.14,4.18,4.05,4.09,4.14,-0.05,-1.21,37114.5,15246.8157
1962,002122.SZ,20140306,4.12,4.14,4.05,4.14,4.13,0.01,0.24,29238.5,11990.3167
1963,002122.SZ,20140305,4.12,4.19,4.1,4.13,4.12,0.01,0.24,39715.11,16488.9446
1964,002122.SZ,20140304,4.16,4.18,4.07,4.12,4.17,-0.05,-1.2,40678.44,16750.6354
1965,002122.SZ,20140303,4.15,4.18,4.12,4.17,4.14,0.03,0.72,31843.04,13223.6224
1966,002122.SZ,20140228,4.15,4.16,4.06,4.14,4.18,-0.04,-0.96,39350.25,16220.7673
1967,002122.SZ,20140227,4.06,4.28,4.02,4.18,4.05,0.13,3.21,59283.42,24522.7251
1968,002122.SZ,20140226,4.0,4.11,3.98,4.05,4.02,0.03,0.75,41595.87,16812.5082
1969,002122.SZ,20140225,4.16,4.2,4.0,4.02,4.16,-0.14,-3.37,47499.91,19478.28
1970,002122.SZ,20140224,4.22,4.22,4.12,4.16,4.22,-0.06,-1.42,38449.37,15966.871
1971,002122.SZ,20140221,4.29,4.33,4.18,4.22,4.28,-0.06,-1.4,48208.77,20455.231
1972,002122.SZ,20140220,4.36,4.39,4.26,4.28,4.36,-0.08,-1.83,49936.11,21558.29
1973,002122.SZ,20140219,4.34,4.42,4.29,4.36,4.34,0.02,0.46,65612.36,28544.2293
1974,002122.SZ,20140218,4.35,4.37,4.29,4.34,4.34,0.0,0.0,47099.75,20315.6763
1975,002122.SZ,20140217,4.28,4.37,4.26,4.34,4.28,0.06,1.4,57680.46,24923.9403
1976,002122.SZ,20140214,4.2,4.29,4.14,4.28,4.19,0.09,2.15,54389.86,22946.0813
1977,002122.SZ,20140213,4.28,4.31,4.19,4.19,4.28,-0.09,-2.1,44906.21,19085.0904
1978,002122.SZ,20140212,4.22,4.28,4.17,4.28,4.22,0.06,1.42,46756.36,19818.811
1979,002122.SZ,20140211,4.24,4.25,4.15,4.22,4.22,0.0,0.0,44715.78,18863.6754
1980,002122.SZ,20140210,4.12,4.22,4.09,4.22,4.12,0.1,2.43,48196.6,20136.1816
1981,002122.SZ,20140207,4.11,4.13,4.08,4.12,4.12,0.0,0.0,22470.72,9223.3748
1982,002122.SZ,20140130,4.1,4.13,4.06,4.12,4.09,0.03,0.73,20582.2,8440.0499
1983,002122.SZ,20140129,4.08,4.11,4.06,4.09,4.11,-0.02,-0.49,37354.17,15231.2901
1984,002122.SZ,20140128,4.19,4.19,4.1,4.11,4.18,-0.07,-1.67,28445.22,11764.1008
1985,002122.SZ,20140127,4.11,4.21,4.11,4.18,4.13,0.05,1.21,43808.27,18318.1169
1986,002122.SZ,20140124,4.09,4.17,4.07,4.13,4.11,0.02,0.49,33292.68,13789.148
1987,002122.SZ,20140123,4.04,4.19,4.04,4.11,4.06,0.05,1.23,39187.62,16176.6496
1988,002122.SZ,20140122,3.97,4.09,3.97,4.06,3.97,0.09,2.27,26864.38,10873.0468
1989,002122.SZ,20140121,3.88,3.98,3.88,3.97,3.89,0.08,2.06,22587.63,8945.254
1990,002122.SZ,20140120,3.87,3.94,3.85,3.89,3.88,0.01,0.26,18749.58,7325.6698
1991,002122.SZ,20140117,3.9,3.9,3.85,3.88,3.92,-0.04,-1.02,17586.53,6815.9013
1992,002122.SZ,20140116,3.91,3.96,3.84,3.92,3.91,0.01,0.26,28876.29,11309.3231
1993,002122.SZ,20140115,3.91,3.93,3.84,3.91,3.94,-0.03,-0.76,33315.02,12925.7529
1994,002122.SZ,20140114,3.85,3.97,3.7,3.94,3.86,0.08,2.07,56186.0,21756.8681
1995,002122.SZ,20140113,3.81,3.88,3.81,3.86,3.83,0.03,0.78,23317.12,8970.7639
1996,002122.SZ,20140110,3.92,3.92,3.8,3.83,3.88,-0.05,-1.29,25044.09,9599.008
1997,002122.SZ,20140109,3.97,4.02,3.86,3.88,3.97,-0.09,-2.27,23290.13,9224.0426
1998,002122.SZ,20140108,4.02,4.05,3.95,3.97,3.99,-0.02,-0.5,19221.7,7675.4486
1999,002122.SZ,20140107,4.0,4.04,3.96,3.99,4.01,-0.02,-0.5,20805.52,8313.8715
2000,002122.SZ,20140106,4.14,4.14,4.0,4.01,4.14,-0.13,-3.14,31515.91,12719.2784
2001,002122.SZ,20140103,4.23,4.23,4.12,4.14,4.24,-0.1,-2.36,30238.53,12580.7279
2002,002122.SZ,20140102,4.21,4.25,4.19,4.24,4.22,0.02,0.47,22566.12,9523.8965
2003,002122.SZ,20131231,4.22,4.31,4.21,4.22,4.26,-0.04,-0.94,48356.33,20511.6278
2004,002122.SZ,20131230,4.11,4.3,4.1,4.26,4.11,0.15,3.65,61789.29,26056.8507
2005,002122.SZ,20131227,4.0,4.12,4.0,4.11,4.01,0.1,2.49,25167.37,10263.3761
2006,002122.SZ,20131226,4.15,4.17,4.0,4.01,4.15,-0.14,-3.37,35341.65,14426.4662
2007,002122.SZ,20131225,4.19,4.19,4.12,4.15,4.18,-0.03,-0.72,23600.04,9773.3415
2008,002122.SZ,20131224,4.19,4.23,4.16,4.18,4.19,-0.01,-0.24,17742.51,7444.5917
2009,002122.SZ,20131223,4.17,4.24,4.1,4.19,4.16,0.03,0.72,20636.76,8593.1762
2010,002122.SZ,20131220,4.22,4.25,4.15,4.16,4.23,-0.07,-1.65,26746.63,11234.1429
2011,002122.SZ,20131219,4.27,4.29,4.22,4.23,4.25,-0.02,-0.47,18194.51,7742.4226
2012,002122.SZ,20131218,4.28,4.31,4.24,4.25,4.31,-0.06,-1.39,19901.29,8491.4122
2013,002122.SZ,20131217,4.26,4.34,4.19,4.31,4.26,0.05,1.17,42246.71,17966.4785
2014,002122.SZ,20131216,4.36,4.36,4.25,4.26,4.35,-0.09,-2.07,27132.53,11642.4527
2015,002122.SZ,20131213,4.33,4.38,4.31,4.35,4.34,0.01,0.23,25231.12,10941.1565
2016,002122.SZ,20131212,4.33,4.4,4.31,4.34,4.33,0.01,0.23,29701.45,12945.6472
2017,002122.SZ,20131211,4.46,4.47,4.32,4.33,4.46,-0.13,-2.91,40528.53,17745.1463
2018,002122.SZ,20131210,4.5,4.53,4.46,4.46,4.5,-0.04,-0.89,22952.72,10284.5201
2019,002122.SZ,20131209,4.48,4.54,4.46,4.5,4.49,0.01,0.22,34155.46,15368.4098
2020,002122.SZ,20131206,4.49,4.49,4.42,4.49,4.48,0.01,0.22,40446.78,17986.0313
2021,002122.SZ,20131205,4.5,4.55,4.46,4.48,4.52,-0.04,-0.89,39812.81,17881.7119
2022,002122.SZ,20131204,4.38,4.53,4.36,4.52,4.38,0.14,3.2,53823.26,24011.8805
2023,002122.SZ,20131203,4.25,4.4,4.25,4.38,4.29,0.09,2.1,36340.35,15750.3412
2024,002122.SZ,20131202,4.52,4.52,4.28,4.29,4.57,-0.28,-6.13,68321.48,30017.6853
2025,002122.SZ,20131129,4.51,4.6,4.51,4.57,4.53,0.04,0.88,48030.86,21958.6443
2026,002122.SZ,20131128,4.53,4.62,4.51,4.53,4.55,-0.02,-0.44,56020.2,25559.7214
2027,002122.SZ,20131127,4.51,4.61,4.5,4.55,4.51,0.04,0.89,49817.32,22761.4711
2028,002122.SZ,20131126,4.45,4.54,4.45,4.51,4.44,0.07,1.58,39484.51,17766.1947
2029,002122.SZ,20131125,4.42,4.49,4.4,4.44,4.44,0.0,0.0,34494.41,15335.6513
2030,002122.SZ,20131122,4.49,4.54,4.42,4.44,4.48,-0.04,-0.89,32780.52,14670.9379
2031,002122.SZ,20131121,4.55,4.57,4.46,4.48,4.58,-0.1,-2.18,54320.26,24413.3586
2032,002122.SZ,20131120,4.45,4.62,4.41,4.58,4.45,0.13,2.92,68148.56,30889.1514
2033,002122.SZ,20131119,4.45,4.48,4.41,4.45,4.45,0.0,0.0,39851.57,17714.1599
2034,002122.SZ,20131118,4.33,4.48,4.32,4.45,4.33,0.12,2.77,58405.91,25826.8046
2035,002122.SZ,20131115,4.28,4.38,4.24,4.33,4.27,0.06,1.41,40569.21,17588.1394
2036,002122.SZ,20131114,4.28,4.28,4.17,4.27,4.25,0.02,0.4706,30578.34,12915.2383
2037,002122.SZ,20131113,4.37,4.38,4.23,4.25,4.36,-0.11,-2.52,28766.68,12331.6217
2038,002122.SZ,20131112,4.3,4.37,4.27,4.36,4.29,0.07,1.63,28436.4,12298.1494
2039,002122.SZ,20131111,4.17,4.36,4.17,4.29,4.17,0.12,2.88,34489.43,14787.5137
2040,002122.SZ,20131108,4.32,4.36,4.17,4.17,4.36,-0.19,-4.36,36526.09,15557.7726
2041,002122.SZ,20131107,4.32,4.41,4.28,4.36,4.34,0.02,0.46,37165.57,16158.5177
2042,002122.SZ,20131106,4.3,4.37,4.24,4.34,4.3,0.04,0.93,47394.96,20507.973
2043,002122.SZ,20131105,4.29,4.32,4.2,4.3,4.32,-0.02,-0.46,38920.15,16521.6346
2044,002122.SZ,20131104,4.36,4.37,4.23,4.32,4.35,-0.03,-0.69,45167.02,19452.9609
2045,002122.SZ,20131101,4.37,4.41,4.3,4.35,4.35,0.0,0.0,32034.83,13906.6798
2046,002122.SZ,20131031,4.41,4.41,4.31,4.35,4.4,-0.05,-1.14,35564.51,15465.9205
2047,002122.SZ,20131030,4.28,4.46,4.27,4.4,4.31,0.09,2.09,56801.27,24915.0004
2048,002122.SZ,20131029,4.5,4.54,4.18,4.31,4.53,-0.22,-4.86,90385.65,39373.9485
2049,002122.SZ,20131028,4.55,4.63,4.5,4.53,4.62,-0.09,-1.95,61451.8,27906.6412
2050,002122.SZ,20131025,4.65,4.7,4.55,4.62,4.64,-0.02,-0.43,86217.59,39825.5588
2051,002122.SZ,20131024,4.73,4.83,4.62,4.64,4.76,-0.12,-2.52,93005.29,43846.5407
2052,002122.SZ,20131023,4.9,5.08,4.71,4.76,4.94,-0.18,-3.64,126003.49,61688.0769
2053,002122.SZ,20131022,4.82,5.09,4.7,4.94,4.82,0.12,2.49,165494.29,81114.7108
2054,002122.SZ,20131021,4.77,4.87,4.75,4.82,4.75,0.07,1.47,80532.37,38802.807
2055,002122.SZ,20131018,4.77,4.85,4.68,4.75,4.76,-0.01,-0.21,62878.37,29888.8076
2056,002122.SZ,20131017,4.71,4.89,4.7,4.76,4.7,0.06,1.28,122511.68,58923.5896
2057,002122.SZ,20131016,4.88,4.94,4.66,4.7,4.92,-0.22,-4.47,144338.61,68816.0669
2058,002122.SZ,20131015,5.01,5.07,4.85,4.92,5.08,-0.16,-3.15,244467.78,120320.9563
2059,002122.SZ,20131014,4.7,5.08,4.7,5.08,4.62,0.46,9.96,379000.24,189532.8969
2060,002122.SZ,20131011,4.56,4.7,4.5,4.62,4.51,0.11,2.44,113209.99,52239.3777
2061,002122.SZ,20131010,4.43,4.57,4.4,4.51,4.43,0.08,1.81,91862.9,41288.5846
2062,002122.SZ,20131009,4.39,4.44,4.35,4.43,4.39,0.04,0.91,65464.67,28785.9424
2063,002122.SZ,20131008,4.47,4.47,4.34,4.39,4.47,-0.08,-1.79,107172.51,46946.745
2064,002122.SZ,20130930,4.74,4.75,4.45,4.47,4.59,-0.12,-2.61,138435.58,62802.8483
2065,002122.SZ,20130927,4.44,4.63,4.39,4.59,4.45,0.14,3.15,144701.94,65857.0435
2066,002122.SZ,20130926,4.34,4.58,4.32,4.45,4.34,0.11,2.53,160690.43,71503.7801
2067,002122.SZ,20130925,4.3,4.43,4.27,4.34,4.3,0.04,0.93,92554.76,40413.3134
2068,002122.SZ,20130924,4.34,4.36,4.21,4.3,4.33,-0.03,-0.69,98455.28,42055.114
2069,002122.SZ,20130923,4.15,4.49,4.14,4.33,4.15,0.18,4.34,166126.5,72325.1055
2070,002122.SZ,20130918,4.13,4.15,4.09,4.15,4.12,0.03,0.73,35102.58,14470.27
2071,002122.SZ,20130917,4.2,4.27,4.1,4.12,4.2,-0.08,-1.9,65908.29,27620.106
2072,002122.SZ,20130916,4.26,4.27,4.18,4.2,4.24,-0.04,-0.94,43183.28,18167.3379
2073,002122.SZ,20130913,4.25,4.28,4.2,4.24,4.24,0.0,0.0,63123.36,26712.1564
2074,002122.SZ,20130912,4.26,4.27,4.2,4.24,4.26,-0.02,-0.47,86806.6,36723.3127
2075,002122.SZ,20130911,4.18,4.36,4.18,4.26,4.16,0.1,2.4,168676.54,71864.0791
2076,002122.SZ,20130910,4.15,4.16,4.11,4.16,4.1,0.06,1.46,104081.09,43068.6398
2077,002122.SZ,20130909,4.1,4.15,4.08,4.1,4.07,0.03,0.74,75600.92,31089.2719
2078,002122.SZ,20130906,4.05,4.08,4.03,4.07,4.06,0.01,0.25,45124.49,18308.8909
2079,002122.SZ,20130905,4.12,4.12,4.05,4.06,4.11,-0.05,-1.22,40498.1,16489.0143
2080,002122.SZ,20130904,4.12,4.15,4.08,4.11,4.1,0.01,0.24,46352.63,19033.1954
2081,002122.SZ,20130903,4.07,4.12,4.01,4.1,4.06,0.04,0.99,63145.43,25708.4269
2082,002122.SZ,20130902,4.03,4.09,3.97,4.06,4.04,0.02,0.5,63421.93,25502.0126
2083,002122.SZ,20130830,4.1,4.14,4.01,4.04,4.1,-0.06,-1.46,81178.2,33066.2145
2084,002122.SZ,20130829,4.09,4.16,4.07,4.1,4.1,0.0,0.0,50539.0,20786.9971
2085,002122.SZ,20130828,4.16,4.21,4.09,4.1,4.2,-0.1,-2.38,85742.72,35425.8665
2086,002122.SZ,20130827,4.06,4.3,4.03,4.2,4.05,0.15,3.7,130876.75,54713.161
2087,002122.SZ,20130826,4.02,4.06,3.95,4.05,4.0,0.05,1.25,45606.64,18355.3592
2088,002122.SZ,20130823,4.05,4.08,3.92,4.0,4.05,-0.05,-1.23,57869.95,23223.8237
2089,002122.SZ,20130822,4.03,4.13,4.0,4.05,4.03,0.02,0.5,94350.31,38438.1366
2090,002122.SZ,20130821,3.98,4.07,3.95,4.03,3.98,0.05,1.26,61834.23,24942.7526
2091,002122.SZ,20130820,3.98,4.05,3.96,3.98,3.95,0.03,0.76,67523.34,27057.0883
2092,002122.SZ,20130819,3.88,3.96,3.85,3.95,3.92,0.03,0.77,38741.46,15176.1183
2093,002122.SZ,20130816,3.97,4.08,3.91,3.92,4.0,-0.08,-2.0,83460.63,33254.4893
2094,002122.SZ,20130815,4.01,4.09,4.0,4.0,4.04,-0.04,-0.99,45552.91,18403.3727
2095,002122.SZ,20130814,4.08,4.11,4.02,4.04,4.08,-0.04,-0.98,68204.48,27727.1043
2096,002122.SZ,20130813,4.05,4.09,4.03,4.08,4.04,0.04,0.99,58970.07,23963.505
2097,002122.SZ,20130812,3.98,4.06,3.93,4.04,3.97,0.07,1.76,75768.75,30356.5618
2098,002122.SZ,20130809,3.94,3.97,3.9,3.97,3.94,0.03,0.76,41174.35,16228.271
2099,002122.SZ,20130808,3.96,3.96,3.91,3.94,3.95,-0.01,-0.25,32200.96,12667.7355
2100,002122.SZ,20130807,3.98,4.0,3.94,3.95,3.99,-0.04,-1.0,51000.0,20218.2543
2101,002122.SZ,20130806,4.0,4.02,3.95,3.99,3.97,0.02,0.5,56313.98,22442.4993
2102,002122.SZ,20130805,3.87,3.98,3.87,3.97,3.87,0.1,2.58,53429.15,21041.9224
2103,002122.SZ,20130802,3.89,3.92,3.86,3.87,3.88,-0.01,-0.26,47309.42,18416.6688
2104,002122.SZ,20130801,3.81,3.9,3.81,3.88,3.81,0.07,1.84,48755.95,18802.175
2105,002122.SZ,20130731,3.83,3.87,3.8,3.81,3.82,-0.01,-0.26,37009.57,14146.6024
2106,002122.SZ,20130730,3.76,3.86,3.73,3.82,3.8,0.02,0.53,34570.07,13149.4489
2107,002122.SZ,20130729,3.85,3.87,3.76,3.8,3.91,-0.11,-2.81,47872.82,18242.0012
2108,002122.SZ,20130726,3.95,3.96,3.83,3.91,4.01,-0.1,-2.49,62850.76,24540.2623
2109,002122.SZ,20130725,4.09,4.14,3.98,4.01,4.0,0.01,0.25,114183.01,46308.3411
2110,002122.SZ,20130724,3.99,4.1,3.95,4.0,3.99,0.01,0.25,86253.18,34582.6182
2111,002122.SZ,20130723,3.85,4.04,3.83,3.99,3.83,0.16,4.18,85176.57,33759.8772
2112,002122.SZ,20130722,3.78,3.86,3.72,3.83,3.8,0.03,0.79,47272.75,17962.9566
2113,002122.SZ,20130719,3.83,4.0,3.8,3.8,3.86,-0.06,-1.55,75770.72,29441.3049
2114,002122.SZ,20130718,3.92,3.94,3.74,3.86,3.95,-0.09,-2.28,80335.85,30953.7826
2115,002122.SZ,20130717,3.94,4.07,3.92,3.95,3.99,-0.04,-1.0,126744.8,50633.6568
2116,002122.SZ,20130716,3.74,4.08,3.69,3.99,3.74,0.25,6.68,162333.62,63836.7388
2117,002122.SZ,20130715,3.7,3.77,3.68,3.74,3.69,0.05,1.36,43535.86,16221.6456
2118,002122.SZ,20130712,3.74,3.78,3.67,3.69,3.73,-0.04,-1.07,72081.45,26863.775
