,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2806,600501.SH,20110530,12.0,12.18,11.84,12.01,12.45,-0.44,-3.53,17517.68,21083.337
2807,600501.SH,20110526,12.76,12.93,12.41,12.45,12.64,-0.19,-1.5,17733.2,22386.787
2808,600501.SH,20110525,13.19,13.25,12.61,12.64,13.18,-0.54,-4.1,20646.22,26658.644
2809,600501.SH,20110524,13.0,13.21,12.99,13.18,13.05,0.13,1.0,14737.53,19308.433
2810,600501.SH,20110523,13.53,13.59,13.02,13.05,13.63,-0.58,-4.26,28295.02,37489.228
2811,600501.SH,20110520,13.92,14.0,13.53,13.63,13.96,-0.33,-2.36,19849.36,27186.415
2812,600501.SH,20110519,13.88,14.18,13.86,13.96,13.85,0.11,0.79,24741.01,34673.646
2813,600501.SH,20110518,13.76,13.93,13.66,13.85,13.75,0.1,0.73,14995.32,20748.389
2814,600501.SH,20110517,13.72,13.97,13.5,13.75,13.81,-0.06,-0.43,22355.82,30679.787
2815,600501.SH,20110516,13.78,14.03,13.77,13.81,13.83,-0.02,-0.14,17922.21,24955.278
2816,600501.SH,20110513,13.65,13.9,13.51,13.83,13.65,0.18,1.32,22235.62,30616.16
2817,600501.SH,20110512,14.1,14.1,13.6,13.65,14.23,-0.58,-4.08,43379.69,59943.199
2818,600501.SH,20110511,14.7,14.7,14.18,14.23,14.69,-0.46,-3.13,41843.24,60010.966
2819,600501.SH,20110510,14.65,15.09,14.5,14.69,14.86,-0.17,-1.14,51091.04,74970.019
2820,600501.SH,20110509,14.64,15.2,14.5,14.86,14.72,0.14,0.95,97610.97,144612.321
2821,600501.SH,20110506,13.81,14.95,13.7,14.72,14.06,0.66,4.69,90069.16,129029.88
2822,600501.SH,20110505,13.71,14.19,13.56,14.06,13.95,0.11,0.79,56945.82,79391.764
2823,600501.SH,20110504,13.52,14.25,13.28,13.95,13.58,0.37,2.72,62296.44,86007.274
2824,600501.SH,20110503,13.3,13.67,13.23,13.58,13.34,0.24,1.8,20852.74,28015.375
2825,600501.SH,20110429,13.32,13.36,13.09,13.34,13.09,0.25,1.91,17326.43,22909.714
2826,600501.SH,20110428,13.54,13.75,12.98,13.09,13.54,-0.45,-3.32,24124.9,32250.672
2827,600501.SH,20110427,13.88,13.92,13.38,13.54,13.74,-0.2,-1.46,21258.53,29105.288
2828,600501.SH,20110426,14.23,14.29,13.42,13.74,14.2,-0.46,-3.24,41746.19,57433.31
2829,600501.SH,20110425,15.05,15.09,14.15,14.2,15.03,-0.83,-5.52,46109.63,67235.322
2830,600501.SH,20110422,15.05,15.15,14.95,15.03,14.99,0.04,0.27,41582.92,62602.588
2831,600501.SH,20110421,15.12,15.15,14.85,14.99,14.99,0.0,0.0,38757.68,58020.354
2832,600501.SH,20110420,14.86,15.1,14.75,14.99,14.82,0.17,1.15,38279.61,57361.249
2833,600501.SH,20110419,14.85,15.05,14.7,14.82,15.0,-0.18,-1.2,50765.51,75555.03
2834,600501.SH,20110418,14.3,15.2,14.25,15.0,14.36,0.64,4.46,73138.39,108774.74
2835,600501.SH,20110415,14.3,14.45,14.0,14.36,14.32,0.04,0.28,34236.31,48607.44
2836,600501.SH,20110414,14.55,14.64,14.31,14.32,14.55,-0.23,-1.58,25574.68,36974.471
2837,600501.SH,20110413,14.3,14.6,14.3,14.55,14.38,0.17,1.18,20653.02,29895.677
2838,600501.SH,20110412,14.65,14.78,14.23,14.38,14.65,-0.27,-1.84,46195.02,66811.753
2839,600501.SH,20110411,15.1,15.2,14.61,14.65,15.12,-0.47,-3.11,40010.71,59492.851
2840,600501.SH,20110408,14.9,15.28,14.8,15.12,14.88,0.24,1.61,39134.08,59127.09
2841,600501.SH,20110407,14.68,14.9,14.57,14.88,14.77,0.11,0.74,30121.25,44539.874
2842,600501.SH,20110406,14.57,14.79,14.27,14.77,14.64,0.13,0.89,38912.33,56244.955
2843,600501.SH,20110401,14.51,14.79,14.3,14.64,14.51,0.13,0.9,33189.01,48487.123
2844,600501.SH,20110331,15.13,15.15,14.5,14.51,15.17,-0.66,-4.35,56564.7,83347.677
2845,600501.SH,20110330,15.5,16.14,15.1,15.17,15.69,-0.52,-3.31,80705.39,124560.819
2846,600501.SH,20110329,15.5,16.28,15.45,15.69,15.7,-0.01,-0.06,161229.1,254509.296
2847,600501.SH,20110328,15.28,16.3,15.04,15.7,15.16,0.54,3.56,186308.1,291236.367
2848,600501.SH,20110325,14.75,15.19,14.55,15.16,14.69,0.47,3.2,90347.31,134795.385
2849,600501.SH,20110324,14.55,14.86,14.51,14.69,14.59,0.1,0.69,54093.52,79626.735
2850,600501.SH,20110323,14.3,14.64,14.25,14.59,14.25,0.34,2.39,33492.99,48364.157
2851,600501.SH,20110322,14.53,14.6,14.18,14.25,14.48,-0.23,-1.59,30477.48,43637.205
2852,600501.SH,20110321,14.55,14.85,14.43,14.48,14.3,0.18,1.26,57851.89,84569.263
2853,600501.SH,20110318,14.2,14.41,14.07,14.3,14.09,0.21,1.49,31153.19,44342.789
2854,600501.SH,20110317,14.39,14.59,13.99,14.09,14.46,-0.37,-2.56,40519.54,57575.38
2855,600501.SH,20110316,14.35,14.6,14.22,14.46,14.31,0.15,1.05,44492.26,64184.176
2856,600501.SH,20110315,14.5,14.57,13.9,14.31,14.62,-0.31,-2.12,54195.73,76966.021
2857,600501.SH,20110314,14.5,14.68,14.36,14.62,14.67,-0.05,-0.34,44619.89,64666.517
2858,600501.SH,20110311,14.64,14.94,14.64,14.67,14.8,-0.13,-0.88,35296.69,52233.743
2859,600501.SH,20110310,15.1,15.11,14.7,14.8,15.17,-0.37,-2.44,55129.62,81957.922
2860,600501.SH,20110309,15.24,15.49,15.01,15.17,15.24,-0.07,-0.46,67125.19,102175.722
2861,600501.SH,20110308,14.99,15.39,14.91,15.24,15.03,0.21,1.4,71191.94,107936.827
2862,600501.SH,20110307,14.89,15.08,14.74,15.03,14.92,0.11,0.74,93927.24,140340.888
2863,600501.SH,20110304,14.5,14.97,14.5,14.92,14.59,0.33,2.26,94501.74,139840.712
2864,600501.SH,20110303,14.4,14.78,14.32,14.59,14.42,0.17,1.18,70327.91,102290.091
2865,600501.SH,20110302,14.6,14.6,14.1,14.42,14.61,-0.19,-1.3,50698.91,72407.701
2866,600501.SH,20110301,14.78,14.87,14.42,14.61,14.81,-0.2,-1.35,54139.26,79551.173
2867,600501.SH,20110228,14.55,14.9,14.35,14.81,14.53,0.28,1.93,61176.11,89341.426
2868,600501.SH,20110225,14.74,15.2,14.49,14.53,14.74,-0.21,-1.42,95281.73,140992.55
2869,600501.SH,20110224,14.33,14.75,14.23,14.74,14.33,0.41,2.86,83010.91,120334.883
2870,600501.SH,20110223,13.88,14.34,13.8,14.33,13.91,0.42,3.02,58611.12,82868.841
2871,600501.SH,20110222,14.35,14.46,13.75,13.91,14.37,-0.46,-3.2,66062.54,92776.142
2872,600501.SH,20110221,14.05,14.49,13.91,14.37,14.17,0.2,1.41,40955.02,58436.843
2873,600501.SH,20110218,14.45,14.59,14.15,14.17,14.58,-0.41,-2.81,58089.98,82984.82
2874,600501.SH,20110217,14.3,14.64,14.08,14.58,14.22,0.36,2.53,82398.61,118684.516
2875,600501.SH,20110216,13.87,14.23,13.75,14.22,13.86,0.36,2.6,45284.98,63708.131
2876,600501.SH,20110215,13.8,14.27,13.78,13.86,13.87,-0.01,-0.07,58804.79,82806.445
2877,600501.SH,20110214,13.67,13.99,13.6,13.87,13.69,0.18,1.31,44147.96,61049.055
2878,600501.SH,20110211,13.66,13.83,13.54,13.69,13.66,0.03,0.22,39108.43,53652.063
2879,600501.SH,20110210,13.3,13.68,13.21,13.66,13.41,0.25,1.86,38374.46,51917.499
2880,600501.SH,20110209,13.25,13.55,13.1,13.41,13.22,0.19,1.44,31990.82,42555.964
2881,600501.SH,20110201,13.47,13.56,13.19,13.22,13.46,-0.24,-1.78,23336.38,30969.816
2882,600501.SH,20110131,13.4,13.69,12.99,13.46,13.45,0.01,0.07,51202.69,67983.362
2883,600501.SH,20110128,13.0,14.25,12.9,13.45,12.97,0.48,3.7,78630.29,106451.1
2884,600501.SH,20110127,12.4,13.0,12.37,12.97,12.55,0.42,3.35,38143.9,48792.018
2885,600501.SH,20110126,11.96,12.62,11.81,12.55,11.98,0.57,4.76,38408.04,47206.256
2886,600501.SH,20110125,12.28,12.31,11.77,11.98,12.33,-0.35,-2.84,25279.76,30222.544
2887,600501.SH,20110124,12.58,13.05,12.29,12.33,12.63,-0.3,-2.38,28002.3,35174.096
2888,600501.SH,20110121,12.5,12.91,12.45,12.63,12.59,0.04,0.32,25140.96,31861.525
2889,600501.SH,20110120,13.09,13.22,12.56,12.59,13.11,-0.52,-3.97,32294.21,41659.02
2890,600501.SH,20110119,12.87,13.19,12.73,13.11,12.82,0.29,2.26,29698.15,38575.182
2891,600501.SH,20110118,12.6,12.95,12.5,12.82,12.8,0.02,0.16,21660.85,27676.308
2892,600501.SH,20110117,13.58,13.58,12.68,12.8,13.67,-0.87,-6.36,38294.65,49777.215
2893,600501.SH,20110114,14.35,14.35,13.57,13.67,14.36,-0.69,-4.81,39989.89,55358.563
2894,600501.SH,20110113,14.38,14.48,14.07,14.36,14.31,0.05,0.35,26095.45,37169.956
2895,600501.SH,20110112,14.41,14.55,14.02,14.31,14.38,-0.07,-0.49,24138.71,34498.504
2896,600501.SH,20110111,14.25,14.4,13.98,14.38,14.48,-0.1,-0.69,33666.43,47781.637
2897,600501.SH,20110110,14.9,15.2,14.42,14.48,14.96,-0.48,-3.21,33215.21,49425.197
2898,600501.SH,20110107,15.2,15.34,14.83,14.96,15.19,-0.23,-1.51,46299.86,69836.483
2899,600501.SH,20110106,15.4,15.9,15.15,15.19,14.88,0.31,2.08,82899.78,128555.736
2900,600501.SH,20110105,14.77,14.99,14.57,14.88,14.83,0.05,0.34,51528.5,76217.368
2901,600501.SH,20110104,14.76,14.91,14.5,14.83,14.61,0.22,1.51,40007.75,58913.723
2902,600501.SH,20101231,14.35,14.65,14.32,14.61,14.3,0.31,2.17,34352.29,49844.149
2903,600501.SH,20101230,14.52,14.53,14.1,14.3,14.51,-0.21,-1.45,29553.72,42244.679
2904,600501.SH,20101229,14.15,14.59,14.0,14.51,14.18,0.33,2.33,32436.17,46553.071
2905,600501.SH,20101228,14.21,14.58,14.06,14.18,14.37,-0.19,-1.32,35982.91,51437.227
2906,600501.SH,20101227,15.26,15.44,14.35,14.37,15.15,-0.78,-5.15,56126.15,83605.493
2907,600501.SH,20101224,15.54,15.59,14.98,15.15,15.73,-0.58,-3.69,64519.99,97936.327
2908,600501.SH,20101223,16.49,16.55,15.6,15.73,16.57,-0.84,-5.07,77060.63,124277.711
2909,600501.SH,20101222,16.39,16.76,16.15,16.57,16.42,0.15,0.91,97139.06,159789.112
2910,600501.SH,20101221,16.48,16.59,16.1,16.42,16.91,-0.49,-2.9,123538.47,201758.431
2911,600501.SH,20101220,16.89,17.6,16.0,16.91,16.44,0.47,2.86,232657.26,395337.387
2912,600501.SH,20101217,16.5,16.63,16.3,16.44,16.34,0.1,0.61,68863.8,113473.508
2913,600501.SH,20101216,16.3,16.62,16.18,16.34,16.26,0.08,0.49,80943.22,132894.125
2914,600501.SH,20101215,16.45,16.58,16.15,16.26,16.62,-0.36,-2.17,104694.0,170978.158
2915,600501.SH,20101214,15.85,16.65,15.7,16.62,15.83,0.79,4.99,126372.62,204400.013
2916,600501.SH,20101213,15.2,15.98,15.2,15.83,15.12,0.71,4.7,72855.3,114159.32
2917,600501.SH,20101210,14.86,15.34,14.65,15.12,15.01,0.11,0.73,37858.77,56920.107
2918,600501.SH,20101209,15.63,15.77,15.0,15.01,15.81,-0.8,-5.06,59366.2,90857.414
2919,600501.SH,20101208,15.3,16.02,15.15,15.81,15.3,0.51,3.33,81144.39,126546.201
2920,600501.SH,20101207,15.18,15.5,14.81,15.3,15.46,-0.16,-1.03,60481.28,91885.02
2921,600501.SH,20101206,15.3,15.61,14.86,15.46,15.46,0.0,0.0,87675.42,133308.671
2922,600501.SH,20101203,15.7,16.0,15.1,15.46,15.91,-0.45,-2.83,61950.76,96036.581
2923,600501.SH,20101202,16.2,16.48,15.88,15.91,16.1,-0.19,-1.18,84507.05,136540.589
2924,600501.SH,20101201,15.45,16.48,15.31,16.1,15.58,0.52,3.34,105179.57,167500.726
2925,600501.SH,20101130,16.41,16.9,14.91,15.58,16.45,-0.87,-5.29,136105.55,214264.65
2926,600501.SH,20101129,16.61,16.97,16.3,16.45,16.8,-0.35,-2.08,124131.44,205740.25
2927,600501.SH,20101126,16.19,17.5,15.85,16.8,16.31,0.49,3.0,301190.28,501196.336
2928,600501.SH,20101125,14.81,16.31,14.7,16.31,14.83,1.48,9.98,224704.19,354605.043
2929,600501.SH,20101124,14.63,14.97,14.43,14.83,14.22,0.61,4.29,86107.16,126753.363
2930,600501.SH,20101123,14.9,14.95,13.88,14.22,15.11,-0.89,-5.89,89376.26,127967.494
2931,600501.SH,20101122,14.91,15.47,14.8,15.11,15.19,-0.08,-0.53,96839.47,146634.646
2932,600501.SH,20101119,14.68,15.37,14.21,15.19,14.55,0.64,4.4,111765.94,164994.999
2933,600501.SH,20101118,14.5,14.61,14.23,14.55,14.25,0.3,2.11,64260.11,92954.427
2934,600501.SH,20101117,14.33,14.99,14.1,14.25,14.66,-0.41,-2.8,74473.24,108577.865
2935,600501.SH,20101116,15.3,15.75,14.52,14.66,15.44,-0.78,-5.05,109034.55,165105.03
2936,600501.SH,20101115,15.32,15.48,14.71,15.44,15.13,0.31,2.05,100605.2,152977.232
2937,600501.SH,20101112,16.44,16.68,15.11,15.13,16.79,-1.66,-9.89,181874.36,286313.345
2938,600501.SH,20101111,17.2,17.48,16.65,16.79,17.34,-0.55,-3.17,180048.17,305820.114
2939,600501.SH,20101110,17.25,17.78,17.01,17.34,17.29,0.05,0.29,154280.88,268723.321
2940,600501.SH,20101109,17.28,17.86,16.9,17.29,17.99,-0.7,-3.89,226953.42,392523.274
2941,600501.SH,20101108,18.71,18.99,17.04,17.99,17.58,0.41,2.33,472600.76,853026.603
2942,600501.SH,20101105,17.58,17.58,17.58,17.58,15.98,1.6,10.01,42815.14,75269.016
2943,600501.SH,20101104,14.78,15.98,14.75,15.98,14.53,1.45,9.98,121065.67,189771.645
2944,600501.SH,20101103,15.5,15.86,14.5,14.53,15.5,-0.97,-6.26,168307.38,256523.509
2945,600501.SH,20101102,14.5,15.78,14.35,15.5,14.62,0.88,6.02,195419.99,298594.925
2946,600501.SH,20101101,14.5,15.2,14.5,14.62,14.51,0.11,0.76,202835.97,300050.025
2947,600501.SH,20101029,14.05,14.97,13.88,14.51,14.19,0.32,2.26,197984.17,286229.89
2948,600501.SH,20101028,13.39,14.36,13.36,14.19,13.48,0.71,5.27,153630.17,214886.421
2949,600501.SH,20101027,13.69,14.15,13.4,13.48,13.72,-0.24,-1.75,142318.65,195413.99
2950,600501.SH,20101026,13.31,13.86,13.24,13.72,13.47,0.25,1.86,146114.91,197795.278
2951,600501.SH,20101025,12.8,13.5,12.68,13.47,12.83,0.64,4.99,155613.26,205600.638
2952,600501.SH,20101022,12.9,13.18,12.8,12.83,12.81,0.02,0.16,101791.93,132186.865
2953,600501.SH,20101021,12.77,12.88,12.49,12.81,12.62,0.19,1.51,72081.03,91597.072
2954,600501.SH,20101020,12.2,12.9,12.16,12.62,12.54,0.08,0.64,79188.46,100110.039
2955,600501.SH,20101019,12.2,12.64,12.16,12.54,12.35,0.19,1.54,66197.1,82745.609
2956,600501.SH,20101018,12.15,12.5,11.66,12.35,12.19,0.16,1.31,91980.62,110935.658
2957,600501.SH,20101015,12.01,12.3,11.9,12.19,12.06,0.13,1.08,71182.13,86120.663
2958,600501.SH,20101014,12.84,12.93,12.04,12.06,12.76,-0.7,-5.49,109012.77,135347.562
2959,600501.SH,20101013,13.18,13.18,12.5,12.76,13.19,-0.43,-3.26,110589.67,140716.259
2960,600501.SH,20101012,12.77,13.28,12.68,13.19,12.81,0.38,2.97,129676.17,169848.681
2961,600501.SH,20101011,12.92,13.29,12.61,12.81,12.95,-0.14,-1.08,101722.31,131479.262
2962,600501.SH,20101008,13.0,13.13,12.8,12.95,12.77,0.18,1.41,71352.26,92527.688
2963,600501.SH,20100930,12.5,12.78,12.43,12.77,12.6,0.17,1.35,47694.83,60525.982
2964,600501.SH,20100929,12.59,12.94,12.51,12.6,12.58,0.02,0.16,67630.05,86043.837
2965,600501.SH,20100928,12.27,12.92,12.2,12.58,12.3,0.28,2.28,98979.24,124002.291
2966,600501.SH,20100927,12.01,12.39,12.01,12.3,11.91,0.39,3.27,57032.88,69855.366
2967,600501.SH,20100921,11.76,12.1,11.76,11.91,11.83,0.08,0.68,43238.36,51543.238
2968,600501.SH,20100920,12.29,12.39,11.75,11.83,12.3,-0.47,-3.82,72889.0,87582.227
2969,600501.SH,20100917,12.65,12.79,12.15,12.3,12.66,-0.36,-2.84,69800.58,87493.199
2970,600501.SH,20100916,13.04,13.12,12.5,12.66,13.06,-0.4,-3.06,97871.85,124980.196
2971,600501.SH,20100915,13.13,13.44,12.82,13.06,13.16,-0.1,-0.76,91695.65,120760.614
2972,600501.SH,20100914,13.2,13.57,13.08,13.16,13.18,-0.02,-0.15,121395.82,161624.793
2973,600501.SH,20100913,12.75,13.29,12.69,13.18,12.83,0.35,2.73,113553.37,148809.277
2974,600501.SH,20100910,12.6,12.99,12.42,12.83,12.6,0.23,1.83,87574.05,111829.498
2975,600501.SH,20100909,13.0,13.07,12.42,12.6,12.97,-0.37,-2.85,94296.33,119568.07
2976,600501.SH,20100908,12.96,13.18,12.79,12.97,12.97,0.0,0.0,87324.92,112943.195
2977,600501.SH,20100907,12.77,13.06,12.69,12.97,12.77,0.2,1.57,84503.54,109333.617
2978,600501.SH,20100906,12.99,12.99,12.61,12.77,12.99,-0.22,-1.69,101199.81,129524.64
2979,600501.SH,20100903,12.7,13.09,12.4,12.99,12.57,0.42,3.34,208915.78,267617.435
2980,600501.SH,20100902,12.15,12.59,11.99,12.57,12.01,0.56,4.66,147288.6,182184.035
2981,600501.SH,20100901,12.24,12.43,11.78,12.01,12.24,-0.23,-1.88,95510.59,115496.307
2982,600501.SH,20100831,11.88,12.32,11.85,12.24,11.96,0.28,2.34,103556.35,125709.402
2983,600501.SH,20100830,11.8,12.06,11.65,11.96,11.55,0.41,3.55,76590.05,90919.8
2984,600501.SH,20100826,11.52,11.77,11.42,11.55,11.47,0.08,0.7,42841.4,49494.986
2985,600501.SH,20100825,12.0,12.11,11.43,11.47,12.11,-0.64,-5.28,77974.91,91571.293
2986,600501.SH,20100824,12.18,12.29,12.0,12.11,12.15,-0.04,-0.33,78576.47,95567.167
2987,600501.SH,20100823,11.9,12.33,11.75,12.15,11.86,0.29,2.45,104742.17,126725.017
2988,600501.SH,20100820,11.7,12.18,11.6,11.86,11.84,0.02,0.17,97788.53,115958.925
2989,600501.SH,20100819,11.9,12.0,11.65,11.84,11.99,-0.15,-1.25,79872.8,94349.417
2990,600501.SH,20100818,12.02,12.36,11.84,11.99,12.03,-0.04,-0.33,107810.29,130013.044
2991,600501.SH,20100817,12.05,12.12,11.84,12.03,12.1,-0.07,-0.58,123934.13,148385.232
2992,600501.SH,20100816,11.79,12.3,11.6,12.1,11.84,0.26,2.2,206304.13,246858.195
2993,600501.SH,20100813,10.78,11.84,10.76,11.84,10.76,1.08,10.04,174693.31,199482.085
2994,600501.SH,20100812,10.75,10.96,10.6,10.76,10.87,-0.11,-1.01,52763.41,56732.641
2995,600501.SH,20100811,10.77,10.99,10.59,10.87,10.7,0.17,1.59,63545.45,68488.593
2996,600501.SH,20100810,11.17,11.33,10.69,10.7,11.16,-0.46,-4.12,78750.42,86369.79
2997,600501.SH,20100809,11.06,11.29,11.0,11.16,11.07,0.09,0.81,78534.86,87321.27
2998,600501.SH,20100806,10.6,11.11,10.54,11.07,10.67,0.4,3.75,110870.35,120626.558
2999,600501.SH,20100805,10.58,10.87,10.45,10.67,10.7,-0.03,-0.28,92755.71,98838.965
3000,600501.SH,20100804,10.23,10.97,10.03,10.7,10.21,0.49,4.8,102934.56,107263.639
3001,600501.SH,20100803,10.62,10.65,10.2,10.21,10.65,-0.44,-4.13,66231.91,69095.722
3002,600501.SH,20100802,10.55,10.7,10.46,10.65,10.57,0.08,0.76,56382.89,59639.511
3003,600501.SH,20100730,10.59,10.62,10.33,10.57,10.58,-0.01,-0.09,58401.26,61127.265
3004,600501.SH,20100729,10.33,10.71,10.27,10.58,10.32,0.26,2.52,90903.07,95785.325
3005,600501.SH,20100728,10.1,10.37,10.06,10.32,10.09,0.23,2.28,62607.05,64267.64
3006,600501.SH,20100727,10.09,10.32,10.05,10.09,10.18,-0.09,-0.88,42604.29,43271.313
3007,600501.SH,20100726,10.28,10.45,10.06,10.18,10.08,0.1,0.99,51910.76,52952.242
3008,600501.SH,20100723,10.05,10.11,9.83,10.08,10.1,-0.02,-0.2,41812.73,41664.993
3009,600501.SH,20100722,9.89,10.16,9.83,10.1,9.89,0.21,2.12,47707.39,48077.055
3010,600501.SH,20100721,10.02,10.08,9.87,9.89,10.02,-0.13,-1.3,45115.64,44930.587
3011,600501.SH,20100720,9.8,10.08,9.68,10.02,9.76,0.26,2.66,56858.7,56216.008
3012,600501.SH,20100719,9.47,9.85,9.35,9.76,9.57,0.19,1.99,48490.16,46740.52
3013,600501.SH,20100716,9.11,9.66,8.85,9.57,9.13,0.44,4.82,54980.0,51132.223
3014,600501.SH,20100715,9.34,9.69,9.22,9.23,9.46,-0.23,-2.43,47285.34,44746.545
3015,600501.SH,20100714,9.31,9.68,9.31,9.46,9.31,0.15,1.61,43154.17,41043.142
3016,600501.SH,20100713,9.38,9.42,9.1,9.31,9.47,-0.16,-1.69,32258.29,29918.558
3017,600501.SH,20100712,9.37,9.54,9.25,9.47,9.31,0.16,1.72,42729.95,40339.512
3018,600501.SH,20100709,9.11,9.39,8.95,9.31,9.06,0.25,2.76,51062.61,47111.733
3019,600501.SH,20100708,9.4,9.4,8.91,9.06,9.29,-0.23,-2.48,37025.3,33645.138
3020,600501.SH,20100707,9.3,9.35,9.11,9.29,9.27,0.02,0.22,22141.8,20450.397
3021,600501.SH,20100706,8.95,9.36,8.95,9.27,9.01,0.26,2.89,32266.65,29732.229
3022,600501.SH,20100705,8.97,9.19,8.85,9.01,9.25,-0.24,-2.59,17924.22,16136.222
3023,600501.SH,20100702,8.98,9.28,8.33,9.25,8.91,0.34,3.82,51048.85,45303.209
3024,600501.SH,20100701,9.56,9.64,8.88,8.91,9.52,-0.61,-6.41,47274.46,43150.703
3025,600501.SH,20100630,9.7,9.73,9.38,9.52,9.75,-0.23,-2.36,27360.82,25993.915
3026,600501.SH,20100629,10.6,10.72,9.7,9.75,10.63,-0.88,-8.28,42115.57,42708.607
3027,600501.SH,20100628,10.45,10.75,10.32,10.63,10.53,0.1,0.95,39024.38,41373.751
3028,600501.SH,20100625,10.34,10.99,10.26,10.53,10.34,0.19,1.84,55436.11,58095.403
3029,600501.SH,20100624,10.45,10.48,10.28,10.34,10.38,-0.04,-0.39,18415.24,19111.591
3030,600501.SH,20100623,10.5,10.67,10.21,10.38,10.56,-0.18,-1.7,23724.36,24715.527
3031,600501.SH,20100622,10.46,10.69,10.41,10.56,10.5,0.06,0.57,22938.54,24302.91
3032,600501.SH,20100621,10.18,10.56,10.11,10.5,10.24,0.26,2.54,23031.12,23932.6
3033,600501.SH,20100618,10.81,10.82,10.12,10.24,10.81,-0.57,-5.27,32895.44,34329.446
3034,600501.SH,20100617,11.02,11.11,10.79,10.81,11.06,-0.25,-2.26,31377.16,34381.343
3035,600501.SH,20100611,10.76,11.13,10.72,11.06,10.68,0.38,3.56,68048.82,74503.547
3036,600501.SH,20100610,10.65,10.84,10.55,10.68,10.78,-0.1,-0.93,29314.66,31388.209
3037,600501.SH,20100609,10.46,10.8,10.35,10.78,10.44,0.34,3.26,47952.83,50634.151
3038,600501.SH,20100608,10.22,10.63,10.2,10.44,10.21,0.23,2.25,45443.4,47394.844
3039,600501.SH,20100607,10.05,10.35,10.05,10.21,10.39,-0.18,-1.73,28588.5,29180.72
3040,600501.SH,20100604,10.01,10.43,9.96,10.39,10.14,0.25,2.47,35232.55,35789.691
3041,600501.SH,20100603,10.3,10.5,10.13,10.14,10.3,-0.16,-1.55,36713.24,37879.845
3042,600501.SH,20100602,9.98,10.3,9.91,10.3,10.08,0.22,2.18,34880.31,35364.464
3043,600501.SH,20100601,10.16,10.37,9.81,10.08,10.21,-0.13,-1.27,39007.27,39299.406
3044,600501.SH,20100531,10.9,10.95,10.13,10.21,10.89,-0.68,-6.24,45617.24,48434.331
3045,600501.SH,20100528,11.2,11.25,10.86,10.89,11.05,-0.16,-1.45,44334.73,48810.507
3046,600501.SH,20100527,10.87,11.08,10.8,11.05,10.95,0.1,0.91,59836.81,65456.87
3047,600501.SH,20100526,11.01,11.33,10.88,10.95,11.04,-0.09,-0.82,61023.51,67728.782
3048,600501.SH,20100525,10.97,11.13,10.74,11.04,11.04,0.0,0.0,62793.22,68648.597
3049,600501.SH,20100524,10.54,11.31,10.4,11.04,10.28,0.76,7.39,96239.7,105295.896
3050,600501.SH,20100520,10.17,10.99,9.9,10.28,10.31,-0.03,-0.29,88376.1,92435.274
3051,600501.SH,20100519,9.65,10.46,9.43,10.31,9.67,0.64,6.62,79610.08,79743.732
3052,600501.SH,20100518,9.8,9.96,9.27,9.67,9.81,-0.14,-1.43,56387.62,54352.739
3053,600501.SH,20100517,10.35,10.42,9.76,9.81,10.59,-0.78,-7.37,45692.7,46135.681
3054,600501.SH,20100514,10.3,10.61,10.12,10.59,10.31,0.28,2.72,60792.46,62725.864
3055,600501.SH,20100513,10.03,10.32,9.7,10.31,10.01,0.3,3.0,37136.87,37484.79
3056,600501.SH,20100512,10.16,10.42,9.76,10.01,10.24,-0.23,-2.25,42163.84,42507.224
3057,600501.SH,20100511,11.2,11.25,10.04,10.24,10.94,-0.7,-6.4,61386.06,65723.618
3058,600501.SH,20100510,11.63,11.89,10.91,10.94,11.61,-0.67,-5.77,54633.23,61954.214
3059,600501.SH,20100507,11.35,11.95,11.21,11.61,11.84,-0.23,-1.94,45906.0,53461.76
3060,600501.SH,20100506,12.23,12.23,11.77,11.84,12.2,-0.36,-2.95,56066.47,67398.399
3061,600501.SH,20100505,11.68,12.22,11.63,12.2,11.8,0.4,3.39,60174.81,72300.257
3062,600501.SH,20100504,11.4,11.89,11.26,11.8,11.66,0.14,1.2,40931.03,47633.75
3063,600501.SH,20100430,11.51,11.74,11.33,11.66,11.57,0.09,0.78,62621.92,72026.029
3064,600501.SH,20100429,12.06,12.26,11.53,11.57,11.99,-0.42,-3.5,78714.7,94495.089
3065,600501.SH,20100428,12.33,12.55,11.88,11.99,12.39,-0.4,-3.23,70254.69,85347.645
3066,600501.SH,20100427,13.05,13.08,12.19,12.39,13.0,-0.61,-4.69,71997.73,90282.048
3067,600501.SH,20100426,12.85,13.24,12.72,13.0,12.93,0.07,0.54,68298.36,88958.153
3068,600501.SH,20100423,13.3,13.6,12.92,12.93,13.37,-0.44,-3.29,87635.08,115641.856
3069,600501.SH,20100422,13.24,13.76,13.15,13.37,13.29,0.08,0.6,113614.93,153276.182
3070,600501.SH,20100421,12.91,13.45,12.84,13.29,13.0,0.29,2.23,133001.46,176380.416
3071,600501.SH,20100420,12.54,13.14,12.4,13.0,12.61,0.39,3.09,122370.91,157556.932
3072,600501.SH,20100419,13.29,13.47,12.51,12.61,13.4,-0.79,-5.9,96658.46,126466.603
3073,600501.SH,20100416,13.28,13.43,12.95,13.4,13.32,0.08,0.6,90391.73,119432.371
