,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2520,002037.SZ,20111123,21.72,22.28,21.72,21.88,22.05,-0.17,-0.77,2522.68,5530.4282
2521,002037.SZ,20111122,22.3,22.8,21.66,22.05,22.9,-0.85,-3.71,23306.88,51336.6742
2522,002037.SZ,20111121,22.5,23.18,22.5,22.9,22.55,0.35,1.55,4350.65,9898.0853
2523,002037.SZ,20111118,22.6,22.95,22.5,22.55,22.93,-0.38,-1.66,12781.08,29032.9656
2524,002037.SZ,20111117,23.24,23.58,22.51,22.93,23.8,-0.87,-3.66,26765.97,61660.9126
2525,002037.SZ,20111114,23.0,23.9,23.0,23.8,22.9,0.9,3.93,15891.35,37430.0598
2526,002037.SZ,20111111,22.6,23.1,22.54,22.9,22.75,0.15,0.66,10411.44,23696.0632
2527,002037.SZ,20111110,22.61,23.19,22.61,22.75,22.9,-0.15,-0.66,6717.04,15379.512
2528,002037.SZ,20111109,22.45,22.9,22.4,22.9,22.45,0.45,2.0,12478.61,28207.4734
2529,002037.SZ,20111108,22.8,23.17,22.33,22.45,22.99,-0.54,-2.35,16482.05,37401.3343
2530,002037.SZ,20111107,23.5,23.6,22.81,22.99,23.55,-0.56,-2.38,12834.96,29816.2056
2531,002037.SZ,20111104,23.68,23.78,23.25,23.55,23.69,-0.14,-0.59,12785.54,30031.4377
2532,002037.SZ,20111103,23.55,24.22,23.0,23.69,23.4,0.29,1.24,30243.9,71074.027
2533,002037.SZ,20111101,22.98,23.65,22.83,23.4,23.28,0.12,0.52,16889.07,39509.0904
2534,002037.SZ,20111031,23.02,23.95,23.02,23.28,22.82,0.46,2.02,18374.53,43147.3434
2535,002037.SZ,20111027,23.3,23.57,22.51,22.82,23.51,-0.69,-2.93,19562.62,44776.6551
2536,002037.SZ,20111026,23.03,23.77,23.03,23.51,23.29,0.22,0.94,15437.93,36350.4477
2537,002037.SZ,20111025,22.96,23.4,22.6,23.29,22.96,0.33,1.44,9951.96,23066.7887
2538,002037.SZ,20111024,22.02,23.05,21.86,22.96,22.33,0.63,2.82,6425.97,14505.456
2539,002037.SZ,20111021,22.2,22.43,21.88,22.33,22.5,-0.17,-0.76,3458.42,7653.1681
2540,002037.SZ,20111020,22.65,22.68,21.78,22.5,22.74,-0.24,-1.06,5657.15,12563.4913
2541,002037.SZ,20111019,23.0,23.37,22.49,22.74,22.8,-0.06,-0.26,6317.7,14500.664
2542,002037.SZ,20111018,22.92,23.31,22.68,22.8,23.29,-0.49,-2.1,8088.95,18656.6045
2543,002037.SZ,20111017,22.72,23.4,22.55,23.29,22.89,0.4,1.75,13936.38,31863.8518
2544,002037.SZ,20111014,22.0,23.1,21.96,22.89,22.37,0.52,2.32,16965.36,38079.5722
2545,002037.SZ,20111013,22.44,23.08,21.88,22.37,21.75,0.62,2.85,47157.8,106027.0817
2546,002037.SZ,20111012,20.3,21.82,20.0,21.75,20.29,1.46,7.2,28994.46,61773.8639
2547,002037.SZ,20111011,21.58,21.58,19.9,20.29,20.98,-0.69,-3.29,12013.59,24562.9904
2548,002037.SZ,20111010,21.28,21.28,20.7,20.98,21.28,-0.3,-1.41,3649.86,7614.3068
2549,002037.SZ,20110930,21.41,21.53,20.23,21.28,21.39,-0.11,-0.51,16782.38,35440.6373
2550,002037.SZ,20110929,21.65,21.8,21.25,21.39,21.7,-0.31,-1.43,11052.29,23721.8904
2551,002037.SZ,20110928,22.2,22.2,21.43,21.7,21.65,0.05,0.23,9835.98,21288.5164
2552,002037.SZ,20110927,21.8,21.88,21.6,21.65,21.8,-0.15,-0.69,4199.33,9138.6099
2553,002037.SZ,20110926,22.0,22.2,21.5,21.8,22.0,-0.2,-0.91,4173.57,9090.5317
2554,002037.SZ,20110923,22.0,22.39,21.85,22.0,22.36,-0.36,-1.61,4477.02,9845.6559
2555,002037.SZ,20110922,22.68,22.84,22.33,22.36,22.73,-0.37,-1.63,3108.67,7034.2788
2556,002037.SZ,20110921,22.31,23.0,22.09,22.73,22.23,0.5,2.25,7844.85,17798.7047
2557,002037.SZ,20110920,22.16,22.38,22.08,22.23,22.34,-0.11,-0.49,5990.0,13310.6072
2558,002037.SZ,20110919,22.68,22.68,22.17,22.34,22.68,-0.34,-1.5,1960.42,4368.7452
2559,002037.SZ,20110916,22.53,22.78,22.37,22.68,22.46,0.22,0.98,2770.44,6275.211
2560,002037.SZ,20110915,22.2,22.56,22.2,22.46,22.18,0.28,1.26,3860.98,8658.7012
2561,002037.SZ,20110914,22.12,22.47,22.0,22.18,22.07,0.11,0.5,4993.66,11077.2531
2562,002037.SZ,20110913,22.2,22.46,22.05,22.07,22.46,-0.39,-1.74,5361.81,11907.1933
2563,002037.SZ,20110909,22.85,23.23,22.41,22.46,22.85,-0.39,-1.71,4391.58,9961.3547
2564,002037.SZ,20110908,23.17,23.25,22.85,22.85,23.11,-0.26,-1.13,2127.2,4908.1232
2565,002037.SZ,20110907,22.63,23.14,22.52,23.11,22.83,0.28,1.23,7052.71,16105.3186
2566,002037.SZ,20110906,22.59,22.98,22.38,22.83,22.62,0.21,0.93,7416.82,16764.0717
2567,002037.SZ,20110905,22.81,22.81,22.53,22.62,22.84,-0.22,-0.96,6823.54,15438.1079
2568,002037.SZ,20110902,23.12,23.12,22.82,22.84,23.12,-0.28,-1.21,3809.47,8729.2016
2569,002037.SZ,20110901,23.1,23.21,22.93,23.12,23.02,0.1,0.43,3866.81,8903.9484
2570,002037.SZ,20110831,23.07,23.3,22.91,23.02,23.05,-0.03,-0.13,4605.36,10598.0178
2571,002037.SZ,20110830,23.8,23.9,23.03,23.05,23.63,-0.58,-2.45,5381.32,12606.0425
2572,002037.SZ,20110829,23.62,24.2,23.41,23.63,23.78,-0.15,-0.63,4884.63,11575.0548
2573,002037.SZ,20110826,24.13,24.13,23.6,23.78,24.12,-0.34,-1.41,9106.11,21640.0321
2574,002037.SZ,20110825,23.35,24.5,23.23,24.12,23.22,0.9,3.88,8501.49,20175.7781
2575,002037.SZ,20110824,23.58,23.75,23.21,23.22,23.58,-0.36,-1.53,4062.94,9562.8814
2576,002037.SZ,20110823,22.9,23.63,22.58,23.58,22.71,0.87,3.83,7158.52,16493.5553
2577,002037.SZ,20110822,23.0,23.3,22.53,22.71,22.94,-0.23,-1.0,8080.41,18484.3133
2578,002037.SZ,20110819,23.4,23.51,22.8,22.94,23.58,-0.64,-2.71,6436.83,14851.8051
2579,002037.SZ,20110818,23.78,24.0,23.52,23.58,23.6,-0.02,-0.08,3558.26,8454.7814
2580,002037.SZ,20110817,24.03,24.45,23.51,23.6,24.22,-0.62,-2.56,11140.37,26763.9689
2581,002037.SZ,20110816,24.86,24.99,24.01,24.22,24.34,-0.12,-0.49,6068.56,14784.6387
2582,002037.SZ,20110815,23.85,24.57,23.8,24.34,23.75,0.59,2.48,8366.01,20289.1717
2583,002037.SZ,20110812,23.7,24.35,23.7,23.75,23.98,-0.23,-0.96,5525.91,13248.313
2584,002037.SZ,20110811,23.7,24.1,23.03,23.98,23.78,0.2,0.84,6533.68,15554.3416
2585,002037.SZ,20110810,23.58,23.89,23.41,23.78,23.45,0.33,1.41,7099.43,16816.4751
2586,002037.SZ,20110809,22.06,23.48,22.06,23.45,22.65,0.8,3.53,12586.44,28764.0759
2587,002037.SZ,20110808,23.08,23.27,22.26,22.65,23.08,-0.43,-1.86,8895.42,20177.5876
2588,002037.SZ,20110805,22.93,23.39,22.8,23.08,23.42,-0.34,-1.45,6028.19,13902.0221
2589,002037.SZ,20110804,23.5,23.75,23.38,23.42,23.42,0.0,0.0,2862.86,6731.7474
2590,002037.SZ,20110803,22.58,23.76,22.58,23.42,23.31,0.11,0.47,9516.4,22293.154
2591,002037.SZ,20110802,23.66,23.79,22.78,23.31,23.66,-0.35,-1.48,18833.02,43462.6967
2592,002037.SZ,20110801,23.82,24.09,23.6,23.66,24.03,-0.37,-1.54,6725.1,16043.5521
2593,002037.SZ,20110729,24.05,24.41,23.9,24.03,24.32,-0.29,-1.19,4727.78,11376.867
2594,002037.SZ,20110728,24.01,24.5,24.01,24.32,24.59,-0.27,-1.1,5932.5,14411.2505
2595,002037.SZ,20110727,24.3,24.68,23.75,24.59,24.06,0.53,2.2,14675.98,35521.6616
2596,002037.SZ,20110726,23.55,24.26,23.55,24.06,23.88,0.18,0.75,5350.83,12846.4112
2597,002037.SZ,20110725,24.3,24.65,23.82,23.88,24.4,-0.52,-2.13,12488.68,30172.4844
2598,002037.SZ,20110722,24.07,24.53,23.9,24.4,23.87,0.53,2.22,8590.65,20819.1717
2599,002037.SZ,20110721,24.3,24.4,23.75,23.87,24.4,-0.53,-2.17,15387.05,36951.8603
2600,002037.SZ,20110720,24.4,24.74,24.06,24.4,24.4,0.0,0.0,7316.41,17876.8719
2601,002037.SZ,20110719,25.28,25.46,24.25,24.4,25.5,-1.1,-4.31,20221.91,49979.2351
2602,002037.SZ,20110718,25.83,26.52,25.47,25.5,25.6,-0.1,-0.39,10504.72,27193.5964
2603,002037.SZ,20110715,25.3,25.88,25.3,25.6,25.3,0.3,1.19,16592.75,42438.9402
2604,002037.SZ,20110714,25.15,25.4,24.85,25.3,25.05,0.25,1.0,11796.81,29703.0039
2605,002037.SZ,20110713,24.95,25.22,24.63,25.05,24.9,0.15,0.6,15913.63,39645.7992
2606,002037.SZ,20110712,24.55,25.16,24.5,24.9,24.65,0.25,1.01,13260.71,32945.2883
2607,002037.SZ,20110711,24.54,24.89,24.5,24.65,24.74,-0.09,-0.36,6267.62,15497.1879
2608,002037.SZ,20110708,24.8,25.0,24.57,24.74,24.9,-0.16,-0.64,4076.14,10112.4587
2609,002037.SZ,20110707,24.84,25.33,24.8,24.9,24.84,0.06,0.24,18514.12,46494.6164
2610,002037.SZ,20110706,24.76,24.85,24.39,24.84,24.77,0.07,0.28,7872.22,19443.3035
2611,002037.SZ,20110705,24.55,24.9,24.38,24.77,24.5,0.27,1.1,10943.83,27079.9182
2612,002037.SZ,20110704,24.23,24.95,24.23,24.5,24.41,0.09,0.37,9427.5,23210.5691
2613,002037.SZ,20110701,24.56,24.83,24.38,24.41,24.38,0.03,0.12,11039.05,26991.9262
2614,002037.SZ,20110630,23.95,24.38,23.57,24.38,23.65,0.73,3.09,30980.06,75110.0635
2615,002037.SZ,20110629,24.15,24.19,23.65,23.65,23.91,-0.26,-1.09,3556.99,8481.676
2616,002037.SZ,20110628,23.9,24.02,23.8,23.91,24.25,-0.34,-1.4,4054.0,9712.044
2617,002037.SZ,20110627,24.08,24.68,23.8,24.25,24.05,0.2,0.83,9386.89,22832.7248
2618,002037.SZ,20110624,23.59,24.2,23.24,24.05,23.5,0.55,2.34,11409.67,27281.1262
2619,002037.SZ,20110623,22.88,23.5,22.52,23.5,23.1,0.4,1.73,4963.24,11415.6018
2620,002037.SZ,20110622,22.79,23.38,22.6,23.1,22.79,0.31,1.36,3155.22,7258.3744
2621,002037.SZ,20110621,22.9,23.0,22.55,22.79,22.7,0.09,0.4,2407.73,5468.2154
2622,002037.SZ,20110617,22.8,23.13,22.68,22.7,22.87,-0.17,-0.74,3012.0,6890.1836
2623,002037.SZ,20110616,23.06,23.09,22.68,22.87,23.18,-0.31,-1.34,3601.95,8254.7191
2624,002037.SZ,20110615,23.5,23.69,23.18,23.18,23.48,-0.3,-1.28,4200.93,9863.7042
2625,002037.SZ,20110614,23.73,23.75,23.4,23.48,23.65,-0.17,-0.72,5452.16,12846.8467
2626,002037.SZ,20110613,22.85,23.7,22.5,23.65,23.02,0.63,2.74,5725.94,13355.0767
2627,002037.SZ,20110610,23.11,23.29,22.8,23.02,23.06,-0.04,-0.17,2755.06,6327.9141
2628,002037.SZ,20110609,23.3,23.6,23.06,23.06,23.53,-0.47,-2.0,6441.7,15017.253
2629,002037.SZ,20110608,23.49,23.65,23.31,23.53,23.55,-0.02,-0.08,5288.62,12417.0736
2630,002037.SZ,20110607,23.7,24.13,23.3,23.55,23.8,-0.25,-1.05,10693.55,25442.2858
2631,002037.SZ,20110603,23.49,23.95,23.28,23.8,23.68,0.12,0.51,8922.33,21082.2651
2632,002037.SZ,20110602,23.23,23.68,22.39,23.68,23.26,0.42,1.81,9111.59,20883.3373
2633,002037.SZ,20110601,22.6,23.44,22.6,23.26,22.65,0.61,2.69,4619.27,10721.0639
2634,002037.SZ,20110531,22.37,22.8,22.35,22.65,22.4,0.25,1.12,4642.67,10509.07
2635,002037.SZ,20110530,22.08,22.55,21.88,22.4,22.0,0.4,1.82,7726.12,17167.8816
2636,002037.SZ,20110527,23.06,23.47,21.99,22.0,23.26,-1.26,-5.42,15644.17,35079.8234
2637,002037.SZ,20110526,22.99,23.8,22.99,23.26,22.91,0.35,1.53,6533.52,15271.4357
2638,002037.SZ,20110525,22.8,23.21,22.8,22.91,22.91,0.0,0.0,3233.6,7418.269
2639,002037.SZ,20110524,23.35,23.38,22.79,22.91,23.68,-0.77,-3.25,12037.51,27676.0855
2640,002037.SZ,20110523,24.75,24.75,23.68,23.68,24.69,-1.01,-4.09,9305.35,22503.6389
2641,002037.SZ,20110520,24.67,24.99,24.49,24.69,24.68,0.01,0.04,12621.42,31221.1247
2642,002037.SZ,20110519,25.38,25.38,24.55,24.68,25.53,-0.85,-3.33,19001.24,47561.0068
2643,002037.SZ,20110518,24.51,25.6,24.51,25.53,24.49,1.04,4.25,32760.62,82483.7638
2644,002037.SZ,20110517,23.9,24.55,23.9,24.49,23.87,0.62,2.6,13443.77,32748.9291
2645,002037.SZ,20110516,23.45,24.47,23.45,23.87,23.71,0.16,0.67,14532.6,34857.2016
2646,002037.SZ,20110513,23.6,23.8,22.7,23.71,23.47,0.24,1.02,14453.7,33375.9028
2647,002037.SZ,20110512,23.5,24.12,23.42,23.47,23.79,-0.32,-1.35,7502.69,17874.9743
2648,002037.SZ,20110511,23.83,24.22,23.79,23.79,24.13,-0.34,-1.41,6607.3,15864.6658
2649,002037.SZ,20110510,24.25,24.26,23.86,24.13,24.12,0.01,0.04,3285.54,7922.5585
2650,002037.SZ,20110509,23.91,24.27,23.71,24.12,23.91,0.21,0.88,3009.06,7222.2784
2651,002037.SZ,20110506,24.0,24.38,22.58,23.91,24.12,-0.21,-0.87,5491.03,13249.9197
2652,002037.SZ,20110505,23.95,24.2,23.9,24.12,24.05,0.07,0.29,8483.16,20448.0334
2653,002037.SZ,20110504,24.0,24.3,23.35,24.05,24.12,-0.07,-0.29,10976.68,26273.1427
2654,002037.SZ,20110503,23.27,24.23,23.23,24.12,23.26,0.86,3.7,11155.88,26470.4913
2655,002037.SZ,20110429,23.4,23.5,22.58,23.26,23.08,0.18,0.78,11392.89,26091.6742
2656,002037.SZ,20110428,23.35,23.8,22.9,23.08,23.31,-0.23,-0.99,16533.77,38295.3647
2657,002037.SZ,20110427,24.47,24.48,23.28,23.31,24.23,-0.92,-3.8,16432.71,38946.6998
2658,002037.SZ,20110426,24.42,24.77,24.1,24.23,24.6,-0.37,-1.5,8379.57,20372.5549
2659,002037.SZ,20110425,25.12,25.13,24.3,24.6,25.32,-0.72,-2.84,13820.06,34238.1208
2660,002037.SZ,20110422,25.66,25.75,25.1,25.32,25.62,-0.3,-1.17,12646.58,32001.0759
2661,002037.SZ,20110421,25.45,25.78,25.06,25.62,25.35,0.27,1.07,11707.02,29736.717
2662,002037.SZ,20110420,24.8,25.6,24.62,25.55,24.78,0.77,3.11,13037.96,32853.8875
2663,002037.SZ,20110419,25.7,25.7,24.5,24.78,25.78,-1.0,-3.88,13713.62,34308.1156
2664,002037.SZ,20110418,25.84,26.38,25.51,25.78,25.95,-0.17,-0.66,16022.22,41479.0595
2665,002037.SZ,20110415,25.11,26.02,25.01,25.95,25.16,0.79,3.14,31675.02,81720.1228
2666,002037.SZ,20110414,25.35,25.68,25.1,25.16,25.35,-0.19,-0.75,11271.62,28644.2779
2667,002037.SZ,20110413,25.01,25.4,24.99,25.35,25.04,0.31,1.24,15054.84,38040.0577
2668,002037.SZ,20110412,24.65,25.56,24.43,25.04,24.61,0.43,1.75,15216.61,38223.0955
2669,002037.SZ,20110411,24.73,24.9,24.33,24.61,24.87,-0.26,-1.05,8831.48,21730.0623
2670,002037.SZ,20110408,24.29,25.05,23.86,24.87,24.36,0.51,2.09,33201.22,81510.0869
2671,002037.SZ,20110407,24.0,24.37,23.23,24.36,24.01,0.35,1.46,30382.99,71624.2921
2672,002037.SZ,20110406,24.49,24.5,23.45,24.01,24.66,-0.65,-2.64,12076.38,28974.6252
2673,002037.SZ,20110401,24.28,24.8,24.21,24.66,24.28,0.38,1.57,5606.65,13815.2964
2674,002037.SZ,20110331,24.3,24.49,24.07,24.28,24.28,0.0,0.0,6673.4,16174.3019
2675,002037.SZ,20110330,24.1,24.81,23.4,24.28,24.1,0.18,0.75,25888.48,62245.0311
2676,002037.SZ,20110329,24.95,24.95,24.1,24.1,24.92,-0.82,-3.29,26360.33,64262.6665
2677,002037.SZ,20110328,25.43,25.78,24.63,24.92,25.46,-0.54,-2.12,23983.4,59804.0998
2678,002037.SZ,20110325,25.77,26.0,25.35,25.46,25.96,-0.5,-1.93,27697.63,71064.352
2679,002037.SZ,20110324,25.63,26.2,25.63,25.96,25.89,0.07,0.27,20748.41,53796.9081
2680,002037.SZ,20110323,25.19,26.0,25.17,25.89,25.29,0.6,2.37,20573.6,52803.8021
2681,002037.SZ,20110322,24.82,25.32,24.3,25.29,24.8,0.49,1.98,13587.44,33972.0452
2682,002037.SZ,20110321,24.7,25.03,24.5,24.8,24.7,0.1,0.4,11214.48,27865.3112
2683,002037.SZ,20110318,24.69,25.22,24.15,24.7,24.43,0.27,1.11,15088.9,37147.502
2684,002037.SZ,20110317,25.16,25.16,24.4,24.43,24.94,-0.51,-2.04,10736.07,26553.5097
2685,002037.SZ,20110315,25.48,25.48,24.27,24.94,25.3,-0.36,-1.42,15827.23,39204.0484
2686,002037.SZ,20110314,26.15,26.35,25.03,25.3,26.17,-0.87,-3.32,19103.58,48694.2621
2687,002037.SZ,20110311,26.34,26.55,25.93,26.17,26.31,-0.14,-0.53,32340.78,85011.8805
2688,002037.SZ,20110310,25.58,26.5,25.44,26.31,25.41,0.9,3.54,36125.36,94503.7783
2689,002037.SZ,20110309,25.15,25.5,24.8,25.41,25.13,0.28,1.11,14875.13,37543.8295
2690,002037.SZ,20110308,25.3,25.6,24.5,25.13,25.3,-0.17,-0.67,16661.92,41534.6259
2691,002037.SZ,20110307,25.38,25.56,24.78,25.3,25.3,0.0,0.0,19383.05,48753.2102
2692,002037.SZ,20110304,24.5,25.36,24.5,25.3,24.57,0.73,2.97,15931.26,39683.3191
2693,002037.SZ,20110303,25.51,26.09,24.35,24.57,25.8,-1.23,-4.77,23297.25,58523.3814
2694,002037.SZ,20110302,26.2,26.45,24.98,25.8,26.2,-0.4,-1.53,24258.98,61696.4033
2695,002037.SZ,20110301,26.8,27.17,25.99,26.2,26.82,-0.62,-2.31,14404.99,38212.6389
2696,002037.SZ,20110228,25.9,27.2,25.63,26.82,25.82,1.0,3.87,20434.26,54244.1117
2697,002037.SZ,20110225,26.03,26.23,25.56,25.82,26.28,-0.46,-1.75,10741.11,27747.5041
2698,002037.SZ,20110224,25.8,26.46,25.42,26.28,26.18,0.1,0.38,21931.1,56684.1073
2699,002037.SZ,20110223,26.3,27.24,25.54,26.18,26.24,-0.06,-0.23,28415.8,74264.9006
2700,002037.SZ,20110222,27.0,27.68,26.01,26.24,27.39,-1.15,-4.2,29806.87,80266.7559
2701,002037.SZ,20110221,25.8,27.75,25.66,27.39,26.25,1.14,4.34,48674.11,130235.6563
2702,002037.SZ,20110218,25.96,26.5,25.38,26.25,26.05,0.2,0.77,30976.79,80038.8572
2703,002037.SZ,20110217,25.75,26.07,25.0,26.05,25.94,0.11,0.42,51547.72,132340.4164
2704,002037.SZ,20110216,24.68,26.65,24.5,25.94,24.68,1.26,5.11,81780.79,209493.9062
2705,002037.SZ,20110215,23.3,25.08,23.21,24.68,23.29,1.39,5.97,58110.83,140424.7285
2706,002037.SZ,20110214,23.67,23.9,23.0,23.29,23.84,-0.55,-2.31,28655.56,67244.3445
2707,002037.SZ,20110211,24.0,24.18,23.45,23.84,24.1,-0.26,-1.08,17397.13,41463.2246
2708,002037.SZ,20110210,23.85,24.3,23.53,24.1,24.0,0.1,0.42,17027.33,40812.9475
2709,002037.SZ,20110209,23.0,24.11,22.62,24.0,23.19,0.81,3.49,25996.77,61117.5235
2710,002037.SZ,20110201,22.5,23.22,22.5,23.19,22.79,0.4,1.76,28929.3,66678.9604
2711,002037.SZ,20110131,21.93,23.0,21.83,22.79,21.92,0.87,3.97,16200.63,36313.9644
2712,002037.SZ,20110128,22.09,22.14,21.7,21.92,21.84,0.08,0.37,5166.44,11343.4417
2713,002037.SZ,20110127,21.21,22.4,21.14,21.84,21.34,0.5,2.34,13098.95,28643.8356
2714,002037.SZ,20110126,21.2,21.55,20.87,21.34,21.17,0.17,0.8,5828.96,12364.7739
2715,002037.SZ,20110125,21.48,21.49,19.87,21.17,21.3,-0.13,-0.61,15238.58,31599.3219
2716,002037.SZ,20110124,22.9,23.35,21.23,21.3,23.0,-1.7,-7.39,20295.15,45096.7815
2717,002037.SZ,20110121,22.8,23.4,22.51,23.0,22.91,0.09,0.39,18730.74,43215.1975
2718,002037.SZ,20110120,22.88,23.5,22.6,22.91,22.88,0.03,0.13,17442.46,40215.9203
2719,002037.SZ,20110119,22.05,23.06,21.81,22.88,22.2,0.68,3.06,13580.57,30783.6581
2720,002037.SZ,20110118,21.74,22.32,21.56,22.2,21.7,0.5,2.3,10023.93,21906.7182
2721,002037.SZ,20110117,22.99,23.29,21.42,21.7,22.98,-1.28,-5.57,28152.56,61675.2684
2722,002037.SZ,20110114,23.19,23.19,22.41,22.98,23.22,-0.24,-1.03,20187.24,46162.1702
2723,002037.SZ,20110113,22.2,23.35,22.18,23.22,21.8,1.42,6.51,40142.25,91951.4679
2724,002037.SZ,20110112,21.8,22.16,21.4,21.8,21.87,-0.07,-0.32,10374.68,22499.4248
2725,002037.SZ,20110111,21.3,22.53,21.25,21.87,21.52,0.35,1.63,21716.11,47856.1616
2726,002037.SZ,20110110,22.78,22.89,21.36,21.52,22.96,-1.44,-6.27,35933.12,78824.7416
2727,002037.SZ,20110107,22.66,23.4,22.5,22.96,22.66,0.3,1.32,31248.78,71697.2661
2728,002037.SZ,20110106,23.15,23.59,22.57,22.66,23.25,-0.59,-2.54,32178.61,74172.9852
2729,002037.SZ,20110105,23.86,24.4,22.8,23.25,23.88,-0.63,-2.64,41790.34,97337.3271
2730,002037.SZ,20110104,23.58,24.61,23.34,23.88,23.51,0.37,1.57,37409.34,90110.6447
2731,002037.SZ,20101231,23.0,23.88,22.51,23.51,23.26,0.25,1.07,30656.84,71554.302
2732,002037.SZ,20101230,22.87,23.36,22.5,23.26,22.7,0.56,2.47,34891.3,80512.341
2733,002037.SZ,20101229,21.0,23.3,21.0,22.7,21.29,1.41,6.62,34066.41,76634.2784
2734,002037.SZ,20101228,20.3,21.99,20.01,21.29,21.3,-0.01,-0.05,43612.8,89978.1939
2735,002037.SZ,20101224,21.1,21.81,20.27,21.3,21.36,-0.06,-0.28,15379.13,32376.5297
2736,002037.SZ,20101223,22.55,22.78,21.3,21.36,22.55,-1.19,-5.28,20403.69,44664.9297
2737,002037.SZ,20101222,22.39,23.31,22.29,22.55,22.5,0.05,0.22,38726.85,88607.7085
2738,002037.SZ,20101221,22.39,22.7,21.62,22.5,22.39,0.11,0.49,23897.26,53369.7961
2739,002037.SZ,20101220,22.5,23.0,22.0,22.39,22.5,-0.11,-0.49,18831.8,42421.0939
2740,002037.SZ,20101217,22.85,22.88,22.4,22.5,22.7,-0.2,-0.88,14721.69,33280.9907
2741,002037.SZ,20101216,22.03,22.72,22.03,22.7,22.32,0.38,1.7,16126.56,36276.0406
2742,002037.SZ,20101215,21.8,22.55,21.66,22.32,21.8,0.52,2.39,33851.77,75504.1255
2743,002037.SZ,20101214,21.92,22.24,21.45,21.8,21.9,-0.1,-0.46,21797.36,47561.8987
2744,002037.SZ,20101213,21.5,22.75,21.5,21.9,21.51,0.39,1.81,42809.11,95132.0744
2745,002037.SZ,20101210,21.0,21.6,20.7,21.51,21.3,0.21,0.99,17975.27,38327.8742
2746,002037.SZ,20101209,21.9,22.7,21.28,21.3,22.3,-1.0,-4.48,43794.82,96465.5136
2747,002037.SZ,20101208,21.0,22.47,19.83,22.3,21.28,1.02,4.79,85040.09,181831.0295
2748,002037.SZ,20101201,20.0,21.35,20.0,21.28,20.29,0.99,4.88,85293.2,177937.257
2749,002037.SZ,20101130,19.59,20.59,19.43,20.29,19.63,0.66,3.36,54928.51,109542.3318
2750,002037.SZ,20101129,20.12,20.18,19.48,19.63,20.01,-0.38,-1.9,17699.41,34888.6277
2751,002037.SZ,20101126,20.23,20.6,19.7,20.01,20.23,-0.22,-1.09,20780.18,41764.2666
2752,002037.SZ,20101125,19.63,20.83,19.63,20.23,19.75,0.48,2.43,40777.13,83077.9816
2753,002037.SZ,20101124,18.7,19.86,18.61,19.75,18.8,0.95,5.05,33126.24,64643.9548
2754,002037.SZ,20101123,18.46,18.93,18.06,18.8,18.41,0.39,2.12,20327.75,37535.1523
2755,002037.SZ,20101122,18.16,19.17,18.0,18.41,18.4,0.01,0.05,29031.63,54334.2531
2756,002037.SZ,20101119,18.09,18.4,17.68,18.4,18.02,0.38,2.11,24804.22,44790.2822
2757,002037.SZ,20101118,17.18,18.1,17.17,18.02,16.95,1.07,6.31,24527.09,43105.2209
2758,002037.SZ,20101117,18.0,18.41,16.88,16.95,17.99,-1.04,-5.78,30758.43,53979.6125
2759,002037.SZ,20101116,19.02,19.2,17.8,17.99,19.24,-1.25,-6.5,32093.47,59745.0656
2760,002037.SZ,20101115,18.4,19.29,17.83,19.24,18.5,0.74,4.0,30555.47,56290.8285
2761,002037.SZ,20101112,20.1,20.4,18.35,18.5,20.1,-1.6,-7.96,40463.76,79372.5222
2762,002037.SZ,20101111,20.0,20.4,19.8,20.1,20.0,0.1,0.5,57853.01,116957.064
2763,002037.SZ,20101110,19.52,20.18,19.44,20.0,19.83,0.17,0.86,35641.1,71096.4058
2764,002037.SZ,20101109,20.13,20.13,19.1,19.83,20.25,-0.42,-2.07,60413.79,117826.4509
2765,002037.SZ,20101108,20.4,20.7,19.64,20.25,20.4,-0.15,-0.74,46335.2,92541.3326
2766,002037.SZ,20101105,20.9,20.94,20.21,20.4,20.7,-0.3,-1.45,31019.53,63605.9016
2767,002037.SZ,20101104,20.4,20.79,19.85,20.7,20.28,0.42,2.07,29498.37,59836.7389
2768,002037.SZ,20101103,19.87,21.3,19.82,20.28,19.76,0.52,2.63,42989.82,88997.3006
2769,002037.SZ,20101102,19.72,20.35,19.6,19.76,19.64,0.12,0.61,46448.7,92859.7586
2770,002037.SZ,20101101,18.85,19.75,18.8,19.64,18.78,0.86,4.58,37891.8,73701.984
2771,002037.SZ,20101029,18.88,19.08,18.51,18.78,18.73,0.05,0.27,24116.87,45514.3512
2772,002037.SZ,20101028,19.24,19.5,18.33,18.73,19.5,-0.77,-3.95,35885.23,67142.8844
2773,002037.SZ,20101027,19.0,19.79,18.5,19.5,19.2,0.3,1.56,56781.1,108930.0582
2774,002037.SZ,20101026,19.21,19.94,19.1,19.2,19.15,0.05,0.26,81074.37,157264.6009
2775,002037.SZ,20101025,18.33,19.15,17.9,19.15,18.31,0.84,4.59,93375.65,175445.0283
2776,002037.SZ,20101022,17.15,18.6,17.15,18.31,17.42,0.89,5.11,55779.42,100950.5756
2777,002037.SZ,20101021,17.09,17.69,16.88,17.42,16.95,0.47,2.77,30706.89,53335.4642
2778,002037.SZ,20101020,16.18,16.98,16.0,16.95,16.32,0.63,3.86,33896.68,56471.9598
