,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1665,600084.SH,20150316,5.97,6.18,5.96,6.13,5.95,0.18,3.03,128078.21,78339.021
1666,600084.SH,20150313,5.93,5.96,5.89,5.95,5.91,0.04,0.68,63815.36,37815.402
1667,600084.SH,20150312,6.0,6.08,5.88,5.91,6.02,-0.11,-1.83,100078.75,59725.466
1668,600084.SH,20150311,6.02,6.07,5.96,6.02,6.02,0.0,0.0,99655.66,59941.716
1669,600084.SH,20150310,5.98,6.09,5.93,6.02,5.98,0.04,0.67,104033.03,62781.116
1670,600084.SH,20150309,5.87,6.0,5.81,5.98,5.88,0.1,1.7,90812.27,53756.839
1671,600084.SH,20150306,6.01,6.03,5.87,5.88,6.0,-0.12,-2.0,110687.33,65729.634
1672,600084.SH,20150305,5.95,6.01,5.89,6.0,5.93,0.07,1.18,120424.8,71612.345
1673,600084.SH,20150304,5.88,5.94,5.84,5.93,5.88,0.05,0.85,103856.59,61201.323
1674,600084.SH,20150303,5.82,5.9,5.77,5.88,5.83,0.05,0.86,99559.42,58007.685
1675,600084.SH,20150302,5.78,5.87,5.72,5.83,5.75,0.08,1.39,101900.95,59248.073
1676,600084.SH,20150227,5.7,5.76,5.67,5.75,5.72,0.03,0.52,67107.79,38406.766
1677,600084.SH,20150226,5.63,5.79,5.6,5.72,5.63,0.09,1.6,80743.07,46052.719
1678,600084.SH,20150225,5.63,5.69,5.61,5.63,5.63,0.0,0.0,54502.32,30789.921
1679,600084.SH,20150217,5.64,5.68,5.61,5.63,5.64,-0.01,-0.18,49150.01,27704.124
1680,600084.SH,20150216,5.61,5.69,5.6,5.64,5.59,0.05,0.89,53853.71,30433.941
1681,600084.SH,20150213,5.53,5.63,5.52,5.59,5.5,0.09,1.64,48148.66,26873.298
1682,600084.SH,20150212,5.43,5.55,5.41,5.5,5.43,0.07,1.29,37455.78,20577.233
1683,600084.SH,20150211,5.44,5.47,5.4,5.43,5.44,-0.01,-0.18,31415.82,17037.683
1684,600084.SH,20150210,5.39,5.53,5.38,5.44,5.39,0.05,0.93,39109.29,21282.105
1685,600084.SH,20150209,5.33,5.54,5.33,5.39,5.34,0.05,0.94,47669.85,26030.959
1686,600084.SH,20150206,5.55,5.55,5.34,5.34,5.54,-0.2,-3.61,68259.1,37176.513
1687,600084.SH,20150205,5.68,5.71,5.53,5.54,5.65,-0.11,-1.95,52153.19,29249.772
1688,600084.SH,20150204,5.65,5.72,5.62,5.65,5.63,0.02,0.36,46972.51,26601.601
1689,600084.SH,20150203,5.58,5.65,5.56,5.63,5.58,0.05,0.9,46938.27,26303.235
1690,600084.SH,20150202,5.59,5.65,5.51,5.58,5.61,-0.03,-0.53,46870.32,26091.345
1691,600084.SH,20150130,5.68,5.74,5.6,5.61,5.67,-0.06,-1.06,44705.49,25282.472
1692,600084.SH,20150129,5.75,5.79,5.66,5.67,5.79,-0.12,-2.07,57132.01,32616.201
1693,600084.SH,20150128,5.75,5.85,5.68,5.79,5.77,0.02,0.35,80183.0,46354.566
1694,600084.SH,20150127,5.67,5.8,5.62,5.77,5.67,0.1,1.76,103268.64,59120.06
1695,600084.SH,20150126,5.58,5.68,5.53,5.67,5.58,0.09,1.61,54081.41,30425.323
1696,600084.SH,20150123,5.64,5.69,5.56,5.58,5.69,-0.11,-1.93,66237.86,37182.141
1697,600084.SH,20150122,5.61,5.72,5.58,5.69,5.62,0.07,1.25,79046.16,44732.574
1698,600084.SH,20150121,5.51,5.64,5.49,5.62,5.51,0.11,2.0,83671.71,46789.064
1699,600084.SH,20150120,5.36,5.51,5.36,5.51,5.36,0.15,2.8,80182.58,43764.372
1700,600084.SH,20150119,5.7,5.7,5.29,5.36,5.77,-0.41,-7.11,131583.62,72436.195
1701,600084.SH,20150116,5.72,5.78,5.7,5.77,5.72,0.05,0.87,54507.61,31263.987
1702,600084.SH,20150115,5.77,5.77,5.57,5.72,5.74,-0.02,-0.35,105071.87,59484.868
1703,600084.SH,20150114,5.86,5.93,5.67,5.74,5.86,-0.12,-2.05,62885.16,36398.765
1704,600084.SH,20150113,5.75,5.92,5.75,5.86,5.83,0.03,0.51,63476.15,37065.552
1705,600084.SH,20150112,5.95,5.98,5.78,5.83,6.03,-0.2,-3.32,106378.21,62199.626
1706,600084.SH,20150109,6.2,6.24,6.01,6.03,6.19,-0.16,-2.58,138331.25,84991.097
1707,600084.SH,20150108,5.96,6.24,5.91,6.19,5.97,0.22,3.69,203014.82,123978.847
1708,600084.SH,20150107,6.02,6.04,5.9,5.97,6.03,-0.06,-1.0,85299.73,50799.412
1709,600084.SH,20150106,6.05,6.09,5.86,6.03,6.05,-0.02,-0.33,114394.32,68340.978
1710,600084.SH,20150105,5.94,6.09,5.93,6.05,5.93,0.12,2.02,135261.19,81461.406
1711,600084.SH,20141231,5.94,6.02,5.78,5.93,6.0,-0.07,-1.17,156927.07,92478.919
1712,600084.SH,20141230,6.22,6.36,5.89,6.0,6.29,-0.29,-4.61,182289.92,111869.669
1713,600084.SH,20141229,6.08,6.44,6.02,6.29,6.09,0.2,3.28,319284.77,200879.72
1714,600084.SH,20141226,6.11,6.22,5.99,6.09,6.08,0.01,0.16,189221.52,115274.281
1715,600084.SH,20141225,6.0,6.1,5.93,6.08,6.08,0.0,0.0,204800.51,123279.671
1716,600084.SH,20141224,5.76,6.14,5.75,6.08,5.75,0.33,5.74,383241.25,230510.039
1717,600084.SH,20141223,5.8,5.83,5.6,5.75,5.82,-0.07,-1.2,125818.71,72229.801
1718,600084.SH,20141222,5.78,5.89,5.53,5.82,5.63,0.19,3.37,234865.67,134759.913
1719,600084.SH,20141219,5.69,5.74,5.52,5.63,5.68,-0.05,-0.88,113981.45,63991.638
1720,600084.SH,20141218,5.62,5.76,5.56,5.68,5.63,0.05,0.89,116380.68,66127.524
1721,600084.SH,20141217,5.74,5.75,5.56,5.63,5.75,-0.12,-2.09,115822.98,65480.108
1722,600084.SH,20141216,5.83,5.86,5.7,5.75,5.85,-0.1,-1.71,140210.93,80747.971
1723,600084.SH,20141215,5.88,5.88,5.75,5.85,5.89,-0.04,-0.68,121199.25,70524.56
1724,600084.SH,20141212,5.68,5.92,5.6,5.89,5.72,0.17,2.97,191194.7,111200.082
1725,600084.SH,20141211,5.53,5.75,5.5,5.72,5.58,0.14,2.51,139337.83,78355.841
1726,600084.SH,20141210,5.45,5.6,5.42,5.58,5.47,0.11,2.01,104196.16,57622.237
1727,600084.SH,20141209,5.62,5.88,5.42,5.47,5.62,-0.15,-2.67,228171.76,129026.965
1728,600084.SH,20141208,5.57,5.79,5.51,5.62,5.61,0.01,0.18,159264.74,89858.063
1729,600084.SH,20141205,5.98,6.01,5.5,5.61,5.97,-0.36,-6.03,246051.61,140316.287
1730,600084.SH,20141204,5.94,6.03,5.87,5.97,6.02,-0.05,-0.83,236685.49,140891.647
1731,600084.SH,20141203,5.66,6.06,5.63,6.02,5.65,0.37,6.55,323689.99,188154.884
1732,600084.SH,20141202,5.67,5.7,5.58,5.65,5.67,-0.02,-0.35,119607.24,67514.589
1733,600084.SH,20141201,5.63,5.75,5.58,5.67,5.6,0.07,1.25,183513.6,103843.317
1734,600084.SH,20141128,5.56,5.61,5.49,5.6,5.55,0.05,0.9,165912.03,92210.61
1735,600084.SH,20141127,5.65,5.67,5.5,5.55,5.63,-0.08,-1.42,152087.41,84885.141
1736,600084.SH,20141126,5.56,5.67,5.52,5.63,5.56,0.07,1.26,183149.87,102389.51
1737,600084.SH,20141125,5.51,5.59,5.46,5.56,5.55,0.01,0.18,146239.14,80777.433
1738,600084.SH,20141124,5.49,5.56,5.41,5.55,5.5,0.05,0.91,143308.27,78517.58
1739,600084.SH,20141121,5.37,5.65,5.34,5.5,5.35,0.15,2.8,146594.86,80854.802
1740,600084.SH,20141120,5.28,5.37,5.24,5.35,5.28,0.07,1.33,64666.93,34437.361
1741,600084.SH,20141119,5.36,5.36,5.26,5.28,5.35,-0.07,-1.31,79108.2,41888.741
1742,600084.SH,20141118,5.31,5.44,5.3,5.35,5.36,-0.01,-0.19,65031.33,34904.141
1743,600084.SH,20141117,5.33,5.44,5.25,5.36,5.31,0.05,0.94,87753.99,46931.76
1744,600084.SH,20141114,5.59,5.62,5.28,5.31,5.56,-0.25,-4.5,158419.91,85903.973
1745,600084.SH,20141113,5.69,5.79,5.52,5.56,5.69,-0.13,-2.28,196389.76,110502.664
1746,600084.SH,20141112,5.5,5.73,5.4,5.69,5.57,0.12,2.15,306638.94,171956.487
1747,600084.SH,20141111,5.25,5.59,5.16,5.57,5.25,0.32,6.1,299704.67,161936.775
1748,600084.SH,20141110,5.2,5.31,5.15,5.25,5.18,0.07,1.35,87433.18,45854.738
1749,600084.SH,20141107,5.25,5.33,5.15,5.18,5.27,-0.09,-1.71,82543.63,43213.383
1750,600084.SH,20141106,5.19,5.29,5.16,5.27,5.2,0.07,1.35,74305.21,38794.396
1751,600084.SH,20141105,5.35,5.36,5.2,5.2,5.35,-0.15,-2.8,103155.71,54289.996
1752,600084.SH,20141104,5.41,5.42,5.3,5.35,5.44,-0.09,-1.65,76599.39,41015.489
1753,600084.SH,20141103,5.36,5.49,5.34,5.44,5.4,0.04,0.74,81793.31,44272.138
1754,600084.SH,20141031,5.45,5.54,5.32,5.4,5.5,-0.1,-1.82,105008.78,56759.407
1755,600084.SH,20141030,5.33,5.58,5.33,5.5,5.34,0.16,3.0,149672.83,82081.276
1756,600084.SH,20141029,5.36,5.41,5.25,5.34,5.35,-0.01,-0.19,103452.77,55238.706
1757,600084.SH,20141028,5.2,5.36,5.16,5.35,5.3,0.05,0.94,113866.3,60205.716
1758,600084.SH,20141027,5.22,5.36,5.07,5.3,5.23,0.07,1.34,104008.06,54256.905
1759,600084.SH,20141024,5.21,5.34,5.19,5.23,5.21,0.02,0.38,67563.46,35504.357
1760,600084.SH,20141023,5.31,5.4,5.14,5.21,5.37,-0.16,-2.98,121508.01,63565.442
1761,600084.SH,20141022,5.59,5.6,5.31,5.37,5.61,-0.24,-4.28,167658.88,91510.997
1762,600084.SH,20141021,5.72,5.97,5.6,5.61,5.78,-0.17,-2.94,175789.79,101417.855
1763,600084.SH,20141020,5.85,5.9,5.64,5.78,5.84,-0.06,-1.03,180003.05,103320.052
1764,600084.SH,20141017,5.46,5.86,5.36,5.84,5.4,0.44,8.15,337993.05,191318.44
1765,600084.SH,20141016,5.32,5.54,5.29,5.4,5.36,0.04,0.75,168075.62,91585.849
1766,600084.SH,20141015,5.39,5.46,5.27,5.36,5.39,-0.03,-0.56,102679.13,54942.08
1767,600084.SH,20141014,5.33,5.55,5.29,5.39,5.35,0.04,0.75,214534.72,116473.286
1768,600084.SH,20141013,5.17,5.37,5.15,5.35,5.19,0.16,3.08,163406.18,86434.287
1769,600084.SH,20141010,5.25,5.25,5.16,5.19,5.26,-0.07,-1.33,88972.48,46277.091
1770,600084.SH,20141009,5.31,5.33,5.15,5.26,5.29,-0.03,-0.57,128296.25,67170.756
1771,600084.SH,20141008,5.3,5.33,5.22,5.29,5.34,-0.05,-0.94,117596.25,61948.401
1772,600084.SH,20140930,5.3,5.47,5.24,5.34,5.35,-0.01,-0.19,225808.63,121421.854
1773,600084.SH,20140929,5.16,5.4,5.13,5.35,5.15,0.2,3.88,231291.46,120951.737
1774,600084.SH,20140926,5.01,5.16,4.95,5.15,5.01,0.14,2.79,177653.81,90464.092
1775,600084.SH,20140925,5.09,5.14,5.0,5.01,5.03,-0.02,-0.4,156754.63,79403.8
1776,600084.SH,20140924,4.94,5.05,4.92,5.03,4.93,0.1,2.03,123228.22,61769.889
1777,600084.SH,20140923,4.85,4.96,4.82,4.93,4.82,0.11,2.28,77819.06,38176.113
1778,600084.SH,20140922,4.9,4.91,4.77,4.82,4.91,-0.09,-1.83,73320.4,35464.664
1779,600084.SH,20140919,4.94,4.94,4.84,4.91,4.92,-0.01,-0.2,69374.38,34016.346
1780,600084.SH,20140918,4.84,4.93,4.83,4.92,4.86,0.06,1.23,75183.98,36778.802
1781,600084.SH,20140917,4.88,4.92,4.78,4.86,4.87,-0.01,-0.21,114692.31,55700.521
1782,600084.SH,20140916,5.09,5.11,4.86,4.87,5.09,-0.22,-4.32,162405.95,81427.573
1783,600084.SH,20140915,5.13,5.13,5.06,5.09,5.06,0.03,0.59,101576.63,51643.691
1784,600084.SH,20140912,5.03,5.08,4.99,5.06,5.04,0.02,0.4,95430.75,48113.915
1785,600084.SH,20140911,5.02,5.16,5.0,5.04,5.01,0.03,0.6,191328.97,97078.311
1786,600084.SH,20140910,4.99,5.04,4.95,5.01,4.99,0.02,0.4,114611.77,57261.797
1787,600084.SH,20140909,5.0,5.03,4.95,4.99,5.0,-0.01,-0.2,74741.84,37249.225
1788,600084.SH,20140905,4.98,5.03,4.96,5.0,4.97,0.03,0.6,109722.46,54772.809
1789,600084.SH,20140904,4.97,4.98,4.91,4.97,4.97,0.0,0.0,116135.02,57524.975
1790,600084.SH,20140903,4.9,5.04,4.88,4.97,4.92,0.05,1.02,162324.2,80317.8
1791,600084.SH,20140902,4.86,4.92,4.85,4.92,4.85,0.07,1.44,99819.14,48717.407
1792,600084.SH,20140901,4.8,4.87,4.79,4.85,4.82,0.03,0.62,73159.52,35411.647
1793,600084.SH,20140829,4.76,4.84,4.75,4.82,4.78,0.04,0.84,60267.38,28897.499
1794,600084.SH,20140828,4.9,4.9,4.77,4.78,4.93,-0.15,-3.04,102143.46,49235.709
1795,600084.SH,20140827,5.01,5.04,4.83,4.93,5.06,-0.13,-2.57,166707.02,81834.773
1796,600084.SH,20140826,5.05,5.16,5.03,5.06,4.99,0.07,1.4,347844.21,176974.936
1797,600084.SH,20140825,4.94,5.0,4.92,4.99,4.94,0.05,1.01,124445.27,61918.622
1798,600084.SH,20140822,4.9,4.99,4.88,4.94,4.91,0.03,0.61,96679.37,47657.249
1799,600084.SH,20140821,5.0,5.03,4.87,4.91,5.03,-0.12,-2.39,151979.28,74872.612
1800,600084.SH,20140820,5.04,5.06,5.0,5.03,5.0,0.03,0.6,136043.05,68377.911
1801,600084.SH,20140819,5.07,5.08,4.96,5.0,5.08,-0.08,-1.57,185845.07,92734.666
1802,600084.SH,20140818,5.15,5.22,5.02,5.08,5.06,0.02,0.4,159167.06,80963.348
1803,600084.SH,20140815,5.03,5.07,4.97,5.06,5.06,0.0,0.0,183860.25,92338.87
1804,600084.SH,20140814,5.01,5.14,4.98,5.06,5.05,0.01,0.2,263191.73,133335.682
1805,600084.SH,20140813,5.1,5.14,4.95,5.05,5.14,-0.09,-1.75,270338.18,136347.801
1806,600084.SH,20140812,5.15,5.2,5.03,5.14,5.19,-0.05,-0.96,403756.35,206191.452
1807,600084.SH,20140811,5.35,5.35,5.08,5.19,5.41,-0.22,-4.07,606882.03,314680.59
1808,600084.SH,20140808,5.28,5.59,5.17,5.41,5.08,0.33,6.5,902356.78,487864.052
1809,600084.SH,20140807,4.85,5.08,4.76,5.08,4.62,0.46,9.96,443461.64,219378.338
1810,600084.SH,20140806,4.62,4.62,4.62,4.62,4.2,0.42,10.0,65098.59,30075.549
1811,600084.SH,20140805,4.17,4.22,4.15,4.2,4.18,0.02,0.48,66691.31,27890.627
1812,600084.SH,20140804,4.1,4.19,4.08,4.18,4.1,0.08,1.95,78372.19,32553.383
1813,600084.SH,20140801,4.1,4.15,4.08,4.1,4.13,-0.03,-0.73,68778.3,28247.491
1814,600084.SH,20140731,4.08,4.16,4.07,4.13,4.08,0.05,1.23,65323.03,26958.783
1815,600084.SH,20140730,4.12,4.13,4.07,4.08,4.13,-0.05,-1.21,61818.44,25323.357
1816,600084.SH,20140729,4.12,4.13,4.07,4.13,4.12,0.01,0.24,66399.06,27252.535
1817,600084.SH,20140728,4.07,4.15,4.05,4.12,4.07,0.05,1.23,91317.09,37404.937
1818,600084.SH,20140725,4.02,4.12,4.01,4.07,4.03,0.04,0.99,84023.06,34168.754
1819,600084.SH,20140724,4.0,4.03,3.97,4.03,4.0,0.03,0.75,55770.4,22353.302
1820,600084.SH,20140723,3.95,4.01,3.95,4.0,3.97,0.03,0.76,57087.55,22765.546
1821,600084.SH,20140722,3.93,3.99,3.91,3.97,3.93,0.04,1.02,46924.97,18597.196
1822,600084.SH,20140721,3.96,3.98,3.92,3.93,3.96,-0.03,-0.76,20131.36,7934.601
1823,600084.SH,20140718,3.95,4.01,3.92,3.96,3.95,0.01,0.25,47178.44,18728.023
1824,600084.SH,20140717,4.0,4.01,3.92,3.95,4.03,-0.08,-1.99,48573.64,19198.926
1825,600084.SH,20140716,3.96,4.04,3.92,4.03,3.98,0.05,1.26,74645.58,29680.582
1826,600084.SH,20140715,3.93,4.02,3.93,3.98,3.95,0.03,0.76,69447.08,27623.755
1827,600084.SH,20140714,3.91,3.98,3.86,3.95,3.93,0.02,0.51,47818.11,18723.318
1828,600084.SH,20140711,3.9,3.95,3.87,3.93,3.9,0.03,0.77,17530.04,6888.137
1829,600084.SH,20140710,3.91,3.92,3.88,3.9,3.91,-0.01,-0.26,21006.16,8178.714
1830,600084.SH,20140709,3.95,3.95,3.91,3.91,3.97,-0.06,-1.51,29014.69,11390.748
1831,600084.SH,20140708,3.95,3.97,3.9,3.97,3.93,0.04,1.02,23695.84,9339.641
1832,600084.SH,20140707,3.96,3.97,3.91,3.93,3.96,-0.03,-0.76,31355.45,12336.823
1833,600084.SH,20140704,4.0,4.0,3.94,3.96,3.99,-0.03,-0.75,18288.24,7245.236
1834,600084.SH,20140703,3.91,4.02,3.89,3.99,3.92,0.07,1.79,61906.67,24543.028
1835,600084.SH,20140702,3.91,3.95,3.89,3.92,3.91,0.01,0.26,26762.48,10488.52
1836,600084.SH,20140701,3.88,3.92,3.88,3.91,3.88,0.03,0.77,20739.22,8080.125
1837,600084.SH,20140630,3.91,3.91,3.87,3.88,3.9,-0.02,-0.51,21857.83,8501.65
1838,600084.SH,20140627,3.9,3.92,3.84,3.9,3.86,0.04,1.04,30978.42,12034.044
1839,600084.SH,20140626,3.83,3.88,3.82,3.86,3.83,0.03,0.78,23875.7,9195.983
1840,600084.SH,20140625,3.85,3.87,3.82,3.83,3.87,-0.04,-1.03,11997.99,4609.866
1841,600084.SH,20140624,3.84,3.89,3.82,3.87,3.84,0.03,0.78,13414.66,5178.461
1842,600084.SH,20140623,3.85,3.86,3.81,3.84,3.83,0.01,0.26,16391.49,6290.499
1843,600084.SH,20140620,3.82,3.83,3.75,3.83,3.75,0.08,2.13,20160.53,7650.058
1844,600084.SH,20140619,3.84,3.9,3.74,3.75,3.84,-0.09,-2.34,33228.57,12691.756
1845,600084.SH,20140618,3.91,3.91,3.84,3.84,3.89,-0.05,-1.29,25387.07,9821.623
1846,600084.SH,20140617,3.93,3.93,3.89,3.89,3.94,-0.05,-1.27,23891.96,9328.702
1847,600084.SH,20140616,3.93,3.95,3.91,3.94,3.93,0.01,0.25,23462.22,9216.365
1848,600084.SH,20140613,3.91,3.95,3.9,3.93,3.92,0.01,0.26,26661.83,10474.77
1849,600084.SH,20140612,3.96,3.96,3.89,3.92,3.96,-0.04,-1.01,29392.97,11534.396
1850,600084.SH,20140611,3.96,3.99,3.94,3.96,3.97,-0.01,-0.25,20083.51,7959.506
1851,600084.SH,20140610,3.94,3.99,3.92,3.97,3.95,0.02,0.51,20005.5,7923.669
1852,600084.SH,20140609,3.93,3.98,3.89,3.95,3.93,0.02,0.51,22422.39,8834.635
1853,600084.SH,20140606,3.98,3.98,3.89,3.93,3.98,-0.05,-1.26,32349.48,12706.391
1854,600084.SH,20140605,3.94,4.01,3.9,3.98,3.95,0.03,0.76,31098.21,12311.174
1855,600084.SH,20140604,4.05,4.06,3.9,3.95,4.07,-0.12,-2.95,51761.47,20607.734
1856,600084.SH,20140603,4.1,4.14,4.02,4.07,4.1,-0.03,-0.73,55113.13,22405.62
1857,600084.SH,20140530,4.07,4.21,4.05,4.1,4.06,0.04,0.99,117665.36,48662.196
1858,600084.SH,20140529,4.0,4.13,3.97,4.06,3.99,0.07,1.75,92825.62,37824.886
1859,600084.SH,20140528,3.97,4.0,3.93,3.99,4.0,-0.01,-0.25,35362.33,14015.708
1860,600084.SH,20140527,3.92,4.05,3.9,4.0,3.92,0.08,2.04,56535.45,22576.101
1861,600084.SH,20140526,3.92,3.93,3.84,3.92,3.9,0.02,0.51,19961.16,7773.473
1862,600084.SH,20140523,3.88,3.91,3.86,3.9,3.88,0.02,0.52,11096.03,4307.295
1863,600084.SH,20140522,3.91,3.94,3.87,3.88,3.94,-0.06,-1.52,21620.93,8444.783
1864,600084.SH,20140521,3.99,4.1,3.85,3.94,3.83,0.11,2.87,29433.49,11585.995
1865,600084.SH,20140520,3.86,3.9,3.79,3.83,3.83,0.0,0.0,24245.94,9258.985
1866,600084.SH,20140519,3.85,3.89,3.82,3.83,3.88,-0.05,-1.29,16019.0,6162.572
1867,600084.SH,20140516,3.88,3.89,3.84,3.88,3.87,0.01,0.26,9510.47,3671.798
1868,600084.SH,20140515,3.96,3.96,3.81,3.87,3.95,-0.08,-2.03,16185.41,6334.713
1869,600084.SH,20140514,3.99,4.01,3.94,3.95,3.99,-0.04,-1.0,14358.02,5705.381
1870,600084.SH,20140513,3.96,4.02,3.94,3.99,3.96,0.03,0.76,18017.84,7170.439
1871,600084.SH,20140512,3.86,3.98,3.86,3.96,3.85,0.11,2.86,21400.15,8442.609
1872,600084.SH,20140509,3.89,3.92,3.85,3.85,3.89,-0.04,-1.03,13242.49,5143.978
1873,600084.SH,20140508,3.87,3.91,3.84,3.89,3.87,0.02,0.52,11958.6,4645.873
1874,600084.SH,20140507,3.92,3.94,3.85,3.87,3.94,-0.07,-1.78,12700.03,4941.104
1875,600084.SH,20140506,3.91,3.95,3.87,3.94,3.93,0.01,0.25,18989.24,7428.836
1876,600084.SH,20140505,3.85,3.94,3.85,3.93,3.88,0.05,1.29,12420.12,4849.83
1877,600084.SH,20140430,3.85,3.96,3.84,3.88,3.87,0.01,0.26,18792.76,7344.943
1878,600084.SH,20140429,3.8,3.88,3.8,3.87,3.8,0.07,1.84,16248.09,6233.654
1879,600084.SH,20140428,3.91,3.92,3.78,3.8,3.91,-0.11,-2.81,24794.46,9461.929
1880,600084.SH,20140425,4.02,4.03,3.9,3.91,4.02,-0.11,-2.74,35260.0,13946.074
1881,600084.SH,20140424,4.05,4.08,4.02,4.02,4.05,-0.03,-0.74,17670.8,7143.997
1882,600084.SH,20140423,4.06,4.11,4.0,4.05,4.08,-0.03,-0.74,32207.98,13064.43
1883,600084.SH,20140422,4.05,4.1,4.04,4.08,4.06,0.02,0.49,33119.54,13483.596
1884,600084.SH,20140421,4.14,4.16,4.05,4.06,4.16,-0.1,-2.4,36220.44,14894.577
1885,600084.SH,20140418,4.2,4.21,4.12,4.16,4.21,-0.05,-1.19,40757.71,16914.333
1886,600084.SH,20140417,4.21,4.27,4.17,4.21,4.21,0.0,0.0,48149.16,20300.073
1887,600084.SH,20140416,4.16,4.27,4.12,4.21,4.18,0.03,0.72,65229.77,27534.758
1888,600084.SH,20140415,4.16,4.29,4.13,4.18,4.15,0.03,0.72,96032.71,40460.784
1889,600084.SH,20140414,4.1,4.19,4.07,4.15,4.1,0.05,1.22,48846.84,20154.698
1890,600084.SH,20140411,4.1,4.12,4.07,4.1,4.11,-0.01,-0.24,27187.13,11134.507
1891,600084.SH,20140410,4.12,4.14,4.08,4.11,4.14,-0.03,-0.72,36998.1,15213.334
1892,600084.SH,20140409,4.08,4.15,4.04,4.14,4.07,0.07,1.72,58022.49,23704.931
1893,600084.SH,20140408,4.06,4.1,4.03,4.07,4.06,0.01,0.25,53848.01,21896.71
1894,600084.SH,20140404,4.11,4.13,4.05,4.06,4.11,-0.05,-1.22,32739.62,13333.967
1895,600084.SH,20140403,4.07,4.12,4.05,4.11,4.08,0.03,0.74,26171.92,10670.24
1896,600084.SH,20140402,4.09,4.16,4.05,4.08,4.09,-0.01,-0.24,27324.37,11179.771
1897,600084.SH,20140401,4.01,4.12,4.01,4.09,4.03,0.06,1.49,44284.67,18034.786
1898,600084.SH,20140331,4.02,4.11,4.01,4.03,4.06,-0.03,-0.74,30968.02,12519.534
1899,600084.SH,20140328,4.12,4.16,4.03,4.06,4.12,-0.06,-1.46,50076.98,20418.579
1900,600084.SH,20140327,4.15,4.26,4.11,4.12,4.15,-0.03,-0.72,60615.78,25340.628
1901,600084.SH,20140326,4.2,4.29,4.12,4.15,4.32,-0.17,-3.94,124572.62,52235.659
1902,600084.SH,20140325,4.15,4.43,4.15,4.32,4.03,0.29,7.2,322455.25,140664.654
1903,600084.SH,20140324,3.99,4.04,3.94,4.03,3.98,0.05,1.26,43691.66,17446.118
1904,600084.SH,20140321,3.88,3.99,3.86,3.98,3.9,0.08,2.05,41620.75,16425.306
1905,600084.SH,20140320,3.9,3.95,3.86,3.9,3.9,0.0,0.0,35397.81,13848.73
1906,600084.SH,20140319,3.9,3.92,3.83,3.9,3.91,-0.01,-0.26,19908.39,7701.68
1907,600084.SH,20140318,3.89,3.94,3.86,3.91,3.9,0.01,0.26,20012.82,7818.978
1908,600084.SH,20140317,3.83,3.91,3.82,3.9,3.85,0.05,1.3,18566.56,7191.263
1909,600084.SH,20140314,3.88,3.88,3.8,3.85,3.91,-0.06,-1.53,26968.36,10360.817
1910,600084.SH,20140313,3.78,4.08,3.75,3.91,3.76,0.15,3.99,48925.89,19174.264
1911,600084.SH,20140312,3.76,3.82,3.72,3.76,3.79,-0.03,-0.79,18223.43,6861.48
1912,600084.SH,20140311,3.75,3.82,3.72,3.79,3.75,0.04,1.07,20589.19,7785.976
1913,600084.SH,20140310,3.88,3.88,3.73,3.75,3.88,-0.13,-3.35,29519.79,11229.58
1914,600084.SH,20140307,3.92,3.95,3.87,3.88,3.93,-0.05,-1.27,26401.37,10308.289
1915,600084.SH,20140306,3.96,3.97,3.89,3.93,3.97,-0.04,-1.01,28308.44,11098.205
1916,600084.SH,20140305,4.0,4.02,3.94,3.97,4.0,-0.03,-0.75,22082.46,8776.731
1917,600084.SH,20140304,3.96,4.01,3.93,4.0,3.99,0.01,0.25,20807.05,8263.946
1918,600084.SH,20140303,3.95,4.02,3.92,3.99,3.96,0.03,0.76,28358.96,11279.437
1919,600084.SH,20140228,3.91,3.96,3.84,3.96,3.91,0.05,1.28,27727.35,10780.848
1920,600084.SH,20140227,4.0,4.04,3.89,3.91,4.02,-0.11,-2.74,40551.77,16175.716
1921,600084.SH,20140226,4.0,4.04,3.91,4.02,4.04,-0.02,-0.5,48167.21,19164.386
1922,600084.SH,20140225,4.19,4.25,4.0,4.04,4.13,-0.09,-2.18,58017.58,23869.667
1923,600084.SH,20140224,4.12,4.14,4.04,4.13,4.16,-0.03,-0.72,53766.7,21961.19
1924,600084.SH,20140221,4.12,4.27,4.1,4.16,4.12,0.04,0.97,99581.11,41842.073
1925,600084.SH,20140220,4.1,4.15,4.06,4.12,4.1,0.02,0.49,59922.54,24582.746
1926,600084.SH,20140219,4.05,4.14,4.03,4.1,4.04,0.06,1.49,58530.05,23942.104
1927,600084.SH,20140218,4.1,4.11,4.03,4.04,4.12,-0.08,-1.94,43328.93,17609.869
1928,600084.SH,20140217,4.08,4.14,4.06,4.12,4.08,0.04,0.98,57852.55,23757.085
1929,600084.SH,20140214,4.03,4.09,3.99,4.08,4.02,0.06,1.49,46662.87,18880.873
1930,600084.SH,20140213,4.12,4.13,4.01,4.02,4.11,-0.09,-2.19,52575.13,21351.238
1931,600084.SH,20140212,4.12,4.13,4.04,4.11,4.15,-0.04,-0.96,68757.14,28066.829
1932,600084.SH,20140211,4.04,4.23,4.01,4.15,4.06,0.09,2.22,113991.61,47085.788
1933,600084.SH,20140210,4.06,4.1,3.97,4.06,4.09,-0.03,-0.73,101573.06,41005.124
