,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2672,600582.SH,20110927,18.57,18.98,18.45,18.8,18.42,0.38,2.06,10558.7,19798.251
2673,600582.SH,20110926,18.49,18.99,18.25,18.42,18.64,-0.22,-1.18,6104.07,11318.174
2674,600582.SH,20110923,18.1,19.05,18.1,18.64,18.47,0.17,0.92,18307.07,33995.878
2675,600582.SH,20110922,18.61,18.68,18.35,18.47,18.65,-0.18,-0.97,10017.13,18565.452
2676,600582.SH,20110921,17.91,19.25,17.66,18.65,17.97,0.68,3.78,36230.03,67911.477
2677,600582.SH,20110920,18.49,18.49,17.93,17.97,18.34,-0.37,-2.02,12143.11,21941.009
2678,600582.SH,20110919,18.4,18.64,18.03,18.34,18.45,-0.11,-0.6,7561.31,13915.349
2679,600582.SH,20110916,18.67,18.78,18.35,18.45,18.6,-0.15,-0.81,11171.82,20678.404
2680,600582.SH,20110915,18.6,18.89,18.49,18.6,18.67,-0.07,-0.37,10655.67,19871.099
2681,600582.SH,20110914,18.59,18.77,18.2,18.67,18.58,0.09,0.48,9704.64,17984.791
2682,600582.SH,20110913,18.89,18.89,18.32,18.58,19.2,-0.62,-3.23,17521.46,32577.113
2683,600582.SH,20110909,19.69,19.74,18.25,19.2,19.47,-0.27,-1.39,43123.1,81231.331
2684,600582.SH,20110908,19.71,19.83,19.4,19.47,19.69,-0.22,-1.12,6187.25,12125.254
2685,600582.SH,20110907,19.8,19.82,19.35,19.69,19.61,0.08,0.41,13181.87,25861.774
2686,600582.SH,20110906,19.49,19.7,19.15,19.61,19.58,0.03,0.15,13598.46,26472.247
2687,600582.SH,20110905,19.98,20.1,19.31,19.58,20.1,-0.52,-2.59,25731.52,50491.72
2688,600582.SH,20110902,20.57,20.57,19.89,20.1,20.47,-0.37,-1.81,12694.95,25469.503
2689,600582.SH,20110901,20.96,20.96,20.28,20.47,20.84,-0.37,-1.78,15003.15,30786.915
2690,600582.SH,20110831,20.9,20.96,20.6,20.84,20.91,-0.07,-0.33,10000.75,20733.283
2691,600582.SH,20110830,21.44,21.54,20.88,20.91,21.2,-0.29,-1.37,23084.96,48769.951
2692,600582.SH,20110829,21.0,21.6,21.0,21.2,21.49,-0.29,-1.35,10966.71,23260.814
2693,600582.SH,20110826,21.49,21.79,21.4,21.49,21.48,0.01,0.05,12707.63,27378.666
2694,600582.SH,20110825,21.21,21.8,20.93,21.48,21.15,0.33,1.56,22693.12,48566.94
2695,600582.SH,20110824,21.41,21.42,21.11,21.15,21.2,-0.05,-0.24,8320.47,17689.176
2696,600582.SH,20110823,21.48,21.5,21.1,21.2,21.2,0.0,0.0,11171.14,23683.685
2697,600582.SH,20110822,21.41,21.7,21.02,21.2,21.38,-0.18,-0.84,6670.43,14216.062
2698,600582.SH,20110819,21.5,21.63,21.2,21.38,21.59,-0.21,-0.97,15837.49,33850.804
2699,600582.SH,20110818,22.68,22.68,21.57,21.59,22.31,-0.72,-3.23,18077.39,39706.862
2700,600582.SH,20110817,21.95,22.58,21.8,22.31,22.0,0.31,1.41,43910.0,98285.656
2701,600582.SH,20110816,21.87,22.12,21.5,22.0,21.87,0.13,0.59,49228.52,107254.747
2702,600582.SH,20110815,21.86,22.0,21.51,21.87,21.89,-0.02,-0.09,31346.49,68252.684
2703,600582.SH,20110812,20.85,22.15,20.85,21.89,20.96,0.93,4.44,55539.32,121220.335
2704,600582.SH,20110811,20.45,21.08,20.35,21.06,20.85,0.21,1.01,40489.2,83703.393
2705,600582.SH,20110810,20.85,21.22,20.72,20.85,20.72,0.13,0.63,31208.49,65513.792
2706,600582.SH,20110809,19.91,20.79,19.91,20.72,20.58,0.14,0.68,27208.35,55134.977
2707,600582.SH,20110808,21.29,21.29,20.0,20.58,21.05,-0.47,-2.23,33387.3,68483.206
2708,600582.SH,20110805,20.86,21.28,20.6,21.05,21.42,-0.37,-1.73,30330.04,63818.655
2709,600582.SH,20110804,20.8,21.54,20.7,21.42,20.8,0.62,2.98,25747.55,54083.315
2710,600582.SH,20110803,20.78,20.94,20.48,20.8,20.99,-0.19,-0.91,28175.12,58385.213
2711,600582.SH,20110802,21.28,21.52,20.45,20.99,21.53,-0.54,-2.51,34355.0,71304.237
2712,600582.SH,20110801,21.8,21.85,21.3,21.53,21.39,0.14,0.65,9702.92,20912.833
2713,600582.SH,20110729,21.8,21.96,21.38,21.39,21.64,-0.25,-1.16,22196.08,48107.245
2714,600582.SH,20110728,21.62,21.8,21.2,21.64,21.82,-0.18,-0.82,20718.21,44357.677
2715,600582.SH,20110727,21.24,21.96,21.06,21.82,21.53,0.29,1.35,22942.01,49693.464
2716,600582.SH,20110726,21.4,21.88,21.0,21.53,21.47,0.06,0.28,18376.56,39676.144
2717,600582.SH,20110725,22.02,22.56,21.38,21.47,22.23,-0.76,-3.42,26584.31,58477.771
2718,600582.SH,20110722,22.63,22.73,22.19,22.23,22.64,-0.41,-1.81,20305.84,45728.652
2719,600582.SH,20110721,22.79,22.9,22.4,22.64,22.72,-0.08,-0.35,23155.13,52431.118
2720,600582.SH,20110720,23.15,23.48,22.53,22.72,23.14,-0.42,-1.82,25055.89,57374.853
2721,600582.SH,20110719,23.0,23.65,22.95,23.14,23.19,-0.05,-0.22,35410.07,82742.727
2722,600582.SH,20110718,22.54,23.29,22.52,23.19,22.59,0.6,2.66,41133.16,94583.608
2723,600582.SH,20110715,22.68,22.95,22.5,22.59,22.7,-0.11,-0.48,23017.9,52320.642
2724,600582.SH,20110714,22.71,22.93,22.06,22.7,22.72,-0.02,-0.09,29328.32,66465.217
2725,600582.SH,20110713,22.61,23.0,22.61,22.72,22.71,0.01,0.04,35001.62,79693.187
2726,600582.SH,20110712,22.82,23.17,22.58,22.71,22.97,-0.26,-1.13,29156.59,66873.626
2727,600582.SH,20110711,22.58,23.19,22.52,22.97,22.65,0.32,1.41,16966.8,38823.661
2728,600582.SH,20110708,22.55,23.15,22.5,22.65,22.52,0.13,0.58,22625.58,51607.964
2729,600582.SH,20110707,22.61,23.05,22.5,22.52,22.68,-0.16,-0.71,39077.35,89269.409
2730,600582.SH,20110706,22.61,22.8,22.45,22.68,22.83,-0.15,-0.66,27725.41,62685.635
2731,600582.SH,20110705,22.98,23.0,22.5,22.83,22.83,0.0,0.0,34378.45,78083.942
2732,600582.SH,20110704,22.07,23.31,21.81,22.83,22.1,0.73,3.3,71831.7,162136.695
2733,600582.SH,20110701,22.13,22.65,21.88,22.1,22.14,-0.04,-0.18,41225.69,91680.952
2734,600582.SH,20110630,21.88,22.28,21.73,22.14,21.87,0.27,1.23,56791.0,125245.263
2735,600582.SH,20110629,21.3,22.07,21.21,21.87,21.4,0.47,2.2,67162.68,146801.191
2736,600582.SH,20110628,22.0,22.45,20.96,21.4,20.78,0.62,2.98,74627.37,159777.795
2737,600582.SH,20110623,20.39,20.9,20.39,20.78,20.5,0.28,1.37,17402.19,36112.771
2738,600582.SH,20110622,20.81,20.94,20.36,20.5,20.8,-0.3,-1.44,13597.27,28026.494
2739,600582.SH,20110621,20.65,21.0,20.36,20.8,20.82,-0.02,-0.1,12814.94,26457.311
2740,600582.SH,20110620,20.35,21.15,20.35,20.82,20.53,0.29,1.41,23131.01,48233.054
2741,600582.SH,20110617,21.0,21.04,20.49,20.53,20.86,-0.33,-1.58,15186.0,31293.911
2742,600582.SH,20110616,21.41,21.41,20.85,20.86,21.41,-0.55,-2.57,12764.81,26886.187
2743,600582.SH,20110615,21.88,21.95,21.4,21.41,21.88,-0.47,-2.15,14194.91,30748.854
2744,600582.SH,20110614,21.74,22.0,21.6,21.88,21.76,0.12,0.55,11526.21,25174.627
2745,600582.SH,20110613,21.91,21.97,21.53,21.76,22.14,-0.38,-1.72,11891.38,25761.427
2746,600582.SH,20110610,21.9,22.16,21.52,22.14,21.95,0.19,0.87,28775.12,63148.627
2747,600582.SH,20110609,22.28,22.52,21.75,21.95,22.28,-0.33,-1.48,11300.9,24996.777
2748,600582.SH,20110608,22.23,22.3,21.5,22.28,22.22,0.06,0.27,10897.31,23923.864
2749,600582.SH,20110607,21.97,22.3,21.6,22.22,21.74,0.48,2.21,9582.2,21112.388
2750,600582.SH,20110603,22.2,22.85,21.71,21.74,21.95,-0.21,-0.96,36555.0,81955.443
2751,600582.SH,20110602,21.08,21.96,20.8,21.95,21.09,0.86,4.08,25024.02,53395.628
2752,600582.SH,20110601,21.0,21.15,20.7,21.09,20.87,0.22,1.05,16540.32,34706.561
2753,600582.SH,20110531,20.51,20.98,20.32,20.87,20.33,0.54,2.66,10900.15,22468.523
2754,600582.SH,20110530,20.3,20.45,20.06,20.33,20.38,-0.05,-0.25,10807.05,21980.536
2755,600582.SH,20110527,20.58,20.93,20.21,20.38,20.5,-0.12,-0.59,18828.74,38638.277
2756,600582.SH,20110526,21.27,21.39,20.5,20.5,21.0,-0.5,-2.38,15789.69,32958.84
2757,600582.SH,20110525,20.8,21.3,20.51,21.0,20.93,0.07,0.33,32518.0,68322.356
2758,600582.SH,20110524,21.54,21.54,20.7,20.93,21.55,-0.62,-2.88,17813.57,37684.346
2759,600582.SH,20110523,22.0,22.58,21.2,21.55,22.31,-0.76,-3.41,15804.07,34448.35
2760,600582.SH,20110520,22.48,22.54,21.97,22.31,22.48,-0.17,-0.76,11936.94,26505.047
2761,600582.SH,20110519,22.69,22.85,22.45,22.48,22.69,-0.21,-0.93,11057.05,24886.206
2762,600582.SH,20110518,22.74,22.92,22.41,22.69,22.72,-0.03,-0.13,11758.81,26533.831
2763,600582.SH,20110517,22.3,22.97,22.3,22.72,22.42,0.3,1.34,19360.09,43958.122
2764,600582.SH,20110516,22.25,22.59,22.11,22.42,22.3,0.12,0.54,14069.83,31590.605
2765,600582.SH,20110513,21.98,22.35,21.61,22.3,21.99,0.31,1.41,11184.35,24515.744
2766,600582.SH,20110512,22.1,22.55,21.98,21.99,22.19,-0.2,-0.9,10176.15,22642.491
2767,600582.SH,20110511,22.1,22.37,22.1,22.19,21.96,0.23,1.05,13631.29,30337.556
2768,600582.SH,20110510,22.14,22.14,21.8,21.96,21.96,0.0,0.0,10159.1,22282.807
2769,600582.SH,20110509,21.75,22.09,21.45,21.96,21.59,0.37,1.71,10783.09,23562.275
2770,600582.SH,20110506,21.6,21.88,21.1,21.59,21.8,-0.21,-0.96,24971.88,53495.397
2771,600582.SH,20110505,21.75,22.09,21.38,21.8,21.92,-0.12,-0.55,14925.26,32513.147
2772,600582.SH,20110504,22.21,22.47,21.77,21.92,22.4,-0.48,-2.14,16860.1,37217.081
2773,600582.SH,20110503,22.35,22.76,22.1,22.4,22.34,0.06,0.27,10004.62,22445.596
2774,600582.SH,20110429,22.0,22.41,21.8,22.34,21.8,0.54,2.48,16076.44,35634.572
2775,600582.SH,20110428,22.3,22.36,21.58,21.8,22.3,-0.5,-2.24,23273.3,51188.971
2776,600582.SH,20110427,22.5,22.7,22.2,22.3,22.5,-0.2,-0.89,13489.96,30169.638
2777,600582.SH,20110426,23.3,23.32,22.42,22.5,23.2,-0.7,-3.02,31715.73,71645.239
2778,600582.SH,20110425,23.36,23.38,22.61,23.2,23.41,-0.21,-0.9,32298.75,74333.768
2779,600582.SH,20110422,23.53,23.89,23.3,23.41,23.68,-0.27,-1.14,21752.96,51187.941
2780,600582.SH,20110421,23.5,23.95,23.33,23.68,23.48,0.2,0.85,24506.76,58254.738
2781,600582.SH,20110420,23.59,23.84,23.23,23.48,23.59,-0.11,-0.47,26389.36,61814.118
2782,600582.SH,20110419,23.64,23.74,23.35,23.59,23.76,-0.17,-0.72,19964.19,46954.984
2783,600582.SH,20110418,23.41,23.98,23.41,23.76,23.98,-0.22,-0.92,23258.34,55065.57
2784,600582.SH,20110415,24.11,24.24,23.31,23.98,24.1,-0.12,-0.5,43196.45,102384.612
2785,600582.SH,20110414,23.94,24.32,23.55,24.1,23.99,0.11,0.46,39766.04,95205.566
2786,600582.SH,20110413,23.4,24.0,22.8,23.99,23.48,0.51,2.17,49637.52,115072.04
2787,600582.SH,20110412,23.34,23.77,23.21,23.48,23.34,0.14,0.6,24968.12,58599.833
2788,600582.SH,20110411,24.13,24.13,23.13,23.34,24.15,-0.81,-3.35,58765.67,139138.681
2789,600582.SH,20110408,24.24,24.36,23.76,24.15,24.24,-0.09,-0.37,60724.31,145746.464
2790,600582.SH,20110407,23.8,24.29,23.48,24.24,23.64,0.6,2.54,28453.04,68012.546
2791,600582.SH,20110406,24.0,24.38,23.49,23.64,24.19,-0.55,-2.27,33531.37,79617.164
2792,600582.SH,20110401,23.96,24.25,23.8,24.19,23.96,0.23,0.96,24027.88,57850.072
2793,600582.SH,20110331,24.02,24.41,23.7,23.96,24.02,-0.06,-0.25,28039.34,67404.636
2794,600582.SH,20110330,24.73,24.96,23.8,24.02,24.57,-0.55,-2.24,50920.83,123506.322
2795,600582.SH,20110329,25.01,25.1,24.52,24.57,25.07,-0.5,-1.99,28750.76,71465.61
2796,600582.SH,20110328,25.85,25.99,24.61,25.07,25.92,-0.85,-3.28,69569.55,174155.99
2797,600582.SH,20110325,26.31,26.58,25.82,25.92,26.31,-0.39,-1.48,40466.15,105573.786
2798,600582.SH,20110324,26.45,26.6,26.15,26.31,26.43,-0.12,-0.45,24844.34,65615.883
2799,600582.SH,20110323,25.95,26.5,25.9,26.43,25.95,0.48,1.85,24190.9,63563.284
2800,600582.SH,20110322,25.28,26.1,25.2,25.95,25.28,0.67,2.65,33006.82,84635.419
2801,600582.SH,20110321,25.3,26.0,25.07,25.28,25.1,0.18,0.72,43741.94,111617.272
2802,600582.SH,20110318,25.76,25.8,25.03,25.1,25.44,-0.34,-1.34,37607.44,95175.688
2803,600582.SH,20110317,25.8,26.1,25.36,25.44,26.02,-0.58,-2.23,20813.3,53392.302
2804,600582.SH,20110316,25.9,26.25,25.7,26.02,25.9,0.12,0.46,23672.41,61675.95
2805,600582.SH,20110315,26.83,26.88,25.4,25.9,26.91,-1.01,-3.75,43871.39,113524.96
2806,600582.SH,20110314,26.53,27.0,26.0,26.91,26.91,0.0,0.0,35098.74,93476.06
2807,600582.SH,20110311,26.55,27.59,26.41,26.91,26.88,0.03,0.11,61984.29,168344.095
2808,600582.SH,20110310,27.0,27.0,26.29,26.88,27.02,-0.14,-0.52,43613.87,116055.858
2809,600582.SH,20110309,26.25,27.08,26.0,27.02,26.2,0.82,3.13,63839.42,171231.331
2810,600582.SH,20110308,26.6,26.87,26.03,26.2,26.55,-0.35,-1.32,51286.43,135941.348
2811,600582.SH,20110307,25.8,26.86,25.8,26.55,25.8,0.75,2.91,99783.29,263457.149
2812,600582.SH,20110304,25.6,26.24,25.5,25.8,25.64,0.16,0.62,32438.48,83892.726
2813,600582.SH,20110303,25.59,25.71,25.01,25.64,25.59,0.05,0.2,42847.17,108800.779
2814,600582.SH,20110302,26.19,26.19,25.21,25.59,26.42,-0.83,-3.14,53914.98,138216.779
2815,600582.SH,20110301,26.3,27.16,25.8,26.42,26.18,0.24,0.92,66778.42,177281.098
2816,600582.SH,20110228,25.15,26.2,25.12,26.18,25.29,0.89,3.52,40632.32,104305.871
2817,600582.SH,20110225,25.71,26.0,25.1,25.29,25.7,-0.41,-1.6,41062.92,104155.513
2818,600582.SH,20110224,25.6,26.1,25.31,25.7,25.92,-0.22,-0.85,28099.58,72398.899
2819,600582.SH,20110223,25.72,26.1,25.16,25.92,25.98,-0.06,-0.23,55802.64,143559.561
2820,600582.SH,20110222,26.97,26.97,25.51,25.98,26.95,-0.97,-3.6,86338.39,225078.961
2821,600582.SH,20110221,26.0,27.03,25.65,26.95,26.0,0.95,3.65,99446.74,264037.152
2822,600582.SH,20110218,26.29,27.05,25.8,26.0,26.27,-0.27,-1.03,77779.67,205976.983
2823,600582.SH,20110217,25.5,26.6,25.31,26.27,25.71,0.56,2.18,128212.89,334902.888
2824,600582.SH,20110216,24.6,25.71,24.53,25.71,23.37,2.34,10.01,196695.43,501578.815
2825,600582.SH,20110215,23.75,23.97,23.08,23.37,23.51,-0.14,-0.6,47796.63,112211.174
2826,600582.SH,20110214,23.01,24.21,22.85,23.51,22.85,0.66,2.89,98811.26,234546.076
2827,600582.SH,20110211,22.18,23.28,22.0,22.85,22.17,0.68,3.07,55263.14,125623.351
2828,600582.SH,20110210,21.66,22.2,21.37,22.17,21.69,0.48,2.21,24172.01,52406.139
2829,600582.SH,20110209,22.4,22.4,21.65,21.69,22.5,-0.81,-3.6,19904.12,43849.432
2830,600582.SH,20110201,22.65,22.88,22.4,22.5,22.68,-0.18,-0.79,16323.24,36855.852
2831,600582.SH,20110131,22.23,22.78,22.01,22.68,22.23,0.45,2.02,22468.59,50779.957
2832,600582.SH,20110128,22.1,22.7,22.0,22.23,22.12,0.11,0.5,29810.47,67199.928
2833,600582.SH,20110127,21.02,22.43,21.01,22.12,21.45,0.67,3.12,34512.64,75980.093
2834,600582.SH,20110126,20.46,21.48,20.32,21.45,20.46,0.99,4.84,33741.13,70626.119
2835,600582.SH,20110125,19.99,20.5,19.8,20.46,20.01,0.45,2.25,18948.58,38416.116
2836,600582.SH,20110124,21.45,21.68,19.9,20.01,21.38,-1.37,-6.41,34819.09,71110.297
2837,600582.SH,20110121,21.07,22.05,21.07,21.38,21.39,-0.01,-0.05,28705.73,62439.663
2838,600582.SH,20110120,22.02,22.02,21.16,21.39,22.09,-0.7,-3.17,31441.15,67612.636
2839,600582.SH,20110119,21.85,22.3,21.45,22.09,21.9,0.19,0.87,25236.83,55015.788
2840,600582.SH,20110118,21.02,21.98,20.91,21.9,21.41,0.49,2.29,21794.19,46611.242
2841,600582.SH,20110117,22.19,22.19,20.85,21.41,22.26,-0.85,-3.82,47441.99,100474.744
2842,600582.SH,20110114,22.83,22.83,22.01,22.26,22.84,-0.58,-2.54,19035.94,42487.662
2843,600582.SH,20110113,22.03,22.86,22.03,22.84,22.0,0.84,3.82,29331.76,65905.612
2844,600582.SH,20110112,22.4,22.58,21.5,22.0,22.2,-0.2,-0.9,47078.26,103314.897
2845,600582.SH,20110111,23.52,23.6,22.1,22.2,23.48,-1.28,-5.45,59245.66,133396.69
2846,600582.SH,20110110,24.36,24.55,23.3,23.48,24.36,-0.88,-3.61,45418.65,108048.215
2847,600582.SH,20110107,24.5,24.77,24.2,24.36,24.61,-0.25,-1.02,27427.69,67006.854
2848,600582.SH,20110106,24.66,25.14,24.0,24.61,24.78,-0.17,-0.69,37417.51,91702.478
2849,600582.SH,20110105,25.77,25.77,24.65,24.78,25.8,-1.02,-3.95,61688.12,154836.782
2850,600582.SH,20110104,25.94,26.09,25.6,25.8,25.99,-0.19,-0.73,55910.65,144705.19
2851,600582.SH,20101231,25.25,26.0,24.98,25.99,25.15,0.84,3.34,69352.53,177939.266
2852,600582.SH,20101230,24.39,25.23,24.11,25.15,24.45,0.7,2.86,44148.35,109509.692
2853,600582.SH,20101229,23.18,24.48,23.18,24.45,23.19,1.26,5.43,38291.05,91424.537
2854,600582.SH,20101228,23.23,23.65,22.88,23.19,23.3,-0.11,-0.47,20999.0,48678.751
2855,600582.SH,20101227,23.54,24.6,22.9,23.3,23.51,-0.21,-0.89,45819.96,109814.745
2856,600582.SH,20101224,24.4,24.6,23.48,23.51,24.39,-0.88,-3.61,50269.42,119998.944
2857,600582.SH,20101223,25.82,25.82,24.3,24.39,25.59,-1.2,-4.69,50113.46,124662.122
2858,600582.SH,20101222,25.6,26.04,25.28,25.59,25.84,-0.25,-0.97,31715.04,81462.687
2859,600582.SH,20101221,25.61,26.09,25.55,25.84,25.59,0.25,0.98,26601.53,68630.298
2860,600582.SH,20101220,26.28,26.5,25.01,25.59,26.28,-0.69,-2.63,45377.42,116851.454
2861,600582.SH,20101217,25.96,26.31,25.42,26.28,25.9,0.38,1.47,40077.25,103318.924
2862,600582.SH,20101216,26.15,26.5,25.9,25.9,26.33,-0.43,-1.63,41849.91,109741.92
2863,600582.SH,20101215,26.6,26.86,26.2,26.33,26.64,-0.31,-1.16,40213.04,106453.996
2864,600582.SH,20101214,26.5,26.84,26.08,26.64,26.6,0.04,0.15,58552.64,155039.519
2865,600582.SH,20101213,25.81,26.7,25.4,26.6,25.23,1.37,5.43,121035.05,316921.978
2866,600582.SH,20101210,24.5,25.34,24.1,25.23,24.49,0.74,3.02,51633.58,128625.007
2867,600582.SH,20101209,24.45,24.86,24.19,24.49,24.68,-0.19,-0.77,34335.79,84279.575
2868,600582.SH,20101208,24.23,25.19,23.87,24.68,23.92,0.76,3.18,67644.11,167109.73
2869,600582.SH,20101207,23.99,24.01,22.88,23.92,23.95,-0.03,-0.13,38534.26,90306.592
2870,600582.SH,20101206,24.8,25.0,23.71,23.95,24.68,-0.73,-2.96,44653.28,107729.179
2871,600582.SH,20101203,24.58,25.2,24.4,24.68,24.58,0.1,0.41,30954.67,76884.332
2872,600582.SH,20101202,24.64,24.78,24.15,24.58,24.41,0.17,0.7,39779.1,97420.395
2873,600582.SH,20101201,24.89,25.0,23.92,24.41,24.89,-0.48,-1.93,46579.73,113715.668
2874,600582.SH,20101130,25.3,25.99,24.1,24.89,25.39,-0.5,-1.97,90047.29,224641.367
2875,600582.SH,20101129,25.0,25.4,24.05,25.39,25.08,0.31,1.24,75722.64,187982.095
2876,600582.SH,20101126,24.98,25.3,24.71,25.08,24.86,0.22,0.89,52263.77,130397.288
2877,600582.SH,20101125,25.37,26.17,24.81,24.86,25.37,-0.51,-2.01,79118.95,201297.785
2878,600582.SH,20101124,24.5,25.47,24.2,25.37,24.84,0.53,2.13,122886.51,305344.053
2879,600582.SH,20101123,24.57,24.97,23.8,24.84,24.43,0.41,1.68,131785.51,321647.107
2880,600582.SH,20101122,23.5,24.9,23.11,24.43,23.28,1.15,4.94,145024.55,351328.717
2881,600582.SH,20101119,22.4,23.4,22.0,23.28,21.81,1.47,6.74,92838.4,211374.986
2882,600582.SH,20101117,22.25,23.28,21.5,21.81,22.39,-0.58,-2.59,81312.0,182499.86
2883,600582.SH,20101116,22.32,23.71,22.32,22.39,22.22,0.17,0.77,168681.51,387603.368
2884,600582.SH,20101115,20.98,22.45,20.98,22.22,21.01,1.21,5.76,85237.77,185287.312
2885,600582.SH,20101112,22.84,23.18,20.98,21.01,22.86,-1.85,-8.09,126480.45,278618.201
2886,600582.SH,20101111,23.26,23.6,22.82,22.86,23.29,-0.43,-1.85,89411.01,207860.519
2887,600582.SH,20101110,24.0,24.45,23.24,23.29,24.03,-0.74,-3.08,104564.86,246509.9
2888,600582.SH,20101109,23.8,24.31,23.45,24.03,23.57,0.46,1.95,101575.34,242764.644
2889,600582.SH,20101108,23.61,24.39,23.2,23.57,23.5,0.07,0.3,145759.39,347131.784
2890,600582.SH,20101105,22.1,23.53,22.01,23.5,21.95,1.55,7.06,199366.2,458532.428
2891,600582.SH,20101104,21.0,22.1,21.0,21.95,20.82,1.13,5.43,98221.78,212422.477
2892,600582.SH,20101103,21.4,21.65,20.7,20.82,21.27,-0.45,-2.12,92706.86,195870.875
2893,600582.SH,20101102,22.3,22.4,21.11,21.27,22.21,-0.94,-4.23,154285.78,335752.291
2894,600582.SH,20101101,22.11,22.48,21.78,22.21,21.8,0.41,1.88,98548.96,218369.301
2895,600582.SH,20101029,21.28,22.15,21.28,21.8,21.28,0.52,2.44,95395.05,208519.634
2896,600582.SH,20101028,21.71,21.88,21.05,21.28,21.77,-0.49,-2.25,118449.69,253668.466
2897,600582.SH,20101027,22.95,22.95,21.66,21.77,23.05,-1.28,-5.55,168162.49,373454.505
2898,600582.SH,20101026,23.18,23.6,22.58,23.05,23.33,-0.28,-1.2,136671.2,314288.1
2899,600582.SH,20101025,22.86,23.6,22.29,23.33,22.94,0.39,1.7,174246.31,399435.925
2900,600582.SH,20101022,21.66,23.65,21.31,22.94,21.5,1.44,6.7,310504.34,699593.04
2901,600582.SH,20101021,21.01,21.75,20.51,21.5,21.1,0.4,1.9,219481.32,466851.917
2902,600582.SH,20101020,19.58,21.21,19.18,21.1,20.08,1.02,5.08,262679.46,532784.101
2903,600582.SH,20101019,19.58,20.24,19.26,20.08,19.25,0.83,4.31,177541.5,352143.082
2904,600582.SH,20101018,19.68,20.35,18.7,19.25,19.48,-0.23,-1.18,298694.2,584400.566
2905,600582.SH,20101015,18.41,19.6,18.0,19.48,18.51,0.97,5.24,171944.89,325663.814
2906,600582.SH,20101014,19.36,19.47,18.5,18.51,19.29,-0.78,-4.04,105858.99,201539.05
2907,600582.SH,20101013,18.81,19.39,18.55,19.29,18.74,0.55,2.93,147532.23,280856.019
2908,600582.SH,20101012,18.31,18.86,18.31,18.74,18.69,0.05,0.27,76043.51,141475.435
2909,600582.SH,20101011,18.28,19.42,18.28,18.69,18.2,0.49,2.69,108192.31,203523.087
2910,600582.SH,20101008,18.0,18.52,17.7,18.2,17.65,0.55,3.12,76644.59,140045.773
2911,600582.SH,20100930,17.01,17.68,17.0,17.65,17.02,0.63,3.7,44492.76,77442.234
2912,600582.SH,20100929,17.5,17.5,16.9,17.02,17.37,-0.35,-2.02,31909.55,54521.23
2913,600582.SH,20100928,17.45,17.57,17.27,17.37,17.4,-0.03,-0.17,36519.52,63479.298
2914,600582.SH,20100927,17.05,17.58,17.05,17.4,16.97,0.43,2.53,33041.42,57358.261
2915,600582.SH,20100921,17.45,17.77,16.88,16.97,17.43,-0.46,-2.64,41975.22,71984.35
2916,600582.SH,20100920,18.0,18.0,17.4,17.43,17.86,-0.43,-2.41,47431.2,83678.264
2917,600582.SH,20100917,18.01,18.19,17.66,17.86,17.93,-0.07,-0.39,74616.57,133588.933
2918,600582.SH,20100916,18.5,18.69,17.76,17.93,18.6,-0.67,-3.6,58521.21,105520.554
2919,600582.SH,20100915,19.28,19.32,18.48,18.6,19.15,-0.55,-2.87,113263.72,212231.948
2920,600582.SH,20100914,18.4,19.38,18.37,19.15,18.23,0.92,5.05,159357.34,301509.182
2921,600582.SH,20100913,18.01,18.41,17.82,18.23,17.99,0.24,1.33,88096.87,159915.858
2922,600582.SH,20100910,17.68,18.15,17.6,17.99,17.7,0.29,1.64,71040.3,127580.9
2923,600582.SH,20100909,18.07,18.07,17.6,17.7,18.12,-0.42,-2.32,104495.82,185676.457
2924,600582.SH,20100908,18.44,18.44,17.6,18.12,18.45,-0.33,-1.79,154250.45,276024.738
2925,600582.SH,20100907,18.7,18.8,18.04,18.45,18.65,-0.2,-1.07,90631.33,165368.89
2926,600582.SH,20100906,18.95,19.16,18.4,18.65,18.89,-0.24,-1.27,76795.96,143521.729
2927,600582.SH,20100903,18.5,19.08,18.26,18.89,18.42,0.47,2.55,125182.23,234376.169
2928,600582.SH,20100902,18.5,18.94,18.28,18.42,18.43,-0.01,-0.05,80409.6,149647.408
2929,600582.SH,20100901,18.95,19.24,18.2,18.43,19.02,-0.59,-3.1,90845.7,170131.291
2930,600582.SH,20100831,18.44,19.39,18.35,19.02,18.62,0.4,2.15,95022.98,181388.115
2931,600582.SH,20100830,18.22,18.75,18.03,18.62,18.2,0.42,2.31,96477.83,177877.831
2932,600582.SH,20100827,18.35,18.39,17.93,18.2,18.3,-0.1,-0.55,49006.53,88987.379
2933,600582.SH,20100826,18.12,18.8,18.12,18.3,18.12,0.18,0.99,79273.37,146137.513
2934,600582.SH,20100825,18.23,18.5,17.77,18.12,18.48,-0.36,-1.95,78129.44,141330.86
2935,600582.SH,20100824,17.6,18.51,17.25,18.48,17.62,0.86,4.88,88068.97,157252.483
2936,600582.SH,20100823,17.8,18.1,17.23,17.62,17.67,-0.05,-0.28,65768.83,115320.355
2937,600582.SH,20100820,18.56,18.58,17.56,17.67,18.65,-0.98,-5.25,86164.21,154299.403
2938,600582.SH,20100819,18.55,19.1,18.46,18.65,18.51,0.14,0.76,87678.04,164434.224
2939,600582.SH,20100818,18.4,18.88,18.27,18.51,18.41,0.1,0.54,70658.44,131389.013
