,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2544,002186.SZ,20120703,31.98,32.5,31.73,31.88,31.99,-0.11,-0.34,11208.1,36089.6306
2545,002186.SZ,20120702,30.92,32.06,30.92,31.99,30.81,1.18,3.83,11669.19,36900.5056
2546,002186.SZ,20120629,30.24,30.83,30.08,30.81,30.24,0.57,1.88,6710.78,20531.3423
2547,002186.SZ,20120628,30.66,30.9,30.24,30.24,30.57,-0.33,-1.08,7373.03,22549.0034
2548,002186.SZ,20120627,30.74,30.89,30.32,30.57,30.75,-0.18,-0.59,3444.29,10555.961
2549,002186.SZ,20120626,31.67,31.67,30.22,30.75,31.72,-0.97,-3.06,7131.67,21901.2173
2550,002186.SZ,20120625,31.3,31.98,31.21,31.72,31.48,0.24,0.76,7642.84,24261.6932
2551,002186.SZ,20120621,31.4,31.55,31.06,31.48,31.42,0.06,0.19,5967.04,18693.9053
2552,002186.SZ,20120620,31.71,32.04,31.4,31.42,31.61,-0.19,-0.6,5362.9,17044.3703
2553,002186.SZ,20120619,31.9,32.05,31.6,31.61,31.9,-0.29,-0.91,3948.78,12562.8694
2554,002186.SZ,20120618,31.6,32.1,31.6,31.9,31.59,0.31,0.98,5914.26,18858.6008
2555,002186.SZ,20120615,31.35,32.03,31.24,31.59,31.33,0.26,0.83,6400.56,20252.666
2556,002186.SZ,20120614,30.73,32.01,30.73,31.33,31.0,0.33,1.06,9272.43,29256.8513
2557,002186.SZ,20120613,30.2,31.07,30.17,31.0,30.17,0.83,2.75,6457.39,19892.1153
2558,002186.SZ,20120612,30.2,30.25,30.0,30.17,30.29,-0.12,-0.4,2363.03,7107.9729
2559,002186.SZ,20120611,29.9,30.3,29.9,30.29,29.97,0.32,1.07,3733.99,11256.3995
2560,002186.SZ,20120608,30.15,30.2,29.86,29.97,30.0,-0.03,-0.1,2589.55,7778.1973
2561,002186.SZ,20120607,30.6,30.6,29.91,30.0,30.11,-0.11,-0.37,2110.18,6369.5479
2562,002186.SZ,20120606,30.02,30.39,29.97,30.11,30.13,-0.02,-0.07,2657.75,8015.7431
2563,002186.SZ,20120605,30.15,30.26,29.9,30.13,30.02,0.11,0.37,3014.66,9065.1204
2564,002186.SZ,20120604,31.09,31.09,29.88,30.02,31.4,-1.38,-4.39,7460.36,22724.9337
2565,002186.SZ,20120601,31.38,31.58,31.15,31.4,31.38,0.02,0.06,2302.76,7225.5027
2566,002186.SZ,20120531,30.86,31.65,30.86,31.38,31.1,0.28,0.9,3335.97,10425.5153
2567,002186.SZ,20120530,31.26,31.38,31.0,31.1,31.32,-0.22,-0.7,4374.62,13617.3049
2568,002186.SZ,20120529,31.2,31.59,30.8,31.32,31.14,0.18,0.58,6423.53,20044.2755
2569,002186.SZ,20120528,31.0,31.75,30.81,31.74,31.7,0.04,0.13,5266.81,16480.05
2570,002186.SZ,20120525,32.1,32.39,31.61,31.7,32.1,-0.4,-1.25,5216.11,16626.7683
2571,002186.SZ,20120524,32.73,32.79,32.0,32.1,32.7,-0.6,-1.83,5875.85,19084.2536
2572,002186.SZ,20120523,32.41,32.7,32.08,32.7,32.33,0.37,1.14,8654.93,28077.3858
2573,002186.SZ,20120522,32.0,32.43,31.89,32.33,31.82,0.51,1.6,7515.58,24233.1894
2574,002186.SZ,20120521,31.8,31.86,31.34,31.82,31.6,0.22,0.7,4937.91,15659.1732
2575,002186.SZ,20120518,31.4,31.69,31.16,31.6,31.47,0.13,0.41,5236.84,16511.2808
2576,002186.SZ,20120517,31.15,31.55,31.0,31.47,31.09,0.38,1.22,3548.5,11112.8992
2577,002186.SZ,20120516,31.81,31.86,31.09,31.09,31.85,-0.76,-2.39,5233.27,16410.8321
2578,002186.SZ,20120515,31.14,32.0,30.9,31.85,31.21,0.64,2.05,5271.38,16618.9974
2579,002186.SZ,20120514,31.49,31.73,31.21,31.21,31.25,-0.04,-0.13,5282.92,16609.83
2580,002186.SZ,20120511,31.73,31.73,31.2,31.25,31.69,-0.44,-1.39,5358.15,16834.6012
2581,002186.SZ,20120510,31.65,31.92,31.6,31.69,31.78,-0.09,-0.28,4184.84,13288.4986
2582,002186.SZ,20120509,32.41,32.44,31.66,31.78,32.7,-0.92,-2.81,9082.19,28900.3621
2583,002186.SZ,20120508,33.05,33.18,32.51,32.7,33.07,-0.37,-1.12,10624.56,34793.8547
2584,002186.SZ,20120507,32.25,33.45,32.0,33.07,32.39,0.68,2.1,16408.63,54129.4018
2585,002186.SZ,20120504,32.23,32.45,31.84,32.39,32.23,0.16,0.5,6576.97,21098.0447
2586,002186.SZ,20120503,32.27,32.34,32.01,32.23,32.27,-0.04,-0.12,5207.56,16741.3032
2587,002186.SZ,20120502,32.49,32.74,32.24,32.27,32.09,0.18,0.56,6890.43,22313.4249
2588,002186.SZ,20120427,31.95,32.2,31.67,32.09,32.05,0.04,0.12,4597.23,14668.6967
2589,002186.SZ,20120426,32.6,32.6,31.88,32.05,32.55,-0.5,-1.54,8181.2,26348.0439
2590,002186.SZ,20120425,32.09,32.55,31.75,32.55,32.05,0.5,1.56,10975.26,35452.2008
2591,002186.SZ,20120424,31.5,32.2,30.8,32.05,31.68,0.37,1.17,8885.72,28060.3611
2592,002186.SZ,20120423,32.18,32.49,31.4,31.68,32.17,-0.49,-1.52,9305.09,29815.8896
2593,002186.SZ,20120420,31.7,32.5,31.52,32.17,31.79,0.38,1.2,11811.21,37971.4017
2594,002186.SZ,20120419,30.9,33.5,30.88,31.79,30.58,1.21,3.96,19153.04,61679.47
2595,002186.SZ,20120418,30.07,30.63,30.01,30.58,30.01,0.57,1.9,4635.15,14072.6173
2596,002186.SZ,20120417,30.71,30.72,29.8,30.01,30.65,-0.64,-2.09,5309.74,16010.741
2597,002186.SZ,20120416,30.43,30.75,30.4,30.65,30.55,0.1,0.33,4731.55,14477.2728
2598,002186.SZ,20120412,30.25,30.64,30.08,30.55,30.17,0.38,1.26,6479.73,19754.7188
2599,002186.SZ,20120411,30.16,30.5,30.0,30.17,30.43,-0.26,-0.85,3948.41,11945.7652
2600,002186.SZ,20120410,30.0,30.43,29.5,30.43,30.11,0.32,1.06,4572.79,13678.4644
2601,002186.SZ,20120409,30.2,30.45,29.93,30.11,30.12,-0.01,-0.03,4170.12,12600.0954
2602,002186.SZ,20120406,30.09,30.47,29.83,30.12,30.1,0.02,0.07,4537.41,13706.7941
2603,002186.SZ,20120405,29.3,30.2,29.2,30.1,29.3,0.8,2.73,5606.78,16737.8138
2604,002186.SZ,20120330,29.5,29.52,29.01,29.3,29.3,0.0,0.0,2924.8,8548.9211
2605,002186.SZ,20120329,29.19,29.77,29.0,29.3,29.3,0.0,0.0,6473.84,19037.5488
2606,002186.SZ,20120328,30.44,30.44,29.18,29.3,30.45,-1.15,-3.78,7395.96,21839.8212
2607,002186.SZ,20120327,30.77,30.89,30.39,30.45,30.53,-0.08,-0.26,3736.62,11434.3008
2608,002186.SZ,20120326,30.19,30.88,30.19,30.53,30.28,0.25,0.83,5366.6,16451.8429
2609,002186.SZ,20120323,30.31,30.95,30.15,30.28,30.3,-0.02,-0.07,7227.0,21998.9173
2610,002186.SZ,20120322,30.6,30.64,30.0,30.3,30.65,-0.35,-1.14,7566.51,22891.3073
2611,002186.SZ,20120321,30.7,31.1,30.22,30.65,30.75,-0.1,-0.33,9776.54,29881.7115
2612,002186.SZ,20120320,32.32,32.32,30.68,30.75,32.19,-1.44,-4.47,11741.9,36669.1506
2613,002186.SZ,20120319,31.8,32.5,31.51,32.19,31.88,0.31,0.97,11831.99,37896.6515
2614,002186.SZ,20120316,31.08,31.96,31.0,31.88,32.47,-0.59,-1.82,19235.25,60633.8557
2615,002186.SZ,20120315,31.11,32.6,31.11,32.47,31.38,1.09,3.47,11481.35,36541.9999
2616,002186.SZ,20120314,32.93,33.16,31.0,31.38,32.9,-1.52,-4.62,15419.4,49784.5042
2617,002186.SZ,20120313,32.73,33.2,32.6,32.9,32.93,-0.03,-0.09,9299.54,30485.3136
2618,002186.SZ,20120312,31.65,33.5,31.62,32.93,31.68,1.25,3.95,16079.75,52555.1911
2619,002186.SZ,20120309,31.39,31.99,31.39,31.68,31.27,0.41,1.31,5530.2,17511.2865
2620,002186.SZ,20120308,31.11,31.85,31.11,31.27,31.17,0.1,0.32,5459.83,17206.9385
2621,002186.SZ,20120307,31.0,31.5,30.85,31.17,31.2,-0.03,-0.1,7351.9,22922.9381
2622,002186.SZ,20120306,31.5,31.69,30.98,31.2,31.72,-0.52,-1.64,9311.46,29118.8037
2623,002186.SZ,20120305,31.65,32.3,31.48,31.72,31.59,0.13,0.41,10581.24,33747.7864
2624,002186.SZ,20120302,31.07,31.74,31.07,31.59,31.26,0.33,1.06,10369.53,32702.0725
2625,002186.SZ,20120301,30.2,32.3,30.2,31.26,30.45,0.81,2.66,26085.47,82729.6914
2626,002186.SZ,20120229,30.7,30.9,30.18,30.45,30.69,-0.24,-0.78,7664.2,23426.3529
2627,002186.SZ,20120228,30.2,31.03,30.02,30.69,30.31,0.38,1.25,10995.81,33680.9077
2628,002186.SZ,20120227,30.44,30.68,30.27,30.31,30.48,-0.17,-0.56,10866.8,33116.0964
2629,002186.SZ,20120224,30.31,30.55,30.0,30.48,30.32,0.16,0.53,9238.35,27920.1173
2630,002186.SZ,20120223,30.29,31.1,30.2,30.32,30.29,0.03,0.1,15232.69,46705.9059
2631,002186.SZ,20120222,30.26,30.4,30.0,30.29,30.3,-0.01,-0.03,10314.32,31161.9759
2632,002186.SZ,20120221,30.69,30.69,29.8,30.3,30.79,-0.49,-1.59,23914.53,72317.3669
2633,002186.SZ,20120220,28.25,30.79,28.1,30.79,27.99,2.8,10.0,44774.9,136342.8785
2634,002186.SZ,20120217,28.07,28.2,27.77,27.99,28.08,-0.09,-0.32,2622.36,7327.5151
2635,002186.SZ,20120216,28.08,28.27,27.8,28.08,28.08,0.0,0.0,3025.48,8482.2199
2636,002186.SZ,20120215,27.8,28.23,27.75,28.08,27.83,0.25,0.9,3584.0,10052.3871
2637,002186.SZ,20120214,27.9,28.04,27.5,27.83,28.03,-0.2,-0.71,1958.69,5454.7398
2638,002186.SZ,20120213,27.8,28.12,27.71,28.03,27.83,0.2,0.72,2596.28,7264.0814
2639,002186.SZ,20120210,27.9,28.26,27.76,27.83,27.9,-0.07,-0.25,2623.75,7320.3665
2640,002186.SZ,20120209,27.94,28.1,27.79,27.9,27.95,-0.05,-0.18,3413.29,9539.4325
2641,002186.SZ,20120208,27.61,27.95,27.43,27.95,27.55,0.4,1.45,3118.59,8649.2939
2642,002186.SZ,20120207,27.5,27.57,27.25,27.55,27.55,0.0,0.0,2226.38,6107.9734
2643,002186.SZ,20120206,27.54,27.82,27.38,27.55,27.53,0.02,0.07,2690.62,7416.6829
2644,002186.SZ,20120203,27.29,27.66,27.29,27.53,27.33,0.2,0.73,3057.68,8409.2037
2645,002186.SZ,20120202,27.09,27.33,26.9,27.33,26.99,0.34,1.26,3273.29,8855.9183
2646,002186.SZ,20120201,27.32,27.5,26.8,26.99,27.32,-0.33,-1.21,1939.48,5268.4735
2647,002186.SZ,20120131,27.4,27.47,27.22,27.32,27.4,-0.08,-0.29,1220.55,3335.3887
2648,002186.SZ,20120130,27.2,27.57,27.12,27.4,27.17,0.23,0.85,3309.04,9062.4731
2649,002186.SZ,20120120,27.27,27.4,27.02,27.17,27.05,0.12,0.44,2500.12,6815.0414
2650,002186.SZ,20120119,26.91,27.46,26.91,27.05,26.99,0.06,0.22,1884.92,5111.5475
2651,002186.SZ,20120118,27.61,27.79,26.92,26.99,27.59,-0.6,-2.17,3629.02,9943.5863
2652,002186.SZ,20120117,26.6,27.65,26.42,27.59,26.62,0.97,3.64,4640.85,12661.7845
2653,002186.SZ,20120116,26.37,26.95,26.37,26.62,26.99,-0.37,-1.37,1589.55,4235.9328
2654,002186.SZ,20120113,27.24,27.49,26.8,26.99,27.16,-0.17,-0.63,3899.05,10548.4198
2655,002186.SZ,20120112,27.08,27.24,26.8,27.16,27.13,0.03,0.11,3488.01,9421.9687
2656,002186.SZ,20120111,27.18,27.2,26.9,27.13,27.17,-0.04,-0.15,2395.52,6486.541
2657,002186.SZ,20120110,26.56,27.2,26.5,27.17,26.57,0.6,2.26,3779.87,10167.0326
2658,002186.SZ,20120109,25.72,26.57,25.7,26.57,25.89,0.68,2.63,3230.06,8510.5134
2659,002186.SZ,20120106,25.95,26.0,25.23,25.89,26.09,-0.2,-0.77,3587.37,9158.0411
2660,002186.SZ,20120105,26.2,26.48,25.95,26.09,26.3,-0.21,-0.8,2978.38,7799.9299
2661,002186.SZ,20120104,27.1,27.26,26.26,26.3,26.94,-0.64,-2.38,3216.32,8626.3613
2662,002186.SZ,20111230,26.78,26.98,26.62,26.94,26.5,0.44,1.66,1334.57,3585.048
2663,002186.SZ,20111229,26.31,26.73,26.31,26.5,26.48,0.02,0.08,1430.11,3798.7868
2664,002186.SZ,20111228,26.72,26.72,25.89,26.48,26.67,-0.19,-0.71,3161.19,8287.4692
2665,002186.SZ,20111227,27.32,27.48,26.67,26.67,27.48,-0.81,-2.95,2396.62,6464.4957
2666,002186.SZ,20111226,27.33,27.7,27.01,27.48,27.33,0.15,0.55,2983.66,8212.9425
2667,002186.SZ,20111222,26.95,27.46,26.43,27.33,26.91,0.42,1.56,5066.41,13601.7464
2668,002186.SZ,20111221,27.68,27.7,26.91,26.91,27.5,-0.59,-2.15,2644.82,7240.2078
2669,002186.SZ,20111220,27.2,27.7,27.15,27.5,27.34,0.16,0.59,3110.96,8566.4938
2670,002186.SZ,20111219,27.32,27.45,26.77,27.34,27.58,-0.24,-0.87,3281.77,8910.4294
2671,002186.SZ,20111216,26.89,28.28,26.65,27.58,26.69,0.89,3.33,3481.03,9417.7192
2672,002186.SZ,20111215,26.82,26.98,26.5,26.69,26.94,-0.25,-0.93,3967.4,10609.7191
2673,002186.SZ,20111214,27.19,27.27,26.73,26.94,27.09,-0.15,-0.55,3026.04,8189.6823
2674,002186.SZ,20111213,27.5,27.5,26.91,27.09,27.57,-0.48,-1.74,3320.71,9012.9002
2675,002186.SZ,20111212,27.67,27.9,27.3,27.57,27.67,-0.1,-0.36,2214.51,6109.1278
2676,002186.SZ,20111209,28.65,28.87,27.08,27.67,28.82,-1.15,-3.99,5066.11,14215.3505
2677,002186.SZ,20111208,28.66,29.0,28.38,28.82,28.7,0.12,0.42,3247.4,9310.6332
2678,002186.SZ,20111207,28.64,28.87,28.48,28.7,28.63,0.07,0.24,2211.76,6350.6917
2679,002186.SZ,20111206,28.31,28.75,28.31,28.63,28.4,0.23,0.81,2814.84,8049.7125
2680,002186.SZ,20111205,28.5,28.98,28.3,28.4,28.7,-0.3,-1.05,4300.87,12280.3575
2681,002186.SZ,20111202,29.28,29.28,28.28,28.7,29.39,-0.69,-2.35,6626.48,19028.0197
2682,002186.SZ,20111201,29.28,29.83,29.25,29.39,28.83,0.56,1.94,8692.99,25688.5649
2683,002186.SZ,20111130,29.87,29.9,28.5,28.83,29.74,-0.91,-3.06,7416.67,21603.9324
2684,002186.SZ,20111129,29.45,29.99,29.39,29.74,29.39,0.35,1.19,8494.88,25238.225
2685,002186.SZ,20111128,29.29,29.48,28.85,29.39,29.15,0.24,0.82,6674.38,19493.696
2686,002186.SZ,20111125,29.44,29.45,29.08,29.15,29.34,-0.19,-0.65,5041.5,14770.0551
2687,002186.SZ,20111124,28.9,29.42,28.6,29.34,29.05,0.29,1.0,5238.28,15281.8002
2688,002186.SZ,20111123,28.82,29.17,28.73,29.05,28.85,0.2,0.69,4228.46,12250.7446
2689,002186.SZ,20111122,28.17,28.9,28.17,28.85,28.36,0.49,1.73,3256.24,9319.8121
2690,002186.SZ,20111121,28.08,28.36,28.05,28.36,28.15,0.21,0.75,3060.8,8625.9842
2691,002186.SZ,20111118,28.66,28.68,28.11,28.15,28.67,-0.52,-1.81,3819.09,10813.8729
2692,002186.SZ,20111117,28.65,28.99,28.53,28.67,28.75,-0.08,-0.28,4664.02,13395.4571
2693,002186.SZ,20111116,29.52,29.67,28.68,28.75,29.58,-0.83,-2.81,4635.55,13488.2821
2694,002186.SZ,20111115,29.55,29.95,29.53,29.58,29.66,-0.08,-0.27,5269.23,15655.5456
2695,002186.SZ,20111114,29.3,29.87,29.3,29.66,29.26,0.4,1.37,8347.82,24791.4082
2696,002186.SZ,20111111,28.9,29.45,28.8,29.26,28.88,0.38,1.32,7902.28,23122.9633
2697,002186.SZ,20111110,29.38,29.38,28.88,28.88,29.39,-0.51,-1.74,6295.84,18287.3612
2698,002186.SZ,20111109,28.6,29.41,28.6,29.39,28.56,0.83,2.91,10190.25,29711.6718
2699,002186.SZ,20111108,28.8,29.13,28.41,28.56,28.8,-0.24,-0.83,5394.63,15514.7115
2700,002186.SZ,20111107,28.9,29.17,28.5,28.8,28.92,-0.12,-0.41,4395.22,12705.0309
2701,002186.SZ,20111104,28.96,29.38,28.74,28.92,28.94,-0.02,-0.07,4906.1,14216.9096
2702,002186.SZ,20111103,28.63,29.36,28.53,28.94,28.63,0.31,1.08,8373.5,24344.0251
2703,002186.SZ,20111102,28.03,28.74,27.94,28.63,28.22,0.41,1.45,5265.52,14865.7386
2704,002186.SZ,20111101,28.25,28.55,28.19,28.22,28.46,-0.24,-0.84,3638.5,10305.1088
2705,002186.SZ,20111031,28.26,28.69,28.23,28.46,28.41,0.05,0.18,3790.71,10800.9122
2706,002186.SZ,20111028,28.37,28.43,28.2,28.41,27.97,0.44,1.57,4046.66,11464.2907
2707,002186.SZ,20111027,28.18,28.39,27.96,27.97,28.18,-0.21,-0.75,3254.73,9155.3001
2708,002186.SZ,20111026,27.93,28.23,27.77,28.18,28.0,0.18,0.64,5348.78,15040.8872
2709,002186.SZ,20111025,27.39,28.09,27.39,28.0,27.4,0.6,2.19,4797.21,13343.0297
2710,002186.SZ,20111024,27.11,27.51,26.78,27.4,26.88,0.52,1.93,3258.81,8873.7961
2711,002186.SZ,20111021,26.8,27.2,26.55,26.88,26.78,0.1,0.37,1773.85,4760.47
2712,002186.SZ,20111020,27.23,27.23,26.63,26.78,27.3,-0.52,-1.9,2060.06,5527.7182
2713,002186.SZ,20111019,27.26,27.48,27.07,27.3,27.18,0.12,0.44,1776.13,4848.2468
2714,002186.SZ,20111018,27.38,27.66,27.13,27.18,27.59,-0.41,-1.49,3194.3,8750.3062
2715,002186.SZ,20111017,27.63,27.97,27.32,27.59,27.63,-0.04,-0.14,2258.35,6242.9018
2716,002186.SZ,20111014,27.7,27.8,27.36,27.63,27.8,-0.17,-0.61,2217.28,6116.9901
2717,002186.SZ,20111013,27.47,28.1,27.46,27.8,27.57,0.23,0.83,4265.98,11864.064
2718,002186.SZ,20111012,26.74,27.6,26.46,27.57,26.73,0.84,3.14,4293.35,11718.7319
2719,002186.SZ,20111011,27.0,27.5,26.5,26.73,26.59,0.14,0.53,2632.0,7115.7681
2720,002186.SZ,20111010,26.45,26.87,26.0,26.59,26.26,0.33,1.26,2344.24,6227.2944
2721,002186.SZ,20110930,26.49,26.49,25.83,26.26,26.16,0.1,0.38,2405.2,6300.9315
2722,002186.SZ,20110929,26.9,26.98,26.11,26.16,26.9,-0.74,-2.75,3897.63,10348.2956
2723,002186.SZ,20110928,27.27,27.6,26.85,26.9,27.24,-0.34,-1.25,2435.0,6626.425
2724,002186.SZ,20110927,27.38,27.48,26.94,27.24,27.39,-0.15,-0.55,2391.81,6508.4123
2725,002186.SZ,20110926,27.2,27.5,27.1,27.39,27.23,0.16,0.59,2714.23,7411.0511
2726,002186.SZ,20110923,26.9,27.23,26.72,27.23,27.08,0.15,0.55,3264.38,8824.2529
2727,002186.SZ,20110922,27.5,27.79,27.05,27.08,27.84,-0.76,-2.73,3134.14,8611.7366
2728,002186.SZ,20110921,27.2,27.96,26.97,27.84,27.15,0.69,2.54,3288.21,9092.437
2729,002186.SZ,20110920,27.0,27.25,26.66,27.15,26.88,0.27,1.0,1708.52,4604.1688
2730,002186.SZ,20110919,27.38,27.38,26.79,26.88,27.4,-0.52,-1.9,2179.6,5889.7048
2731,002186.SZ,20110916,27.82,27.83,27.37,27.4,27.65,-0.25,-0.9,2579.79,7120.9263
2732,002186.SZ,20110915,27.78,27.87,27.58,27.65,27.65,0.0,0.0,1538.08,4262.5861
2733,002186.SZ,20110914,27.64,27.66,27.2,27.65,27.38,0.27,0.99,1714.07,4709.2877
2734,002186.SZ,20110913,27.68,27.68,26.92,27.38,27.93,-0.55,-1.97,2235.27,6111.2813
2735,002186.SZ,20110909,27.9,28.26,27.9,27.93,27.91,0.02,0.07,2782.26,7800.7861
2736,002186.SZ,20110908,28.3,28.31,27.91,27.91,28.13,-0.22,-0.78,3286.17,9216.8901
2737,002186.SZ,20110907,27.58,28.13,27.48,28.13,27.53,0.6,2.18,3481.08,9696.9695
2738,002186.SZ,20110906,27.2,27.66,26.92,27.53,27.58,-0.05,-0.18,3722.89,10196.507
2739,002186.SZ,20110905,28.2,28.21,27.57,27.58,28.41,-0.83,-2.92,4643.36,12895.6039
2740,002186.SZ,20110902,28.74,29.1,28.29,28.41,28.79,-0.38,-1.32,3670.39,10497.5192
2741,002186.SZ,20110901,28.4,29.41,28.4,28.79,28.53,0.26,0.91,7725.53,22427.7654
2742,002186.SZ,20110831,28.4,28.6,28.17,28.53,28.45,0.08,0.28,2716.23,7700.6352
2743,002186.SZ,20110830,29.0,29.16,28.33,28.45,28.96,-0.51,-1.76,5629.6,16227.0014
2744,002186.SZ,20110829,28.88,29.0,28.64,28.96,28.95,0.01,0.03,5274.18,15194.0111
2745,002186.SZ,20110826,28.73,29.07,28.52,28.95,28.8,0.15,0.52,4713.36,13589.3019
2746,002186.SZ,20110825,28.1,28.8,27.9,28.8,28.08,0.72,2.56,6557.95,18660.5949
2747,002186.SZ,20110824,27.91,28.5,27.91,28.08,27.8,0.28,1.01,5488.8,15492.3646
2748,002186.SZ,20110823,27.51,27.87,27.4,27.8,27.28,0.52,1.91,4486.11,12418.1589
2749,002186.SZ,20110822,27.07,27.48,27.07,27.28,27.1,0.18,0.66,4124.68,11247.9471
2750,002186.SZ,20110819,26.9,27.14,26.78,27.1,27.32,-0.22,-0.81,4607.19,12393.2421
2751,002186.SZ,20110818,28.13,28.13,27.0,27.32,28.07,-0.75,-2.67,5558.94,15280.8121
2752,002186.SZ,20110817,28.02,28.44,28.02,28.07,28.09,-0.02,-0.07,2360.4,6659.3123
2753,002186.SZ,20110816,28.3,28.4,28.02,28.09,28.32,-0.23,-0.81,3753.75,10598.8001
2754,002186.SZ,20110815,28.0,28.47,27.85,28.32,27.82,0.5,1.8,4707.92,13264.8143
2755,002186.SZ,20110812,27.88,28.19,27.69,27.82,27.8,0.02,0.07,5160.77,14401.7168
2756,002186.SZ,20110811,26.8,27.92,26.72,27.8,27.23,0.57,2.09,5851.05,16096.4349
2757,002186.SZ,20110810,27.4,27.54,27.08,27.23,26.96,0.27,1.0,6544.89,17854.1744
2758,002186.SZ,20110809,26.0,27.05,25.82,26.96,26.96,0.0,0.0,7024.88,18553.8683
2759,002186.SZ,20110808,28.5,28.66,26.92,26.96,28.8,-1.84,-6.39,12194.56,33478.8227
2760,002186.SZ,20110805,28.5,29.27,28.28,28.8,29.29,-0.49,-1.67,6021.84,17347.0298
2761,002186.SZ,20110804,29.4,29.8,29.15,29.29,29.28,0.01,0.03,3859.39,11366.842
2762,002186.SZ,20110803,28.85,29.49,28.81,29.28,29.1,0.18,0.62,4723.85,13810.7629
2763,002186.SZ,20110802,29.5,29.5,28.6,29.1,29.64,-0.54,-1.82,6091.44,17614.4004
2764,002186.SZ,20110801,29.84,29.94,29.11,29.64,29.74,-0.1,-0.34,5355.75,15809.2231
2765,002186.SZ,20110729,30.33,30.66,29.66,29.74,30.53,-0.79,-2.59,7297.11,21896.6049
2766,002186.SZ,20110728,30.51,30.7,30.2,30.53,30.85,-0.32,-1.04,8492.61,25843.3122
2767,002186.SZ,20110727,30.2,30.97,29.86,30.85,30.42,0.43,1.41,14681.98,44808.9324
2768,002186.SZ,20110726,29.48,30.6,29.46,30.42,29.58,0.84,2.84,15423.6,46644.8868
2769,002186.SZ,20110725,29.27,30.88,29.2,29.58,29.24,0.34,1.16,13714.22,40997.6869
2770,002186.SZ,20110722,29.73,29.95,29.14,29.24,29.73,-0.49,-1.65,7629.73,22608.1924
2771,002186.SZ,20110721,28.71,30.88,28.7,29.73,28.47,1.26,4.43,18611.77,55726.7295
2772,002186.SZ,20110720,28.7,28.85,28.28,28.47,28.68,-0.21,-0.73,2668.18,7611.2499
2773,002186.SZ,20110719,28.9,28.9,28.55,28.68,28.9,-0.22,-0.76,2502.28,7171.5378
2774,002186.SZ,20110718,28.84,29.25,28.7,28.9,29.05,-0.15,-0.52,4527.2,13093.4064
2775,002186.SZ,20110715,28.69,29.08,28.69,29.05,28.74,0.31,1.08,5699.2,16516.7259
2776,002186.SZ,20110714,28.52,28.79,28.45,28.74,28.46,0.28,0.98,4368.46,12508.6447
2777,002186.SZ,20110713,27.77,28.49,27.6,28.46,27.8,0.66,2.37,4623.89,13034.8211
2778,002186.SZ,20110712,28.22,28.22,27.72,27.8,28.29,-0.49,-1.73,2472.34,6904.6196
2779,002186.SZ,20110711,27.95,28.3,27.85,28.29,28.12,0.17,0.6,2613.26,7343.3887
2780,002186.SZ,20110708,28.3,28.45,28.01,28.12,28.37,-0.25,-0.88,2425.11,6828.3674
2781,002186.SZ,20110707,28.1,28.52,27.99,28.37,28.1,0.27,0.96,4287.45,12141.4376
2782,002186.SZ,20110706,28.11,28.2,27.89,28.1,28.11,-0.01,-0.04,2737.88,7686.6009
2783,002186.SZ,20110705,28.0,28.4,27.86,28.11,27.99,0.12,0.43,3523.97,9933.3174
2784,002186.SZ,20110704,27.78,28.15,27.62,27.99,27.6,0.39,1.41,3497.63,9783.373
2785,002186.SZ,20110701,27.55,27.8,27.34,27.6,27.39,0.21,0.77,2603.05,7184.627
2786,002186.SZ,20110630,27.3,27.45,27.1,27.39,27.07,0.32,1.18,1541.75,4214.9916
2787,002186.SZ,20110629,27.58,27.68,27.07,27.07,27.57,-0.5,-1.81,1883.68,5157.364
2788,002186.SZ,20110628,27.41,27.57,27.24,27.57,27.39,0.18,0.66,1653.31,4535.0378
2789,002186.SZ,20110627,27.25,27.53,27.08,27.39,27.3,0.09,0.33,2285.78,6255.7893
2790,002186.SZ,20110624,26.73,27.48,26.67,27.3,26.76,0.54,2.02,2999.86,8128.9599
2791,002186.SZ,20110623,26.3,26.83,26.08,26.76,26.3,0.46,1.75,2550.51,6764.1499
2792,002186.SZ,20110622,26.33,26.46,26.18,26.3,26.31,-0.01,-0.04,1403.69,3690.0906
2793,002186.SZ,20110621,26.11,26.38,26.07,26.31,26.06,0.25,0.96,1956.92,5131.4429
2794,002186.SZ,20110620,26.7,26.7,25.99,26.06,26.7,-0.64,-2.4,3068.41,8043.8894
2795,002186.SZ,20110617,26.96,27.01,26.7,26.7,26.96,-0.26,-0.96,1989.55,5337.5653
2796,002186.SZ,20110616,27.3,27.32,26.96,26.96,27.52,-0.56,-2.03,2105.3,5706.3939
2797,002186.SZ,20110615,27.6,27.77,27.39,27.52,27.65,-0.13,-0.47,1420.85,3920.623
2798,002186.SZ,20110614,27.32,27.79,27.32,27.65,27.45,0.2,0.73,1714.44,4731.869
2799,002186.SZ,20110613,27.6,27.6,27.15,27.45,27.57,-0.12,-0.44,1161.03,3178.1673
2800,002186.SZ,20110610,27.64,27.68,27.2,27.57,27.4,0.17,0.62,1581.89,4343.7777
2801,002186.SZ,20110609,27.9,28.05,27.4,27.4,27.99,-0.59,-2.11,1961.06,5439.5465
2802,002186.SZ,20110608,27.93,28.1,27.66,27.99,27.77,0.22,0.79,1620.86,4513.198
