,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2691,600744.SH,20110705,4.52,4.63,4.49,4.61,4.54,0.07,1.54,74335.49,33930.901
2692,600744.SH,20110704,4.47,4.57,4.45,4.54,4.46,0.08,1.79,60901.61,27554.815
2693,600744.SH,20110701,4.49,4.52,4.43,4.46,4.47,-0.01,-0.22,70081.32,31293.443
2694,600744.SH,20110630,4.4,4.48,4.38,4.47,4.39,0.08,1.82,52740.95,23398.747
2695,600744.SH,20110629,4.49,4.5,4.39,4.39,4.5,-0.11,-2.44,31886.19,14135.975
2696,600744.SH,20110628,4.49,4.52,4.42,4.5,4.49,0.01,0.22,41166.58,18373.364
2697,600744.SH,20110627,4.44,4.5,4.42,4.49,4.47,0.02,0.45,41919.54,18764.173
2698,600744.SH,20110624,4.35,4.51,4.33,4.47,4.37,0.1,2.29,53852.7,23845.291
2699,600744.SH,20110623,4.32,4.38,4.16,4.37,4.32,0.05,1.16,43781.52,18698.42
2700,600744.SH,20110622,4.38,4.38,4.3,4.32,4.35,-0.03,-0.69,19363.3,8366.141
2701,600744.SH,20110621,4.29,4.35,4.25,4.35,4.28,0.07,1.64,24919.44,10755.106
2702,600744.SH,20110620,4.35,4.37,4.25,4.28,4.38,-0.1,-2.28,25548.23,10976.821
2703,600744.SH,20110617,4.45,4.46,4.36,4.38,4.45,-0.07,-1.57,34610.64,15283.445
2704,600744.SH,20110616,4.55,4.55,4.45,4.45,4.59,-0.14,-3.05,38709.54,17384.528
2705,600744.SH,20110615,4.62,4.65,4.58,4.59,4.65,-0.06,-1.29,28259.88,13040.658
2706,600744.SH,20110614,4.62,4.68,4.58,4.65,4.62,0.03,0.65,43827.78,20364.27
2707,600744.SH,20110613,4.62,4.66,4.51,4.62,4.59,0.03,0.65,37292.2,17106.819
2708,600744.SH,20110610,4.6,4.64,4.44,4.59,4.61,-0.02,-0.43,55387.64,25133.397
2709,600744.SH,20110609,4.77,4.77,4.61,4.61,4.77,-0.16,-3.35,52914.82,24799.102
2710,600744.SH,20110608,4.81,4.81,4.7,4.77,4.81,-0.04,-0.83,45198.72,21470.436
2711,600744.SH,20110607,4.8,4.83,4.75,4.81,4.81,0.0,0.0,39532.01,18964.234
2712,600744.SH,20110603,4.78,4.84,4.73,4.81,4.73,0.08,1.69,51545.23,24661.296
2713,600744.SH,20110602,4.82,4.82,4.6,4.73,4.87,-0.14,-2.87,66650.45,31329.866
2714,600744.SH,20110601,4.78,4.94,4.73,4.87,4.78,0.09,1.88,67696.7,32974.173
2715,600744.SH,20110531,4.79,4.84,4.66,4.78,4.67,0.11,2.36,50424.53,24041.478
2716,600744.SH,20110530,4.76,4.84,4.66,4.67,4.8,-0.13,-2.71,49213.71,23358.03
2717,600744.SH,20110527,5.04,5.05,4.77,4.8,5.03,-0.23,-4.57,91514.49,44360.812
2718,600744.SH,20110526,5.08,5.15,5.03,5.03,5.06,-0.03,-0.59,71473.82,36390.708
2719,600744.SH,20110525,5.21,5.21,5.02,5.06,5.2,-0.14,-2.69,71908.62,36675.629
2720,600744.SH,20110524,5.07,5.23,5.06,5.2,5.11,0.09,1.76,79201.86,40821.706
2721,600744.SH,20110523,5.39,5.41,5.1,5.11,5.4,-0.29,-5.37,123774.52,64410.635
2722,600744.SH,20110520,5.36,5.4,5.31,5.4,5.37,0.03,0.56,75842.8,40664.203
2723,600744.SH,20110519,5.43,5.47,5.33,5.37,5.42,-0.05,-0.92,112342.62,60593.019
2724,600744.SH,20110518,5.56,5.56,5.35,5.42,5.6,-0.18,-3.21,211331.4,114765.068
2725,600744.SH,20110516,5.78,5.78,5.57,5.6,5.72,-0.12,-2.1,177343.35,100021.057
2726,600744.SH,20110513,5.77,5.82,5.57,5.72,5.71,0.01,0.18,188152.15,106875.974
2727,600744.SH,20110512,5.54,5.88,5.5,5.71,5.58,0.13,2.33,387460.41,222645.865
2728,600744.SH,20110511,5.66,5.68,5.51,5.58,5.7,-0.12,-2.11,176928.83,98794.389
2729,600744.SH,20110510,5.63,5.72,5.55,5.7,5.61,0.09,1.6,245873.47,139083.24
2730,600744.SH,20110509,5.59,5.66,5.52,5.61,5.58,0.03,0.54,176220.28,98566.967
2731,600744.SH,20110506,5.28,5.67,5.26,5.58,5.29,0.29,5.48,284308.17,157119.581
2732,600744.SH,20110505,5.3,5.37,5.21,5.29,5.36,-0.07,-1.31,66862.34,35274.787
2733,600744.SH,20110504,5.41,5.48,5.29,5.36,5.45,-0.09,-1.65,84521.2,45636.688
2734,600744.SH,20110503,5.31,5.51,5.25,5.45,5.39,0.06,1.11,161017.5,87113.269
2735,600744.SH,20110429,5.06,5.44,5.05,5.39,5.11,0.28,5.48,208007.13,110342.737
2736,600744.SH,20110428,5.3,5.35,5.08,5.11,5.32,-0.21,-3.95,83875.61,43696.803
2737,600744.SH,20110427,5.22,5.33,5.15,5.32,5.2,0.12,2.31,107497.68,56382.253
2738,600744.SH,20110426,5.29,5.36,5.16,5.2,5.3,-0.1,-1.89,85162.43,44610.137
2739,600744.SH,20110425,5.55,5.62,5.2,5.3,5.65,-0.35,-6.19,229632.39,124034.435
2740,600744.SH,20110422,5.43,5.89,5.42,5.65,5.42,0.23,4.24,292313.54,164968.627
2741,600744.SH,20110421,5.43,5.48,5.38,5.42,5.38,0.04,0.74,72959.02,39531.85
2742,600744.SH,20110420,5.37,5.45,5.36,5.38,5.38,0.0,0.0,73301.13,39539.149
2743,600744.SH,20110419,5.57,5.57,5.38,5.38,5.59,-0.21,-3.76,132754.72,72145.662
2744,600744.SH,20110418,5.51,5.68,5.51,5.59,5.54,0.05,0.9,121482.5,67989.838
2745,600744.SH,20110415,5.48,5.58,5.44,5.54,5.55,-0.01,-0.18,102087.8,56246.598
2746,600744.SH,20110414,5.55,5.64,5.41,5.55,5.56,-0.01,-0.18,138811.76,76483.569
2747,600744.SH,20110413,5.57,5.66,5.48,5.56,5.61,-0.05,-0.89,118190.45,65545.33
2748,600744.SH,20110412,5.49,5.73,5.46,5.61,5.55,0.06,1.08,225702.74,126426.52
2749,600744.SH,20110411,5.54,5.68,5.44,5.55,5.53,0.02,0.36,334915.41,186904.529
2750,600744.SH,20110408,5.33,5.58,5.28,5.53,5.32,0.21,3.95,316825.58,173387.222
2751,600744.SH,20110407,5.32,5.38,5.28,5.32,5.34,-0.02,-0.37,125629.15,66960.695
2752,600744.SH,20110406,5.26,5.35,5.21,5.34,5.26,0.08,1.52,144595.52,76519.459
2753,600744.SH,20110401,5.22,5.34,5.19,5.26,5.22,0.04,0.77,172753.1,91047.327
2754,600744.SH,20110331,5.12,5.23,5.08,5.22,5.11,0.11,2.15,160974.81,83113.612
2755,600744.SH,20110330,5.12,5.16,5.04,5.11,5.14,-0.03,-0.58,127535.97,64962.247
2756,600744.SH,20110329,5.21,5.25,5.13,5.14,5.21,-0.07,-1.34,148735.44,77137.515
2757,600744.SH,20110328,5.2,5.29,5.16,5.21,5.2,0.01,0.19,144703.44,75310.164
2758,600744.SH,20110325,5.13,5.32,5.12,5.2,5.16,0.04,0.78,234010.71,122940.312
2759,600744.SH,20110324,5.19,5.19,5.09,5.16,5.18,-0.02,-0.39,110526.19,56799.262
2760,600744.SH,20110323,5.2,5.22,5.1,5.18,5.2,-0.02,-0.38,129259.81,66871.961
2761,600744.SH,20110322,5.17,5.22,5.05,5.2,5.19,0.01,0.19,140854.09,72473.602
2762,600744.SH,20110321,5.07,5.2,5.04,5.19,5.08,0.11,2.17,193925.09,99681.776
2763,600744.SH,20110318,5.08,5.12,5.03,5.08,5.05,0.03,0.59,75476.42,38276.268
2764,600744.SH,20110317,5.0,5.15,4.91,5.05,5.02,0.03,0.6,170734.07,86652.604
2765,600744.SH,20110316,4.96,5.05,4.95,5.02,4.98,0.04,0.8,82285.33,41137.893
2766,600744.SH,20110315,4.97,5.0,4.78,4.98,5.0,-0.02,-0.4,117817.58,57459.623
2767,600744.SH,20110314,4.93,5.0,4.9,5.0,4.97,0.03,0.6,61206.26,30402.947
2768,600744.SH,20110311,4.99,5.04,4.96,4.97,5.0,-0.03,-0.6,62762.26,31306.364
2769,600744.SH,20110310,5.08,5.08,4.98,5.0,5.09,-0.09,-1.77,75115.83,37730.059
2770,600744.SH,20110309,5.1,5.17,5.05,5.09,5.11,-0.02,-0.39,111556.78,56916.904
2771,600744.SH,20110308,5.15,5.15,5.06,5.11,5.13,-0.02,-0.39,78673.54,40057.574
2772,600744.SH,20110307,5.1,5.14,5.04,5.13,5.1,0.03,0.59,127821.93,65098.564
2773,600744.SH,20110304,5.08,5.12,5.04,5.1,5.08,0.02,0.39,99315.44,50556.755
2774,600744.SH,20110303,5.11,5.13,5.03,5.08,5.1,-0.02,-0.39,157880.16,80089.321
2775,600744.SH,20110302,4.96,5.14,4.96,5.1,4.99,0.11,2.2,275279.75,139319.84
2776,600744.SH,20110301,4.9,5.04,4.84,4.99,4.89,0.1,2.05,162782.14,80241.607
2777,600744.SH,20110228,4.85,4.91,4.79,4.89,4.83,0.06,1.24,51560.4,25034.129
2778,600744.SH,20110225,4.91,4.91,4.79,4.83,4.9,-0.07,-1.43,80681.72,38895.273
2779,600744.SH,20110224,4.88,4.94,4.86,4.9,4.9,0.0,0.0,55362.75,27129.825
2780,600744.SH,20110223,4.87,4.93,4.84,4.9,4.87,0.03,0.62,48937.72,23968.889
2781,600744.SH,20110222,5.03,5.04,4.86,4.87,5.03,-0.16,-3.18,82448.3,40725.77
2782,600744.SH,20110221,4.97,5.05,4.93,5.03,4.99,0.04,0.8,92675.53,46513.32
2783,600744.SH,20110218,4.99,5.05,4.95,4.99,5.01,-0.02,-0.4,70538.62,35311.642
2784,600744.SH,20110217,4.97,5.02,4.87,5.01,4.98,0.03,0.6,114936.01,56887.735
2785,600744.SH,20110216,4.95,5.01,4.9,4.98,4.96,0.02,0.4,95399.01,47280.832
2786,600744.SH,20110215,5.0,5.05,4.93,4.96,4.98,-0.02,-0.4,97842.28,48825.544
2787,600744.SH,20110214,4.93,5.02,4.89,4.98,4.94,0.04,0.81,108942.79,54082.078
2788,600744.SH,20110211,4.9,4.95,4.88,4.94,4.9,0.04,0.82,74561.55,36672.218
2789,600744.SH,20110210,4.88,4.92,4.82,4.9,4.83,0.07,1.45,63382.85,30973.235
2790,600744.SH,20110209,4.85,4.9,4.79,4.83,4.84,-0.01,-0.21,39136.38,18935.009
2791,600744.SH,20110201,4.85,4.94,4.82,4.84,4.88,-0.04,-0.82,48002.77,23314.234
2792,600744.SH,20110131,4.73,5.15,4.7,4.88,4.73,0.15,3.17,147180.93,72413.874
2793,600744.SH,20110128,4.8,4.84,4.68,4.73,4.78,-0.05,-1.05,48888.38,23156.08
2794,600744.SH,20110127,4.8,4.84,4.75,4.78,4.82,-0.04,-0.83,45722.67,21922.334
2795,600744.SH,20110126,4.79,4.9,4.75,4.82,4.78,0.04,0.84,53191.66,25548.372
2796,600744.SH,20110125,4.73,4.84,4.63,4.78,4.71,0.07,1.49,49843.22,23628.037
2797,600744.SH,20110124,4.73,4.81,4.67,4.71,4.78,-0.07,-1.46,51414.09,24245.323
2798,600744.SH,20110121,4.48,4.98,4.43,4.78,4.53,0.25,5.52,95149.27,45155.258
2799,600744.SH,20110120,4.62,4.66,4.4,4.53,4.61,-0.08,-1.74,32322.89,14684.649
2800,600744.SH,20110119,4.58,4.63,4.57,4.61,4.57,0.04,0.88,30433.74,14005.788
2801,600744.SH,20110118,4.54,4.62,4.5,4.57,4.54,0.03,0.66,25118.62,11459.456
2802,600744.SH,20110117,4.7,4.73,4.51,4.54,4.73,-0.19,-4.02,37625.31,17336.736
2803,600744.SH,20110114,4.77,4.77,4.67,4.73,4.75,-0.02,-0.42,22890.62,10761.412
2804,600744.SH,20110113,4.75,4.8,4.7,4.75,4.77,-0.02,-0.42,25736.09,12193.249
2805,600744.SH,20110112,4.78,4.83,4.71,4.77,4.75,0.02,0.42,26579.36,12642.047
2806,600744.SH,20110111,4.83,4.83,4.72,4.75,4.84,-0.09,-1.86,27077.79,12882.095
2807,600744.SH,20110110,4.94,4.94,4.8,4.84,4.94,-0.1,-2.02,38031.15,18484.753
2808,600744.SH,20110107,4.85,5.05,4.84,4.94,4.89,0.05,1.02,104338.39,51773.176
2809,600744.SH,20110106,4.85,4.93,4.83,4.89,4.89,0.0,0.0,37796.99,18381.544
2810,600744.SH,20110105,4.78,4.95,4.7,4.89,4.79,0.1,2.09,96863.23,46819.75
2811,600744.SH,20110104,4.78,4.87,4.74,4.79,4.74,0.05,1.05,41580.78,19945.672
2812,600744.SH,20101231,4.68,4.77,4.67,4.74,4.67,0.07,1.5,36837.45,17402.936
2813,600744.SH,20101229,4.64,4.74,4.63,4.67,4.68,-0.01,-0.21,39656.6,18567.537
2814,600744.SH,20101228,4.84,4.84,4.57,4.68,4.84,-0.16,-3.31,60897.79,28564.217
2815,600744.SH,20101227,4.96,5.04,4.78,4.84,4.96,-0.12,-2.42,68414.0,33794.201
2816,600744.SH,20101224,5.0,5.01,4.87,4.96,4.96,0.0,0.0,40075.29,19836.46
2817,600744.SH,20101223,4.9,5.14,4.83,4.96,4.89,0.07,1.43,94969.17,47419.781
2818,600744.SH,20101222,4.98,4.98,4.85,4.89,4.94,-0.05,-1.01,49337.25,24190.795
2819,600744.SH,20101221,4.88,4.98,4.84,4.94,4.9,0.04,0.82,50727.83,24882.909
2820,600744.SH,20101220,5.08,5.08,4.8,4.9,5.08,-0.18,-3.54,128411.46,63213.812
2821,600744.SH,20101217,5.08,5.16,5.02,5.08,5.08,0.0,0.0,67868.41,34474.998
2822,600744.SH,20101216,5.06,5.13,5.03,5.08,5.14,-0.06,-1.17,85882.04,43636.92
2823,600744.SH,20101215,5.25,5.49,5.12,5.14,5.12,0.02,0.39,233347.31,123563.729
2824,600744.SH,20101214,5.16,5.16,5.04,5.12,5.16,-0.04,-0.78,93777.76,47827.717
2825,600744.SH,20101213,5.02,5.17,5.01,5.16,5.01,0.15,2.99,119634.26,61198.607
2826,600744.SH,20101210,4.91,5.06,4.85,5.01,4.96,0.05,1.01,67574.32,33649.895
2827,600744.SH,20101209,5.1,5.17,4.93,4.96,5.06,-0.1,-1.98,98769.1,50129.963
2828,600744.SH,20101208,5.02,5.11,4.98,5.06,5.02,0.04,0.8,82628.65,41652.71
2829,600744.SH,20101207,4.95,5.06,4.8,5.02,4.95,0.07,1.41,85270.55,42013.201
2830,600744.SH,20101206,4.97,5.18,4.9,4.95,4.97,-0.02,-0.4,169939.97,85665.869
2831,600744.SH,20101203,5.03,5.06,4.78,4.97,5.07,-0.1,-1.97,129646.09,63881.683
2832,600744.SH,20101202,5.16,5.18,5.0,5.07,5.13,-0.06,-1.17,174237.1,88984.985
2833,600744.SH,20101201,4.66,5.13,4.61,5.13,4.66,0.47,10.09,228702.02,115960.752
2834,600744.SH,20101130,4.92,4.94,4.54,4.66,4.91,-0.25,-5.09,83684.2,39484.463
2835,600744.SH,20101129,4.75,5.0,4.73,4.91,4.79,0.12,2.51,104338.42,51317.156
2836,600744.SH,20101126,4.89,4.92,4.77,4.79,4.91,-0.12,-2.44,107687.03,52147.634
2837,600744.SH,20101125,4.46,4.91,4.45,4.91,4.46,0.45,10.09,234773.56,112047.285
2838,600744.SH,20101124,4.37,4.47,4.37,4.46,4.44,0.02,0.45,42995.24,19025.89
2839,600744.SH,20101123,4.53,4.53,4.34,4.44,4.53,-0.09,-1.99,50777.84,22447.097
2840,600744.SH,20101122,4.51,4.58,4.45,4.53,4.55,-0.02,-0.44,48891.88,22134.617
2841,600744.SH,20101119,4.53,4.58,4.4,4.55,4.53,0.02,0.44,49167.55,22122.249
2842,600744.SH,20101118,4.57,4.62,4.5,4.53,4.54,-0.01,-0.22,34386.65,15633.79
2843,600744.SH,20101117,4.63,4.71,4.5,4.54,4.72,-0.18,-3.81,70464.96,32404.091
2844,600744.SH,20101116,4.84,4.86,4.5,4.72,4.84,-0.12,-2.48,88983.4,42122.791
2845,600744.SH,20101115,4.85,4.92,4.71,4.84,4.87,-0.03,-0.62,72744.66,34968.524
2846,600744.SH,20101112,5.16,5.17,4.78,4.87,5.19,-0.32,-6.17,159094.61,79147.782
2847,600744.SH,20101111,5.18,5.34,5.15,5.19,5.2,-0.01,-0.19,148856.4,78346.167
2848,600744.SH,20101110,5.25,5.3,5.07,5.2,5.19,0.01,0.19,103967.12,53597.381
2849,600744.SH,20101109,5.2,5.31,5.14,5.19,5.23,-0.04,-0.76,120452.37,62853.225
2850,600744.SH,20101108,5.16,5.24,5.08,5.23,5.16,0.07,1.36,126530.07,65413.25
2851,600744.SH,20101105,5.12,5.29,5.09,5.16,5.11,0.05,0.98,154068.4,80114.14
2852,600744.SH,20101104,5.04,5.14,5.03,5.11,5.04,0.07,1.39,80996.17,41331.126
2853,600744.SH,20101103,5.1,5.16,5.03,5.04,5.11,-0.07,-1.37,124819.94,63598.119
2854,600744.SH,20101102,4.96,5.15,4.93,5.11,4.94,0.17,3.44,216095.39,109619.78
2855,600744.SH,20101101,4.94,4.99,4.9,4.94,4.94,0.0,0.0,86158.12,42589.937
2856,600744.SH,20101029,4.92,5.05,4.9,4.94,4.92,0.02,0.41,69890.63,34561.095
2857,600744.SH,20101028,4.93,5.01,4.88,4.92,4.93,-0.01,-0.2,62125.59,30695.847
2858,600744.SH,20101027,4.94,4.98,4.89,4.93,4.95,-0.02,-0.4,64889.78,32010.714
2859,600744.SH,20101026,4.99,5.0,4.91,4.95,5.03,-0.08,-1.59,79796.26,39490.934
2860,600744.SH,20101025,4.98,5.09,4.87,5.03,4.99,0.04,0.8,134962.75,67140.849
2861,600744.SH,20101022,4.85,5.04,4.81,4.99,4.84,0.15,3.1,156347.34,77672.985
2862,600744.SH,20101021,4.79,4.84,4.74,4.84,4.79,0.05,1.04,64884.45,31026.663
2863,600744.SH,20101020,4.78,4.88,4.71,4.79,4.84,-0.05,-1.03,79373.38,38212.611
2864,600744.SH,20101019,4.76,4.87,4.76,4.84,4.76,0.08,1.68,59460.89,28664.31
2865,600744.SH,20101018,4.9,4.94,4.74,4.76,4.89,-0.13,-2.66,104072.06,49965.116
2866,600744.SH,20101015,4.91,4.93,4.8,4.89,4.92,-0.03,-0.61,87019.13,42394.423
2867,600744.SH,20101014,5.04,5.1,4.88,4.92,5.05,-0.13,-2.57,93026.98,46286.755
2868,600744.SH,20101013,5.16,5.16,4.99,5.05,5.15,-0.1,-1.94,107652.52,54424.021
2869,600744.SH,20101012,5.03,5.19,4.95,5.15,5.04,0.11,2.18,155325.59,78884.87
2870,600744.SH,20101011,5.04,5.08,4.98,5.04,4.99,0.05,1.0,82948.23,41682.961
2871,600744.SH,20101008,4.93,5.06,4.88,4.99,4.92,0.07,1.42,68196.16,34051.287
2872,600744.SH,20100930,4.87,4.97,4.81,4.92,4.84,0.08,1.65,54335.5,26693.211
2873,600744.SH,20100929,4.9,4.96,4.78,4.84,4.94,-0.1,-2.02,41195.29,19992.947
2874,600744.SH,20100928,4.98,4.98,4.86,4.94,4.97,-0.03,-0.6,49757.49,24476.463
2875,600744.SH,20100927,4.9,4.98,4.82,4.97,4.9,0.07,1.43,50338.25,24698.758
2876,600744.SH,20100921,4.89,4.94,4.74,4.9,4.88,0.02,0.41,56373.8,27263.966
2877,600744.SH,20100920,4.95,5.05,4.86,4.88,4.95,-0.07,-1.41,66100.16,32615.823
2878,600744.SH,20100917,4.94,5.09,4.9,4.95,4.97,-0.02,-0.4,54836.43,27179.732
2879,600744.SH,20100916,5.1,5.1,4.84,4.97,5.09,-0.12,-2.36,84836.96,42157.61
2880,600744.SH,20100915,5.13,5.14,4.99,5.09,5.1,-0.01,-0.2,90611.2,45967.707
2881,600744.SH,20100914,5.2,5.22,5.08,5.1,5.2,-0.1,-1.92,128030.96,65644.817
2882,600744.SH,20100913,5.25,5.27,5.13,5.2,5.24,-0.04,-0.76,112461.72,58576.29
2883,600744.SH,20100910,5.24,5.35,5.16,5.24,5.16,0.08,1.55,189109.32,99202.134
2884,600744.SH,20100909,5.22,5.22,5.06,5.16,5.17,-0.01,-0.19,136192.45,70118.969
2885,600744.SH,20100908,5.23,5.26,5.15,5.17,5.24,-0.07,-1.34,83832.02,43459.284
2886,600744.SH,20100907,5.12,5.28,5.1,5.24,5.11,0.13,2.54,184179.83,95938.007
2887,600744.SH,20100906,5.1,5.16,4.97,5.11,5.05,0.06,1.19,182501.33,92679.957
2888,600744.SH,20100903,4.94,5.12,4.86,5.05,4.92,0.13,2.64,173560.96,86393.247
2889,600744.SH,20100902,4.88,4.93,4.79,4.92,4.85,0.07,1.44,101812.75,49351.458
2890,600744.SH,20100901,5.0,5.04,4.81,4.85,5.03,-0.18,-3.58,117818.0,57983.593
2891,600744.SH,20100831,4.85,5.04,4.83,5.03,4.85,0.18,3.71,201550.95,100020.601
2892,600744.SH,20100830,4.82,4.92,4.8,4.85,4.84,0.01,0.21,120515.99,58362.779
2893,600744.SH,20100827,4.9,4.95,4.75,4.84,4.93,-0.09,-1.83,136558.16,66127.603
2894,600744.SH,20100826,4.78,5.07,4.78,4.93,4.76,0.17,3.57,371052.89,182352.205
2895,600744.SH,20100825,4.6,4.79,4.59,4.76,4.59,0.17,3.7,239926.1,113420.323
2896,600744.SH,20100824,4.52,4.6,4.48,4.59,4.52,0.07,1.55,71397.91,32608.053
2897,600744.SH,20100823,4.41,4.57,4.4,4.52,4.46,0.06,1.35,81567.53,36660.162
2898,600744.SH,20100820,4.54,4.57,4.44,4.46,4.55,-0.09,-1.98,51055.96,22983.684
2899,600744.SH,20100819,4.57,4.6,4.5,4.55,4.59,-0.04,-0.87,55639.55,25288.311
2900,600744.SH,20100818,4.66,4.66,4.5,4.59,4.64,-0.05,-1.08,71295.29,32601.233
2901,600744.SH,20100817,4.64,4.69,4.6,4.64,4.64,0.0,0.0,66884.2,31061.041
2902,600744.SH,20100816,4.57,4.64,4.5,4.64,4.57,0.07,1.53,83812.91,38557.761
2903,600744.SH,20100813,4.52,4.6,4.45,4.57,4.58,-0.01,-0.22,61203.13,27643.889
2904,600744.SH,20100812,4.62,4.71,4.5,4.58,4.62,-0.04,-0.87,158254.26,73263.71
2905,600744.SH,20100811,4.45,4.66,4.44,4.62,4.47,0.15,3.36,177210.41,81291.342
2906,600744.SH,20100810,4.63,4.66,4.47,4.47,4.63,-0.16,-3.46,136614.12,62693.305
2907,600744.SH,20100809,4.61,4.7,4.6,4.63,4.6,0.03,0.65,211182.09,98194.129
2908,600744.SH,20100806,4.42,4.64,4.4,4.6,4.44,0.16,3.6,171452.4,78282.05
2909,600744.SH,20100805,4.3,4.6,4.28,4.44,4.32,0.12,2.78,107599.16,47630.782
2910,600744.SH,20100804,4.31,4.34,4.23,4.32,4.33,-0.01,-0.23,49659.09,21265.383
2911,600744.SH,20100803,4.44,4.45,4.32,4.33,4.44,-0.11,-2.48,53721.42,23630.604
2912,600744.SH,20100802,4.38,4.45,4.36,4.44,4.38,0.06,1.37,57163.74,25276.025
2913,600744.SH,20100730,4.38,4.39,4.31,4.38,4.39,-0.01,-0.23,44342.77,19298.364
2914,600744.SH,20100729,4.31,4.41,4.26,4.39,4.29,0.1,2.33,89887.96,38960.116
2915,600744.SH,20100728,4.2,4.34,4.16,4.29,4.2,0.09,2.14,63874.75,27249.937
2916,600744.SH,20100727,4.22,4.23,4.17,4.2,4.22,-0.02,-0.47,30833.84,12945.539
2917,600744.SH,20100726,4.16,4.25,4.15,4.22,4.17,0.05,1.2,50862.53,21398.261
2918,600744.SH,20100723,4.19,4.19,4.13,4.17,4.18,-0.01,-0.24,35896.24,14937.699
2919,600744.SH,20100722,4.13,4.19,4.11,4.18,4.15,0.03,0.72,43179.64,17953.691
2920,600744.SH,20100721,4.1,4.25,4.08,4.15,4.1,0.05,1.22,85399.7,35579.449
2921,600744.SH,20100720,4.0,4.12,4.0,4.1,3.99,0.11,2.76,54609.31,22229.088
2922,600744.SH,20100719,3.9,4.0,3.87,3.99,3.92,0.07,1.79,26327.6,10439.176
2923,600744.SH,20100716,3.91,3.93,3.81,3.92,3.9,0.02,0.51,22269.68,8605.558
2924,600744.SH,20100715,4.04,4.04,3.9,3.9,4.04,-0.14,-3.47,27018.19,10733.533
2925,600744.SH,20100714,4.01,4.07,3.99,4.04,4.0,0.04,1.0,29099.33,11721.814
2926,600744.SH,20100713,4.07,4.07,3.94,4.0,4.09,-0.09,-2.2,34346.1,13739.947
2927,600744.SH,20100712,4.07,4.12,4.03,4.09,4.06,0.03,0.74,39301.84,16062.378
2928,600744.SH,20100709,3.99,4.08,3.94,4.06,3.98,0.08,2.01,45348.45,18259.828
2929,600744.SH,20100708,4.02,4.05,3.94,3.98,4.02,-0.04,-1.0,34898.35,13890.42
2930,600744.SH,20100707,4.0,4.05,3.95,4.02,4.02,0.0,0.0,18764.71,7503.018
2931,600744.SH,20100706,3.83,4.03,3.83,4.02,3.87,0.15,3.88,42453.04,16834.039
2932,600744.SH,20100705,3.86,3.89,3.79,3.87,3.89,-0.02,-0.51,17542.0,6754.784
2933,600744.SH,20100702,3.9,3.92,3.69,3.89,3.89,0.0,0.0,29461.6,11284.916
2934,600744.SH,20100701,3.94,3.98,3.86,3.89,3.95,-0.06,-1.52,28771.3,11301.586
2935,600744.SH,20100630,3.96,4.02,3.85,3.95,3.96,-0.01,-0.25,28203.43,11062.104
2936,600744.SH,20100629,4.33,4.38,3.94,3.96,4.36,-0.4,-9.17,43178.11,17777.042
2937,600744.SH,20100628,4.36,4.41,4.34,4.36,4.39,-0.03,-0.68,18737.55,8207.085
2938,600744.SH,20100625,4.4,4.43,4.31,4.39,4.44,-0.05,-1.13,25186.32,11031.501
2939,600744.SH,20100624,4.42,4.46,4.38,4.44,4.43,0.01,0.23,26720.96,11822.581
2940,600744.SH,20100623,4.46,4.52,4.36,4.43,4.48,-0.05,-1.12,31248.79,13824.309
2941,600744.SH,20100622,4.48,4.54,4.45,4.48,4.49,-0.01,-0.22,35879.97,16134.639
2942,600744.SH,20100621,4.28,4.5,4.28,4.49,4.3,0.19,4.42,32660.29,14411.384
2943,600744.SH,20100618,4.44,4.5,4.28,4.3,4.45,-0.15,-3.37,28095.42,12334.252
2944,600744.SH,20100617,4.53,4.54,4.44,4.45,4.46,-0.01,-0.22,26047.14,11712.389
2945,600744.SH,20100611,4.57,4.59,4.46,4.46,4.55,-0.09,-1.98,32059.17,14469.126
2946,600744.SH,20100610,4.5,4.59,4.46,4.55,4.54,0.01,0.22,53963.19,24545.422
2947,600744.SH,20100609,4.43,4.55,4.37,4.54,4.4,0.14,3.18,49322.0,21975.797
2948,600744.SH,20100608,4.42,4.43,4.34,4.4,4.37,0.03,0.69,25422.94,11160.64
2949,600744.SH,20100607,4.36,4.42,4.3,4.37,4.41,-0.04,-0.91,32140.78,13994.561
2950,600744.SH,20100604,4.35,4.41,4.31,4.41,4.36,0.05,1.15,22164.05,9687.056
2951,600744.SH,20100603,4.36,4.49,4.32,4.36,4.34,0.02,0.46,50015.43,22013.18
2952,600744.SH,20100602,4.24,4.35,4.19,4.34,4.25,0.09,2.12,38648.5,16530.855
2953,600744.SH,20100601,4.36,4.38,4.18,4.25,4.36,-0.11,-2.52,49045.97,20896.85
2954,600744.SH,20100531,4.57,4.61,4.35,4.36,4.63,-0.27,-5.83,55826.68,25111.692
2955,600744.SH,20100528,4.63,4.66,4.52,4.63,4.59,0.04,0.87,79934.73,36753.584
2956,600744.SH,20100527,4.52,4.6,4.45,4.59,4.53,0.06,1.32,62685.93,28436.014
2957,600744.SH,20100526,4.47,4.54,4.47,4.53,4.46,0.07,1.57,37008.68,16683.011
2958,600744.SH,20100525,4.52,4.57,4.43,4.46,4.59,-0.13,-2.83,47978.67,21603.581
