,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2713,600158.SH,20110401,7.39,7.57,7.37,7.54,7.38,0.16,2.17,67381.21,50386.277
2714,600158.SH,20110331,7.59,7.66,7.35,7.38,7.6,-0.22,-2.89,100927.52,75427.978
2715,600158.SH,20110330,7.79,7.86,7.55,7.6,7.87,-0.27,-3.43,127409.79,97859.542
2716,600158.SH,20110329,7.72,8.0,7.7,7.87,7.73,0.14,1.81,201337.6,158311.776
2717,600158.SH,20110328,7.78,7.87,7.72,7.73,7.82,-0.09,-1.15,100221.12,78048.909
2718,600158.SH,20110325,7.73,7.88,7.73,7.82,7.76,0.06,0.77,94698.4,74119.154
2719,600158.SH,20110324,7.8,7.84,7.72,7.76,7.84,-0.08,-1.02,78657.1,61102.209
2720,600158.SH,20110323,7.72,7.85,7.67,7.84,7.72,0.12,1.55,108427.72,84354.753
2721,600158.SH,20110322,7.74,7.77,7.6,7.72,7.71,0.01,0.13,67981.76,52296.674
2722,600158.SH,20110321,7.58,7.74,7.55,7.71,7.59,0.12,1.58,92356.05,70819.909
2723,600158.SH,20110318,7.57,7.65,7.56,7.59,7.54,0.05,0.66,72677.59,55237.082
2724,600158.SH,20110317,7.68,7.68,7.5,7.54,7.74,-0.2,-2.58,114193.04,86548.806
2725,600158.SH,20110316,7.7,7.76,7.63,7.74,7.68,0.06,0.78,108559.08,83862.523
2726,600158.SH,20110315,7.85,7.86,7.56,7.68,7.89,-0.21,-2.66,156493.24,120070.051
2727,600158.SH,20110314,7.99,8.04,7.78,7.89,8.06,-0.17,-2.11,158424.66,124669.86
2728,600158.SH,20110311,8.03,8.13,7.99,8.06,8.07,-0.01,-0.12,113910.02,91780.435
2729,600158.SH,20110310,8.06,8.14,8.05,8.07,8.09,-0.02,-0.25,102833.61,83237.033
2730,600158.SH,20110309,8.16,8.19,8.05,8.09,8.15,-0.06,-0.74,132501.43,107402.654
2731,600158.SH,20110308,8.3,8.31,8.08,8.15,8.29,-0.14,-1.69,214145.37,174582.317
2732,600158.SH,20110307,8.28,8.36,8.23,8.29,8.33,-0.04,-0.48,192260.89,159228.752
2733,600158.SH,20110304,8.21,8.45,8.13,8.33,8.31,0.02,0.24,227568.2,188702.041
2734,600158.SH,20110303,8.25,8.33,8.07,8.31,8.24,0.07,0.85,225977.68,184913.627
2735,600158.SH,20110302,8.3,8.3,8.06,8.24,8.37,-0.13,-1.55,185685.85,151971.529
2736,600158.SH,20110301,8.13,8.39,8.03,8.37,8.15,0.22,2.7,290438.61,239478.91
2737,600158.SH,20110228,8.03,8.23,8.02,8.15,8.03,0.12,1.49,181727.77,147800.469
2738,600158.SH,20110225,8.26,8.28,7.98,8.03,8.25,-0.22,-2.67,236438.59,191126.163
2739,600158.SH,20110224,8.23,8.34,8.13,8.25,8.29,-0.04,-0.48,291184.19,239254.474
2740,600158.SH,20110223,7.88,8.45,7.78,8.29,7.92,0.37,4.67,486045.11,395290.371
2741,600158.SH,20110222,7.83,8.1,7.67,7.92,7.9,0.02,0.25,469499.07,371911.01
2742,600158.SH,20110221,7.47,8.08,7.47,7.9,7.55,0.35,4.64,311436.81,241037.877
2743,600158.SH,20110218,7.58,7.67,7.49,7.55,7.59,-0.04,-0.53,80039.56,60639.406
2744,600158.SH,20110217,7.73,7.73,7.5,7.59,7.66,-0.07,-0.91,99181.89,75225.729
2745,600158.SH,20110216,7.55,7.68,7.48,7.66,7.57,0.09,1.19,110321.98,83717.475
2746,600158.SH,20110215,7.92,7.92,7.56,7.57,7.67,-0.1,-1.3,156538.18,120633.19
2747,600158.SH,20110214,7.49,7.74,7.48,7.67,7.53,0.14,1.86,159593.24,121982.888
2748,600158.SH,20110211,7.48,7.57,7.4,7.53,7.48,0.05,0.67,122150.97,91404.384
2749,600158.SH,20110210,7.12,7.68,7.09,7.48,7.14,0.34,4.76,115554.83,84168.376
2750,600158.SH,20110209,7.14,7.19,7.03,7.14,7.16,-0.02,-0.28,79244.78,56387.552
2751,600158.SH,20110201,7.17,7.2,7.12,7.16,7.17,-0.01,-0.14,48134.21,34431.153
2752,600158.SH,20110131,7.13,7.19,7.07,7.17,7.17,0.0,0.0,64738.26,46236.218
2753,600158.SH,20110128,7.35,7.35,7.1,7.17,7.17,0.0,0.0,102853.35,73984.98
2754,600158.SH,20110127,6.96,7.19,6.83,7.17,7.0,0.17,2.43,100942.83,70982.611
2755,600158.SH,20110126,6.95,7.03,6.92,7.0,6.92,0.08,1.16,35665.72,24909.951
2756,600158.SH,20110125,6.95,7.04,6.84,6.92,6.95,-0.03,-0.43,39130.32,27185.29
2757,600158.SH,20110124,7.17,7.18,6.94,6.95,7.19,-0.24,-3.34,74017.37,52052.574
2758,600158.SH,20110121,7.13,7.46,7.05,7.19,7.23,-0.04,-0.55,110544.6,79684.946
2759,600158.SH,20110120,7.35,7.47,7.13,7.23,7.33,-0.1,-1.36,184498.05,134677.365
2760,600158.SH,20110119,7.15,7.38,7.1,7.33,7.2,0.13,1.81,79405.16,57714.385
2761,600158.SH,20110118,6.96,7.26,6.9,7.2,6.97,0.23,3.3,68397.18,48366.023
2762,600158.SH,20110117,7.29,7.32,6.95,6.97,7.33,-0.36,-4.91,76499.64,54490.367
2763,600158.SH,20110114,7.35,7.42,7.21,7.33,7.39,-0.06,-0.81,63721.46,46416.467
2764,600158.SH,20110113,7.42,7.47,7.35,7.39,7.41,-0.02,-0.27,53435.65,39526.203
2765,600158.SH,20110112,7.28,7.42,7.26,7.41,7.29,0.12,1.65,59567.51,43817.046
2766,600158.SH,20110111,7.36,7.37,7.19,7.29,7.32,-0.03,-0.41,64148.06,46699.582
2767,600158.SH,20110110,7.6,7.66,7.3,7.32,7.62,-0.3,-3.94,88870.43,66396.145
2768,600158.SH,20110107,7.65,7.73,7.58,7.62,7.65,-0.03,-0.39,78136.5,59837.235
2769,600158.SH,20110106,7.59,7.65,7.55,7.65,7.59,0.06,0.79,73399.66,55822.497
2770,600158.SH,20110105,7.59,7.64,7.52,7.59,7.61,-0.02,-0.26,75794.92,57427.63
2771,600158.SH,20110104,7.48,7.68,7.4,7.61,7.47,0.14,1.87,107789.76,81710.701
2772,600158.SH,20101231,7.36,7.49,7.35,7.47,7.35,0.12,1.63,69452.51,51532.228
2773,600158.SH,20101230,7.5,7.52,7.25,7.35,7.51,-0.16,-2.13,87930.55,64857.784
2774,600158.SH,20101229,7.46,7.53,7.41,7.51,7.45,0.06,0.81,58108.8,43414.008
2775,600158.SH,20101228,7.67,7.75,7.41,7.45,7.7,-0.25,-3.25,98913.97,74588.36
2776,600158.SH,20101227,8.06,8.14,7.65,7.7,8.08,-0.38,-4.7,127537.99,101014.024
2777,600158.SH,20101224,8.1,8.18,8.02,8.08,8.09,-0.01,-0.12,73850.9,59752.052
2778,600158.SH,20101223,8.2,8.2,8.05,8.09,8.22,-0.13,-1.58,111994.53,90825.783
2779,600158.SH,20101222,8.38,8.46,8.2,8.22,8.34,-0.12,-1.44,170681.85,142495.882
2780,600158.SH,20101221,8.2,8.37,8.1,8.34,8.19,0.15,1.83,114150.6,94395.107
2781,600158.SH,20101220,8.38,8.39,8.02,8.19,8.35,-0.16,-1.92,145212.55,119255.496
2782,600158.SH,20101217,8.36,8.37,8.26,8.35,8.35,0.0,0.0,80132.42,66766.406
2783,600158.SH,20101216,8.36,8.48,8.28,8.35,8.4,-0.05,-0.6,113511.5,95080.094
2784,600158.SH,20101215,8.39,8.54,8.31,8.4,8.37,0.03,0.36,152955.47,128898.452
2785,600158.SH,20101214,8.34,8.45,8.29,8.37,8.33,0.04,0.48,129046.16,107844.84
2786,600158.SH,20101213,8.2,8.34,8.18,8.33,8.18,0.15,1.83,117080.53,96911.427
2787,600158.SH,20101210,8.06,8.2,8.01,8.18,8.09,0.09,1.11,80139.21,65045.205
2788,600158.SH,20101209,8.2,8.31,8.06,8.09,8.23,-0.14,-1.7,105566.61,86464.437
2789,600158.SH,20101208,8.35,8.36,8.22,8.23,8.37,-0.14,-1.67,112741.02,93311.919
2790,600158.SH,20101207,8.36,8.4,8.16,8.37,8.36,0.01,0.12,114460.0,94845.446
2791,600158.SH,20101206,8.63,8.7,8.33,8.36,8.69,-0.33,-3.8,136773.92,115889.009
2792,600158.SH,20101203,8.85,8.87,8.62,8.69,8.93,-0.24,-2.69,192700.84,168112.438
2793,600158.SH,20101202,8.68,9.07,8.62,8.93,8.65,0.28,3.24,482702.66,428519.796
2794,600158.SH,20101201,8.5,8.66,8.43,8.65,8.68,-0.03,-0.35,99498.82,85111.813
2795,600158.SH,20101130,8.72,8.8,8.11,8.68,8.76,-0.08,-0.91,205164.37,172298.75
2796,600158.SH,20101129,8.64,8.86,8.47,8.76,8.67,0.09,1.04,182340.96,158822.074
2797,600158.SH,20101126,8.69,8.75,8.51,8.67,8.74,-0.07,-0.8,156955.8,135554.234
2798,600158.SH,20101125,8.5,8.87,8.48,8.74,8.52,0.22,2.58,221324.24,192142.331
2799,600158.SH,20101124,8.26,8.53,8.25,8.52,8.35,0.17,2.04,141768.83,119477.549
2800,600158.SH,20101123,8.73,8.73,8.18,8.35,8.76,-0.41,-4.68,172545.97,145025.458
2801,600158.SH,20101122,8.6,8.84,8.56,8.76,8.72,0.04,0.46,170047.82,148082.19
2802,600158.SH,20101119,8.84,8.84,8.45,8.72,8.76,-0.04,-0.46,173150.56,149801.223
2803,600158.SH,20101118,8.72,8.91,8.56,8.76,8.72,0.04,0.46,142451.94,124295.431
2804,600158.SH,20101117,8.99,9.18,8.65,8.72,9.07,-0.35,-3.86,156421.36,139753.604
2805,600158.SH,20101116,9.65,9.65,9.05,9.07,9.72,-0.65,-6.69,221697.86,206261.857
2806,600158.SH,20101115,9.5,9.78,9.15,9.72,9.61,0.11,1.14,320488.46,300584.341
2807,600158.SH,20101112,10.95,10.95,9.48,9.61,10.45,-0.84,-8.04,589023.65,607588.026
2808,600158.SH,20101111,10.2,10.55,10.1,10.45,10.25,0.2,1.95,477331.86,493971.367
2809,600158.SH,20101110,10.59,10.77,10.21,10.25,10.55,-0.3,-2.84,431094.85,450868.817
2810,600158.SH,20101109,10.47,10.65,10.13,10.55,10.44,0.11,1.05,444827.57,462215.712
2811,600158.SH,20101108,10.3,10.53,10.2,10.44,10.25,0.19,1.85,403740.02,418902.324
2812,600158.SH,20101105,10.17,10.38,10.13,10.25,10.19,0.06,0.59,300609.66,307755.17
2813,600158.SH,20101104,10.1,10.32,9.97,10.19,10.16,0.03,0.3,385847.84,391671.372
2814,600158.SH,20101103,9.78,10.56,9.7,10.16,9.78,0.38,3.89,628570.46,642712.152
2815,600158.SH,20101102,9.89,10.14,9.7,9.78,9.9,-0.12,-1.21,356377.17,353467.412
2816,600158.SH,20101101,9.85,9.96,9.74,9.9,9.88,0.02,0.2,332306.97,328031.057
2817,600158.SH,20101029,9.58,9.94,9.41,9.88,9.66,0.22,2.28,318453.03,308286.434
2818,600158.SH,20101028,9.7,9.95,9.58,9.66,9.79,-0.13,-1.33,234981.22,229339.032
2819,600158.SH,20101027,9.53,10.0,9.48,9.79,9.55,0.24,2.51,369392.51,362462.34
2820,600158.SH,20101026,9.64,9.65,9.45,9.55,9.6,-0.05,-0.52,216530.06,206344.834
2821,600158.SH,20101025,9.13,9.67,9.13,9.6,9.13,0.47,5.15,358791.35,341355.672
2822,600158.SH,20101022,9.09,9.24,9.03,9.13,9.09,0.04,0.44,158467.97,144606.889
2823,600158.SH,20101021,9.2,9.26,9.05,9.09,9.25,-0.16,-1.73,169440.16,154454.455
2824,600158.SH,20101020,8.98,9.35,8.88,9.25,9.17,0.08,0.87,224932.04,205070.354
2825,600158.SH,20101019,8.95,9.18,8.88,9.17,8.98,0.19,2.12,138769.48,126301.363
2826,600158.SH,20101018,9.3,9.48,8.74,8.98,9.24,-0.26,-2.81,238010.95,215094.178
2827,600158.SH,20101014,9.71,9.74,9.23,9.24,9.7,-0.46,-4.74,262158.96,247520.835
2828,600158.SH,20101013,9.55,9.89,9.53,9.7,9.53,0.17,1.78,257253.71,250249.04
2829,600158.SH,20101012,9.58,9.6,9.46,9.53,9.62,-0.09,-0.94,187676.8,178674.551
2830,600158.SH,20101011,9.55,9.72,9.46,9.62,9.49,0.13,1.37,260104.12,249287.307
2831,600158.SH,20101008,9.36,9.55,9.23,9.49,9.23,0.26,2.82,213716.75,201869.346
2832,600158.SH,20100930,8.96,9.27,8.88,9.23,9.03,0.2,2.21,156293.16,142588.58
2833,600158.SH,20100929,9.0,9.06,8.85,9.03,9.03,0.0,0.0,130460.04,117179.43
2834,600158.SH,20100928,8.91,9.18,8.8,9.03,8.95,0.08,0.89,168087.89,151909.737
2835,600158.SH,20100927,8.88,8.97,8.76,8.95,8.86,0.09,1.02,137604.75,122350.6
2836,600158.SH,20100921,9.45,9.45,8.75,8.86,9.41,-0.55,-5.84,246956.37,221987.993
2837,600158.SH,20100920,9.59,9.75,9.4,9.41,9.56,-0.15,-1.57,162305.83,155585.266
2838,600158.SH,20100917,9.52,9.6,9.4,9.56,9.47,0.09,0.95,123602.32,117432.182
2839,600158.SH,20100916,9.53,9.75,9.37,9.47,9.49,-0.02,-0.21,193786.0,184785.408
2840,600158.SH,20100915,9.8,9.86,9.45,9.49,9.87,-0.38,-3.85,261655.99,251478.166
2841,600158.SH,20100914,9.75,10.15,9.75,9.87,9.74,0.13,1.33,398511.32,397102.371
2842,600158.SH,20100910,9.52,9.8,9.52,9.74,9.62,0.12,1.25,233041.06,225824.134
2843,600158.SH,20100909,9.98,9.98,9.52,9.62,10.23,-0.61,-5.96,587104.88,574573.745
2844,600158.SH,20100907,10.29,10.38,10.1,10.23,10.52,-0.29,-2.76,427647.96,436239.382
2845,600158.SH,20100906,10.24,10.74,10.15,10.52,10.18,0.34,3.34,568175.27,596679.584
2846,600158.SH,20100903,10.1,10.18,9.88,10.18,10.11,0.07,0.69,272014.75,272612.467
2847,600158.SH,20100902,10.2,10.24,10.0,10.11,10.1,0.01,0.1,247370.25,250206.671
2848,600158.SH,20100901,10.26,10.5,9.96,10.1,10.27,-0.17,-1.66,346829.27,355031.568
2849,600158.SH,20100831,9.9,10.3,9.89,10.27,10.0,0.27,2.7,340692.95,346000.651
2850,600158.SH,20100830,9.91,10.12,9.84,10.0,9.8,0.2,2.04,209142.06,208939.206
2851,600158.SH,20100827,9.65,9.84,9.63,9.8,9.7,0.1,1.03,129576.14,126584.428
2852,600158.SH,20100826,9.67,9.78,9.56,9.7,9.66,0.04,0.41,132174.52,128048.986
2853,600158.SH,20100825,10.01,10.05,9.64,9.66,10.1,-0.44,-4.36,217156.28,213146.195
2854,600158.SH,20100824,9.8,10.17,9.61,10.1,9.82,0.28,2.85,296303.74,294758.752
2855,600158.SH,20100823,9.76,9.94,9.73,9.82,9.84,-0.02,-0.2,199306.67,195976.453
2856,600158.SH,20100820,10.22,10.22,9.8,9.84,10.25,-0.41,-4.0,294549.81,293458.921
2857,600158.SH,20100819,10.22,10.38,10.11,10.25,10.18,0.07,0.69,244256.39,250400.5
2858,600158.SH,20100818,10.27,10.31,10.02,10.18,10.27,-0.09,-0.88,257394.74,260951.229
2859,600158.SH,20100817,10.2,10.58,10.18,10.27,10.24,0.03,0.29,294196.99,304737.194
2860,600158.SH,20100816,10.11,10.34,9.96,10.24,10.12,0.12,1.19,320420.88,326418.35
2861,600158.SH,20100813,10.1,10.16,9.81,10.12,10.1,0.02,0.2,325461.78,325940.572
2862,600158.SH,20100812,10.48,10.53,10.02,10.1,10.49,-0.39,-3.72,488598.73,502068.343
2863,600158.SH,20100811,10.09,10.8,10.05,10.49,10.16,0.33,3.25,742845.27,780643.95
2864,600158.SH,20100810,10.3,10.48,9.99,10.16,10.3,-0.14,-1.36,808472.47,825199.596
2865,600158.SH,20100809,9.65,10.3,9.65,10.3,9.36,0.94,10.04,592249.67,600229.297
2866,600158.SH,20100806,9.16,9.42,9.06,9.36,9.18,0.18,1.96,231720.43,214820.847
2867,600158.SH,20100805,9.25,9.35,9.07,9.18,9.29,-0.11,-1.18,192554.07,177673.108
2868,600158.SH,20100804,9.22,9.33,9.03,9.29,9.22,0.07,0.76,278326.71,255906.517
2869,600158.SH,20100803,9.59,9.61,9.21,9.22,9.59,-0.37,-3.86,364862.67,344132.529
2870,600158.SH,20100802,9.46,9.68,9.4,9.59,9.47,0.12,1.27,440946.56,420988.314
2871,600158.SH,20100730,9.1,9.58,9.01,9.47,9.14,0.33,3.61,454833.88,424326.263
2872,600158.SH,20100729,9.14,9.38,9.08,9.14,9.14,0.0,0.0,320709.43,295196.064
2873,600158.SH,20100728,8.98,9.17,8.9,9.14,9.05,0.09,0.99,278033.66,252426.035
2874,600158.SH,20100727,9.0,9.15,8.86,9.05,9.02,0.03,0.33,263375.82,237056.383
2875,600158.SH,20100726,8.77,9.08,8.77,9.02,8.74,0.28,3.2,301761.23,270543.418
2876,600158.SH,20100723,8.88,8.88,8.6,8.74,8.85,-0.11,-1.24,194958.67,170212.797
2877,600158.SH,20100722,8.73,8.87,8.7,8.85,8.82,0.03,0.34,207018.23,182241.671
2878,600158.SH,20100721,8.65,9.08,8.54,8.82,8.67,0.15,1.73,349398.01,307243.788
2879,600158.SH,20100720,8.4,8.7,8.36,8.67,8.4,0.27,3.21,223272.57,191176.378
2880,600158.SH,20100719,8.13,8.46,8.11,8.4,8.2,0.2,2.44,141710.87,118089.146
2881,600158.SH,20100716,8.05,8.24,8.0,8.2,8.12,0.08,0.99,115330.55,93562.762
2882,600158.SH,20100715,8.39,8.58,8.11,8.12,8.43,-0.31,-3.68,150590.82,125648.98
2883,600158.SH,20100714,8.41,8.57,8.37,8.43,8.36,0.07,0.84,131545.82,111369.043
2884,600158.SH,20100713,8.62,8.66,8.34,8.36,8.73,-0.37,-4.24,191453.84,161577.589
2885,600158.SH,20100712,8.54,8.93,8.51,8.73,8.57,0.16,1.87,273265.96,239226.545
2886,600158.SH,20100709,8.44,8.7,8.32,8.57,8.4,0.17,2.02,199067.87,169760.288
2887,600158.SH,20100708,8.5,8.6,8.3,8.4,8.44,-0.04,-0.47,147781.19,124784.807
2888,600158.SH,20100707,8.64,8.75,8.4,8.44,8.41,0.03,0.36,166118.7,141358.297
2889,600158.SH,20100706,8.26,8.47,8.25,8.41,8.37,0.04,0.48,159802.05,133915.876
2890,600158.SH,20100705,8.01,8.54,7.96,8.37,8.18,0.19,2.32,241055.0,200866.459
2891,600158.SH,20100702,7.96,8.24,7.62,8.18,7.98,0.2,2.51,173708.23,138764.558
2892,600158.SH,20100701,7.99,8.1,7.85,7.98,7.96,0.02,0.25,105192.48,83829.008
2893,600158.SH,20100630,8.0,8.07,7.69,7.96,8.06,-0.1,-1.24,160137.45,126487.799
2894,600158.SH,20100629,8.62,8.73,8.02,8.06,8.62,-0.56,-6.5,186283.6,154387.754
2895,600158.SH,20100628,8.9,8.98,8.61,8.62,8.9,-0.28,-3.15,124988.96,109266.294
2896,600158.SH,20100625,9.13,9.17,8.8,8.9,9.21,-0.31,-3.37,169441.47,151660.546
2897,600158.SH,20100624,9.15,9.37,9.06,9.21,9.18,0.03,0.33,155244.66,142981.936
2898,600158.SH,20100623,9.35,9.45,9.1,9.18,9.43,-0.25,-2.65,236669.2,218359.994
2899,600158.SH,20100622,8.99,9.75,8.96,9.43,9.06,0.37,4.08,359573.27,340716.692
2900,600158.SH,20100621,8.73,9.18,8.66,9.06,8.7,0.36,4.14,197443.37,177215.834
2901,600158.SH,20100618,9.35,9.39,8.62,8.7,9.32,-0.62,-6.65,230300.31,207767.122
2902,600158.SH,20100617,9.36,9.53,9.3,9.32,9.32,0.0,0.0,167916.11,157916.431
2903,600158.SH,20100611,9.65,9.68,9.31,9.32,9.63,-0.31,-3.22,293927.26,277283.485
2904,600158.SH,20100610,9.71,10.07,9.6,9.63,9.76,-0.13,-1.33,409773.85,403231.979
2905,600158.SH,20100609,9.76,9.85,9.51,9.76,9.76,0.0,0.0,367467.96,356066.43
2906,600158.SH,20100608,9.6,9.8,9.49,9.76,9.7,0.06,0.62,402988.9,387925.263
2907,600158.SH,20100607,9.1,9.91,9.03,9.7,9.25,0.45,4.86,620058.9,588873.847
2908,600158.SH,20100604,8.76,9.4,8.71,9.25,8.85,0.4,4.52,320599.46,290498.059
2909,600158.SH,20100603,9.04,9.1,8.84,8.85,9.05,-0.2,-2.21,221903.6,198843.478
2910,600158.SH,20100602,8.54,9.14,8.53,9.05,8.56,0.49,5.72,315682.2,281738.763
2911,600158.SH,20100601,8.54,8.7,8.34,8.56,8.6,-0.04,-0.47,195084.69,166392.59
2912,600158.SH,20100531,8.81,9.08,8.58,8.6,8.94,-0.34,-3.8,212149.71,188195.133
2913,600158.SH,20100528,9.16,9.2,8.9,8.94,9.12,-0.18,-1.97,249846.04,226422.35
2914,600158.SH,20100527,9.0,9.19,8.81,9.12,9.08,0.04,0.44,287607.36,259061.828
2915,600158.SH,20100526,8.9,9.25,8.82,9.08,8.98,0.1,1.11,298185.57,269807.106
2916,600158.SH,20100525,8.85,9.18,8.63,8.98,8.94,0.04,0.45,357370.6,318747.326
2917,600158.SH,20100524,8.78,9.06,8.7,8.94,8.7,0.24,2.76,373886.12,333501.038
2918,600158.SH,20100521,8.1,8.78,8.01,8.7,8.41,0.29,3.45,395858.83,339852.87
2919,600158.SH,20100520,7.97,8.87,7.91,8.41,8.07,0.34,4.21,364736.33,309053.652
2920,600158.SH,20100519,8.08,8.22,7.93,8.07,8.17,-0.1,-1.22,133680.05,107917.573
2921,600158.SH,20100518,7.87,8.25,7.61,8.17,7.87,0.3,3.81,206683.58,164077.033
2922,600158.SH,20100517,8.25,8.5,7.82,7.87,8.35,-0.48,-5.75,217401.05,179404.807
2923,600158.SH,20100514,8.43,8.49,8.26,8.35,8.5,-0.15,-1.76,147521.82,123609.991
2924,600158.SH,20100513,8.28,8.58,8.14,8.5,8.36,0.14,1.67,177731.4,148757.748
2925,600158.SH,20100512,8.15,8.39,7.91,8.36,8.15,0.21,2.58,177549.4,146611.819
2926,600158.SH,20100511,8.52,8.57,8.11,8.15,8.34,-0.19,-2.28,137380.23,114617.944
2927,600158.SH,20100510,8.18,8.37,8.1,8.34,8.14,0.2,2.46,134390.17,111153.12
2928,600158.SH,20100507,8.19,8.5,8.1,8.16,8.55,-0.39,-4.56,174834.39,144953.49
2929,600158.SH,20100506,9.1,9.14,8.52,8.55,9.19,-0.64,-6.96,168484.41,149394.088
2930,600158.SH,20100505,8.96,9.2,8.6,9.19,9.15,0.04,0.44,231142.81,206083.21
2931,600158.SH,20100504,9.25,9.42,9.09,9.15,9.42,-0.27,-2.87,136398.26,125838.048
2932,600158.SH,20100430,9.31,9.55,9.13,9.42,9.36,0.06,0.64,161163.59,150942.069
2933,600158.SH,20100429,9.14,9.6,9.13,9.36,9.14,0.22,2.41,252295.06,236595.931
2934,600158.SH,20100427,9.75,9.75,8.99,9.14,9.7,-0.56,-5.77,234860.85,216817.112
2935,600158.SH,20100426,9.85,9.93,9.68,9.7,9.89,-0.19,-1.92,142257.45,139105.273
2936,600158.SH,20100423,9.78,10.07,9.66,9.89,9.84,0.05,0.51,196047.04,194316.671
2937,600158.SH,20100422,10.01,10.1,9.8,9.84,10.12,-0.28,-2.77,220151.01,217895.455
2938,600158.SH,20100421,9.81,10.17,9.71,10.12,9.85,0.27,2.74,249684.87,249254.905
2939,600158.SH,20100420,10.27,10.27,9.53,9.85,10.27,-0.42,-4.09,303982.77,298629.494
2940,600158.SH,20100419,11.28,11.29,10.27,10.27,11.41,-1.14,-9.99,359068.63,385236.401
2941,600158.SH,20100416,11.38,11.6,11.28,11.41,11.45,-0.04,-0.35,129395.5,148351.603
2942,600158.SH,20100415,11.72,11.73,11.38,11.45,11.8,-0.35,-2.97,198638.52,229242.619
2943,600158.SH,20100414,11.68,11.86,11.49,11.8,11.65,0.15,1.29,284699.46,332725.406
2944,600158.SH,20100413,11.4,11.67,11.26,11.65,11.42,0.23,2.01,296342.68,341480.004
2945,600158.SH,20100412,11.8,11.82,11.35,11.42,11.76,-0.34,-2.89,367469.79,422894.534
2946,600158.SH,20100409,11.8,11.88,11.67,11.76,11.74,0.02,0.17,198332.6,233303.912
2947,600158.SH,20100408,11.9,12.03,11.7,11.74,11.99,-0.25,-2.09,245064.01,290110.956
2948,600158.SH,20100407,11.78,12.0,11.63,11.99,11.82,0.17,1.44,287111.47,339744.874
2949,600158.SH,20100406,12.06,12.14,11.74,11.82,12.06,-0.24,-1.99,401922.61,477840.646
2950,600158.SH,20100402,12.23,12.23,12.0,12.06,12.23,-0.17,-1.39,269992.83,325964.839
2951,600158.SH,20100401,12.16,12.28,12.1,12.23,12.16,0.07,0.58,295438.73,360095.96
2952,600158.SH,20100331,12.07,12.19,11.9,12.16,12.06,0.1,0.83,265046.78,319645.528
2953,600158.SH,20100330,12.14,12.26,11.93,12.06,12.12,-0.06,-0.5,310118.68,373186.737
2954,600158.SH,20100329,12.26,12.32,12.08,12.12,12.25,-0.13,-1.06,313837.03,380972.256
2955,600158.SH,20100326,12.15,12.44,12.03,12.25,12.23,0.02,0.16,317934.55,388461.512
2956,600158.SH,20100325,12.7,12.95,12.18,12.23,12.61,-0.38,-3.01,606101.63,756913.013
2957,600158.SH,20100324,12.58,13.1,12.56,12.61,12.76,-0.15,-1.18,648733.9,830309.034
2958,600158.SH,20100323,12.36,12.99,12.04,12.76,12.38,0.38,3.07,650327.28,813670.871
2959,600158.SH,20100322,12.75,13.12,12.28,12.38,12.15,0.23,1.89,577249.24,722682.824
2960,600158.SH,20100319,12.13,12.35,11.91,12.15,12.22,-0.07,-0.57,322657.23,391335.524
2961,600158.SH,20100318,11.79,12.49,11.7,12.22,11.8,0.42,3.56,562574.84,685936.505
2962,600158.SH,20100317,11.55,11.86,11.43,11.8,11.52,0.28,2.43,333500.02,388705.002
2963,600158.SH,20100316,11.39,11.59,11.18,11.52,11.45,0.07,0.61,254474.68,290432.953
2964,600158.SH,20100315,11.28,11.65,11.22,11.45,11.36,0.09,0.79,259915.02,298079.91
2965,600158.SH,20100312,11.4,11.7,11.29,11.36,11.42,-0.06,-0.53,283592.03,325702.064
2966,600158.SH,20100311,11.68,11.86,11.12,11.42,12.07,-0.65,-5.39,571721.1,655887.306
2967,600158.SH,20100309,12.41,12.51,11.9,12.07,12.45,-0.38,-3.05,399238.98,483938.33
2968,600158.SH,20100308,12.29,12.66,12.22,12.45,12.51,-0.06,-0.48,531302.0,659813.225
2969,600158.SH,20100305,11.6,12.73,11.43,12.51,11.57,0.94,8.12,929509.34,1136440.847
2970,600158.SH,20100304,11.9,12.14,11.51,11.57,12.09,-0.52,-4.3,511402.05,601645.307
2971,600158.SH,20100303,11.96,12.22,11.67,12.09,11.95,0.14,1.17,575120.33,691555.144
2972,600158.SH,20100302,12.73,12.75,11.85,11.95,12.75,-0.8,-6.27,968463.26,1176039.265
2973,600158.SH,20100301,12.55,13.0,12.32,12.75,12.57,0.18,1.43,845942.72,1071363.889
2974,600158.SH,20100226,13.0,13.2,12.35,12.57,12.44,0.13,1.05,1247161.94,1587305.222
2975,600158.SH,20100225,11.9,12.44,11.9,12.44,11.31,1.13,9.99,507446.9,625780.412
2976,600158.SH,20100224,11.34,11.68,11.07,11.31,11.3,0.01,0.09,600822.39,681184.944
2977,600158.SH,20100223,10.51,11.49,10.43,11.3,10.59,0.71,6.7,727600.75,799464.236
2978,600158.SH,20100222,10.22,10.88,9.98,10.59,10.29,0.3,2.92,444832.59,463389.367
2979,600158.SH,20100212,9.95,10.43,9.88,10.29,9.9,0.39,3.94,317366.79,325005.411
2980,600158.SH,20100211,10.31,10.38,9.88,9.9,10.24,-0.34,-3.32,281074.12,282996.991
