,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1852,600828.SH,20140728,4.98,5.01,4.92,4.96,4.89,0.07,1.43,81914.8,40685.819
1853,600828.SH,20140725,4.85,4.91,4.82,4.89,4.86,0.03,0.62,45428.27,22110.979
1854,600828.SH,20140724,4.8,4.86,4.78,4.86,4.8,0.06,1.25,44971.29,21715.153
1855,600828.SH,20140723,4.75,4.89,4.74,4.8,4.75,0.05,1.05,48853.74,23437.649
1856,600828.SH,20140722,4.72,4.76,4.7,4.75,4.73,0.02,0.42,20238.68,9595.416
1857,600828.SH,20140721,4.76,4.77,4.72,4.73,4.76,-0.03,-0.63,14379.4,6823.699
1858,600828.SH,20140718,4.7,4.78,4.7,4.76,4.75,0.01,0.21,15644.15,7426.487
1859,600828.SH,20140717,4.77,4.79,4.7,4.75,4.79,-0.04,-0.84,16346.07,7760.058
1860,600828.SH,20140716,4.79,4.81,4.75,4.79,4.79,0.0,0.0,22464.55,10736.388
1861,600828.SH,20140715,4.74,4.79,4.72,4.79,4.77,0.02,0.42,20352.78,9688.569
1862,600828.SH,20140714,4.69,4.78,4.68,4.77,4.69,0.08,1.71,21690.26,10267.497
1863,600828.SH,20140711,4.65,4.71,4.65,4.69,4.66,0.03,0.64,12415.87,5820.0
1864,600828.SH,20140710,4.69,4.71,4.64,4.66,4.7,-0.04,-0.85,16563.73,7741.54
1865,600828.SH,20140709,4.75,4.76,4.66,4.7,4.76,-0.06,-1.26,27714.7,13042.735
1866,600828.SH,20140708,4.78,4.8,4.73,4.76,4.78,-0.02,-0.42,19993.1,9510.034
1867,600828.SH,20140707,4.77,4.78,4.73,4.78,4.77,0.01,0.21,16568.11,7880.611
1868,600828.SH,20140704,4.76,4.8,4.72,4.77,4.76,0.01,0.21,24393.35,11610.569
1869,600828.SH,20140703,4.76,4.77,4.7,4.76,4.76,0.0,0.0,24360.49,11567.749
1870,600828.SH,20140702,4.76,4.77,4.71,4.76,4.76,0.0,0.0,30219.62,14337.835
1871,600828.SH,20140701,4.7,4.79,4.66,4.76,4.69,0.07,1.49,43975.11,20701.614
1872,600828.SH,20140630,4.65,4.7,4.63,4.69,4.64,0.05,1.08,25576.8,11936.358
1873,600828.SH,20140627,4.68,4.69,4.62,4.64,4.7,-0.06,-1.28,38902.92,18066.897
1874,600828.SH,20140626,4.66,4.72,4.65,4.7,4.65,0.05,1.08,60929.99,28481.988
1875,600828.SH,20140625,4.64,4.66,4.58,4.65,4.64,0.01,0.22,43961.1,20369.379
1876,600828.SH,20140624,4.56,4.65,4.55,4.64,4.59,0.05,1.09,27448.22,12615.371
1877,600828.SH,20140623,4.7,4.7,4.58,4.59,4.69,-0.1,-2.13,44235.17,20600.225
1878,600828.SH,20140620,4.68,4.75,4.63,4.69,4.69,0.0,0.0,73181.14,34471.287
1879,600828.SH,20140619,4.84,4.85,4.66,4.69,4.86,-0.17,-3.5,57256.71,27207.434
1880,600828.SH,20140618,4.8,4.88,4.78,4.86,4.81,0.05,1.04,127766.69,61931.814
1881,600828.SH,20140617,4.78,4.82,4.77,4.81,4.8,0.01,0.21,28580.04,13696.221
1882,600828.SH,20140616,4.71,4.84,4.68,4.8,4.73,0.07,1.48,113748.53,54555.749
1883,600828.SH,20140613,4.62,4.77,4.62,4.73,4.64,0.09,1.94,86337.67,40816.708
1884,600828.SH,20140612,4.65,4.65,4.62,4.64,4.65,-0.01,-0.22,9071.29,4200.287
1885,600828.SH,20140611,4.68,4.7,4.63,4.65,4.69,-0.04,-0.85,23882.18,11112.62
1886,600828.SH,20140610,4.65,4.75,4.62,4.69,4.64,0.05,1.08,81168.34,38115.597
1887,600828.SH,20140609,4.63,4.68,4.6,4.64,4.63,0.01,0.22,20360.8,9430.774
1888,600828.SH,20140606,4.59,4.63,4.57,4.63,4.59,0.04,0.87,19054.83,8775.094
1889,600828.SH,20140605,4.53,4.59,4.52,4.59,4.54,0.05,1.1,12204.96,5575.589
1890,600828.SH,20140604,4.53,4.56,4.52,4.54,4.56,-0.02,-0.44,12073.6,5482.741
1891,600828.SH,20140603,4.53,4.58,4.51,4.56,4.54,0.02,0.44,23053.46,10509.407
1892,600828.SH,20140530,4.55,4.58,4.45,4.54,4.54,0.0,0.0,31201.92,14064.46
1893,600828.SH,20140529,4.64,4.65,4.54,4.54,4.64,-0.1,-2.16,22438.19,10306.78
1894,600828.SH,20140528,4.65,4.65,4.6,4.64,4.63,0.01,0.22,11539.87,5338.357
1895,600828.SH,20140527,4.69,4.69,4.62,4.63,4.68,-0.05,-1.07,21761.91,10127.371
1896,600828.SH,20140526,4.57,4.7,4.56,4.68,4.58,0.1,2.18,30856.32,14342.799
1897,600828.SH,20140523,4.51,4.58,4.51,4.58,4.53,0.05,1.1,9354.75,4245.071
1898,600828.SH,20140522,4.49,4.55,4.48,4.53,4.52,0.01,0.22,14167.72,6405.141
1899,600828.SH,20140521,4.48,4.52,4.45,4.52,4.48,0.04,0.89,10286.58,4613.883
1900,600828.SH,20140520,4.5,4.53,4.46,4.48,4.49,-0.01,-0.22,14970.31,6745.14
1901,600828.SH,20140519,4.48,4.51,4.45,4.49,4.48,0.01,0.22,14447.38,6468.773
1902,600828.SH,20140516,4.46,4.49,4.43,4.48,4.46,0.02,0.45,10946.12,4884.245
1903,600828.SH,20140515,4.53,4.53,4.45,4.46,4.55,-0.09,-1.98,20532.84,9215.974
1904,600828.SH,20140514,4.56,4.6,4.5,4.55,4.57,-0.02,-0.44,21343.11,9678.493
1905,600828.SH,20140513,4.67,4.7,4.56,4.57,4.64,-0.07,-1.51,18615.23,8589.985
1906,600828.SH,20140512,4.63,4.73,4.62,4.73,4.66,0.07,1.5,21361.16,9989.631
1907,600828.SH,20140509,4.76,4.87,4.63,4.66,4.63,0.03,0.65,54800.9,26117.515
1908,600828.SH,20140508,4.58,4.64,4.56,4.63,4.6,0.03,0.65,18608.27,8573.695
1909,600828.SH,20140507,4.6,4.67,4.56,4.6,4.61,-0.01,-0.22,29544.35,13675.985
1910,600828.SH,20140506,4.56,4.65,4.53,4.61,4.57,0.04,0.88,18650.36,8596.647
1911,600828.SH,20140505,4.57,4.59,4.52,4.57,4.57,0.0,0.0,17882.05,8148.827
1912,600828.SH,20140430,4.49,4.57,4.47,4.57,4.51,0.06,1.33,13051.95,5910.821
1913,600828.SH,20140429,4.41,4.53,4.41,4.51,4.43,0.08,1.81,23859.2,10678.101
1914,600828.SH,20140428,4.65,4.65,4.41,4.43,4.65,-0.22,-4.73,38960.27,17565.541
1915,600828.SH,20140425,4.85,4.85,4.63,4.65,4.85,-0.2,-4.12,57149.75,27027.834
1916,600828.SH,20140424,4.86,4.86,4.81,4.85,4.84,0.01,0.21,17473.39,8454.091
1917,600828.SH,20140423,4.86,4.89,4.81,4.84,4.89,-0.05,-1.02,20661.19,10022.407
1918,600828.SH,20140422,4.92,4.94,4.8,4.89,4.93,-0.04,-0.81,26480.3,12888.998
1919,600828.SH,20140421,5.05,5.06,4.91,4.93,5.07,-0.14,-2.76,32937.47,16438.834
1920,600828.SH,20140418,5.09,5.09,5.03,5.07,5.09,-0.02,-0.39,18936.25,9562.101
1921,600828.SH,20140417,5.06,5.09,5.03,5.09,5.06,0.03,0.59,20372.19,10307.732
1922,600828.SH,20140416,5.03,5.07,5.02,5.06,5.03,0.03,0.6,17559.02,8866.079
1923,600828.SH,20140415,5.11,5.11,5.02,5.03,5.1,-0.07,-1.37,19379.33,9790.373
1924,600828.SH,20140414,5.09,5.12,5.05,5.1,5.08,0.02,0.39,30411.79,15502.166
1925,600828.SH,20140411,5.02,5.08,5.01,5.08,5.03,0.05,0.99,28728.81,14505.854
1926,600828.SH,20140410,5.06,5.08,5.0,5.03,5.06,-0.03,-0.59,33171.01,16714.64
1927,600828.SH,20140409,5.04,5.06,5.01,5.06,5.04,0.02,0.4,21306.49,10716.752
1928,600828.SH,20140408,4.98,5.05,4.96,5.04,4.98,0.06,1.2,34140.87,17105.292
1929,600828.SH,20140404,4.94,4.98,4.9,4.98,4.94,0.04,0.81,15330.7,7583.025
1930,600828.SH,20140403,4.96,4.97,4.92,4.94,4.96,-0.02,-0.4,18559.06,9181.611
1931,600828.SH,20140402,4.97,4.97,4.92,4.96,4.96,0.0,0.0,22167.08,10965.918
1932,600828.SH,20140401,4.92,4.97,4.9,4.96,4.92,0.04,0.81,22115.36,10897.114
1933,600828.SH,20140331,4.91,4.98,4.89,4.92,4.95,-0.03,-0.61,21136.77,10443.156
1934,600828.SH,20140328,4.94,4.97,4.87,4.95,4.95,0.0,0.0,34785.98,17101.376
1935,600828.SH,20140327,5.04,5.04,4.95,4.95,5.04,-0.09,-1.79,26835.6,13374.129
1936,600828.SH,20140326,5.01,5.06,4.99,5.04,5.01,0.03,0.6,24661.27,12391.229
1937,600828.SH,20140325,5.0,5.05,4.98,5.01,5.03,-0.02,-0.4,27049.93,13581.036
1938,600828.SH,20140324,4.97,5.04,4.94,5.03,4.97,0.06,1.21,29610.28,14810.362
1939,600828.SH,20140321,4.85,4.97,4.75,4.97,4.86,0.11,2.26,27253.14,13302.955
1940,600828.SH,20140320,4.98,4.99,4.86,4.86,4.97,-0.11,-2.21,22117.98,10903.246
1941,600828.SH,20140319,4.97,4.98,4.9,4.97,4.97,0.0,0.0,25040.58,12354.855
1942,600828.SH,20140318,4.98,5.01,4.95,4.97,5.0,-0.03,-0.6,23068.84,11477.045
1943,600828.SH,20140317,4.91,5.02,4.9,5.0,4.91,0.09,1.83,23633.51,11719.25
1944,600828.SH,20140314,4.94,4.98,4.87,4.91,4.94,-0.03,-0.61,20407.97,10061.084
1945,600828.SH,20140313,4.93,4.96,4.9,4.94,4.93,0.01,0.2,25426.13,12549.59
1946,600828.SH,20140312,4.88,4.94,4.83,4.93,4.91,0.02,0.41,24236.39,11841.77
1947,600828.SH,20140311,4.85,4.93,4.82,4.91,4.86,0.05,1.03,22870.14,11156.39
1948,600828.SH,20140310,5.03,5.03,4.82,4.86,5.06,-0.2,-3.95,37319.27,18311.406
1949,600828.SH,20140307,5.16,5.19,5.03,5.06,5.17,-0.11,-2.13,40014.79,20470.297
1950,600828.SH,20140306,5.09,5.22,5.08,5.17,5.09,0.08,1.57,65827.17,33963.765
1951,600828.SH,20140305,5.16,5.26,5.08,5.09,5.28,-0.19,-3.6,73577.95,38003.65
1952,600828.SH,20140304,4.89,5.36,4.87,5.28,4.9,0.38,7.76,116471.51,59386.527
1953,600828.SH,20140303,4.86,4.93,4.81,4.9,4.86,0.04,0.82,54014.29,26392.037
1954,600828.SH,20140228,4.78,4.86,4.75,4.86,4.79,0.07,1.46,41084.24,19716.093
1955,600828.SH,20140227,4.91,4.96,4.77,4.79,4.93,-0.14,-2.84,45820.07,22294.05
1956,600828.SH,20140226,4.95,4.99,4.8,4.93,4.97,-0.04,-0.8,44893.04,21957.013
1957,600828.SH,20140225,5.11,5.15,4.95,4.97,5.12,-0.15,-2.93,38617.52,19629.649
1958,600828.SH,20140224,5.22,5.22,5.03,5.12,5.24,-0.12,-2.29,36607.54,18659.827
1959,600828.SH,20140221,5.27,5.3,5.14,5.24,5.27,-0.03,-0.57,36027.38,18814.441
1960,600828.SH,20140220,5.32,5.38,5.21,5.27,5.31,-0.04,-0.75,39204.09,20742.943
1961,600828.SH,20140219,5.32,5.37,5.28,5.31,5.35,-0.04,-0.75,34331.2,18248.846
1962,600828.SH,20140218,5.36,5.44,5.31,5.35,5.38,-0.03,-0.56,46253.27,24843.85
1963,600828.SH,20140217,5.33,5.38,5.25,5.38,5.29,0.09,1.7,50306.43,26767.559
1964,600828.SH,20140214,5.21,5.32,5.19,5.29,5.21,0.08,1.54,30678.58,16168.619
1965,600828.SH,20140213,5.32,5.39,5.2,5.21,5.29,-0.08,-1.51,37319.76,19668.111
1966,600828.SH,20140212,5.24,5.29,5.2,5.29,5.24,0.05,0.95,31854.66,16716.254
1967,600828.SH,20140211,5.22,5.27,5.19,5.24,5.23,0.01,0.19,29262.09,15315.163
1968,600828.SH,20140210,5.1,5.26,5.08,5.23,5.08,0.15,2.95,44188.01,22952.13
1969,600828.SH,20140207,4.98,5.09,4.91,5.08,5.01,0.07,1.4,19998.97,10072.62
1970,600828.SH,20140130,5.08,5.1,5.0,5.01,5.11,-0.1,-1.96,22047.66,11127.383
1971,600828.SH,20140129,5.09,5.12,5.05,5.11,5.08,0.03,0.59,16598.92,8427.337
1972,600828.SH,20140128,5.05,5.13,5.03,5.08,5.07,0.01,0.2,13864.61,7030.474
1973,600828.SH,20140127,5.05,5.13,5.02,5.07,5.1,-0.03,-0.59,15438.45,7850.631
1974,600828.SH,20140124,4.96,5.1,4.92,5.1,4.97,0.13,2.62,22123.15,11193.366
1975,600828.SH,20140123,5.0,5.02,4.96,4.97,5.0,-0.03,-0.6,15027.39,7503.609
1976,600828.SH,20140122,4.87,5.02,4.87,5.0,4.87,0.13,2.67,22372.67,11101.432
1977,600828.SH,20140121,4.78,4.88,4.78,4.87,4.77,0.1,2.1,14094.07,6828.889
1978,600828.SH,20140120,4.82,4.82,4.72,4.77,4.81,-0.04,-0.83,12676.2,6043.607
1979,600828.SH,20140117,4.87,4.93,4.78,4.81,4.91,-0.1,-2.04,18289.91,8876.209
1980,600828.SH,20140116,4.9,4.95,4.88,4.91,4.9,0.01,0.2,13533.09,6643.358
1981,600828.SH,20140115,4.93,4.93,4.86,4.9,4.93,-0.03,-0.61,15426.72,7546.351
1982,600828.SH,20140114,4.88,4.94,4.85,4.93,4.88,0.05,1.02,13940.29,6819.734
1983,600828.SH,20140113,4.84,4.91,4.81,4.88,4.84,0.04,0.83,17499.93,8496.781
1984,600828.SH,20140110,4.8,4.85,4.73,4.84,4.84,0.0,0.0,15246.99,7313.639
1985,600828.SH,20140109,5.0,5.01,4.81,4.84,5.0,-0.16,-3.2,27005.73,13266.86
1986,600828.SH,20140108,5.05,5.11,4.96,5.0,5.05,-0.05,-0.99,14939.3,7492.109
1987,600828.SH,20140107,5.0,5.1,4.97,5.05,5.0,0.05,1.0,17199.15,8663.023
1988,600828.SH,20140106,5.15,5.17,4.99,5.0,5.19,-0.19,-3.66,31876.42,16151.407
1989,600828.SH,20140103,5.28,5.3,5.15,5.19,5.31,-0.12,-2.26,31508.47,16376.287
1990,600828.SH,20140102,5.31,5.48,5.28,5.31,5.31,0.0,0.0,42676.09,22929.966
1991,600828.SH,20131231,5.18,5.31,5.12,5.31,5.17,0.14,2.71,28457.84,14931.274
1992,600828.SH,20131230,5.16,5.19,5.12,5.17,5.15,0.02,0.39,21218.12,10933.106
1993,600828.SH,20131227,5.07,5.18,5.06,5.15,5.07,0.08,1.58,26148.37,13367.537
1994,600828.SH,20131226,5.27,5.29,5.03,5.07,5.26,-0.19,-3.61,31538.03,16279.562
1995,600828.SH,20131225,5.25,5.29,5.2,5.26,5.27,-0.01,-0.19,20198.15,10608.418
1996,600828.SH,20131224,5.16,5.28,5.14,5.27,5.16,0.11,2.13,23186.02,12073.919
1997,600828.SH,20131223,5.3,5.3,5.1,5.16,5.3,-0.14,-2.64,31674.48,16436.969
1998,600828.SH,20131220,5.45,5.49,5.16,5.3,5.45,-0.15,-2.75,48218.91,25695.274
1999,600828.SH,20131219,5.54,5.56,5.42,5.45,5.51,-0.06,-1.09,41333.99,22589.033
2000,600828.SH,20131218,5.27,5.54,5.26,5.51,5.27,0.24,4.55,48981.46,26594.71
2001,600828.SH,20131217,5.3,5.38,5.26,5.27,5.34,-0.07,-1.31,24155.0,12812.423
2002,600828.SH,20131216,5.46,5.48,5.32,5.34,5.44,-0.1,-1.84,38767.84,20897.836
2003,600828.SH,20131213,5.37,5.48,5.25,5.44,5.36,0.08,1.49,46273.83,25022.137
2004,600828.SH,20131212,5.39,5.58,5.33,5.36,5.44,-0.08,-1.47,61884.27,33664.416
2005,600828.SH,20131211,5.4,5.67,5.4,5.44,5.44,0.0,0.0,101785.28,56338.077
2006,600828.SH,20131210,5.44,5.48,5.37,5.44,5.47,-0.03,-0.55,53420.99,29030.56
2007,600828.SH,20131209,5.48,5.5,5.38,5.47,5.48,-0.01,-0.18,76756.92,41752.543
2008,600828.SH,20131206,5.11,5.49,5.11,5.48,5.11,0.37,7.24,161281.82,86727.382
2009,600828.SH,20131205,5.09,5.12,5.07,5.11,5.11,0.0,0.0,23631.45,12036.556
2010,600828.SH,20131204,5.01,5.15,4.97,5.11,5.01,0.1,2.0,31593.97,16111.83
2011,600828.SH,20131203,4.88,5.02,4.85,5.01,4.88,0.13,2.66,25752.24,12763.838
2012,600828.SH,20131202,5.02,5.13,4.78,4.88,5.2,-0.32,-6.15,47757.34,23719.493
2013,600828.SH,20131129,5.21,5.25,5.17,5.2,5.2,0.0,0.0,22087.13,11502.621
2014,600828.SH,20131128,5.16,5.26,5.14,5.2,5.16,0.04,0.78,38102.34,19845.75
2015,600828.SH,20131127,5.09,5.16,5.06,5.16,5.1,0.06,1.18,27791.61,14246.946
2016,600828.SH,20131126,5.1,5.13,5.05,5.1,5.12,-0.02,-0.39,19375.91,9846.243
2017,600828.SH,20131125,5.08,5.13,5.02,5.12,5.07,0.05,0.99,21183.01,10785.619
2018,600828.SH,20131122,5.09,5.13,5.04,5.07,5.09,-0.02,-0.39,18496.22,9409.635
2019,600828.SH,20131121,5.11,5.11,5.04,5.09,5.12,-0.03,-0.59,23789.16,12077.068
2020,600828.SH,20131120,5.13,5.15,5.07,5.12,5.13,-0.01,-0.19,23605.24,12035.974
2021,600828.SH,20131119,5.13,5.14,5.07,5.13,5.09,0.04,0.79,22453.09,11447.645
2022,600828.SH,20131118,4.96,5.12,4.96,5.09,4.96,0.13,2.62,33463.95,16901.905
2023,600828.SH,20131115,4.88,5.02,4.84,4.96,4.88,0.08,1.64,28865.84,14359.155
2024,600828.SH,20131114,4.83,4.88,4.76,4.88,4.83,0.05,1.0352,15070.62,7268.814
2025,600828.SH,20131113,4.98,4.98,4.83,4.83,4.98,-0.15,-3.01,15993.51,7837.207
2026,600828.SH,20131112,4.92,4.99,4.92,4.98,4.97,0.01,0.2,16792.62,8327.658
2027,600828.SH,20131111,4.89,4.98,4.8,4.97,4.9,0.07,1.43,18988.13,9273.694
2028,600828.SH,20131108,4.97,5.0,4.88,4.9,4.98,-0.08,-1.61,20361.49,10060.002
2029,600828.SH,20131107,5.06,5.06,4.93,4.98,5.05,-0.07,-1.39,19358.13,9669.092
2030,600828.SH,20131106,5.13,5.16,5.04,5.05,5.16,-0.11,-2.13,29484.38,15045.355
2031,600828.SH,20131105,5.1,5.18,5.04,5.16,5.13,0.03,0.58,37908.11,19354.768
2032,600828.SH,20131104,5.0,5.24,4.99,5.13,5.0,0.13,2.6,54840.36,27996.914
2033,600828.SH,20131101,4.93,5.01,4.89,5.0,4.95,0.05,1.01,22585.93,11187.764
2034,600828.SH,20131031,4.98,5.04,4.93,4.95,4.98,-0.03,-0.6,23141.53,11522.705
2035,600828.SH,20131030,4.89,5.0,4.85,4.98,4.92,0.06,1.22,30652.58,15142.266
2036,600828.SH,20131029,5.18,5.24,4.73,4.92,5.18,-0.26,-5.02,68033.47,33663.903
2037,600828.SH,20131028,5.24,5.26,5.14,5.18,5.18,0.0,0.0,27189.07,14096.997
2038,600828.SH,20131025,5.18,5.28,5.15,5.18,5.14,0.04,0.78,37753.24,19640.52
2039,600828.SH,20131024,5.13,5.19,5.06,5.14,5.16,-0.02,-0.39,32369.16,16554.359
2040,600828.SH,20131023,5.34,5.42,5.13,5.16,5.33,-0.17,-3.19,63743.71,33500.995
2041,600828.SH,20131022,5.4,5.52,5.19,5.33,5.39,-0.06,-1.11,69065.24,37061.999
2042,600828.SH,20131021,5.38,5.44,5.33,5.39,5.35,0.04,0.75,45949.23,24790.36
2043,600828.SH,20131018,5.3,5.41,5.26,5.35,5.33,0.02,0.38,33644.03,17957.618
2044,600828.SH,20131017,5.45,5.45,5.3,5.33,5.39,-0.06,-1.11,94523.36,50647.582
2045,600828.SH,20131016,6.02,6.02,5.39,5.39,5.99,-0.6,-10.02,219196.78,122748.351
2046,600828.SH,20131015,5.8,6.0,5.62,5.99,5.79,0.2,3.45,122669.93,71915.726
2047,600828.SH,20131014,5.64,5.97,5.59,5.79,5.66,0.13,2.3,83119.13,48296.076
2048,600828.SH,20131011,5.52,5.71,5.47,5.66,5.46,0.2,3.66,56142.44,31491.039
2049,600828.SH,20131010,5.41,5.56,5.36,5.46,5.41,0.05,0.92,42600.94,23384.182
2050,600828.SH,20131009,5.4,5.44,5.26,5.41,5.38,0.03,0.56,34987.93,18707.426
2051,600828.SH,20131008,5.37,5.41,5.2,5.38,5.41,-0.03,-0.55,36695.68,19484.404
2052,600828.SH,20130930,5.36,5.46,5.26,5.41,5.36,0.05,0.93,33871.21,18135.809
2053,600828.SH,20130927,5.53,5.54,5.35,5.36,5.51,-0.15,-2.72,47011.92,25513.531
2054,600828.SH,20130926,5.57,5.64,5.46,5.51,5.59,-0.08,-1.43,59247.16,32772.701
2055,600828.SH,20130925,5.25,5.8,5.21,5.59,5.27,0.32,6.07,135815.35,75310.678
2056,600828.SH,20130924,5.35,5.37,5.23,5.27,5.38,-0.11,-2.04,31867.72,16839.364
2057,600828.SH,20130923,5.32,5.4,5.23,5.38,5.34,0.04,0.75,56067.49,29622.354
2058,600828.SH,20130918,5.39,5.57,5.28,5.34,5.34,0.0,0.0,50822.46,27506.154
2059,600828.SH,20130917,5.4,5.55,5.3,5.34,5.5,-0.16,-2.91,66020.8,35639.755
2060,600828.SH,20130916,5.3,5.61,5.21,5.5,5.32,0.18,3.38,89471.52,48515.628
2061,600828.SH,20130913,5.11,5.45,5.08,5.32,5.13,0.19,3.7,92199.54,49015.112
2062,600828.SH,20130912,5.11,5.23,5.09,5.13,5.14,-0.01,-0.19,34405.24,17727.053
2063,600828.SH,20130911,5.24,5.3,5.12,5.14,5.27,-0.13,-2.47,66196.86,34291.984
2064,600828.SH,20130910,4.97,5.28,4.93,5.27,4.95,0.32,6.46,91026.23,46066.258
2065,600828.SH,20130909,4.9,4.99,4.9,4.95,4.94,0.01,0.2,48558.93,23972.728
2066,600828.SH,20130906,5.03,5.17,4.9,4.94,5.05,-0.11,-2.18,61358.55,30425.029
2067,600828.SH,20130905,5.16,5.17,5.04,5.05,5.17,-0.12,-2.32,36958.02,18760.302
2068,600828.SH,20130904,4.96,5.19,4.92,5.17,4.93,0.24,4.87,101870.19,51630.42
2069,600828.SH,20130903,4.91,4.96,4.83,4.93,4.92,0.01,0.2,30322.74,14883.813
2070,600828.SH,20130902,5.0,5.04,4.91,4.92,4.94,-0.02,-0.4,44808.23,22174.464
2071,600828.SH,20130830,4.9,5.0,4.85,4.94,4.91,0.03,0.61,63828.01,31528.987
2072,600828.SH,20130829,4.84,4.97,4.8,4.91,4.82,0.09,1.87,50178.0,24461.068
2073,600828.SH,20130828,4.85,4.86,4.74,4.82,4.85,-0.03,-0.62,33356.63,16037.782
2074,600828.SH,20130827,4.77,4.88,4.75,4.85,4.76,0.09,1.89,31233.06,15082.443
2075,600828.SH,20130826,4.71,4.77,4.65,4.76,4.68,0.08,1.71,26058.59,12304.624
2076,600828.SH,20130823,4.72,4.77,4.63,4.68,4.7,-0.02,-0.43,32316.09,15177.636
2077,600828.SH,20130822,4.8,4.82,4.68,4.7,4.76,-0.06,-1.26,19577.58,9270.165
2078,600828.SH,20130821,4.78,4.82,4.71,4.76,4.77,-0.01,-0.21,16779.6,8000.117
2079,600828.SH,20130820,4.72,4.84,4.68,4.77,4.75,0.02,0.42,28216.93,13441.493
2080,600828.SH,20130819,4.69,4.77,4.63,4.75,4.71,0.04,0.85,14630.77,6913.563
2081,600828.SH,20130816,4.76,4.9,4.64,4.71,4.83,-0.12,-2.48,29747.24,14086.482
2082,600828.SH,20130815,4.88,4.88,4.8,4.83,4.84,-0.01,-0.21,13937.41,6727.938
2083,600828.SH,20130814,4.88,4.92,4.8,4.84,4.88,-0.04,-0.82,23206.88,11289.066
2084,600828.SH,20130813,4.89,4.99,4.85,4.88,4.87,0.01,0.21,28418.74,13949.331
2085,600828.SH,20130812,4.82,4.89,4.78,4.87,4.78,0.09,1.88,27842.97,13535.529
2086,600828.SH,20130809,4.79,4.85,4.73,4.78,4.79,-0.01,-0.21,22071.5,10565.001
2087,600828.SH,20130808,4.82,4.85,4.7,4.79,4.82,-0.03,-0.62,25600.96,12191.46
2088,600828.SH,20130807,4.77,4.93,4.76,4.82,4.82,0.0,0.0,47809.3,23265.434
2089,600828.SH,20130806,4.83,4.88,4.69,4.82,4.91,-0.09,-1.83,102300.05,48849.061
2090,600828.SH,20130805,4.75,5.05,4.75,4.91,4.59,0.32,6.97,169108.75,84382.202
2091,600828.SH,20130802,4.5,4.66,4.45,4.59,4.5,0.09,2.0,31746.33,14535.255
2092,600828.SH,20130801,4.37,4.51,4.28,4.5,4.34,0.16,3.69,26087.29,11570.798
2093,600828.SH,20130731,4.33,4.38,4.31,4.34,4.34,0.0,0.0,7684.61,3348.931
2094,600828.SH,20130730,4.3,4.41,4.27,4.34,4.27,0.07,1.64,12480.72,5405.791
2095,600828.SH,20130729,4.3,4.31,4.23,4.27,4.32,-0.05,-1.16,14152.71,6037.332
2096,600828.SH,20130726,4.38,4.42,4.26,4.32,4.38,-0.06,-1.37,13568.89,5868.262
2097,600828.SH,20130725,4.43,4.5,4.37,4.38,4.46,-0.08,-1.79,11788.8,5202.444
2098,600828.SH,20130724,4.51,4.53,4.38,4.46,4.51,-0.05,-1.11,16213.75,7200.81
2099,600828.SH,20130723,4.45,4.53,4.41,4.51,4.41,0.1,2.27,15095.62,6785.73
2100,600828.SH,20130722,4.37,4.44,4.25,4.41,4.37,0.04,0.92,17227.04,7516.115
2101,600828.SH,20130719,4.51,4.59,4.37,4.37,4.51,-0.14,-3.1,20118.48,9019.63
2102,600828.SH,20130718,4.57,4.58,4.49,4.51,4.53,-0.02,-0.44,15977.62,7231.744
2103,600828.SH,20130717,4.69,4.69,4.52,4.53,4.69,-0.16,-3.41,30451.51,13960.635
2104,600828.SH,20130716,4.76,4.77,4.58,4.69,4.72,-0.03,-0.64,41126.2,19286.919
2105,600828.SH,20130715,4.65,4.81,4.51,4.72,4.6,0.12,2.61,42466.85,19982.239
2106,600828.SH,20130712,4.52,4.73,4.46,4.6,4.49,0.11,2.45,53689.59,24865.607
2107,600828.SH,20130711,4.27,4.59,4.27,4.49,4.26,0.23,5.4,39941.7,17776.713
2108,600828.SH,20130710,4.12,4.27,4.1,4.26,4.15,0.11,2.65,15639.12,6570.918
2109,600828.SH,20130709,4.11,4.18,4.11,4.15,4.11,0.04,0.97,16739.73,6933.173
2110,600828.SH,20130708,4.35,4.4,4.1,4.11,4.43,-0.32,-7.22,35108.24,14918.067
2111,600828.SH,20130705,4.45,4.47,4.41,4.43,4.44,-0.01,-0.23,15086.31,6690.488
2112,600828.SH,20130704,4.38,4.48,4.31,4.44,4.42,0.02,0.45,23140.64,10212.204
2113,600828.SH,20130703,4.49,4.49,4.35,4.42,4.49,-0.07,-1.56,24310.8,10677.651
2114,600828.SH,20130702,4.45,4.5,4.4,4.49,4.45,0.04,0.9,18491.74,8246.285
2115,600828.SH,20130701,4.35,4.47,4.35,4.45,4.39,0.06,1.37,15315.56,6791.16
2116,600828.SH,20130628,4.36,4.46,4.3,4.39,4.39,0.0,0.0,29272.25,12853.704
2117,600828.SH,20130627,4.51,4.55,4.38,4.39,4.52,-0.13,-2.88,46160.54,20491.912
2118,600828.SH,20130626,4.55,4.61,4.4,4.52,4.56,-0.04,-0.88,39756.99,17807.889
2119,600828.SH,20130625,4.67,4.7,4.26,4.56,4.73,-0.17,-3.59,72951.56,32567.33
2120,600828.SH,20130624,5.15,5.15,4.72,4.73,5.15,-0.42,-8.16,85604.71,41912.594
