,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1702,600392.SH,20151225,13.31,13.44,13.08,13.15,13.33,-0.18,-1.35,186195.55,246135.039
1703,600392.SH,20151224,13.21,13.64,13.15,13.33,13.36,-0.03,-0.22,189790.08,253481.09
1704,600392.SH,20151223,13.75,13.76,13.25,13.36,13.91,-0.55,-3.95,329943.72,445611.842
1705,600392.SH,20151222,13.22,14.18,13.16,13.91,13.17,0.74,5.62,564075.87,773170.025
1706,600392.SH,20151221,13.11,13.35,13.01,13.17,13.11,0.06,0.46,274468.09,361429.736
1707,600392.SH,20151218,13.4,13.45,13.0,13.11,13.52,-0.41,-3.03,282042.94,372422.191
1708,600392.SH,20151217,13.41,13.73,13.25,13.52,13.39,0.13,0.97,384289.48,517425.349
1709,600392.SH,20151216,13.22,13.43,13.05,13.39,13.19,0.2,1.52,291168.69,385638.197
1710,600392.SH,20151215,13.13,13.32,12.97,13.19,13.32,-0.13,-0.98,308321.61,404392.272
1711,600392.SH,20151214,12.74,13.56,12.66,13.32,12.98,0.34,2.62,390958.53,517843.965
1712,600392.SH,20151211,12.57,13.28,12.36,12.98,12.67,0.31,2.45,360238.92,464674.948
1713,600392.SH,20151210,12.51,12.97,12.32,12.67,12.39,0.28,2.26,350016.08,444595.338
1714,600392.SH,20151209,12.7,12.99,12.22,12.39,12.75,-0.36,-2.82,285024.99,358775.908
1715,600392.SH,20151208,13.06,13.19,12.56,12.75,13.19,-0.44,-3.34,326204.36,418663.144
1716,600392.SH,20151207,13.21,13.59,13.03,13.19,13.19,0.0,0.0,297994.07,395801.922
1717,600392.SH,20151204,13.69,13.84,13.02,13.19,13.6,-0.41,-3.01,345416.96,464133.766
1718,600392.SH,20151203,13.0,13.62,12.91,13.6,13.06,0.54,4.13,380430.12,504672.121
1719,600392.SH,20151202,13.2,13.65,12.56,13.06,13.2,-0.14,-1.06,511817.33,677534.075
1720,600392.SH,20151201,14.15,14.28,13.2,13.2,14.67,-1.47,-10.02,712952.81,971950.647
1721,600392.SH,20151130,15.69,15.9,14.18,14.67,15.75,-1.08,-6.86,1189349.89,1759157.252
1722,600392.SH,20151127,15.75,15.75,15.53,15.75,14.32,1.43,9.99,729588.33,1148921.292
1723,600392.SH,20151126,14.32,14.32,14.32,14.32,13.02,1.3,9.98,9373.6,13422.995
1724,600392.SH,20151125,13.02,13.02,13.02,13.02,11.84,1.18,9.97,4820.69,6276.538
1725,600392.SH,20151124,11.84,11.84,11.84,11.84,10.76,1.08,10.04,14111.31,16707.791
1726,600392.SH,20150724,26.35,28.8,26.1,27.09,26.94,0.15,0.56,300558.21,816872.798
1727,600392.SH,20150723,26.3,27.59,25.8,26.94,25.17,1.77,7.03,366456.34,973729.794
1728,600392.SH,20150722,25.17,25.17,25.17,25.17,22.88,2.29,10.01,29495.57,74240.35
1729,600392.SH,20150721,22.0,23.16,21.55,22.88,22.46,0.42,1.87,138530.24,312068.894
1730,600392.SH,20150720,21.95,22.97,21.83,22.46,22.23,0.23,1.03,168234.45,376162.009
1731,600392.SH,20150717,20.64,22.49,20.64,22.23,20.64,1.59,7.7,146267.35,315613.261
1732,600392.SH,20150716,19.33,21.0,17.6,20.64,19.33,1.31,6.78,160057.2,314746.318
1733,600392.SH,20150715,22.8,22.8,19.24,19.33,20.96,-1.63,-7.78,217594.79,456886.48
1734,600392.SH,20150714,20.96,20.96,20.96,20.96,19.05,1.91,10.03,12941.72,27125.845
1735,600392.SH,20150713,19.05,19.05,19.05,19.05,17.32,1.73,9.99,5622.2,10710.291
1736,600392.SH,20150707,18.0,18.88,17.32,17.32,19.24,-1.92,-9.98,84611.77,149387.918
1737,600392.SH,20150706,20.45,20.45,16.74,19.24,18.59,0.65,3.5,160913.74,301149.119
1738,600392.SH,20150703,19.6,20.99,18.59,18.59,20.66,-2.07,-10.02,104155.12,201722.575
1739,600392.SH,20150702,23.03,23.58,20.66,20.66,22.96,-2.3,-10.02,94542.78,204075.599
1740,600392.SH,20150701,25.18,25.78,22.96,22.96,25.51,-2.55,-10.0,100112.72,248283.722
1741,600392.SH,20150630,23.99,25.95,21.88,25.51,24.11,1.4,5.81,122477.86,294552.811
1742,600392.SH,20150629,27.6,27.97,24.07,24.11,26.74,-2.63,-9.84,114769.99,292057.761
1743,600392.SH,20150626,28.8,28.8,26.74,26.74,29.71,-2.97,-10.0,105845.55,292355.026
1744,600392.SH,20150625,32.7,32.7,29.45,29.71,32.72,-3.01,-9.2,117098.93,364760.141
1745,600392.SH,20150624,32.47,32.89,31.85,32.72,32.11,0.61,1.9,89349.4,290163.34
1746,600392.SH,20150623,31.77,32.77,29.0,32.11,31.83,0.28,0.88,88447.8,278504.665
1747,600392.SH,20150619,34.34,34.34,31.51,31.83,34.77,-2.94,-8.46,98887.45,328111.441
1748,600392.SH,20150618,36.99,37.02,34.5,34.77,37.24,-2.47,-6.63,86413.09,310956.564
1749,600392.SH,20150617,36.48,37.41,35.58,37.24,36.02,1.22,3.39,90745.88,330612.383
1750,600392.SH,20150616,36.5,36.95,35.3,36.02,36.96,-0.94,-2.54,91810.7,332029.181
1751,600392.SH,20150615,39.0,39.08,36.81,36.96,38.94,-1.98,-5.08,119223.55,453716.847
1752,600392.SH,20150612,40.02,40.04,38.2,38.94,39.74,-0.8,-2.01,130813.97,510318.694
1753,600392.SH,20150611,39.27,40.2,38.95,39.74,39.27,0.47,1.2,108907.65,431034.171
1754,600392.SH,20150610,39.5,39.8,38.5,39.27,40.13,-0.86,-2.14,104096.16,409282.401
1755,600392.SH,20150609,41.1,41.18,39.51,40.13,40.95,-0.82,-2.0,143597.14,577584.981
1756,600392.SH,20150608,39.35,41.49,39.0,40.95,39.18,1.77,4.52,197014.41,796155.003
1757,600392.SH,20150605,38.3,40.4,37.99,39.18,37.88,1.3,3.43,183830.93,722879.897
1758,600392.SH,20150604,38.47,38.55,35.0,37.88,38.46,-0.58,-1.51,121993.28,450828.016
1759,600392.SH,20150603,40.4,40.5,37.41,38.46,39.53,-1.07,-2.71,150524.44,588790.489
1760,600392.SH,20150602,38.56,39.58,38.11,39.53,38.6,0.93,2.41,147941.22,576409.721
1761,600392.SH,20150601,37.38,39.0,36.85,38.6,36.87,1.73,4.69,132133.67,502069.582
1762,600392.SH,20150529,36.01,37.55,32.66,36.87,36.29,0.58,1.6,147164.82,534806.511
1763,600392.SH,20150528,39.59,40.1,36.29,36.29,40.32,-4.03,-10.0,202218.08,779541.924
1764,600392.SH,20150527,38.15,41.0,37.41,40.32,37.94,2.38,6.27,225813.34,884736.406
1765,600392.SH,20150526,38.25,38.35,36.71,37.94,37.75,0.19,0.5,187478.84,705334.079
1766,600392.SH,20150525,36.5,38.2,36.22,37.75,36.91,0.84,2.28,149935.48,562544.917
1767,600392.SH,20150522,36.0,37.75,35.72,36.91,35.61,1.3,3.65,175460.91,644147.61
1768,600392.SH,20150521,35.19,36.22,35.01,35.61,35.34,0.27,0.76,102388.13,364741.482
1769,600392.SH,20150520,35.3,36.55,34.9,35.34,35.28,0.06,0.17,151457.82,542321.446
1770,600392.SH,20150519,34.41,35.36,34.21,35.28,34.41,0.87,2.53,121067.38,421138.998
1771,600392.SH,20150518,35.01,35.7,34.13,34.41,36.09,-1.68,-4.66,170740.48,588715.899
1772,600392.SH,20150515,38.0,39.99,35.8,36.09,37.32,-1.23,-3.3,340943.39,1296984.21
1773,600392.SH,20150514,33.4,37.32,33.32,37.32,33.93,3.39,9.99,239245.64,850862.336
1774,600392.SH,20150513,33.33,34.7,32.67,33.93,33.16,0.77,2.32,121092.09,406958.15
1775,600392.SH,20150512,33.51,33.65,32.88,33.16,33.41,-0.25,-0.75,82699.41,273713.896
1776,600392.SH,20150511,32.75,33.42,32.58,33.41,32.54,0.87,2.67,108648.96,358267.113
1777,600392.SH,20150508,32.55,32.74,31.81,32.54,32.12,0.42,1.31,56952.94,183645.157
1778,600392.SH,20150507,31.68,32.32,31.5,32.12,31.97,0.15,0.47,52291.53,166967.97
1779,600392.SH,20150506,32.82,33.66,31.65,31.97,32.79,-0.82,-2.5,83472.36,274708.417
1780,600392.SH,20150505,33.8,34.88,32.72,32.79,33.67,-0.88,-2.61,77258.65,261051.106
1781,600392.SH,20150504,34.0,34.1,33.1,33.67,33.78,-0.11,-0.33,64663.18,217137.949
1782,600392.SH,20150430,34.88,35.29,33.7,33.78,34.92,-1.14,-3.26,87832.36,301325.736
1783,600392.SH,20150429,34.48,35.7,33.94,34.92,33.65,1.27,3.77,147221.9,516155.761
1784,600392.SH,20150428,35.3,35.94,33.13,33.65,35.1,-1.45,-4.13,122149.36,421842.329
1785,600392.SH,20150427,36.18,36.2,34.92,35.1,35.83,-0.73,-2.04,125373.05,443563.996
1786,600392.SH,20150424,36.2,36.93,35.35,35.83,36.72,-0.89,-2.42,164561.88,594636.071
1787,600392.SH,20150423,34.98,37.69,33.83,36.72,34.96,1.76,5.03,276352.31,991941.334
1788,600392.SH,20150422,35.0,36.25,34.56,34.96,34.88,0.08,0.23,194089.48,688692.206
1789,600392.SH,20150421,34.33,34.95,33.56,34.88,34.06,0.82,2.41,172150.07,590353.529
1790,600392.SH,20150420,32.88,35.71,32.2,34.06,32.63,1.43,4.38,273838.23,944075.051
1791,600392.SH,20150417,31.4,33.0,31.4,32.63,31.14,1.49,4.78,174664.78,566587.205
1792,600392.SH,20150416,31.2,31.66,30.01,31.14,31.59,-0.45,-1.42,80133.19,249212.207
1793,600392.SH,20150415,31.2,32.49,31.2,31.59,31.45,0.14,0.45,119769.49,381542.271
1794,600392.SH,20150414,32.09,32.45,31.2,31.45,31.93,-0.48,-1.5,97391.08,308894.163
1795,600392.SH,20150413,32.01,32.5,31.48,31.93,31.87,0.06,0.19,113292.82,360566.511
1796,600392.SH,20150410,31.08,32.2,30.42,31.87,31.02,0.85,2.74,127131.41,401015.421
1797,600392.SH,20150409,32.89,33.15,30.65,31.02,32.89,-1.87,-5.69,150658.65,473608.635
1798,600392.SH,20150408,33.7,34.7,32.74,32.89,33.72,-0.83,-2.46,137327.03,460284.959
1799,600392.SH,20150407,33.0,33.8,32.74,33.72,33.11,0.61,1.84,159869.51,531718.894
1800,600392.SH,20150403,33.33,33.77,32.67,33.11,33.48,-0.37,-1.11,131059.75,433966.279
1801,600392.SH,20150402,33.1,33.87,32.33,33.48,32.85,0.63,1.92,153420.89,509652.029
1802,600392.SH,20150401,32.4,33.39,32.4,32.85,32.32,0.53,1.64,162760.63,536869.305
1803,600392.SH,20150331,32.01,32.88,31.9,32.32,32.0,0.32,1.0,153426.87,496142.782
1804,600392.SH,20150330,31.63,32.15,31.0,32.0,31.57,0.43,1.36,117371.42,369681.63
1805,600392.SH,20150327,31.72,31.98,31.4,31.57,31.43,0.14,0.45,85285.77,269535.463
1806,600392.SH,20150326,31.49,31.99,30.9,31.43,31.49,-0.06,-0.19,98422.5,310375.55
1807,600392.SH,20150325,32.59,32.59,30.9,31.49,32.69,-1.2,-3.67,166294.57,525117.445
1808,600392.SH,20150324,33.01,34.28,31.45,32.69,33.16,-0.47,-1.42,161622.86,530451.244
1809,600392.SH,20150323,31.91,33.33,31.0,33.16,31.57,1.59,5.04,190452.99,616615.195
1810,600392.SH,20150320,31.88,32.3,31.13,31.57,32.01,-0.44,-1.37,146728.03,463507.966
1811,600392.SH,20150319,30.3,33.28,30.3,32.01,30.67,1.34,4.37,223265.33,707083.75
1812,600392.SH,20150318,30.33,30.8,29.86,30.67,30.09,0.58,1.93,114230.58,346592.524
1813,600392.SH,20150317,30.02,31.26,29.67,30.09,29.93,0.16,0.53,143171.24,435296.863
1814,600392.SH,20150316,29.52,30.0,29.01,29.93,29.52,0.41,1.39,127069.88,376395.606
1815,600392.SH,20150313,29.69,30.14,29.47,29.52,29.89,-0.37,-1.24,93492.43,278766.269
1816,600392.SH,20150312,31.02,31.97,29.87,29.89,30.92,-1.03,-3.33,116623.9,360421.724
1817,600392.SH,20150311,29.6,30.98,29.51,30.92,29.76,1.16,3.9,103723.56,314660.199
1818,600392.SH,20150310,29.5,29.99,29.25,29.76,29.45,0.31,1.05,72704.29,214874.595
1819,600392.SH,20150309,29.0,29.87,28.82,29.45,29.22,0.23,0.79,67805.27,198759.608
1820,600392.SH,20150306,28.63,29.49,28.26,29.22,28.4,0.82,2.89,89025.28,258318.442
1821,600392.SH,20150305,28.69,28.75,28.2,28.4,28.76,-0.36,-1.25,69815.85,198204.762
1822,600392.SH,20150304,29.0,29.0,28.4,28.76,28.69,0.07,0.24,48419.83,138952.267
1823,600392.SH,20150303,29.86,29.86,28.3,28.69,29.85,-1.16,-3.89,93083.28,270594.464
1824,600392.SH,20150302,30.4,30.65,29.7,29.85,30.32,-0.47,-1.55,81737.36,245608.275
1825,600392.SH,20150227,30.4,30.95,29.9,30.32,30.46,-0.14,-0.46,67670.21,205908.857
1826,600392.SH,20150226,29.9,30.52,29.78,30.46,29.88,0.58,1.94,44627.34,134305.017
1827,600392.SH,20150225,30.35,30.35,29.33,29.88,30.41,-0.53,-1.74,27651.65,82514.127
1828,600392.SH,20150217,30.42,30.7,29.4,30.41,30.42,-0.01,-0.03,56632.55,170316.078
1829,600392.SH,20150216,30.1,30.68,29.0,30.42,30.17,0.25,0.83,46223.48,139960.251
1830,600392.SH,20150213,30.63,31.28,30.15,30.17,30.63,-0.46,-1.5,55496.79,170838.652
1831,600392.SH,20150212,30.08,30.7,28.88,30.63,30.08,0.55,1.83,64896.41,192930.899
1832,600392.SH,20150211,29.97,30.52,29.8,30.08,29.8,0.28,0.94,33062.83,100019.508
1833,600392.SH,20150210,30.57,30.57,29.29,29.8,30.44,-0.64,-2.1,44990.01,134131.478
1834,600392.SH,20150209,28.47,30.71,27.51,30.44,28.26,2.18,7.71,91517.48,269611.437
1835,600392.SH,20150206,28.5,29.1,28.0,28.26,28.47,-0.21,-0.74,52566.26,149349.043
1836,600392.SH,20150205,30.34,30.34,28.39,28.47,29.73,-1.26,-4.24,89531.92,261498.129
1837,600392.SH,20150204,31.27,31.35,29.55,29.73,30.82,-1.09,-3.54,87602.98,262934.3
1838,600392.SH,20150203,31.99,32.0,30.3,30.82,31.28,-0.46,-1.47,59472.06,183923.756
1839,600392.SH,20150202,30.22,31.9,30.02,31.28,30.86,0.42,1.36,67788.53,212311.315
1840,600392.SH,20150130,30.0,31.99,30.0,30.86,30.66,0.2,0.65,66028.09,204930.393
1841,600392.SH,20150129,31.8,32.13,30.33,30.66,31.19,-0.53,-1.7,90584.04,282658.932
1842,600392.SH,20150128,30.8,31.97,30.7,31.19,31.11,0.08,0.26,126200.7,396077.472
1843,600392.SH,20150127,30.98,31.35,29.34,31.11,31.27,-0.16,-0.51,83178.38,255030.533
1844,600392.SH,20150126,29.7,32.0,29.7,31.27,29.61,1.66,5.61,116150.68,360464.957
1845,600392.SH,20150123,30.0,30.88,28.6,29.61,29.51,0.1,0.34,110452.18,327816.725
1846,600392.SH,20150122,28.74,30.45,28.6,29.51,29.06,0.45,1.55,130634.63,386055.563
1847,600392.SH,20150121,27.3,29.47,26.9,29.06,26.8,2.26,8.43,108025.8,307465.468
1848,600392.SH,20150120,26.12,27.29,26.12,26.8,25.82,0.98,3.8,71490.59,191322.208
1849,600392.SH,20150119,26.6,28.1,25.58,25.82,28.38,-2.56,-9.02,101451.93,272528.171
1850,600392.SH,20150116,27.7,29.19,27.7,28.38,27.51,0.87,3.16,74548.71,212358.841
1851,600392.SH,20150115,27.0,27.52,26.38,27.51,26.91,0.6,2.23,55857.1,150499.47
1852,600392.SH,20150114,28.12,28.21,26.46,26.91,28.11,-1.2,-4.27,64801.69,175752.905
1853,600392.SH,20150113,27.88,28.7,27.51,28.11,27.88,0.23,0.83,51926.22,145480.002
1854,600392.SH,20150112,29.0,29.0,27.3,27.88,29.78,-1.9,-6.38,88170.73,248241.809
1855,600392.SH,20150109,30.25,31.39,29.65,29.78,30.91,-1.13,-3.66,68183.5,208870.893
1856,600392.SH,20150108,31.03,31.5,30.01,30.91,31.06,-0.15,-0.48,87926.02,270575.432
1857,600392.SH,20150107,29.66,32.66,29.1,31.06,29.69,1.37,4.61,162662.52,513582.812
1858,600392.SH,20150106,30.39,30.45,28.86,29.69,30.53,-0.84,-2.75,126767.96,376181.718
1859,600392.SH,20150105,27.66,30.53,27.26,30.53,27.75,2.78,10.02,185668.03,547532.953
1860,600392.SH,20141231,27.07,27.9,26.11,27.75,27.02,0.73,2.7,95124.0,254888.898
1861,600392.SH,20141230,28.29,29.15,26.66,27.02,28.72,-1.7,-5.92,136116.43,377992.581
1862,600392.SH,20141229,28.45,29.98,27.51,28.72,29.03,-0.31,-1.07,179095.08,512454.73
1863,600392.SH,20141226,29.6,31.0,28.69,29.03,29.75,-0.72,-2.42,202449.64,600310.361
1864,600392.SH,20141225,28.93,30.21,27.74,29.75,29.41,0.34,1.16,147787.87,431209.561
1865,600392.SH,20141224,27.5,30.0,27.35,29.41,27.82,1.59,5.72,238831.77,685662.273
1866,600392.SH,20141223,25.85,28.3,25.46,27.82,25.73,2.09,8.12,274930.89,754967.806
1867,600392.SH,20141222,27.05,28.65,24.99,25.73,26.15,-0.42,-1.61,227094.06,618936.372
1868,600392.SH,20141219,26.0,26.59,25.37,26.15,25.37,0.78,3.07,284144.02,736686.408
1869,600392.SH,20141218,23.16,25.37,23.16,25.37,23.06,2.31,10.02,220316.17,551000.148
1870,600392.SH,20141217,23.16,23.43,22.33,23.06,23.5,-0.44,-1.87,100500.56,228806.567
1871,600392.SH,20141216,23.6,23.92,23.2,23.5,23.65,-0.15,-0.63,72450.21,170094.272
1872,600392.SH,20141215,22.9,23.74,22.72,23.65,23.08,0.57,2.47,95631.78,223390.019
1873,600392.SH,20141212,23.4,23.9,22.78,23.08,22.91,0.17,0.74,94733.69,220442.673
1874,600392.SH,20141211,22.55,23.41,22.3,22.91,22.55,0.36,1.6,91340.79,209922.083
1875,600392.SH,20141210,21.9,22.76,21.7,22.55,21.85,0.7,3.2,92564.52,205743.048
1876,600392.SH,20141209,23.15,23.9,21.56,21.85,23.21,-1.36,-5.86,185878.6,429345.62
1877,600392.SH,20141208,22.48,23.6,22.4,23.21,22.46,0.75,3.34,147044.59,339374.889
1878,600392.SH,20141205,23.82,24.0,21.95,22.46,23.51,-1.05,-4.47,167275.74,380937.55
1879,600392.SH,20141204,23.22,24.22,23.08,23.51,23.3,0.21,0.9,198882.7,470826.413
1880,600392.SH,20141203,21.67,23.86,21.57,23.3,21.69,1.61,7.42,261776.4,603070.483
1881,600392.SH,20141202,21.06,21.88,20.93,21.69,20.82,0.87,4.18,132068.2,283277.353
1882,600392.SH,20141201,20.65,21.37,20.64,20.82,20.86,-0.04,-0.19,88849.97,186377.432
1883,600392.SH,20141128,21.7,21.88,20.8,20.86,21.8,-0.94,-4.31,144154.65,306251.379
1884,600392.SH,20141127,21.57,22.09,21.35,21.8,21.49,0.31,1.44,117371.46,255215.8
1885,600392.SH,20141126,21.7,21.9,21.27,21.49,21.82,-0.33,-1.51,124241.58,268176.185
1886,600392.SH,20141125,21.13,22.0,21.09,21.82,21.28,0.54,2.54,191042.76,411754.897
1887,600392.SH,20141124,21.35,21.7,21.03,21.28,21.05,0.23,1.09,161279.66,343327.674
1888,600392.SH,20141121,20.82,21.3,20.67,21.05,20.82,0.23,1.1,124077.77,261072.831
1889,600392.SH,20141120,20.6,21.05,20.4,20.82,20.65,0.17,0.82,76102.06,158005.904
1890,600392.SH,20141119,20.65,21.09,20.41,20.65,20.8,-0.15,-0.72,78057.51,162272.589
1891,600392.SH,20141118,20.5,21.23,20.22,20.8,20.51,0.29,1.41,111319.28,231592.111
1892,600392.SH,20141117,20.55,20.78,20.25,20.51,20.42,0.09,0.44,72066.9,147978.904
1893,600392.SH,20141114,20.55,20.69,20.1,20.42,20.79,-0.37,-1.78,115189.4,235064.556
1894,600392.SH,20141113,19.66,21.28,19.66,20.79,19.77,1.02,5.16,200466.19,413417.074
1895,600392.SH,20141112,19.37,19.82,19.2,19.77,19.45,0.32,1.65,49286.75,96321.901
1896,600392.SH,20141111,19.72,20.15,19.21,19.45,19.72,-0.27,-1.37,75144.87,148167.461
1897,600392.SH,20141110,19.34,19.93,19.18,19.72,19.38,0.34,1.75,56567.54,110665.508
1898,600392.SH,20141107,20.0,20.14,19.31,19.38,19.99,-0.61,-3.05,72652.84,143776.658
1899,600392.SH,20141106,19.77,20.08,19.53,19.99,19.87,0.12,0.6,51680.17,102386.923
1900,600392.SH,20141105,20.42,20.5,19.85,19.87,20.43,-0.56,-2.74,66936.45,135208.486
1901,600392.SH,20141104,20.45,20.59,20.06,20.43,20.26,0.17,0.84,82578.63,168099.981
1902,600392.SH,20141103,20.36,20.58,20.0,20.26,19.96,0.3,1.5,114480.6,231947.626
1903,600392.SH,20141031,19.28,20.15,19.04,19.96,19.26,0.7,3.63,117264.25,230190.094
1904,600392.SH,20141030,19.27,19.6,19.01,19.26,19.27,-0.01,-0.05,71260.62,137363.853
1905,600392.SH,20141029,18.9,19.44,18.9,19.27,18.96,0.31,1.64,63599.85,122004.862
1906,600392.SH,20141028,18.45,18.97,18.45,18.96,18.49,0.47,2.54,46287.69,86932.212
1907,600392.SH,20141027,18.6,18.84,18.2,18.49,18.86,-0.37,-1.96,40825.08,75253.913
1908,600392.SH,20141024,18.96,19.1,18.68,18.86,18.85,0.01,0.05,37450.31,70854.198
1909,600392.SH,20141023,19.52,19.53,18.5,18.85,19.58,-0.73,-3.73,81575.07,154054.796
1910,600392.SH,20141022,20.3,20.78,19.52,19.58,20.5,-0.92,-4.49,74919.06,151737.797
1911,600392.SH,20141021,20.5,20.73,20.3,20.5,20.57,-0.07,-0.34,45023.73,92332.991
1912,600392.SH,20141020,20.5,20.92,20.3,20.57,20.55,0.02,0.1,99562.07,205369.936
1913,600392.SH,20141017,20.0,21.86,19.76,20.55,19.92,0.63,3.16,137286.12,285402.078
1914,600392.SH,20141016,20.37,20.63,19.9,19.92,20.58,-0.66,-3.21,54270.52,109939.217
1915,600392.SH,20141015,20.81,21.0,20.16,20.58,20.82,-0.24,-1.15,68494.67,140339.873
1916,600392.SH,20141014,20.6,20.94,20.55,20.82,21.0,-0.18,-0.86,87748.32,182089.157
1917,600392.SH,20141013,20.32,21.24,20.11,21.0,19.98,1.02,5.11,168695.4,351487.722
1918,600392.SH,20141010,20.44,20.56,19.84,19.98,20.29,-0.31,-1.53,57440.61,115294.229
1919,600392.SH,20141009,20.13,20.38,19.91,20.29,20.14,0.15,0.74,61145.78,123078.184
1920,600392.SH,20141008,19.85,20.16,19.69,20.14,19.73,0.41,2.08,51832.04,103346.597
1921,600392.SH,20140930,19.86,20.05,19.71,19.73,19.85,-0.12,-0.6,39183.11,77801.726
1922,600392.SH,20140929,19.78,20.17,19.77,19.85,19.79,0.06,0.3,46553.16,92992.973
1923,600392.SH,20140926,19.73,19.86,19.61,19.79,19.79,0.0,0.0,32353.16,63929.25
1924,600392.SH,20140925,19.8,20.1,19.67,19.79,19.89,-0.1,-0.5,75797.65,150254.238
1925,600392.SH,20140924,18.8,20.25,18.71,19.89,18.83,1.06,5.63,100602.03,196486.425
1926,600392.SH,20140923,18.62,18.92,18.59,18.83,18.6,0.23,1.24,52843.72,98833.915
1927,600392.SH,20140922,19.36,19.36,18.56,18.6,19.43,-0.83,-4.27,48551.78,91564.73
1928,600392.SH,20140919,19.44,19.48,19.24,19.43,19.44,-0.01,-0.05,31185.58,60447.539
1929,600392.SH,20140918,19.34,19.58,19.2,19.44,19.35,0.09,0.47,34186.46,66242.381
1930,600392.SH,20140917,19.27,19.5,19.07,19.35,19.25,0.1,0.52,35417.23,68351.249
1931,600392.SH,20140916,20.48,20.48,19.2,19.25,20.37,-1.12,-5.5,85188.98,169938.281
1932,600392.SH,20140915,20.23,20.55,20.15,20.37,20.23,0.14,0.69,73035.41,148457.23
1933,600392.SH,20140912,20.3,20.38,20.06,20.23,20.33,-0.1,-0.49,52413.87,105888.475
1934,600392.SH,20140911,20.52,20.56,20.1,20.33,20.45,-0.12,-0.59,53687.59,109415.34
1935,600392.SH,20140910,20.38,20.58,20.13,20.45,20.43,0.02,0.1,46846.86,95552.364
1936,600392.SH,20140909,20.68,20.76,20.4,20.43,20.62,-0.19,-0.92,42505.06,87255.331
1937,600392.SH,20140905,20.55,20.75,20.37,20.62,20.53,0.09,0.44,58861.4,121300.135
1938,600392.SH,20140904,20.71,20.78,20.39,20.53,20.72,-0.19,-0.92,51315.73,105314.731
1939,600392.SH,20140903,20.77,21.08,20.65,20.72,20.72,0.0,0.0,69687.19,145023.874
1940,600392.SH,20140902,20.54,20.78,20.42,20.72,20.54,0.18,0.88,50453.27,103900.528
1941,600392.SH,20140901,20.12,20.62,20.08,20.54,20.26,0.28,1.38,29024.62,59151.283
1942,600392.SH,20140829,20.0,20.3,19.9,20.26,19.97,0.29,1.45,27714.65,55923.232
1943,600392.SH,20140828,20.38,20.59,19.95,19.97,20.4,-0.43,-2.11,36511.53,73817.448
1944,600392.SH,20140827,20.15,20.49,20.0,20.4,20.19,0.21,1.04,30877.22,62543.247
1945,600392.SH,20140826,20.6,20.9,20.1,20.19,20.81,-0.62,-2.98,45366.5,93190.575
1946,600392.SH,20140825,20.5,20.92,20.13,20.81,20.58,0.23,1.12,55304.65,113924.687
1947,600392.SH,20140822,20.3,20.63,20.05,20.58,20.37,0.21,1.03,51933.86,105629.036
1948,600392.SH,20140821,20.94,21.09,20.25,20.37,20.94,-0.57,-2.72,68485.65,140664.901
1949,600392.SH,20140820,20.88,21.2,20.82,20.94,20.97,-0.03,-0.14,49784.38,104688.267
1950,600392.SH,20140819,21.4,21.41,20.7,20.97,21.4,-0.43,-2.01,82704.91,173555.222
1951,600392.SH,20140818,21.55,21.63,21.29,21.4,21.45,-0.05,-0.23,52625.59,112642.678
1952,600392.SH,20140815,21.3,21.8,21.25,21.45,21.39,0.06,0.28,51645.69,110973.687
1953,600392.SH,20140814,21.46,21.9,21.31,21.39,21.56,-0.17,-0.79,70971.25,153446.768
1954,600392.SH,20140813,21.4,21.69,21.04,21.56,21.45,0.11,0.51,66368.51,141822.026
1955,600392.SH,20140812,21.59,21.7,21.07,21.45,21.58,-0.13,-0.6,59650.4,127187.958
1956,600392.SH,20140811,21.46,21.95,21.46,21.58,21.32,0.26,1.22,45706.33,98966.486
1957,600392.SH,20140808,21.72,21.85,21.24,21.32,21.69,-0.37,-1.71,49753.74,106732.108
1958,600392.SH,20140807,22.45,22.49,21.56,21.69,22.36,-0.67,-3.0,78815.79,172964.411
1959,600392.SH,20140806,21.65,22.88,21.0,22.36,21.93,0.43,1.96,130099.73,284842.627
1960,600392.SH,20140805,22.48,22.94,21.73,21.93,22.25,-0.32,-1.44,98946.1,220077.622
1961,600392.SH,20140804,21.3,22.45,21.2,22.25,21.27,0.98,4.61,92465.08,202676.484
1962,600392.SH,20140801,21.26,21.65,21.0,21.27,21.54,-0.27,-1.25,62207.19,132527.144
1963,600392.SH,20140731,21.3,22.15,21.2,21.54,21.38,0.16,0.75,90523.31,196262.048
1964,600392.SH,20140730,21.51,22.0,21.3,21.38,21.89,-0.51,-2.33,88427.45,190478.783
1965,600392.SH,20140729,21.6,22.38,21.2,21.89,21.94,-0.05,-0.23,103751.17,225282.089
1966,600392.SH,20140728,21.64,23.17,21.59,21.94,21.55,0.39,1.81,174587.74,386262.477
1967,600392.SH,20140725,20.5,22.49,20.31,21.55,20.46,1.09,5.33,187597.4,403677.973
1968,600392.SH,20140724,19.75,20.67,19.7,20.46,19.79,0.67,3.39,123695.15,252730.641
1969,600392.SH,20140723,20.0,20.38,19.6,19.79,19.98,-0.19,-0.95,84817.04,170141.629
