,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2593,600312.SH,20111031,8.13,8.41,8.1,8.33,8.15,0.18,2.21,155059.58,128538.988
2594,600312.SH,20111028,8.01,8.16,8.0,8.15,7.89,0.26,3.3,126686.46,102430.323
2595,600312.SH,20111027,7.95,8.07,7.85,7.89,7.95,-0.06,-0.75,102609.69,81674.207
2596,600312.SH,20111026,7.82,8.15,7.77,7.95,7.87,0.08,1.02,172615.53,138333.181
2597,600312.SH,20111025,7.6,7.89,7.56,7.87,7.57,0.3,3.96,116815.95,90518.708
2598,600312.SH,20111024,7.5,7.64,7.21,7.57,7.46,0.11,1.47,90358.85,67471.974
2599,600312.SH,20111021,7.68,7.77,7.43,7.46,7.66,-0.2,-2.61,58172.75,44146.32
2600,600312.SH,20111020,7.81,8.02,7.61,7.66,7.86,-0.2,-2.54,94735.6,73961.231
2601,600312.SH,20111019,7.81,8.02,7.81,7.86,7.72,0.14,1.81,92692.87,73462.473
2602,600312.SH,20111018,8.22,8.22,7.7,7.72,8.28,-0.56,-6.76,150954.89,119963.544
2603,600312.SH,20111017,8.27,8.33,8.16,8.28,8.24,0.04,0.49,88893.33,73279.866
2604,600312.SH,20111014,8.28,8.38,8.08,8.24,8.33,-0.09,-1.08,106059.05,87349.849
2605,600312.SH,20111013,8.45,8.53,8.21,8.33,8.47,-0.14,-1.65,252813.85,211404.545
2606,600312.SH,20111012,8.13,8.5,8.0,8.47,8.2,0.27,3.29,234205.29,195763.959
2607,600312.SH,20111010,8.13,8.26,8.04,8.2,8.22,-0.02,-0.24,71383.21,58128.266
2608,600312.SH,20110930,8.29,8.29,8.04,8.22,8.3,-0.08,-0.96,124052.91,101234.254
2609,600312.SH,20110929,7.91,8.4,7.88,8.3,7.95,0.35,4.4,367632.12,302983.073
2610,600312.SH,20110928,7.71,8.27,7.71,7.95,7.54,0.41,5.44,338229.62,271673.955
2611,600312.SH,20110927,7.55,7.57,7.43,7.54,7.47,0.07,0.94,26983.38,20275.387
2612,600312.SH,20110926,7.48,7.63,7.45,7.47,7.55,-0.08,-1.06,29119.57,21954.926
2613,600312.SH,20110923,7.4,7.56,7.36,7.55,7.52,0.03,0.4,33917.22,25315.602
2614,600312.SH,20110922,7.78,7.78,7.51,7.52,7.85,-0.33,-4.2,46488.73,35617.529
2615,600312.SH,20110921,7.5,7.91,7.44,7.85,7.48,0.37,4.95,79260.91,61183.182
2616,600312.SH,20110920,7.41,7.54,7.35,7.48,7.44,0.04,0.54,38503.64,28675.316
2617,600312.SH,20110919,7.59,7.66,7.44,7.44,7.6,-0.16,-2.11,37699.84,28392.691
2618,600312.SH,20110916,7.7,7.75,7.59,7.6,7.67,-0.07,-0.91,30173.84,23107.893
2619,600312.SH,20110915,7.67,7.75,7.64,7.67,7.67,0.0,0.0,35184.29,27035.048
2620,600312.SH,20110914,7.69,7.69,7.48,7.67,7.62,0.05,0.66,33602.55,25534.955
2621,600312.SH,20110913,7.7,7.75,7.54,7.62,7.84,-0.22,-2.81,35258.49,26859.269
2622,600312.SH,20110909,8.03,8.05,7.77,7.84,7.92,-0.08,-1.01,33913.84,26770.138
2623,600312.SH,20110908,8.07,8.1,7.91,7.92,8.05,-0.13,-1.61,34306.88,27492.853
2624,600312.SH,20110907,7.91,8.06,7.89,8.05,7.91,0.14,1.77,40294.19,32158.175
2625,600312.SH,20110906,7.9,7.99,7.85,7.91,7.91,0.0,0.0,31912.67,25259.611
2626,600312.SH,20110905,8.02,8.03,7.88,7.91,8.13,-0.22,-2.71,47028.7,37477.842
2627,600312.SH,20110902,8.2,8.31,8.03,8.13,8.2,-0.07,-0.85,37478.43,30478.268
2628,600312.SH,20110901,8.26,8.42,8.16,8.2,8.24,-0.04,-0.49,49914.55,41372.176
2629,600312.SH,20110831,8.31,8.38,8.16,8.24,8.35,-0.11,-1.32,44965.49,37066.277
2630,600312.SH,20110830,8.63,8.71,8.33,8.35,8.59,-0.24,-2.79,64742.08,55160.268
2631,600312.SH,20110829,8.65,8.73,8.55,8.59,8.7,-0.11,-1.26,65381.65,56331.332
2632,600312.SH,20110826,8.4,8.75,8.36,8.7,8.36,0.34,4.07,158543.69,137056.507
2633,600312.SH,20110825,8.2,8.44,8.2,8.36,8.21,0.15,1.83,78569.81,65524.63
2634,600312.SH,20110824,8.27,8.32,8.2,8.21,8.25,-0.04,-0.48,52245.53,43160.411
2635,600312.SH,20110823,8.17,8.26,8.11,8.25,8.14,0.11,1.35,41450.91,34002.961
2636,600312.SH,20110822,8.21,8.29,8.04,8.14,8.16,-0.02,-0.25,59850.33,48852.423
2637,600312.SH,20110819,8.09,8.26,7.98,8.16,8.33,-0.17,-2.04,81997.67,66559.07
2638,600312.SH,20110818,8.57,8.63,8.32,8.33,8.57,-0.24,-2.8,108436.61,92051.572
2639,600312.SH,20110817,8.53,8.63,8.47,8.57,8.55,0.02,0.23,200302.62,171502.498
2640,600312.SH,20110816,8.52,8.65,8.39,8.55,8.48,0.07,0.83,175167.16,149333.178
2641,600312.SH,20110815,8.46,8.5,8.3,8.48,8.46,0.02,0.24,100706.76,84775.142
2642,600312.SH,20110812,8.55,8.61,8.38,8.46,8.49,-0.03,-0.35,191379.26,162611.49
2643,600312.SH,20110811,8.25,8.85,8.12,8.49,8.45,0.04,0.47,252280.09,213452.793
2644,600312.SH,20110810,8.04,8.68,7.98,8.45,7.93,0.52,6.56,238606.34,197238.749
2645,600312.SH,20110809,7.7,8.08,7.45,7.93,8.08,-0.15,-1.86,158532.71,123264.215
2646,600312.SH,20110808,8.83,8.86,8.0,8.08,8.89,-0.81,-9.11,167776.15,139116.498
2647,600312.SH,20110805,8.68,8.98,8.52,8.89,8.87,0.02,0.23,124229.37,108600.573
2648,600312.SH,20110804,8.77,8.89,8.77,8.87,8.78,0.09,1.03,98774.63,87288.69
2649,600312.SH,20110803,8.88,8.96,8.7,8.78,8.95,-0.17,-1.9,124538.23,110073.407
2650,600312.SH,20110802,9.09,9.09,8.8,8.95,9.12,-0.17,-1.86,84115.9,74776.451
2651,600312.SH,20110801,9.1,9.25,9.01,9.12,9.1,0.02,0.22,64694.11,59290.738
2652,600312.SH,20110729,9.5,9.55,9.05,9.1,9.52,-0.42,-4.41,165938.16,153661.579
2653,600312.SH,20110728,9.5,9.58,9.44,9.52,9.68,-0.16,-1.65,70634.48,67157.764
2654,600312.SH,20110727,9.52,9.89,9.4,9.68,9.56,0.12,1.26,91979.89,88941.312
2655,600312.SH,20110726,9.6,9.72,9.47,9.56,9.6,-0.04,-0.42,105607.34,100786.225
2656,600312.SH,20110725,10.1,10.11,9.57,9.6,10.11,-0.51,-5.04,128937.84,126508.488
2657,600312.SH,20110722,10.18,10.24,10.08,10.11,10.16,-0.05,-0.49,72696.63,73792.868
2658,600312.SH,20110721,10.37,10.4,10.14,10.16,10.4,-0.24,-2.31,94063.34,96280.658
2659,600312.SH,20110720,10.3,10.56,10.3,10.4,10.3,0.1,0.97,218931.7,228493.09
2660,600312.SH,20110719,10.36,10.36,10.14,10.3,10.38,-0.08,-0.77,139717.07,142938.521
2661,600312.SH,20110718,10.26,10.42,10.23,10.38,10.22,0.16,1.57,132025.74,136453.953
2662,600312.SH,20110715,10.21,10.27,10.16,10.22,10.28,-0.06,-0.58,135078.12,137818.888
2663,600312.SH,20110714,10.29,10.36,10.13,10.28,10.28,0.0,0.0,152564.22,155857.226
2664,600312.SH,20110713,10.12,10.34,10.12,10.28,10.14,0.14,1.38,115031.04,117953.668
2665,600312.SH,20110712,10.38,10.39,10.08,10.14,10.48,-0.34,-3.24,127621.13,130757.61
2666,600312.SH,20110711,10.46,10.57,10.28,10.48,10.5,-0.02,-0.19,116307.31,121367.119
2667,600312.SH,20110708,10.54,10.62,10.45,10.5,10.6,-0.1,-0.94,97214.85,102409.645
2668,600312.SH,20110707,10.47,10.81,10.39,10.6,10.49,0.11,1.05,291578.04,309414.886
2669,600312.SH,20110706,10.55,10.55,10.35,10.49,10.55,-0.06,-0.57,151419.1,158232.278
2670,600312.SH,20110705,10.31,10.63,10.3,10.55,10.38,0.17,1.64,328988.48,345411.828
2671,600312.SH,20110704,10.13,10.44,10.08,10.38,10.08,0.3,2.98,359577.23,367141.728
2672,600312.SH,20110701,10.14,10.17,10.03,10.08,10.15,-0.07,-0.69,103562.5,104539.206
2673,600312.SH,20110630,10.08,10.27,10.02,10.15,10.04,0.11,1.1,155984.39,158280.571
2674,600312.SH,20110629,10.24,10.25,9.97,10.04,10.18,-0.14,-1.38,169790.77,170690.741
2675,600312.SH,20110628,10.39,10.52,10.14,10.18,10.38,-0.2,-1.93,155392.89,159808.235
2676,600312.SH,20110627,10.33,10.47,10.29,10.38,10.37,0.01,0.1,132678.46,137575.517
2677,600312.SH,20110624,10.24,10.43,10.16,10.37,10.26,0.11,1.07,223926.6,230773.318
2678,600312.SH,20110623,10.07,10.33,10.07,10.26,10.22,0.04,0.39,194102.27,198930.725
2679,600312.SH,20110622,10.02,10.34,10.0,10.22,10.18,0.04,0.39,124506.99,126753.565
2680,600312.SH,20110621,9.71,10.24,9.54,10.18,9.9,0.28,2.83,181625.81,177824.502
2681,600312.SH,20110617,10.3,10.39,9.86,9.9,10.43,-0.53,-5.08,133659.33,134750.18
2682,600312.SH,20110616,10.42,10.68,10.36,10.43,10.54,-0.11,-1.04,301955.47,318148.0
2683,600312.SH,20110615,10.54,10.59,10.4,10.54,10.51,0.03,0.29,120357.8,126146.34
2684,600312.SH,20110614,10.3,10.55,10.25,10.51,10.35,0.16,1.55,173454.4,180666.735
2685,600312.SH,20110613,10.01,10.39,10.01,10.35,10.21,0.14,1.37,78249.59,79883.984
2686,600312.SH,20110610,10.24,10.47,10.03,10.21,10.39,-0.18,-1.73,108970.36,110928.01
2687,600312.SH,20110609,10.39,11.05,10.21,10.39,10.44,-0.05,-0.48,161726.92,168778.769
2688,600312.SH,20110608,10.36,10.6,10.28,10.44,10.48,-0.04,-0.38,184283.77,192327.972
2689,600312.SH,20110607,10.38,10.54,10.26,10.48,10.42,0.06,0.58,154074.91,160622.34
2690,600312.SH,20110603,9.82,10.5,9.82,10.42,9.81,0.61,6.22,256590.07,265197.423
2691,600312.SH,20110602,9.92,10.01,9.73,9.81,10.06,-0.25,-2.49,90711.14,89211.425
2692,600312.SH,20110601,10.15,10.15,9.95,10.06,10.13,-0.07,-0.69,78151.17,78368.521
2693,600312.SH,20110531,9.89,10.25,9.86,10.13,9.89,0.24,2.43,185303.23,186192.047
2694,600312.SH,20110530,9.8,10.06,9.79,9.89,10.02,-0.13,-1.3,87863.06,86934.92
2695,600312.SH,20110527,10.09,10.25,9.62,10.02,10.01,0.01,0.1,137768.93,136663.801
2696,600312.SH,20110526,10.14,10.23,10.0,10.01,10.04,-0.03,-0.3,56450.48,56862.868
2697,600312.SH,20110525,10.17,10.31,10.0,10.04,10.17,-0.13,-1.28,64437.94,65280.523
2698,600312.SH,20110524,10.4,10.46,10.01,10.17,10.37,-0.2,-1.93,94038.12,95745.654
2699,600312.SH,20110523,11.14,11.14,10.36,10.37,11.13,-0.76,-6.83,175151.83,187305.135
2700,600312.SH,20110520,11.43,11.48,11.1,11.13,11.45,-0.32,-2.79,267079.41,302109.6
2701,600312.SH,20110519,11.18,11.48,10.9,11.45,11.11,0.34,3.06,280214.12,313821.906
2702,600312.SH,20110518,11.01,11.14,10.97,11.11,11.07,0.04,0.36,82745.04,91524.092
2703,600312.SH,20110517,11.39,11.45,11.04,11.07,11.37,-0.3,-2.64,149496.56,167182.249
2704,600312.SH,20110516,11.27,11.53,11.19,11.37,11.24,0.13,1.16,243328.34,276277.021
2705,600312.SH,20110513,11.01,11.27,10.91,11.24,11.11,0.13,1.17,166009.0,183592.074
2706,600312.SH,20110512,11.2,11.49,11.05,11.11,11.31,-0.2,-1.77,259014.32,292423.46
2707,600312.SH,20110511,11.21,11.32,10.94,11.31,11.2,0.11,0.98,137957.15,153629.736
2708,600312.SH,20110510,11.27,11.27,10.3,11.2,11.35,-0.15,-1.32,119908.24,133116.599
2709,600312.SH,20110509,11.2,11.74,11.15,11.35,11.19,0.16,1.43,301006.9,342882.508
2710,600312.SH,20110506,11.18,11.27,10.99,11.19,11.14,0.05,0.45,237385.86,263868.246
2711,600312.SH,20110505,10.79,11.24,10.71,11.14,10.9,0.24,2.2,156647.36,171402.402
2712,600312.SH,20110504,11.68,11.68,10.88,10.9,11.73,-0.83,-7.08,195512.23,219250.38
2713,600312.SH,20110503,11.63,11.86,11.27,11.73,11.68,0.05,0.43,337371.66,393621.292
2714,600312.SH,20110429,11.53,11.97,11.45,11.68,11.56,0.12,1.04,201743.54,234241.12
2715,600312.SH,20110428,11.55,11.65,11.18,11.56,11.51,0.05,0.43,156693.76,180000.547
2716,600312.SH,20110427,11.85,12.2,11.32,11.51,11.82,-0.31,-2.62,246059.19,284082.937
2717,600312.SH,20110426,12.29,12.4,11.7,11.82,12.3,-0.48,-3.9,233262.4,282310.586
2718,600312.SH,20110425,12.21,12.42,12.12,12.3,12.23,0.07,0.57,112614.65,138005.219
2719,600312.SH,20110422,12.21,12.37,12.08,12.23,12.26,-0.03,-0.24,91642.07,112195.25
2720,600312.SH,20110421,12.51,12.53,12.15,12.26,12.61,-0.35,-2.78,168771.54,206554.02
2721,600312.SH,20110420,12.91,13.2,12.5,12.61,12.99,-0.38,-2.93,369359.74,471761.212
2722,600312.SH,20110419,12.8,13.09,12.49,12.99,12.86,0.13,1.01,267769.44,343296.071
2723,600312.SH,20110418,12.2,12.88,11.99,12.86,12.38,0.48,3.88,292640.88,362999.034
2724,600312.SH,20110414,12.23,12.43,12.12,12.38,12.23,0.15,1.23,112670.69,138745.201
2725,600312.SH,20110413,11.93,12.27,11.81,12.23,12.0,0.23,1.92,95007.13,114919.992
2726,600312.SH,20110412,12.45,12.52,11.8,12.0,12.44,-0.44,-3.54,276798.08,332712.771
2727,600312.SH,20110411,12.7,12.79,12.38,12.44,12.63,-0.19,-1.5,146535.98,183517.406
2728,600312.SH,20110408,12.47,12.73,12.33,12.63,12.53,0.1,0.8,147080.42,185255.319
2729,600312.SH,20110407,12.39,12.58,12.17,12.53,12.39,0.14,1.13,149814.6,184578.243
2730,600312.SH,20110406,12.59,12.79,12.34,12.39,12.58,-0.19,-1.51,151140.58,189201.012
2731,600312.SH,20110401,12.4,12.66,12.31,12.58,12.39,0.19,1.53,186315.79,232354.74
2732,600312.SH,20110331,13.09,13.14,12.25,12.39,13.03,-0.64,-4.91,273314.73,344326.361
2733,600312.SH,20110330,13.5,13.58,12.87,13.03,13.61,-0.58,-4.26,230713.78,301949.792
2734,600312.SH,20110329,14.03,14.15,13.35,13.61,14.03,-0.42,-2.99,322175.41,439972.188
2735,600312.SH,20110328,14.03,14.37,13.78,14.03,13.96,0.07,0.5,240953.78,337824.31
2736,600312.SH,20110325,14.1,14.27,13.8,13.96,14.1,-0.14,-0.99,302976.77,423443.879
2737,600312.SH,20110324,13.75,14.49,13.75,14.1,13.63,0.47,3.45,412257.35,584988.569
2738,600312.SH,20110323,13.08,13.67,13.02,13.63,12.96,0.67,5.17,276342.13,371710.714
2739,600312.SH,20110322,12.92,13.09,12.83,12.96,12.9,0.06,0.47,105328.28,136532.282
2740,600312.SH,20110321,13.2,13.23,12.78,12.9,13.28,-0.38,-2.86,160772.69,208702.042
2741,600312.SH,20110318,13.11,13.38,12.78,13.28,13.01,0.27,2.08,295647.66,387277.514
2742,600312.SH,20110317,12.22,13.53,12.22,13.01,12.31,0.7,5.69,560249.79,731492.646
2743,600312.SH,20110316,11.71,12.4,11.65,12.31,11.77,0.54,4.59,271995.61,331393.843
2744,600312.SH,20110315,11.9,11.99,11.4,11.77,11.99,-0.22,-1.83,121274.84,141241.127
2745,600312.SH,20110314,11.6,12.17,11.46,11.99,11.65,0.34,2.92,174352.79,206314.684
2746,600312.SH,20110311,11.6,11.9,11.55,11.65,11.66,-0.01,-0.09,100835.25,118170.407
2747,600312.SH,20110310,12.0,12.0,11.6,11.66,12.07,-0.41,-3.4,133142.03,156290.007
2748,600312.SH,20110309,12.02,12.16,11.91,12.07,12.01,0.06,0.5,106518.84,128157.813
2749,600312.SH,20110308,12.01,12.09,11.87,12.01,11.95,0.06,0.5,114976.66,137808.848
2750,600312.SH,20110307,11.88,12.05,11.88,11.95,11.87,0.08,0.67,108889.61,130235.246
2751,600312.SH,20110304,11.7,11.93,11.55,11.87,11.69,0.18,1.54,110707.77,129708.566
2752,600312.SH,20110303,12.24,12.53,11.59,11.69,12.17,-0.48,-3.94,272148.09,325975.948
2753,600312.SH,20110302,12.48,12.48,11.98,12.17,12.5,-0.33,-2.64,108381.98,131761.798
2754,600312.SH,20110301,12.44,12.8,12.32,12.5,12.44,0.06,0.48,130683.16,164477.864
2755,600312.SH,20110228,12.34,12.79,12.3,12.44,12.38,0.06,0.48,129614.43,162617.85
2756,600312.SH,20110225,12.37,12.65,12.13,12.38,12.33,0.05,0.41,146070.36,181009.481
2757,600312.SH,20110224,11.75,12.45,11.7,12.33,11.85,0.48,4.05,253772.25,309855.128
2758,600312.SH,20110223,11.58,11.95,11.55,11.85,11.67,0.18,1.54,85319.39,99959.967
2759,600312.SH,20110222,11.88,12.23,11.6,11.67,11.89,-0.22,-1.85,163909.54,195060.406
2760,600312.SH,20110221,11.84,11.95,11.65,11.89,11.87,0.02,0.17,134870.81,158649.588
2761,600312.SH,20110218,12.22,12.25,11.83,11.87,12.21,-0.34,-2.78,112282.22,134394.154
2762,600312.SH,20110217,11.77,12.4,11.76,12.21,11.75,0.46,3.91,190852.38,232337.32
2763,600312.SH,20110216,11.53,11.82,11.52,11.75,11.53,0.22,1.91,127343.04,149103.676
2764,600312.SH,20110215,11.7,11.8,11.51,11.53,11.74,-0.21,-1.79,126478.55,147695.721
2765,600312.SH,20110214,11.48,11.84,11.38,11.74,11.45,0.29,2.53,127729.74,147886.695
2766,600312.SH,20110211,11.47,11.67,11.36,11.45,11.47,-0.02,-0.17,101942.22,117175.686
2767,600312.SH,20110210,11.14,11.57,11.1,11.47,11.15,0.32,2.87,178576.6,203926.226
2768,600312.SH,20110209,10.66,11.4,10.61,11.15,10.86,0.29,2.67,180394.84,200715.037
2769,600312.SH,20110201,10.95,11.0,10.75,10.86,10.95,-0.09,-0.82,107688.34,116822.801
2770,600312.SH,20110131,10.88,11.05,10.55,10.95,10.75,0.2,1.86,141371.82,153127.869
2771,600312.SH,20110128,10.6,10.95,10.5,10.75,10.65,0.1,0.94,178366.88,191611.338
2772,600312.SH,20110127,10.12,10.85,10.0,10.65,10.25,0.4,3.9,318907.34,334626.111
2773,600312.SH,20110126,10.09,10.31,10.02,10.25,10.09,0.16,1.59,108105.8,110003.659
2774,600312.SH,20110125,10.14,10.21,9.9,10.09,10.18,-0.09,-0.88,134781.92,135172.334
2775,600312.SH,20110124,10.83,10.83,9.99,10.18,10.78,-0.6,-5.57,319241.94,327243.638
2776,600312.SH,20110121,10.56,10.94,10.25,10.78,10.59,0.19,1.79,192241.9,203469.401
2777,600312.SH,20110120,11.19,11.19,10.35,10.59,11.21,-0.62,-5.53,219638.32,235223.03
2778,600312.SH,20110119,11.11,11.23,10.88,11.21,11.06,0.15,1.36,125105.19,138586.561
2779,600312.SH,20110118,11.18,11.29,10.9,11.06,11.18,-0.12,-1.07,99922.18,110829.392
2780,600312.SH,20110117,11.7,11.7,11.03,11.18,11.86,-0.68,-5.73,204868.46,231223.562
2781,600312.SH,20110114,12.99,13.15,11.86,11.86,13.18,-1.32,-10.02,355262.38,427469.806
2782,600312.SH,20110112,13.45,13.48,12.89,13.18,13.4,-0.22,-1.64,72893.29,95667.988
2783,600312.SH,20110111,13.28,13.48,13.09,13.4,13.5,-0.1,-0.74,36491.49,48413.505
2784,600312.SH,20110110,13.76,14.12,13.4,13.5,13.91,-0.41,-2.95,89860.84,123988.227
2785,600312.SH,20110107,14.0,14.25,13.71,13.91,13.63,0.28,2.05,113836.07,159282.658
2786,600312.SH,20110106,14.0,14.3,13.59,13.63,13.84,-0.21,-1.52,108652.97,151283.632
2787,600312.SH,20110105,13.8,13.98,13.64,13.84,13.79,0.05,0.36,59545.59,82380.058
2788,600312.SH,20110104,13.5,13.95,13.5,13.79,13.63,0.16,1.17,74438.38,102542.435
2789,600312.SH,20101231,13.1,13.7,13.1,13.63,13.04,0.59,4.52,97007.65,131081.019
2790,600312.SH,20101230,13.31,13.31,12.89,13.04,13.19,-0.15,-1.14,55387.75,72193.69
2791,600312.SH,20101229,13.06,13.3,13.06,13.19,13.14,0.05,0.38,36058.67,47565.287
2792,600312.SH,20101228,13.5,13.5,12.92,13.14,13.46,-0.32,-2.38,82777.54,108348.518
2793,600312.SH,20101227,13.51,13.93,13.3,13.46,13.48,-0.02,-0.15,74017.47,100460.718
2794,600312.SH,20101224,13.8,13.8,13.26,13.48,13.9,-0.42,-3.02,120139.6,162038.716
2795,600312.SH,20101223,14.47,14.51,13.88,13.9,14.37,-0.47,-3.27,118948.78,167482.025
2796,600312.SH,20101222,14.93,14.93,14.33,14.37,14.83,-0.46,-3.1,155622.23,226030.882
2797,600312.SH,20101221,14.98,15.01,14.65,14.83,14.98,-0.15,-1.0,83584.45,123781.152
2798,600312.SH,20101220,14.71,15.1,14.51,14.98,14.85,0.13,0.88,153348.95,228088.788
2799,600312.SH,20101217,14.85,15.14,14.77,14.85,14.83,0.02,0.13,135271.77,201940.013
2800,600312.SH,20101216,15.15,15.28,14.7,14.83,15.17,-0.34,-2.24,109227.64,162825.208
2801,600312.SH,20101215,15.51,15.55,15.12,15.17,15.5,-0.33,-2.13,128703.47,195981.003
2802,600312.SH,20101214,15.02,15.54,14.9,15.5,14.99,0.51,3.4,172441.54,262130.979
2803,600312.SH,20101213,14.7,15.03,14.6,14.99,14.57,0.42,2.88,157153.26,233727.858
2804,600312.SH,20101210,14.54,14.82,14.36,14.57,14.54,0.03,0.21,126148.03,183869.702
2805,600312.SH,20101209,15.28,15.28,14.5,14.54,15.31,-0.77,-5.03,121938.97,179591.423
2806,600312.SH,20101208,15.48,15.8,15.3,15.31,15.44,-0.13,-0.84,56924.1,88554.932
2807,600312.SH,20101207,15.15,15.58,15.01,15.44,15.22,0.22,1.45,61331.68,94292.939
2808,600312.SH,20101206,15.87,15.95,15.0,15.22,15.87,-0.65,-4.1,127158.67,194968.785
2809,600312.SH,20101203,16.37,16.68,15.71,15.87,16.3,-0.43,-2.64,138069.0,222254.163
2810,600312.SH,20101202,16.3,16.48,16.0,16.3,16.3,0.0,0.0,125356.29,203867.517
2811,600312.SH,20101201,15.65,16.66,15.43,16.3,15.58,0.72,4.62,264741.37,431126.635
2812,600312.SH,20101130,16.2,16.54,14.97,15.58,16.2,-0.62,-3.83,231381.93,359348.448
2813,600312.SH,20101129,15.65,16.55,15.6,16.2,15.59,0.61,3.91,235638.79,380864.777
2814,600312.SH,20101126,15.77,16.08,15.32,15.59,15.86,-0.27,-1.7,111335.3,174399.309
2815,600312.SH,20101125,16.08,16.15,15.6,15.86,15.97,-0.11,-0.69,102178.24,161452.106
2816,600312.SH,20101124,14.93,16.2,14.88,15.97,15.14,0.83,5.48,268375.06,424694.089
2817,600312.SH,20101123,14.72,15.25,14.54,15.14,14.72,0.42,2.85,246737.35,370906.884
2818,600312.SH,20101122,14.32,15.02,14.19,14.72,14.33,0.39,2.72,160407.85,236795.912
2819,600312.SH,20101119,14.2,14.46,13.98,14.33,14.02,0.31,2.21,114585.88,162659.769
2820,600312.SH,20101118,13.75,14.39,13.75,14.02,13.6,0.42,3.09,158668.27,223569.638
2821,600312.SH,20101117,13.71,14.13,13.5,13.6,13.95,-0.35,-2.51,145783.15,201817.582
2822,600312.SH,20101116,15.25,15.39,13.72,13.95,15.24,-1.29,-8.46,310395.77,446906.607
2823,600312.SH,20101115,15.1,15.55,15.1,15.24,15.14,0.1,0.66,169485.81,258823.647
2824,600312.SH,20101112,15.97,16.2,15.01,15.14,16.13,-0.99,-6.14,265152.89,412393.597
2825,600312.SH,20101111,15.48,16.7,15.39,16.13,15.54,0.59,3.8,332510.35,533896.822
2826,600312.SH,20101110,16.01,16.42,15.47,15.54,16.09,-0.55,-3.42,233731.76,372544.983
2827,600312.SH,20101109,16.31,16.31,15.92,16.09,16.29,-0.2,-1.23,203793.56,327862.347
2828,600312.SH,20101108,15.6,16.7,15.6,16.29,15.48,0.81,5.23,461343.46,749423.11
2829,600312.SH,20101105,15.4,15.79,15.17,15.48,15.36,0.12,0.78,227294.94,352977.188
2830,600312.SH,20101104,15.13,15.8,14.81,15.36,15.1,0.26,1.72,263093.65,401807.903
2831,600312.SH,20101103,15.65,16.1,15.0,15.1,15.85,-0.75,-4.73,385190.27,604589.772
2832,600312.SH,20101102,14.42,15.85,14.11,15.85,14.41,1.44,9.99,577963.26,881113.005
2833,600312.SH,20101101,14.45,14.68,14.13,14.41,14.15,0.26,1.84,292979.3,421364.096
2834,600312.SH,20101029,14.3,14.41,14.0,14.15,14.4,-0.25,-1.74,193697.94,274616.639
2835,600312.SH,20101028,13.89,14.49,13.85,14.4,13.81,0.59,4.27,334476.1,478025.214
2836,600312.SH,20101027,14.04,14.24,13.8,13.81,14.05,-0.24,-1.71,276705.67,388657.562
2837,600312.SH,20101026,13.29,14.18,13.0,14.05,13.36,0.69,5.16,354021.3,479834.044
2838,600312.SH,20101025,13.16,13.56,13.04,13.36,13.21,0.15,1.14,190593.09,254810.981
2839,600312.SH,20101022,12.63,13.26,12.4,13.21,12.77,0.44,3.45,251979.94,324532.302
2840,600312.SH,20101021,13.05,13.05,12.6,12.77,13.06,-0.29,-2.22,137668.42,176093.012
2841,600312.SH,20101020,12.6,13.11,12.46,13.06,12.83,0.23,1.79,199123.75,256423.091
2842,600312.SH,20101019,12.4,12.84,12.19,12.83,12.46,0.37,2.97,208008.8,259349.448
2843,600312.SH,20101018,12.72,12.72,11.9,12.46,12.72,-0.26,-2.04,208840.85,256473.664
2844,600312.SH,20101015,12.55,13.0,12.43,12.72,12.65,0.07,0.55,191364.35,243187.176
2845,600312.SH,20101014,12.89,13.15,12.51,12.65,12.89,-0.24,-1.86,210325.96,268335.942
2846,600312.SH,20101013,14.04,14.33,12.8,12.89,14.06,-1.17,-8.32,575688.37,764486.742
2847,600312.SH,20101011,14.2,14.5,13.86,14.06,14.2,-0.14,-0.99,233131.85,328640.858
2848,600312.SH,20101008,14.08,14.55,13.93,14.2,13.88,0.32,2.31,157178.11,224827.866
2849,600312.SH,20100930,13.18,14.08,13.17,13.88,13.36,0.52,3.89,205066.94,284780.142
2850,600312.SH,20100929,13.7,13.79,13.35,13.36,13.68,-0.32,-2.34,97680.48,131554.463
2851,600312.SH,20100928,13.6,13.87,13.33,13.68,13.59,0.09,0.66,165953.21,224887.27
2852,600312.SH,20100927,13.17,13.65,12.96,13.59,13.0,0.59,4.54,179155.94,238722.562
2853,600312.SH,20100921,13.31,13.6,12.4,13.0,13.39,-0.39,-2.91,246799.57,318800.231
2854,600312.SH,20100920,13.95,14.09,13.23,13.39,13.84,-0.45,-3.25,280291.46,380447.681
2855,600312.SH,20100917,13.16,14.14,13.05,13.84,13.19,0.65,4.93,350672.95,482589.735
2856,600312.SH,20100916,12.76,13.75,12.73,13.19,12.78,0.41,3.21,430330.89,569363.426
2857,600312.SH,20100915,12.51,13.07,12.32,12.78,12.5,0.28,2.24,298527.46,378898.607
2858,600312.SH,20100914,12.5,12.82,12.45,12.5,12.57,-0.07,-0.56,234275.83,295110.251
2859,600312.SH,20100913,12.1,12.73,12.01,12.57,12.13,0.44,3.63,281690.91,352000.053
2860,600312.SH,20100910,11.97,12.27,11.72,12.13,11.9,0.23,1.93,219526.2,264897.826
