,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2551,600478.SH,20120112,17.56,17.76,17.2,17.46,17.63,-0.17,-0.96,55105.25,96509.519
2552,600478.SH,20120111,17.13,17.85,16.8,17.63,17.17,0.46,2.68,81502.82,141934.783
2553,600478.SH,20120110,16.98,17.48,16.7,17.17,17.0,0.17,1.0,94577.22,161576.222
2554,600478.SH,20120109,16.0,17.13,15.82,17.0,16.15,0.85,5.26,60343.71,101035.215
2555,600478.SH,20120106,15.9,16.55,15.47,16.15,16.02,0.13,0.81,70809.13,113483.262
2556,600478.SH,20120105,16.6,17.08,15.25,16.02,16.87,-0.85,-5.04,54793.86,89718.282
2557,600478.SH,20120104,16.2,17.18,16.12,16.87,16.1,0.77,4.78,67509.47,112556.555
2558,600478.SH,20111230,16.05,16.13,15.68,16.1,15.93,0.17,1.07,48703.99,77624.545
2559,600478.SH,20111229,15.31,16.58,15.3,15.93,15.6,0.33,2.12,77231.45,125074.538
2560,600478.SH,20111228,15.5,16.1,15.32,15.6,15.77,-0.17,-1.08,85412.46,133859.135
2561,600478.SH,20111227,14.09,15.85,14.01,15.77,14.41,1.36,9.44,144731.46,221245.986
2562,600478.SH,20111226,13.4,14.57,13.18,14.41,13.34,1.07,8.02,67833.35,93292.244
2563,600478.SH,20111223,13.25,13.56,12.98,13.34,13.37,-0.03,-0.22,54619.68,72817.483
2564,600478.SH,20111222,13.65,13.88,12.92,13.37,14.36,-0.99,-6.89,90466.57,120405.865
2565,600478.SH,20111221,15.47,15.78,14.3,14.36,15.52,-1.16,-7.47,89752.7,135288.887
2566,600478.SH,20111220,15.66,16.21,15.47,15.52,15.86,-0.34,-2.14,63835.59,100822.852
2567,600478.SH,20111219,15.69,15.99,15.2,15.86,15.76,0.1,0.63,55965.34,88007.558
2568,600478.SH,20111216,15.53,15.85,14.84,15.76,15.34,0.42,2.74,92045.7,142335.16
2569,600478.SH,20111215,16.23,16.64,15.2,15.34,16.41,-1.07,-6.52,99929.19,158370.571
2570,600478.SH,20111214,16.3,16.96,16.3,16.41,16.65,-0.24,-1.44,86277.68,143290.004
2571,600478.SH,20111213,16.34,17.1,16.01,16.65,16.51,0.14,0.85,129825.11,216223.285
2572,600478.SH,20111212,15.87,16.77,15.35,16.51,16.11,0.4,2.48,137529.26,224385.21
2573,600478.SH,20111209,16.0,16.76,15.88,16.11,17.24,-1.13,-6.55,223343.9,364093.334
2574,600478.SH,20111208,15.22,17.67,14.8,17.24,16.44,0.8,4.87,435389.52,697837.833
2575,600478.SH,20111207,16.44,16.44,16.44,16.44,18.27,-1.83,-10.02,52474.0,86267.256
2576,600478.SH,20111206,18.27,18.27,18.27,18.27,20.3,-2.03,-10.0,11798.0,21554.946
2577,600478.SH,20111205,20.3,20.3,20.3,20.3,22.55,-2.25,-9.98,4647.0,9433.41
2578,600478.SH,20111202,22.55,22.55,22.55,22.55,25.05,-2.5,-9.98,3691.0,8323.205
2579,600478.SH,20111201,25.05,25.05,25.05,25.05,27.83,-2.78,-9.99,6649.0,16655.745
2580,600478.SH,20110815,26.12,27.86,26.12,27.83,25.86,1.97,7.62,73241.28,199910.772
2581,600478.SH,20110812,24.98,26.5,24.98,25.86,24.71,1.15,4.65,50231.81,130169.993
2582,600478.SH,20110811,24.1,24.89,23.86,24.71,24.28,0.43,1.77,33644.77,82733.062
2583,600478.SH,20110810,23.85,24.79,23.7,24.28,23.45,0.83,3.54,38827.84,94434.422
2584,600478.SH,20110809,22.71,23.83,22.6,23.45,25.11,-1.66,-6.61,73257.45,167600.348
2585,600478.SH,20110805,25.0,25.2,24.0,25.11,25.68,-0.57,-2.22,29197.76,73085.817
2586,600478.SH,20110804,25.44,25.85,25.36,25.68,25.44,0.24,0.94,33468.8,85851.058
2587,600478.SH,20110803,25.15,25.62,25.15,25.44,25.41,0.03,0.12,26043.21,66309.845
2588,600478.SH,20110802,25.35,25.48,24.75,25.41,25.4,0.01,0.04,27927.9,70088.465
2589,600478.SH,20110801,25.41,25.72,25.15,25.4,25.31,0.09,0.36,18385.96,46833.687
2590,600478.SH,20110729,25.52,25.6,25.06,25.31,25.5,-0.19,-0.75,23691.77,59841.245
2591,600478.SH,20110728,25.45,25.79,25.31,25.5,25.56,-0.06,-0.23,22789.4,58138.506
2592,600478.SH,20110727,24.89,25.7,24.82,25.56,25.04,0.52,2.08,32268.05,82244.865
2593,600478.SH,20110726,25.05,25.25,24.8,25.04,25.05,-0.01,-0.04,21749.19,54329.217
2594,600478.SH,20110725,24.89,25.39,24.6,25.05,24.89,0.16,0.64,38137.34,95386.367
2595,600478.SH,20110722,25.01,25.7,24.4,24.89,25.0,-0.11,-0.44,41680.35,104382.581
2596,600478.SH,20110721,25.96,26.39,24.95,25.0,25.76,-0.76,-2.95,42114.43,107795.68
2597,600478.SH,20110720,25.5,25.9,25.36,25.76,25.53,0.23,0.9,23525.89,60359.162
2598,600478.SH,20110719,26.0,26.23,25.05,25.53,26.05,-0.52,-2.0,51536.54,131527.753
2599,600478.SH,20110718,26.31,26.8,25.88,26.05,26.45,-0.4,-1.51,50615.54,133192.396
2600,600478.SH,20110715,25.25,26.6,25.05,26.45,25.55,0.9,3.52,56181.22,146227.067
2601,600478.SH,20110714,24.9,25.75,24.6,25.55,25.01,0.54,2.16,53504.57,134476.065
2602,600478.SH,20110713,24.32,25.18,23.65,25.01,24.2,0.81,3.35,65984.2,161184.533
2603,600478.SH,20110712,24.0,24.8,23.7,24.2,23.86,0.34,1.43,59273.2,144707.775
2604,600478.SH,20110711,23.5,24.18,23.41,23.86,23.85,0.01,0.04,39542.06,94056.399
2605,600478.SH,20110708,23.5,24.22,23.38,23.85,23.56,0.29,1.23,62324.39,148434.571
2606,600478.SH,20110707,22.95,23.66,22.62,23.56,23.0,0.56,2.43,71907.71,165754.508
2607,600478.SH,20110706,22.28,23.25,22.15,23.0,22.44,0.56,2.5,93859.24,214448.656
2608,600478.SH,20110705,21.33,22.86,20.74,22.44,21.29,1.15,5.4,104258.5,228253.098
2609,600478.SH,20110704,21.18,22.8,20.9,21.29,20.98,0.31,1.48,169795.64,367729.992
2610,600478.SH,20110701,20.84,21.32,20.55,20.98,21.02,-0.04,-0.19,32763.38,68701.304
2611,600478.SH,20110630,20.9,21.58,20.0,21.02,20.97,0.05,0.24,43406.56,89711.218
2612,600478.SH,20110628,21.3,21.54,20.88,20.97,21.31,-0.34,-1.6,23818.45,50438.474
2613,600478.SH,20110627,20.6,21.48,20.36,21.31,20.66,0.65,3.15,33392.12,70464.085
2614,600478.SH,20110624,19.45,20.89,19.33,20.66,19.78,0.88,4.45,47358.59,96128.316
2615,600478.SH,20110623,19.67,19.9,18.42,19.78,19.75,0.03,0.15,40191.87,77410.849
2616,600478.SH,20110622,20.0,20.0,19.18,19.75,19.57,0.18,0.92,52330.48,102735.716
2617,600478.SH,20110621,21.2,21.2,19.57,19.57,21.74,-2.17,-9.98,99653.61,197598.529
2618,600478.SH,20110620,24.13,24.13,21.74,21.74,24.16,-2.42,-10.02,54768.8,121156.569
2619,600478.SH,20110617,24.22,24.3,23.8,24.16,24.24,-0.08,-0.33,17509.95,42176.586
2620,600478.SH,20110616,24.12,24.5,24.02,24.24,24.26,-0.02,-0.08,12840.04,31226.577
2621,600478.SH,20110615,24.83,24.86,24.22,24.26,24.82,-0.56,-2.26,10978.66,26932.865
2622,600478.SH,20110614,24.6,24.97,24.39,24.82,24.75,0.07,0.28,25322.6,62529.834
2623,600478.SH,20110613,24.78,24.78,24.2,24.75,24.77,-0.02,-0.08,14738.84,36117.208
2624,600478.SH,20110610,24.75,24.93,24.18,24.77,24.79,-0.02,-0.08,15844.3,38741.245
2625,600478.SH,20110609,25.6,25.78,24.75,24.79,25.47,-0.68,-2.67,28608.22,72270.047
2626,600478.SH,20110608,25.3,25.69,25.15,25.47,25.29,0.18,0.71,24654.54,62695.849
2627,600478.SH,20110607,24.68,25.45,24.68,25.29,24.6,0.69,2.8,44215.2,111244.174
2628,600478.SH,20110603,24.2,24.98,24.2,24.6,24.6,0.0,0.0,17220.84,42493.434
2629,600478.SH,20110602,23.99,25.14,23.71,24.6,24.0,0.6,2.5,53173.98,131176.852
2630,600478.SH,20110601,24.3,24.5,23.95,24.0,24.3,-0.3,-1.23,18999.82,45950.913
2631,600478.SH,20110531,23.82,24.38,23.51,24.3,23.83,0.47,1.97,16716.69,40006.288
2632,600478.SH,20110530,24.1,24.4,23.68,23.83,24.06,-0.23,-0.96,21463.69,51455.029
2633,600478.SH,20110527,25.58,25.58,23.58,24.06,25.1,-1.04,-4.14,37156.91,90960.031
2634,600478.SH,20110526,25.85,26.27,24.93,25.1,25.85,-0.75,-2.9,30443.6,77809.466
2635,600478.SH,20110525,25.56,26.3,25.21,25.85,25.62,0.23,0.9,42444.39,110137.956
2636,600478.SH,20110524,25.58,25.69,24.72,25.62,25.59,0.03,0.12,21411.5,54003.355
2637,600478.SH,20110523,25.78,25.8,25.26,25.59,25.66,-0.07,-0.27,27212.13,69392.511
2638,600478.SH,20110520,25.0,25.8,25.0,25.66,25.57,0.09,0.35,19452.68,49656.862
2639,600478.SH,20110519,25.5,25.97,25.22,25.57,25.46,0.11,0.43,20127.97,51521.129
2640,600478.SH,20110518,25.28,25.81,25.03,25.46,25.2,0.26,1.03,100609.35,255336.605
2641,600478.SH,20110517,24.65,25.3,24.37,25.2,24.7,0.5,2.02,19063.87,47466.296
2642,600478.SH,20110516,25.4,25.5,24.21,24.7,25.25,-0.55,-2.18,38594.99,95658.046
2643,600478.SH,20110513,24.9,25.54,24.8,25.25,25.19,0.06,0.24,25175.42,63637.361
2644,600478.SH,20110512,25.1,25.49,24.52,25.19,25.11,0.08,0.32,38324.78,95609.727
2645,600478.SH,20110511,25.8,25.81,25.1,25.11,25.79,-0.68,-2.64,46573.8,117893.729
2646,600478.SH,20110510,26.6,26.7,25.64,25.79,26.58,-0.79,-2.97,33825.41,87670.583
2647,600478.SH,20110509,26.09,26.78,26.09,26.58,26.04,0.54,2.07,35259.03,93730.35
2648,600478.SH,20110506,25.73,26.1,25.63,26.04,25.9,0.14,0.54,27767.41,72017.756
2649,600478.SH,20110505,25.7,26.36,25.47,25.9,25.85,0.05,0.19,18747.16,48497.968
2650,600478.SH,20110504,25.81,26.36,25.7,25.85,26.18,-0.33,-1.26,33187.37,86011.462
2651,600478.SH,20110503,25.15,26.4,25.03,26.18,25.64,0.54,2.11,48334.17,126307.44
2652,600478.SH,20110429,24.7,25.8,24.05,25.64,24.52,1.12,4.57,55810.4,140574.358
2653,600478.SH,20110428,24.66,25.38,23.79,24.52,25.05,-0.53,-2.12,57458.48,139860.001
2654,600478.SH,20110427,23.98,25.77,23.98,25.05,23.87,1.18,4.94,73681.54,184837.872
2655,600478.SH,20110426,23.5,24.17,23.47,23.87,23.84,0.03,0.13,16901.91,40145.392
2656,600478.SH,20110425,24.49,24.49,23.66,23.84,24.63,-0.79,-3.21,30009.91,72116.95
2657,600478.SH,20110422,25.01,25.26,24.09,24.63,25.11,-0.48,-1.91,47986.48,117106.433
2658,600478.SH,20110421,25.55,25.75,25.01,25.11,25.47,-0.36,-1.41,27116.49,68593.983
2659,600478.SH,20110420,25.2,25.69,25.01,25.47,25.13,0.34,1.35,23250.55,59003.537
2660,600478.SH,20110419,25.66,26.03,25.1,25.13,25.66,-0.53,-2.07,32783.26,83576.007
2661,600478.SH,20110415,25.44,25.81,25.0,25.66,25.53,0.13,0.51,31750.05,81064.299
2662,600478.SH,20110414,26.98,27.0,24.91,25.53,26.73,-1.2,-4.49,119984.19,306356.031
2663,600478.SH,20110413,26.55,26.88,26.43,26.73,26.73,0.0,0.0,16337.69,43506.64
2664,600478.SH,20110412,26.94,27.29,26.23,26.73,27.05,-0.32,-1.18,35952.1,95919.471
2665,600478.SH,20110411,27.9,27.9,27.04,27.05,28.03,-0.98,-3.5,42545.74,116718.07
2666,600478.SH,20110408,26.68,28.15,26.6,28.03,26.74,1.29,4.82,68155.08,189038.097
2667,600478.SH,20110407,26.59,26.76,26.2,26.74,26.57,0.17,0.64,35178.41,93445.086
2668,600478.SH,20110406,26.0,26.66,25.88,26.57,26.21,0.36,1.37,45947.1,121352.967
2669,600478.SH,20110401,26.19,26.65,25.6,26.21,26.19,0.02,0.08,36297.86,94805.873
2670,600478.SH,20110331,24.8,26.5,24.5,26.19,24.77,1.42,5.73,89680.15,232379.162
2671,600478.SH,20110330,24.57,24.84,23.5,24.77,24.69,0.08,0.32,68122.47,165016.187
2672,600478.SH,20110329,26.49,26.63,24.2,24.69,26.65,-1.96,-7.35,92952.79,234342.475
2673,600478.SH,20110328,26.42,26.79,26.0,26.65,26.34,0.31,1.18,45962.49,121606.027
2674,600478.SH,20110325,26.0,26.59,25.8,26.34,26.11,0.23,0.88,32200.6,84454.174
2675,600478.SH,20110324,26.75,27.08,26.1,26.11,26.71,-0.6,-2.25,40550.19,107464.894
2676,600478.SH,20110323,25.56,26.81,25.21,26.71,25.55,1.16,4.54,69905.68,184260.337
2677,600478.SH,20110322,25.28,25.86,25.04,25.55,25.34,0.21,0.83,31129.48,79072.238
2678,600478.SH,20110321,25.76,25.78,24.86,25.34,25.76,-0.42,-1.63,29213.45,74171.383
2679,600478.SH,20110318,25.79,26.3,25.55,25.76,25.62,0.14,0.55,29141.84,75222.213
2680,600478.SH,20110317,25.63,26.3,25.08,25.62,26.01,-0.39,-1.5,47527.19,122246.495
2681,600478.SH,20110316,24.8,26.48,24.5,26.01,24.9,1.11,4.46,82287.72,209621.232
2682,600478.SH,20110315,25.95,25.95,23.5,24.9,26.08,-1.18,-4.52,103618.93,256650.782
2683,600478.SH,20110314,26.89,27.28,25.99,26.08,27.47,-1.39,-5.06,88730.19,234066.293
2684,600478.SH,20110311,27.95,28.3,27.3,27.47,27.71,-0.24,-0.87,54222.28,150493.523
2685,600478.SH,20110310,27.69,28.01,27.32,27.71,27.58,0.13,0.47,39218.75,108415.546
2686,600478.SH,20110309,27.74,28.25,27.45,27.58,27.49,0.09,0.33,60159.53,167243.267
2687,600478.SH,20110308,27.5,27.98,27.26,27.49,27.6,-0.11,-0.4,57597.38,158628.686
2688,600478.SH,20110307,25.99,27.91,25.88,27.6,25.89,1.71,6.6,89940.28,243047.08
2689,600478.SH,20110304,25.11,25.98,25.11,25.89,25.21,0.68,2.7,34127.54,87131.164
2690,600478.SH,20110303,25.9,26.43,25.18,25.21,26.04,-0.83,-3.19,50144.27,128762.56
2691,600478.SH,20110302,26.7,26.7,25.7,26.04,26.67,-0.63,-2.36,46721.59,122144.525
2692,600478.SH,20110301,26.38,26.8,26.15,26.67,26.55,0.12,0.45,52492.62,138912.3
2693,600478.SH,20110228,26.29,26.88,25.83,26.55,26.29,0.26,0.99,70113.11,185677.106
2694,600478.SH,20110225,25.25,27.0,24.78,26.29,25.24,1.05,4.16,105178.21,272321.725
2695,600478.SH,20110224,24.37,25.35,24.11,25.24,24.37,0.87,3.57,64321.33,159999.863
2696,600478.SH,20110223,24.11,24.67,23.61,24.37,24.44,-0.07,-0.29,63654.06,153195.483
2697,600478.SH,20110222,25.25,26.0,24.4,24.44,25.05,-0.61,-2.44,75303.95,189363.428
2698,600478.SH,20110221,23.88,25.32,23.73,25.05,24.21,0.84,3.47,70298.52,174583.834
2699,600478.SH,20110218,24.96,25.16,24.18,24.21,25.27,-1.06,-4.19,79251.94,195723.798
2700,600478.SH,20110217,24.33,25.3,23.38,25.27,24.32,0.95,3.91,137226.01,333922.506
2701,600478.SH,20110216,24.5,24.5,23.84,24.32,24.25,0.07,0.29,71852.35,173827.413
2702,600478.SH,20110215,23.81,24.4,23.5,24.25,23.83,0.42,1.76,104973.52,252014.5
2703,600478.SH,20110214,23.75,24.08,23.06,23.83,23.92,-0.09,-0.38,93545.87,220918.993
2704,600478.SH,20110211,24.29,24.43,23.71,23.92,24.4,-0.48,-1.97,68934.69,165381.855
2705,600478.SH,20110210,24.2,24.57,23.32,24.4,24.35,0.05,0.21,119896.97,287316.042
2706,600478.SH,20110209,23.05,25.5,23.05,24.35,23.55,0.8,3.4,147546.05,359979.667
2707,600478.SH,20110201,23.2,23.9,22.71,23.55,23.26,0.29,1.25,110801.71,259266.146
2708,600478.SH,20110131,22.9,23.76,22.51,23.26,22.99,0.27,1.17,148259.65,342848.146
2709,600478.SH,20110128,20.4,22.99,20.19,22.99,20.9,2.09,10.0,207170.19,460970.576
2710,600478.SH,20110127,21.06,22.06,20.36,20.9,21.15,-0.25,-1.18,135946.94,286258.059
2711,600478.SH,20110126,21.04,21.39,20.35,21.15,21.04,0.11,0.52,64219.43,134876.925
2712,600478.SH,20110125,20.4,21.38,19.56,21.04,20.66,0.38,1.84,120660.08,246609.548
2713,600478.SH,20110124,21.36,22.29,20.41,20.66,21.47,-0.81,-3.77,112618.7,243262.521
2714,600478.SH,20110121,20.36,22.38,20.33,21.47,20.61,0.86,4.17,164917.11,354792.218
2715,600478.SH,20110120,19.83,20.98,19.6,20.61,20.0,0.61,3.05,176014.89,360260.96
2716,600478.SH,20110119,19.48,20.4,19.2,20.0,19.49,0.51,2.62,113818.31,224906.068
2717,600478.SH,20110118,19.35,19.8,19.13,19.49,19.55,-0.06,-0.31,76441.19,148826.77
2718,600478.SH,20110117,19.8,20.1,19.01,19.55,19.93,-0.38,-1.91,124581.13,241279.668
2719,600478.SH,20110114,19.93,20.31,19.77,19.93,19.99,-0.06,-0.3,116896.36,234971.197
2720,600478.SH,20110113,20.16,20.52,19.7,19.99,20.16,-0.17,-0.84,135124.14,270945.528
2721,600478.SH,20110112,18.88,20.28,18.85,20.16,19.04,1.12,5.88,209479.98,410287.47
2722,600478.SH,20110111,18.69,19.16,18.43,19.04,18.74,0.3,1.6,96995.88,182944.037
2723,600478.SH,20110110,17.6,19.47,17.5,18.74,17.73,1.01,5.7,178360.18,334940.436
2724,600478.SH,20110107,17.53,17.77,17.38,17.73,17.55,0.18,1.03,62453.95,109787.771
2725,600478.SH,20110106,17.39,17.79,17.28,17.55,17.33,0.22,1.27,92424.65,162315.811
2726,600478.SH,20110105,16.98,17.52,16.7,17.33,17.03,0.3,1.76,76620.72,132349.614
2727,600478.SH,20110104,16.24,17.04,16.23,17.03,16.05,0.98,6.11,75899.37,127278.189
2728,600478.SH,20101231,15.62,16.22,15.62,16.05,15.53,0.52,3.35,33274.67,53261.878
2729,600478.SH,20101229,15.26,15.66,15.26,15.53,15.22,0.31,2.04,31007.63,48033.994
2730,600478.SH,20101228,16.0,16.0,15.15,15.22,16.09,-0.87,-5.41,52974.38,81646.514
2731,600478.SH,20101227,16.88,17.07,16.0,16.09,16.9,-0.81,-4.79,41578.2,68776.075
2732,600478.SH,20101224,17.0,17.0,16.53,16.9,17.08,-0.18,-1.05,35717.49,59873.357
2733,600478.SH,20101223,17.3,17.46,17.02,17.08,17.29,-0.21,-1.21,42681.08,73555.754
2734,600478.SH,20101222,17.25,17.37,17.1,17.29,17.17,0.12,0.7,39782.58,68512.194
2735,600478.SH,20101221,17.09,17.24,16.97,17.17,16.96,0.21,1.24,32717.46,56112.408
2736,600478.SH,20101220,17.32,17.45,16.66,16.96,17.32,-0.36,-2.08,44808.2,76071.045
2737,600478.SH,20101217,17.08,17.38,17.08,17.32,17.24,0.08,0.46,26412.07,45557.247
2738,600478.SH,20101216,17.49,17.59,17.18,17.24,17.58,-0.34,-1.93,56138.25,97421.244
2739,600478.SH,20101215,17.6,18.05,17.4,17.58,17.61,-0.03,-0.17,99550.69,177162.323
2740,600478.SH,20101214,17.4,17.87,17.32,17.61,17.3,0.31,1.79,79605.28,140028.006
2741,600478.SH,20101213,16.9,17.3,16.75,17.3,16.83,0.47,2.79,52536.4,89949.886
2742,600478.SH,20101210,16.86,16.95,16.58,16.83,16.83,0.0,0.0,33940.7,56896.086
2743,600478.SH,20101209,17.02,17.17,16.55,16.83,17.29,-0.46,-2.66,65050.28,109134.603
2744,600478.SH,20101208,17.9,17.99,17.24,17.29,17.5,-0.21,-1.2,58750.79,103019.868
2745,600478.SH,20101207,17.27,17.78,17.01,17.5,17.34,0.16,0.92,79019.92,138313.812
2746,600478.SH,20101206,17.38,17.55,16.91,17.34,17.34,0.0,0.0,34932.54,60197.306
2747,600478.SH,20101203,17.4,17.58,17.04,17.34,17.36,-0.02,-0.12,47297.57,81813.005
2748,600478.SH,20101202,16.99,17.55,16.83,17.36,16.71,0.65,3.89,85336.56,147658.362
2749,600478.SH,20101201,16.8,16.96,16.59,16.71,16.8,-0.09,-0.54,29217.16,48928.902
2750,600478.SH,20101130,17.35,17.58,16.41,16.8,17.45,-0.65,-3.72,69974.15,118139.189
2751,600478.SH,20101129,17.25,17.96,17.19,17.45,17.09,0.36,2.11,68636.22,120636.104
2752,600478.SH,20101126,17.44,17.58,17.01,17.09,17.57,-0.48,-2.73,52176.67,89864.745
2753,600478.SH,20101125,17.38,17.62,17.31,17.57,17.3,0.27,1.56,53844.65,94150.137
2754,600478.SH,20101124,16.59,17.32,16.58,17.3,16.87,0.43,2.55,42696.46,73193.019
2755,600478.SH,20101123,17.35,17.42,16.6,16.87,17.43,-0.56,-3.21,52238.64,88389.948
2756,600478.SH,20101122,17.19,17.69,17.17,17.43,17.36,0.07,0.4,77615.2,135468.403
2757,600478.SH,20101119,16.9,17.39,16.74,17.36,16.85,0.51,3.03,71753.84,122883.255
2758,600478.SH,20101118,16.8,16.98,16.39,16.85,16.48,0.37,2.25,48511.21,80929.166
2759,600478.SH,20101117,16.52,17.13,16.35,16.48,16.72,-0.24,-1.44,64477.51,107926.624
2760,600478.SH,20101116,17.85,17.85,16.7,16.72,17.88,-1.16,-6.49,90411.33,155796.397
2761,600478.SH,20101115,17.71,17.96,16.95,17.88,17.71,0.17,0.96,99825.21,174723.227
2762,600478.SH,20101112,19.5,19.5,17.71,17.71,19.68,-1.97,-10.01,198792.93,366645.508
2763,600478.SH,20101111,20.1,20.37,19.63,19.68,20.27,-0.59,-2.91,134062.06,267953.662
2764,600478.SH,20101110,19.7,20.5,19.6,20.27,19.8,0.47,2.37,139088.82,278787.925
2765,600478.SH,20101109,20.28,20.28,19.52,19.8,20.29,-0.49,-2.42,146730.74,289885.119
2766,600478.SH,20101108,20.8,20.99,19.83,20.29,20.55,-0.26,-1.27,188137.11,379724.42
2767,600478.SH,20101104,19.39,20.78,19.29,20.55,19.4,1.15,5.93,251491.86,510324.69
2768,600478.SH,20101103,19.0,19.99,18.85,19.4,19.24,0.16,0.83,144036.88,281367.652
2769,600478.SH,20101102,19.5,20.15,19.21,19.24,19.39,-0.15,-0.77,202881.99,399308.837
2770,600478.SH,20101101,18.98,19.59,18.6,19.39,18.77,0.62,3.3,172340.12,330975.317
2771,600478.SH,20101029,18.48,18.9,18.28,18.77,18.41,0.36,1.96,104544.99,194851.533
2772,600478.SH,20101028,18.5,18.87,18.25,18.41,18.72,-0.31,-1.66,109779.62,203436.371
2773,600478.SH,20101027,19.7,19.7,18.6,18.72,19.81,-1.09,-5.5,203794.03,389368.66
2774,600478.SH,20101026,18.83,20.19,18.75,19.81,18.82,0.99,5.26,245243.7,482212.136
2775,600478.SH,20101025,18.61,19.2,18.33,18.82,18.54,0.28,1.51,114633.53,215910.255
2776,600478.SH,20101022,18.68,19.1,18.43,18.54,19.0,-0.46,-2.42,136348.49,255326.455
2777,600478.SH,20101021,19.15,19.79,18.8,19.0,19.37,-0.37,-1.91,167889.07,322484.338
2778,600478.SH,20101020,18.67,19.88,18.31,19.37,19.12,0.25,1.31,221355.44,425083.858
2779,600478.SH,20101019,18.26,19.2,18.12,19.12,18.54,0.58,3.13,181395.12,340126.354
2780,600478.SH,20101018,18.74,19.65,18.5,18.54,18.86,-0.32,-1.7,249043.58,474057.287
2781,600478.SH,20101015,18.0,19.69,17.75,18.86,18.2,0.66,3.63,309807.68,590854.324
2782,600478.SH,20101014,18.9,18.99,18.09,18.2,19.09,-0.89,-4.66,288115.63,534057.918
2783,600478.SH,20101013,17.5,19.09,17.35,19.09,17.35,1.74,10.03,494658.6,922837.343
2784,600478.SH,20101012,17.79,17.79,17.25,17.35,17.76,-0.41,-2.31,141068.79,245911.037
2785,600478.SH,20101011,18.06,18.27,17.57,17.76,17.92,-0.16,-0.89,168046.49,300097.379
2786,600478.SH,20101008,17.5,18.1,17.28,17.92,17.09,0.83,4.86,153876.35,273206.39
2787,600478.SH,20100930,16.41,17.09,16.31,17.09,16.49,0.6,3.64,81413.31,136834.222
2788,600478.SH,20100929,16.2,16.84,16.11,16.49,16.25,0.24,1.48,109002.42,181068.846
2789,600478.SH,20100928,16.5,16.5,16.18,16.25,16.36,-0.11,-0.67,68401.24,111356.494
2790,600478.SH,20100927,16.01,16.43,15.89,16.36,15.87,0.49,3.09,59108.82,95850.737
2791,600478.SH,20100921,16.36,16.46,15.71,15.87,16.29,-0.42,-2.58,62800.68,100804.635
2792,600478.SH,20100920,16.59,16.68,16.16,16.29,16.58,-0.29,-1.75,51060.01,83988.713
2793,600478.SH,20100917,16.9,16.95,16.45,16.58,16.72,-0.14,-0.84,70984.93,117881.389
2794,600478.SH,20100916,17.5,17.63,16.44,16.72,17.61,-0.89,-5.05,124876.42,211559.064
2795,600478.SH,20100915,18.1,18.49,17.5,17.61,18.22,-0.61,-3.35,156224.16,280249.734
2796,600478.SH,20100914,17.7,18.29,17.4,18.22,17.68,0.54,3.05,194143.44,348844.813
2797,600478.SH,20100913,17.5,17.79,17.2,17.68,17.67,0.01,0.06,142485.17,250258.629
2798,600478.SH,20100910,17.84,18.55,17.66,17.67,17.96,-0.29,-1.61,294829.79,534321.646
2799,600478.SH,20100909,17.61,18.0,17.38,17.96,17.59,0.37,2.1,272428.37,483582.605
2800,600478.SH,20100908,17.03,17.8,16.82,17.59,17.13,0.46,2.69,186967.9,326494.371
2801,600478.SH,20100907,17.4,17.4,16.88,17.13,17.25,-0.12,-0.7,92342.25,158061.551
2802,600478.SH,20100906,17.85,18.03,17.0,17.25,17.18,0.07,0.41,198976.42,345981.353
2803,600478.SH,20100903,16.58,17.5,16.38,17.18,16.61,0.57,3.43,181000.71,309883.975
2804,600478.SH,20100902,16.63,16.77,16.31,16.61,16.58,0.03,0.18,101305.43,168033.042
2805,600478.SH,20100901,17.4,17.43,16.3,16.58,17.42,-0.84,-4.82,202269.07,339775.312
2806,600478.SH,20100831,17.16,17.86,17.05,17.42,17.31,0.11,0.64,206556.56,360099.299
2807,600478.SH,20100830,17.09,17.5,16.94,17.31,17.08,0.23,1.35,208087.9,358756.566
2808,600478.SH,20100827,16.88,17.1,16.51,17.08,16.7,0.38,2.28,102910.28,173378.564
2809,600478.SH,20100826,16.87,17.24,16.45,16.7,16.84,-0.14,-0.83,106129.64,178293.543
2810,600478.SH,20100825,17.03,17.65,16.8,16.84,17.27,-0.43,-2.49,194677.51,336287.465
2811,600478.SH,20100824,16.56,17.49,16.5,17.27,16.69,0.58,3.48,214421.47,364782.792
2812,600478.SH,20100823,16.52,16.84,16.22,16.69,16.48,0.21,1.27,121068.1,200650.66
2813,600478.SH,20100820,16.16,16.9,16.15,16.48,16.29,0.19,1.17,145958.51,241962.819
2814,600478.SH,20100819,16.57,16.77,16.2,16.29,16.57,-0.28,-1.69,117525.67,193725.157
2815,600478.SH,20100818,17.1,17.1,16.38,16.57,17.08,-0.51,-2.99,150346.06,251371.254
2816,600478.SH,20100817,16.98,17.49,16.68,17.11,16.94,0.17,1.0,256977.77,439789.484
2817,600478.SH,20100816,16.58,16.95,16.51,16.94,16.65,0.29,1.74,116628.18,196475.568
2818,600478.SH,20100813,16.36,16.79,16.32,16.65,16.45,0.2,1.22,100996.06,167460.587
2819,600478.SH,20100812,16.6,16.84,16.26,16.45,16.81,-0.36,-2.14,108833.77,180101.955
