,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2654,600798.SH,20110422,5.06,5.12,5.05,5.07,5.09,-0.02,-0.39,55051.01,27931.967
2655,600798.SH,20110421,5.14,5.14,5.06,5.09,5.11,-0.02,-0.39,81041.76,41210.687
2656,600798.SH,20110420,5.11,5.16,5.09,5.11,5.11,0.0,0.0,74558.06,38081.915
2657,600798.SH,20110419,5.2,5.2,5.11,5.11,5.23,-0.12,-2.29,90394.73,46474.859
2658,600798.SH,20110418,5.18,5.26,5.12,5.23,5.18,0.05,0.97,101145.74,52563.359
2659,600798.SH,20110415,5.18,5.22,5.11,5.18,5.22,-0.04,-0.77,77894.92,40179.606
2660,600798.SH,20110414,5.19,5.28,5.13,5.22,5.16,0.06,1.16,121351.71,63232.316
2661,600798.SH,20110413,5.12,5.18,5.09,5.16,5.14,0.02,0.39,63268.64,32476.147
2662,600798.SH,20110412,5.09,5.19,5.08,5.14,5.13,0.01,0.19,88258.0,45226.251
2663,600798.SH,20110411,5.3,5.37,5.12,5.13,5.23,-0.1,-1.91,117866.15,61510.543
2664,600798.SH,20110408,5.28,5.3,5.17,5.23,5.24,-0.01,-0.19,105447.42,54970.061
2665,600798.SH,20110407,5.14,5.25,5.08,5.24,5.11,0.13,2.54,105669.23,54540.078
2666,600798.SH,20110406,5.11,5.21,5.1,5.11,5.1,0.01,0.2,90838.0,46747.102
2667,600798.SH,20110401,5.07,5.1,5.02,5.1,5.1,0.0,0.0,69801.83,35320.078
2668,600798.SH,20110331,5.08,5.15,5.01,5.1,5.09,0.01,0.2,96057.57,48770.388
2669,600798.SH,20110330,5.07,5.16,5.05,5.09,5.08,0.01,0.2,77680.39,39581.474
2670,600798.SH,20110329,5.21,5.22,5.06,5.08,5.26,-0.18,-3.42,151844.26,78074.883
2671,600798.SH,20110328,5.33,5.34,5.2,5.26,5.3,-0.04,-0.75,128699.25,67507.006
2672,600798.SH,20110325,5.3,5.36,5.24,5.3,5.36,-0.06,-1.12,150812.04,79628.84
2673,600798.SH,20110324,5.39,5.52,5.33,5.36,5.3,0.06,1.13,329549.17,178524.116
2674,600798.SH,20110323,5.29,5.33,5.22,5.3,5.26,0.04,0.76,263124.96,138925.572
2675,600798.SH,20110322,5.09,5.27,4.99,5.26,5.09,0.17,3.34,227262.67,117094.759
2676,600798.SH,20110321,5.07,5.11,5.01,5.09,5.08,0.01,0.2,87605.77,44215.688
2677,600798.SH,20110318,5.07,5.19,5.06,5.08,5.02,0.06,1.2,110296.32,56453.689
2678,600798.SH,20110317,5.08,5.12,4.99,5.02,5.12,-0.1,-1.95,114703.84,57905.963
2679,600798.SH,20110316,5.1,5.15,5.05,5.12,5.1,0.02,0.39,142935.01,73036.631
2680,600798.SH,20110315,5.19,5.19,5.01,5.1,5.21,-0.11,-2.11,194987.02,99049.677
2681,600798.SH,20110314,5.27,5.27,5.09,5.21,5.31,-0.1,-1.88,195827.88,100981.191
2682,600798.SH,20110311,5.23,5.42,5.22,5.31,5.25,0.06,1.14,300453.64,159893.336
2683,600798.SH,20110310,5.32,5.32,5.18,5.25,5.33,-0.08,-1.5,236668.64,123561.878
2684,600798.SH,20110309,5.28,5.39,5.28,5.33,5.31,0.02,0.38,279493.06,149330.007
2685,600798.SH,20110308,5.43,5.43,5.21,5.31,5.44,-0.13,-2.39,385071.22,203567.883
2686,600798.SH,20110307,5.5,5.52,5.36,5.44,5.54,-0.1,-1.81,431956.31,234624.813
2687,600798.SH,20110304,5.44,5.57,5.31,5.54,5.56,-0.02,-0.36,607660.31,331968.534
2688,600798.SH,20110303,5.38,5.56,5.3,5.56,5.05,0.51,10.1,1185733.21,653233.485
2689,600798.SH,20110302,4.98,5.05,4.98,5.05,4.59,0.46,10.02,305557.19,154194.997
2690,600798.SH,20110301,4.59,4.62,4.55,4.59,4.59,0.0,0.0,62380.4,28622.072
2691,600798.SH,20110228,4.54,4.61,4.5,4.59,4.54,0.05,1.1,56119.58,25641.604
2692,600798.SH,20110225,4.55,4.56,4.48,4.54,4.55,-0.01,-0.22,38784.34,17534.542
2693,600798.SH,20110224,4.47,4.55,4.44,4.55,4.47,0.08,1.79,54001.52,24283.583
2694,600798.SH,20110223,4.41,4.49,4.4,4.47,4.41,0.06,1.36,33719.58,15001.968
2695,600798.SH,20110222,4.54,4.54,4.4,4.41,4.53,-0.12,-2.65,58893.92,26239.932
2696,600798.SH,20110221,4.46,4.54,4.46,4.53,4.49,0.04,0.89,46398.18,20927.754
2697,600798.SH,20110218,4.52,4.54,4.47,4.49,4.54,-0.05,-1.1,43664.86,19645.787
2698,600798.SH,20110217,4.6,4.63,4.46,4.54,4.6,-0.06,-1.3,83639.06,37826.963
2699,600798.SH,20110216,4.56,4.62,4.55,4.6,4.59,0.01,0.22,58323.19,26730.813
2700,600798.SH,20110215,4.53,4.7,4.51,4.59,4.53,0.06,1.32,120554.03,55825.459
2701,600798.SH,20110214,4.45,4.54,4.44,4.53,4.45,0.08,1.8,57337.79,25819.366
2702,600798.SH,20110211,4.45,4.48,4.41,4.45,4.45,0.0,0.0,35628.95,15835.8
2703,600798.SH,20110210,4.33,4.46,4.32,4.45,4.33,0.12,2.77,46096.41,20386.723
2704,600798.SH,20110209,4.35,4.39,4.32,4.33,4.37,-0.04,-0.92,18035.38,7848.823
2705,600798.SH,20110201,4.38,4.4,4.34,4.37,4.41,-0.04,-0.91,25188.63,10989.507
2706,600798.SH,20110131,4.35,4.42,4.35,4.41,4.35,0.06,1.38,33604.92,14725.223
2707,600798.SH,20110128,4.33,4.37,4.31,4.35,4.35,0.0,0.0,24548.43,10653.414
2708,600798.SH,20110127,4.28,4.38,4.28,4.35,4.28,0.07,1.64,30104.84,13064.789
2709,600798.SH,20110126,4.27,4.29,4.24,4.28,4.22,0.06,1.42,17142.33,7320.56
2710,600798.SH,20110125,4.29,4.32,4.21,4.22,4.27,-0.05,-1.17,21854.71,9285.868
2711,600798.SH,20110124,4.3,4.34,4.25,4.27,4.29,-0.02,-0.47,21848.13,9378.78
2712,600798.SH,20110121,4.2,4.31,4.19,4.29,4.21,0.08,1.9,32202.04,13712.506
2713,600798.SH,20110120,4.35,4.36,4.21,4.21,4.35,-0.14,-3.22,42543.22,18174.145
2714,600798.SH,20110119,4.25,4.38,4.25,4.35,4.26,0.09,2.11,30627.62,13270.221
2715,600798.SH,20110118,4.2,4.27,4.18,4.26,4.23,0.03,0.71,18356.46,7789.958
2716,600798.SH,20110117,4.39,4.39,4.21,4.23,4.41,-0.18,-4.08,50783.0,21800.232
2717,600798.SH,20110114,4.46,4.48,4.4,4.41,4.47,-0.06,-1.34,41339.79,18273.802
2718,600798.SH,20110113,4.49,4.52,4.45,4.47,4.5,-0.03,-0.67,43740.03,19555.518
2719,600798.SH,20110112,4.53,4.54,4.43,4.5,4.51,-0.01,-0.22,48639.42,21822.119
2720,600798.SH,20110111,4.42,4.53,4.39,4.51,4.47,0.04,0.89,81541.2,36375.113
2721,600798.SH,20110110,4.63,4.66,4.39,4.47,4.64,-0.17,-3.66,180143.84,80630.105
2722,600798.SH,20110107,4.68,4.74,4.59,4.64,4.87,-0.23,-4.72,222495.65,103601.071
2723,600798.SH,20110106,4.95,4.95,4.79,4.87,4.97,-0.1,-2.01,187528.42,91274.215
2724,600798.SH,20110105,4.67,4.99,4.63,4.97,4.63,0.34,7.34,317759.02,154627.817
2725,600798.SH,20110104,4.51,4.66,4.44,4.63,4.5,0.13,2.89,93933.48,43011.832
2726,600798.SH,20101231,4.4,4.5,4.4,4.5,4.42,0.08,1.81,25314.55,11274.583
2727,600798.SH,20101230,4.45,4.48,4.39,4.42,4.45,-0.03,-0.67,26662.74,11832.011
2728,600798.SH,20101229,4.52,4.53,4.39,4.45,4.52,-0.07,-1.55,48145.21,21322.186
2729,600798.SH,20101228,4.54,4.63,4.5,4.52,4.57,-0.05,-1.09,72539.8,33248.531
2730,600798.SH,20101227,4.7,4.76,4.54,4.57,4.7,-0.13,-2.77,79202.41,37025.895
2731,600798.SH,20101224,4.62,4.76,4.55,4.7,4.62,0.08,1.73,87473.93,40808.546
2732,600798.SH,20101223,4.58,4.67,4.52,4.62,4.59,0.03,0.65,59796.02,27595.134
2733,600798.SH,20101222,4.55,4.62,4.52,4.59,4.55,0.04,0.88,40513.96,18551.015
2734,600798.SH,20101221,4.48,4.58,4.48,4.55,4.48,0.07,1.56,25243.5,11420.989
2735,600798.SH,20101220,4.58,4.61,4.41,4.48,4.55,-0.07,-1.54,26847.1,12072.173
2736,600798.SH,20101217,4.5,4.56,4.5,4.55,4.53,0.02,0.44,17452.71,7900.818
2737,600798.SH,20101216,4.54,4.55,4.49,4.53,4.55,-0.02,-0.44,25702.3,11627.589
2738,600798.SH,20101215,4.6,4.61,4.54,4.55,4.6,-0.05,-1.09,26360.04,12037.55
2739,600798.SH,20101214,4.51,4.61,4.48,4.6,4.51,0.09,2.0,54870.69,25052.617
2740,600798.SH,20101213,4.41,4.52,4.39,4.51,4.4,0.11,2.5,39461.09,17655.192
2741,600798.SH,20101210,4.37,4.42,4.35,4.4,4.38,0.02,0.46,23803.88,10441.983
2742,600798.SH,20101209,4.43,4.45,4.37,4.38,4.45,-0.07,-1.57,36858.04,16231.669
2743,600798.SH,20101208,4.47,4.5,4.44,4.45,4.49,-0.04,-0.89,19047.63,8512.027
2744,600798.SH,20101207,4.46,4.49,4.41,4.49,4.45,0.04,0.9,22739.06,10108.274
2745,600798.SH,20101206,4.51,4.51,4.42,4.45,4.51,-0.06,-1.33,36526.59,16297.329
2746,600798.SH,20101203,4.54,4.56,4.44,4.51,4.53,-0.02,-0.44,32128.87,14422.937
2747,600798.SH,20101202,4.53,4.6,4.52,4.53,4.51,0.02,0.44,28199.95,12834.723
2748,600798.SH,20101201,4.47,4.54,4.45,4.51,4.47,0.04,0.89,24190.51,10906.058
2749,600798.SH,20101130,4.65,4.65,4.4,4.47,4.65,-0.18,-3.87,55080.6,24836.229
2750,600798.SH,20101129,4.59,4.65,4.56,4.65,4.6,0.05,1.09,35267.73,16270.502
2751,600798.SH,20101126,4.67,4.72,4.58,4.6,4.7,-0.1,-2.13,42111.31,19531.791
2752,600798.SH,20101125,4.65,4.73,4.62,4.7,4.62,0.08,1.73,40779.62,19088.569
2753,600798.SH,20101124,4.54,4.63,4.5,4.62,4.57,0.05,1.09,37889.66,17372.365
2754,600798.SH,20101123,4.74,4.75,4.5,4.57,4.74,-0.17,-3.59,45581.29,20866.668
2755,600798.SH,20101122,4.7,4.75,4.65,4.74,4.73,0.01,0.21,47283.59,22290.581
2756,600798.SH,20101119,4.66,4.73,4.64,4.73,4.65,0.08,1.72,54419.44,25460.143
2757,600798.SH,20101118,4.62,4.68,4.58,4.65,4.59,0.06,1.31,32972.47,15296.734
2758,600798.SH,20101117,4.65,4.74,4.56,4.59,4.67,-0.08,-1.71,50374.39,23437.066
2759,600798.SH,20101116,4.85,4.9,4.65,4.67,4.85,-0.18,-3.71,69815.03,33412.956
2760,600798.SH,20101115,4.78,4.86,4.71,4.85,4.74,0.11,2.32,60176.06,28900.004
2761,600798.SH,20101112,5.08,5.09,4.71,4.74,5.1,-0.36,-7.06,150862.61,73942.007
2762,600798.SH,20101111,5.14,5.25,5.1,5.1,5.17,-0.07,-1.35,119542.92,61687.516
2763,600798.SH,20101110,5.24,5.35,5.12,5.17,5.32,-0.15,-2.82,177274.82,91905.032
2764,600798.SH,20101109,5.32,5.59,5.26,5.32,5.38,-0.06,-1.12,253696.4,135675.443
2765,600798.SH,20101108,5.24,5.48,5.18,5.38,5.25,0.13,2.48,278471.78,147600.445
2766,600798.SH,20101105,5.18,5.3,5.07,5.25,5.18,0.07,1.35,246070.79,127588.338
2767,600798.SH,20101104,4.88,5.25,4.82,5.18,4.86,0.32,6.58,215811.39,108303.667
2768,600798.SH,20101103,4.93,5.02,4.85,4.86,4.98,-0.12,-2.41,121252.45,59950.199
2769,600798.SH,20101102,4.84,5.16,4.81,4.98,4.84,0.14,2.89,240110.75,119732.003
2770,600798.SH,20101101,4.86,4.89,4.75,4.84,4.85,-0.01,-0.21,205398.18,99028.469
2771,600798.SH,20101029,4.65,4.98,4.61,4.85,4.64,0.21,4.53,283828.62,136545.379
2772,600798.SH,20101028,4.62,4.67,4.6,4.64,4.63,0.01,0.22,58344.86,26991.174
2773,600798.SH,20101027,4.67,4.73,4.61,4.63,4.67,-0.04,-0.86,81092.37,37842.869
2774,600798.SH,20101026,4.72,4.75,4.66,4.67,4.71,-0.04,-0.85,95729.07,44932.839
2775,600798.SH,20101025,4.71,4.74,4.66,4.71,4.7,0.01,0.21,97334.77,45807.22
2776,600798.SH,20101022,4.74,4.78,4.67,4.7,4.77,-0.07,-1.47,91368.29,43026.904
2777,600798.SH,20101021,4.65,4.78,4.61,4.77,4.61,0.16,3.47,159266.79,75010.616
2778,600798.SH,20101020,4.62,4.68,4.57,4.61,4.71,-0.1,-2.12,85661.48,39588.339
2779,600798.SH,20101019,4.7,4.72,4.59,4.71,4.68,0.03,0.64,88289.07,41180.477
2780,600798.SH,20101018,4.53,4.78,4.53,4.68,4.54,0.14,3.08,195124.61,91288.099
2781,600798.SH,20101015,4.5,4.56,4.44,4.54,4.51,0.03,0.67,81714.48,36817.976
2782,600798.SH,20101014,4.6,4.66,4.5,4.51,4.56,-0.05,-1.1,106752.66,48934.105
2783,600798.SH,20101013,4.5,4.58,4.49,4.56,4.52,0.04,0.89,69067.08,31357.481
2784,600798.SH,20101012,4.48,4.52,4.45,4.52,4.49,0.03,0.67,54958.61,24726.796
2785,600798.SH,20101011,4.42,4.52,4.42,4.49,4.41,0.08,1.81,70371.67,31450.439
2786,600798.SH,20101008,4.33,4.44,4.33,4.41,4.31,0.1,2.32,41942.18,18459.985
2787,600798.SH,20100930,4.22,4.34,4.22,4.31,4.26,0.05,1.17,28792.44,12352.865
2788,600798.SH,20100929,4.31,4.36,4.26,4.26,4.33,-0.07,-1.62,33258.36,14335.731
2789,600798.SH,20100928,4.4,4.41,4.32,4.33,4.4,-0.07,-1.59,33581.7,14632.717
2790,600798.SH,20100927,4.35,4.42,4.35,4.4,4.35,0.05,1.15,27698.61,12155.434
2791,600798.SH,20100921,4.36,4.41,4.32,4.35,4.36,-0.01,-0.23,32550.58,14189.608
2792,600798.SH,20100920,4.48,4.5,4.36,4.36,4.5,-0.14,-3.11,64579.9,28487.462
2793,600798.SH,20100917,4.62,4.66,4.48,4.5,4.64,-0.14,-3.02,89616.31,40783.318
2794,600798.SH,20100916,4.57,4.7,4.56,4.64,4.57,0.07,1.53,194467.34,89939.833
2795,600798.SH,20100915,4.53,4.61,4.48,4.57,4.54,0.03,0.66,59521.5,27082.556
2796,600798.SH,20100914,4.6,4.61,4.52,4.54,4.58,-0.04,-0.87,41145.23,18720.059
2797,600798.SH,20100913,4.56,4.59,4.5,4.58,4.55,0.03,0.66,52134.38,23711.474
2798,600798.SH,20100910,4.55,4.56,4.45,4.55,4.61,-0.06,-1.3,65355.32,29400.992
2799,600798.SH,20100908,4.64,4.64,4.57,4.61,4.66,-0.05,-1.07,54764.35,25223.266
2800,600798.SH,20100907,4.64,4.67,4.6,4.66,4.64,0.02,0.43,64364.82,29849.474
2801,600798.SH,20100906,4.6,4.65,4.55,4.64,4.57,0.07,1.53,72660.76,33468.036
2802,600798.SH,20100903,4.54,4.58,4.5,4.57,4.55,0.02,0.44,55379.55,25172.361
2803,600798.SH,20100902,4.53,4.58,4.47,4.55,4.5,0.05,1.11,55861.41,25324.37
2804,600798.SH,20100901,4.55,4.6,4.43,4.5,4.57,-0.07,-1.53,63312.09,28553.52
2805,600798.SH,20100831,4.64,4.65,4.54,4.57,4.66,-0.09,-1.93,57259.67,26234.365
2806,600798.SH,20100830,4.62,4.67,4.59,4.66,4.62,0.04,0.87,78174.05,36287.3
2807,600798.SH,20100827,4.61,4.64,4.5,4.62,4.62,0.0,0.0,48652.6,22214.232
2808,600798.SH,20100826,4.57,4.66,4.56,4.62,4.57,0.05,1.09,42253.93,19439.065
2809,600798.SH,20100825,4.65,4.74,4.56,4.57,4.66,-0.09,-1.93,81273.94,37862.663
2810,600798.SH,20100824,4.58,4.67,4.53,4.66,4.54,0.12,2.64,62824.37,29018.29
2811,600798.SH,20100823,4.56,4.62,4.52,4.54,4.56,-0.02,-0.44,42485.2,19412.686
2812,600798.SH,20100820,4.67,4.77,4.54,4.56,4.66,-0.1,-2.15,75207.69,34970.483
2813,600798.SH,20100819,4.69,4.71,4.63,4.66,4.69,-0.03,-0.64,59511.01,27828.772
2814,600798.SH,20100818,4.72,4.74,4.61,4.69,4.73,-0.04,-0.85,64247.95,30023.726
2815,600798.SH,20100817,4.75,4.78,4.66,4.73,4.79,-0.06,-1.25,100480.27,47390.927
2816,600798.SH,20100816,4.57,4.82,4.55,4.79,4.57,0.22,4.81,180715.19,85905.902
2817,600798.SH,20100813,4.46,4.57,4.45,4.57,4.49,0.08,1.78,31539.05,14254.282
2818,600798.SH,20100812,4.48,4.54,4.45,4.49,4.52,-0.03,-0.66,35297.23,15839.966
2819,600798.SH,20100811,4.47,4.55,4.46,4.52,4.49,0.03,0.67,31732.24,14284.563
2820,600798.SH,20100810,4.69,4.72,4.48,4.49,4.69,-0.2,-4.26,59860.08,27518.676
2821,600798.SH,20100809,4.69,4.73,4.63,4.69,4.67,0.02,0.43,49203.85,23003.519
2822,600798.SH,20100806,4.55,4.67,4.53,4.67,4.57,0.1,2.19,62078.45,28689.053
2823,600798.SH,20100805,4.61,4.64,4.5,4.57,4.62,-0.05,-1.08,42307.05,19385.964
2824,600798.SH,20100804,4.57,4.63,4.5,4.62,4.58,0.04,0.87,55655.88,25358.448
2825,600798.SH,20100803,4.74,4.74,4.57,4.58,4.74,-0.16,-3.38,71684.25,33390.893
2826,600798.SH,20100802,4.72,4.83,4.67,4.74,4.73,0.01,0.21,141983.64,67292.009
2827,600798.SH,20100730,4.67,4.78,4.53,4.73,4.68,0.05,1.07,81739.01,38023.056
2828,600798.SH,20100729,4.71,4.72,4.6,4.68,4.74,-0.06,-1.27,93692.28,43739.519
2829,600798.SH,20100728,4.57,4.94,4.5,4.74,4.59,0.15,3.27,228797.49,108183.246
2830,600798.SH,20100727,4.68,4.69,4.52,4.59,4.61,-0.02,-0.43,107797.01,49496.946
2831,600798.SH,20100726,4.42,4.62,4.35,4.61,4.42,0.19,4.3,160054.89,72004.408
2832,600798.SH,20100723,4.3,4.45,4.25,4.42,4.32,0.1,2.31,109734.35,47861.898
2833,600798.SH,20100722,4.2,4.35,4.19,4.32,4.23,0.09,2.13,62720.97,26846.906
2834,600798.SH,20100721,4.2,4.29,4.19,4.23,4.23,0.0,0.0,59585.86,25262.254
2835,600798.SH,20100720,4.13,4.24,4.1,4.23,4.13,0.1,2.42,59941.55,25135.993
2836,600798.SH,20100719,4.04,4.14,4.0,4.13,4.06,0.07,1.72,27467.58,11225.889
2837,600798.SH,20100716,4.01,4.07,3.98,4.06,4.08,-0.02,-0.49,32943.37,13246.171
2838,600798.SH,20100715,4.17,4.24,4.08,4.08,4.14,-0.06,-1.45,70955.45,29695.719
2839,600798.SH,20100714,4.06,4.15,4.06,4.14,4.05,0.09,2.22,32369.47,13327.769
2840,600798.SH,20100713,4.15,4.15,4.04,4.05,4.16,-0.11,-2.64,29131.03,11887.671
2841,600798.SH,20100712,4.17,4.2,4.14,4.16,4.17,-0.01,-0.24,37029.36,15441.866
2842,600798.SH,20100709,4.06,4.19,4.05,4.17,4.11,0.06,1.46,56231.28,23241.744
2843,600798.SH,20100708,4.01,4.16,3.99,4.11,4.03,0.08,1.99,61997.63,25234.606
2844,600798.SH,20100707,4.0,4.04,3.95,4.03,4.0,0.03,0.75,29370.69,11738.778
2845,600798.SH,20100706,3.92,4.0,3.88,4.0,3.91,0.09,2.3,32687.54,12957.077
2846,600798.SH,20100705,3.96,3.96,3.86,3.91,3.95,-0.04,-1.01,17850.91,6963.408
2847,600798.SH,20100702,3.95,4.03,3.82,3.95,3.98,-0.03,-0.75,22201.94,8756.663
2848,600798.SH,20100701,4.0,4.05,3.98,3.98,4.0,-0.02,-0.5,18946.8,7592.748
2849,600798.SH,20100630,4.06,4.07,3.98,4.0,4.08,-0.08,-1.96,21197.46,8492.485
2850,600798.SH,20100629,4.39,4.39,4.07,4.08,4.37,-0.29,-6.64,31167.0,13037.1
2851,600798.SH,20100628,4.4,4.43,4.35,4.37,4.4,-0.03,-0.68,13699.5,5995.303
2852,600798.SH,20100625,4.45,4.45,4.35,4.4,4.46,-0.06,-1.35,19405.38,8537.79
2853,600798.SH,20100624,4.48,4.49,4.43,4.46,4.47,-0.01,-0.22,15992.57,7134.271
2854,600798.SH,20100623,4.49,4.53,4.42,4.47,4.51,-0.04,-0.89,23554.09,10554.212
2855,600798.SH,20100622,4.5,4.54,4.45,4.51,4.5,0.01,0.22,26131.82,11778.875
2856,600798.SH,20100621,4.37,4.51,4.31,4.5,4.37,0.13,2.97,28349.02,12595.548
2857,600798.SH,20100618,4.56,4.56,4.35,4.37,4.56,-0.19,-4.17,25762.23,11465.265
2858,600798.SH,20100617,4.57,4.6,4.54,4.56,4.56,0.0,0.0,21014.8,9604.479
2859,600798.SH,20100611,4.57,4.6,4.51,4.56,4.56,0.0,0.0,25474.89,11591.17
2860,600798.SH,20100610,4.55,4.6,4.51,4.56,4.57,-0.01,-0.22,39641.74,18110.484
2861,600798.SH,20100609,4.45,4.59,4.45,4.57,4.45,0.12,2.7,44887.8,20286.935
2862,600798.SH,20100608,4.39,4.46,4.38,4.45,4.4,0.05,1.14,23585.73,10437.114
2863,600798.SH,20100607,4.4,4.44,4.37,4.4,4.5,-0.1,-2.22,28446.06,12529.92
2864,600798.SH,20100604,4.49,4.53,4.45,4.5,4.49,0.01,0.22,24962.79,11203.448
2865,600798.SH,20100603,4.6,4.6,4.49,4.49,4.57,-0.08,-1.75,31546.19,14360.842
2866,600798.SH,20100602,4.48,4.57,4.45,4.57,4.52,0.05,1.11,26835.17,12093.069
2867,600798.SH,20100601,4.6,4.64,4.45,4.52,4.63,-0.11,-2.38,35837.54,16220.753
2868,600798.SH,20100531,4.75,4.82,4.63,4.63,4.78,-0.15,-3.14,30899.01,14606.74
2869,600798.SH,20100528,4.8,4.83,4.73,4.78,4.77,0.01,0.21,39569.01,18918.987
2870,600798.SH,20100527,4.72,4.79,4.61,4.77,4.72,0.05,1.06,41492.06,19599.925
2871,600798.SH,20100526,4.67,4.79,4.67,4.72,4.68,0.04,0.85,23025.28,10886.337
2872,600798.SH,20100525,4.79,4.79,4.68,4.7,4.82,-0.12,-2.49,45350.3,21458.517
2873,600798.SH,20100524,4.64,4.85,4.64,4.82,4.64,0.18,3.88,57152.78,27287.742
2874,600798.SH,20100521,4.53,4.65,4.48,4.64,4.65,-0.01,-0.22,38293.89,17488.774
2875,600798.SH,20100520,4.65,4.76,4.61,4.65,4.7,-0.05,-1.06,39721.86,18638.534
2876,600798.SH,20100519,4.73,4.79,4.65,4.7,4.78,-0.08,-1.67,29651.35,14004.447
2877,600798.SH,20100518,4.77,4.82,4.59,4.78,4.79,-0.01,-0.21,44377.56,20926.354
2878,600798.SH,20100517,5.04,5.05,4.7,4.79,5.08,-0.29,-5.71,65842.41,32027.006
2879,600798.SH,20100514,5.1,5.12,5.03,5.08,5.13,-0.05,-0.97,31946.96,16225.084
2880,600798.SH,20100513,5.1,5.13,5.0,5.13,5.08,0.05,0.98,52419.14,26608.227
2881,600798.SH,20100512,5.05,5.13,5.0,5.08,5.08,0.0,0.0,33851.04,17132.989
2882,600798.SH,20100511,5.2,5.24,5.05,5.08,5.11,-0.03,-0.59,40500.38,20753.895
2883,600798.SH,20100510,5.03,5.15,4.99,5.11,5.07,0.04,0.79,47853.09,24285.839
2884,600798.SH,20100507,5.17,5.26,5.06,5.07,5.18,-0.11,-2.12,54838.94,28172.375
2885,600798.SH,20100506,5.32,5.36,5.15,5.18,5.37,-0.19,-3.54,46781.39,24625.74
2886,600798.SH,20100505,5.24,5.4,5.21,5.37,5.25,0.12,2.29,46591.34,24758.337
2887,600798.SH,20100504,5.25,5.35,5.21,5.25,5.34,-0.09,-1.69,29654.42,15660.913
2888,600798.SH,20100430,5.38,5.49,5.16,5.34,5.46,-0.12,-2.2,75320.0,40126.863
2889,600798.SH,20100429,5.7,5.7,5.45,5.46,5.68,-0.22,-3.87,63475.19,35552.316
2890,600798.SH,20100428,5.56,5.7,5.42,5.68,5.62,0.06,1.07,87478.01,48779.951
2891,600798.SH,20100427,5.84,5.85,5.41,5.62,5.84,-0.22,-3.77,124333.73,69513.339
2892,600798.SH,20100426,5.88,5.97,5.79,5.84,5.89,-0.05,-0.85,110185.36,64610.595
2893,600798.SH,20100423,5.72,5.99,5.72,5.89,5.76,0.13,2.26,187304.11,110305.147
2894,600798.SH,20100422,5.84,5.84,5.71,5.76,5.82,-0.06,-1.03,88972.38,51225.11
2895,600798.SH,20100421,5.65,5.83,5.65,5.82,5.6,0.22,3.93,113372.84,64997.783
2896,600798.SH,20100419,5.76,5.89,5.58,5.6,5.77,-0.17,-2.95,145025.08,83736.739
2897,600798.SH,20100416,5.76,5.86,5.7,5.77,5.79,-0.02,-0.35,93295.78,54038.253
2898,600798.SH,20100415,5.94,5.96,5.75,5.79,5.93,-0.14,-2.36,144475.69,84341.056
2899,600798.SH,20100414,5.88,5.99,5.86,5.93,6.03,-0.1,-1.66,253787.35,150100.499
2900,600798.SH,20100413,5.84,6.24,5.84,6.03,5.67,0.36,6.35,724443.17,438337.992
2901,600798.SH,20100412,5.65,5.68,5.57,5.67,5.64,0.03,0.53,84309.93,47358.047
2902,600798.SH,20100409,5.59,5.66,5.57,5.64,5.59,0.05,0.89,64228.45,36067.357
2903,600798.SH,20100408,5.68,5.68,5.57,5.59,5.68,-0.09,-1.58,81726.82,45942.924
2904,600798.SH,20100407,5.73,5.74,5.65,5.68,5.71,-0.03,-0.53,77041.36,43886.222
2905,600798.SH,20100406,5.73,5.75,5.68,5.71,5.72,-0.01,-0.17,69007.71,39430.862
2906,600798.SH,20100402,5.74,5.77,5.66,5.72,5.74,-0.02,-0.35,77107.82,43983.396
2907,600798.SH,20100401,5.69,5.75,5.69,5.74,5.69,0.05,0.88,78068.2,44710.267
2908,600798.SH,20100331,5.66,5.76,5.61,5.69,5.66,0.03,0.53,91475.24,52158.291
2909,600798.SH,20100330,5.67,5.68,5.61,5.66,5.67,-0.01,-0.18,54303.96,30621.558
2910,600798.SH,20100329,5.67,5.69,5.63,5.67,5.66,0.01,0.18,70764.8,40036.034
2911,600798.SH,20100326,5.53,5.67,5.5,5.66,5.49,0.17,3.1,90204.13,50810.912
2912,600798.SH,20100325,5.58,5.59,5.46,5.49,5.59,-0.1,-1.79,51912.61,28675.449
2913,600798.SH,20100324,5.57,5.65,5.55,5.59,5.56,0.03,0.54,46479.62,26021.673
2914,600798.SH,20100323,5.65,5.65,5.55,5.56,5.65,-0.09,-1.59,51004.46,28550.647
2915,600798.SH,20100322,5.62,5.69,5.61,5.65,5.63,0.02,0.36,59677.51,33723.029
2916,600798.SH,20100319,5.58,5.63,5.52,5.63,5.58,0.05,0.9,51348.59,28682.813
2917,600798.SH,20100318,5.62,5.64,5.54,5.58,5.59,-0.01,-0.18,44313.09,24791.198
2918,600798.SH,20100317,5.49,5.6,5.48,5.59,5.49,0.1,1.82,42016.57,23361.982
2919,600798.SH,20100316,5.43,5.5,5.41,5.49,5.43,0.06,1.11,25778.02,14052.512
2920,600798.SH,20100315,5.4,5.48,5.39,5.43,5.43,0.0,0.0,31871.38,17270.312
2921,600798.SH,20100312,5.52,5.57,5.42,5.43,5.56,-0.13,-2.34,49855.81,27416.708
