,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2501,600769.SH,20120106,3.0,3.1,2.95,3.09,3.03,0.06,1.98,10551.14,3170.155
2502,600769.SH,20120105,3.11,3.11,2.99,3.03,3.15,-0.12,-3.81,16082.1,4878.524
2503,600769.SH,20120104,3.22,3.25,3.15,3.15,3.19,-0.04,-1.25,18542.6,5926.424
2504,600769.SH,20111230,3.1,3.19,3.04,3.19,3.04,0.15,4.93,29832.3,9484.222
2505,600769.SH,20111229,3.07,3.12,3.0,3.04,3.09,-0.05,-1.62,11504.54,3529.891
2506,600769.SH,20111228,3.11,3.11,2.96,3.09,3.11,-0.02,-0.64,17498.34,5287.835
2507,600769.SH,20111227,3.2,3.21,3.06,3.11,3.19,-0.08,-2.51,14425.95,4509.755
2508,600769.SH,20111226,3.2,3.27,3.17,3.19,3.24,-0.05,-1.54,15066.35,4854.243
2509,600769.SH,20111223,3.16,3.3,3.15,3.24,3.16,0.08,2.53,13735.88,4457.322
2510,600769.SH,20111222,3.22,3.25,3.12,3.16,3.28,-0.12,-3.66,27003.77,8512.299
2511,600769.SH,20111221,3.39,3.44,3.28,3.28,3.41,-0.13,-3.81,21079.83,7102.488
2512,600769.SH,20111220,3.33,3.52,3.28,3.41,3.36,0.05,1.49,51352.2,17586.556
2513,600769.SH,20111219,3.16,3.36,3.14,3.36,3.2,0.16,5.0,55604.48,18123.695
2514,600769.SH,20111216,3.16,3.25,3.08,3.2,3.16,0.04,1.27,23064.66,7291.788
2515,600769.SH,20111215,3.25,3.26,3.16,3.16,3.33,-0.17,-5.11,48230.8,15323.416
2516,600769.SH,20111214,3.41,3.42,3.33,3.33,3.51,-0.18,-5.13,37047.88,12390.725
2517,600769.SH,20111213,3.65,3.65,3.51,3.51,3.69,-0.18,-4.88,28425.02,10043.637
2518,600769.SH,20111212,3.75,3.83,3.68,3.69,3.78,-0.09,-2.38,13996.0,5256.197
2519,600769.SH,20111209,3.72,3.81,3.72,3.78,3.8,-0.02,-0.53,15404.7,5805.928
2520,600769.SH,20111208,3.89,3.89,3.69,3.8,3.88,-0.08,-2.06,38148.6,14412.859
2521,600769.SH,20111207,3.95,4.0,3.84,3.88,3.99,-0.11,-2.76,26173.53,10255.912
2522,600769.SH,20111206,4.03,4.05,3.93,3.99,4.14,-0.15,-3.62,52195.6,20628.889
2523,600769.SH,20111205,4.36,4.36,4.14,4.14,4.36,-0.22,-5.05,18877.91,7854.978
2524,600769.SH,20111202,4.58,4.58,4.36,4.36,4.59,-0.23,-5.01,40230.52,17692.626
2525,600769.SH,20111201,4.68,4.75,4.58,4.59,4.59,0.0,0.0,33571.75,15572.073
2526,600769.SH,20111130,4.85,4.85,4.59,4.59,4.83,-0.24,-4.97,23483.0,10922.005
2527,600769.SH,20111129,4.82,4.86,4.8,4.83,4.79,0.04,0.84,13455.84,6491.369
2528,600769.SH,20111128,4.8,4.86,4.74,4.79,4.83,-0.04,-0.83,10256.02,4919.477
2529,600769.SH,20111125,4.85,4.9,4.68,4.83,4.88,-0.05,-1.02,25795.68,12298.466
2530,600769.SH,20111124,4.89,4.89,4.75,4.88,4.95,-0.07,-1.41,21921.58,10574.509
2531,600769.SH,20111123,4.99,5.08,4.93,4.95,5.0,-0.05,-1.0,20162.35,10069.048
2532,600769.SH,20111122,5.0,5.02,4.92,5.0,5.04,-0.04,-0.79,10550.7,5235.46
2533,600769.SH,20111121,5.09,5.12,4.98,5.04,5.13,-0.09,-1.75,19840.96,9967.771
2534,600769.SH,20111118,5.25,5.28,5.1,5.13,5.26,-0.13,-2.47,23901.61,12370.751
2535,600769.SH,20111117,5.18,5.35,5.16,5.26,5.18,0.08,1.54,25230.75,13326.816
2536,600769.SH,20111116,5.36,5.37,5.16,5.18,5.36,-0.18,-3.36,26716.59,13998.924
2537,600769.SH,20111115,5.3,5.38,5.24,5.36,5.31,0.05,0.94,33235.14,17682.932
2538,600769.SH,20111114,5.07,5.31,5.07,5.31,5.06,0.25,4.94,50377.55,26347.237
2539,600769.SH,20111111,5.04,5.08,5.0,5.06,5.02,0.04,0.8,12830.95,6475.26
2540,600769.SH,20111110,5.12,5.13,4.99,5.02,5.16,-0.14,-2.71,16407.49,8320.927
2541,600769.SH,20111109,5.09,5.18,5.07,5.16,5.09,0.07,1.38,19645.99,10035.416
2542,600769.SH,20111108,5.24,5.24,5.05,5.09,5.22,-0.13,-2.49,25610.99,13175.404
2543,600769.SH,20111107,5.19,5.3,5.15,5.22,5.19,0.03,0.58,25451.47,13295.442
2544,600769.SH,20111104,5.21,5.22,5.15,5.19,5.17,0.02,0.39,20788.52,10790.87
2545,600769.SH,20111103,5.15,5.22,5.13,5.17,5.15,0.02,0.39,33145.39,17168.836
2546,600769.SH,20111102,5.06,5.16,4.98,5.15,5.14,0.01,0.19,23935.57,12099.225
2547,600769.SH,20111101,5.17,5.17,5.09,5.14,5.2,-0.06,-1.15,28895.71,14790.549
2548,600769.SH,20111031,5.14,5.2,5.12,5.2,5.16,0.04,0.78,16876.46,8692.97
2549,600769.SH,20111028,5.1,5.21,5.09,5.16,5.08,0.08,1.57,23307.39,11997.51
2550,600769.SH,20111027,5.0,5.22,4.89,5.08,5.06,0.02,0.4,34425.53,17332.351
2551,600769.SH,20111025,5.0,5.12,4.89,5.06,5.02,0.04,0.8,27757.44,13829.011
2552,600769.SH,20111024,4.93,5.02,4.81,5.02,4.96,0.06,1.21,9986.01,4951.079
2553,600769.SH,20111021,4.93,5.04,4.86,4.96,4.9,0.06,1.22,10112.21,5009.103
2554,600769.SH,20111020,5.12,5.12,4.86,4.9,5.12,-0.22,-4.3,22352.59,11091.275
2555,600769.SH,20111019,5.15,5.16,5.06,5.12,5.15,-0.03,-0.58,17659.76,9014.222
2556,600769.SH,20111018,5.37,5.39,5.15,5.15,5.42,-0.27,-4.98,24231.05,12687.184
2557,600769.SH,20111017,5.35,5.44,5.34,5.42,5.37,0.05,0.93,16753.69,9029.837
2558,600769.SH,20111014,5.43,5.46,5.34,5.37,5.44,-0.07,-1.29,29329.69,15852.463
2559,600769.SH,20111013,5.4,5.53,5.3,5.44,5.37,0.07,1.3,46227.19,24842.347
2560,600769.SH,20111012,5.24,5.4,5.1,5.37,5.29,0.08,1.51,27958.03,14816.214
2561,600769.SH,20111011,5.69,5.7,5.29,5.29,5.57,-0.28,-5.03,28988.49,15739.401
2562,600769.SH,20111010,5.57,5.6,5.48,5.57,5.54,0.03,0.54,6810.36,3775.787
2563,600769.SH,20110930,5.49,5.73,5.35,5.54,5.46,0.08,1.47,11918.9,6480.22
2564,600769.SH,20110929,5.58,5.63,5.41,5.46,5.57,-0.11,-1.97,21414.19,11771.872
2565,600769.SH,20110928,5.88,5.88,5.55,5.57,5.84,-0.27,-4.62,26666.59,15125.211
2566,600769.SH,20110927,5.9,5.91,5.79,5.84,5.87,-0.03,-0.51,11365.52,6624.484
2567,600769.SH,20110926,5.84,5.93,5.83,5.87,5.9,-0.03,-0.51,13356.0,7844.814
2568,600769.SH,20110923,5.89,5.94,5.82,5.9,5.98,-0.08,-1.34,23214.2,13642.078
2569,600769.SH,20110922,6.0,6.12,5.92,5.98,6.04,-0.06,-0.99,25772.78,15517.077
2570,600769.SH,20110921,5.89,6.08,5.82,6.04,5.93,0.11,1.86,23333.96,14019.919
2571,600769.SH,20110920,5.9,5.95,5.85,5.93,5.88,0.05,0.85,5838.63,3445.563
2572,600769.SH,20110919,5.95,5.96,5.84,5.88,5.99,-0.11,-1.84,13225.94,7790.112
2573,600769.SH,20110916,5.98,6.02,5.96,5.99,5.99,0.0,0.0,10751.93,6437.82
2574,600769.SH,20110915,5.96,6.06,5.9,5.99,5.95,0.04,0.67,21632.26,12969.233
2575,600769.SH,20110914,5.93,5.96,5.8,5.95,5.92,0.03,0.51,23747.39,13973.739
2576,600769.SH,20110913,5.96,5.97,5.88,5.92,6.06,-0.14,-2.31,20267.01,11970.422
2577,600769.SH,20110909,6.06,6.13,6.03,6.06,6.03,0.03,0.5,9501.01,5781.239
2578,600769.SH,20110908,6.16,6.19,6.01,6.03,6.15,-0.12,-1.95,17070.0,10439.127
2579,600769.SH,20110907,5.98,6.17,5.98,6.15,5.99,0.16,2.67,21321.32,12946.429
2580,600769.SH,20110906,5.91,5.99,5.9,5.99,5.95,0.04,0.67,12981.07,7719.76
2581,600769.SH,20110905,6.05,6.05,5.94,5.95,6.02,-0.07,-1.16,21973.0,13154.304
2582,600769.SH,20110902,6.19,6.25,6.0,6.02,6.22,-0.2,-3.22,25003.98,15250.08
2583,600769.SH,20110901,6.21,6.34,6.16,6.22,6.18,0.04,0.65,23772.36,14822.734
2584,600769.SH,20110831,6.2,6.23,6.12,6.18,6.17,0.01,0.16,14567.85,8988.03
2585,600769.SH,20110830,6.22,6.26,6.16,6.17,6.19,-0.02,-0.32,18563.54,11512.304
2586,600769.SH,20110829,6.3,6.3,6.15,6.19,6.31,-0.12,-1.9,25546.14,15873.647
2587,600769.SH,20110826,6.34,6.38,6.26,6.31,6.39,-0.08,-1.25,23502.31,14824.26
2588,600769.SH,20110825,6.32,6.48,6.25,6.39,6.32,0.07,1.11,32745.03,20777.547
2589,600769.SH,20110824,6.25,6.42,6.18,6.32,6.21,0.11,1.77,29815.99,18731.875
2590,600769.SH,20110823,6.11,6.24,6.1,6.21,6.08,0.13,2.14,20241.05,12507.925
2591,600769.SH,20110822,6.2,6.26,6.05,6.08,6.17,-0.09,-1.46,30068.01,18455.211
2592,600769.SH,20110819,6.34,6.34,6.11,6.17,6.43,-0.26,-4.04,38504.1,23785.037
2593,600769.SH,20110818,6.37,6.45,6.32,6.43,6.34,0.09,1.42,26145.1,16686.026
2594,600769.SH,20110817,6.38,6.41,6.3,6.34,6.37,-0.03,-0.47,20599.53,13081.158
2595,600769.SH,20110816,6.48,6.48,6.35,6.37,6.46,-0.09,-1.39,23551.71,15120.229
2596,600769.SH,20110815,6.48,6.5,6.43,6.46,6.46,0.0,0.0,20929.51,13529.665
2597,600769.SH,20110812,6.39,6.52,6.39,6.46,6.36,0.1,1.57,41137.09,26603.519
2598,600769.SH,20110811,6.11,6.38,6.07,6.36,6.26,0.1,1.6,24852.28,15540.607
2599,600769.SH,20110810,6.26,6.38,6.21,6.26,6.18,0.08,1.29,23391.31,14694.539
2600,600769.SH,20110809,6.1,6.3,6.03,6.18,6.35,-0.17,-2.68,51685.78,31463.848
2601,600769.SH,20110808,6.6,6.62,6.35,6.35,6.68,-0.33,-4.94,44300.95,28300.688
2602,600769.SH,20110805,6.5,6.72,6.5,6.68,6.79,-0.11,-1.62,28428.4,18880.312
2603,600769.SH,20110804,6.81,6.87,6.77,6.79,6.81,-0.02,-0.29,19381.72,13182.461
2604,600769.SH,20110803,6.76,6.83,6.71,6.81,6.79,0.02,0.29,26280.5,17820.037
2605,600769.SH,20110802,6.77,6.88,6.73,6.79,6.8,-0.01,-0.15,53719.99,36526.827
2606,600769.SH,20110801,6.96,6.99,6.66,6.8,6.97,-0.17,-2.44,58879.2,39960.974
2607,600769.SH,20110729,7.14,7.19,6.95,6.97,7.14,-0.17,-2.38,64237.51,45404.24
2608,600769.SH,20110728,7.0,7.19,6.94,7.14,7.04,0.1,1.42,109028.8,77689.587
2609,600769.SH,20110727,7.01,7.1,6.93,7.04,7.1,-0.06,-0.85,52181.7,36704.883
2610,600769.SH,20110726,7.13,7.13,6.87,7.1,7.13,-0.03,-0.42,112919.5,79413.458
2611,600769.SH,20110725,6.8,7.13,6.8,7.13,6.79,0.34,5.01,128148.84,91047.307
2612,600769.SH,20110722,6.96,6.96,6.78,6.79,6.95,-0.16,-2.3,48928.24,33537.258
2613,600769.SH,20110721,7.02,7.09,6.93,6.95,7.01,-0.06,-0.86,28219.0,19765.024
2614,600769.SH,20110720,7.09,7.11,6.97,7.01,7.06,-0.05,-0.71,25674.51,18017.59
2615,600769.SH,20110719,7.0,7.07,6.94,7.06,7.03,0.03,0.43,36021.42,25247.959
2616,600769.SH,20110718,7.16,7.23,7.02,7.03,7.18,-0.15,-2.09,46504.69,32962.261
2617,600769.SH,20110715,7.08,7.31,7.06,7.18,7.09,0.09,1.27,58889.47,42456.187
2618,600769.SH,20110714,7.08,7.13,7.05,7.09,7.09,0.0,0.0,35758.24,25354.736
2619,600769.SH,20110713,7.0,7.12,6.99,7.09,7.0,0.09,1.29,31682.55,22401.928
2620,600769.SH,20110712,7.16,7.16,6.97,7.0,7.21,-0.21,-2.91,45847.37,32318.916
2621,600769.SH,20110711,7.13,7.25,7.08,7.21,7.14,0.07,0.98,55805.05,39990.458
2622,600769.SH,20110708,7.24,7.3,7.12,7.14,7.22,-0.08,-1.11,39498.92,28440.698
2623,600769.SH,20110707,7.25,7.35,7.2,7.22,7.26,-0.04,-0.55,57064.67,41384.796
2624,600769.SH,20110706,7.19,7.27,7.06,7.26,7.19,0.07,0.97,56891.11,40877.455
2625,600769.SH,20110705,7.12,7.35,7.04,7.19,7.09,0.1,1.41,82697.76,59520.956
2626,600769.SH,20110704,7.02,7.14,6.98,7.09,7.0,0.09,1.29,56002.86,39584.515
2627,600769.SH,20110701,7.07,7.12,6.96,7.0,7.08,-0.08,-1.13,54822.93,38613.321
2628,600769.SH,20110630,7.0,7.17,6.91,7.08,6.97,0.11,1.58,95990.6,67525.189
2629,600769.SH,20110629,6.68,6.97,6.65,6.97,6.64,0.33,4.97,102412.38,70354.08
2630,600769.SH,20110628,6.72,6.78,6.6,6.64,6.73,-0.09,-1.34,44239.01,29486.434
2631,600769.SH,20110627,6.64,6.77,6.6,6.73,6.73,0.0,0.0,69627.28,46676.805
2632,600769.SH,20110624,7.05,7.05,6.56,6.73,6.9,-0.17,-2.46,137058.55,92477.001
2633,600769.SH,20110621,6.96,7.05,6.89,6.9,6.96,-0.06,-0.86,39923.02,27755.253
2634,600769.SH,20110620,7.07,7.1,6.83,6.96,7.06,-0.1,-1.42,46479.12,32408.978
2635,600769.SH,20110617,6.91,7.25,6.85,7.06,6.9,0.16,2.32,140360.26,100351.588
2636,600769.SH,20110616,6.88,7.06,6.75,6.9,6.88,0.02,0.29,60910.54,42306.788
2637,600769.SH,20110615,7.0,7.05,6.85,6.88,6.99,-0.11,-1.57,35992.49,24985.829
2638,600769.SH,20110614,6.9,7.08,6.88,6.99,6.95,0.04,0.58,29470.53,20639.916
2639,600769.SH,20110613,6.75,7.05,6.7,6.95,6.82,0.13,1.91,40441.62,28052.189
2640,600769.SH,20110610,6.68,6.82,6.62,6.82,6.71,0.11,1.64,29492.85,19795.029
2641,600769.SH,20110609,6.78,6.9,6.68,6.71,6.76,-0.05,-0.74,40147.76,27167.822
2642,600769.SH,20110608,6.74,6.79,6.63,6.76,6.73,0.03,0.45,21907.07,14749.712
2643,600769.SH,20110607,6.57,6.75,6.55,6.73,6.57,0.16,2.44,26194.49,17543.236
2644,600769.SH,20110603,6.48,6.6,6.43,6.57,6.48,0.09,1.39,26918.37,17600.022
2645,600769.SH,20110602,6.55,6.55,6.36,6.48,6.58,-0.1,-1.52,32254.92,20781.12
2646,600769.SH,20110601,6.51,6.63,6.47,6.58,6.51,0.07,1.08,33198.99,21737.26
2647,600769.SH,20110531,6.3,6.51,6.3,6.51,6.34,0.17,2.68,18102.77,11656.283
2648,600769.SH,20110530,6.4,6.58,6.25,6.34,6.48,-0.14,-2.16,25208.14,16256.778
2649,600769.SH,20110527,6.57,6.6,6.3,6.48,6.58,-0.1,-1.52,39859.5,25891.851
2650,600769.SH,20110526,6.65,6.74,6.53,6.58,6.68,-0.1,-1.5,29239.18,19385.346
2651,600769.SH,20110525,6.58,6.69,6.37,6.68,6.59,0.09,1.37,41408.14,27102.077
2652,600769.SH,20110524,6.69,6.69,6.36,6.59,6.69,-0.1,-1.49,46499.33,30182.574
2653,600769.SH,20110523,7.01,7.03,6.69,6.69,7.04,-0.35,-4.97,66016.81,44493.115
2654,600769.SH,20110520,7.08,7.1,6.98,7.04,7.08,-0.04,-0.57,31222.55,22012.903
2655,600769.SH,20110519,7.0,7.11,6.9,7.08,6.98,0.1,1.43,44600.1,31344.504
2656,600769.SH,20110518,6.93,7.04,6.9,6.98,6.93,0.05,0.72,51790.71,36088.514
2657,600769.SH,20110517,7.26,7.37,6.93,6.93,7.29,-0.36,-4.94,95478.03,67814.564
2658,600769.SH,20110516,7.2,7.52,7.19,7.29,7.23,0.06,0.83,75091.44,55639.266
2659,600769.SH,20110512,7.26,7.44,7.15,7.23,7.33,-0.1,-1.36,67994.08,49549.723
2660,600769.SH,20110511,7.34,7.41,7.1,7.33,7.3,0.03,0.41,72216.18,52596.21
2661,600769.SH,20110510,7.19,7.32,7.03,7.3,7.17,0.13,1.81,52001.33,37373.017
2662,600769.SH,20110509,7.13,7.4,7.13,7.17,7.12,0.05,0.7,69587.5,50436.465
2663,600769.SH,20110506,7.11,7.26,7.07,7.12,7.21,-0.09,-1.25,71756.68,51392.732
2664,600769.SH,20110505,6.85,7.21,6.85,7.21,6.87,0.34,4.95,125868.47,89393.65
2665,600769.SH,20110504,7.06,7.07,6.84,6.87,7.07,-0.2,-2.83,50232.9,34755.078
2666,600769.SH,20110503,6.98,7.09,6.9,7.07,6.97,0.1,1.43,68424.3,48069.214
2667,600769.SH,20110429,6.71,7.0,6.71,6.97,6.76,0.21,3.11,61721.65,42667.289
2668,600769.SH,20110428,6.65,6.95,6.65,6.76,6.7,0.06,0.9,83620.3,57022.031
2669,600769.SH,20110427,6.63,6.73,6.55,6.7,6.58,0.12,1.82,39838.49,26436.031
2670,600769.SH,20110426,6.6,6.7,6.53,6.58,6.66,-0.08,-1.2,31608.13,20844.435
2671,600769.SH,20110425,6.92,6.93,6.66,6.66,6.92,-0.26,-3.76,61319.52,41361.516
2672,600769.SH,20110422,7.02,7.08,6.9,6.92,7.03,-0.11,-1.56,55699.93,39038.692
2673,600769.SH,20110421,6.9,7.08,6.83,7.03,6.91,0.12,1.74,81367.35,56596.252
2674,600769.SH,20110420,7.01,7.05,6.85,6.91,6.99,-0.08,-1.14,68952.89,47666.132
2675,600769.SH,20110419,7.09,7.14,6.93,6.99,7.08,-0.09,-1.27,82481.33,57840.718
2676,600769.SH,20110418,7.0,7.22,6.9,7.08,6.96,0.12,1.72,111066.6,78690.325
2677,600769.SH,20110415,6.9,7.05,6.85,6.96,6.92,0.04,0.58,72522.14,50365.826
2678,600769.SH,20110414,6.8,6.99,6.78,6.92,6.81,0.11,1.62,114763.78,78995.352
2679,600769.SH,20110413,6.73,6.87,6.67,6.81,6.76,0.05,0.74,61246.22,41499.061
2680,600769.SH,20110412,6.75,6.81,6.66,6.76,6.74,0.02,0.3,64954.02,43653.714
2681,600769.SH,20110411,6.79,6.83,6.72,6.74,6.79,-0.05,-0.74,66319.66,44953.756
2682,600769.SH,20110408,6.66,6.88,6.64,6.79,6.66,0.13,1.95,77972.85,52898.598
2683,600769.SH,20110407,6.58,6.69,6.53,6.66,6.58,0.08,1.22,50331.58,33388.502
2684,600769.SH,20110406,6.49,6.66,6.45,6.58,6.52,0.06,0.92,61615.79,40483.037
2685,600769.SH,20110401,6.4,6.53,6.37,6.52,6.4,0.12,1.88,59456.1,38261.441
2686,600769.SH,20110331,6.51,6.58,6.39,6.4,6.5,-0.1,-1.54,68444.68,44443.003
2687,600769.SH,20110330,6.72,6.73,6.46,6.5,6.72,-0.22,-3.27,106118.79,69582.198
2688,600769.SH,20110329,6.71,6.76,6.62,6.72,6.71,0.01,0.15,86207.36,57756.689
2689,600769.SH,20110328,6.78,6.81,6.6,6.71,6.77,-0.06,-0.89,132852.39,88751.076
2690,600769.SH,20110325,6.8,6.85,6.72,6.77,6.79,-0.02,-0.29,102154.03,69204.971
2691,600769.SH,20110324,6.71,6.9,6.66,6.79,6.8,-0.01,-0.15,133195.47,90245.39
2692,600769.SH,20110323,6.75,7.0,6.68,6.8,7.03,-0.23,-3.27,304786.7,205870.279
2693,600769.SH,20110322,7.03,7.03,7.03,7.03,7.4,-0.37,-5.0,15572.0,10947.116
2694,600769.SH,20110321,7.4,7.5,7.4,7.4,7.79,-0.39,-5.01,42370.0,31393.224
2695,600769.SH,20110318,7.78,7.88,7.64,7.79,7.77,0.02,0.26,64338.35,49899.514
2696,600769.SH,20110317,7.35,7.77,7.35,7.77,7.4,0.37,5.0,90502.33,69977.88
2697,600769.SH,20110316,7.38,7.46,7.2,7.4,7.43,-0.03,-0.4,47254.55,34870.82
2698,600769.SH,20110315,7.41,7.48,7.04,7.43,7.41,0.02,0.27,87987.33,63919.155
2699,600769.SH,20110314,7.3,7.55,7.22,7.41,7.32,0.09,1.23,66362.96,49251.39
2700,600769.SH,20110311,7.28,7.57,7.25,7.32,7.38,-0.06,-0.81,119947.46,89345.644
2701,600769.SH,20110310,7.02,7.42,7.0,7.38,7.07,0.31,4.38,205006.9,151328.486
2702,600769.SH,20110309,6.9,7.18,6.81,7.07,6.9,0.17,2.46,99977.53,70437.144
2703,600769.SH,20110308,6.8,7.0,6.74,6.9,6.8,0.1,1.47,49900.79,34425.616
2704,600769.SH,20110307,6.64,6.96,6.61,6.8,6.64,0.16,2.41,95915.16,65164.075
2705,600769.SH,20110304,6.46,6.65,6.4,6.64,6.45,0.19,2.95,42307.46,27587.59
2706,600769.SH,20110303,6.62,6.77,6.43,6.45,6.64,-0.19,-2.86,62597.23,41454.403
2707,600769.SH,20110302,6.61,6.71,6.58,6.64,6.69,-0.05,-0.75,32873.15,21797.99
2708,600769.SH,20110301,6.7,6.76,6.67,6.69,6.67,0.02,0.3,39124.03,26249.89
2709,600769.SH,20110228,6.61,6.7,6.61,6.67,6.66,0.01,0.15,24302.78,16196.947
2710,600769.SH,20110225,6.7,6.79,6.59,6.66,6.68,-0.02,-0.3,26013.1,17268.865
2711,600769.SH,20110224,6.68,6.72,6.62,6.68,6.69,-0.01,-0.15,21297.39,14239.619
2712,600769.SH,20110223,6.67,6.8,6.65,6.69,6.67,0.02,0.3,27309.67,18306.229
2713,600769.SH,20110222,7.0,7.0,6.64,6.67,6.96,-0.29,-4.17,50555.75,34226.943
2714,600769.SH,20110221,6.73,7.06,6.72,6.96,6.75,0.21,3.11,54329.02,37689.049
2715,600769.SH,20110218,6.69,6.87,6.66,6.75,6.69,0.06,0.9,50435.18,34122.93
2716,600769.SH,20110217,6.76,6.82,6.66,6.69,6.75,-0.06,-0.89,53838.13,36231.706
2717,600769.SH,20110216,6.38,6.75,6.33,6.75,6.43,0.32,4.98,142178.12,94797.458
2718,600769.SH,20110215,6.47,6.5,6.3,6.43,6.47,-0.04,-0.62,39184.41,25142.72
2719,600769.SH,20110214,6.43,6.49,6.39,6.47,6.43,0.04,0.62,42095.11,27128.576
2720,600769.SH,20110211,6.45,6.46,6.35,6.43,6.45,-0.02,-0.31,25943.31,16585.533
2721,600769.SH,20110210,6.41,6.47,6.3,6.45,6.37,0.08,1.26,18921.51,12137.751
2722,600769.SH,20110209,6.45,6.49,6.32,6.37,6.51,-0.14,-2.15,20747.85,13301.768
2723,600769.SH,20110201,6.6,6.65,6.38,6.51,6.56,-0.05,-0.76,18104.17,11771.529
2724,600769.SH,20110131,6.56,6.74,6.56,6.56,6.58,-0.02,-0.3,26046.34,17208.368
2725,600769.SH,20110128,6.46,6.75,6.41,6.58,6.5,0.08,1.23,46219.78,30623.346
2726,600769.SH,20110127,6.4,6.55,6.31,6.5,6.39,0.11,1.72,35861.98,23189.764
2727,600769.SH,20110126,6.36,6.42,6.26,6.39,6.29,0.1,1.59,16134.37,10247.494
2728,600769.SH,20110125,6.57,6.57,6.2,6.29,6.49,-0.2,-3.08,33132.81,20940.007
2729,600769.SH,20110124,6.33,6.59,6.3,6.49,6.28,0.21,3.34,72248.6,46828.234
2730,600769.SH,20110121,6.14,6.41,6.1,6.28,6.15,0.13,2.11,33096.47,20851.295
2731,600769.SH,20110120,6.1,6.4,6.07,6.15,6.1,0.05,0.82,60705.26,38139.466
2732,600769.SH,20110119,6.08,6.12,6.06,6.1,6.08,0.02,0.33,18682.66,11375.145
2733,600769.SH,20110118,6.02,6.1,6.0,6.08,6.03,0.05,0.83,12548.24,7589.243
2734,600769.SH,20110117,6.23,6.3,6.0,6.03,6.25,-0.22,-3.52,30841.71,18975.112
2735,600769.SH,20110114,6.09,6.31,6.09,6.25,6.14,0.11,1.79,37978.0,23650.173
2736,600769.SH,20110113,6.18,6.2,6.11,6.14,6.13,0.01,0.16,14231.03,8761.078
2737,600769.SH,20110112,6.09,6.16,6.0,6.13,6.04,0.09,1.49,20804.28,12696.748
2738,600769.SH,20110111,5.92,6.14,5.92,6.04,5.92,0.12,2.03,21206.54,12834.259
2739,600769.SH,20110110,6.01,6.1,5.9,5.92,6.02,-0.1,-1.66,21207.59,12711.411
2740,600769.SH,20110107,6.0,6.1,6.0,6.02,6.05,-0.03,-0.5,18032.13,10924.56
2741,600769.SH,20110106,6.18,6.18,6.04,6.05,6.05,0.0,0.0,22920.1,13928.775
2742,600769.SH,20110105,5.86,6.15,5.8,6.05,5.86,0.19,3.24,38389.86,22980.946
2743,600769.SH,20110104,5.84,5.9,5.72,5.86,5.84,0.02,0.34,24970.98,14584.804
2744,600769.SH,20101231,5.57,5.84,5.56,5.84,5.56,0.28,5.04,39713.48,22993.85
2745,600769.SH,20101230,5.57,5.62,5.51,5.56,5.56,0.0,0.0,14289.07,7972.135
2746,600769.SH,20101229,5.49,5.57,5.45,5.56,5.48,0.08,1.46,14971.06,8260.827
2747,600769.SH,20101228,5.7,5.7,5.46,5.48,5.73,-0.25,-4.36,28624.01,15908.082
2748,600769.SH,20101227,5.95,6.0,5.68,5.73,5.96,-0.23,-3.86,32995.39,19290.387
2749,600769.SH,20101224,6.03,6.08,5.92,5.96,6.07,-0.11,-1.81,24042.76,14337.153
2750,600769.SH,20101223,6.18,6.22,6.0,6.07,6.17,-0.1,-1.62,38276.83,23293.574
2751,600769.SH,20101222,6.23,6.29,6.16,6.17,6.27,-0.1,-1.59,29320.83,18195.41
2752,600769.SH,20101221,6.34,6.34,6.2,6.27,6.28,-0.01,-0.16,42856.04,26857.148
2753,600769.SH,20101220,6.38,6.38,6.13,6.28,6.34,-0.06,-0.95,62310.05,38998.31
2754,600769.SH,20101217,6.29,6.39,6.25,6.34,6.28,0.06,0.96,55060.2,34758.43
2755,600769.SH,20101216,6.3,6.3,6.22,6.28,6.27,0.01,0.16,59852.97,37434.132
2756,600769.SH,20101215,6.26,6.29,6.21,6.27,6.25,0.02,0.32,43922.57,27384.23
2757,600769.SH,20101214,6.28,6.28,6.21,6.25,6.28,-0.03,-0.48,39373.96,24576.12
2758,600769.SH,20101213,6.23,6.3,6.18,6.28,6.21,0.07,1.13,40589.48,25322.005
2759,600769.SH,20101210,6.22,6.24,6.17,6.21,6.22,-0.01,-0.16,30793.04,19122.66
2760,600769.SH,20101209,6.28,6.29,6.15,6.22,6.31,-0.09,-1.43,41098.76,25593.556
2761,600769.SH,20101208,6.29,6.35,6.23,6.31,6.29,0.02,0.32,27509.37,17327.781
2762,600769.SH,20101207,6.38,6.38,6.18,6.29,6.37,-0.08,-1.26,44304.54,27669.823
2763,600769.SH,20101206,6.59,6.66,6.32,6.37,6.65,-0.28,-4.21,82849.42,53113.726
2764,600769.SH,20101203,6.6,6.75,6.51,6.65,6.5,0.15,2.31,112269.59,74692.239
2765,600769.SH,20101202,6.53,6.54,6.43,6.5,6.47,0.03,0.46,57136.54,37057.16
2766,600769.SH,20101201,6.49,6.56,6.41,6.47,6.49,-0.02,-0.31,53470.4,34664.684
2767,600769.SH,20101130,6.52,6.55,6.2,6.49,6.51,-0.02,-0.31,67089.41,43010.352
2768,600769.SH,20101129,6.5,6.54,6.4,6.51,6.52,-0.01,-0.15,66864.79,43335.782
