,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1729,600753.SH,20141219,13.17,13.27,13.01,13.22,13.17,0.05,0.38,17033.74,22409.232
1730,600753.SH,20141218,13.2,13.33,13.0,13.17,13.23,-0.06,-0.45,27041.96,35560.27
1731,600753.SH,20141217,13.36,13.37,12.93,13.23,13.36,-0.13,-0.97,30369.47,39777.522
1732,600753.SH,20141216,13.45,13.45,13.07,13.36,13.45,-0.09,-0.67,19523.26,25779.42
1733,600753.SH,20141215,13.15,13.48,13.14,13.45,13.17,0.28,2.13,17619.18,23552.879
1734,600753.SH,20141212,13.05,13.2,12.95,13.17,13.03,0.14,1.07,17989.29,23513.319
1735,600753.SH,20141211,13.05,13.1,12.77,13.03,12.96,0.07,0.54,17914.81,23151.313
1736,600753.SH,20141210,12.51,13.15,12.5,12.96,12.51,0.45,3.6,18653.07,23982.492
1737,600753.SH,20141209,13.38,13.38,12.5,12.51,13.59,-1.08,-7.95,26474.41,34640.572
1738,600753.SH,20141208,13.4,13.61,12.98,13.59,13.58,0.01,0.07,41714.73,55260.123
1739,600753.SH,20141205,14.59,14.59,13.19,13.58,14.65,-1.07,-7.3,44885.64,61111.996
1740,600753.SH,20141204,14.75,14.76,14.48,14.65,14.8,-0.15,-1.01,37784.84,55184.801
1741,600753.SH,20141203,15.01,15.01,14.29,14.8,15.07,-0.27,-1.79,34832.98,50588.141
1742,600753.SH,20141202,15.08,15.27,14.92,15.07,15.11,-0.04,-0.26,27811.71,42012.793
1743,600753.SH,20141201,15.22,15.22,14.92,15.11,15.15,-0.04,-0.26,13483.41,20331.763
1744,600753.SH,20141128,15.2,15.35,14.87,15.15,15.33,-0.18,-1.17,23693.13,35836.921
1745,600753.SH,20141127,15.89,15.89,15.14,15.33,15.19,0.14,0.92,33471.48,51475.957
1746,600753.SH,20141126,14.99,15.2,14.85,15.19,14.92,0.27,1.81,25498.99,38250.323
1747,600753.SH,20141125,14.85,15.04,14.66,14.92,14.83,0.09,0.61,38664.57,57284.058
1748,600753.SH,20141124,14.61,14.84,14.47,14.83,14.59,0.24,1.65,20413.64,29875.403
1749,600753.SH,20141121,14.42,14.62,14.29,14.59,14.49,0.1,0.69,17048.28,24657.207
1750,600753.SH,20141120,14.47,14.6,14.33,14.49,14.57,-0.08,-0.55,15042.14,21743.555
1751,600753.SH,20141119,14.54,14.68,14.36,14.57,14.58,-0.01,-0.07,10743.83,15598.781
1752,600753.SH,20141118,14.56,14.65,14.28,14.58,14.69,-0.11,-0.75,12508.53,18158.248
1753,600753.SH,20141117,14.45,14.73,14.2,14.69,14.5,0.19,1.31,21487.07,31000.442
1754,600753.SH,20141114,14.18,14.65,14.01,14.5,14.24,0.26,1.83,15853.13,22742.645
1755,600753.SH,20141113,14.98,15.02,13.68,14.24,15.14,-0.9,-5.94,26287.62,37436.356
1756,600753.SH,20141112,14.9,15.2,14.75,15.14,14.98,0.16,1.07,6097.04,9209.132
1757,600753.SH,20141111,15.55,15.73,14.71,14.98,15.66,-0.68,-4.34,15347.96,23210.472
1758,600753.SH,20141110,15.74,15.9,15.5,15.66,15.9,-0.24,-1.51,21314.94,33479.62
1759,600753.SH,20141107,16.75,16.8,15.5,15.9,16.71,-0.81,-4.85,23608.45,38499.742
1760,600753.SH,20141106,15.84,16.75,15.7,16.71,15.87,0.84,5.29,26604.38,43555.62
1761,600753.SH,20141105,16.6,16.6,15.85,15.87,16.55,-0.68,-4.11,16223.82,26299.825
1762,600753.SH,20141104,16.4,16.63,16.21,16.55,16.39,0.16,0.98,21358.04,35175.594
1763,600753.SH,20141103,16.18,16.65,16.05,16.39,16.46,-0.07,-0.43,15117.22,24883.32
1764,600753.SH,20141031,16.6,16.6,16.3,16.46,16.55,-0.09,-0.54,16006.48,26297.31
1765,600753.SH,20141030,16.91,16.96,16.22,16.55,17.12,-0.57,-3.33,38608.08,63885.555
1766,600753.SH,20141029,16.2,17.3,15.78,17.12,16.24,0.88,5.42,49461.56,80814.37
1767,600753.SH,20141028,15.7,16.35,15.56,16.24,15.56,0.68,4.37,31272.44,50131.38
1768,600753.SH,20141027,15.5,15.68,14.84,15.56,15.58,-0.02,-0.13,22477.86,34381.394
1769,600753.SH,20141024,16.9,17.0,15.36,15.58,16.96,-1.38,-8.14,35659.93,57273.422
1770,600753.SH,20141023,16.9,17.17,16.81,16.96,16.88,0.08,0.47,24140.69,41003.726
1771,600753.SH,20141022,17.01,17.03,16.64,16.88,17.2,-0.32,-1.86,23484.65,39604.718
1772,600753.SH,20141021,16.89,17.29,16.43,17.2,16.86,0.34,2.02,31012.5,52505.738
1773,600753.SH,20141020,17.7,17.8,16.71,16.86,17.81,-0.95,-5.33,44130.65,74906.789
1774,600753.SH,20141017,17.25,18.69,17.14,17.81,18.05,-0.24,-1.33,68278.92,121144.379
1775,600753.SH,20141016,18.0,18.06,16.65,18.05,16.42,1.63,9.93,94484.49,169904.049
1776,600753.SH,20141014,15.69,16.42,15.0,16.42,14.93,1.49,9.98,106674.04,168837.778
1777,600753.SH,20140929,14.91,15.05,14.79,14.93,14.89,0.04,0.27,17472.41,26011.235
1778,600753.SH,20140926,14.88,15.06,14.79,14.89,15.07,-0.18,-1.19,21298.25,31713.326
1779,600753.SH,20140925,15.1,15.16,14.98,15.07,15.1,-0.03,-0.2,18004.0,27163.407
1780,600753.SH,20140924,15.07,15.29,15.0,15.1,15.09,0.01,0.07,16179.85,24442.763
1781,600753.SH,20140923,14.97,15.16,14.84,15.09,15.09,0.0,0.0,11808.94,17650.389
1782,600753.SH,20140922,15.16,15.16,14.78,15.09,15.24,-0.15,-0.98,39838.92,59569.273
1783,600753.SH,20140919,15.58,15.6,15.08,15.24,15.54,-0.3,-1.93,24446.33,37276.693
1784,600753.SH,20140918,15.16,15.6,14.97,15.54,15.08,0.46,3.05,32200.85,48979.059
1785,600753.SH,20140917,14.49,15.11,14.46,15.08,14.49,0.59,4.07,29282.79,43232.795
1786,600753.SH,20140916,14.9,15.08,14.29,14.49,14.95,-0.46,-3.08,26533.95,39209.216
1787,600753.SH,20140915,15.15,15.15,14.84,14.95,15.16,-0.21,-1.39,46195.45,69017.464
1788,600753.SH,20140912,15.02,15.33,14.78,15.16,15.18,-0.02,-0.13,22726.28,34356.729
1789,600753.SH,20140911,14.95,15.34,14.83,15.18,15.02,0.16,1.07,45066.4,68328.71
1790,600753.SH,20140910,14.8,15.07,14.68,15.02,14.93,0.09,0.6,37910.2,56409.22
1791,600753.SH,20140909,14.89,14.99,14.58,14.93,14.91,0.02,0.13,36845.07,54375.95
1792,600753.SH,20140905,14.97,15.07,14.7,14.91,14.99,-0.08,-0.53,29316.39,43697.616
1793,600753.SH,20140904,14.87,15.1,14.5,14.99,15.1,-0.11,-0.73,50985.1,75937.621
1794,600753.SH,20140903,15.98,15.98,14.8,15.1,15.07,0.03,0.2,68275.88,103745.944
1795,600753.SH,20140902,14.48,15.07,14.48,15.07,13.7,1.37,10.0,28441.58,42454.297
1796,600753.SH,20140901,13.69,13.79,13.55,13.7,13.65,0.05,0.37,17076.87,23268.604
1797,600753.SH,20140829,13.72,13.77,13.49,13.65,13.89,-0.24,-1.73,12452.93,16914.563
1798,600753.SH,20140828,13.53,13.95,13.22,13.89,13.54,0.35,2.58,30295.92,40945.965
1799,600753.SH,20140827,13.88,14.08,13.5,13.54,14.01,-0.47,-3.35,25904.84,35494.484
1800,600753.SH,20140826,14.61,14.65,13.81,14.01,14.66,-0.65,-4.43,31295.7,44523.439
1801,600753.SH,20140825,14.7,14.79,14.57,14.66,14.67,-0.01,-0.07,17147.67,25094.922
1802,600753.SH,20140822,14.6,14.7,14.49,14.67,14.61,0.06,0.41,26920.29,39269.917
1803,600753.SH,20140821,14.52,14.64,14.36,14.61,14.58,0.03,0.21,22631.92,32808.547
1804,600753.SH,20140820,14.61,14.75,14.36,14.58,14.66,-0.08,-0.55,33610.15,48813.516
1805,600753.SH,20140819,14.59,14.67,14.39,14.66,14.48,0.18,1.24,31728.4,46057.294
1806,600753.SH,20140818,14.35,14.57,14.28,14.48,14.39,0.09,0.63,23821.78,34306.708
1807,600753.SH,20140815,14.26,14.43,14.12,14.39,14.22,0.17,1.2,22957.85,32701.346
1808,600753.SH,20140814,14.44,14.5,14.2,14.22,14.49,-0.27,-1.86,17846.68,25611.466
1809,600753.SH,20140813,14.59,14.59,14.25,14.49,14.58,-0.09,-0.62,22251.61,31916.647
1810,600753.SH,20140812,14.69,14.74,14.32,14.58,14.62,-0.04,-0.27,24379.33,35238.547
1811,600753.SH,20140811,14.7,14.8,14.52,14.62,14.6,0.02,0.14,22072.25,32355.21
1812,600753.SH,20140808,14.59,14.8,14.45,14.6,14.52,0.08,0.55,29123.25,42679.596
1813,600753.SH,20140807,14.7,14.8,14.43,14.52,14.79,-0.27,-1.83,33897.13,49413.741
1814,600753.SH,20140806,15.52,15.52,14.58,14.79,15.44,-0.65,-4.21,53033.49,78778.502
1815,600753.SH,20140805,15.54,16.02,15.4,15.44,16.46,-1.02,-6.2,64578.52,100605.2
1816,600753.SH,20140804,15.3,16.54,15.15,16.46,15.04,1.42,9.44,91556.58,145774.423
1817,600753.SH,20140801,15.04,15.04,15.04,15.04,13.67,1.37,10.02,18353.18,27603.183
1818,600753.SH,20140731,13.67,13.67,13.67,13.67,12.43,1.24,9.98,1515.37,2071.511
1819,600753.SH,20140328,12.94,13.19,12.4,12.43,13.21,-0.78,-5.9,10559.13,13554.823
1820,600753.SH,20140327,13.05,13.33,12.95,13.21,13.36,-0.15,-1.12,14869.71,19454.339
1821,600753.SH,20140326,13.35,13.39,12.9,13.36,13.33,0.03,0.23,24227.0,31757.699
1822,600753.SH,20140325,13.15,13.67,13.0,13.33,13.27,0.06,0.45,17233.2,22969.843
1823,600753.SH,20140324,13.01,13.39,13.01,13.27,13.01,0.26,2.0,14865.65,19728.804
1824,600753.SH,20140321,12.94,13.21,12.83,13.01,13.05,-0.04,-0.31,7546.49,9834.778
1825,600753.SH,20140320,13.11,13.8,12.8,13.05,13.17,-0.12,-0.91,12874.07,17045.94
1826,600753.SH,20140319,13.15,13.5,12.77,13.17,13.15,0.02,0.15,19891.38,25954.544
1827,600753.SH,20140318,13.13,13.8,12.9,13.15,13.15,0.0,0.0,26484.95,35265.797
1828,600753.SH,20140317,13.1,13.29,12.5,13.15,13.12,0.03,0.23,20420.11,26413.389
1829,600753.SH,20140314,12.9,13.18,12.9,13.12,13.04,0.08,0.61,16428.95,21465.476
1830,600753.SH,20140313,12.75,13.24,12.75,13.04,13.07,-0.03,-0.23,21743.91,28340.392
1831,600753.SH,20140312,13.25,13.26,12.41,13.07,13.18,-0.11,-0.83,28219.59,36455.755
1832,600753.SH,20140311,12.21,13.4,12.16,13.18,12.3,0.88,7.15,50281.36,64961.81
1833,600753.SH,20140310,11.88,12.46,11.62,12.3,11.95,0.35,2.93,46416.12,56143.141
1834,600753.SH,20140307,11.77,12.05,11.53,11.95,11.77,0.18,1.53,17077.52,20255.065
1835,600753.SH,20140306,11.51,11.87,11.39,11.77,11.63,0.14,1.2,23406.18,27170.802
1836,600753.SH,20140305,11.55,11.77,11.48,11.63,11.67,-0.04,-0.34,14452.69,16720.127
1837,600753.SH,20140304,11.61,11.9,11.23,11.67,11.62,0.05,0.43,24608.82,28337.122
1838,600753.SH,20140303,11.63,11.69,11.39,11.62,11.85,-0.23,-1.94,16478.52,19004.679
1839,600753.SH,20140228,11.09,11.9,11.0,11.85,11.1,0.75,6.76,21379.0,24164.532
1840,600753.SH,20140227,11.11,11.19,11.0,11.1,11.2,-0.1,-0.89,9150.04,10134.068
1841,600753.SH,20140226,10.86,11.21,10.86,11.2,11.09,0.11,0.99,8246.36,9063.869
1842,600753.SH,20140225,10.95,11.34,10.9,11.09,10.95,0.14,1.28,23283.12,25832.706
1843,600753.SH,20140224,11.09,11.09,10.72,10.95,11.11,-0.16,-1.44,10031.71,10918.086
1844,600753.SH,20140221,11.22,11.22,10.8,11.11,11.26,-0.15,-1.33,16981.5,18686.186
1845,600753.SH,20140220,11.35,11.36,11.15,11.26,11.35,-0.09,-0.79,10428.75,11700.692
1846,600753.SH,20140219,11.29,11.5,11.1,11.35,11.3,0.05,0.44,15492.45,17536.117
1847,600753.SH,20140218,11.23,11.49,10.99,11.3,11.24,0.06,0.53,12986.68,14619.187
1848,600753.SH,20140217,11.19,11.24,10.93,11.24,11.17,0.07,0.63,14476.81,16073.498
1849,600753.SH,20140214,10.78,11.24,10.66,11.17,10.78,0.39,3.62,16472.32,18124.465
1850,600753.SH,20140213,10.79,10.8,10.65,10.78,10.8,-0.02,-0.19,10452.43,11216.696
1851,600753.SH,20140212,10.73,10.8,10.6,10.8,10.74,0.06,0.56,10001.33,10737.663
1852,600753.SH,20140211,10.25,10.83,10.13,10.74,10.25,0.49,4.78,19922.81,20881.596
1853,600753.SH,20140210,10.1,10.28,10.1,10.25,10.08,0.17,1.69,10413.61,10616.377
1854,600753.SH,20140207,9.96,10.2,9.92,10.08,9.92,0.16,1.61,8489.79,8576.588
1855,600753.SH,20140130,9.82,9.99,9.71,9.92,9.83,0.09,0.92,6109.41,6037.859
1856,600753.SH,20140129,9.93,9.93,9.7,9.83,9.81,0.02,0.2,3529.44,3442.958
1857,600753.SH,20140128,9.85,9.92,9.69,9.81,9.85,-0.04,-0.41,5074.35,4953.62
1858,600753.SH,20140127,9.98,9.98,9.75,9.85,10.0,-0.15,-1.5,9218.56,9072.227
1859,600753.SH,20140124,9.83,10.12,9.83,10.0,9.82,0.18,1.83,5975.38,5954.828
1860,600753.SH,20140123,9.81,9.87,9.7,9.82,9.81,0.01,0.1,4864.61,4764.685
1861,600753.SH,20140122,9.78,9.82,9.5,9.81,9.78,0.03,0.31,11435.78,11071.737
1862,600753.SH,20140121,9.82,9.86,9.59,9.78,9.85,-0.07,-0.71,5405.72,5252.097
1863,600753.SH,20140120,9.84,9.94,9.7,9.85,9.84,0.01,0.1,6285.98,6172.994
1864,600753.SH,20140117,9.77,9.88,9.64,9.84,9.78,0.06,0.61,7419.27,7253.91
1865,600753.SH,20140116,9.65,9.9,9.36,9.78,9.65,0.13,1.35,13920.05,13461.957
1866,600753.SH,20140115,10.21,10.22,9.6,9.65,10.11,-0.46,-4.55,8936.16,8848.913
1867,600753.SH,20140114,10.38,10.39,9.9,10.11,10.38,-0.27,-2.6,8363.16,8415.732
1868,600753.SH,20140113,10.48,10.55,9.98,10.38,10.47,-0.09,-0.86,3660.0,3757.615
1869,600753.SH,20140110,10.38,10.5,10.01,10.47,10.37,0.1,0.96,4975.17,5148.46
1870,600753.SH,20140109,10.57,10.61,10.31,10.37,10.57,-0.2,-1.89,5010.6,5261.353
1871,600753.SH,20140108,10.53,10.59,10.39,10.57,10.53,0.04,0.38,6416.64,6721.481
1872,600753.SH,20140107,10.58,10.67,10.31,10.53,10.55,-0.02,-0.19,7760.22,8126.104
1873,600753.SH,20140106,10.55,10.8,10.5,10.55,10.54,0.01,0.09,9223.23,9782.401
1874,600753.SH,20140103,10.56,10.56,10.36,10.54,10.57,-0.03,-0.28,6599.82,6887.518
1875,600753.SH,20140102,10.69,10.69,10.2,10.57,10.77,-0.2,-1.86,13049.42,13720.654
1876,600753.SH,20131231,9.95,10.95,9.92,10.77,9.95,0.82,8.24,23066.66,24398.396
1877,600753.SH,20131230,9.98,10.09,9.9,9.95,9.96,-0.01,-0.1,5030.5,5016.395
1878,600753.SH,20131227,9.92,10.0,9.85,9.96,9.9,0.06,0.61,7082.17,7051.449
1879,600753.SH,20131226,9.99,10.12,9.8,9.9,9.98,-0.08,-0.8,5389.87,5325.083
1880,600753.SH,20131225,9.99,9.99,9.9,9.98,9.96,0.02,0.2,4254.86,4234.653
1881,600753.SH,20131224,9.97,10.03,9.9,9.96,9.92,0.04,0.4,5273.78,5258.253
1882,600753.SH,20131223,10.05,10.08,9.8,9.92,10.07,-0.15,-1.49,6175.24,6141.056
1883,600753.SH,20131220,10.02,10.11,9.85,10.07,10.02,0.05,0.5,8246.27,8243.2
1884,600753.SH,20131219,9.9,10.14,9.9,10.02,9.93,0.09,0.91,7563.01,7579.867
1885,600753.SH,20131218,10.39,10.39,9.82,9.93,10.43,-0.5,-4.79,11536.14,11633.421
1886,600753.SH,20131217,10.6,10.65,10.29,10.43,10.63,-0.2,-1.88,10971.55,11424.04
1887,600753.SH,20131216,10.67,10.75,10.49,10.63,10.67,-0.04,-0.37,8453.69,8946.054
1888,600753.SH,20131213,10.65,10.75,10.46,10.67,10.68,-0.01,-0.09,11377.0,12044.819
1889,600753.SH,20131212,10.89,10.89,10.42,10.68,10.89,-0.21,-1.93,11442.46,12114.771
1890,600753.SH,20131211,10.97,10.97,10.57,10.89,10.97,-0.08,-0.73,6296.24,6801.495
1891,600753.SH,20131210,10.96,11.02,10.82,10.97,10.94,0.03,0.27,6312.81,6905.859
1892,600753.SH,20131209,10.93,10.95,10.79,10.94,10.93,0.01,0.09,2738.08,2987.447
1893,600753.SH,20131206,10.95,10.96,10.73,10.93,10.95,-0.02,-0.18,7608.95,8242.412
1894,600753.SH,20131205,10.9,11.0,10.78,10.95,10.95,0.0,0.0,7539.16,8204.746
1895,600753.SH,20131204,10.73,10.98,10.45,10.95,10.81,0.14,1.3,16185.31,17437.963
1896,600753.SH,20131203,10.85,10.85,10.17,10.81,11.3,-0.49,-4.34,23053.2,24200.486
1897,600753.SH,20131202,12.2,12.2,11.3,11.3,12.55,-1.25,-9.96,17033.9,19484.986
1898,600753.SH,20131129,12.78,12.95,12.45,12.55,12.91,-0.36,-2.79,8975.25,11298.762
1899,600753.SH,20131128,12.86,12.99,12.82,12.91,12.94,-0.03,-0.23,10165.06,13114.861
1900,600753.SH,20131127,12.65,13.01,12.65,12.94,12.81,0.13,1.01,6347.73,8201.949
1901,600753.SH,20131126,12.6,12.9,12.36,12.81,12.58,0.23,1.83,10900.29,13787.796
1902,600753.SH,20131125,12.57,12.83,12.33,12.58,12.77,-0.19,-1.49,11082.43,13890.424
1903,600753.SH,20131122,12.82,13.04,12.7,12.77,12.91,-0.14,-1.08,6350.35,8144.534
1904,600753.SH,20131121,12.7,12.96,12.7,12.91,12.77,0.14,1.1,8227.12,10579.4
1905,600753.SH,20131120,13.25,13.25,12.75,12.77,13.16,-0.39,-2.96,12650.8,16305.48
1906,600753.SH,20131119,13.39,13.39,13.06,13.16,13.28,-0.12,-0.9,6821.54,8980.197
1907,600753.SH,20131118,13.5,13.52,13.2,13.28,13.52,-0.24,-1.78,11106.85,14789.147
1908,600753.SH,20131115,13.41,13.67,13.37,13.52,13.56,-0.04,-0.3,8649.36,11709.125
1909,600753.SH,20131114,13.5,13.77,13.25,13.56,13.56,0.0,0.0,13207.77,17767.568
1910,600753.SH,20131113,13.71,13.9,13.31,13.56,13.71,-0.15,-1.09,14292.48,19403.392
1911,600753.SH,20131112,13.24,13.74,12.83,13.71,13.24,0.47,3.55,19571.85,26250.319
1912,600753.SH,20131111,13.53,13.53,12.6,13.24,13.53,-0.29,-2.14,11510.34,15036.504
1913,600753.SH,20131108,13.32,13.6,13.19,13.53,13.57,-0.04,-0.29,7828.13,10504.07
1914,600753.SH,20131107,13.6,13.79,13.21,13.57,13.56,0.01,0.07,10803.23,14582.577
1915,600753.SH,20131106,13.47,13.64,13.07,13.56,13.47,0.09,0.67,21593.49,28939.341
1916,600753.SH,20131105,13.49,13.73,13.35,13.47,13.53,-0.06,-0.44,12984.28,17563.933
1917,600753.SH,20131104,13.42,13.78,13.21,13.53,13.42,0.11,0.82,23693.53,32003.633
1918,600753.SH,20131101,13.39,13.48,13.02,13.42,13.37,0.05,0.37,21788.67,29012.042
1919,600753.SH,20131031,12.07,13.37,12.01,13.37,12.15,1.22,10.04,35128.17,46066.859
1920,600753.SH,20131030,12.16,12.3,11.7,12.15,12.16,-0.01,-0.08,8635.38,10389.782
1921,600753.SH,20131029,12.53,12.98,11.65,12.16,12.82,-0.66,-5.15,10000.92,12246.741
1922,600753.SH,20131028,13.25,13.36,12.76,12.82,13.13,-0.31,-2.36,7587.3,9899.917
1923,600753.SH,20131025,13.27,13.28,13.0,13.13,13.24,-0.11,-0.83,16256.96,21279.491
1924,600753.SH,20131024,13.32,13.55,13.14,13.24,13.32,-0.08,-0.6,20646.63,27502.131
1925,600753.SH,20131023,13.65,13.65,13.3,13.32,13.65,-0.33,-2.42,15794.67,21158.215
1926,600753.SH,20131022,13.39,13.66,13.16,13.65,13.21,0.44,3.33,28480.93,38394.434
1927,600753.SH,20131021,13.42,13.42,13.12,13.21,13.43,-0.22,-1.64,20461.34,27141.446
1928,600753.SH,20131018,13.35,13.47,13.18,13.43,13.3,0.13,0.98,23091.17,30936.7
1929,600753.SH,20131017,13.29,13.47,12.93,13.3,13.29,0.01,0.08,19996.22,26388.563
1930,600753.SH,20131016,13.24,13.58,12.7,13.29,13.24,0.05,0.38,25309.07,33539.135
1931,600753.SH,20131015,12.78,13.25,12.55,13.24,12.61,0.63,5.0,34230.47,44529.156
1932,600753.SH,20131014,12.27,12.61,12.26,12.61,12.25,0.36,2.94,16772.82,20908.48
1933,600753.SH,20131011,12.42,12.6,12.07,12.25,12.43,-0.18,-1.45,22964.81,28395.22
1934,600753.SH,20131010,12.62,12.62,12.4,12.43,12.58,-0.15,-1.19,14722.58,18445.631
1935,600753.SH,20131009,12.25,12.66,12.19,12.58,12.26,0.32,2.61,20825.91,25916.742
1936,600753.SH,20131008,11.88,12.35,11.88,12.26,11.89,0.37,3.11,17936.07,21816.487
1937,600753.SH,20130930,11.46,11.9,11.46,11.89,11.47,0.42,3.66,24054.11,28330.278
1938,600753.SH,20130927,11.37,11.54,11.21,11.47,11.32,0.15,1.33,14696.61,16773.048
1939,600753.SH,20130926,11.66,11.66,11.1,11.32,11.62,-0.3,-2.58,17908.81,20392.848
1940,600753.SH,20130925,11.52,11.64,11.23,11.62,11.52,0.1,0.87,19915.44,22805.325
1941,600753.SH,20130924,11.53,11.58,11.44,11.52,11.49,0.03,0.26,6690.16,7694.814
1942,600753.SH,20130923,11.54,11.65,11.41,11.49,11.54,-0.05,-0.43,10352.8,11904.827
1943,600753.SH,20130918,11.53,11.57,11.42,11.54,11.5,0.04,0.35,9365.39,10753.456
1944,600753.SH,20130917,11.65,11.69,11.3,11.5,11.66,-0.16,-1.37,4990.18,5747.286
1945,600753.SH,20130916,11.56,11.87,11.52,11.66,11.56,0.1,0.87,7516.3,8812.829
1946,600753.SH,20130913,11.41,11.58,11.24,11.56,11.41,0.15,1.31,10132.18,11587.959
1947,600753.SH,20130912,11.5,11.69,11.03,11.41,11.41,0.0,0.0,18265.18,20861.167
1948,600753.SH,20130911,12.15,12.2,11.36,11.41,12.12,-0.71,-5.86,18002.51,21038.808
1949,600753.SH,20130910,12.26,12.26,12.04,12.12,12.24,-0.12,-0.98,10883.03,13210.338
1950,600753.SH,20130909,12.23,12.28,12.13,12.24,12.23,0.01,0.08,9261.31,11296.165
1951,600753.SH,20130906,12.2,12.4,12.1,12.23,12.23,0.0,0.0,8101.48,9917.352
1952,600753.SH,20130905,12.52,12.52,11.99,12.23,12.47,-0.24,-1.92,15932.21,19441.181
1953,600753.SH,20130904,12.65,12.65,12.42,12.47,12.62,-0.15,-1.19,11579.69,14461.208
1954,600753.SH,20130903,12.68,12.69,12.53,12.62,12.65,-0.03,-0.24,7674.78,9669.828
1955,600753.SH,20130902,12.42,12.65,12.42,12.65,12.44,0.21,1.69,16114.46,20233.366
1956,600753.SH,20130830,12.42,12.61,12.2,12.44,12.48,-0.04,-0.32,15396.69,19198.501
1957,600753.SH,20130829,12.36,12.63,12.28,12.48,12.26,0.22,1.79,13610.4,16917.921
1958,600753.SH,20130828,12.81,12.83,12.15,12.26,12.89,-0.63,-4.89,26901.96,33680.236
1959,600753.SH,20130827,12.54,13.06,12.4,12.89,12.57,0.32,2.55,29354.87,37361.462
1960,600753.SH,20130826,12.45,12.64,12.22,12.57,12.45,0.12,0.96,14785.18,18418.616
1961,600753.SH,20130823,12.23,12.46,11.81,12.45,12.19,0.26,2.13,21080.7,25595.284
1962,600753.SH,20130822,12.37,12.48,12.16,12.19,12.37,-0.18,-1.46,16031.3,19648.945
1963,600753.SH,20130821,12.88,12.99,12.23,12.37,12.94,-0.57,-4.4,20957.73,26338.996
1964,600753.SH,20130820,13.19,13.19,12.91,12.94,13.2,-0.26,-1.97,15202.57,19796.957
1965,600753.SH,20130819,13.06,13.29,13.05,13.2,13.15,0.05,0.38,14274.54,18745.199
1966,600753.SH,20130816,13.27,13.73,13.14,13.15,13.51,-0.36,-2.66,23492.36,31601.028
1967,600753.SH,20130815,13.05,13.59,12.85,13.51,13.02,0.49,3.76,23181.05,30518.88
1968,600753.SH,20130814,12.95,13.12,12.71,13.02,12.94,0.08,0.62,13085.92,17034.57
1969,600753.SH,20130813,13.2,13.2,12.78,12.94,13.2,-0.26,-1.97,27152.71,35028.537
1970,600753.SH,20130812,13.15,13.27,12.91,13.2,13.21,-0.01,-0.08,22078.89,28891.221
1971,600753.SH,20130809,13.25,13.49,12.91,13.21,13.44,-0.23,-1.71,28180.56,37045.801
1972,600753.SH,20130808,13.52,13.72,13.33,13.44,13.7,-0.26,-1.9,21346.14,28937.541
1973,600753.SH,20130807,13.55,14.06,13.5,13.7,13.33,0.37,2.78,41745.6,57493.712
1974,600753.SH,20130806,13.56,13.56,13.18,13.33,13.59,-0.26,-1.91,28578.88,38160.601
1975,600753.SH,20130805,13.2,13.63,12.9,13.59,13.26,0.33,2.49,32669.18,43344.18
1976,600753.SH,20130802,12.42,13.4,12.37,13.26,12.41,0.85,6.85,48544.34,62796.521
1977,600753.SH,20130801,12.2,12.41,11.98,12.41,12.19,0.22,1.8,23500.65,28753.51
1978,600753.SH,20130731,12.19,12.3,12.1,12.19,12.18,0.01,0.08,17402.87,21246.629
1979,600753.SH,20130730,12.8,12.83,11.51,12.18,12.71,-0.53,-4.17,27108.96,33209.748
1980,600753.SH,20130729,12.6,13.08,12.28,12.71,12.58,0.13,1.03,26539.86,33820.655
1981,600753.SH,20130726,12.15,12.7,12.13,12.58,12.32,0.26,2.11,27966.8,34863.839
1982,600753.SH,20130725,13.19,13.19,12.19,12.32,13.22,-0.9,-6.81,59311.55,74335.691
1983,600753.SH,20130724,13.78,13.78,12.8,13.22,13.85,-0.63,-4.55,48465.34,64148.376
1984,600753.SH,20130723,13.6,13.95,13.58,13.85,13.86,-0.01,-0.07,43453.64,59592.703
1985,600753.SH,20130722,13.25,14.28,12.91,13.86,13.43,0.43,3.2,66836.96,92320.832
1986,600753.SH,20130719,13.35,14.26,12.8,13.43,13.25,0.18,1.36,116533.38,157805.491
1987,600753.SH,20130718,13.8,14.38,13.0,13.25,14.0,-0.75,-5.36,89845.0,122921.415
1988,600753.SH,20130717,12.94,14.16,12.81,14.0,12.96,1.04,8.02,77778.87,105846.136
1989,600753.SH,20130716,12.31,13.2,12.31,12.96,12.09,0.87,7.2,67899.29,87489.792
1990,600753.SH,20130715,11.65,12.18,11.65,12.09,11.78,0.31,2.63,37208.24,44215.182
1991,600753.SH,20130712,11.16,12.17,11.16,11.78,11.06,0.72,6.51,82217.26,97370.991
1992,600753.SH,20130711,11.1,11.25,10.92,11.06,11.15,-0.09,-0.81,42361.1,47072.751
1993,600753.SH,20130710,11.12,11.34,11.0,11.15,11.14,0.01,0.09,46325.98,51356.785
1994,600753.SH,20130709,10.97,11.29,10.86,11.14,11.18,-0.04,-0.36,60773.25,67448.063
1995,600753.SH,20130708,10.21,11.3,10.07,11.18,10.32,0.86,8.33,98676.07,106002.907
1996,600753.SH,20130705,10.2,10.48,10.1,10.32,10.2,0.12,1.18,54898.04,56474.858
