,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1715,002226.SZ,20140815,11.21,11.36,11.12,11.13,11.18,-0.05,-0.45,116164.01,130622.4944
1716,002226.SZ,20140814,10.91,11.35,10.9,11.18,10.87,0.31,2.85,124680.22,139330.8521
1717,002226.SZ,20140813,10.88,10.94,10.76,10.87,10.89,-0.02,-0.18,48170.07,52171.5886
1718,002226.SZ,20140812,10.86,10.93,10.77,10.89,10.85,0.04,0.37,61678.27,66930.3804
1719,002226.SZ,20140811,10.66,10.86,10.61,10.85,10.62,0.23,2.17,63378.81,68279.6904
1720,002226.SZ,20140808,10.55,10.65,10.54,10.62,10.55,0.07,0.66,37575.51,39845.8379
1721,002226.SZ,20140807,10.68,10.8,10.53,10.55,10.68,-0.13,-1.22,62652.17,66930.1156
1722,002226.SZ,20140806,10.63,10.72,10.57,10.68,10.69,-0.01,-0.09,47096.56,50152.3678
1723,002226.SZ,20140805,10.6,10.74,10.55,10.69,10.58,0.11,1.04,70033.69,74684.797
1724,002226.SZ,20140804,10.35,10.62,10.35,10.58,10.35,0.23,2.22,64246.32,67495.5467
1725,002226.SZ,20140801,10.52,10.56,10.34,10.35,10.55,-0.2,-1.9,65335.4,68433.7129
1726,002226.SZ,20140731,10.45,10.55,10.41,10.55,10.45,0.1,0.96,54151.32,56794.978
1727,002226.SZ,20140730,10.45,10.55,10.33,10.45,10.42,0.03,0.29,56189.95,58556.4438
1728,002226.SZ,20140729,10.28,10.48,10.27,10.42,10.27,0.15,1.46,71222.7,73977.5169
1729,002226.SZ,20140728,10.12,10.3,10.12,10.27,10.13,0.14,1.38,65372.39,66892.6074
1730,002226.SZ,20140725,10.06,10.14,10.05,10.13,10.09,0.04,0.4,38782.06,39148.1065
1731,002226.SZ,20140724,10.25,10.27,10.03,10.09,10.42,-0.33,-3.17,94015.75,95254.2216
1732,002226.SZ,20140723,10.15,11.12,10.12,10.42,10.12,0.3,2.96,222060.58,229743.3558
1733,002226.SZ,20140722,10.08,10.14,10.07,10.12,10.06,0.06,0.6,23799.81,24068.892
1734,002226.SZ,20140721,10.1,10.11,10.01,10.06,10.1,-0.04,-0.4,23987.22,24131.9844
1735,002226.SZ,20140718,10.16,10.2,10.04,10.1,10.18,-0.08,-0.79,49006.87,49472.8424
1736,002226.SZ,20140717,10.08,10.19,10.02,10.18,10.1,0.08,0.79,51349.61,51749.2866
1737,002226.SZ,20140716,10.11,10.13,9.99,10.1,10.11,-0.01,-0.1,51106.94,51350.4689
1738,002226.SZ,20140715,10.15,10.26,10.08,10.11,10.21,-0.1,-0.98,44649.64,45297.1912
1739,002226.SZ,20140714,10.26,10.26,9.96,10.21,10.38,-0.17,-1.64,100172.33,101248.619
1740,002226.SZ,20140711,10.33,10.51,10.28,10.38,10.32,0.06,0.58,21570.94,22454.2537
1741,002226.SZ,20140710,10.32,10.45,10.26,10.32,10.32,0.0,0.0,23370.29,24198.588
1742,002226.SZ,20140709,10.6,10.6,10.3,10.32,10.6,-0.28,-2.64,56408.94,58974.9927
1743,002226.SZ,20140708,10.43,10.67,10.33,10.6,10.4,0.2,1.92,62818.47,66149.1745
1744,002226.SZ,20140707,10.52,10.52,10.33,10.4,10.5,-0.1,-0.95,41681.98,43360.1063
1745,002226.SZ,20140704,10.46,10.52,10.3,10.5,10.44,0.06,0.57,54187.2,56312.9591
1746,002226.SZ,20140703,10.46,10.56,10.39,10.44,10.5,-0.06,-0.57,48675.53,51066.9764
1747,002226.SZ,20140702,10.65,10.75,10.36,10.5,10.64,-0.14,-1.32,75868.43,79703.9737
1748,002226.SZ,20140701,10.61,10.65,10.48,10.64,10.61,0.03,0.28,61461.94,65044.0845
1749,002226.SZ,20140630,10.8,10.8,10.43,10.61,10.87,-0.26,-2.39,122983.97,130383.3241
1750,002226.SZ,20140627,10.23,11.1,10.21,10.87,10.31,0.56,5.43,243128.36,260877.0587
1751,002226.SZ,20140626,9.55,10.48,9.55,10.31,9.53,0.78,8.18,149321.19,153057.2609
1752,002226.SZ,20140625,9.63,9.66,9.5,9.53,9.65,-0.12,-1.24,13341.49,12765.6989
1753,002226.SZ,20140624,9.66,9.67,9.56,9.65,9.59,0.06,0.63,17213.03,16572.372
1754,002226.SZ,20140623,9.49,9.62,9.49,9.59,9.48,0.11,1.16,19603.81,18774.3603
1755,002226.SZ,20140620,9.47,9.56,9.4,9.48,9.44,0.04,0.42,18236.66,17272.9195
1756,002226.SZ,20140619,9.72,9.79,9.4,9.44,9.7,-0.26,-2.68,27593.58,26493.0613
1757,002226.SZ,20140618,10.02,10.07,9.68,9.7,10.02,-0.32,-3.19,48299.15,47510.2376
1758,002226.SZ,20140617,10.22,10.27,10.0,10.02,10.24,-0.22,-2.15,49628.74,50185.2661
1759,002226.SZ,20140616,10.32,10.34,10.23,10.24,10.31,-0.07,-0.68,37222.73,38209.771
1760,002226.SZ,20140613,10.28,10.36,10.22,10.31,10.29,0.02,0.19,34614.17,35610.8432
1761,002226.SZ,20140612,10.38,10.47,10.28,10.29,10.47,-0.18,-1.72,51105.88,52719.8047
1762,002226.SZ,20140611,10.55,10.55,10.25,10.47,10.6,-0.13,-1.23,53698.55,55753.3125
1763,002226.SZ,20140610,10.79,10.88,10.46,10.6,10.87,-0.27,-2.48,125992.11,133347.6792
1764,002226.SZ,20140609,10.43,10.94,10.39,10.87,10.51,0.36,3.43,69862.4,75039.4729
1765,002226.SZ,20140606,10.45,10.64,10.19,10.51,10.4,0.11,1.06,34282.2,35582.5172
1766,002226.SZ,20140605,10.44,10.78,10.38,10.4,10.52,-0.12,-1.14,34755.52,36280.0825
1767,002226.SZ,20140604,10.97,11.2,10.89,10.92,11.01,-0.09,-0.82,38370.73,42254.6296
1768,002226.SZ,20140603,10.83,11.15,10.83,11.01,10.89,0.12,1.1,26129.31,28619.9059
1769,002226.SZ,20140530,10.63,10.94,10.63,10.89,10.67,0.22,2.06,19760.71,21351.7769
1770,002226.SZ,20140529,10.82,10.82,10.66,10.67,10.82,-0.15,-1.39,10788.32,11565.0282
1771,002226.SZ,20140528,10.75,10.86,10.63,10.82,10.75,0.07,0.65,17355.76,18667.6091
1772,002226.SZ,20140527,10.9,11.08,10.64,10.75,10.94,-0.19,-1.74,31160.92,33625.8581
1773,002226.SZ,20140526,10.68,11.25,10.55,10.94,10.74,0.2,1.86,55048.6,60268.7207
1774,002226.SZ,20140523,10.17,11.09,10.15,10.74,10.17,0.57,5.6,40641.19,42899.3007
1775,002226.SZ,20140522,10.28,10.32,10.16,10.17,10.24,-0.07,-0.68,10741.59,11000.3994
1776,002226.SZ,20140521,10.18,10.25,10.15,10.24,10.19,0.05,0.49,7519.3,7677.8682
1777,002226.SZ,20140520,10.2,10.3,10.16,10.19,10.2,-0.01,-0.1,5379.0,5503.9196
1778,002226.SZ,20140519,10.15,10.26,10.1,10.2,10.15,0.05,0.49,8711.09,8875.855
1779,002226.SZ,20140516,10.18,10.21,10.1,10.15,10.2,-0.05,-0.49,8527.26,8657.7267
1780,002226.SZ,20140515,10.42,10.43,10.17,10.2,10.42,-0.22,-2.11,11323.83,11645.7473
1781,002226.SZ,20140514,10.44,10.49,10.41,10.42,10.44,-0.02,-0.19,7635.74,7980.2727
1782,002226.SZ,20140513,10.57,10.62,10.4,10.44,10.55,-0.11,-1.04,16312.8,17111.8414
1783,002226.SZ,20140512,10.41,10.56,10.35,10.55,10.33,0.22,2.13,20124.4,21099.1301
1784,002226.SZ,20140509,10.28,10.35,10.09,10.33,10.28,0.05,0.49,13214.34,13490.6592
1785,002226.SZ,20140508,10.21,10.39,10.21,10.28,10.28,0.0,0.0,9019.78,9297.0067
1786,002226.SZ,20140507,10.36,10.39,10.21,10.28,10.39,-0.11,-1.06,9714.84,10006.3552
1787,002226.SZ,20140506,10.38,10.49,10.33,10.39,10.41,-0.02,-0.19,10278.42,10711.4432
1788,002226.SZ,20140505,10.19,10.45,10.03,10.41,10.19,0.22,2.16,13681.78,14045.4263
1789,002226.SZ,20140430,10.17,10.26,10.13,10.19,10.17,0.02,0.2,8113.47,8272.9836
1790,002226.SZ,20140429,10.05,10.18,10.04,10.17,10.05,0.12,1.19,9990.18,10088.3598
1791,002226.SZ,20140428,10.49,10.49,10.01,10.05,10.59,-0.54,-5.1,21660.43,22017.7548
1792,002226.SZ,20140425,10.64,10.8,10.58,10.59,10.67,-0.08,-0.75,17604.21,18842.6887
1793,002226.SZ,20140424,10.67,10.8,10.66,10.67,10.65,0.02,0.19,16632.08,17844.8901
1794,002226.SZ,20140423,10.74,10.74,10.6,10.65,10.75,-0.1,-0.93,21348.6,22750.7199
1795,002226.SZ,20140422,10.91,10.97,10.63,10.75,10.92,-0.17,-1.56,28449.85,30674.094
1796,002226.SZ,20140421,11.2,11.29,10.91,10.92,11.25,-0.33,-2.93,32394.21,35898.65
1797,002226.SZ,20140418,11.24,11.27,11.17,11.25,11.25,0.0,0.0,11873.42,13334.4302
1798,002226.SZ,20140417,11.23,11.31,11.2,11.25,11.22,0.03,0.27,16810.21,18903.4478
1799,002226.SZ,20140416,11.2,11.25,11.17,11.22,11.22,0.0,0.0,16582.63,18586.1259
1800,002226.SZ,20140415,11.36,11.36,11.2,11.22,11.37,-0.15,-1.32,21132.93,23784.652
1801,002226.SZ,20140414,11.28,11.38,11.2,11.37,11.31,0.06,0.53,30140.48,34028.4984
1802,002226.SZ,20140411,11.32,11.33,11.22,11.31,11.3,0.01,0.09,20793.51,23430.9825
1803,002226.SZ,20140410,11.33,11.37,11.25,11.3,11.32,-0.02,-0.18,29659.77,33478.3407
1804,002226.SZ,20140409,11.35,11.36,11.27,11.32,11.3,0.02,0.18,29150.96,32972.6884
1805,002226.SZ,20140408,11.08,11.3,11.06,11.3,11.13,0.17,1.53,30580.88,34248.5282
1806,002226.SZ,20140404,10.92,11.16,10.84,11.13,10.9,0.23,2.11,29007.27,31839.2832
1807,002226.SZ,20140403,11.03,11.11,10.85,10.9,11.02,-0.12,-1.09,29381.52,32303.819
1808,002226.SZ,20140402,11.0,11.06,10.95,11.02,11.02,0.0,0.0,13305.74,14636.9301
1809,002226.SZ,20140401,10.86,11.03,10.85,11.02,10.86,0.16,1.47,14699.92,16091.5781
1810,002226.SZ,20140331,11.09,11.09,10.83,10.86,11.09,-0.23,-2.07,20151.29,22000.3621
1811,002226.SZ,20140328,11.01,11.17,11.01,11.09,11.03,0.06,0.54,17677.87,19604.8227
1812,002226.SZ,20140327,11.34,11.37,10.98,11.03,11.34,-0.31,-2.73,28534.17,31859.4007
1813,002226.SZ,20140326,11.17,11.47,11.15,11.34,11.15,0.19,1.7,36926.92,41773.6856
1814,002226.SZ,20140325,11.26,11.3,11.12,11.15,11.26,-0.11,-0.98,31436.88,35228.52
1815,002226.SZ,20140324,11.2,11.32,11.12,11.26,11.18,0.08,0.72,23001.58,25820.848
1816,002226.SZ,20140321,10.9,11.23,10.8,11.18,10.96,0.22,2.01,27299.12,29999.5061
1817,002226.SZ,20140320,11.29,11.31,10.95,10.96,11.3,-0.34,-3.01,30298.15,33748.4519
1818,002226.SZ,20140319,11.4,11.44,11.15,11.3,11.39,-0.09,-0.79,20793.62,23451.6781
1819,002226.SZ,20140318,11.45,11.52,11.32,11.39,11.4,-0.01,-0.09,30636.79,34951.3213
1820,002226.SZ,20140317,11.08,11.55,11.0,11.4,10.99,0.41,3.73,43500.14,49209.5386
1821,002226.SZ,20140314,11.19,11.19,10.89,10.99,11.2,-0.21,-1.88,29069.65,32006.8577
1822,002226.SZ,20140313,11.0,11.2,10.95,11.2,11.01,0.19,1.73,30143.4,33310.2429
1823,002226.SZ,20140312,10.97,11.09,10.87,11.01,11.03,-0.02,-0.18,12789.22,14055.3168
1824,002226.SZ,20140311,10.88,11.05,10.87,11.03,10.89,0.14,1.29,17924.71,19621.0718
1825,002226.SZ,20140310,11.41,11.41,10.89,10.89,11.42,-0.53,-4.64,27754.37,30666.4566
1826,002226.SZ,20140307,11.57,11.62,11.39,11.42,11.55,-0.13,-1.13,23630.38,27155.6845
1827,002226.SZ,20140306,11.46,11.55,11.3,11.55,11.44,0.11,0.96,18161.46,20747.1421
1828,002226.SZ,20140305,11.56,11.63,11.24,11.44,11.53,-0.09,-0.78,25240.22,29104.6011
1829,002226.SZ,20140304,11.67,11.67,11.46,11.53,11.7,-0.17,-1.45,25032.56,28850.5339
1830,002226.SZ,20140303,11.61,11.84,11.52,11.7,11.64,0.06,0.52,29147.09,34022.3281
1831,002226.SZ,20140228,11.3,11.68,11.2,11.64,11.28,0.36,3.19,33522.19,38284.0616
1832,002226.SZ,20140227,11.46,11.65,11.27,11.28,11.5,-0.22,-1.91,70227.18,79989.0979
1833,002226.SZ,20140226,12.09,12.09,11.16,11.5,12.1,-0.6,-4.96,69242.82,79698.821
1834,002226.SZ,20140225,12.48,12.5,12.07,12.1,12.51,-0.41,-3.28,38088.34,46747.9027
1835,002226.SZ,20140224,12.7,12.7,12.29,12.51,12.73,-0.22,-1.73,34159.87,42313.3547
1836,002226.SZ,20140221,12.87,13.0,12.59,12.73,12.9,-0.17,-1.32,17200.18,22002.2745
1837,002226.SZ,20140220,13.12,13.16,12.83,12.9,13.14,-0.24,-1.83,26560.27,34414.6936
1838,002226.SZ,20140219,13.12,13.17,13.0,13.14,13.16,-0.02,-0.15,21349.39,27924.5438
1839,002226.SZ,20140218,13.28,13.28,12.98,13.16,13.31,-0.15,-1.13,48386.13,63344.298
1840,002226.SZ,20140217,13.13,13.32,13.09,13.31,13.12,0.19,1.45,31075.82,40997.1762
1841,002226.SZ,20140214,13.04,13.18,12.89,13.12,13.01,0.11,0.85,20932.76,27382.1812
1842,002226.SZ,20140213,13.26,13.47,13.01,13.01,13.26,-0.25,-1.89,24641.94,32557.7473
1843,002226.SZ,20140212,12.94,13.3,12.8,13.26,12.94,0.32,2.47,32024.01,41797.8809
1844,002226.SZ,20140211,12.86,12.98,12.72,12.94,12.87,0.07,0.54,29471.62,37925.0253
1845,002226.SZ,20140210,12.45,12.95,12.41,12.87,12.39,0.48,3.87,33864.22,43081.0427
1846,002226.SZ,20140207,12.56,12.56,12.2,12.39,12.55,-0.16,-1.27,18705.04,23075.2618
1847,002226.SZ,20140130,12.61,12.63,12.43,12.55,12.56,-0.01,-0.08,8291.83,10390.2293
1848,002226.SZ,20140129,12.48,12.66,12.46,12.56,12.43,0.13,1.05,10287.38,12924.1802
1849,002226.SZ,20140128,12.53,12.65,12.34,12.43,12.53,-0.1,-0.8,13231.42,16492.082
1850,002226.SZ,20140127,12.78,12.83,12.52,12.53,12.78,-0.25,-1.96,16256.62,20526.5952
1851,002226.SZ,20140124,12.6,12.85,12.6,12.78,12.67,0.11,0.87,15070.46,19247.2073
1852,002226.SZ,20140123,12.6,12.79,12.55,12.67,12.61,0.06,0.48,11067.11,14050.478
1853,002226.SZ,20140122,12.36,12.68,12.3,12.61,12.35,0.26,2.11,18220.33,22865.1519
1854,002226.SZ,20140121,12.22,12.39,12.22,12.35,12.26,0.09,0.73,8263.02,10188.705
1855,002226.SZ,20140120,12.19,12.31,12.01,12.26,12.2,0.06,0.49,9335.4,11400.9238
1856,002226.SZ,20140117,12.68,12.68,12.12,12.2,12.6,-0.4,-3.17,16342.68,20116.1495
1857,002226.SZ,20140116,12.7,12.78,12.6,12.6,12.7,-0.1,-0.79,9300.11,11788.8387
1858,002226.SZ,20140115,12.8,12.8,12.56,12.7,12.64,0.06,0.47,11560.32,14620.5168
1859,002226.SZ,20140114,12.51,12.73,12.45,12.64,12.51,0.13,1.04,9299.41,11734.1432
1860,002226.SZ,20140113,12.4,12.76,12.4,12.51,12.4,0.11,0.89,15201.64,19176.0384
1861,002226.SZ,20140110,12.98,12.98,12.4,12.4,12.92,-0.52,-4.02,22486.99,28265.4006
1862,002226.SZ,20140109,13.08,13.17,12.86,12.92,13.08,-0.16,-1.22,24391.4,31700.7079
1863,002226.SZ,20140108,13.4,13.5,13.02,13.08,13.4,-0.32,-2.39,22643.47,30019.0594
1864,002226.SZ,20140107,13.52,13.52,13.35,13.4,13.52,-0.12,-0.89,21210.01,28451.8658
1865,002226.SZ,20140106,13.75,13.75,13.41,13.52,13.8,-0.28,-2.03,16816.02,22743.5152
1866,002226.SZ,20140103,14.35,14.37,13.8,13.8,14.38,-0.58,-4.03,30277.51,42338.7638
1867,002226.SZ,20140102,14.17,14.38,14.06,14.38,14.17,0.21,1.48,14501.22,20573.5694
1868,002226.SZ,20131231,14.28,14.35,13.98,14.17,14.33,-0.16,-1.12,19601.2,27723.3449
1869,002226.SZ,20131230,14.39,14.44,14.15,14.33,14.39,-0.06,-0.42,19059.47,27228.3499
1870,002226.SZ,20131227,14.24,14.42,14.19,14.39,14.29,0.1,0.7,18479.02,26476.5423
1871,002226.SZ,20131226,14.3,14.38,14.06,14.29,14.3,-0.01,-0.07,15020.73,21347.6837
1872,002226.SZ,20131225,14.11,14.36,13.9,14.3,14.15,0.15,1.06,25200.6,35518.1575
1873,002226.SZ,20131224,14.05,14.19,13.9,14.15,14.1,0.05,0.35,20113.03,28222.9331
1874,002226.SZ,20131223,14.07,14.32,14.05,14.1,14.09,0.01,0.07,10959.6,15526.7481
1875,002226.SZ,20131220,14.42,14.45,14.09,14.09,14.4,-0.31,-2.15,16225.43,23094.5128
1876,002226.SZ,20131219,14.55,14.66,14.35,14.4,14.54,-0.14,-0.96,19374.08,27998.4867
1877,002226.SZ,20131218,14.71,14.77,14.35,14.54,14.75,-0.21,-1.42,21004.35,30452.1468
1878,002226.SZ,20131217,14.84,15.08,14.74,14.75,14.82,-0.07,-0.47,28250.57,42080.9124
1879,002226.SZ,20131216,15.0,15.0,14.58,14.82,14.94,-0.12,-0.8,33276.83,49192.3057
1880,002226.SZ,20131213,14.6,15.01,14.5,14.94,14.58,0.36,2.47,67741.56,100309.2136
1881,002226.SZ,20131212,14.2,14.65,14.2,14.58,14.31,0.27,1.89,36809.41,53292.9163
1882,002226.SZ,20131211,14.26,14.39,14.18,14.31,14.2,0.11,0.77,30330.49,43203.1561
1883,002226.SZ,20131210,14.55,14.67,14.16,14.2,14.53,-0.33,-2.27,52831.91,75827.5178
1884,002226.SZ,20131209,14.15,14.57,14.14,14.53,14.11,0.42,2.98,18595.5,26679.7344
1885,002226.SZ,20131206,14.44,14.74,14.11,14.11,14.48,-0.37,-2.56,40392.7,57996.195
1886,002226.SZ,20131205,14.43,14.71,14.43,14.48,14.38,0.1,0.7,29468.94,42915.2013
1887,002226.SZ,20131204,14.01,14.55,13.91,14.38,14.0,0.38,2.71,31655.28,45445.4734
1888,002226.SZ,20131203,13.7,14.04,13.66,14.0,13.7,0.3,2.19,11983.39,16678.4738
1889,002226.SZ,20131202,14.03,14.25,13.68,13.7,14.37,-0.67,-4.66,29580.77,41211.3059
1890,002226.SZ,20131129,14.46,14.5,14.13,14.37,14.45,-0.08,-0.55,37177.11,53032.8053
1891,002226.SZ,20131128,14.44,14.73,14.43,14.45,14.5,-0.05,-0.34,50487.96,73443.1811
1892,002226.SZ,20131127,14.49,14.71,14.37,14.5,14.47,0.03,0.21,21005.66,30515.5175
1893,002226.SZ,20131126,14.4,14.61,14.37,14.47,14.46,0.01,0.07,15442.11,22337.5958
1894,002226.SZ,20131125,14.58,14.71,14.34,14.46,14.66,-0.2,-1.36,38527.61,55922.1056
1895,002226.SZ,20131122,14.95,15.06,14.66,14.66,15.0,-0.34,-2.27,25895.01,38207.5612
1896,002226.SZ,20131121,14.91,15.32,14.82,15.0,15.06,-0.06,-0.4,49801.52,75244.4843
1897,002226.SZ,20131120,14.8,15.27,14.5,15.06,14.97,0.09,0.6,68683.2,102747.0072
1898,002226.SZ,20131119,14.71,15.05,14.46,14.97,14.7,0.27,1.84,70898.79,104596.504
1899,002226.SZ,20131118,14.59,14.89,14.5,14.7,14.76,-0.06,-0.41,79929.69,116986.8001
1900,002226.SZ,20131115,14.59,15.08,14.36,14.76,14.59,0.17,1.17,67670.18,98584.4632
1901,002226.SZ,20131114,13.49,14.78,13.48,14.59,13.53,1.06,7.8344,57883.27,82464.6574
1902,002226.SZ,20131113,13.91,13.91,13.5,13.53,13.91,-0.38,-2.73,10114.11,13761.349
1903,002226.SZ,20131112,13.8,13.99,13.68,13.91,13.91,0.0,0.0,22638.11,31333.7914
1904,002226.SZ,20131111,13.66,14.19,13.53,13.91,13.66,0.25,1.83,29697.74,41153.2682
1905,002226.SZ,20131108,14.02,14.17,13.6,13.66,14.01,-0.35,-2.5,22421.87,30998.3575
1906,002226.SZ,20131107,14.2,14.44,14.01,14.01,14.17,-0.16,-1.13,13219.67,18711.7582
1907,002226.SZ,20131106,14.6,14.77,14.17,14.17,14.58,-0.41,-2.81,28395.1,40895.0402
1908,002226.SZ,20131105,14.45,14.79,14.26,14.58,14.39,0.19,1.32,39863.91,57903.2145
1909,002226.SZ,20131104,14.14,14.65,13.85,14.39,14.0,0.39,2.79,29824.71,42619.9627
1910,002226.SZ,20131101,14.2,14.36,13.68,14.0,14.36,-0.36,-2.51,28235.16,39307.5461
1911,002226.SZ,20131031,15.01,15.34,14.15,14.36,15.12,-0.76,-5.03,83935.58,122158.928
1912,002226.SZ,20131030,14.7,15.29,14.51,15.12,14.7,0.42,2.86,34777.76,51866.3367
1913,002226.SZ,20131029,14.46,14.86,14.15,14.7,14.47,0.23,1.59,43136.19,62734.2027
1914,002226.SZ,20131028,13.96,14.5,13.95,14.47,13.91,0.56,4.03,30709.75,44023.1376
1915,002226.SZ,20131025,13.91,14.14,13.8,13.91,13.9,0.01,0.07,15795.64,22054.966
1916,002226.SZ,20131024,13.9,13.97,13.74,13.9,13.97,-0.07,-0.5,9049.9,12530.4238
1917,002226.SZ,20131023,14.31,14.38,13.8,13.97,14.21,-0.24,-1.69,15010.16,21063.4252
1918,002226.SZ,20131022,14.2,14.28,14.08,14.21,14.19,0.02,0.14,12186.32,17289.6122
1919,002226.SZ,20131021,14.18,14.3,14.14,14.19,14.14,0.05,0.35,27138.04,38537.8247
1920,002226.SZ,20131018,13.94,14.15,13.74,14.14,13.95,0.19,1.36,14684.44,20554.1204
1921,002226.SZ,20131017,13.56,14.08,13.5,13.95,13.47,0.48,3.56,17847.61,24654.6236
1922,002226.SZ,20131016,13.95,13.95,13.32,13.47,13.94,-0.47,-3.37,12884.46,17467.4768
1923,002226.SZ,20131015,13.91,14.11,13.66,13.94,13.86,0.08,0.58,19858.62,27535.8407
1924,002226.SZ,20131014,13.95,14.29,13.77,13.86,13.9,-0.04,-0.29,39178.17,55105.2819
1925,002226.SZ,20131011,13.52,14.26,13.52,13.9,13.52,0.38,2.81,30893.06,43078.9261
1926,002226.SZ,20131010,13.4,13.59,13.32,13.52,13.48,0.04,0.3,22983.66,30901.4006
1927,002226.SZ,20131009,13.7,13.76,13.33,13.48,13.8,-0.32,-2.32,33110.67,44699.9551
1928,002226.SZ,20131008,13.63,13.94,13.46,13.8,13.77,0.03,0.22,15188.69,20760.5572
1929,002226.SZ,20130930,13.6,13.96,13.6,13.77,13.58,0.19,1.4,25046.64,34485.9417
1930,002226.SZ,20130927,13.56,13.75,13.36,13.58,13.75,-0.17,-1.24,19551.65,26416.0258
1931,002226.SZ,20130926,14.12,14.19,13.59,13.75,14.2,-0.45,-3.17,16409.03,22763.6189
1932,002226.SZ,20130925,14.36,14.36,14.03,14.2,14.22,-0.02,-0.14,13050.88,18514.7852
1933,002226.SZ,20130924,14.4,14.51,14.2,14.22,14.41,-0.19,-1.32,14175.83,20335.7781
1934,002226.SZ,20130923,14.3,14.47,14.2,14.41,14.36,0.05,0.35,16647.88,23904.4621
1935,002226.SZ,20130918,14.06,14.42,14.0,14.36,14.15,0.21,1.48,12120.25,17335.3108
1936,002226.SZ,20130917,14.04,14.58,14.04,14.15,14.05,0.1,0.71,21633.39,31031.4148
1937,002226.SZ,20130916,13.98,14.1,13.93,14.05,13.95,0.1,0.72,7687.5,10775.8352
1938,002226.SZ,20130913,14.01,14.2,13.83,13.95,14.02,-0.07,-0.5,14172.67,19827.822
1939,002226.SZ,20130912,13.95,14.18,13.81,14.02,13.96,0.06,0.43,11830.99,16603.7612
1940,002226.SZ,20130911,14.54,14.63,13.9,13.96,14.63,-0.67,-4.58,23369.23,33131.3937
1941,002226.SZ,20130910,14.5,14.7,14.4,14.63,14.57,0.06,0.41,19956.01,29005.4515
1942,002226.SZ,20130909,14.65,14.7,14.45,14.57,14.55,0.02,0.14,19436.13,28315.7294
1943,002226.SZ,20130906,14.25,14.88,14.13,14.55,14.29,0.26,1.82,22226.2,32282.4433
1944,002226.SZ,20130905,14.4,14.74,14.25,14.29,14.36,-0.07,-0.49,15012.03,21679.2082
1945,002226.SZ,20130904,14.41,14.48,14.32,14.36,14.41,-0.05,-0.35,6730.6,9671.1894
1946,002226.SZ,20130903,14.19,14.45,14.19,14.41,14.18,0.23,1.62,13837.73,19869.0172
1947,002226.SZ,20130902,14.05,14.34,13.71,14.18,13.91,0.27,1.94,14810.74,20937.2762
1948,002226.SZ,20130830,14.58,14.58,13.85,13.91,14.41,-0.5,-3.47,22715.87,32354.9806
1949,002226.SZ,20130829,14.52,14.65,14.33,14.41,14.52,-0.11,-0.76,10678.4,15434.8712
1950,002226.SZ,20130828,14.81,14.85,14.5,14.52,14.84,-0.32,-2.16,17659.61,25912.9551
1951,002226.SZ,20130827,14.8,14.91,14.64,14.84,14.73,0.11,0.75,22124.33,32650.9359
1952,002226.SZ,20130826,14.98,15.15,14.71,14.73,14.84,-0.11,-0.74,29047.33,43386.3265
1953,002226.SZ,20130823,14.5,14.91,14.4,14.84,14.4,0.44,3.06,39193.19,57568.6916
1954,002226.SZ,20130822,14.5,14.7,14.35,14.4,14.65,-0.25,-1.71,12974.4,18765.118
1955,002226.SZ,20130821,14.27,14.75,14.15,14.65,14.3,0.35,2.45,26219.94,38189.8054
1956,002226.SZ,20130820,14.15,14.32,13.96,14.3,14.25,0.05,0.35,22493.06,31843.6035
1957,002226.SZ,20130819,13.68,14.3,13.65,14.25,13.71,0.54,3.94,19907.18,27935.8387
1958,002226.SZ,20130816,13.7,14.04,13.56,13.71,13.7,0.01,0.07,24838.2,34066.507
1959,002226.SZ,20130815,14.18,14.3,13.63,13.7,14.2,-0.5,-3.52,31932.2,44350.4123
1960,002226.SZ,20130814,14.4,14.46,14.16,14.2,14.46,-0.26,-1.8,25529.68,36426.4985
1961,002226.SZ,20130813,14.38,14.5,14.14,14.46,14.36,0.1,0.7,20391.62,29268.4478
1962,002226.SZ,20130812,14.3,14.63,14.0,14.36,14.15,0.21,1.48,49270.3,70663.1432
1963,002226.SZ,20130809,13.56,14.19,13.46,14.15,13.55,0.6,4.43,68698.63,95372.8366
1964,002226.SZ,20130808,13.2,13.64,13.2,13.55,13.29,0.26,1.96,23534.11,31648.1874
1965,002226.SZ,20130807,13.61,13.63,13.26,13.29,13.68,-0.39,-2.85,30082.73,40362.4953
1966,002226.SZ,20130806,13.41,13.69,13.2,13.68,13.45,0.23,1.71,42219.2,57102.6283
1967,002226.SZ,20130805,13.26,13.48,13.08,13.45,13.25,0.2,1.51,39990.23,53150.9714
1968,002226.SZ,20130802,13.11,13.37,13.06,13.25,13.05,0.2,1.53,60266.55,79632.8351
1969,002226.SZ,20130801,12.81,13.21,12.78,13.05,12.98,0.07,0.54,46814.91,60899.0302
1970,002226.SZ,20130731,13.45,13.64,12.96,12.98,13.14,-0.16,-1.22,80864.04,107297.0985
1971,002226.SZ,20130730,12.8,13.34,12.79,13.14,12.74,0.4,3.14,86221.86,112585.0831
1972,002226.SZ,20130729,12.8,12.8,12.45,12.74,12.87,-0.13,-1.01,54772.37,68999.6992
1973,002226.SZ,20130726,12.79,13.07,12.53,12.87,12.8,0.07,0.55,49404.31,62798.9492
