,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2731,600330.SH,20110331,17.55,18.08,17.0,17.59,17.24,0.35,2.03,948116.46,1680639.62
2732,600330.SH,20110330,16.38,17.4,16.14,17.24,16.58,0.66,3.98,562374.09,948993.182
2733,600330.SH,20110329,16.22,16.99,16.02,16.58,16.22,0.36,2.22,414304.93,689710.842
2734,600330.SH,20110328,16.2,16.53,16.05,16.22,16.17,0.05,0.31,205380.76,334056.595
2735,600330.SH,20110325,15.9,16.38,15.87,16.17,15.95,0.22,1.38,177090.41,285991.138
2736,600330.SH,20110324,16.12,16.39,15.94,15.95,16.11,-0.16,-0.99,146915.95,237648.705
2737,600330.SH,20110323,16.03,16.13,15.72,16.11,16.09,0.02,0.12,135287.21,215358.215
2738,600330.SH,20110322,16.01,16.16,15.65,16.09,15.97,0.12,0.75,83754.99,133502.408
2739,600330.SH,20110321,16.03,16.2,15.9,15.97,16.07,-0.1,-0.62,87806.67,140777.623
2740,600330.SH,20110318,16.26,16.42,15.99,16.07,16.08,-0.01,-0.06,103695.59,167790.548
2741,600330.SH,20110317,16.4,16.55,16.0,16.08,16.76,-0.68,-4.06,200285.08,325887.315
2742,600330.SH,20110316,15.96,17.1,15.88,16.76,15.96,0.8,5.01,326087.31,541184.172
2743,600330.SH,20110315,16.12,16.4,15.55,15.96,16.11,-0.15,-0.93,179451.93,286318.989
2744,600330.SH,20110314,16.19,16.46,16.02,16.11,16.39,-0.28,-1.71,162283.17,261983.595
2745,600330.SH,20110311,16.37,16.67,16.31,16.39,16.56,-0.17,-1.03,145324.94,239456.584
2746,600330.SH,20110310,16.98,16.99,16.5,16.56,16.99,-0.43,-2.53,193826.2,322892.169
2747,600330.SH,20110309,17.41,17.48,16.9,16.99,17.3,-0.31,-1.79,273875.03,470429.518
2748,600330.SH,20110308,16.77,17.35,16.71,17.3,16.79,0.51,3.04,364737.37,624967.988
2749,600330.SH,20110307,16.51,16.97,16.4,16.79,16.48,0.31,1.88,218033.06,364161.471
2750,600330.SH,20110304,16.38,16.61,16.1,16.48,16.39,0.09,0.55,160351.54,261746.092
2751,600330.SH,20110303,16.37,16.91,16.37,16.39,16.51,-0.12,-0.73,173608.94,289027.938
2752,600330.SH,20110302,16.72,16.95,16.3,16.51,16.9,-0.39,-2.31,164916.97,273008.743
2753,600330.SH,20110301,16.71,17.16,16.71,16.9,16.81,0.09,0.54,240258.74,406991.454
2754,600330.SH,20110228,16.36,16.82,16.2,16.81,16.36,0.45,2.75,183308.49,303307.491
2755,600330.SH,20110225,16.48,16.55,16.08,16.36,16.53,-0.17,-1.03,148196.8,241185.682
2756,600330.SH,20110224,16.44,16.9,16.35,16.53,16.43,0.1,0.61,177626.43,294974.531
2757,600330.SH,20110223,16.6,16.87,16.22,16.43,16.76,-0.33,-1.97,245035.01,401581.016
2758,600330.SH,20110222,17.25,17.84,16.65,16.76,17.17,-0.41,-2.39,412323.68,712990.794
2759,600330.SH,20110221,16.78,17.23,16.65,17.17,17.07,0.1,0.59,236523.63,402391.045
2760,600330.SH,20110218,17.0,17.58,16.5,17.07,17.08,-0.01,-0.06,421739.7,716372.318
2761,600330.SH,20110217,17.35,18.14,17.02,17.08,17.21,-0.13,-0.76,571855.82,1003293.867
2762,600330.SH,20110216,16.48,17.38,16.18,17.21,16.46,0.75,4.56,532700.41,893840.196
2763,600330.SH,20110215,16.18,16.99,16.0,16.46,16.18,0.28,1.73,458348.39,757082.495
2764,600330.SH,20110214,15.71,16.49,15.7,16.18,15.86,0.32,2.02,314001.16,504587.421
2765,600330.SH,20110211,15.9,16.79,15.8,15.86,15.99,-0.13,-0.81,334662.06,542679.964
2766,600330.SH,20110210,15.5,16.24,15.5,15.99,15.79,0.2,1.27,325295.35,517654.825
2767,600330.SH,20110209,15.66,16.35,15.6,15.79,15.37,0.42,2.73,508172.26,807884.261
2768,600330.SH,20110201,14.0,15.37,14.0,15.37,13.97,1.4,10.02,269099.45,408558.481
2769,600330.SH,20110131,13.96,14.07,13.76,13.97,13.94,0.03,0.22,120070.07,167352.24
2770,600330.SH,20110128,13.85,14.05,13.68,13.94,13.86,0.08,0.58,121749.66,168748.653
2771,600330.SH,20110127,13.46,14.04,13.28,13.86,13.57,0.29,2.14,159156.12,218965.963
2772,600330.SH,20110126,13.35,13.85,13.25,13.57,13.25,0.32,2.42,121837.48,165371.988
2773,600330.SH,20110125,13.34,13.57,13.05,13.25,13.59,-0.34,-2.5,98090.22,130111.447
2774,600330.SH,20110124,14.1,14.21,13.21,13.59,14.09,-0.5,-3.55,171185.77,235546.464
2775,600330.SH,20110121,14.32,14.5,13.82,14.09,14.34,-0.25,-1.74,139884.76,199082.222
2776,600330.SH,20110120,15.18,15.25,14.31,14.34,15.3,-0.96,-6.27,174082.46,256863.895
2777,600330.SH,20110119,14.6,15.61,14.51,15.3,14.61,0.69,4.72,192515.04,291122.617
2778,600330.SH,20110118,14.81,14.98,14.41,14.61,14.99,-0.38,-2.54,96537.88,141074.852
2779,600330.SH,20110117,14.64,15.19,14.37,14.99,14.74,0.25,1.7,187278.66,276981.544
2780,600330.SH,20110114,15.39,15.43,14.66,14.74,15.51,-0.77,-4.96,166781.48,250002.519
2781,600330.SH,20110113,15.89,15.96,15.35,15.51,15.76,-0.25,-1.59,97383.71,151909.701
2782,600330.SH,20110112,15.78,15.95,15.3,15.76,15.7,0.06,0.38,133285.02,208539.339
2783,600330.SH,20110111,15.85,15.95,15.4,15.7,15.95,-0.25,-1.57,157342.47,245358.78
2784,600330.SH,20110110,16.21,16.62,15.9,15.95,16.32,-0.37,-2.27,143623.3,234150.41
2785,600330.SH,20110107,16.93,16.93,16.18,16.32,16.99,-0.67,-3.94,222500.51,367543.237
2786,600330.SH,20110106,16.9,17.4,16.9,16.99,16.9,0.09,0.53,210784.02,361403.513
2787,600330.SH,20110105,17.2,17.3,16.8,16.9,17.37,-0.47,-2.71,233210.46,395919.423
2788,600330.SH,20110104,17.3,17.57,17.03,17.37,17.29,0.08,0.46,299457.42,517905.636
2789,600330.SH,20101231,16.41,17.76,16.2,17.29,16.33,0.96,5.88,388482.29,660392.764
2790,600330.SH,20101230,16.0,16.65,15.92,16.33,16.25,0.08,0.49,270444.65,442943.138
2791,600330.SH,20101229,15.32,16.29,15.32,16.25,15.21,1.04,6.84,283461.93,446130.436
2792,600330.SH,20101228,15.9,16.0,15.1,15.21,15.99,-0.78,-4.88,227271.21,351609.754
2793,600330.SH,20101227,16.95,17.25,15.7,15.99,16.91,-0.92,-5.44,289542.36,479631.375
2794,600330.SH,20101224,17.32,17.45,16.9,16.91,17.5,-0.59,-3.37,222870.62,380727.754
2795,600330.SH,20101223,18.25,18.37,17.34,17.5,18.49,-0.99,-5.35,386624.03,685697.545
2796,600330.SH,20101222,18.17,18.98,18.11,18.49,18.17,0.32,1.76,470608.08,873727.973
2797,600330.SH,20101221,17.8,18.28,17.77,18.17,17.92,0.25,1.4,269674.7,485747.903
2798,600330.SH,20101220,18.52,18.64,17.11,17.92,18.41,-0.49,-2.66,451376.9,806936.238
2799,600330.SH,20101217,18.5,18.81,18.35,18.41,18.61,-0.2,-1.07,291985.12,540896.067
2800,600330.SH,20101216,19.1,19.28,18.51,18.61,19.12,-0.51,-2.67,406823.02,761813.225
2801,600330.SH,20101215,19.36,19.86,19.07,19.12,19.53,-0.41,-2.1,605536.84,1174275.053
2802,600330.SH,20101214,18.5,19.65,18.37,19.53,18.55,0.98,5.28,843216.59,1625577.505
2803,600330.SH,20101213,18.31,18.88,18.2,18.55,18.34,0.21,1.15,621339.06,1148403.864
2804,600330.SH,20101210,18.0,19.0,17.5,18.34,18.38,-0.04,-0.22,691797.76,1262247.976
2805,600330.SH,20101209,18.98,19.37,18.3,18.38,19.18,-0.8,-4.17,662605.77,1247397.417
2806,600330.SH,20101208,18.15,19.8,18.05,19.18,18.33,0.85,4.64,883074.92,1696802.122
2807,600330.SH,20101207,18.33,18.8,17.68,18.33,18.85,-0.52,-2.76,643689.81,1170787.391
2808,600330.SH,20101206,18.8,19.47,18.13,18.85,18.8,0.05,0.27,935294.41,1761996.845
2809,600330.SH,20101203,17.21,18.93,17.18,18.8,17.43,1.37,7.86,1020914.64,1854166.201
2810,600330.SH,20101202,17.76,18.59,17.12,17.43,17.76,-0.33,-1.86,830181.51,1488316.542
2811,600330.SH,20101201,16.7,18.49,16.6,17.76,16.93,0.83,4.9,1078179.69,1913402.923
2812,600330.SH,20101130,15.85,17.45,15.6,16.93,15.91,1.02,6.41,857466.77,1428593.806
2813,600330.SH,20101129,16.38,16.56,15.6,15.91,16.76,-0.85,-5.07,416976.19,666211.596
2814,600330.SH,20101126,16.66,17.5,16.43,16.76,16.75,0.01,0.06,473989.0,804427.417
2815,600330.SH,20101125,16.98,17.09,16.41,16.75,17.22,-0.47,-2.73,551364.44,920456.631
2816,600330.SH,20101124,15.5,17.27,15.4,17.22,15.71,1.51,9.61,716484.42,1209336.378
2817,600330.SH,20101123,15.11,15.96,14.48,15.71,16.09,-0.38,-2.36,386076.82,598938.287
2818,600330.SH,20101122,15.74,16.6,15.55,16.09,15.8,0.29,1.84,704593.87,1137624.12
2819,600330.SH,20101119,14.8,15.8,14.57,15.8,14.36,1.44,10.03,866260.96,1328440.93
2820,600330.SH,20101118,13.18,14.36,13.18,14.36,13.05,1.31,10.04,499725.5,690838.48
2821,600330.SH,20101117,13.81,14.63,13.04,13.05,14.49,-1.44,-9.94,389754.62,535941.014
2822,600330.SH,20101116,15.8,16.0,14.48,14.49,16.09,-1.6,-9.94,521000.91,787604.579
2823,600330.SH,20101115,16.2,16.59,15.3,16.09,16.37,-0.28,-1.71,503236.0,806613.819
2824,600330.SH,20101112,16.1,17.18,15.55,16.37,16.56,-0.19,-1.15,872740.71,1441704.973
2825,600330.SH,20101111,16.83,18.18,16.32,16.56,16.99,-0.43,-2.53,978373.73,1685952.197
2826,600330.SH,20101110,15.7,17.29,15.66,16.99,15.82,1.17,7.4,780898.26,1287053.852
2827,600330.SH,20101109,15.97,16.33,15.6,15.82,16.03,-0.21,-1.31,399672.69,637243.752
2828,600330.SH,20101108,15.8,16.29,15.25,16.03,15.94,0.09,0.56,490860.36,771890.806
2829,600330.SH,20101105,16.82,16.82,15.7,15.94,16.53,-0.59,-3.57,830580.03,1346209.072
2830,600330.SH,20101104,15.01,16.53,14.71,16.53,15.03,1.5,9.98,1066363.51,1679049.079
2831,600330.SH,20101103,15.84,16.45,14.55,15.03,16.13,-1.1,-6.82,905982.85,1388282.887
2832,600330.SH,20101102,17.8,18.22,16.01,16.13,16.68,-0.55,-3.3,1384348.17,2403404.318
2833,600330.SH,20101101,16.4,16.68,15.33,16.68,15.16,1.52,10.03,581023.65,940754.221
2834,600330.SH,20101029,14.29,15.16,14.1,15.16,13.78,1.38,10.01,1363356.92,2028524.473
2835,600330.SH,20101028,12.5,13.78,12.49,13.78,12.53,1.25,9.98,716557.98,971895.4
2836,600330.SH,20101027,12.3,12.94,12.2,12.53,12.56,-0.03,-0.24,613751.41,775513.683
2837,600330.SH,20101026,12.37,12.91,11.93,12.56,12.38,0.18,1.45,629280.72,779170.951
2838,600330.SH,20101025,12.2,12.99,12.0,12.38,12.17,0.21,1.73,788016.8,988241.799
2839,600330.SH,20101022,11.33,12.53,11.15,12.17,11.39,0.78,6.85,751851.44,904266.366
2840,600330.SH,20101021,10.84,11.57,10.74,11.39,10.82,0.57,5.27,405242.83,456576.331
2841,600330.SH,20101020,10.38,11.1,10.3,10.82,10.66,0.16,1.5,259024.88,279126.06
2842,600330.SH,20101019,10.11,10.78,10.02,10.66,10.13,0.53,5.23,239799.44,252465.575
2843,600330.SH,20101018,10.86,10.88,9.91,10.13,10.88,-0.75,-6.89,318539.78,326253.159
2844,600330.SH,20101015,10.6,10.95,10.57,10.88,10.6,0.28,2.64,294431.72,317398.766
2845,600330.SH,20101014,11.11,11.27,10.58,10.6,11.13,-0.53,-4.76,331013.96,360933.478
2846,600330.SH,20101013,11.34,11.41,10.87,11.13,11.33,-0.2,-1.77,348575.93,385901.211
2847,600330.SH,20101012,11.3,11.6,11.13,11.33,11.27,0.06,0.53,355359.68,404287.582
2848,600330.SH,20101011,11.65,12.06,11.18,11.27,11.72,-0.45,-3.84,509823.72,587560.95
2849,600330.SH,20101008,11.78,12.18,11.54,11.72,11.6,0.12,1.03,478727.89,569826.535
2850,600330.SH,20100930,11.07,11.81,11.03,11.6,11.2,0.4,3.57,451292.87,517619.235
2851,600330.SH,20100929,11.26,11.55,10.94,11.2,11.47,-0.27,-2.35,526954.25,592735.397
2852,600330.SH,20100928,10.75,11.94,10.73,11.47,10.85,0.62,5.71,987040.93,1146442.637
2853,600330.SH,20100927,11.0,11.12,10.58,10.85,10.55,0.3,2.84,672598.23,729058.668
2854,600330.SH,20100921,9.65,10.55,9.64,10.55,9.59,0.96,10.01,423759.74,438411.683
2855,600330.SH,20100917,9.76,9.85,9.55,9.59,9.71,-0.12,-1.24,147802.19,142751.405
2856,600330.SH,20100916,10.01,10.19,9.5,9.71,10.09,-0.38,-3.77,267532.19,261786.413
2857,600330.SH,20100915,10.58,10.65,9.98,10.09,10.59,-0.5,-4.72,352112.15,360778.156
2858,600330.SH,20100914,10.57,10.85,10.46,10.59,10.54,0.05,0.47,381262.0,407170.691
2859,600330.SH,20100913,10.26,10.6,10.26,10.54,10.23,0.31,3.03,391575.55,409372.857
2860,600330.SH,20100910,10.4,10.46,10.01,10.23,10.4,-0.17,-1.63,354042.79,362820.06
2861,600330.SH,20100909,10.55,10.64,10.12,10.4,10.39,0.01,0.1,425653.77,442342.211
2862,600330.SH,20100908,10.03,10.55,9.98,10.39,10.1,0.29,2.87,376773.96,390306.53
2863,600330.SH,20100907,9.98,10.2,9.95,10.1,10.04,0.06,0.6,239277.48,241373.441
2864,600330.SH,20100906,10.66,10.82,10.02,10.04,10.7,-0.66,-6.17,572630.76,589624.937
2865,600330.SH,20100903,10.3,10.97,10.15,10.7,10.29,0.41,3.98,674624.75,709343.98
2866,600330.SH,20100902,10.05,10.6,9.88,10.29,9.99,0.3,3.0,621314.16,641441.657
2867,600330.SH,20100901,10.02,10.24,9.7,9.99,10.18,-0.19,-1.87,519569.71,517064.102
2868,600330.SH,20100831,9.81,10.59,9.68,10.18,9.93,0.25,2.52,929944.58,950761.323
2869,600330.SH,20100830,9.27,10.11,9.2,9.93,9.19,0.74,8.05,797123.13,782374.756
2870,600330.SH,20100827,9.28,9.32,9.08,9.19,9.31,-0.12,-1.29,189383.03,173829.53
2871,600330.SH,20100826,9.21,9.44,9.1,9.31,9.09,0.22,2.42,327607.03,303880.077
2872,600330.SH,20100825,9.0,9.52,8.91,9.09,9.04,0.05,0.55,406420.72,375339.174
2873,600330.SH,20100824,8.89,9.16,8.76,9.04,8.89,0.15,1.69,242691.79,218508.418
2874,600330.SH,20100823,8.87,9.04,8.84,8.89,8.88,0.01,0.11,185581.09,165673.73
2875,600330.SH,20100820,9.16,9.21,8.86,8.88,9.22,-0.34,-3.69,238588.29,214781.204
2876,600330.SH,20100819,8.9,9.33,8.82,9.22,8.94,0.28,3.13,397286.16,362293.703
2877,600330.SH,20100818,9.0,9.02,8.8,8.94,9.04,-0.1,-1.11,239948.57,213394.059
2878,600330.SH,20100817,9.11,9.17,8.91,9.04,9.09,-0.05,-0.55,263709.94,237559.844
2879,600330.SH,20100816,8.98,9.13,8.93,9.09,8.95,0.14,1.56,306020.58,276523.013
2880,600330.SH,20100813,8.9,9.01,8.65,8.95,8.91,0.04,0.45,255594.71,225857.236
2881,600330.SH,20100812,8.7,9.08,8.62,8.91,8.79,0.12,1.37,428679.66,383519.529
2882,600330.SH,20100811,8.51,8.97,8.48,8.79,8.6,0.19,2.21,430274.96,377874.998
2883,600330.SH,20100810,8.47,8.88,8.42,8.6,8.47,0.13,1.53,534099.73,461990.666
2884,600330.SH,20100809,8.45,8.52,8.39,8.47,8.45,0.02,0.24,218445.28,184780.045
2885,600330.SH,20100806,8.14,8.48,8.05,8.45,8.23,0.22,2.67,274882.19,226987.292
2886,600330.SH,20100805,8.32,8.36,8.17,8.23,8.33,-0.1,-1.2,174664.72,144193.06
2887,600330.SH,20100804,8.19,8.35,8.15,8.33,8.23,0.1,1.22,172490.86,142118.507
2888,600330.SH,20100803,8.55,8.58,8.21,8.23,8.52,-0.29,-3.4,227544.11,191710.425
2889,600330.SH,20100802,8.37,8.59,8.3,8.52,8.4,0.12,1.43,223077.31,188945.293
2890,600330.SH,20100730,8.31,8.52,8.28,8.4,8.36,0.04,0.48,177374.82,148966.817
2891,600330.SH,20100729,8.39,8.45,8.26,8.36,8.39,-0.03,-0.36,239817.52,200587.687
2892,600330.SH,20100728,8.26,8.47,8.19,8.39,8.33,0.06,0.72,270722.0,226331.989
2893,600330.SH,20100727,8.15,8.44,8.01,8.33,8.2,0.13,1.59,259925.88,213987.274
2894,600330.SH,20100726,8.11,8.39,8.11,8.2,8.09,0.11,1.36,258119.04,212732.058
2895,600330.SH,20100723,8.14,8.15,7.95,8.09,8.13,-0.04,-0.49,215297.15,173187.471
2896,600330.SH,20100722,7.9,8.25,7.86,8.13,7.95,0.18,2.26,311186.89,251780.106
2897,600330.SH,20100721,7.92,8.15,7.86,7.95,7.89,0.06,0.76,315384.6,252655.246
2898,600330.SH,20100720,7.72,7.97,7.63,7.89,7.71,0.18,2.33,321791.35,252347.384
2899,600330.SH,20100719,7.31,7.8,7.31,7.71,7.45,0.26,3.49,168529.45,128232.935
2900,600330.SH,20100716,7.28,7.48,7.25,7.45,7.3,0.15,2.05,103813.96,76211.825
2901,600330.SH,20100715,7.67,7.82,7.28,7.3,7.72,-0.42,-5.44,141241.78,106533.833
2902,600330.SH,20100714,7.65,7.96,7.65,7.72,7.66,0.06,0.78,145036.59,112894.899
2903,600330.SH,20100713,7.79,7.8,7.46,7.66,7.87,-0.21,-2.67,146364.79,112038.122
2904,600330.SH,20100712,7.75,7.99,7.71,7.87,7.75,0.12,1.55,216015.18,170121.396
2905,600330.SH,20100709,7.53,7.86,7.5,7.75,7.52,0.23,3.06,183234.95,141856.05
2906,600330.SH,20100708,7.7,7.73,7.42,7.52,7.73,-0.21,-2.72,118352.54,89554.249
2907,600330.SH,20100707,7.48,7.87,7.41,7.73,7.46,0.27,3.62,196339.0,150700.376
2908,600330.SH,20100706,7.2,7.54,7.1,7.46,7.29,0.17,2.33,154765.67,114917.034
2909,600330.SH,20100705,7.3,7.43,7.15,7.29,7.46,-0.17,-2.28,100280.77,73047.642
2910,600330.SH,20100702,7.75,7.84,6.99,7.46,7.77,-0.31,-3.99,217647.38,160303.601
2911,600330.SH,20100701,8.0,8.2,7.73,7.77,8.06,-0.29,-3.6,103376.39,82222.395
2912,600330.SH,20100630,8.09,8.15,7.71,8.06,8.09,-0.03,-0.37,164227.27,129923.117
2913,600330.SH,20100629,8.96,8.96,8.09,8.09,8.99,-0.9,-10.01,235349.15,196683.68
2914,600330.SH,20100625,9.09,9.2,8.98,8.99,9.14,-0.15,-1.64,112978.63,102268.775
2915,600330.SH,20100624,9.25,9.34,9.1,9.14,9.28,-0.14,-1.51,87062.7,80064.506
2916,600330.SH,20100623,9.39,9.4,9.0,9.28,9.37,-0.09,-0.96,173475.14,159636.33
2917,600330.SH,20100622,9.27,9.56,9.22,9.37,9.3,0.07,0.75,154194.1,145218.417
2918,600330.SH,20100621,8.88,9.35,8.85,9.3,8.98,0.32,3.56,166660.28,153228.626
2919,600330.SH,20100618,9.18,9.35,8.8,8.98,9.31,-0.33,-3.54,241686.93,219614.628
2920,600330.SH,20100617,9.68,9.76,9.2,9.31,9.59,-0.28,-2.92,318145.81,301710.711
2921,600330.SH,20100611,10.04,10.09,9.55,9.59,10.04,-0.45,-4.48,380125.66,370386.412
2922,600330.SH,20100610,10.03,10.15,9.84,10.04,10.13,-0.09,-0.89,325826.93,325271.789
2923,600330.SH,20100609,10.11,10.17,9.91,10.13,10.08,0.05,0.5,319416.05,321392.452
2924,600330.SH,20100608,10.03,10.22,9.82,10.08,10.06,0.02,0.2,401609.77,402572.845
2925,600330.SH,20100607,9.4,10.17,9.35,10.06,9.66,0.4,4.14,564513.92,554536.91
2926,600330.SH,20100604,9.49,9.88,9.4,9.66,9.53,0.13,1.36,413572.78,399940.368
2927,600330.SH,20100603,9.8,9.95,9.5,9.53,9.82,-0.29,-2.95,346688.3,338094.071
2928,600330.SH,20100602,9.5,9.85,9.24,9.82,9.62,0.2,2.08,399863.97,382286.256
2929,600330.SH,20100601,9.1,9.95,9.05,9.62,9.15,0.47,5.14,573764.64,549777.085
2930,600330.SH,20100531,9.6,9.75,9.11,9.15,9.7,-0.55,-5.67,346625.75,328329.861
2931,600330.SH,20100528,9.49,9.89,9.42,9.7,9.53,0.17,1.78,619756.72,597530.744
2932,600330.SH,20100527,8.7,9.68,8.64,9.53,8.8,0.73,8.3,745093.51,698268.773
2933,600330.SH,20100526,9.0,9.1,8.74,8.8,9.08,-0.28,-3.08,287683.43,255745.536
2934,600330.SH,20100525,9.14,9.29,8.86,9.08,9.24,-0.16,-1.73,368101.76,333045.32
2935,600330.SH,20100524,9.02,9.59,8.88,9.24,9.01,0.23,2.55,525090.73,484869.286
2936,600330.SH,20100521,8.6,9.14,8.5,9.01,8.94,0.07,0.78,349534.45,309283.455
2937,600330.SH,20100520,8.9,9.29,8.67,8.94,9.21,-0.27,-2.93,464184.52,416296.863
2938,600330.SH,20100519,8.45,9.3,8.45,9.21,8.55,0.66,7.72,543184.56,487423.122
2939,600330.SH,20100518,8.08,8.65,7.66,8.55,8.19,0.36,4.4,288096.15,239087.09
2940,600330.SH,20100517,8.14,8.66,8.08,8.19,8.19,0.0,0.0,325181.52,272392.045
2941,600330.SH,20100514,8.1,8.44,8.1,8.19,8.24,-0.05,-0.61,228232.4,188585.854
2942,600330.SH,20100513,7.7,8.3,7.7,8.24,7.91,0.33,4.17,186105.82,150716.474
2943,600330.SH,20100512,7.8,7.97,7.33,7.91,7.93,-0.02,-0.25,215438.73,166257.773
2944,600330.SH,20100511,8.52,8.71,7.8,7.93,8.61,-0.68,-7.9,383408.06,315610.588
2945,600330.SH,20100507,8.27,8.86,8.15,8.61,8.47,0.14,1.65,285379.93,247141.454
2946,600330.SH,20100506,8.65,8.94,8.46,8.47,8.61,-0.14,-1.63,315721.29,275751.039
2947,600330.SH,20100505,8.06,8.64,7.98,8.61,8.18,0.43,5.26,314289.66,264035.699
2948,600330.SH,20100504,7.7,8.25,7.61,8.18,7.78,0.4,5.14,285247.45,229920.911
2949,600330.SH,20100430,7.95,8.06,7.56,7.78,8.08,-0.3,-3.71,337440.73,261048.255
2950,600330.SH,20100429,8.93,9.15,8.08,8.08,8.98,-0.9,-10.02,510356.79,436205.379
2951,600330.SH,20100428,9.15,9.34,8.74,8.98,9.31,-0.33,-3.54,274456.89,247351.909
2952,600330.SH,20100427,9.6,9.6,9.07,9.31,9.59,-0.28,-2.92,246515.68,229580.227
2953,600330.SH,20100426,9.23,9.62,9.1,9.59,9.21,0.38,4.13,390843.35,367422.567
2954,600330.SH,20100423,9.69,9.82,9.18,9.21,9.8,-0.59,-6.02,466966.51,442898.191
2955,600330.SH,20100422,9.5,9.99,9.36,9.8,9.63,0.17,1.77,432219.58,419594.419
2956,600330.SH,20100421,9.6,9.9,9.38,9.63,9.49,0.14,1.48,725041.56,696757.059
2957,600330.SH,20100420,8.92,9.54,8.66,9.49,8.92,0.57,6.39,552245.97,509453.607
2958,600330.SH,20100419,8.7,9.6,8.62,8.92,8.78,0.14,1.59,551331.77,505318.683
2959,600330.SH,20100416,8.44,8.95,8.22,8.78,8.45,0.33,3.91,352058.14,306208.409
2960,600330.SH,20100415,8.19,8.78,8.19,8.45,8.2,0.25,3.05,490871.01,417982.565
2961,600330.SH,20100414,7.9,8.22,7.85,8.2,7.95,0.25,3.14,216704.39,174814.286
2962,600330.SH,20100413,8.12,8.27,7.52,7.95,8.14,-0.19,-2.33,194791.53,154618.131
2963,600330.SH,20100412,8.03,8.33,8.0,8.14,8.01,0.13,1.62,181917.88,149204.508
2964,600330.SH,20100409,7.76,8.07,7.73,8.01,7.78,0.23,2.96,181511.57,144182.61
2965,600330.SH,20100408,7.71,7.9,7.71,7.78,7.78,0.0,0.0,104731.03,81823.116
2966,600330.SH,20100407,7.72,7.79,7.61,7.78,7.69,0.09,1.17,104944.77,80789.551
2967,600330.SH,20100406,7.79,7.79,7.6,7.69,7.75,-0.06,-0.77,123008.97,94289.883
2968,600330.SH,20100402,7.83,7.88,7.68,7.75,7.82,-0.07,-0.9,172094.55,133252.647
2969,600330.SH,20100401,7.8,7.98,7.79,7.82,7.83,-0.01,-0.13,203468.76,160103.582
2970,600330.SH,20100331,7.87,7.96,7.81,7.83,7.89,-0.06,-0.76,128066.39,100790.231
2971,600330.SH,20100330,7.71,7.92,7.62,7.89,7.7,0.19,2.47,172412.65,134589.739
2972,600330.SH,20100329,7.79,7.9,7.6,7.7,7.69,0.01,0.13,173368.56,133315.58
2973,600330.SH,20100326,7.42,7.75,7.36,7.69,7.49,0.2,2.67,171647.53,131088.496
2974,600330.SH,20100325,7.49,7.79,7.45,7.49,7.47,0.02,0.27,230603.07,175405.754
2975,600330.SH,20100324,7.37,7.59,7.31,7.47,7.35,0.12,1.63,128815.52,96106.667
2976,600330.SH,20100323,7.6,7.62,7.31,7.35,7.58,-0.23,-3.03,167206.96,124171.892
2977,600330.SH,20100322,7.42,7.65,7.37,7.58,7.43,0.15,2.02,197940.65,148961.851
2978,600330.SH,20100319,7.3,7.55,7.24,7.43,7.29,0.14,1.92,213077.26,158129.084
2979,600330.SH,20100318,7.3,7.36,7.2,7.29,7.26,0.03,0.41,120329.77,87473.753
2980,600330.SH,20100317,7.09,7.3,6.99,7.26,7.04,0.22,3.13,159820.34,114753.942
2981,600330.SH,20100316,7.05,7.07,6.91,7.04,7.0,0.04,0.57,65261.41,45510.002
2982,600330.SH,20100315,7.0,7.04,6.87,7.0,6.96,0.04,0.57,88463.3,61350.622
2983,600330.SH,20100312,7.08,7.1,6.93,6.96,7.04,-0.08,-1.14,105119.56,73659.83
2984,600330.SH,20100311,7.11,7.14,7.02,7.04,7.11,-0.07,-0.98,112227.23,79270.559
2985,600330.SH,20100310,7.2,7.31,7.0,7.11,7.2,-0.09,-1.25,135696.92,96688.019
2986,600330.SH,20100309,7.22,7.3,7.15,7.2,7.23,-0.03,-0.41,114499.71,82614.4
2987,600330.SH,20100308,7.09,7.35,7.04,7.23,7.07,0.16,2.26,151192.12,109381.01
2988,600330.SH,20100305,7.06,7.15,6.91,7.07,7.03,0.04,0.57,113249.9,80098.774
2989,600330.SH,20100304,7.37,7.55,6.99,7.03,7.42,-0.39,-5.26,248283.71,179794.144
2990,600330.SH,20100303,7.28,7.67,7.27,7.42,7.4,0.02,0.27,364704.84,272601.057
2991,600330.SH,20100302,7.04,7.48,6.95,7.4,7.01,0.39,5.56,372528.68,268872.571
2992,600330.SH,20100301,7.13,7.2,6.99,7.01,7.11,-0.1,-1.41,235241.66,166572.21
2993,600330.SH,20100226,7.13,7.23,7.07,7.11,7.17,-0.06,-0.84,153230.05,109192.271
2994,600330.SH,20100225,7.11,7.28,7.04,7.17,7.07,0.1,1.41,175035.81,124901.232
2995,600330.SH,20100224,6.99,7.21,6.91,7.07,7.03,0.04,0.57,184008.45,130372.567
2996,600330.SH,20100223,6.72,7.14,6.51,7.03,6.73,0.3,4.46,192432.97,131782.074
2997,600330.SH,20100222,6.8,6.85,6.69,6.73,6.76,-0.03,-0.44,82228.97,55589.053
2998,600330.SH,20100212,6.54,6.87,6.54,6.76,6.51,0.25,3.84,138872.56,93814.453
