,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1771,600120.SH,20141222,18.7,18.78,16.78,17.04,18.63,-1.59,-8.53,206951.04,362185.588
1772,600120.SH,20141219,18.72,18.99,18.33,18.63,18.98,-0.35,-1.84,110988.72,206563.577
1773,600120.SH,20141218,19.06,19.31,18.71,18.98,19.08,-0.1,-0.52,114308.48,217474.143
1774,600120.SH,20141217,19.89,19.96,18.72,19.08,19.82,-0.74,-3.73,222234.91,427904.019
1775,600120.SH,20141216,19.47,19.93,19.2,19.82,19.59,0.23,1.17,151606.89,297277.652
1776,600120.SH,20141215,19.6,19.98,19.08,19.59,19.44,0.15,0.77,213573.18,418890.437
1777,600120.SH,20141212,19.15,19.51,18.78,19.44,19.11,0.33,1.73,177843.2,339143.996
1778,600120.SH,20141211,18.17,19.27,18.01,19.11,18.24,0.87,4.77,215744.06,408187.809
1779,600120.SH,20141210,17.78,18.33,17.42,18.24,17.78,0.46,2.59,159551.79,286275.687
1780,600120.SH,20141209,19.5,19.51,17.78,17.78,19.76,-1.98,-10.02,345343.55,648087.17
1781,600120.SH,20141208,19.28,20.35,19.04,19.76,19.2,0.56,2.92,357314.13,707560.196
1782,600120.SH,20141205,19.05,19.99,17.89,19.2,18.63,0.57,3.06,411592.72,786439.496
1783,600120.SH,20141204,17.65,18.68,17.55,18.63,17.76,0.87,4.9,205391.37,371571.511
1784,600120.SH,20141203,17.8,18.25,17.42,17.76,17.88,-0.12,-0.67,184174.9,328195.961
1785,600120.SH,20141202,17.37,18.05,17.2,17.88,17.42,0.46,2.64,168772.35,299395.951
1786,600120.SH,20141201,18.23,18.23,17.3,17.42,18.27,-0.85,-4.65,193573.25,339542.8
1787,600120.SH,20141128,18.92,18.92,18.2,18.27,18.73,-0.46,-2.46,212411.29,391358.402
1788,600120.SH,20141127,18.28,18.99,18.02,18.73,18.17,0.56,3.08,246119.04,456519.672
1789,600120.SH,20141126,17.77,18.86,17.59,18.17,17.67,0.5,2.83,274203.47,501893.259
1790,600120.SH,20141125,17.68,17.96,17.28,17.67,17.72,-0.05,-0.28,212037.61,374046.627
1791,600120.SH,20141124,17.9,18.0,17.56,17.72,17.57,0.15,0.85,220528.23,391192.705
1792,600120.SH,20141121,17.59,17.65,17.28,17.57,17.5,0.07,0.4,174210.33,304426.578
1793,600120.SH,20141120,17.01,17.74,17.01,17.5,17.2,0.3,1.74,232644.8,406470.367
1794,600120.SH,20141119,17.25,17.59,16.75,17.2,17.18,0.02,0.12,218111.08,376593.29
1795,600120.SH,20141118,16.78,17.5,16.65,17.18,16.82,0.36,2.14,180115.15,309748.786
1796,600120.SH,20141117,16.55,17.37,16.55,16.82,16.55,0.27,1.63,189851.71,323505.964
1797,600120.SH,20141114,16.66,16.9,16.4,16.55,16.74,-0.19,-1.14,160865.92,267158.758
1798,600120.SH,20141113,16.07,16.97,15.67,16.74,16.06,0.68,4.23,284786.86,471178.511
1799,600120.SH,20141112,15.72,16.15,15.53,16.06,15.7,0.36,2.29,130076.65,206998.365
1800,600120.SH,20141111,16.91,16.91,15.24,15.7,16.92,-1.22,-7.21,275298.63,441366.714
1801,600120.SH,20141110,16.73,17.18,16.56,16.92,16.67,0.25,1.5,194004.48,327121.34
1802,600120.SH,20141107,17.6,17.97,16.59,16.67,17.87,-1.2,-6.72,362850.09,628392.353
1803,600120.SH,20141106,17.51,18.41,17.29,17.87,17.37,0.5,2.88,380500.03,682057.455
1804,600120.SH,20141105,17.07,17.6,16.89,17.37,17.21,0.16,0.93,255025.85,439324.423
1805,600120.SH,20141104,17.4,17.69,17.16,17.21,17.78,-0.57,-3.21,337172.25,585910.676
1806,600120.SH,20141103,16.36,17.83,16.1,17.78,16.21,1.57,9.69,574232.29,973125.064
1807,600120.SH,20141031,15.5,16.88,15.41,16.21,15.6,0.61,3.91,488430.13,794704.509
1808,600120.SH,20141030,15.79,16.15,15.55,15.6,15.6,0.0,0.0,245597.22,388547.891
1809,600120.SH,20141029,15.58,15.93,15.39,15.6,15.57,0.03,0.19,289545.41,452766.573
1810,600120.SH,20141028,15.31,15.68,15.15,15.57,15.26,0.31,2.03,243679.03,375197.799
1811,600120.SH,20141027,15.1,15.39,14.85,15.26,15.06,0.2,1.33,201539.58,305047.444
1812,600120.SH,20141024,15.18,15.24,14.8,15.06,15.01,0.05,0.33,155864.19,233568.213
1813,600120.SH,20141023,15.8,16.15,14.72,15.01,15.91,-0.9,-5.66,309848.75,473253.344
1814,600120.SH,20141022,15.93,16.43,15.78,15.91,15.82,0.09,0.57,266623.53,429036.908
1815,600120.SH,20141021,16.02,16.35,15.66,15.82,16.02,-0.2,-1.25,288492.39,460745.262
1816,600120.SH,20141020,15.88,16.1,15.36,16.02,15.84,0.18,1.14,323883.21,512267.867
1817,600120.SH,20141017,15.81,16.34,15.65,15.84,16.0,-0.16,-1.0,374036.51,598964.775
1818,600120.SH,20141016,16.55,16.83,15.93,16.0,16.77,-0.77,-4.59,507072.43,829045.311
1819,600120.SH,20141015,16.52,17.07,15.84,16.77,16.5,0.27,1.64,772026.48,1270679.802
1820,600120.SH,20141014,15.3,16.5,15.25,16.5,15.0,1.5,10.0,640408.63,1040984.083
1821,600120.SH,20141013,14.89,15.49,14.68,15.0,14.08,0.92,6.53,727268.03,1100876.613
1822,600120.SH,20141010,12.83,14.08,12.83,14.08,12.8,1.28,10.0,386046.31,531834.041
1823,600120.SH,20141009,12.95,13.09,12.48,12.8,13.39,-0.59,-4.41,340985.75,436146.462
1824,600120.SH,20141008,13.13,13.43,13.09,13.39,13.09,0.3,2.29,122599.15,162353.735
1825,600120.SH,20140930,13.13,13.19,13.06,13.09,13.14,-0.05,-0.38,65562.35,86000.056
1826,600120.SH,20140929,13.06,13.21,12.95,13.14,13.06,0.08,0.61,108136.56,141362.829
1827,600120.SH,20140926,12.99,13.24,12.98,13.06,13.09,-0.03,-0.23,74872.18,97976.122
1828,600120.SH,20140925,13.24,13.43,13.02,13.09,13.21,-0.12,-0.91,119549.54,157856.523
1829,600120.SH,20140924,12.98,13.45,12.98,13.21,12.92,0.29,2.24,154638.19,205398.985
1830,600120.SH,20140923,12.58,12.93,12.51,12.92,12.54,0.38,3.03,97211.58,124256.898
1831,600120.SH,20140922,12.87,12.89,12.51,12.54,12.88,-0.34,-2.64,95024.59,120097.528
1832,600120.SH,20140919,12.81,12.98,12.74,12.88,12.89,-0.01,-0.08,82859.5,106510.942
1833,600120.SH,20140918,12.74,13.0,12.67,12.89,12.77,0.12,0.94,76408.18,98074.552
1834,600120.SH,20140917,12.98,13.05,12.65,12.77,12.84,-0.07,-0.55,94980.19,121696.696
1835,600120.SH,20140916,13.4,13.43,12.8,12.84,13.43,-0.59,-4.39,148415.98,195059.216
1836,600120.SH,20140915,13.41,13.54,13.29,13.43,13.5,-0.07,-0.52,124236.54,166484.428
1837,600120.SH,20140912,12.95,13.61,12.91,13.5,12.95,0.55,4.25,216094.6,287253.927
1838,600120.SH,20140911,12.59,13.34,12.59,12.95,12.59,0.36,2.86,190820.06,248033.568
1839,600120.SH,20140910,12.63,12.74,12.51,12.59,12.62,-0.03,-0.24,76518.35,96562.331
1840,600120.SH,20140909,12.69,12.74,12.55,12.62,12.69,-0.07,-0.55,92496.48,116684.695
1841,600120.SH,20140905,12.77,12.79,12.6,12.69,12.75,-0.06,-0.47,70639.58,89666.535
1842,600120.SH,20140904,12.58,12.78,12.48,12.75,12.59,0.16,1.27,115976.46,146271.802
1843,600120.SH,20140903,12.64,12.73,12.51,12.59,12.63,-0.04,-0.32,87454.71,110134.671
1844,600120.SH,20140902,12.47,12.63,12.39,12.63,12.47,0.16,1.28,95899.92,119879.84
1845,600120.SH,20140901,12.6,12.63,12.35,12.47,12.51,-0.04,-0.32,71394.05,88716.687
1846,600120.SH,20140829,12.07,12.56,12.07,12.51,12.13,0.38,3.13,55835.28,69072.219
1847,600120.SH,20140828,12.45,12.46,11.98,12.13,12.46,-0.33,-2.65,73664.32,89993.467
1848,600120.SH,20140827,12.44,12.59,12.36,12.46,12.42,0.04,0.32,100853.09,125648.605
1849,600120.SH,20140826,12.59,12.72,12.37,12.42,12.57,-0.15,-1.19,89244.04,112157.509
1850,600120.SH,20140825,12.5,12.61,12.39,12.57,12.48,0.09,0.72,84251.73,105477.154
1851,600120.SH,20140822,12.45,12.63,12.4,12.48,12.47,0.01,0.08,53483.69,66982.326
1852,600120.SH,20140821,12.43,12.5,12.24,12.47,12.46,0.01,0.08,58433.85,72172.809
1853,600120.SH,20140820,12.45,12.62,12.4,12.46,12.43,0.03,0.24,78487.94,98356.329
1854,600120.SH,20140819,12.55,12.57,12.32,12.43,12.57,-0.14,-1.11,75843.29,94150.356
1855,600120.SH,20140818,12.45,12.66,12.38,12.57,12.49,0.08,0.64,119700.54,149479.729
1856,600120.SH,20140815,12.02,12.55,12.02,12.49,12.04,0.45,3.74,135221.93,166999.0
1857,600120.SH,20140814,12.11,12.26,11.99,12.04,12.13,-0.09,-0.74,66573.93,80647.992
1858,600120.SH,20140813,12.25,12.3,11.95,12.13,12.3,-0.17,-1.38,60044.43,72695.949
1859,600120.SH,20140812,12.18,12.33,12.09,12.3,12.2,0.1,0.82,97498.83,119166.628
1860,600120.SH,20140811,11.92,12.26,11.92,12.2,11.95,0.25,2.09,86142.0,104569.559
1861,600120.SH,20140808,11.95,12.06,11.81,11.95,11.95,0.0,0.0,57196.67,68347.413
1862,600120.SH,20140807,12.14,12.21,11.92,11.95,12.17,-0.22,-1.81,79781.57,96040.85
1863,600120.SH,20140806,12.01,12.19,11.95,12.17,12.06,0.11,0.91,88255.49,106683.995
1864,600120.SH,20140805,12.19,12.19,11.95,12.06,12.19,-0.13,-1.07,85427.89,102870.383
1865,600120.SH,20140804,11.99,12.29,11.89,12.19,12.06,0.13,1.08,120542.19,145942.506
1866,600120.SH,20140801,12.18,12.51,12.02,12.06,12.04,0.02,0.17,233019.78,285547.992
1867,600120.SH,20140731,11.5,12.06,11.39,12.04,11.54,0.5,4.33,179217.28,212373.761
1868,600120.SH,20140730,11.6,11.66,11.41,11.54,11.56,-0.02,-0.17,49601.02,57143.919
1869,600120.SH,20140729,11.62,11.76,11.47,11.56,11.55,0.01,0.09,82299.77,95608.836
1870,600120.SH,20140728,11.4,11.59,11.34,11.55,11.35,0.2,1.76,91294.36,104934.694
1871,600120.SH,20140725,11.35,11.41,11.19,11.35,11.35,0.0,0.0,48820.4,55127.402
1872,600120.SH,20140724,11.22,11.39,11.14,11.35,11.17,0.18,1.61,66216.58,74850.891
1873,600120.SH,20140723,11.2,11.3,11.16,11.17,11.26,-0.09,-0.8,40525.33,45478.707
1874,600120.SH,20140722,11.13,11.32,11.09,11.26,11.15,0.11,0.99,51753.52,58124.713
1875,600120.SH,20140721,11.34,11.41,11.14,11.15,11.34,-0.19,-1.68,50221.91,56443.572
1876,600120.SH,20140718,11.3,11.59,11.2,11.34,11.45,-0.11,-0.96,69085.31,78650.323
1877,600120.SH,20140717,11.64,11.8,11.28,11.45,11.59,-0.14,-1.21,133436.86,154373.118
1878,600120.SH,20140716,11.25,11.75,11.11,11.59,11.26,0.33,2.93,159488.47,183251.704
1879,600120.SH,20140715,11.12,11.27,11.05,11.26,11.16,0.1,0.9,56528.24,63041.157
1880,600120.SH,20140714,11.22,11.39,11.11,11.16,11.1,0.06,0.54,90028.95,100882.525
1881,600120.SH,20140711,10.65,11.12,10.6,11.1,10.65,0.45,4.23,90839.05,98904.477
1882,600120.SH,20140710,10.7,10.7,10.62,10.65,10.63,0.02,0.19,35780.72,38144.744
1883,600120.SH,20140709,11.04,11.05,10.6,10.63,10.99,-0.36,-3.28,68287.26,73538.971
1884,600120.SH,20140708,11.1,11.1,10.83,10.99,11.07,-0.08,-0.72,46841.63,51282.39
1885,600120.SH,20140707,11.13,11.15,11.04,11.07,11.08,-0.01,-0.09,31157.72,34564.726
1886,600120.SH,20140704,11.12,11.13,11.01,11.08,11.13,-0.05,-0.45,37788.58,41826.784
1887,600120.SH,20140703,11.07,11.18,10.94,11.13,11.13,0.0,0.0,63288.0,69990.875
1888,600120.SH,20140702,11.09,11.16,10.99,11.13,11.09,0.04,0.36,63206.69,69968.623
1889,600120.SH,20140701,11.14,11.23,10.98,11.09,11.3,-0.21,-1.86,102261.6,113425.967
1890,600120.SH,20140630,11.02,11.55,11.02,11.3,10.95,0.35,3.2,235607.84,267105.433
1891,600120.SH,20140627,10.57,11.08,10.45,10.95,10.52,0.43,4.09,169791.46,183109.442
1892,600120.SH,20140626,10.26,10.59,10.19,10.52,10.18,0.34,3.34,94821.33,99040.225
1893,600120.SH,20140625,10.19,10.36,10.15,10.18,10.15,0.03,0.3,41230.53,42314.03
1894,600120.SH,20140624,10.28,10.28,10.11,10.15,10.11,0.04,0.4,24405.91,24813.742
1895,600120.SH,20140623,10.2,10.23,10.1,10.11,10.15,-0.04,-0.39,20003.31,20308.98
1896,600120.SH,20140620,10.12,10.25,10.09,10.15,10.16,-0.01,-0.1,18156.74,18451.423
1897,600120.SH,20140619,10.4,10.62,10.04,10.16,10.36,-0.2,-1.93,45694.33,47156.859
1898,600120.SH,20140618,10.45,10.5,10.31,10.36,10.48,-0.12,-1.15,44377.36,46007.55
1899,600120.SH,20140617,10.68,10.85,10.59,10.84,10.66,0.18,1.69,73083.41,78233.563
1900,600120.SH,20140616,10.64,10.71,10.58,10.66,10.61,0.05,0.47,39834.54,42394.107
1901,600120.SH,20140613,10.64,10.66,10.54,10.61,10.62,-0.01,-0.09,40697.32,43127.857
1902,600120.SH,20140612,10.47,10.63,10.44,10.62,10.41,0.21,2.02,69715.13,73662.841
1903,600120.SH,20140611,10.37,10.43,10.34,10.41,10.39,0.02,0.19,29496.72,30635.671
1904,600120.SH,20140610,10.38,10.45,10.33,10.39,10.35,0.04,0.39,37816.01,39278.573
1905,600120.SH,20140609,10.44,10.48,10.33,10.35,10.46,-0.11,-1.05,29255.56,30435.408
1906,600120.SH,20140606,10.57,10.58,10.43,10.46,10.54,-0.08,-0.76,17393.67,18244.476
1907,600120.SH,20140605,10.45,10.55,10.41,10.54,10.48,0.06,0.57,19862.39,20821.83
1908,600120.SH,20140604,10.71,10.74,10.41,10.48,10.72,-0.24,-2.24,40874.03,43001.665
1909,600120.SH,20140603,10.81,10.85,10.71,10.72,10.86,-0.14,-1.29,30447.8,32808.331
1910,600120.SH,20140530,10.73,10.94,10.65,10.86,10.78,0.08,0.74,54502.06,58963.163
1911,600120.SH,20140529,10.9,10.9,10.71,10.78,10.9,-0.12,-1.1,39127.31,42229.144
1912,600120.SH,20140528,10.71,10.98,10.65,10.9,10.7,0.2,1.87,57138.76,61845.437
1913,600120.SH,20140527,10.78,10.78,10.68,10.7,10.75,-0.05,-0.47,22635.86,24270.742
1914,600120.SH,20140526,10.76,10.79,10.71,10.75,10.73,0.02,0.19,24963.33,26831.0
1915,600120.SH,20140523,10.67,10.74,10.66,10.73,10.68,0.05,0.47,17511.75,18735.036
1916,600120.SH,20140522,10.78,10.82,10.67,10.68,10.76,-0.08,-0.74,19917.16,21428.193
1917,600120.SH,20140521,10.65,10.77,10.61,10.76,10.7,0.06,0.56,18608.9,19955.691
1918,600120.SH,20140520,10.74,10.8,10.64,10.7,10.68,0.02,0.19,13835.53,14847.196
1919,600120.SH,20140519,10.76,10.79,10.62,10.68,10.8,-0.12,-1.11,27423.98,29295.595
1920,600120.SH,20140516,10.89,10.9,10.7,10.8,10.88,-0.08,-0.74,22462.71,24199.702
1921,600120.SH,20140515,11.01,11.06,10.8,10.88,11.03,-0.15,-1.36,26784.75,29188.381
1922,600120.SH,20140514,11.0,11.08,11.0,11.03,11.04,-0.01,-0.09,16848.83,18570.5
1923,600120.SH,20140513,11.11,11.13,10.96,11.04,11.11,-0.07,-0.63,23969.03,26438.577
1924,600120.SH,20140512,11.0,11.12,10.92,11.11,10.87,0.24,2.21,34005.68,37573.383
1925,600120.SH,20140509,10.98,11.0,10.79,10.87,11.0,-0.13,-1.18,25324.5,27517.794
1926,600120.SH,20140508,10.91,11.08,10.91,11.0,10.92,0.08,0.73,21424.26,23555.009
1927,600120.SH,20140507,11.1,11.1,10.92,10.92,11.18,-0.26,-2.33,26035.13,28634.521
1928,600120.SH,20140506,10.98,11.19,10.95,11.18,10.97,0.21,1.91,39424.46,43778.613
1929,600120.SH,20140505,11.15,11.15,10.85,10.97,11.2,-0.23,-2.05,48246.16,52785.699
1930,600120.SH,20140430,11.0,11.21,10.9,11.2,10.94,0.26,2.38,27707.42,30590.973
1931,600120.SH,20140429,10.88,11.02,10.82,10.94,10.85,0.09,0.83,22392.47,24402.023
1932,600120.SH,20140428,11.2,11.24,10.77,10.85,11.24,-0.39,-3.47,35341.38,38831.198
1933,600120.SH,20140425,11.41,11.53,11.18,11.24,11.41,-0.17,-1.49,25955.27,29485.19
1934,600120.SH,20140424,11.6,11.64,11.38,11.41,11.64,-0.23,-1.98,23106.49,26597.896
1935,600120.SH,20140423,11.6,11.72,11.52,11.64,11.59,0.05,0.43,22588.87,26242.565
1936,600120.SH,20140422,11.73,11.77,11.45,11.59,11.66,-0.07,-0.6,34995.62,40520.622
1937,600120.SH,20140421,12.0,12.01,11.63,11.66,12.05,-0.39,-3.24,58865.24,69699.738
1938,600120.SH,20140418,11.77,12.11,11.72,12.05,11.74,0.31,2.64,86989.51,104149.259
1939,600120.SH,20140417,11.72,11.77,11.62,11.74,11.68,0.06,0.51,25508.31,29872.264
1940,600120.SH,20140416,11.74,11.82,11.6,11.68,11.74,-0.06,-0.51,25780.4,30138.308
1941,600120.SH,20140415,11.7,11.85,11.64,11.74,11.72,0.02,0.17,39183.37,46009.149
1942,600120.SH,20140414,11.69,11.77,11.53,11.72,11.67,0.05,0.43,41798.92,48682.841
1943,600120.SH,20140411,11.8,11.9,11.66,11.67,11.81,-0.14,-1.19,42796.48,50259.205
1944,600120.SH,20140410,11.81,11.85,11.61,11.81,11.81,0.0,0.0,46169.6,54298.885
1945,600120.SH,20140409,11.73,11.84,11.72,11.81,11.74,0.07,0.6,31659.88,37317.941
1946,600120.SH,20140408,11.59,11.78,11.56,11.74,11.58,0.16,1.38,38706.78,45188.544
1947,600120.SH,20140404,11.5,11.62,11.46,11.58,11.56,0.02,0.17,26223.98,30361.743
1948,600120.SH,20140403,11.43,11.61,11.39,11.56,11.42,0.14,1.23,32084.53,36875.849
1949,600120.SH,20140402,11.5,11.57,11.37,11.42,11.49,-0.07,-0.61,20950.07,24071.15
1950,600120.SH,20140401,11.25,11.49,11.2,11.49,11.25,0.24,2.13,31295.05,35679.822
1951,600120.SH,20140331,11.5,11.7,11.12,11.25,11.69,-0.44,-3.76,58413.03,66128.274
1952,600120.SH,20140328,12.06,12.1,11.66,11.69,12.06,-0.37,-3.07,46835.07,55490.044
1953,600120.SH,20140327,11.89,12.14,11.86,12.06,11.95,0.11,0.92,52427.8,63213.109
1954,600120.SH,20140326,12.08,12.17,11.89,11.95,11.99,-0.04,-0.33,29185.24,34943.686
1955,600120.SH,20140325,12.08,12.11,11.93,11.99,12.08,-0.09,-0.75,40741.8,48912.548
1956,600120.SH,20140324,11.88,12.12,11.84,12.08,11.85,0.23,1.94,54598.73,65521.363
1957,600120.SH,20140321,11.57,11.86,11.52,11.85,11.59,0.26,2.24,34609.67,40611.935
1958,600120.SH,20140320,11.82,11.9,11.56,11.59,11.81,-0.22,-1.86,30567.1,35931.028
1959,600120.SH,20140319,11.72,11.95,11.56,11.81,11.8,0.01,0.08,38359.65,44958.247
1960,600120.SH,20140318,11.6,11.91,11.6,11.8,11.59,0.21,1.81,47599.42,56111.618
1961,600120.SH,20140317,11.3,11.61,11.3,11.59,11.3,0.29,2.57,32592.1,37407.082
1962,600120.SH,20140314,11.48,11.52,11.26,11.3,11.53,-0.23,-1.99,24273.28,27600.696
1963,600120.SH,20140313,11.48,11.55,11.37,11.53,11.49,0.04,0.35,29669.33,34116.146
1964,600120.SH,20140312,11.25,11.51,11.15,11.49,11.25,0.24,2.13,37019.67,41973.249
1965,600120.SH,20140311,11.11,11.35,11.11,11.25,11.18,0.07,0.63,28186.44,31668.703
1966,600120.SH,20140310,11.52,11.57,11.14,11.18,11.66,-0.48,-4.12,38775.35,44044.288
1967,600120.SH,20140307,11.83,11.92,11.48,11.66,11.83,-0.17,-1.44,73009.65,85083.256
1968,600120.SH,20140306,11.81,11.94,11.71,11.83,11.81,0.02,0.17,39909.84,47106.63
1969,600120.SH,20140305,11.98,12.18,11.8,11.81,11.9,-0.09,-0.76,53195.6,63574.095
1970,600120.SH,20140304,12.0,12.0,11.78,11.9,12.11,-0.21,-1.73,41757.64,49575.584
1971,600120.SH,20140303,12.02,12.28,11.93,12.11,11.99,0.12,1.0,58015.96,70228.194
1972,600120.SH,20140228,11.58,12.03,11.28,11.99,11.67,0.32,2.74,66536.69,77303.959
1973,600120.SH,20140227,11.73,11.94,11.6,11.67,11.65,0.02,0.17,56433.93,66487.855
1974,600120.SH,20140226,11.66,11.8,11.4,11.65,11.66,-0.01,-0.09,48773.56,56577.091
1975,600120.SH,20140225,12.22,12.34,11.6,11.66,12.18,-0.52,-4.27,69845.41,83882.277
1976,600120.SH,20140224,12.45,12.54,12.1,12.18,12.56,-0.38,-3.03,74462.11,91050.675
1977,600120.SH,20140221,12.7,12.85,12.45,12.56,12.71,-0.15,-1.18,60621.15,76794.744
1978,600120.SH,20140220,13.02,13.1,12.62,12.71,13.02,-0.31,-2.38,62724.02,80149.42
1979,600120.SH,20140219,13.18,13.26,12.91,13.02,13.22,-0.2,-1.51,76367.64,99583.628
1980,600120.SH,20140218,13.0,13.25,12.91,13.22,12.94,0.28,2.16,114654.26,150497.414
1981,600120.SH,20140217,12.92,13.06,12.81,12.94,12.91,0.03,0.23,93011.78,120364.599
1982,600120.SH,20140214,12.45,12.97,12.4,12.91,12.37,0.54,4.37,115371.13,147726.772
1983,600120.SH,20140213,12.59,12.68,12.35,12.37,12.65,-0.28,-2.21,95614.15,119709.029
1984,600120.SH,20140212,12.46,12.74,12.28,12.65,12.46,0.19,1.52,99574.88,124746.211
1985,600120.SH,20140211,12.07,12.53,12.02,12.46,12.09,0.37,3.06,108639.22,133959.361
1986,600120.SH,20140210,11.7,12.1,11.68,12.09,11.61,0.48,4.13,81083.9,97232.186
1987,600120.SH,20140207,11.68,11.68,11.49,11.61,11.77,-0.16,-1.36,67961.13,78545.993
1988,600120.SH,20140130,12.23,12.27,11.75,11.77,12.27,-0.5,-4.08,67806.53,80859.312
1989,600120.SH,20140129,12.32,12.49,12.17,12.27,12.37,-0.1,-0.81,49959.06,61429.992
1990,600120.SH,20140128,12.29,12.56,12.29,12.37,12.4,-0.03,-0.24,50864.58,63124.463
1991,600120.SH,20140127,12.18,12.64,12.12,12.4,12.2,0.2,1.64,78031.32,96808.376
1992,600120.SH,20140124,12.24,12.36,12.12,12.2,12.3,-0.1,-0.81,75282.45,92199.173
1993,600120.SH,20140123,12.31,12.48,12.22,12.3,12.31,-0.01,-0.08,70885.29,87371.442
1994,600120.SH,20140122,12.23,12.43,12.1,12.31,12.14,0.17,1.4,81243.14,99779.451
1995,600120.SH,20140121,12.22,12.27,11.98,12.14,12.24,-0.1,-0.82,65249.45,79155.023
1996,600120.SH,20140120,12.0,12.4,11.82,12.24,12.2,0.04,0.33,134061.48,162824.443
1997,600120.SH,20140117,11.25,12.2,11.24,12.2,11.09,1.11,10.01,215728.85,256465.279
1998,600120.SH,20140116,11.08,11.14,11.0,11.09,11.06,0.03,0.27,24805.46,27525.035
1999,600120.SH,20140115,11.1,11.14,10.98,11.06,11.05,0.01,0.09,26813.91,29641.634
2000,600120.SH,20140114,10.85,11.05,10.85,11.05,10.89,0.16,1.47,33256.27,36518.923
2001,600120.SH,20140113,10.9,11.2,10.8,10.89,10.94,-0.05,-0.46,34998.31,38352.08
2002,600120.SH,20140110,11.37,11.38,10.79,10.94,11.37,-0.43,-3.78,71441.09,78582.77
2003,600120.SH,20140109,11.61,11.66,11.31,11.37,11.59,-0.22,-1.9,36395.52,41928.53
2004,600120.SH,20140108,11.72,11.85,11.55,11.59,11.66,-0.07,-0.6,29522.78,34409.076
2005,600120.SH,20140107,11.78,11.85,11.63,11.66,11.81,-0.15,-1.27,32792.46,38412.392
2006,600120.SH,20140106,12.28,12.28,11.68,11.81,12.32,-0.51,-4.14,41766.88,49740.2
2007,600120.SH,20140103,12.44,12.44,12.22,12.32,12.42,-0.1,-0.81,34597.85,42574.38
2008,600120.SH,20140102,12.48,12.48,12.31,12.42,12.55,-0.13,-1.04,27877.71,34511.069
2009,600120.SH,20131231,12.48,12.59,12.28,12.55,12.52,0.03,0.24,55241.08,68429.96
2010,600120.SH,20131230,12.62,12.66,12.38,12.52,12.58,-0.06,-0.48,34360.59,42953.039
2011,600120.SH,20131227,12.51,12.69,12.51,12.58,12.51,0.07,0.56,27047.29,34032.702
2012,600120.SH,20131226,12.73,12.76,12.45,12.51,12.74,-0.23,-1.81,31864.35,40064.463
2013,600120.SH,20131225,12.79,12.85,12.56,12.74,12.8,-0.06,-0.47,42926.1,54428.855
2014,600120.SH,20131224,12.9,13.0,12.73,12.8,12.88,-0.08,-0.62,33471.45,43089.088
2015,600120.SH,20131223,12.95,13.14,12.09,12.88,12.97,-0.09,-0.69,36253.91,46766.133
2016,600120.SH,20131220,12.95,13.17,12.83,12.97,12.87,0.1,0.78,48848.77,63629.378
2017,600120.SH,20131219,12.98,13.04,12.75,12.87,12.97,-0.1,-0.77,26030.52,33542.718
2018,600120.SH,20131218,12.91,13.08,12.89,12.97,12.94,0.03,0.23,23281.69,30185.367
2019,600120.SH,20131217,13.02,13.13,12.86,12.94,12.98,-0.04,-0.31,31754.14,41117.481
2020,600120.SH,20131216,13.44,13.46,12.91,12.98,13.48,-0.5,-3.71,75394.56,98959.789
2021,600120.SH,20131213,13.54,13.59,13.38,13.48,13.58,-0.1,-0.74,43730.65,58894.292
2022,600120.SH,20131212,13.56,13.69,13.5,13.58,13.6,-0.02,-0.15,35520.28,48275.468
2023,600120.SH,20131211,13.71,13.8,13.53,13.6,13.8,-0.2,-1.45,49841.92,68053.985
2024,600120.SH,20131210,13.69,13.82,13.59,13.8,13.67,0.13,0.95,67185.73,92336.753
2025,600120.SH,20131209,13.61,13.79,13.51,13.67,13.64,0.03,0.22,36290.26,49502.011
2026,600120.SH,20131206,13.83,13.9,13.55,13.64,13.81,-0.17,-1.23,65902.2,90153.141
2027,600120.SH,20131205,14.07,14.15,13.79,13.81,14.1,-0.29,-2.06,83568.35,116319.088
2028,600120.SH,20131204,14.07,14.17,13.9,14.1,14.06,0.04,0.28,110433.44,155213.766
2029,600120.SH,20131203,13.72,14.15,13.62,14.06,13.68,0.38,2.78,112623.74,156598.551
2030,600120.SH,20131202,13.34,14.2,13.23,13.68,13.41,0.27,2.01,193104.91,267377.622
2031,600120.SH,20131129,13.26,13.45,13.21,13.41,13.26,0.15,1.13,66407.96,88523.118
2032,600120.SH,20131128,13.15,13.38,13.13,13.26,13.14,0.12,0.91,84990.28,112907.37
2033,600120.SH,20131127,13.08,13.19,12.94,13.14,13.1,0.04,0.31,44279.94,57958.967
2034,600120.SH,20131126,13.1,13.22,13.0,13.1,13.15,-0.05,-0.38,43005.66,56286.3
2035,600120.SH,20131125,13.11,13.29,13.07,13.15,13.19,-0.04,-0.3,67999.86,89622.097
2036,600120.SH,20131122,13.09,13.25,12.98,13.19,13.11,0.08,0.61,90757.24,119426.562
2037,600120.SH,20131121,13.13,13.16,12.92,13.11,13.1,0.01,0.08,46377.78,60454.464
2038,600120.SH,20131120,13.08,13.16,12.88,13.1,13.11,-0.01,-0.08,54540.08,70956.661
