,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2332,000959.SZ,20121114,2.7,2.71,2.68,2.71,2.7,0.01,0.37,14065.57,3792.7019
2333,000959.SZ,20121113,2.74,2.74,2.69,2.7,2.74,-0.04,-1.46,24716.2,6695.7456
2334,000959.SZ,20121112,2.72,2.75,2.7,2.74,2.72,0.02,0.74,28491.23,7761.3133
2335,000959.SZ,20121109,2.73,2.75,2.71,2.72,2.72,0.0,0.0,24760.01,6759.7423
2336,000959.SZ,20121108,2.77,2.79,2.72,2.72,2.79,-0.07,-2.51,26791.51,7379.4908
2337,000959.SZ,20121107,2.8,2.81,2.75,2.79,2.8,-0.01,-0.36,37787.67,10511.5827
2338,000959.SZ,20121106,2.79,2.8,2.75,2.8,2.8,0.0,0.0,32967.67,9153.7259
2339,000959.SZ,20121105,2.81,2.82,2.78,2.8,2.81,-0.01,-0.36,23497.18,6577.5944
2340,000959.SZ,20121102,2.8,2.82,2.78,2.81,2.79,0.02,0.72,21290.17,5961.8434
2341,000959.SZ,20121101,2.75,2.81,2.74,2.79,2.75,0.04,1.45,35093.93,9771.3277
2342,000959.SZ,20121031,2.75,2.78,2.74,2.75,2.77,-0.02,-0.72,28563.12,7856.5619
2343,000959.SZ,20121030,2.75,2.78,2.74,2.77,2.75,0.02,0.73,38196.29,10529.8115
2344,000959.SZ,20121029,2.76,2.79,2.74,2.75,2.78,-0.03,-1.08,38764.99,10703.2719
2345,000959.SZ,20121026,2.88,2.9,2.75,2.78,2.92,-0.14,-4.79,108705.1,30504.9964
2346,000959.SZ,20121025,2.87,3.01,2.86,2.92,2.87,0.05,1.74,250714.31,73824.2928
2347,000959.SZ,20121024,2.84,2.9,2.8,2.87,2.85,0.02,0.7,61963.76,17774.7171
2348,000959.SZ,20121023,2.84,2.86,2.83,2.85,2.85,0.0,0.0,25108.77,7140.9526
2349,000959.SZ,20121022,2.85,2.85,2.82,2.85,2.86,-0.01,-0.35,23416.74,6656.6307
2350,000959.SZ,20121019,2.85,2.88,2.83,2.86,2.86,0.0,0.0,30905.45,8827.9258
2351,000959.SZ,20121018,2.83,2.87,2.81,2.86,2.83,0.03,1.06,50789.03,14466.995
2352,000959.SZ,20121017,2.82,2.83,2.77,2.83,2.83,0.0,0.0,22417.07,6283.5398
2353,000959.SZ,20121016,2.83,2.84,2.8,2.83,2.83,0.0,0.0,16541.73,4668.1146
2354,000959.SZ,20121015,2.84,2.84,2.78,2.83,2.84,-0.01,-0.35,20317.86,5697.608
2355,000959.SZ,20121012,2.84,2.86,2.81,2.84,2.84,0.0,0.0,20165.41,5717.747
2356,000959.SZ,20121011,2.88,2.89,2.83,2.84,2.9,-0.06,-2.07,33451.91,9564.9861
2357,000959.SZ,20121010,2.83,2.94,2.81,2.9,2.84,0.06,2.11,62417.68,17983.5768
2358,000959.SZ,20121009,2.79,2.84,2.79,2.84,2.8,0.04,1.43,33302.44,9403.6933
2359,000959.SZ,20121008,2.81,2.81,2.77,2.8,2.8,0.0,0.0,22353.88,6234.2146
2360,000959.SZ,20120928,2.74,2.8,2.73,2.8,2.76,0.04,1.45,72555.95,20037.3629
2361,000959.SZ,20120927,2.71,2.77,2.71,2.76,2.71,0.05,1.85,64891.34,17829.2942
2362,000959.SZ,20120926,2.76,2.76,2.7,2.71,2.75,-0.04,-1.45,19703.09,5364.5126
2363,000959.SZ,20120925,2.75,2.77,2.73,2.75,2.74,0.01,0.37,20257.95,5585.1779
2364,000959.SZ,20120924,2.73,2.75,2.69,2.74,2.72,0.02,0.74,23161.12,6298.1267
2365,000959.SZ,20120921,2.74,2.75,2.71,2.72,2.74,-0.02,-0.73,23391.89,6389.1661
2366,000959.SZ,20120920,2.81,2.81,2.73,2.74,2.81,-0.07,-2.49,30999.27,8581.5664
2367,000959.SZ,20120919,2.78,2.83,2.78,2.81,2.79,0.02,0.72,18894.94,5303.7641
2368,000959.SZ,20120918,2.82,2.83,2.76,2.79,2.82,-0.03,-1.06,31148.87,8699.5533
2369,000959.SZ,20120917,2.91,2.91,2.82,2.82,2.91,-0.09,-3.09,45389.34,12980.5298
2370,000959.SZ,20120914,2.89,2.92,2.87,2.91,2.88,0.03,1.04,63659.02,18431.4949
2371,000959.SZ,20120913,2.89,2.91,2.86,2.88,2.89,-0.01,-0.35,49237.82,14238.3659
2372,000959.SZ,20120912,2.89,2.91,2.87,2.89,2.87,0.02,0.7,48513.61,14025.6151
2373,000959.SZ,20120911,2.91,2.91,2.86,2.87,2.91,-0.04,-1.37,44083.65,12683.9635
2374,000959.SZ,20120910,2.92,2.93,2.87,2.91,2.91,0.0,0.0,52727.96,15281.4508
2375,000959.SZ,20120907,2.82,2.95,2.82,2.91,2.81,0.1,3.56,86449.73,25105.1005
2376,000959.SZ,20120906,2.8,2.81,2.79,2.81,2.8,0.01,0.36,29267.6,8194.8495
2377,000959.SZ,20120905,2.76,2.8,2.74,2.8,2.77,0.03,1.08,32460.66,9005.4082
2378,000959.SZ,20120904,2.79,2.8,2.76,2.77,2.79,-0.02,-0.72,46241.58,12825.327
2379,000959.SZ,20120903,2.85,2.85,2.73,2.79,2.84,-0.05,-1.76,113702.18,31617.8856
2380,000959.SZ,20120831,2.86,2.88,2.83,2.84,2.85,-0.01,-0.35,46665.84,13296.2195
2381,000959.SZ,20120830,2.95,2.95,2.82,2.85,2.95,-0.1,-3.39,68764.79,19754.2067
2382,000959.SZ,20120829,3.01,3.03,2.94,2.95,3.03,-0.08,-2.64,57719.92,17149.676
2383,000959.SZ,20120828,3.04,3.09,3.01,3.03,3.02,0.01,0.33,93148.48,28372.1924
2384,000959.SZ,20120827,3.03,3.06,3.0,3.02,3.08,-0.06,-1.95,47491.93,14382.0569
2385,000959.SZ,20120824,3.24,3.25,3.01,3.08,3.26,-0.18,-5.52,132930.44,41164.8013
2386,000959.SZ,20120823,3.21,3.26,3.17,3.26,3.22,0.04,1.24,55005.66,17736.2519
2387,000959.SZ,20120822,3.26,3.27,3.18,3.22,3.28,-0.06,-1.83,113660.56,36538.8116
2388,000959.SZ,20120821,3.38,3.38,3.26,3.28,3.44,-0.16,-4.65,121946.07,40179.297
2389,000959.SZ,20120820,3.48,3.52,3.38,3.44,3.46,-0.02,-0.58,158909.95,54939.6782
2390,000959.SZ,20120817,3.31,3.5,3.31,3.46,3.33,0.13,3.9,227748.21,77901.4359
2391,000959.SZ,20120816,3.28,3.35,3.26,3.33,3.33,0.0,0.0,127799.1,42467.8994
2392,000959.SZ,20120815,3.24,3.36,3.22,3.33,3.25,0.08,2.46,133160.73,43779.5485
2393,000959.SZ,20120814,3.2,3.29,3.18,3.25,3.21,0.04,1.25,96216.09,30972.0016
2394,000959.SZ,20120813,3.14,3.23,3.14,3.21,3.16,0.05,1.58,93877.87,30097.7139
2395,000959.SZ,20120810,3.23,3.24,3.13,3.16,3.23,-0.07,-2.17,75370.67,23967.2975
2396,000959.SZ,20120809,3.23,3.24,3.17,3.23,3.23,0.0,0.0,92018.96,29511.5409
2397,000959.SZ,20120808,3.2,3.24,3.19,3.23,3.21,0.02,0.62,79320.96,25569.2512
2398,000959.SZ,20120807,3.17,3.22,3.15,3.21,3.19,0.02,0.63,103070.96,32828.1234
2399,000959.SZ,20120806,3.13,3.2,3.13,3.19,3.15,0.04,1.27,76449.23,24315.7528
2400,000959.SZ,20120803,3.1,3.17,3.09,3.15,3.12,0.03,0.96,74568.01,23348.7045
2401,000959.SZ,20120802,3.08,3.17,3.06,3.12,3.09,0.03,0.97,61623.15,19181.4774
2402,000959.SZ,20120801,3.0,3.1,2.98,3.09,3.01,0.08,2.66,46077.35,14096.6786
2403,000959.SZ,20120731,2.99,3.01,2.93,3.01,3.0,0.01,0.33,46763.42,13910.3782
2404,000959.SZ,20120730,3.05,3.08,2.99,3.0,3.07,-0.07,-2.28,57607.39,17502.0826
2405,000959.SZ,20120727,3.1,3.13,3.05,3.07,3.11,-0.04,-1.29,54549.09,16728.6938
2406,000959.SZ,20120726,3.05,3.17,3.04,3.11,3.07,0.04,1.3,100175.77,31271.2594
2407,000959.SZ,20120725,3.05,3.1,3.05,3.07,3.08,-0.01,-0.32,97695.45,30035.9111
2408,000959.SZ,20120724,3.01,3.09,2.98,3.08,3.14,-0.06,-1.91,178575.88,54396.8897
2409,000959.SZ,20120723,3.36,3.36,3.08,3.14,3.05,0.09,2.95,455529.57,145733.7717
2410,000959.SZ,20120720,3.05,3.05,3.05,3.05,2.77,0.28,10.11,33295.24,10155.0482
2411,000959.SZ,20120716,2.84,2.86,2.75,2.77,2.84,-0.07,-2.46,23236.52,6510.5704
2412,000959.SZ,20120713,2.83,2.86,2.82,2.84,2.83,0.01,0.35,18039.66,5132.3387
2413,000959.SZ,20120712,2.76,2.85,2.76,2.83,2.8,0.03,1.07,19056.52,5366.5461
2414,000959.SZ,20120711,2.76,2.8,2.72,2.8,2.76,0.04,1.45,17922.55,4970.9997
2415,000959.SZ,20120710,2.78,2.78,2.72,2.76,2.78,-0.02,-0.72,18052.71,4965.2463
2416,000959.SZ,20120709,2.82,2.85,2.76,2.78,2.84,-0.06,-2.11,23482.4,6608.5068
2417,000959.SZ,20120706,2.82,2.85,2.78,2.84,2.82,0.02,0.71,18772.42,5287.3732
2418,000959.SZ,20120705,2.88,2.9,2.8,2.82,2.88,-0.06,-2.08,24021.7,6808.1455
2419,000959.SZ,20120704,2.89,2.9,2.88,2.88,2.89,-0.01,-0.35,12066.65,3489.3609
2420,000959.SZ,20120703,2.9,2.93,2.87,2.89,2.9,-0.01,-0.34,35375.95,10260.3265
2421,000959.SZ,20120702,2.87,2.94,2.86,2.9,2.85,0.05,1.75,50642.24,14760.7717
2422,000959.SZ,20120628,2.76,2.87,2.75,2.85,2.75,0.1,3.64,80288.28,22660.9248
2423,000959.SZ,20120627,2.74,2.81,2.73,2.75,2.76,-0.01,-0.36,29836.82,8274.9455
2424,000959.SZ,20120626,2.8,2.8,2.66,2.76,2.9,-0.14,-4.83,90808.67,24868.4538
2425,000959.SZ,20120621,2.94,2.95,2.89,2.9,2.95,-0.05,-1.69,47619.24,13881.9697
2426,000959.SZ,20120620,2.96,2.98,2.93,2.95,2.97,-0.02,-0.67,45867.27,13542.5831
2427,000959.SZ,20120619,3.01,3.01,2.96,2.97,3.01,-0.04,-1.33,39763.35,11879.9351
2428,000959.SZ,20120618,3.06,3.06,3.0,3.01,3.05,-0.04,-1.31,65989.96,19933.163
2429,000959.SZ,20120615,3.1,3.13,3.04,3.05,3.11,-0.06,-1.93,66405.28,20350.4598
2430,000959.SZ,20120614,3.07,3.14,3.05,3.11,3.09,0.02,0.65,117310.0,36303.1095
2431,000959.SZ,20120613,3.06,3.1,3.04,3.09,3.06,0.03,0.98,102163.69,31429.5447
2432,000959.SZ,20120612,3.04,3.06,3.0,3.06,3.06,0.0,0.0,82565.7,25047.1402
2433,000959.SZ,20120611,3.01,3.06,2.99,3.06,3.0,0.06,2.0,102961.39,31142.8514
2434,000959.SZ,20120608,2.98,3.01,2.95,3.0,2.97,0.03,1.01,77652.53,23195.0831
2435,000959.SZ,20120607,2.95,2.98,2.94,2.97,2.94,0.03,1.02,68909.86,20385.0576
2436,000959.SZ,20120606,2.9,2.99,2.9,2.94,2.92,0.02,0.68,62420.99,18408.9549
2437,000959.SZ,20120605,2.9,2.95,2.9,2.92,2.93,-0.01,-0.34,51434.79,15039.5887
2438,000959.SZ,20120604,2.96,3.0,2.93,2.93,2.99,-0.06,-2.01,114712.87,34010.0093
2439,000959.SZ,20120601,2.98,3.01,2.97,2.99,2.99,0.0,0.0,99578.7,29838.8909
2440,000959.SZ,20120531,2.96,3.01,2.94,2.99,2.98,0.01,0.34,104173.28,31111.6572
2441,000959.SZ,20120530,2.99,3.03,2.96,2.98,2.99,-0.01,-0.33,127101.79,38025.661
2442,000959.SZ,20120529,3.05,3.07,2.96,2.99,3.04,-0.05,-1.64,211125.47,63273.0744
2443,000959.SZ,20120528,2.91,3.08,2.89,3.04,2.9,0.14,4.83,327270.4,98572.1747
2444,000959.SZ,20120525,2.87,2.99,2.82,2.9,2.87,0.03,1.05,192609.52,55894.9799
2445,000959.SZ,20120524,2.83,2.87,2.81,2.87,2.84,0.03,1.06,117257.22,33377.5638
2446,000959.SZ,20120523,2.88,2.88,2.8,2.84,2.9,-0.06,-2.07,155712.38,44171.4692
2447,000959.SZ,20120522,2.98,2.98,2.82,2.9,3.01,-0.11,-3.65,375255.42,108065.8348
2448,000959.SZ,20120521,3.23,3.23,3.0,3.01,2.94,0.07,2.38,710359.08,224756.2658
2449,000959.SZ,20120518,2.94,2.94,2.94,2.94,2.67,0.27,10.11,186294.62,54770.6183
2450,000959.SZ,20120517,2.63,2.69,2.63,2.67,2.64,0.03,1.14,42517.32,11302.0602
2451,000959.SZ,20120516,2.68,2.68,2.63,2.64,2.68,-0.04,-1.49,47716.98,12620.929
2452,000959.SZ,20120515,2.7,2.71,2.66,2.68,2.71,-0.03,-1.11,37636.21,10083.9339
2453,000959.SZ,20120514,2.75,2.75,2.7,2.71,2.71,0.0,0.0,30973.2,8424.5654
2454,000959.SZ,20120511,2.73,2.76,2.71,2.71,2.74,-0.03,-1.09,40934.4,11188.984
2455,000959.SZ,20120510,2.72,2.77,2.71,2.74,2.73,0.01,0.37,41441.66,11358.8686
2456,000959.SZ,20120509,2.78,2.78,2.7,2.73,2.79,-0.06,-2.15,67614.56,18553.4307
2457,000959.SZ,20120508,2.8,2.8,2.77,2.79,2.8,-0.01,-0.36,39219.08,10914.009
2458,000959.SZ,20120507,2.8,2.81,2.77,2.8,2.8,0.0,0.0,49777.97,13857.9112
2459,000959.SZ,20120504,2.79,2.81,2.78,2.8,2.79,0.01,0.36,68697.61,19218.058
2460,000959.SZ,20120503,2.79,2.82,2.78,2.79,2.8,-0.01,-0.36,47004.2,13136.712
2461,000959.SZ,20120502,2.81,2.82,2.78,2.8,2.79,0.01,0.36,70234.24,19693.1151
2462,000959.SZ,20120427,2.8,2.84,2.77,2.79,2.8,-0.01,-0.36,46300.2,12997.1324
2463,000959.SZ,20120426,2.81,2.82,2.77,2.8,2.81,-0.01,-0.36,60983.34,17055.2501
2464,000959.SZ,20120425,2.79,2.83,2.75,2.81,2.8,0.01,0.36,61566.77,17219.5738
2465,000959.SZ,20120424,2.84,2.85,2.75,2.8,2.85,-0.05,-1.75,96965.03,27160.8553
2466,000959.SZ,20120423,2.9,2.9,2.84,2.85,2.91,-0.06,-2.06,85053.66,24315.9074
2467,000959.SZ,20120420,2.9,2.93,2.89,2.91,2.9,0.01,0.34,65357.27,18970.8733
2468,000959.SZ,20120419,2.91,2.92,2.88,2.9,2.91,-0.01,-0.34,44685.61,12956.7582
2469,000959.SZ,20120418,2.85,2.94,2.84,2.91,2.86,0.05,1.75,92596.39,26765.3696
2470,000959.SZ,20120417,2.85,2.9,2.84,2.86,2.86,0.0,0.0,61930.46,17750.8026
2471,000959.SZ,20120416,2.85,2.87,2.82,2.86,2.88,-0.02,-0.69,62925.29,17880.1519
2472,000959.SZ,20120413,2.87,2.89,2.85,2.88,2.86,0.02,0.7,56725.88,16296.3564
2473,000959.SZ,20120412,2.81,2.87,2.8,2.86,2.82,0.04,1.42,49093.44,13960.0374
2474,000959.SZ,20120411,2.79,2.82,2.77,2.82,2.81,0.01,0.36,38284.64,10720.0181
2475,000959.SZ,20120410,2.8,2.81,2.75,2.81,2.8,0.01,0.36,35993.7,9994.4229
2476,000959.SZ,20120409,2.8,2.85,2.78,2.8,2.8,0.0,0.0,49490.31,13962.4727
2477,000959.SZ,20120406,2.78,2.83,2.76,2.8,2.78,0.02,0.72,31903.99,8922.6704
2478,000959.SZ,20120405,2.73,2.78,2.71,2.78,2.72,0.06,2.21,32877.63,9070.5385
2479,000959.SZ,20120330,2.72,2.76,2.69,2.72,2.72,0.0,0.0,36510.76,9924.6566
2480,000959.SZ,20120329,2.77,2.77,2.7,2.72,2.79,-0.07,-2.51,49552.67,13537.5426
2481,000959.SZ,20120328,2.91,2.91,2.78,2.79,2.91,-0.12,-4.12,78947.53,22233.6894
2482,000959.SZ,20120327,2.91,2.94,2.9,2.91,2.91,0.0,0.0,30946.4,9035.6325
2483,000959.SZ,20120326,2.93,2.95,2.89,2.91,2.93,-0.02,-0.68,43944.99,12826.0619
2484,000959.SZ,20120323,2.99,3.0,2.91,2.93,3.0,-0.07,-2.33,77759.97,22979.9787
2485,000959.SZ,20120322,3.02,3.04,2.98,3.0,3.02,-0.02,-0.66,66779.7,20053.4156
2486,000959.SZ,20120321,3.03,3.06,2.99,3.02,3.03,-0.01,-0.33,92761.29,28027.5958
2487,000959.SZ,20120320,3.02,3.08,3.0,3.03,3.03,0.0,0.0,145593.16,44288.4357
2488,000959.SZ,20120319,3.02,3.04,2.99,3.03,3.03,0.0,0.0,89237.58,26936.3028
2489,000959.SZ,20120316,3.0,3.04,2.99,3.03,3.0,0.03,1.0,84168.52,25362.7791
2490,000959.SZ,20120315,3.06,3.09,2.99,3.0,3.07,-0.07,-2.28,157621.4,47716.7936
2491,000959.SZ,20120314,3.16,3.27,3.04,3.07,3.16,-0.09,-2.85,297422.55,94606.5192
2492,000959.SZ,20120313,3.14,3.17,3.12,3.16,3.17,-0.01,-0.32,117057.57,36791.0071
2493,000959.SZ,20120312,3.15,3.25,3.1,3.17,3.07,0.1,3.26,298296.85,95110.5457
2494,000959.SZ,20120309,3.03,3.09,3.02,3.07,3.02,0.05,1.66,91484.78,27967.6369
2495,000959.SZ,20120308,3.02,3.04,3.01,3.02,3.01,0.01,0.33,51167.1,15485.8022
2496,000959.SZ,20120307,3.0,3.07,2.98,3.01,3.03,-0.02,-0.66,88918.17,26873.965
2497,000959.SZ,20120306,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,94342.46,28688.1665
2498,000959.SZ,20120305,3.12,3.15,3.08,3.08,3.12,-0.04,-1.28,99941.09,31125.6878
2499,000959.SZ,20120302,3.08,3.13,3.08,3.12,3.08,0.04,1.3,76037.21,23636.1675
2500,000959.SZ,20120301,3.1,3.12,3.06,3.08,3.12,-0.04,-1.28,104839.99,32406.9023
2501,000959.SZ,20120229,3.21,3.21,3.11,3.12,3.2,-0.08,-2.5,106871.08,33662.2453
2502,000959.SZ,20120228,3.17,3.25,3.11,3.2,3.2,0.0,0.0,209096.96,66674.3253
2503,000959.SZ,20120227,3.11,3.25,3.11,3.2,3.12,0.08,2.56,296770.34,93950.1007
2504,000959.SZ,20120224,3.07,3.12,3.04,3.12,3.09,0.03,0.97,148172.37,45670.9975
2505,000959.SZ,20120223,3.0,3.17,3.0,3.09,3.01,0.08,2.66,203969.66,62825.2907
2506,000959.SZ,20120222,2.98,3.01,2.96,3.01,2.98,0.03,1.01,89621.51,26810.487
2507,000959.SZ,20120221,3.0,3.01,2.95,2.98,3.0,-0.02,-0.67,60832.31,18071.1866
2508,000959.SZ,20120220,3.01,3.02,2.98,3.0,2.99,0.01,0.33,87090.34,26126.5487
2509,000959.SZ,20120217,3.01,3.03,2.96,2.99,3.01,-0.02,-0.66,72158.11,21546.1277
2510,000959.SZ,20120216,2.96,3.01,2.94,3.01,2.96,0.05,1.69,136766.39,40737.369
2511,000959.SZ,20120215,2.93,3.0,2.91,2.96,2.93,0.03,1.02,134438.71,39800.8209
2512,000959.SZ,20120214,2.95,2.97,2.92,2.93,2.95,-0.02,-0.68,56000.75,16466.5949
2513,000959.SZ,20120213,2.94,2.98,2.9,2.95,2.96,-0.01,-0.34,73228.46,21510.7632
2514,000959.SZ,20120210,2.94,3.04,2.93,2.96,2.95,0.01,0.34,117241.12,34986.8509
2515,000959.SZ,20120209,2.93,2.96,2.91,2.95,2.93,0.02,0.68,72371.35,21294.088
2516,000959.SZ,20120208,2.86,2.94,2.84,2.93,2.87,0.06,2.09,69041.03,20094.3895
2517,000959.SZ,20120207,2.91,2.93,2.85,2.87,2.92,-0.05,-1.71,59113.24,17079.7882
2518,000959.SZ,20120206,2.92,2.96,2.9,2.92,2.93,-0.01,-0.34,67330.94,19696.7142
2519,000959.SZ,20120203,2.88,2.93,2.86,2.93,2.89,0.04,1.38,76874.76,22315.1726
2520,000959.SZ,20120202,2.85,2.89,2.83,2.89,2.85,0.04,1.4,58382.74,16690.867
2521,000959.SZ,20120201,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,56322.39,16107.7621
2522,000959.SZ,20120131,2.86,2.89,2.84,2.87,2.89,-0.02,-0.69,61677.57,17652.2051
2523,000959.SZ,20120130,2.89,2.9,2.86,2.89,2.88,0.01,0.35,47937.38,13793.1416
2524,000959.SZ,20120120,2.88,2.9,2.83,2.88,2.88,0.0,0.0,62406.36,17934.4273
2525,000959.SZ,20120119,2.86,2.91,2.84,2.88,2.86,0.02,0.7,81153.18,23332.3396
2526,000959.SZ,20120118,2.8,2.93,2.78,2.86,2.8,0.06,2.14,210118.94,60454.6535
2527,000959.SZ,20120117,2.65,2.8,2.64,2.8,2.66,0.14,5.26,79618.18,21888.1994
2528,000959.SZ,20120116,2.69,2.71,2.66,2.66,2.7,-0.04,-1.48,39108.44,10487.9087
2529,000959.SZ,20120113,2.77,2.78,2.68,2.7,2.78,-0.08,-2.88,68482.11,18614.4819
2530,000959.SZ,20120112,2.77,2.83,2.75,2.78,2.79,-0.01,-0.36,94336.58,26313.8342
2531,000959.SZ,20120111,2.78,2.87,2.75,2.79,2.77,0.02,0.72,183119.82,51660.407
2532,000959.SZ,20120110,2.67,2.79,2.64,2.77,2.66,0.11,4.14,149124.13,40742.377
2533,000959.SZ,20120109,2.57,2.66,2.54,2.66,2.57,0.09,3.5,84518.78,22089.2228
2534,000959.SZ,20120106,2.57,2.59,2.51,2.57,2.56,0.01,0.39,54601.35,13915.7015
2535,000959.SZ,20120105,2.63,2.64,2.54,2.56,2.64,-0.08,-3.03,60817.1,15761.849
2536,000959.SZ,20120104,2.69,2.7,2.64,2.64,2.68,-0.04,-1.49,64987.82,17346.4411
2537,000959.SZ,20111230,2.66,2.68,2.63,2.68,2.65,0.03,1.13,65451.21,17414.5976
2538,000959.SZ,20111229,2.65,2.67,2.63,2.65,2.65,0.0,0.0,52908.76,14027.1023
2539,000959.SZ,20111228,2.65,2.67,2.6,2.65,2.65,0.0,0.0,55465.83,14623.4574
2540,000959.SZ,20111227,2.72,2.73,2.64,2.65,2.72,-0.07,-2.57,52199.62,13971.4715
2541,000959.SZ,20111226,2.67,2.8,2.65,2.72,2.67,0.05,1.87,93926.23,25733.663
2542,000959.SZ,20111223,2.68,2.71,2.65,2.67,2.68,-0.01,-0.37,74758.09,19956.438
2543,000959.SZ,20111222,2.77,2.77,2.62,2.68,2.78,-0.1,-3.6,79035.03,21136.1776
2544,000959.SZ,20111221,2.88,2.89,2.78,2.78,2.86,-0.08,-2.8,51239.53,14543.6334
2545,000959.SZ,20111220,2.87,2.9,2.85,2.86,2.89,-0.03,-1.04,45754.66,13150.111
2546,000959.SZ,20111219,2.89,2.89,2.83,2.89,2.9,-0.01,-0.34,71695.45,20536.1451
2547,000959.SZ,20111216,2.85,2.92,2.82,2.9,2.85,0.05,1.75,60544.01,17255.0967
2548,000959.SZ,20111215,2.89,2.89,2.77,2.85,2.91,-0.06,-2.06,111754.74,31579.7166
2549,000959.SZ,20111214,2.93,2.93,2.87,2.91,2.93,-0.02,-0.68,84047.93,24356.6799
2550,000959.SZ,20111213,3.0,3.0,2.91,2.93,3.01,-0.08,-2.66,72577.69,21404.9488
2551,000959.SZ,20111212,3.01,3.04,2.97,3.01,3.01,0.0,0.0,68810.23,20684.349
2552,000959.SZ,20111209,2.99,3.03,2.98,3.01,3.02,-0.01,-0.33,81130.48,24399.148
2553,000959.SZ,20111208,2.97,3.04,2.95,3.02,2.97,0.05,1.68,118933.4,35762.7918
2554,000959.SZ,20111207,2.94,2.99,2.94,2.97,2.95,0.02,0.68,71568.07,21227.0104
2555,000959.SZ,20111206,2.93,2.99,2.91,2.95,2.93,0.02,0.68,102718.22,30257.7122
2556,000959.SZ,20111205,3.05,3.06,2.92,2.93,3.05,-0.12,-3.93,128584.53,38190.8524
2557,000959.SZ,20111202,3.11,3.11,3.03,3.05,3.14,-0.09,-2.87,112926.89,34589.7574
2558,000959.SZ,20111201,3.13,3.15,3.07,3.14,3.05,0.09,2.95,203917.24,63567.2144
2559,000959.SZ,20111130,3.25,3.25,3.01,3.05,3.24,-0.19,-5.86,217798.97,67777.9844
2560,000959.SZ,20111129,3.26,3.27,3.21,3.24,3.23,0.01,0.31,143054.79,46215.3883
2561,000959.SZ,20111128,3.2,3.26,3.18,3.23,3.22,0.01,0.31,140828.51,45505.4882
2562,000959.SZ,20111125,3.34,3.34,3.2,3.22,3.36,-0.14,-4.17,288785.23,94433.4203
2563,000959.SZ,20111124,3.4,3.42,3.32,3.36,3.41,-0.05,-1.47,187708.97,63293.6893
2564,000959.SZ,20111123,3.41,3.53,3.39,3.41,3.51,-0.1,-2.85,333274.4,114902.9592
2565,000959.SZ,20111122,3.61,3.66,3.5,3.51,3.89,-0.38,-9.77,733257.45,259716.9853
2566,000959.SZ,20111121,3.89,3.89,3.89,3.89,4.32,-0.43,-9.95,225228.0,87613.692
2567,000959.SZ,20101028,4.42,4.54,4.38,4.42,4.45,-0.03,-0.67,278462.17,123764.7071
2568,000959.SZ,20101027,4.36,4.6,4.32,4.45,4.38,0.07,1.6,458246.75,204827.3489
2569,000959.SZ,20101026,4.38,4.46,4.31,4.38,4.38,0.0,0.0,278183.93,121814.6951
2570,000959.SZ,20101025,4.35,4.39,4.28,4.38,4.35,0.03,0.69,246776.13,107130.3298
2571,000959.SZ,20101022,4.41,4.41,4.33,4.35,4.43,-0.08,-1.81,178070.9,77606.7695
2572,000959.SZ,20101021,4.38,4.45,4.27,4.43,4.4,0.03,0.68,235400.57,102155.969
2573,000959.SZ,20101020,4.4,4.48,4.3,4.4,4.57,-0.17,-3.72,391781.51,171537.9686
2574,000959.SZ,20101019,4.81,4.82,4.42,4.57,4.75,-0.18,-3.79,754526.43,342486.7994
2575,000959.SZ,20101018,4.36,4.75,4.36,4.75,4.32,0.43,9.95,1025335.01,480278.7114
2576,000959.SZ,20101015,4.27,4.34,4.22,4.32,4.27,0.05,1.17,223699.52,96125.289
2577,000959.SZ,20101014,4.41,4.44,4.25,4.27,4.38,-0.11,-2.51,269991.01,116568.8483
2578,000959.SZ,20101013,4.26,4.39,4.25,4.38,4.25,0.13,3.06,422989.85,184028.7646
2579,000959.SZ,20101012,4.29,4.32,4.18,4.25,4.29,-0.04,-0.93,264827.8,112102.3857
2580,000959.SZ,20101011,4.16,4.39,4.14,4.29,4.15,0.14,3.37,328362.52,139779.7391
2581,000959.SZ,20101008,4.1,4.18,4.07,4.15,4.07,0.08,1.97,187723.95,77780.7835
2582,000959.SZ,20100930,3.97,4.07,3.93,4.07,4.0,0.07,1.75,151873.92,61265.0647
2583,000959.SZ,20100929,4.07,4.09,3.9,4.0,4.06,-0.06,-1.48,251261.6,100648.7484
2584,000959.SZ,20100928,4.14,4.15,4.03,4.06,4.14,-0.08,-1.93,112381.7,45855.4716
2585,000959.SZ,20100927,4.05,4.17,4.05,4.14,4.05,0.09,2.22,133217.19,54975.3205
2586,000959.SZ,20100921,4.02,4.06,3.99,4.05,4.02,0.03,0.75,77385.29,31224.2896
2587,000959.SZ,20100920,4.06,4.1,4.0,4.02,4.05,-0.03,-0.74,114299.75,46289.5569
2588,000959.SZ,20100917,4.1,4.11,4.03,4.05,4.07,-0.02,-0.49,120004.48,48727.2193
2589,000959.SZ,20100916,4.29,4.29,4.02,4.07,4.3,-0.23,-5.35,244620.15,101036.9865
2590,000959.SZ,20100915,4.27,4.33,4.18,4.3,4.28,0.02,0.47,241202.32,102400.6368
