,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2697,600202.SH,20110706,9.81,9.96,9.73,9.89,10.06,-0.17,-1.69,87513.48,86006.932
2698,600202.SH,20110705,10.29,10.49,9.99,10.06,10.12,-0.06,-0.59,206070.53,209758.333
2699,600202.SH,20110704,9.23,10.12,9.16,10.12,9.2,0.92,10.0,149666.6,144776.734
2700,600202.SH,20110701,9.04,9.28,8.96,9.2,9.0,0.2,2.22,59485.24,54297.316
2701,600202.SH,20110630,8.88,9.06,8.87,9.0,8.88,0.12,1.35,25588.06,22968.189
2702,600202.SH,20110629,9.08,9.08,8.86,8.88,9.06,-0.18,-1.99,27192.72,24423.015
2703,600202.SH,20110628,9.09,9.14,8.99,9.06,9.13,-0.07,-0.77,34448.63,31155.912
2704,600202.SH,20110627,8.98,9.18,8.95,9.13,9.02,0.11,1.22,47457.19,43203.937
2705,600202.SH,20110624,8.95,9.19,8.88,9.02,8.75,0.27,3.09,73084.9,66129.937
2706,600202.SH,20110623,8.55,8.82,8.44,8.75,8.63,0.12,1.39,33802.99,29232.401
2707,600202.SH,20110622,8.69,8.76,8.6,8.63,8.65,-0.02,-0.23,17819.88,15429.749
2708,600202.SH,20110621,8.57,8.67,8.53,8.65,8.57,0.08,0.93,22283.66,19173.981
2709,600202.SH,20110620,8.68,8.74,8.49,8.57,8.71,-0.14,-1.61,25209.13,21614.22
2710,600202.SH,20110617,8.86,8.93,8.7,8.71,8.86,-0.15,-1.69,24731.68,21763.793
2711,600202.SH,20110616,9.15,9.15,8.85,8.86,9.16,-0.3,-3.28,45086.65,40440.225
2712,600202.SH,20110615,9.31,9.37,9.15,9.16,9.43,-0.27,-2.86,35324.01,32727.75
2713,600202.SH,20110614,9.6,9.68,9.4,9.43,9.46,-0.03,-0.32,86843.23,82353.609
2714,600202.SH,20110613,9.18,9.55,9.05,9.46,9.26,0.2,2.16,39706.67,36582.295
2715,600202.SH,20110610,9.38,9.4,9.04,9.26,9.51,-0.25,-2.63,56122.56,51547.383
2716,600202.SH,20110609,9.5,9.67,9.49,9.51,9.57,-0.06,-0.63,92409.44,88638.307
2717,600202.SH,20110608,9.66,9.68,9.4,9.57,9.66,-0.09,-0.93,27421.96,26111.834
2718,600202.SH,20110607,9.7,9.7,9.56,9.66,9.67,-0.01,-0.1,34360.87,33136.509
2719,600202.SH,20110603,9.5,9.73,9.4,9.67,9.57,0.1,1.04,49219.73,47679.791
2720,600202.SH,20110602,9.5,9.68,9.28,9.57,9.6,-0.03,-0.31,42564.98,40371.912
2721,600202.SH,20110601,9.55,9.62,9.46,9.6,9.55,0.05,0.52,18395.66,17591.195
2722,600202.SH,20110531,9.4,9.57,9.25,9.55,9.4,0.15,1.6,26759.35,25248.587
2723,600202.SH,20110530,9.48,9.64,9.36,9.4,9.58,-0.18,-1.88,16948.87,16155.051
2724,600202.SH,20110527,9.65,9.7,9.48,9.58,9.7,-0.12,-1.24,39325.91,37597.287
2725,600202.SH,20110526,9.79,9.9,9.63,9.7,9.8,-0.1,-1.02,19909.96,19517.734
2726,600202.SH,20110525,9.73,9.91,9.61,9.8,9.74,0.06,0.62,37422.23,36557.382
2727,600202.SH,20110524,9.76,9.8,9.45,9.74,9.81,-0.07,-0.71,31407.99,30238.919
2728,600202.SH,20110523,10.22,10.22,9.73,9.81,10.18,-0.37,-3.63,42283.7,42054.243
2729,600202.SH,20110520,10.18,10.25,10.1,10.18,10.19,-0.01,-0.1,23683.04,24106.561
2730,600202.SH,20110519,10.3,10.35,10.18,10.19,10.28,-0.09,-0.88,30072.79,30889.16
2731,600202.SH,20110518,10.23,10.31,10.13,10.28,10.24,0.04,0.39,30383.38,31135.787
2732,600202.SH,20110517,10.2,10.33,10.02,10.24,10.17,0.07,0.69,42279.29,43104.406
2733,600202.SH,20110516,10.16,10.26,10.13,10.17,10.16,0.01,0.1,41210.24,41980.617
2734,600202.SH,20110513,10.06,10.2,10.0,10.16,10.07,0.09,0.89,41662.5,41992.656
2735,600202.SH,20110512,10.19,10.22,10.05,10.07,10.23,-0.16,-1.56,35361.86,35840.59
2736,600202.SH,20110511,10.25,10.29,10.14,10.23,10.25,-0.02,-0.2,34072.46,34828.342
2737,600202.SH,20110510,10.4,10.45,10.12,10.25,10.4,-0.15,-1.44,58202.24,59589.816
2738,600202.SH,20110509,10.36,10.6,10.29,10.4,10.45,-0.05,-0.48,55187.04,57811.799
2739,600202.SH,20110506,10.62,10.88,10.41,10.45,10.58,-0.13,-1.23,94704.47,100375.248
2740,600202.SH,20110505,10.3,10.62,10.26,10.58,10.34,0.24,2.32,113127.14,118682.077
2741,600202.SH,20110504,10.47,10.47,10.17,10.34,10.46,-0.12,-1.15,31473.25,32347.657
2742,600202.SH,20110503,10.38,10.49,10.24,10.46,10.38,0.08,0.77,30113.94,31274.529
2743,600202.SH,20110429,9.99,10.48,9.92,10.38,10.0,0.38,3.8,42319.29,43365.518
2744,600202.SH,20110428,10.45,10.5,9.99,10.0,10.41,-0.41,-3.94,60623.41,61640.113
2745,600202.SH,20110427,10.34,10.5,10.34,10.41,10.33,0.08,0.77,49016.34,51069.196
2746,600202.SH,20110426,10.75,10.77,10.2,10.33,10.97,-0.64,-5.83,87924.96,91581.327
2747,600202.SH,20110425,11.82,11.84,10.97,10.97,12.19,-1.22,-10.01,149008.79,166096.662
2748,600202.SH,20110422,12.17,12.29,12.13,12.19,12.16,0.03,0.25,53496.16,65228.097
2749,600202.SH,20110421,12.3,12.33,12.12,12.16,12.26,-0.1,-0.82,63721.07,77607.663
2750,600202.SH,20110420,12.12,12.34,12.05,12.26,12.12,0.14,1.16,104211.87,127381.612
2751,600202.SH,20110419,11.93,12.28,11.78,12.12,12.01,0.11,0.92,139693.8,168928.6
2752,600202.SH,20110415,11.8,12.02,11.78,12.01,11.89,0.12,1.01,50813.15,60688.624
2753,600202.SH,20110414,11.95,11.96,11.82,11.89,11.95,-0.06,-0.5,31721.37,37699.017
2754,600202.SH,20110413,11.83,12.0,11.7,11.95,11.86,0.09,0.76,41670.42,49403.767
2755,600202.SH,20110412,11.79,12.0,11.71,11.86,11.87,-0.01,-0.08,33755.79,39981.308
2756,600202.SH,20110411,11.95,12.01,11.73,11.87,11.89,-0.02,-0.17,34165.3,40514.122
2757,600202.SH,20110408,11.88,12.05,11.8,11.89,12.0,-0.11,-0.92,35241.96,41992.406
2758,600202.SH,20110407,11.63,12.04,11.54,12.0,11.64,0.36,3.09,47010.03,55268.83
2759,600202.SH,20110406,11.67,11.71,11.58,11.64,11.71,-0.07,-0.6,34143.74,39779.738
2760,600202.SH,20110401,11.56,11.72,11.49,11.71,11.58,0.13,1.12,30913.22,35901.45
2761,600202.SH,20110331,12.23,12.29,11.48,11.58,12.38,-0.8,-6.46,93820.05,110813.79
2762,600202.SH,20110330,12.48,12.62,12.21,12.38,12.35,0.03,0.24,121388.52,150582.762
2763,600202.SH,20110329,12.01,12.41,11.95,12.35,12.02,0.33,2.75,112816.94,137463.919
2764,600202.SH,20110328,12.03,12.2,12.0,12.02,12.02,0.0,0.0,58097.32,70124.927
2765,600202.SH,20110325,12.01,12.09,11.92,12.02,11.99,0.03,0.25,68162.61,81920.737
2766,600202.SH,20110323,11.88,12.0,11.73,11.99,11.87,0.12,1.01,62068.19,73707.608
2767,600202.SH,20110322,12.29,12.35,11.76,11.87,12.29,-0.42,-3.42,88049.69,104902.277
2768,600202.SH,20110321,12.22,12.42,12.19,12.29,12.32,-0.03,-0.24,42300.86,51956.523
2769,600202.SH,20110318,12.35,12.49,12.2,12.32,12.38,-0.06,-0.48,52062.85,64167.023
2770,600202.SH,20110317,12.7,12.7,12.23,12.38,13.01,-0.63,-4.84,131966.52,164491.602
2771,600202.SH,20110316,12.89,13.18,12.83,13.01,13.02,-0.01,-0.08,142297.54,185072.003
2772,600202.SH,20110315,12.45,13.2,12.2,13.02,12.51,0.51,4.08,201175.01,258208.322
2773,600202.SH,20110314,12.56,12.71,12.33,12.51,12.42,0.09,0.72,49146.8,61347.486
2774,600202.SH,20110311,12.44,12.58,12.4,12.42,12.51,-0.09,-0.72,52504.82,65523.302
2775,600202.SH,20110310,12.75,12.76,12.48,12.51,12.74,-0.23,-1.81,62879.65,78911.053
2776,600202.SH,20110309,12.94,12.96,12.67,12.74,12.91,-0.17,-1.32,67078.47,85752.669
2777,600202.SH,20110308,12.88,13.1,12.78,12.91,12.9,0.01,0.08,89012.87,115049.397
2778,600202.SH,20110307,12.65,12.92,12.55,12.9,12.62,0.28,2.22,109754.02,140025.214
2779,600202.SH,20110304,12.45,12.63,12.27,12.62,12.52,0.1,0.8,52292.1,65116.057
2780,600202.SH,20110303,12.42,12.75,12.41,12.52,12.48,0.04,0.32,90682.31,114113.056
2781,600202.SH,20110302,12.35,12.49,12.26,12.48,12.49,-0.01,-0.08,48412.92,59844.698
2782,600202.SH,20110301,12.61,12.61,12.38,12.49,12.53,-0.04,-0.32,60964.96,76119.366
2783,600202.SH,20110228,12.24,12.55,12.2,12.53,12.26,0.27,2.2,79639.7,99159.192
2784,600202.SH,20110225,12.2,12.27,12.02,12.26,12.27,-0.01,-0.08,50902.08,61871.46
2785,600202.SH,20110224,12.21,12.29,12.04,12.27,12.28,-0.01,-0.08,47068.23,57262.176
2786,600202.SH,20110223,12.03,12.41,12.03,12.28,12.15,0.13,1.07,49452.04,60442.697
2787,600202.SH,20110222,12.5,12.54,12.03,12.15,12.55,-0.4,-3.19,72623.68,88796.249
2788,600202.SH,20110221,12.23,12.61,12.11,12.55,12.29,0.26,2.12,84390.88,105117.971
2789,600202.SH,20110218,12.31,12.34,12.14,12.29,12.37,-0.08,-0.65,53007.35,64871.517
2790,600202.SH,20110217,12.28,12.4,12.14,12.37,12.28,0.09,0.73,52311.26,64155.233
2791,600202.SH,20110216,12.1,12.29,12.0,12.28,12.12,0.16,1.32,48294.17,58857.226
2792,600202.SH,20110215,12.04,12.37,12.0,12.12,12.06,0.06,0.5,71498.43,87244.948
2793,600202.SH,20110214,11.99,12.12,11.92,12.06,11.94,0.12,1.01,52215.15,62785.329
2794,600202.SH,20110211,11.74,12.0,11.7,11.94,11.79,0.15,1.27,49281.0,58453.076
2795,600202.SH,20110210,11.44,11.83,11.3,11.79,11.44,0.35,3.06,49294.05,57181.888
2796,600202.SH,20110209,11.48,11.59,11.36,11.44,11.55,-0.11,-0.95,27454.12,31460.402
2797,600202.SH,20110201,11.61,11.63,11.49,11.55,11.65,-0.1,-0.86,32376.18,37426.442
2798,600202.SH,20110131,11.39,11.66,11.33,11.65,11.5,0.15,1.3,44943.01,51636.267
2799,600202.SH,20110128,11.3,11.65,11.28,11.5,11.34,0.16,1.41,45541.16,52200.45
2800,600202.SH,20110127,10.91,11.54,10.86,11.34,11.0,0.34,3.09,56642.41,63798.605
2801,600202.SH,20110126,10.86,11.04,10.82,11.0,10.88,0.12,1.1,28346.0,31077.514
2802,600202.SH,20110125,10.98,10.99,10.79,10.88,11.03,-0.15,-1.36,27479.69,29913.43
2803,600202.SH,20110124,11.14,11.25,10.96,11.03,11.05,-0.02,-0.18,28159.87,31269.449
2804,600202.SH,20110121,10.9,11.17,10.88,11.05,11.0,0.05,0.45,29984.68,33112.565
2805,600202.SH,20110120,11.57,11.57,10.97,11.0,11.59,-0.59,-5.09,43612.78,48865.633
2806,600202.SH,20110119,11.34,11.6,11.3,11.59,11.34,0.25,2.2,54626.49,62607.571
2807,600202.SH,20110118,11.3,11.37,11.2,11.34,11.31,0.03,0.27,18476.28,20909.834
2808,600202.SH,20110117,11.62,11.73,11.28,11.31,11.74,-0.43,-3.66,38094.56,43560.735
2809,600202.SH,20110114,11.95,11.95,11.66,11.74,11.99,-0.25,-2.09,22686.02,26725.322
2810,600202.SH,20110113,11.91,12.05,11.86,11.99,11.95,0.04,0.33,19806.67,23715.483
2811,600202.SH,20110112,11.83,12.0,11.78,11.95,11.83,0.12,1.01,23877.12,28398.309
2812,600202.SH,20110111,11.85,11.89,11.65,11.83,11.88,-0.05,-0.42,31130.16,36596.817
2813,600202.SH,20110110,12.28,12.3,11.85,11.88,12.26,-0.38,-3.1,37368.97,45130.634
2814,600202.SH,20110107,12.2,12.43,12.15,12.26,12.36,-0.1,-0.81,35191.86,43239.988
2815,600202.SH,20110106,12.53,12.55,12.35,12.36,12.63,-0.27,-2.14,37791.4,46920.772
2816,600202.SH,20110105,12.15,12.64,12.13,12.63,12.24,0.39,3.19,73983.62,91798.76
2817,600202.SH,20110104,12.2,12.3,12.08,12.24,12.14,0.1,0.82,39210.94,47837.725
2818,600202.SH,20101231,12.01,12.15,11.95,12.14,11.97,0.17,1.42,45564.13,54879.765
2819,600202.SH,20101230,11.84,12.09,11.71,11.97,11.87,0.1,0.84,28068.34,33310.054
2820,600202.SH,20101229,11.68,11.9,11.68,11.87,11.66,0.21,1.8,25433.59,29982.936
2821,600202.SH,20101228,12.04,12.18,11.62,11.66,12.07,-0.41,-3.4,42637.96,50353.016
2822,600202.SH,20101227,12.52,12.73,12.0,12.07,12.5,-0.43,-3.44,40086.38,49834.274
2823,600202.SH,20101224,12.8,12.8,12.42,12.5,12.81,-0.31,-2.42,51123.52,64220.208
2824,600202.SH,20101223,13.04,13.12,12.78,12.81,13.1,-0.29,-2.21,42402.98,54819.462
2825,600202.SH,20101222,13.14,13.23,13.01,13.1,13.13,-0.03,-0.23,55053.86,72263.089
2826,600202.SH,20101221,13.05,13.17,12.9,13.13,13.01,0.12,0.92,58693.0,76552.788
2827,600202.SH,20101220,13.33,13.44,12.73,13.01,13.24,-0.23,-1.74,68385.96,89449.976
2828,600202.SH,20101217,13.18,13.26,13.09,13.24,13.19,0.05,0.38,41315.95,54443.85
2829,600202.SH,20101216,13.3,13.4,13.12,13.19,13.34,-0.15,-1.12,54486.44,72098.79
2830,600202.SH,20101215,13.49,13.59,13.3,13.34,13.5,-0.16,-1.19,75382.33,101171.619
2831,600202.SH,20101214,13.35,13.62,13.29,13.5,13.32,0.18,1.35,79448.52,106971.194
2832,600202.SH,20101213,13.0,13.38,12.97,13.32,12.93,0.39,3.02,76522.84,101214.846
2833,600202.SH,20101210,12.75,13.04,12.7,12.93,12.82,0.11,0.86,47564.96,60966.046
2834,600202.SH,20101209,13.11,13.15,12.81,12.82,13.33,-0.51,-3.83,64421.73,83364.32
2835,600202.SH,20101207,13.3,13.44,13.08,13.33,13.43,-0.1,-0.74,67954.59,90043.652
2836,600202.SH,20101206,13.39,13.44,12.97,13.43,13.28,0.15,1.13,81753.36,107785.731
2837,600202.SH,20101203,13.33,13.53,13.19,13.28,13.41,-0.13,-0.97,44070.62,58644.227
2838,600202.SH,20101202,13.26,13.66,13.13,13.41,13.07,0.34,2.6,99617.04,133825.447
2839,600202.SH,20101201,13.1,13.16,12.9,13.07,13.05,0.02,0.15,45432.31,59220.038
2840,600202.SH,20101130,13.62,13.86,12.79,13.05,13.75,-0.7,-5.09,103879.39,137409.053
2841,600202.SH,20101129,13.78,13.85,13.5,13.75,13.85,-0.1,-0.72,69539.03,95220.26
2842,600202.SH,20101126,14.14,14.14,13.77,13.85,14.14,-0.29,-2.05,69499.4,96556.045
2843,600202.SH,20101125,13.96,14.2,13.94,14.14,13.91,0.23,1.65,86223.32,121565.732
2844,600202.SH,20101124,13.48,13.93,13.45,13.91,13.51,0.4,2.96,76302.67,104464.909
2845,600202.SH,20101123,13.92,13.97,13.39,13.51,14.03,-0.52,-3.71,74566.38,101715.615
2846,600202.SH,20101122,13.69,14.3,13.58,14.03,13.84,0.19,1.37,102912.17,143988.873
2847,600202.SH,20101119,13.63,13.85,13.21,13.84,13.6,0.24,1.76,96733.11,131217.901
2848,600202.SH,20101118,13.6,13.79,13.29,13.6,13.48,0.12,0.89,70788.23,95839.776
2849,600202.SH,20101117,13.7,13.93,13.35,13.48,13.79,-0.31,-2.25,80020.19,109603.861
2850,600202.SH,20101116,14.76,14.81,13.72,13.79,14.82,-1.03,-6.95,125318.73,178725.693
2851,600202.SH,20101115,14.6,15.04,14.25,14.82,14.56,0.26,1.79,133308.88,194523.297
2852,600202.SH,20101112,15.81,15.98,14.42,14.56,16.02,-1.46,-9.11,242289.16,366667.875
2853,600202.SH,20101111,16.23,16.77,15.99,16.02,16.39,-0.37,-2.26,231528.49,379413.303
2854,600202.SH,20101110,16.59,16.59,16.23,16.39,16.69,-0.3,-1.8,158888.46,260590.079
2855,600202.SH,20101109,16.31,16.89,16.21,16.69,16.29,0.4,2.46,255973.91,422979.174
2856,600202.SH,20101108,16.4,16.48,16.04,16.29,16.3,-0.01,-0.06,195508.46,316582.528
2857,600202.SH,20101105,15.78,16.42,15.45,16.3,15.69,0.61,3.89,255128.42,405723.894
2858,600202.SH,20101104,15.51,15.8,15.35,15.69,15.51,0.18,1.16,138652.16,215794.948
2859,600202.SH,20101103,15.63,16.1,15.41,15.51,15.67,-0.16,-1.02,177997.87,280858.769
2860,600202.SH,20101102,16.09,16.79,15.6,15.67,16.09,-0.42,-2.61,352019.18,568913.89
2861,600202.SH,20101101,15.4,16.13,15.3,16.09,15.43,0.66,4.28,271832.33,431395.072
2862,600202.SH,20101029,14.92,15.55,14.91,15.43,14.93,0.5,3.35,214865.09,329320.124
2863,600202.SH,20101028,14.8,15.05,14.7,14.93,14.89,0.04,0.27,104323.31,155131.513
2864,600202.SH,20101027,15.03,15.13,14.82,14.89,15.17,-0.28,-1.85,157052.0,234793.589
2865,600202.SH,20101026,15.54,15.54,14.86,15.17,15.46,-0.29,-1.88,201288.51,304522.646
2866,600202.SH,20101025,15.04,15.6,14.95,15.46,14.93,0.53,3.55,163923.33,252087.606
2867,600202.SH,20101022,15.19,15.19,14.8,14.93,15.2,-0.27,-1.78,147135.61,219765.251
2868,600202.SH,20101021,15.38,15.44,15.0,15.2,15.39,-0.19,-1.23,147666.54,223940.805
2869,600202.SH,20101020,15.01,15.87,14.99,15.39,15.46,-0.07,-0.45,199383.36,307778.22
2870,600202.SH,20101019,15.25,15.63,14.9,15.46,15.4,0.06,0.39,229788.0,350784.797
2871,600202.SH,20101018,15.85,15.98,15.11,15.4,15.7,-0.3,-1.91,276238.25,430136.143
2872,600202.SH,20101015,14.69,16.18,14.6,15.7,14.89,0.81,5.44,336774.99,524786.341
2873,600202.SH,20101014,15.18,15.49,14.56,14.89,15.13,-0.24,-1.59,296000.53,444106.703
2874,600202.SH,20101013,14.75,15.26,14.33,15.13,14.7,0.43,2.93,311322.56,462521.06
2875,600202.SH,20101012,14.01,14.83,13.93,14.7,14.11,0.59,4.18,284634.57,414756.546
2876,600202.SH,20101011,14.2,14.5,13.98,14.11,14.01,0.1,0.71,333339.81,473933.292
2877,600202.SH,20101008,13.43,14.05,13.33,14.01,13.32,0.69,5.18,210746.11,290597.638
2878,600202.SH,20100930,13.12,13.4,12.98,13.32,13.31,0.01,0.08,93542.68,123416.39
2879,600202.SH,20100929,13.84,13.9,13.18,13.31,13.82,-0.51,-3.69,149215.37,201518.554
2880,600202.SH,20100928,13.65,13.97,13.51,13.82,13.63,0.19,1.39,169788.17,233548.809
2881,600202.SH,20100927,13.05,13.67,12.92,13.63,13.05,0.58,4.44,130904.03,175685.873
2882,600202.SH,20100921,13.58,13.67,13.02,13.05,13.52,-0.47,-3.48,139442.73,184756.298
2883,600202.SH,20100920,13.74,14.15,13.34,13.52,13.78,-0.26,-1.89,204742.29,280441.595
2884,600202.SH,20100917,14.04,14.37,13.75,13.78,14.12,-0.34,-2.41,286649.73,402351.663
2885,600202.SH,20100916,13.62,14.28,13.33,14.12,13.68,0.44,3.22,387900.61,537939.823
2886,600202.SH,20100915,13.25,14.0,13.19,13.68,13.24,0.44,3.32,335012.25,458764.899
2887,600202.SH,20100914,13.13,13.37,13.03,13.24,13.08,0.16,1.22,140719.91,186100.327
2888,600202.SH,20100913,12.6,13.12,12.52,13.08,12.61,0.47,3.73,104743.51,135089.708
2889,600202.SH,20100910,12.74,12.8,12.36,12.61,12.81,-0.2,-1.56,137714.72,173443.311
2890,600202.SH,20100909,13.4,13.57,12.71,12.81,13.33,-0.52,-3.9,183954.89,242937.495
2891,600202.SH,20100908,13.46,13.59,13.29,13.33,13.42,-0.09,-0.67,168692.34,225961.603
2892,600202.SH,20100906,13.66,13.69,13.36,13.42,13.54,-0.12,-0.89,138404.17,186695.708
2893,600202.SH,20100903,13.3,13.6,13.21,13.54,13.31,0.23,1.73,151967.04,204209.221
2894,600202.SH,20100902,13.4,13.6,13.24,13.31,13.24,0.07,0.53,143809.14,193036.139
2895,600202.SH,20100901,13.22,13.63,13.13,13.24,13.23,0.01,0.08,135566.54,181025.136
2896,600202.SH,20100831,13.37,13.37,13.0,13.23,13.26,-0.03,-0.23,129180.6,170134.068
2897,600202.SH,20100830,12.95,13.31,12.9,13.26,12.88,0.38,2.95,131063.53,171995.327
2898,600202.SH,20100827,12.85,13.03,12.76,12.88,12.96,-0.08,-0.62,80040.66,103145.07
2899,600202.SH,20100826,12.97,13.08,12.68,12.96,12.94,0.02,0.15,96996.32,124547.343
2900,600202.SH,20100825,13.58,13.63,12.88,12.94,13.69,-0.75,-5.48,139514.03,184927.691
2901,600202.SH,20100824,13.7,13.79,13.38,13.69,13.75,-0.06,-0.44,119054.94,162511.287
2902,600202.SH,20100823,13.88,14.04,13.61,13.75,13.98,-0.23,-1.65,63450.51,87641.799
2903,600202.SH,20100820,14.09,14.11,13.7,13.98,14.25,-0.27,-1.89,69523.98,96674.92
2904,600202.SH,20100819,14.11,14.38,13.85,14.25,14.23,0.02,0.14,104160.32,147015.195
2905,600202.SH,20100818,14.5,14.7,14.18,14.23,14.21,0.02,0.14,110782.58,159127.896
2906,600202.SH,20100817,14.25,14.39,14.0,14.21,14.3,-0.09,-0.63,75103.05,106565.818
2907,600202.SH,20100816,14.2,14.57,14.05,14.3,14.15,0.15,1.06,98598.47,141144.644
2908,600202.SH,20100813,14.1,14.22,13.68,14.15,14.13,0.02,0.14,52045.74,72819.363
2909,600202.SH,20100812,13.8,14.31,13.71,14.13,14.02,0.11,0.78,85117.25,119554.57
2910,600202.SH,20100811,13.69,14.09,13.61,14.02,13.77,0.25,1.82,55080.91,76465.976
2911,600202.SH,20100810,14.71,14.71,13.75,13.77,14.71,-0.94,-6.39,110386.48,156764.273
2912,600202.SH,20100809,14.5,15.0,14.3,14.71,14.48,0.23,1.59,120905.42,177863.4
2913,600202.SH,20100806,14.05,14.54,13.8,14.48,14.02,0.46,3.28,113985.39,161721.965
2914,600202.SH,20100805,13.93,14.2,13.75,14.02,13.94,0.08,0.57,112685.68,157717.156
2915,600202.SH,20100804,13.41,13.98,13.41,13.94,13.47,0.47,3.49,173729.94,238059.018
2916,600202.SH,20100803,13.53,13.86,13.4,13.47,13.44,0.03,0.22,198834.43,271209.036
2917,600202.SH,20100802,13.1,13.48,13.06,13.44,13.11,0.33,2.52,108882.65,145093.895
2918,600202.SH,20100730,13.2,13.21,12.93,13.11,13.32,-0.21,-1.58,100756.2,131667.904
2919,600202.SH,20100729,13.15,13.43,12.94,13.32,13.09,0.23,1.76,124024.29,163417.455
2920,600202.SH,20100728,12.55,13.13,12.48,13.09,12.64,0.45,3.56,126184.34,162509.81
2921,600202.SH,20100727,12.8,12.8,12.55,12.64,12.8,-0.16,-1.25,69248.52,87642.784
2922,600202.SH,20100726,12.69,12.96,12.6,12.8,12.64,0.16,1.27,102575.27,131066.996
2923,600202.SH,20100723,12.71,12.77,12.38,12.64,12.71,-0.07,-0.55,101256.55,127079.194
2924,600202.SH,20100722,12.42,12.81,12.4,12.71,12.49,0.22,1.76,98809.43,125002.657
2925,600202.SH,20100721,12.4,12.88,12.31,12.49,12.31,0.18,1.46,207594.66,262258.087
2926,600202.SH,20100720,11.83,12.35,11.79,12.31,11.82,0.49,4.15,123534.51,150291.934
2927,600202.SH,20100719,11.45,11.86,11.4,11.82,11.61,0.21,1.81,57476.96,67055.041
2928,600202.SH,20100716,11.64,11.66,11.28,11.61,11.72,-0.11,-0.94,55936.41,64126.621
2929,600202.SH,20100715,12.12,12.2,11.66,11.72,12.29,-0.57,-4.64,92126.43,109983.219
2930,600202.SH,20100714,12.3,12.49,11.9,12.29,12.4,-0.11,-0.89,183597.71,223561.021
2931,600202.SH,20100713,12.58,12.58,12.32,12.4,12.75,-0.35,-2.75,53541.7,66526.675
2932,600202.SH,20100712,12.46,12.88,12.4,12.75,12.43,0.32,2.57,91205.74,115297.97
2933,600202.SH,20100709,12.12,12.56,12.07,12.43,12.12,0.31,2.56,60961.49,75618.584
2934,600202.SH,20100708,12.4,12.44,12.03,12.12,12.4,-0.28,-2.26,50779.65,61950.61
2935,600202.SH,20100707,12.1,12.45,11.91,12.4,12.07,0.33,2.73,58159.3,70861.089
2936,600202.SH,20100706,11.81,12.14,11.71,12.07,11.81,0.26,2.2,48604.95,58301.065
2937,600202.SH,20100705,11.83,11.98,11.66,11.81,12.18,-0.37,-3.04,31103.68,36729.414
2938,600202.SH,20100702,12.0,12.27,11.42,12.18,12.06,0.12,1.0,46114.78,54425.617
2939,600202.SH,20100701,12.28,12.7,11.82,12.06,12.37,-0.31,-2.51,50889.88,62283.768
2940,600202.SH,20100630,12.18,12.5,11.98,12.37,12.57,-0.2,-1.59,74404.19,90351.905
2941,600202.SH,20100629,13.95,13.99,12.56,12.57,13.96,-1.39,-9.96,86941.69,112520.439
2942,600202.SH,20100628,14.4,14.59,13.75,13.96,14.53,-0.57,-3.92,46417.37,65268.745
2943,600202.SH,20100625,14.75,14.9,14.35,14.53,14.75,-0.22,-1.49,26740.08,38779.712
2944,600202.SH,20100624,14.89,14.95,14.61,14.75,14.9,-0.15,-1.01,29174.43,43154.024
2945,600202.SH,20100623,14.86,15.03,14.6,14.9,14.94,-0.04,-0.27,32447.74,48103.726
2946,600202.SH,20100622,14.66,15.15,14.54,14.94,14.68,0.26,1.77,46145.25,68892.899
2947,600202.SH,20100621,14.25,14.78,14.03,14.68,14.25,0.43,3.02,37098.41,53540.061
2948,600202.SH,20100618,14.86,15.09,14.1,14.25,14.91,-0.66,-4.43,52164.65,76440.81
2949,600202.SH,20100617,15.54,15.55,14.9,14.91,15.39,-0.48,-3.12,38685.23,58811.515
2950,600202.SH,20100611,15.47,15.5,15.15,15.39,15.44,-0.05,-0.32,44894.81,68723.683
2951,600202.SH,20100610,14.8,15.58,14.74,15.44,14.92,0.52,3.49,123894.34,189591.971
2952,600202.SH,20100609,14.85,15.49,14.55,15.03,14.7,0.33,2.24,112620.49,167335.577
2953,600202.SH,20100608,14.33,14.74,14.27,14.7,14.36,0.34,2.37,53484.68,77707.216
2954,600202.SH,20100607,14.01,14.49,13.98,14.36,14.5,-0.14,-0.97,41678.37,59496.804
2955,600202.SH,20100604,14.5,14.58,14.14,14.5,14.49,0.01,0.07,44294.65,63811.703
2956,600202.SH,20100603,14.7,14.81,14.43,14.49,14.62,-0.13,-0.89,66356.52,97181.273
2957,600202.SH,20100602,14.04,14.72,13.9,14.62,14.19,0.43,3.03,80206.79,115420.916
2958,600202.SH,20100601,14.19,14.28,13.8,14.19,14.7,-0.51,-3.47,79891.61,112021.223
2959,600202.SH,20100528,14.8,15.07,14.62,14.7,14.71,-0.01,-0.07,104376.78,154929.818
2960,600202.SH,20100527,14.46,14.85,14.1,14.71,14.5,0.21,1.45,116162.21,169791.045
2961,600202.SH,20100526,14.2,14.75,14.2,14.5,14.2,0.3,2.11,94443.47,137420.148
2962,600202.SH,20100525,14.45,14.57,14.07,14.2,14.61,-0.41,-2.81,79686.05,114122.06
2963,600202.SH,20100524,14.15,14.84,14.07,14.61,14.14,0.47,3.32,152293.23,221216.246
2964,600202.SH,20100521,13.49,14.18,13.07,14.14,13.87,0.27,1.95,115499.12,156841.924
