,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2303,600381.SH,20110922,7.2,7.27,6.99,7.0,7.28,-0.28,-3.85,116816.79,82976.358
2304,600381.SH,20110921,7.05,7.35,7.05,7.28,7.05,0.23,3.26,112229.52,80991.032
2305,600381.SH,20110920,7.03,7.16,6.92,7.05,7.09,-0.04,-0.56,73531.25,51555.471
2306,600381.SH,20110919,7.19,7.25,7.07,7.09,7.28,-0.19,-2.61,70741.42,50409.57
2307,600381.SH,20110916,7.23,7.36,7.17,7.28,7.18,0.1,1.39,85030.79,61883.676
2308,600381.SH,20110915,7.27,7.35,7.16,7.18,7.26,-0.08,-1.1,74263.22,53758.773
2309,600381.SH,20110914,7.1,7.29,7.07,7.26,7.06,0.2,2.83,92478.26,66337.285
2310,600381.SH,20110913,7.0,7.08,6.91,7.06,7.17,-0.11,-1.53,91384.03,63962.922
2311,600381.SH,20110909,7.19,7.31,7.09,7.17,7.23,-0.06,-0.83,112434.95,80622.751
2312,600381.SH,20110908,7.47,7.49,7.22,7.23,7.4,-0.17,-2.3,113402.94,83468.4
2313,600381.SH,20110907,7.24,7.4,7.22,7.4,7.15,0.25,3.5,123379.67,90355.164
2314,600381.SH,20110906,7.25,7.48,7.1,7.15,7.37,-0.22,-2.99,129566.13,93874.225
2315,600381.SH,20110905,7.53,7.55,7.3,7.37,7.68,-0.31,-4.04,167622.96,124124.188
2316,600381.SH,20110902,7.96,8.1,7.66,7.68,8.06,-0.38,-4.71,257134.82,200213.93
2317,600381.SH,20110901,7.89,8.19,7.85,8.06,7.89,0.17,2.15,238150.41,190866.793
2318,600381.SH,20110831,7.76,8.09,7.57,7.89,7.88,0.01,0.13,283563.09,222806.555
2319,600381.SH,20110830,8.2,8.33,7.88,7.88,8.29,-0.41,-4.95,502099.34,403612.488
2320,600381.SH,20110829,8.0,8.38,7.9,8.29,7.98,0.31,3.88,366560.27,302622.274
2321,600381.SH,20110826,7.5,8.0,7.43,7.98,7.63,0.35,4.59,324614.17,254687.272
2322,600381.SH,20110825,7.47,7.74,7.34,7.63,7.37,0.26,3.53,196937.24,149961.906
2323,600381.SH,20110824,11.56,11.6,11.03,11.06,11.49,-0.43,-3.74,161738.14,182154.35
2324,600381.SH,20110823,11.17,11.78,11.17,11.49,11.22,0.27,2.41,226218.48,261955.667
2325,600381.SH,20110822,11.37,11.46,11.16,11.22,11.34,-0.12,-1.06,126533.24,143298.022
2326,600381.SH,20110819,10.9,11.42,10.78,11.34,11.13,0.21,1.89,162076.81,181622.886
2327,600381.SH,20110818,11.1,11.3,11.05,11.13,11.12,0.01,0.09,94093.06,105022.703
2328,600381.SH,20110817,10.8,11.4,10.78,11.12,10.89,0.23,2.11,119160.75,132485.496
2329,600381.SH,20110816,10.87,11.07,10.83,10.89,10.92,-0.03,-0.27,84916.99,92748.49
2330,600381.SH,20110815,10.76,11.11,10.63,10.92,10.58,0.34,3.21,103939.02,113518.246
2331,600381.SH,20110811,9.79,10.58,9.78,10.58,10.08,0.5,4.96,134979.86,138690.948
2332,600381.SH,20110810,10.16,10.28,10.0,10.08,9.95,0.13,1.31,118963.99,120617.598
2333,600381.SH,20110809,9.74,10.14,9.74,9.95,10.25,-0.3,-2.93,162587.16,160095.017
2334,600381.SH,20110808,10.63,10.79,10.25,10.25,10.79,-0.54,-5.0,115961.9,120242.267
2335,600381.SH,20110805,10.55,10.92,10.55,10.79,11.01,-0.22,-2.0,102906.09,110767.671
2336,600381.SH,20110804,11.05,11.11,10.89,11.01,10.99,0.02,0.18,105713.51,116284.225
2337,600381.SH,20110803,11.17,11.46,10.95,10.99,11.35,-0.36,-3.17,152414.86,170620.387
2338,600381.SH,20110802,11.2,11.41,10.97,11.35,11.3,0.05,0.44,182224.12,204088.621
2339,600381.SH,20110801,10.89,11.42,10.86,11.3,10.89,0.41,3.76,172167.03,193277.543
2340,600381.SH,20110729,11.1,11.14,10.76,10.89,11.1,-0.21,-1.89,149186.3,163602.167
2341,600381.SH,20110728,10.9,11.22,10.62,11.1,10.96,0.14,1.28,315685.46,344603.298
2342,600381.SH,20110727,10.37,10.96,10.32,10.96,10.44,0.52,4.98,342852.03,373446.942
2343,600381.SH,20110726,10.2,10.45,10.06,10.44,10.16,0.28,2.76,85881.79,88009.524
2344,600381.SH,20110725,10.44,10.68,10.0,10.16,10.44,-0.28,-2.68,119495.3,123416.076
2345,600381.SH,20110722,10.38,10.6,10.34,10.44,10.39,0.05,0.48,79227.93,82950.894
2346,600381.SH,20110721,10.39,10.72,10.36,10.39,10.43,-0.04,-0.38,136504.54,144136.472
2347,600381.SH,20110720,10.61,10.65,10.31,10.43,10.51,-0.08,-0.76,110530.22,115769.929
2348,600381.SH,20110719,10.28,10.77,10.18,10.51,10.27,0.24,2.34,162276.72,171014.866
2349,600381.SH,20110718,10.2,10.53,10.0,10.27,10.18,0.09,0.88,92751.23,95590.093
2350,600381.SH,20110715,9.99,10.35,9.9,10.18,9.99,0.19,1.9,174852.89,178173.36
2351,600381.SH,20110714,9.91,10.1,9.77,9.99,9.72,0.27,2.78,172129.82,170737.473
2352,600381.SH,20110713,9.2,9.72,9.2,9.72,9.26,0.46,4.97,81581.28,77835.066
2353,600381.SH,20110712,9.5,9.54,9.19,9.26,9.6,-0.34,-3.54,65272.25,60840.793
2354,600381.SH,20110711,9.57,9.62,9.48,9.6,9.59,0.01,0.1,49685.04,47549.762
2355,600381.SH,20110708,9.7,9.75,9.5,9.59,9.73,-0.14,-1.44,52117.93,50014.832
2356,600381.SH,20110707,9.73,9.87,9.69,9.73,9.75,-0.02,-0.21,76662.26,74940.22
2357,600381.SH,20110706,9.7,9.87,9.63,9.75,9.72,0.03,0.31,67732.59,66118.46
2358,600381.SH,20110705,9.76,9.77,9.62,9.72,9.76,-0.04,-0.41,63182.67,61166.977
2359,600381.SH,20110704,9.7,9.85,9.63,9.76,9.69,0.07,0.72,71426.06,69557.003
2360,600381.SH,20110701,9.55,9.76,9.48,9.69,9.52,0.17,1.79,75356.88,72808.608
2361,600381.SH,20110630,9.44,9.67,9.43,9.52,9.46,0.06,0.63,50503.55,48334.427
2362,600381.SH,20110629,9.57,9.68,9.42,9.46,9.6,-0.14,-1.46,45462.47,43529.057
2363,600381.SH,20110628,9.71,9.72,9.5,9.6,9.66,-0.06,-0.62,60965.17,58572.59
2364,600381.SH,20110627,9.48,9.79,9.42,9.66,9.5,0.16,1.68,102402.82,98000.961
2365,600381.SH,20110624,9.28,9.65,9.21,9.5,9.33,0.17,1.82,76827.31,72453.981
2366,600381.SH,20110623,9.28,9.38,8.98,9.33,9.29,0.04,0.43,51520.18,47636.501
2367,600381.SH,20110622,9.38,9.47,9.24,9.29,9.12,0.17,1.86,45882.53,42765.33
2368,600381.SH,20110617,9.05,9.3,9.03,9.12,9.07,0.05,0.55,46689.3,42900.008
2369,600381.SH,20110616,9.29,9.29,8.97,9.07,9.39,-0.32,-3.41,47459.59,43241.013
2370,600381.SH,20110615,9.45,9.62,9.33,9.39,9.56,-0.17,-1.78,42496.17,40166.845
2371,600381.SH,20110614,9.43,9.7,9.4,9.56,9.58,-0.02,-0.21,50056.97,48004.461
2372,600381.SH,20110613,9.43,9.65,9.21,9.58,9.23,0.35,3.79,56910.41,53534.177
2373,600381.SH,20110610,9.1,9.28,8.88,9.23,9.19,0.04,0.44,59127.17,53759.693
2374,600381.SH,20110609,9.53,9.68,9.19,9.19,9.67,-0.48,-4.96,78388.44,74026.902
2375,600381.SH,20110608,9.84,9.9,9.52,9.67,9.43,0.24,2.55,117187.19,113805.611
2376,600381.SH,20110607,9.4,9.43,9.3,9.43,8.98,0.45,5.01,33141.86,31222.449
2377,600381.SH,20110603,8.8,9.02,8.8,8.98,8.78,0.2,2.28,45048.88,40378.931
2378,600381.SH,20110602,8.81,8.84,8.6,8.78,8.91,-0.13,-1.46,37183.01,32362.426
2379,600381.SH,20110601,8.91,9.06,8.76,8.91,8.9,0.01,0.11,41822.7,37298.316
2380,600381.SH,20110531,8.5,8.94,8.48,8.9,8.6,0.3,3.49,44449.68,38816.136
2381,600381.SH,20110530,8.93,8.93,8.59,8.6,9.04,-0.44,-4.87,60510.48,52710.814
2382,600381.SH,20110527,9.48,9.53,9.01,9.04,9.48,-0.44,-4.64,75634.98,69399.163
2383,600381.SH,20110526,9.47,9.75,9.4,9.48,9.51,-0.03,-0.32,67196.2,64300.787
2384,600381.SH,20110525,9.3,9.77,9.26,9.51,9.3,0.21,2.26,82721.29,79309.23
2385,600381.SH,20110524,9.33,9.47,9.15,9.3,9.51,-0.21,-2.21,65153.28,60606.964
2386,600381.SH,20110523,9.9,10.03,9.51,9.51,10.01,-0.5,-5.0,89652.26,86840.443
2387,600381.SH,20110520,10.4,10.42,9.92,10.01,10.43,-0.42,-4.03,104342.76,105100.59
2388,600381.SH,20110519,10.37,10.65,10.26,10.43,10.37,0.06,0.58,83069.03,86486.273
2389,600381.SH,20110518,10.72,10.78,10.36,10.37,10.91,-0.54,-4.95,221983.02,232816.256
2390,600381.SH,20110517,10.25,10.91,10.22,10.91,10.39,0.52,5.0,298095.91,321267.53
2391,600381.SH,20110516,10.8,10.85,10.11,10.39,10.56,-0.17,-1.61,208089.36,220762.965
2392,600381.SH,20110513,11.05,11.05,10.41,10.56,10.52,0.04,0.38,493622.05,536536.855
2393,600381.SH,20110512,10.52,10.52,10.52,10.52,10.02,0.5,4.99,15657.31,16471.49
2394,600381.SH,20110511,10.02,10.02,10.02,10.02,9.54,0.48,5.03,6427.74,6440.595
2395,600381.SH,20110503,8.95,9.69,8.95,9.54,9.42,0.12,1.27,96902.27,89534.959
2396,600381.SH,20110429,9.42,9.42,9.42,9.42,9.92,-0.5,-5.04,26913.0,25352.046
2397,600381.SH,20110428,10.02,10.35,9.9,9.92,9.97,-0.05,-0.5,96233.61,97373.973
2398,600381.SH,20110427,9.91,10.18,9.76,9.97,9.96,0.01,0.1,81176.68,80851.406
2399,600381.SH,20110426,10.29,10.66,9.96,9.96,10.48,-0.52,-4.96,127835.35,129552.629
2400,600381.SH,20110425,10.21,10.77,10.03,10.48,10.27,0.21,2.04,134283.54,140907.865
2401,600381.SH,20110422,10.12,10.33,9.99,10.27,10.2,0.07,0.69,86266.95,87961.876
2402,600381.SH,20110421,10.13,10.34,9.64,10.2,10.08,0.12,1.19,143786.34,144137.667
2403,600381.SH,20110420,10.62,10.99,10.08,10.08,10.61,-0.53,-5.0,166295.72,174096.78
2404,600381.SH,20110419,10.33,10.92,10.16,10.61,10.44,0.17,1.63,169936.03,178178.463
2405,600381.SH,20110418,9.85,10.44,9.78,10.44,9.94,0.5,5.03,179496.68,184220.248
2406,600381.SH,20110415,9.88,10.24,9.76,9.94,9.98,-0.04,-0.4,110516.89,110296.408
2407,600381.SH,20110414,9.84,10.25,9.8,9.98,9.77,0.21,2.15,166924.18,167065.6
2408,600381.SH,20110413,9.23,9.77,9.1,9.77,9.3,0.47,5.05,128540.85,122098.664
2409,600381.SH,20110412,9.46,9.46,9.14,9.3,9.46,-0.16,-1.69,110965.73,102759.532
2410,600381.SH,20110411,9.69,9.88,9.4,9.46,9.67,-0.21,-2.17,161212.73,155613.974
2411,600381.SH,20110408,9.4,9.79,9.28,9.67,9.36,0.31,3.31,190892.15,183837.101
2412,600381.SH,20110407,9.05,9.36,9.04,9.36,8.91,0.45,5.05,160303.6,149298.781
2413,600381.SH,20110406,8.92,9.19,8.88,8.91,8.96,-0.05,-0.56,88831.83,79906.243
2414,600381.SH,20110401,8.79,9.02,8.65,8.96,8.73,0.23,2.63,105130.45,93381.9
2415,600381.SH,20110331,8.48,8.89,8.47,8.73,8.47,0.26,3.07,128977.24,113297.155
2416,600381.SH,20110330,8.45,8.56,8.38,8.47,8.47,0.0,0.0,39147.31,33199.769
2417,600381.SH,20110329,8.56,8.59,8.38,8.47,8.57,-0.1,-1.17,63096.99,53489.84
2418,600381.SH,20110328,8.45,8.7,8.45,8.57,8.45,0.12,1.42,75481.41,64739.933
2419,600381.SH,20110325,8.27,8.5,8.27,8.45,8.3,0.15,1.81,44574.73,37525.572
2420,600381.SH,20110324,8.36,8.41,8.29,8.3,8.36,-0.06,-0.72,41253.02,34439.096
2421,600381.SH,20110323,8.36,8.45,8.31,8.36,8.36,0.0,0.0,43567.37,36385.999
2422,600381.SH,20110322,8.45,8.56,8.3,8.36,8.44,-0.08,-0.95,58436.96,49278.213
2423,600381.SH,20110321,8.53,8.53,8.3,8.44,8.48,-0.04,-0.47,42073.61,35475.835
2424,600381.SH,20110318,8.5,8.58,8.45,8.48,8.49,-0.01,-0.12,48387.93,41156.661
2425,600381.SH,20110317,8.31,8.55,8.25,8.49,8.43,0.06,0.71,52706.07,44450.334
2426,600381.SH,20110316,8.2,8.44,8.18,8.43,8.25,0.18,2.18,54474.39,45379.334
2427,600381.SH,20110315,8.35,8.37,7.97,8.25,8.39,-0.14,-1.67,73757.77,59792.105
2428,600381.SH,20110314,8.25,8.41,8.22,8.39,8.33,0.06,0.72,44807.36,37294.992
2429,600381.SH,20110311,8.42,8.49,8.3,8.33,8.43,-0.1,-1.19,49693.83,41741.18
2430,600381.SH,20110310,8.63,8.63,8.38,8.43,8.65,-0.22,-2.54,51645.45,43805.867
2431,600381.SH,20110309,8.68,8.73,8.55,8.65,8.64,0.01,0.12,47012.79,40606.466
2432,600381.SH,20110308,8.72,8.77,8.58,8.64,8.75,-0.11,-1.26,70584.22,60981.357
2433,600381.SH,20110307,8.53,8.85,8.52,8.75,8.53,0.22,2.58,122565.03,106594.008
2434,600381.SH,20110304,8.35,8.55,8.31,8.53,8.33,0.2,2.4,82781.8,69673.19
2435,600381.SH,20110303,8.34,8.45,8.27,8.33,8.26,0.07,0.85,81120.13,67736.684
2436,600381.SH,20110302,8.3,8.41,8.18,8.26,8.35,-0.09,-1.08,50732.09,41965.97
2437,600381.SH,20110301,8.44,8.5,8.29,8.35,8.43,-0.08,-0.95,43608.36,36583.49
2438,600381.SH,20110228,8.31,8.51,8.19,8.43,8.25,0.18,2.18,52096.04,43502.817
2439,600381.SH,20110225,8.16,8.37,8.05,8.25,8.19,0.06,0.73,42715.28,35069.326
2440,600381.SH,20110224,8.18,8.25,8.1,8.19,8.21,-0.02,-0.24,35138.23,28791.517
2441,600381.SH,20110223,8.03,8.24,7.98,8.21,8.03,0.18,2.24,49850.04,40568.646
2442,600381.SH,20110222,8.46,8.51,8.0,8.03,8.41,-0.38,-4.52,48619.17,39892.608
2443,600381.SH,20110221,8.18,8.41,8.15,8.41,8.28,0.13,1.57,40265.27,33476.862
2444,600381.SH,20110218,8.29,8.31,8.18,8.28,8.29,-0.01,-0.12,41475.22,34268.518
2445,600381.SH,20110217,8.46,8.47,8.18,8.29,8.41,-0.12,-1.43,44696.72,37128.504
2446,600381.SH,20110216,8.07,8.47,8.06,8.41,8.13,0.28,3.44,68862.94,56738.936
2447,600381.SH,20110215,8.15,8.17,8.04,8.13,8.08,0.05,0.62,65728.0,53285.994
2448,600381.SH,20110214,7.96,8.12,7.86,8.08,7.91,0.17,2.15,56863.53,45784.104
2449,600381.SH,20110211,7.86,7.94,7.75,7.91,7.85,0.06,0.76,38122.22,29986.593
2450,600381.SH,20110210,7.65,7.86,7.6,7.85,7.65,0.2,2.61,31803.03,24695.684
2451,600381.SH,20110209,7.88,7.98,7.64,7.65,7.97,-0.32,-4.02,33810.09,26322.606
2452,600381.SH,20110201,7.95,8.0,7.89,7.97,7.94,0.03,0.38,16337.53,12994.4
2453,600381.SH,20110131,7.85,7.97,7.8,7.94,7.88,0.06,0.76,25861.22,20376.553
2454,600381.SH,20110128,7.62,7.94,7.58,7.88,7.63,0.25,3.28,25490.92,19889.275
2455,600381.SH,20110127,7.51,7.74,7.36,7.63,7.54,0.09,1.19,26362.08,20057.503
2456,600381.SH,20110126,7.44,7.59,7.36,7.54,7.5,0.04,0.53,21135.48,15841.276
2457,600381.SH,20110125,7.4,7.51,7.13,7.5,7.51,-0.01,-0.13,39754.72,28946.767
2458,600381.SH,20110124,7.9,8.0,7.51,7.51,7.9,-0.39,-4.94,51113.74,39251.444
2459,600381.SH,20110121,8.16,8.16,7.89,7.9,8.24,-0.34,-4.13,63641.4,50935.676
2460,600381.SH,20110120,8.67,8.68,8.24,8.24,8.67,-0.43,-4.96,58015.42,48371.796
2461,600381.SH,20110119,8.55,8.73,8.45,8.67,8.53,0.14,1.64,35394.13,30543.519
2462,600381.SH,20110118,8.5,8.57,8.33,8.53,8.51,0.02,0.24,22234.46,18852.318
2463,600381.SH,20110117,8.81,8.98,8.44,8.51,8.88,-0.37,-4.17,54745.56,47188.887
2464,600381.SH,20110114,9.1,9.19,8.86,8.88,9.1,-0.22,-2.42,50000.01,45243.174
2465,600381.SH,20110113,9.2,9.24,9.03,9.1,9.16,-0.06,-0.66,39623.37,36122.287
2466,600381.SH,20110112,9.19,9.38,9.01,9.16,9.19,-0.03,-0.33,47940.61,43968.342
2467,600381.SH,20110111,9.1,9.41,9.01,9.19,9.03,0.16,1.77,95973.97,88161.044
2468,600381.SH,20110110,9.45,9.7,9.03,9.03,9.51,-0.48,-5.05,180559.16,167472.518
2469,600381.SH,20110107,9.45,9.76,9.38,9.51,9.64,-0.13,-1.35,108090.37,103037.552
2470,600381.SH,20110106,9.38,9.68,9.08,9.64,9.42,0.22,2.34,171794.41,160853.644
2471,600381.SH,20110105,8.89,9.42,8.81,9.42,8.97,0.45,5.02,236110.86,220070.127
2472,600381.SH,20110104,8.85,9.04,8.83,8.97,8.76,0.21,2.4,76792.26,68510.776
2473,600381.SH,20101231,8.54,8.78,8.48,8.76,8.5,0.26,3.06,32297.03,27965.729
2474,600381.SH,20101230,8.47,8.56,8.34,8.5,8.49,0.01,0.12,30280.29,25626.892
2475,600381.SH,20101229,8.44,8.5,8.22,8.49,8.38,0.11,1.31,39570.42,33153.527
2476,600381.SH,20101228,8.63,8.7,8.35,8.38,8.75,-0.37,-4.23,53869.9,46111.682
2477,600381.SH,20101227,8.6,9.12,8.6,8.75,8.77,-0.02,-0.23,76545.59,68429.059
2478,600381.SH,20101224,8.62,8.78,8.51,8.77,8.67,0.1,1.15,38279.18,33061.263
2479,600381.SH,20101223,8.88,8.9,8.65,8.67,8.87,-0.2,-2.25,43277.1,37860.778
2480,600381.SH,20101222,9.02,9.06,8.82,8.87,8.97,-0.1,-1.11,41908.53,37314.702
2481,600381.SH,20101221,8.72,9.01,8.72,8.97,8.72,0.25,2.87,73711.04,65626.169
2482,600381.SH,20101220,9.08,9.13,8.57,8.72,9.02,-0.3,-3.33,73241.2,64548.411
2483,600381.SH,20101217,9.0,9.09,8.83,9.02,9.05,-0.03,-0.33,69582.87,62368.126
2484,600381.SH,20101216,9.06,9.22,9.03,9.05,9.1,-0.05,-0.55,82255.15,75152.974
2485,600381.SH,20101215,9.0,9.21,8.84,9.1,8.97,0.13,1.45,96984.5,87531.499
2486,600381.SH,20101214,8.77,9.08,8.7,8.97,8.76,0.21,2.4,93540.16,83920.685
2487,600381.SH,20101213,8.42,8.8,8.4,8.76,8.4,0.36,4.29,92550.0,79968.235
2488,600381.SH,20101210,8.18,8.46,8.17,8.4,8.22,0.18,2.19,36359.89,30247.595
2489,600381.SH,20101209,8.52,8.59,8.2,8.22,8.5,-0.28,-3.29,33326.53,28010.997
2490,600381.SH,20101208,8.68,8.77,8.47,8.5,8.68,-0.18,-2.07,49382.64,42517.994
2491,600381.SH,20101207,8.51,8.7,8.36,8.68,8.5,0.18,2.12,57881.01,49352.325
2492,600381.SH,20101206,8.74,8.74,8.44,8.5,8.67,-0.17,-1.96,50864.86,43649.377
2493,600381.SH,20101203,8.71,8.79,8.4,8.67,8.71,-0.04,-0.46,94003.99,80555.276
2494,600381.SH,20101202,9.1,9.19,8.61,8.71,9.01,-0.3,-3.33,130048.57,115995.69
2495,600381.SH,20101201,9.21,9.24,8.79,9.01,9.25,-0.24,-2.59,180621.97,163602.467
2496,600381.SH,20101130,9.25,9.25,8.86,9.25,8.81,0.44,4.99,339800.75,310474.457
2497,600381.SH,20101129,8.81,8.81,8.81,8.81,8.39,0.42,5.01,16805.22,14805.399
2498,600381.SH,20101123,8.22,8.5,8.1,8.39,8.18,0.21,2.57,139894.24,116064.471
2499,600381.SH,20101122,7.9,8.27,7.89,8.18,7.92,0.26,3.28,89038.8,72440.53
2500,600381.SH,20101119,7.66,7.94,7.59,7.92,7.65,0.27,3.53,76255.92,58997.415
2501,600381.SH,20101118,7.61,7.79,7.27,7.65,7.61,0.04,0.53,77370.38,58484.893
2502,600381.SH,20101117,7.88,8.07,7.61,7.61,8.01,-0.4,-4.99,75309.19,58588.437
2503,600381.SH,20101116,8.29,8.5,8.0,8.01,8.29,-0.28,-3.38,105859.24,86430.047
2504,600381.SH,20101115,8.45,8.69,7.87,8.29,8.28,0.01,0.12,159268.07,131313.421
2505,600381.SH,20101112,8.66,9.04,8.25,8.28,8.64,-0.36,-4.17,192025.24,166243.679
2506,600381.SH,20101111,8.45,8.85,8.4,8.64,8.43,0.21,2.49,131359.11,114331.594
2507,600381.SH,20101110,8.56,8.8,8.37,8.43,8.51,-0.08,-0.94,116507.77,99454.037
2508,600381.SH,20101109,8.05,8.51,8.05,8.51,8.1,0.41,5.06,155575.85,130340.871
2509,600381.SH,20101108,8.06,8.2,8.05,8.1,8.05,0.05,0.62,78957.61,64080.86
2510,600381.SH,20101105,8.13,8.25,8.02,8.05,8.03,0.02,0.25,79456.48,64323.59
2511,600381.SH,20101104,7.85,8.14,7.85,8.03,7.8,0.23,2.95,72946.29,58583.926
2512,600381.SH,20101103,7.91,8.11,7.67,7.8,7.9,-0.1,-1.27,101219.64,79999.92
2513,600381.SH,20101102,8.15,8.15,7.79,7.9,7.76,0.14,1.8,157084.82,125443.807
2514,600381.SH,20101101,7.39,7.76,7.39,7.76,7.39,0.37,5.01,35086.24,26966.037
2515,600381.SH,20101029,7.25,7.55,7.22,7.39,7.27,0.12,1.65,76349.63,56728.012
2516,600381.SH,20101028,7.0,7.35,7.0,7.27,7.05,0.22,3.12,58694.24,42334.274
2517,600381.SH,20101027,7.19,7.2,7.04,7.05,7.25,-0.2,-2.76,54890.34,39066.363
2518,600381.SH,20101026,7.36,7.38,7.15,7.25,7.28,-0.03,-0.41,69103.3,50098.626
2519,600381.SH,20101025,6.98,7.34,6.98,7.28,7.01,0.27,3.85,92514.71,66764.91
2520,600381.SH,20101022,7.01,7.12,6.94,7.01,6.97,0.04,0.57,62158.61,43716.613
2521,600381.SH,20101021,7.01,7.15,6.8,6.97,6.92,0.05,0.72,84924.74,59230.84
2522,600381.SH,20101020,6.64,7.07,6.5,6.92,6.76,0.16,2.37,94172.08,64442.494
2523,600381.SH,20101019,6.55,6.83,6.48,6.76,6.5,0.26,4.0,55487.41,37205.253
2524,600381.SH,20101018,6.6,6.7,6.4,6.5,6.63,-0.13,-1.96,72708.87,47570.118
2525,600381.SH,20101015,6.65,6.78,6.55,6.63,6.7,-0.07,-1.04,60545.25,40397.958
2526,600381.SH,20101014,6.81,6.85,6.52,6.7,6.8,-0.1,-1.47,72643.62,48588.435
2527,600381.SH,20101013,6.9,6.94,6.73,6.8,6.84,-0.04,-0.58,69626.23,47524.127
2528,600381.SH,20101012,6.57,6.96,6.55,6.84,6.63,0.21,3.17,93556.48,63679.736
2529,600381.SH,20101011,6.78,6.95,6.61,6.63,6.65,-0.02,-0.3,115392.28,78510.498
2530,600381.SH,20101008,6.42,6.65,6.38,6.65,6.33,0.32,5.06,110977.76,73518.405
2531,600381.SH,20100930,6.25,6.33,6.19,6.33,6.24,0.09,1.44,24738.15,15574.342
2532,600381.SH,20100929,6.22,6.37,6.2,6.24,6.18,0.06,0.97,27080.9,17019.679
2533,600381.SH,20100928,6.28,6.31,6.16,6.18,6.27,-0.09,-1.44,19612.58,12204.942
2534,600381.SH,20100927,6.1,6.31,6.1,6.27,6.1,0.17,2.79,27752.9,17238.641
2535,600381.SH,20100921,5.93,6.19,5.93,6.1,5.93,0.17,2.87,23844.15,14472.702
2536,600381.SH,20100920,6.08,6.1,5.85,5.93,6.08,-0.15,-2.47,31339.95,18731.0
2537,600381.SH,20100917,6.17,6.22,5.98,6.08,6.19,-0.11,-1.78,41772.46,25480.326
2538,600381.SH,20100916,6.52,6.56,6.19,6.19,6.52,-0.33,-5.06,53705.7,33701.875
2539,600381.SH,20100915,6.62,6.63,6.5,6.52,6.57,-0.05,-0.76,39238.95,25815.577
2540,600381.SH,20100914,6.56,6.66,6.52,6.57,6.56,0.01,0.15,38377.49,25268.993
2541,600381.SH,20100913,6.5,6.72,6.5,6.56,6.57,-0.01,-0.15,61862.83,40796.53
2542,600381.SH,20100910,6.34,6.62,6.28,6.57,6.3,0.27,4.29,74785.46,48518.06
2543,600381.SH,20100909,6.3,6.43,6.25,6.3,6.29,0.01,0.16,49380.47,31215.242
2544,600381.SH,20100908,6.25,6.3,6.21,6.29,6.26,0.03,0.48,26142.55,16381.038
2545,600381.SH,20100907,6.25,6.31,6.19,6.26,6.24,0.02,0.32,30219.4,18837.063
2546,600381.SH,20100906,6.22,6.3,6.13,6.24,6.22,0.02,0.32,38556.12,23955.83
2547,600381.SH,20100903,6.3,6.35,6.15,6.22,6.31,-0.09,-1.43,44123.67,27445.757
2548,600381.SH,20100902,6.31,6.36,6.16,6.31,6.32,-0.01,-0.16,53706.24,33695.635
2549,600381.SH,20100901,6.26,6.53,6.13,6.32,6.22,0.1,1.61,97695.96,61952.908
2550,600381.SH,20100831,5.89,6.23,5.88,6.22,5.93,0.29,4.89,62713.08,38182.033
2551,600381.SH,20100830,5.93,5.98,5.84,5.93,5.93,0.0,0.0,53529.11,31590.144
2552,600381.SH,20100827,6.22,6.22,5.8,5.93,6.04,-0.11,-1.82,93145.04,56194.242
2553,600381.SH,20100826,5.88,6.04,5.87,6.04,5.75,0.29,5.04,52522.21,31581.946
2554,600381.SH,20100825,5.68,5.85,5.62,5.75,5.68,0.07,1.23,71756.4,41480.994
2555,600381.SH,20100824,5.61,5.73,5.58,5.68,5.6,0.08,1.43,29386.15,16672.656
2556,600381.SH,20100823,5.62,5.69,5.56,5.6,5.6,0.0,0.0,27950.57,15669.819
2557,600381.SH,20100820,5.79,5.79,5.57,5.6,5.8,-0.2,-3.45,36728.97,20863.21
2558,600381.SH,20100819,5.75,5.86,5.73,5.8,5.74,0.06,1.05,32943.52,19104.059
2559,600381.SH,20100818,5.84,5.87,5.71,5.74,5.8,-0.06,-1.03,31551.8,18226.305
2560,600381.SH,20100817,5.78,5.83,5.74,5.8,5.78,0.02,0.35,25514.1,14748.423
2561,600381.SH,20100816,5.69,5.79,5.63,5.78,5.71,0.07,1.23,33268.24,19098.938
2562,600381.SH,20100813,5.7,5.71,5.57,5.71,5.6,0.11,1.96,21241.79,12006.05
2563,600381.SH,20100812,5.65,5.7,5.55,5.6,5.7,-0.1,-1.75,29143.66,16355.939
2564,600381.SH,20100811,5.59,5.72,5.58,5.7,5.63,0.07,1.24,26445.01,14987.545
2565,600381.SH,20100810,5.84,5.98,5.61,5.63,5.84,-0.21,-3.6,70471.58,41072.697
2566,600381.SH,20100809,5.75,5.88,5.71,5.84,5.77,0.07,1.21,36502.06,21077.229
2567,600381.SH,20100806,5.61,5.8,5.56,5.77,5.6,0.17,3.04,42228.39,24075.284
2568,600381.SH,20100805,5.69,5.73,5.58,5.6,5.7,-0.1,-1.75,40508.96,22865.537
2569,600381.SH,20100804,5.66,5.7,5.52,5.7,5.59,0.11,1.97,39892.82,22364.363
2570,600381.SH,20100803,5.7,5.75,5.58,5.59,5.64,-0.05,-0.89,47203.92,26778.911
2571,600381.SH,20100802,5.57,5.65,5.49,5.64,5.55,0.09,1.62,34858.46,19457.569
