,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2713,002043.SZ,20110513,9.83,10.09,9.65,10.09,9.95,0.14,1.41,38918.82,38282.9971
2714,002043.SZ,20110512,10.2,10.2,9.94,9.95,10.22,-0.27,-2.64,21524.24,21692.4405
2715,002043.SZ,20110511,10.2,10.26,10.12,10.22,10.2,0.02,0.2,21320.21,21736.323
2716,002043.SZ,20110510,10.15,10.28,10.1,10.2,10.01,0.19,1.9,26131.52,26601.0142
2717,002043.SZ,20110509,10.0,10.09,9.92,10.01,9.99,0.02,0.2,14568.86,14577.9896
2718,002043.SZ,20110506,9.9,10.09,9.73,9.99,9.89,0.1,1.01,20493.87,20416.6606
2719,002043.SZ,20110505,9.62,9.94,9.58,9.89,9.65,0.24,2.49,17504.19,17124.5055
2720,002043.SZ,20110504,9.97,9.97,9.61,9.65,9.97,-0.32,-3.21,23927.47,23303.7803
2721,002043.SZ,20110503,9.98,9.98,9.68,9.97,9.97,0.0,0.0,27626.88,27098.8372
2722,002043.SZ,20110429,9.88,9.98,9.79,9.97,9.88,0.09,0.91,21897.96,21611.9043
2723,002043.SZ,20110428,10.22,10.35,9.77,9.88,10.22,-0.34,-3.33,28505.04,28531.3542
2724,002043.SZ,20110427,10.34,10.46,10.2,10.22,10.32,-0.1,-0.97,17940.27,18461.5304
2725,002043.SZ,20110426,10.53,10.63,10.3,10.32,10.54,-0.22,-2.09,20281.73,21105.4666
2726,002043.SZ,20110425,10.85,10.85,10.5,10.54,10.86,-0.32,-2.95,29172.18,30936.2939
2727,002043.SZ,20110422,10.95,11.12,10.85,10.86,11.07,-0.21,-1.9,22754.91,25003.1317
2728,002043.SZ,20110421,10.9,11.13,10.88,11.07,10.95,0.12,1.1,36490.16,40208.5321
2729,002043.SZ,20110420,10.78,10.95,10.66,10.95,10.78,0.17,1.58,31229.01,33729.1307
2730,002043.SZ,20110419,11.14,11.14,10.7,10.78,11.17,-0.39,-3.49,47885.37,51930.3788
2731,002043.SZ,20110418,11.3,11.32,11.07,11.17,11.35,-0.18,-1.59,28990.7,32292.4121
2732,002043.SZ,20110415,11.34,11.35,11.05,11.35,11.35,0.0,0.0,28691.44,32085.6876
2733,002043.SZ,20110414,11.26,11.39,11.21,11.35,11.26,0.09,0.8,28417.98,32183.3084
2734,002043.SZ,20110413,11.22,11.26,11.07,11.26,11.22,0.04,0.36,20368.89,22768.3971
2735,002043.SZ,20110412,11.17,11.3,11.06,11.22,11.21,0.01,0.09,28592.49,31921.4397
2736,002043.SZ,20110411,11.4,11.48,11.06,11.21,11.4,-0.19,-1.67,42693.42,48027.9159
2737,002043.SZ,20110408,11.3,11.47,11.26,11.4,11.33,0.07,0.62,33376.67,37901.2472
2738,002043.SZ,20110407,11.2,11.35,11.01,11.33,11.25,0.08,0.71,30967.24,34646.6668
2739,002043.SZ,20110406,11.35,11.58,11.18,11.25,11.45,-0.2,-1.75,33447.06,37837.8487
2740,002043.SZ,20110401,11.22,11.46,11.15,11.45,11.22,0.23,2.05,27818.68,31518.3501
2741,002043.SZ,20110331,11.49,11.68,11.17,11.22,11.55,-0.33,-2.86,44577.5,50680.6146
2742,002043.SZ,20110330,11.89,12.0,11.53,11.55,11.97,-0.42,-3.51,60048.27,70014.8487
2743,002043.SZ,20110329,11.89,12.05,11.79,11.97,11.92,0.05,0.42,69749.35,83127.7036
2744,002043.SZ,20110328,12.14,12.22,11.76,11.92,12.12,-0.2,-1.65,96727.83,114964.7177
2745,002043.SZ,20110325,12.2,12.4,12.0,12.12,12.19,-0.07,-0.57,93311.55,113230.3231
2746,002043.SZ,20110324,12.15,12.4,11.95,12.19,12.09,0.1,0.83,126406.0,154061.0681
2747,002043.SZ,20110323,11.69,12.24,11.69,12.09,11.68,0.41,3.51,156997.16,188954.5157
2748,002043.SZ,20110322,11.85,11.93,11.58,11.68,11.8,-0.12,-1.02,83006.35,97332.2914
2749,002043.SZ,20110321,11.21,11.82,11.21,11.8,11.21,0.59,5.26,114643.36,132849.3393
2750,002043.SZ,20110318,11.3,11.4,11.2,11.21,11.19,0.02,0.18,35121.66,39560.8568
2751,002043.SZ,20110317,11.57,11.69,11.11,11.19,11.53,-0.34,-2.95,67485.42,77219.5035
2752,002043.SZ,20110316,11.45,11.6,11.32,11.53,11.6,-0.07,-0.6,68360.49,78321.5561
2753,002043.SZ,20110315,11.75,11.75,11.1,11.6,11.86,-0.26,-2.19,95055.79,108780.3784
2754,002043.SZ,20110314,11.4,12.07,11.39,11.86,11.35,0.51,4.49,170384.65,201051.9455
2755,002043.SZ,20110311,10.83,11.49,10.83,11.35,10.81,0.54,5.0,140812.34,158868.7663
2756,002043.SZ,20110310,11.13,11.13,10.77,10.81,11.15,-0.34,-3.05,48045.26,52279.4208
2757,002043.SZ,20110309,11.14,11.16,11.0,11.15,11.09,0.06,0.54,43931.17,48764.9723
2758,002043.SZ,20110308,11.2,11.24,11.03,11.09,11.17,-0.08,-0.72,38765.17,42973.9883
2759,002043.SZ,20110307,10.79,11.21,10.79,11.17,10.78,0.39,3.62,78521.01,86878.6191
2760,002043.SZ,20110304,10.6,10.84,10.58,10.78,10.63,0.15,1.41,27766.04,29763.5578
2761,002043.SZ,20110303,10.82,10.91,10.59,10.63,10.81,-0.18,-1.67,36117.42,38845.4101
2762,002043.SZ,20110302,11.0,11.0,10.5,10.81,11.04,-0.23,-2.08,55784.73,60093.8598
2763,002043.SZ,20110301,11.12,11.2,10.95,11.04,11.12,-0.08,-0.72,59857.99,66294.5225
2764,002043.SZ,20110228,10.9,11.16,10.84,11.12,10.98,0.14,1.28,47712.69,52673.3201
2765,002043.SZ,20110225,11.02,11.09,10.8,10.98,11.0,-0.02,-0.18,40492.89,44145.467
2766,002043.SZ,20110224,10.8,11.16,10.7,11.0,10.7,0.3,2.8,50122.78,55008.6631
2767,002043.SZ,20110222,11.43,11.47,10.68,10.7,11.43,-0.73,-6.39,90361.8,99387.6503
2768,002043.SZ,20110221,11.16,11.49,11.14,11.43,11.34,0.09,0.79,86087.14,96997.3504
2769,002043.SZ,20110218,11.65,11.68,11.32,11.34,11.72,-0.38,-3.24,64618.71,73996.4055
2770,002043.SZ,20110217,11.72,11.8,11.39,11.72,11.72,0.0,0.0,81914.46,95083.4329
2771,002043.SZ,20110216,11.6,11.91,11.53,11.72,11.69,0.03,0.26,107456.56,126389.8488
2772,002043.SZ,20110215,11.28,12.04,11.18,11.69,11.28,0.41,3.63,160817.69,185025.6596
2773,002043.SZ,20110214,11.15,11.38,11.0,11.28,11.18,0.1,0.89,104381.08,117125.9254
2774,002043.SZ,20110211,11.23,11.44,11.08,11.18,11.23,-0.05,-0.45,77218.59,86766.769
2775,002043.SZ,20110210,11.18,11.27,10.93,11.23,11.14,0.09,0.81,75322.46,83277.428
2776,002043.SZ,20110209,11.0,11.47,10.95,11.14,11.18,-0.04,-0.36,72215.23,81136.582
2777,002043.SZ,20110201,10.93,11.28,10.8,11.18,11.04,0.14,1.27,61576.82,67931.1969
2778,002043.SZ,20110131,10.82,11.18,10.7,11.04,10.92,0.12,1.1,79263.58,87081.1654
2779,002043.SZ,20110128,10.15,10.92,9.98,10.92,10.25,0.67,6.54,102413.62,108042.9456
2780,002043.SZ,20110127,10.19,10.43,9.74,10.25,10.24,0.01,0.1,77239.08,78159.938
2781,002043.SZ,20110126,10.01,10.5,9.98,10.24,10.24,0.0,0.0,66989.48,68824.86
2782,002043.SZ,20110125,11.0,11.0,10.24,10.24,11.38,-1.14,-10.02,105143.2,110192.736
2783,002043.SZ,20110124,12.74,12.91,11.38,11.38,12.64,-1.26,-9.97,152595.71,184822.5806
2784,002043.SZ,20110121,11.9,12.85,11.81,12.64,12.01,0.63,5.25,137979.24,171717.6788
2785,002043.SZ,20110120,12.16,12.25,11.62,12.01,12.29,-0.28,-2.28,66202.23,79345.1789
2786,002043.SZ,20110119,12.01,12.37,11.88,12.29,12.1,0.19,1.57,75179.27,91633.0164
2787,002043.SZ,20110118,11.36,12.2,11.25,12.1,11.5,0.6,5.22,50792.2,59661.6723
2788,002043.SZ,20110117,11.85,11.98,11.24,11.5,12.0,-0.5,-4.17,69702.61,80374.4776
2789,002043.SZ,20110114,12.48,12.6,11.89,12.0,12.6,-0.6,-4.76,94157.56,114566.7223
2790,002043.SZ,20110113,12.14,12.91,12.11,12.6,12.18,0.42,3.45,139359.79,175154.2487
2791,002043.SZ,20110112,11.9,12.41,11.8,12.18,12.07,0.11,0.91,102266.83,124286.712
2792,002043.SZ,20110111,11.5,12.49,11.48,12.07,11.69,0.38,3.25,130818.52,157634.7623
2793,002043.SZ,20110110,11.6,12.11,11.5,11.69,11.57,0.12,1.04,86222.81,102129.4641
2794,002043.SZ,20110107,12.0,12.14,11.41,11.57,12.1,-0.53,-4.38,91357.62,107457.7597
2795,002043.SZ,20110106,12.2,12.42,11.8,12.1,12.33,-0.23,-1.87,58028.66,70011.3982
2796,002043.SZ,20110105,11.98,12.43,11.89,12.33,12.17,0.16,1.31,93626.85,113618.6819
2797,002043.SZ,20110104,12.2,12.8,12.1,12.17,12.2,-0.03,-0.25,121614.91,150476.5173
2798,002043.SZ,20101231,12.1,12.39,11.91,12.2,12.2,0.0,0.0,97628.42,118538.3244
2799,002043.SZ,20101230,11.85,12.46,11.66,12.2,11.9,0.3,2.52,150848.36,181095.7008
2800,002043.SZ,20101229,10.78,11.9,10.58,11.9,10.82,1.08,9.98,121729.95,139012.7314
2801,002043.SZ,20101228,10.59,10.87,10.45,10.82,10.8,0.02,0.19,33475.39,35733.5603
2802,002043.SZ,20101227,10.83,11.2,10.4,10.8,10.92,-0.12,-1.1,56518.29,61475.7965
2803,002043.SZ,20101224,10.85,11.57,10.67,10.92,11.09,-0.17,-1.53,93435.33,104286.8699
2804,002043.SZ,20101223,11.35,11.37,11.0,11.09,11.43,-0.34,-2.97,39282.44,43839.6858
2805,002043.SZ,20101222,11.26,11.55,11.1,11.43,11.29,0.14,1.24,44960.5,50509.583
2806,002043.SZ,20101221,11.2,11.58,11.0,11.29,11.25,0.04,0.36,62387.07,70593.4555
2807,002043.SZ,20101220,11.36,11.48,10.71,11.25,11.35,-0.1,-0.88,59597.98,66424.398
2808,002043.SZ,20101217,11.1,11.38,10.82,11.35,11.03,0.32,2.9,86885.85,96792.2663
2809,002043.SZ,20101215,11.28,11.33,10.99,11.03,11.29,-0.26,-2.3,75461.43,84024.5899
2810,002043.SZ,20101214,10.7,11.4,10.6,11.29,10.81,0.48,4.44,166446.91,186201.5326
2811,002043.SZ,20101213,9.91,10.81,9.88,10.81,9.83,0.98,9.97,110393.15,114480.035
2812,002043.SZ,20101210,9.68,9.89,9.61,9.83,9.69,0.14,1.44,30977.58,30327.504
2813,002043.SZ,20101209,9.75,9.93,9.65,9.69,9.89,-0.2,-2.02,33635.22,32830.6803
2814,002043.SZ,20101208,10.08,10.2,9.76,9.89,10.1,-0.21,-2.08,59816.74,59520.8675
2815,002043.SZ,20101207,9.91,10.14,9.58,10.1,9.97,0.13,1.3,60688.52,59719.0258
2816,002043.SZ,20101206,10.58,10.6,9.96,9.97,10.5,-0.53,-5.05,83778.01,84584.1587
2817,002043.SZ,20101203,11.17,11.29,10.1,10.5,11.16,-0.66,-5.91,108622.11,116231.1696
2818,002043.SZ,20101202,10.94,11.2,10.6,11.16,10.92,0.24,2.2,112986.31,122600.0506
2819,002043.SZ,20101201,10.88,11.19,10.34,10.92,11.21,-0.29,-2.59,110198.46,118536.3603
2820,002043.SZ,20101124,11.24,11.38,10.9,11.21,11.44,-0.23,-2.01,156413.92,174024.5912
2821,002043.SZ,20101123,11.35,11.57,10.89,11.44,11.13,0.31,2.79,224002.97,252208.7731
2822,002043.SZ,20101122,10.29,11.43,10.22,11.13,10.39,0.74,7.12,236145.07,262278.006
2823,002043.SZ,20101119,10.25,10.4,9.94,10.39,10.27,0.12,1.17,120239.63,121941.2854
2824,002043.SZ,20101118,10.27,10.4,9.9,10.27,10.25,0.02,0.2,115228.9,116918.6636
2825,002043.SZ,20101117,9.61,10.69,9.5,10.25,10.02,0.23,2.3,267824.67,275651.9081
2826,002043.SZ,20101116,9.33,10.23,9.33,10.02,9.3,0.72,7.74,284997.08,286219.5097
2827,002043.SZ,20101115,8.85,9.3,8.85,9.3,8.78,0.52,5.92,52687.01,47712.3218
2828,002043.SZ,20101112,9.34,9.55,8.7,8.78,9.34,-0.56,-6.0,91681.51,83783.5546
2829,002043.SZ,20101111,9.11,9.75,9.11,9.34,9.17,0.17,1.85,96483.49,91145.2114
2830,002043.SZ,20101110,9.26,9.4,9.09,9.17,9.3,-0.13,-1.4,59273.36,54747.57
2831,002043.SZ,20101109,9.37,9.5,9.18,9.3,9.37,-0.07,-0.75,67695.09,63075.2025
2832,002043.SZ,20101108,9.1,9.5,9.08,9.37,9.1,0.27,2.97,93915.37,87215.0033
2833,002043.SZ,20101105,9.21,9.21,8.96,9.1,9.15,-0.05,-0.55,91388.26,82793.998
2834,002043.SZ,20101104,8.82,9.55,8.82,9.15,8.79,0.36,4.1,157880.52,145121.1889
2835,002043.SZ,20101103,8.59,8.85,8.52,8.79,8.61,0.18,2.09,103521.43,90513.5102
2836,002043.SZ,20101102,8.57,8.82,8.51,8.61,8.58,0.03,0.35,87357.82,75925.987
2837,002043.SZ,20101101,8.42,8.63,8.35,8.58,8.35,0.23,2.75,79770.98,67864.0878
2838,002043.SZ,20101029,8.22,8.39,8.21,8.35,8.24,0.11,1.34,42780.92,35500.3607
2839,002043.SZ,20101028,8.25,8.37,8.14,8.24,8.3,-0.06,-0.72,33171.18,27380.4826
2840,002043.SZ,20101027,8.29,8.45,8.26,8.3,8.29,0.01,0.12,39900.01,33347.9467
2841,002043.SZ,20101026,8.45,8.45,8.22,8.29,8.37,-0.08,-0.96,42855.23,35557.0784
2842,002043.SZ,20101025,8.22,8.42,8.18,8.37,8.2,0.17,2.07,44885.33,37368.9626
2843,002043.SZ,20101022,8.1,8.25,8.05,8.2,8.08,0.12,1.49,40306.42,32914.3476
2844,002043.SZ,20101021,8.09,8.18,7.98,8.08,8.11,-0.03,-0.37,34915.48,28151.8507
2845,002043.SZ,20101020,8.0,8.23,7.96,8.11,8.17,-0.06,-0.73,37894.35,30716.9002
2846,002043.SZ,20101019,7.93,8.17,7.91,8.17,7.99,0.18,2.25,36115.35,29145.2505
2847,002043.SZ,20101018,8.22,8.3,7.65,7.99,8.22,-0.23,-2.8,64526.34,50875.0467
2848,002043.SZ,20101015,8.32,8.44,8.18,8.22,8.32,-0.1,-1.2,43899.27,36392.5194
2849,002043.SZ,20101014,8.78,8.82,8.28,8.32,8.77,-0.45,-5.13,53810.59,45716.9401
2850,002043.SZ,20101013,8.53,8.89,8.53,8.77,8.47,0.3,3.54,78595.85,68754.3112
2851,002043.SZ,20101012,8.54,8.55,8.42,8.47,8.56,-0.09,-1.05,33248.08,28200.8652
2852,002043.SZ,20101011,8.55,8.63,8.47,8.56,8.52,0.04,0.47,46306.6,39688.4272
2853,002043.SZ,20101008,8.3,8.6,8.3,8.52,8.28,0.24,2.9,47222.46,40106.8416
2854,002043.SZ,20100930,8.1,8.35,8.06,8.28,8.16,0.12,1.47,15479.72,12741.771
2855,002043.SZ,20100929,8.35,8.36,8.11,8.16,8.3,-0.14,-1.69,24989.84,20553.1329
2856,002043.SZ,20100928,8.43,8.48,8.28,8.3,8.43,-0.13,-1.54,27751.13,23210.9752
2857,002043.SZ,20100927,8.28,8.45,8.25,8.43,8.26,0.17,2.06,25004.06,20884.2062
2858,002043.SZ,20100921,8.51,8.67,8.2,8.26,8.46,-0.2,-2.36,26906.06,22408.949
2859,002043.SZ,20100920,8.78,8.79,8.46,8.46,8.68,-0.22,-2.53,22185.96,18971.5506
2860,002043.SZ,20100917,8.61,8.76,8.51,8.68,8.58,0.1,1.17,25258.9,21838.3811
2861,002043.SZ,20100916,8.82,8.9,8.5,8.58,8.8,-0.22,-2.5,38256.16,32997.2803
2862,002043.SZ,20100915,8.9,9.0,8.7,8.8,8.99,-0.19,-2.11,59481.59,52682.7014
2863,002043.SZ,20100914,8.81,9.15,8.7,8.99,8.7,0.29,3.33,96302.8,85852.2604
2864,002043.SZ,20100913,8.48,8.75,8.45,8.7,8.49,0.21,2.47,42741.11,36899.7178
2865,002043.SZ,20100910,8.47,8.56,8.28,8.49,8.48,0.01,0.12,31432.89,26444.6541
2866,002043.SZ,20100909,8.72,8.78,8.45,8.48,8.72,-0.24,-2.75,40349.39,34782.909
2867,002043.SZ,20100908,8.65,8.77,8.56,8.72,8.68,0.04,0.46,32768.61,28408.4052
2868,002043.SZ,20100907,8.6,8.68,8.52,8.68,8.63,0.05,0.58,25186.66,21649.848
2869,002043.SZ,20100906,8.8,8.81,8.57,8.63,8.71,-0.08,-0.92,46694.77,40440.7877
2870,002043.SZ,20100903,8.76,8.83,8.52,8.71,8.79,-0.08,-0.91,54060.27,46845.1996
2871,002043.SZ,20100902,8.47,8.86,8.38,8.79,8.43,0.36,4.27,101818.38,88123.0339
2872,002043.SZ,20100901,8.57,8.78,8.35,8.43,8.58,-0.15,-1.75,50543.08,43373.1919
2873,002043.SZ,20100831,8.54,8.65,8.47,8.58,8.58,0.0,0.0,40233.84,34323.6023
2874,002043.SZ,20100830,8.53,8.69,8.5,8.58,8.46,0.12,1.42,41973.0,36030.5593
2875,002043.SZ,20100827,8.41,8.54,8.36,8.46,8.36,0.1,1.2,31947.14,27019.5597
2876,002043.SZ,20100826,8.48,8.56,8.3,8.36,8.42,-0.06,-0.71,34539.52,28994.2837
2877,002043.SZ,20100825,8.69,8.7,8.41,8.42,8.71,-0.29,-3.33,44115.48,37584.6668
2878,002043.SZ,20100824,8.5,8.75,8.41,8.71,8.58,0.13,1.52,102885.09,88577.596
2879,002043.SZ,20100823,8.02,8.6,8.02,8.58,8.0,0.58,7.25,93442.97,77774.2453
2880,002043.SZ,20100820,8.15,8.24,7.98,8.0,8.25,-0.25,-3.03,36972.79,29900.911
2881,002043.SZ,20100819,8.19,8.31,8.04,8.25,8.16,0.09,1.1,37962.9,31124.7711
2882,002043.SZ,20100818,8.2,8.24,8.06,8.16,8.2,-0.04,-0.49,35797.86,29157.5966
2883,002043.SZ,20100817,8.27,8.28,8.11,8.2,8.25,-0.05,-0.61,42411.43,34698.2741
2884,002043.SZ,20100816,7.88,8.27,7.88,8.25,7.95,0.3,3.77,54728.47,44437.8043
2885,002043.SZ,20100813,7.83,7.97,7.73,7.95,7.85,0.1,1.27,24684.5,19435.3246
2886,002043.SZ,20100812,7.9,8.02,7.8,7.85,7.96,-0.11,-1.38,24177.83,19084.2375
2887,002043.SZ,20100811,7.89,8.03,7.82,7.96,7.91,0.05,0.63,24900.92,19769.4731
2888,002043.SZ,20100810,8.34,8.42,7.9,7.91,8.35,-0.44,-5.27,40821.84,33330.5791
2889,002043.SZ,20100809,8.3,8.38,8.24,8.35,8.32,0.03,0.36,38040.13,31620.8101
2890,002043.SZ,20100806,8.26,8.35,8.07,8.32,8.26,0.06,0.73,48788.02,40085.9923
2891,002043.SZ,20100805,8.0,8.45,7.96,8.26,8.03,0.23,2.86,65684.99,53757.6903
2892,002043.SZ,20100804,7.93,8.05,7.71,8.03,7.97,0.06,0.75,47574.77,37405.1089
2893,002043.SZ,20100803,8.0,8.3,7.96,7.97,8.0,-0.03,-0.38,65426.36,53053.0071
2894,002043.SZ,20100802,7.94,8.03,7.83,8.0,7.93,0.07,0.88,34594.86,27512.5072
2895,002043.SZ,20100730,7.87,7.97,7.82,7.93,7.88,0.05,0.63,38952.76,30802.3524
2896,002043.SZ,20100729,7.88,7.95,7.78,7.88,7.87,0.01,0.13,29042.73,22851.4843
2897,002043.SZ,20100728,7.62,7.91,7.6,7.87,7.67,0.2,2.61,31584.36,24577.5087
2898,002043.SZ,20100727,7.74,7.74,7.6,7.67,7.76,-0.09,-1.16,17720.54,13580.3239
2899,002043.SZ,20100726,7.68,7.81,7.62,7.76,7.74,0.02,0.26,24844.48,19165.5553
2900,002043.SZ,20100723,7.67,7.83,7.57,7.74,7.64,0.1,1.31,41520.51,32065.7407
2901,002043.SZ,20100722,7.45,7.65,7.45,7.64,7.51,0.13,1.73,22969.92,17447.9889
2902,002043.SZ,20100721,7.59,7.6,7.47,7.51,7.59,-0.08,-1.05,22657.32,17086.7126
2903,002043.SZ,20100720,7.28,7.64,7.26,7.59,7.26,0.33,4.55,38729.28,29102.7208
2904,002043.SZ,20100719,7.0,7.3,6.93,7.26,7.08,0.18,2.54,19331.5,13845.6446
2905,002043.SZ,20100716,6.93,7.12,6.9,7.08,7.04,0.04,0.57,14636.54,10265.1269
2906,002043.SZ,20100715,7.4,7.45,7.02,7.04,7.45,-0.41,-5.5,20984.67,15212.0396
2907,002043.SZ,20100714,7.38,7.52,7.32,7.45,7.47,-0.02,-0.27,24231.77,18031.105
2908,002043.SZ,20100713,7.26,7.74,7.2,7.47,7.27,0.2,2.75,54661.79,41159.1263
2909,002043.SZ,20100712,7.25,7.31,7.21,7.27,7.27,0.0,0.0,27648.1,20069.9625
2910,002043.SZ,20100709,7.09,7.35,7.02,7.27,7.06,0.21,2.97,20775.52,15048.8836
2911,002043.SZ,20100708,7.18,7.18,7.0,7.06,7.13,-0.07,-0.98,12117.13,8572.0687
2912,002043.SZ,20100707,6.98,7.15,6.95,7.13,6.98,0.15,2.15,13646.49,9663.0878
2913,002043.SZ,20100706,6.78,7.0,6.78,6.98,6.79,0.19,2.8,12040.45,8339.3349
2914,002043.SZ,20100705,6.82,6.86,6.61,6.79,6.89,-0.1,-1.45,9717.59,6533.5961
2915,002043.SZ,20100702,7.06,7.06,6.48,6.89,7.05,-0.16,-2.27,17240.61,11733.1474
2916,002043.SZ,20100701,7.0,7.08,6.88,7.05,7.01,0.04,0.57,13157.38,9213.3853
2917,002043.SZ,20100630,7.26,7.26,6.86,7.01,7.25,-0.24,-3.31,14995.24,10498.5205
2918,002043.SZ,20100629,7.65,7.77,7.21,7.25,7.64,-0.39,-5.1,21548.86,16049.0667
2919,002043.SZ,20100628,7.66,7.77,7.6,7.64,7.73,-0.09,-1.16,9707.31,7457.1071
2920,002043.SZ,20100625,7.95,7.98,7.63,7.73,7.99,-0.26,-3.25,21256.23,16510.2982
2921,002043.SZ,20100624,8.07,8.07,7.89,7.99,8.05,-0.06,-0.75,25636.96,20397.6507
2922,002043.SZ,20100623,7.86,8.19,7.81,8.1,7.87,0.23,2.92,58403.72,46993.3696
2923,002043.SZ,20100622,7.84,7.94,7.76,7.87,7.85,0.02,0.25,17928.28,14095.6514
2924,002043.SZ,20100621,7.62,7.85,7.38,7.85,7.61,0.24,3.15,19125.69,14677.7656
2925,002043.SZ,20100618,7.92,7.98,7.53,7.61,7.86,-0.25,-3.18,17408.49,13533.2408
2926,002043.SZ,20100617,7.88,7.99,7.82,7.86,7.84,0.02,0.26,18391.31,14533.9501
2927,002043.SZ,20100611,8.06,8.11,7.8,7.84,8.04,-0.2,-2.49,34694.33,27413.0204
2928,002043.SZ,20100610,7.8,8.11,7.8,8.04,7.87,0.17,2.16,41915.98,33639.2566
2929,002043.SZ,20100609,7.63,7.88,7.63,7.87,7.63,0.24,3.15,33253.78,25888.0568
2930,002043.SZ,20100608,7.48,7.7,7.45,7.63,7.5,0.13,1.73,18089.21,13721.8777
2931,002043.SZ,20100607,7.55,7.57,7.37,7.5,7.67,-0.17,-2.22,27668.99,20644.4215
2932,002043.SZ,20100604,7.61,7.75,7.52,7.67,7.59,0.08,1.05,18047.05,13764.4082
2933,002043.SZ,20100603,7.6,7.9,7.58,7.59,7.59,0.0,0.0,21514.91,16629.4618
2934,002043.SZ,20100602,7.42,7.62,7.37,7.59,7.42,0.17,2.29,14947.4,11200.0911
2935,002043.SZ,20100601,7.75,7.75,7.26,7.42,7.77,-0.35,-4.5,25288.25,18915.2034
2936,002043.SZ,20100531,7.99,8.15,7.77,7.77,8.04,-0.27,-3.36,30435.15,24191.1
2937,002043.SZ,20100528,8.16,8.25,7.98,8.04,8.11,-0.07,-0.86,33333.98,26936.447
2938,002043.SZ,20100527,8.0,8.16,7.86,8.11,7.97,0.14,1.76,30535.96,24527.6271
2939,002043.SZ,20100526,7.93,8.03,7.82,7.97,7.95,0.02,0.25,35425.74,28222.8993
2940,002043.SZ,20100525,7.91,8.06,7.82,7.95,8.02,-0.07,-0.87,37266.78,29531.7609
2941,002043.SZ,20100524,7.5,8.09,7.5,8.02,7.62,0.4,5.25,60909.69,48017.8233
2942,002043.SZ,20100521,7.56,7.7,6.99,7.62,7.77,-0.15,-1.93,71769.8,52507.7164
2943,002043.SZ,20100520,7.78,8.08,7.7,7.77,7.82,-0.05,-0.64,26894.65,21295.9734
2944,002043.SZ,20100519,7.87,8.05,7.71,7.82,7.9,-0.08,-1.01,15220.68,11985.6869
2945,002043.SZ,20100518,7.95,7.96,7.61,7.9,7.75,0.15,1.94,19361.05,15129.6449
2946,002043.SZ,20100517,8.18,8.18,7.75,7.75,8.2,-0.45,-5.49,16830.39,13370.8903
2947,002043.SZ,20100514,8.12,8.35,8.02,8.2,8.17,0.03,0.37,22637.61,18581.7358
2948,002043.SZ,20100513,7.89,8.17,7.71,8.17,7.89,0.28,3.55,21524.34,17131.5625
2949,002043.SZ,20100512,8.0,8.14,7.65,7.89,8.0,-0.11,-1.38,22341.15,17637.2924
2950,002043.SZ,20100511,8.5,8.63,7.99,8.0,8.32,-0.32,-3.85,29578.08,24387.334
2951,002043.SZ,20100510,8.56,8.8,7.99,8.32,8.74,-0.42,-4.81,30739.2,25601.5364
2952,002043.SZ,20100506,9.15,9.24,8.72,8.74,9.15,-0.41,-4.48,27755.79,25049.3095
2953,002043.SZ,20100505,8.6,9.18,8.58,9.15,8.6,0.55,6.4,23868.59,21105.0592
2954,002043.SZ,20100504,8.62,8.89,8.57,8.6,8.86,-0.26,-2.93,19094.89,16600.1143
2955,002043.SZ,20100430,9.2,9.28,8.71,8.86,9.28,-0.42,-4.53,34764.34,31135.2233
2956,002043.SZ,20100429,9.58,9.64,9.22,9.28,9.58,-0.3,-3.13,31657.07,29776.5961
2957,002043.SZ,20100428,9.51,9.67,9.39,9.58,9.61,-0.03,-0.31,23271.91,22206.4319
2958,002043.SZ,20100427,9.89,9.98,9.36,9.61,9.92,-0.31,-3.13,46837.51,44847.3324
2959,002043.SZ,20100426,9.94,10.14,9.74,9.92,9.91,0.01,0.1,52435.43,52166.9853
2960,002043.SZ,20100423,9.58,10.04,9.55,9.91,9.62,0.29,3.01,74900.6,73659.1295
2961,002043.SZ,20100422,9.53,9.69,9.48,9.62,9.54,0.08,0.84,45963.64,44145.6916
2962,002043.SZ,20100421,9.29,9.62,9.2,9.54,9.29,0.25,2.69,49027.33,46485.5607
2963,002043.SZ,20100420,9.16,9.33,9.0,9.29,9.17,0.12,1.31,32424.33,29796.0781
2964,002043.SZ,20100419,9.63,9.63,9.05,9.17,9.7,-0.53,-5.46,61070.96,57031.2117
2965,002043.SZ,20100416,9.67,9.74,9.44,9.7,9.63,0.07,0.73,38451.22,36719.4767
2966,002043.SZ,20100415,9.63,9.8,9.61,9.63,9.68,-0.05,-0.52,41990.13,40679.4772
2967,002043.SZ,20100414,9.75,9.8,9.53,9.68,9.73,-0.05,-0.51,50880.25,49106.747
2968,002043.SZ,20100413,10.14,10.19,9.4,9.73,10.13,-0.4,-3.95,82523.6,80777.7171
2969,002043.SZ,20100412,9.98,10.31,9.98,10.13,9.96,0.17,1.71,82257.2,83275.1316
2970,002043.SZ,20100409,9.93,10.08,9.9,9.96,9.98,-0.02,-0.2,55475.13,55267.5551
2971,002043.SZ,20100408,10.19,10.32,9.93,9.98,10.2,-0.22,-2.16,53099.6,53850.5223
