,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2522,600746.SH,20120328,6.58,7.2,6.42,7.07,6.61,0.46,6.96,202674.29,137172.358
2523,600746.SH,20120327,6.35,6.73,6.28,6.61,6.34,0.27,4.26,119547.17,77888.788
2524,600746.SH,20120326,6.17,6.41,6.17,6.34,6.17,0.17,2.76,43341.2,27340.59
2525,600746.SH,20120323,6.37,6.41,6.09,6.17,6.41,-0.24,-3.74,39059.67,24344.36
2526,600746.SH,20120322,6.3,6.49,6.24,6.41,6.3,0.11,1.75,57898.43,36969.59
2527,600746.SH,20120321,6.14,6.37,6.09,6.3,6.11,0.19,3.11,64159.09,40106.843
2528,600746.SH,20120320,6.26,6.27,6.1,6.11,6.3,-0.19,-3.02,32810.89,20230.618
2529,600746.SH,20120319,6.26,6.33,6.12,6.3,6.24,0.06,0.96,49640.19,30793.427
2530,600746.SH,20120316,6.13,6.24,6.11,6.24,6.12,0.12,1.96,44064.42,27272.08
2531,600746.SH,20120315,6.18,6.25,6.0,6.12,6.11,0.01,0.16,54302.57,33257.021
2532,600746.SH,20120314,6.77,6.85,6.09,6.11,6.77,-0.66,-9.75,87124.41,56711.611
2533,600746.SH,20120313,6.63,6.82,6.62,6.77,6.64,0.13,1.96,68117.49,45923.023
2534,600746.SH,20120312,6.67,6.67,6.58,6.64,6.64,0.0,0.0,41960.29,27791.374
2535,600746.SH,20120309,6.63,6.65,6.52,6.64,6.62,0.02,0.3,54011.41,35612.359
2536,600746.SH,20120308,6.58,6.65,6.54,6.62,6.57,0.05,0.76,48558.14,32016.71
2537,600746.SH,20120307,6.5,6.62,6.45,6.57,6.63,-0.06,-0.91,60207.85,39352.414
2538,600746.SH,20120306,6.86,6.86,6.61,6.63,6.88,-0.25,-3.63,90301.82,60416.418
2539,600746.SH,20120305,7.07,7.2,6.85,6.88,7.08,-0.2,-2.82,145157.19,101053.758
2540,600746.SH,20120302,7.03,7.16,6.96,7.08,7.11,-0.03,-0.42,228165.52,161059.15
2541,600746.SH,20120301,6.8,7.15,6.68,7.11,6.84,0.27,3.95,256097.76,176269.007
2542,600746.SH,20120229,6.64,6.88,6.6,6.84,6.63,0.21,3.17,146296.86,99081.169
2543,600746.SH,20120228,6.36,6.69,6.34,6.63,6.38,0.25,3.92,115688.12,75213.456
2544,600746.SH,20120227,6.32,6.43,6.3,6.38,6.32,0.06,0.95,69665.1,44469.323
2545,600746.SH,20120224,6.23,6.33,6.22,6.32,6.23,0.09,1.44,48473.57,30462.15
2546,600746.SH,20120223,6.32,6.35,6.2,6.23,6.32,-0.09,-1.42,48487.09,30392.86
2547,600746.SH,20120222,6.25,6.35,6.22,6.32,6.25,0.07,1.12,57402.84,36174.364
2548,600746.SH,20120221,6.13,6.25,6.06,6.25,6.17,0.08,1.3,60164.46,37257.001
2549,600746.SH,20120220,6.1,6.25,6.01,6.17,6.0,0.17,2.83,82538.94,50761.162
2550,600746.SH,20120217,6.11,6.17,5.98,6.0,6.11,-0.11,-1.8,27492.97,16614.38
2551,600746.SH,20120216,6.08,6.19,6.0,6.11,6.06,0.05,0.83,38405.01,23453.447
2552,600746.SH,20120215,5.92,6.09,5.91,6.06,5.94,0.12,2.02,35842.76,21559.953
2553,600746.SH,20120214,5.96,6.02,5.89,5.94,5.99,-0.05,-0.83,33107.73,19625.824
2554,600746.SH,20120213,5.9,6.02,5.88,5.99,5.96,0.03,0.5,41111.34,24520.352
2555,600746.SH,20120210,5.87,6.01,5.84,5.96,5.88,0.08,1.36,42995.86,25481.699
2556,600746.SH,20120209,5.85,5.95,5.8,5.88,5.82,0.06,1.03,38530.35,22664.628
2557,600746.SH,20120208,5.7,5.84,5.63,5.82,5.69,0.13,2.28,24203.06,13963.893
2558,600746.SH,20120207,5.87,5.87,5.69,5.69,5.9,-0.21,-3.56,25237.59,14508.351
2559,600746.SH,20120206,5.71,5.95,5.66,5.9,5.71,0.19,3.33,46706.63,27231.31
2560,600746.SH,20120203,5.61,5.78,5.61,5.71,5.6,0.11,1.96,26130.61,14900.114
2561,600746.SH,20120202,5.48,5.62,5.48,5.6,5.51,0.09,1.63,18128.59,10093.693
2562,600746.SH,20120201,5.5,5.59,5.46,5.51,5.51,0.0,0.0,13600.09,7519.735
2563,600746.SH,20120131,5.56,5.56,5.4,5.51,5.48,0.03,0.55,14657.18,7999.389
2564,600746.SH,20120130,5.46,5.59,5.46,5.48,5.49,-0.01,-0.18,11709.02,6465.966
2565,600746.SH,20120120,5.54,5.55,5.44,5.49,5.48,0.01,0.18,15419.49,8461.22
2566,600746.SH,20120119,5.35,5.55,5.35,5.48,5.39,0.09,1.67,12425.91,6788.907
2567,600746.SH,20120118,5.57,5.63,5.35,5.39,5.56,-0.17,-3.06,22236.19,12293.243
2568,600746.SH,20120117,5.27,5.64,5.17,5.56,5.2,0.36,6.92,21848.46,11832.805
2569,600746.SH,20120116,5.38,5.47,5.19,5.2,5.41,-0.21,-3.88,17622.6,9439.549
2570,600746.SH,20120113,5.71,5.73,5.4,5.41,5.7,-0.29,-5.09,27798.17,15328.05
2571,600746.SH,20120112,5.7,5.81,5.63,5.7,5.77,-0.07,-1.21,37793.52,21588.721
2572,600746.SH,20120111,5.65,5.8,5.51,5.77,5.65,0.12,2.12,72697.99,41345.147
2573,600746.SH,20120110,5.43,5.65,5.37,5.65,5.14,0.51,9.92,72716.8,40399.188
2574,600746.SH,20120106,5.31,5.6,4.91,5.14,5.34,-0.2,-3.75,41175.77,21143.967
2575,600746.SH,20120105,5.5,5.74,5.34,5.34,5.5,-0.16,-2.91,40005.23,22401.833
2576,600746.SH,20120104,5.84,5.87,5.46,5.5,5.76,-0.26,-4.51,13377.23,7592.757
2577,600746.SH,20111230,5.74,5.81,5.7,5.76,5.7,0.06,1.05,17537.71,10116.662
2578,600746.SH,20111229,5.65,5.77,5.61,5.7,5.67,0.03,0.53,24938.84,14169.256
2579,600746.SH,20111228,5.85,5.92,5.42,5.67,5.8,-0.13,-2.24,29585.01,16542.394
2580,600746.SH,20111227,5.95,6.0,5.8,5.8,6.0,-0.2,-3.33,15939.36,9395.894
2581,600746.SH,20111226,5.96,6.09,5.91,6.0,5.98,0.02,0.33,14577.14,8770.2
2582,600746.SH,20111223,5.99,6.1,5.9,5.98,5.95,0.03,0.5,13734.99,8292.127
2583,600746.SH,20111222,6.05,6.1,5.7,5.95,6.22,-0.27,-4.34,30317.78,18053.091
2584,600746.SH,20111221,6.42,6.45,6.19,6.22,6.35,-0.13,-2.05,32500.36,20587.797
2585,600746.SH,20111220,6.34,6.41,6.23,6.35,6.3,0.05,0.79,19576.22,12426.438
2586,600746.SH,20111219,6.2,6.34,6.13,6.3,6.19,0.11,1.78,27828.29,17365.136
2587,600746.SH,20111216,6.06,6.22,5.93,6.19,5.97,0.22,3.69,25740.28,15731.237
2588,600746.SH,20111215,6.09,6.14,5.74,5.97,6.13,-0.16,-2.61,24095.27,14419.429
2589,600746.SH,20111214,6.15,6.19,5.98,6.13,6.09,0.04,0.66,25241.03,15420.266
2590,600746.SH,20111213,6.56,6.56,6.01,6.09,6.61,-0.52,-7.87,26502.7,16579.877
2591,600746.SH,20111212,6.65,6.7,6.6,6.61,6.65,-0.04,-0.6,11498.71,7647.88
2592,600746.SH,20111209,6.61,6.68,6.58,6.65,6.66,-0.01,-0.15,12258.88,8129.85
2593,600746.SH,20111208,6.67,6.77,6.5,6.66,6.66,0.0,0.0,18481.02,12287.958
2594,600746.SH,20111207,6.64,6.7,6.55,6.66,6.63,0.03,0.45,13564.99,9016.238
2595,600746.SH,20111206,6.56,6.65,6.45,6.63,6.54,0.09,1.38,19548.77,12802.532
2596,600746.SH,20111205,6.82,6.84,6.51,6.54,6.82,-0.28,-4.11,22487.98,14851.562
2597,600746.SH,20111202,6.96,7.02,6.77,6.82,7.01,-0.19,-2.71,23726.62,16325.294
2598,600746.SH,20111201,7.18,7.21,6.97,7.01,6.88,0.13,1.89,43373.89,30762.03
2599,600746.SH,20111130,7.34,7.39,6.78,6.88,7.42,-0.54,-7.28,56733.63,40130.923
2600,600746.SH,20111129,7.04,7.45,7.01,7.42,6.91,0.51,7.38,74099.81,54204.266
2601,600746.SH,20111128,7.04,7.08,6.89,6.91,6.99,-0.08,-1.14,17622.15,12246.999
2602,600746.SH,20111125,7.17,7.24,6.96,6.99,7.17,-0.18,-2.51,25384.35,17993.77
2603,600746.SH,20111124,7.14,7.3,7.08,7.17,7.29,-0.12,-1.65,28404.45,20311.97
2604,600746.SH,20111123,7.35,7.43,7.24,7.29,7.36,-0.07,-0.95,19087.18,14059.042
2605,600746.SH,20111122,7.4,7.46,7.31,7.36,7.43,-0.07,-0.94,24939.06,18373.786
2606,600746.SH,20111121,7.5,7.5,7.24,7.43,7.72,-0.29,-3.76,35861.78,26502.209
2607,600746.SH,20111117,7.81,7.88,7.69,7.72,7.78,-0.06,-0.77,42551.43,33001.368
2608,600746.SH,20111116,8.18,8.28,7.77,7.78,8.14,-0.36,-4.42,75478.31,60861.64
2609,600746.SH,20111115,8.44,8.44,8.11,8.14,8.4,-0.26,-3.1,78441.16,64282.807
2610,600746.SH,20111114,8.45,8.74,8.3,8.4,8.38,0.02,0.24,100470.8,84292.995
2611,600746.SH,20111111,8.26,8.66,8.11,8.38,8.24,0.14,1.7,172890.65,144570.614
2612,600746.SH,20111110,8.24,8.3,8.12,8.24,8.33,-0.09,-1.08,138603.64,113815.537
2613,600746.SH,20111109,8.38,8.38,8.14,8.33,8.33,0.0,0.0,151300.57,124823.953
2614,600746.SH,20111108,8.32,8.41,8.17,8.33,8.37,-0.04,-0.48,177587.53,147414.745
2615,600746.SH,20111107,8.31,8.49,8.1,8.37,8.36,0.01,0.12,207491.5,172510.477
2616,600746.SH,20111104,7.87,8.49,7.74,8.36,7.88,0.48,6.09,217151.42,174695.477
2617,600746.SH,20111103,7.7,7.92,7.65,7.88,7.82,0.06,0.77,184320.26,143845.126
2618,600746.SH,20111102,7.29,7.92,7.15,7.82,7.33,0.49,6.68,172947.66,129003.663
2619,600746.SH,20111101,7.25,7.33,7.17,7.33,7.32,0.01,0.14,120241.63,87358.623
2620,600746.SH,20111031,7.33,7.33,7.18,7.32,7.31,0.01,0.14,38130.62,27698.905
2621,600746.SH,20111028,7.15,7.35,7.09,7.31,7.09,0.22,3.1,95370.71,69240.382
2622,600746.SH,20111027,7.09,7.26,7.06,7.09,7.1,-0.01,-0.14,58527.4,41980.346
2623,600746.SH,20111026,6.81,7.11,6.8,7.1,6.82,0.28,4.11,67363.05,47212.484
2624,600746.SH,20111025,6.6,6.9,6.52,6.82,6.56,0.26,3.96,61529.46,41617.962
2625,600746.SH,20111024,6.48,6.62,6.35,6.56,6.54,0.02,0.31,30400.97,19847.633
2626,600746.SH,20111021,6.41,6.58,6.39,6.54,6.62,-0.08,-1.21,19745.09,12817.582
2627,600746.SH,20111020,6.67,6.75,6.28,6.62,6.69,-0.07,-1.05,26397.85,16980.033
2628,600746.SH,20111019,6.79,6.88,6.68,6.69,6.79,-0.1,-1.47,19867.74,13467.781
2629,600746.SH,20111018,7.0,7.05,6.74,6.79,7.05,-0.26,-3.69,18570.74,12757.795
2630,600746.SH,20111017,7.12,7.21,6.96,7.05,7.15,-0.1,-1.4,22411.15,15831.904
2631,600746.SH,20111014,7.02,7.21,7.0,7.15,7.05,0.1,1.42,21882.74,15591.106
2632,600746.SH,20111013,7.02,7.12,6.95,7.05,7.01,0.04,0.57,22086.19,15554.353
2633,600746.SH,20111012,6.72,7.06,6.7,7.01,6.75,0.26,3.85,23285.22,16160.688
2634,600746.SH,20111011,7.0,7.09,6.68,6.75,6.85,-0.1,-1.46,16069.99,11071.889
2635,600746.SH,20111010,6.85,6.99,6.8,6.85,6.84,0.01,0.15,8626.85,5935.63
2636,600746.SH,20110930,6.77,6.93,6.77,6.84,6.85,-0.01,-0.15,11571.02,7932.183
2637,600746.SH,20110929,7.15,7.25,6.8,6.85,7.23,-0.38,-5.26,30396.59,21134.702
2638,600746.SH,20110928,7.58,7.62,7.19,7.23,7.54,-0.31,-4.11,32310.23,23763.251
2639,600746.SH,20110927,7.7,7.85,7.46,7.54,7.67,-0.13,-1.69,55052.25,41858.154
2640,600746.SH,20110926,7.69,8.01,7.54,7.67,7.76,-0.09,-1.16,88352.37,68438.527
2641,600746.SH,20110923,7.32,7.89,7.21,7.76,7.46,0.3,4.02,67400.51,51614.162
2642,600746.SH,20110922,7.6,7.72,7.44,7.46,7.65,-0.19,-2.48,40781.85,30805.003
2643,600746.SH,20110921,7.32,7.7,7.3,7.65,7.33,0.32,4.37,34781.58,26346.77
2644,600746.SH,20110920,7.13,7.38,7.09,7.33,7.15,0.18,2.52,19760.51,14399.352
2645,600746.SH,20110919,7.54,7.54,7.14,7.15,7.52,-0.37,-4.92,31382.96,22879.101
2646,600746.SH,20110916,7.57,7.69,7.52,7.52,7.54,-0.02,-0.27,18202.31,13868.507
2647,600746.SH,20110915,7.66,7.75,7.52,7.54,7.7,-0.16,-2.08,26337.49,20122.435
2648,600746.SH,20110914,7.6,7.76,7.44,7.7,7.63,0.07,0.92,24460.79,18593.298
2649,600746.SH,20110913,7.85,7.85,7.57,7.63,8.0,-0.37,-4.63,27928.43,21436.297
2650,600746.SH,20110909,8.23,8.45,7.9,8.0,8.25,-0.25,-3.03,63146.33,50924.679
2651,600746.SH,20110908,8.65,8.84,8.21,8.25,8.66,-0.41,-4.73,91554.65,77749.587
2652,600746.SH,20110907,8.42,8.72,8.33,8.66,8.46,0.2,2.36,165500.6,140939.176
2653,600746.SH,20110906,7.89,8.48,7.88,8.46,8.03,0.43,5.35,135936.82,112473.447
2654,600746.SH,20110905,8.12,8.12,7.85,8.03,8.11,-0.08,-0.99,50642.84,40205.503
2655,600746.SH,20110902,8.18,8.18,7.8,8.11,8.23,-0.12,-1.46,62117.15,49604.503
2656,600746.SH,20110901,8.3,8.34,8.1,8.23,8.32,-0.09,-1.08,62766.43,51736.595
2657,600746.SH,20110831,8.34,8.36,8.13,8.32,8.34,-0.02,-0.24,67888.89,56171.35
2658,600746.SH,20110830,8.28,8.44,8.2,8.34,8.27,0.07,0.85,101195.07,84081.473
2659,600746.SH,20110829,8.3,8.31,8.05,8.27,8.37,-0.1,-1.19,82048.48,67549.178
2660,600746.SH,20110826,8.28,8.42,8.22,8.37,8.32,0.05,0.6,143580.28,119823.376
2661,600746.SH,20110825,8.02,8.34,8.02,8.32,8.1,0.22,2.72,120386.76,99030.448
2662,600746.SH,20110824,8.15,8.25,7.99,8.1,8.14,-0.04,-0.49,96504.21,78159.091
2663,600746.SH,20110823,8.01,8.25,7.96,8.14,8.03,0.11,1.37,108595.12,88360.839
2664,600746.SH,20110822,7.8,8.07,7.79,8.03,7.86,0.17,2.16,112035.23,89295.354
2665,600746.SH,20110819,7.68,7.92,7.59,7.86,7.79,0.07,0.9,74653.44,58017.894
2666,600746.SH,20110818,7.62,7.92,7.52,7.79,7.6,0.19,2.5,67891.07,52769.631
2667,600746.SH,20110817,7.69,7.78,7.45,7.6,7.68,-0.08,-1.04,41492.05,31618.003
2668,600746.SH,20110816,7.91,7.92,7.59,7.68,7.94,-0.26,-3.27,67911.99,52424.537
2669,600746.SH,20110815,7.67,7.99,7.57,7.94,7.64,0.3,3.93,98832.03,77849.741
2670,600746.SH,20110812,7.47,7.74,7.36,7.64,7.35,0.29,3.95,56956.32,43303.048
2671,600746.SH,20110811,6.9,7.38,6.88,7.35,7.15,0.2,2.8,38006.97,27178.635
2672,600746.SH,20110810,7.21,7.33,7.13,7.15,7.05,0.1,1.42,35190.97,25450.657
2673,600746.SH,20110809,7.11,7.2,6.7,7.05,7.27,-0.22,-3.03,41458.77,28875.392
2674,600746.SH,20110808,7.98,7.98,7.27,7.27,8.08,-0.81,-10.02,50618.11,37834.104
2675,600746.SH,20110805,8.05,8.14,7.95,8.08,8.33,-0.25,-3.0,23213.66,18765.797
2676,600746.SH,20110804,8.18,8.37,8.18,8.33,8.17,0.16,1.96,22615.27,18768.211
2677,600746.SH,20110803,8.08,8.27,8.0,8.17,8.19,-0.02,-0.24,18154.17,14832.192
2678,600746.SH,20110802,8.41,8.41,8.01,8.19,8.42,-0.23,-2.73,35318.8,28833.583
2679,600746.SH,20110801,8.41,8.58,8.3,8.42,8.36,0.06,0.72,32292.07,27118.989
2680,600746.SH,20110729,8.29,8.51,8.25,8.36,8.28,0.08,0.97,44851.44,37684.304
2681,600746.SH,20110728,8.38,8.4,8.2,8.28,8.5,-0.22,-2.59,26560.96,22037.981
2682,600746.SH,20110727,8.38,8.53,8.25,8.5,8.34,0.16,1.92,30159.83,25356.866
2683,600746.SH,20110726,8.33,8.45,8.22,8.34,8.36,-0.02,-0.24,25048.31,20837.768
2684,600746.SH,20110725,8.85,8.93,8.2,8.36,8.99,-0.63,-7.01,48792.26,42043.403
2685,600746.SH,20110722,8.74,9.08,8.69,8.99,8.73,0.26,2.98,56518.75,50308.259
2686,600746.SH,20110721,8.96,8.96,8.67,8.73,8.96,-0.23,-2.57,46683.07,40934.099
2687,600746.SH,20110720,9.1,9.15,8.89,8.96,9.05,-0.09,-0.99,55073.75,49582.497
2688,600746.SH,20110719,9.42,9.47,9.0,9.05,9.39,-0.34,-3.62,73975.21,68416.437
2689,600746.SH,20110718,9.3,9.59,9.1,9.39,9.27,0.12,1.29,84622.04,78536.125
2690,600746.SH,20110715,9.42,9.43,9.26,9.27,9.47,-0.2,-2.11,107600.41,100392.505
2691,600746.SH,20110714,9.29,9.8,9.24,9.47,9.35,0.12,1.28,187339.4,176266.516
2692,600746.SH,20110713,9.0,9.38,8.9,9.35,9.01,0.34,3.77,160172.14,147133.358
2693,600746.SH,20110712,9.01,9.07,8.83,9.01,9.02,-0.01,-0.11,127907.3,114783.348
2694,600746.SH,20110711,8.65,9.07,8.6,9.02,8.76,0.26,2.97,121561.75,108289.107
2695,600746.SH,20110708,8.66,8.83,8.65,8.76,8.68,0.08,0.92,63657.26,55672.978
2696,600746.SH,20110707,8.77,8.84,8.57,8.68,8.81,-0.13,-1.48,83112.07,72358.651
2697,600746.SH,20110706,8.9,8.94,8.7,8.81,8.96,-0.15,-1.67,96772.92,85097.149
2698,600746.SH,20110705,8.86,9.05,8.63,8.96,8.86,0.1,1.13,188021.43,166302.144
2699,600746.SH,20110704,8.8,8.9,8.74,8.86,8.83,0.03,0.34,194953.47,171899.921
2700,600746.SH,20110701,8.6,8.88,8.6,8.83,8.72,0.11,1.26,112220.73,98006.389
2701,600746.SH,20110630,8.55,8.76,8.42,8.72,8.61,0.11,1.28,121269.62,104753.309
2702,600746.SH,20110629,8.7,8.75,8.42,8.61,8.72,-0.11,-1.26,145827.53,125806.006
2703,600746.SH,20110628,8.19,8.74,8.19,8.72,8.25,0.47,5.7,130418.76,110464.745
2704,600746.SH,20110627,8.02,8.27,7.97,8.25,8.03,0.22,2.74,67868.81,55093.476
2705,600746.SH,20110624,7.82,8.07,7.78,8.03,7.84,0.19,2.42,62699.66,49815.804
2706,600746.SH,20110623,7.66,7.85,7.53,7.84,7.76,0.08,1.03,30752.88,23836.96
2707,600746.SH,20110622,7.82,7.96,7.73,7.76,7.82,-0.06,-0.77,32280.57,25383.917
2708,600746.SH,20110621,7.74,7.85,7.69,7.82,7.78,0.04,0.51,21927.31,17059.107
2709,600746.SH,20110620,7.63,7.79,7.51,7.78,7.59,0.19,2.5,27307.78,20921.898
2710,600746.SH,20110617,7.8,7.88,7.58,7.59,7.81,-0.22,-2.82,32690.28,25343.701
2711,600746.SH,20110616,8.5,8.5,7.78,7.81,8.62,-0.81,-9.4,70800.26,57256.497
2712,600746.SH,20110615,8.72,8.82,8.55,8.62,8.74,-0.12,-1.37,58355.69,50374.097
2713,600746.SH,20110614,8.73,8.86,8.61,8.74,8.8,-0.06,-0.68,51998.27,45489.263
2714,600746.SH,20110613,8.79,9.14,8.56,8.8,8.85,-0.05,-0.57,93046.43,81721.36
2715,600746.SH,20110610,8.82,9.11,8.58,8.85,8.94,-0.09,-1.01,131843.15,116729.067
2716,600746.SH,20110609,8.51,9.0,8.4,8.94,8.62,0.32,3.71,144843.46,126138.946
2717,600746.SH,20110608,8.48,8.69,8.2,8.62,8.47,0.15,1.77,71619.72,60781.784
2718,600746.SH,20110607,8.3,8.49,8.24,8.47,8.33,0.14,1.68,44478.96,37377.115
2719,600746.SH,20110603,8.12,8.35,8.11,8.33,8.16,0.17,2.08,45946.19,37868.501
2720,600746.SH,20110602,8.2,8.26,8.05,8.16,8.37,-0.21,-2.51,35114.62,28538.204
2721,600746.SH,20110601,8.31,8.41,8.23,8.37,8.33,0.04,0.48,35501.08,29501.999
2722,600746.SH,20110531,8.0,8.34,8.0,8.33,8.02,0.31,3.87,44038.53,36122.151
2723,600746.SH,20110530,8.1,8.24,7.95,8.02,8.09,-0.07,-0.87,35536.54,28820.876
2724,600746.SH,20110527,8.71,8.79,8.08,8.09,8.76,-0.67,-7.65,66085.02,55041.03
2725,600746.SH,20110526,8.99,9.19,8.65,8.76,8.92,-0.16,-1.79,64890.49,57794.753
2726,600746.SH,20110525,8.95,9.14,8.9,8.92,9.07,-0.15,-1.65,52853.59,47601.607
2727,600746.SH,20110524,8.75,9.2,8.65,9.07,8.91,0.16,1.8,77181.87,69222.331
2728,600746.SH,20110523,9.64,9.75,8.89,8.91,9.79,-0.88,-8.99,109434.54,100577.702
2729,600746.SH,20110520,9.96,10.12,9.75,9.79,9.96,-0.17,-1.71,81851.96,81284.94
2730,600746.SH,20110519,9.82,9.99,9.72,9.96,9.81,0.15,1.53,87014.08,86032.877
2731,600746.SH,20110518,9.7,9.87,9.58,9.81,9.71,0.1,1.03,81393.18,79487.198
2732,600746.SH,20110517,9.95,9.99,9.48,9.71,9.94,-0.23,-2.31,102165.53,99359.124
2733,600746.SH,20110516,9.93,10.09,9.75,9.94,10.11,-0.17,-1.68,130674.74,129771.491
2734,600746.SH,20110513,10.73,10.78,9.8,10.11,10.89,-0.78,-7.16,240033.99,244842.938
2735,600746.SH,20110512,11.09,11.5,10.85,10.89,11.24,-0.35,-3.11,184493.0,207423.598
2736,600746.SH,20110510,11.34,11.44,11.07,11.24,11.46,-0.22,-1.92,177762.86,199916.705
2737,600746.SH,20110509,11.15,11.68,10.95,11.46,11.15,0.31,2.78,171021.71,194291.045
2738,600746.SH,20110506,11.0,11.68,10.8,11.15,11.27,-0.12,-1.06,209531.65,237530.04
2739,600746.SH,20110505,10.9,11.29,10.69,11.27,11.14,0.13,1.17,165029.19,181451.86
2740,600746.SH,20110504,11.35,11.36,10.92,11.14,11.33,-0.19,-1.68,199430.28,221189.58
2741,600746.SH,20110503,10.55,11.46,10.31,11.33,10.71,0.62,5.79,253713.18,279871.824
2742,600746.SH,20110429,10.62,11.22,10.19,10.71,10.6,0.11,1.04,209669.71,225105.491
2743,600746.SH,20110428,10.68,11.15,10.35,10.6,10.89,-0.29,-2.66,253292.01,271435.059
2744,600746.SH,20110427,10.01,11.14,9.96,10.89,10.13,0.76,7.5,451401.72,489140.72
2745,600746.SH,20110426,10.6,10.64,9.73,10.13,10.62,-0.49,-4.61,303950.25,311668.639
2746,600746.SH,20110425,9.61,10.62,9.56,10.62,9.65,0.97,10.05,240178.39,249401.171
2747,600746.SH,20110422,9.75,10.09,9.57,9.65,9.93,-0.28,-2.82,108832.3,106894.636
2748,600746.SH,20110421,9.58,10.45,9.58,9.93,9.56,0.37,3.87,157279.15,157928.371
2749,600746.SH,20110420,9.82,9.9,9.51,9.56,9.79,-0.23,-2.35,100212.31,96734.91
2750,600746.SH,20110419,9.72,10.1,9.5,9.79,9.67,0.12,1.24,176487.37,173592.421
2751,600746.SH,20110418,9.3,9.73,9.21,9.67,9.3,0.37,3.98,93924.19,89844.818
2752,600746.SH,20110415,9.1,9.31,9.05,9.3,9.12,0.18,1.97,37850.62,34773.383
2753,600746.SH,20110414,9.34,9.43,9.07,9.12,9.38,-0.26,-2.77,59331.67,54671.077
2754,600746.SH,20110413,9.5,9.54,9.15,9.38,9.58,-0.2,-2.09,65535.46,60826.99
2755,600746.SH,20110412,9.49,9.73,9.49,9.58,9.52,0.06,0.63,59036.65,56951.934
2756,600746.SH,20110411,9.52,9.66,9.46,9.52,9.52,0.0,0.0,56141.36,53636.759
2757,600746.SH,20110408,9.53,9.66,9.4,9.52,9.62,-0.1,-1.04,55551.1,53122.384
2758,600746.SH,20110407,9.29,9.69,9.13,9.62,9.27,0.35,3.78,83972.46,79746.261
2759,600746.SH,20110406,9.33,9.41,9.1,9.27,9.37,-0.1,-1.07,49998.67,46244.707
2760,600746.SH,20110401,9.11,9.43,9.02,9.37,9.11,0.26,2.85,40074.46,37197.363
2761,600746.SH,20110331,9.16,9.48,9.08,9.11,9.17,-0.06,-0.65,52863.33,48941.186
2762,600746.SH,20110330,9.3,9.36,9.05,9.17,9.22,-0.05,-0.54,44269.59,40643.732
2763,600746.SH,20110329,9.65,9.78,9.21,9.22,9.6,-0.38,-3.96,84519.83,79493.641
2764,600746.SH,20110328,9.81,10.15,9.54,9.6,9.79,-0.19,-1.94,134786.03,132054.227
2765,600746.SH,20110325,9.66,9.96,9.62,9.79,9.87,-0.08,-0.81,163514.92,160432.454
2766,600746.SH,20110324,9.16,10.04,9.15,9.87,9.15,0.72,7.87,124640.62,118536.205
2767,600746.SH,20110323,9.0,9.19,8.93,9.15,8.93,0.22,2.46,50865.37,46246.493
2768,600746.SH,20110322,8.86,9.13,8.85,8.93,8.86,0.07,0.79,32941.66,29550.939
2769,600746.SH,20110321,8.93,9.1,8.8,8.86,9.04,-0.18,-1.99,28868.72,25805.44
2770,600746.SH,20110318,8.92,9.11,8.92,9.04,8.85,0.19,2.15,27889.98,25162.283
2771,600746.SH,20110317,9.18,9.18,8.81,8.85,9.24,-0.39,-4.22,44529.57,40052.165
2772,600746.SH,20110316,9.03,9.33,9.0,9.24,9.06,0.18,1.99,58204.56,53321.425
2773,600746.SH,20110315,9.3,9.33,8.82,9.06,9.38,-0.32,-3.41,65649.18,59468.619
2774,600746.SH,20110314,9.34,9.49,9.15,9.38,9.49,-0.11,-1.16,81878.96,75980.608
2775,600746.SH,20110311,9.69,9.89,9.41,9.49,9.74,-0.25,-2.57,127219.5,122581.677
2776,600746.SH,20110310,9.6,9.96,9.38,9.74,9.73,0.01,0.1,215521.3,209076.688
2777,600746.SH,20110309,8.9,9.81,8.8,9.73,8.93,0.8,8.96,180871.83,168579.804
2778,600746.SH,20110308,8.96,8.97,8.79,8.93,8.94,-0.01,-0.11,35079.01,31151.825
2779,600746.SH,20110307,8.86,8.95,8.83,8.94,8.88,0.06,0.68,43269.36,38441.704
2780,600746.SH,20110304,8.94,8.97,8.74,8.88,8.9,-0.02,-0.22,43508.47,38516.663
2781,600746.SH,20110303,8.7,9.01,8.61,8.9,8.64,0.26,3.01,67228.88,59507.405
2782,600746.SH,20110302,8.69,8.7,8.47,8.64,8.72,-0.08,-0.92,34194.55,29368.69
2783,600746.SH,20110301,8.7,8.83,8.58,8.72,8.66,0.06,0.69,32218.51,28016.283
2784,600746.SH,20110228,8.56,8.71,8.5,8.66,8.54,0.12,1.41,35721.23,30789.5
2785,600746.SH,20110225,8.49,8.57,8.41,8.54,8.49,0.05,0.59,31210.3,26557.888
2786,600746.SH,20110224,8.72,8.75,8.39,8.49,8.7,-0.21,-2.41,74637.05,63437.729
2787,600746.SH,20110223,8.69,8.78,8.41,8.7,8.69,0.01,0.12,30568.43,26328.881
2788,600746.SH,20110222,9.0,9.14,8.65,8.69,9.0,-0.31,-3.44,45176.76,40317.583
2789,600746.SH,20110221,8.84,9.06,8.78,9.0,8.9,0.1,1.12,33788.15,30354.556
