,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1676,002044.SZ,20150508,43.7,47.28,42.56,47.28,42.98,4.3,10.0,259298.2,1195895.4497
1677,002044.SZ,20150507,40.4,43.61,40.03,42.98,41.67,1.31,3.14,114571.9,484701.3041
1678,002044.SZ,20150506,41.3,44.89,40.33,41.67,40.81,0.86,2.11,256121.71,1118995.5153
1679,002044.SZ,20150505,41.88,42.98,40.2,40.81,42.6,-1.79,-4.2,125746.28,515677.4207
1680,002044.SZ,20150504,40.0,43.77,39.1,42.6,40.68,1.92,4.72,142448.94,594581.6783
1681,002044.SZ,20150430,40.38,43.4,39.7,40.68,41.0,-0.32,-0.78,135139.09,557930.2701
1682,002044.SZ,20150429,38.0,42.5,37.89,41.0,38.87,2.13,5.48,185379.34,748681.9376
1683,002044.SZ,20150428,42.35,42.98,38.43,38.87,42.7,-3.83,-8.97,232092.52,919031.3899
1684,002044.SZ,20150427,43.75,45.5,42.01,42.7,43.8,-1.1,-2.51,165405.71,718868.4716
1685,002044.SZ,20150424,44.04,45.6,42.5,43.8,44.6,-0.8,-1.79,146116.95,641900.615
1686,002044.SZ,20150423,46.47,46.88,43.36,44.6,44.01,0.59,1.34,221930.35,1002256.8045
1687,002044.SZ,20150422,41.52,44.01,41.1,44.01,40.01,4.0,10.0,307599.28,1332191.8485
1688,002044.SZ,20150421,42.0,43.0,39.33,40.01,43.7,-3.69,-8.44,393343.58,1621462.226
1689,002044.SZ,20150420,41.2,43.78,40.46,43.7,39.8,3.9,9.8,494623.4,2101963.9026
1690,002044.SZ,20150417,46.12,46.12,39.8,39.8,41.93,-2.13,-5.08,574305.56,2556837.5406
1691,002044.SZ,20150416,41.93,41.93,41.0,41.93,38.12,3.81,9.99,190893.04,799598.666
1692,002044.SZ,20150415,38.12,38.12,37.0,38.12,34.65,3.47,10.01,574058.89,2187547.5501
1693,002044.SZ,20150414,34.65,34.65,34.65,34.65,31.5,3.15,10.0,7467.12,25873.5708
1694,002044.SZ,20150413,31.5,31.5,31.5,31.5,28.64,2.86,9.99,6173.77,19447.3755
1695,002044.SZ,20150410,28.64,28.64,28.64,28.64,26.04,2.6,9.98,10833.73,31027.8027
1696,002044.SZ,20150409,26.04,26.04,26.04,26.04,23.67,2.37,10.01,100711.32,262252.2773
1697,002044.SZ,20150408,23.67,23.67,23.67,23.67,21.52,2.15,9.99,48789.05,115483.6814
1698,002044.SZ,20150407,21.52,21.52,21.52,21.52,19.56,1.96,10.02,2712.41,5837.1063
1699,002044.SZ,20150403,19.56,19.56,19.56,19.56,17.78,1.78,10.01,2576.35,5039.3406
1700,002044.SZ,20150402,17.78,17.78,17.78,17.78,16.16,1.62,10.02,925.78,1646.0368
1701,002044.SZ,20150401,16.16,16.16,16.16,16.16,14.69,1.47,10.01,783.91,1266.7986
1702,002044.SZ,20150331,14.69,14.69,14.69,14.69,13.35,1.34,10.04,1483.9,2179.8491
1703,002044.SZ,20150330,13.35,13.35,13.35,13.35,12.14,1.21,9.97,876.76,1170.4746
1704,002044.SZ,20150327,12.14,12.14,12.14,12.14,11.04,1.1,9.96,215.02,261.0343
1705,002044.SZ,20150326,11.04,11.04,11.04,11.04,10.04,1.0,9.96,247.42,273.1517
1706,002044.SZ,20140930,9.94,10.05,9.83,10.04,10.02,0.02,0.2,74229.45,73855.1646
1707,002044.SZ,20140929,9.69,10.1,9.5,10.02,10.28,-0.26,-2.53,156998.33,155065.607
1708,002044.SZ,20140926,10.18,10.42,10.11,10.28,10.27,0.01,0.1,52811.1,54209.5286
1709,002044.SZ,20140925,10.2,10.55,10.2,10.27,10.32,-0.05,-0.48,66748.67,68919.677
1710,002044.SZ,20140924,10.18,10.36,10.06,10.32,10.26,0.06,0.58,73002.35,74456.1394
1711,002044.SZ,20140923,9.51,10.28,9.46,10.26,9.53,0.73,7.66,143943.91,144919.9734
1712,002044.SZ,20140922,9.5,9.7,9.37,9.53,9.58,-0.05,-0.52,98537.62,94164.5934
1713,002044.SZ,20140919,9.02,9.79,8.99,9.58,9.03,0.55,6.09,123992.33,116197.364
1714,002044.SZ,20140918,9.02,9.1,8.89,9.03,9.08,-0.05,-0.55,51948.32,46543.0858
1715,002044.SZ,20140917,8.79,9.25,8.79,9.08,8.75,0.33,3.77,81600.72,73788.9712
1716,002044.SZ,20140916,9.11,9.35,8.7,8.75,9.11,-0.36,-3.95,74255.04,67018.9272
1717,002044.SZ,20140915,9.07,9.44,9.0,9.11,9.03,0.08,0.89,69883.42,64324.9292
1718,002044.SZ,20140912,8.87,9.11,8.85,9.03,8.95,0.08,0.89,67004.55,60410.9427
1719,002044.SZ,20140911,9.0,9.09,8.8,8.95,9.16,-0.21,-2.29,94003.38,84231.0272
1720,002044.SZ,20140910,8.35,9.23,8.29,9.16,8.39,0.77,9.18,157260.41,139208.1084
1721,002044.SZ,20140909,8.51,8.61,8.29,8.39,8.43,-0.04,-0.47,70631.27,59569.8813
1722,002044.SZ,20140905,8.26,8.48,8.22,8.43,8.25,0.18,2.18,109006.06,90983.7189
1723,002044.SZ,20140904,8.18,8.28,8.01,8.25,8.18,0.07,0.86,98382.05,80255.4937
1724,002044.SZ,20140903,7.77,8.45,7.77,8.18,7.78,0.4,5.14,149510.9,122248.5978
1725,002044.SZ,20140902,7.66,7.86,7.66,7.78,7.63,0.15,1.97,103868.02,80539.0864
1726,002044.SZ,20140901,7.4,7.65,7.4,7.63,7.4,0.23,3.11,60500.08,45971.3492
1727,002044.SZ,20140829,7.32,7.4,7.2,7.4,7.33,0.07,0.96,29314.3,21463.7115
1728,002044.SZ,20140828,7.4,7.49,7.3,7.33,7.42,-0.09,-1.21,32501.13,23976.6226
1729,002044.SZ,20140827,7.32,7.47,7.32,7.42,7.35,0.07,0.95,27510.2,20385.7546
1730,002044.SZ,20140826,7.65,7.67,7.29,7.35,7.64,-0.29,-3.8,45033.34,33698.7327
1731,002044.SZ,20140825,7.66,7.73,7.6,7.64,7.68,-0.04,-0.52,33666.05,25776.3667
1732,002044.SZ,20140822,7.69,7.73,7.64,7.68,7.68,0.0,0.0,39909.18,30675.6595
1733,002044.SZ,20140821,7.66,7.77,7.6,7.68,7.66,0.02,0.26,45423.71,34922.205
1734,002044.SZ,20140820,7.72,7.74,7.63,7.66,7.75,-0.09,-1.16,52816.31,40530.4581
1735,002044.SZ,20140819,7.8,7.85,7.71,7.75,7.8,-0.05,-0.64,49805.69,38548.9411
1736,002044.SZ,20140818,7.68,7.8,7.66,7.8,7.65,0.15,1.96,74537.86,57816.8204
1737,002044.SZ,20140815,7.58,7.7,7.57,7.65,7.56,0.09,1.19,49729.99,37982.3027
1738,002044.SZ,20140814,7.53,7.74,7.53,7.56,7.52,0.04,0.53,66051.49,50545.0062
1739,002044.SZ,20140813,7.58,7.61,7.41,7.52,7.6,-0.08,-1.05,58588.24,44046.248
1740,002044.SZ,20140812,7.67,7.67,7.55,7.6,7.66,-0.06,-0.78,47181.11,35842.0275
1741,002044.SZ,20140811,7.65,7.7,7.61,7.66,7.63,0.03,0.39,42593.45,32641.6706
1742,002044.SZ,20140808,7.55,7.71,7.55,7.63,7.55,0.08,1.06,51530.92,39407.6742
1743,002044.SZ,20140807,7.63,7.73,7.54,7.55,7.67,-0.12,-1.56,68736.4,52388.3174
1744,002044.SZ,20140806,7.56,7.81,7.51,7.67,7.7,-0.03,-0.39,110183.32,84764.2909
1745,002044.SZ,20140805,7.9,7.99,7.61,7.7,7.47,0.23,3.08,290538.07,225337.0005
1746,002044.SZ,20140804,7.26,7.47,7.21,7.47,7.26,0.21,2.89,99588.2,73262.2137
1747,002044.SZ,20140801,7.11,7.34,7.11,7.26,7.15,0.11,1.54,112513.29,81585.1053
1748,002044.SZ,20140731,6.9,7.17,6.9,7.15,6.94,0.21,3.03,81284.98,57559.9604
1749,002044.SZ,20140730,6.9,7.06,6.9,6.94,6.88,0.06,0.87,76341.1,53341.2467
1750,002044.SZ,20140729,6.74,6.88,6.74,6.88,6.74,0.14,2.08,41532.74,28354.6739
1751,002044.SZ,20140728,6.68,6.8,6.67,6.74,6.67,0.07,1.05,36455.36,24543.1137
1752,002044.SZ,20140725,6.6,6.71,6.6,6.67,6.62,0.05,0.76,18685.0,12454.8783
1753,002044.SZ,20140724,6.72,6.78,6.6,6.62,6.76,-0.14,-2.07,31881.9,21231.5572
1754,002044.SZ,20140723,6.82,6.87,6.7,6.76,6.85,-0.09,-1.31,26825.94,18218.2426
1755,002044.SZ,20140722,6.8,6.88,6.76,6.85,6.83,0.02,0.29,32241.93,22003.7464
1756,002044.SZ,20140721,6.71,6.84,6.67,6.83,6.71,0.12,1.79,23243.03,15726.2959
1757,002044.SZ,20140718,6.7,6.82,6.67,6.71,6.72,-0.01,-0.15,21668.14,14626.7595
1758,002044.SZ,20140717,6.66,6.75,6.59,6.72,6.68,0.04,0.6,22384.22,14970.9431
1759,002044.SZ,20140716,6.78,6.81,6.63,6.68,6.81,-0.13,-1.91,44005.68,29464.9947
1760,002044.SZ,20140715,6.92,6.93,6.72,6.81,6.94,-0.13,-1.87,60061.93,40819.6223
1761,002044.SZ,20140714,6.91,7.07,6.8,6.94,6.93,0.01,0.14,62497.69,43588.3885
1762,002044.SZ,20140711,6.87,7.0,6.74,6.93,6.87,0.06,0.87,63985.45,43916.6782
1763,002044.SZ,20140710,6.88,6.99,6.81,6.87,6.94,-0.07,-1.01,74311.83,51191.2992
1764,002044.SZ,20140709,7.0,7.15,6.86,6.94,7.02,-0.08,-1.14,128311.14,90207.5942
1765,002044.SZ,20140708,6.74,7.16,6.64,7.02,6.77,0.25,3.69,202896.63,140708.8883
1766,002044.SZ,20140707,6.46,6.87,6.35,6.77,6.47,0.3,4.64,136519.48,90650.0219
1767,002044.SZ,20140704,6.44,6.58,6.42,6.47,6.46,0.01,0.15,57281.67,37336.2775
1768,002044.SZ,20140703,6.46,6.52,6.4,6.46,6.5,-0.04,-0.62,53028.29,34241.945
1769,002044.SZ,20140702,6.35,6.5,6.32,6.5,6.32,0.18,2.85,63160.55,40562.1418
1770,002044.SZ,20140701,6.4,6.4,6.31,6.37,6.38,-0.01,-0.16,29969.98,19062.3157
1771,002044.SZ,20140630,6.29,6.41,6.27,6.38,6.3,0.08,1.27,52574.93,33475.8129
1772,002044.SZ,20140627,6.27,6.35,6.25,6.3,6.31,-0.01,-0.16,43760.25,27557.1296
1773,002044.SZ,20140626,6.16,6.39,6.14,6.31,6.12,0.19,3.1,52665.83,33120.6763
1774,002044.SZ,20140625,6.15,6.15,6.09,6.12,6.16,-0.04,-0.65,10743.32,6574.111
1775,002044.SZ,20140624,6.15,6.19,6.12,6.16,6.18,-0.02,-0.32,19455.62,11965.8206
1776,002044.SZ,20140623,6.12,6.23,6.06,6.18,6.12,0.06,0.98,16097.96,9884.8485
1777,002044.SZ,20140620,6.14,6.14,6.03,6.12,6.15,-0.03,-0.49,15013.38,9127.3204
1778,002044.SZ,20140619,6.28,6.3,6.06,6.15,6.23,-0.08,-1.28,18688.41,11507.9832
1779,002044.SZ,20140618,6.31,6.32,6.22,6.23,6.3,-0.07,-1.11,14933.24,9370.6349
1780,002044.SZ,20140617,6.35,6.35,6.27,6.3,6.32,-0.02,-0.32,11184.52,7053.9537
1781,002044.SZ,20140616,6.32,6.37,6.29,6.32,6.3,0.02,0.32,16645.14,10522.537
1782,002044.SZ,20140613,6.21,6.31,6.21,6.3,6.25,0.05,0.8,16148.08,10158.7505
1783,002044.SZ,20140612,6.24,6.28,6.21,6.25,6.28,-0.03,-0.48,14516.34,9051.1895
1784,002044.SZ,20140611,6.22,6.29,6.21,6.28,6.24,0.04,0.64,14629.41,9153.257
1785,002044.SZ,20140610,6.2,6.25,6.15,6.24,6.2,0.04,0.65,13617.28,8483.5938
1786,002044.SZ,20140609,6.17,6.26,6.15,6.2,6.16,0.04,0.65,11826.0,7336.7731
1787,002044.SZ,20140606,6.15,6.17,6.11,6.16,6.15,0.01,0.16,6934.17,4252.9972
1788,002044.SZ,20140605,6.07,6.15,6.04,6.15,6.08,0.07,1.15,10012.46,6104.226
1789,002044.SZ,20140604,6.16,6.16,6.05,6.08,6.16,-0.08,-1.3,12263.69,7477.8078
1790,002044.SZ,20140603,6.24,6.26,6.15,6.16,6.25,-0.09,-1.44,21616.06,13365.176
1791,002044.SZ,20140530,6.12,6.29,6.11,6.25,6.14,0.11,1.79,20857.5,12928.3341
1792,002044.SZ,20140529,6.22,6.31,6.12,6.14,6.22,-0.08,-1.29,12203.2,7571.3817
1793,002044.SZ,20140528,6.18,6.22,6.15,6.22,6.18,0.04,0.65,7758.0,4805.6507
1794,002044.SZ,20140527,6.21,6.22,6.16,6.18,6.21,-0.03,-0.48,7130.54,4412.0549
1795,002044.SZ,20140526,6.18,6.21,6.16,6.21,6.16,0.05,0.81,9523.41,5892.3503
1796,002044.SZ,20140523,6.09,6.17,6.08,6.16,6.11,0.05,0.82,8592.06,5274.124
1797,002044.SZ,20140522,6.11,6.19,6.08,6.11,6.11,0.0,0.0,12802.43,7862.9625
1798,002044.SZ,20140521,6.03,6.11,5.98,6.11,6.06,0.05,0.83,10707.7,6492.5657
1799,002044.SZ,20140520,6.05,6.12,6.01,6.06,6.01,0.05,0.83,8976.81,5446.7541
1800,002044.SZ,20140519,6.1,6.1,5.98,6.01,6.1,-0.09,-1.48,14336.27,8645.659
1801,002044.SZ,20140516,6.12,6.19,6.04,6.1,6.12,-0.02,-0.33,13073.2,7989.8004
1802,002044.SZ,20140515,6.33,6.38,6.11,6.12,6.35,-0.23,-3.62,21076.0,13127.562
1803,002044.SZ,20140514,6.29,6.45,6.2,6.35,6.28,0.07,1.11,23454.48,14842.7239
1804,002044.SZ,20140513,6.33,6.33,6.25,6.28,6.28,0.0,0.0,15211.76,9554.037
1805,002044.SZ,20140512,6.21,6.29,6.17,6.28,6.19,0.09,1.45,20360.41,12714.4476
1806,002044.SZ,20140509,6.25,6.25,6.17,6.19,6.25,-0.06,-0.96,10761.09,6676.1055
1807,002044.SZ,20140508,6.1,6.55,6.06,6.25,6.11,0.14,2.29,24139.52,15040.3804
1808,002044.SZ,20140507,6.14,6.17,6.1,6.11,6.17,-0.06,-0.97,9664.77,5928.4389
1809,002044.SZ,20140506,6.14,6.21,6.09,6.17,6.13,0.04,0.65,17767.1,10944.2517
1810,002044.SZ,20140505,6.02,6.2,6.0,6.13,6.03,0.1,1.66,24558.88,14950.4722
1811,002044.SZ,20140430,6.01,6.06,5.97,6.03,6.02,0.01,0.17,18407.18,11068.9049
1812,002044.SZ,20140429,5.94,6.06,5.93,6.02,5.94,0.08,1.35,19967.26,11949.0482
1813,002044.SZ,20140428,6.22,6.3,5.8,5.94,6.23,-0.29,-4.65,28311.36,17229.2034
1814,002044.SZ,20140425,6.32,6.33,6.22,6.23,6.31,-0.08,-1.27,22680.42,14240.5814
1815,002044.SZ,20140424,6.32,6.36,6.24,6.31,6.31,0.0,0.0,20919.96,13185.0431
1816,002044.SZ,20140423,6.33,6.35,6.28,6.31,6.29,0.02,0.32,12581.93,7938.3708
1817,002044.SZ,20140422,6.27,6.36,6.21,6.29,6.22,0.07,1.13,26201.06,16466.7018
1818,002044.SZ,20140421,6.32,6.37,6.21,6.22,6.36,-0.14,-2.2,20110.51,12667.4724
1819,002044.SZ,20140418,6.34,6.39,6.3,6.36,6.34,0.02,0.32,16186.13,10284.2865
1820,002044.SZ,20140417,6.39,6.39,6.31,6.34,6.38,-0.04,-0.63,18401.4,11669.7616
1821,002044.SZ,20140416,6.43,6.43,6.35,6.38,6.42,-0.04,-0.62,21816.36,13913.8408
1822,002044.SZ,20140415,6.47,6.47,6.38,6.42,6.46,-0.04,-0.62,16557.04,10619.6467
1823,002044.SZ,20140414,6.41,6.48,6.39,6.46,6.39,0.07,1.1,33378.73,21514.132
1824,002044.SZ,20140411,6.36,6.42,6.3,6.39,6.38,0.01,0.16,14147.54,9006.4065
1825,002044.SZ,20140410,6.41,6.43,6.35,6.38,6.37,0.01,0.16,23968.39,15320.9316
1826,002044.SZ,20140409,6.34,6.39,6.3,6.37,6.35,0.02,0.32,23238.91,14750.9141
1827,002044.SZ,20140408,6.25,6.35,6.23,6.35,6.3,0.05,0.79,26247.32,16529.7355
1828,002044.SZ,20140404,6.23,6.32,6.18,6.3,6.31,-0.01,-0.16,28621.71,17874.3168
1829,002044.SZ,20140403,6.38,6.4,6.28,6.31,6.36,-0.05,-0.79,13651.0,8652.2282
1830,002044.SZ,20140402,6.39,6.41,6.33,6.36,6.38,-0.02,-0.31,12577.8,8010.7232
1831,002044.SZ,20140401,6.21,6.4,6.2,6.38,6.2,0.18,2.9,29836.31,18900.8381
1832,002044.SZ,20140331,6.26,6.3,6.17,6.2,6.26,-0.06,-0.96,17760.91,11058.3583
1833,002044.SZ,20140328,6.43,6.46,6.25,6.26,6.42,-0.16,-2.49,29388.65,18598.8545
1834,002044.SZ,20140327,6.53,6.53,6.41,6.42,6.55,-0.13,-1.98,29796.64,19268.5311
1835,002044.SZ,20140326,6.65,6.76,6.53,6.55,6.56,-0.01,-0.15,40115.25,26558.5776
1836,002044.SZ,20140325,6.48,6.58,6.46,6.56,6.49,0.07,1.08,37412.7,24398.7106
1837,002044.SZ,20140324,6.5,6.53,6.42,6.49,6.49,0.0,0.0,29841.78,19322.907
1838,002044.SZ,20140321,6.32,6.52,6.29,6.49,6.34,0.15,2.37,36817.66,23596.9006
1839,002044.SZ,20140320,6.47,6.51,6.34,6.34,6.49,-0.15,-2.31,26588.25,17116.7801
1840,002044.SZ,20140319,6.51,6.51,6.4,6.49,6.46,0.03,0.46,20050.07,12934.7832
1841,002044.SZ,20140318,6.5,6.56,6.42,6.46,6.5,-0.04,-0.62,21670.24,14072.777
1842,002044.SZ,20140317,6.32,6.5,6.3,6.5,6.32,0.18,2.85,21564.96,13832.8737
1843,002044.SZ,20140314,6.36,6.36,6.25,6.32,6.36,-0.04,-0.63,19387.24,12212.4694
1844,002044.SZ,20140313,6.32,6.4,6.32,6.36,6.33,0.03,0.47,17607.16,11201.1464
1845,002044.SZ,20140312,6.33,6.38,6.26,6.33,6.32,0.01,0.16,18503.72,11690.0888
1846,002044.SZ,20140311,6.28,6.35,6.24,6.32,6.27,0.05,0.8,22999.16,14481.9643
1847,002044.SZ,20140310,6.54,6.59,6.26,6.27,6.64,-0.37,-5.57,38725.82,24856.0782
1848,002044.SZ,20140307,6.73,6.73,6.63,6.64,6.7,-0.06,-0.9,24274.45,16207.4663
1849,002044.SZ,20140306,6.66,6.74,6.55,6.7,6.69,0.01,0.15,28281.66,18834.6989
1850,002044.SZ,20140305,6.73,6.87,6.66,6.69,6.73,-0.04,-0.59,30504.06,20683.9404
1851,002044.SZ,20140304,6.7,6.79,6.63,6.73,6.79,-0.06,-0.88,28776.94,19308.2564
1852,002044.SZ,20140303,6.62,6.8,6.6,6.79,6.7,0.09,1.34,37383.35,25094.7935
1853,002044.SZ,20140228,6.6,6.73,6.38,6.7,6.67,0.03,0.45,44039.49,28765.9483
1854,002044.SZ,20140227,6.88,6.99,6.66,6.67,6.86,-0.19,-2.77,44687.73,30605.4068
1855,002044.SZ,20140226,6.95,6.97,6.7,6.86,6.98,-0.12,-1.72,47455.62,32348.6543
1856,002044.SZ,20140225,7.25,7.39,6.83,6.98,7.25,-0.27,-3.72,83733.76,60269.3764
1857,002044.SZ,20140224,7.03,7.3,6.93,7.25,7.06,0.19,2.69,63498.54,45327.7502
1858,002044.SZ,20140221,7.24,7.26,6.98,7.06,7.21,-0.15,-2.08,56333.39,39887.1796
1859,002044.SZ,20140220,7.36,7.4,7.19,7.21,7.37,-0.16,-2.17,54256.02,39532.5288
1860,002044.SZ,20140219,7.21,7.4,7.14,7.37,7.22,0.15,2.08,92502.25,67511.0173
1861,002044.SZ,20140218,7.2,7.35,7.12,7.22,7.2,0.02,0.28,75912.86,54966.2307
1862,002044.SZ,20140217,7.08,7.25,7.04,7.2,7.06,0.14,1.98,71870.47,51509.9677
1863,002044.SZ,20140214,6.93,7.07,6.91,7.06,6.92,0.14,2.02,52385.88,36639.4851
1864,002044.SZ,20140213,7.12,7.12,6.91,6.92,7.14,-0.22,-3.08,63477.22,44677.2321
1865,002044.SZ,20140212,7.1,7.18,7.04,7.14,7.16,-0.02,-0.28,62429.02,44339.4593
1866,002044.SZ,20140211,7.3,7.48,7.1,7.16,7.1,0.06,0.85,121196.24,88188.0823
1867,002044.SZ,20140210,7.0,7.1,6.87,7.1,6.96,0.14,2.01,94457.64,65872.3422
1868,002044.SZ,20140207,6.75,7.04,6.7,6.96,6.78,0.18,2.65,112636.0,77175.8979
1869,002044.SZ,20140130,6.45,6.8,6.31,6.78,6.7,0.08,1.19,71257.57,46856.4306
1870,002044.SZ,20140129,6.51,6.76,6.44,6.7,6.49,0.21,3.24,64084.41,42190.3092
1871,002044.SZ,20140128,6.63,6.66,6.44,6.49,6.61,-0.12,-1.82,26041.81,17041.4272
1872,002044.SZ,20140127,6.73,6.73,6.6,6.61,6.78,-0.17,-2.51,35330.48,23424.5696
1873,002044.SZ,20140124,6.77,6.84,6.72,6.78,6.77,0.01,0.15,29136.88,19785.4668
1874,002044.SZ,20140123,6.74,6.79,6.7,6.77,6.73,0.04,0.59,24098.84,16258.9209
1875,002044.SZ,20140122,6.65,6.78,6.6,6.73,6.64,0.09,1.36,34498.03,23169.8765
1876,002044.SZ,20140121,6.52,6.75,6.49,6.64,6.52,0.12,1.84,36909.89,24393.7613
1877,002044.SZ,20140120,6.58,6.59,6.44,6.52,6.56,-0.04,-0.61,14178.08,9228.7399
1878,002044.SZ,20140117,6.68,6.68,6.42,6.56,6.7,-0.14,-2.09,23695.48,15438.0995
1879,002044.SZ,20140116,6.68,6.79,6.64,6.7,6.65,0.05,0.75,26711.12,17930.2688
1880,002044.SZ,20140115,6.61,6.7,6.59,6.65,6.66,-0.01,-0.15,14703.45,9757.4713
1881,002044.SZ,20140114,6.55,6.74,6.48,6.66,6.52,0.14,2.15,21937.6,14503.7149
1882,002044.SZ,20140113,6.54,6.66,6.45,6.52,6.52,0.0,0.0,16010.28,10491.86
1883,002044.SZ,20140110,6.8,6.8,6.45,6.52,6.81,-0.29,-4.26,15838.97,10452.9726
1884,002044.SZ,20140109,6.95,7.03,6.56,6.81,6.96,-0.15,-2.16,35488.81,24237.7752
1885,002044.SZ,20140108,7.06,7.15,6.9,6.96,6.91,0.05,0.72,32352.84,22744.8266
1886,002044.SZ,20140107,6.9,6.97,6.82,6.91,6.9,0.01,0.14,9884.88,6843.7283
1887,002044.SZ,20140106,7.17,7.17,6.85,6.9,7.15,-0.25,-3.5,19863.41,13916.3392
1888,002044.SZ,20140103,7.14,7.17,7.07,7.15,7.12,0.03,0.42,31687.62,22634.5732
1889,002044.SZ,20140102,7.03,7.15,6.99,7.12,7.03,0.09,1.28,22173.88,15699.1005
1890,002044.SZ,20131231,7.11,7.11,6.98,7.03,7.08,-0.05,-0.71,13965.59,9816.5112
1891,002044.SZ,20131230,7.16,7.2,7.05,7.08,7.15,-0.07,-0.98,19241.86,13655.6365
1892,002044.SZ,20131227,7.05,7.18,7.0,7.15,7.06,0.09,1.27,35377.65,25202.041
1893,002044.SZ,20131226,7.14,7.14,6.97,7.06,7.05,0.01,0.14,34461.28,24277.6158
1894,002044.SZ,20131225,7.06,7.08,6.9,7.05,6.92,0.13,1.88,35883.28,25181.0483
1895,002044.SZ,20131224,6.9,7.0,6.71,6.92,6.91,0.01,0.14,15146.92,10441.2849
1896,002044.SZ,20131223,6.9,6.97,6.55,6.91,6.85,0.06,0.88,19234.38,13134.1994
1897,002044.SZ,20131220,7.08,7.08,6.85,6.85,7.07,-0.22,-3.11,13963.59,9681.52
1898,002044.SZ,20131219,7.19,7.19,7.02,7.07,7.12,-0.05,-0.7,12793.99,9076.5381
1899,002044.SZ,20131218,7.18,7.23,7.08,7.12,7.19,-0.07,-0.97,12485.85,8925.1318
1900,002044.SZ,20131217,7.09,7.27,6.95,7.19,7.08,0.11,1.55,34700.34,24767.4941
1901,002044.SZ,20131216,7.15,7.3,7.05,7.08,7.15,-0.07,-0.98,40733.41,29246.3304
1902,002044.SZ,20131213,7.13,7.21,7.03,7.15,7.12,0.03,0.42,25966.74,18510.9374
1903,002044.SZ,20131212,7.26,7.29,7.1,7.12,7.24,-0.12,-1.66,35421.9,25406.5272
1904,002044.SZ,20131211,7.39,7.39,7.16,7.24,7.34,-0.1,-1.36,27068.77,19579.2013
1905,002044.SZ,20131210,7.25,7.4,7.1,7.34,7.34,0.0,0.0,66682.32,48510.0215
1906,002044.SZ,20131209,7.23,7.59,7.2,7.34,7.19,0.15,2.09,95869.72,70993.2616
1907,002044.SZ,20131206,7.03,7.27,7.0,7.19,6.95,0.24,3.45,79985.7,57338.8702
1908,002044.SZ,20131205,7.07,7.07,6.9,6.95,7.05,-0.1,-1.42,28765.04,20172.3003
1909,002044.SZ,20131204,7.1,7.19,7.01,7.05,7.07,-0.02,-0.28,46331.11,32859.6632
1910,002044.SZ,20131203,6.93,7.08,6.81,7.07,6.93,0.14,2.02,52474.14,36676.7587
1911,002044.SZ,20131202,7.22,7.22,6.76,6.93,7.32,-0.39,-5.33,65261.37,45716.1074
1912,002044.SZ,20131129,7.35,7.4,7.28,7.32,7.35,-0.03,-0.41,32817.84,24063.8588
1913,002044.SZ,20131128,7.45,7.47,7.3,7.35,7.47,-0.12,-1.61,53320.84,39325.4098
1914,002044.SZ,20131127,7.18,7.56,7.17,7.47,7.24,0.23,3.18,80836.7,59671.7817
1915,002044.SZ,20131126,7.09,7.38,7.09,7.24,7.2,0.04,0.56,55105.93,40007.353
1916,002044.SZ,20131125,7.01,7.26,7.01,7.2,7.14,0.06,0.84,50739.79,36384.9942
1917,002044.SZ,20131122,7.28,7.4,6.99,7.14,7.2,-0.06,-0.83,59626.19,42736.2381
1918,002044.SZ,20131121,7.18,7.33,7.11,7.2,7.26,-0.06,-0.83,59690.06,43009.5066
1919,002044.SZ,20131120,6.77,7.38,6.76,7.26,6.82,0.44,6.45,111588.34,79443.9793
1920,002044.SZ,20131119,6.99,6.99,6.66,6.82,6.99,-0.17,-2.43,87313.03,59666.7689
1921,002044.SZ,20131118,7.1,7.28,6.95,6.99,7.03,-0.04,-0.57,136794.36,96144.7652
1922,002044.SZ,20131115,7.04,7.27,6.99,7.03,6.98,0.05,0.72,31830.26,22618.5734
1923,002044.SZ,20131114,6.8,7.09,6.77,6.98,6.84,0.14,2.0468,18268.15,12673.7767
1924,002044.SZ,20131113,6.8,6.88,6.65,6.84,6.78,0.06,0.89,12541.6,8513.1204
1925,002044.SZ,20131112,6.73,6.81,6.69,6.78,6.74,0.04,0.59,8854.73,5978.4717
1926,002044.SZ,20131111,6.63,6.75,6.58,6.74,6.6,0.14,2.12,9537.19,6369.2578
1927,002044.SZ,20131108,6.6,6.67,6.5,6.6,6.61,-0.01,-0.15,8501.4,5595.2991
1928,002044.SZ,20131107,6.85,6.85,6.6,6.61,6.86,-0.25,-3.64,20656.05,13842.9305
1929,002044.SZ,20131106,7.06,7.09,6.86,6.86,7.03,-0.17,-2.42,18104.66,12652.933
1930,002044.SZ,20131105,6.98,7.03,6.85,7.03,6.95,0.08,1.15,10751.82,7496.188
1931,002044.SZ,20131104,6.91,7.01,6.85,6.95,6.85,0.1,1.46,13608.84,9439.965
1932,002044.SZ,20131101,6.79,6.95,6.76,6.85,6.78,0.07,1.03,18454.46,12650.9174
1933,002044.SZ,20131031,6.88,6.95,6.76,6.78,6.86,-0.08,-1.17,16402.86,11259.9913
1934,002044.SZ,20131030,6.89,6.98,6.6,6.86,6.8,0.06,0.88,22726.37,15458.9592
