,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1899,600078.SH,20141118,8.83,9.0,8.76,8.8,8.89,-0.09,-1.01,81258.21,72033.434
1900,600078.SH,20141117,8.97,9.07,8.6,8.89,9.05,-0.16,-1.77,115640.32,102570.916
1901,600078.SH,20141114,9.3,9.36,9.05,9.05,9.28,-0.23,-2.48,69073.17,63091.87
1902,600078.SH,20141113,9.08,9.31,9.02,9.28,9.09,0.19,2.09,146855.75,135415.135
1903,600078.SH,20141112,9.0,9.12,8.89,9.09,9.04,0.05,0.55,126120.5,113734.18
1904,600078.SH,20141111,9.15,9.18,8.8,9.04,9.12,-0.08,-0.88,131960.9,118744.781
1905,600078.SH,20141110,9.02,9.25,8.94,9.12,9.07,0.05,0.55,160179.82,145674.057
1906,600078.SH,20141107,9.14,9.17,8.68,9.07,9.13,-0.06,-0.66,215361.38,192712.879
1907,600078.SH,20141106,9.06,9.2,9.03,9.13,9.12,0.01,0.11,113100.07,103135.254
1908,600078.SH,20141105,9.15,9.26,9.07,9.12,9.17,-0.05,-0.55,57649.6,52845.051
1909,600078.SH,20141104,9.16,9.32,8.91,9.17,9.16,0.01,0.11,177043.52,161892.23
1910,600078.SH,20141103,9.12,9.17,9.04,9.16,9.13,0.03,0.33,94164.67,85643.407
1911,600078.SH,20141031,9.15,9.23,8.98,9.13,9.18,-0.05,-0.54,141797.94,128893.624
1912,600078.SH,20141030,8.89,9.34,8.84,9.18,8.89,0.29,3.26,294416.59,268917.384
1913,600078.SH,20141029,8.54,8.92,8.49,8.89,8.55,0.34,3.98,286060.58,250619.845
1914,600078.SH,20141028,8.61,8.79,8.47,8.55,8.72,-0.17,-1.95,249737.82,216163.507
1915,600078.SH,20141027,8.64,8.84,8.06,8.72,8.77,-0.05,-0.57,369010.09,318124.573
1916,600078.SH,20141024,8.73,8.87,8.65,8.77,8.72,0.05,0.57,172065.61,150807.198
1917,600078.SH,20141023,8.55,8.78,8.36,8.72,8.6,0.12,1.4,205274.88,176264.477
1918,600078.SH,20141022,8.7,8.75,8.38,8.6,8.69,-0.09,-1.04,185720.13,159356.666
1919,600078.SH,20141021,8.75,8.88,8.53,8.69,8.74,-0.05,-0.57,220755.95,191219.021
1920,600078.SH,20141020,8.4,8.8,8.23,8.74,8.34,0.4,4.8,265460.21,226746.969
1921,600078.SH,20141017,8.24,8.45,8.1,8.34,8.24,0.1,1.21,331651.61,275803.899
1922,600078.SH,20141016,7.95,8.36,7.85,8.24,7.91,0.33,4.17,361501.58,295642.197
1923,600078.SH,20141015,7.99,8.05,7.79,7.91,7.98,-0.07,-0.88,249011.97,196105.504
1924,600078.SH,20141014,7.68,7.99,7.68,7.98,7.66,0.32,4.18,236062.56,185544.168
1925,600078.SH,20141013,7.41,7.8,7.41,7.66,7.47,0.19,2.54,210919.77,160851.98
1926,600078.SH,20141010,7.41,7.58,7.2,7.47,7.41,0.06,0.81,119583.61,88237.868
1927,600078.SH,20141009,7.37,7.42,7.31,7.41,7.36,0.05,0.68,100872.62,74263.569
1928,600078.SH,20141008,7.32,7.38,7.29,7.36,7.33,0.03,0.41,63027.57,46276.571
1929,600078.SH,20140930,7.33,7.38,7.21,7.33,7.33,0.0,0.0,110891.37,80991.248
1930,600078.SH,20140929,7.04,7.38,7.03,7.33,7.04,0.29,4.12,209476.47,151584.429
1931,600078.SH,20140926,7.12,7.2,7.01,7.04,7.12,-0.08,-1.12,129252.11,92001.045
1932,600078.SH,20140925,7.16,7.24,7.08,7.12,7.18,-0.06,-0.84,80130.84,57304.797
1933,600078.SH,20140924,7.05,7.18,7.0,7.18,7.03,0.15,2.13,101657.51,72259.23
1934,600078.SH,20140923,7.03,7.07,6.96,7.03,7.03,0.0,0.0,76694.4,53841.823
1935,600078.SH,20140922,7.04,7.2,7.01,7.03,7.1,-0.07,-0.99,110904.88,78591.8
1936,600078.SH,20140919,7.05,7.11,6.93,7.1,7.05,0.05,0.71,82048.76,57762.085
1937,600078.SH,20140918,6.99,7.1,6.89,7.05,6.98,0.07,1.0,79505.72,55438.73
1938,600078.SH,20140917,6.98,7.03,6.81,6.98,7.01,-0.03,-0.43,85911.63,59615.054
1939,600078.SH,20140916,7.13,7.16,6.91,7.01,7.13,-0.12,-1.68,136094.44,95790.821
1940,600078.SH,20140915,6.95,7.16,6.94,7.13,6.96,0.17,2.44,168080.23,118847.756
1941,600078.SH,20140912,6.94,7.06,6.88,6.96,7.0,-0.04,-0.57,143058.33,99595.985
1942,600078.SH,20140911,6.9,7.02,6.72,7.0,6.91,0.09,1.3,221256.58,151981.968
1943,600078.SH,20140910,6.78,6.95,6.7,6.91,6.76,0.15,2.22,130794.64,89473.766
1944,600078.SH,20140909,6.73,6.83,6.69,6.76,6.73,0.03,0.45,99861.68,67466.353
1945,600078.SH,20140905,6.67,6.89,6.67,6.73,6.66,0.07,1.05,281053.24,190820.809
1946,600078.SH,20140904,6.41,6.8,6.39,6.66,6.41,0.25,3.9,294046.57,193585.458
1947,600078.SH,20140903,6.34,6.42,6.31,6.41,6.35,0.06,0.94,187106.86,119314.324
1948,600078.SH,20140902,6.29,6.38,6.26,6.35,6.29,0.06,0.95,125432.19,79222.358
1949,600078.SH,20140901,6.17,6.3,6.16,6.29,6.18,0.11,1.78,129369.24,80988.122
1950,600078.SH,20140829,6.08,6.18,6.06,6.18,6.11,0.07,1.15,58400.41,35843.084
1951,600078.SH,20140828,6.2,6.24,6.07,6.11,6.2,-0.09,-1.45,73968.35,45393.554
1952,600078.SH,20140827,6.17,6.25,6.15,6.2,6.22,-0.02,-0.32,52361.53,32539.348
1953,600078.SH,20140826,6.26,6.28,6.11,6.22,6.26,-0.04,-0.64,108820.73,67705.045
1954,600078.SH,20140825,6.25,6.34,6.19,6.26,6.28,-0.02,-0.32,98508.89,61568.809
1955,600078.SH,20140822,6.32,6.34,6.22,6.28,6.32,-0.04,-0.63,79351.16,49773.791
1956,600078.SH,20140821,6.25,6.35,6.19,6.32,6.28,0.04,0.64,109829.44,68882.336
1957,600078.SH,20140820,6.3,6.39,6.25,6.28,6.33,-0.05,-0.79,100927.32,63693.613
1958,600078.SH,20140819,6.37,6.39,6.27,6.33,6.39,-0.06,-0.94,106379.3,67242.924
1959,600078.SH,20140818,6.24,6.47,6.2,6.39,6.24,0.15,2.4,235334.56,150182.469
1960,600078.SH,20140815,6.13,6.34,6.05,6.24,6.12,0.12,1.96,131163.15,81672.542
1961,600078.SH,20140814,6.22,6.24,6.11,6.12,6.26,-0.14,-2.24,129003.13,79772.793
1962,600078.SH,20140813,6.3,6.33,6.16,6.26,6.31,-0.05,-0.79,166085.68,103605.565
1963,600078.SH,20140812,6.3,6.47,6.26,6.31,6.29,0.02,0.32,234101.38,148831.386
1964,600078.SH,20140811,6.18,6.38,6.13,6.29,6.24,0.05,0.8,266015.6,166507.117
1965,600078.SH,20140808,6.27,6.45,6.18,6.24,6.18,0.06,0.97,386262.01,242884.84
1966,600078.SH,20140807,6.03,6.19,6.02,6.18,6.03,0.15,2.49,277393.09,169679.958
1967,600078.SH,20140806,6.06,6.09,5.99,6.03,6.04,-0.01,-0.17,140433.26,84816.962
1968,600078.SH,20140805,5.97,6.17,5.97,6.04,6.0,0.04,0.67,215363.32,130339.716
1969,600078.SH,20140804,5.79,6.02,5.79,6.0,5.79,0.21,3.63,186261.97,110987.394
1970,600078.SH,20140801,5.9,5.92,5.78,5.79,5.92,-0.13,-2.2,110504.0,64725.406
1971,600078.SH,20140731,5.85,6.03,5.83,5.92,5.85,0.07,1.2,183531.33,108860.122
1972,600078.SH,20140730,5.85,5.91,5.82,5.85,5.9,-0.05,-0.85,119672.97,70066.613
1973,600078.SH,20140729,5.81,5.98,5.76,5.9,5.8,0.1,1.72,247694.47,145040.394
1974,600078.SH,20140728,5.74,5.83,5.73,5.8,5.76,0.04,0.69,155916.51,90292.629
1975,600078.SH,20140725,5.71,5.82,5.66,5.76,5.69,0.07,1.23,158020.88,90764.686
1976,600078.SH,20140724,5.68,5.73,5.62,5.69,5.68,0.01,0.18,150249.34,85434.8
1977,600078.SH,20140723,5.63,5.69,5.57,5.68,5.61,0.07,1.25,69485.82,39221.735
1978,600078.SH,20140722,5.54,5.64,5.51,5.61,5.51,0.1,1.81,42141.74,23594.545
1979,600078.SH,20140721,5.61,5.62,5.51,5.51,5.6,-0.09,-1.61,34737.3,19272.154
1980,600078.SH,20140718,5.57,5.66,5.57,5.6,5.59,0.01,0.18,32788.23,18418.858
1981,600078.SH,20140717,5.62,5.64,5.55,5.59,5.63,-0.04,-0.71,35464.68,19821.021
1982,600078.SH,20140716,5.64,5.71,5.59,5.63,5.68,-0.05,-0.88,39506.04,22344.124
1983,600078.SH,20140715,5.69,5.7,5.63,5.68,5.69,-0.01,-0.18,41514.93,23538.975
1984,600078.SH,20140714,5.66,5.72,5.61,5.69,5.61,0.08,1.43,47827.8,27107.296
1985,600078.SH,20140711,5.59,5.69,5.56,5.61,5.59,0.02,0.36,63268.21,35579.56
1986,600078.SH,20140710,5.57,5.62,5.54,5.59,5.58,0.01,0.18,39040.28,21833.719
1987,600078.SH,20140709,5.71,5.71,5.56,5.58,5.72,-0.14,-2.45,62111.76,35041.113
1988,600078.SH,20140708,5.73,5.76,5.68,5.72,5.79,-0.07,-1.21,75516.09,43139.552
1989,600078.SH,20140707,5.58,5.84,5.5,5.79,5.61,0.18,3.21,182038.68,103785.933
1990,600078.SH,20140704,5.58,5.65,5.56,5.61,5.58,0.03,0.54,42907.68,24021.044
1991,600078.SH,20140703,5.58,5.62,5.57,5.58,5.58,0.0,0.0,61455.17,34366.428
1992,600078.SH,20140702,5.58,5.62,5.54,5.58,5.59,-0.01,-0.18,37705.73,21036.136
1993,600078.SH,20140701,5.57,5.7,5.53,5.59,5.58,0.01,0.18,75579.22,42305.886
1994,600078.SH,20140630,5.53,5.61,5.51,5.58,5.51,0.07,1.27,64420.76,35770.71
1995,600078.SH,20140627,5.49,5.55,5.48,5.51,5.49,0.02,0.36,44429.4,24511.65
1996,600078.SH,20140626,5.48,5.54,5.44,5.49,5.44,0.05,0.92,26939.78,14816.361
1997,600078.SH,20140625,5.52,5.52,5.44,5.44,5.51,-0.07,-1.27,18708.84,10235.516
1998,600078.SH,20140624,5.45,5.53,5.42,5.51,5.45,0.06,1.1,32230.66,17694.538
1999,600078.SH,20140623,5.43,5.51,5.39,5.45,5.4,0.05,0.93,31708.13,17267.485
2000,600078.SH,20140620,5.38,5.43,5.35,5.4,5.38,0.02,0.37,28687.59,15431.281
2001,600078.SH,20140619,5.44,5.48,5.33,5.38,5.46,-0.08,-1.47,34398.57,18573.527
2002,600078.SH,20140618,5.44,5.49,5.44,5.46,5.44,0.02,0.37,28239.35,15416.039
2003,600078.SH,20140617,5.56,5.57,5.44,5.44,5.57,-0.13,-2.33,33555.44,18446.532
2004,600078.SH,20140616,5.57,5.59,5.52,5.57,5.55,0.02,0.36,33028.19,18346.632
2005,600078.SH,20140613,5.48,5.57,5.47,5.55,5.48,0.07,1.28,34322.1,18996.186
2006,600078.SH,20140612,5.54,5.55,5.45,5.48,5.54,-0.06,-1.08,32293.4,17728.066
2007,600078.SH,20140611,5.61,5.61,5.5,5.54,5.62,-0.08,-1.42,48562.58,26938.395
2008,600078.SH,20140610,5.64,5.65,5.6,5.62,5.64,-0.02,-0.35,59742.21,33581.159
2009,600078.SH,20140609,5.6,5.67,5.59,5.64,5.6,0.04,0.71,27912.76,15715.969
2010,600078.SH,20140606,5.67,5.71,5.59,5.6,5.7,-0.1,-1.75,32450.09,18299.959
2011,600078.SH,20140605,5.65,5.72,5.6,5.7,5.68,0.02,0.35,37868.86,21469.156
2012,600078.SH,20140604,5.78,5.79,5.65,5.68,5.8,-0.12,-2.07,47495.87,27087.224
2013,600078.SH,20140603,5.7,5.81,5.66,5.8,5.72,0.08,1.4,70668.62,40654.431
2014,600078.SH,20140530,5.66,5.82,5.63,5.72,5.69,0.03,0.53,87766.87,50349.783
2015,600078.SH,20140529,5.69,5.77,5.67,5.69,5.69,0.0,0.0,66524.74,38040.835
2016,600078.SH,20140528,5.62,5.75,5.61,5.69,5.65,0.04,0.71,58251.39,33124.834
2017,600078.SH,20140527,5.6,5.75,5.53,5.65,5.58,0.07,1.25,91237.19,51687.303
2018,600078.SH,20140526,5.58,5.61,5.49,5.58,5.56,0.02,0.36,40142.13,22264.414
2019,600078.SH,20140523,5.5,5.63,5.48,5.56,5.52,0.04,0.72,38875.81,21598.943
2020,600078.SH,20140522,5.54,5.64,5.5,5.52,5.54,-0.02,-0.36,64330.56,35783.887
2021,600078.SH,20140521,5.47,5.56,5.41,5.54,5.49,0.05,0.91,27854.65,15343.198
2022,600078.SH,20140520,5.44,5.5,5.39,5.49,5.39,0.1,1.86,27424.79,14916.876
2023,600078.SH,20140519,5.53,5.53,5.34,5.39,5.53,-0.14,-2.53,25698.54,13923.55
2024,600078.SH,20140516,5.45,5.58,5.43,5.53,5.47,0.06,1.1,32946.6,18140.571
2025,600078.SH,20140515,5.5,5.57,5.44,5.47,5.53,-0.06,-1.09,41435.54,22734.511
2026,600078.SH,20140514,5.4,5.63,5.38,5.53,5.41,0.12,2.22,58053.31,32032.896
2027,600078.SH,20140513,5.46,5.49,5.37,5.41,5.46,-0.05,-0.92,30118.58,16322.667
2028,600078.SH,20140512,5.31,5.48,5.28,5.46,5.23,0.23,4.4,60068.82,32558.134
2029,600078.SH,20140509,5.29,5.32,5.22,5.23,5.27,-0.04,-0.76,15525.9,8172.68
2030,600078.SH,20140508,5.24,5.37,5.24,5.28,5.28,0.0,0.0,25968.96,13789.814
2031,600078.SH,20140507,5.37,5.38,5.27,5.28,5.39,-0.11,-2.04,28014.48,14911.933
2032,600078.SH,20140506,5.38,5.44,5.36,5.39,5.38,0.01,0.19,23595.15,12750.687
2033,600078.SH,20140505,5.33,5.39,5.31,5.38,5.34,0.04,0.75,22228.58,11898.999
2034,600078.SH,20140430,5.33,5.37,5.3,5.34,5.34,0.0,0.0,19058.21,10168.306
2035,600078.SH,20140429,5.31,5.34,5.2,5.34,5.3,0.04,0.75,30395.99,16055.479
2036,600078.SH,20140428,5.37,5.49,5.28,5.3,5.38,-0.08,-1.49,42574.37,22732.938
2037,600078.SH,20140425,5.55,5.57,5.31,5.38,5.54,-0.16,-2.89,65322.23,35469.061
2038,600078.SH,20140424,5.77,5.77,5.52,5.54,5.77,-0.23,-3.99,46256.08,26125.342
2039,600078.SH,20140423,5.76,5.8,5.71,5.77,5.76,0.01,0.17,33516.19,19333.047
2040,600078.SH,20140422,5.63,5.77,5.62,5.76,5.69,0.07,1.23,42586.0,24266.978
2041,600078.SH,20140421,5.65,5.8,5.64,5.69,5.7,-0.01,-0.18,51228.36,29364.769
2042,600078.SH,20140418,5.7,5.74,5.67,5.7,5.68,0.02,0.35,31210.49,17807.882
2043,600078.SH,20140417,5.76,5.79,5.68,5.68,5.76,-0.08,-1.39,52474.48,30070.386
2044,600078.SH,20140416,5.73,5.79,5.73,5.76,5.75,0.01,0.17,42131.79,24248.299
2045,600078.SH,20140415,5.85,5.86,5.74,5.75,5.85,-0.1,-1.71,59279.23,34254.979
2046,600078.SH,20140414,5.8,5.87,5.72,5.85,5.83,0.02,0.34,63535.38,36852.498
2047,600078.SH,20140411,5.86,5.92,5.82,5.83,5.89,-0.06,-1.02,76854.04,45014.352
2048,600078.SH,20140410,5.97,5.98,5.83,5.89,5.97,-0.08,-1.34,135072.55,79592.328
2049,600078.SH,20140409,6.0,6.08,5.94,5.97,6.08,-0.11,-1.81,242518.21,145516.967
2050,600078.SH,20140408,5.8,6.28,5.71,6.08,5.84,0.24,4.11,308539.62,183725.287
2051,600078.SH,20140404,5.86,5.9,5.81,5.84,5.91,-0.07,-1.18,144165.95,84542.556
2052,600078.SH,20140403,5.82,5.94,5.79,5.91,5.87,0.04,0.68,243567.05,142890.318
2053,600078.SH,20140402,5.76,5.97,5.68,5.87,5.68,0.19,3.35,251779.2,146305.458
2054,600078.SH,20140401,5.54,5.72,5.54,5.68,5.57,0.11,1.97,83543.6,47002.942
2055,600078.SH,20140331,5.52,5.66,5.5,5.57,5.52,0.05,0.91,81757.78,45607.921
2056,600078.SH,20140328,5.45,5.54,5.41,5.52,5.47,0.05,0.91,57921.26,31655.835
2057,600078.SH,20140327,5.55,5.59,5.47,5.47,5.56,-0.09,-1.62,37331.73,20655.424
2058,600078.SH,20140326,5.62,5.62,5.54,5.56,5.61,-0.05,-0.89,36292.49,20239.773
2059,600078.SH,20140325,5.58,5.64,5.54,5.61,5.58,0.03,0.54,63082.96,35265.608
2060,600078.SH,20140324,5.55,5.62,5.5,5.58,5.56,0.02,0.36,61130.94,34079.825
2061,600078.SH,20140321,5.41,5.56,5.36,5.56,5.43,0.13,2.39,45206.52,24753.657
2062,600078.SH,20140320,5.55,5.61,5.42,5.43,5.59,-0.16,-2.86,45479.91,25176.972
2063,600078.SH,20140319,5.47,5.63,5.41,5.59,5.46,0.13,2.38,80771.43,44750.696
2064,600078.SH,20140318,5.46,5.49,5.41,5.46,5.48,-0.02,-0.37,46183.04,25236.881
2065,600078.SH,20140317,5.44,5.49,5.35,5.48,5.45,0.03,0.55,46093.11,25016.17
2066,600078.SH,20140314,5.4,5.6,5.38,5.45,5.38,0.07,1.3,78561.92,43273.538
2067,600078.SH,20140313,5.36,5.39,5.32,5.38,5.35,0.03,0.56,25695.85,13771.699
2068,600078.SH,20140312,5.31,5.4,5.28,5.35,5.31,0.04,0.75,30102.92,16068.695
2069,600078.SH,20140311,5.26,5.35,5.26,5.31,5.25,0.06,1.14,32755.73,17377.704
2070,600078.SH,20140310,5.49,5.51,5.25,5.25,5.5,-0.25,-4.55,54926.25,29475.786
2071,600078.SH,20140307,5.48,5.59,5.45,5.5,5.48,0.02,0.37,36240.66,19994.706
2072,600078.SH,20140306,5.51,5.56,5.43,5.48,5.53,-0.05,-0.9,45238.97,24841.291
2073,600078.SH,20140305,5.67,5.67,5.52,5.53,5.67,-0.14,-2.47,49917.56,27970.841
2074,600078.SH,20140304,5.58,5.72,5.55,5.67,5.54,0.13,2.35,80407.97,45355.447
2075,600078.SH,20140303,5.46,5.58,5.46,5.54,5.49,0.05,0.91,44880.47,24786.298
2076,600078.SH,20140228,5.37,5.55,5.36,5.49,5.39,0.1,1.86,44850.75,24348.179
2077,600078.SH,20140227,5.44,5.55,5.38,5.39,5.44,-0.05,-0.92,49088.91,26840.162
2078,600078.SH,20140226,5.4,5.45,5.31,5.44,5.4,0.04,0.74,46874.82,25236.408
2079,600078.SH,20140225,5.62,5.64,5.35,5.4,5.62,-0.22,-3.91,59318.73,32758.738
2080,600078.SH,20140224,5.64,5.64,5.55,5.62,5.65,-0.03,-0.53,51956.37,29021.509
2081,600078.SH,20140221,5.75,5.81,5.6,5.65,5.76,-0.11,-1.91,55995.05,32006.875
2082,600078.SH,20140220,5.9,5.93,5.74,5.76,5.95,-0.19,-3.19,111925.01,65237.388
2083,600078.SH,20140219,5.91,6.04,5.85,5.95,5.94,0.01,0.17,172692.77,102595.784
2084,600078.SH,20140218,5.85,6.04,5.79,5.94,5.88,0.06,1.02,213399.02,126163.757
2085,600078.SH,20140217,5.63,6.04,5.59,5.88,5.62,0.26,4.63,157847.88,91142.716
2086,600078.SH,20140214,5.55,5.64,5.53,5.62,5.57,0.05,0.9,43906.81,24566.557
2087,600078.SH,20140213,5.6,5.64,5.56,5.57,5.64,-0.07,-1.24,57328.44,32134.059
2088,600078.SH,20140212,5.57,5.64,5.53,5.64,5.56,0.08,1.44,42343.68,23636.811
2089,600078.SH,20140211,5.54,5.62,5.52,5.56,5.54,0.02,0.36,58964.25,32842.63
2090,600078.SH,20140210,5.42,5.56,5.42,5.54,5.42,0.12,2.21,53871.65,29746.106
2091,600078.SH,20140207,5.33,5.43,5.28,5.42,5.33,0.09,1.69,24147.03,12945.899
2092,600078.SH,20140130,5.33,5.34,5.26,5.33,5.35,-0.02,-0.37,16113.88,8552.458
2093,600078.SH,20140129,5.28,5.36,5.28,5.35,5.3,0.05,0.94,25471.91,13565.153
2094,600078.SH,20140128,5.4,5.41,5.28,5.3,5.36,-0.06,-1.12,30679.09,16356.716
2095,600078.SH,20140127,5.42,5.42,5.35,5.36,5.44,-0.08,-1.47,26643.41,14340.962
2096,600078.SH,20140124,5.39,5.48,5.37,5.44,5.38,0.06,1.12,47127.91,25565.141
2097,600078.SH,20140123,5.4,5.45,5.37,5.38,5.42,-0.04,-0.74,29755.94,16077.645
2098,600078.SH,20140122,5.26,5.42,5.26,5.42,5.26,0.16,3.04,34974.42,18747.745
2099,600078.SH,20140121,5.22,5.27,5.19,5.26,5.19,0.07,1.35,16400.11,8610.779
2100,600078.SH,20140120,5.24,5.24,5.16,5.19,5.2,-0.01,-0.19,20897.93,10876.91
2101,600078.SH,20140117,5.25,5.31,5.2,5.2,5.28,-0.08,-1.52,18990.19,9943.785
2102,600078.SH,20140116,5.28,5.34,5.26,5.28,5.28,0.0,0.0,22332.16,11843.705
2103,600078.SH,20140115,5.28,5.31,5.23,5.28,5.28,0.0,0.0,17253.35,9097.272
2104,600078.SH,20140114,5.2,5.3,5.15,5.28,5.2,0.08,1.54,25376.59,13297.599
2105,600078.SH,20140113,5.19,5.27,5.15,5.2,5.2,0.0,0.0,27983.37,14571.68
2106,600078.SH,20140110,5.36,5.36,5.17,5.2,5.36,-0.16,-2.99,38325.02,20096.915
2107,600078.SH,20140109,5.6,5.62,5.32,5.36,5.56,-0.2,-3.6,39748.52,21808.665
2108,600078.SH,20140108,5.57,5.63,5.54,5.56,5.55,0.01,0.18,30305.16,16909.446
2109,600078.SH,20140107,5.52,5.61,5.51,5.55,5.54,0.01,0.18,25275.54,14041.251
2110,600078.SH,20140106,5.72,5.72,5.52,5.54,5.72,-0.18,-3.15,39945.07,22255.324
2111,600078.SH,20140103,5.84,5.84,5.7,5.72,5.85,-0.13,-2.22,40810.79,23376.797
2112,600078.SH,20140102,5.8,5.86,5.75,5.85,5.81,0.04,0.69,30568.65,17819.676
2113,600078.SH,20131231,5.73,5.82,5.63,5.81,5.74,0.07,1.22,34412.43,19840.172
2114,600078.SH,20131230,5.84,5.84,5.71,5.74,5.8,-0.06,-1.03,47187.63,27203.32
2115,600078.SH,20131227,5.71,5.82,5.71,5.8,5.73,0.07,1.22,49134.83,28359.933
2116,600078.SH,20131226,5.99,6.01,5.72,5.73,6.0,-0.27,-4.5,83676.21,48992.559
2117,600078.SH,20131225,6.08,6.12,5.96,6.0,6.07,-0.07,-1.15,75945.83,45615.181
2118,600078.SH,20131224,6.16,6.22,6.03,6.07,6.23,-0.16,-2.57,113307.15,69391.856
2119,600078.SH,20131223,6.11,6.29,6.02,6.23,6.16,0.07,1.14,199630.43,123233.395
2120,600078.SH,20131220,6.06,6.38,6.0,6.16,6.09,0.07,1.15,223328.44,137258.165
2121,600078.SH,20131219,5.97,6.16,5.94,6.09,5.97,0.12,2.01,134204.64,81534.111
2122,600078.SH,20131218,5.86,6.0,5.83,5.97,5.86,0.11,1.88,41448.76,24678.24
2123,600078.SH,20131217,5.86,5.92,5.82,5.86,5.86,0.0,0.0,27327.25,16054.013
2124,600078.SH,20131216,5.94,6.01,5.85,5.86,5.95,-0.09,-1.51,38726.13,22887.596
2125,600078.SH,20131213,5.91,5.98,5.87,5.95,5.92,0.03,0.51,40809.56,24267.929
2126,600078.SH,20131212,5.91,5.98,5.91,5.92,5.94,-0.02,-0.34,25989.54,15444.39
2127,600078.SH,20131211,6.05,6.05,5.89,5.94,6.07,-0.13,-2.14,52985.02,31499.025
2128,600078.SH,20131210,6.04,6.14,6.02,6.07,6.04,0.03,0.5,74294.63,45240.879
2129,600078.SH,20131209,6.01,6.04,5.97,6.04,6.0,0.04,0.67,42433.06,25504.453
2130,600078.SH,20131206,5.98,6.04,5.96,6.0,5.97,0.03,0.5,38022.87,22808.46
2131,600078.SH,20131205,5.98,6.02,5.93,5.97,5.98,-0.01,-0.17,37571.68,22473.036
2132,600078.SH,20131204,5.85,6.05,5.83,5.98,5.86,0.12,2.05,78604.18,46934.713
2133,600078.SH,20131203,5.75,5.89,5.73,5.86,5.75,0.11,1.91,39551.78,23019.535
2134,600078.SH,20131202,5.97,5.99,5.7,5.75,6.04,-0.29,-4.8,70314.67,41154.049
2135,600078.SH,20131129,6.07,6.09,6.02,6.04,6.05,-0.01,-0.17,41075.0,24848.003
2136,600078.SH,20131128,6.01,6.11,6.01,6.05,6.01,0.04,0.67,67273.15,40872.781
2137,600078.SH,20131127,5.95,6.03,5.95,6.01,5.95,0.06,1.01,39356.65,23583.807
2138,600078.SH,20131126,6.02,6.03,5.92,5.95,6.0,-0.05,-0.83,43617.41,26035.726
2139,600078.SH,20131125,6.08,6.09,5.98,6.0,6.13,-0.13,-2.12,71657.12,43239.828
2140,600078.SH,20131122,5.95,6.24,5.9,6.13,5.96,0.17,2.85,144305.13,88381.477
2141,600078.SH,20131121,6.05,6.14,5.95,5.96,6.07,-0.11,-1.81,74300.36,44649.237
2142,600078.SH,20131120,6.05,6.14,6.01,6.07,6.1,-0.03,-0.49,110764.48,67390.961
2143,600078.SH,20131119,5.9,6.16,5.86,6.1,5.91,0.19,3.21,129776.54,77910.238
2144,600078.SH,20131118,5.82,5.91,5.79,5.91,5.78,0.13,2.25,54199.32,31862.392
2145,600078.SH,20131115,5.62,5.82,5.62,5.78,5.64,0.14,2.48,50709.38,29261.719
2146,600078.SH,20131114,5.58,5.65,5.54,5.64,5.58,0.06,1.0753,20651.37,11576.755
2147,600078.SH,20131113,5.75,5.75,5.57,5.58,5.77,-0.19,-3.29,32297.3,18263.889
2148,600078.SH,20131112,5.7,5.78,5.65,5.77,5.67,0.1,1.76,25304.41,14521.225
2149,600078.SH,20131111,5.62,5.69,5.61,5.67,5.62,0.05,0.89,24504.83,13837.541
2150,600078.SH,20131108,5.77,5.82,5.61,5.62,5.78,-0.16,-2.77,37765.48,21484.122
2151,600078.SH,20131107,5.84,5.9,5.77,5.78,5.86,-0.08,-1.37,32381.15,18890.815
2152,600078.SH,20131106,5.83,5.95,5.81,5.86,5.84,0.02,0.34,48115.76,28270.554
2153,600078.SH,20131105,5.83,5.87,5.76,5.84,5.85,-0.01,-0.17,35285.97,20551.308
2154,600078.SH,20131104,5.75,5.86,5.74,5.85,5.74,0.11,1.92,41108.87,23909.029
2155,600078.SH,20131101,5.78,5.8,5.7,5.74,5.77,-0.03,-0.52,41756.72,23986.165
2156,600078.SH,20131031,5.84,5.85,5.75,5.77,5.84,-0.07,-1.2,52250.3,30322.957
2157,600078.SH,20131030,5.79,5.86,5.76,5.84,5.77,0.07,1.21,53340.86,31059.895
2158,600078.SH,20131029,6.14,6.18,5.68,5.77,6.12,-0.35,-5.72,105428.6,61906.722
2159,600078.SH,20131028,6.17,6.22,6.11,6.12,6.16,-0.04,-0.65,44880.74,27697.464
2160,600078.SH,20131025,6.33,6.34,6.1,6.16,6.29,-0.13,-2.07,72545.61,45137.031
2161,600078.SH,20131024,6.44,6.48,6.27,6.29,6.48,-0.19,-2.93,84707.24,53563.888
2162,600078.SH,20131023,6.58,6.63,6.42,6.48,6.59,-0.11,-1.67,79938.81,52162.339
2163,600078.SH,20131022,6.56,6.61,6.5,6.59,6.6,-0.01,-0.15,95947.79,62904.431
2164,600078.SH,20131021,6.48,6.64,6.42,6.6,6.48,0.12,1.85,106558.93,69619.389
2165,600078.SH,20131018,6.56,6.57,6.45,6.48,6.57,-0.09,-1.37,62855.11,40936.336
2166,600078.SH,20131017,6.49,6.63,6.46,6.57,6.5,0.07,1.08,77555.26,50817.41
2167,600078.SH,20131016,6.67,6.68,6.32,6.5,6.69,-0.19,-2.84,95756.35,62095.838
