,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2560,600873.SH,20110919,11.35,11.48,11.12,11.13,11.48,-0.35,-3.05,25951.38,29128.304
2561,600873.SH,20110916,11.44,11.63,11.38,11.48,11.37,0.11,0.97,25685.25,29529.831
2562,600873.SH,20110915,11.44,11.54,11.35,11.37,11.44,-0.07,-0.61,26413.26,30238.46
2563,600873.SH,20110914,11.32,11.5,11.16,11.44,11.28,0.16,1.42,21991.55,24882.451
2564,600873.SH,20110913,11.4,11.43,11.18,11.28,11.64,-0.36,-3.09,27461.23,30936.065
2565,600873.SH,20110909,11.69,11.87,11.53,11.64,11.7,-0.06,-0.51,17976.35,20996.099
2566,600873.SH,20110908,12.0,12.04,11.7,11.7,11.88,-0.18,-1.52,22415.63,26532.288
2567,600873.SH,20110907,11.68,11.91,11.68,11.88,11.57,0.31,2.68,22394.65,26440.597
2568,600873.SH,20110906,11.66,11.7,11.5,11.57,11.73,-0.16,-1.36,22310.29,25864.158
2569,600873.SH,20110905,12.0,12.0,11.66,11.73,12.13,-0.4,-3.3,30500.17,35877.824
2570,600873.SH,20110902,12.49,12.49,11.97,12.13,12.53,-0.4,-3.19,55342.62,67249.348
2571,600873.SH,20110901,12.78,12.92,12.47,12.53,12.79,-0.26,-2.03,37750.52,47655.121
2572,600873.SH,20110831,12.72,12.98,12.63,12.79,12.7,0.09,0.71,43998.45,56295.143
2573,600873.SH,20110830,12.55,13.06,12.55,12.7,12.47,0.23,1.84,72337.76,92834.521
2574,600873.SH,20110829,12.8,12.8,12.46,12.47,12.84,-0.37,-2.88,40219.23,50670.928
2575,600873.SH,20110826,12.7,12.96,12.68,12.84,12.75,0.09,0.71,46978.34,60230.147
2576,600873.SH,20110825,12.59,12.78,12.36,12.75,12.61,0.14,1.11,55503.32,70011.415
2577,600873.SH,20110824,12.55,12.74,12.44,12.61,12.46,0.15,1.2,45470.33,57228.757
2578,600873.SH,20110823,12.22,12.48,12.19,12.46,12.22,0.24,1.96,31873.72,39271.703
2579,600873.SH,20110822,12.23,12.54,12.15,12.22,12.23,-0.01,-0.08,34208.8,42122.574
2580,600873.SH,20110819,12.2,12.45,12.0,12.23,12.58,-0.35,-2.78,48212.32,59000.125
2581,600873.SH,20110818,12.78,13.05,12.55,12.58,12.8,-0.22,-1.72,46601.44,59516.985
2582,600873.SH,20110817,12.91,13.11,12.7,12.8,13.03,-0.23,-1.77,42802.65,55100.557
2583,600873.SH,20110816,13.1,13.4,12.91,13.03,13.06,-0.03,-0.23,59369.14,78219.09
2584,600873.SH,20110815,12.88,13.08,12.73,13.06,12.79,0.27,2.11,52738.74,68477.893
2585,600873.SH,20110812,12.84,13.14,12.74,12.79,12.66,0.13,1.03,58048.85,74827.821
2586,600873.SH,20110811,12.2,12.85,12.0,12.66,12.62,0.04,0.32,67156.62,84099.781
2587,600873.SH,20110810,12.77,13.0,12.6,12.62,12.52,0.1,0.8,82757.44,106140.574
2588,600873.SH,20110809,11.62,12.85,11.45,12.52,12.48,0.04,0.32,100039.04,121043.708
2589,600873.SH,20110808,13.4,13.61,12.47,12.48,13.86,-1.38,-9.96,129553.21,166819.241
2590,600873.SH,20110805,13.95,14.18,13.55,13.86,14.45,-0.59,-4.08,87021.21,121316.552
2591,600873.SH,20110804,13.8,14.7,13.72,14.45,13.82,0.63,4.56,134144.6,192250.129
2592,600873.SH,20110803,13.55,13.85,13.4,13.82,13.7,0.12,0.88,46385.5,63449.155
2593,600873.SH,20110802,13.8,13.81,13.5,13.7,13.9,-0.2,-1.44,54683.88,74429.387
2594,600873.SH,20110801,14.02,14.13,13.63,13.9,14.02,-0.12,-0.86,50136.95,69639.729
2595,600873.SH,20110729,14.07,14.45,14.0,14.02,14.07,-0.05,-0.36,67408.33,95622.241
2596,600873.SH,20110728,14.2,14.2,14.0,14.07,14.32,-0.25,-1.75,58290.68,82020.871
2597,600873.SH,20110727,13.81,14.4,13.6,14.32,13.81,0.51,3.69,92837.99,131152.002
2598,600873.SH,20110726,13.75,13.98,13.68,13.81,13.94,-0.13,-0.93,61006.49,84115.852
2599,600873.SH,20110725,14.6,14.6,13.82,13.94,14.79,-0.85,-5.75,133311.6,188151.948
2600,600873.SH,20110722,15.01,15.12,14.69,14.79,15.0,-0.21,-1.4,112036.55,165761.775
2601,600873.SH,20110721,14.74,15.85,14.74,15.0,14.72,0.28,1.9,252327.03,386086.079
2602,600873.SH,20110720,15.07,15.07,14.58,14.72,15.09,-0.37,-2.45,135378.34,200276.014
2603,600873.SH,20110719,15.18,15.34,14.7,15.09,15.07,0.02,0.13,318439.89,478657.812
2604,600873.SH,20110718,13.75,15.07,13.75,15.07,13.7,1.37,10.0,402023.41,587864.145
2605,600873.SH,20110715,13.23,13.93,13.06,13.7,13.23,0.47,3.55,165600.93,225067.115
2606,600873.SH,20110714,13.19,13.26,12.97,13.23,13.13,0.1,0.76,68570.76,90030.049
2607,600873.SH,20110713,12.82,13.2,12.8,13.13,12.88,0.25,1.94,55538.36,72441.764
2608,600873.SH,20110712,13.12,13.12,12.8,12.88,13.19,-0.31,-2.35,64686.86,83387.033
2609,600873.SH,20110711,13.2,13.27,13.03,13.19,13.2,-0.01,-0.08,50200.4,65964.674
2610,600873.SH,20110708,13.39,13.44,13.15,13.2,13.39,-0.19,-1.42,67601.96,89542.243
2611,600873.SH,20110707,13.34,13.65,13.3,13.39,13.34,0.05,0.37,113091.78,152349.582
2612,600873.SH,20110706,13.5,13.5,13.21,13.34,13.49,-0.15,-1.11,95170.74,126629.667
2613,600873.SH,20110705,13.18,13.69,13.08,13.49,13.16,0.33,2.51,148631.44,198948.559
2614,600873.SH,20110704,12.92,13.22,12.92,13.16,12.92,0.24,1.86,94527.67,123924.735
2615,600873.SH,20110701,13.07,13.14,12.85,12.92,13.04,-0.12,-0.92,83529.13,108305.392
2616,600873.SH,20110630,12.81,13.17,12.8,13.04,13.0,0.04,0.31,102448.01,133275.847
2617,600873.SH,20110629,12.85,13.4,12.75,13.0,13.1,-0.1,-0.76,141614.2,185904.982
2618,600873.SH,20110628,13.5,13.7,13.0,13.1,13.17,-0.07,-0.53,243561.95,324647.822
2619,600873.SH,20110627,12.05,13.17,12.03,13.17,11.97,1.2,10.03,148465.35,192132.08
2620,600873.SH,20110624,11.55,12.21,11.49,11.97,11.57,0.4,3.46,90039.38,107422.742
2621,600873.SH,20110623,11.43,11.65,11.24,11.57,11.43,0.14,1.22,44561.7,51050.62
2622,600873.SH,20110622,11.46,11.54,11.37,11.43,11.46,-0.03,-0.26,28285.1,32317.627
2623,600873.SH,20110621,11.35,11.54,11.18,11.46,11.35,0.11,0.97,29299.4,33348.747
2624,600873.SH,20110620,11.54,11.69,11.15,11.35,11.53,-0.18,-1.56,35589.26,40429.462
2625,600873.SH,20110617,11.8,11.96,11.51,11.53,11.87,-0.34,-2.86,45176.88,52975.005
2626,600873.SH,20110616,12.06,12.15,11.85,11.87,12.28,-0.41,-3.34,58125.5,69647.316
2627,600873.SH,20110615,12.27,12.65,12.22,12.28,12.25,0.03,0.24,81794.46,101976.436
2628,600873.SH,20110614,12.12,12.4,12.12,12.25,12.11,0.14,1.16,51614.92,63457.542
2629,600873.SH,20110613,12.04,12.22,12.0,12.11,12.3,-0.19,-1.54,37015.78,44858.314
2630,600873.SH,20110610,12.51,12.54,12.0,12.3,12.64,-0.34,-2.69,84742.43,104073.032
2631,600873.SH,20110609,12.43,13.09,12.3,12.64,12.49,0.15,1.2,151576.82,192071.823
2632,600873.SH,20110608,12.3,12.57,12.05,12.49,12.41,0.08,0.64,79397.31,97938.585
2633,600873.SH,20110607,12.18,12.68,12.11,12.41,12.17,0.24,1.97,84098.32,104295.4
2634,600873.SH,20110603,11.94,12.4,11.9,12.17,11.9,0.27,2.27,57519.7,70023.079
2635,600873.SH,20110602,12.11,12.17,11.7,11.9,12.32,-0.42,-3.41,57463.69,68538.752
2636,600873.SH,20110601,12.1,12.63,11.86,12.32,12.09,0.23,1.9,66509.62,81838.811
2637,600873.SH,20110531,11.75,12.25,11.61,12.09,11.73,0.36,3.07,50292.08,60054.301
2638,600873.SH,20110530,12.0,12.17,11.51,11.73,12.06,-0.33,-2.74,55692.14,65931.024
2639,600873.SH,20110527,12.5,12.68,12.0,12.06,12.56,-0.5,-3.98,65213.72,79374.528
2640,600873.SH,20110526,12.81,13.15,12.55,12.56,12.98,-0.42,-3.24,57574.76,73845.598
2641,600873.SH,20110525,12.8,13.69,12.74,12.98,12.83,0.15,1.17,85005.49,112609.827
2642,600873.SH,20110524,13.25,13.3,12.5,12.83,13.23,-0.4,-3.02,78389.98,100603.492
2643,600873.SH,20110523,13.91,13.99,13.2,13.23,13.91,-0.68,-4.89,72823.05,98072.155
2644,600873.SH,20110519,14.44,14.47,13.88,13.91,14.44,-0.53,-3.67,107405.43,152184.875
2645,600873.SH,20110518,13.51,14.7,13.2,14.44,13.51,0.93,6.88,177586.44,249074.201
2646,600873.SH,20110517,13.9,13.98,13.39,13.51,13.87,-0.36,-2.6,74009.63,100487.863
2647,600873.SH,20110516,13.8,14.15,13.8,13.87,13.77,0.1,0.73,61877.41,86427.773
2648,600873.SH,20110513,14.05,14.24,13.48,13.77,14.05,-0.28,-1.99,99702.1,137777.46
2649,600873.SH,20110512,14.15,14.49,14.02,14.05,14.31,-0.26,-1.82,85556.66,121547.306
2650,600873.SH,20110511,14.6,14.61,14.2,14.31,14.67,-0.36,-2.45,106917.52,153150.599
2651,600873.SH,20110510,14.92,14.96,14.51,14.67,14.84,-0.17,-1.15,93302.15,136267.566
2652,600873.SH,20110509,14.91,15.15,14.8,14.84,14.91,-0.07,-0.47,85093.03,126804.826
2653,600873.SH,20110506,14.57,15.15,14.48,14.91,14.76,0.15,1.02,96261.22,143850.038
2654,600873.SH,20110505,14.6,15.13,14.41,14.76,14.89,-0.13,-0.87,89087.59,132083.09
2655,600873.SH,20110504,14.45,15.64,14.0,14.89,14.5,0.39,2.69,203780.28,304329.855
2656,600873.SH,20110503,14.41,14.58,14.15,14.5,14.44,0.06,0.42,78515.67,113035.458
2657,600873.SH,20110429,14.2,14.45,14.01,14.44,14.2,0.24,1.69,71953.11,102730.609
2658,600873.SH,20110428,15.0,15.19,14.18,14.2,14.84,-0.64,-4.31,106310.88,154647.754
2659,600873.SH,20110427,15.01,15.49,14.11,14.84,15.24,-0.4,-2.62,146111.15,217030.441
2660,600873.SH,20110426,16.04,16.1,15.24,15.24,16.93,-1.69,-9.98,220618.55,341041.211
2661,600873.SH,20110425,17.73,18.68,16.8,16.93,17.18,-0.25,-1.46,334974.72,592845.08
2662,600873.SH,20110418,16.54,17.41,16.25,17.18,16.73,0.45,2.69,307751.34,521269.254
2663,600873.SH,20110415,17.01,17.05,16.5,16.73,17.17,-0.44,-2.56,226259.15,378460.563
2664,600873.SH,20110414,16.48,17.49,16.25,17.17,16.72,0.45,2.69,323912.83,553533.907
2665,600873.SH,20110413,16.5,16.85,15.7,16.72,17.07,-0.35,-2.05,300469.97,490155.439
2666,600873.SH,20110412,17.58,17.9,17.07,17.07,18.97,-1.9,-10.02,553053.28,953007.252
2667,600873.SH,20110411,18.15,19.28,17.81,18.97,17.56,1.41,8.03,271095.94,505010.749
2668,600873.SH,20110408,43.65,48.16,43.1,47.67,43.82,3.85,8.79,196964.61,917734.76
2669,600873.SH,20110407,42.6,43.98,41.41,43.82,42.58,1.24,2.91,96969.86,416787.088
2670,600873.SH,20110406,42.21,43.98,42.01,42.58,42.16,0.42,1.0,87752.86,376532.008
2671,600873.SH,20110401,39.0,42.16,38.8,42.16,38.33,3.83,9.99,118418.44,491565.674
2672,600873.SH,20110331,40.26,40.6,37.74,38.33,40.35,-2.02,-5.01,61595.01,238353.706
2673,600873.SH,20110330,39.99,41.01,39.99,40.35,40.01,0.34,0.85,31640.23,128493.566
2674,600873.SH,20110329,42.8,42.8,39.65,40.01,43.19,-3.18,-7.36,87866.76,357903.59
2675,600873.SH,20110325,42.87,44.22,42.63,43.19,42.75,0.44,1.03,69713.16,303051.339
2676,600873.SH,20110324,42.68,43.59,42.5,42.75,42.85,-0.1,-0.23,49410.13,212444.484
2677,600873.SH,20110323,41.58,43.2,41.15,42.85,41.43,1.42,3.43,58951.02,248531.338
2678,600873.SH,20110322,41.29,41.87,40.6,41.43,41.1,0.33,0.8,31408.14,129772.886
2679,600873.SH,20110321,40.8,41.6,40.41,41.1,40.71,0.39,0.96,37562.29,154679.187
2680,600873.SH,20110318,40.42,41.06,40.1,40.71,40.02,0.69,1.72,38762.69,157546.154
2681,600873.SH,20110317,41.9,41.9,39.78,40.02,42.55,-2.53,-5.95,73127.91,299050.256
2682,600873.SH,20110316,42.99,43.19,41.97,42.55,43.11,-0.56,-1.3,63644.36,270331.045
2683,600873.SH,20110315,43.7,44.58,41.81,43.11,44.1,-0.99,-2.24,89871.25,383843.022
2684,600873.SH,20110314,43.0,44.87,42.8,44.1,43.51,0.59,1.36,95978.63,421837.187
2685,600873.SH,20110311,42.5,46.04,42.0,43.51,42.26,1.25,2.96,185324.37,818166.154
2686,600873.SH,20110310,43.4,43.4,41.61,42.26,43.83,-1.57,-3.58,125508.11,532054.677
2687,600873.SH,20110309,40.1,43.98,39.75,43.83,40.12,3.71,9.25,164629.37,694279.116
2688,600873.SH,20110308,39.46,40.5,39.18,40.12,39.4,0.72,1.83,68936.57,275323.729
2689,600873.SH,20110307,39.6,39.98,39.05,39.4,39.55,-0.15,-0.38,58825.45,231873.079
2690,600873.SH,20110304,39.02,40.1,39.0,39.55,39.19,0.36,0.92,38142.99,150849.083
2691,600873.SH,20110303,41.15,41.36,39.0,39.19,41.36,-2.17,-5.25,93591.98,374051.386
2692,600873.SH,20110302,40.21,41.99,39.76,41.36,40.57,0.79,1.95,89243.04,367825.297
2693,600873.SH,20110301,40.07,41.26,40.07,40.57,40.33,0.24,0.6,62990.91,255995.897
2694,600873.SH,20110228,39.99,40.38,39.02,40.33,40.04,0.29,0.72,55244.21,220579.84
2695,600873.SH,20110225,40.0,40.39,39.48,40.04,40.27,-0.23,-0.57,40548.33,161944.341
2696,600873.SH,20110224,40.0,40.68,38.8,40.27,40.41,-0.14,-0.35,89358.6,354515.393
2697,600873.SH,20110223,39.7,41.35,39.5,40.41,39.76,0.65,1.63,86360.81,349307.599
2698,600873.SH,20110222,43.5,43.9,39.47,39.76,43.86,-4.1,-9.35,171495.31,710232.524
2699,600873.SH,20110221,41.98,44.5,41.95,43.86,42.13,1.73,4.11,129685.42,560536.895
2700,600873.SH,20110218,42.15,43.29,41.33,42.13,42.09,0.04,0.1,94887.78,401492.876
2701,600873.SH,20110217,42.0,43.3,41.8,42.09,42.67,-0.58,-1.36,115728.82,489152.376
2702,600873.SH,20110216,42.0,44.5,41.25,42.67,42.2,0.47,1.11,171082.8,730461.294
2703,600873.SH,20110215,41.0,42.86,40.88,42.2,41.4,0.8,1.93,187407.97,783117.479
2704,600873.SH,20110214,42.35,42.5,40.56,41.4,42.91,-1.51,-3.52,189894.12,789606.654
2705,600873.SH,20110211,42.8,43.8,41.83,42.91,42.9,0.01,0.02,186934.13,799365.66
2706,600873.SH,20110210,40.0,42.9,39.8,42.9,39.0,3.9,10.0,288721.24,1194289.662
2707,600873.SH,20110209,35.5,39.0,35.35,39.0,35.45,3.55,10.01,164834.62,627759.71
2708,600873.SH,20110201,34.5,36.49,34.3,35.45,35.14,0.31,0.88,152796.44,543382.541
2709,600873.SH,20110131,34.89,36.9,32.68,35.14,33.6,1.54,4.58,285417.2,983163.762
2710,600873.SH,20110128,32.73,33.7,32.09,33.6,32.6,1.0,3.07,53064.67,175813.436
2711,600873.SH,20110127,30.9,32.79,30.9,32.6,31.06,1.54,4.96,41358.15,133002.852
2712,600873.SH,20110126,30.31,31.39,30.3,31.06,30.76,0.3,0.98,15836.75,48886.22
2713,600873.SH,20110125,31.4,31.4,29.0,30.76,31.25,-0.49,-1.57,33744.73,101993.254
2714,600873.SH,20110124,34.75,35.48,30.42,31.25,33.75,-2.5,-7.41,74118.58,243422.209
2715,600873.SH,20110120,33.8,34.78,33.3,33.75,33.78,-0.03,-0.09,47393.44,161487.726
2716,600873.SH,20110119,31.54,33.8,31.54,33.78,32.14,1.64,5.1,27570.91,91451.626
2717,600873.SH,20110118,32.4,32.9,31.8,32.14,32.75,-0.61,-1.86,18013.2,58033.508
2718,600873.SH,20110117,33.8,34.55,32.05,32.75,33.69,-0.94,-2.79,31435.1,104774.86
2719,600873.SH,20110114,32.63,33.85,32.31,33.69,32.64,1.05,3.22,31803.29,106125.942
2720,600873.SH,20110113,32.66,33.45,32.44,32.64,32.15,0.49,1.52,16881.5,55474.132
2721,600873.SH,20110112,32.12,32.45,31.7,32.15,31.93,0.22,0.69,14810.12,47452.855
2722,600873.SH,20110111,33.08,33.35,31.66,31.93,33.23,-1.3,-3.91,21942.08,71155.818
2723,600873.SH,20110110,32.65,34.55,32.28,33.23,32.27,0.96,2.97,39139.48,131463.402
2724,600873.SH,20110107,32.6,32.99,31.81,32.27,33.01,-0.74,-2.24,18592.27,60310.378
2725,600873.SH,20110106,32.12,33.57,32.12,33.01,32.12,0.89,2.77,33371.03,109692.37
2726,600873.SH,20110105,31.0,32.99,30.83,32.12,30.81,1.31,4.25,38763.91,124567.801
2727,600873.SH,20110104,30.35,31.25,29.61,30.81,29.98,0.83,2.77,22573.42,68457.295
2728,600873.SH,20101231,30.6,30.79,28.05,29.98,30.63,-0.65,-2.12,25973.98,77136.591
2729,600873.SH,20101230,29.99,31.2,29.6,30.63,30.04,0.59,1.96,17933.45,54613.428
2730,600873.SH,20101228,28.71,30.6,28.6,30.04,29.66,0.38,1.28,33700.44,100100.601
2731,600873.SH,20101227,33.85,34.93,29.66,29.66,32.96,-3.3,-10.01,93799.25,299071.666
2732,600873.SH,20101224,33.8,33.8,32.8,32.96,34.08,-1.12,-3.29,35247.98,117047.223
2733,600873.SH,20101223,30.85,34.08,30.2,34.08,30.98,3.1,10.01,60107.69,198058.427
2734,600873.SH,20101222,30.85,31.96,30.38,30.98,31.26,-0.28,-0.9,20205.26,62593.379
2735,600873.SH,20101221,31.29,31.75,30.93,31.26,31.01,0.25,0.81,12279.28,38584.642
2736,600873.SH,20101220,32.27,32.27,30.11,31.01,31.84,-0.83,-2.61,17910.94,55494.084
2737,600873.SH,20101217,32.2,32.2,31.71,31.84,31.94,-0.1,-0.31,7789.77,24825.746
2738,600873.SH,20101216,31.58,32.71,31.23,31.94,31.73,0.21,0.66,21733.17,69369.728
2739,600873.SH,20101215,31.21,31.97,30.82,31.73,31.09,0.64,2.06,22032.71,69680.779
2740,600873.SH,20101214,31.13,31.49,30.6,31.09,30.93,0.16,0.52,15821.51,49105.628
2741,600873.SH,20101213,31.26,31.26,30.4,30.93,30.58,0.35,1.14,16766.96,51807.056
2742,600873.SH,20101210,29.97,31.17,29.39,30.58,29.64,0.94,3.17,21475.51,65688.432
2743,600873.SH,20101209,28.83,30.0,28.3,29.64,28.9,0.74,2.56,17865.85,52328.364
2744,600873.SH,20101208,29.43,29.69,28.89,28.9,29.34,-0.44,-1.5,6428.49,18828.475
2745,600873.SH,20101207,28.55,29.39,28.52,29.34,28.91,0.43,1.49,8326.84,24254.71
2746,600873.SH,20101206,30.13,30.15,28.4,28.91,30.34,-1.43,-4.71,29114.6,84486.953
2747,600873.SH,20101203,30.0,30.5,29.78,30.34,30.34,0.0,0.0,10424.53,31490.262
2748,600873.SH,20101202,31.74,31.88,30.3,30.34,31.39,-1.05,-3.35,22403.34,69854.458
2749,600873.SH,20101201,29.56,31.45,29.5,31.39,29.78,1.61,5.41,18926.81,57695.436
2750,600873.SH,20101130,30.85,30.99,28.86,29.78,30.85,-1.07,-3.47,33720.81,99968.142
2751,600873.SH,20101129,31.5,32.78,30.8,30.85,31.18,-0.33,-1.06,32291.7,102604.445
2752,600873.SH,20101126,30.57,32.0,30.02,31.18,30.4,0.78,2.57,28324.95,88546.987
2753,600873.SH,20101125,30.5,30.78,29.8,30.4,30.67,-0.27,-0.88,19311.63,58575.557
2754,600873.SH,20101124,30.17,30.77,29.61,30.67,30.32,0.35,1.15,25624.01,77610.316
2755,600873.SH,20101123,29.2,31.08,28.7,30.32,29.12,1.2,4.12,60051.87,180911.958
2756,600873.SH,20101122,28.11,29.6,27.52,29.12,27.9,1.22,4.37,14181.65,40553.261
2757,600873.SH,20101119,27.36,28.12,27.0,27.9,27.36,0.54,1.97,13247.81,36564.459
2758,600873.SH,20101118,27.25,27.96,26.4,27.36,27.37,-0.01,-0.04,22585.06,61383.649
2759,600873.SH,20101117,28.55,28.98,27.35,27.37,29.93,-2.56,-8.55,32133.45,90910.483
2760,600873.SH,20101115,28.34,30.08,28.33,29.93,28.21,1.72,6.1,27170.9,79259.214
2761,600873.SH,20101112,29.51,30.44,27.58,28.21,29.59,-1.38,-4.66,34673.56,100262.383
2762,600873.SH,20101111,30.9,31.44,29.5,29.59,31.05,-1.46,-4.7,34059.02,104665.824
2763,600873.SH,20101110,29.31,31.58,29.03,31.05,29.31,1.74,5.94,38494.06,116111.589
2764,600873.SH,20101109,28.18,29.5,27.45,29.31,28.29,1.02,3.61,29995.59,85156.119
2765,600873.SH,20101108,28.81,28.97,28.03,28.29,28.5,-0.21,-0.74,22788.34,64909.332
2766,600873.SH,20101105,28.49,29.0,28.15,28.5,28.49,0.01,0.04,19007.66,54182.794
2767,600873.SH,20101104,28.3,28.76,27.7,28.49,28.2,0.29,1.03,23328.19,65940.249
2768,600873.SH,20101103,28.04,28.57,27.3,28.2,27.91,0.29,1.04,31344.44,87169.981
2769,600873.SH,20101102,28.1,29.28,27.81,27.91,28.78,-0.87,-3.02,67615.18,192992.519
2770,600873.SH,20101101,26.5,28.78,26.5,28.78,26.16,2.62,10.02,74693.39,208665.327
2771,600873.SH,20101029,26.03,26.47,25.11,26.16,26.02,0.14,0.54,39185.99,99907.882
2772,600873.SH,20101028,25.9,26.5,25.85,26.02,25.85,0.17,0.66,17789.75,46484.367
2773,600873.SH,20101027,26.51,26.51,25.7,25.85,26.64,-0.79,-2.97,26320.07,68551.96
2774,600873.SH,20101026,26.0,27.17,25.53,26.64,26.01,0.63,2.42,46954.87,124621.143
2775,600873.SH,20101025,24.7,26.05,24.5,26.01,24.78,1.23,4.96,68908.74,176694.605
2776,600873.SH,20101022,24.27,25.13,23.96,24.78,24.27,0.51,2.1,36580.12,90330.393
2777,600873.SH,20101021,23.96,24.85,23.96,24.27,23.96,0.31,1.29,20066.31,48979.508
2778,600873.SH,20101020,23.82,24.19,23.32,23.96,24.23,-0.27,-1.11,17295.35,41221.23
2779,600873.SH,20101019,23.94,24.34,23.73,24.23,23.93,0.3,1.25,15932.3,38537.907
2780,600873.SH,20101018,23.24,24.27,23.01,23.93,23.24,0.69,2.97,24186.3,57570.565
2781,600873.SH,20101015,23.28,23.6,22.81,23.24,23.42,-0.18,-0.77,25171.79,58427.423
2782,600873.SH,20101014,24.36,24.41,23.38,23.42,24.42,-1.0,-4.1,23159.56,55011.993
2783,600873.SH,20101013,24.61,24.75,23.83,24.42,24.59,-0.17,-0.69,30431.28,73875.067
2784,600873.SH,20101012,23.8,24.86,23.57,24.59,23.88,0.71,2.97,56711.86,136442.119
2785,600873.SH,20101011,25.76,25.76,23.18,23.88,25.76,-1.88,-7.3,88184.28,214262.593
2786,600873.SH,20101008,25.85,26.22,25.46,25.76,26.0,-0.24,-0.92,32204.71,83158.544
2787,600873.SH,20100930,27.85,27.95,25.68,26.0,26.81,-0.81,-3.02,57175.94,152929.217
2788,600873.SH,20100921,26.02,27.2,26.02,26.81,25.97,0.84,3.23,28134.53,75333.184
2789,600873.SH,20100920,26.39,26.95,25.8,25.97,26.44,-0.47,-1.78,22747.86,59850.901
2790,600873.SH,20100917,25.5,27.23,25.45,26.44,25.09,1.35,5.38,69319.34,185101.407
2791,600873.SH,20100916,26.12,26.12,24.83,25.09,25.94,-0.85,-3.28,17521.08,44242.425
2792,600873.SH,20100915,26.18,26.24,25.5,25.94,26.17,-0.23,-0.88,23050.34,59491.663
2793,600873.SH,20100914,26.22,26.4,25.5,26.17,26.0,0.17,0.65,23846.98,62033.712
2794,600873.SH,20100913,25.27,26.13,25.2,26.0,25.37,0.63,2.48,24099.97,62090.935
2795,600873.SH,20100910,25.26,25.39,24.44,25.37,25.39,-0.02,-0.08,18663.84,46616.239
2796,600873.SH,20100909,26.19,26.36,24.4,25.39,26.19,-0.8,-3.05,25383.06,64686.714
2797,600873.SH,20100908,25.7,26.3,25.69,26.19,25.94,0.25,0.96,11341.17,29467.449
2798,600873.SH,20100907,26.3,26.38,25.69,25.94,26.31,-0.37,-1.41,18854.44,48802.371
2799,600873.SH,20100906,26.31,26.98,25.81,26.31,26.66,-0.35,-1.31,30122.61,79475.06
2800,600873.SH,20100903,25.7,27.35,25.51,26.66,25.58,1.08,4.22,47748.25,127050.513
2801,600873.SH,20100902,24.4,26.4,24.4,25.58,24.36,1.22,5.01,45374.97,115289.38
2802,600873.SH,20100901,24.5,25.09,23.6,24.36,24.51,-0.15,-0.61,18024.5,43833.959
2803,600873.SH,20100831,24.5,24.67,24.23,24.51,24.52,-0.01,-0.04,12685.04,30999.471
2804,600873.SH,20100830,23.46,24.67,23.46,24.52,23.41,1.11,4.74,21804.7,52717.163
2805,600873.SH,20100827,23.42,23.5,22.65,23.41,23.39,0.02,0.09,19386.39,44594.911
2806,600873.SH,20100826,23.31,23.68,22.82,23.39,23.38,0.01,0.04,15609.94,36393.405
2807,600873.SH,20100825,23.85,24.35,23.11,23.38,24.08,-0.7,-2.91,21487.42,51168.036
2808,600873.SH,20100824,23.81,24.26,23.61,24.08,23.94,0.14,0.58,15616.6,37564.046
2809,600873.SH,20100823,23.55,24.24,23.33,23.94,23.66,0.28,1.18,24650.86,58854.264
2810,600873.SH,20100820,23.64,24.15,23.32,23.66,23.75,-0.09,-0.38,28945.27,68877.337
2811,600873.SH,20100819,22.46,23.8,22.46,23.75,22.58,1.17,5.18,43329.16,101067.838
2812,600873.SH,20100818,22.9,23.37,22.4,22.58,22.9,-0.32,-1.4,21255.16,48400.774
2813,600873.SH,20100817,23.05,23.09,22.8,22.9,23.08,-0.18,-0.78,23362.47,53536.746
2814,600873.SH,20100816,22.31,23.12,22.31,23.08,22.46,0.62,2.76,30650.45,69938.974
2815,600873.SH,20100813,22.45,22.75,22.08,22.46,22.54,-0.08,-0.35,20604.08,46299.198
2816,600873.SH,20100812,21.2,22.6,21.2,22.54,21.65,0.89,4.11,53385.97,118159.437
2817,600873.SH,20100811,21.45,21.75,21.01,21.65,21.45,0.2,0.93,24953.61,53304.46
2818,600873.SH,20100810,22.1,22.51,21.41,21.45,22.04,-0.59,-2.68,33824.97,74409.751
2819,600873.SH,20100809,21.68,22.29,21.51,22.04,21.75,0.29,1.33,21726.12,47544.695
2820,600873.SH,20100806,21.23,21.79,21.23,21.75,21.38,0.37,1.73,16653.52,35915.231
2821,600873.SH,20100805,21.75,21.97,21.3,21.38,21.75,-0.37,-1.7,20373.15,44051.722
2822,600873.SH,20100804,21.53,21.94,21.35,21.75,21.8,-0.05,-0.23,18347.41,39674.742
2823,600873.SH,20100803,22.3,22.32,21.8,21.8,22.1,-0.3,-1.36,32814.6,72187.675
2824,600873.SH,20100802,20.75,22.37,20.61,22.1,20.85,1.25,6.0,45512.38,98202.343
2825,600873.SH,20100730,20.48,21.3,20.3,20.85,20.2,0.65,3.22,28552.46,59651.475
2826,600873.SH,20100729,20.1,20.64,19.97,20.2,19.96,0.24,1.2,19183.23,38832.634
2827,600873.SH,20100728,19.75,20.0,19.55,19.96,19.75,0.21,1.06,19076.32,37803.829
