,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2813,600548.SH,20110601,4.99,5.01,4.95,5.0,5.03,-0.03,-0.6,24635.83,12261.392
2814,600548.SH,20110531,5.05,5.07,4.82,5.03,5.05,-0.02,-0.4,57267.39,28208.228
2815,600548.SH,20110530,5.09,5.15,5.04,5.05,5.12,-0.07,-1.37,22897.0,11679.184
2816,600548.SH,20110527,5.07,5.18,5.03,5.12,5.07,0.05,0.99,21982.93,11203.439
2817,600548.SH,20110526,5.03,5.3,4.99,5.07,5.03,0.04,0.8,21529.83,10967.807
2818,600548.SH,20110525,5.09,5.1,5.0,5.03,5.08,-0.05,-0.98,10954.0,5512.548
2819,600548.SH,20110524,5.04,5.12,4.99,5.08,5.03,0.05,0.99,11536.12,5817.141
2820,600548.SH,20110523,5.2,5.2,5.0,5.03,5.2,-0.17,-3.27,19367.18,9822.256
2821,600548.SH,20110520,5.16,5.22,5.15,5.2,5.18,0.02,0.39,11802.65,6124.368
2822,600548.SH,20110519,5.21,5.22,5.15,5.18,5.2,-0.02,-0.38,21326.64,11070.725
2823,600548.SH,20110518,5.15,5.21,5.08,5.2,5.14,0.06,1.17,33602.8,17339.126
2824,600548.SH,20110516,5.23,5.23,5.11,5.14,5.22,-0.08,-1.53,17002.57,8788.595
2825,600548.SH,20110513,5.21,5.24,5.12,5.22,5.21,0.01,0.19,18595.52,9636.65
2826,600548.SH,20110512,5.28,5.28,5.2,5.21,5.29,-0.08,-1.51,21183.46,11100.186
2827,600548.SH,20110511,5.38,5.38,5.22,5.29,5.33,-0.04,-0.75,32172.84,16960.102
2828,600548.SH,20110510,5.32,5.35,5.2,5.33,5.26,0.07,1.33,33799.44,17803.205
2829,600548.SH,20110509,5.24,5.32,5.24,5.26,5.26,0.0,0.0,14453.81,7613.421
2830,600548.SH,20110506,5.26,5.32,5.22,5.26,5.27,-0.01,-0.19,16983.74,8969.595
2831,600548.SH,20110505,5.15,5.3,5.13,5.27,5.21,0.06,1.15,20555.41,10780.375
2832,600548.SH,20110504,5.25,5.36,5.18,5.21,5.31,-0.1,-1.88,29195.93,15376.111
2833,600548.SH,20110503,5.18,5.38,5.12,5.31,5.17,0.14,2.71,34994.92,18468.676
2834,600548.SH,20110429,5.13,5.19,5.07,5.17,5.18,-0.01,-0.19,45581.33,23346.926
2835,600548.SH,20110428,5.39,5.41,4.84,5.18,5.38,-0.2,-3.72,49944.79,26084.673
2836,600548.SH,20110427,5.42,5.45,5.35,5.38,5.39,-0.01,-0.19,15715.59,8496.374
2837,600548.SH,20110426,5.51,5.51,5.35,5.39,5.51,-0.12,-2.18,33237.03,17992.097
2838,600548.SH,20110425,5.58,5.62,5.51,5.51,5.57,-0.06,-1.08,20216.92,11226.726
2839,600548.SH,20110422,5.54,5.63,5.52,5.57,5.58,-0.01,-0.18,17167.34,9576.574
2840,600548.SH,20110421,5.65,5.67,5.45,5.58,5.64,-0.06,-1.06,50896.84,28424.967
2841,600548.SH,20110420,5.58,5.65,5.57,5.64,5.56,0.08,1.44,22232.42,12473.664
2842,600548.SH,20110419,5.67,5.72,5.56,5.56,5.73,-0.17,-2.97,34898.61,19604.562
2843,600548.SH,20110418,5.7,5.77,5.66,5.73,5.76,-0.03,-0.52,22313.06,12716.751
2844,600548.SH,20110415,5.75,5.8,5.6,5.76,5.76,0.0,0.0,38443.06,21862.58
2845,600548.SH,20110414,5.88,5.89,5.74,5.76,5.89,-0.13,-2.21,51247.23,29791.063
2846,600548.SH,20110413,5.68,5.93,5.63,5.89,5.73,0.16,2.79,89245.62,51911.598
2847,600548.SH,20110412,5.57,5.86,5.57,5.73,5.61,0.12,2.14,106910.12,61376.323
2848,600548.SH,20110411,5.53,5.67,5.51,5.61,5.53,0.08,1.45,73539.09,41123.212
2849,600548.SH,20110408,5.51,5.58,5.5,5.53,5.5,0.03,0.55,28089.99,15563.649
2850,600548.SH,20110407,5.55,5.62,5.5,5.5,5.59,-0.09,-1.61,39726.48,22066.419
2851,600548.SH,20110406,5.48,5.62,5.46,5.59,5.49,0.1,1.82,53177.1,29680.284
2852,600548.SH,20110401,5.4,5.51,5.36,5.49,5.38,0.11,2.04,41754.01,22834.624
2853,600548.SH,20110331,5.5,5.51,5.34,5.38,5.52,-0.14,-2.54,40724.25,21995.214
2854,600548.SH,20110330,5.47,5.66,5.46,5.52,5.47,0.05,0.91,112004.76,62349.396
2855,600548.SH,20110329,5.47,5.52,5.4,5.47,5.47,0.0,0.0,59711.55,32690.021
2856,600548.SH,20110328,5.46,5.55,5.41,5.47,5.43,0.04,0.74,56855.17,31192.241
2857,600548.SH,20110325,5.4,5.45,5.37,5.43,5.4,0.03,0.56,28320.61,15345.932
2858,600548.SH,20110324,5.45,5.45,5.39,5.4,5.45,-0.05,-0.92,18292.7,9896.659
2859,600548.SH,20110323,5.46,5.48,5.42,5.45,5.45,0.0,0.0,31105.9,16931.97
2860,600548.SH,20110322,5.5,5.51,5.39,5.45,5.49,-0.04,-0.73,22366.22,12160.902
2861,600548.SH,20110321,5.39,5.52,5.35,5.49,5.42,0.07,1.29,64715.05,35234.226
2862,600548.SH,20110318,5.41,5.54,5.36,5.42,5.44,-0.02,-0.37,58017.54,31473.642
2863,600548.SH,20110317,5.5,5.55,5.35,5.44,5.61,-0.17,-3.03,117653.47,64256.335
2864,600548.SH,20110316,5.09,5.61,5.07,5.61,5.1,0.51,10.0,267113.25,144926.191
2865,600548.SH,20110315,5.16,5.17,5.05,5.1,5.17,-0.07,-1.35,34026.68,17310.348
2866,600548.SH,20110314,5.18,5.2,5.13,5.17,5.18,-0.01,-0.19,37870.39,19520.792
2867,600548.SH,20110311,5.2,5.2,5.14,5.18,5.2,-0.02,-0.38,38266.62,19796.122
2868,600548.SH,20110310,5.24,5.24,5.17,5.2,5.24,-0.04,-0.76,27636.44,14351.178
2869,600548.SH,20110309,5.31,5.33,5.19,5.24,5.32,-0.08,-1.5,47379.2,24917.2
2870,600548.SH,20110308,5.35,5.38,5.29,5.32,5.35,-0.03,-0.56,39770.79,21183.486
2871,600548.SH,20110307,5.32,5.35,5.28,5.35,5.3,0.05,0.94,46142.85,24539.839
2872,600548.SH,20110304,5.29,5.34,5.26,5.3,5.29,0.01,0.19,32805.03,17367.007
2873,600548.SH,20110303,5.24,5.37,5.21,5.29,5.23,0.06,1.15,59861.51,31745.364
2874,600548.SH,20110302,5.22,5.24,5.19,5.23,5.25,-0.02,-0.38,27431.19,14285.714
2875,600548.SH,20110301,5.25,5.28,5.23,5.25,5.26,-0.01,-0.19,29707.29,15603.569
2876,600548.SH,20110228,5.22,5.26,5.17,5.26,5.22,0.04,0.77,37363.17,19523.949
2877,600548.SH,20110225,5.25,5.26,5.15,5.22,5.28,-0.06,-1.14,37092.94,19287.925
2878,600548.SH,20110224,5.24,5.29,5.16,5.28,5.23,0.05,0.96,45872.86,23913.883
2879,600548.SH,20110223,5.16,5.26,5.16,5.23,5.25,-0.02,-0.38,26683.18,13908.64
2880,600548.SH,20110222,5.29,5.39,5.23,5.25,5.28,-0.03,-0.57,68420.57,36358.009
2881,600548.SH,20110221,5.23,5.31,5.2,5.28,5.29,-0.01,-0.19,40891.02,21519.758
2882,600548.SH,20110218,5.31,5.4,5.24,5.29,5.33,-0.04,-0.75,47678.21,25369.761
2883,600548.SH,20110217,5.38,5.4,5.24,5.33,5.43,-0.1,-1.84,80117.9,42505.633
2884,600548.SH,20110216,5.39,5.45,5.34,5.43,5.49,-0.06,-1.09,98029.08,52789.556
2885,600548.SH,20110215,5.72,5.78,5.45,5.49,5.46,0.03,0.55,338239.78,188928.369
2886,600548.SH,20110214,5.46,5.46,5.46,5.46,4.96,0.5,10.08,145948.67,79687.974
2887,600548.SH,20110211,4.97,4.98,4.92,4.96,4.96,0.0,0.0,15647.68,7738.621
2888,600548.SH,20110210,4.9,4.97,4.89,4.96,4.89,0.07,1.43,23549.6,11627.07
2889,600548.SH,20110209,4.83,4.91,4.83,4.89,4.86,0.03,0.62,21918.51,10712.773
2890,600548.SH,20110201,4.88,4.89,4.83,4.86,4.88,-0.02,-0.41,10276.1,4989.752
2891,600548.SH,20110131,4.85,4.89,4.83,4.88,4.85,0.03,0.62,14375.64,7003.448
2892,600548.SH,20110128,4.85,4.86,4.82,4.85,4.87,-0.02,-0.41,14752.62,7129.611
2893,600548.SH,20110127,4.76,4.92,4.7,4.87,4.76,0.11,2.31,35132.39,16901.21
2894,600548.SH,20110126,4.73,4.77,4.7,4.76,4.73,0.03,0.63,13237.86,6278.136
2895,600548.SH,20110125,4.77,4.77,4.67,4.73,4.77,-0.04,-0.84,27434.78,12907.977
2896,600548.SH,20110124,4.77,4.82,4.74,4.77,4.77,0.0,0.0,18159.61,8666.707
2897,600548.SH,20110121,4.79,4.87,4.74,4.77,4.8,-0.03,-0.63,29237.16,14013.418
2898,600548.SH,20110120,4.96,4.96,4.8,4.8,4.95,-0.15,-3.03,17409.34,8480.474
2899,600548.SH,20110119,4.9,4.96,4.9,4.95,4.91,0.04,0.81,16171.81,7982.361
2900,600548.SH,20110118,4.89,4.91,4.86,4.91,4.89,0.02,0.41,11703.91,5723.189
2901,600548.SH,20110117,4.99,5.01,4.88,4.89,5.0,-0.11,-2.2,27606.86,13621.536
2902,600548.SH,20110114,5.03,5.05,4.95,5.0,5.03,-0.03,-0.6,36724.32,18365.434
2903,600548.SH,20110113,5.06,5.08,5.01,5.03,5.05,-0.02,-0.4,13569.12,6827.35
2904,600548.SH,20110112,4.98,5.09,4.98,5.05,5.01,0.04,0.8,33725.68,16997.19
2905,600548.SH,20110111,4.9,5.01,4.88,5.01,4.89,0.12,2.45,34320.53,16985.779
2906,600548.SH,20110110,5.0,5.01,4.88,4.89,4.99,-0.1,-2.0,18295.99,9039.06
2907,600548.SH,20110107,4.94,5.04,4.91,4.99,4.95,0.04,0.81,30649.21,15265.204
2908,600548.SH,20110106,4.95,4.96,4.91,4.95,4.94,0.01,0.2,10862.68,5358.713
2909,600548.SH,20110105,4.97,4.98,4.92,4.94,4.99,-0.05,-1.0,18873.15,9340.973
2910,600548.SH,20110104,4.91,5.0,4.88,4.99,4.95,0.04,0.81,26226.12,12968.836
2911,600548.SH,20101231,4.83,4.97,4.81,4.95,4.83,0.12,2.48,30704.77,14953.445
2912,600548.SH,20101230,4.9,4.9,4.82,4.83,4.89,-0.06,-1.23,17696.78,8580.053
2913,600548.SH,20101229,4.9,4.94,4.8,4.89,4.9,-0.01,-0.2,47820.16,23283.229
2914,600548.SH,20101228,4.95,5.03,4.89,4.9,4.96,-0.06,-1.21,32556.01,16078.455
2915,600548.SH,20101227,5.06,5.12,4.95,4.96,5.1,-0.14,-2.75,36692.61,18465.86
2916,600548.SH,20101224,5.09,5.14,4.98,5.1,5.09,0.01,0.2,48585.45,24648.148
2917,600548.SH,20101223,4.97,5.12,4.92,5.09,4.97,0.12,2.41,67239.09,33833.66
2918,600548.SH,20101222,4.94,5.04,4.92,4.97,4.94,0.03,0.61,56336.08,28142.694
2919,600548.SH,20101221,4.88,4.94,4.84,4.94,4.89,0.05,1.02,31981.33,15629.308
2920,600548.SH,20101220,4.95,4.95,4.83,4.89,4.96,-0.07,-1.41,42175.05,20599.355
2921,600548.SH,20101217,4.93,4.97,4.88,4.96,4.94,0.02,0.4,28748.54,14144.696
2922,600548.SH,20101216,5.02,5.07,4.89,4.94,5.01,-0.07,-1.4,71720.2,35614.787
2923,600548.SH,20101215,5.03,5.08,5.0,5.01,5.01,0.0,0.0,56012.23,28225.108
2924,600548.SH,20101214,4.98,5.01,4.96,5.01,4.97,0.04,0.8,33768.14,16814.851
2925,600548.SH,20101213,4.93,4.99,4.89,4.97,4.91,0.06,1.22,40805.03,20186.397
2926,600548.SH,20101210,4.86,4.96,4.83,4.91,4.86,0.05,1.03,28764.88,14067.5
2927,600548.SH,20101209,4.86,4.89,4.82,4.86,4.88,-0.02,-0.41,22696.13,11023.419
2928,600548.SH,20101208,4.93,4.96,4.85,4.88,4.94,-0.06,-1.21,29347.02,14376.358
2929,600548.SH,20101207,4.89,4.96,4.84,4.94,4.91,0.03,0.61,30526.59,14950.549
2930,600548.SH,20101206,5.02,5.03,4.88,4.91,5.05,-0.14,-2.77,59653.72,29524.382
2931,600548.SH,20101203,5.15,5.15,4.97,5.05,5.15,-0.1,-1.94,140048.61,70370.282
2932,600548.SH,20101202,5.1,5.22,5.1,5.15,5.09,0.06,1.18,44000.23,22726.706
2933,600548.SH,20101201,5.05,5.12,5.03,5.09,5.08,0.01,0.2,33225.08,16855.151
2934,600548.SH,20101130,5.19,5.26,4.98,5.08,5.21,-0.13,-2.5,77755.39,39610.134
2935,600548.SH,20101129,5.31,5.33,5.19,5.21,5.42,-0.21,-3.87,94250.73,49379.989
2936,600548.SH,20101126,5.26,5.43,5.12,5.42,5.26,0.16,3.04,144498.86,75841.731
2937,600548.SH,20101125,5.24,5.27,5.19,5.26,5.24,0.02,0.38,39653.29,20746.61
2938,600548.SH,20101124,5.16,5.25,5.15,5.24,5.23,0.01,0.19,30110.36,15705.595
2939,600548.SH,20101123,5.39,5.39,5.13,5.23,5.38,-0.15,-2.79,42221.98,22018.466
2940,600548.SH,20101122,5.3,5.41,5.28,5.38,5.36,0.02,0.37,49204.6,26380.502
2941,600548.SH,20101119,5.35,5.38,5.18,5.36,5.34,0.02,0.37,66199.72,35066.859
2942,600548.SH,20101118,5.21,5.36,5.21,5.34,5.23,0.11,2.1,33829.83,17858.408
2943,600548.SH,20101117,5.28,5.35,5.17,5.23,5.34,-0.11,-2.06,36586.14,19257.077
2944,600548.SH,20101116,5.44,5.54,5.25,5.34,5.44,-0.1,-1.84,58929.86,31717.67
2945,600548.SH,20101115,5.41,5.45,5.29,5.44,5.43,0.01,0.18,40809.92,21916.081
2946,600548.SH,20101112,5.66,5.74,5.25,5.43,5.65,-0.22,-3.89,113131.45,62290.183
2947,600548.SH,20101111,5.71,5.88,5.64,5.65,5.72,-0.07,-1.22,176787.17,102186.979
2948,600548.SH,20101110,5.55,5.73,5.46,5.72,5.57,0.15,2.69,214681.65,120797.084
2949,600548.SH,20101109,5.65,5.66,5.54,5.57,5.65,-0.08,-1.42,81543.3,45495.865
2950,600548.SH,20101108,5.64,5.68,5.58,5.65,5.63,0.02,0.36,109000.54,61367.835
2951,600548.SH,20101105,5.66,5.66,5.51,5.63,5.65,-0.02,-0.35,133327.7,74242.982
2952,600548.SH,20101104,5.58,5.7,5.53,5.65,5.59,0.06,1.07,82724.93,46560.208
2953,600548.SH,20101103,5.65,5.69,5.5,5.59,5.59,0.0,0.0,56299.17,31457.347
2954,600548.SH,20101102,5.55,5.66,5.52,5.59,5.55,0.04,0.72,79442.41,44491.755
2955,600548.SH,20101101,5.5,5.56,5.48,5.55,5.5,0.05,0.91,53390.97,29519.747
2956,600548.SH,20101029,5.58,5.6,5.41,5.5,5.58,-0.08,-1.43,80245.21,43981.232
2957,600548.SH,20101028,5.55,5.64,5.5,5.58,5.6,-0.02,-0.36,47479.12,26397.566
2958,600548.SH,20101027,5.5,5.65,5.4,5.6,5.54,0.06,1.08,95558.32,53130.595
2959,600548.SH,20101026,5.6,5.62,5.49,5.54,5.6,-0.06,-1.07,80319.93,44519.857
2960,600548.SH,20101025,5.61,5.64,5.53,5.6,5.64,-0.04,-0.71,86438.12,48168.403
2961,600548.SH,20101022,5.68,5.7,5.56,5.64,5.67,-0.03,-0.53,70535.66,39717.345
2962,600548.SH,20101021,5.68,5.7,5.56,5.67,5.7,-0.03,-0.53,60939.86,34362.054
2963,600548.SH,20101020,5.63,5.72,5.52,5.7,5.74,-0.04,-0.7,96075.66,53872.044
2964,600548.SH,20101019,5.7,5.84,5.52,5.74,5.69,0.05,0.88,122826.21,69901.546
2965,600548.SH,20101018,5.7,5.92,5.53,5.69,5.7,-0.01,-0.18,334195.15,191935.413
2966,600548.SH,20101015,5.16,5.71,5.16,5.7,5.19,0.51,9.83,175418.73,94612.691
2967,600548.SH,20101014,5.19,5.32,5.17,5.19,5.2,-0.01,-0.19,96802.01,50873.077
2968,600548.SH,20101013,5.26,5.33,5.14,5.2,5.26,-0.06,-1.14,88512.35,46170.616
2969,600548.SH,20101012,5.24,5.32,5.17,5.26,5.3,-0.04,-0.75,100583.24,52707.901
2970,600548.SH,20101011,5.07,5.31,5.07,5.3,5.07,0.23,4.54,148095.89,76929.434
2971,600548.SH,20101008,5.02,5.12,5.02,5.07,5.02,0.05,1.0,77237.6,39170.659
2972,600548.SH,20100930,4.99,5.03,4.92,5.02,4.99,0.03,0.6,38824.63,19383.32
2973,600548.SH,20100929,5.04,5.04,4.88,4.99,5.0,-0.01,-0.2,45403.04,22625.862
2974,600548.SH,20100928,5.03,5.05,4.92,5.0,5.03,-0.03,-0.6,28763.1,14359.881
2975,600548.SH,20100927,5.01,5.07,4.96,5.03,5.02,0.01,0.2,52952.55,26498.769
2976,600548.SH,20100921,4.85,5.05,4.82,5.02,4.84,0.18,3.72,74349.24,36767.398
2977,600548.SH,20100920,4.84,4.87,4.73,4.84,4.85,-0.01,-0.21,46747.21,22493.485
2978,600548.SH,20100917,4.85,4.92,4.72,4.85,4.92,-0.07,-1.42,76398.86,36689.667
2979,600548.SH,20100916,4.99,5.17,4.92,4.92,4.86,0.06,1.23,150096.54,75650.708
2980,600548.SH,20100915,4.92,4.93,4.83,4.86,4.92,-0.06,-1.22,33736.5,16438.064
2981,600548.SH,20100914,4.9,4.93,4.82,4.92,4.88,0.04,0.82,36229.99,17700.535
2982,600548.SH,20100913,4.88,4.91,4.82,4.88,4.9,-0.02,-0.41,31661.52,15404.171
2983,600548.SH,20100910,4.89,4.91,4.79,4.9,4.87,0.03,0.62,34123.74,16514.199
2984,600548.SH,20100909,4.97,4.98,4.81,4.87,4.97,-0.1,-2.01,39914.06,19540.978
2985,600548.SH,20100908,5.02,5.03,4.95,4.97,5.03,-0.06,-1.19,31288.68,15570.305
2986,600548.SH,20100907,5.02,5.04,4.98,5.03,5.01,0.02,0.4,26951.7,13494.677
2987,600548.SH,20100906,4.96,5.03,4.92,5.01,4.95,0.06,1.21,52640.52,26206.325
2988,600548.SH,20100903,4.97,4.98,4.86,4.95,4.96,-0.01,-0.2,32008.66,15726.962
2989,600548.SH,20100902,4.95,4.97,4.91,4.96,4.94,0.02,0.4,36582.91,18064.114
2990,600548.SH,20100901,4.9,4.95,4.81,4.94,4.91,0.03,0.61,52570.78,25785.907
2991,600548.SH,20100831,4.97,4.97,4.87,4.91,4.97,-0.06,-1.21,33894.4,16647.886
2992,600548.SH,20100830,4.95,5.01,4.91,4.97,4.95,0.02,0.4,38096.42,18952.515
2993,600548.SH,20100827,4.96,4.97,4.9,4.95,4.95,0.0,0.0,18563.36,9155.232
2994,600548.SH,20100826,4.97,4.99,4.9,4.95,4.98,-0.03,-0.6,32450.39,16014.908
2995,600548.SH,20100825,5.1,5.1,4.9,4.98,5.14,-0.16,-3.11,71432.81,35586.23
2996,600548.SH,20100824,5.19,5.28,5.1,5.14,5.14,0.0,0.0,99074.8,51429.233
2997,600548.SH,20100823,5.1,5.18,5.07,5.14,5.06,0.08,1.58,119236.75,61148.532
2998,600548.SH,20100820,4.94,5.06,4.91,5.06,4.98,0.08,1.61,62104.83,30966.014
2999,600548.SH,20100819,5.03,5.03,4.85,4.98,5.03,-0.05,-0.99,39772.74,19748.458
3000,600548.SH,20100818,5.02,5.06,4.98,5.03,5.02,0.01,0.2,39459.2,19802.649
3001,600548.SH,20100817,4.96,5.04,4.96,5.02,4.97,0.05,1.01,40653.4,20344.233
3002,600548.SH,20100816,4.89,4.97,4.86,4.97,4.9,0.07,1.43,33843.85,16696.159
3003,600548.SH,20100813,4.82,4.91,4.8,4.9,4.83,0.07,1.45,26407.34,12819.318
3004,600548.SH,20100812,4.86,4.88,4.81,4.83,4.89,-0.06,-1.23,19609.64,9497.414
3005,600548.SH,20100811,4.9,4.95,4.84,4.89,4.9,-0.01,-0.2,29447.77,14398.045
3006,600548.SH,20100810,5.01,5.03,4.87,4.9,5.03,-0.13,-2.58,34408.22,16977.907
3007,600548.SH,20100809,5.01,5.06,4.98,5.03,5.02,0.01,0.2,45827.71,22980.514
3008,600548.SH,20100806,4.93,5.03,4.88,5.02,4.92,0.1,2.03,38982.64,19281.235
3009,600548.SH,20100805,5.0,5.0,4.9,4.92,4.97,-0.05,-1.01,26685.71,13198.111
3010,600548.SH,20100804,4.99,4.99,4.89,4.97,4.99,-0.02,-0.4,28271.75,13956.623
3011,600548.SH,20100803,5.05,5.06,4.98,4.99,5.02,-0.03,-0.6,47078.02,23583.951
3012,600548.SH,20100802,4.97,5.03,4.92,5.02,4.97,0.05,1.01,39035.28,19518.176
3013,600548.SH,20100730,4.99,4.99,4.92,4.97,4.99,-0.02,-0.4,25451.08,12613.23
3014,600548.SH,20100729,4.99,5.02,4.94,4.99,5.01,-0.02,-0.4,50174.73,24999.236
3015,600548.SH,20100728,4.93,5.04,4.87,5.01,4.95,0.06,1.21,69246.82,34392.409
3016,600548.SH,20100727,4.99,5.02,4.93,4.95,5.06,-0.11,-2.17,63998.7,31812.537
3017,600548.SH,20100726,4.99,5.23,4.99,5.06,4.78,0.28,5.86,185693.7,94405.188
3018,600548.SH,20100723,4.78,4.82,4.72,4.78,4.8,-0.02,-0.42,31232.94,14887.593
3019,600548.SH,20100722,4.75,4.81,4.72,4.8,4.75,0.05,1.05,30121.5,14380.332
3020,600548.SH,20100721,4.75,4.79,4.71,4.75,4.75,0.0,0.0,27848.62,13243.102
3021,600548.SH,20100720,4.68,4.77,4.67,4.75,4.7,0.05,1.06,47649.34,22514.686
3022,600548.SH,20100719,4.65,4.72,4.61,4.7,4.66,0.04,0.86,21080.96,9863.53
3023,600548.SH,20100716,4.56,4.77,4.53,4.66,4.56,0.1,2.19,35218.11,16382.554
3024,600548.SH,20100715,4.58,4.69,4.53,4.56,4.59,-0.03,-0.65,27433.39,12630.147
3025,600548.SH,20100714,4.54,4.64,4.54,4.59,4.54,0.05,1.1,22541.5,10373.313
3026,600548.SH,20100713,4.61,4.62,4.51,4.54,4.64,-0.1,-2.16,18955.12,8629.448
3027,600548.SH,20100712,4.6,4.7,4.58,4.64,4.62,0.02,0.43,32692.03,15175.62
3028,600548.SH,20100709,4.52,4.65,4.49,4.62,4.53,0.09,1.99,34620.78,15890.074
3029,600548.SH,20100708,4.54,4.56,4.5,4.53,4.53,0.0,0.0,18814.31,8516.514
3030,600548.SH,20100707,4.51,4.56,4.48,4.53,4.54,-0.01,-0.22,15964.82,7206.467
3031,600548.SH,20100706,4.44,4.6,4.44,4.54,4.47,0.07,1.57,28455.87,12893.553
3032,600548.SH,20100705,4.46,4.48,4.41,4.47,4.49,-0.02,-0.45,16974.77,7555.622
3033,600548.SH,20100702,4.42,4.53,4.33,4.49,4.42,0.07,1.58,26442.37,11686.053
3034,600548.SH,20100701,4.39,4.5,4.37,4.42,4.41,0.01,0.23,23917.02,10635.447
3035,600548.SH,20100630,4.42,4.48,4.39,4.41,4.45,-0.04,-0.9,25193.55,11151.075
3036,600548.SH,20100629,4.74,4.76,4.43,4.45,4.72,-0.27,-5.72,39609.08,18039.046
3037,600548.SH,20100628,4.78,4.78,4.71,4.72,4.77,-0.05,-1.05,11350.86,5384.542
3038,600548.SH,20100625,4.8,4.81,4.75,4.77,4.81,-0.04,-0.83,17352.45,8283.852
3039,600548.SH,20100624,4.83,4.84,4.78,4.81,4.83,-0.02,-0.41,9033.57,4344.836
3040,600548.SH,20100623,4.86,4.86,4.79,4.83,4.87,-0.04,-0.82,17379.95,8375.509
3041,600548.SH,20100622,4.85,4.89,4.82,4.87,4.85,0.02,0.41,19863.49,9655.04
3042,600548.SH,20100621,4.73,4.85,4.7,4.85,4.74,0.11,2.32,22434.56,10765.393
3043,600548.SH,20100618,4.85,4.85,4.7,4.74,4.85,-0.11,-2.27,26530.59,12677.124
3044,600548.SH,20100617,4.93,4.94,4.85,4.85,4.91,-0.06,-1.22,21843.01,10650.129
3045,600548.SH,20100611,4.93,4.96,4.85,4.91,4.92,-0.01,-0.2,18946.82,9291.613
3046,600548.SH,20100610,4.92,4.95,4.87,4.92,4.93,-0.01,-0.2,20698.96,10175.319
3047,600548.SH,20100609,4.81,4.94,4.8,4.93,4.82,0.11,2.28,38123.78,18583.045
3048,600548.SH,20100608,4.81,4.86,4.76,4.82,4.8,0.02,0.42,32171.32,15474.212
3049,600548.SH,20100607,4.79,4.85,4.72,4.8,4.89,-0.09,-1.84,30766.95,14736.064
3050,600548.SH,20100604,4.76,4.95,4.76,4.89,4.92,-0.03,-0.61,43624.28,21191.881
3051,600548.SH,20100603,4.9,4.99,4.89,4.92,4.93,-0.01,-0.2,41166.15,20328.849
3052,600548.SH,20100602,4.86,4.93,4.77,4.93,4.88,0.05,1.02,42607.09,20627.091
3053,600548.SH,20100601,4.99,5.0,4.83,4.88,5.01,-0.13,-2.59,54046.59,26612.209
3054,600548.SH,20100531,5.12,5.15,5.0,5.01,5.11,-0.1,-1.96,26938.6,13730.655
3055,600548.SH,20100528,5.18,5.18,5.08,5.11,5.12,-0.01,-0.2,22986.57,11767.29
3056,600548.SH,20100527,5.19,5.25,5.12,5.24,5.19,0.05,0.96,27078.57,14088.715
3057,600548.SH,20100526,5.17,5.19,5.13,5.19,5.17,0.02,0.39,20570.4,10623.185
3058,600548.SH,20100525,5.2,5.21,5.09,5.17,5.24,-0.07,-1.34,51685.79,26622.504
3059,600548.SH,20100524,5.1,5.25,5.07,5.24,5.08,0.16,3.15,64552.57,33481.635
3060,600548.SH,20100521,4.91,5.09,4.89,5.08,5.01,0.07,1.4,72744.73,36262.073
3061,600548.SH,20100520,4.95,5.05,4.93,5.01,5.01,0.0,0.0,72593.69,36265.436
3062,600548.SH,20100519,4.99,5.04,4.93,5.01,5.02,-0.01,-0.2,53111.93,26409.683
3063,600548.SH,20100518,4.97,5.03,4.88,5.02,4.99,0.03,0.6,60309.72,29924.583
3064,600548.SH,20100517,5.23,5.24,4.97,4.99,5.32,-0.33,-6.2,67005.05,34215.201
3065,600548.SH,20100513,5.23,5.32,5.18,5.32,5.28,0.04,0.76,38050.55,20029.681
3066,600548.SH,20100512,5.26,5.29,5.12,5.28,5.24,0.04,0.76,57024.65,29663.543
3067,600548.SH,20100511,5.33,5.36,5.08,5.24,5.28,-0.04,-0.76,58847.01,30876.569
3068,600548.SH,20100510,5.25,5.3,5.07,5.28,5.29,-0.01,-0.19,55146.98,28758.378
3069,600548.SH,20100507,5.34,5.39,5.2,5.29,5.49,-0.2,-3.64,73582.87,38967.788
3070,600548.SH,20100506,5.66,5.67,5.41,5.49,5.69,-0.2,-3.51,84428.06,47008.577
3071,600548.SH,20100505,5.53,5.73,5.49,5.69,5.58,0.11,1.97,58308.21,32827.165
3072,600548.SH,20100504,5.5,5.6,5.46,5.58,5.55,0.03,0.54,58875.26,32611.99
3073,600548.SH,20100430,5.6,5.61,5.45,5.55,5.62,-0.07,-1.25,57039.24,31454.213
3074,600548.SH,20100429,5.65,5.7,5.55,5.62,5.67,-0.05,-0.88,57480.99,32435.622
3075,600548.SH,20100428,5.59,5.68,5.56,5.67,5.62,0.05,0.89,43298.33,24308.681
3076,600548.SH,20100427,5.71,5.72,5.54,5.62,5.74,-0.12,-2.09,82002.84,45867.501
3077,600548.SH,20100426,5.8,5.84,5.68,5.74,5.84,-0.1,-1.71,56128.41,32357.033
3078,600548.SH,20100423,5.85,5.91,5.78,5.84,5.92,-0.08,-1.35,82440.13,48131.06
3079,600548.SH,20100422,5.95,5.95,5.81,5.92,5.98,-0.06,-1.0,95263.71,56032.62
3080,600548.SH,20100421,5.88,5.99,5.84,5.98,5.89,0.09,1.53,94301.09,55762.16
