,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2646,600301.SH,20110822,6.65,6.75,6.56,6.67,6.66,0.01,0.15,21120.85,14068.238
2647,600301.SH,20110819,6.48,6.67,6.44,6.66,6.59,0.07,1.06,20938.09,13767.798
2648,600301.SH,20110818,6.71,6.71,6.54,6.59,6.66,-0.07,-1.05,9581.0,6312.56
2649,600301.SH,20110817,6.71,6.75,6.62,6.66,6.71,-0.05,-0.75,7427.0,4973.985
2650,600301.SH,20110816,6.76,6.82,6.63,6.71,6.76,-0.05,-0.74,12069.48,8109.359
2651,600301.SH,20110815,6.81,6.81,6.67,6.76,6.75,0.01,0.15,17809.77,12008.985
2652,600301.SH,20110812,6.66,6.84,6.66,6.75,6.7,0.05,0.75,14408.85,9718.872
2653,600301.SH,20110811,6.4,6.75,6.29,6.7,6.53,0.17,2.6,17808.98,11642.7
2654,600301.SH,20110810,6.7,6.7,6.45,6.53,6.55,-0.02,-0.31,14804.02,9766.313
2655,600301.SH,20110809,6.49,6.63,6.37,6.55,6.7,-0.15,-2.24,22942.88,14808.111
2656,600301.SH,20110808,6.94,7.07,6.7,6.7,7.05,-0.35,-4.96,21830.47,14838.083
2657,600301.SH,20110805,6.83,7.1,6.8,7.05,7.16,-0.11,-1.54,27474.88,19153.844
2658,600301.SH,20110804,7.14,7.25,7.08,7.16,7.08,0.08,1.13,14104.45,10074.561
2659,600301.SH,20110803,7.05,7.17,6.95,7.08,7.11,-0.03,-0.42,13617.13,9629.267
2660,600301.SH,20110802,7.42,7.42,7.07,7.11,7.44,-0.33,-4.44,39840.59,28442.994
2661,600301.SH,20110801,7.52,7.52,7.33,7.44,7.48,-0.04,-0.53,21134.03,15633.93
2662,600301.SH,20110729,7.28,7.63,7.27,7.48,7.27,0.21,2.89,80031.06,60695.24
2663,600301.SH,20110728,7.2,7.29,7.19,7.27,7.27,0.0,0.0,10405.23,7544.453
2664,600301.SH,20110727,7.17,7.3,7.15,7.27,7.19,0.08,1.11,20939.6,15207.772
2665,600301.SH,20110726,7.1,7.28,7.05,7.19,7.21,-0.02,-0.28,17613.61,12687.224
2666,600301.SH,20110725,7.25,7.4,7.08,7.21,7.37,-0.16,-2.17,26416.37,19160.892
2667,600301.SH,20110722,7.25,7.44,7.24,7.37,7.27,0.1,1.38,29188.4,21471.982
2668,600301.SH,20110721,7.21,7.33,7.17,7.27,7.26,0.01,0.14,12899.0,9352.018
2669,600301.SH,20110720,7.25,7.34,7.17,7.26,7.21,0.05,0.69,16461.61,11925.378
2670,600301.SH,20110719,7.38,7.38,7.1,7.21,7.39,-0.18,-2.44,19711.04,14260.388
2671,600301.SH,20110715,7.3,7.44,7.3,7.39,7.33,0.06,0.82,17391.31,12826.608
2672,600301.SH,20110714,7.3,7.38,7.3,7.33,7.34,-0.01,-0.14,14127.99,10357.825
2673,600301.SH,20110713,7.38,7.38,7.26,7.34,7.28,0.06,0.82,18096.24,13243.362
2674,600301.SH,20110712,7.32,7.37,7.2,7.28,7.35,-0.07,-0.95,25831.23,18787.91
2675,600301.SH,20110711,7.31,7.48,7.25,7.35,7.3,0.05,0.68,20058.39,14766.653
2676,600301.SH,20110708,7.28,7.35,7.21,7.3,7.33,-0.03,-0.41,17770.99,12972.188
2677,600301.SH,20110707,7.4,7.55,7.24,7.33,7.42,-0.09,-1.21,27576.98,20238.943
2678,600301.SH,20110706,7.3,7.49,7.25,7.42,7.28,0.14,1.92,36396.84,26873.37
2679,600301.SH,20110705,7.27,7.35,7.2,7.28,7.28,0.0,0.0,19760.62,14408.34
2680,600301.SH,20110704,7.24,7.37,7.11,7.28,7.17,0.11,1.53,31451.49,22842.339
2681,600301.SH,20110701,7.15,7.23,7.06,7.17,7.15,0.02,0.28,24813.0,17785.085
2682,600301.SH,20110630,7.0,7.28,7.0,7.15,7.04,0.11,1.56,23613.8,16797.851
2683,600301.SH,20110629,6.93,7.09,6.93,7.04,7.03,0.01,0.14,18730.31,13152.633
2684,600301.SH,20110628,7.0,7.12,6.93,7.03,7.01,0.02,0.29,15095.91,10591.54
2685,600301.SH,20110627,6.99,7.05,6.93,7.01,6.99,0.02,0.29,12382.89,8642.747
2686,600301.SH,20110624,6.84,7.02,6.78,6.99,6.85,0.14,2.04,14282.81,9915.369
2687,600301.SH,20110623,6.72,6.9,6.68,6.85,6.78,0.07,1.03,15160.45,10253.089
2688,600301.SH,20110622,6.8,6.85,6.7,6.78,6.8,-0.02,-0.29,5330.88,3603.231
2689,600301.SH,20110621,6.66,6.82,6.57,6.8,6.61,0.19,2.87,10101.98,6792.458
2690,600301.SH,20110620,6.87,6.87,6.5,6.61,6.84,-0.23,-3.36,16572.48,10970.647
2691,600301.SH,20110617,7.06,7.21,6.79,6.84,7.03,-0.19,-2.7,13379.07,9352.021
2692,600301.SH,20110616,7.11,7.15,6.99,7.03,7.2,-0.17,-2.36,7482.5,5269.736
2693,600301.SH,20110615,7.35,7.35,7.18,7.2,7.29,-0.09,-1.23,8642.65,6256.742
2694,600301.SH,20110614,7.3,7.36,7.22,7.29,7.35,-0.06,-0.82,15457.35,11285.116
2695,600301.SH,20110613,7.0,7.42,6.93,7.35,7.07,0.28,3.96,28634.26,20824.117
2696,600301.SH,20110610,6.93,7.09,6.85,7.07,6.93,0.14,2.02,10675.56,7421.105
2697,600301.SH,20110609,7.09,7.09,6.89,6.93,7.07,-0.14,-1.98,9476.91,6608.292
2698,600301.SH,20110608,7.01,7.11,6.99,7.07,7.11,-0.04,-0.56,11338.3,7972.056
2699,600301.SH,20110607,6.87,7.11,6.8,7.11,6.93,0.18,2.6,16467.0,11539.48
2700,600301.SH,20110603,6.86,7.01,6.79,6.93,6.86,0.07,1.02,16709.71,11550.369
2701,600301.SH,20110602,6.88,6.96,6.73,6.86,7.01,-0.15,-2.14,11547.86,7883.419
2702,600301.SH,20110601,6.95,7.03,6.88,7.01,6.98,0.03,0.43,7611.7,5305.559
2703,600301.SH,20110531,6.91,7.12,6.72,6.98,6.93,0.05,0.72,21230.5,14616.265
2704,600301.SH,20110530,7.06,7.2,6.75,6.93,7.09,-0.16,-2.26,21497.39,14980.196
2705,600301.SH,20110527,7.01,7.25,6.9,7.09,7.03,0.06,0.85,22022.43,15585.426
2706,600301.SH,20110526,6.98,7.28,6.96,7.03,6.98,0.05,0.72,14733.57,10408.406
2707,600301.SH,20110525,6.86,7.04,6.84,6.98,6.83,0.15,2.2,10064.23,6995.021
2708,600301.SH,20110524,6.96,6.96,6.77,6.83,6.96,-0.13,-1.87,10753.54,7375.48
2709,600301.SH,20110523,7.28,7.32,6.96,6.96,7.33,-0.37,-5.05,22848.91,16111.535
2710,600301.SH,20110520,7.35,7.39,7.28,7.33,7.35,-0.02,-0.27,9097.11,6666.611
2711,600301.SH,20110519,7.38,7.42,7.26,7.35,7.34,0.01,0.14,7885.5,5797.877
2712,600301.SH,20110518,7.38,7.39,7.23,7.34,7.32,0.02,0.27,9966.85,7284.362
2713,600301.SH,20110517,7.48,7.48,7.19,7.32,7.49,-0.17,-2.27,15828.3,11573.819
2714,600301.SH,20110516,7.45,7.58,7.44,7.49,7.51,-0.02,-0.27,11012.18,8264.834
2715,600301.SH,20110513,7.37,7.56,7.37,7.51,7.38,0.13,1.76,11895.36,8902.514
2716,600301.SH,20110512,7.46,7.63,7.37,7.38,7.5,-0.12,-1.6,17621.18,13241.62
2717,600301.SH,20110511,7.64,7.67,7.48,7.5,7.65,-0.15,-1.96,13457.56,10186.836
2718,600301.SH,20110510,7.54,7.72,7.45,7.65,7.54,0.11,1.46,13906.58,10541.692
2719,600301.SH,20110509,7.5,7.62,7.5,7.54,7.54,0.0,0.0,6880.17,5193.832
2720,600301.SH,20110506,7.38,7.59,7.3,7.54,7.43,0.11,1.48,10429.67,7803.189
2721,600301.SH,20110505,7.23,7.54,7.21,7.43,7.25,0.18,2.48,12793.59,9483.132
2722,600301.SH,20110504,7.44,7.44,7.18,7.25,7.43,-0.18,-2.42,12870.33,9396.201
2723,600301.SH,20110503,7.4,7.47,7.23,7.43,7.36,0.07,0.95,12719.34,9337.332
2724,600301.SH,20110429,7.2,7.4,7.17,7.36,7.25,0.11,1.52,13618.92,9922.724
2725,600301.SH,20110428,7.64,7.65,7.24,7.25,7.62,-0.37,-4.86,29986.24,22132.926
2726,600301.SH,20110427,7.76,7.79,7.5,7.62,7.76,-0.14,-1.8,16332.87,12481.879
2727,600301.SH,20110426,7.8,7.96,7.56,7.76,7.96,-0.2,-2.51,33157.59,25522.566
2728,600301.SH,20110425,8.36,8.36,7.96,7.96,8.38,-0.42,-5.01,42970.84,34582.892
2729,600301.SH,20110421,8.37,8.58,8.32,8.38,8.36,0.02,0.24,38586.75,32642.765
2730,600301.SH,20110420,8.62,8.63,8.35,8.36,8.63,-0.27,-3.13,49025.21,41406.119
2731,600301.SH,20110419,8.2,8.63,8.04,8.63,8.22,0.41,4.99,93576.28,79633.967
2732,600301.SH,20110418,8.01,8.39,7.99,8.22,8.06,0.16,1.99,35286.36,28905.884
2733,600301.SH,20110415,8.11,8.18,7.92,8.06,8.17,-0.11,-1.35,28714.59,23054.216
2734,600301.SH,20110414,8.3,8.3,8.1,8.17,8.25,-0.08,-0.97,18596.0,15188.003
2735,600301.SH,20110413,8.19,8.35,8.06,8.25,8.19,0.06,0.73,23158.13,19095.445
2736,600301.SH,20110412,8.25,8.32,8.12,8.19,8.25,-0.06,-0.73,18797.73,15363.316
2737,600301.SH,20110411,8.15,8.41,8.1,8.25,8.15,0.1,1.23,36054.72,29753.183
2738,600301.SH,20110408,8.05,8.29,8.02,8.15,8.08,0.07,0.87,21376.45,17455.885
2739,600301.SH,20110407,8.21,8.21,8.04,8.08,8.19,-0.11,-1.34,29221.63,23744.015
2740,600301.SH,20110406,8.28,8.32,8.08,8.19,8.28,-0.09,-1.09,24590.91,20103.397
2741,600301.SH,20110401,8.28,8.34,8.19,8.28,8.27,0.01,0.12,27602.17,22810.564
2742,600301.SH,20110331,8.1,8.36,8.0,8.27,8.07,0.2,2.48,39353.98,32347.28
2743,600301.SH,20110330,7.98,8.1,7.94,8.07,8.0,0.07,0.88,26884.35,21590.692
2744,600301.SH,20110329,7.99,8.27,7.93,8.0,8.13,-0.13,-1.6,38964.43,31257.707
2745,600301.SH,20110328,7.98,8.21,7.86,8.13,7.88,0.25,3.17,47696.23,38333.775
2746,600301.SH,20110325,7.88,8.04,7.83,7.88,7.83,0.05,0.64,29853.69,23644.342
2747,600301.SH,20110324,7.62,7.94,7.56,7.83,7.6,0.23,3.03,37065.41,28834.276
2748,600301.SH,20110323,7.55,7.62,7.5,7.6,7.54,0.06,0.8,11051.13,8376.899
2749,600301.SH,20110322,7.57,7.57,7.44,7.54,7.57,-0.03,-0.4,16131.08,12105.341
2750,600301.SH,20110321,7.52,7.61,7.48,7.57,7.51,0.06,0.8,15429.45,11652.195
2751,600301.SH,20110318,7.7,7.76,7.49,7.51,7.68,-0.17,-2.21,34463.63,26155.206
2752,600301.SH,20110317,7.77,7.87,7.58,7.68,7.78,-0.1,-1.29,28940.1,22336.55
2753,600301.SH,20110316,7.63,7.82,7.62,7.78,7.67,0.11,1.43,25640.67,19886.224
2754,600301.SH,20110315,7.78,7.79,7.58,7.67,7.76,-0.09,-1.16,20526.9,15708.793
2755,600301.SH,20110314,7.7,7.8,7.63,7.76,7.74,0.02,0.26,23617.2,18288.842
2756,600301.SH,20110311,7.83,7.83,7.71,7.74,7.85,-0.11,-1.4,19809.57,15364.078
2757,600301.SH,20110309,7.88,7.92,7.75,7.85,7.89,-0.04,-0.51,24441.54,19097.798
2758,600301.SH,20110308,7.8,7.97,7.75,7.89,7.78,0.11,1.41,32207.71,25265.196
2759,600301.SH,20110307,7.8,7.92,7.75,7.78,7.8,-0.02,-0.26,28491.68,22274.845
2760,600301.SH,20110304,7.77,7.9,7.66,7.8,7.69,0.11,1.43,28934.13,22590.705
2761,600301.SH,20110303,7.71,7.97,7.65,7.69,7.65,0.04,0.52,39381.26,30635.872
2762,600301.SH,20110302,7.73,7.75,7.6,7.65,7.69,-0.04,-0.52,24337.1,18655.911
2763,600301.SH,20110301,7.72,7.86,7.64,7.69,7.7,-0.01,-0.13,24963.74,19272.538
2764,600301.SH,20110228,7.74,7.79,7.67,7.7,7.7,0.0,0.0,16223.87,12504.659
2765,600301.SH,20110225,7.7,7.92,7.58,7.7,7.7,0.0,0.0,27171.66,20979.564
2766,600301.SH,20110224,7.37,7.7,7.31,7.7,7.33,0.37,5.05,43472.0,33225.271
2767,600301.SH,20110223,7.34,7.35,7.23,7.33,7.3,0.03,0.41,12929.49,9431.447
2768,600301.SH,20110222,7.4,7.48,7.3,7.3,7.4,-0.1,-1.35,12073.22,8894.139
2769,600301.SH,20110221,7.11,7.48,7.11,7.4,7.24,0.16,2.21,15489.36,11443.228
2770,600301.SH,20110218,7.26,7.28,7.19,7.24,7.26,-0.02,-0.28,9679.08,7000.492
2771,600301.SH,20110217,7.3,7.3,7.17,7.26,7.28,-0.02,-0.27,12953.26,9355.169
2772,600301.SH,20110216,7.15,7.28,7.15,7.28,7.19,0.09,1.25,11831.49,8524.872
2773,600301.SH,20110215,7.22,7.26,7.17,7.19,7.23,-0.04,-0.55,9061.59,6525.875
2774,600301.SH,20110214,7.21,7.27,7.11,7.23,7.18,0.05,0.7,12028.96,8657.751
2775,600301.SH,20110211,7.14,7.2,7.12,7.18,7.14,0.04,0.56,7579.8,5424.547
2776,600301.SH,20110210,7.02,7.15,7.01,7.14,7.06,0.08,1.13,7042.6,4987.648
2777,600301.SH,20110209,7.05,7.15,7.02,7.06,7.14,-0.08,-1.12,6308.89,4473.462
2778,600301.SH,20110201,7.04,7.15,7.04,7.14,7.09,0.05,0.71,5100.42,3623.523
2779,600301.SH,20110131,6.91,7.12,6.9,7.09,6.96,0.13,1.87,9383.13,6599.82
2780,600301.SH,20110128,7.02,7.03,6.9,6.96,6.92,0.04,0.58,4785.14,3322.251
2781,600301.SH,20110127,6.85,6.97,6.78,6.92,6.85,0.07,1.02,4735.18,3269.613
2782,600301.SH,20110126,6.75,6.89,6.73,6.85,6.78,0.07,1.03,3877.69,2647.364
2783,600301.SH,20110125,6.98,6.98,6.71,6.78,6.98,-0.2,-2.87,5987.99,4087.296
2784,600301.SH,20110124,7.02,7.22,6.95,6.98,7.1,-0.12,-1.69,6010.99,4229.253
2785,600301.SH,20110121,6.99,7.1,6.86,7.1,7.0,0.1,1.43,6578.7,4648.171
2786,600301.SH,20110120,7.22,7.33,6.91,7.0,7.25,-0.25,-3.45,9084.07,6438.988
2787,600301.SH,20110119,7.07,7.27,7.07,7.25,7.14,0.11,1.54,4641.99,3329.27
2788,600301.SH,20110118,7.23,7.27,7.11,7.14,7.18,-0.04,-0.56,6305.12,4521.342
2789,600301.SH,20110117,7.48,7.48,7.13,7.18,7.5,-0.32,-4.27,13892.07,10055.786
2790,600301.SH,20110114,7.51,7.65,7.39,7.5,7.33,0.17,2.32,14168.88,10612.678
2791,600301.SH,20110113,7.35,7.38,7.26,7.33,7.35,-0.02,-0.27,5289.04,3873.144
2792,600301.SH,20110112,7.11,7.39,7.11,7.35,7.11,0.24,3.38,13463.32,9788.849
2793,600301.SH,20110111,7.21,7.23,7.04,7.11,7.26,-0.15,-2.07,7999.86,5699.785
2794,600301.SH,20110110,7.4,7.44,7.2,7.26,7.39,-0.13,-1.76,7812.05,5704.564
2795,600301.SH,20110107,7.38,7.46,7.31,7.39,7.38,0.01,0.14,10470.35,7726.775
2796,600301.SH,20110106,7.3,7.43,7.24,7.38,7.28,0.1,1.37,11335.11,8319.331
2797,600301.SH,20110105,7.35,7.37,7.25,7.28,7.34,-0.06,-0.82,8216.21,6012.97
2798,600301.SH,20110104,7.38,7.41,7.2,7.34,7.4,-0.06,-0.81,14935.08,10843.404
2799,600301.SH,20101231,7.24,7.5,7.24,7.4,7.31,0.09,1.23,8386.08,6165.168
2800,600301.SH,20101230,7.17,7.32,7.07,7.31,7.15,0.16,2.24,10203.9,7359.553
2801,600301.SH,20101229,7.27,7.36,7.1,7.15,7.26,-0.11,-1.52,13590.95,9823.816
2802,600301.SH,20101228,7.18,7.42,7.18,7.26,7.26,0.0,0.0,16074.55,11678.407
2803,600301.SH,20101227,7.52,7.67,7.19,7.26,7.52,-0.26,-3.46,12706.07,9488.217
2804,600301.SH,20101224,7.75,7.77,7.43,7.52,7.77,-0.25,-3.22,18121.76,13691.23
2805,600301.SH,20101223,7.94,8.0,7.75,7.77,8.01,-0.24,-3.0,14314.18,11228.244
2806,600301.SH,20101222,8.04,8.09,7.93,8.01,8.06,-0.05,-0.62,18969.16,15180.224
2807,600301.SH,20101221,8.03,8.14,7.99,8.06,8.03,0.03,0.37,36679.53,29560.889
2808,600301.SH,20101220,8.08,8.25,7.8,8.03,8.0,0.03,0.38,21423.55,17242.376
2809,600301.SH,20101217,8.09,8.24,7.97,8.0,8.09,-0.09,-1.11,14790.58,11869.676
2810,600301.SH,20101216,8.05,8.24,7.96,8.09,8.09,0.0,0.0,15838.41,12772.701
2811,600301.SH,20101215,8.11,8.28,8.05,8.09,8.24,-0.15,-1.82,14994.1,12210.655
2812,600301.SH,20101214,8.15,8.39,8.13,8.24,8.19,0.05,0.61,21389.75,17663.841
2813,600301.SH,20101213,7.87,8.3,7.87,8.19,7.9,0.29,3.67,25266.36,20518.128
2814,600301.SH,20101210,7.75,7.98,7.75,7.9,7.82,0.08,1.02,14523.86,11445.6
2815,600301.SH,20101209,7.83,7.99,7.78,7.82,7.86,-0.04,-0.51,16377.46,12859.491
2816,600301.SH,20101208,7.77,7.95,7.66,7.86,7.76,0.1,1.29,10648.38,8384.622
2817,600301.SH,20101207,7.63,7.8,7.61,7.76,7.66,0.1,1.31,9653.19,7454.058
2818,600301.SH,20101206,7.58,7.94,7.58,7.66,7.92,-0.26,-3.28,20077.17,15384.794
2819,600301.SH,20101203,8.21,8.24,7.81,7.92,8.21,-0.29,-3.53,24030.94,19128.553
2820,600301.SH,20101202,8.29,8.34,8.1,8.21,8.21,0.0,0.0,20485.07,16812.833
2821,600301.SH,20101201,8.31,8.45,8.1,8.21,8.39,-0.18,-2.15,26923.15,22232.772
2822,600301.SH,20101130,8.21,8.63,8.0,8.39,8.27,0.12,1.45,47535.48,39678.238
2823,600301.SH,20101129,8.4,8.43,8.2,8.27,8.43,-0.16,-1.9,33789.0,27999.934
2824,600301.SH,20101126,8.15,8.44,7.96,8.43,8.04,0.39,4.85,81855.37,66949.743
2825,600301.SH,20101125,7.64,8.04,7.55,8.04,7.66,0.38,4.96,69729.88,55710.22
2826,600301.SH,20101124,7.46,7.67,7.36,7.66,7.58,0.08,1.06,26858.65,20295.945
2827,600301.SH,20101123,7.9,7.9,7.58,7.58,7.98,-0.4,-5.01,66871.0,51141.263
2828,600301.SH,20101122,7.98,7.98,7.82,7.98,7.6,0.38,5.0,200742.17,160137.85
2829,600301.SH,20101119,7.6,7.6,7.6,7.6,7.24,0.36,4.97,15624.2,11874.392
2830,600301.SH,20101118,7.26,7.27,7.15,7.24,7.18,0.06,0.84,18817.46,13600.989
2831,600301.SH,20101117,7.29,7.33,7.1,7.18,7.24,-0.06,-0.83,17070.18,12328.681
2832,600301.SH,20101116,7.59,7.59,7.14,7.24,7.5,-0.26,-3.47,29867.21,22020.105
2833,600301.SH,20101115,7.23,7.5,7.14,7.5,7.33,0.17,2.32,32613.19,24050.366
2834,600301.SH,20101112,7.69,7.88,7.33,7.33,7.72,-0.39,-5.05,55543.28,42421.391
2835,600301.SH,20101111,7.73,7.79,7.68,7.72,7.75,-0.03,-0.39,47358.15,36643.711
2836,600301.SH,20101110,7.85,7.85,7.69,7.75,7.79,-0.04,-0.51,31783.9,24614.524
2837,600301.SH,20101109,7.7,7.9,7.69,7.79,7.71,0.08,1.04,53455.2,41571.948
2838,600301.SH,20101108,7.59,7.71,7.47,7.71,7.5,0.21,2.8,45833.43,34825.639
2839,600301.SH,20101105,7.53,7.54,7.42,7.5,7.48,0.02,0.27,51580.86,38669.167
2840,600301.SH,20101104,7.38,7.48,7.3,7.48,7.36,0.12,1.63,36368.59,26950.56
2841,600301.SH,20101103,7.29,7.45,7.21,7.36,7.39,-0.03,-0.41,41427.82,30373.443
2842,600301.SH,20101102,7.3,7.4,7.1,7.39,7.32,0.07,0.96,64460.36,46546.35
2843,600301.SH,20101101,7.5,7.57,7.27,7.32,7.49,-0.17,-2.27,74086.64,54407.336
2844,600301.SH,20101029,7.49,7.54,7.3,7.49,7.5,-0.01,-0.13,12975.11,9626.263
2845,600301.SH,20101028,7.46,7.54,7.35,7.5,7.5,0.0,0.0,19350.33,14391.039
2846,600301.SH,20101027,7.77,7.77,7.47,7.5,7.78,-0.28,-3.6,30918.69,23400.199
2847,600301.SH,20101026,7.8,7.8,7.63,7.78,7.84,-0.06,-0.77,26293.51,20195.496
2848,600301.SH,20101025,7.7,7.88,7.69,7.84,7.68,0.16,2.08,19882.99,15508.404
2849,600301.SH,20101022,7.63,7.85,7.6,7.68,7.63,0.05,0.66,22236.2,17196.846
2850,600301.SH,20101021,7.65,7.82,7.56,7.63,7.73,-0.1,-1.29,16806.33,12904.894
2851,600301.SH,20101020,7.83,8.07,7.63,7.73,8.03,-0.3,-3.74,43881.35,34202.574
2852,600301.SH,20101019,8.21,8.21,7.8,8.03,7.82,0.21,2.69,51143.76,41102.22
2853,600301.SH,20101015,7.81,8.1,7.8,7.82,7.85,-0.03,-0.38,20506.17,16276.73
2854,600301.SH,20101014,8.12,8.13,7.83,7.85,8.1,-0.25,-3.09,15879.0,12640.549
2855,600301.SH,20101013,7.83,8.17,7.75,8.1,7.86,0.24,3.05,29428.68,23279.579
2856,600301.SH,20101012,7.59,7.97,7.43,7.86,7.59,0.27,3.56,34881.29,27176.984
2857,600301.SH,20101011,7.6,7.66,7.51,7.59,7.58,0.01,0.13,27137.83,20578.804
2858,600301.SH,20101008,7.5,7.6,7.4,7.58,7.44,0.14,1.88,28392.06,21252.049
2859,600301.SH,20100930,7.5,7.57,7.26,7.44,7.53,-0.09,-1.2,18467.91,13654.284
2860,600301.SH,20100928,7.52,7.63,7.43,7.53,7.52,0.01,0.13,18446.0,13900.567
2861,600301.SH,20100927,7.4,7.54,7.34,7.52,7.4,0.12,1.62,20494.61,15254.801
2862,600301.SH,20100921,7.29,7.46,7.28,7.4,7.29,0.11,1.51,15030.74,11054.748
2863,600301.SH,20100920,7.18,7.36,7.18,7.29,7.2,0.09,1.25,16264.32,11819.261
2864,600301.SH,20100917,7.18,7.29,7.1,7.2,7.18,0.02,0.28,14523.34,10453.795
2865,600301.SH,20100916,7.41,7.43,7.11,7.18,7.41,-0.23,-3.1,39499.73,28583.151
2866,600301.SH,20100915,7.46,7.65,7.36,7.41,7.46,-0.05,-0.67,18648.4,13970.008
2867,600301.SH,20100914,7.41,7.7,7.38,7.46,7.4,0.06,0.81,23913.95,18060.476
2868,600301.SH,20100913,7.3,7.43,7.22,7.4,7.36,0.04,0.54,24498.13,18008.536
2869,600301.SH,20100910,7.02,7.43,7.02,7.36,7.08,0.28,3.95,43101.64,31407.801
2870,600301.SH,20100909,7.0,7.25,7.0,7.08,6.98,0.1,1.43,32950.01,23409.817
2871,600301.SH,20100908,7.04,7.04,6.93,6.98,7.05,-0.07,-0.99,20455.84,14252.442
2872,600301.SH,20100907,6.98,7.12,6.95,7.05,7.04,0.01,0.14,15727.38,11071.835
2873,600301.SH,20100906,6.95,7.09,6.94,7.04,7.0,0.04,0.57,23067.72,16159.754
2874,600301.SH,20100903,7.0,7.15,6.9,7.0,7.04,-0.04,-0.57,24977.59,17534.234
2875,600301.SH,20100902,6.99,7.1,6.91,7.04,6.95,0.09,1.3,20913.75,14648.511
2876,600301.SH,20100901,7.19,7.24,6.87,6.95,7.23,-0.28,-3.87,32527.63,22824.506
2877,600301.SH,20100831,6.97,7.32,6.97,7.23,6.97,0.26,3.73,44065.48,31811.9
2878,600301.SH,20100830,6.83,7.15,6.8,6.97,6.82,0.15,2.2,34244.81,23960.944
2879,600301.SH,20100827,6.87,6.87,6.65,6.82,6.85,-0.03,-0.44,21855.61,14786.467
2880,600301.SH,20100826,6.69,6.85,6.63,6.85,6.73,0.12,1.78,30974.5,20963.412
2881,600301.SH,20100825,6.77,6.86,6.61,6.73,6.71,0.02,0.3,32249.41,21576.18
2882,600301.SH,20100824,6.83,7.09,6.68,6.71,6.78,-0.07,-1.03,53347.6,36779.706
2883,600301.SH,20100823,6.44,6.78,6.44,6.78,6.46,0.32,4.95,64202.08,43317.858
2884,600301.SH,20100820,6.4,6.53,6.38,6.46,6.47,-0.01,-0.15,21204.0,13712.131
2885,600301.SH,20100819,6.5,6.58,6.37,6.47,6.48,-0.01,-0.15,27581.68,17869.4
2886,600301.SH,20100818,6.5,6.57,6.42,6.48,6.53,-0.05,-0.77,18342.03,11884.954
2887,600301.SH,20100817,6.49,6.54,6.35,6.53,6.47,0.06,0.93,35135.34,22660.527
2888,600301.SH,20100816,6.42,6.55,6.39,6.47,6.37,0.1,1.57,35783.49,23164.499
2889,600301.SH,20100813,6.16,6.38,6.16,6.37,6.15,0.22,3.58,27351.5,17310.522
2890,600301.SH,20100812,6.39,6.39,6.12,6.15,6.44,-0.29,-4.5,25094.95,15740.155
2891,600301.SH,20100811,6.47,6.49,6.2,6.44,6.42,0.02,0.31,14445.97,9245.645
2892,600301.SH,20100810,6.69,6.71,6.38,6.42,6.7,-0.28,-4.18,34850.62,22748.874
2893,600301.SH,20100809,6.38,6.72,6.3,6.7,6.4,0.3,4.69,64824.85,43229.452
2894,600301.SH,20100806,6.29,6.45,6.16,6.4,6.28,0.12,1.91,30027.52,18979.642
2895,600301.SH,20100805,6.3,6.31,6.22,6.28,6.26,0.02,0.32,15341.94,9610.039
2896,600301.SH,20100804,6.25,6.34,6.14,6.26,6.29,-0.03,-0.48,22590.43,14073.113
2897,600301.SH,20100803,6.4,6.45,6.28,6.29,6.42,-0.13,-2.02,30971.94,19725.34
2898,600301.SH,20100802,6.39,6.46,6.3,6.42,6.39,0.03,0.47,37070.92,23639.997
2899,600301.SH,20100730,6.4,6.5,6.3,6.39,6.41,-0.02,-0.31,26634.51,17022.947
2900,600301.SH,20100729,6.21,6.47,6.06,6.41,6.18,0.23,3.72,61625.21,38774.066
2901,600301.SH,20100728,6.15,6.21,6.09,6.18,6.11,0.07,1.15,44030.65,27040.85
2902,600301.SH,20100727,6.01,6.29,5.94,6.11,6.01,0.1,1.66,46859.94,28800.534
2903,600301.SH,20100726,6.0,6.03,5.88,6.01,6.01,0.0,0.0,24798.59,14779.856
2904,600301.SH,20100723,5.86,6.13,5.82,6.01,5.86,0.15,2.56,46108.6,27439.684
2905,600301.SH,20100722,5.77,5.87,5.74,5.86,5.84,0.02,0.34,22282.68,12949.673
2906,600301.SH,20100721,5.75,5.91,5.75,5.84,5.8,0.04,0.69,33079.27,19287.257
2907,600301.SH,20100720,5.69,5.88,5.64,5.8,5.64,0.16,2.84,28981.57,16776.452
2908,600301.SH,20100719,5.52,5.66,5.52,5.64,5.59,0.05,0.89,13169.01,7380.833
2909,600301.SH,20100716,5.59,5.76,5.5,5.59,5.64,-0.05,-0.89,17481.0,9787.639
2910,600301.SH,20100715,5.85,5.87,5.54,5.64,5.83,-0.19,-3.26,17071.0,9730.02
2911,600301.SH,20100714,5.84,5.96,5.77,5.83,5.82,0.01,0.17,11473.38,6717.124
2912,600301.SH,20100713,5.91,5.91,5.72,5.82,5.89,-0.07,-1.19,11002.89,6368.43
2913,600301.SH,20100712,5.92,6.0,5.8,5.89,5.9,-0.01,-0.17,30243.88,17747.657
2914,600301.SH,20100709,5.74,5.99,5.68,5.9,5.73,0.17,2.97,20050.2,11616.208
