,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2790,600635.SH,20110704,5.95,6.05,5.93,6.04,5.88,0.16,2.72,86075.21,51724.54
2791,600635.SH,20110701,5.93,5.93,5.85,5.88,5.9,-0.02,-0.34,66363.51,39047.924
2792,600635.SH,20110630,5.88,5.95,5.85,5.9,5.85,0.05,0.85,50747.2,30031.802
2793,600635.SH,20110629,5.9,5.92,5.84,5.85,5.9,-0.05,-0.85,44206.04,26022.125
2794,600635.SH,20110628,5.91,5.94,5.85,5.9,5.9,0.0,0.0,37784.93,22258.581
2795,600635.SH,20110627,5.89,5.97,5.88,5.9,5.91,-0.01,-0.17,60777.33,35983.968
2796,600635.SH,20110624,5.8,5.96,5.72,5.91,5.81,0.1,1.72,81597.72,47920.787
2797,600635.SH,20110623,5.77,5.87,5.69,5.81,5.78,0.03,0.52,80655.59,46587.676
2798,600635.SH,20110622,5.7,5.78,5.66,5.78,5.7,0.08,1.4,66295.72,37963.273
2799,600635.SH,20110621,5.68,5.72,5.65,5.7,5.65,0.05,0.89,30652.38,17396.401
2800,600635.SH,20110620,5.75,5.79,5.63,5.65,5.79,-0.14,-2.42,50507.82,28725.817
2801,600635.SH,20110617,5.86,5.9,5.78,5.79,5.87,-0.08,-1.36,43605.07,25524.898
2802,600635.SH,20110616,6.06,6.06,5.86,5.87,6.06,-0.19,-3.14,71285.72,42325.024
2803,600635.SH,20110615,6.11,6.12,6.06,6.06,6.11,-0.05,-0.82,36633.28,22282.616
2804,600635.SH,20110614,6.06,6.12,6.05,6.11,6.05,0.06,0.99,57152.05,34806.634
2805,600635.SH,20110613,6.12,6.14,6.02,6.05,6.12,-0.07,-1.14,41472.75,25097.144
2806,600635.SH,20110610,6.15,6.17,6.04,6.12,6.11,0.01,0.16,42950.04,26142.562
2807,600635.SH,20110609,6.17,6.23,6.1,6.11,6.17,-0.06,-0.97,54611.87,33699.944
2808,600635.SH,20110608,6.17,6.18,6.08,6.17,6.18,-0.01,-0.16,47572.2,29159.325
2809,600635.SH,20110607,6.14,6.2,6.13,6.18,6.17,0.01,0.16,35931.4,22136.616
2810,600635.SH,20110603,6.1,6.19,6.1,6.17,6.12,0.05,0.82,30506.29,18800.734
2811,600635.SH,20110602,6.24,6.27,6.08,6.12,6.3,-0.18,-2.86,60200.49,37071.615
2812,600635.SH,20110601,6.26,6.31,6.21,6.3,6.27,0.03,0.48,51393.17,32151.365
2813,600635.SH,20110531,6.21,6.28,6.2,6.27,6.18,0.09,1.46,35787.75,22340.107
2814,600635.SH,20110530,6.23,6.27,6.15,6.18,6.23,-0.05,-0.8,45569.35,28276.635
2815,600635.SH,20110527,6.3,6.36,6.22,6.23,6.3,-0.07,-1.11,59992.48,37776.067
2816,600635.SH,20110526,6.35,6.45,6.3,6.3,6.35,-0.05,-0.79,50529.38,32229.467
2817,600635.SH,20110525,6.44,6.49,6.3,6.35,6.46,-0.11,-1.7,56951.82,36345.084
2818,600635.SH,20110524,6.5,6.55,6.44,6.46,6.5,-0.04,-0.62,56506.72,36605.482
2819,600635.SH,20110523,6.78,6.79,6.48,6.5,6.83,-0.33,-4.83,105170.55,69550.31
2820,600635.SH,20110520,6.67,6.86,6.58,6.83,6.67,0.16,2.4,125959.21,84837.285
2821,600635.SH,20110518,6.72,6.72,6.64,6.67,6.7,-0.03,-0.45,54628.1,36513.469
2822,600635.SH,20110517,6.68,6.76,6.64,6.7,6.72,-0.02,-0.3,71547.87,47976.993
2823,600635.SH,20110516,6.65,6.83,6.63,6.72,6.68,0.04,0.6,96488.73,65161.788
2824,600635.SH,20110513,6.65,6.68,6.58,6.68,6.61,0.07,1.06,55960.14,37106.87
2825,600635.SH,20110512,6.65,6.69,6.6,6.61,6.7,-0.09,-1.34,62467.73,41449.773
2826,600635.SH,20110511,6.68,6.73,6.61,6.7,6.68,0.02,0.3,65474.03,43656.193
2827,600635.SH,20110510,6.66,6.69,6.59,6.68,6.66,0.02,0.3,54854.78,36348.573
2828,600635.SH,20110509,6.65,6.72,6.62,6.66,6.69,-0.03,-0.45,67881.42,45339.161
2829,600635.SH,20110506,6.59,6.73,6.54,6.69,6.62,0.07,1.06,72198.04,47837.596
2830,600635.SH,20110505,6.55,6.75,6.53,6.62,6.6,0.02,0.3,70619.09,47042.173
2831,600635.SH,20110504,6.68,6.71,6.5,6.6,6.72,-0.12,-1.79,85623.21,56658.932
2832,600635.SH,20110503,6.67,6.72,6.62,6.72,6.65,0.07,1.05,59413.14,39668.164
2833,600635.SH,20110429,6.55,6.67,6.5,6.65,6.55,0.1,1.53,54606.63,36129.097
2834,600635.SH,20110428,6.72,6.76,6.49,6.55,6.7,-0.15,-2.24,110707.68,73203.984
2835,600635.SH,20110427,6.77,6.83,6.62,6.7,6.74,-0.04,-0.59,88284.14,59456.671
2836,600635.SH,20110426,6.89,6.92,6.71,6.74,6.89,-0.15,-2.18,109502.9,74341.65
2837,600635.SH,20110425,7.06,7.13,6.89,6.89,7.1,-0.21,-2.96,170124.39,118576.485
2838,600635.SH,20110422,7.05,7.11,7.0,7.1,7.03,0.07,1.0,132870.8,93795.298
2839,600635.SH,20110421,7.04,7.1,7.0,7.03,7.04,-0.01,-0.14,98965.3,69636.198
2840,600635.SH,20110420,6.96,7.14,6.96,7.04,6.95,0.09,1.3,146371.64,103370.053
2841,600635.SH,20110419,7.08,7.08,6.93,6.95,7.1,-0.15,-2.11,126065.12,88033.23
2842,600635.SH,20110418,7.13,7.17,7.06,7.1,7.14,-0.04,-0.56,179047.23,127491.781
2843,600635.SH,20110415,7.0,7.19,7.0,7.14,7.03,0.11,1.56,198184.93,140872.925
2844,600635.SH,20110414,7.08,7.15,7.01,7.03,7.12,-0.09,-1.26,107252.39,75780.076
2845,600635.SH,20110413,7.04,7.12,6.97,7.12,7.08,0.04,0.57,125823.2,88925.612
2846,600635.SH,20110412,6.96,7.11,6.94,7.08,6.96,0.12,1.72,162927.67,115076.233
2847,600635.SH,20110411,7.02,7.06,6.96,6.96,7.02,-0.06,-0.85,101385.37,71016.941
2848,600635.SH,20110408,6.98,7.06,6.94,7.02,6.99,0.03,0.43,100629.82,70491.296
2849,600635.SH,20110407,6.92,7.01,6.9,6.99,6.89,0.1,1.45,116232.44,81052.174
2850,600635.SH,20110406,6.8,6.9,6.78,6.89,6.82,0.07,1.03,80552.97,55114.902
2851,600635.SH,20110401,6.81,6.84,6.72,6.82,6.77,0.05,0.74,67031.74,45436.441
2852,600635.SH,20110331,6.91,6.95,6.75,6.77,6.89,-0.12,-1.74,94857.03,64751.452
2853,600635.SH,20110330,6.95,7.03,6.86,6.89,6.94,-0.05,-0.72,91946.89,63733.937
2854,600635.SH,20110329,7.07,7.1,6.92,6.94,7.09,-0.15,-2.12,130218.65,91375.131
2855,600635.SH,20110328,7.02,7.15,7.0,7.09,7.02,0.07,1.0,170834.99,121158.29
2856,600635.SH,20110325,6.97,7.03,6.92,7.02,6.93,0.09,1.3,119340.83,83390.203
2857,600635.SH,20110324,6.99,6.99,6.9,6.93,6.99,-0.06,-0.86,97892.9,67961.535
2858,600635.SH,20110323,6.96,6.99,6.89,6.99,6.97,0.02,0.29,86356.81,59968.971
2859,600635.SH,20110322,6.91,7.03,6.88,6.97,6.9,0.07,1.01,88481.5,61524.627
2860,600635.SH,20110321,6.95,7.02,6.83,6.9,6.98,-0.08,-1.15,87949.49,60863.578
2861,600635.SH,20110318,7.03,7.15,6.96,6.98,6.99,-0.01,-0.14,118304.19,83028.065
2862,600635.SH,20110317,6.89,7.15,6.81,6.99,6.95,0.04,0.58,169515.74,118540.893
2863,600635.SH,20110316,6.91,6.97,6.84,6.95,6.9,0.05,0.72,104295.06,72226.672
2864,600635.SH,20110315,7.03,7.1,6.79,6.9,7.06,-0.16,-2.27,162183.24,111944.728
2865,600635.SH,20110314,6.97,7.12,6.97,7.06,7.1,-0.04,-0.56,112436.14,79269.02
2866,600635.SH,20110311,7.07,7.27,7.03,7.1,7.06,0.04,0.57,168179.09,120209.744
2867,600635.SH,20110310,7.19,7.19,7.05,7.06,7.19,-0.13,-1.81,113021.31,80294.087
2868,600635.SH,20110309,7.23,7.27,7.14,7.19,7.24,-0.05,-0.69,138236.42,99490.591
2869,600635.SH,20110308,7.18,7.28,7.13,7.24,7.17,0.07,0.98,158672.35,114415.553
2870,600635.SH,20110307,7.12,7.22,7.11,7.17,7.1,0.07,0.99,134551.14,96419.798
2871,600635.SH,20110304,7.06,7.16,7.03,7.1,7.08,0.02,0.28,126540.41,89783.837
2872,600635.SH,20110303,7.15,7.27,7.08,7.08,7.15,-0.07,-0.98,130953.14,93753.11
2873,600635.SH,20110302,7.17,7.22,7.07,7.15,7.24,-0.09,-1.24,146158.91,104349.436
2874,600635.SH,20110301,7.3,7.32,7.18,7.24,7.26,-0.02,-0.28,186247.44,134711.563
2875,600635.SH,20110228,7.07,7.39,7.01,7.26,7.07,0.19,2.69,275537.25,199537.839
2876,600635.SH,20110225,7.02,7.15,7.01,7.07,7.1,-0.03,-0.42,111211.63,78731.187
2877,600635.SH,20110224,7.09,7.25,7.05,7.1,7.09,0.01,0.14,245299.33,175059.125
2878,600635.SH,20110223,6.73,7.18,6.71,7.09,6.76,0.33,4.88,337277.33,237604.631
2879,600635.SH,20110222,7.0,7.0,6.75,6.76,7.0,-0.24,-3.43,132118.67,90435.89
2880,600635.SH,20110221,6.94,7.03,6.87,7.0,6.94,0.06,0.86,138996.91,96536.291
2881,600635.SH,20110218,6.81,7.06,6.72,6.94,6.84,0.1,1.46,206573.39,142884.945
2882,600635.SH,20110217,6.89,6.91,6.75,6.84,6.86,-0.02,-0.29,111479.92,75945.069
2883,600635.SH,20110216,6.79,6.88,6.76,6.86,6.79,0.07,1.03,111505.96,76098.902
2884,600635.SH,20110215,6.81,6.97,6.77,6.79,6.81,-0.02,-0.29,160649.0,110321.381
2885,600635.SH,20110214,6.69,6.83,6.69,6.81,6.7,0.11,1.64,135225.03,91524.92
2886,600635.SH,20110211,6.64,6.75,6.61,6.7,6.66,0.04,0.6,94704.99,63390.182
2887,600635.SH,20110210,6.52,6.68,6.5,6.66,6.55,0.11,1.68,63965.56,42235.483
2888,600635.SH,20110209,6.59,6.75,6.52,6.55,6.62,-0.07,-1.06,62276.84,41276.51
2889,600635.SH,20110201,6.68,6.71,6.58,6.62,6.67,-0.05,-0.75,56798.04,37623.777
2890,600635.SH,20110131,6.49,6.68,6.49,6.67,6.47,0.2,3.09,106111.75,70293.174
2891,600635.SH,20110128,6.51,6.51,6.42,6.47,6.49,-0.02,-0.31,44900.79,29052.892
2892,600635.SH,20110127,6.4,6.52,6.32,6.49,6.43,0.06,0.93,65785.21,42327.805
2893,600635.SH,20110126,6.35,6.44,6.32,6.43,6.34,0.09,1.42,34656.79,22103.941
2894,600635.SH,20110125,6.35,6.41,6.29,6.34,6.34,0.0,0.0,39085.23,24750.844
2895,600635.SH,20110124,6.43,6.48,6.33,6.34,6.42,-0.08,-1.25,43392.55,27693.921
2896,600635.SH,20110121,6.34,6.49,6.29,6.42,6.32,0.1,1.58,54948.05,35217.671
2897,600635.SH,20110120,6.53,6.62,6.31,6.32,6.52,-0.2,-3.07,78955.67,51106.268
2898,600635.SH,20110119,6.43,6.52,6.41,6.52,6.43,0.09,1.4,55862.38,36139.468
2899,600635.SH,20110118,6.6,6.63,6.39,6.43,6.64,-0.21,-3.16,90197.48,58274.677
2900,600635.SH,20110117,6.7,6.97,6.62,6.64,6.75,-0.11,-1.63,149106.21,100731.565
2901,600635.SH,20110114,6.71,6.82,6.6,6.75,6.73,0.02,0.3,133707.4,90425.381
2902,600635.SH,20110113,6.66,6.77,6.6,6.73,6.65,0.08,1.2,74152.34,49564.64
2903,600635.SH,20110112,6.61,6.65,6.55,6.65,6.59,0.06,0.91,47918.95,31626.501
2904,600635.SH,20110111,6.58,6.63,6.53,6.59,6.57,0.02,0.3,43378.97,28538.763
2905,600635.SH,20110110,6.71,6.74,6.57,6.57,6.72,-0.15,-2.23,56395.87,37541.9
2906,600635.SH,20110107,6.71,6.78,6.66,6.72,6.71,0.01,0.15,68182.34,45875.57
2907,600635.SH,20110106,6.76,6.84,6.7,6.71,6.75,-0.04,-0.59,55994.48,37766.857
2908,600635.SH,20110105,6.72,6.78,6.68,6.75,6.74,0.01,0.15,64302.96,43238.797
2909,600635.SH,20110104,6.7,6.76,6.66,6.74,6.67,0.07,1.05,70311.08,47202.695
2910,600635.SH,20101231,6.58,6.68,6.56,6.67,6.56,0.11,1.68,66105.59,43860.999
2911,600635.SH,20101230,6.61,6.65,6.5,6.56,6.6,-0.04,-0.61,53323.63,35004.339
2912,600635.SH,20101229,6.61,6.63,6.5,6.6,6.58,0.02,0.3,53128.32,34859.9
2913,600635.SH,20101228,6.73,6.75,6.56,6.58,6.7,-0.12,-1.79,85236.39,56442.522
2914,600635.SH,20101227,6.87,6.93,6.68,6.7,6.79,-0.09,-1.33,90297.18,61630.974
2915,600635.SH,20101224,6.82,6.9,6.74,6.79,6.85,-0.06,-0.88,70268.58,47814.568
2916,600635.SH,20101223,6.92,6.98,6.83,6.85,6.95,-0.1,-1.44,100190.85,68983.057
2917,600635.SH,20101222,7.07,7.09,6.91,6.95,7.05,-0.1,-1.42,78115.91,54814.942
2918,600635.SH,20101221,6.96,7.07,6.94,7.05,6.94,0.11,1.59,69306.01,48622.729
2919,600635.SH,20101220,7.15,7.16,6.81,6.94,7.11,-0.17,-2.39,107874.01,75346.709
2920,600635.SH,20101217,7.19,7.21,7.07,7.11,7.18,-0.07,-0.97,89425.47,63691.448
2921,600635.SH,20101216,7.25,7.27,7.15,7.18,7.29,-0.11,-1.51,130077.82,93569.512
2922,600635.SH,20101215,7.12,7.53,7.02,7.29,7.12,0.17,2.39,284564.91,207450.164
2923,600635.SH,20101214,7.01,7.14,7.01,7.12,7.04,0.08,1.14,113998.05,80860.22
2924,600635.SH,20101213,6.92,7.05,6.89,7.04,6.88,0.16,2.33,105888.55,73959.114
2925,600635.SH,20101210,6.74,6.94,6.74,6.88,6.84,0.04,0.58,64325.15,43956.484
2926,600635.SH,20101209,6.91,6.96,6.83,6.84,6.91,-0.07,-1.01,68948.59,47528.147
2927,600635.SH,20101208,7.01,7.05,6.89,6.91,7.01,-0.1,-1.43,90199.46,62664.871
2928,600635.SH,20101207,6.92,7.02,6.8,7.01,6.96,0.05,0.72,91870.7,63287.497
2929,600635.SH,20101206,7.06,7.09,6.9,6.96,7.07,-0.11,-1.56,89674.07,62697.798
2930,600635.SH,20101203,7.09,7.1,6.95,7.07,7.07,0.0,0.0,87430.51,61447.642
2931,600635.SH,20101202,7.1,7.16,7.05,7.07,7.02,0.05,0.71,101690.12,72191.443
2932,600635.SH,20101201,7.01,7.09,7.0,7.02,7.03,-0.01,-0.14,89516.34,63051.443
2933,600635.SH,20101130,7.25,7.3,6.9,7.03,7.22,-0.19,-2.63,165208.76,116549.807
2934,600635.SH,20101129,7.25,7.31,7.14,7.22,7.3,-0.08,-1.1,116181.75,83763.231
2935,600635.SH,20101126,7.29,7.45,7.18,7.3,7.28,0.02,0.27,166988.62,122315.012
2936,600635.SH,20101125,7.18,7.29,7.18,7.28,7.18,0.1,1.39,130835.19,94892.492
2937,600635.SH,20101124,7.0,7.19,6.97,7.18,7.07,0.11,1.56,121816.26,86921.477
2938,600635.SH,20101123,7.27,7.27,6.96,7.07,7.31,-0.24,-3.28,170292.45,121218.275
2939,600635.SH,20101122,7.28,7.4,7.23,7.31,7.35,-0.04,-0.54,162718.39,118869.507
2940,600635.SH,20101119,7.32,7.35,7.13,7.35,7.3,0.05,0.68,144445.8,105049.275
2941,600635.SH,20101118,7.31,7.35,7.22,7.3,7.2,0.1,1.39,104378.26,75984.472
2942,600635.SH,20101117,7.2,7.38,7.15,7.2,7.28,-0.08,-1.1,137468.27,99765.226
2943,600635.SH,20101116,7.73,7.76,7.22,7.28,7.7,-0.42,-5.45,227136.11,169701.343
2944,600635.SH,20101115,7.65,7.8,7.59,7.7,7.58,0.12,1.58,202538.31,155599.323
2945,600635.SH,20101112,8.18,8.18,7.48,7.58,8.19,-0.61,-7.45,400115.87,314090.136
2946,600635.SH,20101111,8.17,8.4,8.17,8.19,8.24,-0.05,-0.61,284306.26,235474.314
2947,600635.SH,20101110,8.4,8.41,8.16,8.24,8.42,-0.18,-2.14,268527.75,221731.622
2948,600635.SH,20101109,8.68,8.68,8.35,8.42,8.6,-0.18,-2.09,355969.81,300363.117
2949,600635.SH,20101108,8.42,8.79,8.3,8.6,8.36,0.24,2.87,469712.12,402927.878
2950,600635.SH,20101105,8.24,8.43,8.09,8.36,8.18,0.18,2.2,536722.68,443983.937
2951,600635.SH,20101104,8.31,8.49,8.12,8.18,8.1,0.08,0.99,398276.07,328740.386
2952,600635.SH,20101103,8.05,8.26,8.03,8.1,8.07,0.03,0.37,449652.23,367317.529
2953,600635.SH,20101102,7.91,8.16,7.89,8.07,7.88,0.19,2.41,385098.53,310677.028
2954,600635.SH,20101101,7.8,7.91,7.78,7.88,7.78,0.1,1.29,220791.97,173488.906
2955,600635.SH,20101029,7.75,7.84,7.7,7.78,7.72,0.06,0.78,139500.8,108313.369
2956,600635.SH,20101028,7.79,7.89,7.69,7.72,7.87,-0.15,-1.91,221807.84,172073.219
2957,600635.SH,20101027,7.92,8.1,7.86,7.87,7.89,-0.02,-0.25,237438.52,189642.674
2958,600635.SH,20101026,7.94,8.05,7.86,7.89,7.94,-0.05,-0.63,242436.27,192892.947
2959,600635.SH,20101025,7.86,8.0,7.78,7.94,7.86,0.08,1.02,263374.51,208247.047
2960,600635.SH,20101022,8.0,8.04,7.84,7.86,8.0,-0.14,-1.75,237436.54,187308.31
2961,600635.SH,20101021,8.15,8.18,7.93,8.0,8.14,-0.14,-1.72,264226.17,212079.765
2962,600635.SH,20101020,7.87,8.29,7.83,8.14,8.04,0.1,1.24,430159.98,346289.804
2963,600635.SH,20101019,7.82,8.1,7.75,8.04,7.82,0.22,2.81,292625.18,233357.536
2964,600635.SH,20101018,7.85,7.98,7.68,7.82,7.82,0.0,0.0,330276.52,259201.11
2965,600635.SH,20101015,7.68,7.87,7.62,7.82,7.72,0.1,1.3,315708.28,245630.568
2966,600635.SH,20101014,8.04,8.1,7.66,7.72,8.03,-0.31,-3.86,430117.59,338020.92
2967,600635.SH,20101013,8.14,8.42,7.95,8.03,8.13,-0.1,-1.23,479109.77,389518.896
2968,600635.SH,20101012,7.8,8.3,7.65,8.13,7.83,0.3,3.83,591450.63,473544.854
2969,600635.SH,20101011,7.5,7.96,7.42,7.83,7.42,0.41,5.53,537177.66,413133.803
2970,600635.SH,20101008,7.35,7.54,7.29,7.42,7.29,0.13,1.78,228652.62,169837.835
2971,600635.SH,20100930,7.23,7.35,7.19,7.29,7.29,0.0,0.0,146231.89,106538.57
2972,600635.SH,20100929,7.16,7.37,7.08,7.29,7.16,0.13,1.82,198158.04,143010.765
2973,600635.SH,20100928,7.35,7.35,7.09,7.16,7.38,-0.22,-2.98,229687.07,165452.58
2974,600635.SH,20100927,7.3,7.48,7.27,7.38,7.24,0.14,1.93,206835.07,152033.802
2975,600635.SH,20100921,7.69,7.77,7.22,7.24,7.57,-0.33,-4.36,322231.03,240180.049
2976,600635.SH,20100920,7.43,7.63,7.37,7.57,7.43,0.14,1.88,298780.87,224827.56
2977,600635.SH,20100917,7.35,7.59,7.24,7.43,7.34,0.09,1.23,332604.44,247710.755
2978,600635.SH,20100916,7.55,7.6,7.25,7.34,7.61,-0.27,-3.55,505092.67,374061.148
2979,600635.SH,20100915,7.05,7.61,7.04,7.61,6.92,0.69,9.97,1109664.61,829820.864
2980,600635.SH,20100914,6.9,7.04,6.88,6.92,6.87,0.05,0.73,150556.12,104595.597
2981,600635.SH,20100913,6.83,6.89,6.74,6.87,6.82,0.05,0.73,119549.8,81615.167
2982,600635.SH,20100910,6.88,6.93,6.7,6.82,6.87,-0.05,-0.73,109786.76,74641.015
2983,600635.SH,20100909,7.07,7.08,6.84,6.87,7.07,-0.2,-2.83,182290.31,126914.95
2984,600635.SH,20100908,6.91,7.16,6.9,7.07,6.91,0.16,2.32,268537.51,190015.978
2985,600635.SH,20100907,6.93,6.95,6.86,6.91,6.92,-0.01,-0.14,104579.52,72126.048
2986,600635.SH,20100906,6.85,6.94,6.83,6.92,6.85,0.07,1.02,145196.01,100087.16
2987,600635.SH,20100903,6.74,6.88,6.71,6.85,6.74,0.11,1.63,159703.75,108629.181
2988,600635.SH,20100902,6.77,6.79,6.71,6.74,6.7,0.04,0.6,106115.0,71539.528
2989,600635.SH,20100901,6.84,6.91,6.61,6.7,6.82,-0.12,-1.76,129340.39,87612.55
2990,600635.SH,20100831,6.94,6.94,6.77,6.82,6.95,-0.13,-1.87,126089.4,86093.647
2991,600635.SH,20100830,6.83,6.99,6.8,6.95,6.81,0.14,2.06,160291.9,110540.803
2992,600635.SH,20100827,6.84,6.85,6.75,6.81,6.83,-0.02,-0.29,58778.06,39901.304
2993,600635.SH,20100826,6.83,6.9,6.8,6.83,6.8,0.03,0.44,72477.49,49561.783
2994,600635.SH,20100825,7.04,7.04,6.75,6.8,7.03,-0.23,-3.27,131670.88,90737.11
2995,600635.SH,20100824,6.96,7.1,6.94,7.03,6.98,0.05,0.72,125346.29,88085.839
2996,600635.SH,20100823,6.96,7.1,6.96,6.98,6.99,-0.01,-0.14,88449.67,61981.683
2997,600635.SH,20100820,7.17,7.21,6.96,6.99,7.2,-0.21,-2.92,136688.68,96650.948
2998,600635.SH,20100819,7.2,7.25,7.12,7.2,7.2,0.0,0.0,145709.38,104848.622
2999,600635.SH,20100818,7.25,7.3,7.14,7.2,7.23,-0.03,-0.41,110215.21,79420.972
3000,600635.SH,20100817,7.2,7.27,7.12,7.23,7.19,0.04,0.56,137424.65,99131.086
3001,600635.SH,20100816,7.05,7.22,7.01,7.19,7.05,0.14,1.99,135619.92,96815.695
3002,600635.SH,20100813,6.92,7.06,6.91,7.05,6.91,0.14,2.03,86631.36,60554.978
3003,600635.SH,20100812,7.01,7.08,6.88,6.91,7.07,-0.16,-2.26,113957.25,79519.785
3004,600635.SH,20100811,7.03,7.15,7.0,7.07,7.08,-0.01,-0.14,106945.68,75513.381
3005,600635.SH,20100810,7.37,7.44,7.06,7.08,7.38,-0.3,-4.07,220526.14,159091.164
3006,600635.SH,20100809,7.34,7.44,7.3,7.38,7.33,0.05,0.68,182471.9,134467.766
3007,600635.SH,20100806,7.21,7.36,7.1,7.33,7.26,0.07,0.96,191109.81,138785.423
3008,600635.SH,20100805,7.36,7.38,7.19,7.26,7.36,-0.1,-1.36,189045.13,137785.417
3009,600635.SH,20100804,7.2,7.39,7.17,7.36,7.2,0.16,2.22,263282.72,191901.407
3010,600635.SH,20100803,7.18,7.45,7.16,7.2,7.19,0.01,0.14,385436.78,281906.377
3011,600635.SH,20100802,6.97,7.28,6.9,7.19,6.96,0.23,3.3,276742.83,196625.716
3012,600635.SH,20100730,7.02,7.02,6.87,6.96,7.08,-0.12,-1.69,195250.9,135584.654
3013,600635.SH,20100729,6.83,7.19,6.77,7.08,6.81,0.27,3.96,329697.99,229609.35
3014,600635.SH,20100728,6.65,6.86,6.62,6.81,6.68,0.13,1.95,215974.13,146046.817
3015,600635.SH,20100727,6.65,6.77,6.62,6.68,6.68,0.0,0.0,125864.18,84358.807
3016,600635.SH,20100726,6.68,6.69,6.57,6.68,6.65,0.03,0.45,103113.13,68463.05
3017,600635.SH,20100723,6.68,6.75,6.53,6.65,6.69,-0.04,-0.6,127444.39,84529.965
3018,600635.SH,20100722,6.61,6.7,6.54,6.69,6.62,0.07,1.06,122553.08,81347.996
3019,600635.SH,20100721,6.6,6.75,6.55,6.62,6.59,0.03,0.46,170919.27,113587.334
3020,600635.SH,20100720,6.43,6.62,6.4,6.59,6.44,0.15,2.33,153398.45,100598.183
3021,600635.SH,20100719,6.25,6.47,6.17,6.44,6.27,0.17,2.71,108117.7,68905.621
3022,600635.SH,20100716,6.16,6.28,6.15,6.27,6.17,0.1,1.62,58744.56,36507.268
3023,600635.SH,20100715,6.26,6.32,6.15,6.17,6.3,-0.13,-2.06,79977.32,49910.607
3024,600635.SH,20100714,6.3,6.54,6.21,6.3,6.14,0.16,2.61,93347.62,59439.703
3025,600635.SH,20100713,6.81,6.81,6.68,6.75,6.84,-0.09,-1.32,53928.75,36323.043
3026,600635.SH,20100712,6.75,6.88,6.67,6.84,6.74,0.1,1.48,72791.24,49658.594
3027,600635.SH,20100709,6.6,6.77,6.59,6.74,6.59,0.15,2.28,75052.76,50319.632
3028,600635.SH,20100708,6.63,6.68,6.55,6.59,6.6,-0.01,-0.15,43739.17,28904.831
3029,600635.SH,20100707,6.56,6.62,6.48,6.6,6.56,0.04,0.61,50760.82,33217.346
3030,600635.SH,20100706,6.39,6.65,6.35,6.56,6.38,0.18,2.82,67318.1,43998.98
3031,600635.SH,20100705,6.42,6.46,6.22,6.38,6.53,-0.15,-2.3,44560.03,28375.036
3032,600635.SH,20100702,6.52,6.62,6.21,6.53,6.52,0.01,0.15,54241.85,35017.528
3033,600635.SH,20100701,6.68,6.75,6.51,6.52,6.62,-0.1,-1.51,40765.49,27005.995
3034,600635.SH,20100630,6.64,6.73,6.58,6.62,6.67,-0.05,-0.75,54254.0,36167.856
3035,600635.SH,20100629,7.18,7.23,6.67,6.67,7.15,-0.48,-6.71,105344.4,72538.673
3036,600635.SH,20100628,7.22,7.25,7.1,7.15,7.22,-0.07,-0.97,41869.46,30032.943
3037,600635.SH,20100625,7.32,7.32,7.18,7.22,7.35,-0.13,-1.77,41993.2,30370.293
3038,600635.SH,20100624,7.33,7.4,7.28,7.35,7.34,0.01,0.14,37120.41,27218.404
3039,600635.SH,20100623,7.41,7.46,7.25,7.34,7.47,-0.13,-1.74,62264.64,45826.015
3040,600635.SH,20100622,7.36,7.55,7.36,7.47,7.36,0.11,1.49,83564.35,62421.68
3041,600635.SH,20100621,7.16,7.4,7.09,7.36,7.12,0.24,3.37,77363.81,55946.126
3042,600635.SH,20100618,7.32,7.39,7.05,7.12,7.41,-0.29,-3.91,76554.65,55384.331
3043,600635.SH,20100611,7.57,7.61,7.4,7.41,7.55,-0.14,-1.85,77955.25,58265.983
3044,600635.SH,20100610,7.5,7.63,7.45,7.55,7.5,0.05,0.67,119192.14,89885.246
3045,600635.SH,20100609,7.4,7.53,7.28,7.5,7.39,0.11,1.49,113662.51,84419.36
3046,600635.SH,20100608,7.31,7.54,7.31,7.39,7.38,0.01,0.14,115922.68,86289.76
3047,600635.SH,20100607,7.17,7.47,7.12,7.38,7.34,0.04,0.55,117499.42,86441.362
3048,600635.SH,20100604,7.18,7.44,7.12,7.34,7.21,0.13,1.8,87541.59,63818.474
3049,600635.SH,20100603,7.38,7.4,7.2,7.21,7.35,-0.14,-1.9,72788.07,53206.783
3050,600635.SH,20100602,7.3,7.36,7.1,7.35,7.35,0.0,0.0,86139.36,62253.864
3051,600635.SH,20100601,7.4,7.61,7.28,7.35,7.31,0.04,0.55,126466.55,94374.074
3052,600635.SH,20100531,7.6,7.64,7.3,7.31,7.6,-0.29,-3.82,89983.24,67578.625
3053,600635.SH,20100528,7.8,7.81,7.57,7.6,7.72,-0.12,-1.55,102307.05,78450.593
3054,600635.SH,20100527,7.63,7.73,7.45,7.72,7.62,0.1,1.31,142779.52,108554.248
3055,600635.SH,20100526,7.52,7.73,7.51,7.62,7.65,-0.03,-0.39,79677.56,60626.511
3056,600635.SH,20100525,7.71,7.98,7.6,7.65,7.59,0.06,0.79,204044.05,159003.729
3057,600635.SH,20100524,7.32,7.64,7.31,7.59,7.3,0.29,3.97,117948.18,88908.38
