,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2493,600766.SH,20110830,11.96,12.29,11.8,11.9,11.95,-0.05,-0.42,38742.81,46739.369
2494,600766.SH,20110829,12.12,12.35,11.85,11.95,11.95,0.0,0.0,76068.91,92043.496
2495,600766.SH,20110826,11.24,11.95,11.24,11.95,11.38,0.57,5.01,65445.16,77151.939
2496,600766.SH,20110825,11.48,11.52,11.25,11.38,11.38,0.0,0.0,24876.41,28323.288
2497,600766.SH,20110824,11.53,11.53,11.22,11.38,11.38,0.0,0.0,36270.31,41218.983
2498,600766.SH,20110823,11.49,11.63,11.22,11.38,11.38,0.0,0.0,40652.04,46231.294
2499,600766.SH,20110822,11.33,11.7,11.33,11.38,11.29,0.09,0.8,108495.18,125381.688
2500,600766.SH,20110819,10.61,11.4,10.61,11.29,10.91,0.38,3.48,131126.68,147898.338
2501,600766.SH,20110818,10.48,11.0,10.41,10.91,10.48,0.43,4.1,72997.16,79434.611
2502,600766.SH,20110817,10.42,10.58,10.39,10.48,10.46,0.02,0.19,10279.91,10776.73
2503,600766.SH,20110816,10.48,10.69,10.36,10.46,10.46,0.0,0.0,26930.87,28376.561
2504,600766.SH,20110815,10.15,10.55,10.1,10.46,10.13,0.33,3.26,29393.96,30366.716
2505,600766.SH,20110812,10.11,10.38,9.96,10.13,10.1,0.03,0.3,23052.54,23288.949
2506,600766.SH,20110811,9.65,10.1,9.45,10.1,9.85,0.25,2.54,17841.57,17697.06
2507,600766.SH,20110810,9.75,10.06,9.75,9.85,9.69,0.16,1.65,22979.0,22817.517
2508,600766.SH,20110809,9.5,9.79,9.19,9.69,9.67,0.02,0.21,34626.41,32832.694
2509,600766.SH,20110808,9.95,10.14,9.63,9.67,10.14,-0.47,-4.64,40289.79,39459.969
2510,600766.SH,20110805,10.2,10.35,10.05,10.14,10.4,-0.26,-2.5,40437.23,41072.189
2511,600766.SH,20110804,10.36,10.55,10.33,10.4,10.42,-0.02,-0.19,22530.52,23521.711
2512,600766.SH,20110803,10.24,10.57,10.14,10.42,10.26,0.16,1.56,22684.56,23632.677
2513,600766.SH,20110802,10.36,10.38,10.0,10.26,10.32,-0.06,-0.58,18657.04,18908.769
2514,600766.SH,20110801,10.36,10.45,10.23,10.32,10.35,-0.03,-0.29,16561.45,17062.846
2515,600766.SH,20110729,10.58,10.58,10.27,10.35,10.58,-0.23,-2.17,19965.82,20734.896
2516,600766.SH,20110727,10.59,10.6,10.46,10.58,10.51,0.07,0.67,35881.15,37762.96
2517,600766.SH,20110726,10.36,10.59,10.22,10.51,10.47,0.04,0.38,35422.25,36959.03
2518,600766.SH,20110725,10.26,10.75,10.2,10.47,10.37,0.1,0.96,36959.73,38816.708
2519,600766.SH,20110722,10.36,10.43,9.88,10.37,10.38,-0.01,-0.1,64068.61,65080.34
2520,600766.SH,20110721,10.6,10.66,10.35,10.38,10.6,-0.22,-2.08,23677.28,24725.85
2521,600766.SH,20110720,10.44,10.79,10.44,10.6,10.44,0.16,1.53,34811.72,36912.238
2522,600766.SH,20110719,10.5,10.58,10.31,10.44,10.54,-0.1,-0.95,25110.44,26147.615
2523,600766.SH,20110718,10.8,10.8,10.51,10.54,10.8,-0.26,-2.41,48495.99,51403.338
2524,600766.SH,20110715,10.6,10.93,10.58,10.8,10.63,0.17,1.6,62596.05,67660.198
2525,600766.SH,20110714,10.12,10.63,10.0,10.63,10.12,0.51,5.04,35868.22,37351.99
2526,600766.SH,20110713,10.0,10.12,9.89,10.12,10.0,0.12,1.2,26374.73,26559.133
2527,600766.SH,20110712,9.9,10.14,9.85,10.0,10.0,0.0,0.0,38861.57,38910.423
2528,600766.SH,20110711,10.0,10.29,9.91,10.0,10.12,-0.12,-1.19,46914.54,47236.756
2529,600766.SH,20110708,9.83,10.17,9.68,10.12,9.85,0.27,2.74,76874.52,77023.835
2530,600766.SH,20110707,9.37,9.86,9.3,9.85,9.39,0.46,4.9,104798.57,102515.635
2531,600766.SH,20110706,9.26,9.45,9.26,9.39,9.35,0.04,0.43,21452.6,20090.714
2532,600766.SH,20110705,9.26,9.55,9.14,9.35,9.2,0.15,1.63,32146.52,30038.695
2533,600766.SH,20110704,9.25,9.63,9.15,9.2,9.17,0.03,0.33,70992.1,66428.8
2534,600766.SH,20110701,9.15,9.2,9.0,9.17,8.9,0.27,3.03,72266.42,65949.595
2535,600766.SH,20110630,8.48,8.9,8.42,8.9,8.48,0.42,4.95,48398.9,42050.329
2536,600766.SH,20110629,8.23,8.56,8.22,8.48,8.15,0.33,4.05,47082.48,40148.026
2537,600766.SH,20110628,8.27,8.37,8.11,8.15,8.26,-0.11,-1.33,45025.55,37057.619
2538,600766.SH,20110627,8.32,8.42,8.24,8.26,8.31,-0.05,-0.6,35348.4,29369.137
2539,600766.SH,20110624,8.29,8.41,8.21,8.31,8.29,0.02,0.24,35031.63,29155.141
2540,600766.SH,20110623,8.26,8.37,8.17,8.29,8.26,0.03,0.36,11222.21,9290.243
2541,600766.SH,20110622,8.18,8.39,8.18,8.26,8.2,0.06,0.73,5706.05,4738.558
2542,600766.SH,20110621,8.17,8.24,8.06,8.2,8.14,0.06,0.74,11114.04,9088.38
2543,600766.SH,20110620,8.3,8.55,8.1,8.14,8.35,-0.21,-2.52,20904.49,17389.798
2544,600766.SH,20110617,8.4,8.69,8.33,8.35,8.52,-0.17,-2.0,9396.0,7925.581
2545,600766.SH,20110616,8.38,8.8,8.31,8.52,8.39,0.13,1.55,22520.88,19437.004
2546,600766.SH,20110615,8.51,8.58,8.37,8.39,8.51,-0.12,-1.41,6469.51,5465.02
2547,600766.SH,20110614,8.6,8.65,8.43,8.51,8.48,0.03,0.35,7094.5,6071.869
2548,600766.SH,20110613,8.38,8.54,8.38,8.48,8.56,-0.08,-0.93,10701.61,9072.15
2549,600766.SH,20110610,8.4,8.66,8.3,8.56,8.5,0.06,0.71,9613.4,8145.564
2550,600766.SH,20110609,8.68,8.8,8.45,8.5,8.72,-0.22,-2.52,14514.0,12621.694
2551,600766.SH,20110608,8.67,8.78,8.5,8.72,8.64,0.08,0.93,10297.79,8872.625
2552,600766.SH,20110607,8.41,8.84,8.4,8.64,8.47,0.17,2.01,23628.86,20388.174
2553,600766.SH,20110603,8.26,8.55,8.21,8.47,8.26,0.21,2.54,12810.68,10846.606
2554,600766.SH,20110602,8.38,8.44,8.19,8.26,8.35,-0.09,-1.08,10005.03,8278.591
2555,600766.SH,20110601,8.3,8.46,8.26,8.35,8.28,0.07,0.85,9715.38,8108.003
2556,600766.SH,20110531,8.2,8.53,8.18,8.28,8.46,-0.18,-2.13,18666.28,15469.901
2557,600766.SH,20110530,8.51,8.58,8.46,8.46,8.9,-0.44,-4.94,22032.5,18653.071
2558,600766.SH,20110527,9.2,9.2,8.9,8.9,9.37,-0.47,-5.02,10093.0,8994.483
2559,600766.SH,20110525,9.22,9.44,8.85,9.37,9.3,0.07,0.75,21877.24,20012.434
2560,600766.SH,20110524,9.39,9.51,9.3,9.3,9.79,-0.49,-5.01,25923.25,24208.824
2561,600766.SH,20110523,10.3,10.3,9.79,9.79,10.31,-0.52,-5.04,29270.0,29029.076
2562,600766.SH,20110520,9.83,10.5,9.68,10.31,10.0,0.31,3.1,46936.25,47754.852
2563,600766.SH,20110519,9.84,10.21,9.72,10.0,9.72,0.28,2.88,43213.88,43577.011
2564,600766.SH,20110518,9.2,9.72,9.15,9.72,9.26,0.46,4.97,34862.21,33642.608
2565,600766.SH,20110517,9.37,9.37,8.9,9.26,9.37,-0.11,-1.17,22978.37,20840.11
2566,600766.SH,20110516,9.3,9.53,9.23,9.37,9.38,-0.01,-0.11,21918.09,20496.654
2567,600766.SH,20110513,9.13,9.4,9.07,9.38,9.2,0.18,1.96,16269.02,15018.985
2568,600766.SH,20110512,9.25,9.35,9.07,9.2,9.23,-0.03,-0.33,21953.54,20155.266
2569,600766.SH,20110511,9.17,9.38,9.12,9.23,9.15,0.08,0.87,22667.5,20964.482
2570,600766.SH,20110510,9.02,9.45,9.02,9.15,9.11,0.04,0.44,47813.79,44057.519
2571,600766.SH,20110509,8.63,9.11,8.6,9.11,8.68,0.43,4.95,52130.65,45878.125
2572,600766.SH,20110506,8.4,8.9,8.4,8.68,8.79,-0.11,-1.25,64968.93,55669.578
2573,600766.SH,20110505,8.79,8.79,8.79,8.79,9.25,-0.46,-4.97,2852.0,2506.908
2574,600766.SH,20110504,9.25,9.25,9.25,9.25,9.74,-0.49,-5.03,3683.0,3406.775
2575,600766.SH,20110429,9.4,9.98,9.39,9.74,9.66,0.08,0.83,27612.35,26880.405
2576,600766.SH,20110428,10.07,10.41,9.63,9.66,10.26,-0.6,-5.85,39794.44,39573.944
2577,600766.SH,20110427,10.32,10.87,9.95,10.26,10.67,-0.41,-3.84,64149.04,66323.288
2578,600766.SH,20110426,11.78,12.74,10.6,10.67,11.63,-0.96,-8.25,95402.84,110764.836
2579,600766.SH,20110425,11.46,11.68,11.1,11.63,11.58,0.05,0.43,39921.98,45369.604
2580,600766.SH,20110422,11.37,11.87,11.17,11.58,11.36,0.22,1.94,60425.95,70025.018
2581,600766.SH,20110421,11.25,11.5,11.08,11.36,11.53,-0.17,-1.47,39726.14,44801.749
2582,600766.SH,20110420,11.77,11.8,10.83,11.53,11.82,-0.29,-2.45,85037.77,96445.667
2583,600766.SH,20110419,11.76,12.25,11.53,11.82,11.99,-0.17,-1.42,90195.52,106765.837
2584,600766.SH,20110418,11.72,12.29,11.5,11.99,11.48,0.51,4.44,135572.61,162083.056
2585,600766.SH,20110415,10.5,11.48,10.44,11.48,10.44,1.04,9.96,67723.51,76161.537
2586,600766.SH,20110414,10.15,10.58,9.99,10.44,10.29,0.15,1.46,50865.04,52372.489
2587,600766.SH,20110413,10.2,10.43,10.02,10.29,10.31,-0.02,-0.19,51028.97,52169.21
2588,600766.SH,20110412,9.48,10.52,9.48,10.31,9.56,0.75,7.85,119197.39,122411.5
2589,600766.SH,20110411,9.35,9.6,9.13,9.56,9.4,0.16,1.7,46613.32,43711.544
2590,600766.SH,20110408,9.4,9.46,9.2,9.4,9.44,-0.04,-0.42,26735.87,24911.19
2591,600766.SH,20110407,9.47,9.59,9.35,9.44,9.4,0.04,0.43,27146.68,25687.224
2592,600766.SH,20110406,9.39,9.52,9.22,9.4,9.47,-0.07,-0.74,24354.37,22878.528
2593,600766.SH,20110401,9.19,9.49,9.19,9.47,9.27,0.2,2.16,33443.74,31351.436
2594,600766.SH,20110331,9.29,9.37,9.04,9.27,9.32,-0.05,-0.54,36875.63,33961.874
2595,600766.SH,20110330,9.6,9.69,9.11,9.32,9.63,-0.31,-3.22,65904.6,61452.364
2596,600766.SH,20110329,9.9,10.15,9.53,9.63,9.97,-0.34,-3.41,67185.32,66435.489
2597,600766.SH,20110328,9.88,10.05,9.78,9.97,9.93,0.04,0.4,71318.1,70677.11
2598,600766.SH,20110325,10.06,10.44,9.78,9.93,10.11,-0.18,-1.78,88473.95,88591.116
2599,600766.SH,20110324,10.08,10.19,9.85,10.11,10.06,0.05,0.5,59154.48,59356.736
2600,600766.SH,20110323,9.82,10.56,9.61,10.06,9.8,0.26,2.65,82441.55,83136.697
2601,600766.SH,20110322,9.5,9.9,9.39,9.8,9.69,0.11,1.14,57438.51,55540.376
2602,600766.SH,20110321,9.45,9.77,9.34,9.69,9.59,0.1,1.04,60526.0,57740.51
2603,600766.SH,20110318,9.15,10.11,9.0,9.59,9.2,0.39,4.24,122307.9,117802.67
2604,600766.SH,20110317,9.03,9.29,8.81,9.2,8.99,0.21,2.34,105242.64,95273.516
2605,600766.SH,20110316,8.25,8.99,8.14,8.99,8.17,0.82,10.04,65501.93,57616.39
2606,600766.SH,20110315,8.2,8.34,8.01,8.17,8.27,-0.1,-1.21,21337.87,17447.993
2607,600766.SH,20110314,8.2,8.31,8.1,8.27,8.2,0.07,0.85,20497.56,16846.886
2608,600766.SH,20110311,8.06,8.34,8.06,8.2,8.08,0.12,1.49,27055.66,22282.926
2609,600766.SH,20110310,8.05,8.19,8.01,8.08,8.1,-0.02,-0.25,13881.75,11268.624
2610,600766.SH,20110309,8.09,8.14,7.97,8.1,8.13,-0.03,-0.37,22226.11,17866.738
2611,600766.SH,20110308,8.2,8.22,7.93,8.13,8.18,-0.05,-0.61,26663.52,21519.229
2612,600766.SH,20110307,8.08,8.28,8.05,8.18,8.05,0.13,1.61,17712.79,14512.267
2613,600766.SH,20110304,8.04,8.2,8.02,8.05,8.02,0.03,0.37,19349.27,15667.887
2614,600766.SH,20110303,7.92,8.25,7.86,8.02,7.92,0.1,1.26,40008.56,32512.699
2615,600766.SH,20110302,7.83,7.95,7.77,7.92,7.91,0.01,0.13,12715.59,10007.424
2616,600766.SH,20110301,7.83,7.95,7.8,7.91,7.85,0.06,0.76,13578.38,10710.156
2617,600766.SH,20110228,7.81,7.9,7.7,7.85,7.84,0.01,0.13,15724.54,12245.237
2618,600766.SH,20110225,7.93,7.98,7.81,7.84,7.93,-0.09,-1.13,17608.07,13864.069
2619,600766.SH,20110224,7.7,8.06,7.63,7.93,7.7,0.23,2.99,40573.56,32157.058
2620,600766.SH,20110223,7.45,7.7,7.41,7.7,7.47,0.23,3.08,21692.83,16476.621
2621,600766.SH,20110222,7.71,7.78,7.4,7.47,7.73,-0.26,-3.36,21274.8,16058.036
2622,600766.SH,20110221,7.51,7.78,7.5,7.73,7.55,0.18,2.38,35245.33,27129.67
2623,600766.SH,20110218,7.4,7.6,7.3,7.55,7.4,0.15,2.03,34823.54,26087.568
2624,600766.SH,20110217,7.35,7.49,7.34,7.4,7.34,0.06,0.82,13978.38,10347.295
2625,600766.SH,20110216,7.28,7.35,7.24,7.34,7.29,0.05,0.69,11860.24,8659.306
2626,600766.SH,20110215,7.26,7.4,7.26,7.29,7.3,-0.01,-0.14,13703.0,10040.778
2627,600766.SH,20110214,7.2,7.33,7.17,7.3,7.24,0.06,0.83,18300.45,13292.66
2628,600766.SH,20110211,7.16,7.27,7.12,7.24,7.18,0.06,0.84,13077.57,9429.425
2629,600766.SH,20110210,7.03,7.19,7.03,7.18,7.08,0.1,1.41,8749.03,6246.627
2630,600766.SH,20110209,7.03,7.13,7.01,7.08,7.11,-0.03,-0.42,6724.45,4750.48
2631,600766.SH,20110201,7.03,7.14,7.03,7.11,7.09,0.02,0.28,5156.61,3661.581
2632,600766.SH,20110131,7.01,7.12,6.99,7.09,7.11,-0.02,-0.28,10012.46,7057.382
2633,600766.SH,20110128,7.0,7.11,6.95,7.11,7.0,0.11,1.57,7908.39,5585.614
2634,600766.SH,20110127,6.85,7.06,6.84,7.0,6.93,0.07,1.01,7092.75,4926.265
2635,600766.SH,20110126,6.8,6.94,6.78,6.93,6.78,0.15,2.21,5088.94,3493.382
2636,600766.SH,20110125,6.93,6.95,6.77,6.78,6.93,-0.15,-2.16,6473.99,4425.357
2637,600766.SH,20110124,7.09,7.11,6.92,6.93,7.09,-0.16,-2.26,6085.46,4262.045
2638,600766.SH,20110121,6.96,7.13,6.96,7.09,6.98,0.11,1.58,4121.41,2909.518
2639,600766.SH,20110120,7.25,7.25,6.96,6.98,7.23,-0.25,-3.46,7110.49,5050.08
2640,600766.SH,20110119,7.06,7.29,7.05,7.23,7.05,0.18,2.55,9921.98,7121.33
2641,600766.SH,20110118,7.0,7.09,6.9,7.05,7.01,0.04,0.57,5056.61,3556.313
2642,600766.SH,20110117,7.14,7.25,6.97,7.01,7.21,-0.2,-2.77,13537.06,9611.98
2643,600766.SH,20110114,7.37,7.37,7.2,7.21,7.37,-0.16,-2.17,11698.66,8469.615
2644,600766.SH,20110113,7.4,7.46,7.37,7.37,7.38,-0.01,-0.14,7470.66,5532.914
2645,600766.SH,20110112,7.48,7.48,7.26,7.38,7.39,-0.01,-0.14,11253.46,8302.44
2646,600766.SH,20110111,7.35,7.44,7.23,7.39,7.42,-0.03,-0.4,13796.89,10134.515
2647,600766.SH,20110110,7.64,7.74,7.42,7.42,7.68,-0.26,-3.39,9864.06,7471.443
2648,600766.SH,20110107,7.64,7.77,7.64,7.68,7.64,0.04,0.52,12686.57,9768.16
2649,600766.SH,20110106,7.74,7.76,7.62,7.64,7.7,-0.06,-0.78,11724.99,9004.447
2650,600766.SH,20110105,7.64,7.78,7.53,7.7,7.64,0.06,0.79,17916.39,13766.307
2651,600766.SH,20110104,7.56,7.79,7.48,7.64,7.54,0.1,1.33,19249.94,14679.888
2652,600766.SH,20101231,7.48,7.65,7.41,7.54,7.47,0.07,0.94,8756.69,6587.218
2653,600766.SH,20101230,7.38,7.54,7.35,7.47,7.38,0.09,1.22,11295.77,8426.951
2654,600766.SH,20101229,7.33,7.4,7.22,7.38,7.29,0.09,1.23,10186.69,7456.376
2655,600766.SH,20101228,7.45,7.55,7.25,7.29,7.49,-0.2,-2.67,11660.98,8600.247
2656,600766.SH,20101227,7.74,7.86,7.45,7.49,7.76,-0.27,-3.48,15040.0,11621.72
2657,600766.SH,20101224,7.94,7.94,7.71,7.76,7.94,-0.18,-2.27,12765.32,9941.7
2658,600766.SH,20101223,8.05,8.18,7.91,7.94,8.13,-0.19,-2.34,12746.01,10229.645
2659,600766.SH,20101222,8.06,8.19,8.01,8.13,8.08,0.05,0.62,17620.18,14309.577
2660,600766.SH,20101221,7.95,8.15,7.92,8.08,7.95,0.13,1.64,17059.16,13717.142
2661,600766.SH,20101220,8.26,8.27,7.81,7.95,8.19,-0.24,-2.93,21340.41,17132.197
2662,600766.SH,20101217,8.14,8.23,8.11,8.19,8.14,0.05,0.61,13924.43,11371.538
2663,600766.SH,20101216,8.2,8.25,8.1,8.14,8.22,-0.08,-0.97,25139.25,20530.354
2664,600766.SH,20101215,8.35,8.45,8.16,8.22,8.47,-0.25,-2.95,60586.55,50269.096
2665,600766.SH,20101214,8.23,8.67,8.15,8.47,8.31,0.16,1.93,178659.52,152430.826
2666,600766.SH,20101213,7.98,8.39,7.91,8.31,7.92,0.39,4.92,40696.36,32877.671
2667,600766.SH,20101210,7.76,7.96,7.74,7.92,7.83,0.09,1.15,9112.33,7175.143
2668,600766.SH,20101209,7.81,7.97,7.6,7.83,7.9,-0.07,-0.89,17025.69,13193.913
2669,600766.SH,20101208,8.02,8.02,7.87,7.9,7.96,-0.06,-0.75,8204.55,6513.199
2670,600766.SH,20101207,7.9,7.98,7.71,7.96,7.92,0.04,0.51,9201.52,7250.966
2671,600766.SH,20101206,7.97,8.01,7.81,7.92,7.97,-0.05,-0.63,8444.5,6664.529
2672,600766.SH,20101203,7.81,8.0,7.81,7.97,7.87,0.1,1.27,15382.25,12211.628
2673,600766.SH,20101202,7.83,7.92,7.8,7.87,7.8,0.07,0.9,10419.0,8191.428
2674,600766.SH,20101201,7.68,7.89,7.66,7.8,7.75,0.05,0.65,10226.99,7962.578
2675,600766.SH,20101130,7.99,8.02,7.46,7.75,7.99,-0.24,-3.0,13290.16,10307.259
2676,600766.SH,20101129,7.75,8.01,7.75,7.99,7.8,0.19,2.44,17903.71,14183.809
2677,600766.SH,20101126,7.83,7.9,7.73,7.8,7.91,-0.11,-1.39,9336.95,7279.591
2678,600766.SH,20101125,7.77,7.93,7.76,7.91,7.81,0.1,1.28,18901.2,14872.866
2679,600766.SH,20101124,7.68,7.82,7.62,7.81,7.71,0.1,1.3,13636.89,10590.421
2680,600766.SH,20101123,7.75,7.75,7.5,7.71,7.75,-0.04,-0.52,11997.32,9176.827
2681,600766.SH,20101122,7.65,7.76,7.58,7.75,7.65,0.1,1.31,14259.52,10961.209
2682,600766.SH,20101119,7.59,7.66,7.38,7.65,7.57,0.08,1.06,11792.23,8908.105
2683,600766.SH,20101118,7.5,7.61,7.42,7.57,7.47,0.1,1.34,6997.06,5263.618
2684,600766.SH,20101117,7.55,7.58,7.4,7.47,7.6,-0.13,-1.71,12220.02,9145.965
2685,600766.SH,20101116,7.86,7.88,7.35,7.6,7.83,-0.23,-2.94,21155.45,16161.601
2686,600766.SH,20101115,7.67,7.85,7.6,7.83,7.68,0.15,1.95,19880.74,15345.196
2687,600766.SH,20101112,8.4,8.46,7.62,7.68,8.43,-0.75,-8.9,43037.08,34664.789
2688,600766.SH,20101111,8.52,8.74,8.41,8.43,8.55,-0.12,-1.4,41514.38,35745.245
2689,600766.SH,20101110,8.56,8.68,8.51,8.55,8.6,-0.05,-0.58,41127.36,35279.276
2690,600766.SH,20101109,8.56,8.61,8.4,8.6,8.57,0.03,0.35,44174.07,37660.563
2691,600766.SH,20101108,8.41,8.58,8.4,8.57,8.4,0.17,2.02,53268.91,45212.196
2692,600766.SH,20101105,8.24,8.42,8.21,8.4,8.24,0.16,1.94,50242.78,41803.517
2693,600766.SH,20101104,8.18,8.25,8.13,8.24,8.22,0.02,0.24,25197.78,20665.927
2694,600766.SH,20101103,8.29,8.35,8.2,8.22,8.31,-0.09,-1.08,28079.34,23222.885
2695,600766.SH,20101102,8.19,8.39,8.12,8.31,8.22,0.09,1.09,44510.87,36612.465
2696,600766.SH,20101101,8.2,8.27,8.04,8.22,8.15,0.07,0.86,38846.15,31607.244
2697,600766.SH,20101029,8.21,8.22,8.07,8.15,8.21,-0.06,-0.73,25927.74,21109.805
2698,600766.SH,20101028,8.4,8.47,8.1,8.21,8.43,-0.22,-2.61,33552.79,27660.782
2699,600766.SH,20101027,8.37,8.5,8.28,8.43,8.37,0.06,0.72,39648.3,33406.197
2700,600766.SH,20101026,8.36,8.41,8.2,8.37,8.36,0.01,0.12,29594.31,24603.578
2701,600766.SH,20101025,8.26,8.38,8.12,8.36,8.25,0.11,1.33,36834.82,30445.762
2702,600766.SH,20101022,8.14,8.29,8.11,8.25,8.16,0.09,1.1,25047.11,20576.263
2703,600766.SH,20101021,8.16,8.18,8.03,8.16,8.23,-0.07,-0.85,21035.2,17065.777
2704,600766.SH,20101020,8.23,8.35,8.01,8.23,8.4,-0.17,-2.02,40716.95,33042.01
2705,600766.SH,20101019,8.28,8.44,8.16,8.4,8.31,0.09,1.08,22602.38,18851.755
2706,600766.SH,20101018,8.29,8.43,8.04,8.31,8.33,-0.02,-0.24,36416.22,29826.225
2707,600766.SH,20101015,8.6,8.94,8.28,8.33,8.7,-0.37,-4.25,58225.25,49418.613
2708,600766.SH,20101014,8.95,9.29,8.5,8.7,8.95,-0.25,-2.79,84514.51,73591.538
2709,600766.SH,20101013,8.81,9.38,8.71,8.95,8.94,0.01,0.11,109860.21,98702.6
2710,600766.SH,20101012,8.6,9.4,8.49,8.94,8.69,0.25,2.88,96789.49,85502.393
2711,600766.SH,20101011,8.15,8.87,8.12,8.69,8.19,0.5,6.11,109785.54,93927.644
2712,600766.SH,20101008,8.08,8.26,7.98,8.19,8.04,0.15,1.87,31972.64,26093.877
2713,600766.SH,20100930,7.86,8.15,7.81,8.04,8.03,0.01,0.12,24629.3,19751.283
2714,600766.SH,20100929,8.38,8.45,8.01,8.03,8.47,-0.44,-5.19,40270.5,32980.575
2715,600766.SH,20100928,8.4,8.55,8.32,8.47,8.44,0.03,0.36,36856.12,31158.651
2716,600766.SH,20100927,8.27,8.49,8.26,8.44,8.26,0.18,2.18,32879.32,27628.353
2717,600766.SH,20100921,8.23,8.36,8.05,8.26,8.14,0.12,1.47,26927.75,22235.005
2718,600766.SH,20100920,7.99,8.2,7.99,8.14,8.09,0.05,0.62,21839.06,17683.791
2719,600766.SH,20100917,8.06,8.25,8.02,8.09,8.05,0.04,0.5,24161.27,19697.983
2720,600766.SH,20100916,8.12,8.3,7.97,8.05,8.17,-0.12,-1.47,30666.31,24711.499
2721,600766.SH,20100915,8.22,8.31,8.05,8.17,8.29,-0.12,-1.45,32940.15,26914.727
2722,600766.SH,20100914,8.37,8.66,8.28,8.29,8.39,-0.1,-1.19,49150.17,41644.009
2723,600766.SH,20100913,8.4,8.5,8.3,8.39,8.43,-0.04,-0.47,53080.34,44560.636
2724,600766.SH,20100910,8.27,8.46,8.11,8.43,8.26,0.17,2.06,65304.71,54216.58
2725,600766.SH,20100909,8.03,8.39,8.02,8.26,8.09,0.17,2.1,81562.62,67075.097
2726,600766.SH,20100908,8.08,8.12,7.98,8.09,8.12,-0.03,-0.37,21594.89,17373.55
2727,600766.SH,20100907,8.12,8.15,7.91,8.12,8.13,-0.01,-0.12,29323.67,23590.97
2728,600766.SH,20100906,8.04,8.24,7.97,8.13,8.01,0.12,1.5,50135.46,40688.918
2729,600766.SH,20100903,8.11,8.14,7.9,8.01,8.09,-0.08,-0.99,38108.43,30510.638
2730,600766.SH,20100902,7.9,8.13,7.88,8.09,7.87,0.22,2.8,55032.1,44205.338
2731,600766.SH,20100901,7.96,8.0,7.71,7.87,7.96,-0.09,-1.13,29473.52,23170.597
2732,600766.SH,20100831,7.77,7.97,7.67,7.96,7.79,0.17,2.18,43401.22,34044.592
2733,600766.SH,20100830,7.68,7.83,7.65,7.79,7.67,0.12,1.56,21393.05,16592.998
2734,600766.SH,20100827,7.66,7.69,7.53,7.67,7.66,0.01,0.13,16320.49,12435.482
2735,600766.SH,20100826,7.55,7.69,7.51,7.66,7.55,0.11,1.46,23712.83,18033.08
2736,600766.SH,20100825,7.9,7.95,7.51,7.55,7.9,-0.35,-4.43,27942.55,21683.392
2737,600766.SH,20100824,7.75,7.95,7.68,7.9,7.78,0.12,1.54,25787.39,20239.476
2738,600766.SH,20100823,7.66,7.9,7.66,7.78,7.79,-0.01,-0.13,22233.47,17312.631
2739,600766.SH,20100820,8.07,8.08,7.71,7.79,8.09,-0.3,-3.71,36633.04,28814.261
2740,600766.SH,20100819,7.89,8.21,7.88,8.09,7.9,0.19,2.41,59838.7,48398.65
2741,600766.SH,20100818,8.02,8.04,7.84,7.9,8.04,-0.14,-1.74,36093.55,28533.708
2742,600766.SH,20100817,8.1,8.14,7.95,8.04,8.07,-0.03,-0.37,43945.62,35246.588
2743,600766.SH,20100816,8.03,8.1,7.89,8.07,8.05,0.02,0.25,64569.95,51742.745
2744,600766.SH,20100813,7.79,8.06,7.73,8.05,7.88,0.17,2.16,87877.87,69610.58
2745,600766.SH,20100812,7.51,7.95,7.43,7.88,7.62,0.26,3.41,84953.22,66182.634
2746,600766.SH,20100811,7.36,7.64,7.36,7.62,7.43,0.19,2.56,22396.27,16820.92
2747,600766.SH,20100810,7.78,7.8,7.42,7.43,7.78,-0.35,-4.5,31693.21,24126.49
2748,600766.SH,20100809,7.58,7.79,7.55,7.78,7.62,0.16,2.1,36914.06,28310.339
2749,600766.SH,20100806,7.57,7.64,7.33,7.62,7.6,0.02,0.26,36507.62,27380.287
2750,600766.SH,20100805,7.6,7.68,7.52,7.6,7.62,-0.02,-0.26,25631.57,19470.701
2751,600766.SH,20100804,7.57,7.65,7.4,7.62,7.66,-0.04,-0.52,34668.52,26077.8
2752,600766.SH,20100803,7.85,7.87,7.65,7.66,7.88,-0.22,-2.79,39335.49,30575.13
2753,600766.SH,20100802,7.68,7.92,7.68,7.88,7.73,0.15,1.94,60945.75,47706.442
2754,600766.SH,20100730,7.8,7.8,7.6,7.73,7.77,-0.04,-0.51,27690.65,21365.505
2755,600766.SH,20100729,7.73,7.79,7.58,7.77,7.67,0.1,1.3,47717.91,36647.718
2756,600766.SH,20100728,7.57,7.72,7.53,7.67,7.56,0.11,1.46,49584.53,37952.928
2757,600766.SH,20100727,7.63,7.7,7.55,7.56,7.69,-0.13,-1.69,16901.57,12883.672
2758,600766.SH,20100726,7.56,7.69,7.48,7.69,7.56,0.13,1.72,27368.7,20820.842
2759,600766.SH,20100723,7.6,7.65,7.4,7.56,7.61,-0.05,-0.66,32398.8,24390.279
2760,600766.SH,20100722,7.49,7.63,7.47,7.61,7.57,0.04,0.53,34396.39,25999.614
2761,600766.SH,20100721,7.6,7.78,7.46,7.57,7.73,-0.16,-2.07,43088.75,32705.14
