,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2580,000922.SZ,20120504,8.1,8.4,8.04,8.22,8.1,0.12,1.48,9205.97,7497.6849
2581,000922.SZ,20120503,8.07,8.12,8.02,8.1,8.07,0.03,0.37,7818.56,6305.6106
2582,000922.SZ,20120502,8.08,8.19,8.0,8.07,8.16,-0.09,-1.1,8513.66,6857.2002
2583,000922.SZ,20120427,8.26,8.31,7.9,8.16,8.32,-0.16,-1.92,11612.24,9364.2157
2584,000922.SZ,20120426,7.91,8.52,7.91,8.32,8.11,0.21,2.59,14354.06,12022.5009
2585,000922.SZ,20120425,8.18,8.23,8.02,8.11,8.18,-0.07,-0.86,7194.79,5835.596
2586,000922.SZ,20120424,8.33,8.48,8.03,8.18,8.45,-0.27,-3.2,8529.52,6946.9758
2587,000922.SZ,20120423,8.62,8.68,8.4,8.45,8.63,-0.18,-2.09,7197.92,6121.181
2588,000922.SZ,20120420,8.33,8.63,8.33,8.63,8.39,0.24,2.86,11180.28,9533.6837
2589,000922.SZ,20120419,8.22,8.47,8.22,8.39,8.3,0.09,1.08,5501.56,4605.8041
2590,000922.SZ,20120418,8.2,8.35,8.12,8.3,8.19,0.11,1.34,4572.19,3774.3652
2591,000922.SZ,20120417,8.35,8.35,8.16,8.19,8.34,-0.15,-1.8,5801.63,4765.6844
2592,000922.SZ,20120416,8.39,8.56,8.26,8.34,8.39,-0.05,-0.6,5451.36,4544.5522
2593,000922.SZ,20120413,8.4,8.45,8.34,8.39,8.4,-0.01,-0.12,7136.66,5998.8879
2594,000922.SZ,20120412,8.38,8.47,8.21,8.4,8.44,-0.04,-0.47,6655.13,5567.2417
2595,000922.SZ,20120411,8.12,8.45,8.12,8.44,8.16,0.28,3.43,5460.12,4520.008
2596,000922.SZ,20120410,8.42,8.55,8.06,8.16,8.48,-0.32,-3.77,9779.87,7966.9782
2597,000922.SZ,20120409,8.65,8.67,8.43,8.48,8.43,0.05,0.59,4090.1,3504.2741
2598,000922.SZ,20120406,8.28,8.44,8.22,8.43,8.28,0.15,1.81,4084.61,3396.526
2599,000922.SZ,20120405,7.96,8.35,7.96,8.28,7.95,0.33,4.15,6717.96,5558.6992
2600,000922.SZ,20120330,8.09,8.19,7.91,7.95,8.09,-0.14,-1.73,5721.5,4585.1125
2601,000922.SZ,20120329,8.26,8.29,8.01,8.09,8.25,-0.16,-1.94,7862.09,6369.0336
2602,000922.SZ,20120328,8.6,8.6,8.19,8.25,8.6,-0.35,-4.07,7524.91,6298.0731
2603,000922.SZ,20120327,8.58,8.64,8.53,8.6,8.55,0.05,0.58,4010.11,3448.4344
2604,000922.SZ,20120326,8.5,8.6,8.45,8.55,8.5,0.05,0.59,3270.78,2791.3086
2605,000922.SZ,20120323,8.64,8.64,8.44,8.5,8.58,-0.08,-0.93,6677.48,5689.3299
2606,000922.SZ,20120322,8.53,8.7,8.51,8.58,8.53,0.05,0.59,4905.32,4212.1854
2607,000922.SZ,20120321,8.6,8.65,8.46,8.53,8.56,-0.03,-0.35,5439.0,4647.8185
2608,000922.SZ,20120320,8.83,8.83,8.51,8.56,8.83,-0.27,-3.06,7446.48,6431.4635
2609,000922.SZ,20120319,8.62,8.85,8.6,8.83,8.62,0.21,2.44,6778.18,5945.2323
2610,000922.SZ,20120316,8.65,8.65,8.52,8.62,8.5,0.12,1.41,8856.55,7601.3417
2611,000922.SZ,20120315,8.8,8.88,8.4,8.5,8.77,-0.27,-3.08,15429.76,13295.2891
2612,000922.SZ,20120314,9.18,9.29,8.77,8.77,9.23,-0.46,-4.98,17559.0,15792.4111
2613,000922.SZ,20120313,9.3,9.5,9.18,9.23,9.09,0.14,1.54,12539.78,11653.6312
2614,000922.SZ,20120312,9.2,9.2,9.02,9.09,9.16,-0.07,-0.76,9756.01,8866.6142
2615,000922.SZ,20120309,9.61,9.61,9.11,9.16,9.16,0.0,0.0,17652.15,16476.5059
2616,000922.SZ,20120308,8.85,9.19,8.8,9.16,8.81,0.35,3.97,13889.58,12527.605
2617,000922.SZ,20120307,8.77,8.99,8.71,8.81,8.86,-0.05,-0.56,6230.05,5524.6248
2618,000922.SZ,20120306,9.03,9.09,8.76,8.86,9.1,-0.24,-2.64,9373.56,8337.5997
2619,000922.SZ,20120305,9.18,9.27,9.1,9.1,9.15,-0.05,-0.55,8025.5,7366.9188
2620,000922.SZ,20120302,9.22,9.22,9.09,9.15,9.14,0.01,0.11,6852.49,6272.3
2621,000922.SZ,20120301,9.06,9.26,9.06,9.14,9.1,0.04,0.44,6138.5,5634.9837
2622,000922.SZ,20120229,9.02,9.19,8.88,9.1,9.06,0.04,0.44,7887.28,7120.9899
2623,000922.SZ,20120228,8.84,9.3,8.8,9.06,8.89,0.17,1.91,13403.8,12224.6761
2624,000922.SZ,20120227,9.06,9.08,8.8,8.89,9.07,-0.18,-1.98,11326.51,10110.26
2625,000922.SZ,20120224,8.61,9.1,8.61,9.07,8.67,0.4,4.61,21915.05,19709.7372
2626,000922.SZ,20120223,8.78,8.8,8.62,8.67,8.77,-0.1,-1.14,8957.17,7796.0642
2627,000922.SZ,20120222,8.76,8.83,8.6,8.77,8.78,-0.01,-0.11,9434.94,8244.5453
2628,000922.SZ,20120221,8.62,8.8,8.4,8.78,8.61,0.17,1.97,9946.28,8570.5621
2629,000922.SZ,20120220,8.6,8.69,8.54,8.61,8.56,0.05,0.58,8613.84,7405.4748
2630,000922.SZ,20120217,8.65,8.77,8.48,8.56,8.63,-0.07,-0.81,9823.1,8416.1618
2631,000922.SZ,20120216,8.8,8.88,8.51,8.63,8.84,-0.21,-2.38,13453.16,11733.7837
2632,000922.SZ,20120215,8.95,9.1,8.72,8.84,8.95,-0.11,-1.23,20587.71,18302.3182
2633,000922.SZ,20120214,8.47,8.95,8.45,8.95,8.52,0.43,5.05,33917.4,30102.44
2634,000922.SZ,20120213,8.43,8.6,8.35,8.52,8.43,0.09,1.07,10897.61,9274.4082
2635,000922.SZ,20120210,8.29,8.59,8.28,8.43,8.34,0.09,1.08,9763.39,8263.1451
2636,000922.SZ,20120209,8.32,8.52,8.26,8.34,8.4,-0.06,-0.71,9049.3,7565.1104
2637,000922.SZ,20120208,8.09,8.48,8.09,8.4,8.12,0.28,3.45,13307.16,11082.003
2638,000922.SZ,20120207,8.38,8.38,8.04,8.12,8.42,-0.3,-3.56,16328.08,13307.375
2639,000922.SZ,20120206,8.46,8.57,8.34,8.42,8.49,-0.07,-0.82,16550.06,13933.2625
2640,000922.SZ,20120203,8.66,8.97,8.48,8.49,8.61,-0.12,-1.39,33222.91,28910.1269
2641,000922.SZ,20120202,8.29,8.61,8.08,8.61,8.2,0.41,5.0,30938.54,26015.0661
2642,000922.SZ,20120201,7.9,8.2,7.74,8.2,8.0,0.2,2.5,20815.24,16581.823
2643,000922.SZ,20120131,8.33,8.33,7.7,8.0,7.93,0.07,0.88,43951.64,35744.0644
2644,000922.SZ,20120130,7.93,7.93,7.93,7.93,7.55,0.38,5.03,3745.51,2970.1894
2645,000922.SZ,20120120,7.55,7.55,7.55,7.55,7.19,0.36,5.01,1693.93,1278.9172
2646,000922.SZ,20120119,7.19,7.19,7.19,7.19,6.85,0.34,4.96,395.8,284.5802
2647,000922.SZ,20120118,6.85,6.85,6.85,6.85,6.52,0.33,5.06,183.0,125.355
2648,000922.SZ,20120117,6.52,6.52,6.52,6.52,6.21,0.31,4.99,323.01,210.6025
2649,000922.SZ,20120110,5.94,6.21,5.93,6.21,5.91,0.3,5.08,15804.47,9591.7459
2650,000922.SZ,20120109,5.59,5.91,5.59,5.91,5.63,0.28,4.97,8439.58,4932.0772
2651,000922.SZ,20120106,5.83,5.83,5.63,5.63,5.93,-0.3,-5.06,12413.64,6994.6419
2652,000922.SZ,20120105,6.1,6.27,5.93,5.93,6.24,-0.31,-4.97,12255.4,7281.2492
2653,000922.SZ,20120104,6.49,6.63,6.24,6.24,6.5,-0.26,-4.0,5212.5,3378.4279
2654,000922.SZ,20111230,6.43,6.59,6.17,6.5,6.43,0.07,1.09,7568.57,4870.3884
2655,000922.SZ,20111229,6.77,6.77,6.43,6.43,6.77,-0.34,-5.02,9602.0,6244.845
2656,000922.SZ,20111228,7.1,7.1,6.75,6.77,7.11,-0.34,-4.78,10024.0,6828.181
2657,000922.SZ,20111227,7.56,7.56,7.11,7.11,7.48,-0.37,-4.95,8506.8,6117.5134
2658,000922.SZ,20111226,7.44,7.66,7.35,7.48,7.45,0.03,0.4,3904.78,2940.8136
2659,000922.SZ,20111223,7.31,7.56,7.12,7.45,7.31,0.14,1.92,3671.04,2716.5309
2660,000922.SZ,20111222,7.06,7.74,7.06,7.31,7.38,-0.07,-0.95,6366.02,4622.1485
2661,000922.SZ,20111221,7.77,7.88,7.36,7.38,7.52,-0.14,-1.86,11389.79,8746.2339
2662,000922.SZ,20111220,7.16,7.52,7.16,7.52,7.16,0.36,5.03,3582.39,2676.2696
2663,000922.SZ,20111219,7.29,7.29,6.95,7.16,7.32,-0.16,-2.19,8023.89,5649.1916
2664,000922.SZ,20111216,7.51,7.58,7.13,7.32,7.51,-0.19,-2.53,16786.41,12123.7793
2665,000922.SZ,20111215,7.9,8.0,7.51,7.51,7.9,-0.39,-4.94,13809.07,10516.1379
2666,000922.SZ,20111214,8.21,8.22,7.84,7.9,8.21,-0.31,-3.78,8539.79,6836.193
2667,000922.SZ,20111213,8.62,8.67,8.19,8.21,8.62,-0.41,-4.76,12614.29,10524.016
2668,000922.SZ,20111212,8.88,8.95,8.58,8.62,8.87,-0.25,-2.82,10966.28,9511.3976
2669,000922.SZ,20111209,9.26,9.35,8.83,8.87,9.29,-0.42,-4.52,7981.01,7183.9966
2670,000922.SZ,20111208,9.37,9.5,9.28,9.29,9.31,-0.02,-0.21,5761.2,5378.4817
2671,000922.SZ,20111207,9.44,9.44,9.28,9.31,9.38,-0.07,-0.75,3593.0,3346.106
2672,000922.SZ,20111206,9.57,9.57,9.25,9.38,9.42,-0.04,-0.42,3191.7,2968.0652
2673,000922.SZ,20111205,9.59,9.68,9.37,9.42,9.59,-0.17,-1.77,3381.35,3200.8147
2674,000922.SZ,20111202,9.5,9.66,9.35,9.59,9.45,0.14,1.48,5287.36,5020.1054
2675,000922.SZ,20111201,9.49,9.77,9.45,9.45,9.39,0.06,0.64,5274.0,5030.0056
2676,000922.SZ,20111130,9.77,9.77,9.34,9.39,9.72,-0.33,-3.4,11269.74,10662.068
2677,000922.SZ,20111129,9.6,9.85,9.6,9.72,9.6,0.12,1.25,4958.94,4807.5498
2678,000922.SZ,20111128,9.85,9.86,9.5,9.6,9.72,-0.12,-1.23,7395.18,7099.5933
2679,000922.SZ,20111125,9.88,9.93,9.71,9.72,9.86,-0.14,-1.42,5498.05,5376.7143
2680,000922.SZ,20111124,9.83,10.0,9.81,9.86,9.97,-0.11,-1.1,5614.29,5544.6312
2681,000922.SZ,20111123,10.1,10.19,9.97,9.97,10.13,-0.16,-1.58,8173.16,8244.1668
2682,000922.SZ,20111122,9.69,10.16,9.69,10.13,9.85,0.28,2.84,9600.82,9560.7917
2683,000922.SZ,20111121,10.17,10.28,9.66,9.85,10.17,-0.32,-3.15,12536.24,12454.2865
2684,000922.SZ,20111118,10.39,10.39,10.01,10.17,10.41,-0.24,-2.31,15538.71,15777.7191
2685,000922.SZ,20111117,10.01,10.53,9.85,10.41,10.04,0.37,3.69,35484.9,36820.172
2686,000922.SZ,20111116,9.59,10.04,9.52,10.04,9.56,0.48,5.02,27837.53,27301.7707
2687,000922.SZ,20111115,9.56,9.64,9.5,9.56,9.54,0.02,0.21,5129.29,4903.4874
2688,000922.SZ,20111114,9.44,9.58,9.44,9.54,9.48,0.06,0.63,7868.7,7508.0094
2689,000922.SZ,20111111,9.2,9.6,9.2,9.48,9.24,0.24,2.6,8254.51,7796.9534
2690,000922.SZ,20111110,9.33,9.37,9.2,9.24,9.37,-0.13,-1.39,5820.18,5391.4964
2691,000922.SZ,20111109,9.3,9.39,9.22,9.37,9.27,0.1,1.08,5970.99,5565.0144
2692,000922.SZ,20111108,9.27,9.38,9.25,9.27,9.27,0.0,0.0,6194.37,5766.4686
2693,000922.SZ,20111107,9.39,9.39,9.22,9.27,9.41,-0.14,-1.49,5857.9,5445.5877
2694,000922.SZ,20111104,9.45,9.55,9.36,9.41,9.45,-0.04,-0.42,4975.39,4693.9816
2695,000922.SZ,20111103,9.46,9.52,9.35,9.45,9.38,0.07,0.75,7086.14,6688.4265
2696,000922.SZ,20111102,9.34,9.4,9.23,9.38,9.39,-0.01,-0.11,7273.41,6763.3069
2697,000922.SZ,20111101,9.42,9.44,9.26,9.39,9.36,0.03,0.32,4379.63,4106.1191
2698,000922.SZ,20111031,9.45,9.47,9.31,9.36,9.45,-0.09,-0.95,5280.34,4951.7768
2699,000922.SZ,20111028,9.41,9.45,9.28,9.45,9.36,0.09,0.96,11699.5,10979.5635
2700,000922.SZ,20111027,9.01,9.4,8.89,9.36,8.95,0.41,4.58,14954.34,13849.5196
2701,000922.SZ,20111026,8.7,9.0,8.65,8.95,8.7,0.25,2.87,6895.89,6080.6933
2702,000922.SZ,20111025,8.54,8.7,8.53,8.7,8.6,0.1,1.16,5872.66,5091.6463
2703,000922.SZ,20111024,8.58,8.65,8.52,8.6,8.53,0.07,0.82,3606.69,3088.9888
2704,000922.SZ,20111021,8.79,8.79,8.5,8.53,8.7,-0.17,-1.95,2867.5,2465.793
2705,000922.SZ,20111020,8.85,8.91,8.65,8.7,8.87,-0.17,-1.92,3791.01,3310.0196
2706,000922.SZ,20111019,8.8,9.08,8.8,8.87,8.87,0.0,0.0,1752.15,1549.763
2707,000922.SZ,20111018,9.07,9.07,8.81,8.87,9.01,-0.14,-1.55,4178.82,3713.7251
2708,000922.SZ,20111017,9.13,9.18,9.0,9.01,9.04,-0.03,-0.33,2280.1,2063.8662
2709,000922.SZ,20111014,9.0,9.2,9.0,9.04,9.14,-0.1,-1.09,1839.69,1665.8415
2710,000922.SZ,20111013,9.06,9.2,9.02,9.14,9.07,0.07,0.77,4098.99,3729.2229
2711,000922.SZ,20111012,8.94,9.15,8.9,9.07,8.98,0.09,1.0,4071.54,3680.9279
2712,000922.SZ,20111011,9.07,9.2,8.9,8.98,9.0,-0.02,-0.22,2546.69,2300.7355
2713,000922.SZ,20111010,9.07,9.07,8.96,9.0,8.96,0.04,0.45,2581.75,2321.8689
2714,000922.SZ,20110930,8.96,9.03,8.83,8.96,8.86,0.1,1.13,3367.0,3008.2097
2715,000922.SZ,20110929,9.16,9.23,8.8,8.86,9.16,-0.3,-3.28,6712.0,6063.5176
2716,000922.SZ,20110928,9.35,9.35,9.13,9.16,9.22,-0.06,-0.65,4241.21,3903.5532
2717,000922.SZ,20110927,9.39,9.4,9.2,9.22,9.26,-0.04,-0.43,5166.23,4774.805
2718,000922.SZ,20110926,9.5,9.53,9.25,9.26,9.5,-0.24,-2.53,5403.99,5077.0996
2719,000922.SZ,20110923,9.4,9.55,9.39,9.5,9.59,-0.09,-0.94,5873.81,5559.5583
2720,000922.SZ,20110922,9.39,9.61,9.39,9.59,9.56,0.03,0.31,5986.22,5702.4735
2721,000922.SZ,20110921,9.55,9.62,9.41,9.56,9.45,0.11,1.16,7969.58,7616.424
2722,000922.SZ,20110920,9.46,9.5,9.34,9.45,9.43,0.02,0.21,6165.79,5805.9999
2723,000922.SZ,20110919,9.54,9.54,9.35,9.43,9.46,-0.03,-0.32,5302.88,4992.8417
2724,000922.SZ,20110916,9.58,9.63,9.45,9.46,9.49,-0.03,-0.32,5363.3,5092.7549
2725,000922.SZ,20110915,9.34,9.61,9.2,9.49,9.32,0.17,1.82,14325.86,13563.4242
2726,000922.SZ,20110914,9.2,9.33,9.11,9.32,9.15,0.17,1.86,5175.55,4754.9544
2727,000922.SZ,20110913,9.04,9.18,9.04,9.15,9.18,-0.03,-0.33,2174.98,1983.7151
2728,000922.SZ,20110909,9.05,9.32,9.05,9.18,9.1,0.08,0.88,2957.0,2717.176
2729,000922.SZ,20110908,9.12,9.18,9.08,9.1,9.12,-0.02,-0.22,3810.16,3477.894
2730,000922.SZ,20110907,9.08,9.15,8.98,9.12,8.97,0.15,1.67,3579.12,3237.3101
2731,000922.SZ,20110906,8.89,9.06,8.89,8.97,9.01,-0.04,-0.44,3884.68,3491.5407
2732,000922.SZ,20110905,9.1,9.2,9.0,9.01,9.2,-0.19,-2.07,5873.08,5319.9661
2733,000922.SZ,20110902,9.31,9.33,9.17,9.2,9.21,-0.01,-0.11,4271.08,3930.4635
2734,000922.SZ,20110901,9.35,9.53,9.15,9.21,9.31,-0.1,-1.07,7367.58,6881.9913
2735,000922.SZ,20110831,9.45,9.53,9.3,9.31,9.5,-0.19,-2.0,6005.49,5638.5632
2736,000922.SZ,20110830,9.58,9.65,9.46,9.5,9.53,-0.03,-0.31,5227.63,5002.7336
2737,000922.SZ,20110829,9.44,9.77,9.41,9.53,9.44,0.09,0.95,7669.2,7351.9599
2738,000922.SZ,20110826,9.37,9.48,9.34,9.44,9.37,0.07,0.75,5165.69,4874.1684
2739,000922.SZ,20110825,9.31,9.39,9.28,9.37,9.31,0.06,0.64,6293.5,5883.9485
2740,000922.SZ,20110824,9.45,9.45,9.28,9.31,9.35,-0.04,-0.43,5826.54,5447.4796
2741,000922.SZ,20110823,9.29,9.39,9.25,9.35,9.29,0.06,0.65,4492.65,4193.6563
2742,000922.SZ,20110822,9.27,9.46,9.24,9.29,9.28,0.01,0.11,8187.39,7646.6577
2743,000922.SZ,20110819,9.5,9.54,9.25,9.28,9.66,-0.38,-3.93,15388.3,14447.5329
2744,000922.SZ,20110818,9.31,9.66,9.31,9.66,9.2,0.46,5.0,26692.95,25695.033
2745,000922.SZ,20110817,9.1,9.37,9.05,9.2,9.16,0.04,0.44,6839.35,6318.7222
2746,000922.SZ,20110816,9.17,9.24,9.1,9.16,9.17,-0.01,-0.11,8075.29,7387.7027
2747,000922.SZ,20110815,9.18,9.3,9.11,9.17,9.16,0.01,0.11,7136.3,6549.1707
2748,000922.SZ,20110812,9.0,9.34,9.0,9.16,9.0,0.16,1.78,11130.33,10237.6224
2749,000922.SZ,20110811,8.68,9.01,8.6,9.0,8.86,0.14,1.58,9714.5,8586.768
2750,000922.SZ,20110810,8.83,8.99,8.75,8.86,8.64,0.22,2.55,13177.76,11715.7812
2751,000922.SZ,20110809,8.61,8.71,8.5,8.64,8.95,-0.31,-3.46,14690.68,12563.2488
2752,000922.SZ,20110808,9.3,9.31,8.95,8.95,9.42,-0.47,-4.99,17883.33,16232.8948
2753,000922.SZ,20110805,9.59,9.59,9.41,9.42,9.66,-0.24,-2.48,7662.26,7254.2134
2754,000922.SZ,20110804,9.66,9.67,9.59,9.66,9.64,0.02,0.21,4236.87,4080.9742
2755,000922.SZ,20110803,9.55,9.65,9.52,9.64,9.56,0.08,0.84,3605.06,3460.1217
2756,000922.SZ,20110802,9.64,9.73,9.46,9.56,9.63,-0.07,-0.73,5877.92,5603.441
2757,000922.SZ,20110801,9.65,9.73,9.6,9.63,9.7,-0.07,-0.72,4749.98,4586.0308
2758,000922.SZ,20110729,9.64,9.72,9.61,9.7,9.64,0.06,0.62,5055.99,4889.4932
2759,000922.SZ,20110728,9.82,9.82,9.59,9.64,9.76,-0.12,-1.23,7521.86,7279.4983
2760,000922.SZ,20110727,9.6,9.77,9.55,9.76,9.61,0.15,1.56,7601.84,7376.8987
2761,000922.SZ,20110726,9.61,9.7,9.52,9.61,9.61,0.0,0.0,6650.89,6366.2523
2762,000922.SZ,20110725,9.9,9.9,9.6,9.61,9.9,-0.29,-2.93,11345.74,11057.0019
2763,000922.SZ,20110722,10.0,10.04,9.89,9.9,9.9,0.0,0.0,8412.91,8386.1856
2764,000922.SZ,20110721,9.98,10.0,9.86,9.9,9.95,-0.05,-0.5,9280.14,9188.8642
2765,000922.SZ,20110720,10.07,10.13,9.9,9.95,10.09,-0.14,-1.39,12103.69,12093.7894
2766,000922.SZ,20110719,10.07,10.12,9.97,10.09,10.05,0.04,0.4,7970.31,8006.323
2767,000922.SZ,20110718,10.2,10.22,10.0,10.05,10.2,-0.15,-1.47,13069.91,13184.539
2768,000922.SZ,20110715,10.12,10.26,10.02,10.2,10.13,0.07,0.69,10435.92,10623.0046
2769,000922.SZ,20110714,10.13,10.23,10.03,10.13,10.13,0.0,0.0,11889.29,12016.3477
2770,000922.SZ,20110713,10.02,10.2,10.0,10.13,10.02,0.11,1.1,8858.68,8942.3085
2771,000922.SZ,20110712,10.29,10.29,10.0,10.02,10.36,-0.34,-3.28,13106.87,13277.2504
2772,000922.SZ,20110711,10.37,10.45,10.24,10.36,10.38,-0.02,-0.19,7949.37,8238.8881
2773,000922.SZ,20110708,10.22,10.45,10.22,10.38,10.27,0.11,1.07,11086.18,11470.659
2774,000922.SZ,20110707,10.1,10.49,10.1,10.27,10.14,0.13,1.28,13921.37,14304.261
2775,000922.SZ,20110706,10.08,10.14,10.0,10.14,10.1,0.04,0.4,8932.89,8970.2848
2776,000922.SZ,20110705,10.15,10.15,10.05,10.1,10.15,-0.05,-0.49,7797.52,7863.2451
2777,000922.SZ,20110704,9.98,10.2,9.9,10.15,9.98,0.17,1.7,10772.21,10840.3453
2778,000922.SZ,20110701,9.95,10.02,9.85,9.98,9.97,0.01,0.1,9403.3,9357.8104
2779,000922.SZ,20110630,10.1,10.15,9.8,9.97,10.1,-0.13,-1.29,21353.28,21134.2354
2780,000922.SZ,20110628,10.14,10.14,10.02,10.1,10.1,0.0,0.0,4824.88,4870.5784
2781,000922.SZ,20110627,10.14,10.24,10.05,10.1,10.09,0.01,0.1,6943.1,7047.952
2782,000922.SZ,20110624,10.05,10.15,9.98,10.09,10.03,0.06,0.6,10067.09,10151.8814
2783,000922.SZ,20110623,9.81,10.2,9.81,10.03,9.83,0.2,2.03,8706.99,8705.5613
2784,000922.SZ,20110622,9.8,9.91,9.72,9.83,9.83,0.0,0.0,5300.0,5188.668
2785,000922.SZ,20110621,9.8,9.99,9.76,9.83,9.76,0.07,0.72,4805.2,4720.3759
2786,000922.SZ,20110620,10.12,10.12,9.72,9.76,10.05,-0.29,-2.89,9706.97,9626.6781
2787,000922.SZ,20110617,10.07,10.16,10.04,10.05,10.08,-0.03,-0.3,5747.82,5804.8977
2788,000922.SZ,20110616,10.25,10.25,10.03,10.08,10.28,-0.2,-1.95,10308.99,10437.1346
2789,000922.SZ,20110615,10.6,10.6,10.26,10.28,10.59,-0.31,-2.93,13538.53,14096.0316
2790,000922.SZ,20110614,10.6,10.64,10.45,10.59,10.56,0.03,0.28,11364.22,11959.6491
2791,000922.SZ,20110613,10.72,11.1,10.56,10.56,10.71,-0.15,-1.4,24973.04,26899.7145
2792,000922.SZ,20110609,11.07,11.18,10.68,10.71,11.07,-0.36,-3.25,21414.95,23356.308
2793,000922.SZ,20110608,10.55,11.07,10.41,11.07,10.54,0.53,5.03,26939.18,29421.8353
2794,000922.SZ,20110607,10.47,10.54,10.32,10.54,10.47,0.07,0.67,6672.06,6967.2859
2795,000922.SZ,20110603,10.24,10.5,10.24,10.47,10.33,0.14,1.36,7950.52,8275.0532
2796,000922.SZ,20110602,10.1,10.59,10.09,10.33,10.28,0.05,0.49,12477.53,12866.115
2797,000922.SZ,20110601,10.17,10.33,10.12,10.28,10.17,0.11,1.08,4567.87,4654.6794
2798,000922.SZ,20110531,10.1,10.39,9.98,10.17,10.08,0.09,0.89,10255.02,10337.2742
2799,000922.SZ,20110530,10.38,10.47,10.02,10.08,10.38,-0.3,-2.89,9190.92,9429.2039
2800,000922.SZ,20110527,10.41,10.59,10.24,10.38,10.41,-0.03,-0.29,8540.15,8857.6337
2801,000922.SZ,20110526,10.38,10.63,10.3,10.41,10.33,0.08,0.77,17976.81,18879.7266
2802,000922.SZ,20110525,10.12,10.61,10.12,10.33,10.1,0.23,2.28,20063.96,21096.5901
2803,000922.SZ,20110524,10.16,10.2,9.93,10.1,10.17,-0.07,-0.69,12682.62,12744.2826
2804,000922.SZ,20110523,10.65,10.73,10.16,10.17,10.69,-0.52,-4.86,21148.75,21792.7695
2805,000922.SZ,20110520,10.71,10.78,10.61,10.69,10.72,-0.03,-0.28,6897.6,7366.316
2806,000922.SZ,20110519,10.9,10.9,10.71,10.72,10.83,-0.11,-1.02,7747.32,8361.4427
2807,000922.SZ,20110518,10.91,10.91,10.76,10.83,10.85,-0.02,-0.18,8314.18,8989.589
2808,000922.SZ,20110517,11.1,11.11,10.7,10.85,11.1,-0.25,-2.25,15203.09,16500.7794
2809,000922.SZ,20110516,11.4,11.43,11.09,11.1,11.1,0.0,0.0,19067.7,21356.6226
2810,000922.SZ,20110512,10.86,11.36,10.78,11.1,10.89,0.21,1.93,22735.82,25219.7029
2811,000922.SZ,20110511,10.73,10.96,10.73,10.89,10.73,0.16,1.49,15707.72,17083.5011
2812,000922.SZ,20110510,10.55,10.8,10.55,10.73,10.55,0.18,1.71,9734.99,10370.5956
2813,000922.SZ,20110509,10.57,10.67,10.53,10.55,10.57,-0.02,-0.19,8052.62,8521.8892
2814,000922.SZ,20110506,10.55,10.61,10.42,10.57,10.55,0.02,0.19,6802.53,7168.9869
2815,000922.SZ,20110505,10.52,10.66,10.42,10.55,10.5,0.05,0.48,10234.45,10765.0483
2816,000922.SZ,20110504,10.7,10.82,10.48,10.5,10.7,-0.2,-1.87,12549.0,13359.216
2817,000922.SZ,20110503,10.84,10.85,10.61,10.7,10.85,-0.15,-1.38,14735.28,15730.9451
2818,000922.SZ,20110429,10.6,10.96,10.58,10.85,10.6,0.25,2.36,19681.75,21206.0329
2819,000922.SZ,20110428,10.72,10.9,10.59,10.6,10.64,-0.04,-0.38,21343.32,22917.3448
2820,000922.SZ,20110427,10.61,10.76,10.31,10.64,10.62,0.02,0.19,22169.27,23269.7081
2821,000922.SZ,20110426,11.11,11.18,10.62,10.62,11.18,-0.56,-5.01,29428.28,31689.3287
2822,000922.SZ,20110425,11.91,11.97,11.18,11.18,11.77,-0.59,-5.01,26535.84,30435.4194
2823,000922.SZ,20110422,11.69,11.95,11.5,11.77,11.7,0.07,0.6,23449.7,27557.7055
2824,000922.SZ,20110421,11.6,11.85,11.55,11.7,11.62,0.08,0.69,29369.25,34475.1607
2825,000922.SZ,20110420,11.72,11.87,11.52,11.62,11.7,-0.08,-0.68,24177.78,28144.8411
2826,000922.SZ,20110419,11.96,12.1,11.57,11.7,11.92,-0.22,-1.85,44185.98,52089.7224
2827,000922.SZ,20110418,11.25,11.92,11.22,11.92,11.35,0.57,5.02,79989.56,93658.7472
2828,000922.SZ,20110415,10.85,11.35,10.77,11.35,10.81,0.54,5.0,74219.39,83382.0378
2829,000922.SZ,20110414,10.81,10.87,10.73,10.81,10.81,0.0,0.0,16210.79,17493.6865
2830,000922.SZ,20110413,10.88,10.88,10.7,10.81,10.8,0.01,0.09,15703.75,16916.0741
2831,000922.SZ,20110412,10.57,10.88,10.41,10.8,10.57,0.23,2.18,27979.38,30165.339
2832,000922.SZ,20110411,10.43,10.98,10.4,10.57,10.55,0.02,0.19,25894.4,27651.1235
2833,000922.SZ,20110408,10.32,10.66,10.21,10.55,10.27,0.28,2.73,19359.75,20195.5599
2834,000922.SZ,20110407,10.31,10.43,10.2,10.27,10.31,-0.04,-0.39,19008.92,19585.6727
2835,000922.SZ,20110406,10.39,10.43,10.28,10.31,10.4,-0.09,-0.87,12110.72,12524.6897
2836,000922.SZ,20110401,10.31,10.47,10.31,10.4,10.36,0.04,0.39,9521.77,9874.8877
2837,000922.SZ,20110331,10.3,10.52,10.23,10.36,10.3,0.06,0.58,9813.85,10177.8661
2838,000922.SZ,20110330,10.26,10.42,10.15,10.3,10.26,0.04,0.39,15960.73,16310.5511
