,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2599,600511.SH,20111020,15.29,15.32,14.75,14.78,15.29,-0.51,-3.34,27936.95,41592.586
2600,600511.SH,20111019,15.75,15.8,15.2,15.29,15.66,-0.37,-2.36,23482.08,36193.869
2601,600511.SH,20111018,16.26,16.26,15.6,15.66,16.33,-0.67,-4.1,19341.79,30583.595
2602,600511.SH,20111017,16.18,16.35,16.08,16.33,16.17,0.16,0.99,15267.2,24755.573
2603,600511.SH,20111014,16.39,16.55,16.05,16.17,16.37,-0.2,-1.22,18134.65,29480.067
2604,600511.SH,20111013,16.2,16.68,16.09,16.37,16.2,0.17,1.05,27570.21,45235.403
2605,600511.SH,20111012,15.52,16.22,15.5,16.2,15.64,0.56,3.58,27735.57,44311.205
2606,600511.SH,20111011,16.09,16.29,15.48,15.64,15.66,-0.02,-0.13,11652.35,18475.085
2607,600511.SH,20111010,16.09,16.17,15.62,15.66,15.95,-0.29,-1.82,9076.47,14412.28
2608,600511.SH,20110930,15.97,16.25,15.65,15.95,15.96,-0.01,-0.06,13056.85,20745.299
2609,600511.SH,20110929,16.41,16.5,15.95,15.96,16.46,-0.5,-3.04,21628.94,34922.601
2610,600511.SH,20110928,16.98,17.09,16.1,16.46,16.95,-0.49,-2.89,29641.35,49147.397
2611,600511.SH,20110927,17.18,17.36,16.5,16.95,17.12,-0.17,-0.99,21668.08,36732.306
2612,600511.SH,20110926,17.43,17.6,16.84,17.12,17.5,-0.38,-2.17,37398.01,64107.31
2613,600511.SH,20110923,17.14,17.95,17.01,17.5,17.45,0.05,0.29,30072.69,52637.381
2614,600511.SH,20110922,17.88,18.13,17.43,17.45,18.0,-0.55,-3.06,36361.2,64618.661
2615,600511.SH,20110921,17.28,18.18,17.2,18.0,17.33,0.67,3.87,63150.78,113080.763
2616,600511.SH,20110920,17.03,17.38,16.69,17.33,17.06,0.27,1.58,18116.43,31117.804
2617,600511.SH,20110919,16.89,17.27,16.46,17.06,17.05,0.01,0.06,27345.64,46032.67
2618,600511.SH,20110916,17.28,17.41,16.99,17.05,17.26,-0.21,-1.22,18591.14,31837.986
2619,600511.SH,20110915,17.02,17.35,16.97,17.26,16.96,0.3,1.77,32683.28,56236.806
2620,600511.SH,20110914,16.89,17.05,16.42,16.96,16.79,0.17,1.01,25231.71,42202.671
2621,600511.SH,20110913,16.8,17.2,16.7,16.79,17.15,-0.36,-2.1,25184.67,42556.552
2622,600511.SH,20110909,17.6,17.78,17.0,17.15,17.64,-0.49,-2.78,34432.83,59658.699
2623,600511.SH,20110908,17.58,17.89,17.38,17.64,17.49,0.15,0.86,43325.83,76462.232
2624,600511.SH,20110907,17.0,17.52,16.91,17.49,17.0,0.49,2.88,35151.59,60809.627
2625,600511.SH,20110906,17.47,17.69,16.87,17.0,17.69,-0.69,-3.9,45936.54,78765.164
2626,600511.SH,20110905,17.59,17.79,17.31,17.69,17.72,-0.03,-0.17,43060.07,75411.544
2627,600511.SH,20110902,17.83,18.14,17.61,17.72,17.95,-0.23,-1.28,65317.77,116147.081
2628,600511.SH,20110901,18.52,18.67,17.9,17.95,18.49,-0.54,-2.92,72409.93,131845.512
2629,600511.SH,20110831,18.77,19.05,18.2,18.49,19.04,-0.55,-2.89,118739.54,220007.474
2630,600511.SH,20110829,18.84,19.62,18.61,19.04,18.96,0.08,0.42,212539.03,408325.232
2631,600511.SH,20110826,18.08,19.17,17.92,18.96,18.05,0.91,5.04,188230.54,351282.749
2632,600511.SH,20110825,17.62,18.1,17.62,18.05,17.7,0.35,1.98,96128.31,171500.306
2633,600511.SH,20110824,17.53,17.97,17.41,17.7,17.5,0.2,1.14,101167.93,179131.506
2634,600511.SH,20110823,16.9,17.53,16.9,17.5,16.88,0.62,3.67,58111.19,100792.298
2635,600511.SH,20110822,16.95,17.25,16.81,16.88,17.02,-0.14,-0.82,24953.94,42539.33
2636,600511.SH,20110819,16.52,17.17,16.52,17.02,16.97,0.05,0.29,38019.92,64515.11
2637,600511.SH,20110818,17.35,17.59,16.82,16.97,17.41,-0.44,-2.53,63680.4,108696.237
2638,600511.SH,20110817,17.22,17.56,17.09,17.41,17.08,0.33,1.93,63216.31,109592.408
2639,600511.SH,20110816,17.71,17.71,17.05,17.08,17.72,-0.64,-3.61,73016.11,125869.111
2640,600511.SH,20110815,17.46,17.74,17.3,17.72,17.46,0.26,1.49,53177.78,93110.986
2641,600511.SH,20110812,17.65,18.08,17.45,17.46,17.61,-0.15,-0.85,76117.83,135232.101
2642,600511.SH,20110811,17.05,17.65,17.01,17.61,17.29,0.32,1.85,80721.8,140831.529
2643,600511.SH,20110810,17.28,17.54,17.11,17.29,17.07,0.22,1.29,100724.07,174896.35
2644,600511.SH,20110809,15.94,17.35,15.68,17.07,16.42,0.65,3.96,117129.46,196852.896
2645,600511.SH,20110808,16.05,16.76,15.31,16.42,16.23,0.19,1.17,92786.93,151646.398
2646,600511.SH,20110805,15.3,16.36,15.0,16.23,15.81,0.42,2.66,59700.72,95507.864
2647,600511.SH,20110804,15.77,15.91,15.67,15.81,15.65,0.16,1.02,19982.85,31617.687
2648,600511.SH,20110803,15.45,15.83,15.36,15.65,15.65,0.0,0.0,20536.71,32146.362
2649,600511.SH,20110802,16.08,16.08,15.35,15.65,16.08,-0.43,-2.67,35966.51,55948.943
2650,600511.SH,20110801,16.3,16.52,15.99,16.08,16.31,-0.23,-1.41,49907.52,80838.852
2651,600511.SH,20110729,16.66,16.77,16.26,16.31,16.66,-0.35,-2.1,37810.31,62146.74
2652,600511.SH,20110728,16.5,16.8,16.31,16.66,16.8,-0.14,-0.83,24634.33,40917.921
2653,600511.SH,20110727,16.22,16.81,15.95,16.8,16.34,0.46,2.82,61078.63,100277.778
2654,600511.SH,20110726,17.2,17.21,15.94,16.34,17.18,-0.84,-4.89,82725.39,135848.485
2655,600511.SH,20110725,17.8,18.0,17.0,17.18,17.93,-0.75,-4.18,59352.02,104440.757
2656,600511.SH,20110722,17.72,18.18,17.4,17.93,17.69,0.24,1.36,78952.22,141328.342
2657,600511.SH,20110721,17.64,17.99,17.33,17.69,17.64,0.05,0.28,40082.57,71144.389
2658,600511.SH,20110720,17.42,17.67,17.21,17.64,17.38,0.26,1.5,40694.0,71153.372
2659,600511.SH,20110719,17.55,17.63,17.31,17.38,17.72,-0.34,-1.92,36465.3,63694.829
2660,600511.SH,20110718,17.66,18.22,17.5,17.72,17.64,0.08,0.45,96039.01,172462.046
2661,600511.SH,20110715,17.15,17.74,16.99,17.64,16.91,0.73,4.32,95150.72,164897.732
2662,600511.SH,20110714,16.59,16.99,16.59,16.91,16.63,0.28,1.68,59012.9,99436.549
2663,600511.SH,20110713,16.54,16.8,16.51,16.63,16.55,0.08,0.48,56384.45,94032.835
2664,600511.SH,20110712,16.9,16.93,16.5,16.55,17.09,-0.54,-3.16,34814.64,58200.671
2665,600511.SH,20110711,16.81,17.16,16.43,17.09,16.84,0.25,1.48,60929.87,102187.406
2666,600511.SH,20110708,16.8,17.08,16.69,16.84,16.88,-0.04,-0.24,62209.24,104912.578
2667,600511.SH,20110707,16.37,17.15,16.3,16.88,16.46,0.42,2.55,128070.18,215194.494
2668,600511.SH,20110706,15.95,16.49,15.88,16.46,15.9,0.56,3.52,92848.82,151364.219
2669,600511.SH,20110705,15.94,16.07,15.81,15.9,15.96,-0.06,-0.38,51305.47,81638.696
2670,600511.SH,20110704,15.44,15.99,15.41,15.96,15.44,0.52,3.37,92027.93,144945.967
2671,600511.SH,20110701,15.2,15.58,15.01,15.44,15.18,0.26,1.71,63328.39,96790.811
2672,600511.SH,20110630,15.05,15.23,14.97,15.18,15.03,0.15,1.0,59606.35,90118.186
2673,600511.SH,20110629,15.46,15.46,14.99,15.03,15.46,-0.43,-2.78,70793.42,107153.849
2674,600511.SH,20110628,15.57,15.58,15.31,15.46,15.55,-0.09,-0.58,33343.67,51564.538
2675,600511.SH,20110627,15.34,15.6,15.3,15.55,15.34,0.21,1.37,41926.09,64823.875
2676,600511.SH,20110624,14.7,15.64,14.66,15.34,14.71,0.63,4.28,76369.63,116066.41
2677,600511.SH,20110623,14.51,14.85,14.3,14.71,14.52,0.19,1.31,38923.95,56854.189
2678,600511.SH,20110622,14.65,14.69,14.44,14.52,14.68,-0.16,-1.09,19804.6,28803.632
2679,600511.SH,20110621,14.68,14.75,14.41,14.68,14.68,0.0,0.0,35613.04,51839.129
2680,600511.SH,20110620,14.71,14.75,14.48,14.68,14.7,-0.02,-0.14,24499.33,35778.846
2681,600511.SH,20110617,15.44,15.49,14.58,14.7,15.44,-0.74,-4.79,38970.76,58420.951
2682,600511.SH,20110616,15.99,16.01,15.5,15.59,16.03,-0.44,-2.74,26840.22,42440.091
2683,600511.SH,20110615,16.1,16.21,15.95,16.03,16.14,-0.11,-0.68,19736.29,31708.017
2684,600511.SH,20110614,16.02,16.17,16.0,16.14,15.98,0.16,1.0,20361.69,32802.872
2685,600511.SH,20110613,16.13,16.21,15.92,15.98,16.16,-0.18,-1.11,16075.21,25765.844
2686,600511.SH,20110610,16.01,16.2,16.0,16.16,16.3,-0.14,-0.86,19711.18,31682.053
2687,600511.SH,20110608,16.45,16.53,16.17,16.3,16.49,-0.19,-1.15,15355.22,25045.774
2688,600511.SH,20110607,16.34,16.64,16.28,16.49,16.35,0.14,0.86,18668.15,30819.559
2689,600511.SH,20110603,16.1,16.44,16.08,16.35,16.12,0.23,1.43,17667.8,28852.023
2690,600511.SH,20110602,16.3,16.3,15.96,16.12,16.49,-0.37,-2.24,24648.75,39680.216
2691,600511.SH,20110601,16.31,16.55,16.21,16.49,16.36,0.13,0.79,19781.65,32529.212
2692,600511.SH,20110531,16.01,16.4,15.9,16.36,16.05,0.31,1.93,24601.42,39753.67
2693,600511.SH,20110530,16.29,16.34,16.02,16.05,16.33,-0.28,-1.71,19414.08,31448.415
2694,600511.SH,20110527,16.99,17.0,16.3,16.33,16.98,-0.65,-3.83,30538.4,50309.878
2695,600511.SH,20110526,16.7,17.13,16.7,16.98,16.7,0.28,1.68,36231.59,61343.461
2696,600511.SH,20110525,16.67,16.84,16.51,16.7,16.66,0.04,0.24,44532.54,74573.53
2697,600511.SH,20110524,16.39,16.73,16.37,16.66,16.47,0.19,1.15,36608.74,60644.287
2698,600511.SH,20110523,17.2,17.22,16.45,16.47,17.18,-0.71,-4.13,37841.3,63581.639
2699,600511.SH,20110520,17.26,17.3,17.01,17.18,17.32,-0.14,-0.81,39284.32,67234.63
2700,600511.SH,20110519,17.38,17.53,17.29,17.32,17.38,-0.06,-0.35,22583.49,39313.121
2701,600511.SH,20110518,17.28,17.45,17.18,17.38,17.25,0.13,0.75,52947.94,91588.233
2702,600511.SH,20110517,18.0,18.05,17.1,17.25,17.98,-0.73,-4.06,74958.34,132487.856
2703,600511.SH,20110516,18.1,18.29,17.98,17.98,18.14,-0.16,-0.88,38611.03,69666.767
2704,600511.SH,20110513,18.35,18.38,17.98,18.14,18.39,-0.25,-1.36,39408.08,71367.295
2705,600511.SH,20110512,18.32,18.63,18.18,18.39,18.37,0.02,0.11,63113.99,116180.932
2706,600511.SH,20110511,18.35,18.44,18.03,18.37,18.5,-0.13,-0.7,53152.83,97243.107
2707,600511.SH,20110510,18.52,18.59,17.86,18.5,18.57,-0.07,-0.38,86004.9,155702.192
2708,600511.SH,20110509,18.74,18.84,18.5,18.57,18.72,-0.15,-0.8,36187.24,67396.511
2709,600511.SH,20110506,18.55,18.79,18.29,18.72,18.55,0.17,0.92,52378.29,97695.055
2710,600511.SH,20110505,18.64,18.7,18.4,18.55,18.48,0.07,0.38,61405.43,114093.381
2711,600511.SH,20110504,18.39,18.5,18.0,18.48,18.34,0.14,0.76,62292.48,113611.725
2712,600511.SH,20110503,17.91,18.37,17.83,18.34,17.89,0.45,2.52,51345.47,93246.472
2713,600511.SH,20110429,18.03,18.22,17.73,17.89,18.03,-0.14,-0.78,55079.89,99047.885
2714,600511.SH,20110428,18.49,18.6,18.0,18.03,18.42,-0.39,-2.12,64802.93,118301.142
2715,600511.SH,20110427,18.56,18.8,18.37,18.42,18.51,-0.09,-0.49,75478.33,140027.471
2716,600511.SH,20110426,18.51,18.78,18.21,18.51,18.5,0.01,0.05,62574.62,115812.192
2717,600511.SH,20110425,19.31,19.31,18.3,18.5,19.31,-0.81,-4.19,160507.9,299320.175
2718,600511.SH,20110422,19.85,19.85,18.85,19.31,19.76,-0.45,-2.28,140571.53,268322.223
2719,600511.SH,20110421,21.88,21.88,19.5,19.76,21.63,-1.87,-8.65,218277.87,448335.602
2720,600511.SH,20110419,21.43,21.78,21.22,21.63,21.48,0.15,0.7,46442.06,100393.036
2721,600511.SH,20110418,21.47,21.84,21.3,21.48,21.5,-0.02,-0.09,30378.03,64948.34
2722,600511.SH,20110415,21.74,21.95,21.35,21.5,21.78,-0.28,-1.29,30262.14,65040.611
2723,600511.SH,20110414,21.83,21.95,21.6,21.78,21.82,-0.04,-0.18,33298.45,72387.742
2724,600511.SH,20110413,21.43,21.97,21.29,21.82,21.49,0.33,1.54,47344.99,102888.264
2725,600511.SH,20110412,21.22,21.5,21.15,21.49,21.16,0.33,1.56,31603.75,67419.631
2726,600511.SH,20110411,21.36,21.58,21.11,21.16,21.32,-0.16,-0.75,31072.6,66265.226
2727,600511.SH,20110408,20.92,21.34,20.9,21.32,20.88,0.44,2.11,34694.49,73508.675
2728,600511.SH,20110407,20.85,21.15,20.8,20.88,20.86,0.02,0.1,52486.1,109734.277
2729,600511.SH,20110406,21.42,21.45,20.76,20.86,21.4,-0.54,-2.52,49919.44,104955.611
2730,600511.SH,20110401,21.33,21.58,21.22,21.4,21.34,0.06,0.28,29809.32,63794.1
2731,600511.SH,20110331,21.3,21.59,21.28,21.34,21.35,-0.01,-0.05,19720.55,42135.703
2732,600511.SH,20110330,21.48,21.66,21.32,21.35,21.41,-0.06,-0.28,28647.82,61545.512
2733,600511.SH,20110329,21.35,21.57,21.2,21.41,21.36,0.05,0.23,28847.89,61635.287
2734,600511.SH,20110328,21.88,21.95,21.28,21.36,21.85,-0.49,-2.24,59653.8,128568.682
2735,600511.SH,20110325,22.05,22.12,21.71,21.85,22.05,-0.2,-0.91,56907.62,124103.74
2736,600511.SH,20110324,21.89,22.15,21.81,22.05,21.93,0.12,0.55,24187.29,53281.481
2737,600511.SH,20110323,21.6,21.97,21.59,21.93,21.83,0.1,0.46,38118.23,83038.963
2738,600511.SH,20110322,21.97,22.05,21.5,21.83,21.97,-0.14,-0.64,48724.43,105459.061
2739,600511.SH,20110321,22.68,22.68,21.68,21.97,22.84,-0.87,-3.81,82631.71,182195.39
2740,600511.SH,20110318,23.08,23.3,22.61,22.84,23.15,-0.31,-1.34,45470.29,103766.267
2741,600511.SH,20110317,22.97,23.48,22.58,23.15,23.09,0.06,0.26,46806.59,108254.646
2742,600511.SH,20110316,23.41,23.41,22.87,23.09,23.42,-0.33,-1.41,37961.51,87591.585
2743,600511.SH,20110315,23.59,23.69,22.73,23.42,23.59,-0.17,-0.72,73907.7,171496.554
2744,600511.SH,20110314,23.5,23.99,23.24,23.59,23.48,0.11,0.47,124758.09,294678.487
2745,600511.SH,20110311,22.45,23.71,22.45,23.48,22.41,1.07,4.77,136242.21,315219.763
2746,600511.SH,20110310,22.11,22.63,22.11,22.41,22.07,0.34,1.54,60782.59,136333.813
2747,600511.SH,20110309,21.88,22.07,21.8,22.07,21.83,0.24,1.1,34259.18,75088.513
2748,600511.SH,20110308,21.77,22.08,21.6,21.83,21.78,0.05,0.23,54447.7,118912.609
2749,600511.SH,20110307,21.85,21.92,21.63,21.78,21.8,-0.02,-0.09,36154.92,78673.587
2750,600511.SH,20110304,21.56,21.83,21.4,21.8,21.55,0.25,1.16,22533.66,48648.233
2751,600511.SH,20110303,22.26,22.36,21.46,21.55,22.24,-0.69,-3.1,46229.34,100698.317
2752,600511.SH,20110302,22.6,22.83,22.0,22.24,22.7,-0.46,-2.03,47359.26,105787.042
2753,600511.SH,20110301,22.41,22.82,22.3,22.7,22.39,0.31,1.38,36863.63,83368.513
2754,600511.SH,20110228,22.24,22.46,22.24,22.39,22.25,0.14,0.63,20058.75,44827.628
2755,600511.SH,20110225,22.51,22.55,22.13,22.25,22.6,-0.35,-1.55,26161.83,58180.398
2756,600511.SH,20110224,22.15,22.75,22.05,22.6,22.24,0.36,1.62,46968.73,105359.789
2757,600511.SH,20110223,21.55,22.26,21.4,22.24,21.52,0.72,3.35,34324.21,75157.562
2758,600511.SH,20110222,22.04,22.2,21.36,21.52,21.95,-0.43,-1.96,43253.37,94218.287
2759,600511.SH,20110221,21.75,21.99,21.49,21.95,21.74,0.21,0.97,46062.01,100313.763
2760,600511.SH,20110218,22.31,22.34,21.58,21.74,22.28,-0.54,-2.42,43624.87,95125.507
2761,600511.SH,20110217,22.54,22.62,22.17,22.28,22.48,-0.2,-0.89,16921.92,37785.106
2762,600511.SH,20110216,22.41,22.64,22.3,22.48,22.45,0.03,0.13,16583.88,37159.01
2763,600511.SH,20110215,22.71,22.9,22.41,22.45,22.88,-0.43,-1.88,26096.21,59202.725
2764,600511.SH,20110214,22.42,22.94,22.42,22.88,22.39,0.49,2.19,25738.98,58580.438
2765,600511.SH,20110211,22.6,22.75,22.12,22.39,22.42,-0.03,-0.13,10611.21,23705.108
2766,600511.SH,20110210,21.96,22.75,21.9,22.42,21.96,0.46,2.09,11167.01,25021.342
2767,600511.SH,20110209,21.8,22.29,21.45,21.96,21.9,0.06,0.27,9935.46,21797.594
2768,600511.SH,20110201,21.8,21.95,21.46,21.9,21.81,0.09,0.41,9027.97,19580.989
2769,600511.SH,20110131,21.94,22.15,21.71,21.81,21.92,-0.11,-0.5,21563.46,47366.455
2770,600511.SH,20110128,21.3,22.2,21.3,21.92,21.3,0.62,2.91,10513.34,22898.287
2771,600511.SH,20110127,21.15,21.49,20.8,21.3,21.14,0.16,0.76,6693.17,14240.319
2772,600511.SH,20110126,20.69,21.17,20.69,21.14,20.83,0.31,1.49,8002.37,16836.595
2773,600511.SH,20110125,20.83,21.19,20.65,20.83,20.8,0.03,0.14,12933.8,26956.297
2774,600511.SH,20110124,21.45,21.64,20.78,20.8,21.26,-0.46,-2.16,19985.46,42749.889
2775,600511.SH,20110121,21.5,22.0,21.2,21.26,21.59,-0.33,-1.53,13960.46,30068.337
2776,600511.SH,20110120,22.2,22.2,21.42,21.59,22.25,-0.66,-2.97,12411.36,27030.006
2777,600511.SH,20110119,22.08,22.28,21.9,22.25,22.06,0.19,0.86,16530.78,36517.79
2778,600511.SH,20110118,21.89,22.15,21.76,22.06,21.9,0.16,0.73,5352.56,11750.773
2779,600511.SH,20110117,22.69,22.74,21.6,21.9,22.75,-0.85,-3.74,16317.33,35842.909
2780,600511.SH,20110114,22.98,23.2,22.3,22.75,23.0,-0.25,-1.09,19182.89,43657.573
2781,600511.SH,20110113,23.0,23.23,22.68,23.0,23.0,0.0,0.0,19437.61,44576.684
2782,600511.SH,20110112,23.31,23.54,22.93,23.0,23.4,-0.4,-1.71,16282.89,37614.39
2783,600511.SH,20110111,23.75,23.76,23.19,23.4,23.88,-0.48,-2.01,10754.85,25194.813
2784,600511.SH,20110110,23.8,24.0,23.29,23.88,23.9,-0.02,-0.08,71709.6,169744.815
2785,600511.SH,20110107,24.0,24.32,23.78,23.9,24.11,-0.21,-0.87,20349.11,49046.816
2786,600511.SH,20110106,23.89,24.2,23.77,24.11,24.04,0.07,0.29,43633.16,104800.955
2787,600511.SH,20110105,23.89,24.18,23.65,24.04,23.96,0.08,0.33,79197.82,189206.435
2788,600511.SH,20110104,25.0,25.0,23.8,23.96,24.8,-0.84,-3.39,66975.15,160942.307
2789,600511.SH,20101231,24.5,25.0,24.21,24.8,24.48,0.32,1.31,49677.01,122397.735
2790,600511.SH,20101230,24.0,24.7,23.8,24.48,23.98,0.5,2.09,59749.35,145629.114
2791,600511.SH,20101229,23.1,24.14,22.88,23.98,22.92,1.06,4.62,33887.6,80050.25
2792,600511.SH,20101228,23.5,23.5,22.45,22.92,23.55,-0.63,-2.68,37893.53,86944.662
2793,600511.SH,20101227,23.58,24.27,23.48,23.55,23.8,-0.25,-1.05,15487.0,36805.731
2794,600511.SH,20101224,24.6,24.62,23.71,23.8,24.53,-0.73,-2.98,17171.25,41117.926
2795,600511.SH,20101223,24.65,25.02,24.4,24.53,24.61,-0.08,-0.33,30116.11,74519.388
2796,600511.SH,20101222,25.68,25.68,24.5,24.61,25.67,-1.06,-4.13,61644.31,153344.237
2797,600511.SH,20101221,25.8,26.22,25.6,25.67,25.97,-0.3,-1.16,57262.93,148224.541
2798,600511.SH,20101220,25.61,26.19,25.0,25.97,25.89,0.08,0.31,61624.48,157695.059
2799,600511.SH,20101217,26.0,26.4,25.76,25.89,26.14,-0.25,-0.96,21118.98,55200.769
2800,600511.SH,20101216,26.24,26.55,26.0,26.14,26.25,-0.11,-0.42,36917.56,97039.097
2801,600511.SH,20101215,25.92,26.4,25.9,26.25,25.86,0.39,1.51,42193.27,110511.361
2802,600511.SH,20101214,26.1,26.35,25.7,25.86,26.01,-0.15,-0.58,64859.96,168625.258
2803,600511.SH,20101213,25.52,26.27,25.36,26.01,25.52,0.49,1.92,95422.3,246114.673
2804,600511.SH,20101210,25.15,25.98,25.15,25.52,25.64,-0.12,-0.47,23351.69,59893.395
2805,600511.SH,20101209,25.78,26.02,25.25,25.64,25.96,-0.32,-1.23,21828.83,55873.418
2806,600511.SH,20101208,26.3,26.38,25.74,25.96,26.29,-0.33,-1.26,31453.03,82075.368
2807,600511.SH,20101207,25.76,26.5,25.03,26.29,25.76,0.53,2.06,38770.37,100949.692
2808,600511.SH,20101206,25.18,26.22,24.91,25.76,25.28,0.48,1.9,102577.4,265549.333
2809,600511.SH,20101203,25.23,25.6,24.85,25.28,25.29,-0.01,-0.04,71597.73,180311.964
2810,600511.SH,20101202,25.98,25.99,25.06,25.29,25.8,-0.51,-1.98,85402.73,216116.235
2811,600511.SH,20101201,26.8,26.81,25.55,25.8,27.02,-1.22,-4.52,54641.51,142385.86
2812,600511.SH,20101130,27.4,27.9,25.71,27.02,27.53,-0.51,-1.85,86413.69,231763.92
2813,600511.SH,20101129,27.53,27.86,27.11,27.53,27.53,0.0,0.0,50473.28,139478.332
2814,600511.SH,20101126,28.05,28.14,27.32,27.53,28.05,-0.52,-1.85,54937.65,152144.852
2815,600511.SH,20101125,28.2,28.86,27.53,28.05,28.17,-0.12,-0.43,68233.72,193970.533
2816,600511.SH,20101124,26.5,28.2,26.0,28.17,26.69,1.48,5.55,50239.12,137754.074
2817,600511.SH,20101123,26.86,27.09,25.91,26.69,26.85,-0.16,-0.6,28678.95,75774.294
2818,600511.SH,20101122,26.95,27.35,26.52,26.85,26.98,-0.13,-0.48,43886.61,118250.862
2819,600511.SH,20101119,26.8,27.25,26.18,26.98,26.62,0.36,1.35,42997.97,114994.178
2820,600511.SH,20101118,25.8,26.72,25.8,26.62,25.79,0.83,3.22,78894.1,207944.56
2821,600511.SH,20101117,27.5,27.85,25.45,25.79,28.18,-2.39,-8.48,84213.3,224451.724
2822,600511.SH,20101116,28.41,28.9,26.5,28.18,28.55,-0.37,-1.3,108313.39,303532.853
2823,600511.SH,20101115,27.82,28.62,27.27,28.55,27.81,0.74,2.66,115921.57,327502.586
2824,600511.SH,20101112,27.5,28.79,26.6,27.81,27.5,0.31,1.13,220036.48,615934.679
2825,600511.SH,20101111,26.1,28.92,26.02,27.5,26.29,1.21,4.6,225540.86,621637.889
2826,600511.SH,20101110,25.8,27.4,25.8,26.29,25.52,0.77,3.02,179995.76,479857.946
2827,600511.SH,20101109,24.5,25.73,24.09,25.52,24.39,1.13,4.63,114797.84,286458.771
2828,600511.SH,20101108,23.67,24.4,23.5,24.39,23.48,0.91,3.88,87762.81,211577.245
2829,600511.SH,20101105,23.9,23.9,23.36,23.48,23.7,-0.22,-0.93,52886.36,124200.779
2830,600511.SH,20101104,23.42,23.75,23.38,23.7,23.53,0.17,0.72,27092.34,63909.571
2831,600511.SH,20101103,23.55,24.0,23.51,23.53,23.89,-0.36,-1.51,33205.46,78792.663
2832,600511.SH,20101102,24.08,24.33,23.76,23.89,24.09,-0.2,-0.83,61894.97,148924.269
2833,600511.SH,20101101,24.0,24.25,23.8,24.09,23.3,0.79,3.39,92601.14,222795.34
2834,600511.SH,20101029,23.51,23.65,22.9,23.3,23.53,-0.23,-0.98,45420.17,106051.232
2835,600511.SH,20101028,23.6,23.86,23.09,23.53,23.79,-0.26,-1.09,52124.35,122375.969
2836,600511.SH,20101027,23.84,24.62,23.66,23.79,23.3,0.49,2.1,140393.95,335400.197
2837,600511.SH,20101026,22.7,23.5,22.47,23.3,22.7,0.6,2.64,83719.05,191882.855
2838,600511.SH,20101025,22.46,22.79,21.88,22.7,22.44,0.26,1.16,73461.3,164456.214
2839,600511.SH,20101022,22.86,23.09,22.27,22.44,22.85,-0.41,-1.79,70392.74,159398.434
2840,600511.SH,20101021,22.78,23.23,22.55,22.85,22.75,0.1,0.44,72716.34,166701.776
2841,600511.SH,20101020,22.27,23.27,21.99,22.75,22.44,0.31,1.38,130320.89,296796.568
2842,600511.SH,20101019,21.6,22.53,21.41,22.44,21.46,0.98,4.57,98445.11,217789.375
2843,600511.SH,20101018,21.6,21.6,20.55,21.46,21.51,-0.05,-0.23,98494.78,206595.007
2844,600511.SH,20101015,21.58,21.95,21.2,21.51,21.58,-0.07,-0.32,122700.71,263645.487
2845,600511.SH,20101014,21.89,21.97,21.37,21.58,21.8,-0.22,-1.01,60514.32,130541.826
2846,600511.SH,20101013,22.35,22.54,21.4,21.8,22.35,-0.55,-2.46,115815.58,251899.781
2847,600511.SH,20101012,22.55,22.55,22.15,22.35,22.67,-0.32,-1.41,54477.99,121408.714
2848,600511.SH,20101011,23.0,23.0,22.2,22.67,23.07,-0.4,-1.73,138591.74,311709.131
2849,600511.SH,20101008,22.8,23.41,22.68,23.07,22.82,0.25,1.1,71334.94,164516.783
2850,600511.SH,20100930,22.45,22.89,21.98,22.82,22.55,0.27,1.2,70864.73,158039.853
2851,600511.SH,20100929,23.99,24.23,22.07,22.55,23.99,-1.44,-6.0,62846.66,143577.353
2852,600511.SH,20100928,24.52,24.6,23.82,23.99,24.5,-0.51,-2.08,14374.14,34628.765
2853,600511.SH,20100927,24.48,24.66,24.18,24.5,24.46,0.04,0.16,22692.63,55254.092
2854,600511.SH,20100921,23.5,24.65,23.45,24.46,23.42,1.04,4.44,22554.29,54197.662
2855,600511.SH,20100920,24.26,24.26,23.4,23.42,23.99,-0.57,-2.38,14586.11,34612.962
2856,600511.SH,20100917,24.04,24.55,23.95,23.99,24.29,-0.3,-1.24,14134.09,34227.774
2857,600511.SH,20100916,24.45,24.6,23.61,24.29,24.44,-0.15,-0.61,40591.32,97299.554
2858,600511.SH,20100915,25.0,25.18,24.26,24.44,24.98,-0.54,-2.16,22649.86,56185.992
2859,600511.SH,20100914,25.35,25.49,24.8,24.98,25.33,-0.35,-1.38,61971.75,154838.996
2860,600511.SH,20100913,25.7,25.79,25.14,25.33,25.84,-0.51,-1.97,44007.75,111663.094
2861,600511.SH,20100910,24.99,25.85,24.98,25.84,25.09,0.75,2.99,39809.23,101292.998
2862,600511.SH,20100909,24.85,25.52,24.71,25.09,24.69,0.4,1.62,34850.11,87584.343
2863,600511.SH,20100908,24.5,24.82,24.3,24.69,24.59,0.1,0.41,17265.31,42517.563
2864,600511.SH,20100907,24.76,25.3,24.3,24.59,25.0,-0.41,-1.64,23572.67,57971.467
2865,600511.SH,20100906,25.46,25.89,24.89,25.0,25.18,-0.18,-0.71,24942.41,62879.568
2866,600511.SH,20100902,25.1,25.79,25.01,25.18,25.02,0.16,0.64,28412.84,72130.924
