,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2668,600897.SH,20120109,12.07,12.36,11.85,12.35,12.05,0.3,2.49,6019.82,7345.129
2669,600897.SH,20120106,12.0,12.05,11.85,12.05,11.95,0.1,0.84,4479.16,5338.957
2670,600897.SH,20120105,11.95,12.05,11.63,11.95,11.94,0.01,0.08,5280.19,6302.953
2671,600897.SH,20120104,12.44,12.45,11.93,11.94,12.38,-0.44,-3.55,7756.97,9418.16
2672,600897.SH,20111230,12.25,12.4,12.22,12.38,12.29,0.09,0.73,3326.43,4095.268
2673,600897.SH,20111229,11.85,12.4,11.85,12.29,11.91,0.38,3.19,9520.88,11648.791
2674,600897.SH,20111228,12.0,12.0,11.77,11.91,12.0,-0.09,-0.75,2526.92,2996.241
2675,600897.SH,20111227,11.62,12.48,11.62,12.0,12.2,-0.2,-1.64,2500.19,3024.815
2676,600897.SH,20111226,12.02,12.22,12.01,12.2,12.01,0.19,1.58,4232.47,5155.894
2677,600897.SH,20111223,11.95,12.2,11.88,12.01,11.99,0.02,0.17,3088.86,3723.318
2678,600897.SH,20111222,12.11,12.12,11.84,11.99,12.13,-0.14,-1.15,4797.37,5728.813
2679,600897.SH,20111221,12.44,12.44,12.12,12.13,12.26,-0.13,-1.06,3612.35,4435.535
2680,600897.SH,20111220,12.32,12.42,12.25,12.26,12.34,-0.08,-0.65,4003.91,4934.048
2681,600897.SH,20111219,12.36,12.5,12.1,12.34,12.47,-0.13,-1.04,4915.16,6028.708
2682,600897.SH,20111216,12.3,12.48,12.12,12.47,12.22,0.25,2.05,9038.74,11123.803
2683,600897.SH,20111215,12.9,12.9,12.0,12.22,12.92,-0.7,-5.42,7344.25,9213.268
2684,600897.SH,20111214,13.14,13.2,12.87,12.92,13.13,-0.21,-1.6,4423.76,5753.066
2685,600897.SH,20111213,13.5,13.5,13.1,13.13,13.54,-0.41,-3.03,4341.2,5747.328
2686,600897.SH,20111212,13.55,13.6,13.45,13.54,13.55,-0.01,-0.07,4243.9,5749.266
2687,600897.SH,20111209,13.5,13.57,13.37,13.55,13.51,0.04,0.3,3838.17,5169.366
2688,600897.SH,20111208,13.34,13.53,13.21,13.51,13.42,0.09,0.67,3876.05,5194.954
2689,600897.SH,20111207,13.46,13.48,13.31,13.42,13.43,-0.01,-0.07,2984.0,3999.384
2690,600897.SH,20111206,13.37,13.49,13.29,13.43,13.39,0.04,0.3,4731.87,6312.745
2691,600897.SH,20111205,13.82,13.82,13.36,13.39,13.82,-0.43,-3.11,6015.49,8158.739
2692,600897.SH,20111202,13.66,13.85,13.51,13.82,13.68,0.14,1.02,7082.2,9701.458
2693,600897.SH,20111201,13.69,13.92,13.67,13.68,13.49,0.19,1.41,9353.43,12905.748
2694,600897.SH,20111130,13.87,13.88,13.42,13.49,13.85,-0.36,-2.6,13916.44,18992.679
2695,600897.SH,20111129,13.83,13.86,13.71,13.85,13.64,0.21,1.54,5682.86,7842.438
2696,600897.SH,20111128,13.7,13.78,13.55,13.64,13.7,-0.06,-0.44,3812.84,5193.512
2697,600897.SH,20111125,13.7,13.75,13.58,13.7,13.74,-0.04,-0.29,3697.81,5051.483
2698,600897.SH,20111124,13.5,13.82,13.5,13.74,13.68,0.06,0.44,5897.51,8083.122
2699,600897.SH,20111123,13.84,13.88,13.65,13.68,13.82,-0.14,-1.01,5123.63,7047.62
2700,600897.SH,20111122,13.75,13.94,13.61,13.82,13.63,0.19,1.39,8609.63,11909.737
2701,600897.SH,20111121,13.51,13.65,13.42,13.63,13.53,0.1,0.74,2809.25,3807.768
2702,600897.SH,20111118,13.8,13.86,13.52,13.53,13.84,-0.31,-2.24,6498.78,8857.655
2703,600897.SH,20111117,13.85,13.94,13.79,13.84,13.8,0.04,0.29,5282.63,7311.857
2704,600897.SH,20111116,14.26,14.26,13.79,13.8,14.24,-0.44,-3.09,11322.63,15880.096
2705,600897.SH,20111115,14.18,14.27,14.16,14.24,14.23,0.01,0.07,5923.29,8424.176
2706,600897.SH,20111114,14.13,14.24,14.05,14.23,14.02,0.21,1.5,12331.8,17484.439
2707,600897.SH,20111111,14.08,14.16,13.93,14.02,14.03,-0.01,-0.07,6440.28,9048.201
2708,600897.SH,20111110,13.95,14.08,13.87,14.03,14.07,-0.04,-0.28,10061.84,14064.851
2709,600897.SH,20111109,13.91,14.08,13.84,14.07,13.92,0.15,1.08,9560.26,13338.1
2710,600897.SH,20111108,14.05,14.08,13.81,13.92,14.01,-0.09,-0.64,7282.56,10176.694
2711,600897.SH,20111107,14.1,14.11,13.95,14.01,14.08,-0.07,-0.5,8367.86,11749.62
2712,600897.SH,20111104,14.25,14.35,14.02,14.08,14.2,-0.12,-0.85,8206.28,11586.628
2713,600897.SH,20111103,14.34,14.35,14.11,14.2,14.24,-0.04,-0.28,19180.67,27294.952
2714,600897.SH,20111102,13.9,14.26,13.82,14.24,14.03,0.21,1.5,17548.51,24700.99
2715,600897.SH,20111101,13.87,14.05,13.83,14.03,13.97,0.06,0.43,9757.38,13660.825
2716,600897.SH,20111031,14.02,14.06,13.9,13.97,14.01,-0.04,-0.29,4667.49,6516.144
2717,600897.SH,20111028,14.08,14.13,13.92,14.01,13.98,0.03,0.21,9680.59,13557.258
2718,600897.SH,20111027,13.88,14.01,13.84,13.98,13.88,0.1,0.72,16783.43,23411.501
2719,600897.SH,20111026,13.72,13.98,13.67,13.88,13.66,0.22,1.61,20795.75,28893.283
2720,600897.SH,20111025,13.51,13.69,13.3,13.66,13.51,0.15,1.11,7008.86,9537.321
2721,600897.SH,20111024,13.32,13.59,13.14,13.51,13.32,0.19,1.43,3741.25,4989.806
2722,600897.SH,20111021,13.38,13.39,13.18,13.32,13.38,-0.06,-0.45,6535.23,8671.966
2723,600897.SH,20111020,13.6,13.6,13.1,13.38,13.54,-0.16,-1.18,5461.03,7236.649
2724,600897.SH,20111019,13.68,13.68,13.46,13.54,13.55,-0.01,-0.07,2427.83,3289.094
2725,600897.SH,20111018,13.43,13.69,13.42,13.55,13.56,-0.01,-0.07,8383.53,11342.416
2726,600897.SH,20111017,13.56,13.64,13.43,13.56,13.56,0.0,0.0,5310.21,7192.437
2727,600897.SH,20111014,13.6,13.67,13.45,13.56,13.64,-0.08,-0.59,2994.31,4044.283
2728,600897.SH,20111013,13.62,13.78,13.54,13.64,13.62,0.02,0.15,5873.75,8044.568
2729,600897.SH,20111012,13.21,13.65,13.21,13.62,13.29,0.33,2.48,5450.22,7372.572
2730,600897.SH,20111011,13.4,13.48,13.15,13.29,13.21,0.08,0.61,3858.86,5136.434
2731,600897.SH,20111010,13.12,13.29,13.12,13.21,13.11,0.1,0.76,2802.47,3698.976
2732,600897.SH,20110930,13.02,13.17,13.01,13.11,13.02,0.09,0.69,2123.62,2775.556
2733,600897.SH,20110929,13.29,13.32,13.01,13.02,13.29,-0.27,-2.03,3399.32,4468.171
2734,600897.SH,20110928,13.62,13.62,13.27,13.29,13.54,-0.25,-1.85,3942.01,5297.682
2735,600897.SH,20110927,13.48,13.59,13.42,13.54,13.4,0.14,1.04,2048.66,2767.705
2736,600897.SH,20110926,13.51,13.67,13.38,13.4,13.59,-0.19,-1.4,2277.9,3071.905
2737,600897.SH,20110923,13.41,13.63,13.4,13.59,13.65,-0.06,-0.44,4329.2,5859.629
2738,600897.SH,20110922,13.88,13.92,13.65,13.65,13.93,-0.28,-2.01,6147.41,8446.501
2739,600897.SH,20110921,13.69,13.97,13.54,13.93,13.7,0.23,1.68,12728.3,17628.309
2740,600897.SH,20110920,13.6,13.7,13.51,13.7,13.6,0.1,0.74,6685.57,9088.292
2741,600897.SH,20110919,13.45,14.0,13.39,13.6,13.44,0.16,1.19,19101.9,26030.597
2742,600897.SH,20110916,13.46,13.5,13.36,13.44,13.42,0.02,0.15,3294.29,4421.757
2743,600897.SH,20110915,13.48,13.52,13.31,13.42,13.36,0.06,0.45,5381.9,7222.563
2744,600897.SH,20110914,13.3,13.37,13.22,13.36,13.21,0.15,1.14,4008.27,5339.026
2745,600897.SH,20110913,13.35,13.4,13.17,13.21,13.38,-0.17,-1.27,8163.0,10811.653
2746,600897.SH,20110909,13.53,13.58,13.36,13.38,13.45,-0.07,-0.52,3476.09,4679.447
2747,600897.SH,20110908,13.66,13.69,13.42,13.45,13.64,-0.19,-1.39,6499.11,8797.094
2748,600897.SH,20110907,13.48,13.64,13.43,13.64,13.37,0.27,2.02,5528.44,7492.36
2749,600897.SH,20110906,13.31,13.54,13.21,13.37,13.35,0.02,0.15,4822.5,6433.979
2750,600897.SH,20110905,13.57,13.64,13.35,13.35,13.62,-0.27,-1.98,4894.82,6584.861
2751,600897.SH,20110902,13.85,13.97,13.61,13.62,13.93,-0.31,-2.23,10604.59,14528.92
2752,600897.SH,20110901,14.1,14.15,13.92,13.93,14.13,-0.2,-1.42,6455.01,9046.736
2753,600897.SH,20110831,13.91,14.35,13.7,14.13,13.86,0.27,1.95,13536.68,18986.418
2754,600897.SH,20110830,13.91,14.14,13.85,13.86,13.96,-0.1,-0.72,7470.0,10481.7
2755,600897.SH,20110829,14.1,14.12,13.81,13.96,14.12,-0.16,-1.13,7760.0,10803.963
2756,600897.SH,20110826,14.09,14.16,14.0,14.12,14.17,-0.05,-0.35,9172.15,12915.415
2757,600897.SH,20110825,13.86,14.24,13.86,14.17,13.9,0.27,1.94,12100.08,17013.078
2758,600897.SH,20110824,14.09,14.1,13.8,13.9,14.06,-0.16,-1.14,11441.66,15955.829
2759,600897.SH,20110823,13.8,14.1,13.74,14.06,13.76,0.3,2.18,9985.44,13977.69
2760,600897.SH,20110822,13.74,13.98,13.68,13.76,13.74,0.02,0.15,6761.54,9326.239
2761,600897.SH,20110819,13.65,13.77,13.51,13.74,13.83,-0.09,-0.65,5620.43,7678.194
2762,600897.SH,20110818,13.78,13.97,13.73,13.83,13.81,0.02,0.14,5073.64,7005.571
2763,600897.SH,20110817,13.78,14.0,13.76,13.81,13.78,0.03,0.22,5115.73,7105.5
2764,600897.SH,20110816,14.17,14.19,13.76,13.78,14.17,-0.39,-2.75,11826.94,16518.527
2765,600897.SH,20110815,13.77,14.5,13.72,14.17,13.79,0.38,2.76,22146.66,31487.462
2766,600897.SH,20110812,13.7,13.91,13.7,13.79,13.65,0.14,1.03,13920.74,19223.941
2767,600897.SH,20110811,12.96,14.0,12.9,13.65,13.29,0.36,2.71,24642.44,33384.844
2768,600897.SH,20110810,13.48,13.5,13.26,13.29,13.2,0.09,0.68,11230.9,14994.588
2769,600897.SH,20110809,12.73,13.21,12.71,13.2,13.24,-0.04,-0.3,9715.98,12599.148
2770,600897.SH,20110808,14.01,14.08,13.21,13.24,14.09,-0.85,-6.03,13596.69,18468.036
2771,600897.SH,20110805,14.14,14.19,13.97,14.09,14.41,-0.32,-2.22,10704.62,15087.163
2772,600897.SH,20110804,14.39,14.53,14.36,14.41,14.37,0.04,0.28,4909.87,7075.301
2773,600897.SH,20110803,14.36,14.49,14.31,14.37,14.48,-0.11,-0.76,4884.62,7041.113
2774,600897.SH,20110802,14.65,14.66,14.34,14.48,14.73,-0.25,-1.7,7008.81,10111.485
2775,600897.SH,20110801,14.63,14.79,14.61,14.73,14.76,-0.03,-0.2,6421.82,9454.884
2776,600897.SH,20110729,14.68,15.0,14.44,14.76,14.68,0.08,0.55,18546.39,27262.191
2777,600897.SH,20110728,14.64,14.69,14.38,14.68,14.77,-0.09,-0.61,9539.47,13868.493
2778,600897.SH,20110727,14.7,14.8,14.51,14.77,14.79,-0.02,-0.14,15421.45,22596.29
2779,600897.SH,20110726,14.32,15.0,14.29,14.79,14.31,0.48,3.35,27986.19,41251.529
2780,600897.SH,20110725,14.85,14.94,14.29,14.31,14.74,-0.43,-2.92,17477.54,25385.768
2781,600897.SH,20110722,14.9,15.0,14.68,14.74,14.84,-0.1,-0.67,14160.76,20973.52
2782,600897.SH,20110721,15.17,15.17,14.83,14.84,15.23,-0.39,-2.56,15875.85,23702.988
2783,600897.SH,20110720,15.05,15.8,14.93,15.23,15.03,0.2,1.33,37767.45,57487.696
2784,600897.SH,20110719,14.87,15.35,14.87,15.03,14.87,0.16,1.08,22666.79,34221.476
2785,600897.SH,20110718,14.94,15.1,14.82,14.87,14.95,-0.08,-0.54,15049.48,22517.905
2786,600897.SH,20110715,14.84,15.0,14.73,14.95,14.85,0.1,0.67,13540.5,20184.485
2787,600897.SH,20110714,14.74,14.9,14.62,14.85,14.69,0.16,1.09,10914.45,16108.625
2788,600897.SH,20110713,14.51,14.75,14.51,14.69,14.51,0.18,1.24,8749.16,12847.842
2789,600897.SH,20110712,14.75,14.82,14.51,14.51,14.86,-0.35,-2.36,10524.0,15383.105
2790,600897.SH,20110711,14.87,14.97,14.75,14.86,14.91,-0.05,-0.34,11008.71,16363.701
2791,600897.SH,20110708,14.7,14.93,14.7,14.91,14.75,0.16,1.08,15982.41,23720.973
2792,600897.SH,20110707,14.68,14.86,14.6,14.75,14.68,0.07,0.48,14752.28,21734.36
2793,600897.SH,20110706,14.79,14.79,14.55,14.68,14.8,-0.12,-0.81,13298.43,19478.01
2794,600897.SH,20110705,14.75,14.82,14.7,14.8,14.75,0.05,0.34,15029.59,22175.009
2795,600897.SH,20110704,14.6,14.8,14.51,14.75,14.58,0.17,1.17,18576.01,27341.89
2796,600897.SH,20110701,14.7,14.78,14.58,14.58,14.71,-0.13,-0.88,5583.21,8167.919
2797,600897.SH,20110630,14.32,14.8,14.32,14.71,14.37,0.34,2.37,9964.22,14518.993
2798,600897.SH,20110629,14.67,14.67,14.36,14.37,14.65,-0.28,-1.91,13753.15,19940.465
2799,600897.SH,20110628,14.6,14.66,14.48,14.65,14.63,0.02,0.14,8340.4,12144.825
2800,600897.SH,20110627,14.8,14.92,14.6,14.63,14.65,-0.02,-0.14,13136.5,19358.649
2801,600897.SH,20110624,14.33,14.68,14.29,14.65,14.4,0.25,1.74,12318.49,17930.551
2802,600897.SH,20110623,14.2,14.44,14.13,14.4,14.3,0.1,0.7,6693.41,9577.145
2803,600897.SH,20110622,13.97,14.37,13.97,14.3,13.93,0.37,2.66,11492.52,16353.053
2804,600897.SH,20110621,13.9,13.96,13.79,13.93,13.84,0.09,0.65,6975.17,9654.896
2805,600897.SH,20110620,14.04,14.09,13.78,13.84,14.07,-0.23,-1.63,4341.87,6033.615
2806,600897.SH,20110617,14.18,14.2,14.02,14.07,14.12,-0.05,-0.35,3176.27,4478.172
2807,600897.SH,20110616,14.39,14.5,14.11,14.12,14.52,-0.4,-2.75,6757.93,9671.29
2808,600897.SH,20110615,14.65,14.75,14.51,14.52,14.66,-0.14,-0.96,7182.56,10488.485
2809,600897.SH,20110614,14.58,14.74,14.42,14.66,14.59,0.07,0.48,10529.33,15387.748
2810,600897.SH,20110613,14.52,14.68,14.37,14.59,14.37,0.22,1.53,16850.05,24502.584
2811,600897.SH,20110610,14.42,14.45,14.15,14.37,14.32,0.05,0.35,9714.41,13901.837
2812,600897.SH,20110609,14.27,14.65,14.26,14.32,14.26,0.06,0.42,19680.09,28494.093
2813,600897.SH,20110608,14.31,14.34,14.06,14.26,14.28,-0.02,-0.14,4709.73,6686.444
2814,600897.SH,20110607,14.22,14.37,14.22,14.28,14.23,0.05,0.35,4152.91,5939.445
2815,600897.SH,20110603,14.17,14.26,14.08,14.23,14.14,0.09,0.64,4493.14,6377.638
2816,600897.SH,20110602,14.14,14.26,13.95,14.14,14.26,-0.12,-0.84,7016.54,9899.705
2817,600897.SH,20110601,14.2,14.27,14.0,14.26,14.19,0.07,0.49,5467.49,7757.418
2818,600897.SH,20110531,13.93,14.2,13.93,14.19,13.95,0.24,1.72,5293.95,7459.859
2819,600897.SH,20110530,13.92,14.06,13.9,13.95,13.93,0.02,0.14,6040.13,8420.842
2820,600897.SH,20110527,14.31,14.31,13.9,13.93,14.22,-0.29,-2.04,5604.16,7890.363
2821,600897.SH,20110526,14.3,14.44,14.2,14.22,14.21,0.01,0.07,5224.83,7464.818
2822,600897.SH,20110525,14.41,14.45,14.21,14.21,14.44,-0.23,-1.59,3456.2,4950.99
2823,600897.SH,20110524,14.37,14.61,14.23,14.44,14.37,0.07,0.49,4835.61,6937.872
2824,600897.SH,20110523,14.89,14.89,14.36,14.37,14.85,-0.48,-3.23,7564.0,10999.195
2825,600897.SH,20110520,15.01,15.01,14.89,14.94,15.0,-0.06,-0.4,6953.54,10373.263
2826,600897.SH,20110519,15.22,15.22,14.96,15.0,15.17,-0.17,-1.12,12802.1,19310.243
2827,600897.SH,20110518,15.13,15.23,15.02,15.17,15.1,0.07,0.46,7509.63,11343.387
2828,600897.SH,20110517,15.18,15.21,15.0,15.1,15.18,-0.08,-0.53,7601.56,11487.586
2829,600897.SH,20110516,15.26,15.33,15.12,15.18,15.27,-0.09,-0.59,4918.49,7487.632
2830,600897.SH,20110513,15.1,15.27,15.0,15.27,15.07,0.2,1.33,7038.1,10664.419
2831,600897.SH,20110512,15.17,15.33,15.01,15.07,15.22,-0.15,-0.99,6833.47,10409.261
2832,600897.SH,20110511,15.14,15.3,15.14,15.22,15.26,-0.04,-0.26,4939.92,7531.26
2833,600897.SH,20110510,15.38,15.38,15.11,15.26,15.25,0.01,0.07,3920.25,5971.846
2834,600897.SH,20110509,14.92,15.6,14.86,15.25,14.95,0.3,2.01,11343.8,17330.454
2835,600897.SH,20110506,14.85,15.05,14.65,14.95,14.93,0.02,0.13,11271.32,16779.26
2836,600897.SH,20110505,14.95,14.99,14.8,14.93,14.91,0.02,0.13,4518.34,6739.476
2837,600897.SH,20110504,15.18,15.2,14.86,14.91,15.18,-0.27,-1.78,6796.1,10193.116
2838,600897.SH,20110503,15.09,15.31,15.0,15.18,15.02,0.16,1.07,6490.65,9835.019
2839,600897.SH,20110429,14.87,15.04,14.87,15.02,14.81,0.21,1.42,6920.91,10333.052
2840,600897.SH,20110428,15.25,15.36,14.75,14.81,15.25,-0.44,-2.89,9933.18,14957.165
2841,600897.SH,20110427,15.23,15.39,15.1,15.25,15.2,0.05,0.33,6402.51,9753.238
2842,600897.SH,20110426,15.34,15.45,15.17,15.2,15.36,-0.16,-1.04,9434.53,14408.598
2843,600897.SH,20110425,15.77,15.87,15.33,15.36,15.77,-0.41,-2.6,14614.19,22679.034
2844,600897.SH,20110421,15.75,15.84,15.71,15.77,15.7,0.07,0.45,14770.17,23304.79
2845,600897.SH,20110420,15.66,15.77,15.64,15.7,15.65,0.05,0.32,12460.22,19543.858
2846,600897.SH,20110419,15.94,15.94,15.6,15.65,15.97,-0.32,-2.0,16112.12,25270.68
2847,600897.SH,20110418,15.92,15.99,15.81,15.97,15.91,0.06,0.38,12367.26,19656.57
2848,600897.SH,20110415,16.1,16.17,15.75,15.91,16.08,-0.17,-1.06,19807.65,31555.361
2849,600897.SH,20110414,16.44,16.45,16.07,16.08,16.44,-0.36,-2.19,22541.24,36571.206
2850,600897.SH,20110413,16.43,16.55,16.21,16.44,16.43,0.01,0.06,14059.08,22977.051
2851,600897.SH,20110412,16.37,16.78,16.36,16.43,16.4,0.03,0.18,23892.44,39434.895
2852,600897.SH,20110411,16.77,16.77,16.36,16.4,16.49,-0.09,-0.55,43021.74,71276.383
2853,600897.SH,20110408,16.38,16.52,16.26,16.49,16.34,0.15,0.92,32504.05,53305.29
2854,600897.SH,20110407,16.3,16.4,16.08,16.34,16.3,0.04,0.25,28146.07,45765.807
2855,600897.SH,20110406,16.2,16.47,16.1,16.3,16.27,0.03,0.18,28805.59,47056.346
2856,600897.SH,20110401,16.09,16.35,15.93,16.27,16.4,-0.13,-0.79,30817.16,49786.869
2857,600897.SH,20110331,16.17,16.48,16.08,16.4,16.25,0.15,0.92,25945.08,42267.318
2858,600897.SH,20110330,16.23,16.33,16.0,16.25,16.31,-0.06,-0.37,12396.45,20033.31
2859,600897.SH,20110329,16.45,16.45,16.1,16.31,16.46,-0.15,-0.91,19402.16,31523.731
2860,600897.SH,20110328,16.4,16.55,16.28,16.46,16.38,0.08,0.49,25252.07,41350.196
2861,600897.SH,20110325,16.27,16.45,16.23,16.38,16.32,0.06,0.37,18268.7,29846.615
2862,600897.SH,20110324,16.38,16.41,16.19,16.32,16.33,-0.01,-0.06,16830.14,27415.875
2863,600897.SH,20110323,16.15,16.39,15.96,16.33,16.09,0.24,1.49,20797.7,33676.81
2864,600897.SH,20110322,15.81,16.13,15.76,16.09,15.73,0.36,2.29,24238.93,38764.729
2865,600897.SH,20110321,15.88,15.99,15.66,15.73,15.93,-0.2,-1.26,22582.31,35577.699
2866,600897.SH,20110318,16.05,16.12,15.9,15.93,15.9,0.03,0.19,15674.79,25052.432
2867,600897.SH,20110317,16.45,16.45,15.83,15.9,16.61,-0.71,-4.27,37573.36,60526.325
2868,600897.SH,20110316,16.64,16.98,16.5,16.61,16.7,-0.09,-0.54,34244.31,57206.08
2869,600897.SH,20110315,16.55,16.98,16.29,16.7,16.6,0.1,0.6,74075.2,122971.068
2870,600897.SH,20110314,16.15,16.65,15.9,16.6,16.4,0.2,1.22,38902.71,62994.421
2871,600897.SH,20110311,16.74,16.95,16.23,16.4,16.57,-0.17,-1.03,57883.57,95667.674
2872,600897.SH,20110310,16.36,18.04,16.3,16.57,16.4,0.17,1.04,83080.31,139561.959
2873,600897.SH,20110309,15.99,16.54,15.99,16.4,15.99,0.41,2.56,79288.79,129503.516
2874,600897.SH,20110308,15.8,16.07,15.75,15.99,15.85,0.14,0.88,29730.79,47319.617
2875,600897.SH,20110307,15.68,16.05,15.62,15.85,15.64,0.21,1.34,50929.42,80905.483
2876,600897.SH,20110304,15.43,15.65,15.35,15.64,15.44,0.2,1.3,28827.76,44809.245
2877,600897.SH,20110303,15.48,15.67,15.4,15.44,15.51,-0.07,-0.45,19598.51,30426.712
2878,600897.SH,20110302,15.51,15.52,15.3,15.51,15.56,-0.05,-0.32,13796.88,21270.591
2879,600897.SH,20110301,15.62,15.69,15.49,15.56,15.62,-0.06,-0.38,22603.63,35177.565
2880,600897.SH,20110228,15.36,15.63,15.35,15.62,15.45,0.17,1.1,16411.12,25482.419
2881,600897.SH,20110225,15.37,15.48,15.2,15.45,15.37,0.08,0.52,15408.72,23603.657
2882,600897.SH,20110224,15.3,15.38,15.21,15.37,15.32,0.05,0.33,13954.58,21397.245
2883,600897.SH,20110223,15.14,15.35,15.14,15.32,15.19,0.13,0.86,16364.14,24963.663
2884,600897.SH,20110222,15.55,15.74,15.18,15.19,15.54,-0.35,-2.25,33164.51,51244.513
2885,600897.SH,20110221,15.27,15.55,15.21,15.54,15.26,0.28,1.83,25372.94,39069.293
2886,600897.SH,20110218,15.4,15.4,15.2,15.26,15.46,-0.2,-1.29,18599.89,28406.973
2887,600897.SH,20110217,15.49,15.54,15.25,15.46,15.45,0.01,0.06,23336.06,35911.173
2888,600897.SH,20110216,15.19,15.47,15.19,15.45,15.18,0.27,1.78,22511.98,34477.119
2889,600897.SH,20110215,15.3,15.42,15.13,15.18,15.34,-0.16,-1.04,27882.7,42601.485
2890,600897.SH,20110214,14.91,15.36,14.89,15.34,14.88,0.46,3.09,47603.88,72472.783
2891,600897.SH,20110211,14.75,14.94,14.67,14.88,14.77,0.11,0.74,18833.61,27904.816
2892,600897.SH,20110210,14.4,14.78,14.39,14.77,14.44,0.33,2.29,9454.07,13815.596
2893,600897.SH,20110209,14.69,14.69,14.38,14.44,14.71,-0.27,-1.84,9258.72,13436.948
2894,600897.SH,20110201,14.71,14.73,14.61,14.71,14.71,0.0,0.0,8453.0,12402.826
2895,600897.SH,20110131,14.57,14.79,14.54,14.71,14.6,0.11,0.75,10715.12,15695.44
2896,600897.SH,20110128,14.66,14.66,14.48,14.6,14.67,-0.07,-0.48,7538.94,10972.466
2897,600897.SH,20110127,14.45,14.7,14.26,14.67,14.46,0.21,1.45,13386.4,19447.158
2898,600897.SH,20110126,14.22,14.48,14.18,14.46,14.22,0.24,1.69,8180.25,11730.666
2899,600897.SH,20110125,14.3,14.3,14.08,14.22,14.29,-0.07,-0.49,6540.8,9269.176
2900,600897.SH,20110124,14.3,14.44,14.22,14.29,14.34,-0.05,-0.35,9909.82,14204.187
2901,600897.SH,20110121,14.17,14.44,14.15,14.34,14.17,0.17,1.2,8519.48,12144.294
2902,600897.SH,20110120,14.69,14.69,14.16,14.17,14.69,-0.52,-3.54,12639.99,18224.519
2903,600897.SH,20110119,14.58,14.76,14.54,14.69,14.58,0.11,0.75,13384.81,19601.578
2904,600897.SH,20110118,14.48,14.68,14.45,14.58,14.55,0.03,0.21,6712.01,9751.7
2905,600897.SH,20110117,14.88,14.98,14.51,14.55,14.99,-0.44,-2.94,10580.94,15541.159
2906,600897.SH,20110114,15.23,15.29,14.93,14.99,15.29,-0.3,-1.96,8354.3,12550.394
2907,600897.SH,20110113,15.39,15.46,15.21,15.29,15.37,-0.08,-0.52,14480.71,22173.885
2908,600897.SH,20110112,15.07,15.38,15.07,15.37,15.07,0.3,1.99,10232.13,15581.346
2909,600897.SH,20110111,15.0,15.12,14.91,15.07,14.98,0.09,0.6,7586.53,11380.837
2910,600897.SH,20110110,15.14,15.38,14.96,14.98,15.21,-0.23,-1.51,8237.71,12485.233
2911,600897.SH,20110106,15.49,15.49,15.21,15.21,15.46,-0.25,-1.62,12143.39,18561.196
2912,600897.SH,20110105,15.3,15.5,15.18,15.46,15.28,0.18,1.18,16784.44,25780.491
2913,600897.SH,20110104,15.16,15.36,15.07,15.28,15.12,0.16,1.06,14180.51,21564.541
2914,600897.SH,20101231,14.92,15.13,14.88,15.12,14.88,0.24,1.61,8542.03,12833.749
2915,600897.SH,20101230,14.89,15.04,14.72,14.88,14.89,-0.01,-0.07,8542.76,12712.665
2916,600897.SH,20101229,14.76,14.89,14.74,14.89,14.72,0.17,1.15,7923.36,11744.736
2917,600897.SH,20101228,15.11,15.21,14.56,14.72,15.19,-0.47,-3.09,14918.81,22330.39
2918,600897.SH,20101227,15.72,15.9,15.07,15.19,15.72,-0.53,-3.37,25152.73,38937.0
2919,600897.SH,20101224,15.75,15.85,15.51,15.72,15.75,-0.03,-0.19,7740.79,12149.664
2920,600897.SH,20101223,15.95,15.99,15.73,15.75,15.95,-0.2,-1.25,10062.85,15954.545
2921,600897.SH,20101222,16.12,16.17,15.95,15.95,16.11,-0.16,-0.99,14887.39,23914.681
2922,600897.SH,20101221,15.97,16.13,15.82,16.11,15.93,0.18,1.13,9348.65,14951.907
2923,600897.SH,20101220,16.24,16.3,15.71,15.93,16.24,-0.31,-1.91,16373.45,26218.224
2924,600897.SH,20101217,16.05,16.24,16.01,16.24,16.05,0.19,1.18,11389.88,18387.459
2925,600897.SH,20101216,16.14,16.18,16.03,16.05,16.09,-0.04,-0.25,9584.9,15426.367
2926,600897.SH,20101215,16.25,16.3,16.07,16.09,16.24,-0.15,-0.92,18319.2,29698.736
2927,600897.SH,20101214,16.26,16.35,16.15,16.24,16.34,-0.1,-0.61,18312.01,29736.998
2928,600897.SH,20101213,16.09,16.37,16.0,16.34,16.09,0.25,1.55,20180.94,32764.139
2929,600897.SH,20101210,15.81,16.1,15.4,16.09,15.88,0.21,1.32,13013.05,20602.772
2930,600897.SH,20101209,15.87,16.22,15.71,15.88,15.86,0.02,0.13,13158.81,20923.594
2931,600897.SH,20101208,15.9,15.98,15.79,15.86,15.99,-0.13,-0.81,12628.31,20035.695
2932,600897.SH,20101207,15.73,16.0,15.62,15.99,15.74,0.25,1.59,11510.37,18232.858
2933,600897.SH,20101206,15.89,15.97,15.65,15.74,15.93,-0.19,-1.19,10287.85,16257.975
2934,600897.SH,20101203,16.02,16.08,15.78,15.93,16.02,-0.09,-0.56,9676.39,15383.37
2935,600897.SH,20101202,15.99,16.12,15.99,16.02,15.88,0.14,0.88,13731.44,22029.32
