,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1779,600310.SH,20150805,32.9,33.5,30.7,31.35,33.17,-1.82,-5.49,121184.23,387709.537
1780,600310.SH,20150804,31.2,33.23,30.6,33.17,30.8,2.37,7.69,103972.59,332375.728
1781,600310.SH,20150803,33.15,33.77,30.8,30.8,34.22,-3.42,-9.99,121781.78,383625.315
1782,600310.SH,20150731,35.4,36.44,33.73,34.22,36.0,-1.78,-4.94,100798.0,353121.666
1783,600310.SH,20150730,37.0,38.0,35.41,36.0,37.01,-1.01,-2.73,119193.25,441631.638
1784,600310.SH,20150729,36.0,37.08,33.4,37.01,34.99,2.02,5.77,124424.95,443376.078
1785,600310.SH,20150728,33.2,37.26,32.75,34.99,36.33,-1.34,-3.69,164927.42,573165.087
1786,600310.SH,20150727,39.77,42.73,36.33,36.33,40.37,-4.04,-10.01,236148.72,947961.092
1787,600310.SH,20150724,39.13,41.99,38.29,40.37,38.67,1.7,4.4,191744.34,762702.018
1788,600310.SH,20150723,37.0,40.15,36.96,38.67,36.81,1.86,5.05,180517.49,693058.696
1789,600310.SH,20150722,36.96,37.9,35.88,36.81,37.01,-0.2,-0.54,155584.6,572470.766
1790,600310.SH,20150721,34.0,38.25,33.35,37.01,34.84,2.17,6.23,208484.73,762004.681
1791,600310.SH,20150720,34.99,35.96,33.3,34.84,35.36,-0.52,-1.47,186794.28,651984.1
1792,600310.SH,20150717,32.45,35.65,32.33,35.36,32.87,2.49,7.58,184403.87,636852.264
1793,600310.SH,20150716,30.95,34.9,30.91,32.87,34.34,-1.47,-4.28,202785.65,661377.511
1794,600310.SH,20150715,38.15,38.15,34.34,34.34,38.15,-3.81,-9.99,203433.39,716468.714
1795,600310.SH,20150714,36.6,38.15,35.5,38.15,34.68,3.47,10.01,244211.49,922094.284
1796,600310.SH,20150713,34.68,34.68,34.5,34.68,31.53,3.15,9.99,193804.14,672070.746
1797,600310.SH,20150629,35.03,35.79,31.53,31.53,35.03,-3.5,-9.99,47621.16,154328.925
1798,600310.SH,20150626,36.0,36.0,35.03,35.03,38.92,-3.89,-9.99,24010.29,84274.006
1799,600310.SH,20150625,43.19,43.19,38.92,38.92,43.24,-4.32,-9.99,71867.35,287658.192
1800,600310.SH,20150624,42.2,45.2,41.5,43.24,42.28,0.96,2.27,36964.72,159510.119
1801,600310.SH,20150623,38.51,42.98,36.95,42.28,41.05,1.23,3.0,80142.37,311626.325
1802,600310.SH,20150619,41.06,44.06,41.05,41.05,45.61,-4.56,-10.0,39120.49,163602.281
1803,600310.SH,20150618,48.39,48.4,45.5,45.61,48.39,-2.78,-5.75,43204.25,201496.748
1804,600310.SH,20150617,45.86,49.28,45.02,48.39,45.28,3.11,6.87,56958.92,267456.977
1805,600310.SH,20150616,46.0,48.28,44.4,45.28,46.23,-0.95,-2.05,54093.3,249635.762
1806,600310.SH,20150615,46.8,49.98,44.78,46.23,46.75,-0.52,-1.11,62575.02,294134.984
1807,600310.SH,20150612,43.0,46.92,43.0,46.75,42.65,4.1,9.61,70908.16,321440.83
1808,600310.SH,20150611,42.76,42.95,41.8,42.65,42.99,-0.34,-0.79,34749.49,146856.062
1809,600310.SH,20150610,44.0,44.0,41.78,42.99,44.3,-1.31,-2.96,55607.53,237339.439
1810,600310.SH,20150609,45.8,47.1,42.85,44.3,44.95,-0.65,-1.45,68577.96,305325.805
1811,600310.SH,20150608,40.88,44.95,39.91,44.95,40.86,4.09,10.01,65455.99,280892.325
1812,600310.SH,20150605,40.91,41.7,39.82,40.86,40.66,0.2,0.49,50314.36,204682.858
1813,600310.SH,20150604,42.6,43.24,38.33,40.66,42.59,-1.93,-4.53,34608.27,141104.747
1814,600310.SH,20150603,43.33,44.44,41.01,42.59,42.44,0.15,0.35,71862.62,310333.114
1815,600310.SH,20150602,40.8,42.69,39.58,42.44,40.79,1.65,4.05,54428.2,220800.707
1816,600310.SH,20150601,39.15,40.85,38.12,40.79,38.63,2.16,5.59,43845.65,173719.181
1817,600310.SH,20150529,38.75,41.8,36.12,38.63,40.08,-1.45,-3.62,48646.56,191964.765
1818,600310.SH,20150528,44.18,44.18,40.08,40.08,44.53,-4.45,-9.99,46020.73,190347.46
1819,600310.SH,20150527,44.74,45.76,44.0,44.81,44.06,0.75,1.7,35797.88,160345.783
1820,600310.SH,20150526,39.95,44.06,39.95,44.06,40.05,4.01,10.01,38478.21,161365.127
1821,600310.SH,20150525,40.88,40.89,38.61,40.05,37.75,2.3,6.09,57273.59,227751.19
1822,600310.SH,20150522,35.23,37.97,35.1,37.75,35.24,2.51,7.12,38685.33,141219.666
1823,600310.SH,20150521,34.79,35.58,34.01,35.24,35.01,0.23,0.66,39010.83,136372.709
1824,600310.SH,20150520,35.06,36.35,34.31,35.01,35.0,0.01,0.03,61722.63,218949.536
1825,600310.SH,20150519,34.59,35.55,34.3,35.0,34.99,0.01,0.03,37150.7,129667.048
1826,600310.SH,20150518,33.02,35.0,32.5,34.99,33.02,1.97,5.97,57615.87,195877.852
1827,600310.SH,20150515,32.8,33.76,32.16,33.02,33.37,-0.35,-1.05,52011.81,172037.594
1828,600310.SH,20150514,31.46,34.03,31.03,33.37,31.48,1.89,6.0,63710.52,209682.027
1829,600310.SH,20150513,31.99,32.0,30.75,31.48,32.11,-0.63,-1.96,64090.72,200457.355
1830,600310.SH,20150512,29.53,32.14,29.2,32.11,29.7,2.41,8.11,72168.44,224813.014
1831,600310.SH,20150511,29.2,29.97,28.6,29.7,29.51,0.19,0.64,53951.77,158666.063
1832,600310.SH,20150508,28.16,29.64,27.75,29.51,28.31,1.2,4.24,69030.72,197986.571
1833,600310.SH,20150507,28.05,28.8,27.12,28.31,29.22,-0.91,-3.11,54249.3,151151.223
1834,600310.SH,20150506,28.38,29.5,26.7,29.22,28.41,0.81,2.85,104316.61,289326.316
1835,600310.SH,20150505,29.2,30.49,28.06,28.41,30.15,-1.74,-5.77,102044.71,296773.284
1836,600310.SH,20150504,29.46,30.67,28.5,30.15,29.52,0.63,2.13,109096.01,324354.322
1837,600310.SH,20150430,28.7,30.18,28.25,29.52,28.38,1.14,4.02,108839.82,316323.321
1838,600310.SH,20150429,28.0,29.3,27.19,28.38,28.28,0.1,0.35,118980.09,338965.621
1839,600310.SH,20150428,26.7,28.4,26.59,28.28,26.53,1.75,6.6,150389.06,417339.601
1840,600310.SH,20150427,25.1,27.18,25.1,26.53,25.02,1.51,6.04,105435.33,280306.557
1841,600310.SH,20150424,25.25,25.28,24.67,25.02,25.61,-0.59,-2.3,45100.53,112588.205
1842,600310.SH,20150423,25.68,26.45,25.34,25.61,25.67,-0.06,-0.23,57340.22,148219.001
1843,600310.SH,20150422,25.0,25.8,24.83,25.67,24.78,0.89,3.59,54226.9,138321.833
1844,600310.SH,20150421,24.4,24.99,24.3,24.78,24.4,0.38,1.56,49292.84,121541.258
1845,600310.SH,20150420,25.8,25.9,24.19,24.4,26.05,-1.65,-6.33,67783.46,169009.085
1846,600310.SH,20150417,26.01,26.82,25.96,26.05,26.05,0.0,0.0,54084.72,142385.069
1847,600310.SH,20150416,25.05,26.23,25.05,26.05,26.03,0.02,0.08,50096.85,129409.549
1848,600310.SH,20150415,26.58,26.71,25.71,26.03,26.6,-0.57,-2.14,54836.48,143427.1
1849,600310.SH,20150414,26.94,27.07,26.4,26.6,26.96,-0.36,-1.34,37894.21,101068.388
1850,600310.SH,20150413,27.5,27.8,26.15,26.96,27.46,-0.5,-1.82,86737.58,232711.038
1851,600310.SH,20150410,26.43,27.49,26.43,27.46,27.29,0.17,0.62,32539.85,88273.684
1852,600310.SH,20150409,27.62,28.19,26.4,27.29,27.37,-0.08,-0.29,52269.97,142890.335
1853,600310.SH,20150408,29.0,29.0,26.8,27.37,28.79,-1.42,-4.93,88436.59,245185.875
1854,600310.SH,20150407,26.11,28.79,26.11,28.79,26.17,2.62,10.01,89330.25,249914.618
1855,600310.SH,20150403,24.3,26.57,24.3,26.17,24.45,1.72,7.03,85999.94,217834.458
1856,600310.SH,20150402,24.5,25.18,23.8,24.45,24.59,-0.14,-0.57,96571.13,236622.298
1857,600310.SH,20150401,23.95,24.95,23.69,24.59,23.92,0.67,2.8,60736.67,149505.391
1858,600310.SH,20150331,24.55,25.0,23.76,23.92,24.6,-0.68,-2.76,63317.68,154683.536
1859,600310.SH,20150330,23.5,24.88,23.0,24.6,24.61,-0.01,-0.04,120409.65,291319.283
1860,600310.SH,20150327,24.01,24.87,24.01,24.61,24.0,0.61,2.54,78393.6,192817.856
1861,600310.SH,20150326,22.69,25.0,22.23,24.0,22.87,1.13,4.94,117270.32,278549.942
1862,600310.SH,20150325,22.1,22.98,21.87,22.87,22.36,0.51,2.28,74699.92,167103.402
1863,600310.SH,20150324,23.01,23.02,21.84,22.36,23.09,-0.73,-3.16,116230.31,258882.878
1864,600310.SH,20150323,23.7,24.28,22.7,23.09,23.14,-0.05,-0.22,107486.54,251992.247
1865,600310.SH,20150320,23.01,23.87,22.05,23.14,22.99,0.15,0.65,145999.12,333027.091
1866,600310.SH,20150319,21.68,23.9,21.31,22.99,21.73,1.26,5.8,141756.89,322649.313
1867,600310.SH,20150318,21.43,22.59,21.36,21.73,21.41,0.32,1.49,107360.42,235126.923
1868,600310.SH,20150317,21.89,21.97,21.13,21.41,21.81,-0.4,-1.83,105793.43,225912.318
1869,600310.SH,20150316,20.0,21.92,20.0,21.81,19.93,1.88,9.43,167748.15,358212.066
1870,600310.SH,20150313,18.98,20.5,18.98,19.93,18.97,0.96,5.06,176275.57,350896.495
1871,600310.SH,20150312,18.65,19.15,18.46,18.97,19.0,-0.03,-0.16,102400.42,192011.648
1872,600310.SH,20150311,17.89,19.1,17.89,19.0,17.89,1.11,6.2,142514.06,267424.429
1873,600310.SH,20150310,17.47,17.94,17.41,17.89,17.5,0.39,2.23,53463.87,94808.481
1874,600310.SH,20150309,17.77,17.77,17.17,17.5,17.77,-0.27,-1.52,49608.04,86332.703
1875,600310.SH,20150306,17.8,17.8,17.41,17.77,17.62,0.15,0.85,45146.67,79793.45
1876,600310.SH,20150305,17.5,17.65,17.26,17.62,17.43,0.19,1.09,50333.46,88335.955
1877,600310.SH,20150304,17.41,17.5,17.2,17.43,17.41,0.02,0.11,35041.49,60901.244
1878,600310.SH,20150303,17.69,17.69,17.33,17.41,17.94,-0.53,-2.95,57325.67,100656.082
1879,600310.SH,20150302,17.84,18.02,17.72,17.94,17.74,0.2,1.13,50639.57,90581.769
1880,600310.SH,20150227,17.8,17.84,17.61,17.74,17.75,-0.01,-0.06,35391.09,62729.935
1881,600310.SH,20150226,17.34,17.78,17.3,17.75,17.43,0.32,1.84,39639.06,69778.853
1882,600310.SH,20150225,17.94,17.94,17.4,17.43,17.75,-0.32,-1.8,25396.5,44699.245
1883,600310.SH,20150217,17.92,18.1,17.54,17.75,17.67,0.08,0.45,41045.29,73048.502
1884,600310.SH,20150216,17.27,17.68,17.22,17.67,17.27,0.4,2.32,32846.96,57676.608
1885,600310.SH,20150213,17.12,17.46,17.12,17.27,16.93,0.34,2.01,25201.83,43646.29
1886,600310.SH,20150212,16.93,17.09,16.61,16.93,16.93,0.0,0.0,19983.41,33692.71
1887,600310.SH,20150211,17.22,17.29,16.72,16.93,17.19,-0.26,-1.51,29252.9,49558.733
1888,600310.SH,20150210,16.5,17.28,16.3,17.19,16.6,0.59,3.55,33609.16,56947.045
1889,600310.SH,20150209,17.46,17.47,16.5,16.6,17.38,-0.78,-4.49,47704.32,80290.51
1890,600310.SH,20150206,17.39,17.8,17.1,17.38,17.51,-0.13,-0.74,24963.23,43521.573
1891,600310.SH,20150205,18.03,18.2,17.5,17.51,17.79,-0.28,-1.57,32442.99,57527.39
1892,600310.SH,20150204,17.9,18.39,17.72,17.79,17.93,-0.14,-0.78,35411.34,63422.587
1893,600310.SH,20150203,18.26,18.53,17.6,17.93,18.26,-0.33,-1.81,61938.84,110723.366
1894,600310.SH,20150202,18.7,18.7,18.0,18.26,18.95,-0.69,-3.64,55685.4,101829.792
1895,600310.SH,20150130,18.65,19.51,18.53,18.95,18.53,0.42,2.27,92474.62,176928.383
1896,600310.SH,20150129,17.75,19.44,17.6,18.53,17.92,0.61,3.4,99284.19,184900.052
1897,600310.SH,20150128,17.92,18.19,17.75,17.92,18.12,-0.2,-1.1,34715.4,62372.063
1898,600310.SH,20150127,18.2,18.46,17.71,18.12,18.25,-0.13,-0.71,56293.39,102057.557
1899,600310.SH,20150126,17.9,18.5,17.44,18.25,17.93,0.32,1.78,66273.3,119555.202
1900,600310.SH,20150123,17.7,18.35,17.57,17.93,17.7,0.23,1.3,84902.38,152754.011
1901,600310.SH,20150122,17.85,18.08,17.34,17.7,17.38,0.32,1.84,104417.97,184879.34
1902,600310.SH,20150121,16.07,17.38,16.07,17.38,15.8,1.58,10.0,80769.54,138939.852
1903,600310.SH,20150120,15.34,15.85,15.34,15.8,15.29,0.51,3.34,38690.58,60749.373
1904,600310.SH,20150119,15.9,16.08,15.12,15.29,16.8,-1.51,-8.99,63387.37,99400.191
1905,600310.SH,20150116,16.83,17.06,16.71,16.8,16.82,-0.02,-0.12,30717.81,51782.053
1906,600310.SH,20150115,16.57,16.86,16.35,16.82,16.52,0.3,1.82,34088.81,56693.395
1907,600310.SH,20150114,16.49,16.74,16.42,16.52,16.38,0.14,0.85,24456.79,40531.454
1908,600310.SH,20150113,16.46,16.47,16.1,16.38,16.5,-0.12,-0.73,43295.6,70395.638
1909,600310.SH,20150112,17.51,17.58,16.5,16.5,17.59,-1.09,-6.2,65069.31,109455.033
1910,600310.SH,20150109,17.86,18.14,17.57,17.59,17.83,-0.24,-1.35,55349.68,98387.309
1911,600310.SH,20150108,17.7,18.41,17.61,17.83,17.72,0.11,0.62,87325.0,158221.83
1912,600310.SH,20150107,17.24,17.98,17.11,17.72,17.33,0.39,2.25,66069.15,116693.358
1913,600310.SH,20150106,17.15,17.38,16.94,17.33,17.35,-0.02,-0.12,56010.83,95821.436
1914,600310.SH,20150105,17.75,17.75,17.03,17.35,17.65,-0.3,-1.7,63087.1,109106.78
1915,600310.SH,20141231,17.36,17.84,17.01,17.65,17.35,0.3,1.73,49546.23,86668.047
1916,600310.SH,20141230,18.07,18.13,17.32,17.35,18.16,-0.81,-4.46,71410.01,125304.447
1917,600310.SH,20141229,19.16,19.35,18.02,18.16,19.17,-1.01,-5.27,74626.15,137683.122
1918,600310.SH,20141226,18.01,19.2,18.01,19.17,17.95,1.22,6.8,86594.95,161941.086
1919,600310.SH,20141225,17.4,17.96,17.28,17.95,17.28,0.67,3.88,52070.1,92312.758
1920,600310.SH,20141224,17.55,17.85,17.12,17.28,17.54,-0.26,-1.48,62756.0,109486.911
1921,600310.SH,20141223,17.81,18.29,17.39,17.54,17.71,-0.17,-0.96,51151.58,91552.541
1922,600310.SH,20141222,18.51,18.52,17.3,17.71,18.69,-0.98,-5.24,73271.45,131226.162
1923,600310.SH,20141219,19.31,19.5,18.01,18.69,19.31,-0.62,-3.21,89795.53,166358.286
1924,600310.SH,20141218,19.97,19.97,19.3,19.31,20.08,-0.77,-3.83,37983.55,74575.06
1925,600310.SH,20141217,20.94,21.21,19.76,20.08,20.98,-0.9,-4.29,76773.64,156453.442
1926,600310.SH,20141216,20.0,21.09,19.83,20.98,20.03,0.95,4.74,92314.52,188552.854
1927,600310.SH,20141215,19.24,20.1,18.9,20.03,19.18,0.85,4.43,64563.49,126529.259
1928,600310.SH,20141212,18.86,19.59,18.86,19.18,18.86,0.32,1.7,60895.72,116901.235
1929,600310.SH,20141211,19.5,19.8,18.8,18.86,19.84,-0.98,-4.94,80564.81,154747.718
1930,600310.SH,20141210,19.73,20.5,18.71,19.84,20.23,-0.39,-1.93,115763.24,224676.972
1931,600310.SH,20141209,21.9,22.8,20.23,20.23,22.48,-2.25,-10.01,148999.03,322876.967
1932,600310.SH,20141208,21.25,22.68,21.25,22.48,21.87,0.61,2.79,123621.62,272597.768
1933,600310.SH,20141205,21.41,22.8,19.83,21.87,21.18,0.69,3.26,185349.8,397070.605
1934,600310.SH,20141204,19.81,21.38,19.7,21.18,19.79,1.39,7.02,112385.21,231215.266
1935,600310.SH,20141203,19.59,21.0,19.59,19.79,19.58,0.21,1.07,137520.77,277021.973
1936,600310.SH,20141202,18.99,19.86,18.65,19.58,19.18,0.4,2.09,93105.84,180145.088
1937,600310.SH,20141201,19.5,19.52,18.85,19.18,19.73,-0.55,-2.79,76889.63,147312.407
1938,600310.SH,20141128,20.02,20.44,19.41,19.73,19.71,0.02,0.1,117754.59,235805.897
1939,600310.SH,20141127,18.8,19.88,18.4,19.71,18.78,0.93,4.95,123597.17,236231.295
1940,600310.SH,20141126,18.76,19.14,18.54,18.78,18.64,0.14,0.75,66278.0,124752.848
1941,600310.SH,20141125,18.48,18.81,18.21,18.64,18.8,-0.16,-0.85,48587.5,90173.032
1942,600310.SH,20141124,18.3,19.49,18.0,18.8,18.0,0.8,4.44,141200.55,264292.693
1943,600310.SH,20141121,17.23,18.11,17.23,18.0,17.31,0.69,3.99,73650.87,130507.82
1944,600310.SH,20141120,17.26,17.56,17.16,17.31,17.34,-0.03,-0.17,30852.29,53635.615
1945,600310.SH,20141119,17.37,17.58,17.23,17.34,17.32,0.02,0.12,19385.4,33636.701
1946,600310.SH,20141118,17.22,17.59,17.0,17.32,17.34,-0.02,-0.12,26974.4,46862.593
1947,600310.SH,20141117,17.9,18.0,16.75,17.34,17.63,-0.29,-1.64,71708.52,123832.074
1948,600310.SH,20141114,18.33,18.53,17.45,17.63,18.69,-1.06,-5.67,62930.21,112844.453
1949,600310.SH,20141113,18.59,18.99,18.24,18.69,18.17,0.52,2.86,99402.0,185549.542
1950,600310.SH,20141112,17.62,18.2,17.05,18.17,17.64,0.53,3.0,48793.39,85614.282
1951,600310.SH,20141111,18.1,18.85,17.14,17.64,17.57,0.07,0.4,94549.2,170704.066
1952,600310.SH,20141110,18.2,18.3,17.03,17.57,17.76,-0.19,-1.07,74160.75,129729.507
1953,600310.SH,20141107,18.14,18.62,17.6,17.76,18.27,-0.51,-2.79,83397.53,151240.38
1954,600310.SH,20141106,17.53,18.6,17.51,18.27,17.73,0.54,3.05,99903.51,180596.53
1955,600310.SH,20141105,16.5,17.99,16.35,17.73,16.47,1.26,7.65,100430.57,173698.898
1956,600310.SH,20141104,16.12,16.86,15.98,16.47,16.23,0.24,1.48,58992.46,97049.108
1957,600310.SH,20141103,16.05,16.62,15.92,16.23,15.96,0.27,1.69,75345.98,122483.78
1958,600310.SH,20141031,15.85,16.2,15.5,15.96,15.95,0.01,0.06,91908.91,145585.208
1959,600310.SH,20141030,15.34,16.29,15.16,15.95,15.37,0.58,3.77,102412.89,160330.084
1960,600310.SH,20141029,15.2,15.72,15.12,15.37,14.98,0.39,2.6,71115.06,109389.612
1961,600310.SH,20141028,14.4,15.04,14.4,14.98,14.4,0.58,4.03,45468.19,67372.961
1962,600310.SH,20141027,14.6,14.6,14.35,14.4,14.71,-0.31,-2.11,22320.29,32216.637
1963,600310.SH,20141024,14.72,14.94,14.5,14.71,14.59,0.12,0.82,29563.16,43472.238
1964,600310.SH,20141023,14.95,15.18,14.58,14.59,15.05,-0.46,-3.06,31387.43,46369.348
1965,600310.SH,20141022,15.4,15.67,14.91,15.05,15.5,-0.45,-2.9,50673.44,77183.163
1966,600310.SH,20141021,15.56,15.95,15.31,15.5,15.52,-0.02,-0.13,64078.19,100052.718
1967,600310.SH,20141020,15.52,15.65,15.23,15.52,15.61,-0.09,-0.58,59218.78,91933.693
1968,600310.SH,20141017,15.54,15.7,14.7,15.61,15.7,-0.09,-0.57,114831.81,175788.905
1969,600310.SH,20141016,14.69,15.76,14.6,15.7,14.33,1.37,9.56,136004.01,209813.564
1970,600310.SH,20141015,14.33,14.57,14.03,14.33,14.62,-0.29,-1.98,50615.5,72574.448
1971,600310.SH,20141014,14.5,14.91,14.47,14.62,14.62,0.0,0.0,25642.0,37656.473
1972,600310.SH,20141013,14.55,14.8,14.18,14.62,15.07,-0.45,-2.99,54037.65,78381.01
1973,600310.SH,20141010,15.48,15.52,15.02,15.07,15.53,-0.46,-2.96,37595.35,57324.296
1974,600310.SH,20141009,14.95,15.66,14.9,15.53,14.91,0.62,4.16,65592.26,99859.078
1975,600310.SH,20141008,15.01,15.08,14.62,14.91,15.03,-0.12,-0.8,42591.2,63220.648
1976,600310.SH,20140930,15.25,15.59,15.01,15.03,15.33,-0.3,-1.96,45000.64,68442.769
1977,600310.SH,20140929,15.35,15.59,15.01,15.33,15.4,-0.07,-0.45,45031.41,68829.497
1978,600310.SH,20140926,14.44,15.65,14.3,15.4,14.51,0.89,6.13,106050.75,160095.748
1979,600310.SH,20140925,13.87,14.65,13.69,14.51,13.79,0.72,5.22,131765.34,187216.727
1980,600310.SH,20140924,13.39,14.0,13.32,13.79,13.44,0.35,2.6,69079.84,94792.847
1981,600310.SH,20140923,13.23,13.5,13.21,13.44,13.18,0.26,1.97,38450.39,51400.173
1982,600310.SH,20140922,13.38,13.5,13.14,13.18,13.38,-0.2,-1.49,26761.22,35641.731
1983,600310.SH,20140919,13.12,13.43,13.11,13.38,13.13,0.25,1.9,28630.65,38115.747
1984,600310.SH,20140918,13.17,13.28,13.01,13.13,13.12,0.01,0.08,31167.78,40996.747
1985,600310.SH,20140917,13.43,13.5,12.97,13.12,13.48,-0.36,-2.67,51002.4,67040.612
1986,600310.SH,20140916,13.62,13.99,13.46,13.48,13.66,-0.18,-1.32,74382.63,101964.132
1987,600310.SH,20140915,13.7,13.77,13.42,13.66,13.7,-0.04,-0.29,51393.04,69682.798
1988,600310.SH,20140912,13.5,13.8,13.36,13.7,13.59,0.11,0.81,40902.86,55760.857
1989,600310.SH,20140911,13.57,13.86,13.32,13.59,13.57,0.02,0.15,67425.75,91834.708
1990,600310.SH,20140910,13.63,13.88,13.48,13.57,13.58,-0.01,-0.07,63074.94,85852.037
1991,600310.SH,20140909,13.8,13.84,13.52,13.58,13.81,-0.23,-1.67,42706.46,58244.662
1992,600310.SH,20140905,13.87,14.18,13.71,13.81,13.87,-0.06,-0.43,65023.39,90680.151
1993,600310.SH,20140904,13.29,13.94,13.19,13.87,13.29,0.58,4.36,101267.89,138185.319
1994,600310.SH,20140903,13.29,13.37,13.0,13.29,13.3,-0.01,-0.08,54720.56,72263.718
1995,600310.SH,20140902,13.01,13.32,13.01,13.3,12.97,0.33,2.54,55474.51,73360.761
1996,600310.SH,20140901,13.08,13.08,12.83,12.97,12.96,0.01,0.08,32484.06,42034.027
1997,600310.SH,20140829,12.75,13.03,12.53,12.96,12.84,0.12,0.93,35884.15,45797.227
1998,600310.SH,20140828,13.16,13.18,12.64,12.84,13.15,-0.31,-2.36,51971.42,66897.665
1999,600310.SH,20140827,13.24,13.25,12.95,13.15,13.07,0.08,0.61,30390.45,39801.118
2000,600310.SH,20140826,13.14,13.52,12.93,13.07,13.15,-0.08,-0.61,57861.51,76523.303
2001,600310.SH,20140825,13.3,13.35,13.0,13.15,13.3,-0.15,-1.13,38328.84,50324.295
2002,600310.SH,20140822,13.13,13.45,13.11,13.3,13.22,0.08,0.61,46291.78,61618.952
2003,600310.SH,20140821,13.34,13.43,12.95,13.22,13.46,-0.24,-1.78,80985.8,106597.1
2004,600310.SH,20140820,13.63,13.63,13.13,13.46,13.78,-0.32,-2.32,114900.85,153856.712
2005,600310.SH,20140819,13.9,14.0,13.45,13.78,14.07,-0.29,-2.06,115706.91,158169.795
2006,600310.SH,20140818,13.86,14.68,13.73,14.07,13.88,0.19,1.37,158660.67,224816.809
2007,600310.SH,20140815,14.61,14.61,13.7,13.88,14.39,-0.51,-3.54,174168.21,242740.556
2008,600310.SH,20140814,12.98,14.39,12.85,14.39,13.08,1.31,10.02,199207.33,276246.374
2009,600310.SH,20140813,12.5,13.17,12.41,13.08,12.59,0.49,3.89,169628.88,219275.814
2010,600310.SH,20140812,12.48,12.71,12.23,12.59,12.54,0.05,0.4,130957.08,163224.447
2011,600310.SH,20140811,12.35,12.68,12.13,12.54,12.38,0.16,1.29,137614.94,170925.811
2012,600310.SH,20140808,13.1,13.5,12.35,12.38,12.95,-0.57,-4.4,171402.18,220790.045
2013,600310.SH,20140807,13.14,13.14,12.56,12.95,13.14,-0.19,-1.45,166951.39,215098.6
2014,600310.SH,20140806,13.3,13.58,12.75,13.14,12.98,0.16,1.23,257196.62,338106.596
2015,600310.SH,20140805,12.9,12.98,12.22,12.98,11.8,1.18,10.0,284321.35,367980.86
2016,600310.SH,20140804,10.78,11.8,10.78,11.8,10.73,1.07,9.97,88322.64,101603.138
2017,600310.SH,20140801,10.66,11.09,10.62,10.73,10.69,0.04,0.37,63691.18,69290.733
2018,600310.SH,20140731,10.63,10.82,10.6,10.69,10.64,0.05,0.47,32379.66,34620.952
2019,600310.SH,20140730,10.6,10.8,10.57,10.64,10.65,-0.01,-0.09,37646.48,40193.421
2020,600310.SH,20140729,10.44,10.7,10.44,10.65,10.5,0.15,1.43,41775.84,44100.729
2021,600310.SH,20140728,10.25,10.67,10.24,10.5,10.17,0.33,3.24,63086.09,66177.189
2022,600310.SH,20140725,10.09,10.19,10.01,10.17,10.05,0.12,1.19,18805.76,19024.421
2023,600310.SH,20140724,9.82,10.13,9.82,10.05,9.87,0.18,1.82,23792.09,23875.553
2024,600310.SH,20140723,9.92,9.99,9.84,9.87,9.92,-0.05,-0.5,13054.13,12938.806
2025,600310.SH,20140722,9.86,9.96,9.84,9.92,9.83,0.09,0.92,10382.27,10284.961
2026,600310.SH,20140721,9.83,9.89,9.76,9.83,9.84,-0.01,-0.1,9663.08,9483.326
2027,600310.SH,20140718,9.73,9.92,9.73,9.84,9.77,0.07,0.72,13544.52,13347.788
2028,600310.SH,20140717,10.03,10.03,9.75,9.77,9.98,-0.21,-2.1,18678.68,18355.328
2029,600310.SH,20140716,10.06,10.13,9.97,9.98,10.09,-0.11,-1.09,21976.75,22024.944
2030,600310.SH,20140715,10.09,10.12,10.0,10.09,10.09,0.0,0.0,15194.96,15275.15
2031,600310.SH,20140714,10.05,10.11,9.98,10.09,10.05,0.04,0.4,14736.93,14809.178
2032,600310.SH,20140711,10.08,10.19,9.98,10.05,10.16,-0.11,-1.08,28590.13,28673.165
2033,600310.SH,20140710,9.98,10.35,9.94,10.16,9.99,0.17,1.7,44956.16,45445.443
2034,600310.SH,20140709,10.1,10.42,9.94,9.99,10.07,-0.08,-0.79,32858.55,33343.393
2035,600310.SH,20140708,9.85,10.34,9.83,10.07,9.82,0.25,2.55,62856.11,63498.214
2036,600310.SH,20140707,9.7,9.96,9.64,9.82,9.81,0.01,0.1,22233.89,21720.877
2037,600310.SH,20140704,9.79,10.14,9.7,9.81,9.79,0.02,0.2,34978.42,34500.052
2038,600310.SH,20140703,9.88,9.99,9.73,9.79,9.82,-0.03,-0.31,36551.88,36103.143
2039,600310.SH,20140702,9.51,9.96,9.45,9.82,9.47,0.35,3.7,58190.21,56807.626
2040,600310.SH,20140701,9.32,9.47,9.28,9.47,9.32,0.15,1.61,19803.19,18506.374
2041,600310.SH,20140630,9.28,9.35,9.23,9.32,9.22,0.1,1.08,21117.35,19603.377
2042,600310.SH,20140627,9.17,9.26,9.07,9.22,9.15,0.07,0.77,20116.24,18462.736
2043,600310.SH,20140626,9.08,9.16,9.06,9.15,9.07,0.08,0.88,13982.24,12766.912
2044,600310.SH,20140625,9.09,9.11,9.04,9.07,9.08,-0.01,-0.11,7489.43,6792.045
2045,600310.SH,20140624,9.05,9.12,9.04,9.08,9.09,-0.01,-0.11,7476.43,6791.526
2046,600310.SH,20140623,9.13,9.16,9.04,9.09,9.12,-0.03,-0.33,11525.48,10481.107
2047,600310.SH,20140620,8.85,9.15,8.85,9.12,8.81,0.31,3.52,22568.66,20426.04
