,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1937,600359.SH,20141127,11.67,12.04,11.59,12.01,11.67,0.34,2.91,148103.96,175217.554
1938,600359.SH,20141126,11.8,11.85,11.51,11.67,11.82,-0.15,-1.27,98128.9,114407.406
1939,600359.SH,20141125,11.53,11.84,11.43,11.82,11.54,0.28,2.43,112235.05,130790.699
1940,600359.SH,20141124,11.64,11.69,11.3,11.54,11.62,-0.08,-0.69,122377.88,140707.292
1941,600359.SH,20141121,12.05,12.18,11.53,11.62,11.75,-0.13,-1.11,126432.04,149091.348
1942,600359.SH,20141120,11.58,11.85,11.47,11.75,11.67,0.08,0.69,82337.37,96333.843
1943,600359.SH,20141119,11.84,11.87,11.41,11.67,12.01,-0.34,-2.83,169262.71,197134.295
1944,600359.SH,20141118,12.2,12.59,11.9,12.01,12.31,-0.3,-2.44,200871.63,246899.079
1945,600359.SH,20141117,11.8,12.34,11.47,12.31,11.8,0.51,4.32,165907.85,197956.113
1946,600359.SH,20141114,11.8,12.05,11.62,11.8,11.93,-0.13,-1.09,144196.34,169637.744
1947,600359.SH,20141113,11.9,12.98,11.68,11.93,12.08,-0.15,-1.24,383286.23,465299.963
1948,600359.SH,20141112,11.2,12.28,11.01,12.08,11.28,0.8,7.09,430740.19,502053.619
1949,600359.SH,20141111,10.52,11.57,10.52,11.28,10.52,0.76,7.22,363601.28,409957.604
1950,600359.SH,20141110,10.32,10.57,10.12,10.52,10.33,0.19,1.84,75671.74,78891.561
1951,600359.SH,20141107,10.69,10.83,10.27,10.33,10.72,-0.39,-3.64,99796.04,105542.821
1952,600359.SH,20141106,10.67,10.82,10.43,10.72,10.79,-0.07,-0.65,132586.39,141330.901
1953,600359.SH,20141105,10.6,11.1,10.44,10.79,10.75,0.04,0.37,242613.7,261986.899
1954,600359.SH,20141104,10.0,10.85,9.81,10.75,10.01,0.74,7.39,175945.55,181787.619
1955,600359.SH,20141103,9.87,10.01,9.87,10.01,9.83,0.18,1.83,70723.1,70338.001
1956,600359.SH,20141031,10.05,10.05,9.71,9.83,10.22,-0.39,-3.82,113684.85,112173.3
1957,600359.SH,20141030,10.34,10.43,10.18,10.22,10.41,-0.19,-1.83,79553.28,81904.237
1958,600359.SH,20141029,10.38,10.48,10.2,10.41,10.34,0.07,0.68,90808.17,93896.698
1959,600359.SH,20141028,10.11,10.35,10.08,10.34,10.11,0.23,2.28,67882.7,69525.99
1960,600359.SH,20141027,10.04,10.2,9.95,10.11,10.1,0.01,0.1,41764.68,42246.077
1961,600359.SH,20141024,9.97,10.24,9.91,10.1,10.02,0.08,0.8,64744.51,65473.613
1962,600359.SH,20141023,9.9,10.07,9.61,10.02,9.91,0.11,1.11,71206.7,69946.747
1963,600359.SH,20141022,9.97,10.13,9.88,9.91,10.0,-0.09,-0.9,45853.29,45836.574
1964,600359.SH,20141021,10.24,10.29,10.0,10.0,10.29,-0.29,-2.82,52449.71,52982.162
1965,600359.SH,20141020,10.46,10.46,10.21,10.29,10.09,0.2,1.98,61851.32,63773.629
1966,600359.SH,20141017,10.47,10.54,9.78,10.09,10.57,-0.48,-4.54,115105.12,117229.256
1967,600359.SH,20141016,11.09,11.35,10.5,10.57,11.21,-0.64,-5.71,170688.77,186908.573
1968,600359.SH,20141015,10.96,11.23,10.8,11.21,11.01,0.2,1.82,136319.54,150597.872
1969,600359.SH,20141014,10.9,11.18,10.76,11.01,11.02,-0.01,-0.09,120363.61,132351.255
1970,600359.SH,20141013,10.9,11.06,10.69,11.02,11.0,0.02,0.18,101238.9,110522.544
1971,600359.SH,20141010,10.97,11.08,10.8,11.0,11.02,-0.02,-0.18,115503.1,126225.431
1972,600359.SH,20141009,11.13,11.13,10.7,11.02,11.14,-0.12,-1.08,188045.2,205552.992
1973,600359.SH,20141008,11.0,11.23,10.93,11.14,11.17,-0.03,-0.27,176822.52,195837.77
1974,600359.SH,20140930,11.6,11.6,11.04,11.17,11.6,-0.43,-3.71,301836.87,339971.88
1975,600359.SH,20140929,11.33,11.62,11.04,11.6,10.56,1.04,9.85,478795.22,546438.472
1976,600359.SH,20140926,9.59,10.56,9.54,10.56,9.6,0.96,10.0,160108.97,164251.244
1977,600359.SH,20140925,9.49,9.62,9.35,9.6,9.44,0.16,1.69,106534.59,100960.847
1978,600359.SH,20140924,9.3,9.6,9.25,9.44,9.39,0.05,0.53,93693.74,88154.943
1979,600359.SH,20140923,9.4,9.65,9.31,9.39,9.31,0.08,0.86,113608.83,107099.852
1980,600359.SH,20140922,9.53,9.53,9.23,9.31,9.53,-0.22,-2.31,95494.79,89186.276
1981,600359.SH,20140919,9.27,9.65,9.21,9.53,9.27,0.26,2.8,155893.45,147430.256
1982,600359.SH,20140918,9.26,9.45,9.1,9.27,9.3,-0.03,-0.32,114886.19,106114.824
1983,600359.SH,20140917,8.85,9.31,8.66,9.3,8.82,0.48,5.44,163443.7,148385.453
1984,600359.SH,20140916,9.11,9.14,8.76,8.82,9.1,-0.28,-3.08,103250.33,92431.225
1985,600359.SH,20140915,8.97,9.25,8.95,9.1,8.93,0.17,1.9,120505.65,110121.371
1986,600359.SH,20140912,8.86,8.99,8.67,8.93,8.86,0.07,0.79,82646.52,73006.969
1987,600359.SH,20140911,8.73,9.13,8.71,8.86,8.75,0.11,1.26,160574.21,143424.665
1988,600359.SH,20140910,8.71,8.91,8.57,8.75,8.71,0.04,0.46,91259.27,79808.64
1989,600359.SH,20140909,8.68,8.74,8.57,8.71,8.67,0.04,0.46,46776.25,40504.562
1990,600359.SH,20140905,8.62,8.68,8.53,8.67,8.67,0.0,0.0,59379.26,51151.531
1991,600359.SH,20140904,8.55,8.7,8.48,8.67,8.51,0.16,1.88,79119.53,68279.702
1992,600359.SH,20140903,8.5,8.58,8.42,8.51,8.46,0.05,0.59,53114.22,45209.322
1993,600359.SH,20140902,8.33,8.47,8.28,8.46,8.34,0.12,1.44,42110.61,35372.179
1994,600359.SH,20140901,8.2,8.35,8.17,8.34,8.26,0.08,0.97,26168.21,21717.821
1995,600359.SH,20140829,8.26,8.26,8.12,8.26,8.26,0.0,0.0,24694.26,20239.289
1996,600359.SH,20140828,8.22,8.41,8.15,8.26,8.22,0.04,0.49,36063.5,29880.024
1997,600359.SH,20140827,8.19,8.45,8.1,8.22,8.19,0.03,0.37,35583.09,29303.517
1998,600359.SH,20140826,8.49,8.51,8.08,8.19,8.55,-0.36,-4.21,62164.82,51464.704
1999,600359.SH,20140825,8.52,8.62,8.43,8.55,8.52,0.03,0.35,49516.27,42257.956
2000,600359.SH,20140822,8.51,8.58,8.46,8.52,8.5,0.02,0.24,36747.86,31267.593
2001,600359.SH,20140821,8.58,8.59,8.42,8.5,8.57,-0.07,-0.82,43460.54,36928.789
2002,600359.SH,20140820,8.66,8.7,8.48,8.57,8.75,-0.18,-2.06,83349.97,71642.16
2003,600359.SH,20140819,8.61,8.89,8.49,8.75,8.62,0.13,1.51,116430.28,101188.867
2004,600359.SH,20140818,8.59,8.69,8.52,8.62,8.6,0.02,0.23,49852.0,42756.342
2005,600359.SH,20140815,8.5,8.61,8.4,8.6,8.52,0.08,0.94,58633.41,50103.819
2006,600359.SH,20140814,8.48,8.6,8.38,8.52,8.5,0.02,0.24,66579.73,56577.425
2007,600359.SH,20140813,8.62,8.7,8.36,8.5,8.63,-0.13,-1.51,85404.14,72906.341
2008,600359.SH,20140812,8.44,8.67,8.34,8.63,8.43,0.2,2.37,94905.9,80860.259
2009,600359.SH,20140811,8.21,8.47,8.21,8.43,8.2,0.23,2.8,71063.66,59534.979
2010,600359.SH,20140808,8.18,8.29,8.18,8.2,8.18,0.02,0.24,31431.75,25872.271
2011,600359.SH,20140807,8.29,8.35,8.17,8.18,8.29,-0.11,-1.33,36096.8,29800.995
2012,600359.SH,20140806,8.29,8.35,8.2,8.29,8.35,-0.06,-0.72,38540.94,31829.11
2013,600359.SH,20140805,8.21,8.4,8.21,8.35,8.25,0.1,1.21,54177.76,45074.032
2014,600359.SH,20140804,8.15,8.29,8.13,8.25,8.15,0.1,1.23,44819.13,36786.074
2015,600359.SH,20140801,8.4,8.4,8.12,8.15,8.43,-0.28,-3.32,71731.69,59369.922
2016,600359.SH,20140731,8.39,8.78,8.31,8.43,8.47,-0.04,-0.47,99127.51,84615.093
2017,600359.SH,20140730,8.33,8.59,8.21,8.47,8.31,0.16,1.93,100578.31,84599.143
2018,600359.SH,20140729,8.31,8.43,8.25,8.31,8.36,-0.05,-0.6,69868.77,58110.65
2019,600359.SH,20140728,8.32,8.41,8.21,8.36,8.31,0.05,0.6,70698.73,58714.655
2020,600359.SH,20140725,8.22,8.36,8.18,8.31,8.3,0.01,0.12,66441.8,54857.456
2021,600359.SH,20140724,7.88,8.46,7.84,8.3,7.89,0.41,5.2,107865.66,88407.507
2022,600359.SH,20140723,8.0,8.12,7.81,7.89,8.06,-0.17,-2.11,49648.81,39479.133
2023,600359.SH,20140722,8.0,8.21,7.91,8.06,8.02,0.04,0.5,49292.9,39738.137
2024,600359.SH,20140721,8.18,8.23,7.97,8.02,8.16,-0.14,-1.72,62099.74,49904.181
2025,600359.SH,20140718,8.16,8.5,8.1,8.16,8.06,0.1,1.24,126772.97,104868.998
2026,600359.SH,20140717,8.3,8.3,7.96,8.06,8.3,-0.24,-2.89,108755.27,87656.347
2027,600359.SH,20140716,7.74,8.38,7.67,8.3,7.67,0.63,8.21,196196.42,159498.813
2028,600359.SH,20140715,7.67,7.75,7.58,7.67,7.67,0.0,0.0,28960.71,22160.78
2029,600359.SH,20140714,7.4,7.68,7.4,7.67,7.45,0.22,2.95,35845.06,27161.525
2030,600359.SH,20140711,7.34,7.5,7.3,7.45,7.35,0.1,1.36,22201.24,16510.009
2031,600359.SH,20140710,7.52,7.55,7.34,7.35,7.5,-0.15,-2.0,30384.27,22563.15
2032,600359.SH,20140709,7.78,7.79,7.5,7.5,7.77,-0.27,-3.47,48657.24,37197.349
2033,600359.SH,20140708,7.66,7.96,7.56,7.77,7.67,0.1,1.3,50819.03,39452.049
2034,600359.SH,20140707,7.71,7.72,7.55,7.67,7.69,-0.02,-0.26,28551.17,21750.042
2035,600359.SH,20140704,7.62,7.76,7.57,7.69,7.6,0.09,1.18,37978.07,29105.294
2036,600359.SH,20140703,7.63,7.69,7.53,7.6,7.64,-0.04,-0.52,32533.82,24768.079
2037,600359.SH,20140702,7.62,7.71,7.5,7.64,7.72,-0.08,-1.04,55164.73,41936.002
2038,600359.SH,20140701,7.55,7.87,7.53,7.72,7.58,0.14,1.85,82957.11,63847.39
2039,600359.SH,20140630,7.34,7.59,7.28,7.58,7.36,0.22,2.99,49978.96,37339.129
2040,600359.SH,20140627,7.32,7.39,7.14,7.36,7.32,0.04,0.55,46183.07,33660.403
2041,600359.SH,20140626,7.32,7.38,7.26,7.32,7.29,0.03,0.41,27258.13,19970.175
2042,600359.SH,20140625,7.32,7.36,7.23,7.29,7.3,-0.01,-0.14,15461.04,11261.165
2043,600359.SH,20140624,7.21,7.42,7.21,7.3,7.24,0.06,0.83,27543.27,20198.284
2044,600359.SH,20140623,7.28,7.36,7.18,7.24,7.18,0.06,0.84,21550.76,15636.125
2045,600359.SH,20140620,7.11,7.18,7.08,7.18,7.11,0.07,0.98,18242.97,13013.517
2046,600359.SH,20140619,7.3,7.34,7.02,7.11,7.3,-0.19,-2.6,37179.73,26672.085
2047,600359.SH,20140618,7.61,7.61,7.27,7.3,7.62,-0.32,-4.2,55033.64,40792.934
2048,600359.SH,20140617,7.78,7.84,7.59,7.62,7.8,-0.18,-2.31,35752.7,27541.7
2049,600359.SH,20140616,7.85,7.85,7.71,7.8,7.85,-0.05,-0.64,41457.94,32190.907
2050,600359.SH,20140613,7.81,7.95,7.79,7.85,7.89,-0.04,-0.51,47279.34,37228.0
2051,600359.SH,20140612,7.8,8.08,7.73,7.89,7.89,0.0,0.0,76655.04,60585.299
2052,600359.SH,20140611,7.8,7.94,7.6,7.89,7.81,0.08,1.02,75973.05,59222.444
2053,600359.SH,20140610,7.7,7.84,7.63,7.81,7.68,0.13,1.69,50596.78,39278.118
2054,600359.SH,20140609,7.71,7.72,7.6,7.68,7.74,-0.06,-0.78,47894.88,36647.251
2055,600359.SH,20140606,7.91,7.93,7.61,7.74,7.97,-0.23,-2.89,70650.96,54757.497
2056,600359.SH,20140605,7.9,7.98,7.83,7.97,7.93,0.04,0.5,61791.62,48934.692
2057,600359.SH,20140604,8.02,8.03,7.79,7.93,8.05,-0.12,-1.49,72934.49,57563.628
2058,600359.SH,20140603,8.22,8.27,7.9,8.05,8.29,-0.24,-2.9,115943.43,93305.957
2059,600359.SH,20140530,8.4,8.84,8.22,8.29,8.43,-0.14,-1.66,205451.2,174406.158
2060,600359.SH,20140529,7.98,8.8,7.75,8.43,8.07,0.36,4.46,249188.25,207099.07
2061,600359.SH,20140528,7.98,8.3,7.71,8.07,7.71,0.36,4.67,216080.06,173769.842
2062,600359.SH,20140527,7.12,7.71,7.12,7.71,7.01,0.7,9.99,107579.37,80940.224
2063,600359.SH,20140526,6.89,7.02,6.85,7.01,6.89,0.12,1.74,21853.71,15245.886
2064,600359.SH,20140523,6.95,6.97,6.8,6.89,6.93,-0.04,-0.58,16393.04,11267.504
2065,600359.SH,20140522,6.98,7.04,6.91,6.93,6.97,-0.04,-0.57,10739.09,7494.523
2066,600359.SH,20140521,6.94,6.99,6.88,6.97,6.94,0.03,0.43,7058.6,4904.09
2067,600359.SH,20140520,6.98,7.04,6.9,6.94,6.97,-0.03,-0.43,10905.65,7595.927
2068,600359.SH,20140519,6.91,7.1,6.9,6.97,7.0,-0.03,-0.43,13834.23,9667.057
2069,600359.SH,20140516,7.09,7.19,6.96,7.0,7.1,-0.1,-1.41,14187.89,9985.196
2070,600359.SH,20140515,7.3,7.35,7.08,7.1,7.3,-0.2,-2.74,14768.0,10672.181
2071,600359.SH,20140514,7.26,7.38,7.24,7.3,7.3,0.0,0.0,8865.48,6479.679
2072,600359.SH,20140513,7.28,7.36,7.23,7.3,7.28,0.02,0.27,17856.85,13038.455
2073,600359.SH,20140512,7.08,7.29,7.08,7.28,7.08,0.2,2.82,18600.9,13419.991
2074,600359.SH,20140509,7.2,7.21,7.0,7.08,7.19,-0.11,-1.53,16414.61,11642.134
2075,600359.SH,20140508,7.18,7.38,7.14,7.19,7.2,-0.01,-0.14,16157.08,11766.536
2076,600359.SH,20140507,7.43,7.43,7.2,7.2,7.41,-0.21,-2.83,18507.05,13448.734
2077,600359.SH,20140506,7.27,7.45,7.23,7.41,7.33,0.08,1.09,22823.45,16827.467
2078,600359.SH,20140505,7.35,7.43,7.2,7.33,7.37,-0.04,-0.54,13332.96,9744.285
2079,600359.SH,20140430,7.21,7.45,7.17,7.37,7.3,0.07,0.96,20089.37,14658.967
2080,600359.SH,20140429,6.81,7.32,6.8,7.3,6.87,0.43,6.26,15899.89,11266.548
2081,600359.SH,20140428,7.15,7.19,6.86,6.87,7.18,-0.31,-4.32,18394.73,12831.687
2082,600359.SH,20140425,7.13,7.25,7.06,7.18,7.15,0.03,0.42,16393.68,11716.484
2083,600359.SH,20140424,7.3,7.32,7.13,7.15,7.3,-0.15,-2.05,16328.45,11783.481
2084,600359.SH,20140423,7.28,7.45,7.25,7.3,7.26,0.04,0.55,19308.53,14198.722
2085,600359.SH,20140422,7.48,7.55,7.18,7.26,7.47,-0.21,-2.81,31290.22,22873.417
2086,600359.SH,20140421,7.67,7.81,7.46,7.47,7.68,-0.21,-2.73,32038.5,24588.147
2087,600359.SH,20140418,7.6,7.74,7.59,7.68,7.68,0.0,0.0,21022.37,16119.355
2088,600359.SH,20140417,7.95,8.0,7.67,7.68,7.84,-0.16,-2.04,38021.31,29558.035
2089,600359.SH,20140416,7.68,7.98,7.58,7.84,7.81,0.03,0.38,63228.34,49109.933
2090,600359.SH,20140415,7.75,8.0,7.62,7.81,7.71,0.1,1.3,74482.9,58107.443
2091,600359.SH,20140414,7.63,7.78,7.51,7.71,7.6,0.11,1.45,70463.17,53901.688
2092,600359.SH,20140411,7.39,7.65,7.38,7.6,7.49,0.11,1.47,61691.46,46513.052
2093,600359.SH,20140410,7.41,7.57,7.31,7.49,7.49,0.0,0.0,66149.68,49186.54
2094,600359.SH,20140409,7.55,7.78,7.48,7.49,7.55,-0.06,-0.79,93497.94,71330.993
2095,600359.SH,20140408,7.46,7.56,7.35,7.55,7.45,0.1,1.34,30896.4,23083.459
2096,600359.SH,20140404,7.28,7.49,7.2,7.45,7.32,0.13,1.78,26500.63,19661.634
2097,600359.SH,20140403,7.36,7.41,7.2,7.32,7.34,-0.02,-0.27,23851.71,17494.965
2098,600359.SH,20140402,7.21,7.35,7.21,7.34,7.26,0.08,1.1,25683.38,18721.665
2099,600359.SH,20140401,7.05,7.27,6.98,7.26,7.1,0.16,2.25,25314.02,18176.042
2100,600359.SH,20140331,7.08,7.14,6.92,7.1,7.03,0.07,1.0,16922.93,11958.651
2101,600359.SH,20140328,7.11,7.18,7.0,7.03,7.08,-0.05,-0.71,21301.59,15085.014
2102,600359.SH,20140327,7.32,7.32,7.08,7.08,7.3,-0.22,-3.01,23166.39,16575.308
2103,600359.SH,20140326,7.28,7.35,7.19,7.3,7.24,0.06,0.83,25576.04,18629.501
2104,600359.SH,20140325,7.19,7.26,7.13,7.24,7.16,0.08,1.12,21867.3,15762.887
2105,600359.SH,20140324,7.1,7.23,7.03,7.16,7.11,0.05,0.7,21076.68,15077.153
2106,600359.SH,20140321,6.9,7.13,6.88,7.11,7.01,0.1,1.43,25809.11,18076.573
2107,600359.SH,20140320,7.2,7.29,7.01,7.01,7.2,-0.19,-2.64,30314.58,21597.557
2108,600359.SH,20140319,7.41,7.41,7.02,7.2,7.44,-0.24,-3.23,37386.83,26761.635
2109,600359.SH,20140318,7.41,7.49,7.33,7.44,7.47,-0.03,-0.4,23261.32,17249.374
2110,600359.SH,20140317,7.3,7.48,7.21,7.47,7.27,0.2,2.75,21946.62,16138.494
2111,600359.SH,20140314,7.35,7.38,7.19,7.27,7.38,-0.11,-1.49,15956.45,11619.227
2112,600359.SH,20140313,7.22,7.5,7.22,7.38,7.34,0.04,0.55,17409.15,12888.826
2113,600359.SH,20140312,7.39,7.49,7.18,7.34,7.39,-0.05,-0.68,17376.02,12764.257
2114,600359.SH,20140311,7.36,7.51,7.3,7.39,7.4,-0.01,-0.14,20450.97,15174.023
2115,600359.SH,20140310,7.93,7.93,7.16,7.4,7.95,-0.55,-6.92,43432.51,32959.093
2116,600359.SH,20140307,8.1,8.19,7.93,7.95,8.11,-0.16,-1.97,34618.41,27763.317
2117,600359.SH,20140306,8.2,8.25,7.99,8.11,8.31,-0.2,-2.41,49380.58,39983.717
2118,600359.SH,20140305,8.51,8.62,8.26,8.31,8.39,-0.08,-0.95,90731.66,76735.174
2119,600359.SH,20140304,8.11,8.4,7.94,8.39,8.13,0.26,3.2,77875.33,64384.166
2120,600359.SH,20140303,7.91,8.16,7.81,8.13,7.91,0.22,2.78,49418.42,39656.877
2121,600359.SH,20140228,7.83,8.03,7.61,7.91,8.05,-0.14,-1.74,40727.49,31807.24
2122,600359.SH,20140227,8.08,8.33,7.5,8.05,8.07,-0.02,-0.25,53353.85,42989.072
2123,600359.SH,20140226,7.9,8.09,7.8,8.07,7.95,0.12,1.51,38366.6,30708.868
2124,600359.SH,20140225,8.4,8.4,7.86,7.95,8.41,-0.46,-5.47,52134.47,42534.829
2125,600359.SH,20140224,8.34,8.55,8.14,8.41,8.4,0.01,0.12,54924.3,45760.626
2126,600359.SH,20140221,8.3,8.48,8.13,8.4,8.37,0.03,0.36,54373.14,45317.025
2127,600359.SH,20140220,8.5,8.7,8.2,8.37,8.56,-0.19,-2.22,75388.67,64085.499
2128,600359.SH,20140219,8.43,8.64,8.16,8.56,8.43,0.13,1.54,84384.58,71168.679
2129,600359.SH,20140218,8.4,8.87,8.38,8.43,8.36,0.07,0.84,89472.66,76997.65
2130,600359.SH,20140217,8.17,8.45,8.11,8.36,8.17,0.19,2.33,65989.27,54975.957
2131,600359.SH,20140214,8.06,8.24,8.03,8.17,8.11,0.06,0.74,51623.75,42212.244
2132,600359.SH,20140213,8.41,8.42,8.03,8.11,8.35,-0.24,-2.87,111143.34,90896.309
2133,600359.SH,20140212,7.63,8.35,7.48,8.35,7.59,0.76,10.01,133348.14,106306.386
2134,600359.SH,20140211,7.53,7.63,7.45,7.59,7.52,0.07,0.93,44386.59,33602.03
2135,600359.SH,20140210,7.23,7.53,7.23,7.52,7.22,0.3,4.16,39650.62,29510.467
2136,600359.SH,20140207,7.03,7.23,6.9,7.22,7.04,0.18,2.56,22904.94,16301.512
2137,600359.SH,20140130,7.23,7.23,6.88,7.04,7.31,-0.27,-3.69,33089.64,23214.824
2138,600359.SH,20140129,7.21,7.35,7.21,7.31,7.26,0.05,0.69,18705.9,13653.828
2139,600359.SH,20140128,7.45,7.45,7.15,7.26,7.49,-0.23,-3.07,36075.56,26173.5
2140,600359.SH,20140127,7.5,7.59,7.45,7.49,7.55,-0.06,-0.79,24640.81,18476.459
2141,600359.SH,20140124,7.5,7.56,7.46,7.55,7.5,0.05,0.67,33967.69,25529.715
2142,600359.SH,20140123,7.45,7.58,7.4,7.5,7.47,0.03,0.4,38023.45,28530.647
2143,600359.SH,20140122,7.32,7.55,7.22,7.47,7.26,0.21,2.89,35510.87,26257.443
2144,600359.SH,20140121,7.17,7.3,7.16,7.26,7.26,0.0,0.0,20703.6,15004.736
2145,600359.SH,20140120,7.3,7.45,7.19,7.26,7.11,0.15,2.11,36136.68,26544.139
2146,600359.SH,20140117,7.36,7.36,7.11,7.11,7.31,-0.2,-2.74,19252.62,13798.723
2147,600359.SH,20140116,7.34,7.46,7.26,7.31,7.34,-0.03,-0.41,25999.95,19155.538
2148,600359.SH,20140115,7.04,7.36,7.01,7.34,7.08,0.26,3.67,31173.15,22376.879
2149,600359.SH,20140114,6.93,7.09,6.93,7.08,6.89,0.19,2.76,16202.76,11391.254
2150,600359.SH,20140113,7.02,7.11,6.85,6.89,7.02,-0.13,-1.85,15362.45,10693.79
2151,600359.SH,20140110,7.15,7.18,6.97,7.02,7.19,-0.17,-2.36,22368.43,15784.818
2152,600359.SH,20140109,7.21,7.4,7.06,7.19,7.15,0.04,0.56,22788.93,16569.349
2153,600359.SH,20140108,7.23,7.3,7.1,7.15,7.22,-0.07,-0.97,18672.09,13453.751
2154,600359.SH,20140107,7.14,7.35,7.1,7.22,7.15,0.07,0.98,19977.92,14432.427
2155,600359.SH,20140106,7.49,7.49,7.14,7.15,7.52,-0.37,-4.92,27760.58,20082.628
2156,600359.SH,20140103,7.72,7.74,7.49,7.52,7.74,-0.22,-2.84,22665.02,17175.37
2157,600359.SH,20140102,7.7,7.84,7.61,7.74,7.75,-0.01,-0.13,22851.73,17709.028
2158,600359.SH,20131231,7.58,7.8,7.49,7.75,7.61,0.14,1.84,33057.25,25190.538
2159,600359.SH,20131230,7.58,7.68,7.58,7.61,7.6,0.01,0.13,22636.6,17279.772
2160,600359.SH,20131227,7.58,7.63,7.38,7.6,7.59,0.01,0.13,33979.07,25596.137
2161,600359.SH,20131226,7.92,7.92,7.58,7.59,7.88,-0.29,-3.68,42413.36,32519.228
2162,600359.SH,20131225,8.06,8.07,7.7,7.88,7.99,-0.11,-1.38,38696.49,30291.818
2163,600359.SH,20131224,7.93,8.08,7.9,7.99,7.96,0.03,0.38,24948.22,19957.233
2164,600359.SH,20131223,8.29,8.29,7.77,7.96,8.29,-0.33,-3.98,38608.39,30854.203
2165,600359.SH,20131220,8.13,8.35,8.13,8.29,8.13,0.16,1.97,40678.53,33534.667
2166,600359.SH,20131219,8.48,8.56,8.08,8.13,8.52,-0.39,-4.58,50585.86,42091.012
2167,600359.SH,20131218,8.56,8.69,8.39,8.52,8.51,0.01,0.12,34845.84,29789.704
2168,600359.SH,20131217,8.64,8.82,8.45,8.51,8.73,-0.22,-2.52,45076.59,38700.65
2169,600359.SH,20131216,8.61,9.04,8.61,8.73,8.55,0.18,2.11,118437.02,104934.887
2170,600359.SH,20131213,8.55,8.64,8.43,8.55,8.59,-0.04,-0.47,26919.74,22958.972
2171,600359.SH,20131212,8.71,8.79,8.55,8.59,8.74,-0.15,-1.72,48693.51,42148.397
2172,600359.SH,20131211,8.61,8.8,8.37,8.74,8.61,0.13,1.51,74040.87,63621.107
2173,600359.SH,20131210,8.73,8.76,8.57,8.61,8.73,-0.12,-1.37,44023.27,37970.087
2174,600359.SH,20131209,8.48,8.75,8.48,8.73,8.47,0.26,3.07,57952.64,50285.365
2175,600359.SH,20131206,8.53,8.59,8.45,8.47,8.58,-0.11,-1.28,27955.76,23730.357
2176,600359.SH,20131205,8.57,8.7,8.4,8.58,8.57,0.01,0.12,59847.36,51183.43
2177,600359.SH,20131204,8.46,8.77,8.46,8.57,8.5,0.07,0.82,71915.58,61890.454
2178,600359.SH,20131203,8.03,8.56,8.02,8.5,8.3,0.2,2.41,53173.59,44669.844
2179,600359.SH,20131202,9.0,9.05,8.3,8.3,9.22,-0.92,-9.98,116490.25,99767.136
2180,600359.SH,20131129,9.11,9.27,9.07,9.22,9.23,-0.01,-0.11,84839.02,77649.529
2181,600359.SH,20131128,9.24,9.56,9.15,9.23,9.24,-0.01,-0.11,125589.81,117970.53
2182,600359.SH,20131127,9.19,9.3,9.04,9.24,9.19,0.05,0.54,76346.47,70059.505
2183,600359.SH,20131126,9.25,9.35,9.07,9.19,9.26,-0.07,-0.76,80393.16,74094.024
2184,600359.SH,20131125,9.31,9.41,9.04,9.26,9.41,-0.15,-1.59,103050.37,94963.45
2185,600359.SH,20131122,9.6,9.75,9.25,9.41,9.77,-0.36,-3.68,148613.31,141254.938
2186,600359.SH,20131121,9.3,10.15,9.15,9.77,9.34,0.43,4.6,256332.75,249074.621
2187,600359.SH,20131120,9.2,9.75,9.11,9.34,9.35,-0.01,-0.11,166783.42,156523.455
2188,600359.SH,20131119,9.14,9.54,8.96,9.35,9.14,0.21,2.3,238183.17,220177.578
2189,600359.SH,20131118,8.3,9.14,8.28,9.14,8.31,0.83,9.99,194413.58,171430.989
2190,600359.SH,20131115,8.0,8.43,7.98,8.31,8.2,0.11,1.34,103020.85,84563.397
2191,600359.SH,20131114,8.27,8.75,8.0,8.2,8.45,-0.25,-2.9586,109980.14,91703.68
2192,600359.SH,20131113,7.83,9.24,7.83,8.45,8.58,-0.13,-1.52,156349.83,132347.403
2193,600359.SH,20131104,8.45,8.77,8.37,8.58,8.48,0.1,1.18,59795.08,51299.545
2194,600359.SH,20131101,8.5,8.73,8.23,8.48,8.83,-0.35,-3.96,94271.54,79483.652
2195,600359.SH,20131031,9.24,9.8,8.81,8.83,9.45,-0.62,-6.56,142748.69,132845.994
2196,600359.SH,20131030,9.1,9.89,9.02,9.45,9.41,0.04,0.43,202302.07,193394.948
2197,600359.SH,20131029,8.73,9.49,8.2,9.41,8.84,0.57,6.45,197899.89,176777.29
2198,600359.SH,20131028,8.58,9.0,8.56,8.84,8.36,0.48,5.74,120289.01,105933.085
2199,600359.SH,20131025,8.57,8.69,8.06,8.36,8.57,-0.21,-2.45,68931.81,57401.974
2200,600359.SH,20131024,8.51,8.6,8.28,8.57,8.49,0.08,0.94,59837.94,50708.175
2201,600359.SH,20131023,9.0,9.13,8.3,8.49,9.21,-0.72,-7.82,124099.89,107595.746
2202,600359.SH,20131022,9.35,9.78,9.05,9.21,9.38,-0.17,-1.81,174584.22,164116.566
2203,600359.SH,20131021,8.93,9.5,8.73,9.38,8.95,0.43,4.8,164943.69,151237.421
2204,600359.SH,20131018,8.81,9.18,8.57,8.95,9.18,-0.23,-2.51,116208.04,103280.584
2205,600359.SH,20131017,9.07,9.46,8.62,9.18,8.9,0.28,3.15,213148.42,193619.007
