,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1709,600153.SH,20150108,10.15,10.23,9.76,9.88,10.14,-0.26,-2.56,567225.7,560382.951
1710,600153.SH,20150107,10.1,10.27,10.06,10.14,10.2,-0.06,-0.59,410223.49,416772.971
1711,600153.SH,20150106,10.3,10.31,10.0,10.2,10.49,-0.29,-2.76,654063.24,665110.587
1712,600153.SH,20150105,10.3,10.78,10.28,10.49,10.18,0.31,3.05,889408.89,936964.352
1713,600153.SH,20141231,9.87,10.23,9.78,10.18,9.84,0.34,3.46,476251.42,477252.238
1714,600153.SH,20141230,10.29,10.3,9.81,9.84,10.28,-0.44,-4.28,554710.1,554054.112
1715,600153.SH,20141229,10.43,10.61,10.15,10.28,10.22,0.06,0.59,834881.77,865172.66
1716,600153.SH,20141226,10.05,10.31,9.92,10.22,10.04,0.18,1.79,699681.22,709181.603
1717,600153.SH,20141225,9.91,10.06,9.75,10.04,9.9,0.14,1.41,487348.29,483054.916
1718,600153.SH,20141224,9.72,10.1,9.42,9.9,9.69,0.21,2.17,760571.33,740731.514
1719,600153.SH,20141223,9.78,10.1,9.65,9.69,9.84,-0.15,-1.52,493431.12,489496.583
1720,600153.SH,20141222,10.6,10.6,9.61,9.84,10.67,-0.83,-7.78,969969.24,973283.454
1721,600153.SH,20141219,10.8,10.99,10.3,10.67,10.82,-0.15,-1.39,755307.48,801443.097
1722,600153.SH,20141218,10.7,11.18,10.5,10.82,10.74,0.08,0.74,844309.18,917895.376
1723,600153.SH,20141217,10.43,11.15,10.34,10.74,10.56,0.18,1.7,1065475.71,1153647.654
1724,600153.SH,20141216,10.5,10.76,9.99,10.56,10.61,-0.05,-0.47,1241905.27,1288293.901
1725,600153.SH,20141215,11.5,11.5,10.54,10.61,10.89,-0.28,-2.57,1472063.51,1610821.143
1726,600153.SH,20141212,11.92,11.92,10.82,11.09,10.88,0.21,1.93,1522184.09,1719969.215
1727,600153.SH,20141210,9.95,10.88,9.95,10.88,9.89,0.99,10.01,1353750.3,1424427.585
1728,600153.SH,20141209,10.3,10.81,9.71,9.89,9.83,0.06,0.61,2295039.57,2397209.617
1729,600153.SH,20141208,9.34,9.83,9.34,9.83,8.94,0.89,9.96,1544217.65,1505088.262
1730,600153.SH,20141205,8.68,9.13,8.49,8.94,8.68,0.26,3.0,1484880.32,1313913.143
1731,600153.SH,20141204,8.23,8.78,8.15,8.68,8.23,0.45,5.47,1216313.68,1028945.757
1732,600153.SH,20141203,8.17,8.47,8.11,8.23,8.17,0.06,0.73,958589.44,793794.661
1733,600153.SH,20141202,8.1,8.31,8.02,8.17,8.14,0.03,0.37,655206.25,537239.77
1734,600153.SH,20141201,8.33,8.39,8.01,8.14,8.32,-0.18,-2.16,909092.42,745132.93
1735,600153.SH,20141128,8.09,8.33,8.0,8.32,8.15,0.17,2.09,972984.31,793551.836
1736,600153.SH,20141127,8.09,8.29,8.0,8.15,8.04,0.11,1.37,818710.1,667260.856
1737,600153.SH,20141126,7.99,8.1,7.88,8.04,8.01,0.03,0.37,720083.79,574167.197
1738,600153.SH,20141125,8.07,8.15,7.99,8.01,8.06,-0.05,-0.62,679032.91,546765.765
1739,600153.SH,20141124,8.0,8.18,7.83,8.06,7.76,0.3,3.87,1337640.53,1073486.47
1740,600153.SH,20141121,7.67,7.82,7.62,7.76,7.74,0.02,0.26,553869.53,429319.672
1741,600153.SH,20141120,7.56,7.78,7.5,7.74,7.63,0.11,1.44,563881.72,431033.973
1742,600153.SH,20141119,7.8,7.97,7.62,7.63,7.94,-0.31,-3.9,785934.47,609927.928
1743,600153.SH,20141118,7.62,7.97,7.58,7.94,7.59,0.35,4.61,1100902.32,857079.596
1744,600153.SH,20141117,7.55,7.76,7.47,7.59,7.47,0.12,1.61,698921.26,534042.202
1745,600153.SH,20141114,7.37,7.56,7.32,7.47,7.45,0.02,0.27,392690.75,291987.727
1746,600153.SH,20141113,7.26,7.63,7.2,7.45,7.31,0.14,1.92,874875.48,652169.938
1747,600153.SH,20141112,7.16,7.34,7.14,7.31,7.2,0.11,1.53,347249.67,252159.637
1748,600153.SH,20141111,7.4,7.45,7.1,7.2,7.39,-0.19,-2.57,621467.64,449724.603
1749,600153.SH,20141110,7.22,7.44,7.14,7.39,7.14,0.25,3.5,573367.54,419179.707
1750,600153.SH,20141107,7.34,7.35,7.1,7.14,7.35,-0.21,-2.86,706442.05,511477.539
1751,600153.SH,20141106,7.35,7.38,7.26,7.35,7.35,0.0,0.0,714975.8,522543.129
1752,600153.SH,20141105,7.43,7.47,7.25,7.35,7.44,-0.09,-1.21,608170.74,445755.987
1753,600153.SH,20141104,7.75,7.76,7.38,7.44,7.83,-0.39,-4.98,1144306.44,856863.278
1754,600153.SH,20141103,8.0,8.3,7.76,7.83,7.7,0.13,1.69,1706279.57,1357039.347
1755,600153.SH,20141031,7.66,7.88,7.57,7.7,7.67,0.03,0.39,698146.81,537059.556
1756,600153.SH,20141030,7.68,7.83,7.52,7.67,7.77,-0.1,-1.29,858137.69,657998.665
1757,600153.SH,20141029,7.22,7.94,7.15,7.77,7.22,0.55,7.62,1609387.22,1234192.74
1758,600153.SH,20141028,7.31,7.36,7.02,7.22,7.13,0.09,1.26,653453.14,468485.064
1759,600153.SH,20141027,7.19,7.38,6.99,7.13,7.24,-0.11,-1.52,696540.1,498029.926
1760,600153.SH,20141024,6.84,7.45,6.69,7.24,6.85,0.39,5.69,1164282.81,832830.209
1761,600153.SH,20141023,6.65,6.93,6.61,6.85,6.71,0.14,2.09,667956.12,454716.162
1762,600153.SH,20141022,6.72,6.92,6.68,6.71,6.68,0.03,0.45,840074.07,571165.999
1763,600153.SH,20141021,6.48,6.83,6.47,6.68,6.54,0.14,2.14,872073.86,579714.223
1764,600153.SH,20141020,6.28,6.56,6.24,6.54,6.28,0.26,4.14,513804.7,330780.242
1765,600153.SH,20141017,6.34,6.37,6.18,6.28,6.34,-0.06,-0.95,273020.0,170730.431
1766,600153.SH,20141016,6.42,6.49,6.32,6.34,6.47,-0.13,-2.01,257793.37,165366.142
1767,600153.SH,20141015,6.48,6.55,6.38,6.47,6.49,-0.02,-0.31,307836.53,198300.383
1768,600153.SH,20141014,6.43,6.66,6.43,6.49,6.45,0.04,0.62,465135.82,304349.272
1769,600153.SH,20141013,6.42,6.46,6.32,6.45,6.42,0.03,0.47,423392.84,271015.281
1770,600153.SH,20141010,6.4,6.5,6.36,6.42,6.44,-0.02,-0.31,378532.96,243720.087
1771,600153.SH,20141009,6.5,6.54,6.38,6.44,6.47,-0.03,-0.46,396764.88,256407.617
1772,600153.SH,20141008,6.48,6.49,6.39,6.47,6.42,0.05,0.78,355816.63,229173.251
1773,600153.SH,20140930,6.43,6.48,6.39,6.42,6.43,-0.01,-0.16,460637.39,296346.385
1774,600153.SH,20140929,6.33,6.45,6.29,6.43,6.29,0.14,2.23,635506.31,404693.203
1775,600153.SH,20140926,6.13,6.33,6.08,6.29,6.12,0.17,2.78,726492.93,454703.011
1776,600153.SH,20140925,6.15,6.2,6.09,6.12,6.11,0.01,0.16,323874.1,199397.658
1777,600153.SH,20140924,6.05,6.13,6.01,6.11,6.07,0.04,0.66,277532.61,168876.915
1778,600153.SH,20140923,6.02,6.09,6.01,6.07,6.02,0.05,0.83,197454.78,119518.811
1779,600153.SH,20140922,6.15,6.16,6.01,6.02,6.15,-0.13,-2.11,280502.54,169902.548
1780,600153.SH,20140919,6.12,6.16,6.07,6.15,6.11,0.04,0.65,149939.59,91816.62
1781,600153.SH,20140918,6.14,6.17,6.07,6.11,6.15,-0.04,-0.65,216912.72,132691.404
1782,600153.SH,20140917,6.08,6.19,6.03,6.15,6.06,0.09,1.49,288112.37,175729.009
1783,600153.SH,20140916,6.27,6.31,6.05,6.06,6.26,-0.2,-3.19,415680.24,257039.189
1784,600153.SH,20140915,6.16,6.33,6.14,6.26,6.18,0.08,1.29,458384.48,285851.943
1785,600153.SH,20140912,6.15,6.18,6.11,6.18,6.15,0.03,0.49,277267.93,170525.419
1786,600153.SH,20140911,6.2,6.26,6.13,6.15,6.2,-0.05,-0.81,465627.42,288282.617
1787,600153.SH,20140910,6.2,6.27,6.16,6.2,6.25,-0.05,-0.8,509833.42,317090.468
1788,600153.SH,20140909,6.08,6.32,6.02,6.25,6.08,0.17,2.8,711247.79,440465.161
1789,600153.SH,20140905,6.04,6.1,6.01,6.08,5.99,0.09,1.5,489968.47,296551.865
1790,600153.SH,20140904,5.96,6.0,5.93,5.99,5.93,0.06,1.01,346835.07,207248.544
1791,600153.SH,20140903,5.91,5.96,5.9,5.93,5.91,0.02,0.34,267718.76,158791.644
1792,600153.SH,20140902,5.86,5.93,5.82,5.91,5.85,0.06,1.03,238144.26,139872.75
1793,600153.SH,20140901,5.75,5.89,5.73,5.85,5.75,0.1,1.74,224991.76,131312.507
1794,600153.SH,20140829,5.65,5.76,5.64,5.75,5.64,0.11,1.95,157729.68,89958.426
1795,600153.SH,20140828,5.7,5.71,5.63,5.64,5.68,-0.04,-0.7,213409.08,120780.948
1796,600153.SH,20140827,5.77,5.79,5.67,5.68,5.75,-0.07,-1.22,298585.81,170457.713
1797,600153.SH,20140826,5.83,5.86,5.71,5.75,5.84,-0.09,-1.54,195129.75,112992.052
1798,600153.SH,20140825,5.92,5.92,5.82,5.84,5.92,-0.08,-1.35,202267.22,118475.465
1799,600153.SH,20140822,5.88,5.92,5.87,5.92,5.89,0.03,0.51,185672.75,109527.496
1800,600153.SH,20140821,5.99,6.03,5.84,5.89,6.0,-0.11,-1.83,393370.98,232621.711
1801,600153.SH,20140820,5.96,6.03,5.93,6.0,5.97,0.03,0.5,379483.19,226986.969
1802,600153.SH,20140819,5.97,5.97,5.92,5.97,5.95,0.02,0.34,224110.05,133360.077
1803,600153.SH,20140818,5.93,5.97,5.92,5.95,5.92,0.03,0.51,268254.55,159414.7
1804,600153.SH,20140815,5.91,5.95,5.87,5.92,5.91,0.01,0.17,298467.63,176418.552
1805,600153.SH,20140814,5.97,6.01,5.9,5.91,5.98,-0.07,-1.17,231170.64,137568.008
1806,600153.SH,20140813,5.99,6.0,5.89,5.98,5.99,-0.01,-0.17,275775.02,164001.377
1807,600153.SH,20140812,5.97,6.0,5.91,5.99,5.98,0.01,0.17,190775.11,113608.167
1808,600153.SH,20140811,5.93,6.01,5.88,5.98,5.9,0.08,1.36,223692.55,133476.289
1809,600153.SH,20140808,5.87,5.93,5.84,5.9,5.86,0.04,0.68,215281.28,126674.838
1810,600153.SH,20140807,6.03,6.03,5.83,5.86,6.02,-0.16,-2.66,447855.35,264926.233
1811,600153.SH,20140806,6.1,6.1,5.95,6.02,6.11,-0.09,-1.47,376024.65,225545.379
1812,600153.SH,20140805,6.18,6.18,6.05,6.11,6.18,-0.07,-1.13,234943.02,143287.635
1813,600153.SH,20140804,6.15,6.19,6.07,6.18,6.11,0.07,1.15,272502.05,167069.528
1814,600153.SH,20140801,6.15,6.25,6.1,6.11,6.15,-0.04,-0.65,304328.38,187825.9
1815,600153.SH,20140731,6.15,6.2,6.06,6.15,6.15,0.0,0.0,260452.36,158983.574
1816,600153.SH,20140730,6.23,6.36,6.13,6.15,6.27,-0.12,-1.91,356947.19,222253.796
1817,600153.SH,20140729,6.17,6.35,6.13,6.27,6.17,0.1,1.62,385295.45,240348.331
1818,600153.SH,20140728,6.2,6.24,6.12,6.17,6.14,0.03,0.49,283479.89,174844.434
1819,600153.SH,20140725,6.17,6.21,6.1,6.14,6.13,0.01,0.16,198863.11,122236.644
1820,600153.SH,20140724,5.93,6.25,5.9,6.13,6.01,0.12,2.0,410048.37,252005.937
1821,600153.SH,20140723,6.09,6.25,5.96,6.01,6.11,-0.1,-1.64,347610.64,211076.177
1822,600153.SH,20140722,5.83,6.18,5.83,6.11,5.83,0.28,4.8,544145.28,329861.8
1823,600153.SH,20140721,5.8,5.93,5.8,5.83,5.77,0.06,1.04,153747.62,90125.662
1824,600153.SH,20140718,5.73,5.9,5.72,5.77,5.73,0.04,0.7,239985.23,139763.971
1825,600153.SH,20140717,5.71,5.78,5.67,5.73,5.71,0.02,0.35,99746.09,57170.119
1826,600153.SH,20140716,5.72,5.78,5.68,5.71,5.7,0.01,0.18,121524.34,69785.333
1827,600153.SH,20140715,5.74,5.76,5.67,5.7,5.78,-0.08,-1.38,135458.64,77230.064
1828,600153.SH,20140714,5.58,5.82,5.58,5.78,5.58,0.2,3.58,362406.89,207539.069
1829,600153.SH,20140711,5.62,5.62,5.54,5.58,5.61,-0.03,-0.53,139159.32,77583.975
1830,600153.SH,20140710,5.56,5.65,5.55,5.61,5.57,0.04,0.72,113727.86,63725.518
1831,600153.SH,20140709,5.63,5.68,5.55,5.57,5.63,-0.06,-1.07,159918.6,90025.78
1832,600153.SH,20140708,5.52,5.67,5.52,5.63,5.55,0.08,1.44,199157.49,112139.419
1833,600153.SH,20140707,5.67,5.68,5.53,5.55,5.67,-0.12,-2.12,161507.42,90360.5
1834,600153.SH,20140704,5.63,5.7,5.61,5.67,5.63,0.04,0.71,156424.77,88413.26
1835,600153.SH,20140703,5.51,5.7,5.48,5.63,5.5,0.13,2.36,295521.82,166251.777
1836,600153.SH,20140702,5.51,5.52,5.46,5.5,5.5,0.0,0.0,132530.75,72823.4
1837,600153.SH,20140701,5.45,5.51,5.43,5.5,5.45,0.05,0.92,117659.21,64327.745
1838,600153.SH,20140630,5.4,5.46,5.38,5.45,5.4,0.05,0.93,110787.68,60266.685
1839,600153.SH,20140627,5.38,5.42,5.37,5.4,5.4,0.0,0.0,77804.4,42012.475
1840,600153.SH,20140626,5.43,5.44,5.39,5.4,5.4,0.0,0.0,88757.71,47998.448
1841,600153.SH,20140625,5.33,5.45,5.32,5.4,5.33,0.07,1.31,197702.38,106829.554
1842,600153.SH,20140624,5.36,5.38,5.31,5.33,5.37,-0.04,-0.74,124866.42,66527.94
1843,600153.SH,20140623,5.38,5.45,5.32,5.37,5.48,-0.11,-2.01,197337.58,105816.376
1844,600153.SH,20140620,5.29,5.54,5.25,5.48,5.29,0.19,3.59,267989.73,145579.678
1845,600153.SH,20140619,5.38,5.42,5.25,5.29,5.38,-0.09,-1.67,134278.87,71609.918
1846,600153.SH,20140618,5.4,5.45,5.38,5.38,5.41,-0.03,-0.55,92765.09,50188.135
1847,600153.SH,20140617,5.46,5.47,5.4,5.41,5.46,-0.05,-0.92,101583.42,55100.232
1848,600153.SH,20140616,5.44,5.49,5.44,5.46,5.44,0.02,0.37,104245.76,56910.499
1849,600153.SH,20140613,5.44,5.48,5.39,5.44,5.46,-0.02,-0.37,175824.86,95731.394
1850,600153.SH,20140612,5.51,5.53,5.43,5.46,5.51,-0.05,-0.91,104610.31,57254.182
1851,600153.SH,20140611,5.5,5.55,5.42,5.51,5.51,0.0,0.0,113095.48,62034.307
1852,600153.SH,20140610,5.42,5.52,5.39,5.51,5.42,0.09,1.66,99317.07,54163.101
1853,600153.SH,20140609,5.38,5.45,5.36,5.42,5.39,0.03,0.56,70942.84,38406.855
1854,600153.SH,20140606,5.42,5.43,5.35,5.39,5.42,-0.03,-0.55,62216.97,33576.018
1855,600153.SH,20140605,5.36,5.44,5.31,5.42,5.36,0.06,1.12,99898.2,53905.341
1856,600153.SH,20140604,5.5,5.52,5.33,5.36,5.5,-0.14,-2.55,160751.5,86717.839
1857,600153.SH,20140603,5.6,5.61,5.49,5.5,5.6,-0.1,-1.79,114275.41,63401.622
1858,600153.SH,20140530,5.64,5.64,5.57,5.6,5.62,-0.02,-0.36,84846.17,47481.025
1859,600153.SH,20140529,5.63,5.69,5.61,5.62,5.61,0.01,0.18,161674.93,91382.007
1860,600153.SH,20140528,5.6,5.63,5.54,5.61,5.6,0.01,0.18,117316.03,65665.536
1861,600153.SH,20140527,5.63,5.65,5.59,5.6,5.62,-0.02,-0.36,90234.95,50750.829
1862,600153.SH,20140526,5.6,5.64,5.56,5.62,5.58,0.04,0.72,127702.55,71587.689
1863,600153.SH,20140523,5.53,5.6,5.52,5.58,5.53,0.05,0.9,126578.32,70409.359
1864,600153.SH,20140522,5.51,5.6,5.49,5.53,5.52,0.01,0.18,135433.98,75161.502
1865,600153.SH,20140521,5.48,5.53,5.46,5.52,5.5,0.02,0.36,96065.12,52839.819
1866,600153.SH,20140520,5.54,5.57,5.48,5.5,5.52,-0.02,-0.36,61782.97,34112.484
1867,600153.SH,20140519,5.56,5.57,5.48,5.52,5.58,-0.06,-1.08,131732.81,72519.256
1868,600153.SH,20140516,5.56,5.61,5.52,5.58,5.56,0.02,0.36,122492.3,68164.315
1869,600153.SH,20140515,5.68,5.68,5.53,5.56,5.67,-0.11,-1.94,198255.07,110501.912
1870,600153.SH,20140514,5.73,5.76,5.65,5.67,5.7,-0.03,-0.53,97283.06,55530.061
1871,600153.SH,20140513,5.71,5.76,5.67,5.7,5.71,-0.01,-0.18,161571.65,92381.479
1872,600153.SH,20140512,5.65,5.73,5.57,5.71,5.61,0.1,1.78,208925.67,118245.098
1873,600153.SH,20140509,5.68,5.69,5.58,5.61,5.67,-0.06,-1.06,107561.05,60423.23
1874,600153.SH,20140508,5.67,5.74,5.65,5.67,5.67,0.0,0.0,119221.98,67879.82
1875,600153.SH,20140507,5.77,5.78,5.65,5.67,5.79,-0.12,-2.07,110476.95,62949.007
1876,600153.SH,20140506,5.83,5.85,5.75,5.79,5.83,-0.04,-0.69,121893.09,70669.991
1877,600153.SH,20140505,5.92,5.92,5.71,5.83,5.94,-0.11,-1.85,188953.9,109439.105
1878,600153.SH,20140430,5.86,5.95,5.81,5.94,5.92,0.02,0.34,114983.83,67646.117
1879,600153.SH,20140429,5.82,5.97,5.66,5.92,6.14,-0.22,-3.58,241243.92,141170.078
1880,600153.SH,20140418,6.5,6.54,6.36,6.42,6.49,-0.07,-1.08,496499.1,319952.581
1881,600153.SH,20140417,6.59,6.65,6.47,6.49,6.63,-0.14,-2.11,434204.36,285026.105
1882,600153.SH,20140416,6.76,6.79,6.54,6.63,6.85,-0.22,-3.21,414481.94,274816.638
1883,600153.SH,20140415,6.97,7.01,6.79,6.85,6.97,-0.12,-1.72,262276.76,180500.755
1884,600153.SH,20140414,6.81,7.2,6.81,6.97,6.78,0.19,2.8,591018.73,414050.562
1885,600153.SH,20140411,6.68,6.83,6.66,6.78,6.68,0.1,1.5,233348.37,157450.372
1886,600153.SH,20140410,6.66,6.73,6.62,6.68,6.66,0.02,0.3,195456.47,130444.468
1887,600153.SH,20140409,6.65,6.73,6.58,6.66,6.61,0.05,0.76,205221.15,136411.873
1888,600153.SH,20140408,6.52,6.72,6.52,6.61,6.57,0.04,0.61,188805.7,125112.799
1889,600153.SH,20140404,6.54,6.62,6.48,6.57,6.55,0.02,0.31,97820.28,64164.042
1890,600153.SH,20140403,6.7,6.74,6.46,6.55,6.7,-0.15,-2.24,189417.44,124748.992
1891,600153.SH,20140402,6.52,6.82,6.51,6.7,6.53,0.17,2.6,290933.85,195393.798
1892,600153.SH,20140401,6.43,6.56,6.41,6.53,6.43,0.1,1.56,134234.55,87112.03
1893,600153.SH,20140331,6.49,6.57,6.41,6.43,6.44,-0.01,-0.16,171973.02,111551.66
1894,600153.SH,20140328,6.38,6.54,6.34,6.44,6.32,0.12,1.9,232772.97,149948.885
1895,600153.SH,20140327,6.34,6.43,6.29,6.32,6.37,-0.05,-0.78,120430.03,76567.202
1896,600153.SH,20140326,6.4,6.44,6.31,6.37,6.37,0.0,0.0,83639.58,53157.507
1897,600153.SH,20140325,6.35,6.45,6.31,6.37,6.34,0.03,0.47,138135.24,88253.073
1898,600153.SH,20140324,6.32,6.44,6.26,6.34,6.33,0.01,0.16,190072.96,120753.834
1899,600153.SH,20140321,6.13,6.34,6.06,6.33,6.13,0.2,3.26,176385.34,109739.602
1900,600153.SH,20140320,6.19,6.26,6.07,6.13,6.19,-0.06,-0.97,127764.87,78862.434
1901,600153.SH,20140319,6.32,6.32,6.1,6.19,6.32,-0.13,-2.06,169041.41,104560.344
1902,600153.SH,20140318,6.28,6.38,6.24,6.32,6.26,0.06,0.96,128637.12,81430.181
1903,600153.SH,20140317,6.26,6.28,6.19,6.26,6.23,0.03,0.48,96950.59,60591.748
1904,600153.SH,20140314,6.24,6.3,6.18,6.23,6.27,-0.04,-0.64,81884.17,51049.342
1905,600153.SH,20140313,6.21,6.31,6.21,6.27,6.26,0.01,0.16,105858.72,66294.824
1906,600153.SH,20140312,6.2,6.32,6.12,6.26,6.21,0.05,0.81,142888.84,88875.54
1907,600153.SH,20140311,6.16,6.36,6.16,6.21,6.24,-0.03,-0.48,190030.17,119030.245
1908,600153.SH,20140310,6.55,6.55,6.2,6.24,6.59,-0.35,-5.31,310489.25,195431.647
1909,600153.SH,20140307,6.8,6.81,6.55,6.59,6.83,-0.24,-3.51,217742.47,145307.957
1910,600153.SH,20140306,6.75,6.87,6.66,6.83,6.74,0.09,1.34,173646.93,117680.647
1911,600153.SH,20140305,6.71,6.91,6.6,6.74,6.7,0.04,0.6,198921.72,134848.719
1912,600153.SH,20140304,6.75,6.78,6.57,6.7,6.81,-0.11,-1.62,215545.45,144405.016
1913,600153.SH,20140303,6.64,6.84,6.57,6.81,6.65,0.16,2.41,277993.69,187656.324
1914,600153.SH,20140228,6.56,6.66,6.47,6.65,6.52,0.13,1.99,179334.6,117913.759
1915,600153.SH,20140227,6.75,6.8,6.48,6.52,6.68,-0.16,-2.4,263720.79,174370.722
1916,600153.SH,20140226,6.66,6.75,6.57,6.68,6.67,0.01,0.15,170874.61,113659.526
1917,600153.SH,20140225,6.64,6.87,6.61,6.67,6.65,0.02,0.3,363777.12,245180.011
1918,600153.SH,20140224,6.87,6.87,6.5,6.65,7.0,-0.35,-5.0,522922.46,347546.686
1919,600153.SH,20140221,7.28,7.28,6.87,7.0,7.26,-0.26,-3.58,470529.2,330827.316
1920,600153.SH,20140220,7.28,7.4,7.17,7.26,7.31,-0.05,-0.68,738603.1,538717.735
1921,600153.SH,20140219,7.05,7.36,6.88,7.31,6.97,0.34,4.88,1077171.12,764952.367
1922,600153.SH,20140218,6.42,7.0,6.4,6.97,6.36,0.61,9.59,1097833.68,750657.703
1923,600153.SH,20140217,6.24,6.37,6.2,6.36,6.22,0.14,2.25,209189.4,131475.359
1924,600153.SH,20140214,6.27,6.27,6.16,6.22,6.23,-0.01,-0.16,164888.07,102659.929
1925,600153.SH,20140213,6.13,6.35,6.13,6.23,6.15,0.08,1.3,256719.13,160725.356
1926,600153.SH,20140212,6.16,6.17,6.11,6.15,6.12,0.03,0.49,141745.57,86988.502
1927,600153.SH,20140211,6.27,6.35,6.2,6.32,6.26,0.06,0.96,276588.4,173177.1
1928,600153.SH,20140210,6.14,6.28,6.13,6.26,6.13,0.13,2.12,190253.42,118694.65
1929,600153.SH,20140207,6.05,6.15,6.02,6.13,6.11,0.02,0.33,76896.44,47045.335
1930,600153.SH,20140130,6.14,6.15,6.09,6.11,6.13,-0.02,-0.33,74579.98,45587.07
1931,600153.SH,20140129,6.17,6.18,6.11,6.13,6.1,0.03,0.49,92141.52,56485.872
1932,600153.SH,20140128,6.08,6.15,6.06,6.1,6.07,0.03,0.49,88189.03,53754.404
1933,600153.SH,20140127,6.18,6.18,6.01,6.07,6.22,-0.15,-2.41,199410.16,121245.532
1934,600153.SH,20140124,6.15,6.31,6.13,6.22,6.18,0.04,0.65,175960.52,109692.062
1935,600153.SH,20140123,6.18,6.21,6.11,6.18,6.19,-0.01,-0.16,154668.47,95536.631
1936,600153.SH,20140122,6.01,6.21,5.97,6.19,5.97,0.22,3.69,252093.14,154666.076
1937,600153.SH,20140121,5.85,6.01,5.85,5.97,5.81,0.16,2.75,169025.43,100783.81
1938,600153.SH,20140120,5.86,5.87,5.76,5.81,5.85,-0.04,-0.68,126391.19,73498.498
1939,600153.SH,20140117,6.12,6.16,5.72,5.85,6.1,-0.25,-4.1,568907.05,332868.307
1940,600153.SH,20140116,6.08,6.15,6.06,6.1,6.06,0.04,0.66,140607.67,85947.076
1941,600153.SH,20140115,6.16,6.18,6.03,6.06,6.15,-0.09,-1.46,166359.55,101026.289
1942,600153.SH,20140114,6.25,6.28,6.03,6.15,6.25,-0.1,-1.6,229583.55,140641.826
1943,600153.SH,20140113,6.34,6.34,6.21,6.25,6.3,-0.05,-0.79,75692.04,47420.688
1944,600153.SH,20140110,6.3,6.34,6.25,6.3,6.3,0.0,0.0,72382.49,45549.88
1945,600153.SH,20140109,6.52,6.53,6.28,6.3,6.49,-0.19,-2.93,163181.45,104455.927
1946,600153.SH,20140108,6.68,6.7,6.46,6.49,6.66,-0.17,-2.55,142157.88,92940.474
1947,600153.SH,20140107,6.68,6.71,6.61,6.66,6.7,-0.04,-0.6,69692.35,46353.614
1948,600153.SH,20140106,6.85,6.85,6.67,6.7,6.85,-0.15,-2.19,107475.45,72023.505
1949,600153.SH,20140103,7.01,7.03,6.8,6.85,7.03,-0.18,-2.56,164495.39,112818.205
1950,600153.SH,20140102,7.1,7.1,7.0,7.03,7.15,-0.12,-1.68,49612.94,34896.819
1951,600153.SH,20131231,7.07,7.16,6.95,7.15,7.12,0.03,0.42,113394.32,79845.528
1952,600153.SH,20131230,7.14,7.25,7.06,7.12,6.95,0.17,2.45,179058.96,128177.287
1953,600153.SH,20131227,6.78,7.02,6.77,6.95,6.77,0.18,2.66,91023.18,63151.911
1954,600153.SH,20131226,6.91,6.95,6.72,6.77,6.96,-0.19,-2.73,125099.24,84957.07
1955,600153.SH,20131225,6.93,6.96,6.92,6.96,6.93,0.03,0.43,49355.34,34252.825
1956,600153.SH,20131224,6.96,6.98,6.89,6.93,6.93,0.0,0.0,70791.79,49096.252
1957,600153.SH,20131223,6.88,6.95,6.86,6.93,6.88,0.05,0.73,61948.81,42787.851
1958,600153.SH,20131220,7.07,7.09,6.81,6.88,7.06,-0.18,-2.55,110942.21,76710.882
1959,600153.SH,20131219,7.16,7.18,7.05,7.06,7.13,-0.07,-0.98,58140.82,41319.086
1960,600153.SH,20131218,7.16,7.17,7.12,7.13,7.13,0.0,0.0,40372.13,28819.363
1961,600153.SH,20131217,7.11,7.16,7.1,7.13,7.12,0.01,0.14,62445.45,44581.539
1962,600153.SH,20131216,7.16,7.19,7.1,7.12,7.13,-0.01,-0.14,97240.01,69532.325
1963,600153.SH,20131213,7.13,7.17,7.09,7.13,7.14,-0.01,-0.14,82508.16,58871.115
1964,600153.SH,20131212,7.14,7.19,7.12,7.14,7.16,-0.02,-0.28,77186.26,55196.091
1965,600153.SH,20131211,7.28,7.28,7.13,7.16,7.29,-0.13,-1.78,98531.95,70759.674
1966,600153.SH,20131210,7.32,7.36,7.26,7.29,7.32,-0.03,-0.41,88515.14,64721.185
1967,600153.SH,20131209,7.29,7.37,7.27,7.32,7.28,0.04,0.55,128283.82,93980.458
1968,600153.SH,20131206,7.26,7.37,7.26,7.28,7.29,-0.01,-0.14,86158.73,62952.012
1969,600153.SH,20131205,7.28,7.33,7.24,7.29,7.29,0.0,0.0,99662.5,72556.776
1970,600153.SH,20131204,7.15,7.32,7.13,7.29,7.16,0.13,1.82,190556.57,138521.594
1971,600153.SH,20131203,7.08,7.18,7.04,7.16,7.09,0.07,0.99,103369.2,73744.254
1972,600153.SH,20131202,7.19,7.23,7.0,7.09,7.26,-0.17,-2.34,202590.33,144234.216
1973,600153.SH,20131129,7.35,7.37,7.2,7.26,7.35,-0.09,-1.22,189640.39,137851.188
1974,600153.SH,20131128,7.25,7.43,7.23,7.35,7.25,0.1,1.38,248042.57,181351.776
1975,600153.SH,20131127,7.3,7.31,7.19,7.25,7.28,-0.03,-0.41,165259.04,119539.959
1976,600153.SH,20131126,7.32,7.5,7.24,7.28,7.2,0.08,1.11,221391.88,163301.103
