,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2564,600871.SH,20111012,8.15,8.69,8.15,8.69,8.28,0.41,4.95,24424.52,20894.949
2565,600871.SH,20111011,8.47,8.48,8.2,8.28,8.28,0.0,0.0,7472.19,6226.318
2566,600871.SH,20111010,8.2,8.3,8.2,8.28,8.28,0.0,0.0,6711.26,5534.287
2567,600871.SH,20110930,8.17,8.32,8.12,8.28,8.17,0.11,1.35,11273.57,9292.517
2568,600871.SH,20110929,8.41,8.48,8.16,8.17,8.47,-0.3,-3.54,19114.08,15840.016
2569,600871.SH,20110928,8.67,8.67,8.42,8.47,8.6,-0.13,-1.51,11930.77,10188.175
2570,600871.SH,20110927,8.51,8.62,8.46,8.6,8.49,0.11,1.3,9883.1,8444.419
2571,600871.SH,20110926,8.66,8.8,8.44,8.49,8.7,-0.21,-2.41,15189.61,13036.294
2572,600871.SH,20110923,8.55,8.75,8.43,8.7,8.7,0.0,0.0,14685.89,12668.313
2573,600871.SH,20110922,8.77,8.97,8.64,8.7,8.81,-0.11,-1.25,26454.36,23317.036
2574,600871.SH,20110921,8.49,8.89,8.43,8.81,8.47,0.34,4.01,29526.19,25980.486
2575,600871.SH,20110920,8.4,8.56,8.39,8.47,8.41,0.06,0.71,9850.41,8354.713
2576,600871.SH,20110919,8.69,8.69,8.4,8.41,8.78,-0.37,-4.21,23188.88,19737.43
2577,600871.SH,20110916,8.76,8.86,8.71,8.78,8.76,0.02,0.23,17873.82,15699.884
2578,600871.SH,20110915,8.9,8.94,8.74,8.76,8.76,0.0,0.0,35539.02,31289.932
2579,600871.SH,20110914,8.49,8.76,8.36,8.76,8.34,0.42,5.04,42433.62,37027.934
2580,600871.SH,20110913,8.4,8.4,8.28,8.34,8.48,-0.14,-1.65,9299.19,7757.641
2581,600871.SH,20110909,8.5,8.57,8.46,8.48,8.53,-0.05,-0.59,9858.33,8389.235
2582,600871.SH,20110908,8.53,8.57,8.44,8.53,8.53,0.0,0.0,14041.32,11942.073
2583,600871.SH,20110907,8.37,8.54,8.37,8.53,8.37,0.16,1.91,10280.94,8723.507
2584,600871.SH,20110906,8.23,8.4,8.18,8.37,8.35,0.02,0.24,9644.54,8043.524
2585,600871.SH,20110905,8.62,8.67,8.34,8.35,8.74,-0.39,-4.46,18240.03,15470.393
2586,600871.SH,20110902,8.9,9.0,8.63,8.74,8.99,-0.25,-2.78,43228.6,38064.665
2587,600871.SH,20110901,8.68,9.06,8.63,8.99,8.63,0.36,4.17,67021.5,60289.461
2588,600871.SH,20110831,8.68,8.75,8.52,8.63,8.75,-0.12,-1.37,20133.65,17346.743
2589,600871.SH,20110830,8.83,8.96,8.64,8.75,8.85,-0.1,-1.13,30920.47,27280.406
2590,600871.SH,20110829,8.69,8.91,8.67,8.85,8.77,0.08,0.91,25722.32,22606.047
2591,600871.SH,20110826,8.72,8.82,8.65,8.77,8.73,0.04,0.46,23342.8,20432.235
2592,600871.SH,20110825,8.65,8.76,8.55,8.73,8.6,0.13,1.51,26335.77,22820.77
2593,600871.SH,20110824,8.74,8.87,8.58,8.6,8.74,-0.14,-1.6,45721.73,39732.688
2594,600871.SH,20110823,8.38,8.74,8.34,8.74,8.32,0.42,5.05,46847.1,40721.982
2595,600871.SH,20110822,8.3,8.53,8.27,8.32,8.28,0.04,0.48,13007.0,10935.071
2596,600871.SH,20110819,8.23,8.35,8.21,8.28,8.51,-0.23,-2.7,16590.2,13749.47
2597,600871.SH,20110818,8.65,8.66,8.51,8.51,8.69,-0.18,-2.07,16546.24,14178.05
2598,600871.SH,20110817,8.45,8.77,8.45,8.69,8.47,0.22,2.6,21337.77,18415.832
2599,600871.SH,20110816,8.55,8.59,8.44,8.47,8.56,-0.09,-1.05,10274.26,8742.768
2600,600871.SH,20110815,8.45,8.58,8.39,8.56,8.33,0.23,2.76,16927.82,14385.737
2601,600871.SH,20110812,8.25,8.41,8.25,8.33,8.23,0.1,1.22,15603.39,13003.963
2602,600871.SH,20110811,7.95,8.26,7.91,8.23,8.14,0.09,1.11,15455.96,12588.356
2603,600871.SH,20110810,8.25,8.34,8.11,8.14,8.13,0.01,0.12,17923.38,14741.169
2604,600871.SH,20110809,8.07,8.29,7.9,8.13,8.32,-0.19,-2.28,26110.26,20986.927
2605,600871.SH,20110808,8.65,8.65,8.32,8.32,8.76,-0.44,-5.02,20988.26,17660.778
2606,600871.SH,20110805,8.8,8.86,8.7,8.76,8.98,-0.22,-2.45,14162.49,12443.576
2607,600871.SH,20110804,9.0,9.08,8.97,8.98,9.02,-0.04,-0.44,8393.0,7560.311
2608,600871.SH,20110803,8.94,9.07,8.9,9.02,9.03,-0.01,-0.11,7260.0,6529.822
2609,600871.SH,20110802,9.15,9.15,8.82,9.03,9.1,-0.07,-0.77,14790.53,13225.197
2610,600871.SH,20110801,9.1,9.17,9.03,9.1,9.08,0.02,0.22,7260.54,6617.727
2611,600871.SH,20110729,9.07,9.17,8.98,9.08,9.09,-0.01,-0.11,10739.35,9716.407
2612,600871.SH,20110728,9.0,9.15,8.98,9.09,9.08,0.01,0.11,11033.66,10016.83
2613,600871.SH,20110727,8.95,9.12,8.94,9.08,8.97,0.11,1.23,16214.47,14649.845
2614,600871.SH,20110726,9.03,9.03,8.91,8.97,8.95,0.02,0.22,8930.42,8007.039
2615,600871.SH,20110725,9.25,9.33,8.91,8.95,9.31,-0.36,-3.87,18992.99,17291.811
2616,600871.SH,20110722,9.56,9.56,9.3,9.31,9.46,-0.15,-1.59,22366.22,21007.917
2617,600871.SH,20110721,9.56,9.65,9.45,9.46,9.62,-0.16,-1.66,13689.91,13077.833
2618,600871.SH,20110720,9.58,9.66,9.55,9.62,9.66,-0.04,-0.41,17824.45,17133.241
2619,600871.SH,20110719,9.65,9.73,9.44,9.66,9.65,0.01,0.1,21788.93,20834.853
2620,600871.SH,20110718,9.8,9.87,9.46,9.65,9.82,-0.17,-1.73,22896.43,22256.808
2621,600871.SH,20110715,9.78,9.92,9.72,9.82,9.81,0.01,0.1,22228.02,21804.44
2622,600871.SH,20110714,9.57,9.86,9.55,9.81,9.57,0.24,2.51,35631.01,34634.426
2623,600871.SH,20110713,9.4,9.58,9.39,9.57,9.45,0.12,1.27,12369.2,11798.613
2624,600871.SH,20110712,9.64,9.64,9.43,9.45,9.7,-0.25,-2.58,24205.94,23046.877
2625,600871.SH,20110711,9.45,9.8,9.4,9.7,9.47,0.23,2.43,29917.63,28816.555
2626,600871.SH,20110708,9.4,9.48,9.38,9.47,9.41,0.06,0.64,15682.87,14796.44
2627,600871.SH,20110707,9.46,9.56,9.39,9.41,9.49,-0.08,-0.84,17370.94,16458.633
2628,600871.SH,20110706,9.55,9.55,9.35,9.49,9.56,-0.07,-0.73,17437.19,16424.231
2629,600871.SH,20110705,9.5,9.61,9.49,9.56,9.52,0.04,0.42,19649.41,18763.287
2630,600871.SH,20110704,9.4,9.53,9.38,9.52,9.37,0.15,1.6,22170.44,20990.543
2631,600871.SH,20110701,9.37,9.52,9.32,9.37,9.37,0.0,0.0,18929.22,17844.241
2632,600871.SH,20110630,9.25,9.39,9.25,9.37,9.32,0.05,0.54,11433.09,10692.415
2633,600871.SH,20110629,9.4,9.45,9.21,9.32,9.37,-0.05,-0.53,12283.3,11420.678
2634,600871.SH,20110628,9.42,9.42,9.26,9.4,9.38,0.02,0.21,16077.23,15022.331
2635,600871.SH,20110627,9.22,9.5,9.17,9.38,9.23,0.15,1.63,27039.05,25325.855
2636,600871.SH,20110624,8.95,9.24,8.92,9.23,8.98,0.25,2.78,20866.78,19047.202
2637,600871.SH,20110623,8.86,9.03,8.73,8.98,8.86,0.12,1.35,12006.65,10698.005
2638,600871.SH,20110622,8.9,8.94,8.8,8.86,8.94,-0.08,-0.89,9657.64,8567.624
2639,600871.SH,20110621,8.88,8.96,8.75,8.94,8.88,0.06,0.68,14076.53,12464.556
2640,600871.SH,20110620,9.05,9.08,8.67,8.88,9.11,-0.23,-2.52,34374.91,30243.916
2641,600871.SH,20110617,9.23,9.31,9.1,9.11,9.23,-0.12,-1.3,10525.93,9708.963
2642,600871.SH,20110616,9.4,9.44,9.15,9.23,9.49,-0.26,-2.74,15103.38,14027.803
2643,600871.SH,20110615,9.55,9.69,9.45,9.49,9.6,-0.11,-1.15,19768.12,18876.833
2644,600871.SH,20110614,9.42,9.62,9.39,9.6,9.38,0.22,2.35,14731.79,13976.752
2645,600871.SH,20110613,9.16,9.48,9.13,9.38,9.22,0.16,1.74,12385.68,11543.696
2646,600871.SH,20110610,9.2,9.33,9.09,9.22,9.27,-0.05,-0.54,15110.93,13875.644
2647,600871.SH,20110609,9.42,9.57,9.26,9.27,9.42,-0.15,-1.59,19168.89,18123.624
2648,600871.SH,20110607,9.39,9.5,9.35,9.42,9.37,0.05,0.53,12133.6,11442.436
2649,600871.SH,20110603,9.23,9.44,9.23,9.37,9.25,0.12,1.3,9328.22,8727.228
2650,600871.SH,20110602,9.28,9.39,9.14,9.25,9.38,-0.13,-1.39,13480.49,12479.171
2651,600871.SH,20110601,9.27,9.45,9.21,9.38,9.27,0.11,1.19,17543.11,16433.637
2652,600871.SH,20110531,9.06,9.31,9.06,9.27,9.06,0.21,2.32,25187.22,23162.573
2653,600871.SH,20110530,9.42,9.45,9.0,9.06,9.43,-0.37,-3.92,18497.01,17133.001
2654,600871.SH,20110527,9.93,10.01,9.43,9.43,9.93,-0.5,-5.04,22499.0,21755.172
2655,600871.SH,20110526,10.07,10.12,9.92,9.93,10.05,-0.12,-1.19,14578.9,14603.298
2656,600871.SH,20110525,10.05,10.08,9.89,10.05,10.05,0.0,0.0,22815.27,22782.3
2657,600871.SH,20110524,9.91,10.09,9.86,10.05,9.89,0.16,1.62,15426.67,15420.357
2658,600871.SH,20110523,10.13,10.16,9.88,9.89,10.18,-0.29,-2.85,30575.37,30561.441
2659,600871.SH,20110520,10.37,10.37,10.11,10.18,10.47,-0.29,-2.77,32198.49,32915.983
2660,600871.SH,20110519,10.58,10.65,10.43,10.47,10.58,-0.11,-1.04,14695.5,15480.15
2661,600871.SH,20110518,10.4,10.84,10.36,10.58,10.4,0.18,1.73,40097.77,42701.578
2662,600871.SH,20110517,10.47,10.58,10.18,10.4,10.58,-0.18,-1.7,30114.82,31268.782
2663,600871.SH,20110516,10.42,10.95,10.35,10.58,10.46,0.12,1.15,68064.24,72641.502
2664,600871.SH,20110513,9.97,10.46,9.96,10.46,9.96,0.5,5.02,33032.22,33725.867
2665,600871.SH,20110512,10.11,10.23,9.91,9.96,10.25,-0.29,-2.83,18234.79,18427.815
2666,600871.SH,20110511,10.2,10.29,10.13,10.25,10.26,-0.01,-0.1,23218.28,23731.688
2667,600871.SH,20110510,10.22,10.33,10.11,10.26,10.17,0.09,0.89,26821.56,27354.302
2668,600871.SH,20110509,10.14,10.24,10.11,10.17,10.14,0.03,0.3,22741.44,23138.399
2669,600871.SH,20110506,9.99,10.2,9.83,10.14,10.0,0.14,1.4,20112.1,20285.219
2670,600871.SH,20110505,9.83,10.07,9.82,10.0,9.9,0.1,1.01,15592.97,15563.167
2671,600871.SH,20110504,10.2,10.2,9.82,9.9,10.23,-0.33,-3.23,32455.33,32351.39
2672,600871.SH,20110503,10.15,10.28,10.02,10.23,10.15,0.08,0.79,20378.89,20720.714
2673,600871.SH,20110429,9.91,10.19,9.71,10.15,9.98,0.17,1.7,40901.74,40849.314
2674,600871.SH,20110428,10.58,10.67,9.98,9.98,10.5,-0.52,-4.95,48899.9,49635.147
2675,600871.SH,20110427,10.63,10.67,10.3,10.5,10.57,-0.07,-0.66,19950.22,21062.965
2676,600871.SH,20110426,10.64,10.77,10.48,10.57,10.59,-0.02,-0.19,19886.63,21085.913
2677,600871.SH,20110425,10.8,10.86,10.58,10.59,10.83,-0.24,-2.22,24975.43,26694.559
2678,600871.SH,20110422,11.2,11.26,10.75,10.83,11.23,-0.4,-3.56,52147.24,57198.756
2679,600871.SH,20110421,11.5,11.54,11.14,11.23,11.5,-0.27,-2.35,64719.32,72795.93
2680,600871.SH,20110420,11.28,11.56,11.26,11.5,11.3,0.2,1.77,47275.46,53968.162
2681,600871.SH,20110419,11.42,11.45,11.12,11.3,11.54,-0.24,-2.08,74832.5,84307.804
2682,600871.SH,20110418,11.41,11.85,11.41,11.54,11.51,0.03,0.26,69336.82,80275.434
2683,600871.SH,20110415,11.55,11.62,11.4,11.51,11.6,-0.09,-0.78,81345.05,93533.927
2684,600871.SH,20110414,11.18,11.66,11.14,11.6,11.17,0.43,3.85,120055.04,138168.577
2685,600871.SH,20110413,10.98,11.21,10.92,11.17,11.03,0.14,1.27,47604.9,52977.945
2686,600871.SH,20110412,10.94,11.25,10.91,11.03,11.08,-0.05,-0.45,59397.2,65849.583
2687,600871.SH,20110411,11.05,11.55,11.01,11.08,11.0,0.08,0.73,148816.89,168214.746
2688,600871.SH,20110408,10.48,11.0,10.4,11.0,10.48,0.52,4.96,71534.08,78032.104
2689,600871.SH,20110407,10.49,10.56,10.4,10.48,10.41,0.07,0.67,40526.6,42420.075
2690,600871.SH,20110406,10.41,10.6,10.32,10.41,10.52,-0.11,-1.05,36642.04,38192.48
2691,600871.SH,20110401,10.26,10.54,10.24,10.52,10.28,0.24,2.33,49873.9,51985.278
2692,600871.SH,20110331,10.22,10.32,10.0,10.28,10.15,0.13,1.28,48070.53,48885.154
2693,600871.SH,20110330,10.29,10.32,10.12,10.15,10.23,-0.08,-0.78,49922.43,50998.324
2694,600871.SH,20110329,10.55,10.55,10.19,10.23,10.55,-0.32,-3.03,53439.53,55082.173
2695,600871.SH,20110328,10.94,11.08,10.4,10.55,10.91,-0.36,-3.3,95323.82,102261.408
2696,600871.SH,20110325,10.73,10.91,10.71,10.91,10.75,0.16,1.49,48648.23,52857.093
2697,600871.SH,20110324,10.76,10.82,10.6,10.75,10.76,-0.01,-0.09,55057.3,58982.248
2698,600871.SH,20110323,10.67,10.78,10.6,10.76,10.67,0.09,0.84,52313.66,56001.774
2699,600871.SH,20110322,10.84,10.84,10.51,10.67,10.79,-0.12,-1.11,52210.43,55801.406
2700,600871.SH,20110321,11.18,11.3,10.71,10.79,11.19,-0.4,-3.57,71714.44,78294.021
2701,600871.SH,20110318,11.6,11.7,11.16,11.19,11.57,-0.38,-3.28,72997.96,82978.808
2702,600871.SH,20110317,11.58,11.93,11.4,11.57,11.78,-0.21,-1.78,65739.81,76716.94
2703,600871.SH,20110316,11.53,11.85,11.51,11.78,11.53,0.25,2.17,42789.65,50002.098
2704,600871.SH,20110315,11.74,11.87,11.36,11.53,11.85,-0.32,-2.7,37314.62,43233.571
2705,600871.SH,20110314,11.59,11.88,11.5,11.85,11.6,0.25,2.16,45040.98,52787.349
2706,600871.SH,20110311,11.61,11.8,11.56,11.6,11.68,-0.08,-0.68,25634.39,29886.905
2707,600871.SH,20110310,11.75,11.91,11.62,11.68,11.82,-0.14,-1.18,36143.38,42501.998
2708,600871.SH,20110309,11.94,11.94,11.63,11.82,11.94,-0.12,-1.01,56151.49,66160.716
2709,600871.SH,20110308,12.0,12.16,11.81,11.94,12.02,-0.08,-0.67,40650.11,48565.617
2710,600871.SH,20110307,11.61,12.16,11.5,12.02,11.58,0.44,3.8,77982.54,92835.336
2711,600871.SH,20110304,11.55,11.62,11.33,11.58,11.57,0.01,0.09,34058.86,39046.686
2712,600871.SH,20110303,11.57,11.78,11.48,11.57,11.54,0.03,0.26,37430.37,43435.944
2713,600871.SH,20110302,11.9,11.9,11.4,11.54,11.96,-0.42,-3.51,54181.63,62814.433
2714,600871.SH,20110301,12.25,12.27,11.88,11.96,12.12,-0.16,-1.32,54952.13,65962.758
2715,600871.SH,20110228,11.89,12.15,11.89,12.12,11.88,0.24,2.02,40592.29,48760.3
2716,600871.SH,20110225,11.9,11.99,11.83,11.88,11.93,-0.05,-0.42,23648.73,28187.215
2717,600871.SH,20110224,12.24,12.27,11.82,11.93,12.44,-0.51,-4.1,66125.22,79104.621
2718,600871.SH,20110223,11.71,12.53,11.71,12.44,12.0,0.44,3.67,60113.88,72841.453
2719,600871.SH,20110222,12.62,12.7,12.0,12.0,12.63,-0.63,-4.99,67535.08,82409.928
2720,600871.SH,20110221,12.54,12.84,12.52,12.63,12.64,-0.01,-0.08,45569.97,57641.256
2721,600871.SH,20110218,12.8,12.98,12.6,12.64,12.93,-0.29,-2.24,58282.49,74379.585
2722,600871.SH,20110217,12.62,12.95,12.39,12.93,12.33,0.6,4.87,110352.0,140738.054
2723,600871.SH,20110216,12.2,12.34,11.98,12.33,12.21,0.12,0.98,38686.58,47097.095
2724,600871.SH,20110215,12.23,12.52,12.19,12.21,12.22,-0.01,-0.08,56725.99,69981.074
2725,600871.SH,20110214,12.23,12.36,12.05,12.22,12.16,0.06,0.49,44122.76,53669.529
2726,600871.SH,20110211,11.92,12.2,11.91,12.16,11.93,0.23,1.93,38342.5,46397.229
2727,600871.SH,20110210,11.74,11.94,11.47,11.93,11.74,0.19,1.62,32249.05,37858.995
2728,600871.SH,20110209,11.75,12.04,11.64,11.74,11.92,-0.18,-1.51,22570.02,26571.096
2729,600871.SH,20110201,11.87,12.1,11.77,11.92,11.87,0.05,0.42,25734.39,30722.148
2730,600871.SH,20110131,11.31,11.87,11.3,11.87,11.3,0.57,5.04,27485.71,32140.927
2731,600871.SH,20110128,11.01,11.35,11.01,11.3,11.24,0.06,0.53,21030.02,23675.122
2732,600871.SH,20110127,11.45,11.45,11.0,11.24,11.44,-0.2,-1.75,44065.91,49324.226
2733,600871.SH,20110126,11.44,11.68,11.33,11.44,11.44,0.0,0.0,19469.82,22377.032
2734,600871.SH,20110125,11.95,12.17,11.37,11.44,11.97,-0.53,-4.43,32353.87,37195.595
2735,600871.SH,20110124,12.09,12.33,11.87,11.97,11.93,0.04,0.34,27655.26,33550.768
2736,600871.SH,20110121,11.61,12.15,11.61,11.93,11.77,0.16,1.36,20817.91,24708.354
2737,600871.SH,20110120,12.08,12.45,11.76,11.77,12.15,-0.38,-3.13,35276.95,42595.672
2738,600871.SH,20110119,11.61,12.18,11.48,12.15,11.6,0.55,4.74,36598.66,43358.326
2739,600871.SH,20110118,11.68,11.78,11.2,11.6,11.78,-0.18,-1.53,25161.29,28930.27
2740,600871.SH,20110117,12.33,12.58,11.78,11.78,12.4,-0.62,-5.0,28641.61,34835.91
2741,600871.SH,20110114,12.53,12.68,12.16,12.4,12.47,-0.07,-0.56,20806.05,25643.923
2742,600871.SH,20110113,12.3,12.56,12.3,12.47,12.21,0.26,2.13,27874.92,34747.432
2743,600871.SH,20110112,12.16,12.56,12.15,12.21,12.2,0.01,0.08,28067.49,34541.902
2744,600871.SH,20110111,12.58,12.58,12.05,12.2,12.68,-0.48,-3.79,43763.01,53792.241
2745,600871.SH,20110110,13.23,13.49,12.68,12.68,13.35,-0.67,-5.02,41794.4,54283.41
2746,600871.SH,20110107,13.3,13.85,13.17,13.35,13.44,-0.09,-0.67,39908.69,53807.974
2747,600871.SH,20110106,13.1,13.6,13.1,13.44,13.33,0.11,0.83,43221.59,57861.309
2748,600871.SH,20110105,13.0,13.72,12.91,13.33,13.13,0.2,1.52,60225.14,80329.44
2749,600871.SH,20110104,13.68,13.68,13.1,13.13,13.72,-0.59,-4.3,76910.92,102686.773
2750,600871.SH,20101231,13.0,13.82,12.83,13.72,13.19,0.53,4.02,94001.64,125163.034
2751,600871.SH,20101230,12.57,13.2,12.43,13.19,12.57,0.62,4.93,94991.86,123784.268
2752,600871.SH,20101229,11.95,12.57,11.92,12.57,11.97,0.6,5.01,69133.99,85731.691
2753,600871.SH,20101228,11.83,12.36,11.5,11.97,12.0,-0.03,-0.25,63188.72,75514.942
2754,600871.SH,20101227,12.12,12.56,11.65,12.0,12.26,-0.26,-2.12,84254.96,102341.331
2755,600871.SH,20101224,11.48,12.26,11.36,12.26,11.68,0.58,4.97,94051.38,111608.002
2756,600871.SH,20101223,11.9,11.99,11.48,11.68,11.97,-0.29,-2.42,56736.31,66584.891
2757,600871.SH,20101222,11.82,12.44,11.82,11.97,11.94,0.03,0.25,67686.4,81601.928
2758,600871.SH,20101221,12.35,12.78,11.8,11.94,12.17,-0.23,-1.89,148027.61,180717.861
2759,600871.SH,20101220,11.68,12.17,11.3,12.17,11.59,0.58,5.0,160684.26,190676.788
2760,600871.SH,20101217,11.0,11.59,10.88,11.59,11.04,0.55,4.98,145921.29,167584.58
2761,600871.SH,20101216,10.49,11.04,10.49,11.04,10.51,0.53,5.04,122072.75,133467.96
2762,600871.SH,20101215,10.57,10.67,10.48,10.51,10.57,-0.06,-0.57,24625.2,25945.028
2763,600871.SH,20101214,10.56,10.6,10.4,10.57,10.5,0.07,0.67,23643.38,24803.164
2764,600871.SH,20101213,10.25,10.52,10.25,10.5,10.25,0.25,2.44,26241.64,27388.168
2765,600871.SH,20101210,10.03,10.42,10.03,10.25,10.11,0.14,1.38,22261.38,22873.491
2766,600871.SH,20101209,10.2,10.27,10.1,10.11,10.21,-0.1,-0.98,17780.51,18092.283
2767,600871.SH,20101208,10.28,10.46,10.19,10.21,10.31,-0.1,-0.97,18062.2,18577.622
2768,600871.SH,20101207,10.4,10.4,10.05,10.31,10.41,-0.1,-0.96,21354.47,21846.317
2769,600871.SH,20101206,10.76,10.87,10.24,10.41,10.78,-0.37,-3.43,40644.18,42434.057
2770,600871.SH,20101203,10.58,11.04,10.4,10.78,10.58,0.2,1.89,60378.25,65044.515
2771,600871.SH,20101202,10.63,10.67,10.45,10.58,10.61,-0.03,-0.28,52710.02,55638.608
2772,600871.SH,20101201,10.01,10.67,10.0,10.61,10.16,0.45,4.43,98148.2,103361.654
2773,600871.SH,20101130,10.49,10.55,10.16,10.16,10.69,-0.53,-4.96,52075.18,53460.305
2774,600871.SH,20101129,10.22,10.75,10.21,10.69,10.24,0.45,4.39,112799.24,120301.87
2775,600871.SH,20101126,10.0,10.39,9.89,10.24,10.21,0.03,0.29,92744.79,93895.506
2776,600871.SH,20101125,10.05,10.3,10.0,10.21,10.02,0.19,1.9,60823.96,61645.106
2777,600871.SH,20101124,9.67,10.04,9.64,10.02,9.7,0.32,3.3,33716.63,33060.652
2778,600871.SH,20101123,9.59,9.85,9.52,9.7,9.62,0.08,0.83,46687.06,45218.614
2779,600871.SH,20101122,9.3,9.69,9.29,9.62,9.48,0.14,1.48,50778.77,48508.402
2780,600871.SH,20101119,9.38,9.5,9.12,9.48,9.34,0.14,1.5,28923.28,26846.392
2781,600871.SH,20101118,9.39,9.46,9.15,9.34,9.35,-0.01,-0.11,31216.07,28915.078
2782,600871.SH,20101117,9.28,9.64,9.2,9.35,9.46,-0.11,-1.16,35400.54,33154.388
2783,600871.SH,20101116,9.63,9.88,9.3,9.46,9.65,-0.19,-1.97,55256.05,53037.886
2784,600871.SH,20101115,9.98,9.99,9.55,9.65,10.05,-0.4,-3.98,84659.71,81478.081
2785,600871.SH,20101112,10.38,10.65,10.05,10.05,10.58,-0.53,-5.01,75159.55,77389.234
2786,600871.SH,20101111,10.6,11.05,10.5,10.58,10.67,-0.09,-0.84,71009.52,76794.86
2787,600871.SH,20101110,10.7,10.89,10.47,10.67,10.91,-0.24,-2.2,106629.96,113900.732
2788,600871.SH,20101109,10.67,11.06,10.5,10.91,10.53,0.38,3.61,129322.79,140039.779
2789,600871.SH,20101108,10.32,10.55,10.26,10.53,10.05,0.48,4.78,109659.43,114483.873
2790,600871.SH,20101105,10.03,10.38,9.95,10.05,9.9,0.15,1.52,74106.57,75237.877
2791,600871.SH,20101104,9.65,9.95,9.49,9.9,9.58,0.32,3.34,67604.23,65845.527
2792,600871.SH,20101103,9.48,9.8,9.48,9.58,9.43,0.15,1.59,63254.78,60990.959
2793,600871.SH,20101102,9.32,9.56,9.26,9.43,9.31,0.12,1.29,76936.46,72476.711
2794,600871.SH,20101101,9.31,9.38,9.1,9.31,9.3,0.01,0.11,47806.68,44229.364
2795,600871.SH,20101029,9.51,9.6,9.18,9.3,9.29,0.01,0.11,38854.95,36334.077
2796,600871.SH,20101028,9.25,9.34,9.0,9.29,9.36,-0.07,-0.75,59870.19,54937.362
2797,600871.SH,20101027,9.7,9.85,9.36,9.36,9.85,-0.49,-4.97,67136.18,64138.098
2798,600871.SH,20101026,9.91,10.18,9.78,9.85,9.84,0.01,0.1,36893.34,36627.664
2799,600871.SH,20101025,9.78,9.97,9.7,9.84,9.75,0.09,0.92,27328.2,26899.926
2800,600871.SH,20101022,9.85,9.88,9.68,9.75,9.85,-0.1,-1.02,18559.93,18143.962
2801,600871.SH,20101021,10.05,10.12,9.77,9.85,9.98,-0.13,-1.3,26802.28,26483.877
2802,600871.SH,20101020,9.9,10.15,9.75,9.98,10.15,-0.17,-1.67,54602.7,54295.51
2803,600871.SH,20101019,9.81,10.26,9.68,10.15,10.03,0.12,1.2,57873.21,57411.653
2804,600871.SH,20101018,10.05,10.31,9.97,10.03,9.82,0.21,2.14,125708.91,127697.639
2805,600871.SH,20101015,9.28,9.82,9.15,9.82,9.35,0.47,5.03,112992.21,108743.662
2806,600871.SH,20101014,9.26,9.41,9.1,9.35,9.32,0.03,0.32,90305.37,83916.933
2807,600871.SH,20101013,9.01,9.37,9.01,9.32,8.92,0.4,4.48,151859.4,141414.312
2808,600871.SH,20101012,8.69,9.04,8.58,8.92,8.74,0.18,2.06,65233.9,57384.809
2809,600871.SH,20101011,8.47,8.83,8.47,8.74,8.52,0.22,2.58,53716.17,46496.37
2810,600871.SH,20101008,8.47,8.56,8.4,8.52,8.43,0.09,1.07,35691.23,30289.812
2811,600871.SH,20100930,8.35,8.51,8.3,8.43,8.34,0.09,1.08,25502.69,21492.108
2812,600871.SH,20100929,8.45,8.46,8.27,8.34,8.51,-0.17,-2.0,16797.33,14036.066
2813,600871.SH,20100927,8.42,8.52,8.25,8.51,8.48,0.03,0.35,23453.22,19714.038
2814,600871.SH,20100921,8.31,8.56,8.3,8.48,8.36,0.12,1.44,18821.08,15915.78
2815,600871.SH,20100920,8.38,8.45,8.29,8.36,8.29,0.07,0.84,12505.7,10463.668
2816,600871.SH,20100917,8.29,8.46,8.22,8.29,8.25,0.04,0.48,11669.28,9720.242
2817,600871.SH,20100916,8.46,8.47,8.18,8.25,8.46,-0.21,-2.48,18836.31,15589.457
2818,600871.SH,20100915,8.66,8.69,8.44,8.46,8.65,-0.19,-2.2,16909.5,14444.296
2819,600871.SH,20100914,8.67,8.75,8.55,8.65,8.65,0.0,0.0,21886.89,18904.872
2820,600871.SH,20100913,8.62,8.86,8.5,8.65,8.64,0.01,0.12,40336.81,35216.95
2821,600871.SH,20100910,8.54,8.74,8.36,8.64,8.53,0.11,1.29,42207.89,36226.581
2822,600871.SH,20100909,8.27,8.65,8.24,8.53,8.28,0.25,3.02,41869.79,35141.384
2823,600871.SH,20100908,8.23,8.3,8.21,8.28,8.31,-0.03,-0.36,12750.33,10511.17
2824,600871.SH,20100907,8.33,8.33,8.23,8.31,8.3,0.01,0.12,12202.83,10093.736
2825,600871.SH,20100906,8.23,8.35,8.16,8.3,8.24,0.06,0.73,19874.72,16429.647
2826,600871.SH,20100903,8.29,8.29,8.17,8.24,8.3,-0.06,-0.72,13875.68,11404.993
2827,600871.SH,20100902,8.25,8.32,8.17,8.3,8.2,0.1,1.22,27537.41,22687.245
2828,600871.SH,20100901,8.3,8.33,8.1,8.2,8.31,-0.11,-1.32,14093.96,11539.714
2829,600871.SH,20100831,8.35,8.38,8.26,8.31,8.38,-0.07,-0.84,10948.46,9078.775
2830,600871.SH,20100830,8.28,8.41,8.25,8.38,8.27,0.11,1.33,10431.89,8701.855
2831,600871.SH,20100827,8.23,8.28,8.16,8.27,8.23,0.04,0.49,6508.7,5368.947
2832,600871.SH,20100826,8.14,8.24,8.14,8.23,8.13,0.1,1.23,6318.17,5180.236
