,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1829,002295.SZ,20150413,15.62,15.79,15.15,15.74,15.6,0.14,0.9,78519.96,121797.7175
1830,002295.SZ,20150410,14.3,15.66,14.02,15.6,14.3,1.3,9.09,100639.83,151294.3335
1831,002295.SZ,20150409,14.35,14.6,13.61,14.3,14.3,0.0,0.0,93328.2,131273.1523
1832,002295.SZ,20150408,13.95,14.57,13.82,14.3,13.96,0.34,2.44,65506.76,93505.4977
1833,002295.SZ,20150407,13.84,14.1,13.6,13.96,13.84,0.12,0.87,56712.64,79006.6792
1834,002295.SZ,20150403,13.47,14.15,13.27,13.84,13.57,0.27,1.99,70404.17,96636.9982
1835,002295.SZ,20150402,13.0,13.73,12.82,13.57,12.91,0.66,5.11,86401.62,115060.2874
1836,002295.SZ,20150401,12.66,12.96,12.58,12.91,12.67,0.24,1.89,43915.78,55981.4382
1837,002295.SZ,20150331,12.88,12.99,12.61,12.67,12.88,-0.21,-1.63,38650.31,49264.4907
1838,002295.SZ,20150330,13.03,13.05,12.76,12.88,12.99,-0.11,-0.85,40369.5,51981.5591
1839,002295.SZ,20150327,12.6,13.03,12.54,12.99,12.6,0.39,3.1,47180.1,60740.3884
1840,002295.SZ,20150326,12.73,12.81,12.42,12.6,12.78,-0.18,-1.41,39840.48,50241.9513
1841,002295.SZ,20150325,12.69,12.96,12.4,12.78,12.7,0.08,0.63,44731.58,56810.4221
1842,002295.SZ,20150324,13.0,13.0,12.18,12.7,12.98,-0.28,-2.16,52223.07,66176.8863
1843,002295.SZ,20150323,12.82,13.2,12.82,12.98,12.78,0.2,1.56,56314.77,73446.9799
1844,002295.SZ,20150320,12.27,12.84,12.22,12.78,12.28,0.5,4.07,67315.64,84190.2152
1845,002295.SZ,20150319,12.32,12.59,12.12,12.28,12.35,-0.07,-0.57,51634.92,63675.2944
1846,002295.SZ,20150318,12.35,12.39,12.12,12.35,12.35,0.0,0.0,53974.44,66200.7096
1847,002295.SZ,20150317,12.5,12.6,12.22,12.35,12.5,-0.15,-1.2,51107.86,63028.2727
1848,002295.SZ,20150316,12.2,12.76,12.16,12.5,12.25,0.25,2.04,35555.99,44328.3164
1849,002295.SZ,20150313,12.31,12.57,12.1,12.25,12.32,-0.07,-0.57,31811.45,39108.2668
1850,002295.SZ,20150312,12.5,12.75,12.18,12.32,12.61,-0.29,-2.3,32068.29,39843.4219
1851,002295.SZ,20150311,12.09,12.86,12.0,12.61,12.14,0.47,3.87,53461.88,66687.2163
1852,002295.SZ,20150310,12.2,12.64,12.06,12.14,12.2,-0.06,-0.49,59402.14,73401.7056
1853,002295.SZ,20150309,11.62,12.3,11.58,12.2,11.68,0.52,4.45,44004.9,53196.0853
1854,002295.SZ,20150306,11.44,12.05,11.38,11.68,11.45,0.23,2.01,47543.44,55983.5093
1855,002295.SZ,20150305,11.23,11.57,11.23,11.45,11.33,0.12,1.06,39718.05,45580.1233
1856,002295.SZ,20150304,11.2,11.42,11.18,11.33,11.37,-0.04,-0.35,24243.49,27429.2376
1857,002295.SZ,20150303,11.4,11.57,11.0,11.37,11.45,-0.08,-0.7,44254.14,49956.1294
1858,002295.SZ,20150302,11.52,11.8,11.37,11.45,11.52,-0.07,-0.61,33222.59,38114.2926
1859,002295.SZ,20150227,11.43,11.59,11.38,11.52,11.49,0.03,0.26,24257.8,27849.6311
1860,002295.SZ,20150226,11.44,11.86,11.32,11.49,11.47,0.02,0.17,46405.35,53879.652
1861,002295.SZ,20150225,10.84,11.68,10.71,11.47,10.83,0.64,5.91,59437.09,66777.5026
1862,002295.SZ,20150217,10.61,10.84,10.46,10.83,10.62,0.21,1.98,27467.94,29280.2322
1863,002295.SZ,20150216,10.51,10.95,10.5,10.62,10.55,0.07,0.66,34116.84,36731.0915
1864,002295.SZ,20150213,10.55,10.73,10.46,10.55,10.55,0.0,0.0,21754.59,23095.7949
1865,002295.SZ,20150212,10.37,10.59,10.27,10.55,10.38,0.17,1.64,33378.24,34860.7434
1866,002295.SZ,20150211,10.06,10.5,10.05,10.38,10.06,0.32,3.18,22274.37,23125.1858
1867,002295.SZ,20150210,10.02,10.21,9.87,10.06,10.11,-0.05,-0.49,26648.48,26713.8334
1868,002295.SZ,20150209,10.15,10.35,10.1,10.11,10.2,-0.09,-0.88,25853.07,26426.969
1869,002295.SZ,20150206,10.5,10.54,9.98,10.2,10.54,-0.34,-3.23,20860.71,21392.1486
1870,002295.SZ,20150205,10.44,10.55,10.41,10.54,10.44,0.1,0.96,25047.71,26295.5545
1871,002295.SZ,20150204,10.48,10.55,10.36,10.44,10.48,-0.04,-0.38,14451.68,15084.2772
1872,002295.SZ,20150203,10.58,10.73,10.45,10.48,10.54,-0.06,-0.57,18474.68,19509.1043
1873,002295.SZ,20150202,10.78,11.19,10.45,10.54,10.9,-0.36,-3.3,36741.36,39157.4845
1874,002295.SZ,20150130,10.5,11.0,10.39,10.9,10.51,0.39,3.71,46581.62,49941.1605
1875,002295.SZ,20150129,10.66,10.66,10.38,10.51,10.66,-0.15,-1.41,18430.49,19315.9065
1876,002295.SZ,20150128,10.8,10.89,10.54,10.66,10.8,-0.14,-1.3,24987.62,26655.7841
1877,002295.SZ,20150127,10.75,10.81,10.38,10.8,10.73,0.07,0.65,55747.18,59174.2738
1878,002295.SZ,20150126,10.31,10.75,10.26,10.73,10.41,0.32,3.07,54867.2,58275.7287
1879,002295.SZ,20150123,10.61,10.69,10.25,10.41,10.59,-0.18,-1.7,61324.3,63988.3997
1880,002295.SZ,20150122,10.06,10.81,9.92,10.59,10.06,0.53,5.27,86820.01,90719.7465
1881,002295.SZ,20150121,10.05,10.14,9.88,10.06,10.05,0.01,0.1,40009.95,39998.1454
1882,002295.SZ,20150120,9.7,10.15,9.5,10.05,9.68,0.37,3.82,57170.66,56383.7305
1883,002295.SZ,20150119,9.24,10.15,9.11,9.68,9.23,0.45,4.88,97306.66,96198.2988
1884,002295.SZ,20150116,9.22,9.28,9.1,9.23,9.14,0.09,0.98,19330.68,17701.3291
1885,002295.SZ,20150115,9.14,9.25,9.07,9.14,9.14,0.0,0.0,10327.5,9469.316
1886,002295.SZ,20150114,9.2,9.26,9.06,9.14,9.18,-0.04,-0.44,15693.42,14416.4717
1887,002295.SZ,20150113,9.1,9.25,9.0,9.18,9.1,0.08,0.88,11303.38,10310.0
1888,002295.SZ,20150112,9.17,9.19,8.92,9.1,9.21,-0.11,-1.19,15200.36,13734.8421
1889,002295.SZ,20150109,9.3,9.36,9.21,9.21,9.29,-0.08,-0.86,11617.01,10789.0653
1890,002295.SZ,20150108,9.4,9.45,9.29,9.29,9.4,-0.11,-1.17,11697.56,10919.526
1891,002295.SZ,20150107,9.2,9.42,9.2,9.4,9.2,0.2,2.17,19325.92,17944.1668
1892,002295.SZ,20150106,9.2,9.28,9.14,9.2,9.26,-0.06,-0.65,15004.89,13805.3025
1893,002295.SZ,20150105,9.18,9.39,9.13,9.26,9.2,0.06,0.65,17409.05,16200.2549
1894,002295.SZ,20141231,9.11,9.25,9.11,9.2,9.19,0.01,0.11,13627.61,12499.101
1895,002295.SZ,20141230,9.18,9.29,8.9,9.19,9.24,-0.05,-0.54,17414.3,15850.2723
1896,002295.SZ,20141229,9.24,9.24,8.6,9.24,9.24,0.0,0.0,22052.8,19677.0185
1897,002295.SZ,20141226,9.28,9.41,9.17,9.24,9.27,-0.03,-0.32,29017.85,26800.7883
1898,002295.SZ,20141225,9.7,9.77,9.16,9.27,9.09,0.18,1.98,48679.57,46048.3632
1899,002295.SZ,20141224,8.71,9.33,8.71,9.09,8.99,0.1,1.11,21796.15,19870.3757
1900,002295.SZ,20141223,9.28,9.28,8.36,8.99,9.29,-0.3,-3.23,17867.45,16051.0248
1901,002295.SZ,20141222,9.81,9.81,9.29,9.29,9.88,-0.59,-5.97,22332.58,21156.3879
1902,002295.SZ,20141219,9.56,9.92,9.13,9.88,9.57,0.31,3.24,49335.73,46737.4742
1903,002295.SZ,20141218,9.63,9.69,9.48,9.57,9.71,-0.14,-1.44,24723.82,23650.3952
1904,002295.SZ,20141217,9.9,10.13,9.63,9.71,9.89,-0.18,-1.82,27532.6,26991.3167
1905,002295.SZ,20141216,10.04,10.16,9.89,9.89,10.04,-0.15,-1.49,31426.17,31525.3975
1906,002295.SZ,20141215,9.56,10.16,9.53,10.04,9.61,0.43,4.47,48900.0,48884.08
1907,002295.SZ,20141212,9.5,9.62,9.41,9.61,9.51,0.1,1.05,17237.74,16468.6162
1908,002295.SZ,20141211,9.33,9.53,9.28,9.51,9.37,0.14,1.49,28239.29,26660.0141
1909,002295.SZ,20141210,9.05,9.42,8.97,9.37,9.08,0.29,3.19,24044.06,22225.5855
1910,002295.SZ,20141209,9.6,9.6,9.06,9.08,9.65,-0.57,-5.91,77010.1,71186.7715
1911,002295.SZ,20141208,9.63,9.98,9.58,9.65,9.78,-0.13,-1.33,48556.32,47116.8442
1912,002295.SZ,20141205,10.32,10.32,9.6,9.78,10.31,-0.53,-5.14,54704.99,54346.3178
1913,002295.SZ,20141204,10.18,10.41,10.15,10.31,10.21,0.1,0.98,59961.35,61471.9469
1914,002295.SZ,20141203,10.06,10.45,9.83,10.21,10.07,0.14,1.39,58459.28,59488.3618
1915,002295.SZ,20141202,10.02,10.28,9.97,10.07,10.02,0.05,0.5,28902.26,29290.9625
1916,002295.SZ,20141201,10.37,10.37,9.98,10.02,10.37,-0.35,-3.38,33544.01,33809.6376
1917,002295.SZ,20141128,10.3,10.46,10.22,10.37,10.3,0.07,0.68,31054.85,32163.3415
1918,002295.SZ,20141127,10.33,10.42,10.08,10.3,10.34,-0.04,-0.39,32732.17,33434.2618
1919,002295.SZ,20141126,10.5,10.59,10.32,10.34,10.49,-0.15,-1.43,29273.98,30463.8037
1920,002295.SZ,20141125,10.15,10.5,10.1,10.49,10.16,0.33,3.25,64785.84,67147.5423
1921,002295.SZ,20141124,10.18,10.22,10.01,10.16,10.13,0.03,0.3,37260.95,37666.2681
1922,002295.SZ,20141121,10.15,10.37,10.05,10.13,10.28,-0.15,-1.46,43159.35,43805.1535
1923,002295.SZ,20141120,10.17,10.83,10.11,10.28,9.94,0.34,3.42,71582.27,74262.4024
1924,002295.SZ,20141119,9.81,9.95,9.8,9.94,9.9,0.04,0.4,11761.12,11614.473
1925,002295.SZ,20141118,10.0,10.03,9.75,9.9,10.0,-0.1,-1.0,29588.0,29158.7376
1926,002295.SZ,20141117,9.9,10.02,9.7,10.0,9.88,0.12,1.21,15462.15,15374.8148
1927,002295.SZ,20141114,9.78,9.91,9.61,9.88,9.79,0.09,0.92,18878.92,18505.9936
1928,002295.SZ,20141113,9.8,9.91,9.62,9.79,9.87,-0.08,-0.81,16979.53,16511.8031
1929,002295.SZ,20141112,9.67,9.9,9.55,9.87,9.69,0.18,1.86,11709.72,11374.0406
1930,002295.SZ,20141111,9.93,10.02,9.6,9.69,9.96,-0.27,-2.71,25821.91,25214.6772
1931,002295.SZ,20141110,9.96,10.05,9.85,9.96,9.96,0.0,0.0,21402.75,21294.327
1932,002295.SZ,20141107,9.94,10.07,9.83,9.96,9.95,0.01,0.1,30740.56,30595.3225
1933,002295.SZ,20141106,9.95,10.03,9.8,9.95,9.95,0.0,0.0,20276.7,20033.5986
1934,002295.SZ,20141105,9.88,9.96,9.72,9.95,9.9,0.05,0.51,17785.27,17501.1473
1935,002295.SZ,20141104,10.23,10.23,9.88,9.9,10.26,-0.36,-3.51,40557.98,40572.9536
1936,002295.SZ,20141103,10.35,10.47,10.23,10.26,10.41,-0.15,-1.44,30937.34,31939.3551
1937,002295.SZ,20141031,10.43,10.45,10.24,10.41,10.4,0.01,0.1,24204.5,24999.7597
1938,002295.SZ,20141030,10.41,10.52,10.2,10.4,10.36,0.04,0.39,27773.97,28866.4245
1939,002295.SZ,20141029,10.34,10.45,10.23,10.36,10.35,0.01,0.1,40607.26,41974.1359
1940,002295.SZ,20141028,9.78,10.5,9.73,10.35,9.8,0.55,5.61,59169.26,60597.3267
1941,002295.SZ,20141027,9.52,9.9,9.48,9.8,9.7,0.1,1.03,19609.47,18770.6548
1942,002295.SZ,20141024,9.59,9.78,9.51,9.7,9.6,0.1,1.04,14673.51,14215.6707
1943,002295.SZ,20141023,10.16,10.19,9.53,9.6,10.21,-0.61,-5.97,38240.0,37717.223
1944,002295.SZ,20141022,10.3,10.36,10.16,10.21,10.3,-0.09,-0.87,16521.01,16906.5187
1945,002295.SZ,20141021,10.3,10.55,10.17,10.3,10.31,-0.01,-0.1,27014.44,27890.0561
1946,002295.SZ,20141020,10.33,10.4,10.16,10.31,10.23,0.08,0.78,27664.05,28403.3336
1947,002295.SZ,20141017,10.22,10.36,9.99,10.23,10.3,-0.07,-0.68,39254.37,39898.1008
1948,002295.SZ,20141016,10.36,10.49,10.1,10.3,10.46,-0.16,-1.53,28539.09,29560.8927
1949,002295.SZ,20141015,10.45,10.5,10.08,10.46,10.46,0.0,0.0,30906.4,31826.7449
1950,002295.SZ,20141014,10.24,10.64,10.2,10.46,10.3,0.16,1.55,41613.91,43634.0452
1951,002295.SZ,20141013,10.42,10.42,10.01,10.3,10.43,-0.13,-1.25,35799.48,36438.6954
1952,002295.SZ,20141010,10.75,10.89,10.41,10.43,10.75,-0.32,-2.98,50120.31,52779.0106
1953,002295.SZ,20141009,10.78,11.12,10.52,10.75,10.59,0.16,1.51,70522.99,75960.3756
1954,002295.SZ,20141008,10.35,10.95,10.35,10.59,10.43,0.16,1.53,77843.06,82684.711
1955,002295.SZ,20140930,9.87,10.58,9.73,10.43,9.72,0.71,7.3,113997.22,115652.536
1956,002295.SZ,20140929,9.45,9.88,9.4,9.72,9.45,0.27,2.86,60652.23,58705.3085
1957,002295.SZ,20140926,9.39,9.46,9.2,9.45,9.3,0.15,1.61,39252.14,36576.2504
1958,002295.SZ,20140925,9.44,9.49,9.25,9.3,9.42,-0.12,-1.27,27609.92,25969.1503
1959,002295.SZ,20140924,9.31,9.49,9.25,9.42,9.31,0.11,1.18,26943.02,25350.3817
1960,002295.SZ,20140923,9.12,9.33,9.08,9.31,9.13,0.18,1.97,30846.78,28481.4526
1961,002295.SZ,20140922,9.15,9.22,9.07,9.13,9.17,-0.04,-0.44,21321.17,19467.0621
1962,002295.SZ,20140919,9.19,9.19,9.05,9.17,9.13,0.04,0.44,20710.37,18885.7191
1963,002295.SZ,20140918,8.97,9.16,8.75,9.13,8.97,0.16,1.78,25429.72,23003.8307
1964,002295.SZ,20140917,9.12,9.29,8.78,8.97,9.11,-0.14,-1.54,43093.36,38666.1693
1965,002295.SZ,20140916,9.62,9.7,9.03,9.11,9.59,-0.48,-5.01,59817.77,56001.5874
1966,002295.SZ,20140915,9.44,9.63,9.37,9.59,9.47,0.12,1.27,39674.44,37875.4475
1967,002295.SZ,20140912,9.3,9.48,9.3,9.47,9.37,0.1,1.07,26434.01,24892.2512
1968,002295.SZ,20140911,9.55,9.63,9.3,9.37,9.5,-0.13,-1.37,54595.0,51708.5512
1969,002295.SZ,20140910,9.41,9.6,9.35,9.5,9.41,0.09,0.96,35946.64,34095.4379
1970,002295.SZ,20140909,9.44,9.45,9.33,9.41,9.45,-0.04,-0.42,37578.25,35273.7754
1971,002295.SZ,20140905,9.52,9.58,9.3,9.45,9.53,-0.08,-0.84,61743.85,58450.4612
1972,002295.SZ,20140904,9.56,9.69,9.43,9.53,9.58,-0.05,-0.52,37819.58,36040.1194
1973,002295.SZ,20140903,9.48,9.65,9.46,9.58,9.5,0.08,0.84,43945.9,41930.9114
1974,002295.SZ,20140902,9.19,9.7,9.16,9.5,9.17,0.33,3.6,49658.49,47057.5571
1975,002295.SZ,20140901,9.18,9.39,9.16,9.17,9.21,-0.04,-0.43,33118.02,30621.8563
1976,002295.SZ,20140829,9.25,9.27,9.13,9.21,9.22,-0.01,-0.11,19327.09,17795.4111
1977,002295.SZ,20140828,8.97,9.25,8.76,9.22,8.85,0.37,4.18,33689.78,30513.6178
1978,002295.SZ,20140827,8.85,8.97,8.71,8.85,8.85,0.0,0.0,20364.47,18047.2659
1979,002295.SZ,20140826,9.34,9.34,8.85,8.85,9.41,-0.56,-5.95,56196.93,51058.972
1980,002295.SZ,20140825,9.0,9.6,9.0,9.41,9.0,0.41,4.56,84937.02,79604.4918
1981,002295.SZ,20140822,8.84,9.0,8.77,9.0,8.85,0.15,1.69,26034.98,23173.2384
1982,002295.SZ,20140821,8.83,9.1,8.7,8.85,8.86,-0.01,-0.11,33226.25,29500.3471
1983,002295.SZ,20140820,8.91,9.02,8.81,8.86,8.93,-0.07,-0.78,29733.86,26552.3954
1984,002295.SZ,20140819,8.68,8.98,8.63,8.93,8.72,0.21,2.41,31330.01,27594.95
1985,002295.SZ,20140818,8.73,8.8,8.65,8.72,8.65,0.07,0.81,13544.72,11799.8778
1986,002295.SZ,20140815,8.53,8.73,8.53,8.65,8.58,0.07,0.82,15473.33,13390.1655
1987,002295.SZ,20140814,8.69,8.73,8.58,8.58,8.69,-0.11,-1.27,28713.51,24788.5046
1988,002295.SZ,20140813,8.8,8.84,8.65,8.69,8.84,-0.15,-1.7,26418.97,23015.0194
1989,002295.SZ,20140812,8.64,8.87,8.56,8.84,8.64,0.2,2.31,46069.36,40340.1331
1990,002295.SZ,20140811,8.41,8.64,8.3,8.64,8.38,0.26,3.1,28575.81,24291.8517
1991,002295.SZ,20140808,8.37,8.46,8.33,8.38,8.37,0.01,0.12,15753.87,13192.8287
1992,002295.SZ,20140807,8.6,8.63,8.35,8.37,8.6,-0.23,-2.67,19887.34,16848.9334
1993,002295.SZ,20140806,8.63,8.64,8.5,8.6,8.62,-0.02,-0.23,15017.8,12869.3128
1994,002295.SZ,20140805,8.53,8.63,8.48,8.62,8.51,0.11,1.29,20204.85,17279.9745
1995,002295.SZ,20140804,8.35,8.51,8.29,8.51,8.31,0.2,2.41,18919.05,15928.2883
1996,002295.SZ,20140801,8.44,8.5,8.31,8.31,8.49,-0.18,-2.12,22296.17,18682.264
1997,002295.SZ,20140731,8.42,8.53,8.35,8.49,8.46,0.03,0.35,20795.17,17573.0421
1998,002295.SZ,20140730,8.42,8.7,8.41,8.46,8.41,0.05,0.59,30466.57,26017.6533
1999,002295.SZ,20140729,8.36,8.41,8.28,8.41,8.32,0.09,1.08,31950.0,26639.8995
2000,002295.SZ,20140728,8.3,8.41,8.22,8.32,8.33,-0.01,-0.12,26425.25,22002.5652
2001,002295.SZ,20140725,8.32,8.36,8.13,8.33,8.28,0.05,0.6,15164.9,12553.5384
2002,002295.SZ,20140724,8.69,8.7,8.0,8.28,8.65,-0.37,-4.28,39184.63,32601.5417
2003,002295.SZ,20140723,8.86,9.05,8.54,8.65,8.83,-0.18,-2.04,48382.55,42889.8643
2004,002295.SZ,20140722,8.78,8.9,8.67,8.83,8.84,-0.01,-0.11,21836.59,19193.2339
2005,002295.SZ,20140721,8.62,9.05,8.55,8.84,8.6,0.24,2.79,48689.48,43161.4596
2006,002295.SZ,20140718,8.31,8.7,8.26,8.6,8.32,0.28,3.37,38376.58,32757.4503
2007,002295.SZ,20140717,8.26,8.38,8.25,8.32,8.29,0.03,0.36,7404.43,6140.3181
2008,002295.SZ,20140716,8.45,8.48,8.28,8.29,8.45,-0.16,-1.89,19244.0,16083.3914
2009,002295.SZ,20140715,8.44,8.45,8.26,8.45,8.38,0.07,0.84,26154.22,21866.2519
2010,002295.SZ,20140714,8.24,8.4,8.2,8.38,8.23,0.15,1.82,27671.17,23015.347
2011,002295.SZ,20140711,8.19,8.23,8.06,8.23,8.08,0.15,1.86,17990.38,14654.1636
2012,002295.SZ,20140710,8.2,8.33,8.05,8.08,8.29,-0.21,-2.53,25025.11,20449.2904
2013,002295.SZ,20140709,8.38,8.47,8.23,8.29,8.4,-0.11,-1.31,34573.06,28788.1656
2014,002295.SZ,20140708,8.34,8.47,8.26,8.4,8.34,0.06,0.72,39476.9,33061.4262
2015,002295.SZ,20140707,8.32,8.37,8.16,8.34,8.3,0.04,0.48,42588.79,35365.481
2016,002295.SZ,20140704,8.29,8.38,8.22,8.3,8.26,0.04,0.48,21154.89,17570.4183
2017,002295.SZ,20140703,8.39,8.45,8.25,8.26,8.3,-0.04,-0.48,24419.49,20346.5383
2018,002295.SZ,20140702,8.21,8.31,8.18,8.3,8.27,0.03,0.36,24997.31,20637.9584
2019,002295.SZ,20140701,8.22,8.35,8.18,8.27,8.26,0.01,0.12,19859.26,16393.9224
2020,002295.SZ,20140630,8.13,8.33,8.02,8.26,8.13,0.13,1.6,26865.79,22087.64
2021,002295.SZ,20140627,8.11,8.2,7.97,8.13,8.11,0.02,0.25,31241.58,25290.492
2022,002295.SZ,20140626,8.1,8.17,8.01,8.11,8.11,0.0,0.0,22628.9,18306.6581
2023,002295.SZ,20140625,8.28,8.32,8.09,8.11,8.28,-0.17,-2.05,18466.85,15069.8709
2024,002295.SZ,20140624,8.18,8.3,8.11,8.28,8.18,0.1,1.22,25591.71,21014.2776
2025,002295.SZ,20140623,8.2,8.35,8.13,8.18,8.2,-0.02,-0.24,29245.23,24092.6237
2026,002295.SZ,20140620,7.89,8.34,7.73,8.2,7.88,0.32,4.06,41719.43,33722.4686
2027,002295.SZ,20140619,8.01,8.17,7.69,7.88,8.03,-0.15,-1.87,37818.44,30030.7057
2028,002295.SZ,20140618,7.68,8.04,7.55,8.03,7.68,0.35,4.56,42170.96,33173.0658
2029,002295.SZ,20140617,7.61,7.77,7.61,7.68,7.66,0.02,0.26,20386.58,15693.9907
2030,002295.SZ,20140616,7.51,7.76,7.45,7.66,7.51,0.15,2.0,32902.16,25009.8731
2031,002295.SZ,20140613,7.5,7.61,7.45,7.51,7.52,-0.01,-0.13,30663.58,23078.1044
2032,002295.SZ,20140612,7.32,7.53,7.32,7.52,7.4,0.12,1.62,28132.52,20997.1341
2033,002295.SZ,20140611,7.49,7.55,7.32,7.4,7.57,-0.17,-2.25,22681.18,16753.9845
2034,002295.SZ,20140610,7.65,7.66,7.26,7.57,7.66,-0.09,-1.17,41733.18,31096.1771
2035,002295.SZ,20140530,7.61,7.73,7.6,7.66,7.6,0.06,0.79,16004.3,12281.2165
2036,002295.SZ,20140529,7.84,7.93,7.51,7.6,7.89,-0.29,-3.68,29964.65,23094.5067
2037,002295.SZ,20140528,7.9,7.99,7.79,7.89,7.9,-0.01,-0.13,21116.82,16667.2196
2038,002295.SZ,20140527,7.71,7.97,7.68,7.9,7.72,0.18,2.33,29165.61,22756.6908
2039,002295.SZ,20140526,7.67,7.79,7.53,7.72,7.69,0.03,0.39,24352.63,18634.0571
2040,002295.SZ,20140523,7.65,7.83,7.65,7.69,7.63,0.06,0.79,16020.69,12378.4203
2041,002295.SZ,20140522,7.79,7.84,7.63,7.63,7.78,-0.15,-1.93,17544.34,13546.0676
2042,002295.SZ,20140521,7.62,7.78,7.41,7.78,7.63,0.15,1.97,30611.21,23274.5186
2043,002295.SZ,20140520,7.75,7.85,7.57,7.63,7.73,-0.1,-1.29,18850.2,14415.8533
2044,002295.SZ,20140519,7.9,7.94,7.63,7.73,7.97,-0.24,-3.01,25616.37,19801.8748
2045,002295.SZ,20140516,7.92,7.98,7.8,7.97,7.95,0.02,0.25,22151.61,17453.6498
2046,002295.SZ,20140515,8.01,8.12,7.82,7.95,8.11,-0.16,-1.97,36923.11,29261.3083
2047,002295.SZ,20140514,7.97,8.32,7.97,8.11,8.05,0.06,0.75,48724.93,39933.4192
2048,002295.SZ,20140513,8.32,8.33,7.95,8.05,8.42,-0.37,-4.39,71202.78,57913.6722
2049,002295.SZ,20140512,8.25,8.54,8.15,8.42,8.34,0.08,0.96,85052.31,71425.9134
2050,002295.SZ,20140509,7.66,8.4,7.66,8.34,7.65,0.69,9.02,84150.94,68324.8809
2051,002295.SZ,20140508,7.81,7.95,7.63,7.65,7.83,-0.18,-2.3,34877.9,27054.257
2052,002295.SZ,20140507,8.19,8.19,7.81,7.83,8.23,-0.4,-4.86,43720.07,34759.3766
2053,002295.SZ,20140506,8.23,8.36,8.0,8.23,8.21,0.02,0.24,38094.16,31261.515
2054,002295.SZ,20140505,8.0,8.27,7.97,8.21,8.14,0.07,0.86,44796.08,36607.6074
2055,002295.SZ,20140430,7.65,8.18,7.6,8.14,7.67,0.47,6.13,42810.38,34222.595
2056,002295.SZ,20140429,7.51,7.69,7.47,7.67,7.61,0.06,0.79,23909.16,18193.6448
2057,002295.SZ,20140428,7.85,7.85,7.29,7.61,7.95,-0.34,-4.28,51664.19,39164.62
2058,002295.SZ,20140425,7.98,8.06,7.87,7.95,8.02,-0.07,-0.87,35760.04,28433.8949
2059,002295.SZ,20140424,8.04,8.16,7.83,8.02,8.0,0.02,0.25,38307.86,30828.5182
2060,002295.SZ,20140423,7.99,8.23,7.86,8.0,7.99,0.01,0.13,54858.07,44242.5884
2061,002295.SZ,20140422,8.25,8.36,7.82,7.99,8.28,-0.29,-3.5,84129.04,67354.7325
2062,002295.SZ,20140421,8.26,8.52,8.1,8.28,8.33,-0.05,-0.6,93540.3,77734.4066
2063,002295.SZ,20140418,8.7,8.8,8.28,8.33,8.83,-0.5,-5.66,155941.27,132831.1401
2064,002295.SZ,20140417,8.91,9.04,8.71,8.83,9.0,-0.17,-1.89,107808.72,95316.9438
2065,002295.SZ,20140416,8.22,9.14,8.09,9.0,8.4,0.6,7.14,174854.6,152779.486
2066,002295.SZ,20140415,7.93,8.6,7.92,8.4,8.04,0.36,4.48,125514.78,104145.9085
2067,002295.SZ,20140414,8.1,8.19,7.8,8.04,8.12,-0.08,-0.99,85017.97,67754.7055
2068,002295.SZ,20140411,7.82,8.58,7.67,8.12,7.81,0.31,3.97,140584.93,115076.8428
2069,002295.SZ,20140410,7.42,7.95,7.34,7.81,7.4,0.41,5.54,78577.62,60248.5939
2070,002295.SZ,20140409,7.27,7.49,7.27,7.4,7.36,0.04,0.54,30209.8,22234.5025
2071,002295.SZ,20140408,7.27,7.47,7.18,7.36,7.29,0.07,0.96,49738.27,36590.544
2072,002295.SZ,20140404,7.13,7.56,7.09,7.29,7.2,0.09,1.25,57338.16,42088.9753
2073,002295.SZ,20140403,6.76,7.25,6.76,7.2,6.78,0.42,6.19,59172.15,42098.9216
2074,002295.SZ,20140402,6.85,6.89,6.76,6.78,6.87,-0.09,-1.31,15851.44,10800.1552
2075,002295.SZ,20140401,6.86,6.99,6.78,6.87,6.88,-0.01,-0.15,31622.57,21797.0093
2076,002295.SZ,20140331,6.86,6.97,6.74,6.88,6.91,-0.03,-0.43,28350.96,19410.3024
2077,002295.SZ,20140328,7.0,7.2,6.85,6.91,7.09,-0.18,-2.54,33989.47,23715.2866
2078,002295.SZ,20140327,6.96,7.21,6.9,7.09,6.99,0.1,1.43,50482.12,35671.3506
2079,002295.SZ,20140326,7.05,7.05,6.86,6.99,7.06,-0.07,-0.99,33707.99,23410.1812
2080,002295.SZ,20140325,7.03,7.14,6.95,7.06,7.11,-0.05,-0.7,31269.97,21936.1017
2081,002295.SZ,20140324,6.9,7.16,6.83,7.11,6.97,0.14,2.01,83226.62,58830.6407
2082,002295.SZ,20140321,6.52,7.1,6.5,6.97,6.5,0.47,7.23,73918.36,50663.1293
2083,002295.SZ,20140320,6.69,6.77,6.48,6.5,6.69,-0.19,-2.84,32376.52,21490.1163
2084,002295.SZ,20140319,6.6,6.74,6.52,6.69,6.64,0.05,0.75,49706.57,33102.9917
2085,002295.SZ,20140318,6.5,6.72,6.42,6.64,6.5,0.14,2.15,55311.64,36591.9121
2086,002295.SZ,20140317,6.42,6.54,6.31,6.5,6.42,0.08,1.25,33196.27,21364.2581
2087,002295.SZ,20140314,6.43,6.55,6.34,6.42,6.45,-0.03,-0.47,27195.71,17489.7002
