,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2639,600019.SH,20110926,4.99,5.01,4.94,4.96,4.99,-0.03,-0.6,270490.31,134666.137
2640,600019.SH,20110923,4.99,5.04,4.96,4.99,5.05,-0.06,-1.19,328170.59,163550.95
2641,600019.SH,20110922,5.13,5.14,5.05,5.05,5.17,-0.12,-2.32,221610.27,112829.468
2642,600019.SH,20110921,5.07,5.18,5.05,5.17,5.07,0.1,1.97,385504.19,198215.276
2643,600019.SH,20110920,5.07,5.1,5.03,5.07,5.07,0.0,0.0,151360.1,76574.065
2644,600019.SH,20110919,5.11,5.12,5.06,5.07,5.14,-0.07,-1.36,156942.82,79763.767
2645,600019.SH,20110916,5.18,5.2,5.13,5.14,5.16,-0.02,-0.39,139064.2,71821.282
2646,600019.SH,20110915,5.18,5.2,5.15,5.16,5.17,-0.01,-0.19,180035.83,93092.761
2647,600019.SH,20110914,5.17,5.19,5.1,5.17,5.15,0.02,0.39,204152.29,104939.883
2648,600019.SH,20110913,5.12,5.16,5.1,5.15,5.19,-0.04,-0.77,135690.22,69593.981
2649,600019.SH,20110909,5.22,5.27,5.16,5.19,5.19,0.0,0.0,164526.13,85744.577
2650,600019.SH,20110908,5.25,5.27,5.18,5.19,5.23,-0.04,-0.76,134654.43,70146.387
2651,600019.SH,20110907,5.15,5.23,5.15,5.23,5.12,0.11,2.15,224227.21,116354.716
2652,600019.SH,20110906,5.1,5.16,5.1,5.12,5.14,-0.02,-0.39,183903.37,94182.166
2653,600019.SH,20110905,5.2,5.2,5.13,5.14,5.23,-0.09,-1.72,175003.67,90292.26
2654,600019.SH,20110902,5.27,5.27,5.21,5.23,5.27,-0.04,-0.76,166021.71,86895.336
2655,600019.SH,20110901,5.29,5.33,5.24,5.27,5.29,-0.02,-0.38,202978.54,107141.555
2656,600019.SH,20110831,5.31,5.32,5.24,5.29,5.33,-0.04,-0.75,237714.1,125335.839
2657,600019.SH,20110830,5.38,5.43,5.31,5.33,5.34,-0.01,-0.19,272712.64,146618.596
2658,600019.SH,20110829,5.38,5.39,5.31,5.34,5.42,-0.08,-1.48,246572.51,132000.423
2659,600019.SH,20110826,5.41,5.43,5.38,5.42,5.43,-0.01,-0.18,249636.47,134842.034
2660,600019.SH,20110825,5.25,5.44,5.25,5.43,5.25,0.18,3.43,562192.33,302640.999
2661,600019.SH,20110824,5.25,5.3,5.24,5.25,5.24,0.01,0.19,208790.95,109974.026
2662,600019.SH,20110823,5.16,5.25,5.16,5.24,5.15,0.09,1.75,177509.5,92324.457
2663,600019.SH,20110822,5.18,5.2,5.14,5.15,5.17,-0.02,-0.39,168147.04,86865.938
2664,600019.SH,20110819,5.15,5.19,5.11,5.17,5.23,-0.06,-1.15,321812.5,165626.411
2665,600019.SH,20110818,5.34,5.36,5.22,5.23,5.33,-0.1,-1.88,252955.12,133770.839
2666,600019.SH,20110817,5.34,5.36,5.32,5.33,5.35,-0.02,-0.37,136425.95,72871.395
2667,600019.SH,20110816,5.38,5.42,5.34,5.35,5.38,-0.03,-0.56,278180.22,149380.002
2668,600019.SH,20110815,5.33,5.39,5.31,5.38,5.32,0.06,1.13,309695.86,165747.736
2669,600019.SH,20110812,5.31,5.36,5.29,5.32,5.29,0.03,0.57,394136.35,209918.002
2670,600019.SH,20110811,5.19,5.3,5.16,5.29,5.27,0.02,0.38,466301.49,244746.662
2671,600019.SH,20110810,5.26,5.35,5.19,5.27,5.2,0.07,1.35,663041.44,349638.627
2672,600019.SH,20110809,5.09,5.21,5.03,5.2,5.23,-0.03,-0.57,593026.54,303543.109
2673,600019.SH,20110808,5.48,5.5,5.18,5.23,5.52,-0.29,-5.25,595354.7,317073.934
2674,600019.SH,20110805,5.58,5.59,5.5,5.52,5.7,-0.18,-3.16,556850.87,309018.992
2675,600019.SH,20110804,5.69,5.73,5.66,5.7,5.68,0.02,0.35,224533.73,127715.838
2676,600019.SH,20110803,5.68,5.81,5.65,5.68,5.71,-0.03,-0.53,331191.03,189461.737
2677,600019.SH,20110802,5.77,5.78,5.68,5.71,5.8,-0.09,-1.55,285290.88,162721.188
2678,600019.SH,20110801,5.81,5.82,5.78,5.8,5.81,-0.01,-0.17,173377.78,100505.652
2679,600019.SH,20110729,5.78,5.85,5.73,5.81,5.78,0.03,0.52,291654.86,168792.613
2680,600019.SH,20110728,5.78,5.8,5.76,5.78,5.81,-0.03,-0.52,217244.74,125424.461
2681,600019.SH,20110727,5.8,5.82,5.77,5.81,5.82,-0.01,-0.17,293622.42,170060.372
2682,600019.SH,20110726,5.78,5.82,5.77,5.82,5.8,0.02,0.34,193520.93,112199.784
2683,600019.SH,20110725,5.88,5.88,5.77,5.8,5.9,-0.1,-1.69,490931.1,285728.012
2684,600019.SH,20110722,5.9,5.92,5.88,5.9,5.89,0.01,0.17,204139.48,120492.79
2685,600019.SH,20110721,5.93,5.94,5.88,5.89,5.92,-0.03,-0.51,280434.42,165674.73
2686,600019.SH,20110720,5.95,5.97,5.9,5.92,5.93,-0.01,-0.17,355569.02,210776.101
2687,600019.SH,20110719,5.97,5.98,5.91,5.93,5.99,-0.06,-1.0,388330.55,230463.857
2688,600019.SH,20110718,6.0,6.01,5.97,5.99,6.01,-0.02,-0.33,278157.97,166595.077
2689,600019.SH,20110715,5.95,6.03,5.92,6.01,5.97,0.04,0.67,614410.45,367039.61
2690,600019.SH,20110714,5.98,5.99,5.92,5.97,5.99,-0.02,-0.33,497361.0,295971.137
2691,600019.SH,20110713,5.93,5.99,5.93,5.99,5.92,0.07,1.18,362030.23,215628.573
2692,600019.SH,20110712,6.03,6.03,5.92,5.92,6.06,-0.14,-2.31,660690.25,393593.753
2693,600019.SH,20110711,6.04,6.07,6.01,6.06,6.06,0.0,0.0,522303.88,315478.513
2694,600019.SH,20110708,6.1,6.1,6.02,6.06,6.08,-0.02,-0.33,749945.09,453741.871
2695,600019.SH,20110707,6.08,6.13,6.06,6.08,6.1,-0.02,-0.33,380795.32,231652.968
2696,600019.SH,20110706,6.16,6.16,6.05,6.1,6.16,-0.06,-0.97,515089.28,313507.465
2697,600019.SH,20110705,6.18,6.2,6.14,6.16,6.16,0.0,0.0,494494.16,304797.928
2698,600019.SH,20110704,6.03,6.17,6.01,6.16,6.01,0.15,2.5,803039.8,490874.411
2699,600019.SH,20110701,6.03,6.05,5.99,6.01,6.03,-0.02,-0.33,362891.88,218426.541
2700,600019.SH,20110630,5.94,6.04,5.94,6.03,5.93,0.1,1.69,499530.77,300218.33
2701,600019.SH,20110629,6.03,6.03,5.93,5.93,6.02,-0.09,-1.5,427671.64,255637.75
2702,600019.SH,20110628,6.04,6.06,5.98,6.02,6.06,-0.04,-0.66,335781.81,201543.892
2703,600019.SH,20110627,6.06,6.09,6.01,6.06,6.07,-0.01,-0.16,474458.9,286753.24
2704,600019.SH,20110624,5.9,6.1,5.89,6.07,5.93,0.14,2.36,710358.28,427967.749
2705,600019.SH,20110623,5.85,5.95,5.81,5.93,5.86,0.07,1.19,399133.62,234403.97
2706,600019.SH,20110622,5.91,5.92,5.82,5.86,5.89,-0.03,-0.51,225318.2,132305.511
2707,600019.SH,20110621,5.84,5.9,5.82,5.89,5.83,0.06,1.03,291353.2,170784.476
2708,600019.SH,20110620,5.92,5.94,5.81,5.83,5.92,-0.09,-1.52,321591.41,188497.949
2709,600019.SH,20110617,5.95,6.0,5.91,5.92,5.94,-0.02,-0.34,278588.78,165655.191
2710,600019.SH,20110616,6.0,6.01,5.94,5.94,6.04,-0.1,-1.66,309150.14,184413.85
2711,600019.SH,20110615,6.06,6.14,6.02,6.04,6.06,-0.02,-0.33,359871.09,218652.378
2712,600019.SH,20110614,5.99,6.08,5.97,6.06,6.01,0.05,0.83,310369.92,187398.147
2713,600019.SH,20110613,6.04,6.04,5.94,6.01,6.06,-0.05,-0.83,230300.35,137765.097
2714,600019.SH,20110610,6.03,6.08,5.99,6.06,6.06,0.0,0.0,350792.36,211189.565
2715,600019.SH,20110609,6.19,6.19,6.05,6.06,6.19,-0.13,-2.1,379788.66,231924.994
2716,600019.SH,20110608,6.49,6.51,6.4,6.49,6.48,0.01,0.15,492793.28,318768.117
2717,600019.SH,20110607,6.42,6.49,6.41,6.48,6.41,0.07,1.09,385601.13,248642.596
2718,600019.SH,20110603,6.36,6.43,6.33,6.41,6.36,0.05,0.79,341248.89,218023.481
2719,600019.SH,20110602,6.3,6.38,6.28,6.36,6.34,0.02,0.32,502690.84,317613.735
2720,600019.SH,20110601,6.36,6.37,6.31,6.34,6.37,-0.03,-0.47,435822.66,276015.112
2721,600019.SH,20110531,6.26,6.37,6.25,6.37,6.24,0.13,2.08,537988.57,339759.589
2722,600019.SH,20110530,6.31,6.32,6.21,6.24,6.3,-0.06,-0.95,416395.14,260894.726
2723,600019.SH,20110527,6.34,6.37,6.28,6.3,6.33,-0.03,-0.47,385727.97,244040.133
2724,600019.SH,20110526,6.37,6.38,6.32,6.33,6.34,-0.01,-0.16,278229.27,176690.723
2725,600019.SH,20110525,6.38,6.39,6.33,6.34,6.38,-0.04,-0.63,243792.62,155017.772
2726,600019.SH,20110524,6.42,6.44,6.32,6.38,6.41,-0.03,-0.47,463411.83,295112.622
2727,600019.SH,20110523,6.59,6.62,6.4,6.41,6.6,-0.19,-2.88,518333.73,336910.45
2728,600019.SH,20110520,6.62,6.63,6.59,6.6,6.64,-0.04,-0.6,391968.64,259038.309
2729,600019.SH,20110519,6.73,6.74,6.59,6.64,6.72,-0.08,-1.19,620594.93,412098.148
2730,600019.SH,20110518,6.69,6.74,6.67,6.72,6.68,0.04,0.6,354348.3,237869.27
2731,600019.SH,20110517,6.62,6.71,6.6,6.68,6.62,0.06,0.91,325039.68,216596.144
2732,600019.SH,20110516,6.68,6.7,6.6,6.62,6.71,-0.09,-1.34,368265.75,244758.442
2733,600019.SH,20110513,6.74,6.77,6.6,6.71,6.74,-0.03,-0.45,658921.44,439220.87
2734,600019.SH,20110512,6.84,6.88,6.73,6.74,6.87,-0.13,-1.89,450879.18,306885.189
2735,600019.SH,20110511,6.9,6.91,6.83,6.87,6.91,-0.04,-0.58,248203.42,170420.391
2736,600019.SH,20110510,6.9,6.92,6.83,6.91,6.89,0.02,0.29,285542.41,196514.825
2737,600019.SH,20110509,6.9,6.95,6.86,6.89,6.89,0.0,0.0,249424.8,172052.601
2738,600019.SH,20110506,6.88,6.93,6.84,6.89,6.97,-0.08,-1.15,363045.34,249780.871
2739,600019.SH,20110505,6.87,7.03,6.83,6.97,6.91,0.06,0.87,491749.23,340128.618
2740,600019.SH,20110504,7.03,7.03,6.86,6.91,7.05,-0.14,-1.99,567189.02,393140.796
2741,600019.SH,20110503,6.99,7.07,6.93,7.05,6.9,0.15,2.17,484134.7,338890.808
2742,600019.SH,20110428,7.05,7.08,6.85,6.9,7.04,-0.14,-1.99,604404.57,422313.206
2743,600019.SH,20110427,7.13,7.17,6.98,7.04,7.09,-0.05,-0.71,687305.84,486810.85
2744,600019.SH,20110426,7.11,7.15,7.06,7.09,7.12,-0.03,-0.42,356028.65,252869.969
2745,600019.SH,20110425,7.28,7.29,7.08,7.12,7.32,-0.2,-2.73,795481.65,569258.246
2746,600019.SH,20110422,7.37,7.42,7.28,7.32,7.34,-0.02,-0.27,618186.12,454117.611
2747,600019.SH,20110421,7.28,7.48,7.27,7.34,7.27,0.07,0.96,1042178.95,769259.979
2748,600019.SH,20110420,7.35,7.37,7.25,7.27,7.35,-0.08,-1.09,515380.73,375363.937
2749,600019.SH,20110419,7.33,7.5,7.25,7.35,7.38,-0.03,-0.41,851547.58,627332.857
2750,600019.SH,20110418,7.3,7.43,7.25,7.38,7.32,0.06,0.82,753525.58,553873.248
2751,600019.SH,20110415,7.4,7.4,7.21,7.32,7.42,-0.1,-1.35,896643.91,655023.18
2752,600019.SH,20110414,7.46,7.53,7.41,7.42,7.46,-0.04,-0.54,792282.31,591508.213
2753,600019.SH,20110413,7.45,7.47,7.35,7.46,7.52,-0.06,-0.8,950377.58,703402.091
2754,600019.SH,20110412,7.25,7.68,7.21,7.52,7.31,0.21,2.87,2758699.35,2069739.798
2755,600019.SH,20110411,7.27,7.46,7.2,7.31,7.24,0.07,0.97,2129293.43,1567425.9
2756,600019.SH,20110408,7.2,7.28,7.15,7.24,7.25,-0.01,-0.14,809364.55,584299.233
2757,600019.SH,20110407,7.23,7.35,7.21,7.25,7.23,0.02,0.28,999082.43,726923.353
2758,600019.SH,20110406,7.11,7.33,7.1,7.23,7.15,0.08,1.12,1204408.15,871187.97
2759,600019.SH,20110401,7.08,7.16,7.04,7.15,7.07,0.08,1.13,482537.89,342498.849
2760,600019.SH,20110331,7.2,7.21,7.06,7.07,7.18,-0.11,-1.53,547345.77,390094.785
2761,600019.SH,20110330,7.17,7.21,7.06,7.18,7.16,0.02,0.28,693005.5,494013.393
2762,600019.SH,20110329,7.2,7.34,7.14,7.16,7.2,-0.04,-0.56,1327317.34,961259.195
2763,600019.SH,20110328,7.07,7.26,7.06,7.2,7.01,0.19,2.71,1472244.65,1058324.336
2764,600019.SH,20110325,7.0,7.07,6.96,7.01,6.98,0.03,0.43,1068507.44,750935.272
2765,600019.SH,20110324,7.03,7.04,6.97,6.98,7.03,-0.05,-0.71,434030.84,303653.574
2766,600019.SH,20110323,6.95,7.04,6.94,7.03,6.97,0.06,0.86,462008.01,323487.71
2767,600019.SH,20110322,7.0,7.02,6.9,6.97,6.99,-0.02,-0.29,481786.95,334812.536
2768,600019.SH,20110321,7.02,7.06,6.95,6.99,7.0,-0.01,-0.14,668545.8,467979.126
2769,600019.SH,20110318,7.1,7.14,6.98,7.0,7.05,-0.05,-0.71,1457522.64,1025514.507
2770,600019.SH,20110317,7.37,7.37,7.0,7.05,7.45,-0.4,-5.37,2077451.55,1489118.946
2771,600019.SH,20110316,7.35,7.48,7.24,7.45,7.34,0.11,1.5,1428682.39,1055142.37
2772,600019.SH,20110315,7.22,7.35,7.02,7.34,7.22,0.12,1.66,946211.08,679797.573
2773,600019.SH,20110314,7.3,7.4,7.18,7.22,7.07,0.15,2.12,1019662.17,740380.489
2774,600019.SH,20110311,7.07,7.12,7.01,7.07,7.1,-0.03,-0.42,350270.7,247464.749
2775,600019.SH,20110310,7.18,7.21,7.09,7.1,7.2,-0.1,-1.39,477572.7,340579.406
2776,600019.SH,20110309,7.33,7.33,7.17,7.2,7.3,-0.1,-1.37,639076.33,461315.194
2777,600019.SH,20110308,7.22,7.33,7.2,7.3,7.23,0.07,0.97,1078614.78,784477.214
2778,600019.SH,20110307,7.09,7.26,7.05,7.23,7.07,0.16,2.26,1088066.81,778757.497
2779,600019.SH,20110304,6.94,7.15,6.94,7.07,6.93,0.14,2.02,832262.46,585564.702
2780,600019.SH,20110303,6.91,7.01,6.88,6.93,6.88,0.05,0.73,751783.57,520665.138
2781,600019.SH,20110302,6.9,6.95,6.85,6.88,6.95,-0.07,-1.01,372792.37,256539.923
2782,600019.SH,20110301,6.96,7.02,6.9,6.95,6.95,0.0,0.0,429740.06,298829.85
2783,600019.SH,20110228,6.85,6.95,6.81,6.95,6.85,0.1,1.46,382015.53,263008.9
2784,600019.SH,20110225,6.91,6.91,6.79,6.85,6.94,-0.09,-1.3,697795.11,476689.714
2785,600019.SH,20110224,6.97,6.97,6.85,6.94,6.97,-0.03,-0.43,507112.14,350052.0
2786,600019.SH,20110223,6.98,7.04,6.9,6.97,6.99,-0.02,-0.29,368717.98,257041.393
2787,600019.SH,20110222,7.28,7.3,6.97,6.99,7.27,-0.28,-3.85,718195.81,507811.703
2788,600019.SH,20110221,7.13,7.3,7.11,7.27,7.17,0.1,1.39,393844.02,283531.844
2789,600019.SH,20110218,7.36,7.36,7.16,7.17,7.36,-0.19,-2.58,493812.28,357784.276
2790,600019.SH,20110217,7.39,7.45,7.3,7.36,7.38,-0.02,-0.27,532483.59,391946.451
2791,600019.SH,20110216,7.18,7.43,7.18,7.38,7.18,0.2,2.79,947600.55,695330.672
2792,600019.SH,20110215,7.26,7.33,7.18,7.18,7.23,-0.05,-0.69,615498.72,446104.013
2793,600019.SH,20110214,6.99,7.33,6.99,7.23,6.99,0.24,3.43,1115095.09,804495.599
2794,600019.SH,20110211,6.89,7.09,6.87,6.99,6.9,0.09,1.3,732304.7,513453.537
2795,600019.SH,20110210,6.8,6.92,6.75,6.9,6.82,0.08,1.17,382712.5,262146.237
2796,600019.SH,20110209,6.82,6.88,6.78,6.82,6.86,-0.04,-0.58,237872.9,162537.151
2797,600019.SH,20110201,6.93,6.94,6.82,6.86,6.91,-0.05,-0.72,208085.89,142811.111
2798,600019.SH,20110131,6.81,6.98,6.79,6.91,6.8,0.11,1.62,429559.03,296540.252
2799,600019.SH,20110128,6.85,6.86,6.76,6.8,6.86,-0.06,-0.87,305764.95,208141.369
2800,600019.SH,20110127,6.77,6.92,6.69,6.86,6.86,0.0,0.0,604744.16,413285.222
2801,600019.SH,20110126,6.76,6.89,6.65,6.86,6.76,0.1,1.48,600189.52,405351.072
2802,600019.SH,20110125,6.64,7.01,6.63,6.76,6.63,0.13,1.96,1172724.78,803128.626
2803,600019.SH,20110124,6.57,6.75,6.54,6.63,6.56,0.07,1.07,505606.24,336418.205
2804,600019.SH,20110121,6.39,6.67,6.36,6.56,6.4,0.16,2.5,457733.66,300304.173
2805,600019.SH,20110120,6.58,6.58,6.38,6.4,6.59,-0.19,-2.88,377018.74,243194.36
2806,600019.SH,20110119,6.55,6.6,6.48,6.59,6.53,0.06,0.92,294649.29,193134.561
2807,600019.SH,20110118,6.51,6.56,6.45,6.53,6.53,0.0,0.0,292423.86,190279.76
2808,600019.SH,20110117,6.64,6.74,6.48,6.53,6.71,-0.18,-2.68,524684.69,346912.702
2809,600019.SH,20110114,6.77,6.77,6.61,6.71,6.77,-0.06,-0.89,415524.64,277649.45
2810,600019.SH,20110113,6.87,6.9,6.73,6.77,6.83,-0.06,-0.88,511347.57,348201.644
2811,600019.SH,20110112,6.72,6.9,6.67,6.83,6.7,0.13,1.94,815284.93,554413.06
2812,600019.SH,20110111,6.52,6.72,6.51,6.7,6.52,0.18,2.76,608401.78,403478.981
2813,600019.SH,20110110,6.54,6.64,6.51,6.52,6.56,-0.04,-0.61,422610.09,277610.464
2814,600019.SH,20110107,6.46,6.68,6.41,6.56,6.46,0.1,1.55,562598.63,368965.887
2815,600019.SH,20110106,6.46,6.5,6.39,6.46,6.45,0.01,0.16,248061.88,159829.914
2816,600019.SH,20110105,6.49,6.5,6.42,6.45,6.55,-0.1,-1.53,334574.19,215978.272
2817,600019.SH,20110104,6.44,6.56,6.31,6.55,6.39,0.16,2.5,572249.83,369381.672
2818,600019.SH,20101231,6.34,6.45,6.29,6.39,6.37,0.02,0.31,406076.6,257586.878
2819,600019.SH,20101230,6.32,6.51,6.2,6.37,6.32,0.05,0.79,425880.95,269157.255
2820,600019.SH,20101229,6.31,6.37,6.29,6.32,6.3,0.02,0.32,261020.68,164913.189
2821,600019.SH,20101228,6.44,6.52,6.29,6.3,6.46,-0.16,-2.48,318808.32,204934.97
2822,600019.SH,20101227,6.6,6.7,6.45,6.46,6.61,-0.15,-2.27,378317.2,248854.869
2823,600019.SH,20101224,6.6,6.64,6.54,6.61,6.62,-0.01,-0.15,240291.78,158509.767
2824,600019.SH,20101223,6.67,6.7,6.59,6.62,6.65,-0.03,-0.45,324709.9,215860.915
2825,600019.SH,20101222,6.71,6.84,6.6,6.65,6.67,-0.02,-0.3,576858.2,388925.511
2826,600019.SH,20101221,6.54,6.72,6.53,6.67,6.54,0.13,1.99,347011.91,230508.791
2827,600019.SH,20101220,6.7,6.7,6.42,6.54,6.64,-0.1,-1.51,357501.27,234595.161
2828,600019.SH,20101217,6.6,6.71,6.56,6.64,6.61,0.03,0.45,300190.27,198879.664
2829,600019.SH,20101216,6.56,6.66,6.56,6.61,6.61,0.0,0.0,238843.39,157980.414
2830,600019.SH,20101215,6.68,6.72,6.59,6.61,6.67,-0.06,-0.9,380071.54,252698.675
2831,600019.SH,20101214,6.71,6.83,6.65,6.67,6.68,-0.01,-0.15,702128.29,471915.0
2832,600019.SH,20101213,6.43,6.71,6.43,6.68,6.39,0.29,4.54,836906.76,549917.385
2833,600019.SH,20101210,6.35,6.41,6.3,6.39,6.36,0.03,0.47,307541.9,195141.64
2834,600019.SH,20101209,6.33,6.51,6.3,6.36,6.35,0.01,0.16,463239.7,297575.723
2835,600019.SH,20101208,6.38,6.46,6.34,6.35,6.4,-0.05,-0.78,370428.09,236618.097
2836,600019.SH,20101207,6.34,6.41,6.24,6.4,6.37,0.03,0.47,352933.4,222679.054
2837,600019.SH,20101206,6.35,6.4,6.31,6.37,6.36,0.01,0.16,288860.76,183508.884
2838,600019.SH,20101203,6.39,6.4,6.3,6.36,6.35,0.01,0.16,209766.88,133194.789
2839,600019.SH,20101202,6.36,6.4,6.33,6.35,6.29,0.06,0.95,221755.13,141063.499
2840,600019.SH,20101201,6.27,6.32,6.25,6.29,6.28,0.01,0.16,159735.67,100447.82
2841,600019.SH,20101130,6.38,6.42,6.19,6.28,6.37,-0.09,-1.41,416030.11,261703.44
2842,600019.SH,20101129,6.45,6.48,6.34,6.37,6.42,-0.05,-0.78,305983.57,195707.482
2843,600019.SH,20101126,6.48,6.49,6.39,6.42,6.48,-0.06,-0.93,273143.3,175577.723
2844,600019.SH,20101125,6.38,6.51,6.34,6.48,6.36,0.12,1.89,440400.48,283000.521
2845,600019.SH,20101124,6.25,6.39,6.25,6.36,6.27,0.09,1.44,353265.95,223851.72
2846,600019.SH,20101123,6.47,6.47,6.22,6.27,6.48,-0.21,-3.24,591886.13,372817.745
2847,600019.SH,20101122,6.5,6.53,6.44,6.48,6.56,-0.08,-1.22,453341.01,294243.944
2848,600019.SH,20101119,6.57,6.6,6.39,6.56,6.55,0.01,0.15,524927.87,340432.478
2849,600019.SH,20101118,6.55,6.59,6.51,6.55,6.51,0.04,0.61,300274.67,196478.163
2850,600019.SH,20101117,6.57,6.64,6.47,6.51,6.59,-0.08,-1.21,539166.54,353280.043
2851,600019.SH,20101116,6.83,6.91,6.58,6.59,6.84,-0.25,-3.66,656519.13,442883.037
2852,600019.SH,20101115,6.95,7.01,6.74,6.84,6.97,-0.13,-1.87,678201.08,463480.687
2853,600019.SH,20101112,7.27,7.3,6.86,6.97,7.34,-0.37,-5.04,922374.66,653798.268
2854,600019.SH,20101111,7.23,7.43,7.22,7.34,7.27,0.07,0.96,727423.14,531537.026
2855,600019.SH,20101110,7.39,7.39,7.23,7.27,7.42,-0.15,-2.02,505858.77,368630.385
2856,600019.SH,20101109,7.59,7.59,7.33,7.42,7.62,-0.2,-2.62,895692.47,666523.954
2857,600019.SH,20101108,7.39,7.64,7.36,7.62,7.34,0.28,3.81,991237.92,739126.527
2858,600019.SH,20101105,7.4,7.44,7.3,7.34,7.32,0.02,0.27,535922.77,393839.245
2859,600019.SH,20101104,7.31,7.34,7.23,7.32,7.28,0.04,0.55,498161.77,363078.95
2860,600019.SH,20101103,7.47,7.5,7.27,7.28,7.43,-0.15,-2.02,692883.73,509490.022
2861,600019.SH,20101102,7.31,7.52,7.29,7.43,7.29,0.14,1.92,1074394.13,797680.537
2862,600019.SH,20101101,7.24,7.33,7.19,7.29,7.17,0.12,1.67,757276.33,550657.535
2863,600019.SH,20101029,7.27,7.3,7.12,7.17,7.29,-0.12,-1.65,555445.53,399241.553
2864,600019.SH,20101028,7.31,7.38,7.22,7.29,7.31,-0.02,-0.27,467716.49,340623.137
2865,600019.SH,20101027,7.29,7.5,7.22,7.31,7.31,0.0,0.0,863099.24,635716.661
2866,600019.SH,20101026,7.41,7.45,7.26,7.31,7.37,-0.06,-0.81,732313.4,537745.257
2867,600019.SH,20101025,7.2,7.42,7.13,7.37,7.23,0.14,1.94,898658.77,655039.819
2868,600019.SH,20101022,7.25,7.33,7.12,7.23,7.3,-0.07,-0.96,819193.66,590006.987
2869,600019.SH,20101021,7.34,7.36,7.1,7.3,7.34,-0.04,-0.55,959460.42,691763.825
2870,600019.SH,20101020,7.34,7.43,7.23,7.34,7.55,-0.21,-2.78,1170606.08,857876.548
2871,600019.SH,20101019,7.6,7.61,7.31,7.55,7.57,-0.02,-0.26,942389.42,701568.242
2872,600019.SH,20101018,7.63,8.04,7.53,7.57,7.53,0.04,0.53,2417062.28,1877982.875
2873,600019.SH,20101015,7.27,7.55,7.2,7.53,7.27,0.26,3.58,1509740.48,1116190.034
2874,600019.SH,20101014,7.22,7.38,7.14,7.27,7.22,0.05,0.69,971362.98,704105.584
2875,600019.SH,20101013,7.27,7.36,7.13,7.22,7.1,0.12,1.69,941928.91,682934.888
2876,600019.SH,20101012,7.1,7.23,6.92,7.1,7.11,-0.01,-0.14,914837.43,644684.38
2877,600019.SH,20101011,6.87,7.12,6.83,7.11,6.79,0.32,4.71,1153246.52,806640.474
2878,600019.SH,20101008,6.66,6.83,6.66,6.79,6.63,0.16,2.41,560647.31,379997.094
2879,600019.SH,20100930,6.51,6.64,6.48,6.63,6.54,0.09,1.38,293528.56,193245.108
2880,600019.SH,20100929,6.47,6.6,6.46,6.54,6.46,0.08,1.24,447154.24,292529.126
2881,600019.SH,20100928,6.52,6.59,6.41,6.46,6.56,-0.1,-1.52,406139.24,265365.439
2882,600019.SH,20100927,6.51,6.65,6.44,6.56,6.5,0.06,0.92,448322.13,292176.176
2883,600019.SH,20100921,6.5,6.54,6.4,6.5,6.5,0.0,0.0,354398.92,228623.031
2884,600019.SH,20100920,6.48,6.55,6.38,6.5,6.48,0.02,0.31,295366.73,190886.776
2885,600019.SH,20100917,6.49,6.52,6.42,6.48,6.49,-0.01,-0.15,210953.57,136575.08
2886,600019.SH,20100916,6.72,6.74,6.4,6.49,6.7,-0.21,-3.13,333897.57,218912.512
2887,600019.SH,20100915,6.85,6.85,6.65,6.7,6.8,-0.1,-1.47,296043.77,199910.623
2888,600019.SH,20100914,6.75,6.82,6.69,6.8,6.76,0.04,0.59,360539.44,243766.066
2889,600019.SH,20100913,6.73,6.83,6.65,6.76,6.69,0.07,1.05,307402.38,207402.146
2890,600019.SH,20100910,6.74,6.77,6.58,6.69,6.71,-0.02,-0.3,336576.97,224399.723
2891,600019.SH,20100909,6.92,6.93,6.68,6.71,6.94,-0.23,-3.31,483596.59,327029.683
2892,600019.SH,20100908,6.99,6.99,6.8,6.94,7.03,-0.09,-1.28,511160.03,351594.869
2893,600019.SH,20100907,7.0,7.14,6.89,7.03,6.98,0.05,0.72,1000408.92,702305.322
2894,600019.SH,20100906,6.6,7.1,6.59,6.98,6.52,0.46,7.06,1442761.56,986267.094
2895,600019.SH,20100903,6.6,6.62,6.45,6.52,6.57,-0.05,-0.76,292707.08,190743.005
2896,600019.SH,20100902,6.6,6.67,6.53,6.57,6.52,0.05,0.77,435183.47,287354.359
2897,600019.SH,20100901,6.55,6.68,6.48,6.52,6.47,0.05,0.77,709021.87,467154.08
2898,600019.SH,20100831,6.44,6.52,6.42,6.47,6.47,0.0,0.0,359990.52,232609.541
2899,600019.SH,20100830,6.43,6.56,6.43,6.47,6.32,0.15,2.37,461620.18,299406.232
2900,600019.SH,20100827,6.29,6.36,6.27,6.32,6.28,0.04,0.64,161001.02,101705.846
2901,600019.SH,20100826,6.32,6.36,6.27,6.28,6.32,-0.04,-0.63,194757.51,122601.398
2902,600019.SH,20100825,6.43,6.45,6.31,6.32,6.48,-0.16,-2.47,236067.89,150556.538
2903,600019.SH,20100824,6.37,6.59,6.27,6.48,6.37,0.11,1.73,445809.98,288687.621
2904,600019.SH,20100823,6.38,6.43,6.35,6.37,6.38,-0.01,-0.16,144090.73,91994.007
2905,600019.SH,20100820,6.52,6.54,6.37,6.38,6.56,-0.18,-2.74,295153.32,190213.348
