,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2666,600038.SH,20110902,24.9,25.08,24.71,24.85,25.0,-0.15,-0.6,5918.47,14726.826
2667,600038.SH,20110901,25.36,25.36,24.9,25.0,25.06,-0.06,-0.24,9755.96,24477.217
2668,600038.SH,20110831,25.63,25.63,24.75,25.06,25.24,-0.18,-0.71,9351.21,23400.861
2669,600038.SH,20110830,26.08,26.25,25.2,25.24,26.08,-0.84,-3.22,20748.15,53548.127
2670,600038.SH,20110829,25.04,26.28,25.02,26.08,25.18,0.9,3.57,32600.85,84018.751
2671,600038.SH,20110826,25.44,25.57,25.01,25.18,25.4,-0.22,-0.87,13181.24,33355.898
2672,600038.SH,20110825,25.06,25.55,24.93,25.4,25.05,0.35,1.4,21665.7,54852.222
2673,600038.SH,20110824,25.2,25.72,24.9,25.05,25.0,0.05,0.2,14094.52,35714.098
2674,600038.SH,20110823,24.9,25.09,24.72,25.0,24.7,0.3,1.21,6612.73,16473.294
2675,600038.SH,20110822,25.18,25.43,24.68,24.7,25.18,-0.48,-1.91,11995.12,29869.232
2676,600038.SH,20110819,25.22,25.45,24.55,25.18,25.92,-0.74,-2.85,23011.24,57640.88
2677,600038.SH,20110818,26.63,26.8,25.9,25.92,26.57,-0.65,-2.45,11099.19,29189.683
2678,600038.SH,20110817,26.68,26.95,26.5,26.57,26.73,-0.16,-0.6,10668.86,28480.385
2679,600038.SH,20110816,27.3,27.3,26.64,26.73,27.23,-0.5,-1.84,16644.41,44760.859
2680,600038.SH,20110815,26.18,27.27,26.0,27.23,26.21,1.02,3.89,47841.17,127892.406
2681,600038.SH,20110812,26.08,26.49,26.0,26.21,25.85,0.36,1.39,18705.5,49062.225
2682,600038.SH,20110811,25.03,26.1,25.03,25.85,25.82,0.03,0.12,18685.54,48242.858
2683,600038.SH,20110810,26.38,26.57,25.66,25.82,25.65,0.17,0.66,36270.83,95090.335
2684,600038.SH,20110809,24.0,25.86,23.21,25.65,25.21,0.44,1.75,23515.92,59150.843
2685,600038.SH,20110808,26.16,26.5,24.65,25.21,26.45,-1.24,-4.69,27304.77,70263.375
2686,600038.SH,20110805,24.9,26.9,24.6,26.45,25.92,0.53,2.04,37299.11,97029.791
2687,600038.SH,20110804,26.21,26.98,25.89,25.92,25.22,0.7,2.78,39320.74,103448.058
2688,600038.SH,20110803,24.7,25.4,24.68,25.22,25.08,0.14,0.56,12183.92,30636.747
2689,600038.SH,20110802,25.67,25.67,24.57,25.08,25.77,-0.69,-2.68,26632.53,66755.937
2690,600038.SH,20110801,25.95,26.3,25.53,25.77,25.9,-0.13,-0.5,16915.51,43754.416
2691,600038.SH,20110729,26.68,27.02,25.85,25.9,26.87,-0.97,-3.61,22714.47,59675.211
2692,600038.SH,20110728,27.49,27.86,25.38,26.87,27.56,-0.69,-2.5,22678.13,61423.982
2693,600038.SH,20110727,27.0,27.71,26.6,27.56,27.11,0.45,1.66,27368.23,75051.382
2694,600038.SH,20110726,26.5,27.53,26.18,27.11,26.47,0.64,2.42,24793.14,66667.599
2695,600038.SH,20110725,27.59,28.18,26.2,26.47,27.58,-1.11,-4.02,40747.67,110364.281
2696,600038.SH,20110722,27.69,28.09,27.0,27.58,27.73,-0.15,-0.54,16759.11,46192.638
2697,600038.SH,20110721,28.0,28.4,27.71,27.73,28.27,-0.54,-1.91,15467.0,43322.197
2698,600038.SH,20110720,28.86,28.96,27.95,28.27,28.72,-0.45,-1.57,18804.63,53253.673
2699,600038.SH,20110719,28.56,28.9,27.5,28.72,28.49,0.23,0.81,25155.87,71541.794
2700,600038.SH,20110718,28.5,29.26,28.25,28.49,28.56,-0.07,-0.25,30474.92,87777.395
2701,600038.SH,20110715,28.45,28.9,28.18,28.56,28.49,0.07,0.25,20036.26,57311.975
2702,600038.SH,20110714,28.02,28.8,28.0,28.49,28.02,0.47,1.68,33875.82,96754.444
2703,600038.SH,20110713,27.17,28.25,27.17,28.02,27.37,0.65,2.37,25474.09,71303.148
2704,600038.SH,20110712,28.3,28.64,27.35,27.37,28.66,-1.29,-4.5,32601.27,91214.36
2705,600038.SH,20110711,28.15,29.09,27.85,28.66,28.07,0.59,2.1,45703.24,131287.172
2706,600038.SH,20110708,28.0,28.28,27.75,28.17,28.13,0.04,0.14,27483.84,77009.604
2707,600038.SH,20110707,28.28,28.9,28.1,28.13,28.72,-0.59,-2.05,43652.47,124579.299
2708,600038.SH,20110706,27.9,28.8,27.22,28.72,27.9,0.82,2.94,65354.25,184518.135
2709,600038.SH,20110705,27.4,28.37,27.15,27.9,27.44,0.46,1.68,50869.99,142204.618
2710,600038.SH,20110704,26.5,27.55,26.5,27.44,26.39,1.05,3.98,44250.07,120075.763
2711,600038.SH,20110701,26.8,26.99,26.35,26.39,26.77,-0.38,-1.42,33899.54,90127.143
2712,600038.SH,20110630,26.15,27.37,26.15,26.77,26.4,0.37,1.4,34181.69,91301.513
2713,600038.SH,20110629,27.2,27.2,26.13,26.4,27.39,-0.99,-3.61,68498.56,183001.397
2714,600038.SH,20110628,27.55,27.55,26.63,27.39,27.6,-0.21,-0.76,74116.18,200480.42
2715,600038.SH,20110627,26.09,27.9,25.87,27.6,26.17,1.43,5.46,101140.08,274093.768
2716,600038.SH,20110624,24.07,26.28,24.07,26.17,24.28,1.89,7.78,77940.52,199526.17
2717,600038.SH,20110623,24.08,24.35,23.05,24.28,24.23,0.05,0.21,26387.29,62583.398
2718,600038.SH,20110622,24.45,24.8,24.01,24.23,24.38,-0.15,-0.62,21548.3,52501.075
2719,600038.SH,20110621,24.07,24.47,23.83,24.38,24.07,0.31,1.29,25879.75,62608.264
2720,600038.SH,20110620,24.6,24.89,23.77,24.07,24.65,-0.58,-2.35,21589.5,52204.979
2721,600038.SH,20110617,24.25,24.92,23.89,24.65,24.59,0.06,0.24,26201.23,63854.082
2722,600038.SH,20110616,25.3,25.3,24.31,24.59,25.53,-0.94,-3.68,32439.8,80046.993
2723,600038.SH,20110615,25.51,26.38,25.5,25.53,25.82,-0.29,-1.12,39903.08,103453.414
2724,600038.SH,20110614,25.49,26.12,25.0,25.82,25.73,0.09,0.35,50815.97,130652.541
2725,600038.SH,20110613,25.77,26.35,24.85,25.73,25.56,0.17,0.67,85467.57,219535.73
2726,600038.SH,20110610,23.4,25.95,23.4,25.56,23.6,1.96,8.31,87808.92,219491.895
2727,600038.SH,20110609,22.9,23.98,22.78,23.6,22.97,0.63,2.74,42338.84,99562.541
2728,600038.SH,20110608,22.79,22.98,22.3,22.97,22.74,0.23,1.01,19723.59,44663.588
2729,600038.SH,20110607,22.5,22.86,22.48,22.74,22.67,0.07,0.31,10899.42,24737.107
2730,600038.SH,20110603,22.3,22.85,22.3,22.67,22.29,0.38,1.7,11680.62,26484.012
2731,600038.SH,20110602,22.7,22.8,21.98,22.29,22.99,-0.7,-3.04,12445.14,27762.241
2732,600038.SH,20110601,22.6,23.08,22.3,22.99,22.57,0.42,1.86,12072.38,27457.103
2733,600038.SH,20110531,22.3,22.58,21.86,22.57,22.4,0.17,0.76,12271.85,27294.307
2734,600038.SH,20110530,22.89,23.0,22.39,22.4,22.86,-0.46,-2.01,6614.89,14930.423
2735,600038.SH,20110527,22.81,23.15,22.41,22.86,22.81,0.05,0.22,7688.33,17511.825
2736,600038.SH,20110526,23.16,23.36,22.79,22.81,22.91,-0.1,-0.44,6632.66,15263.692
2737,600038.SH,20110525,23.17,23.26,22.9,22.91,23.17,-0.26,-1.12,7676.16,17721.409
2738,600038.SH,20110524,23.15,23.6,22.86,23.17,23.27,-0.1,-0.43,11753.02,27091.302
2739,600038.SH,20110523,24.27,24.27,23.25,23.27,24.27,-1.0,-4.12,12595.82,29873.67
2740,600038.SH,20110520,24.43,24.58,24.0,24.27,24.21,0.06,0.25,9493.22,23025.508
2741,600038.SH,20110519,23.7,24.55,23.7,24.21,23.63,0.58,2.45,25271.43,61213.386
2742,600038.SH,20110517,23.4,23.82,23.21,23.63,23.5,0.13,0.55,11362.76,26774.897
2743,600038.SH,20110516,23.5,23.78,23.31,23.5,23.46,0.04,0.17,10197.19,23960.446
2744,600038.SH,20110513,23.98,24.09,22.86,23.46,23.98,-0.52,-2.17,29485.35,68572.353
2745,600038.SH,20110512,24.68,24.68,23.93,23.98,24.75,-0.77,-3.11,24578.17,59258.554
2746,600038.SH,20110511,24.9,24.99,24.62,24.75,24.9,-0.15,-0.6,10714.9,26623.187
2747,600038.SH,20110510,24.88,24.96,24.63,24.9,24.88,0.02,0.08,13036.89,32368.13
2748,600038.SH,20110509,24.28,24.9,24.2,24.88,24.31,0.57,2.34,15485.3,38160.408
2749,600038.SH,20110506,24.16,24.7,24.08,24.31,24.6,-0.29,-1.18,13851.71,33796.283
2750,600038.SH,20110505,24.04,24.69,23.81,24.6,24.14,0.46,1.91,13867.93,33526.236
2751,600038.SH,20110504,24.8,24.93,24.01,24.14,24.79,-0.65,-2.62,13235.71,32074.366
2752,600038.SH,20110503,24.38,24.88,24.03,24.79,24.33,0.46,1.89,8903.94,21805.355
2753,600038.SH,20110429,24.0,24.49,23.41,24.33,23.96,0.37,1.54,10847.33,25913.49
2754,600038.SH,20110428,24.38,24.77,23.9,23.96,24.29,-0.33,-1.36,16105.04,38990.225
2755,600038.SH,20110427,25.49,25.69,23.98,24.29,25.4,-1.11,-4.37,28792.62,70635.762
2756,600038.SH,20110426,25.5,25.87,25.2,25.4,25.77,-0.37,-1.44,17465.95,44512.345
2757,600038.SH,20110425,26.89,26.89,25.76,25.77,26.56,-0.79,-2.97,19788.08,51857.902
2758,600038.SH,20110422,25.98,26.8,25.98,26.56,25.95,0.61,2.35,39039.87,103242.301
2759,600038.SH,20110421,25.75,26.25,25.71,25.95,25.92,0.03,0.12,20257.48,52689.492
2760,600038.SH,20110420,25.15,26.0,25.15,25.92,25.19,0.73,2.9,19152.69,48837.051
2761,600038.SH,20110419,25.78,25.78,25.08,25.19,25.99,-0.8,-3.08,32799.67,82886.959
2762,600038.SH,20110418,26.2,26.4,25.91,25.99,26.42,-0.43,-1.63,28806.95,75259.867
2763,600038.SH,20110415,26.68,26.86,25.91,26.42,26.68,-0.26,-0.97,26050.79,68351.027
2764,600038.SH,20110414,26.97,26.99,26.57,26.68,26.95,-0.27,-1.0,13210.76,35251.473
2765,600038.SH,20110413,26.7,26.98,26.26,26.95,26.77,0.18,0.67,20571.16,54637.617
2766,600038.SH,20110412,26.5,26.8,26.3,26.77,26.67,0.1,0.38,24988.03,66270.978
2767,600038.SH,20110411,27.14,27.4,26.6,26.67,27.1,-0.43,-1.59,19670.59,53138.369
2768,600038.SH,20110408,26.68,27.19,26.41,27.1,26.69,0.41,1.54,19137.74,51302.675
2769,600038.SH,20110407,26.5,26.77,26.49,26.69,26.46,0.23,0.87,19116.96,50914.282
2770,600038.SH,20110406,26.26,26.56,25.9,26.46,26.26,0.2,0.76,18190.49,47729.593
2771,600038.SH,20110401,27.01,27.08,25.9,26.26,26.92,-0.66,-2.45,40693.06,106417.366
2772,600038.SH,20110331,27.1,27.23,26.5,26.92,27.1,-0.18,-0.66,19410.99,51907.805
2773,600038.SH,20110330,28.11,28.4,26.7,27.1,28.31,-1.21,-4.27,43603.37,118751.174
2774,600038.SH,20110329,29.1,29.1,28.01,28.31,29.13,-0.82,-2.82,20792.93,59282.307
2775,600038.SH,20110328,28.6,29.24,28.11,29.13,28.57,0.56,1.96,50150.44,144641.468
2776,600038.SH,20110325,28.36,28.74,28.06,28.57,28.36,0.21,0.74,26382.41,74995.249
2777,600038.SH,20110324,28.19,28.45,27.9,28.36,28.16,0.2,0.71,23915.84,67488.546
2778,600038.SH,20110323,27.65,28.24,27.43,28.16,27.67,0.49,1.77,18301.52,51282.852
2779,600038.SH,20110322,28.08,28.25,27.2,27.67,28.05,-0.38,-1.35,17993.89,49531.209
2780,600038.SH,20110321,28.12,28.65,27.79,28.05,27.79,0.26,0.94,31440.89,88877.759
2781,600038.SH,20110318,27.65,28.15,27.6,27.79,27.51,0.28,1.02,21161.59,58940.772
2782,600038.SH,20110317,28.5,28.5,27.18,27.51,28.79,-1.28,-4.45,37092.83,103261.225
2783,600038.SH,20110316,28.62,28.95,28.45,28.79,28.68,0.11,0.38,20625.93,59176.496
2784,600038.SH,20110315,29.5,29.55,28.3,28.68,29.42,-0.74,-2.52,29659.61,85244.473
2785,600038.SH,20110314,28.91,29.7,28.73,29.42,29.28,0.14,0.48,18794.41,55086.624
2786,600038.SH,20110311,29.03,29.79,28.98,29.28,29.61,-0.33,-1.11,26629.05,78261.115
2787,600038.SH,20110310,30.3,30.3,28.65,29.61,30.52,-0.91,-2.98,83510.41,244503.379
2788,600038.SH,20110309,30.8,31.25,30.19,30.52,30.49,0.03,0.1,35837.79,109827.064
2789,600038.SH,20110308,30.95,30.95,30.15,30.49,30.65,-0.16,-0.52,29324.25,89183.072
2790,600038.SH,20110307,29.96,31.23,29.96,30.65,29.52,1.13,3.83,43488.96,133796.597
2791,600038.SH,20110304,28.69,29.75,28.45,29.52,28.68,0.84,2.93,21362.21,62305.621
2792,600038.SH,20110303,29.74,29.8,28.64,28.68,29.49,-0.81,-2.75,35523.07,102941.089
2793,600038.SH,20110302,30.0,30.29,29.0,29.49,29.97,-0.48,-1.6,29489.03,87043.697
2794,600038.SH,20110301,31.03,31.3,29.88,29.97,31.0,-1.03,-3.32,33459.81,101916.482
2795,600038.SH,20110228,30.46,31.5,30.46,31.0,30.58,0.42,1.37,30841.27,96071.811
2796,600038.SH,20110225,30.75,31.0,30.35,30.58,30.82,-0.24,-0.78,28005.2,85805.373
2797,600038.SH,20110224,29.6,31.0,29.3,30.82,29.3,1.52,5.19,67287.85,205319.262
2798,600038.SH,20110223,29.2,29.6,28.66,29.3,29.2,0.1,0.34,29654.27,86156.852
2799,600038.SH,20110222,29.6,30.26,29.13,29.2,29.66,-0.46,-1.55,57275.12,170780.235
2800,600038.SH,20110221,28.71,29.87,28.58,29.66,29.17,0.49,1.68,30593.15,89896.991
2801,600038.SH,20110218,29.42,29.5,28.83,29.17,29.7,-0.53,-1.78,34097.96,99542.552
2802,600038.SH,20110217,28.8,30.25,28.5,29.7,28.69,1.01,3.52,64494.94,189267.366
2803,600038.SH,20110216,28.15,28.85,27.78,28.69,28.14,0.55,1.95,31861.48,90652.763
2804,600038.SH,20110215,28.15,29.12,27.8,28.14,28.1,0.04,0.14,37419.55,106568.906
2805,600038.SH,20110214,28.0,28.32,27.71,28.1,28.23,-0.13,-0.46,37712.02,105651.227
2806,600038.SH,20110211,28.35,28.58,27.71,28.23,28.21,0.02,0.07,39427.77,111029.363
2807,600038.SH,20110210,27.82,28.85,27.7,28.21,28.1,0.11,0.39,38074.14,107613.693
2808,600038.SH,20110209,26.48,28.32,26.07,28.1,26.73,1.37,5.13,42069.27,115559.333
2809,600038.SH,20110201,26.6,27.05,26.59,26.73,26.8,-0.07,-0.26,21299.61,57144.025
2810,600038.SH,20110131,25.89,27.1,25.39,26.8,25.93,0.87,3.36,36760.72,97481.426
2811,600038.SH,20110128,24.36,26.26,24.2,25.93,24.33,1.6,6.58,54065.16,138095.737
2812,600038.SH,20110127,23.39,24.58,22.88,24.33,23.39,0.94,4.02,33807.75,81026.993
2813,600038.SH,20110126,22.89,23.48,22.76,23.39,23.16,0.23,0.99,19648.36,45587.366
2814,600038.SH,20110125,24.22,24.22,22.28,23.16,24.22,-1.06,-4.38,37226.9,85224.589
2815,600038.SH,20110124,24.7,24.85,24.14,24.22,24.82,-0.6,-2.42,13085.73,32005.062
2816,600038.SH,20110121,24.1,24.99,23.9,24.82,24.29,0.53,2.18,19589.09,48097.084
2817,600038.SH,20110120,25.02,25.6,24.25,24.29,24.99,-0.7,-2.8,41903.16,105430.254
2818,600038.SH,20110119,24.53,25.28,24.27,24.99,24.53,0.46,1.88,23120.01,57458.948
2819,600038.SH,20110118,24.31,24.79,23.75,24.53,24.27,0.26,1.07,25309.34,61353.974
2820,600038.SH,20110117,25.8,25.8,24.05,24.27,26.03,-1.76,-6.76,30106.6,74066.398
2821,600038.SH,20110114,26.88,26.88,25.5,26.03,26.94,-0.91,-3.38,25154.65,65791.468
2822,600038.SH,20110113,26.9,27.01,26.65,26.94,26.8,0.14,0.52,20681.33,55533.008
2823,600038.SH,20110112,26.85,27.27,26.25,26.8,26.9,-0.1,-0.37,32143.56,85686.656
2824,600038.SH,20110111,28.28,28.28,26.2,26.9,28.28,-1.38,-4.88,77115.26,206451.344
2825,600038.SH,20110110,29.45,29.69,28.1,28.28,29.45,-1.17,-3.97,31454.48,90996.991
2826,600038.SH,20110107,28.86,29.47,28.2,29.45,28.87,0.58,2.01,60379.72,174369.331
2827,600038.SH,20110106,29.1,29.9,28.85,28.87,28.83,0.04,0.14,53746.54,157589.605
2828,600038.SH,20110105,28.49,29.15,28.09,28.83,28.69,0.14,0.49,55341.83,158476.115
2829,600038.SH,20110104,28.78,28.78,27.86,28.69,28.48,0.21,0.74,47966.81,135671.255
2830,600038.SH,20101231,28.22,28.55,28.15,28.48,28.24,0.24,0.85,55913.93,158732.481
2831,600038.SH,20101230,28.2,28.35,27.6,28.24,28.1,0.14,0.5,17503.53,49048.772
2832,600038.SH,20101229,27.49,28.16,27.49,28.1,27.68,0.42,1.52,17426.76,48625.947
2833,600038.SH,20101228,28.3,28.35,27.45,27.68,28.3,-0.62,-2.19,22329.0,61839.656
2834,600038.SH,20101227,29.29,29.8,27.51,28.3,29.29,-0.99,-3.38,27872.06,80450.518
2835,600038.SH,20101224,30.9,30.9,29.2,29.29,31.05,-1.76,-5.67,36926.5,110213.707
2836,600038.SH,20101223,31.81,32.17,31.02,31.05,32.2,-1.15,-3.57,31996.42,101290.316
2837,600038.SH,20101222,31.95,32.93,31.22,32.2,32.17,0.03,0.09,66480.79,211867.458
2838,600038.SH,20101221,32.03,32.22,31.5,32.17,32.56,-0.39,-1.2,51262.4,163548.712
2839,600038.SH,20101220,31.2,33.15,30.9,32.56,30.84,1.72,5.58,106552.05,342828.735
2840,600038.SH,20101217,30.7,30.94,30.32,30.84,30.61,0.23,0.75,13684.25,42066.628
2841,600038.SH,20101216,31.2,31.36,30.5,30.61,31.18,-0.57,-1.83,27934.17,85912.92
2842,600038.SH,20101215,31.41,31.88,30.9,31.18,31.4,-0.22,-0.7,28394.27,88800.242
2843,600038.SH,20101214,30.98,31.78,30.5,31.4,30.84,0.56,1.82,37351.13,116808.401
2844,600038.SH,20101213,30.7,31.2,30.58,30.84,30.25,0.59,1.95,46249.15,142780.179
2845,600038.SH,20101210,29.31,30.55,29.0,30.25,29.72,0.53,1.78,31122.56,93456.931
2846,600038.SH,20101209,29.82,29.92,29.22,29.72,29.8,-0.08,-0.27,18592.27,54838.015
2847,600038.SH,20101208,29.57,30.3,29.57,29.8,29.74,0.06,0.2,24688.56,74049.457
2848,600038.SH,20101207,29.2,30.0,28.6,29.74,29.25,0.49,1.68,23646.9,69333.094
2849,600038.SH,20101206,29.4,29.73,28.98,29.25,29.41,-0.16,-0.54,21369.68,62504.11
2850,600038.SH,20101203,30.03,30.03,29.0,29.41,30.0,-0.59,-1.97,35871.04,105251.374
2851,600038.SH,20101202,30.55,30.95,29.7,30.0,30.05,-0.05,-0.17,31254.17,93853.104
2852,600038.SH,20101201,30.3,30.65,29.6,30.05,30.38,-0.33,-1.09,20128.11,60650.772
2853,600038.SH,20101130,31.34,31.5,29.5,30.38,31.32,-0.94,-3.0,31616.7,95831.722
2854,600038.SH,20101129,32.01,32.27,30.73,31.32,32.01,-0.69,-2.16,28931.3,90582.312
2855,600038.SH,20101126,32.28,32.6,31.9,32.01,32.88,-0.87,-2.65,42297.05,136152.702
2856,600038.SH,20101125,31.18,33.5,30.7,32.88,30.73,2.15,7.0,83334.98,264491.058
2857,600038.SH,20101124,29.89,30.79,29.52,30.73,29.94,0.79,2.64,55033.72,166041.93
2858,600038.SH,20101123,31.0,31.2,28.41,29.94,30.59,-0.65,-2.12,54561.56,160330.758
2859,600038.SH,20101122,30.67,31.0,30.12,30.59,30.92,-0.33,-1.07,55836.55,170747.415
2860,600038.SH,20101119,30.28,31.6,29.61,30.92,30.42,0.5,1.64,63189.48,193990.117
2861,600038.SH,20101118,31.38,31.97,27.95,30.42,31.04,-0.62,-2.0,90462.69,267539.687
2862,600038.SH,20101117,34.54,34.8,30.86,31.04,34.29,-3.25,-9.48,70576.38,231767.081
2863,600038.SH,20101116,32.91,34.39,32.5,34.29,32.53,1.76,5.41,103450.23,346684.331
2864,600038.SH,20101115,32.4,33.49,31.85,32.53,31.53,1.0,3.17,65372.96,213230.723
2865,600038.SH,20101112,34.65,34.66,31.53,31.53,35.03,-3.5,-9.99,72214.76,237408.591
2866,600038.SH,20101111,35.0,35.27,33.98,35.03,35.4,-0.37,-1.05,90073.7,311989.805
2867,600038.SH,20101110,35.6,36.17,35.2,35.4,35.47,-0.07,-0.2,49247.45,175661.619
2868,600038.SH,20101109,36.19,36.29,35.1,35.47,36.5,-1.03,-2.82,55707.02,198326.739
2869,600038.SH,20101108,37.29,37.29,35.3,36.5,37.45,-0.95,-2.54,85627.25,308820.833
2870,600038.SH,20101105,36.76,38.5,36.65,37.45,36.76,0.69,1.88,93644.0,351279.923
2871,600038.SH,20101104,35.4,36.98,35.3,36.76,35.77,0.99,2.77,77831.08,283249.38
2872,600038.SH,20101103,36.09,36.8,35.51,35.77,36.05,-0.28,-0.78,68112.15,247291.697
2873,600038.SH,20101102,35.58,36.76,34.7,36.05,35.3,0.75,2.12,87139.06,313253.93
2874,600038.SH,20101101,34.8,36.68,34.66,35.3,34.92,0.38,1.09,79797.28,283494.691
2875,600038.SH,20101029,33.41,36.18,33.41,34.92,33.58,1.34,3.99,79935.89,279115.131
2876,600038.SH,20101028,33.16,34.0,32.66,33.58,33.35,0.23,0.69,56478.35,188423.18
2877,600038.SH,20101027,31.71,33.62,31.5,33.35,32.23,1.12,3.48,110005.7,363650.975
2878,600038.SH,20101026,32.59,32.9,31.8,32.23,32.61,-0.38,-1.17,54699.78,176689.267
2879,600038.SH,20101025,31.0,33.2,30.78,32.61,31.52,1.09,3.46,97604.19,317197.468
2880,600038.SH,20101022,29.97,32.3,29.97,31.52,29.54,1.98,6.7,158174.02,495319.112
2881,600038.SH,20101021,28.63,29.59,28.37,29.54,28.8,0.74,2.57,61091.1,178039.297
2882,600038.SH,20101020,27.51,29.15,27.51,28.8,28.55,0.25,0.88,54129.44,155603.761
2883,600038.SH,20101019,27.72,29.03,27.72,28.55,27.78,0.77,2.77,54564.73,155498.252
2884,600038.SH,20101018,28.16,28.59,26.95,27.78,28.95,-1.17,-4.04,75364.79,207363.631
2885,600038.SH,20101015,27.55,29.25,27.31,28.95,28.33,0.62,2.19,78092.84,222537.352
2886,600038.SH,20101014,30.99,31.58,28.25,28.33,28.99,-0.66,-2.28,106033.0,315021.705
2887,600038.SH,20101013,28.8,29.33,28.13,28.99,28.8,0.19,0.66,44198.34,126761.381
2888,600038.SH,20101012,29.46,29.5,28.28,28.8,29.55,-0.75,-2.54,67085.6,192350.616
2889,600038.SH,20101011,31.46,31.66,28.9,29.55,31.46,-1.91,-6.07,65650.47,198003.122
2890,600038.SH,20101008,30.51,31.88,30.31,31.46,30.57,0.89,2.91,62459.8,194973.286
2891,600038.SH,20100930,29.51,30.8,29.51,30.57,29.69,0.88,2.96,44923.79,135577.024
2892,600038.SH,20100929,29.49,29.99,29.0,29.69,29.84,-0.15,-0.5,33819.3,99661.304
2893,600038.SH,20100928,28.8,30.2,28.4,29.84,28.8,1.04,3.61,57539.01,169035.073
2894,600038.SH,20100927,28.7,29.5,28.48,28.8,28.47,0.33,1.16,32837.3,94464.299
2895,600038.SH,20100921,28.29,28.68,27.51,28.47,28.25,0.22,0.78,20674.09,58644.977
2896,600038.SH,20100920,29.9,30.2,27.09,28.25,30.1,-1.85,-6.15,43350.45,122720.614
2897,600038.SH,20100917,30.6,30.6,29.81,30.1,30.3,-0.2,-0.66,13161.12,39792.875
2898,600038.SH,20100916,30.2,30.95,29.61,30.3,30.21,0.09,0.3,22139.18,67093.049
2899,600038.SH,20100915,31.55,31.55,30.0,30.21,31.67,-1.46,-4.61,36575.12,112012.009
2900,600038.SH,20100914,32.0,32.2,31.5,31.67,31.92,-0.25,-0.78,26584.66,84644.647
2901,600038.SH,20100913,31.5,32.88,31.49,31.92,31.5,0.42,1.33,39417.0,126917.137
2902,600038.SH,20100910,30.17,31.5,30.17,31.5,30.34,1.16,3.82,36050.93,112193.723
2903,600038.SH,20100909,30.47,30.87,30.1,30.34,30.87,-0.53,-1.72,13295.43,40502.423
2904,600038.SH,20100908,30.45,30.89,30.0,30.87,30.47,0.4,1.31,21901.26,66752.795
2905,600038.SH,20100907,30.8,31.3,29.42,30.47,30.98,-0.51,-1.65,28145.38,84748.893
2906,600038.SH,20100906,31.43,31.87,30.48,30.98,30.76,0.22,0.72,45322.16,142563.394
2907,600038.SH,20100903,30.71,31.0,30.05,30.76,30.69,0.07,0.23,34034.45,104258.199
2908,600038.SH,20100902,30.28,30.9,29.6,30.69,30.23,0.46,1.52,68601.19,208109.131
2909,600038.SH,20100901,30.68,31.24,29.17,30.23,30.69,-0.46,-1.5,75751.89,230132.792
2910,600038.SH,20100831,28.3,31.01,28.01,30.69,28.49,2.2,7.72,58497.01,174418.043
2911,600038.SH,20100830,27.56,28.5,27.56,28.49,27.6,0.89,3.22,33288.71,93999.366
2912,600038.SH,20100827,26.65,27.63,26.5,27.6,26.76,0.84,3.14,22435.23,61180.546
2913,600038.SH,20100826,26.47,27.25,26.47,26.76,26.65,0.11,0.41,13124.8,35280.863
2914,600038.SH,20100825,27.59,27.59,26.55,26.65,27.6,-0.95,-3.44,34598.36,93125.346
2915,600038.SH,20100824,28.18,28.18,27.0,27.6,28.14,-0.54,-1.92,28688.59,78981.16
2916,600038.SH,20100823,27.93,28.25,27.7,28.14,27.97,0.17,0.61,26227.46,73554.017
2917,600038.SH,20100820,28.15,28.69,27.81,27.97,28.28,-0.31,-1.1,26572.61,74671.286
2918,600038.SH,20100819,28.5,28.74,27.78,28.28,28.77,-0.49,-1.7,26333.68,74244.587
2919,600038.SH,20100818,28.85,31.0,27.79,28.77,28.5,0.27,0.95,94901.13,276794.742
2920,600038.SH,20100817,28.51,28.6,28.01,28.5,28.51,-0.01,-0.04,21021.04,59626.527
2921,600038.SH,20100816,27.45,28.6,27.02,28.51,27.49,1.02,3.71,53750.84,151220.874
2922,600038.SH,20100813,24.95,27.49,24.95,27.49,24.99,2.5,10.0,63650.42,170254.272
2923,600038.SH,20100812,25.11,25.5,24.93,24.99,25.54,-0.55,-2.15,13311.4,33538.76
2924,600038.SH,20100811,25.2,25.89,25.2,25.54,25.46,0.08,0.31,16753.37,42933.209
2925,600038.SH,20100810,26.12,26.12,25.2,25.46,26.14,-0.68,-2.6,19660.13,50225.968
2926,600038.SH,20100809,25.9,26.66,25.87,26.14,25.87,0.27,1.04,18972.01,49931.116
2927,600038.SH,20100806,25.2,26.0,24.89,25.87,25.2,0.67,2.66,23578.78,60564.212
2928,600038.SH,20100805,24.56,25.75,24.56,25.2,24.53,0.67,2.73,42183.74,107019.389
2929,600038.SH,20100804,24.4,24.68,23.8,24.53,24.38,0.15,0.62,17377.36,41900.785
2930,600038.SH,20100803,24.9,25.02,24.3,24.38,24.93,-0.55,-2.21,16339.3,40311.756
2931,600038.SH,20100802,24.6,25.09,24.5,24.93,24.72,0.21,0.85,20207.54,50281.144
2932,600038.SH,20100730,24.99,24.99,24.2,24.72,25.03,-0.31,-1.24,26584.73,65402.692
2933,600038.SH,20100729,24.51,25.79,24.51,25.03,24.55,0.48,1.96,55827.84,140998.8
