,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2670,600300.SH,20111206,4.75,4.75,4.63,4.69,4.76,-0.07,-1.47,41637.23,19536.844
2671,600300.SH,20111205,4.95,4.95,4.73,4.76,4.95,-0.19,-3.84,68247.74,32825.884
2672,600300.SH,20111202,5.03,5.03,4.92,4.95,5.06,-0.11,-2.17,63044.2,31225.852
2673,600300.SH,20111201,5.1,5.15,5.02,5.06,5.0,0.06,1.2,109450.79,55666.195
2674,600300.SH,20111130,5.19,5.25,4.91,5.0,5.23,-0.23,-4.4,114602.22,58061.287
2675,600300.SH,20111129,5.2,5.26,5.16,5.23,5.15,0.08,1.55,56556.47,29482.958
2676,600300.SH,20111128,5.28,5.31,5.12,5.15,5.26,-0.11,-2.09,73685.93,38237.011
2677,600300.SH,20111125,5.32,5.36,5.23,5.26,5.36,-0.1,-1.87,62176.96,32917.294
2678,600300.SH,20111124,5.19,5.44,5.18,5.36,5.25,0.11,2.1,123116.43,65734.033
2679,600300.SH,20111123,5.25,5.35,5.18,5.25,5.23,0.02,0.38,57667.99,30428.372
2680,600300.SH,20111122,5.1,5.25,5.08,5.23,5.14,0.09,1.75,57099.94,29680.569
2681,600300.SH,20111118,5.22,5.22,5.12,5.14,5.24,-0.1,-1.91,80611.91,41676.417
2682,600300.SH,20111117,5.3,5.32,5.23,5.24,5.3,-0.06,-1.13,69025.33,36389.07
2683,600300.SH,20111116,5.44,5.48,5.29,5.3,5.46,-0.16,-2.93,95675.35,51094.257
2684,600300.SH,20111115,5.44,5.49,5.4,5.46,5.43,0.03,0.55,61204.45,33333.897
2685,600300.SH,20111114,5.35,5.44,5.35,5.43,5.31,0.12,2.26,57868.77,31278.309
2686,600300.SH,20111111,5.31,5.34,5.28,5.31,5.28,0.03,0.57,52933.08,28090.584
2687,600300.SH,20111110,5.36,5.39,5.27,5.28,5.44,-0.16,-2.94,88295.44,46918.039
2688,600300.SH,20111109,5.44,5.47,5.32,5.44,5.4,0.04,0.74,72894.17,39318.265
2689,600300.SH,20111108,5.51,5.56,5.37,5.4,5.51,-0.11,-2.0,71104.49,38787.561
2690,600300.SH,20111107,5.51,5.58,5.48,5.51,5.54,-0.03,-0.54,71804.44,39730.763
2691,600300.SH,20111104,5.57,5.58,5.48,5.54,5.55,-0.01,-0.18,83049.09,45860.722
2692,600300.SH,20111103,5.45,5.63,5.45,5.55,5.44,0.11,2.02,167194.55,92487.492
2693,600300.SH,20111102,5.38,5.45,5.27,5.44,5.44,0.0,0.0,89259.04,47804.308
2694,600300.SH,20111101,5.38,5.47,5.35,5.44,5.43,0.01,0.18,62540.65,33892.903
2695,600300.SH,20111031,5.39,5.47,5.37,5.43,5.41,0.02,0.37,59781.12,32354.617
2696,600300.SH,20111028,5.42,5.51,5.31,5.41,5.36,0.05,0.93,107032.04,57700.804
2697,600300.SH,20111027,5.36,5.41,5.33,5.36,5.35,0.01,0.19,47408.42,25429.916
2698,600300.SH,20111026,5.35,5.42,5.33,5.35,5.39,-0.04,-0.74,93324.3,50111.54
2699,600300.SH,20111025,5.3,5.4,5.22,5.39,5.34,0.05,0.94,73580.07,39270.356
2700,600300.SH,20111024,5.2,5.35,5.16,5.34,5.19,0.15,2.89,51891.31,27253.032
2701,600300.SH,20111021,5.25,5.25,5.15,5.19,5.19,0.0,0.0,30593.77,15891.117
2702,600300.SH,20111020,5.22,5.29,5.14,5.19,5.26,-0.07,-1.33,53257.73,27644.608
2703,600300.SH,20111019,5.34,5.38,5.21,5.26,5.31,-0.05,-0.94,43442.33,22924.117
2704,600300.SH,20111018,5.53,5.55,5.3,5.31,5.56,-0.25,-4.5,85104.24,45933.628
2705,600300.SH,20111017,5.55,5.62,5.51,5.56,5.56,0.0,0.0,36523.52,20299.64
2706,600300.SH,20111014,5.62,5.66,5.49,5.56,5.67,-0.11,-1.94,65533.45,36485.063
2707,600300.SH,20111013,5.6,5.79,5.55,5.67,5.6,0.07,1.25,116025.35,65877.641
2708,600300.SH,20111012,5.44,5.61,5.38,5.6,5.47,0.13,2.38,82085.06,45532.916
2709,600300.SH,20111011,5.5,5.54,5.35,5.47,5.4,0.07,1.3,63198.22,34427.836
2710,600300.SH,20111010,5.37,5.46,5.37,5.4,5.38,0.02,0.37,25424.88,13768.091
2711,600300.SH,20110930,5.32,5.41,5.32,5.38,5.31,0.07,1.32,35355.85,18986.1
2712,600300.SH,20110929,5.33,5.43,5.3,5.31,5.36,-0.05,-0.93,49727.57,26646.4
2713,600300.SH,20110928,5.52,5.52,5.35,5.36,5.44,-0.08,-1.47,40400.97,21916.674
2714,600300.SH,20110927,5.45,5.48,5.38,5.44,5.4,0.04,0.74,43288.15,23504.805
2715,600300.SH,20110926,5.56,5.58,5.35,5.4,5.56,-0.16,-2.88,64130.9,35038.73
2716,600300.SH,20110923,5.5,5.61,5.43,5.56,5.57,-0.01,-0.18,83474.85,46151.026
2717,600300.SH,20110922,5.77,5.84,5.54,5.57,5.83,-0.26,-4.46,118134.96,67015.468
2718,600300.SH,20110921,5.71,5.86,5.65,5.83,5.67,0.16,2.82,83473.14,48224.239
2719,600300.SH,20110920,5.71,5.77,5.58,5.67,5.81,-0.14,-2.41,116773.3,66142.771
2720,600300.SH,20110916,5.9,5.99,5.8,5.81,5.89,-0.08,-1.36,89713.16,52764.494
2721,600300.SH,20110915,5.95,5.99,5.88,5.89,5.95,-0.06,-1.01,56757.03,33653.412
2722,600300.SH,20110914,5.86,5.97,5.83,5.95,5.86,0.09,1.54,74006.58,43687.793
2723,600300.SH,20110913,6.0,6.0,5.81,5.86,6.06,-0.2,-3.3,105678.59,62096.542
2724,600300.SH,20110909,6.12,6.24,6.03,6.06,6.09,-0.03,-0.49,130074.56,79729.761
2725,600300.SH,20110908,6.17,6.19,6.06,6.09,6.16,-0.07,-1.14,97718.51,59735.99
2726,600300.SH,20110907,6.05,6.17,5.99,6.16,6.04,0.12,1.99,157908.56,96161.052
2727,600300.SH,20110906,5.86,6.08,5.85,6.04,5.89,0.15,2.55,144510.95,86742.105
2728,600300.SH,20110905,5.79,6.0,5.77,5.89,5.86,0.03,0.51,140838.98,83270.869
2729,600300.SH,20110902,5.92,5.95,5.82,5.86,5.95,-0.09,-1.51,131407.38,77260.666
2730,600300.SH,20110901,6.09,6.23,5.88,5.95,6.06,-0.11,-1.82,273362.14,165588.381
2731,600300.SH,20110831,6.03,6.21,6.0,6.06,6.04,0.02,0.33,215554.68,131616.716
2732,600300.SH,20110830,6.32,6.32,6.01,6.04,6.17,-0.13,-2.11,186462.84,114916.317
2733,600300.SH,20110829,6.2,6.28,6.09,6.17,6.3,-0.13,-2.06,176959.21,109063.773
2734,600300.SH,20110826,6.2,6.46,6.15,6.3,6.22,0.08,1.29,312110.73,197892.982
2735,600300.SH,20110825,6.17,6.24,6.06,6.22,6.17,0.05,0.81,198869.22,122476.276
2736,600300.SH,20110824,6.13,6.25,6.08,6.17,6.07,0.1,1.65,213244.87,131559.413
2737,600300.SH,20110823,6.06,6.13,5.99,6.07,6.03,0.04,0.66,143276.09,86675.851
2738,600300.SH,20110822,6.16,6.19,5.99,6.03,6.15,-0.12,-1.95,173126.29,105240.648
2739,600300.SH,20110819,5.91,6.4,5.91,6.15,6.03,0.12,1.99,339312.12,209985.525
2740,600300.SH,20110818,6.08,6.22,5.97,6.03,6.05,-0.02,-0.33,240555.9,147005.75
2741,600300.SH,20110817,6.06,6.12,5.95,6.05,6.05,0.0,0.0,155433.17,93926.305
2742,600300.SH,20110816,6.08,6.25,6.01,6.05,6.14,-0.09,-1.47,245199.36,149893.068
2743,600300.SH,20110815,5.98,6.18,5.95,6.14,5.96,0.18,3.02,323717.03,197171.36
2744,600300.SH,20110812,6.01,6.11,5.88,5.96,5.94,0.02,0.34,373362.8,223324.4
2745,600300.SH,20110811,5.33,5.94,5.28,5.94,5.4,0.54,10.0,419373.23,241033.361
2746,600300.SH,20110810,5.47,5.54,5.37,5.4,5.3,0.1,1.89,138932.74,75666.944
2747,600300.SH,20110809,5.12,5.36,5.12,5.3,5.36,-0.06,-1.12,145275.94,76527.032
2748,600300.SH,20110808,5.61,5.64,5.31,5.36,5.68,-0.32,-5.63,232640.45,127173.896
2749,600300.SH,20110805,5.69,5.79,5.64,5.68,5.91,-0.23,-3.89,162651.26,92980.153
2750,600300.SH,20110804,5.9,6.0,5.88,5.91,5.93,-0.02,-0.34,96433.21,57077.542
2751,600300.SH,20110803,5.99,6.09,5.86,5.93,6.08,-0.15,-2.47,181514.64,107841.159
2752,600300.SH,20110802,6.09,6.1,5.83,6.08,6.09,-0.01,-0.16,156604.95,93131.303
2753,600300.SH,20110729,6.1,6.24,5.99,6.09,6.1,-0.01,-0.16,199623.28,121602.658
2754,600300.SH,20110728,5.99,6.37,5.96,6.1,6.12,-0.02,-0.33,426941.84,263875.652
2755,600300.SH,20110727,5.71,6.17,5.68,6.12,5.74,0.38,6.62,354717.39,210559.342
2756,600300.SH,20110726,5.86,5.9,5.66,5.74,5.87,-0.13,-2.21,237186.39,136494.116
2757,600300.SH,20110725,6.1,6.15,5.74,5.87,6.16,-0.29,-4.71,341674.53,202455.448
2758,600300.SH,20110722,6.1,6.25,6.03,6.16,6.11,0.05,0.82,220057.11,134498.648
2759,600300.SH,20110721,5.91,6.29,5.85,6.11,5.95,0.16,2.69,550430.69,339062.227
2760,600300.SH,20110720,5.79,6.13,5.74,5.95,5.74,0.21,3.66,314668.65,188361.085
2761,600300.SH,20110719,5.88,5.89,5.69,5.74,5.9,-0.16,-2.71,172980.38,99741.743
2762,600300.SH,20110718,5.58,6.1,5.58,5.9,5.58,0.32,5.73,539998.34,320165.016
2763,600300.SH,20110715,5.42,5.62,5.39,5.58,5.43,0.15,2.76,237527.2,131006.668
2764,600300.SH,20110714,5.35,5.5,5.35,5.43,5.37,0.06,1.12,201905.16,109840.808
2765,600300.SH,20110713,5.23,5.37,5.22,5.37,5.23,0.14,2.68,142810.78,76101.193
2766,600300.SH,20110712,5.29,5.3,5.22,5.23,5.34,-0.11,-2.06,75693.15,39750.98
2767,600300.SH,20110711,5.29,5.36,5.25,5.34,5.3,0.04,0.75,92034.63,48861.389
2768,600300.SH,20110708,5.28,5.32,5.27,5.3,5.29,0.01,0.19,68658.1,36332.076
2769,600300.SH,20110707,5.27,5.35,5.24,5.29,5.28,0.01,0.19,112938.79,59856.881
2770,600300.SH,20110706,5.29,5.29,5.23,5.28,5.3,-0.02,-0.38,62309.99,32770.921
2771,600300.SH,20110705,5.29,5.33,5.24,5.3,5.29,0.01,0.19,88205.34,46590.853
2772,600300.SH,20110704,5.19,5.29,5.18,5.29,5.18,0.11,2.12,106795.92,56091.278
2773,600300.SH,20110701,5.16,5.21,5.13,5.18,5.15,0.03,0.58,83716.96,43280.621
2774,600300.SH,20110630,5.12,5.19,5.11,5.15,5.11,0.04,0.78,84140.36,43298.238
2775,600300.SH,20110629,5.23,5.24,5.1,5.11,5.22,-0.11,-2.11,65979.88,34074.741
2776,600300.SH,20110628,5.25,5.27,5.17,5.22,5.23,-0.01,-0.19,48727.52,25398.943
2777,600300.SH,20110627,5.21,5.29,5.15,5.23,5.2,0.03,0.58,85933.13,44884.788
2778,600300.SH,20110624,5.08,5.28,5.05,5.2,5.1,0.1,1.96,91536.66,47453.476
2779,600300.SH,20110623,5.04,5.12,5.01,5.1,5.03,0.07,1.39,47957.03,24346.252
2780,600300.SH,20110622,5.06,5.07,5.0,5.03,5.06,-0.03,-0.59,43132.02,21717.981
2781,600300.SH,20110621,5.09,5.11,5.0,5.06,5.05,0.01,0.2,71937.82,36248.861
2782,600300.SH,20110620,5.16,5.18,5.0,5.05,5.15,-0.1,-1.94,66951.74,33862.568
2783,600300.SH,20110617,5.29,5.35,5.14,5.15,5.29,-0.14,-2.65,75142.22,39435.197
2784,600300.SH,20110616,5.33,5.35,5.28,5.29,5.41,-0.12,-2.22,64836.11,34421.862
2785,600300.SH,20110615,5.37,5.47,5.36,5.41,5.41,0.0,0.0,66997.22,36204.334
2786,600300.SH,20110614,5.33,5.42,5.33,5.41,5.35,0.06,1.12,67183.95,36245.48
2787,600300.SH,20110613,5.33,5.36,5.28,5.35,5.38,-0.03,-0.56,38670.23,20591.217
2788,600300.SH,20110610,5.32,5.38,5.27,5.38,5.33,0.05,0.94,63596.99,33836.381
2789,600300.SH,20110609,5.43,5.45,5.31,5.33,5.46,-0.13,-2.38,105342.07,56628.583
2790,600300.SH,20110608,5.45,5.52,5.41,5.46,5.48,-0.02,-0.37,105673.15,57808.185
2791,600300.SH,20110607,5.4,5.54,5.37,5.48,5.41,0.07,1.29,94481.35,51259.578
2792,600300.SH,20110603,5.35,5.48,5.32,5.41,5.36,0.05,0.93,87135.84,47064.692
2793,600300.SH,20110602,5.45,5.49,5.3,5.36,5.55,-0.19,-3.42,159419.03,85471.213
2794,600300.SH,20110601,5.42,5.65,5.35,5.55,5.45,0.1,1.83,195243.73,108260.02
2795,600300.SH,20110531,5.27,5.47,5.21,5.45,5.35,0.1,1.87,163176.4,88001.35
2796,600300.SH,20110530,5.87,5.91,5.35,5.35,5.94,-0.59,-9.93,347918.19,190429.197
2797,600300.SH,20110527,6.08,6.16,5.8,5.94,6.12,-0.18,-2.94,403454.85,241375.461
2798,600300.SH,20110526,5.62,6.12,5.6,6.12,5.56,0.56,10.07,687805.56,418936.816
2799,600300.SH,20110525,5.53,5.66,5.5,5.56,5.58,-0.02,-0.36,42476.37,23793.127
2800,600300.SH,20110524,5.53,5.61,5.48,5.58,5.59,-0.01,-0.18,50722.83,28070.058
2801,600300.SH,20110523,5.75,5.85,5.56,5.59,5.76,-0.17,-2.95,71708.92,40965.174
2802,600300.SH,20110520,5.92,5.93,5.73,5.76,5.9,-0.14,-2.37,78462.25,45369.392
2803,600300.SH,20110519,5.97,6.05,5.84,5.9,5.96,-0.06,-1.01,116711.67,69097.91
2804,600300.SH,20110518,5.75,5.98,5.74,5.96,5.77,0.19,3.29,161806.87,95259.208
2805,600300.SH,20110517,5.78,5.82,5.65,5.77,5.77,0.0,0.0,64662.62,37162.354
2806,600300.SH,20110516,5.8,5.83,5.72,5.77,5.75,0.02,0.35,48422.9,27844.225
2807,600300.SH,20110513,5.73,5.83,5.7,5.81,5.73,0.08,1.4,69758.48,40172.245
2808,600300.SH,20110512,5.74,5.85,5.68,5.73,5.77,-0.04,-0.69,71000.55,40877.717
2809,600300.SH,20110511,5.68,5.81,5.66,5.77,5.68,0.09,1.58,88566.66,50965.706
2810,600300.SH,20110510,5.69,5.69,5.62,5.68,5.65,0.03,0.53,43520.68,24601.454
2811,600300.SH,20110509,5.64,5.71,5.61,5.65,5.64,0.01,0.18,54390.84,30762.788
2812,600300.SH,20110506,5.6,5.67,5.55,5.64,5.62,0.02,0.36,55441.22,31095.34
2813,600300.SH,20110505,5.57,5.67,5.55,5.62,5.59,0.03,0.54,54587.51,30650.111
2814,600300.SH,20110504,5.77,5.77,5.55,5.59,5.77,-0.18,-3.12,110171.41,62020.785
2815,600300.SH,20110503,5.75,5.8,5.66,5.77,5.73,0.04,0.7,80879.97,46396.463
2816,600300.SH,20110429,5.7,5.77,5.46,5.73,5.72,0.01,0.17,113121.49,63724.242
2817,600300.SH,20110428,6.1,6.22,5.66,5.72,6.2,-0.48,-7.74,230947.12,137254.939
2818,600300.SH,20110426,6.1,6.25,6.06,6.2,6.06,0.14,2.31,192198.86,118804.042
2819,600300.SH,20110425,6.11,6.19,6.04,6.06,6.14,-0.08,-1.3,115976.26,70822.06
2820,600300.SH,20110422,6.26,6.26,6.13,6.14,6.24,-0.1,-1.6,126285.21,78004.468
2821,600300.SH,20110421,6.21,6.31,6.14,6.24,6.16,0.08,1.3,169660.39,106004.505
2822,600300.SH,20110420,6.2,6.27,6.13,6.16,6.21,-0.05,-0.81,145470.81,90027.684
2823,600300.SH,20110419,6.25,6.32,6.12,6.21,6.33,-0.12,-1.9,253530.06,157395.223
2824,600300.SH,20110418,6.21,6.43,6.17,6.33,6.22,0.11,1.77,390339.8,246452.868
2825,600300.SH,20110415,6.03,6.24,6.03,6.22,6.03,0.19,3.15,327739.33,201545.577
2826,600300.SH,20110414,6.08,6.09,6.0,6.03,6.1,-0.07,-1.15,150931.1,91093.939
2827,600300.SH,20110413,5.96,6.14,5.96,6.1,5.99,0.11,1.84,317389.3,192675.595
2828,600300.SH,20110412,5.85,6.0,5.82,5.99,5.84,0.15,2.57,160534.4,95209.137
2829,600300.SH,20110411,5.93,5.98,5.82,5.84,5.94,-0.1,-1.68,107341.64,63240.381
2830,600300.SH,20110408,5.93,5.98,5.92,5.94,5.96,-0.02,-0.34,99845.3,59365.038
2831,600300.SH,20110407,5.87,5.96,5.8,5.96,5.92,0.04,0.68,132667.42,78168.6
2832,600300.SH,20110406,5.81,6.03,5.72,5.92,5.82,0.1,1.72,165105.64,97672.897
2833,600300.SH,20110401,5.77,5.83,5.72,5.82,5.77,0.05,0.87,68440.56,39506.559
2834,600300.SH,20110331,5.95,5.96,5.72,5.77,5.94,-0.17,-2.86,123419.59,71779.336
2835,600300.SH,20110330,5.93,6.07,5.91,5.94,5.93,0.01,0.17,199546.34,119405.715
2836,600300.SH,20110329,5.86,5.95,5.78,5.93,5.86,0.07,1.19,166154.57,97681.173
2837,600300.SH,20110328,5.88,5.91,5.85,5.86,5.86,0.0,0.0,88985.51,52282.019
2838,600300.SH,20110325,5.8,5.88,5.79,5.86,5.81,0.05,0.86,94850.92,55438.782
2839,600300.SH,20110324,5.84,5.85,5.78,5.81,5.82,-0.01,-0.17,76684.48,44551.356
2840,600300.SH,20110323,5.78,5.84,5.72,5.82,5.78,0.04,0.69,87903.54,50919.93
2841,600300.SH,20110322,5.8,5.84,5.73,5.78,5.8,-0.02,-0.34,64872.63,37433.981
2842,600300.SH,20110321,5.9,5.93,5.77,5.8,5.89,-0.09,-1.53,91305.58,53304.96
2843,600300.SH,20110318,5.92,6.0,5.88,5.89,5.94,-0.05,-0.84,112674.0,66836.986
2844,600300.SH,20110317,5.79,6.1,5.73,5.94,5.85,0.09,1.54,220499.91,130700.048
2845,600300.SH,20110316,5.78,5.87,5.74,5.85,5.8,0.05,0.86,96766.5,56370.963
2846,600300.SH,20110315,5.96,5.97,5.61,5.8,5.97,-0.17,-2.85,145809.64,84084.66
2847,600300.SH,20110314,5.94,5.98,5.9,5.97,5.98,-0.01,-0.17,82097.14,48758.678
2848,600300.SH,20110311,5.94,6.1,5.92,5.98,5.97,0.01,0.17,112958.48,67838.473
2849,600300.SH,20110310,6.06,6.08,5.96,5.97,6.07,-0.1,-1.65,119627.96,71829.573
2850,600300.SH,20110309,6.12,6.2,6.06,6.07,6.12,-0.05,-0.82,137074.46,83852.093
2851,600300.SH,20110308,6.0,6.18,5.94,6.12,6.0,0.12,2.0,237031.96,143881.81
2852,600300.SH,20110307,5.95,6.0,5.91,6.0,5.93,0.07,1.18,151412.44,90183.283
2853,600300.SH,20110304,5.93,5.95,5.82,5.93,5.93,0.0,0.0,119373.18,70185.432
2854,600300.SH,20110303,5.95,6.08,5.92,5.93,5.94,-0.01,-0.17,191182.11,114633.103
2855,600300.SH,20110302,5.94,5.96,5.86,5.94,5.96,-0.02,-0.34,117892.56,69615.917
2856,600300.SH,20110301,5.85,5.98,5.85,5.96,5.85,0.11,1.88,195060.08,115503.435
2857,600300.SH,20110228,5.81,5.87,5.75,5.85,5.81,0.04,0.69,120539.12,70231.321
2858,600300.SH,20110225,5.79,5.86,5.71,5.81,5.77,0.04,0.69,101878.56,59112.497
2859,600300.SH,20110224,5.7,5.78,5.7,5.77,5.74,0.03,0.52,95087.37,54595.736
2860,600300.SH,20110223,5.72,5.82,5.7,5.74,5.75,-0.01,-0.17,94816.47,54528.416
2861,600300.SH,20110222,5.9,5.91,5.69,5.75,5.92,-0.17,-2.87,156826.08,90933.121
2862,600300.SH,20110221,5.75,5.95,5.73,5.92,5.8,0.12,2.07,148121.11,87218.969
2863,600300.SH,20110218,5.79,5.9,5.73,5.8,5.8,0.0,0.0,120127.82,69994.089
2864,600300.SH,20110217,5.81,5.83,5.71,5.8,5.78,0.02,0.35,79068.42,45517.49
2865,600300.SH,20110216,5.8,5.82,5.72,5.78,5.8,-0.02,-0.34,84642.83,48684.749
2866,600300.SH,20110215,5.78,5.92,5.77,5.8,5.77,0.03,0.52,124147.69,72404.756
2867,600300.SH,20110214,5.72,5.83,5.71,5.77,5.72,0.05,0.87,87551.87,50461.6
2868,600300.SH,20110211,5.74,5.78,5.69,5.72,5.76,-0.04,-0.69,66415.1,37971.339
2869,600300.SH,20110210,5.71,5.77,5.62,5.76,5.72,0.04,0.7,74238.34,42361.204
2870,600300.SH,20110209,5.4,5.89,5.4,5.72,5.46,0.26,4.76,153450.03,87651.707
2871,600300.SH,20110201,5.45,5.5,5.4,5.46,5.45,0.01,0.18,34422.51,18755.318
2872,600300.SH,20110131,5.43,5.48,5.4,5.45,5.42,0.03,0.55,44328.35,24159.424
2873,600300.SH,20110128,5.37,5.43,5.35,5.42,5.38,0.04,0.74,51727.05,27894.753
2874,600300.SH,20110127,5.3,5.39,5.19,5.38,5.33,0.05,0.94,70598.97,37458.27
2875,600300.SH,20110126,5.32,5.34,5.27,5.33,5.27,0.06,1.14,29117.3,15461.926
2876,600300.SH,20110125,5.34,5.36,5.25,5.27,5.33,-0.06,-1.13,36693.97,19365.915
2877,600300.SH,20110124,5.43,5.45,5.29,5.33,5.45,-0.12,-2.2,49950.81,26713.208
2878,600300.SH,20110121,5.36,5.46,5.35,5.45,5.36,0.09,1.68,55338.31,29929.486
2879,600300.SH,20110120,5.67,5.67,5.32,5.36,5.67,-0.31,-5.47,68591.29,37674.222
2880,600300.SH,20110119,5.64,5.69,5.58,5.67,5.63,0.04,0.71,47319.91,26666.719
2881,600300.SH,20110118,5.51,5.65,5.5,5.63,5.56,0.07,1.26,41359.56,23097.02
2882,600300.SH,20110117,5.71,5.79,5.55,5.56,5.76,-0.2,-3.47,62474.58,35206.867
2883,600300.SH,20110114,5.86,5.86,5.71,5.76,5.85,-0.09,-1.54,48946.01,28137.532
2884,600300.SH,20110113,5.76,5.89,5.71,5.85,5.76,0.09,1.56,80986.62,47174.372
2885,600300.SH,20110112,5.67,5.8,5.66,5.76,5.66,0.1,1.77,67381.16,38490.213
2886,600300.SH,20110111,5.7,5.74,5.6,5.66,5.74,-0.08,-1.39,70539.51,39901.471
2887,600300.SH,20110110,5.87,5.96,5.69,5.74,5.95,-0.21,-3.53,112210.45,65377.305
2888,600300.SH,20110107,5.87,5.97,5.79,5.95,5.85,0.1,1.71,142278.73,83549.599
2889,600300.SH,20110106,5.85,5.9,5.79,5.85,5.86,-0.01,-0.17,76487.81,44663.16
2890,600300.SH,20110105,5.92,5.93,5.82,5.86,5.93,-0.07,-1.18,93617.02,54776.964
2891,600300.SH,20110104,5.99,6.01,5.9,5.93,5.9,0.03,0.51,87751.22,52228.928
2892,600300.SH,20101231,5.83,5.91,5.83,5.9,5.78,0.12,2.08,49921.31,29341.251
2893,600300.SH,20101230,5.87,5.89,5.75,5.78,5.86,-0.08,-1.37,52653.34,30556.799
2894,600300.SH,20101229,5.88,5.88,5.76,5.86,5.93,-0.07,-1.18,66795.62,38822.608
2895,600300.SH,20101227,6.1,6.2,5.9,5.93,6.12,-0.19,-3.1,84342.71,51121.591
2896,600300.SH,20101224,6.2,6.24,6.11,6.12,6.22,-0.1,-1.61,72147.66,44371.216
2897,600300.SH,20101223,6.21,6.29,6.17,6.22,6.22,0.0,0.0,63133.2,39266.104
2898,600300.SH,20101222,6.31,6.33,6.17,6.22,6.29,-0.07,-1.11,90969.54,56643.32
2899,600300.SH,20101221,6.23,6.3,6.18,6.29,6.23,0.06,0.96,86371.09,53904.771
2900,600300.SH,20101220,6.38,6.4,6.15,6.23,6.37,-0.14,-2.2,128863.35,80473.588
2901,600300.SH,20101217,6.4,6.44,6.33,6.37,6.41,-0.04,-0.62,61177.27,38935.155
2902,600300.SH,20101216,6.39,6.48,6.36,6.41,6.38,0.03,0.47,85503.6,54825.004
2903,600300.SH,20101215,6.45,6.54,6.35,6.38,6.46,-0.08,-1.24,121683.49,78551.513
2904,600300.SH,20101214,6.4,6.46,6.36,6.46,6.4,0.06,0.94,104861.17,67325.491
2905,600300.SH,20101213,6.31,6.44,6.28,6.4,6.27,0.13,2.07,94571.81,60143.782
2906,600300.SH,20101210,6.21,6.3,6.18,6.27,6.2,0.07,1.13,71177.1,44409.446
2907,600300.SH,20101209,6.43,6.43,6.2,6.2,6.44,-0.24,-3.73,131100.21,82354.716
2908,600300.SH,20101208,6.45,6.55,6.4,6.44,6.46,-0.02,-0.31,106676.06,69311.216
2909,600300.SH,20101207,6.45,6.49,6.28,6.46,6.52,-0.06,-0.92,111383.9,71475.19
2910,600300.SH,20101206,6.46,6.6,6.35,6.52,6.46,0.06,0.93,113348.43,73469.44
2911,600300.SH,20101203,6.54,6.54,6.35,6.46,6.58,-0.12,-1.82,135178.61,86921.486
2912,600300.SH,20101202,6.42,6.85,6.37,6.58,6.33,0.25,3.95,289940.14,192544.041
2913,600300.SH,20101201,6.34,6.42,6.28,6.33,6.34,-0.01,-0.16,85153.45,54073.554
2914,600300.SH,20101130,6.6,6.64,6.2,6.34,6.64,-0.3,-4.52,162695.95,103877.467
2915,600300.SH,20101129,6.6,6.7,6.48,6.64,6.67,-0.03,-0.45,197202.72,130128.767
2916,600300.SH,20101126,6.4,6.86,6.33,6.67,6.39,0.28,4.38,314600.28,206774.357
2917,600300.SH,20101125,6.35,6.42,6.27,6.39,6.32,0.07,1.11,134990.38,85824.767
2918,600300.SH,20101124,6.16,6.38,6.12,6.32,6.19,0.13,2.1,138589.8,87169.957
2919,600300.SH,20101123,6.44,6.45,6.14,6.19,6.43,-0.24,-3.73,143192.98,89352.243
2920,600300.SH,20101122,6.38,6.55,6.35,6.43,6.48,-0.05,-0.77,128384.81,82823.527
2921,600300.SH,20101119,6.39,6.49,6.24,6.48,6.37,0.11,1.73,117614.95,74837.098
2922,600300.SH,20101118,6.35,6.45,6.27,6.37,6.33,0.04,0.63,93335.21,59305.219
2923,600300.SH,20101117,6.57,6.65,6.25,6.33,6.61,-0.28,-4.24,166244.11,107536.794
2924,600300.SH,20101116,6.71,6.93,6.57,6.61,6.75,-0.14,-2.07,236117.07,159286.962
2925,600300.SH,20101115,6.55,6.76,6.55,6.75,6.59,0.16,2.43,166925.55,111096.197
2926,600300.SH,20101112,7.12,7.13,6.52,6.59,7.15,-0.56,-7.83,381006.39,260957.173
2927,600300.SH,20101111,7.25,7.45,7.12,7.15,7.25,-0.1,-1.38,527735.79,385432.301
2928,600300.SH,20101110,7.05,7.5,7.01,7.25,7.05,0.2,2.84,493349.53,359738.1
2929,600300.SH,20101109,7.15,7.15,6.97,7.05,7.14,-0.09,-1.26,325977.24,229452.634
2930,600300.SH,20101108,6.93,7.15,6.86,7.14,6.9,0.24,3.48,453545.04,320551.42
2931,600300.SH,20101105,6.88,7.05,6.82,6.9,6.86,0.04,0.58,287380.02,199078.387
2932,600300.SH,20101104,6.77,6.93,6.69,6.86,6.77,0.09,1.33,221552.41,150069.583
2933,600300.SH,20101103,6.84,7.1,6.76,6.77,6.91,-0.14,-2.03,277582.79,191580.105
2934,600300.SH,20101102,6.9,7.19,6.72,6.91,6.85,0.06,0.88,556257.45,388399.815
2935,600300.SH,20101101,6.78,6.92,6.75,6.85,6.66,0.19,2.85,380421.11,260531.078
2936,600300.SH,20101029,6.7,6.78,6.58,6.66,6.77,-0.11,-1.62,222491.25,148373.938
2937,600300.SH,20101028,6.68,6.86,6.61,6.77,6.69,0.08,1.2,270960.74,182069.309
