,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1846,600112.SH,20141223,12.61,12.61,11.83,11.97,12.61,-0.64,-5.08,227563.57,277930.852
1847,600112.SH,20141222,13.52,13.9,12.61,12.61,14.01,-1.4,-9.99,198082.59,258223.642
1848,600112.SH,20141219,14.2,14.43,13.65,14.01,14.32,-0.31,-2.16,174144.67,244090.139
1849,600112.SH,20141218,14.7,14.73,14.0,14.32,14.6,-0.28,-1.92,193033.53,275515.298
1850,600112.SH,20141217,15.05,15.13,14.52,14.6,15.04,-0.44,-2.93,197063.53,289341.275
1851,600112.SH,20141216,15.38,15.38,14.98,15.04,15.41,-0.37,-2.4,185478.14,280226.789
1852,600112.SH,20141215,14.63,15.51,14.63,15.41,14.9,0.51,3.42,286215.26,433406.798
1853,600112.SH,20141212,15.0,15.3,14.76,14.9,15.74,-0.84,-5.34,282440.11,424795.852
1854,600112.SH,20141211,16.4,16.4,14.48,15.74,16.09,-0.35,-2.18,756110.17,1152677.949
1855,600112.SH,20140820,16.0,16.27,15.87,16.09,15.96,0.13,0.81,108187.2,173587.978
1856,600112.SH,20140819,16.14,16.28,15.74,15.96,16.07,-0.11,-0.68,88775.82,141796.115
1857,600112.SH,20140818,16.23,16.98,15.87,16.07,16.34,-0.27,-1.65,175253.95,287442.804
1858,600112.SH,20140815,16.11,16.49,15.88,16.34,16.02,0.32,2.0,103065.02,167229.205
1859,600112.SH,20140814,15.29,16.42,15.29,16.02,15.4,0.62,4.03,115604.66,183564.918
1860,600112.SH,20140813,15.1,15.49,14.96,15.4,15.06,0.34,2.26,109633.34,166730.184
1861,600112.SH,20140812,15.12,15.27,14.96,15.06,15.07,-0.01,-0.07,79131.92,119325.033
1862,600112.SH,20140811,14.7,15.14,14.63,15.07,14.61,0.46,3.15,108120.81,162285.285
1863,600112.SH,20140808,14.38,14.79,14.32,14.61,14.39,0.22,1.53,83728.48,122075.825
1864,600112.SH,20140807,14.45,14.5,14.33,14.39,14.4,-0.01,-0.07,45824.99,65997.791
1865,600112.SH,20140806,14.28,14.47,14.26,14.4,14.32,0.08,0.56,45538.24,65590.44
1866,600112.SH,20140805,14.18,14.45,14.18,14.32,14.18,0.14,0.99,51055.4,73068.327
1867,600112.SH,20140804,14.11,14.37,14.08,14.18,14.18,0.0,0.0,53514.02,76150.549
1868,600112.SH,20140801,14.24,14.65,14.05,14.18,14.27,-0.09,-0.63,104901.49,150372.622
1869,600112.SH,20140731,13.79,14.38,13.73,14.27,13.71,0.56,4.08,161943.54,229503.098
1870,600112.SH,20140730,13.83,14.05,13.58,13.71,13.84,-0.13,-0.94,103572.48,143466.543
1871,600112.SH,20140729,13.94,13.98,13.75,13.84,13.92,-0.08,-0.57,69813.73,96464.749
1872,600112.SH,20140728,13.73,14.04,13.62,13.92,13.81,0.11,0.8,136569.13,189316.558
1873,600112.SH,20140725,13.55,13.89,13.45,13.81,13.5,0.31,2.3,133628.83,182519.066
1874,600112.SH,20140724,13.43,13.53,13.34,13.5,13.47,0.03,0.22,41224.93,55433.433
1875,600112.SH,20140723,13.31,13.51,13.24,13.47,13.3,0.17,1.28,81896.38,109836.34
1876,600112.SH,20140722,13.2,13.43,13.12,13.3,13.29,0.01,0.08,45941.07,61141.374
1877,600112.SH,20140721,13.15,13.42,13.12,13.29,13.19,0.1,0.76,36986.56,49338.293
1878,600112.SH,20140718,13.5,13.57,13.18,13.19,13.52,-0.33,-2.44,71729.68,95989.212
1879,600112.SH,20140717,13.44,13.59,13.33,13.52,13.45,0.07,0.52,73714.6,99077.222
1880,600112.SH,20140716,13.33,13.52,13.25,13.45,13.4,0.05,0.37,121922.1,163577.411
1881,600112.SH,20140715,13.09,13.4,13.0,13.4,13.09,0.31,2.37,153820.25,203607.205
1882,600112.SH,20140714,12.6,13.1,12.6,13.09,12.63,0.46,3.64,95036.43,123063.658
1883,600112.SH,20140711,12.44,12.68,12.38,12.63,12.5,0.13,1.04,52931.22,66716.242
1884,600112.SH,20140710,12.44,12.65,12.29,12.5,12.44,0.06,0.48,72584.17,90645.694
1885,600112.SH,20140709,12.61,12.69,12.32,12.44,12.61,-0.17,-1.35,50252.99,62759.271
1886,600112.SH,20140708,12.65,12.8,12.39,12.61,12.65,-0.04,-0.32,63483.73,79977.393
1887,600112.SH,20140707,12.77,12.78,12.62,12.65,12.8,-0.15,-1.17,30390.39,38512.908
1888,600112.SH,20140704,12.8,12.85,12.61,12.8,12.8,0.0,0.0,48582.61,61832.893
1889,600112.SH,20140703,12.89,12.91,12.77,12.8,12.87,-0.07,-0.54,41814.88,53669.592
1890,600112.SH,20140702,12.78,12.88,12.6,12.87,12.76,0.11,0.86,43560.17,55410.377
1891,600112.SH,20140701,12.84,12.89,12.65,12.76,12.82,-0.06,-0.47,63120.76,80265.07
1892,600112.SH,20140630,12.97,12.99,12.7,12.82,12.89,-0.07,-0.54,61144.4,78256.414
1893,600112.SH,20140627,12.79,13.01,12.79,12.89,12.79,0.1,0.78,47894.06,61878.01
1894,600112.SH,20140626,12.78,13.0,12.75,12.79,12.79,0.0,0.0,34637.3,44609.249
1895,600112.SH,20140625,12.96,12.96,12.64,12.79,12.93,-0.14,-1.08,18246.55,23397.309
1896,600112.SH,20140624,12.89,13.05,12.84,12.93,12.94,-0.01,-0.08,51922.75,67168.726
1897,600112.SH,20140623,12.94,13.05,12.78,12.94,12.94,0.0,0.0,34101.58,44091.47
1898,600112.SH,20140620,12.85,12.96,12.68,12.94,12.91,0.03,0.23,42977.52,55113.545
1899,600112.SH,20140619,13.44,13.46,12.9,12.91,13.29,-0.38,-2.86,77970.4,101892.589
1900,600112.SH,20140618,13.03,13.44,13.03,13.29,13.1,0.19,1.45,94028.14,124422.148
1901,600112.SH,20140617,13.01,13.15,12.93,13.1,13.07,0.03,0.23,46597.85,60712.91
1902,600112.SH,20140616,12.86,13.12,12.84,13.07,12.94,0.13,1.0,75022.19,97477.904
1903,600112.SH,20140613,13.0,13.14,12.9,12.94,12.94,0.0,0.0,106657.09,138735.407
1904,600112.SH,20140612,13.1,13.1,12.87,12.94,13.1,-0.16,-1.22,58040.22,75301.705
1905,600112.SH,20140611,12.84,13.13,12.77,13.1,12.83,0.27,2.1,53593.84,69702.755
1906,600112.SH,20140610,12.7,12.97,12.66,12.83,12.63,0.2,1.58,33884.8,43429.465
1907,600112.SH,20140609,12.7,12.79,12.6,12.63,12.7,-0.07,-0.55,17713.95,22456.45
1908,600112.SH,20140606,12.85,12.92,12.65,12.7,12.85,-0.15,-1.17,31306.71,39879.639
1909,600112.SH,20140605,12.8,12.93,12.71,12.85,12.79,0.06,0.47,21342.43,27401.824
1910,600112.SH,20140604,12.96,13.05,12.72,12.79,13.03,-0.24,-1.84,42902.4,55055.388
1911,600112.SH,20140603,13.24,13.3,12.95,13.03,13.27,-0.24,-1.81,79612.13,104086.702
1912,600112.SH,20140530,13.47,13.64,13.2,13.27,13.47,-0.2,-1.48,54833.26,73898.853
1913,600112.SH,20140529,13.61,13.69,13.46,13.47,13.65,-0.18,-1.32,82487.78,111942.111
1914,600112.SH,20140528,13.36,13.95,13.29,13.65,13.43,0.22,1.64,86857.04,118833.143
1915,600112.SH,20140527,13.38,13.48,13.32,13.43,13.45,-0.02,-0.15,27248.5,36510.69
1916,600112.SH,20140526,13.46,13.5,13.31,13.45,13.46,-0.01,-0.07,33091.47,44311.13
1917,600112.SH,20140523,13.27,13.5,13.13,13.46,13.28,0.18,1.36,57775.32,77400.39
1918,600112.SH,20140522,13.3,13.43,13.16,13.28,13.35,-0.07,-0.52,33054.73,43894.57
1919,600112.SH,20140521,13.05,13.38,12.6,13.35,13.08,0.27,2.06,135249.28,176172.346
1920,600112.SH,20140520,13.32,13.4,13.02,13.08,13.24,-0.16,-1.21,34683.59,45684.757
1921,600112.SH,20140519,13.22,13.45,13.0,13.24,13.26,-0.02,-0.15,39322.5,51999.346
1922,600112.SH,20140516,13.19,13.29,13.02,13.26,13.12,0.14,1.07,58585.35,76979.502
1923,600112.SH,20140515,13.01,13.35,12.96,13.12,13.31,-0.19,-1.43,99870.38,130895.312
1924,600112.SH,20140514,13.51,13.71,13.14,13.31,13.91,-0.6,-4.31,129623.33,173857.675
1925,600112.SH,20140513,14.45,14.68,13.38,13.91,14.22,-0.31,-2.18,258417.09,361568.819
1926,600112.SH,20140512,14.48,15.01,14.1,14.22,14.11,0.11,0.78,296588.73,430273.426
1927,600112.SH,20140509,13.76,14.3,13.67,14.11,13.76,0.35,2.54,106026.55,149054.227
1928,600112.SH,20140508,13.35,13.9,13.35,13.76,13.51,0.25,1.85,112953.45,153570.871
1929,600112.SH,20140507,13.47,13.61,13.33,13.51,13.51,0.0,0.0,27522.27,37115.687
1930,600112.SH,20140506,13.35,13.66,13.23,13.51,13.35,0.16,1.2,41508.75,56139.183
1931,600112.SH,20140505,13.24,13.35,13.01,13.35,13.21,0.14,1.06,32200.63,42319.29
1932,600112.SH,20140430,13.18,13.25,12.9,13.21,13.18,0.03,0.23,43706.27,57269.602
1933,600112.SH,20140429,13.02,13.25,12.72,13.18,13.03,0.15,1.15,38119.63,49513.38
1934,600112.SH,20140428,13.21,13.49,12.95,13.03,13.45,-0.42,-3.12,38215.53,50244.085
1935,600112.SH,20140425,13.48,13.77,13.0,13.45,13.58,-0.13,-0.96,67395.42,89917.692
1936,600112.SH,20140424,14.3,14.3,13.51,13.58,14.26,-0.68,-4.77,79134.37,109592.169
1937,600112.SH,20140423,14.11,14.45,14.1,14.26,14.11,0.15,1.06,45384.93,64682.032
1938,600112.SH,20140422,14.27,14.59,13.95,14.11,14.42,-0.31,-2.15,96091.17,137514.912
1939,600112.SH,20140421,14.01,14.63,13.98,14.42,14.1,0.32,2.27,96491.69,139688.499
1940,600112.SH,20140418,14.04,14.38,13.98,14.1,14.09,0.01,0.07,46302.19,65292.435
1941,600112.SH,20140417,14.16,14.2,13.95,14.09,14.09,0.0,0.0,42293.77,59505.35
1942,600112.SH,20140416,14.15,14.41,14.0,14.09,14.18,-0.09,-0.63,43110.26,61195.701
1943,600112.SH,20140415,14.05,14.3,13.9,14.18,14.03,0.15,1.07,84586.83,119167.598
1944,600112.SH,20140414,13.6,14.05,13.54,14.03,13.62,0.41,3.01,117917.53,163467.443
1945,600112.SH,20140411,13.73,13.77,13.49,13.62,13.73,-0.11,-0.8,62508.42,84868.699
1946,600112.SH,20140410,13.81,13.9,13.62,13.73,13.89,-0.16,-1.15,93465.27,128433.36
1947,600112.SH,20140409,13.98,14.09,13.81,13.89,13.91,-0.02,-0.14,120883.12,168829.547
1948,600112.SH,20140408,13.06,13.94,12.93,13.91,13.05,0.86,6.59,148409.9,201846.922
1949,600112.SH,20140404,12.78,13.1,12.76,13.05,12.83,0.22,1.71,98764.5,127701.929
1950,600112.SH,20140403,12.93,12.97,12.7,12.83,12.93,-0.1,-0.77,44655.22,57378.553
1951,600112.SH,20140402,12.6,12.98,12.26,12.93,12.61,0.32,2.54,68194.51,86842.321
1952,600112.SH,20140401,12.6,12.68,12.48,12.61,12.6,0.01,0.08,25870.39,32527.521
1953,600112.SH,20140331,12.69,12.85,12.41,12.6,12.78,-0.18,-1.41,30293.74,38226.814
1954,600112.SH,20140328,12.71,12.95,12.68,12.78,12.83,-0.05,-0.39,30237.94,38673.401
1955,600112.SH,20140327,12.98,13.0,12.78,12.83,12.99,-0.16,-1.23,51904.21,67012.898
1956,600112.SH,20140326,12.74,13.03,12.55,12.99,12.74,0.25,1.96,76171.75,97963.536
1957,600112.SH,20140325,12.88,12.93,12.69,12.74,12.95,-0.21,-1.62,37226.69,47556.381
1958,600112.SH,20140324,12.81,13.05,12.79,12.95,12.83,0.12,0.94,47718.16,61772.29
1959,600112.SH,20140321,12.48,12.95,12.21,12.83,12.59,0.24,1.91,70111.79,88228.431
1960,600112.SH,20140320,12.82,12.97,12.58,12.59,12.97,-0.38,-2.93,44339.32,56672.588
1961,600112.SH,20140319,13.04,13.05,12.76,12.97,13.05,-0.08,-0.61,46725.13,60227.789
1962,600112.SH,20140318,13.15,13.2,12.88,13.05,13.14,-0.09,-0.68,41573.5,54117.366
1963,600112.SH,20140317,12.97,13.25,12.76,13.14,12.98,0.16,1.23,56641.71,73786.08
1964,600112.SH,20140314,12.93,13.0,12.78,12.98,12.9,0.08,0.62,39137.79,50539.446
1965,600112.SH,20140313,12.73,13.07,12.71,12.9,12.77,0.13,1.02,40445.93,52185.363
1966,600112.SH,20140312,12.8,12.95,12.46,12.77,12.85,-0.08,-0.62,46590.86,59029.196
1967,600112.SH,20140311,12.73,13.0,12.62,12.85,12.88,-0.03,-0.23,53161.27,68192.352
1968,600112.SH,20140310,13.47,13.47,12.8,12.88,13.43,-0.55,-4.1,76803.87,100602.145
1969,600112.SH,20140307,13.12,13.6,13.0,13.43,13.12,0.31,2.36,101708.13,134853.891
1970,600112.SH,20140306,12.71,13.23,12.65,13.12,12.79,0.33,2.58,102785.82,134265.756
1971,600112.SH,20140305,12.81,12.88,12.6,12.79,12.81,-0.02,-0.16,76108.72,96539.906
1972,600112.SH,20140304,12.76,12.95,12.55,12.81,12.77,0.04,0.31,109409.85,139916.166
1973,600112.SH,20140303,12.17,12.94,12.04,12.77,12.14,0.63,5.19,136244.31,171422.999
1974,600112.SH,20140228,12.0,12.32,11.57,12.14,12.05,0.09,0.75,112253.34,135248.986
1975,600112.SH,20140227,12.35,12.36,12.0,12.05,12.39,-0.34,-2.74,104217.96,126741.262
1976,600112.SH,20140226,12.29,12.5,11.9,12.39,11.86,0.53,4.47,140137.37,170519.612
1977,600112.SH,20140225,11.47,12.2,11.44,11.86,11.46,0.4,3.49,156044.83,186274.041
1978,600112.SH,20140224,11.59,11.66,11.41,11.46,11.65,-0.19,-1.63,50002.98,57459.928
1979,600112.SH,20140221,11.63,11.74,11.41,11.65,11.69,-0.04,-0.34,88170.19,102078.208
1980,600112.SH,20140220,11.74,11.85,11.5,11.69,11.75,-0.06,-0.51,75331.87,87930.327
1981,600112.SH,20140219,11.82,11.95,11.67,11.75,11.89,-0.14,-1.18,53179.17,62523.101
1982,600112.SH,20140218,11.89,11.92,11.66,11.89,12.03,-0.14,-1.16,76560.52,90105.319
1983,600112.SH,20140217,12.1,12.6,11.44,12.03,12.1,-0.07,-0.58,162745.24,191339.314
1984,600112.SH,20140214,12.17,12.25,11.92,12.1,12.1,0.0,0.0,44723.55,54069.293
1985,600112.SH,20140213,12.01,12.24,11.95,12.1,11.99,0.11,0.92,53954.65,65473.073
1986,600112.SH,20140212,11.99,12.06,11.89,11.99,11.99,0.0,0.0,66211.67,79133.684
1987,600112.SH,20140211,11.92,12.02,11.8,11.99,11.92,0.07,0.59,90073.15,107460.591
1988,600112.SH,20140210,11.51,11.99,11.5,11.92,11.52,0.4,3.47,114398.59,134940.191
1989,600112.SH,20140207,11.3,11.67,11.29,11.52,11.39,0.13,1.14,59230.8,68310.19
1990,600112.SH,20140130,11.37,11.4,11.3,11.39,11.36,0.03,0.26,36881.01,41839.543
1991,600112.SH,20140129,11.36,11.42,11.28,11.36,11.35,0.01,0.09,40081.21,45461.146
1992,600112.SH,20140128,11.34,11.43,11.22,11.35,11.34,0.01,0.09,77044.09,87368.995
1993,600112.SH,20140127,11.27,11.45,11.08,11.34,11.27,0.07,0.62,116544.1,131242.224
1994,600112.SH,20140124,11.17,11.38,11.11,11.27,11.25,0.02,0.18,177476.91,199450.4
1995,600112.SH,20140123,10.88,11.3,10.81,11.25,11.19,0.06,0.54,258863.29,286857.18
1996,600112.SH,20140122,11.8,11.9,10.75,11.19,11.91,-0.72,-6.05,279623.72,309122.329
1997,600112.SH,20140121,12.5,13.1,11.75,11.91,13.05,-1.14,-8.74,196649.11,237158.906
1998,600112.SH,20140120,13.23,13.32,12.97,13.05,13.23,-0.18,-1.36,70341.6,92391.719
1999,600112.SH,20140117,13.14,13.45,13.0,13.23,13.19,0.04,0.3,58702.75,77312.166
2000,600112.SH,20140116,12.57,13.28,12.55,13.19,12.68,0.51,4.02,105558.78,136742.887
2001,600112.SH,20140115,12.85,12.89,12.59,12.68,12.85,-0.17,-1.32,32667.04,41448.749
2002,600112.SH,20140114,12.96,12.98,12.73,12.85,12.94,-0.09,-0.7,34665.73,44484.215
2003,600112.SH,20140113,12.87,13.11,12.86,12.94,12.87,0.07,0.54,36957.58,47978.985
2004,600112.SH,20140110,12.9,12.99,12.69,12.87,12.94,-0.07,-0.54,37498.32,47943.485
2005,600112.SH,20140109,12.85,13.05,12.8,12.94,12.94,0.0,0.0,38890.78,50363.66
2006,600112.SH,20140108,12.8,13.0,12.65,12.94,12.83,0.11,0.86,50980.9,65108.198
2007,600112.SH,20140107,12.89,12.96,12.77,12.83,12.89,-0.06,-0.47,47565.7,61091.135
2008,600112.SH,20140106,12.81,13.22,12.77,12.89,12.91,-0.02,-0.15,61953.47,80591.7
2009,600112.SH,20140103,12.95,13.08,12.8,12.91,12.89,0.02,0.16,47211.22,60992.854
2010,600112.SH,20140102,12.9,12.96,12.76,12.89,12.82,0.07,0.55,47836.94,61480.121
2011,600112.SH,20131231,12.4,12.85,12.36,12.82,12.34,0.48,3.89,82291.04,103660.885
2012,600112.SH,20131230,12.3,12.4,12.12,12.34,12.32,0.02,0.16,45780.11,56187.248
2013,600112.SH,20131227,12.08,12.39,12.05,12.32,12.08,0.24,1.99,50299.21,61455.935
2014,600112.SH,20131226,12.28,12.28,11.95,12.08,12.22,-0.14,-1.15,37621.45,45483.908
2015,600112.SH,20131225,12.21,12.66,12.05,12.22,12.2,0.02,0.16,79912.84,98006.037
2016,600112.SH,20131224,11.95,12.3,11.75,12.2,11.9,0.3,2.52,92699.4,112362.506
2017,600112.SH,20131223,12.0,12.05,11.5,11.9,12.02,-0.12,-1.0,55799.28,65916.314
2018,600112.SH,20131220,12.01,12.16,11.8,12.02,12.19,-0.17,-1.39,39728.91,47417.94
2019,600112.SH,20131219,12.01,12.23,11.85,12.19,12.21,-0.02,-0.16,64159.8,76977.742
2020,600112.SH,20131218,12.19,12.3,11.38,12.21,12.27,-0.06,-0.49,159012.88,187249.546
2021,600112.SH,20131217,13.67,13.67,12.27,12.27,13.63,-1.36,-9.98,137411.98,174468.812
2022,600112.SH,20131216,13.59,13.87,13.42,13.63,13.59,0.04,0.29,48925.32,66741.746
2023,600112.SH,20131213,13.3,13.68,13.15,13.59,13.3,0.29,2.18,41294.33,55594.619
2024,600112.SH,20131212,13.42,13.44,13.24,13.3,13.41,-0.11,-0.82,30271.38,40265.002
2025,600112.SH,20131211,13.64,13.75,13.36,13.41,13.68,-0.27,-1.97,34180.16,46214.992
2026,600112.SH,20131210,13.68,13.77,13.52,13.68,13.58,0.1,0.74,32573.84,44440.498
2027,600112.SH,20131209,13.58,13.85,13.55,13.58,13.58,0.0,0.0,35272.94,48200.286
2028,600112.SH,20131206,13.61,13.72,13.41,13.58,13.61,-0.03,-0.22,22374.07,30384.803
2029,600112.SH,20131205,13.68,13.76,13.57,13.61,13.69,-0.08,-0.58,24355.19,33222.779
2030,600112.SH,20131204,13.57,13.88,13.51,13.69,13.57,0.12,0.88,42335.83,58063.248
2031,600112.SH,20131203,13.1,13.58,12.3,13.57,13.1,0.47,3.59,60794.26,80715.856
2032,600112.SH,20131202,13.39,13.78,12.7,13.1,13.91,-0.81,-5.82,80068.62,106191.354
2033,600112.SH,20131129,13.84,13.98,13.72,13.91,13.8,0.11,0.8,42891.48,59566.311
2034,600112.SH,20131128,13.6,13.97,13.6,13.8,13.6,0.2,1.47,62988.27,86872.85
2035,600112.SH,20131127,13.7,13.8,13.52,13.6,13.71,-0.11,-0.8,51781.88,70685.752
2036,600112.SH,20131126,13.6,13.83,13.48,13.71,13.53,0.18,1.33,38881.61,53014.728
2037,600112.SH,20131125,13.6,13.88,13.49,13.53,13.57,-0.04,-0.29,52471.72,71920.927
2038,600112.SH,20131122,13.46,13.64,13.34,13.57,13.35,0.22,1.65,61832.11,83713.709
2039,600112.SH,20131121,13.39,13.64,13.21,13.35,13.31,0.04,0.3,128244.12,171395.764
2040,600112.SH,20131120,14.19,14.21,13.2,13.31,14.21,-0.9,-6.33,144385.25,196410.888
2041,600112.SH,20131119,14.55,14.7,13.94,14.21,14.58,-0.37,-2.54,90500.4,128266.735
2042,600112.SH,20131118,14.65,14.85,14.52,14.58,14.66,-0.08,-0.55,61915.98,90497.503
2043,600112.SH,20131115,14.58,14.9,14.38,14.66,14.73,-0.07,-0.48,87154.4,127886.692
2044,600112.SH,20131114,15.28,15.39,14.2,14.73,15.12,-0.39,-2.5794,93395.68,137420.368
2045,600112.SH,20131113,15.0,15.39,15.0,15.12,15.22,-0.1,-0.66,67529.22,102415.306
2046,600112.SH,20131112,15.13,15.54,14.86,15.22,15.09,0.13,0.86,90722.19,137810.317
2047,600112.SH,20131111,14.21,15.1,14.2,15.09,14.21,0.88,6.19,99519.47,146357.924
2048,600112.SH,20131108,14.6,14.75,13.93,14.21,14.68,-0.47,-3.2,78034.02,111695.197
2049,600112.SH,20131107,14.52,14.87,14.5,14.68,14.74,-0.06,-0.41,58219.35,85324.037
2050,600112.SH,20131106,14.88,15.06,14.56,14.74,14.98,-0.24,-1.6,77197.49,114379.546
2051,600112.SH,20131105,14.85,15.03,14.75,14.98,14.94,0.04,0.27,57149.14,85234.36
2052,600112.SH,20131104,14.73,15.17,14.68,14.94,14.73,0.21,1.43,74332.9,110865.612
2053,600112.SH,20131101,14.71,14.79,14.5,14.73,14.68,0.05,0.34,55130.8,80732.808
2054,600112.SH,20131031,14.17,14.79,13.92,14.68,14.15,0.53,3.75,123598.38,180084.843
2055,600112.SH,20131030,13.89,14.28,13.6,14.15,13.94,0.21,1.51,75803.89,105348.425
2056,600112.SH,20131029,14.45,14.45,13.63,13.94,14.4,-0.46,-3.19,102798.09,143596.101
2057,600112.SH,20131028,14.32,14.7,14.08,14.4,14.3,0.1,0.7,84420.94,121981.73
2058,600112.SH,20131025,13.81,14.57,13.68,14.3,13.92,0.38,2.73,133828.75,189298.29
2059,600112.SH,20131024,13.2,14.22,13.19,13.92,13.21,0.71,5.37,162466.31,223335.324
2060,600112.SH,20131023,13.2,13.4,13.02,13.21,13.35,-0.14,-1.05,59275.06,78009.182
2061,600112.SH,20131022,13.35,13.41,12.91,13.35,13.32,0.03,0.23,75997.31,100184.626
2062,600112.SH,20131021,12.99,13.69,12.9,13.32,13.15,0.17,1.29,106554.99,142424.186
2063,600112.SH,20131018,12.7,13.3,12.6,13.15,13.14,0.01,0.08,113966.66,147637.941
2064,600112.SH,20131017,14.0,14.0,12.69,13.14,13.08,0.06,0.46,296306.76,393349.87
2065,600112.SH,20131016,13.08,13.08,12.0,13.08,11.89,1.19,10.01,123076.51,160528.595
2066,600112.SH,20130927,11.5,12.05,11.4,11.89,11.43,0.46,4.02,194323.1,227323.416
2067,600112.SH,20130926,11.2,11.44,11.16,11.43,11.16,0.27,2.42,69013.2,77731.435
2068,600112.SH,20130925,11.26,11.38,11.07,11.16,11.27,-0.11,-0.98,86575.29,96847.536
2069,600112.SH,20130924,11.4,11.46,11.03,11.27,11.47,-0.2,-1.74,126838.31,142401.437
2070,600112.SH,20130923,11.48,11.71,11.34,11.47,11.49,-0.02,-0.17,87158.93,100090.568
2071,600112.SH,20130918,11.3,11.51,11.29,11.49,11.3,0.19,1.68,58777.62,67163.165
2072,600112.SH,20130917,11.29,11.55,11.1,11.3,11.28,0.02,0.18,84868.07,95859.345
2073,600112.SH,20130916,11.42,11.53,11.27,11.28,11.42,-0.14,-1.23,76628.88,87533.371
2074,600112.SH,20130913,11.05,11.49,11.02,11.42,11.06,0.36,3.26,176200.71,199466.502
2075,600112.SH,20130912,10.57,11.07,10.57,11.06,10.6,0.46,4.34,122814.44,134143.014
2076,600112.SH,20130911,10.82,10.96,10.49,10.6,10.81,-0.21,-1.94,82517.9,87823.554
2077,600112.SH,20130910,10.77,10.97,10.69,10.81,10.78,0.03,0.28,92080.46,100056.942
2078,600112.SH,20130909,10.58,10.88,10.57,10.78,10.59,0.19,1.79,94725.1,101889.561
2079,600112.SH,20130906,10.52,10.7,10.52,10.59,10.64,-0.05,-0.47,71866.71,76289.335
2080,600112.SH,20130905,10.53,10.8,10.53,10.64,10.53,0.11,1.04,69549.87,74047.204
2081,600112.SH,20130904,10.59,10.61,10.38,10.53,10.57,-0.04,-0.38,58233.31,61127.288
2082,600112.SH,20130903,10.4,10.69,10.31,10.57,10.39,0.18,1.73,96907.56,102133.845
2083,600112.SH,20130902,9.96,10.44,9.96,10.39,9.97,0.42,4.21,149201.51,152791.885
2084,600112.SH,20130830,9.8,10.1,9.72,9.97,9.85,0.12,1.22,68580.05,68150.665
2085,600112.SH,20130829,9.84,9.92,9.69,9.85,9.88,-0.03,-0.3,46673.12,45800.192
2086,600112.SH,20130828,9.69,10.13,9.66,9.88,9.76,0.12,1.23,80681.03,79735.971
2087,600112.SH,20130827,9.62,9.78,9.61,9.76,9.65,0.11,1.14,86335.62,83752.362
2088,600112.SH,20130826,9.4,9.69,9.3,9.65,9.4,0.25,2.66,61487.85,58598.766
2089,600112.SH,20130823,9.61,9.62,9.23,9.4,9.6,-0.2,-2.08,62830.62,58867.439
2090,600112.SH,20130822,9.63,9.65,9.49,9.6,9.62,-0.02,-0.21,28940.96,27642.831
2091,600112.SH,20130821,9.52,9.79,9.52,9.62,9.6,0.02,0.21,31952.17,30735.814
2092,600112.SH,20130820,9.55,9.75,9.43,9.6,9.61,-0.01,-0.1,49106.18,46939.528
2093,600112.SH,20130819,9.97,9.97,9.44,9.61,9.98,-0.37,-3.71,86083.46,82375.419
2094,600112.SH,20130816,10.13,10.38,9.7,9.98,10.23,-0.25,-2.44,63811.7,64480.187
2095,600112.SH,20130815,10.23,10.3,10.02,10.23,10.16,0.07,0.69,57050.92,58014.534
2096,600112.SH,20130814,10.42,10.42,10.07,10.16,10.32,-0.16,-1.55,47929.58,48833.288
2097,600112.SH,20130813,10.24,10.48,10.16,10.32,10.25,0.07,0.68,50331.12,51831.991
2098,600112.SH,20130812,10.24,10.39,10.0,10.25,10.13,0.12,1.18,71625.62,73132.009
2099,600112.SH,20130809,9.8,10.18,9.76,10.13,9.81,0.32,3.26,104000.33,104662.086
2100,600112.SH,20130808,9.84,9.89,9.74,9.81,9.85,-0.04,-0.41,47467.79,46563.072
2101,600112.SH,20130807,9.93,10.04,9.75,9.85,10.01,-0.16,-1.6,55489.77,54865.324
2102,600112.SH,20130806,9.98,10.16,9.81,10.01,9.98,0.03,0.3,57142.89,56858.97
2103,600112.SH,20130805,9.72,10.08,9.61,9.98,9.76,0.22,2.25,62593.24,62017.336
2104,600112.SH,20130802,9.79,9.98,9.7,9.76,9.77,-0.01,-0.1,56163.99,55143.3
2105,600112.SH,20130801,9.5,9.81,9.45,9.77,9.51,0.26,2.73,67421.63,65045.349
2106,600112.SH,20130731,9.49,9.67,9.45,9.51,9.49,0.02,0.21,31427.29,29959.523
2107,600112.SH,20130730,9.27,9.58,9.27,9.49,9.32,0.17,1.82,56128.75,53249.609
2108,600112.SH,20130729,9.56,9.56,9.18,9.32,9.58,-0.26,-2.71,55379.6,51770.71
2109,600112.SH,20130726,9.52,9.63,9.42,9.58,9.57,0.01,0.1,54440.78,52018.6
2110,600112.SH,20130725,9.48,9.79,9.41,9.57,9.55,0.02,0.21,106892.86,102731.75
2111,600112.SH,20130724,9.01,9.56,9.01,9.55,9.18,0.37,4.03,163426.56,151969.494
2112,600112.SH,20130723,8.75,9.28,8.65,9.18,8.79,0.39,4.44,161243.56,143971.35
2113,600112.SH,20130722,8.76,8.85,8.55,8.79,8.9,-0.11,-1.24,86876.2,75242.734
2114,600112.SH,20130719,9.1,9.13,8.75,8.9,9.06,-0.16,-1.77,87900.9,78390.152
