,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1602,600768.SH,20150302,12.72,12.92,12.64,12.82,12.77,0.05,0.39,34575.08,44138.901
1603,600768.SH,20150227,12.86,12.9,12.6,12.77,12.87,-0.1,-0.78,23405.92,29771.514
1604,600768.SH,20150226,12.74,12.93,12.38,12.87,12.8,0.07,0.55,25648.25,32382.203
1605,600768.SH,20150225,12.8,12.98,12.53,12.8,12.71,0.09,0.71,25609.16,32804.062
1606,600768.SH,20150217,12.37,12.8,12.3,12.71,12.35,0.36,2.92,33775.2,42704.278
1607,600768.SH,20150216,12.33,12.54,12.22,12.35,12.35,0.0,0.0,17907.31,22210.436
1608,600768.SH,20150213,12.19,12.7,12.14,12.35,12.2,0.15,1.23,28188.85,34861.422
1609,600768.SH,20150212,12.3,12.34,11.96,12.2,12.31,-0.11,-0.89,11799.88,14356.751
1610,600768.SH,20150211,11.65,12.35,11.6,12.31,11.65,0.66,5.67,28713.08,34751.779
1611,600768.SH,20150210,11.7,11.85,11.47,11.65,11.7,-0.05,-0.43,9223.14,10742.298
1612,600768.SH,20150209,11.69,12.09,11.55,11.7,11.87,-0.17,-1.43,9524.11,11233.412
1613,600768.SH,20150206,12.27,12.28,11.7,11.87,12.35,-0.48,-3.89,23840.74,28407.828
1614,600768.SH,20150205,12.5,12.6,12.1,12.35,12.41,-0.06,-0.48,23326.27,28665.541
1615,600768.SH,20150204,12.14,12.75,11.95,12.41,12.15,0.26,2.14,31302.11,38772.882
1616,600768.SH,20150203,11.92,12.23,11.8,12.15,11.93,0.22,1.84,22705.1,27319.526
1617,600768.SH,20150202,12.5,12.5,11.3,11.93,12.44,-0.51,-4.1,45312.24,54474.088
1618,600768.SH,20150130,12.21,13.09,11.8,12.44,12.21,0.23,1.88,130168.83,163599.94
1619,600768.SH,20150129,11.02,12.21,10.95,12.21,11.1,1.11,10.0,82121.89,96472.633
1620,600768.SH,20150128,11.08,11.22,10.88,11.1,11.05,0.05,0.45,27414.59,30419.335
1621,600768.SH,20150127,11.06,11.19,10.8,11.05,11.0,0.05,0.45,27752.99,30642.294
1622,600768.SH,20150126,10.91,11.08,10.85,11.0,10.9,0.1,0.92,23538.87,25797.669
1623,600768.SH,20150123,11.13,11.13,10.81,10.9,11.12,-0.22,-1.98,35497.62,38788.679
1624,600768.SH,20150122,10.61,11.19,10.57,11.12,10.7,0.42,3.93,47895.44,52056.319
1625,600768.SH,20150121,10.46,10.82,10.0,10.7,10.48,0.22,2.1,32403.63,34141.541
1626,600768.SH,20150120,10.2,10.5,10.2,10.48,10.2,0.28,2.75,39417.13,40661.291
1627,600768.SH,20150119,10.33,10.52,10.01,10.2,10.4,-0.2,-1.92,23832.15,24503.924
1628,600768.SH,20150116,10.26,10.6,10.01,10.4,10.34,0.06,0.58,16142.04,16769.494
1629,600768.SH,20150115,10.32,10.42,10.24,10.34,10.39,-0.05,-0.48,16765.41,17294.657
1630,600768.SH,20150114,10.4,10.98,10.25,10.39,10.42,-0.03,-0.29,22896.17,23978.321
1631,600768.SH,20150113,9.92,10.52,9.92,10.42,10.07,0.35,3.48,24633.22,25321.798
1632,600768.SH,20150112,10.48,10.48,9.93,10.07,10.51,-0.44,-4.19,22370.68,22641.998
1633,600768.SH,20150109,10.7,10.7,10.48,10.51,10.76,-0.25,-2.32,22341.01,23561.622
1634,600768.SH,20150108,10.82,10.9,10.72,10.76,10.82,-0.06,-0.55,9177.54,9906.605
1635,600768.SH,20150107,10.76,11.04,10.6,10.82,10.74,0.08,0.74,14657.57,15940.699
1636,600768.SH,20150106,10.6,10.85,10.45,10.74,10.7,0.04,0.37,13358.78,14329.703
1637,600768.SH,20150105,10.48,10.85,10.42,10.7,10.4,0.3,2.88,16471.83,17601.057
1638,600768.SH,20141231,10.17,10.42,10.06,10.4,10.11,0.29,2.87,9816.86,10073.124
1639,600768.SH,20141230,10.28,10.42,10.08,10.11,10.28,-0.17,-1.65,10275.54,10495.014
1640,600768.SH,20141229,10.67,10.67,10.21,10.28,10.67,-0.39,-3.66,11947.74,12342.559
1641,600768.SH,20141226,10.7,10.77,10.51,10.67,10.7,-0.03,-0.28,8933.67,9556.696
1642,600768.SH,20141225,10.77,10.91,10.63,10.7,10.71,-0.01,-0.09,7630.47,8195.17
1643,600768.SH,20141224,10.45,10.77,10.35,10.71,10.5,0.21,2.0,10984.83,11644.203
1644,600768.SH,20141223,10.02,10.96,10.02,10.5,10.15,0.35,3.45,24807.76,25811.064
1645,600768.SH,20141222,11.1,11.1,10.1,10.15,11.13,-0.98,-8.81,21378.13,22308.964
1646,600768.SH,20141219,11.11,11.21,10.97,11.13,11.11,0.02,0.18,12545.89,13915.392
1647,600768.SH,20141218,11.15,11.39,10.97,11.11,11.16,-0.05,-0.45,14991.0,16676.961
1648,600768.SH,20141217,11.66,11.66,10.97,11.16,11.64,-0.48,-4.12,20588.77,23182.706
1649,600768.SH,20141216,11.8,11.95,11.6,11.64,11.84,-0.2,-1.69,11628.95,13644.741
1650,600768.SH,20141215,11.58,11.9,11.5,11.84,11.67,0.17,1.46,23009.65,27135.689
1651,600768.SH,20141212,11.7,11.76,11.5,11.67,11.65,0.02,0.17,18745.04,21758.225
1652,600768.SH,20141211,11.7,11.87,11.4,11.65,11.7,-0.05,-0.43,17064.23,19831.623
1653,600768.SH,20141210,11.27,12.0,11.2,11.7,11.86,-0.16,-1.35,35559.08,41174.241
1654,600768.SH,20141209,11.39,12.55,10.4,11.86,11.41,0.45,3.94,82354.97,92021.836
1655,600768.SH,20141208,11.48,11.69,11.32,11.41,11.6,-0.19,-1.64,31453.35,36076.628
1656,600768.SH,20141205,12.36,12.36,11.2,11.6,12.35,-0.75,-6.07,36493.7,43076.015
1657,600768.SH,20141204,12.37,12.4,12.2,12.35,12.43,-0.08,-0.64,31025.99,38023.434
1658,600768.SH,20141203,12.32,12.6,12.03,12.43,12.26,0.17,1.39,38230.71,47269.164
1659,600768.SH,20141202,12.2,12.4,12.1,12.26,12.26,0.0,0.0,17869.2,21935.731
1660,600768.SH,20141201,12.45,12.45,12.01,12.26,12.57,-0.31,-2.47,32943.74,40146.876
1661,600768.SH,20141128,12.81,12.98,12.4,12.57,12.81,-0.24,-1.87,46120.82,58466.69
1662,600768.SH,20141127,12.77,12.91,12.7,12.81,12.75,0.06,0.47,16404.92,20971.167
1663,600768.SH,20141126,12.98,13.0,12.64,12.75,12.98,-0.23,-1.77,15592.62,19962.551
1664,600768.SH,20141125,12.78,13.05,12.63,12.98,12.77,0.21,1.64,26146.01,33693.145
1665,600768.SH,20141124,12.72,12.85,12.61,12.77,12.71,0.06,0.47,19264.94,24486.824
1666,600768.SH,20141121,12.57,12.84,12.55,12.71,12.55,0.16,1.27,13366.79,16938.642
1667,600768.SH,20141120,12.78,12.78,12.51,12.55,12.78,-0.23,-1.8,9409.25,11879.637
1668,600768.SH,20141119,12.61,12.92,12.56,12.78,12.61,0.17,1.35,18022.7,23014.32
1669,600768.SH,20141118,12.56,12.82,12.46,12.61,12.58,0.03,0.24,12172.7,15438.714
1670,600768.SH,20141117,12.51,12.68,12.21,12.58,12.45,0.13,1.04,9818.85,12271.263
1671,600768.SH,20141114,12.47,12.67,12.05,12.45,12.45,0.0,0.0,12774.1,15745.16
1672,600768.SH,20141113,12.93,12.93,12.43,12.45,12.93,-0.48,-3.71,17566.91,22105.26
1673,600768.SH,20141112,12.88,13.1,12.55,12.93,12.82,0.11,0.86,19029.58,24426.772
1674,600768.SH,20141111,13.15,13.26,12.45,12.82,13.24,-0.42,-3.17,26304.58,33659.461
1675,600768.SH,20141110,12.8,13.3,12.73,13.24,12.91,0.33,2.56,30898.71,40390.993
1676,600768.SH,20141107,12.5,13.36,12.5,12.91,12.48,0.43,3.45,46834.93,60686.44
1677,600768.SH,20141106,12.47,12.55,12.33,12.48,12.49,-0.01,-0.08,12760.43,15881.98
1678,600768.SH,20141105,12.48,12.67,12.34,12.49,12.38,0.11,0.89,15401.58,19253.803
1679,600768.SH,20141104,12.64,12.7,12.38,12.38,12.77,-0.39,-3.05,26342.91,32897.758
1680,600768.SH,20141103,12.79,12.97,12.48,12.77,12.79,-0.02,-0.16,21720.03,27575.867
1681,600768.SH,20141031,12.52,12.97,12.52,12.79,12.59,0.2,1.59,38060.19,48790.272
1682,600768.SH,20141030,12.99,12.99,12.51,12.59,12.6,-0.01,-0.08,24839.99,31511.491
1683,600768.SH,20141029,12.25,12.78,12.17,12.6,12.19,0.41,3.36,44671.99,55949.664
1684,600768.SH,20141028,11.99,12.32,11.88,12.19,12.1,0.09,0.74,29257.52,35549.669
1685,600768.SH,20141027,11.53,12.11,11.3,12.1,11.53,0.57,4.94,36347.57,43079.941
1686,600768.SH,20141024,11.5,11.62,11.41,11.53,11.47,0.06,0.52,15231.97,17537.889
1687,600768.SH,20141023,11.52,11.61,11.28,11.47,11.6,-0.13,-1.12,23088.26,26403.537
1688,600768.SH,20141022,11.66,11.87,11.5,11.6,11.67,-0.07,-0.6,21058.09,24676.01
1689,600768.SH,20141021,11.82,11.95,11.6,11.67,11.92,-0.25,-2.1,24440.51,28713.058
1690,600768.SH,20141020,11.53,11.97,11.25,11.92,11.56,0.36,3.11,40914.97,47756.432
1691,600768.SH,20141017,11.9,12.11,11.1,11.56,11.94,-0.38,-3.18,39923.83,46380.892
1692,600768.SH,20141016,12.44,12.54,11.88,11.94,12.48,-0.54,-4.33,44645.4,54884.918
1693,600768.SH,20141015,12.59,12.68,12.3,12.48,12.6,-0.12,-0.95,27084.12,33708.796
1694,600768.SH,20141014,12.57,12.87,12.47,12.6,12.59,0.01,0.08,28867.97,36481.369
1695,600768.SH,20141013,12.9,12.91,12.45,12.59,12.91,-0.32,-2.48,35632.72,44806.778
1696,600768.SH,20141010,13.15,13.15,12.82,12.91,13.2,-0.29,-2.2,30064.57,38867.843
1697,600768.SH,20141009,13.23,13.34,12.94,13.2,13.27,-0.07,-0.53,31216.37,40958.489
1698,600768.SH,20141008,13.01,13.28,12.95,13.27,13.01,0.26,2.0,31788.81,41670.412
1699,600768.SH,20140930,12.85,13.08,12.84,13.01,12.78,0.23,1.8,24934.17,32335.709
1700,600768.SH,20140929,13.03,13.08,12.73,12.78,13.03,-0.25,-1.92,36453.93,46937.569
1701,600768.SH,20140926,12.99,13.08,12.88,13.03,12.98,0.05,0.39,14237.75,18485.108
1702,600768.SH,20140925,13.23,13.43,12.96,12.98,13.29,-0.31,-2.33,33548.35,44060.987
1703,600768.SH,20140924,13.0,13.69,12.82,13.29,13.08,0.21,1.61,27425.27,36673.631
1704,600768.SH,20140923,12.7,13.15,12.7,13.08,12.77,0.31,2.43,15536.07,20020.301
1705,600768.SH,20140922,12.74,13.08,12.63,12.77,13.16,-0.39,-2.96,18269.22,23311.634
1706,600768.SH,20140919,12.78,13.2,12.72,13.16,12.8,0.36,2.81,34372.32,44835.931
1707,600768.SH,20140918,12.76,12.83,12.56,12.8,12.69,0.11,0.87,15244.55,19315.837
1708,600768.SH,20140917,12.03,13.0,12.03,12.69,12.49,0.2,1.6,30346.66,38526.655
1709,600768.SH,20140916,13.23,13.3,11.93,12.49,13.26,-0.77,-5.81,34810.0,44978.49
1710,600768.SH,20140915,12.95,13.44,12.81,13.26,12.91,0.35,2.71,35342.77,46167.762
1711,600768.SH,20140912,12.7,12.92,12.51,12.91,12.72,0.19,1.49,22134.24,28139.536
1712,600768.SH,20140911,12.8,13.02,12.63,12.72,12.8,-0.08,-0.63,25767.38,33018.413
1713,600768.SH,20140910,12.67,12.84,12.48,12.8,12.74,0.06,0.47,25816.29,32775.01
1714,600768.SH,20140909,13.0,13.01,12.68,12.74,13.03,-0.29,-2.23,32406.57,41498.208
1715,600768.SH,20140905,12.95,13.14,12.8,13.03,12.95,0.08,0.62,21664.65,28123.11
1716,600768.SH,20140904,12.73,13.25,12.61,12.95,12.79,0.16,1.25,23807.16,30794.032
1717,600768.SH,20140903,12.79,12.9,12.51,12.79,12.79,0.0,0.0,23150.7,29362.038
1718,600768.SH,20140902,12.5,12.99,12.46,12.79,12.45,0.34,2.73,32915.1,41891.825
1719,600768.SH,20140901,12.17,12.75,12.17,12.45,12.28,0.17,1.38,27362.86,34184.676
1720,600768.SH,20140829,12.14,12.3,11.78,12.28,12.29,-0.01,-0.08,29502.12,35677.259
1721,600768.SH,20140828,12.47,13.49,12.2,12.29,12.41,-0.12,-0.97,67088.1,85995.843
1722,600768.SH,20140827,11.82,12.65,11.82,12.41,11.95,0.46,3.85,35989.7,44528.326
1723,600768.SH,20140826,11.7,12.39,11.7,11.95,11.78,0.17,1.44,34507.57,41718.375
1724,600768.SH,20140825,11.95,11.98,11.7,11.78,11.96,-0.18,-1.51,17028.66,20090.521
1725,600768.SH,20140822,11.89,12.0,11.7,11.96,11.91,0.05,0.42,19624.87,23308.708
1726,600768.SH,20140821,12.07,12.1,11.75,11.91,12.06,-0.15,-1.24,25974.31,30768.088
1727,600768.SH,20140820,11.95,12.15,11.73,12.06,12.0,0.06,0.5,33982.43,40620.722
1728,600768.SH,20140819,12.29,12.3,11.9,12.0,12.32,-0.32,-2.6,52448.05,62900.93
1729,600768.SH,20140818,11.8,12.76,11.58,12.32,11.74,0.58,4.94,83124.48,101415.216
1730,600768.SH,20140815,10.7,11.74,10.68,11.74,10.67,1.07,10.03,61001.62,69287.932
1731,600768.SH,20140814,10.83,10.95,10.66,10.67,10.88,-0.21,-1.93,20318.23,21965.112
1732,600768.SH,20140813,11.01,11.02,10.77,10.88,11.01,-0.13,-1.18,21165.82,23007.285
1733,600768.SH,20140812,11.0,11.05,10.79,11.01,11.0,0.01,0.09,20466.53,22252.062
1734,600768.SH,20140811,10.71,11.05,10.71,11.0,10.74,0.26,2.42,29496.9,32098.041
1735,600768.SH,20140808,10.61,10.77,10.43,10.74,10.61,0.13,1.23,19343.03,20481.113
1736,600768.SH,20140807,10.67,10.85,10.59,10.61,10.61,0.0,0.0,28137.16,30154.692
1737,600768.SH,20140806,10.47,10.65,10.43,10.61,10.54,0.07,0.66,27621.2,29240.824
1738,600768.SH,20140805,10.46,10.57,10.36,10.54,10.45,0.09,0.86,24407.53,25592.218
1739,600768.SH,20140804,10.3,10.5,10.3,10.45,10.33,0.12,1.16,19300.32,20076.984
1740,600768.SH,20140801,10.5,10.72,10.3,10.33,10.59,-0.26,-2.46,33449.03,35020.991
1741,600768.SH,20140731,10.56,10.62,10.18,10.59,10.51,0.08,0.76,41686.92,43414.47
1742,600768.SH,20140730,10.75,11.2,10.48,10.51,10.88,-0.37,-3.4,54658.15,58427.388
1743,600768.SH,20140729,10.62,10.96,10.51,10.88,10.77,0.11,1.02,53331.76,57145.167
1744,600768.SH,20140728,10.38,10.96,10.3,10.77,10.28,0.49,4.77,87082.45,92960.906
1745,600768.SH,20140725,10.33,10.46,10.13,10.28,10.28,0.0,0.0,46905.22,48351.57
1746,600768.SH,20140724,10.7,10.7,10.05,10.28,10.86,-0.58,-5.34,82715.28,85325.489
1747,600768.SH,20140723,11.36,11.38,10.6,10.86,11.39,-0.53,-4.65,87680.07,96372.517
1748,600768.SH,20140722,11.01,11.49,10.85,11.39,10.76,0.63,5.86,140922.58,157976.587
1749,600768.SH,20140721,9.79,10.76,9.73,10.76,9.78,0.98,10.02,66411.37,69279.42
1750,600768.SH,20140718,9.71,9.88,9.62,9.78,9.69,0.09,0.93,17667.61,17198.865
1751,600768.SH,20140717,9.46,9.83,9.38,9.69,9.46,0.23,2.43,26854.79,25970.207
1752,600768.SH,20140716,9.46,9.6,9.4,9.46,9.5,-0.04,-0.42,11021.19,10451.389
1753,600768.SH,20140715,9.61,9.71,9.37,9.5,9.59,-0.09,-0.94,15276.39,14546.998
1754,600768.SH,20140714,9.37,9.63,9.31,9.59,9.37,0.22,2.35,19791.16,18868.975
1755,600768.SH,20140711,9.24,9.4,9.19,9.37,9.25,0.12,1.3,12156.27,11310.699
1756,600768.SH,20140710,9.22,9.35,9.15,9.25,9.28,-0.03,-0.32,14352.41,13260.146
1757,600768.SH,20140709,9.36,9.54,9.22,9.28,9.41,-0.13,-1.38,15098.48,14121.594
1758,600768.SH,20140708,9.15,9.44,9.05,9.41,9.17,0.24,2.62,20462.22,18930.209
1759,600768.SH,20140707,9.31,9.46,9.13,9.17,9.33,-0.16,-1.71,20846.21,19272.52
1760,600768.SH,20140704,9.34,9.6,9.33,9.33,9.32,0.01,0.11,23765.44,22441.993
1761,600768.SH,20140703,9.14,9.5,9.14,9.32,9.14,0.18,1.97,36096.75,33855.938
1762,600768.SH,20140702,9.15,9.17,9.02,9.14,9.15,-0.01,-0.11,19854.91,18050.117
1763,600768.SH,20140701,8.8,9.29,8.72,9.15,8.8,0.35,3.98,45815.52,41473.953
1764,600768.SH,20140630,8.91,8.96,8.71,8.8,8.9,-0.1,-1.12,21101.19,18586.683
1765,600768.SH,20140627,8.86,8.98,8.81,8.9,8.9,0.0,0.0,21166.94,18815.659
1766,600768.SH,20140626,8.77,8.94,8.7,8.9,8.75,0.15,1.71,25581.72,22602.159
1767,600768.SH,20140625,8.66,8.77,8.6,8.75,8.72,0.03,0.34,13055.63,11325.052
1768,600768.SH,20140624,8.63,8.9,8.6,8.72,8.77,-0.05,-0.57,19795.19,17273.123
1769,600768.SH,20140623,8.7,8.83,8.58,8.77,8.76,0.01,0.11,23969.57,20861.947
1770,600768.SH,20140620,8.38,8.78,8.3,8.76,8.38,0.38,4.53,29673.65,25383.494
1771,600768.SH,20140619,8.38,8.42,8.13,8.38,8.38,0.0,0.0,14194.02,11774.402
1772,600768.SH,20140618,8.45,8.57,8.28,8.38,8.47,-0.09,-1.06,18072.68,15139.047
1773,600768.SH,20140617,8.59,8.65,8.41,8.47,8.59,-0.12,-1.4,20246.37,17276.712
1774,600768.SH,20140616,8.46,8.65,8.41,8.59,8.46,0.13,1.54,18013.7,15370.725
1775,600768.SH,20140613,8.49,8.52,8.4,8.46,8.41,0.05,0.59,17913.62,15161.274
1776,600768.SH,20140612,8.39,8.54,8.3,8.41,8.42,-0.01,-0.12,14797.6,12450.767
1777,600768.SH,20140611,8.3,8.59,8.29,8.42,8.29,0.13,1.57,29370.77,24732.011
1778,600768.SH,20140610,8.14,8.3,8.07,8.29,8.1,0.19,2.35,21940.79,18061.034
1779,600768.SH,20140609,8.16,8.16,8.0,8.1,8.11,-0.01,-0.12,8920.87,7215.622
1780,600768.SH,20140606,8.1,8.15,7.99,8.11,8.14,-0.03,-0.37,11427.85,9209.56
1781,600768.SH,20140605,7.92,8.22,7.86,8.14,7.92,0.22,2.78,14057.91,11318.288
1782,600768.SH,20140604,8.15,8.15,7.87,7.92,8.12,-0.2,-2.46,16491.53,13090.659
1783,600768.SH,20140603,8.23,8.23,8.1,8.12,8.2,-0.08,-0.98,10843.01,8850.001
1784,600768.SH,20140530,8.22,8.27,8.11,8.2,8.24,-0.04,-0.49,13891.22,11375.69
1785,600768.SH,20140529,8.17,8.27,8.1,8.24,8.17,0.07,0.86,13038.79,10697.328
1786,600768.SH,20140528,8.1,8.19,8.06,8.17,8.13,0.04,0.49,8677.49,7063.815
1787,600768.SH,20140527,8.1,8.16,8.01,8.13,8.11,0.02,0.25,9633.81,7803.496
1788,600768.SH,20140526,7.99,8.18,7.95,8.11,7.97,0.14,1.76,14080.9,11360.364
1789,600768.SH,20140523,7.84,8.03,7.8,7.97,7.84,0.13,1.66,8125.67,6450.785
1790,600768.SH,20140522,8.05,8.13,7.81,7.84,8.0,-0.16,-2.0,11263.92,8994.594
1791,600768.SH,20140521,7.84,8.01,7.76,8.0,7.84,0.16,2.04,8319.14,6598.71
1792,600768.SH,20140520,7.91,8.05,7.75,7.84,7.94,-0.1,-1.26,9960.2,7877.129
1793,600768.SH,20140519,7.86,7.98,7.68,7.94,7.95,-0.01,-0.13,7747.0,6081.465
1794,600768.SH,20140516,7.76,8.0,7.7,7.95,7.78,0.17,2.19,12198.27,9607.915
1795,600768.SH,20140515,8.18,8.22,7.76,7.78,8.18,-0.4,-4.89,19023.05,15106.57
1796,600768.SH,20140514,8.21,8.29,8.11,8.18,8.2,-0.02,-0.24,7434.79,6096.995
1797,600768.SH,20140513,8.3,8.4,8.18,8.2,8.34,-0.14,-1.68,13184.87,10906.428
1798,600768.SH,20140512,8.16,8.45,8.16,8.34,8.21,0.13,1.58,20660.48,17186.38
1799,600768.SH,20140509,8.1,8.3,7.98,8.21,8.09,0.12,1.48,12058.78,9804.524
1800,600768.SH,20140508,8.09,8.36,8.05,8.09,8.08,0.01,0.12,15625.8,12848.838
1801,600768.SH,20140507,8.25,8.25,8.06,8.08,8.29,-0.21,-2.53,11577.63,9450.654
1802,600768.SH,20140506,8.45,8.5,8.16,8.29,8.45,-0.16,-1.89,19888.18,16488.505
1803,600768.SH,20140505,7.82,8.46,7.77,8.45,7.74,0.71,9.17,31553.51,26045.804
1804,600768.SH,20140430,7.6,7.91,7.56,7.74,7.59,0.15,1.98,10001.62,7788.949
1805,600768.SH,20140429,7.38,7.64,7.38,7.59,7.48,0.11,1.47,8685.54,6558.502
1806,600768.SH,20140428,7.77,7.77,7.18,7.48,7.83,-0.35,-4.47,19746.82,14740.555
1807,600768.SH,20140425,7.97,8.03,7.8,7.83,7.97,-0.14,-1.76,11579.9,9128.759
1808,600768.SH,20140424,8.07,8.18,7.96,7.97,8.13,-0.16,-1.97,11125.22,8955.954
1809,600768.SH,20140423,8.25,8.29,8.01,8.13,8.25,-0.12,-1.45,11974.75,9776.13
1810,600768.SH,20140422,8.11,8.32,8.03,8.25,8.11,0.14,1.73,21576.56,17642.083
1811,600768.SH,20140421,8.45,8.47,8.09,8.11,8.53,-0.42,-4.92,28302.82,23380.505
1812,600768.SH,20140418,8.65,8.69,8.5,8.53,8.78,-0.25,-2.85,18349.48,15717.373
1813,600768.SH,20140417,8.5,8.9,8.49,8.78,8.52,0.26,3.05,25340.59,22061.426
1814,600768.SH,20140416,8.55,8.77,8.48,8.52,8.65,-0.13,-1.5,16754.59,14449.31
1815,600768.SH,20140415,8.79,8.97,8.61,8.65,8.79,-0.14,-1.59,24813.05,21759.271
1816,600768.SH,20140414,8.23,8.83,8.23,8.79,8.24,0.55,6.67,34093.34,29250.975
1817,600768.SH,20140411,8.52,8.53,8.16,8.24,8.52,-0.28,-3.29,33154.29,27469.295
1818,600768.SH,20140410,8.5,8.8,8.42,8.52,8.54,-0.02,-0.23,28966.5,24931.699
1819,600768.SH,20140409,8.61,8.97,8.4,8.54,8.61,-0.07,-0.81,37389.41,32413.659
1820,600768.SH,20140408,8.23,8.88,8.15,8.61,8.23,0.38,4.62,50558.73,43283.269
1821,600768.SH,20140404,7.9,8.44,7.88,8.23,7.98,0.25,3.13,37655.25,30989.093
1822,600768.SH,20140403,7.9,8.08,7.6,7.98,8.0,-0.02,-0.25,16697.78,13206.609
1823,600768.SH,20140402,7.9,8.1,7.81,8.0,7.98,0.02,0.25,32593.97,26032.383
1824,600768.SH,20140401,7.29,8.07,7.29,7.98,7.34,0.64,8.72,44050.21,34511.858
1825,600768.SH,20140331,7.43,7.55,7.26,7.34,7.47,-0.13,-1.74,11098.23,8242.448
1826,600768.SH,20140328,7.65,7.74,7.45,7.47,7.69,-0.22,-2.86,18830.02,14296.029
1827,600768.SH,20140327,7.72,8.02,7.65,7.69,7.71,-0.02,-0.26,29569.04,23170.355
1828,600768.SH,20140326,7.39,7.76,7.38,7.71,7.4,0.31,4.19,33274.11,25316.028
1829,600768.SH,20140325,7.4,7.46,7.29,7.4,7.41,-0.01,-0.14,9110.79,6736.945
1830,600768.SH,20140324,7.33,7.48,7.33,7.41,7.35,0.06,0.82,12515.85,9286.042
1831,600768.SH,20140321,7.14,7.43,7.05,7.35,7.14,0.21,2.94,18196.42,13192.822
1832,600768.SH,20140320,7.3,7.47,7.12,7.14,7.33,-0.19,-2.59,14547.91,10726.118
1833,600768.SH,20140319,7.36,7.39,7.28,7.33,7.37,-0.04,-0.54,12503.2,9145.968
1834,600768.SH,20140318,7.36,7.43,7.3,7.37,7.39,-0.02,-0.27,11454.86,8415.854
1835,600768.SH,20140317,7.3,7.4,7.19,7.39,7.35,0.04,0.54,22230.37,16153.264
1836,600768.SH,20140314,7.5,7.5,7.27,7.35,7.46,-0.11,-1.47,12719.09,9375.575
1837,600768.SH,20140313,7.21,7.5,7.2,7.46,7.25,0.21,2.9,13571.23,9949.372
1838,600768.SH,20140312,7.2,7.32,7.11,7.25,7.27,-0.02,-0.28,12311.53,8884.223
1839,600768.SH,20140311,7.41,7.43,7.1,7.27,7.4,-0.13,-1.76,18523.67,13463.131
1840,600768.SH,20140310,7.52,7.64,7.36,7.4,7.64,-0.24,-3.14,16633.52,12402.245
1841,600768.SH,20140307,7.72,7.76,7.52,7.64,7.72,-0.08,-1.04,18540.05,14230.35
1842,600768.SH,20140306,7.75,7.8,7.6,7.72,7.78,-0.06,-0.77,20802.37,16003.581
1843,600768.SH,20140305,7.78,7.87,7.67,7.78,7.72,0.06,0.78,27326.23,21209.502
1844,600768.SH,20140304,7.83,7.91,7.62,7.72,7.95,-0.23,-2.89,46896.97,36217.162
1845,600768.SH,20140303,8.0,8.13,7.83,7.95,8.13,-0.18,-2.21,60061.01,47698.634
1846,600768.SH,20140228,7.39,8.14,7.36,8.13,7.41,0.72,9.72,82599.14,65018.94
1847,600768.SH,20140227,7.69,7.81,7.3,7.41,7.69,-0.28,-3.64,30383.41,23177.57
1848,600768.SH,20140226,7.5,7.72,7.44,7.69,7.5,0.19,2.53,37463.58,28529.171
1849,600768.SH,20140225,7.35,7.8,7.26,7.5,7.35,0.15,2.04,72677.59,55393.621
1850,600768.SH,20140224,7.1,7.4,6.94,7.35,6.99,0.36,5.15,34139.66,24643.574
1851,600768.SH,20140221,7.12,7.16,6.88,6.99,7.16,-0.17,-2.37,18706.11,13074.859
1852,600768.SH,20140220,7.18,7.23,7.11,7.16,7.18,-0.02,-0.28,19074.61,13651.113
1853,600768.SH,20140219,7.22,7.5,7.12,7.18,7.21,-0.03,-0.42,37704.87,27641.144
1854,600768.SH,20140218,7.05,7.26,6.96,7.21,7.11,0.1,1.41,28322.07,20271.229
1855,600768.SH,20140217,7.0,7.12,6.89,7.11,6.98,0.13,1.86,17690.25,12422.054
1856,600768.SH,20140214,6.81,6.99,6.81,6.98,6.82,0.16,2.35,14674.76,10154.78
1857,600768.SH,20140213,6.86,7.01,6.78,6.82,6.84,-0.02,-0.29,16944.58,11744.46
1858,600768.SH,20140212,6.89,6.89,6.76,6.84,6.82,0.02,0.29,10016.1,6831.239
1859,600768.SH,20140211,6.8,6.88,6.73,6.82,6.8,0.02,0.29,11673.23,7960.874
1860,600768.SH,20140210,6.5,6.87,6.5,6.8,6.52,0.28,4.29,32242.49,21720.742
1861,600768.SH,20140207,6.33,6.55,6.33,6.52,6.52,0.0,0.0,9212.37,5945.953
1862,600768.SH,20140130,6.5,6.55,6.48,6.52,6.54,-0.02,-0.31,4648.9,3028.826
1863,600768.SH,20140129,6.38,6.56,6.38,6.54,6.35,0.19,2.99,8444.61,5472.837
1864,600768.SH,20140128,6.38,6.47,6.33,6.35,6.39,-0.04,-0.63,6666.1,4266.019
1865,600768.SH,20140127,6.47,6.49,6.38,6.39,6.49,-0.1,-1.54,6825.67,4390.88
1866,600768.SH,20140124,6.37,6.5,6.3,6.49,6.4,0.09,1.41,10228.73,6587.365
1867,600768.SH,20140123,6.35,6.46,6.35,6.4,6.34,0.06,0.95,6127.96,3921.315
1868,600768.SH,20140122,6.19,6.35,6.15,6.34,6.17,0.17,2.76,7808.56,4908.025
1869,600768.SH,20140121,6.12,6.2,6.07,6.17,6.16,0.01,0.16,4303.99,2647.919
