,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1728,000917.SZ,20150407,28.1,28.28,27.0,27.12,27.09,0.03,0.11,899217.0,2465023.0459
1729,000917.SZ,20150403,26.7,27.88,26.28,27.09,26.11,0.98,3.75,893378.89,2417852.4116
1730,000917.SZ,20150402,25.76,26.38,25.32,26.11,26.08,0.03,0.12,708693.01,1832265.5046
1731,000917.SZ,20150401,24.19,26.51,24.1,26.08,24.1,1.98,8.22,1202429.56,3086194.3882
1732,000917.SZ,20150331,23.5,24.87,23.15,24.1,23.15,0.95,4.1,1130347.11,2716515.8038
1733,000917.SZ,20150330,23.05,23.33,22.83,23.15,23.05,0.1,0.43,504928.55,1162257.5263
1734,000917.SZ,20150327,22.8,23.33,22.66,23.05,22.87,0.18,0.79,398626.01,920693.8282
1735,000917.SZ,20150326,22.5,23.25,22.39,22.87,22.69,0.18,0.79,461040.0,1053259.1466
1736,000917.SZ,20150325,22.95,23.46,22.49,22.69,22.97,-0.28,-1.22,569015.15,1302930.9397
1737,000917.SZ,20150324,23.47,23.96,22.2,22.97,23.09,-0.12,-0.52,695975.48,1602647.3283
1738,000917.SZ,20150323,23.0,23.48,22.77,23.09,22.99,0.1,0.44,621880.79,1434525.2653
1739,000917.SZ,20150320,23.07,23.58,22.64,22.99,23.08,-0.09,-0.39,682587.36,1579847.9872
1740,000917.SZ,20150319,22.4,23.6,22.08,23.08,21.96,1.12,5.1,1009761.57,2311275.1568
1741,000917.SZ,20150318,21.48,22.1,21.44,21.96,21.44,0.52,2.43,739271.04,1614187.8909
1742,000917.SZ,20150317,21.75,21.9,20.96,21.44,21.4,0.04,0.19,620553.48,1326188.7528
1743,000917.SZ,20150316,21.1,21.5,20.87,21.4,20.85,0.55,2.64,597015.23,1266347.0232
1744,000917.SZ,20150313,21.06,21.22,20.58,20.85,21.0,-0.15,-0.71,401945.88,836267.8654
1745,000917.SZ,20150312,21.54,22.12,20.95,21.0,21.2,-0.2,-0.94,576369.84,1243535.4905
1746,000917.SZ,20150311,21.54,21.8,21.0,21.2,21.55,-0.35,-1.62,434247.96,924277.627
1747,000917.SZ,20150310,20.86,22.32,20.7,21.55,20.6,0.95,4.61,834201.15,1818409.1435
1748,000917.SZ,20150309,20.18,20.85,19.98,20.6,20.2,0.4,1.98,380211.21,780759.1832
1749,000917.SZ,20150306,21.2,21.35,20.0,20.2,21.16,-0.96,-4.54,539680.96,1108788.375
1750,000917.SZ,20150305,21.0,21.63,20.73,21.16,21.29,-0.13,-0.61,571386.5,1204420.5971
1751,000917.SZ,20150304,20.38,21.6,20.2,21.29,20.38,0.91,4.47,843545.02,1771320.2689
1752,000917.SZ,20150303,20.3,20.95,20.19,20.38,20.62,-0.24,-1.16,687310.97,1418488.8726
1753,000917.SZ,20150302,20.35,20.79,19.86,20.62,20.36,0.26,1.28,678875.59,1381029.3639
1754,000917.SZ,20150227,20.16,21.19,20.03,20.36,20.2,0.16,0.79,1011007.31,2082830.4194
1755,000917.SZ,20150226,20.38,20.57,19.9,20.2,20.32,-0.12,-0.59,609036.27,1229496.7553
1756,000917.SZ,20150225,21.5,21.5,20.14,20.32,21.54,-1.22,-5.66,1141559.08,2366067.8357
1757,000917.SZ,20150217,19.6,21.54,19.4,21.54,19.58,1.96,10.01,1878111.12,3873398.3963
1758,000917.SZ,20150216,18.1,19.58,18.1,19.58,17.8,1.78,10.0,1377297.74,2625347.0649
1759,000917.SZ,20150213,17.61,18.09,17.55,17.8,17.76,0.04,0.23,450026.53,801827.8088
1760,000917.SZ,20150212,17.26,18.18,17.19,17.76,17.19,0.57,3.32,544850.37,967384.0641
1761,000917.SZ,20150211,16.96,17.27,16.95,17.19,16.99,0.2,1.18,158817.88,272137.4901
1762,000917.SZ,20150210,16.85,17.16,16.8,16.99,16.77,0.22,1.31,147697.52,250527.0654
1763,000917.SZ,20150209,17.01,17.02,16.73,16.77,17.0,-0.23,-1.35,156246.55,263378.9824
1764,000917.SZ,20150206,17.1,17.35,16.78,17.0,17.0,0.0,0.0,211692.4,360043.6624
1765,000917.SZ,20150205,16.93,17.57,16.8,17.0,16.8,0.2,1.19,413079.7,713527.0095
1766,000917.SZ,20150204,17.08,17.08,16.74,16.8,17.02,-0.22,-1.29,205171.78,346066.1713
1767,000917.SZ,20150203,17.07,17.15,16.92,17.02,16.84,0.18,1.07,191054.55,324945.9921
1768,000917.SZ,20150202,16.9,17.09,16.69,16.84,17.17,-0.33,-1.92,198805.01,335542.1305
1769,000917.SZ,20150130,17.88,17.95,17.15,17.17,17.65,-0.48,-2.72,315547.51,551588.3737
1770,000917.SZ,20150129,18.01,18.25,17.6,17.65,18.0,-0.35,-1.94,431207.82,773430.8777
1771,000917.SZ,20150128,18.01,18.36,17.83,18.0,18.13,-0.13,-0.72,489438.77,884533.4218
1772,000917.SZ,20150127,17.72,18.36,17.42,18.13,17.7,0.43,2.43,619719.27,1111607.186
1773,000917.SZ,20150126,17.4,17.81,17.2,17.7,17.4,0.3,1.72,287526.9,505238.9437
1774,000917.SZ,20150123,17.86,18.01,17.34,17.4,17.32,0.08,0.46,424888.67,751650.8883
1775,000917.SZ,20150122,17.29,17.47,17.12,17.32,17.28,0.04,0.23,247575.35,427574.24
1776,000917.SZ,20150121,16.8,17.39,16.7,17.28,16.86,0.42,2.49,301618.84,517871.9302
1777,000917.SZ,20150120,16.48,16.86,16.35,16.86,16.3,0.56,3.44,231403.47,385127.3687
1778,000917.SZ,20150119,16.86,17.15,16.05,16.3,17.39,-1.09,-6.27,321206.26,537796.0308
1779,000917.SZ,20150116,17.23,17.58,17.02,17.39,17.2,0.19,1.1,281386.42,486804.7564
1780,000917.SZ,20150115,17.03,17.33,16.79,17.2,16.99,0.21,1.24,190946.51,327368.3032
1781,000917.SZ,20150114,17.14,17.27,16.89,16.99,17.23,-0.24,-1.39,112983.49,192468.1755
1782,000917.SZ,20150113,17.01,17.28,16.8,17.23,17.07,0.16,0.94,178744.22,306206.4626
1783,000917.SZ,20150112,16.75,17.07,16.56,17.07,16.81,0.26,1.55,169619.54,285009.3186
1784,000917.SZ,20150109,16.93,17.3,16.75,16.81,17.07,-0.26,-1.52,189332.14,322559.155
1785,000917.SZ,20150108,17.24,17.58,16.59,17.07,17.22,-0.15,-0.87,223320.17,385533.1309
1786,000917.SZ,20150107,17.67,17.8,17.05,17.22,17.61,-0.39,-2.21,219994.66,382071.7693
1787,000917.SZ,20150106,17.33,17.79,17.15,17.61,17.14,0.47,2.74,258398.38,451321.8967
1788,000917.SZ,20150105,16.94,17.32,16.69,17.14,16.88,0.26,1.54,201472.31,342456.5062
1789,000917.SZ,20141231,16.79,17.1,16.47,16.88,16.73,0.15,0.9,176747.69,297192.8557
1790,000917.SZ,20141230,17.58,17.66,16.64,16.73,17.5,-0.77,-4.4,281533.92,478105.4403
1791,000917.SZ,20141229,17.7,18.25,17.35,17.5,17.8,-0.3,-1.69,297740.71,531898.0482
1792,000917.SZ,20141226,17.17,17.95,17.14,17.8,17.14,0.66,3.85,371988.46,655772.2032
1793,000917.SZ,20141225,17.29,17.35,16.89,17.14,17.22,-0.08,-0.46,169344.19,289232.9268
1794,000917.SZ,20141224,17.0,17.45,16.6,17.22,16.64,0.58,3.49,272243.19,462011.0232
1795,000917.SZ,20141223,17.01,17.38,16.55,16.64,16.89,-0.25,-1.48,221231.21,374875.7918
1796,000917.SZ,20141222,17.5,17.51,16.76,16.89,17.68,-0.79,-4.47,335012.06,575275.9408
1797,000917.SZ,20141219,18.22,18.3,17.37,17.68,18.49,-0.81,-4.38,391727.67,695505.4155
1798,000917.SZ,20141218,18.9,18.99,18.39,18.49,18.32,0.17,0.93,331379.23,616451.1599
1799,000917.SZ,20141217,18.8,18.8,18.11,18.32,18.8,-0.48,-2.55,343049.98,631696.962
1800,000917.SZ,20141216,19.05,19.1,18.61,18.8,19.05,-0.25,-1.31,355941.35,668873.2513
1801,000917.SZ,20141215,18.4,19.32,18.2,19.05,18.47,0.58,3.14,516960.26,979087.7244
1802,000917.SZ,20141212,18.58,18.63,18.11,18.47,18.19,0.28,1.54,393653.57,725622.5047
1803,000917.SZ,20141211,18.25,18.5,17.72,18.19,17.99,0.2,1.11,348963.08,635234.3317
1804,000917.SZ,20141210,17.22,18.19,17.16,17.99,17.22,0.77,4.47,318446.43,568539.0443
1805,000917.SZ,20141209,18.1,18.78,17.11,17.22,18.32,-1.1,-6.0,544662.79,996077.5583
1806,000917.SZ,20141208,18.06,18.71,17.93,18.32,18.26,0.06,0.33,360335.38,663162.9962
1807,000917.SZ,20141205,19.0,19.09,17.91,18.26,19.17,-0.91,-4.75,541915.31,1005398.6543
1808,000917.SZ,20141204,19.05,19.4,18.9,19.17,19.1,0.07,0.37,603143.07,1154066.6077
1809,000917.SZ,20141203,18.25,19.2,18.2,19.1,18.18,0.92,5.06,756512.44,1423866.5006
1810,000917.SZ,20141202,18.14,18.49,18.06,18.18,17.89,0.29,1.62,334852.66,610165.9881
1811,000917.SZ,20141201,18.5,18.56,17.81,17.89,18.13,-0.24,-1.32,341445.46,619296.4062
1812,000917.SZ,20141128,17.9,18.56,17.8,18.13,17.98,0.15,0.83,403995.45,733688.5053
1813,000917.SZ,20141127,18.38,18.41,17.78,17.98,18.35,-0.37,-2.02,336961.19,605489.301
1814,000917.SZ,20141126,18.61,18.61,18.1,18.35,18.78,-0.43,-2.29,371922.97,682469.0814
1815,000917.SZ,20141125,18.34,19.08,18.19,18.78,18.35,0.43,2.34,522254.88,973761.4687
1816,000917.SZ,20141124,18.7,18.7,18.03,18.35,18.48,-0.13,-0.7,443221.25,812045.2727
1817,000917.SZ,20141121,17.28,18.64,17.21,18.48,17.41,1.07,6.15,663158.86,1200209.0676
1818,000917.SZ,20141120,17.13,17.65,17.0,17.41,16.95,0.46,2.71,267717.84,465689.1908
1819,000917.SZ,20141119,16.8,17.08,16.77,16.95,16.75,0.2,1.19,221106.56,375292.9821
1820,000917.SZ,20141118,17.0,17.17,16.68,16.75,16.82,-0.07,-0.42,155405.97,263466.8389
1821,000917.SZ,20141117,16.68,17.14,16.62,16.82,16.66,0.16,0.96,163705.36,276376.1641
1822,000917.SZ,20141114,16.61,16.72,16.48,16.66,16.61,0.05,0.3,83106.46,138024.7169
1823,000917.SZ,20141113,17.26,17.38,16.48,16.61,17.27,-0.66,-3.82,236994.01,396582.7813
1824,000917.SZ,20141112,17.17,17.42,17.13,17.27,17.16,0.11,0.64,96445.22,166359.159
1825,000917.SZ,20141111,17.91,17.94,17.0,17.16,17.84,-0.68,-3.81,224790.79,391016.6716
1826,000917.SZ,20141110,17.68,18.02,17.62,17.84,17.88,-0.04,-0.22,156846.68,279037.858
1827,000917.SZ,20141107,18.16,18.3,17.77,17.88,18.14,-0.26,-1.43,196654.86,355151.6207
1828,000917.SZ,20141106,17.68,18.15,17.68,18.14,17.76,0.38,2.14,197230.88,353566.1317
1829,000917.SZ,20141105,17.85,17.96,17.68,17.76,17.82,-0.06,-0.34,121463.68,216615.6255
1830,000917.SZ,20141104,18.18,18.24,17.71,17.82,18.22,-0.4,-2.2,218656.25,391618.4833
1831,000917.SZ,20141103,18.38,18.6,18.03,18.22,18.37,-0.15,-0.82,217896.17,398282.7216
1832,000917.SZ,20141031,17.92,18.48,17.86,18.37,17.86,0.51,2.86,404164.63,737779.0875
1833,000917.SZ,20141030,18.0,18.12,17.73,17.86,18.0,-0.14,-0.78,223550.03,399324.4482
1834,000917.SZ,20141029,17.79,18.16,17.73,18.0,17.7,0.3,1.69,327244.09,587612.1074
1835,000917.SZ,20141028,17.55,17.77,17.5,17.7,17.61,0.09,0.51,163810.05,289840.7358
1836,000917.SZ,20141027,17.35,17.72,17.1,17.61,17.41,0.2,1.15,117986.74,206821.6496
1837,000917.SZ,20141024,17.3,17.75,17.3,17.41,17.27,0.14,0.81,123395.24,215951.5845
1838,000917.SZ,20141023,17.75,17.76,17.16,17.27,17.74,-0.47,-2.65,207690.32,361756.4333
1839,000917.SZ,20141022,18.09,18.26,17.74,17.74,18.22,-0.48,-2.63,178872.08,321316.1716
1840,000917.SZ,20141021,18.21,18.39,17.85,18.22,18.2,0.02,0.11,282624.16,512880.0608
1841,000917.SZ,20141020,17.74,18.33,17.64,18.2,17.75,0.45,2.54,307330.27,553191.6289
1842,000917.SZ,20141017,17.92,18.06,17.43,17.75,18.0,-0.25,-1.39,252629.5,446767.973
1843,000917.SZ,20141016,17.89,18.45,17.73,18.0,17.9,0.1,0.56,408179.68,739930.5893
1844,000917.SZ,20141015,17.4,17.94,17.29,17.9,17.47,0.43,2.46,235436.91,415460.5507
1845,000917.SZ,20141014,18.0,18.06,17.37,17.47,17.97,-0.5,-2.78,265995.64,470773.1545
1846,000917.SZ,20141013,17.87,18.13,17.65,17.97,17.95,0.02,0.11,270931.09,485257.9985
1847,000917.SZ,20141010,17.4,18.2,17.33,17.95,17.39,0.56,3.22,512805.05,913662.4341
1848,000917.SZ,20141009,17.35,17.64,17.19,17.39,17.38,0.01,0.06,360016.48,628143.956
1849,000917.SZ,20141008,16.96,17.46,16.96,17.38,16.95,0.43,2.54,366934.51,631677.0791
1850,000917.SZ,20140930,16.75,16.97,16.69,16.95,16.75,0.2,1.19,248057.88,417762.9818
1851,000917.SZ,20140929,16.58,16.77,16.47,16.75,16.49,0.26,1.58,191997.78,319499.3714
1852,000917.SZ,20140926,16.43,16.58,16.4,16.49,16.47,0.02,0.12,114529.39,188846.0314
1853,000917.SZ,20140925,16.77,16.78,16.45,16.47,16.65,-0.18,-1.08,200490.55,332612.6325
1854,000917.SZ,20140924,16.56,16.71,16.41,16.65,16.58,0.07,0.42,171652.51,284369.1136
1855,000917.SZ,20140923,16.47,16.7,16.39,16.58,16.47,0.11,0.67,113164.42,187580.3939
1856,000917.SZ,20140922,16.5,16.72,16.37,16.47,16.55,-0.08,-0.48,141012.23,233268.881
1857,000917.SZ,20140919,16.2,16.68,16.2,16.55,16.32,0.23,1.41,180632.61,298088.2808
1858,000917.SZ,20140918,16.32,16.49,16.26,16.32,16.35,-0.03,-0.18,135947.59,222163.3114
1859,000917.SZ,20140917,16.32,16.62,16.19,16.35,16.26,0.09,0.55,225706.2,370424.8187
1860,000917.SZ,20140916,16.86,16.95,16.25,16.26,16.86,-0.6,-3.56,295934.37,493608.3092
1861,000917.SZ,20140915,17.01,17.03,16.75,16.86,16.96,-0.1,-0.59,265646.73,448304.9387
1862,000917.SZ,20140912,16.91,17.08,16.8,16.96,16.96,0.0,0.0,180508.52,305722.2852
1863,000917.SZ,20140911,17.11,17.42,16.91,16.96,17.11,-0.15,-0.88,301504.75,517270.8563
1864,000917.SZ,20140910,17.06,17.19,16.88,17.11,17.08,0.03,0.18,198164.15,337762.0072
1865,000917.SZ,20140909,17.19,17.28,16.88,17.08,17.18,-0.1,-0.58,212306.07,361949.7294
1866,000917.SZ,20140905,17.12,17.24,16.99,17.18,17.12,0.06,0.35,191775.82,328218.0991
1867,000917.SZ,20140904,17.26,17.26,16.97,17.12,17.26,-0.14,-0.81,265853.99,454533.1917
1868,000917.SZ,20140903,17.05,17.56,17.03,17.26,17.0,0.26,1.53,393771.47,681985.5911
1869,000917.SZ,20140902,16.9,17.15,16.82,17.0,16.86,0.14,0.83,202612.16,344094.99
1870,000917.SZ,20140901,16.7,16.95,16.65,16.86,16.71,0.15,0.9,162773.05,274138.5599
1871,000917.SZ,20140829,16.68,16.89,16.45,16.71,16.77,-0.06,-0.36,159793.69,265836.1585
1872,000917.SZ,20140828,17.01,17.21,16.77,16.77,17.2,-0.43,-2.5,216575.51,366310.6196
1873,000917.SZ,20140827,17.02,17.65,16.83,17.2,16.79,0.41,2.44,374502.07,644026.2195
1874,000917.SZ,20140826,17.2,17.3,16.67,16.79,17.29,-0.5,-2.89,295557.86,500516.4031
1875,000917.SZ,20140825,17.29,17.76,17.1,17.29,17.26,0.03,0.17,479960.02,836147.5066
1876,000917.SZ,20140822,17.22,17.44,17.04,17.26,17.22,0.04,0.23,399479.94,688216.2904
1877,000917.SZ,20140821,16.71,17.37,16.56,17.22,16.7,0.52,3.11,415536.57,706760.4026
1878,000917.SZ,20140820,16.85,16.88,16.62,16.7,16.87,-0.17,-1.01,217582.67,364361.6993
1879,000917.SZ,20140819,17.15,17.5,16.85,16.87,16.73,0.14,0.84,578498.98,994005.7305
1880,000917.SZ,20140818,16.48,16.83,16.44,16.73,16.49,0.24,1.46,253425.77,423383.5161
1881,000917.SZ,20140815,16.17,16.53,16.17,16.49,16.22,0.27,1.66,189522.72,310525.0731
1882,000917.SZ,20140814,16.39,16.45,16.17,16.22,16.52,-0.3,-1.82,180198.83,293934.0515
1883,000917.SZ,20140813,16.8,16.97,16.38,16.52,16.45,0.07,0.43,271613.62,451359.3583
1884,000917.SZ,20140812,16.23,16.58,16.15,16.45,16.25,0.2,1.23,231153.97,379825.2631
1885,000917.SZ,20140811,16.11,16.34,16.07,16.25,16.1,0.15,0.93,151414.41,245311.2613
1886,000917.SZ,20140808,16.09,16.27,16.08,16.1,16.09,0.01,0.06,105871.34,170896.2342
1887,000917.SZ,20140807,16.46,16.55,16.06,16.09,16.48,-0.39,-2.37,215880.54,351785.8648
1888,000917.SZ,20140806,16.26,16.64,16.17,16.48,16.34,0.14,0.86,197510.17,325403.0126
1889,000917.SZ,20140805,16.3,16.48,16.12,16.34,16.29,0.05,0.31,183316.62,299374.5441
1890,000917.SZ,20140804,16.18,16.4,16.16,16.29,16.11,0.18,1.12,161001.3,262023.4267
1891,000917.SZ,20140801,16.36,16.49,16.06,16.11,16.42,-0.31,-1.89,228577.53,370700.2693
1892,000917.SZ,20140731,16.2,16.48,16.05,16.42,16.15,0.27,1.67,197235.69,321976.7864
1893,000917.SZ,20140730,16.28,16.31,16.0,16.15,16.28,-0.13,-0.8,174766.85,282317.3571
1894,000917.SZ,20140729,16.25,16.49,16.11,16.28,16.25,0.03,0.18,196262.48,319989.7639
1895,000917.SZ,20140728,16.18,16.32,16.06,16.25,16.09,0.16,0.99,247341.18,400915.8519
1896,000917.SZ,20140725,15.75,16.18,15.61,16.09,15.76,0.33,2.09,174921.12,279565.4836
1897,000917.SZ,20140724,15.88,15.92,15.58,15.76,15.85,-0.09,-0.57,144930.57,227877.7477
1898,000917.SZ,20140723,15.85,15.98,15.73,15.85,15.85,0.0,0.0,145732.94,230951.2821
1899,000917.SZ,20140722,15.78,15.99,15.69,15.85,15.88,-0.03,-0.19,173281.06,274578.1834
1900,000917.SZ,20140721,15.61,16.06,15.6,15.88,15.67,0.21,1.34,216434.35,342927.5673
1901,000917.SZ,20140718,15.46,15.73,15.42,15.67,15.66,0.01,0.06,175247.28,272785.181
1902,000917.SZ,20140717,15.55,15.74,15.2,15.66,15.66,0.0,0.0,282079.24,435681.4482
1903,000917.SZ,20140716,16.32,16.56,15.6,15.66,16.43,-0.77,-4.69,364652.44,581403.1029
1904,000917.SZ,20140715,16.49,16.73,16.26,16.43,16.48,-0.05,-0.3,276795.86,456147.3407
1905,000917.SZ,20140714,16.7,16.8,16.22,16.48,16.72,-0.24,-1.44,326431.65,536847.4456
1906,000917.SZ,20140711,16.77,16.99,16.62,16.72,16.93,-0.21,-1.24,280402.0,470855.0513
1907,000917.SZ,20140710,16.61,17.1,16.41,16.93,16.6,0.33,1.99,382575.03,643702.5935
1908,000917.SZ,20140709,16.89,17.15,16.6,16.64,17.07,-0.43,-2.52,414666.88,698752.1169
1909,000917.SZ,20140708,16.65,17.44,16.24,17.07,16.62,0.45,2.71,743649.78,1255144.2599
1910,000917.SZ,20140707,16.6,17.13,16.37,16.62,16.61,0.01,0.06,911951.41,1528310.0795
1911,000917.SZ,20140704,15.83,16.61,15.48,16.61,15.1,1.51,10.0,1024416.14,1664456.016
1912,000917.SZ,20140703,15.06,15.13,15.0,15.1,15.09,0.01,0.07,90375.87,136308.4486
1913,000917.SZ,20140702,15.16,15.19,14.96,15.09,15.16,-0.07,-0.46,96790.58,145756.4025
1914,000917.SZ,20140701,15.22,15.33,14.95,15.16,15.23,-0.07,-0.46,130675.06,196889.6631
1915,000917.SZ,20140630,15.32,15.35,15.05,15.23,15.18,0.05,0.33,166802.43,253750.611
1916,000917.SZ,20140627,14.79,15.5,14.74,15.18,14.76,0.42,2.85,252518.99,382019.0262
1917,000917.SZ,20140626,14.48,15.03,14.43,14.76,14.48,0.28,1.93,153572.42,227552.3483
1918,000917.SZ,20140625,14.5,14.51,14.31,14.48,14.47,0.01,0.07,44026.68,63347.5532
1919,000917.SZ,20140624,14.3,14.52,14.3,14.47,14.34,0.13,0.91,58663.3,84772.9623
1920,000917.SZ,20140623,14.45,14.45,14.21,14.34,14.3,0.04,0.28,65736.01,94338.8812
1921,000917.SZ,20140620,14.26,14.43,14.22,14.3,14.26,0.04,0.28,57439.87,82251.0321
1922,000917.SZ,20140619,14.8,14.87,14.2,14.26,14.76,-0.5,-3.39,112809.11,163648.5819
1923,000917.SZ,20140618,14.81,14.96,14.72,14.76,14.75,0.01,0.07,82210.96,121869.532
1924,000917.SZ,20140617,15.04,15.04,14.74,14.75,15.06,-0.31,-2.06,98167.93,146008.7056
1925,000917.SZ,20140616,14.86,15.18,14.83,15.06,14.9,0.16,1.07,163024.5,244978.0372
1926,000917.SZ,20140613,14.59,15.0,14.59,14.9,14.66,0.24,1.64,166483.63,246630.1123
1927,000917.SZ,20140612,14.6,14.8,14.56,14.66,14.65,0.01,0.07,94326.51,138463.3006
1928,000917.SZ,20140611,14.65,14.74,14.56,14.65,14.65,0.0,0.0,84138.68,123361.4765
1929,000917.SZ,20140610,14.34,14.67,14.33,14.65,14.35,0.3,2.09,122914.24,179049.0631
1930,000917.SZ,20140609,14.55,14.58,14.33,14.35,14.58,-0.23,-1.58,94654.16,136758.0694
1931,000917.SZ,20140606,14.88,14.88,14.49,14.58,14.68,-0.1,-0.68,128156.76,187761.6324
1932,000917.SZ,20140605,14.45,14.78,14.3,14.68,14.4,0.28,1.94,164718.99,240707.1893
1933,000917.SZ,20140604,14.45,14.51,14.21,14.4,14.43,-0.03,-0.21,79131.66,113496.4841
1934,000917.SZ,20140603,14.3,14.61,14.21,14.43,14.24,0.19,1.33,110569.93,159630.0046
1935,000917.SZ,20140530,14.28,14.44,14.19,14.24,14.27,-0.03,-0.21,70063.17,100139.3918
1936,000917.SZ,20140529,14.56,14.65,14.17,14.27,14.47,-0.2,-1.38,135300.36,194829.6494
1937,000917.SZ,20140528,14.32,14.58,14.29,14.47,14.36,0.11,0.77,90284.05,130101.0507
1938,000917.SZ,20140527,14.51,14.58,14.32,14.36,14.52,-0.16,-1.1,57015.24,82221.9138
1939,000917.SZ,20140526,14.37,14.65,14.31,14.52,14.3,0.22,1.54,127811.16,185458.9123
1940,000917.SZ,20140523,14.11,14.33,14.08,14.3,14.16,0.14,0.99,55822.53,79587.9866
1941,000917.SZ,20140522,14.39,14.48,14.15,14.16,14.37,-0.21,-1.46,121852.34,174173.0415
1942,000917.SZ,20140521,14.08,14.54,13.94,14.37,14.12,0.25,1.77,114387.13,163304.2875
1943,000917.SZ,20140520,14.2,14.2,14.0,14.12,14.05,0.07,0.5,75035.14,105938.8942
1944,000917.SZ,20140519,14.0,14.1,13.78,14.05,14.06,-0.01,-0.07,95700.34,133510.1858
1945,000917.SZ,20140516,13.7,14.2,13.64,14.06,13.76,0.3,2.18,81712.68,114243.822
1946,000917.SZ,20140515,14.09,14.11,13.76,13.76,14.09,-0.33,-2.34,45245.96,63132.6591
1947,000917.SZ,20140514,14.05,14.15,13.95,14.09,14.04,0.05,0.36,52026.86,73102.6215
1948,000917.SZ,20140513,14.01,14.12,13.9,14.04,13.99,0.05,0.36,43839.79,61390.404
1949,000917.SZ,20140512,13.71,14.07,13.71,13.99,13.68,0.31,2.27,68747.75,95785.5221
1950,000917.SZ,20140509,13.88,13.88,13.44,13.68,13.78,-0.1,-0.73,75497.66,102491.1269
1951,000917.SZ,20140508,13.68,13.89,13.52,13.78,13.66,0.12,0.88,49738.63,68361.4569
1952,000917.SZ,20140507,14.1,14.15,13.65,13.66,14.2,-0.54,-3.8,70022.58,97347.1935
1953,000917.SZ,20140506,14.0,14.25,13.97,14.2,14.06,0.14,1.0,55251.05,77885.7986
1954,000917.SZ,20140505,14.0,14.09,13.82,14.06,13.99,0.07,0.5,71409.43,99608.8431
1955,000917.SZ,20140430,13.99,14.07,13.87,13.99,13.92,0.07,0.5,52647.56,73554.5383
1956,000917.SZ,20140429,13.78,13.93,13.68,13.92,13.8,0.12,0.87,68991.98,95285.7662
1957,000917.SZ,20140428,14.2,14.3,13.7,13.8,14.28,-0.48,-3.36,78063.7,108521.3285
1958,000917.SZ,20140425,14.67,14.68,14.06,14.28,14.62,-0.34,-2.33,92927.79,133366.7147
1959,000917.SZ,20140424,14.77,14.78,14.51,14.62,14.76,-0.14,-0.95,75729.82,110849.6021
1960,000917.SZ,20140423,14.46,14.88,14.45,14.76,14.49,0.27,1.86,186314.73,274556.5083
1961,000917.SZ,20140422,14.39,14.5,14.23,14.49,14.4,0.09,0.63,92365.43,132856.357
1962,000917.SZ,20140421,14.24,14.55,14.11,14.4,14.24,0.16,1.12,131823.28,189540.1256
1963,000917.SZ,20140418,14.23,14.35,14.22,14.24,14.4,-0.16,-1.11,66236.37,94560.8505
1964,000917.SZ,20140417,14.05,14.44,14.05,14.4,13.9,0.5,3.6,160859.77,229780.0096
1965,000917.SZ,20140416,13.74,13.93,13.72,13.9,13.78,0.12,0.87,51474.23,71213.3913
1966,000917.SZ,20140415,14.22,14.22,13.76,13.78,14.13,-0.35,-2.48,98918.09,138178.4288
1967,000917.SZ,20140414,14.11,14.22,14.01,14.13,14.16,-0.03,-0.21,77124.48,108959.7002
1968,000917.SZ,20140411,14.17,14.19,14.0,14.16,14.23,-0.07,-0.49,73268.79,103326.9462
1969,000917.SZ,20140410,14.07,14.3,14.05,14.23,14.21,0.02,0.14,140750.67,199449.1771
1970,000917.SZ,20140409,14.03,14.53,14.03,14.21,13.94,0.27,1.94,208356.69,296750.2536
1971,000917.SZ,20140408,13.59,13.96,13.47,13.94,13.64,0.3,2.2,114017.43,156737.9177
1972,000917.SZ,20140404,13.47,13.65,13.37,13.64,13.51,0.13,0.96,71847.6,97157.0501
1973,000917.SZ,20140403,13.42,13.52,13.31,13.51,13.34,0.17,1.27,66632.05,89342.6327
1974,000917.SZ,20140402,13.58,13.64,13.29,13.34,13.6,-0.26,-1.91,67869.27,90842.3214
1975,000917.SZ,20140401,13.46,13.66,13.45,13.6,13.45,0.15,1.12,51913.42,70391.0404
1976,000917.SZ,20140331,13.4,13.57,13.3,13.45,13.4,0.05,0.37,39199.67,52676.7764
1977,000917.SZ,20140328,13.67,13.77,13.28,13.4,13.67,-0.27,-1.98,115369.47,155268.9747
1978,000917.SZ,20140327,14.05,14.07,13.66,13.67,14.05,-0.38,-2.7,89128.04,122716.0516
1979,000917.SZ,20140326,14.14,14.19,13.95,14.05,14.01,0.04,0.29,59121.46,83107.5652
1980,000917.SZ,20140325,13.8,14.16,13.78,14.01,13.81,0.2,1.45,80235.71,112248.8609
1981,000917.SZ,20140324,14.15,14.22,13.74,13.81,14.08,-0.27,-1.92,127162.79,176849.4278
1982,000917.SZ,20140321,13.93,14.12,13.19,14.08,13.99,0.09,0.64,155326.61,212340.1421
1983,000917.SZ,20140320,14.38,14.7,13.99,13.99,14.37,-0.38,-2.64,99754.78,143365.0502
1984,000917.SZ,20140319,14.53,14.55,14.23,14.37,14.63,-0.26,-1.78,78063.51,112335.1391
1985,000917.SZ,20140318,14.56,14.83,14.46,14.63,14.56,0.07,0.48,101495.12,148465.0061
1986,000917.SZ,20140317,14.33,14.6,14.23,14.56,14.23,0.33,2.32,73877.93,106897.2563
