,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1722,600653.SH,20150312,3.81,3.95,3.79,3.83,3.81,0.02,0.52,606027.89,235167.241
1723,600653.SH,20150311,3.73,3.83,3.71,3.81,3.73,0.08,2.14,561312.26,212561.314
1724,600653.SH,20150310,3.66,3.74,3.65,3.73,3.68,0.05,1.36,259834.74,96279.922
1725,600653.SH,20150309,3.63,3.68,3.59,3.68,3.65,0.03,0.82,183470.38,66643.161
1726,600653.SH,20150306,3.72,3.77,3.64,3.65,3.76,-0.11,-2.93,344099.49,127350.453
1727,600653.SH,20150305,3.68,3.77,3.62,3.76,3.69,0.07,1.9,558257.19,207283.148
1728,600653.SH,20150304,3.64,3.69,3.63,3.69,3.65,0.04,1.1,236769.77,86591.087
1729,600653.SH,20150303,3.72,3.72,3.63,3.65,3.72,-0.07,-1.88,312135.53,114519.284
1730,600653.SH,20150302,3.59,3.76,3.59,3.72,3.59,0.13,3.62,537369.41,197826.437
1731,600653.SH,20150227,3.62,3.62,3.58,3.59,3.62,-0.03,-0.83,182507.56,65545.029
1732,600653.SH,20150226,3.6,3.65,3.58,3.62,3.61,0.01,0.28,317460.67,114826.067
1733,600653.SH,20150225,3.53,3.62,3.5,3.61,3.53,0.08,2.27,350650.6,125241.231
1734,600653.SH,20150217,3.49,3.54,3.49,3.53,3.49,0.04,1.15,245470.46,86358.741
1735,600653.SH,20150216,3.42,3.5,3.42,3.49,3.42,0.07,2.05,202933.13,70368.325
1736,600653.SH,20150213,3.39,3.48,3.39,3.42,3.4,0.02,0.59,230717.93,79301.22
1737,600653.SH,20150212,3.31,3.43,3.29,3.4,3.31,0.09,2.72,308254.43,104416.081
1738,600653.SH,20150211,3.29,3.32,3.28,3.31,3.28,0.03,0.91,107637.77,35511.242
1739,600653.SH,20150210,3.27,3.29,3.26,3.28,3.27,0.01,0.31,113325.52,37141.345
1740,600653.SH,20150209,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3,110020.86,36044.78
1741,600653.SH,20150206,3.34,3.38,3.25,3.28,3.37,-0.09,-2.67,186388.37,61695.677
1742,600653.SH,20150205,3.44,3.46,3.36,3.37,3.41,-0.04,-1.17,134604.8,45794.774
1743,600653.SH,20150204,3.39,3.43,3.38,3.41,3.39,0.02,0.59,139192.14,47472.913
1744,600653.SH,20150203,3.34,3.4,3.34,3.39,3.34,0.05,1.5,117312.61,39575.655
1745,600653.SH,20150202,3.41,3.41,3.32,3.34,3.43,-0.09,-2.62,185412.69,62447.317
1746,600653.SH,20150130,3.46,3.47,3.41,3.43,3.45,-0.02,-0.58,138470.77,47608.421
1747,600653.SH,20150129,3.47,3.48,3.43,3.45,3.49,-0.04,-1.15,201812.06,69697.012
1748,600653.SH,20150128,3.5,3.51,3.46,3.49,3.51,-0.02,-0.57,177251.05,61783.081
1749,600653.SH,20150127,3.53,3.55,3.45,3.51,3.53,-0.02,-0.57,262790.9,92234.186
1750,600653.SH,20150126,3.46,3.54,3.43,3.53,3.49,0.04,1.15,311781.95,108513.611
1751,600653.SH,20150123,3.52,3.55,3.47,3.49,3.52,-0.03,-0.85,298314.33,104671.378
1752,600653.SH,20150122,3.49,3.53,3.45,3.52,3.48,0.04,1.15,236686.44,82681.767
1753,600653.SH,20150121,3.42,3.49,3.39,3.48,3.41,0.07,2.05,251489.95,86835.595
1754,600653.SH,20150120,3.35,3.45,3.34,3.41,3.3,0.11,3.33,283991.68,96492.059
1755,600653.SH,20150119,3.6,3.6,3.27,3.3,3.63,-0.33,-9.09,491018.56,169274.402
1756,600653.SH,20150116,3.63,3.65,3.6,3.63,3.61,0.02,0.55,220537.04,79857.329
1757,600653.SH,20150115,3.57,3.62,3.55,3.61,3.59,0.02,0.56,183783.37,65911.352
1758,600653.SH,20150114,3.64,3.66,3.58,3.59,3.63,-0.04,-1.1,156576.23,56690.5
1759,600653.SH,20150113,3.6,3.63,3.58,3.63,3.58,0.05,1.4,158263.23,57111.2
1760,600653.SH,20150112,3.67,3.67,3.55,3.58,3.71,-0.13,-3.5,351848.9,126782.752
1761,600653.SH,20150109,3.75,3.79,3.71,3.71,3.82,-0.11,-2.88,512328.62,191698.094
1762,600653.SH,20150108,3.89,4.1,3.8,3.82,3.8,0.02,0.53,1250006.16,487974.007
1763,600653.SH,20150107,3.81,3.85,3.73,3.8,3.84,-0.04,-1.04,437821.89,166158.282
1764,600653.SH,20150106,3.73,3.86,3.68,3.84,3.75,0.09,2.4,685296.45,259798.208
1765,600653.SH,20150105,3.64,3.89,3.6,3.75,3.64,0.11,3.02,799487.76,299713.997
1766,600653.SH,20141231,3.6,3.67,3.57,3.64,3.61,0.03,0.83,337243.6,122094.218
1767,600653.SH,20141230,3.7,3.71,3.57,3.61,3.71,-0.1,-2.7,331968.45,121016.791
1768,600653.SH,20141229,3.71,3.81,3.67,3.71,3.71,0.0,0.0,503410.47,187883.763
1769,600653.SH,20141226,3.69,3.73,3.65,3.71,3.71,0.0,0.0,484106.1,178589.552
1770,600653.SH,20141225,3.54,3.75,3.51,3.71,3.53,0.18,5.1,780369.35,285203.033
1771,600653.SH,20141224,3.47,3.54,3.47,3.53,3.47,0.06,1.73,206686.35,72442.786
1772,600653.SH,20141223,3.55,3.55,3.46,3.47,3.56,-0.09,-2.53,241852.75,84719.939
1773,600653.SH,20141222,3.57,3.68,3.54,3.56,3.57,-0.01,-0.28,442581.93,159525.254
1774,600653.SH,20141219,3.62,3.64,3.5,3.57,3.62,-0.05,-1.38,331959.2,118325.745
1775,600653.SH,20141218,3.66,3.67,3.58,3.62,3.69,-0.07,-1.9,405862.69,146823.224
1776,600653.SH,20141217,3.65,3.72,3.62,3.69,3.68,0.01,0.27,501120.4,184156.082
1777,600653.SH,20141216,3.68,3.68,3.6,3.68,3.68,0.0,0.0,387654.11,141274.04
1778,600653.SH,20141215,3.62,3.73,3.57,3.68,3.62,0.06,1.66,492942.14,180086.394
1779,600653.SH,20141212,3.58,3.65,3.56,3.62,3.57,0.05,1.4,488153.82,176018.907
1780,600653.SH,20141211,3.45,3.58,3.42,3.57,3.45,0.12,3.48,428989.01,150745.251
1781,600653.SH,20141210,3.38,3.46,3.36,3.45,3.38,0.07,2.07,261630.49,89277.803
1782,600653.SH,20141209,3.54,3.57,3.36,3.38,3.53,-0.15,-4.25,560460.3,195921.363
1783,600653.SH,20141208,3.53,3.55,3.48,3.53,3.51,0.02,0.57,455918.33,160291.52
1784,600653.SH,20141205,3.68,3.69,3.47,3.51,3.7,-0.19,-5.14,645693.07,230196.144
1785,600653.SH,20141204,3.58,3.75,3.56,3.7,3.58,0.12,3.35,924935.81,339117.985
1786,600653.SH,20141203,3.52,3.61,3.51,3.58,3.53,0.05,1.42,669318.61,238139.162
1787,600653.SH,20141202,3.5,3.55,3.48,3.53,3.52,0.01,0.28,365120.37,128874.393
1788,600653.SH,20141201,3.5,3.54,3.47,3.52,3.51,0.01,0.28,280412.26,98106.407
1789,600653.SH,20141128,3.5,3.59,3.49,3.51,3.49,0.02,0.57,362617.57,127961.145
1790,600653.SH,20141127,3.49,3.52,3.46,3.49,3.49,0.0,0.0,250854.48,87679.264
1791,600653.SH,20141126,3.52,3.56,3.46,3.49,3.52,-0.03,-0.85,287204.07,100581.931
1792,600653.SH,20141125,3.46,3.56,3.44,3.52,3.46,0.06,1.73,362027.86,126942.393
1793,600653.SH,20141124,3.49,3.49,3.44,3.46,3.45,0.01,0.29,270437.42,93595.614
1794,600653.SH,20141121,3.44,3.46,3.4,3.45,3.45,0.0,0.0,135343.05,46379.823
1795,600653.SH,20141120,3.46,3.49,3.43,3.45,3.48,-0.03,-0.86,149560.58,51690.808
1796,600653.SH,20141119,3.4,3.51,3.38,3.48,3.4,0.08,2.35,332783.58,114970.991
1797,600653.SH,20141118,3.35,3.42,3.34,3.4,3.35,0.05,1.49,177799.18,60189.555
1798,600653.SH,20141117,3.35,3.38,3.32,3.35,3.35,0.0,0.0,105691.28,35368.269
1799,600653.SH,20141114,3.36,3.37,3.31,3.35,3.37,-0.02,-0.59,127300.79,42472.035
1800,600653.SH,20141113,3.36,3.41,3.32,3.37,3.37,0.0,0.0,160976.19,54247.661
1801,600653.SH,20141112,3.32,3.39,3.3,3.37,3.33,0.04,1.2,153433.33,51446.425
1802,600653.SH,20141111,3.48,3.5,3.27,3.33,3.47,-0.14,-4.03,257139.31,87022.067
1803,600653.SH,20141110,3.37,3.5,3.37,3.47,3.4,0.07,2.06,205270.65,70314.584
1804,600653.SH,20141107,3.5,3.53,3.38,3.4,3.49,-0.09,-2.58,294632.58,102015.535
1805,600653.SH,20141106,3.5,3.54,3.43,3.49,3.5,-0.01,-0.29,261360.66,91175.036
1806,600653.SH,20141105,3.58,3.65,3.49,3.5,3.58,-0.08,-2.23,331100.06,118139.672
1807,600653.SH,20141104,3.51,3.59,3.46,3.58,3.54,0.04,1.13,347482.72,122326.384
1808,600653.SH,20141103,3.45,3.61,3.45,3.54,3.47,0.07,2.02,355183.3,125386.476
1809,600653.SH,20141031,3.47,3.54,3.42,3.47,3.52,-0.05,-1.42,296434.3,102580.591
1810,600653.SH,20141030,3.38,3.57,3.36,3.52,3.38,0.14,4.14,435820.31,150914.86
1811,600653.SH,20141029,3.33,3.4,3.32,3.38,3.32,0.06,1.81,191557.12,64369.424
1812,600653.SH,20141028,3.27,3.33,3.25,3.32,3.26,0.06,1.84,133423.43,44003.767
1813,600653.SH,20141027,3.2,3.3,3.19,3.26,3.22,0.04,1.24,120662.16,39244.303
1814,600653.SH,20141024,3.21,3.24,3.19,3.22,3.19,0.03,0.94,105626.62,33988.463
1815,600653.SH,20141023,3.32,3.34,3.17,3.19,3.31,-0.12,-3.63,199146.74,64377.634
1816,600653.SH,20141022,3.38,3.43,3.3,3.31,3.4,-0.09,-2.65,164552.41,55365.877
1817,600653.SH,20141021,3.36,3.51,3.33,3.4,3.37,0.03,0.89,270695.66,92624.89
1818,600653.SH,20141020,3.33,3.37,3.3,3.37,3.33,0.04,1.2,142188.87,47565.61
1819,600653.SH,20141017,3.42,3.44,3.24,3.33,3.45,-0.12,-3.48,339930.04,113483.54
1820,600653.SH,20141016,3.48,3.55,3.44,3.45,3.49,-0.04,-1.15,281249.23,98466.946
1821,600653.SH,20141015,3.46,3.49,3.42,3.49,3.48,0.01,0.29,210586.57,72753.754
1822,600653.SH,20141014,3.54,3.54,3.44,3.48,3.55,-0.07,-1.97,320018.81,111691.013
1823,600653.SH,20141013,3.56,3.58,3.43,3.55,3.56,-0.01,-0.28,352092.84,123611.662
1824,600653.SH,20141010,3.53,3.65,3.51,3.56,3.55,0.01,0.28,524634.92,188398.66
1825,600653.SH,20141009,3.56,3.58,3.46,3.55,3.58,-0.03,-0.84,533510.04,187704.922
1826,600653.SH,20141008,3.4,3.67,3.32,3.58,3.38,0.2,5.92,859942.23,299798.32
1827,600653.SH,20140930,3.27,3.39,3.24,3.38,3.26,0.12,3.68,473305.16,156596.863
1828,600653.SH,20140929,3.29,3.34,3.24,3.26,3.29,-0.03,-0.91,450652.28,147675.547
1829,600653.SH,20140926,3.2,3.33,3.19,3.29,3.21,0.08,2.49,554407.34,181192.225
1830,600653.SH,20140925,3.2,3.27,3.18,3.21,3.19,0.02,0.63,330731.6,106474.534
1831,600653.SH,20140924,3.15,3.23,3.13,3.19,3.17,0.02,0.63,238436.98,76166.875
1832,600653.SH,20140923,3.1,3.19,3.09,3.17,3.11,0.06,1.93,209265.69,65731.326
1833,600653.SH,20140922,3.2,3.2,3.1,3.11,3.21,-0.1,-3.12,254688.58,79997.494
1834,600653.SH,20140919,3.25,3.25,3.16,3.21,3.27,-0.06,-1.83,330257.91,105698.469
1835,600653.SH,20140918,3.12,3.29,3.11,3.27,3.15,0.12,3.81,572450.62,184963.05
1836,600653.SH,20140917,3.07,3.16,3.02,3.15,3.09,0.06,1.94,349289.12,108126.469
1837,600653.SH,20140916,3.19,3.33,3.08,3.09,3.18,-0.09,-2.83,771502.86,248472.687
1838,600653.SH,20140915,3.12,3.18,3.08,3.18,3.12,0.06,1.92,407753.25,127612.987
1839,600653.SH,20140912,3.04,3.13,3.02,3.12,3.04,0.08,2.63,459082.95,141923.554
1840,600653.SH,20140911,3.04,3.08,3.02,3.04,3.04,0.0,0.0,269026.23,82132.434
1841,600653.SH,20140910,3.03,3.05,3.01,3.04,3.05,-0.01,-0.33,192308.9,58260.199
1842,600653.SH,20140909,3.01,3.08,3.0,3.05,3.02,0.03,0.99,250071.14,76036.256
1843,600653.SH,20140905,3.02,3.02,2.99,3.02,3.02,0.0,0.0,161211.85,48437.917
1844,600653.SH,20140904,3.0,3.02,2.99,3.02,3.01,0.01,0.33,213628.54,64127.656
1845,600653.SH,20140903,3.0,3.03,2.99,3.01,3.01,0.0,0.0,169513.03,50975.163
1846,600653.SH,20140902,2.95,3.02,2.94,3.01,2.95,0.06,2.03,199487.4,59440.808
1847,600653.SH,20140901,2.92,2.96,2.9,2.95,2.94,0.01,0.34,107647.82,31559.881
1848,600653.SH,20140829,2.88,2.94,2.88,2.94,2.89,0.05,1.73,77472.95,22576.507
1849,600653.SH,20140828,2.96,2.96,2.87,2.89,2.96,-0.07,-2.36,160313.93,46458.026
1850,600653.SH,20140827,2.95,2.98,2.94,2.96,2.97,-0.01,-0.34,120792.48,35779.187
1851,600653.SH,20140826,2.98,3.02,2.96,2.97,2.98,-0.01,-0.34,148157.15,44234.974
1852,600653.SH,20140825,3.06,3.06,2.98,2.98,3.06,-0.08,-2.61,264301.5,79356.473
1853,600653.SH,20140822,3.06,3.08,3.01,3.06,3.07,-0.01,-0.33,241391.19,73431.398
1854,600653.SH,20140821,3.14,3.14,3.03,3.07,3.15,-0.08,-2.54,301354.41,92665.914
1855,600653.SH,20140820,3.05,3.23,3.02,3.15,3.04,0.11,3.62,646856.81,202812.941
1856,600653.SH,20140819,3.01,3.07,2.99,3.04,3.01,0.03,1.0,243052.17,73778.714
1857,600653.SH,20140818,2.99,3.01,2.97,3.01,2.99,0.02,0.67,184706.61,55304.916
1858,600653.SH,20140815,2.95,3.01,2.95,2.99,3.0,-0.01,-0.33,238115.32,71051.769
1859,600653.SH,20140814,2.95,3.08,2.93,3.0,2.96,0.04,1.35,468828.48,141888.403
1860,600653.SH,20140813,2.95,2.97,2.91,2.96,2.96,0.0,0.0,271410.94,79907.796
1861,600653.SH,20140812,2.99,2.99,2.95,2.96,3.0,-0.04,-1.33,218206.94,64673.666
1862,600653.SH,20140811,2.99,3.0,2.94,3.0,2.98,0.02,0.67,306672.99,91288.788
1863,600653.SH,20140808,3.0,3.04,2.94,2.98,3.02,-0.04,-1.32,343960.9,102353.803
1864,600653.SH,20140807,3.13,3.15,3.01,3.02,3.18,-0.16,-5.03,597644.88,182664.971
1865,600653.SH,20140806,3.33,3.33,3.12,3.18,3.03,0.15,4.95,1455363.89,468859.637
1866,600653.SH,20140805,3.03,3.03,3.03,3.03,2.75,0.28,10.18,54308.31,16455.418
1867,600653.SH,20140425,2.72,2.83,2.71,2.75,2.73,0.02,0.73,95691.43,26391.091
1868,600653.SH,20140424,2.79,2.8,2.71,2.73,2.8,-0.07,-2.5,90389.14,24828.295
1869,600653.SH,20140423,2.83,2.85,2.78,2.8,2.83,-0.03,-1.06,64461.5,18095.874
1870,600653.SH,20140422,2.77,2.83,2.76,2.83,2.79,0.04,1.43,112574.9,31459.894
1871,600653.SH,20140421,2.88,2.9,2.78,2.79,2.89,-0.1,-3.46,154349.37,43874.092
1872,600653.SH,20140418,2.94,2.95,2.88,2.89,2.94,-0.05,-1.7,159148.39,46189.591
1873,600653.SH,20140417,2.97,3.01,2.94,2.94,3.0,-0.06,-2.0,159519.88,47278.606
1874,600653.SH,20140416,2.85,3.09,2.85,3.0,2.86,0.14,4.9,403011.03,120530.539
1875,600653.SH,20140415,2.87,2.93,2.85,2.86,2.87,-0.01,-0.35,149019.02,43030.722
1876,600653.SH,20140414,2.89,2.91,2.84,2.87,2.91,-0.04,-1.37,192955.22,55192.808
1877,600653.SH,20140411,2.87,2.94,2.85,2.91,2.89,0.02,0.69,193713.66,56185.425
1878,600653.SH,20140410,2.96,2.96,2.88,2.89,2.95,-0.06,-2.03,247607.53,72119.072
1879,600653.SH,20140409,2.97,2.99,2.92,2.95,3.02,-0.07,-2.32,284148.98,83835.469
1880,600653.SH,20140408,2.97,3.05,2.85,3.02,2.94,0.08,2.72,627007.42,184365.335
1881,600653.SH,20140404,2.65,2.94,2.64,2.94,2.67,0.27,10.11,362311.25,105155.11
1882,600653.SH,20140403,2.71,2.71,2.63,2.67,2.73,-0.06,-2.2,120490.53,32206.864
1883,600653.SH,20140402,2.66,2.74,2.63,2.73,2.67,0.06,2.25,125353.09,33715.116
1884,600653.SH,20140401,2.63,2.67,2.62,2.67,2.64,0.03,1.14,52514.93,13917.478
1885,600653.SH,20140331,2.64,2.68,2.58,2.64,2.66,-0.02,-0.75,107281.87,28134.701
1886,600653.SH,20140328,2.7,2.75,2.65,2.66,2.71,-0.05,-1.85,188549.31,50800.423
1887,600653.SH,20140327,2.78,2.82,2.69,2.71,2.78,-0.07,-2.52,236814.91,65427.063
1888,600653.SH,20140326,2.75,2.78,2.72,2.78,2.74,0.04,1.46,190777.17,52611.247
1889,600653.SH,20140325,2.7,2.77,2.67,2.74,2.69,0.05,1.86,169743.91,46367.983
1890,600653.SH,20140324,2.7,2.73,2.68,2.69,2.71,-0.02,-0.74,113146.55,30591.069
1891,600653.SH,20140321,2.65,2.72,2.56,2.71,2.67,0.04,1.5,145881.89,38921.804
1892,600653.SH,20140320,2.63,2.76,2.61,2.67,2.63,0.04,1.52,255262.58,68984.394
1893,600653.SH,20140319,2.62,2.65,2.6,2.63,2.65,-0.02,-0.75,57942.59,15204.065
1894,600653.SH,20140318,2.69,2.71,2.63,2.65,2.69,-0.04,-1.49,86509.59,23026.88
1895,600653.SH,20140317,2.64,2.7,2.62,2.69,2.66,0.03,1.13,107521.15,28673.476
1896,600653.SH,20140314,2.59,2.68,2.57,2.66,2.59,0.07,2.7,146786.12,38664.33
1897,600653.SH,20140313,2.58,2.62,2.55,2.59,2.57,0.02,0.78,59312.79,15384.976
1898,600653.SH,20140312,2.57,2.59,2.51,2.57,2.58,-0.01,-0.39,69535.07,17809.387
1899,600653.SH,20140311,2.53,2.6,2.5,2.58,2.53,0.05,1.98,63610.02,16257.176
1900,600653.SH,20140310,2.55,2.61,2.51,2.53,2.56,-0.03,-1.17,81491.23,20845.212
1901,600653.SH,20140307,2.63,2.63,2.54,2.56,2.62,-0.06,-2.29,64360.92,16673.427
1902,600653.SH,20140306,2.65,2.65,2.58,2.62,2.65,-0.03,-1.13,74020.12,19335.51
1903,600653.SH,20140305,2.62,2.67,2.6,2.65,2.62,0.03,1.15,100064.31,26449.042
1904,600653.SH,20140304,2.62,2.65,2.56,2.62,2.64,-0.02,-0.76,92422.36,24030.117
1905,600653.SH,20140303,2.55,2.65,2.55,2.64,2.55,0.09,3.53,112301.26,29430.27
1906,600653.SH,20140228,2.54,2.56,2.5,2.55,2.54,0.01,0.39,81870.34,20641.667
1907,600653.SH,20140227,2.58,2.61,2.53,2.54,2.58,-0.04,-1.55,91168.34,23468.048
1908,600653.SH,20140226,2.52,2.59,2.51,2.58,2.54,0.04,1.57,67271.3,17208.406
1909,600653.SH,20140225,2.56,2.64,2.52,2.54,2.56,-0.02,-0.78,119817.34,30864.735
1910,600653.SH,20140224,2.63,2.64,2.5,2.56,2.65,-0.09,-3.4,90871.99,23369.32
1911,600653.SH,20140221,2.71,2.72,2.63,2.65,2.72,-0.07,-2.57,110106.72,29413.601
1912,600653.SH,20140220,2.68,2.72,2.62,2.72,2.71,0.01,0.37,200959.76,53608.479
1913,600653.SH,20140219,2.58,2.77,2.57,2.71,2.59,0.12,4.63,272504.7,72838.87
1914,600653.SH,20140218,2.55,2.62,2.55,2.59,2.56,0.03,1.17,137481.58,35618.276
1915,600653.SH,20140217,2.53,2.57,2.52,2.56,2.54,0.02,0.79,72014.08,18333.733
1916,600653.SH,20140214,2.52,2.55,2.5,2.54,2.53,0.01,0.4,57463.64,14529.362
1917,600653.SH,20140213,2.52,2.63,2.51,2.53,2.53,0.0,0.0,128997.49,33195.951
1918,600653.SH,20140212,2.53,2.54,2.49,2.53,2.52,0.01,0.4,64085.71,16155.452
1919,600653.SH,20140211,2.51,2.55,2.49,2.52,2.52,0.0,0.0,103468.51,26137.825
1920,600653.SH,20140210,2.42,2.56,2.39,2.52,2.41,0.11,4.56,121425.17,29984.655
1921,600653.SH,20140207,2.38,2.42,2.36,2.41,2.39,0.02,0.84,42709.46,10199.713
1922,600653.SH,20140130,2.36,2.39,2.34,2.39,2.34,0.05,2.14,38394.42,9094.142
1923,600653.SH,20140129,2.34,2.37,2.33,2.34,2.34,0.0,0.0,30252.0,7126.602
1924,600653.SH,20140128,2.34,2.37,2.32,2.34,2.35,-0.01,-0.43,25630.45,6007.057
1925,600653.SH,20140127,2.38,2.39,2.32,2.35,2.37,-0.02,-0.84,56740.66,13284.599
1926,600653.SH,20140124,2.35,2.39,2.33,2.37,2.35,0.02,0.85,43335.93,10265.707
1927,600653.SH,20140123,2.35,2.38,2.33,2.35,2.35,0.0,0.0,37674.9,8865.497
1928,600653.SH,20140122,2.29,2.37,2.29,2.35,2.29,0.06,2.62,41280.05,9662.005
1929,600653.SH,20140121,2.25,2.3,2.25,2.29,2.25,0.04,1.78,26178.93,5968.71
1930,600653.SH,20140120,2.29,2.29,2.24,2.25,2.28,-0.03,-1.32,27227.19,6158.556
1931,600653.SH,20140117,2.33,2.33,2.27,2.28,2.32,-0.04,-1.72,29386.56,6734.815
1932,600653.SH,20140116,2.32,2.33,2.3,2.32,2.32,0.0,0.0,22395.16,5188.953
1933,600653.SH,20140115,2.31,2.34,2.29,2.32,2.34,-0.02,-0.85,45502.27,10503.249
1934,600653.SH,20140114,2.24,2.45,2.23,2.34,2.23,0.11,4.93,92354.08,21916.85
1935,600653.SH,20140113,2.21,2.26,2.2,2.23,2.24,-0.01,-0.45,41660.14,9247.808
1936,600653.SH,20140110,2.28,2.3,2.23,2.24,2.28,-0.04,-1.75,32556.1,7354.021
1937,600653.SH,20140109,2.3,2.34,2.27,2.28,2.31,-0.03,-1.3,43567.36,10055.598
1938,600653.SH,20140108,2.34,2.35,2.29,2.31,2.34,-0.03,-1.28,53171.77,12300.603
1939,600653.SH,20140107,2.36,2.36,2.32,2.34,2.36,-0.02,-0.85,50445.25,11796.09
1940,600653.SH,20140106,2.46,2.47,2.3,2.36,2.47,-0.11,-4.45,94255.23,22526.772
1941,600653.SH,20140103,2.5,2.5,2.47,2.47,2.5,-0.03,-1.2,46566.39,11538.584
1942,600653.SH,20140102,2.48,2.5,2.47,2.5,2.49,0.01,0.4,41075.1,10208.192
1943,600653.SH,20131231,2.5,2.5,2.47,2.49,2.49,0.0,0.0,48604.3,12087.973
1944,600653.SH,20131230,2.51,2.53,2.48,2.49,2.49,0.0,0.0,40355.52,10104.076
1945,600653.SH,20131227,2.49,2.52,2.48,2.49,2.5,-0.01,-0.4,44768.32,11198.614
1946,600653.SH,20131226,2.54,2.56,2.49,2.5,2.55,-0.05,-1.96,43212.6,10861.111
1947,600653.SH,20131225,2.53,2.56,2.52,2.55,2.53,0.02,0.79,26160.7,6641.777
1948,600653.SH,20131224,2.51,2.57,2.51,2.53,2.53,0.0,0.0,36058.0,9179.896
1949,600653.SH,20131223,2.52,2.55,2.47,2.53,2.52,0.01,0.4,39385.38,9921.622
1950,600653.SH,20131220,2.55,2.57,2.51,2.52,2.56,-0.04,-1.56,47149.59,11937.458
1951,600653.SH,20131219,2.55,2.58,2.55,2.56,2.55,0.01,0.39,38365.34,9823.245
1952,600653.SH,20131218,2.61,2.63,2.54,2.55,2.61,-0.06,-2.3,70920.0,18268.075
1953,600653.SH,20131217,2.65,2.67,2.6,2.61,2.65,-0.04,-1.51,61398.01,16084.731
1954,600653.SH,20131216,2.63,2.69,2.62,2.65,2.62,0.03,1.15,99164.45,26289.221
1955,600653.SH,20131213,2.61,2.64,2.6,2.62,2.62,0.0,0.0,52385.73,13761.911
1956,600653.SH,20131212,2.65,2.68,2.62,2.62,2.65,-0.03,-1.13,89487.2,23632.607
1957,600653.SH,20131211,2.69,2.69,2.63,2.65,2.69,-0.04,-1.49,117807.42,31246.15
1958,600653.SH,20131210,2.64,2.71,2.62,2.69,2.62,0.07,2.67,216909.72,58129.254
1959,600653.SH,20131209,2.6,2.64,2.6,2.62,2.61,0.01,0.38,75950.27,19947.809
1960,600653.SH,20131206,2.6,2.63,2.59,2.61,2.63,-0.02,-0.76,96212.23,25094.725
1961,600653.SH,20131205,2.56,2.69,2.56,2.63,2.58,0.05,1.94,218539.04,57486.46
1962,600653.SH,20131204,2.53,2.6,2.52,2.58,2.52,0.06,2.38,149835.59,38528.592
1963,600653.SH,20131203,2.51,2.58,2.5,2.52,2.52,0.0,0.0,119366.0,30319.351
1964,600653.SH,20131202,2.58,2.59,2.45,2.52,2.6,-0.08,-3.08,200697.51,50439.626
1965,600653.SH,20131129,2.61,2.63,2.58,2.6,2.62,-0.02,-0.76,114639.88,29845.894
1966,600653.SH,20131128,2.64,2.67,2.61,2.62,2.63,-0.01,-0.38,118420.72,31199.977
1967,600653.SH,20131127,2.61,2.64,2.58,2.63,2.6,0.03,1.15,80629.97,21007.182
1968,600653.SH,20131126,2.62,2.65,2.59,2.6,2.63,-0.03,-1.14,93947.34,24487.764
1969,600653.SH,20131125,2.64,2.69,2.62,2.63,2.66,-0.03,-1.13,122045.25,32358.554
1970,600653.SH,20131122,2.69,2.72,2.61,2.66,2.69,-0.03,-1.12,156587.04,41489.938
1971,600653.SH,20131121,2.64,2.69,2.64,2.69,2.68,0.01,0.37,129213.4,34385.105
1972,600653.SH,20131120,2.68,2.7,2.62,2.68,2.68,0.0,0.0,139947.5,37285.354
1973,600653.SH,20131119,2.61,2.72,2.59,2.68,2.62,0.06,2.29,235012.75,62898.589
1974,600653.SH,20131118,2.6,2.63,2.55,2.62,2.57,0.05,1.95,165303.49,42852.752
1975,600653.SH,20131115,2.52,2.62,2.51,2.57,2.52,0.05,1.98,217260.1,56137.162
1976,600653.SH,20131114,2.47,2.56,2.46,2.52,2.47,0.05,2.0243,106500.89,26824.439
1977,600653.SH,20131113,2.55,2.56,2.47,2.47,2.57,-0.1,-3.89,105439.0,26475.014
1978,600653.SH,20131112,2.51,2.58,2.48,2.57,2.51,0.06,2.39,174053.74,44494.7
1979,600653.SH,20131111,2.46,2.54,2.45,2.51,2.47,0.04,1.62,85669.31,21375.709
1980,600653.SH,20131108,2.52,2.53,2.47,2.47,2.54,-0.07,-2.76,105400.86,26372.498
1981,600653.SH,20131107,2.43,2.58,2.43,2.54,2.45,0.09,3.67,227363.89,57153.844
1982,600653.SH,20131106,2.49,2.5,2.45,2.45,2.5,-0.05,-2.0,110736.19,27363.335
1983,600653.SH,20131105,2.47,2.5,2.45,2.5,2.47,0.03,1.21,101715.52,25170.227
1984,600653.SH,20131104,2.46,2.51,2.45,2.47,2.49,-0.02,-0.8,90902.48,22444.387
1985,600653.SH,20131101,2.54,2.55,2.48,2.49,2.55,-0.06,-2.35,148228.03,37119.48
1986,600653.SH,20131031,2.47,2.58,2.44,2.55,2.5,0.05,2.0,213258.7,53624.299
1987,600653.SH,20131030,2.46,2.5,2.39,2.5,2.48,0.02,0.81,162092.91,39797.373
1988,600653.SH,20131029,2.59,2.61,2.38,2.48,2.61,-0.13,-4.98,305667.87,75958.42
1989,600653.SH,20131028,2.61,2.64,2.56,2.61,2.63,-0.02,-0.76,170659.51,44300.011
1990,600653.SH,20131025,2.59,2.69,2.55,2.63,2.61,0.02,0.77,258647.83,67827.438
