,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1625,600735.SH,20150514,20.45,20.99,20.2,20.87,20.48,0.39,1.9,104045.2,213818.922
1626,600735.SH,20150513,20.2,20.6,19.6,20.48,20.48,0.0,0.0,135758.32,271718.607
1627,600735.SH,20150512,19.31,20.49,19.14,20.48,19.32,1.16,6.0,133829.31,267093.819
1628,600735.SH,20150511,19.04,19.58,18.56,19.32,19.09,0.23,1.2,114602.28,219193.94
1629,600735.SH,20150508,19.0,19.29,18.03,19.09,19.47,-0.38,-1.95,69666.78,131759.279
1630,600735.SH,20150507,18.99,19.6,18.93,19.47,18.93,0.54,2.85,62780.51,120309.547
1631,600735.SH,20150506,27.02,28.51,27.02,28.4,27.58,0.82,2.97,51316.75,142105.514
1632,600735.SH,20150505,27.71,27.85,25.99,27.58,27.7,-0.12,-0.43,48742.29,131746.546
1633,600735.SH,20150504,27.9,27.9,27.3,27.7,27.66,0.04,0.14,35915.67,98915.96
1634,600735.SH,20150430,27.8,28.22,27.41,27.66,28.23,-0.57,-2.02,74917.67,208212.024
1635,600735.SH,20150429,26.47,28.98,26.11,28.23,26.51,1.72,6.49,98058.28,268581.319
1636,600735.SH,20150428,26.39,26.58,25.6,26.51,26.43,0.08,0.3,72944.81,188259.949
1637,600735.SH,20150427,26.78,27.36,26.0,26.43,26.8,-0.37,-1.38,61977.59,164330.854
1638,600735.SH,20150424,25.8,27.41,24.91,26.8,25.96,0.84,3.24,119781.44,321522.3
1639,600735.SH,20150423,25.42,26.6,25.39,25.96,25.86,0.1,0.39,59222.32,154199.068
1640,600735.SH,20150422,25.95,26.7,25.27,25.86,25.94,-0.08,-0.31,110342.26,286153.627
1641,600735.SH,20150421,25.3,26.3,24.98,25.94,25.36,0.58,2.29,76305.0,196686.664
1642,600735.SH,20150420,24.8,26.5,24.1,25.36,24.86,0.5,2.01,134886.0,340375.242
1643,600735.SH,20150417,24.36,24.95,23.85,24.86,24.36,0.5,2.05,96395.97,236517.453
1644,600735.SH,20150416,23.7,24.51,22.23,24.36,23.8,0.56,2.35,54566.78,129932.691
1645,600735.SH,20150415,24.06,24.94,23.15,23.8,24.06,-0.26,-1.08,54284.96,130755.087
1646,600735.SH,20150414,23.8,24.52,23.75,24.06,24.35,-0.29,-1.19,55957.58,135491.294
1647,600735.SH,20150413,23.9,24.6,23.7,24.35,23.96,0.39,1.63,78592.77,190283.412
1648,600735.SH,20150410,22.58,24.0,22.1,23.96,22.88,1.08,4.72,56336.11,131984.294
1649,600735.SH,20150409,23.88,24.02,21.98,22.88,24.02,-1.14,-4.75,73156.18,166298.152
1650,600735.SH,20150408,24.46,24.46,23.0,24.02,24.46,-0.44,-1.8,80212.87,191542.686
1651,600735.SH,20150407,24.37,24.7,23.92,24.46,24.33,0.13,0.53,78624.78,191179.131
1652,600735.SH,20150403,24.11,24.59,23.81,24.33,24.28,0.05,0.21,94700.85,229423.052
1653,600735.SH,20150402,23.6,24.3,23.59,24.28,23.98,0.3,1.25,71723.62,171379.304
1654,600735.SH,20150401,24.08,24.43,23.52,23.98,24.06,-0.08,-0.33,98704.94,234888.128
1655,600735.SH,20150331,24.67,24.74,23.8,24.06,24.44,-0.38,-1.55,56673.75,136634.666
1656,600735.SH,20150330,25.01,25.18,23.9,24.44,24.93,-0.49,-1.97,52376.67,127997.116
1657,600735.SH,20150327,24.58,24.99,24.01,24.93,24.58,0.35,1.42,31693.81,77760.2
1658,600735.SH,20150326,24.75,25.25,24.36,24.58,24.62,-0.04,-0.16,47197.63,116770.287
1659,600735.SH,20150325,23.55,25.01,23.5,24.62,23.45,1.17,4.99,54500.68,132785.475
1660,600735.SH,20150324,23.7,23.79,22.5,23.45,23.69,-0.24,-1.01,64085.9,148733.136
1661,600735.SH,20150323,23.78,23.79,23.21,23.69,23.44,0.25,1.07,57825.07,135726.104
1662,600735.SH,20150320,22.38,23.78,22.23,23.44,22.23,1.21,5.44,60648.22,139219.439
1663,600735.SH,20150319,22.27,22.76,22.02,22.23,22.27,-0.04,-0.18,38868.21,86830.252
1664,600735.SH,20150318,22.0,22.47,22.0,22.27,22.28,-0.01,-0.04,53833.86,119439.712
1665,600735.SH,20150317,21.3,22.74,21.01,22.28,21.22,1.06,5.0,114030.34,251241.943
1666,600735.SH,20150316,21.1,21.66,21.02,21.22,21.05,0.17,0.81,71560.68,151755.083
1667,600735.SH,20150313,21.4,21.5,20.65,21.05,21.19,-0.14,-0.66,38484.72,80787.667
1668,600735.SH,20150312,20.52,22.34,20.5,21.19,21.2,-0.01,-0.05,60119.55,128928.018
1669,600735.SH,20150311,20.5,22.3,20.28,21.2,20.69,0.51,2.47,79624.27,169430.144
1670,600735.SH,20150310,18.8,20.87,18.6,20.69,18.97,1.72,9.07,98816.45,197951.905
1671,600735.SH,20150309,18.08,19.02,18.03,18.97,18.08,0.89,4.92,58150.23,109106.221
1672,600735.SH,20150306,18.51,18.6,17.87,18.08,18.14,-0.06,-0.33,41240.82,75025.012
1673,600735.SH,20150305,17.97,18.25,17.17,18.14,17.96,0.18,1.0,25222.38,45368.455
1674,600735.SH,20150304,17.39,18.05,17.39,17.96,17.78,0.18,1.01,22673.27,40435.237
1675,600735.SH,20150303,18.19,18.19,17.5,17.78,18.24,-0.46,-2.52,61529.52,110403.538
1676,600735.SH,20150302,18.71,18.9,18.08,18.24,18.71,-0.47,-2.51,66730.09,122418.35
1677,600735.SH,20150227,18.76,18.88,18.52,18.71,18.71,0.0,0.0,24910.1,46618.044
1678,600735.SH,20150226,18.6,18.85,18.46,18.71,18.51,0.2,1.08,14989.28,27859.042
1679,600735.SH,20150225,18.9,19.0,18.3,18.51,18.8,-0.29,-1.54,20783.47,38868.744
1680,600735.SH,20150217,18.57,19.0,18.37,18.8,18.41,0.39,2.12,27860.18,52330.215
1681,600735.SH,20150216,17.86,18.49,17.75,18.41,17.89,0.52,2.91,25605.6,46616.217
1682,600735.SH,20150213,17.69,18.0,17.47,17.89,17.56,0.33,1.88,25901.21,45983.758
1683,600735.SH,20150212,17.6,17.61,17.3,17.56,17.65,-0.09,-0.51,18448.26,32168.361
1684,600735.SH,20150211,17.26,17.66,17.15,17.65,17.1,0.55,3.22,33143.91,57922.867
1685,600735.SH,20150210,17.25,17.25,16.77,17.1,16.88,0.22,1.3,28918.64,48934.39
1686,600735.SH,20150209,16.73,17.19,16.63,16.88,16.94,-0.06,-0.35,18101.67,30340.545
1687,600735.SH,20150206,17.58,17.67,16.9,16.94,17.67,-0.73,-4.13,11935.51,20535.862
1688,600735.SH,20150205,17.6,17.8,17.31,17.67,17.56,0.11,0.63,17482.95,30784.928
1689,600735.SH,20150204,17.8,17.86,17.52,17.56,17.55,0.01,0.06,14560.06,25719.683
1690,600735.SH,20150203,17.26,17.8,17.21,17.55,17.26,0.29,1.68,19239.12,33706.645
1691,600735.SH,20150202,17.27,17.4,16.8,17.26,17.27,-0.01,-0.06,12112.76,20765.63
1692,600735.SH,20150130,17.59,18.18,17.0,17.27,17.6,-0.33,-1.88,23432.28,40916.388
1693,600735.SH,20150129,18.3,18.3,17.5,17.6,18.37,-0.77,-4.19,27264.9,48670.07
1694,600735.SH,20150128,18.39,18.56,18.0,18.37,18.34,0.03,0.16,26521.31,48731.824
1695,600735.SH,20150127,17.8,18.37,17.72,18.34,17.8,0.54,3.03,51298.52,92855.77
1696,600735.SH,20150126,17.68,17.93,17.42,17.8,17.7,0.1,0.57,25560.82,45162.38
1697,600735.SH,20150123,18.3,18.41,17.64,17.7,18.29,-0.59,-3.23,25610.15,46107.924
1698,600735.SH,20150122,17.8,18.46,17.7,18.29,17.79,0.5,2.81,27301.72,49706.59
1699,600735.SH,20150121,17.73,18.19,17.6,17.79,17.8,-0.01,-0.06,28248.04,50420.524
1700,600735.SH,20150120,17.27,18.0,17.15,17.8,17.23,0.57,3.31,31266.26,55113.605
1701,600735.SH,20150119,16.8,18.2,15.9,17.23,17.02,0.21,1.23,46449.83,80947.847
1702,600735.SH,20150116,17.0,17.07,16.77,17.02,17.0,0.02,0.12,25379.72,43000.329
1703,600735.SH,20150115,16.61,17.09,16.61,17.0,16.55,0.45,2.72,37933.1,64211.07
1704,600735.SH,20150114,16.72,16.87,16.3,16.55,16.72,-0.17,-1.02,21799.01,35951.019
1705,600735.SH,20150113,16.92,17.09,16.5,16.72,17.09,-0.37,-2.17,26448.74,44239.468
1706,600735.SH,20150112,17.15,17.4,16.52,17.09,16.86,0.23,1.36,35058.39,59730.013
1707,600735.SH,20150109,16.7,17.08,16.38,16.86,16.74,0.12,0.72,40694.09,68347.606
1708,600735.SH,20150108,15.62,17.1,15.4,16.74,15.61,1.13,7.24,65500.17,107240.231
1709,600735.SH,20150107,15.62,15.62,15.36,15.61,15.62,-0.01,-0.06,15578.17,24164.86
1710,600735.SH,20150106,15.46,15.71,15.0,15.62,15.71,-0.09,-0.57,36384.43,55772.012
1711,600735.SH,20150105,15.85,15.98,15.51,15.71,15.8,-0.09,-0.57,24953.8,39268.76
1712,600735.SH,20141231,15.26,15.83,15.18,15.8,15.4,0.4,2.6,22386.7,34713.694
1713,600735.SH,20141230,15.95,16.1,15.08,15.4,15.95,-0.55,-3.45,46132.21,71146.482
1714,600735.SH,20141229,16.86,16.88,15.55,15.95,16.86,-0.91,-5.4,86174.8,138483.985
1715,600735.SH,20141226,16.35,17.0,16.24,16.86,16.27,0.59,3.63,32316.18,54205.719
1716,600735.SH,20141225,16.01,17.3,16.01,16.27,16.15,0.12,0.74,68211.48,112919.581
1717,600735.SH,20141224,15.8,16.59,15.39,16.15,16.12,0.03,0.19,42175.06,67636.517
1718,600735.SH,20141223,16.67,16.67,15.17,16.12,16.8,-0.68,-4.05,65597.66,105143.088
1719,600735.SH,20141222,18.6,18.6,16.8,16.8,18.67,-1.87,-10.02,49704.97,86387.764
1720,600735.SH,20141219,19.28,19.28,18.05,18.67,19.04,-0.37,-1.94,25477.58,47548.924
1721,600735.SH,20141218,19.5,19.55,18.88,19.04,19.47,-0.43,-2.21,28136.07,54009.509
1722,600735.SH,20141217,18.2,19.65,17.9,19.47,18.21,1.26,6.92,79943.9,151740.742
1723,600735.SH,20141216,18.02,18.49,17.8,18.21,17.99,0.22,1.22,30831.22,55926.71
1724,600735.SH,20141215,18.0,18.25,17.7,17.99,18.09,-0.1,-0.55,30148.93,54312.768
1725,600735.SH,20141212,18.35,18.6,17.67,18.09,18.41,-0.32,-1.74,30897.99,56158.778
1726,600735.SH,20141211,18.3,18.84,18.0,18.41,18.32,0.09,0.49,44944.35,82525.07
1727,600735.SH,20141210,17.08,19.0,17.02,18.32,17.51,0.81,4.63,71657.67,130175.059
1728,600735.SH,20141209,17.6,18.5,16.85,17.51,17.61,-0.1,-0.57,90262.45,160176.88
1729,600735.SH,20141208,15.6,17.61,15.5,17.61,16.01,1.6,9.99,135653.72,231405.879
1730,600735.SH,20141205,16.78,16.81,15.0,16.01,16.66,-0.65,-3.9,56882.01,91364.487
1731,600735.SH,20141204,16.0,16.9,16.0,16.66,15.97,0.69,4.32,67312.69,111549.839
1732,600735.SH,20141203,15.19,16.4,15.0,15.97,14.97,1.0,6.68,71834.52,112984.24
1733,600735.SH,20141202,14.8,15.34,14.71,14.97,14.68,0.29,1.98,44834.14,67424.411
1734,600735.SH,20141201,15.34,15.39,14.62,14.68,15.42,-0.74,-4.8,47627.29,71456.626
1735,600735.SH,20141128,15.0,15.6,14.81,15.42,15.1,0.32,2.12,63114.01,95777.073
1736,600735.SH,20141127,14.35,15.19,14.35,15.1,14.38,0.72,5.01,63269.71,93674.716
1737,600735.SH,20141126,14.43,14.77,14.0,14.38,14.44,-0.06,-0.42,71122.42,102472.983
1738,600735.SH,20141125,13.9,14.6,13.79,14.44,13.91,0.53,3.81,59731.39,85540.052
1739,600735.SH,20141124,13.4,14.0,13.31,13.91,13.36,0.55,4.12,51192.88,70075.011
1740,600735.SH,20141121,13.05,13.41,13.05,13.36,13.05,0.31,2.38,31865.23,42183.428
1741,600735.SH,20141120,12.99,13.11,12.95,13.05,13.04,0.01,0.08,24435.2,31906.641
1742,600735.SH,20141119,12.95,13.16,12.8,13.04,13.03,0.01,0.08,22574.25,29384.481
1743,600735.SH,20141118,13.15,13.26,12.97,13.03,13.13,-0.1,-0.76,27635.78,36191.908
1744,600735.SH,20141117,12.65,13.26,12.65,13.13,12.83,0.3,2.34,38782.75,50670.425
1745,600735.SH,20141114,12.79,12.92,12.52,12.83,12.81,0.02,0.16,20171.49,25760.359
1746,600735.SH,20141113,13.23,13.36,12.43,12.81,13.12,-0.31,-2.36,47832.4,61601.786
1747,600735.SH,20141112,12.81,13.18,12.74,13.12,13.0,0.12,0.92,37433.58,48576.092
1748,600735.SH,20141111,13.7,13.95,12.81,13.0,13.7,-0.7,-5.11,80481.32,109158.041
1749,600735.SH,20141110,14.2,14.2,13.55,13.7,14.1,-0.4,-2.84,64039.03,88086.653
1750,600735.SH,20141107,14.31,14.7,13.97,14.1,14.17,-0.07,-0.49,72464.56,103103.314
1751,600735.SH,20141106,13.84,14.25,13.7,14.17,14.0,0.17,1.21,67875.65,95553.445
1752,600735.SH,20141105,13.7,14.25,13.52,14.0,13.79,0.21,1.52,70428.09,98272.086
1753,600735.SH,20141104,14.05,14.05,13.5,13.79,14.06,-0.27,-1.92,65548.82,90295.922
1754,600735.SH,20141103,13.9,14.26,13.48,14.06,13.9,0.16,1.15,88535.73,121575.073
1755,600735.SH,20141031,13.47,14.25,13.38,13.9,13.45,0.45,3.35,102466.38,141316.97
1756,600735.SH,20141030,13.78,13.83,13.36,13.45,13.8,-0.35,-2.54,88551.49,120364.187
1757,600735.SH,20141029,13.59,13.87,13.32,13.8,13.67,0.13,0.95,110979.3,151363.135
1758,600735.SH,20141028,12.76,13.88,12.72,13.67,12.65,1.02,8.06,102877.44,138085.707
1759,600735.SH,20141027,12.18,12.83,12.13,12.65,12.4,0.25,2.02,48924.23,61548.019
1760,600735.SH,20141024,12.28,12.5,12.04,12.4,12.45,-0.05,-0.4,62170.16,76541.024
1761,600735.SH,20141023,11.89,12.85,11.89,12.45,11.89,0.56,4.71,97107.33,121040.596
1762,600735.SH,20141022,11.27,12.08,11.2,11.89,11.27,0.62,5.5,81662.54,96544.166
1763,600735.SH,20141021,11.41,11.53,11.15,11.27,11.62,-0.35,-3.01,40628.81,46284.981
1764,600735.SH,20141020,11.48,11.62,11.0,11.62,11.39,0.23,2.02,146422.95,165820.572
1765,600735.SH,20140923,10.85,11.5,10.82,11.39,10.87,0.52,4.78,58978.53,66198.944
1766,600735.SH,20140922,11.04,11.04,10.77,10.87,11.04,-0.17,-1.54,28318.41,30756.458
1767,600735.SH,20140919,11.05,11.12,10.76,11.04,11.1,-0.06,-0.54,51859.4,56455.561
1768,600735.SH,20140918,11.08,11.19,10.86,11.1,11.12,-0.02,-0.18,43273.13,47554.728
1769,600735.SH,20140917,10.49,11.3,10.33,11.12,10.5,0.62,5.9,103794.54,113139.579
1770,600735.SH,20140916,10.65,10.75,10.45,10.5,10.69,-0.19,-1.78,72510.42,77074.501
1771,600735.SH,20140915,10.45,10.79,10.4,10.69,10.4,0.29,2.79,60332.13,64372.906
1772,600735.SH,20140912,10.25,10.42,10.24,10.4,10.29,0.11,1.07,47050.3,48689.339
1773,600735.SH,20140911,10.17,10.36,10.16,10.29,10.19,0.1,0.98,52073.61,53340.531
1774,600735.SH,20140910,10.4,10.41,10.12,10.19,10.39,-0.2,-1.92,49618.22,50600.124
1775,600735.SH,20140909,10.31,10.58,10.28,10.39,10.31,0.08,0.78,70081.48,72966.935
1776,600735.SH,20140905,10.32,10.37,10.18,10.31,10.37,-0.06,-0.58,40235.37,41265.068
1777,600735.SH,20140904,10.35,10.43,10.23,10.37,10.36,0.01,0.1,43561.34,45001.169
1778,600735.SH,20140903,10.46,10.49,10.23,10.36,10.41,-0.05,-0.48,68686.33,71086.445
1779,600735.SH,20140902,10.47,10.77,10.27,10.41,10.24,0.17,1.66,92140.48,95964.105
1780,600735.SH,20140901,10.23,10.35,10.04,10.24,10.22,0.02,0.2,63860.21,65012.943
1781,600735.SH,20140829,10.1,10.32,9.94,10.22,10.19,0.03,0.29,46003.05,46773.531
1782,600735.SH,20140828,10.13,10.24,9.88,10.19,10.09,0.1,0.99,73514.96,73797.724
1783,600735.SH,20140827,9.53,10.49,9.46,10.09,9.54,0.55,5.77,122525.41,124309.542
1784,600735.SH,20140826,9.8,9.98,9.44,9.54,9.8,-0.26,-2.65,48415.23,47046.196
1785,600735.SH,20140825,9.65,9.84,9.58,9.8,9.61,0.19,1.98,42427.2,41379.754
1786,600735.SH,20140822,9.54,9.68,9.45,9.61,9.54,0.07,0.73,29303.06,28173.179
1787,600735.SH,20140821,9.72,9.75,9.38,9.54,9.75,-0.21,-2.15,47439.05,45335.999
1788,600735.SH,20140820,9.77,9.91,9.68,9.75,9.73,0.02,0.21,44326.11,43358.808
1789,600735.SH,20140819,9.89,9.89,9.62,9.73,9.91,-0.18,-1.82,56821.06,55336.984
1790,600735.SH,20140818,9.6,9.92,9.53,9.91,9.64,0.27,2.8,89092.19,86834.979
1791,600735.SH,20140815,9.35,9.66,9.3,9.64,9.33,0.31,3.32,81457.22,77472.92
1792,600735.SH,20140814,9.25,9.4,9.18,9.33,9.25,0.08,0.86,44508.91,41495.065
1793,600735.SH,20140813,9.35,9.39,9.15,9.25,9.34,-0.09,-0.96,35572.33,32848.769
1794,600735.SH,20140812,9.32,9.45,9.26,9.34,9.3,0.04,0.43,43719.75,40840.5
1795,600735.SH,20140811,9.15,9.36,9.14,9.3,9.13,0.17,1.86,38277.62,35410.039
1796,600735.SH,20140808,9.15,9.21,9.06,9.13,9.14,-0.01,-0.11,28333.84,25913.625
1797,600735.SH,20140807,9.36,9.36,9.13,9.14,9.36,-0.22,-2.35,39618.53,36543.094
1798,600735.SH,20140806,9.25,9.4,9.18,9.36,9.24,0.12,1.3,76425.31,71336.19
1799,600735.SH,20140805,9.11,9.26,9.06,9.24,9.08,0.16,1.76,44304.82,40700.434
1800,600735.SH,20140804,8.93,9.1,8.89,9.08,8.93,0.15,1.68,32158.87,28975.378
1801,600735.SH,20140801,9.06,9.12,8.93,8.93,9.08,-0.15,-1.65,34557.06,31244.454
1802,600735.SH,20140731,8.96,9.09,8.91,9.08,8.98,0.1,1.11,31429.21,28346.386
1803,600735.SH,20140730,9.05,9.07,8.9,8.98,9.06,-0.08,-0.88,26172.89,23463.513
1804,600735.SH,20140729,8.98,9.07,8.91,9.06,8.97,0.09,1.0,33435.58,30041.335
1805,600735.SH,20140728,8.88,9.03,8.87,8.97,8.88,0.09,1.01,25646.84,22974.111
1806,600735.SH,20140725,8.8,8.91,8.7,8.88,8.8,0.08,0.91,16303.51,14380.797
1807,600735.SH,20140724,8.65,8.85,8.6,8.8,8.81,-0.01,-0.11,36764.81,31998.256
1808,600735.SH,20140723,8.99,9.17,8.8,8.81,8.95,-0.14,-1.56,35692.68,32091.349
1809,600735.SH,20140722,8.88,8.98,8.79,8.95,8.88,0.07,0.79,23351.47,20808.903
1810,600735.SH,20140721,8.99,8.99,8.77,8.88,9.0,-0.12,-1.33,25970.61,22993.911
1811,600735.SH,20140718,9.02,9.15,8.98,9.0,9.07,-0.07,-0.77,24536.1,22206.108
1812,600735.SH,20140717,9.01,9.1,8.9,9.07,9.03,0.04,0.44,29765.67,26788.354
1813,600735.SH,20140716,9.06,9.2,9.02,9.03,9.23,-0.2,-2.17,34850.69,31708.08
1814,600735.SH,20140715,9.28,9.37,9.12,9.23,9.38,-0.15,-1.6,44784.22,41214.623
1815,600735.SH,20140714,9.37,9.45,9.21,9.38,9.38,0.0,0.0,73052.97,68278.691
1816,600735.SH,20140711,8.88,9.38,8.87,9.38,8.9,0.48,5.39,100493.19,92418.38
1817,600735.SH,20140710,8.75,8.95,8.75,8.9,8.84,0.06,0.68,30518.17,27074.077
1818,600735.SH,20140709,9.02,9.17,8.76,8.84,9.1,-0.26,-2.86,58150.55,52067.952
1819,600735.SH,20140708,8.87,9.12,8.75,9.1,8.92,0.18,2.02,69252.15,62058.675
1820,600735.SH,20140707,9.0,9.02,8.75,8.92,9.0,-0.08,-0.89,76124.95,67569.363
1821,600735.SH,20140704,9.32,9.33,8.89,9.0,9.4,-0.4,-4.26,131887.69,118822.475
1822,600735.SH,20140703,9.33,9.55,9.27,9.4,9.43,-0.03,-0.32,99458.78,93386.033
1823,600735.SH,20140702,9.4,9.56,9.25,9.43,9.43,0.0,0.0,108515.46,101816.115
1824,600735.SH,20140701,9.5,9.69,9.22,9.43,9.61,-0.18,-1.87,126056.54,118533.7
1825,600735.SH,20140630,9.82,9.92,9.48,9.61,9.69,-0.08,-0.83,135960.09,130775.231
1826,600735.SH,20140627,9.45,9.78,9.36,9.69,9.48,0.21,2.22,136587.56,130757.782
1827,600735.SH,20140626,9.35,9.63,9.22,9.48,9.4,0.08,0.85,116727.38,110341.527
1828,600735.SH,20140625,9.15,9.46,9.05,9.4,9.25,0.15,1.62,133738.56,123262.601
1829,600735.SH,20140624,8.67,9.52,8.64,9.25,8.65,0.6,6.94,212107.58,195796.47
1830,600735.SH,20140623,8.65,8.88,8.53,8.65,8.69,-0.04,-0.46,77642.62,67654.529
1831,600735.SH,20140620,8.4,8.71,8.38,8.69,8.39,0.3,3.58,58244.01,49697.071
1832,600735.SH,20140619,8.6,8.7,8.29,8.39,8.87,-0.48,-5.41,119683.25,101636.943
1833,600735.SH,20140618,8.41,9.15,8.41,8.87,8.39,0.48,5.72,202822.31,180461.308
1834,600735.SH,20140617,8.49,8.79,8.38,8.39,8.28,0.11,1.33,75683.66,64655.958
1835,600735.SH,20140616,8.22,8.3,8.2,8.28,8.25,0.03,0.36,13258.59,10960.309
1836,600735.SH,20140613,8.12,8.32,8.12,8.25,8.14,0.11,1.35,17479.11,14407.37
1837,600735.SH,20140612,8.24,8.28,8.14,8.14,8.24,-0.1,-1.21,12789.33,10456.463
1838,600735.SH,20140611,8.18,8.24,8.13,8.24,8.17,0.07,0.86,12674.87,10388.616
1839,600735.SH,20140610,8.05,8.19,8.03,8.17,8.14,0.03,0.37,11272.19,9165.638
1840,600735.SH,20140609,8.01,8.28,8.01,8.14,8.06,0.08,0.99,14701.44,11982.963
1841,600735.SH,20140606,8.14,8.14,8.01,8.06,8.14,-0.08,-0.98,10369.09,8362.331
1842,600735.SH,20140605,8.02,8.15,8.02,8.14,8.07,0.07,0.87,8191.45,6627.202
1843,600735.SH,20140604,8.32,8.33,8.01,8.07,8.36,-0.29,-3.47,22867.87,18506.095
1844,600735.SH,20140603,8.28,8.37,8.2,8.36,8.28,0.08,0.97,12620.23,10453.008
1845,600735.SH,20140530,8.38,8.38,8.24,8.28,8.4,-0.12,-1.43,19343.76,16075.254
1846,600735.SH,20140529,8.46,8.49,8.37,8.4,8.45,-0.05,-0.59,19361.03,16286.809
1847,600735.SH,20140528,8.41,8.55,8.33,8.45,8.47,-0.02,-0.24,31932.22,26942.526
1848,600735.SH,20140527,8.29,8.55,8.28,8.47,8.21,0.26,3.17,43272.01,36630.524
1849,600735.SH,20140526,8.19,8.24,8.14,8.21,8.19,0.02,0.24,10934.27,8956.529
1850,600735.SH,20140523,8.15,8.2,8.06,8.19,8.19,0.0,0.0,11908.4,9684.181
1851,600735.SH,20140522,8.1,8.36,8.1,8.19,8.13,0.06,0.74,15979.54,13158.199
1852,600735.SH,20140521,8.15,8.16,8.0,8.13,8.08,0.05,0.62,9640.81,7792.274
1853,600735.SH,20140520,8.12,8.22,8.06,8.08,8.08,0.0,0.0,9225.99,7490.729
1854,600735.SH,20140519,8.13,8.22,8.06,8.08,8.21,-0.13,-1.58,13025.05,10566.319
1855,600735.SH,20140516,8.28,8.37,7.9,8.21,8.34,-0.13,-1.56,27526.05,22293.852
1856,600735.SH,20140515,8.52,8.75,8.32,8.34,8.56,-0.22,-2.57,27562.26,23537.488
1857,600735.SH,20140514,8.5,8.62,8.48,8.56,8.56,0.0,0.0,19827.34,16976.094
1858,600735.SH,20140513,8.6,8.69,8.46,8.56,8.65,-0.09,-1.04,27495.76,23551.413
1859,600735.SH,20140512,8.55,8.72,8.41,8.65,8.48,0.17,2.0,40523.87,34944.664
1860,600735.SH,20140509,8.66,8.73,8.36,8.48,8.53,-0.05,-0.59,46350.88,39799.086
1861,600735.SH,20140508,8.4,8.77,8.2,8.53,8.5,0.03,0.35,59918.09,50889.703
1862,600735.SH,20140507,9.0,9.0,8.31,8.5,9.1,-0.6,-6.59,114267.84,98083.71
1863,600735.SH,20140506,8.41,9.12,8.26,9.1,8.35,0.75,8.98,108943.86,95462.011
1864,600735.SH,20140505,8.0,8.37,7.94,8.35,8.02,0.33,4.11,28243.4,23256.692
1865,600735.SH,20140430,7.75,8.05,7.57,8.02,7.67,0.35,4.56,13633.66,10689.832
1866,600735.SH,20140429,7.63,7.78,7.55,7.67,7.68,-0.01,-0.13,9918.61,7584.45
1867,600735.SH,20140428,7.99,8.08,7.68,7.68,8.04,-0.36,-4.48,12364.89,9738.572
1868,600735.SH,20140425,8.28,8.28,8.0,8.04,8.25,-0.21,-2.55,12624.69,10218.931
1869,600735.SH,20140424,8.13,8.33,8.11,8.25,8.19,0.06,0.73,14133.66,11639.958
1870,600735.SH,20140423,8.19,8.21,8.1,8.19,8.19,0.0,0.0,9162.66,7472.123
1871,600735.SH,20140422,8.26,8.26,8.05,8.19,8.23,-0.04,-0.49,10563.42,8605.455
1872,600735.SH,20140421,8.12,8.26,8.1,8.23,8.19,0.04,0.49,10987.85,9006.984
1873,600735.SH,20140418,8.11,8.22,8.06,8.19,8.14,0.05,0.61,12397.39,10087.392
1874,600735.SH,20140417,8.35,8.36,8.08,8.14,8.35,-0.21,-2.52,25788.09,21174.917
1875,600735.SH,20140416,8.35,8.43,8.27,8.35,8.39,-0.04,-0.48,14287.76,11924.852
1876,600735.SH,20140415,8.31,8.45,8.21,8.39,8.35,0.04,0.48,19917.63,16584.389
1877,600735.SH,20140414,8.41,8.41,8.21,8.35,8.43,-0.08,-0.95,17943.14,14860.281
1878,600735.SH,20140411,8.38,8.56,8.32,8.43,8.31,0.12,1.44,23943.02,20273.936
1879,600735.SH,20140410,8.33,8.38,8.25,8.31,8.35,-0.04,-0.48,17281.98,14336.505
1880,600735.SH,20140409,8.11,8.37,8.11,8.35,8.13,0.22,2.71,24040.22,19907.765
1881,600735.SH,20140408,8.12,8.19,8.08,8.13,8.12,0.01,0.12,10745.57,8744.457
1882,600735.SH,20140404,8.06,8.19,8.05,8.12,8.08,0.04,0.5,9157.46,7430.282
1883,600735.SH,20140403,7.91,8.11,7.91,8.08,8.05,0.03,0.37,12425.79,10011.879
1884,600735.SH,20140402,7.95,8.15,7.85,8.05,7.98,0.07,0.88,11435.37,9143.678
1885,600735.SH,20140401,7.9,8.06,7.83,7.98,7.89,0.09,1.14,12114.44,9658.833
1886,600735.SH,20140331,7.8,7.92,7.79,7.89,7.77,0.12,1.54,13633.44,10717.896
1887,600735.SH,20140328,8.18,8.29,7.74,7.77,8.2,-0.43,-5.24,45488.38,36112.149
1888,600735.SH,20140327,8.53,8.6,8.13,8.2,8.62,-0.42,-4.87,45744.59,38308.594
1889,600735.SH,20140326,8.61,8.73,8.59,8.62,8.6,0.02,0.23,21310.84,18401.168
1890,600735.SH,20140325,8.65,8.71,8.53,8.6,8.72,-0.12,-1.38,34509.71,29723.8
1891,600735.SH,20140324,8.54,8.75,8.5,8.72,8.56,0.16,1.87,45491.2,39350.534
1892,600735.SH,20140321,8.52,8.79,8.35,8.56,8.56,0.0,0.0,36402.47,31188.176
1893,600735.SH,20140320,8.92,8.95,8.43,8.56,9.01,-0.45,-4.99,48497.19,42363.843
