,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2557,002058.SZ,20120514,7.8,7.87,7.67,7.71,7.77,-0.06,-0.77,9633.0,7454.1559
2558,002058.SZ,20120511,7.88,7.88,7.76,7.77,7.87,-0.1,-1.27,8350.0,6530.952
2559,002058.SZ,20120510,7.86,7.9,7.82,7.87,7.86,0.01,0.13,10099.93,7933.8653
2560,002058.SZ,20120509,8.02,8.06,7.88,7.91,8.06,-0.15,-1.86,10688.81,8496.1512
2561,002058.SZ,20120508,7.9,8.08,7.83,8.06,7.9,0.16,2.03,17605.24,14072.014
2562,002058.SZ,20120507,7.78,7.9,7.77,7.9,7.87,0.03,0.38,10987.75,8591.5632
2563,002058.SZ,20120504,7.82,7.89,7.77,7.87,7.82,0.05,0.64,10851.99,8499.1752
2564,002058.SZ,20120503,7.75,7.82,7.74,7.82,7.75,0.07,0.9,9180.46,7147.3943
2565,002058.SZ,20120502,7.8,7.88,7.7,7.75,7.71,0.04,0.52,9654.04,7499.3721
2566,002058.SZ,20120427,7.85,7.9,7.71,7.71,7.85,-0.14,-1.78,8045.18,6283.7418
2567,002058.SZ,20120426,8.0,8.02,7.8,7.85,8.02,-0.17,-2.12,13917.88,10977.8688
2568,002058.SZ,20120425,8.0,8.08,7.82,8.02,8.04,-0.02,-0.25,17193.64,13671.352
2569,002058.SZ,20120424,8.16,8.34,7.8,8.04,8.21,-0.17,-2.07,22776.65,18460.745
2570,002058.SZ,20120423,8.02,8.21,7.96,8.21,8.01,0.2,2.5,27735.32,22485.761
2571,002058.SZ,20120420,8.03,8.11,7.98,8.01,8.05,-0.04,-0.5,15046.45,12097.417
2572,002058.SZ,20120419,8.03,8.15,7.97,8.05,8.03,0.02,0.25,13442.25,10877.7001
2573,002058.SZ,20120418,7.83,8.07,7.82,8.03,7.81,0.22,2.82,11731.58,9358.156
2574,002058.SZ,20120417,8.15,8.17,7.81,7.81,8.18,-0.37,-4.52,15619.96,12495.2958
2575,002058.SZ,20120416,8.14,8.25,8.1,8.18,8.18,0.0,0.0,10927.77,8956.8135
2576,002058.SZ,20120413,8.15,8.25,8.06,8.18,8.15,0.03,0.37,13908.5,11358.5922
2577,002058.SZ,20120412,7.83,8.23,7.81,8.15,7.84,0.31,3.95,17422.49,14061.3821
2578,002058.SZ,20120411,7.75,7.85,7.66,7.84,7.8,0.04,0.51,9626.38,7482.7744
2579,002058.SZ,20120410,7.52,7.82,7.51,7.8,7.71,0.09,1.17,8944.74,6808.8203
2580,002058.SZ,20120409,7.8,7.83,7.71,7.71,7.8,-0.09,-1.15,6610.95,5131.2451
2581,002058.SZ,20120406,7.79,7.83,7.7,7.8,7.77,0.03,0.39,13031.79,10142.0188
2582,002058.SZ,20120405,7.59,7.78,7.55,7.77,7.59,0.18,2.37,8870.64,6818.0757
2583,002058.SZ,20120330,7.6,7.7,7.5,7.59,7.59,0.0,0.0,6197.3,4705.6895
2584,002058.SZ,20120329,7.65,7.72,7.55,7.59,7.66,-0.07,-0.91,6625.1,5046.953
2585,002058.SZ,20120328,8.11,8.11,7.61,7.66,8.11,-0.45,-5.55,11906.48,9323.5203
2586,002058.SZ,20120327,8.09,8.27,8.09,8.11,8.06,0.05,0.62,6341.11,5173.106
2587,002058.SZ,20120326,8.09,8.12,8.01,8.06,8.2,-0.14,-1.71,8794.83,7086.018
2588,002058.SZ,20120322,8.31,8.31,8.15,8.2,8.26,-0.06,-0.73,8566.76,7039.4044
2589,002058.SZ,20120321,8.2,8.27,8.07,8.26,8.15,0.11,1.35,10979.03,8996.9764
2590,002058.SZ,20120320,8.4,8.4,8.15,8.15,8.4,-0.25,-2.98,15429.3,12720.8877
2591,002058.SZ,20120319,8.28,8.43,8.21,8.4,8.28,0.12,1.45,12960.65,10808.2934
2592,002058.SZ,20120316,8.17,8.28,8.05,8.28,8.12,0.16,1.97,17987.35,14733.8696
2593,002058.SZ,20120315,8.35,8.48,8.0,8.12,8.44,-0.32,-3.79,26701.34,21901.3306
2594,002058.SZ,20120314,9.15,9.2,8.44,8.44,9.15,-0.71,-7.76,45362.25,40611.9744
2595,002058.SZ,20120313,9.0,9.15,8.95,9.15,9.03,0.12,1.33,30626.13,27881.6667
2596,002058.SZ,20120312,9.09,9.15,8.97,9.03,9.06,-0.03,-0.33,21069.84,19089.827
2597,002058.SZ,20120309,8.95,9.18,8.95,9.06,8.95,0.11,1.23,28601.68,25973.24
2598,002058.SZ,20120308,8.87,8.98,8.86,8.95,8.85,0.1,1.13,15503.83,13841.5326
2599,002058.SZ,20120307,8.71,8.94,8.62,8.85,8.79,0.06,0.68,20712.82,18236.3411
2600,002058.SZ,20120306,8.88,8.93,8.72,8.79,8.95,-0.16,-1.79,17301.86,15212.266
2601,002058.SZ,20120305,9.1,9.13,8.93,8.95,9.05,-0.1,-1.11,24959.81,22530.5319
2602,002058.SZ,20120302,8.91,9.06,8.91,9.05,8.88,0.17,1.91,20729.45,18678.4778
2603,002058.SZ,20120301,8.8,8.95,8.7,8.88,8.8,0.08,0.91,20684.46,18353.5974
2604,002058.SZ,20120229,9.0,9.08,8.74,8.8,8.98,-0.18,-2.0,37192.95,33256.1989
2605,002058.SZ,20120228,9.4,9.4,8.98,8.98,9.48,-0.5,-5.27,55836.15,50892.1229
2606,002058.SZ,20120227,9.59,9.73,9.48,9.48,9.59,-0.11,-1.15,70536.95,67693.7197
2607,002058.SZ,20120224,9.75,9.75,9.5,9.59,9.77,-0.18,-1.84,55074.31,52757.9574
2608,002058.SZ,20120223,9.7,10.0,9.65,9.77,9.81,-0.04,-0.41,71326.54,69841.5313
2609,002058.SZ,20120222,9.77,9.98,9.36,9.81,9.74,0.07,0.72,78789.73,76676.951
2610,002058.SZ,20120221,9.7,9.82,9.45,9.74,9.7,0.04,0.41,55712.32,53954.402
2611,002058.SZ,20120220,9.72,9.88,9.61,9.7,9.72,-0.02,-0.21,51150.75,49737.2696
2612,002058.SZ,20120217,9.68,9.98,9.56,9.72,9.75,-0.03,-0.31,43335.49,41858.6343
2613,002058.SZ,20120216,9.7,9.87,9.51,9.75,9.75,0.0,0.0,37302.87,36191.7885
2614,002058.SZ,20120215,9.5,9.93,9.42,9.75,9.44,0.31,3.28,83174.41,81027.3896
2615,002058.SZ,20120214,9.45,9.7,9.18,9.44,9.45,-0.01,-0.11,20060.29,18825.9967
2616,002058.SZ,20120213,9.53,9.7,9.39,9.45,9.65,-0.2,-2.07,15435.29,14676.0793
2617,002058.SZ,20120210,9.48,9.8,9.41,9.65,9.55,0.1,1.05,34570.84,33220.7911
2618,002058.SZ,20120209,9.38,9.83,9.25,9.55,9.38,0.17,1.81,28724.45,27403.5452
2619,002058.SZ,20120208,9.37,9.5,9.13,9.38,9.37,0.01,0.11,22630.71,21179.9362
2620,002058.SZ,20120207,9.3,9.4,9.1,9.37,9.36,0.01,0.11,28877.37,26838.5609
2621,002058.SZ,20120206,8.93,9.5,8.83,9.36,9.0,0.36,4.0,43610.74,40197.7008
2622,002058.SZ,20120203,8.71,9.02,8.7,9.0,8.78,0.22,2.51,14287.21,12711.362
2623,002058.SZ,20120202,8.48,8.78,8.46,8.78,8.51,0.27,3.17,14541.35,12587.8991
2624,002058.SZ,20120201,8.7,8.75,8.31,8.51,8.78,-0.27,-3.08,14569.23,12434.3367
2625,002058.SZ,20120131,8.68,8.78,8.57,8.78,8.73,0.05,0.57,8129.28,7032.4779
2626,002058.SZ,20120130,8.79,8.88,8.7,8.73,8.89,-0.16,-1.8,10896.19,9564.432
2627,002058.SZ,20120120,8.8,9.13,8.56,8.89,8.8,0.09,1.02,28305.3,25171.1051
2628,002058.SZ,20120119,8.93,8.93,8.6,8.8,8.98,-0.18,-2.0,24002.78,21014.8197
2629,002058.SZ,20120118,8.8,9.3,8.5,8.98,8.58,0.4,4.66,78612.13,70486.0008
2630,002058.SZ,20120117,7.76,8.58,7.76,8.58,7.8,0.78,10.0,36942.16,30854.6889
2631,002058.SZ,20120116,7.91,7.96,7.7,7.8,7.97,-0.17,-2.13,10907.87,8536.8916
2632,002058.SZ,20120113,8.19,8.19,7.84,7.97,8.27,-0.3,-3.63,23638.59,18860.7778
2633,002058.SZ,20120112,7.9,8.45,7.89,8.27,8.01,0.26,3.25,66341.35,54561.5395
2634,002058.SZ,20120111,7.35,8.09,7.26,8.01,7.35,0.66,8.98,44950.44,34989.1626
2635,002058.SZ,20120110,7.02,7.36,6.95,7.35,7.0,0.35,5.0,18642.01,13464.1071
2636,002058.SZ,20120109,6.65,7.05,6.65,7.0,6.71,0.29,4.32,11850.79,8142.0943
2637,002058.SZ,20120106,6.62,6.74,6.48,6.71,6.6,0.11,1.67,7352.4,4846.2006
2638,002058.SZ,20120105,6.86,7.0,6.55,6.6,6.95,-0.35,-5.04,7126.27,4808.4555
2639,002058.SZ,20120104,7.28,7.39,6.95,6.95,7.25,-0.3,-4.14,7429.01,5306.1233
2640,002058.SZ,20111230,7.26,7.31,7.12,7.25,7.11,0.14,1.97,5742.23,4157.3109
2641,002058.SZ,20111229,7.1,7.21,7.02,7.11,7.12,-0.01,-0.14,5827.83,4152.7426
2642,002058.SZ,20111228,7.18,7.18,6.77,7.12,7.11,0.01,0.14,9659.25,6720.9866
2643,002058.SZ,20111227,7.39,7.39,7.1,7.11,7.4,-0.29,-3.92,7779.46,5620.0866
2644,002058.SZ,20111226,7.51,7.54,7.36,7.4,7.44,-0.04,-0.54,7235.44,5394.0505
2645,002058.SZ,20111223,7.31,7.6,7.27,7.44,7.37,0.07,0.95,10007.91,7465.3575
2646,002058.SZ,20111222,7.55,7.58,7.15,7.37,7.68,-0.31,-4.04,15092.05,11077.7949
2647,002058.SZ,20111221,8.09,8.16,7.66,7.68,8.05,-0.37,-4.6,11342.0,9030.2095
2648,002058.SZ,20111220,8.01,8.18,7.97,8.05,8.08,-0.03,-0.37,8933.6,7236.3118
2649,002058.SZ,20111219,8.1,8.1,7.86,8.08,8.1,-0.02,-0.25,10430.81,8333.6209
2650,002058.SZ,20111216,7.82,8.24,7.74,8.1,7.8,0.3,3.85,12463.34,9970.1389
2651,002058.SZ,20111215,7.86,8.03,7.6,7.8,7.85,-0.05,-0.64,13450.62,10486.0941
2652,002058.SZ,20111214,8.03,8.11,7.78,7.85,8.01,-0.16,-2.0,7543.9,6008.2497
2653,002058.SZ,20111213,8.43,8.43,7.95,8.01,8.45,-0.44,-5.21,15071.0,12178.675
2654,002058.SZ,20111212,8.61,8.67,8.41,8.45,8.67,-0.22,-2.54,8307.11,7074.8164
2655,002058.SZ,20111209,8.62,8.76,8.6,8.67,8.76,-0.09,-1.03,8450.31,7319.0418
2656,002058.SZ,20111208,8.52,8.83,8.45,8.76,8.59,0.17,1.98,14899.75,12876.2685
2657,002058.SZ,20111207,8.62,8.66,8.5,8.59,8.56,0.03,0.35,8374.01,7187.6136
2658,002058.SZ,20111206,8.47,8.61,8.37,8.56,8.46,0.1,1.18,7911.17,6720.382
2659,002058.SZ,20111205,8.71,8.79,8.45,8.46,8.83,-0.37,-4.19,10635.69,9122.7465
2660,002058.SZ,20111202,8.93,8.93,8.75,8.83,9.0,-0.17,-1.89,10787.0,9521.9482
2661,002058.SZ,20111201,9.05,9.24,8.92,9.0,8.83,0.17,1.93,20316.32,18472.8543
2662,002058.SZ,20111130,9.47,9.58,8.72,8.83,9.6,-0.77,-8.02,25745.31,23417.4297
2663,002058.SZ,20111129,9.4,9.6,9.3,9.6,9.31,0.29,3.11,18662.88,17620.3065
2664,002058.SZ,20111128,9.54,9.65,9.26,9.31,9.51,-0.2,-2.1,17255.81,16204.9484
2665,002058.SZ,20111125,9.74,9.78,9.5,9.51,9.65,-0.14,-1.45,12379.52,11936.5417
2666,002058.SZ,20111124,9.52,9.75,9.51,9.65,9.69,-0.04,-0.41,15323.33,14756.3385
2667,002058.SZ,20111123,9.63,9.78,9.58,9.69,9.64,0.05,0.52,25461.23,24671.3341
2668,002058.SZ,20111122,9.45,9.65,9.38,9.64,9.55,0.09,0.94,19856.44,18913.8357
2669,002058.SZ,20111121,9.53,9.67,9.43,9.55,9.61,-0.06,-0.62,20313.42,19362.5924
2670,002058.SZ,20111118,10.0,10.0,9.47,9.61,10.1,-0.49,-4.85,44019.66,42676.4587
2671,002058.SZ,20111117,10.5,10.68,9.95,10.1,10.43,-0.33,-3.16,57084.48,58304.4041
2672,002058.SZ,20111116,10.69,10.9,10.38,10.43,10.67,-0.24,-2.25,64185.55,68572.5008
2673,002058.SZ,20111115,10.6,10.9,10.48,10.67,10.8,-0.13,-1.2,61642.93,65582.2231
2674,002058.SZ,20111114,10.61,11.55,10.61,10.8,10.5,0.3,2.86,103000.52,112614.3962
2675,002058.SZ,20111111,10.19,10.68,10.08,10.5,10.18,0.32,3.14,72754.76,75860.668
2676,002058.SZ,20111110,10.3,10.34,10.02,10.18,10.4,-0.22,-2.12,32204.78,32843.6949
2677,002058.SZ,20111109,10.5,10.95,10.15,10.4,10.44,-0.04,-0.38,69598.81,72951.1228
2678,002058.SZ,20111108,10.49,10.78,10.23,10.44,10.55,-0.11,-1.04,73883.15,77802.8553
2679,002058.SZ,20111107,10.15,10.7,10.02,10.55,10.16,0.39,3.84,78478.7,81299.6063
2680,002058.SZ,20111104,10.33,10.42,9.97,10.16,10.19,-0.03,-0.29,103687.59,105892.1242
2681,002058.SZ,20111103,9.32,10.19,9.26,10.19,9.26,0.93,10.04,105096.52,104856.802
2682,002058.SZ,20111102,8.8,9.26,8.66,9.26,8.92,0.34,3.81,19484.55,17465.143
2683,002058.SZ,20111101,8.8,8.98,8.77,8.92,8.89,0.03,0.34,7838.02,6955.9958
2684,002058.SZ,20111031,8.89,8.93,8.82,8.89,8.89,0.0,0.0,7411.7,6575.8348
2685,002058.SZ,20111028,8.85,9.0,8.79,8.89,8.78,0.11,1.25,11288.56,10048.0693
2686,002058.SZ,20111027,8.78,8.88,8.6,8.78,8.73,0.05,0.57,8370.83,7337.5415
2687,002058.SZ,20111026,8.46,8.76,8.43,8.73,8.57,0.16,1.87,11975.94,10352.9581
2688,002058.SZ,20111025,8.4,8.61,8.24,8.57,8.39,0.18,2.15,10007.58,8473.9863
2689,002058.SZ,20111024,8.32,8.41,8.02,8.39,8.32,0.07,0.84,7693.92,6339.5864
2690,002058.SZ,20111021,8.42,8.57,8.32,8.32,8.49,-0.17,-2.0,4660.15,3930.1749
2691,002058.SZ,20111020,8.68,8.72,8.47,8.49,8.74,-0.25,-2.86,5829.79,4990.7171
2692,002058.SZ,20111019,8.83,8.83,8.72,8.74,8.78,-0.04,-0.46,4116.0,3616.3449
2693,002058.SZ,20111018,9.0,9.04,8.78,8.78,9.07,-0.29,-3.2,5904.0,5260.1955
2694,002058.SZ,20111017,9.16,9.17,8.97,9.07,9.11,-0.04,-0.44,6004.53,5440.7453
2695,002058.SZ,20111014,9.1,9.14,8.96,9.11,9.12,-0.01,-0.11,7198.56,6513.5482
2696,002058.SZ,20111013,9.01,9.18,8.92,9.12,9.02,0.1,1.11,8923.56,8113.4581
2697,002058.SZ,20111012,8.59,9.05,8.59,9.02,8.75,0.27,3.09,9512.05,8467.8535
2698,002058.SZ,20111011,8.86,8.9,8.62,8.75,8.66,0.09,1.04,6073.55,5315.2306
2699,002058.SZ,20111010,8.7,8.84,8.65,8.66,8.7,-0.04,-0.46,2757.77,2400.0628
2700,002058.SZ,20110930,8.89,8.89,8.53,8.7,8.8,-0.1,-1.14,6261.79,5444.9668
2701,002058.SZ,20110929,9.0,9.0,8.78,8.8,9.05,-0.25,-2.76,8279.46,7332.5793
2702,002058.SZ,20110928,9.08,9.14,8.92,9.05,8.97,0.08,0.89,7158.57,6488.0767
2703,002058.SZ,20110927,9.0,9.07,8.88,8.97,8.96,0.01,0.11,6417.7,5763.3103
2704,002058.SZ,20110926,9.11,9.15,8.93,8.96,9.1,-0.14,-1.54,5797.28,5246.1454
2705,002058.SZ,20110923,9.04,9.1,8.83,9.1,9.1,0.0,0.0,11093.55,9987.7147
2706,002058.SZ,20110922,9.36,9.36,9.06,9.1,9.38,-0.28,-2.99,12204.26,11253.9984
2707,002058.SZ,20110921,9.16,9.44,9.12,9.38,9.11,0.27,2.96,13052.07,12137.2711
2708,002058.SZ,20110920,9.11,9.18,8.98,9.11,9.03,0.08,0.89,5192.32,4714.0584
2709,002058.SZ,20110919,9.16,9.18,9.0,9.03,9.15,-0.12,-1.31,5564.9,5053.3142
2710,002058.SZ,20110916,9.23,9.26,9.13,9.15,9.13,0.02,0.22,7123.28,6535.4599
2711,002058.SZ,20110915,9.18,9.29,9.11,9.13,9.19,-0.06,-0.65,7718.05,7107.1139
2712,002058.SZ,20110914,9.12,9.2,8.93,9.19,9.08,0.11,1.21,9562.85,8673.7556
2713,002058.SZ,20110913,9.26,9.26,9.03,9.08,9.3,-0.22,-2.37,7990.2,7270.356
2714,002058.SZ,20110909,9.4,9.45,9.2,9.3,9.46,-0.16,-1.69,17647.04,16414.1974
2715,002058.SZ,20110908,9.55,10.2,9.45,9.46,9.45,0.01,0.11,38275.25,37459.7105
2716,002058.SZ,20110907,9.35,9.48,9.26,9.45,9.29,0.16,1.72,8249.99,7742.4561
2717,002058.SZ,20110906,9.02,9.3,9.02,9.29,9.22,0.07,0.76,8586.12,7908.8883
2718,002058.SZ,20110905,9.48,9.48,9.2,9.22,9.48,-0.26,-2.74,5804.94,5368.7502
2719,002058.SZ,20110902,9.7,9.73,9.48,9.48,9.75,-0.27,-2.77,7220.47,6895.4262
2720,002058.SZ,20110901,9.7,9.81,9.58,9.75,9.69,0.06,0.62,7464.27,7245.6952
2721,002058.SZ,20110831,9.78,9.9,9.51,9.69,9.78,-0.09,-0.92,9651.27,9362.1409
2722,002058.SZ,20110830,10.02,10.15,9.71,9.78,10.07,-0.29,-2.88,16900.87,16861.8114
2723,002058.SZ,20110826,10.1,10.23,10.05,10.07,10.16,-0.09,-0.89,14526.77,14669.4754
2724,002058.SZ,20110825,10.0,10.18,10.0,10.16,10.0,0.16,1.6,18295.44,18471.3192
2725,002058.SZ,20110824,10.0,10.18,9.97,10.0,10.12,-0.12,-1.19,18798.55,18964.3067
2726,002058.SZ,20110823,10.25,10.25,9.91,10.12,10.21,-0.09,-0.88,30463.78,30536.4168
2727,002058.SZ,20110822,10.07,11.02,10.07,10.21,10.03,0.18,1.79,76418.97,79552.8247
2728,002058.SZ,20110819,9.79,10.11,9.5,10.03,9.97,0.06,0.6,24088.19,23594.579
2729,002058.SZ,20110818,9.92,10.14,9.74,9.97,9.9,0.07,0.71,33086.16,33051.1411
2730,002058.SZ,20110817,9.67,9.9,9.57,9.9,9.66,0.24,2.48,20258.92,19770.1847
2731,002058.SZ,20110816,9.79,9.79,9.58,9.66,9.71,-0.05,-0.51,15742.47,15216.5631
2732,002058.SZ,20110815,9.5,9.83,9.5,9.71,9.5,0.21,2.21,16804.32,16266.7791
2733,002058.SZ,20110812,9.49,9.58,9.4,9.5,9.39,0.11,1.17,17100.79,16245.4798
2734,002058.SZ,20110811,8.9,9.43,8.82,9.39,9.21,0.18,1.95,20227.37,18638.2026
2735,002058.SZ,20110810,9.11,9.4,9.11,9.21,8.99,0.22,2.45,16570.94,15349.5952
2736,002058.SZ,20110809,8.99,9.16,8.53,8.99,9.24,-0.25,-2.71,23710.39,20929.7095
2737,002058.SZ,20110808,9.84,9.92,9.05,9.24,9.96,-0.72,-7.23,18771.01,17712.8131
2738,002058.SZ,20110805,9.9,10.04,9.74,9.96,10.27,-0.31,-3.02,11962.55,11903.0664
2739,002058.SZ,20110804,10.25,10.38,10.22,10.27,10.27,0.0,0.0,8685.49,8939.1625
2740,002058.SZ,20110803,9.98,10.3,9.9,10.27,10.09,0.18,1.78,15082.6,15328.6358
2741,002058.SZ,20110802,10.16,10.16,9.8,10.09,10.16,-0.07,-0.69,15411.56,15366.9645
2742,002058.SZ,20110801,10.12,10.23,10.02,10.16,10.11,0.05,0.49,8940.75,9089.9545
2743,002058.SZ,20110729,10.24,10.33,10.1,10.11,10.26,-0.15,-1.46,10644.63,10819.8294
2744,002058.SZ,20110728,10.3,10.39,10.15,10.26,10.38,-0.12,-1.16,14027.19,14339.2582
2745,002058.SZ,20110727,10.29,10.43,10.12,10.38,10.26,0.12,1.17,11069.11,11417.1824
2746,002058.SZ,20110726,10.24,10.31,10.05,10.26,10.25,0.01,0.1,14627.78,14884.8665
2747,002058.SZ,20110725,11.03,11.03,10.21,10.25,10.96,-0.71,-6.48,25433.37,26879.4653
2748,002058.SZ,20110722,11.09,11.12,10.93,10.96,11.0,-0.04,-0.36,13005.48,14343.3633
2749,002058.SZ,20110721,11.4,11.4,10.96,11.0,11.36,-0.36,-3.17,22659.35,25161.199
2750,002058.SZ,20110720,11.31,11.46,11.15,11.36,11.26,0.1,0.89,15802.69,17892.6246
2751,002058.SZ,20110719,11.4,11.5,11.24,11.26,11.56,-0.3,-2.6,21829.99,24698.044
2752,002058.SZ,20110718,11.57,11.82,11.5,11.56,11.57,-0.01,-0.09,32676.51,38120.7783
2753,002058.SZ,20110715,11.36,11.75,11.36,11.57,11.44,0.13,1.14,42100.95,48807.439
2754,002058.SZ,20110714,11.18,11.5,11.16,11.44,11.17,0.27,2.42,43943.62,49966.2908
2755,002058.SZ,20110713,10.9,11.24,10.89,11.17,10.9,0.27,2.48,30378.81,33677.8011
2756,002058.SZ,20110712,11.33,11.33,10.88,10.9,11.19,-0.29,-2.59,35066.94,38778.7581
2757,002058.SZ,20110711,10.72,11.19,10.7,11.19,10.72,0.47,4.38,38797.71,42590.8825
2758,002058.SZ,20110708,10.81,10.88,10.55,10.72,10.88,-0.16,-1.47,25815.24,27656.1414
2759,002058.SZ,20110707,11.11,11.2,10.85,10.88,11.11,-0.23,-2.07,38871.94,42712.4334
2760,002058.SZ,20110706,10.98,11.15,10.83,11.11,11.06,0.05,0.45,32625.11,35776.3452
2761,002058.SZ,20110705,10.78,11.09,10.71,11.06,10.74,0.32,2.98,45614.96,49920.3411
2762,002058.SZ,20110704,10.62,10.77,10.6,10.74,10.59,0.15,1.42,27476.54,29396.7452
2763,002058.SZ,20110701,10.66,10.76,10.59,10.59,10.62,-0.03,-0.28,19092.78,20352.4621
2764,002058.SZ,20110630,10.52,10.72,10.46,10.62,10.54,0.08,0.76,18198.42,19317.8157
2765,002058.SZ,20110629,10.8,10.82,10.53,10.54,10.82,-0.28,-2.59,24908.71,26575.6329
2766,002058.SZ,20110628,10.59,10.85,10.56,10.82,10.57,0.25,2.37,40445.98,43354.4547
2767,002058.SZ,20110627,10.47,10.8,10.4,10.57,10.47,0.1,0.96,31981.82,33888.9282
2768,002058.SZ,20110624,10.26,10.63,10.22,10.47,10.26,0.21,2.05,36940.39,38650.3672
2769,002058.SZ,20110623,10.1,10.34,9.93,10.26,10.22,0.04,0.39,24395.51,24848.4289
2770,002058.SZ,20110622,9.94,10.45,9.77,10.22,9.94,0.28,2.82,26717.59,26976.1324
2771,002058.SZ,20110621,9.78,9.97,9.75,9.94,9.75,0.19,1.95,13961.31,13752.9003
2772,002058.SZ,20110620,9.48,9.75,9.38,9.75,9.59,0.16,1.67,10422.87,9919.6296
2773,002058.SZ,20110617,9.82,9.94,9.58,9.59,9.88,-0.29,-2.94,12560.4,12254.2234
2774,002058.SZ,20110616,10.05,10.08,9.8,9.88,10.23,-0.35,-3.42,17547.25,17437.5155
2775,002058.SZ,20110615,10.23,10.48,10.0,10.23,10.23,0.0,0.0,20040.98,20596.0326
2776,002058.SZ,20110614,10.02,10.26,9.96,10.23,10.0,0.23,2.3,16866.07,17155.8769
2777,002058.SZ,20110613,9.97,10.08,9.72,10.0,10.07,-0.07,-0.7,16036.16,15892.6994
2778,002058.SZ,20110610,10.23,10.28,9.78,10.07,10.3,-0.23,-2.23,33716.76,33712.2937
2779,002058.SZ,20110609,10.7,10.88,10.3,10.3,10.76,-0.46,-4.28,38773.8,41254.8985
2780,002058.SZ,20110608,10.75,10.88,10.52,10.76,10.88,-0.12,-1.1,40450.59,43245.3501
2781,002058.SZ,20110607,10.7,11.0,10.48,10.88,10.43,0.45,4.31,71997.07,77124.7322
2782,002058.SZ,20110603,9.59,10.43,9.51,10.43,9.48,0.95,10.02,34306.3,35259.7841
2783,002058.SZ,20110602,9.58,9.58,9.21,9.48,9.7,-0.22,-2.27,17610.72,16533.2281
2784,002058.SZ,20110601,9.58,9.81,9.5,9.7,9.58,0.12,1.25,26432.31,25504.1558
2785,002058.SZ,20110531,9.31,9.6,9.28,9.58,9.3,0.28,3.01,14579.74,13849.9829
2786,002058.SZ,20110530,9.45,9.63,9.16,9.3,9.44,-0.14,-1.48,14147.92,13245.6841
2787,002058.SZ,20110527,10.01,10.07,9.4,9.44,10.02,-0.58,-5.79,23983.66,23223.4989
2788,002058.SZ,20110526,10.4,10.45,10.0,10.02,10.27,-0.25,-2.43,15779.06,16039.5499
2789,002058.SZ,20110525,10.42,10.61,10.22,10.27,10.43,-0.16,-1.53,13615.25,14160.8165
2790,002058.SZ,20110524,10.5,10.52,9.9,10.43,10.54,-0.11,-1.04,26848.46,27340.8537
2791,002058.SZ,20110523,11.41,11.41,10.53,10.54,11.35,-0.81,-7.14,29088.76,31746.6352
2792,002058.SZ,20110520,11.48,11.57,11.2,11.35,11.48,-0.13,-1.13,17263.95,19537.3578
2793,002058.SZ,20110519,11.51,11.7,11.41,11.48,11.56,-0.08,-0.69,15575.94,17961.7188
2794,002058.SZ,20110518,11.32,11.72,11.32,11.56,11.44,0.12,1.05,17335.61,20047.5145
2795,002058.SZ,20110517,11.63,11.8,11.11,11.44,11.63,-0.19,-1.63,23531.18,26935.5543
2796,002058.SZ,20110516,11.89,11.89,11.62,11.63,11.84,-0.21,-1.77,22739.05,26609.9134
2797,002058.SZ,20110513,11.61,11.95,11.6,11.84,11.64,0.2,1.72,23001.82,27113.5244
2798,002058.SZ,20110512,12.34,12.34,11.61,11.64,12.3,-0.66,-5.37,44215.08,53031.8967
2799,002058.SZ,20110511,12.27,12.43,12.08,12.3,12.26,0.04,0.33,36355.3,44480.9578
2800,002058.SZ,20110510,12.31,12.37,12.08,12.26,12.28,-0.02,-0.16,31903.13,38873.092
2801,002058.SZ,20110509,12.12,12.58,12.1,12.28,12.12,0.16,1.32,37977.31,46853.7645
2802,002058.SZ,20110506,11.71,12.3,11.71,12.12,11.9,0.22,1.85,37516.03,45509.8304
2803,002058.SZ,20110505,11.61,12.05,11.55,11.9,11.98,-0.08,-0.67,32844.47,38876.6947
2804,002058.SZ,20110504,11.72,12.6,11.53,11.98,11.85,0.13,1.1,74324.95,90085.4816
2805,002058.SZ,20110503,11.51,11.86,11.16,11.85,11.5,0.35,3.04,39395.82,45403.6798
2806,002058.SZ,20110429,11.3,11.53,11.02,11.5,11.29,0.21,1.86,39569.48,44935.331
2807,002058.SZ,20110428,12.65,12.66,11.29,11.29,12.54,-1.25,-9.97,65263.05,77099.1553
2808,002058.SZ,20110427,12.33,12.91,12.33,12.54,12.32,0.22,1.79,64703.97,81564.7558
2809,002058.SZ,20110426,12.81,12.87,12.11,12.32,13.16,-0.84,-6.38,75105.45,93516.0588
2810,002058.SZ,20110425,14.31,14.31,13.1,13.16,14.55,-1.39,-9.55,112748.69,152913.8313
2811,002058.SZ,20110422,14.14,15.15,14.02,14.55,14.11,0.44,3.12,233368.26,339123.9714
2812,002058.SZ,20110421,12.78,14.11,12.61,14.11,12.83,1.28,9.98,223887.65,305923.0731
2813,002058.SZ,20110420,12.25,13.0,12.08,12.83,12.24,0.59,4.82,122200.08,154362.3241
2814,002058.SZ,20110419,12.5,12.51,12.18,12.24,12.6,-0.36,-2.86,55740.41,68609.7685
2815,002058.SZ,20110418,12.25,12.68,12.01,12.6,12.31,0.29,2.36,78253.82,97235.8788
