,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1689,600655.SH,20150202,12.85,13.73,12.8,13.47,13.12,0.35,2.67,399193.42,537526.736
1690,600655.SH,20150130,13.8,13.87,13.08,13.12,13.9,-0.78,-5.61,442242.69,593403.363
1691,600655.SH,20150129,13.72,14.03,13.64,13.9,13.93,-0.03,-0.22,399868.43,552509.387
1692,600655.SH,20150128,13.4,14.38,13.31,13.93,13.61,0.32,2.35,762449.59,1059320.491
1693,600655.SH,20150127,13.86,13.98,13.23,13.61,13.45,0.16,1.19,863357.06,1178281.648
1694,600655.SH,20150126,12.38,13.45,12.23,13.45,12.23,1.22,9.98,885542.85,1152917.199
1695,600655.SH,20150123,12.61,12.83,12.15,12.23,12.43,-0.2,-1.61,433020.4,540278.987
1696,600655.SH,20150122,12.23,12.65,12.16,12.43,12.25,0.18,1.47,456777.47,569441.473
1697,600655.SH,20150121,11.85,12.38,11.68,12.25,11.74,0.51,4.34,317774.91,385686.385
1698,600655.SH,20150120,11.53,11.95,11.51,11.74,11.49,0.25,2.18,161688.6,189615.689
1699,600655.SH,20150119,11.55,11.94,11.31,11.49,11.97,-0.48,-4.01,205836.6,240580.087
1700,600655.SH,20150116,11.94,12.15,11.88,11.97,11.75,0.22,1.87,240947.59,289469.521
1701,600655.SH,20150115,11.48,11.77,11.47,11.75,11.5,0.25,2.17,127776.74,148339.197
1702,600655.SH,20150114,11.66,11.78,11.39,11.5,11.73,-0.23,-1.96,117192.63,135526.459
1703,600655.SH,20150113,11.91,12.08,11.6,11.73,11.42,0.31,2.71,220215.41,259226.436
1704,600655.SH,20150112,11.8,11.8,11.2,11.42,11.79,-0.37,-3.14,200355.48,229346.913
1705,600655.SH,20150109,12.11,12.32,11.72,11.79,12.17,-0.38,-3.12,198112.9,239645.093
1706,600655.SH,20150108,12.45,12.55,12.04,12.17,12.55,-0.38,-3.03,219503.66,269682.108
1707,600655.SH,20150107,12.11,12.6,11.98,12.55,12.16,0.39,3.21,367901.36,457999.367
1708,600655.SH,20150106,12.0,12.54,11.92,12.16,12.1,0.06,0.5,221065.82,269446.366
1709,600655.SH,20150105,11.77,12.23,11.71,12.1,11.82,0.28,2.37,216052.74,259701.257
1710,600655.SH,20141231,11.42,11.9,11.36,11.82,11.59,0.23,1.98,153449.25,178317.159
1711,600655.SH,20141230,11.68,11.78,11.34,11.59,11.69,-0.1,-0.86,140752.45,162704.336
1712,600655.SH,20141229,11.75,12.1,11.53,11.69,11.74,-0.05,-0.43,206338.67,244562.554
1713,600655.SH,20141226,11.35,11.89,11.24,11.74,11.38,0.36,3.16,253254.98,293157.864
1714,600655.SH,20141225,11.31,11.45,11.16,11.38,11.4,-0.02,-0.18,143410.01,162211.487
1715,600655.SH,20141224,11.18,11.43,11.04,11.4,11.08,0.32,2.89,141337.62,158000.605
1716,600655.SH,20141223,11.22,11.6,10.79,11.08,11.26,-0.18,-1.6,183750.56,207911.302
1717,600655.SH,20141222,12.21,12.21,11.1,11.26,12.25,-0.99,-8.08,294677.88,340290.774
1718,600655.SH,20141219,11.9,12.45,11.9,12.25,12.09,0.16,1.32,211477.94,257976.401
1719,600655.SH,20141218,12.14,12.38,12.0,12.09,12.2,-0.11,-0.9,145238.56,176909.304
1720,600655.SH,20141217,12.43,12.53,11.98,12.2,12.52,-0.32,-2.56,216922.75,265817.481
1721,600655.SH,20141216,12.72,12.73,12.39,12.52,12.79,-0.27,-2.11,192360.72,241133.26
1722,600655.SH,20141215,12.35,12.89,12.25,12.79,12.44,0.35,2.81,225411.84,285412.949
1723,600655.SH,20141212,12.62,12.75,12.29,12.44,12.59,-0.15,-1.19,194368.05,242388.054
1724,600655.SH,20141211,12.5,12.95,12.29,12.59,12.4,0.19,1.53,353086.54,447335.8
1725,600655.SH,20141210,11.74,12.46,11.68,12.4,11.62,0.78,6.71,366255.37,444574.034
1726,600655.SH,20141209,11.87,12.51,11.58,11.62,11.88,-0.26,-2.19,391391.03,472419.774
1727,600655.SH,20141208,11.72,12.19,11.7,11.88,11.83,0.05,0.42,180133.75,214643.716
1728,600655.SH,20141205,12.19,12.19,11.55,11.83,12.22,-0.39,-3.19,266114.66,315124.689
1729,600655.SH,20141204,11.98,12.24,11.9,12.22,11.98,0.24,2.0,236813.9,285845.459
1730,600655.SH,20141203,11.84,12.08,11.72,11.98,11.81,0.17,1.44,217758.1,259402.826
1731,600655.SH,20141202,11.65,12.07,11.65,11.81,11.65,0.16,1.37,200950.07,238510.102
1732,600655.SH,20141201,11.94,12.01,11.58,11.65,12.05,-0.4,-3.32,216834.46,254430.716
1733,600655.SH,20141128,12.3,12.48,11.9,12.05,12.33,-0.28,-2.27,284444.57,345477.311
1734,600655.SH,20141127,12.5,12.53,12.16,12.33,12.54,-0.21,-1.67,220881.15,271022.363
1735,600655.SH,20141126,12.47,12.56,12.25,12.54,12.53,0.01,0.08,260395.83,322569.785
1736,600655.SH,20141125,11.67,12.74,11.59,12.53,11.76,0.77,6.55,398109.24,494416.087
1737,600655.SH,20141124,11.68,11.85,11.41,11.76,11.58,0.18,1.55,287146.16,332762.001
1738,600655.SH,20141121,11.6,11.75,11.4,11.58,11.62,-0.04,-0.34,257548.49,296821.737
1739,600655.SH,20141120,11.07,11.8,10.96,11.62,11.07,0.55,4.97,302004.1,348171.945
1740,600655.SH,20141119,11.1,11.23,10.98,11.07,11.08,-0.01,-0.09,123645.62,137164.231
1741,600655.SH,20141118,10.95,11.24,10.87,11.08,11.07,0.01,0.09,137603.49,152211.087
1742,600655.SH,20141117,10.99,11.42,10.7,11.07,10.91,0.16,1.47,198953.4,221770.425
1743,600655.SH,20141114,11.21,11.49,10.84,10.91,11.27,-0.36,-3.19,313358.23,348657.839
1744,600655.SH,20141113,11.54,11.76,11.15,11.27,11.56,-0.29,-2.51,421160.95,481665.941
1745,600655.SH,20141112,10.91,11.87,10.81,11.56,10.91,0.65,5.96,471709.13,542028.119
1746,600655.SH,20141111,11.05,11.5,10.52,10.91,10.87,0.04,0.37,532080.2,590826.656
1747,600655.SH,20141110,10.07,10.88,10.0,10.87,9.96,0.91,9.14,328124.65,348179.254
1748,600655.SH,20141107,9.76,10.35,9.73,9.96,9.76,0.2,2.05,284882.29,289097.015
1749,600655.SH,20141106,9.68,9.85,9.61,9.76,9.68,0.08,0.83,122426.68,119192.262
1750,600655.SH,20141105,9.99,10.02,9.6,9.68,9.96,-0.28,-2.81,157451.8,154932.933
1751,600655.SH,20141104,9.98,10.06,9.85,9.96,10.03,-0.07,-0.7,154545.0,154074.851
1752,600655.SH,20141103,9.8,10.24,9.8,10.03,9.77,0.26,2.66,275818.96,276930.382
1753,600655.SH,20141031,9.8,9.96,9.7,9.77,9.79,-0.02,-0.2,178058.12,174552.489
1754,600655.SH,20141030,9.68,10.09,9.58,9.79,9.56,0.23,2.41,379497.45,374089.159
1755,600655.SH,20141029,9.0,9.8,9.0,9.56,8.94,0.62,6.94,361768.12,343422.282
1756,600655.SH,20141028,8.68,9.03,8.68,8.94,8.68,0.26,3.0,139463.65,124132.923
1757,600655.SH,20141027,8.48,8.71,8.48,8.68,8.57,0.11,1.28,50191.19,43259.804
1758,600655.SH,20141024,8.51,8.62,8.44,8.57,8.5,0.07,0.82,43660.06,37353.338
1759,600655.SH,20141023,8.72,8.75,8.48,8.5,8.75,-0.25,-2.86,95105.46,81532.76
1760,600655.SH,20141022,8.98,9.04,8.71,8.75,9.01,-0.26,-2.89,90998.2,80833.797
1761,600655.SH,20141021,8.88,9.03,8.84,9.01,8.87,0.14,1.58,80212.69,71728.323
1762,600655.SH,20141020,8.86,8.9,8.75,8.87,8.86,0.01,0.11,58060.07,51296.252
1763,600655.SH,20141017,8.98,9.05,8.75,8.86,8.98,-0.12,-1.34,121157.39,107511.167
1764,600655.SH,20141016,8.88,9.14,8.86,8.98,8.97,0.01,0.11,101295.95,91623.045
1765,600655.SH,20141015,8.88,8.97,8.81,8.97,8.88,0.09,1.01,66972.09,59694.938
1766,600655.SH,20141014,8.94,9.04,8.83,8.88,8.95,-0.07,-0.78,90177.52,80596.758
1767,600655.SH,20141013,8.96,9.02,8.83,8.95,9.0,-0.05,-0.56,90871.35,80986.891
1768,600655.SH,20141010,9.03,9.08,8.94,9.0,9.09,-0.09,-0.99,117862.71,106191.027
1769,600655.SH,20141009,9.23,9.29,8.99,9.09,9.2,-0.11,-1.2,126780.23,115466.964
1770,600655.SH,20141008,9.21,9.25,9.11,9.2,9.23,-0.03,-0.33,98943.29,90850.388
1771,600655.SH,20140930,9.33,9.39,9.19,9.23,9.33,-0.1,-1.07,107085.65,99077.44
1772,600655.SH,20140929,9.18,9.57,9.18,9.33,9.11,0.22,2.41,201266.89,188715.107
1773,600655.SH,20140926,8.77,9.12,8.71,9.11,8.81,0.3,3.41,176653.46,157648.009
1774,600655.SH,20140925,8.85,8.89,8.71,8.81,8.78,0.03,0.34,102279.6,89914.188
1775,600655.SH,20140924,8.65,8.85,8.65,8.78,8.67,0.11,1.27,134137.01,118046.327
1776,600655.SH,20140923,8.57,8.76,8.48,8.67,8.57,0.1,1.17,92864.9,80378.694
1777,600655.SH,20140922,8.69,8.69,8.43,8.57,8.7,-0.13,-1.49,153262.86,130488.476
1778,600655.SH,20140919,8.73,8.85,8.59,8.7,8.74,-0.04,-0.46,102739.85,89532.243
1779,600655.SH,20140918,8.7,8.89,8.63,8.74,8.75,-0.01,-0.11,119615.64,104941.158
1780,600655.SH,20140917,8.59,8.86,8.5,8.75,8.55,0.2,2.34,210216.32,183214.826
1781,600655.SH,20140916,8.81,8.9,8.49,8.55,8.8,-0.25,-2.84,173509.64,151591.738
1782,600655.SH,20140915,8.55,8.87,8.49,8.8,8.55,0.25,2.92,216092.06,188641.403
1783,600655.SH,20140912,8.48,8.57,8.42,8.55,8.49,0.06,0.71,103429.53,87998.639
1784,600655.SH,20140911,8.46,8.72,8.4,8.49,8.46,0.03,0.35,224814.78,193106.373
1785,600655.SH,20140910,8.15,8.53,8.11,8.46,8.17,0.29,3.55,221684.83,184799.797
1786,600655.SH,20140909,8.14,8.29,8.09,8.17,8.14,0.03,0.37,123071.71,100853.271
1787,600655.SH,20140905,8.09,8.15,8.01,8.14,8.09,0.05,0.62,141281.67,114417.117
1788,600655.SH,20140904,8.09,8.13,8.01,8.09,8.06,0.03,0.37,80077.96,64565.1
1789,600655.SH,20140903,7.99,8.12,7.98,8.06,8.0,0.06,0.75,95386.2,76918.118
1790,600655.SH,20140902,7.89,8.01,7.87,8.0,7.89,0.11,1.39,83255.79,66153.555
1791,600655.SH,20140901,7.88,7.91,7.85,7.89,7.86,0.03,0.38,52748.3,41555.166
1792,600655.SH,20140829,7.72,7.87,7.72,7.86,7.73,0.13,1.68,44760.92,34889.297
1793,600655.SH,20140828,7.88,7.88,7.71,7.73,7.86,-0.13,-1.65,72657.56,56590.762
1794,600655.SH,20140827,7.93,7.96,7.84,7.86,7.94,-0.08,-1.01,50737.67,40004.847
1795,600655.SH,20140826,8.09,8.16,7.85,7.94,8.08,-0.14,-1.73,105589.34,84552.034
1796,600655.SH,20140825,8.04,8.14,8.02,8.08,8.06,0.02,0.25,124747.83,100971.856
1797,600655.SH,20140822,7.95,8.14,7.9,8.06,7.9,0.16,2.03,148277.74,119651.099
1798,600655.SH,20140821,7.95,7.95,7.81,7.9,7.96,-0.06,-0.75,71526.22,56346.469
1799,600655.SH,20140820,7.91,8.03,7.91,7.96,7.96,0.0,0.0,97563.71,77808.66
1800,600655.SH,20140819,7.89,7.97,7.83,7.96,7.87,0.09,1.14,115028.17,90867.472
1801,600655.SH,20140818,7.79,7.91,7.77,7.87,7.78,0.09,1.16,86457.42,67920.396
1802,600655.SH,20140815,7.77,7.84,7.76,7.78,7.75,0.03,0.39,46594.66,36346.885
1803,600655.SH,20140814,7.84,7.86,7.74,7.75,7.84,-0.09,-1.15,54510.87,42556.518
1804,600655.SH,20140813,7.88,7.88,7.77,7.84,7.88,-0.04,-0.51,54214.16,42421.473
1805,600655.SH,20140812,7.8,7.88,7.76,7.88,7.8,0.08,1.03,116908.08,91635.481
1806,600655.SH,20140811,7.72,7.82,7.72,7.8,7.8,0.0,0.0,62324.63,48489.41
1807,600655.SH,20140808,7.71,7.86,7.68,7.8,7.72,0.08,1.04,68173.39,53037.4
1808,600655.SH,20140807,7.89,7.95,7.7,7.72,7.86,-0.14,-1.78,56300.55,43983.118
1809,600655.SH,20140806,7.86,7.87,7.76,7.86,7.88,-0.02,-0.25,52954.78,41352.044
1810,600655.SH,20140805,7.81,7.92,7.77,7.88,7.81,0.07,0.9,93286.36,73468.923
1811,600655.SH,20140804,7.72,7.82,7.7,7.81,7.7,0.11,1.43,66884.75,51914.017
1812,600655.SH,20140801,7.83,7.88,7.68,7.7,7.92,-0.22,-2.78,128509.73,99979.298
1813,600655.SH,20140731,7.61,8.0,7.57,7.92,7.59,0.33,4.35,172137.87,134634.952
1814,600655.SH,20140730,7.68,7.69,7.56,7.59,7.7,-0.11,-1.43,77012.49,58654.626
1815,600655.SH,20140729,7.66,7.77,7.62,7.7,7.65,0.05,0.65,88627.13,68297.232
1816,600655.SH,20140728,7.58,7.68,7.57,7.65,7.55,0.1,1.32,122550.26,93605.68
1817,600655.SH,20140725,7.56,7.65,7.5,7.55,7.53,0.02,0.27,80934.36,61315.548
1818,600655.SH,20140724,7.41,7.54,7.38,7.53,7.41,0.12,1.62,102560.35,76773.394
1819,600655.SH,20140723,7.38,7.42,7.38,7.41,7.38,0.03,0.41,65491.58,48442.484
1820,600655.SH,20140722,7.35,7.39,7.32,7.38,7.36,0.02,0.27,52149.75,38410.165
1821,600655.SH,20140721,7.37,7.38,7.32,7.36,7.37,-0.01,-0.14,29478.81,21668.074
1822,600655.SH,20140718,7.37,7.39,7.32,7.37,7.32,0.05,0.68,48490.07,35656.866
1823,600655.SH,20140717,7.37,7.41,7.31,7.32,7.39,-0.07,-0.95,41301.04,30359.858
1824,600655.SH,20140716,7.3,7.39,7.29,7.39,7.31,0.08,1.09,54523.33,40045.682
1825,600655.SH,20140715,7.33,7.34,7.28,7.31,7.34,-0.03,-0.41,47512.81,34671.22
1826,600655.SH,20140714,7.32,7.35,7.23,7.34,7.32,0.02,0.27,73147.15,53321.142
1827,600655.SH,20140711,7.41,7.44,7.28,7.32,7.41,-0.09,-1.21,91015.39,66874.324
1828,600655.SH,20140710,7.32,7.42,7.3,7.41,7.34,0.07,0.95,30040.14,22132.348
1829,600655.SH,20140709,7.47,7.47,7.34,7.34,7.44,-0.1,-1.34,30668.95,22674.509
1830,600655.SH,20140708,7.46,7.49,7.39,7.44,7.44,0.0,0.0,35397.91,26308.645
1831,600655.SH,20140707,7.4,7.46,7.36,7.44,7.4,0.04,0.54,40492.16,30093.112
1832,600655.SH,20140704,7.37,7.42,7.36,7.4,7.4,0.0,0.0,38792.96,28644.381
1833,600655.SH,20140703,7.36,7.41,7.3,7.4,7.37,0.03,0.41,31025.6,22903.933
1834,600655.SH,20140702,7.38,7.44,7.33,7.37,7.39,-0.02,-0.27,27919.95,20561.009
1835,600655.SH,20140701,7.36,7.4,7.3,7.39,7.36,0.03,0.41,32385.7,23794.686
1836,600655.SH,20140630,7.28,7.37,7.24,7.36,7.28,0.08,1.1,39623.82,28961.958
1837,600655.SH,20140627,7.26,7.31,7.21,7.28,7.29,-0.01,-0.14,29427.45,21366.849
1838,600655.SH,20140626,7.25,7.3,7.22,7.29,7.26,0.03,0.41,30760.84,22353.204
1839,600655.SH,20140625,7.25,7.3,7.13,7.26,7.24,0.02,0.28,31353.09,22539.734
1840,600655.SH,20140624,7.17,7.3,7.14,7.24,7.15,0.09,1.26,44315.45,31780.139
1841,600655.SH,20140623,7.14,7.19,7.11,7.15,7.13,0.02,0.28,23566.78,16868.791
1842,600655.SH,20140620,7.25,7.26,7.01,7.13,7.18,-0.05,-0.7,68925.39,48979.358
1843,600655.SH,20140619,7.36,7.38,7.13,7.18,7.36,-0.18,-2.45,38861.27,28134.108
1844,600655.SH,20140618,7.38,7.43,7.33,7.36,7.39,-0.03,-0.41,38707.33,28502.943
1845,600655.SH,20140617,7.41,7.43,7.36,7.39,7.41,-0.02,-0.27,27542.24,20356.383
1846,600655.SH,20140616,7.37,7.46,7.29,7.41,7.33,0.08,1.09,44375.16,32886.506
1847,600655.SH,20140613,7.26,7.44,7.26,7.33,7.32,0.01,0.14,45433.58,33418.633
1848,600655.SH,20140612,7.59,7.6,7.48,7.53,7.59,-0.06,-0.79,29962.75,22543.49
1849,600655.SH,20140611,7.58,7.62,7.55,7.59,7.57,0.02,0.26,28329.26,21483.633
1850,600655.SH,20140610,7.54,7.59,7.52,7.57,7.54,0.03,0.4,24426.49,18493.723
1851,600655.SH,20140609,7.54,7.58,7.51,7.54,7.52,0.02,0.27,29500.76,22244.754
1852,600655.SH,20140606,7.56,7.57,7.46,7.52,7.57,-0.05,-0.66,30764.31,23094.919
1853,600655.SH,20140605,7.48,7.57,7.43,7.57,7.47,0.1,1.34,39254.2,29588.622
1854,600655.SH,20140604,7.45,7.49,7.36,7.47,7.46,0.01,0.13,27143.46,20160.499
1855,600655.SH,20140603,7.5,7.5,7.45,7.46,7.44,0.02,0.27,42047.91,31379.668
1856,600655.SH,20140530,7.46,7.5,7.41,7.44,7.47,-0.03,-0.4,26538.44,19781.035
1857,600655.SH,20140529,7.52,7.56,7.45,7.47,7.51,-0.04,-0.53,22950.23,17213.867
1858,600655.SH,20140528,7.35,7.53,7.33,7.51,7.38,0.13,1.76,43438.02,32439.133
1859,600655.SH,20140527,7.42,7.42,7.21,7.38,7.43,-0.05,-0.67,35189.27,25928.469
1860,600655.SH,20140526,7.45,7.45,7.38,7.43,7.42,0.01,0.13,26711.1,19840.66
1861,600655.SH,20140523,7.4,7.43,7.35,7.42,7.39,0.03,0.41,18618.87,13772.275
1862,600655.SH,20140522,7.4,7.45,7.36,7.39,7.39,0.0,0.0,25672.62,18997.669
1863,600655.SH,20140521,7.32,7.41,7.28,7.39,7.34,0.05,0.68,22724.62,16710.142
1864,600655.SH,20140520,7.36,7.41,7.31,7.34,7.33,0.01,0.14,15652.31,11499.862
1865,600655.SH,20140519,7.42,7.42,7.3,7.33,7.45,-0.12,-1.61,23833.48,17470.438
1866,600655.SH,20140516,7.4,7.46,7.36,7.45,7.4,0.05,0.68,23506.73,17444.067
1867,600655.SH,20140515,7.52,7.53,7.39,7.4,7.52,-0.12,-1.6,37898.01,28252.267
1868,600655.SH,20140514,7.47,7.53,7.45,7.52,7.52,0.0,0.0,29460.01,22098.359
1869,600655.SH,20140513,7.54,7.55,7.44,7.52,7.55,-0.03,-0.4,43828.2,32822.877
1870,600655.SH,20140512,7.45,7.57,7.4,7.55,7.4,0.15,2.03,65737.27,49296.534
1871,600655.SH,20140509,7.34,7.41,7.28,7.4,7.35,0.05,0.68,41545.65,30633.389
1872,600655.SH,20140508,7.25,7.4,7.24,7.35,7.28,0.07,0.96,29333.6,21505.844
1873,600655.SH,20140507,7.31,7.31,7.25,7.28,7.32,-0.04,-0.55,23532.14,17141.484
1874,600655.SH,20140506,7.24,7.36,7.21,7.32,7.25,0.07,0.97,37335.03,27214.623
1875,600655.SH,20140505,7.18,7.26,7.12,7.25,7.21,0.04,0.55,32432.76,23278.769
1876,600655.SH,20140430,7.21,7.25,7.16,7.21,7.24,-0.03,-0.41,26799.44,19284.841
1877,600655.SH,20140429,7.1,7.4,7.1,7.24,7.08,0.16,2.26,37886.64,27351.14
1878,600655.SH,20140428,7.13,7.16,7.0,7.08,7.09,-0.01,-0.14,52617.58,37262.525
1879,600655.SH,20140425,7.2,7.25,7.08,7.09,7.2,-0.11,-1.53,40451.97,29028.309
1880,600655.SH,20140424,7.32,7.32,7.19,7.2,7.32,-0.12,-1.64,48042.94,34809.979
1881,600655.SH,20140423,7.41,7.41,7.26,7.32,7.41,-0.09,-1.21,38657.92,28360.165
1882,600655.SH,20140422,7.41,7.45,7.33,7.41,7.41,0.0,0.0,41445.97,30584.03
1883,600655.SH,20140421,7.47,7.54,7.4,7.41,7.49,-0.08,-1.07,45470.05,33968.29
1884,600655.SH,20140418,7.44,7.52,7.42,7.49,7.47,0.02,0.27,27690.29,20712.194
1885,600655.SH,20140417,7.51,7.55,7.43,7.47,7.51,-0.04,-0.53,47334.59,35455.402
1886,600655.SH,20140416,7.57,7.63,7.47,7.51,7.61,-0.1,-1.31,52959.4,39916.013
1887,600655.SH,20140415,7.71,7.71,7.57,7.61,7.7,-0.09,-1.17,37555.03,28628.889
1888,600655.SH,20140414,7.68,7.71,7.62,7.7,7.66,0.04,0.52,41533.26,31849.219
1889,600655.SH,20140411,7.68,7.68,7.61,7.66,7.67,-0.01,-0.13,54957.78,42068.762
1890,600655.SH,20140410,7.66,7.71,7.61,7.67,7.66,0.01,0.13,60966.62,46685.623
1891,600655.SH,20140409,7.62,7.66,7.59,7.66,7.6,0.06,0.79,52653.12,40207.345
1892,600655.SH,20140408,7.54,7.65,7.5,7.6,7.54,0.06,0.8,97103.97,73623.613
1893,600655.SH,20140404,7.43,7.55,7.43,7.54,7.46,0.08,1.07,34185.93,25660.759
1894,600655.SH,20140403,7.47,7.49,7.42,7.46,7.46,0.0,0.0,34859.07,25959.149
1895,600655.SH,20140402,7.46,7.51,7.42,7.46,7.46,0.0,0.0,33173.25,24734.102
1896,600655.SH,20140401,7.42,7.51,7.42,7.46,7.43,0.03,0.4,37261.12,27778.552
1897,600655.SH,20140331,7.62,7.69,7.42,7.43,7.63,-0.2,-2.62,51586.72,38626.981
1898,600655.SH,20140328,7.68,7.78,7.58,7.63,7.65,-0.02,-0.26,51143.27,39335.023
1899,600655.SH,20140327,7.67,7.8,7.62,7.65,7.69,-0.04,-0.52,59468.37,45793.816
1900,600655.SH,20140326,7.81,7.85,7.65,7.69,7.8,-0.11,-1.41,44152.85,34142.823
1901,600655.SH,20140325,7.57,7.84,7.55,7.8,7.61,0.19,2.5,108183.47,83910.18
1902,600655.SH,20140324,7.54,7.63,7.5,7.61,7.53,0.08,1.06,54935.83,41616.396
1903,600655.SH,20140321,7.34,7.56,7.29,7.53,7.34,0.19,2.59,51023.94,37865.086
1904,600655.SH,20140320,7.5,7.55,7.32,7.34,7.54,-0.2,-2.65,45062.39,33582.99
1905,600655.SH,20140319,7.58,7.58,7.45,7.54,7.58,-0.04,-0.53,29409.23,22042.647
1906,600655.SH,20140318,7.52,7.61,7.49,7.58,7.55,0.03,0.4,41467.57,31283.514
1907,600655.SH,20140317,7.48,7.55,7.42,7.55,7.43,0.12,1.62,28781.95,21534.254
1908,600655.SH,20140314,7.5,7.53,7.37,7.43,7.54,-0.11,-1.46,30019.97,22360.585
1909,600655.SH,20140313,7.54,7.62,7.5,7.54,7.5,0.04,0.53,33328.87,25191.49
1910,600655.SH,20140312,7.5,7.6,7.43,7.5,7.48,0.02,0.27,36750.58,27568.278
1911,600655.SH,20140311,7.38,7.54,7.38,7.48,7.44,0.04,0.54,27796.86,20783.073
1912,600655.SH,20140310,7.7,7.7,7.41,7.44,7.77,-0.33,-4.25,55304.68,41673.448
1913,600655.SH,20140307,7.78,7.86,7.75,7.77,7.78,-0.01,-0.13,39974.8,31154.42
1914,600655.SH,20140306,7.77,7.83,7.63,7.78,7.79,-0.01,-0.13,51126.1,39567.775
1915,600655.SH,20140305,7.89,7.95,7.79,7.79,7.9,-0.11,-1.39,63820.17,50093.035
1916,600655.SH,20140304,7.93,7.98,7.78,7.9,7.9,0.0,0.0,89880.91,70894.592
1917,600655.SH,20140303,7.5,8.06,7.46,7.9,7.49,0.41,5.47,136948.62,107039.646
1918,600655.SH,20140228,7.47,7.59,7.4,7.49,7.5,-0.01,-0.13,68757.08,51352.464
1919,600655.SH,20140227,7.72,7.75,7.46,7.5,7.77,-0.27,-3.47,76651.01,58227.986
1920,600655.SH,20140226,7.55,7.82,7.47,7.77,7.56,0.21,2.78,65047.85,49924.149
1921,600655.SH,20140225,7.85,7.91,7.55,7.56,7.84,-0.28,-3.57,66813.43,51718.575
1922,600655.SH,20140224,8.07,8.07,7.78,7.84,8.09,-0.25,-3.09,65691.09,51653.559
1923,600655.SH,20140221,8.08,8.11,7.96,8.09,8.08,0.01,0.12,63093.09,50626.439
1924,600655.SH,20140220,8.11,8.22,8.01,8.08,8.11,-0.03,-0.37,68687.62,55586.447
1925,600655.SH,20140219,7.95,8.12,7.94,8.11,7.98,0.13,1.63,94188.36,75757.363
1926,600655.SH,20140218,8.16,8.18,7.95,7.98,8.17,-0.19,-2.33,107082.2,85695.356
1927,600655.SH,20140217,8.25,8.3,8.11,8.17,8.16,0.01,0.12,75485.81,61688.839
1928,600655.SH,20140214,8.2,8.2,8.07,8.16,8.1,0.06,0.74,69365.42,56451.145
1929,600655.SH,20140213,7.96,8.18,7.91,8.1,8.01,0.09,1.12,133833.26,108188.381
1930,600655.SH,20140212,7.88,8.07,7.66,8.01,7.86,0.15,1.91,86370.37,68330.376
1931,600655.SH,20140211,7.68,7.88,7.68,7.86,7.73,0.13,1.68,95327.35,74580.183
1932,600655.SH,20140210,7.54,7.74,7.54,7.73,7.54,0.19,2.52,91806.5,70354.173
1933,600655.SH,20140207,7.5,7.54,7.35,7.54,7.53,0.01,0.13,55865.3,41501.201
1934,600655.SH,20140130,7.6,7.63,7.47,7.53,7.6,-0.07,-0.92,39793.63,30073.338
1935,600655.SH,20140129,7.56,7.62,7.55,7.6,7.55,0.05,0.66,46849.52,35555.468
1936,600655.SH,20140128,7.45,7.56,7.45,7.55,7.5,0.05,0.67,42802.19,32176.032
1937,600655.SH,20140127,7.52,7.53,7.32,7.5,7.56,-0.06,-0.79,75135.55,55957.772
1938,600655.SH,20140124,7.38,7.58,7.34,7.56,7.39,0.17,2.3,75220.15,56555.972
1939,600655.SH,20140123,7.38,7.45,7.31,7.39,7.39,0.0,0.0,58387.45,43065.087
1940,600655.SH,20140122,7.25,7.4,7.21,7.39,7.24,0.15,2.07,83751.83,61321.947
1941,600655.SH,20140121,7.18,7.27,7.16,7.24,7.15,0.09,1.26,58807.46,42461.003
1942,600655.SH,20140120,7.11,7.16,7.05,7.15,7.09,0.06,0.85,58732.84,41759.241
1943,600655.SH,20140117,7.09,7.13,7.04,7.09,7.12,-0.03,-0.42,72089.24,51110.986
1944,600655.SH,20140116,7.07,7.18,7.02,7.12,7.06,0.06,0.85,50622.3,36027.536
1945,600655.SH,20140115,7.09,7.12,6.98,7.06,7.09,-0.03,-0.42,51376.83,36126.722
1946,600655.SH,20140114,6.91,7.12,6.9,7.09,6.9,0.19,2.75,61106.34,42913.032
1947,600655.SH,20140113,6.96,7.02,6.75,6.9,6.95,-0.05,-0.72,77984.5,53610.521
1948,600655.SH,20140110,7.1,7.14,6.92,6.95,7.09,-0.14,-1.97,72152.08,50508.597
1949,600655.SH,20140109,7.18,7.22,7.09,7.09,7.18,-0.09,-1.25,58978.33,42207.908
1950,600655.SH,20140108,7.37,7.37,7.14,7.18,7.35,-0.17,-2.31,105635.45,76179.671
1951,600655.SH,20140107,7.3,7.48,7.23,7.35,7.36,-0.01,-0.14,34540.52,25321.598
1952,600655.SH,20140106,7.72,7.73,7.35,7.36,7.72,-0.36,-4.66,74164.52,55128.459
1953,600655.SH,20140103,7.75,7.88,7.71,7.72,7.81,-0.09,-1.15,45024.8,34899.254
1954,600655.SH,20140102,7.77,7.91,7.71,7.81,7.76,0.05,0.64,53679.3,42017.329
1955,600655.SH,20131231,7.65,7.78,7.64,7.76,7.7,0.06,0.78,38473.29,29742.729
1956,600655.SH,20131230,7.84,7.87,7.66,7.7,7.81,-0.11,-1.41,71962.38,55690.047
1957,600655.SH,20131227,7.7,7.85,7.69,7.81,7.73,0.08,1.03,39578.74,30844.634
