,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1845,600865.SH,20150525,22.6,23.85,21.5,23.1,22.9,0.2,0.87,184721.68,418825.574
1846,600865.SH,20150522,24.4,24.4,22.38,22.9,23.47,-0.57,-2.43,179232.68,413166.677
1847,600865.SH,20150521,23.0,24.09,22.33,23.47,22.99,0.48,2.09,192702.04,447494.432
1848,600865.SH,20150520,22.0,22.99,21.0,22.99,20.9,2.09,10.0,221582.45,499810.093
1849,600865.SH,20150519,19.2,20.9,18.63,20.9,19.0,1.9,10.0,167006.48,325810.695
1850,600865.SH,20150518,19.5,19.58,18.79,19.0,19.81,-0.81,-4.09,143159.13,273693.126
1851,600865.SH,20150515,19.48,20.29,19.28,19.81,19.72,0.09,0.46,175763.54,349616.396
1852,600865.SH,20150514,18.75,20.16,18.08,19.72,18.52,1.2,6.48,271676.97,518992.479
1853,600865.SH,20150513,16.84,18.52,16.51,18.52,16.84,1.68,9.98,374121.33,676455.673
1854,600865.SH,20150512,16.73,17.35,16.61,16.84,16.61,0.23,1.38,129630.0,219393.89
1855,600865.SH,20150511,15.83,16.8,15.81,16.61,15.47,1.14,7.37,156054.32,256089.958
1856,600865.SH,20150508,14.8,15.49,14.55,15.47,14.35,1.12,7.8,102151.29,152860.688
1857,600865.SH,20150507,14.8,14.99,14.32,14.35,14.75,-0.4,-2.71,60767.69,88263.503
1858,600865.SH,20150506,15.2,15.45,14.52,14.75,15.2,-0.45,-2.96,85308.0,128751.074
1859,600865.SH,20150505,16.21,16.25,15.11,15.2,16.25,-1.05,-6.46,92372.56,145521.583
1860,600865.SH,20150504,16.3,16.49,16.0,16.25,16.32,-0.07,-0.43,62340.56,101004.537
1861,600865.SH,20150430,16.24,16.75,16.18,16.32,16.31,0.01,0.06,104032.81,171221.144
1862,600865.SH,20150429,15.63,16.6,15.61,16.31,15.75,0.56,3.56,125691.38,202965.175
1863,600865.SH,20150428,16.8,16.85,15.66,15.75,16.85,-1.1,-6.53,123575.86,199153.373
1864,600865.SH,20150427,17.22,17.4,16.71,16.85,16.94,-0.09,-0.53,139592.86,237121.849
1865,600865.SH,20150424,16.5,17.0,16.22,16.94,16.73,0.21,1.26,133636.12,223654.475
1866,600865.SH,20150423,16.9,17.06,16.52,16.73,16.89,-0.16,-0.95,115618.13,193217.663
1867,600865.SH,20150422,16.9,17.29,16.6,16.89,16.87,0.02,0.12,146126.2,247958.95
1868,600865.SH,20150421,16.05,16.92,15.98,16.87,16.04,0.83,5.17,137118.52,226616.188
1869,600865.SH,20150420,15.61,16.38,15.61,16.04,16.0,0.04,0.25,144850.37,232522.838
1870,600865.SH,20150417,16.6,16.8,15.91,16.0,16.54,-0.54,-3.26,143008.65,232799.108
1871,600865.SH,20150416,16.2,16.94,15.01,16.54,16.51,0.03,0.18,139647.64,228038.526
1872,600865.SH,20150415,16.8,17.22,16.48,16.51,16.86,-0.35,-2.08,130869.32,220176.932
1873,600865.SH,20150414,17.25,17.34,16.61,16.86,17.47,-0.61,-3.49,170835.05,288873.159
1874,600865.SH,20150413,18.14,18.14,17.42,17.47,18.15,-0.68,-3.75,241406.46,424982.013
1875,600865.SH,20150410,17.73,18.45,17.35,18.15,17.84,0.31,1.74,175397.53,316391.918
1876,600865.SH,20150409,16.88,18.38,15.46,17.84,17.08,0.76,4.45,244376.56,411225.072
1877,600865.SH,20150408,17.6,17.95,16.78,17.08,17.47,-0.39,-2.23,204990.93,355115.133
1878,600865.SH,20150407,16.6,18.0,15.91,17.47,16.4,1.07,6.52,264659.1,443897.416
1879,600865.SH,20150403,14.7,16.4,14.53,16.4,14.91,1.49,9.99,318945.45,510796.739
1880,600865.SH,20150402,14.65,15.28,14.5,14.91,14.85,0.06,0.4,189435.1,281177.048
1881,600865.SH,20150401,14.69,15.47,13.88,14.85,14.45,0.4,2.77,313437.5,455639.556
1882,600865.SH,20150331,14.0,14.98,13.96,14.45,13.62,0.83,6.09,331911.42,483870.61
1883,600865.SH,20150330,12.37,13.62,12.35,13.62,12.38,1.24,10.02,175086.88,231067.772
1884,600865.SH,20150327,12.59,12.59,12.0,12.38,12.56,-0.18,-1.43,168282.36,205307.92
1885,600865.SH,20150326,12.8,12.95,12.33,12.56,12.69,-0.13,-1.02,132778.36,167761.994
1886,600865.SH,20150325,12.64,12.8,12.26,12.69,12.69,0.0,0.0,153517.56,191923.072
1887,600865.SH,20150324,12.1,13.04,12.1,12.69,12.07,0.62,5.14,337093.12,423738.91
1888,600865.SH,20150323,10.97,12.07,10.96,12.07,10.97,1.1,10.03,283950.5,330294.558
1889,600865.SH,20150320,11.22,11.29,10.91,10.97,11.16,-0.19,-1.7,141659.12,155836.622
1890,600865.SH,20150319,10.82,11.2,10.64,11.16,10.79,0.37,3.43,231758.04,253655.601
1891,600865.SH,20150318,10.42,10.8,10.33,10.79,10.41,0.38,3.65,202640.01,215081.52
1892,600865.SH,20150317,10.34,10.53,10.19,10.41,10.37,0.04,0.39,206855.1,214510.132
1893,600865.SH,20150316,10.15,10.4,10.03,10.37,10.07,0.3,2.98,166733.61,170889.372
1894,600865.SH,20150313,10.0,10.25,9.95,10.07,9.89,0.18,1.82,86845.78,87126.622
1895,600865.SH,20150312,10.06,10.14,9.78,9.89,10.06,-0.17,-1.69,107733.46,107391.081
1896,600865.SH,20150311,10.1,10.18,10.0,10.06,10.25,-0.19,-1.85,124336.92,125227.161
1897,600865.SH,20150310,10.06,10.54,10.06,10.25,9.98,0.27,2.71,208966.63,215661.301
1898,600865.SH,20150309,9.87,9.99,9.69,9.98,9.96,0.02,0.2,99009.6,97567.825
1899,600865.SH,20150306,10.1,10.16,9.91,9.96,10.15,-0.19,-1.87,106974.4,107397.13
1900,600865.SH,20150305,10.1,10.18,9.89,10.15,10.16,-0.01,-0.1,148536.38,148533.918
1901,600865.SH,20150304,10.06,10.24,9.88,10.16,10.04,0.12,1.2,212206.24,212782.836
1902,600865.SH,20150303,10.62,10.62,9.99,10.04,10.64,-0.6,-5.64,234689.53,242037.049
1903,600865.SH,20150302,10.32,10.73,10.19,10.64,10.29,0.35,3.4,286524.03,300935.627
1904,600865.SH,20150227,10.28,10.47,10.12,10.29,10.31,-0.02,-0.19,200254.65,205866.404
1905,600865.SH,20150226,10.11,10.32,10.0,10.31,10.16,0.15,1.48,209930.9,213541.004
1906,600865.SH,20150225,10.35,10.43,10.02,10.16,10.31,-0.15,-1.45,226541.59,229954.872
1907,600865.SH,20150217,10.56,10.74,10.25,10.31,11.06,-0.75,-6.78,447788.98,467677.069
1908,600865.SH,20150216,10.54,11.16,10.44,11.06,10.97,0.09,0.82,491156.42,527860.505
1909,600865.SH,20150213,11.32,11.32,10.73,10.97,10.29,0.68,6.61,709234.83,790027.379
1910,600865.SH,20150212,9.57,10.29,9.38,10.29,9.35,0.94,10.05,274616.7,276033.46
1911,600865.SH,20150211,8.48,9.35,8.45,9.35,8.5,0.85,10.0,179248.44,163638.748
1912,600865.SH,20150210,8.36,8.79,8.36,8.5,8.47,0.03,0.35,83860.32,72215.183
1913,600865.SH,20150209,8.1,8.48,8.1,8.47,8.13,0.34,4.18,95753.6,79721.204
1914,600865.SH,20150206,8.19,8.3,8.0,8.13,8.16,-0.03,-0.37,39803.63,32417.578
1915,600865.SH,20150205,8.29,8.36,8.14,8.16,8.29,-0.13,-1.57,43301.21,35684.965
1916,600865.SH,20150204,8.31,8.38,8.19,8.29,8.31,-0.02,-0.24,48346.89,40039.134
1917,600865.SH,20150203,8.1,8.36,8.05,8.31,8.06,0.25,3.1,63053.41,52124.155
1918,600865.SH,20150202,8.2,8.27,7.95,8.06,8.19,-0.13,-1.59,55168.49,44720.051
1919,600865.SH,20150130,8.32,8.39,8.16,8.19,8.34,-0.15,-1.8,51396.72,42315.636
1920,600865.SH,20150129,8.06,8.38,7.94,8.34,8.11,0.23,2.84,101298.78,83636.054
1921,600865.SH,20150128,7.92,8.19,7.9,8.11,7.92,0.19,2.4,75761.83,61480.683
1922,600865.SH,20150127,7.91,7.97,7.8,7.92,7.9,0.02,0.25,45797.46,36132.31
1923,600865.SH,20150126,7.76,7.91,7.74,7.9,7.77,0.13,1.67,50611.0,39652.023
1924,600865.SH,20150123,7.93,8.0,7.68,7.77,8.0,-0.23,-2.88,79181.88,61701.383
1925,600865.SH,20150122,7.97,8.04,7.85,8.0,8.0,0.0,0.0,50561.0,40197.01
1926,600865.SH,20150121,7.89,8.0,7.75,8.0,7.85,0.15,1.91,61658.78,48807.169
1927,600865.SH,20150120,7.34,7.9,7.32,7.85,7.33,0.52,7.09,98109.38,76207.219
1928,600865.SH,20150119,7.51,7.59,7.16,7.33,7.61,-0.28,-3.68,44212.44,32939.119
1929,600865.SH,20150116,7.52,7.61,7.42,7.61,7.53,0.08,1.06,30980.47,23349.438
1930,600865.SH,20150115,7.47,7.6,7.46,7.53,7.47,0.06,0.8,28714.16,21654.704
1931,600865.SH,20150114,7.45,7.66,7.42,7.47,7.45,0.02,0.27,29360.73,22136.569
1932,600865.SH,20150113,7.43,7.48,7.4,7.45,7.42,0.03,0.4,21269.53,15825.332
1933,600865.SH,20150112,7.66,7.66,7.41,7.42,7.68,-0.26,-3.39,27036.75,20274.049
1934,600865.SH,20150109,7.74,7.83,7.65,7.68,7.76,-0.08,-1.03,29454.59,22840.407
1935,600865.SH,20150108,7.8,7.85,7.72,7.76,7.79,-0.03,-0.39,33402.15,25986.634
1936,600865.SH,20150107,7.78,7.86,7.69,7.79,7.82,-0.03,-0.38,46121.55,35893.401
1937,600865.SH,20150106,7.71,7.84,7.63,7.82,7.73,0.09,1.16,57321.22,44247.955
1938,600865.SH,20150105,7.68,7.76,7.53,7.73,7.68,0.05,0.65,51609.67,39527.05
1939,600865.SH,20141231,7.71,7.75,7.57,7.68,7.73,-0.05,-0.65,31808.07,24306.625
1940,600865.SH,20141230,7.88,7.97,7.7,7.73,7.88,-0.15,-1.9,26221.76,20451.709
1941,600865.SH,20141229,7.8,7.95,7.5,7.88,7.78,0.1,1.29,46956.34,36291.014
1942,600865.SH,20141226,7.84,7.89,7.7,7.78,7.88,-0.1,-1.27,42725.23,33217.58
1943,600865.SH,20141225,7.89,7.96,7.78,7.88,7.9,-0.02,-0.25,33815.93,26575.658
1944,600865.SH,20141224,7.56,7.93,7.53,7.9,7.59,0.31,4.08,49159.61,37938.194
1945,600865.SH,20141223,7.49,7.6,7.4,7.59,7.37,0.22,2.99,49738.03,37333.138
1946,600865.SH,20141222,7.93,8.04,7.25,7.37,8.06,-0.69,-8.56,98187.03,74738.182
1947,600865.SH,20141219,8.14,8.15,7.9,8.06,8.14,-0.08,-0.98,53469.9,42920.121
1948,600865.SH,20141218,8.23,8.28,8.05,8.14,8.22,-0.08,-0.97,52742.06,42961.928
1949,600865.SH,20141217,8.48,8.53,8.19,8.22,8.48,-0.26,-3.07,56940.44,47351.34
1950,600865.SH,20141216,8.49,8.61,8.38,8.48,8.56,-0.08,-0.93,60315.0,50962.439
1951,600865.SH,20141215,8.45,8.63,8.3,8.56,8.53,0.03,0.35,88464.68,75133.851
1952,600865.SH,20141212,8.3,8.56,8.18,8.53,8.17,0.36,4.41,128301.47,107817.492
1953,600865.SH,20141211,8.19,8.21,8.06,8.17,8.16,0.01,0.12,62097.16,50543.714
1954,600865.SH,20141210,7.98,8.19,7.95,8.16,7.98,0.18,2.26,42448.28,34362.495
1955,600865.SH,20141209,8.18,8.25,7.98,7.98,8.19,-0.21,-2.56,88418.97,71533.138
1956,600865.SH,20141208,7.92,8.5,7.91,8.19,7.99,0.2,2.5,105375.59,86906.237
1957,600865.SH,20141205,8.35,8.36,7.78,7.99,8.36,-0.37,-4.43,122735.69,98842.693
1958,600865.SH,20141204,8.22,8.49,8.15,8.36,8.22,0.14,1.7,88417.9,73393.52
1959,600865.SH,20141203,8.25,8.27,8.07,8.22,8.26,-0.04,-0.48,88559.53,72076.958
1960,600865.SH,20141202,8.18,8.28,8.1,8.26,8.18,0.08,0.98,41228.97,33883.226
1961,600865.SH,20141201,8.31,8.36,8.15,8.18,8.35,-0.17,-2.04,47840.49,39291.956
1962,600865.SH,20141128,8.56,8.56,8.22,8.35,8.52,-0.17,-2.0,65378.34,54743.06
1963,600865.SH,20141127,8.5,8.6,8.43,8.52,8.5,0.02,0.24,53332.71,45351.194
1964,600865.SH,20141126,8.55,8.65,8.42,8.5,8.5,0.0,0.0,51541.01,43948.529
1965,600865.SH,20141125,8.25,8.6,8.23,8.5,8.22,0.28,3.41,85688.85,72312.117
1966,600865.SH,20141124,8.15,8.32,8.12,8.22,8.1,0.12,1.48,53577.34,44244.042
1967,600865.SH,20141121,8.1,8.15,8.06,8.1,8.1,0.0,0.0,35263.85,28552.823
1968,600865.SH,20141120,7.95,8.19,7.85,8.1,7.96,0.14,1.76,39755.55,32033.758
1969,600865.SH,20141119,7.98,8.06,7.73,7.96,7.99,-0.03,-0.38,55096.86,43582.144
1970,600865.SH,20141118,8.13,8.17,7.95,7.99,8.11,-0.12,-1.48,39625.56,31765.114
1971,600865.SH,20141117,8.08,8.18,7.98,8.11,8.0,0.11,1.38,24922.38,20178.468
1972,600865.SH,20141114,7.9,8.03,7.86,8.0,7.92,0.08,1.01,28316.83,22606.012
1973,600865.SH,20141113,8.06,8.06,7.85,7.92,8.06,-0.14,-1.74,29379.4,23319.86
1974,600865.SH,20141112,7.88,8.07,7.79,8.06,7.9,0.16,2.03,35950.35,28647.641
1975,600865.SH,20141111,8.37,8.37,7.8,7.9,8.38,-0.48,-5.73,80007.66,64419.494
1976,600865.SH,20141110,8.33,8.4,8.22,8.38,8.38,0.0,0.0,33662.42,28036.587
1977,600865.SH,20141107,8.44,8.5,8.29,8.38,8.44,-0.06,-0.71,57899.76,48599.862
1978,600865.SH,20141106,8.68,8.72,8.39,8.44,8.69,-0.25,-2.88,71191.53,60548.088
1979,600865.SH,20141105,8.74,8.78,8.62,8.69,8.74,-0.05,-0.57,33661.54,29279.835
1980,600865.SH,20141104,8.72,8.86,8.56,8.74,8.72,0.02,0.23,56081.52,49089.461
1981,600865.SH,20141103,8.43,8.73,8.41,8.72,8.45,0.27,3.2,89488.3,77044.833
1982,600865.SH,20141031,8.4,8.49,8.35,8.45,8.42,0.03,0.36,43342.43,36511.857
1983,600865.SH,20141030,8.42,8.46,8.35,8.42,8.42,0.0,0.0,37665.41,31631.868
1984,600865.SH,20141029,8.54,8.56,8.37,8.42,8.53,-0.11,-1.29,67590.95,57196.215
1985,600865.SH,20141028,8.24,8.57,8.2,8.53,8.24,0.29,3.52,56071.96,47390.437
1986,600865.SH,20141027,8.17,8.28,8.08,8.24,8.17,0.07,0.86,21232.15,17416.872
1987,600865.SH,20141024,8.17,8.29,8.03,8.17,8.17,0.0,0.0,30873.3,25258.89
1988,600865.SH,20141023,8.29,8.3,8.05,8.17,8.3,-0.13,-1.57,34151.28,27858.062
1989,600865.SH,20141022,8.18,8.41,8.18,8.3,8.18,0.12,1.47,48650.3,40569.058
1990,600865.SH,20141021,8.27,8.34,8.14,8.18,8.27,-0.09,-1.09,19085.75,15699.92
1991,600865.SH,20141020,8.09,8.37,8.05,8.27,8.07,0.2,2.48,34464.04,28256.16
1992,600865.SH,20141017,8.32,8.39,7.9,8.07,8.32,-0.25,-3.0,48908.41,39683.774
1993,600865.SH,20141016,8.47,8.58,8.3,8.32,8.47,-0.15,-1.77,50560.09,42601.053
1994,600865.SH,20141015,8.27,8.5,8.23,8.47,8.23,0.24,2.92,46789.85,39276.463
1995,600865.SH,20141014,8.34,8.41,8.15,8.23,8.34,-0.11,-1.32,44954.0,37269.876
1996,600865.SH,20141013,8.23,8.35,8.13,8.34,8.24,0.1,1.21,49703.49,40967.902
1997,600865.SH,20141010,8.58,8.58,8.2,8.24,8.58,-0.34,-3.96,79683.79,66425.829
1998,600865.SH,20141009,8.56,8.65,8.41,8.58,8.56,0.02,0.23,49357.73,42143.225
1999,600865.SH,20141008,8.73,8.75,8.5,8.56,8.72,-0.16,-1.83,74888.61,64233.956
2000,600865.SH,20140930,8.76,8.85,8.7,8.72,8.78,-0.06,-0.68,41683.48,36489.854
2001,600865.SH,20140929,8.8,8.91,8.7,8.78,8.75,0.03,0.34,64683.92,56800.7
2002,600865.SH,20140926,8.58,8.76,8.41,8.75,8.61,0.14,1.63,78097.61,67113.698
2003,600865.SH,20140925,8.4,8.83,8.31,8.61,8.4,0.21,2.5,110080.43,94319.697
2004,600865.SH,20140924,8.18,8.5,8.1,8.4,8.18,0.22,2.69,71504.5,59656.693
2005,600865.SH,20140923,7.92,8.19,7.84,8.18,7.93,0.25,3.15,93398.42,75305.183
2006,600865.SH,20140922,8.06,8.07,7.85,7.93,8.06,-0.13,-1.61,44951.49,35606.391
2007,600865.SH,20140919,7.97,8.11,7.74,8.06,7.97,0.09,1.13,58072.56,46134.487
2008,600865.SH,20140918,7.93,8.11,7.87,7.97,7.89,0.08,1.01,48102.12,38510.391
2009,600865.SH,20140917,7.65,7.94,7.49,7.89,7.62,0.27,3.54,71436.2,55495.459
2010,600865.SH,20140916,8.03,8.12,7.6,7.62,8.02,-0.4,-4.99,74732.6,59035.08
2011,600865.SH,20140915,7.7,8.16,7.66,8.02,7.7,0.32,4.16,77461.51,61843.687
2012,600865.SH,20140912,7.55,7.74,7.51,7.7,7.59,0.11,1.45,59791.2,45801.724
2013,600865.SH,20140911,7.57,7.87,7.53,7.59,7.6,-0.01,-0.13,107028.63,82284.751
2014,600865.SH,20140910,7.22,7.7,7.18,7.6,7.22,0.38,5.26,143156.96,107756.767
2015,600865.SH,20140909,7.09,7.28,7.03,7.22,7.09,0.13,1.83,65189.72,46594.736
2016,600865.SH,20140905,7.1,7.12,6.94,7.09,7.09,0.0,0.0,70496.39,49634.668
2017,600865.SH,20140904,7.01,7.09,6.94,7.09,7.0,0.09,1.29,58965.74,41441.367
2018,600865.SH,20140903,7.13,7.14,6.98,7.0,7.1,-0.1,-1.41,83383.5,58709.257
2019,600865.SH,20140902,7.07,7.16,6.99,7.1,7.05,0.05,0.71,68860.78,48843.448
2020,600865.SH,20140901,6.97,7.05,6.93,7.05,6.99,0.06,0.86,50971.27,35596.967
2021,600865.SH,20140829,6.95,7.0,6.9,6.99,6.95,0.04,0.58,32764.95,22816.451
2022,600865.SH,20140828,6.98,7.04,6.88,6.95,6.99,-0.04,-0.57,77760.64,53999.951
2023,600865.SH,20140827,6.61,7.07,6.61,6.99,6.64,0.35,5.27,97643.83,67025.248
2024,600865.SH,20140826,6.82,6.87,6.62,6.64,6.83,-0.19,-2.78,57991.97,39000.026
2025,600865.SH,20140825,6.72,6.93,6.72,6.83,6.72,0.11,1.64,85398.15,58530.78
2026,600865.SH,20140822,6.68,6.73,6.65,6.72,6.66,0.06,0.9,33029.47,22086.341
2027,600865.SH,20140821,6.67,6.74,6.6,6.66,6.72,-0.06,-0.89,44988.8,29978.649
2028,600865.SH,20140820,6.65,6.81,6.63,6.72,6.65,0.07,1.05,99560.63,67209.863
2029,600865.SH,20140819,6.54,6.66,6.52,6.65,6.52,0.13,1.99,67342.49,44407.359
2030,600865.SH,20140818,6.51,6.59,6.5,6.52,6.51,0.01,0.15,54151.66,35394.657
2031,600865.SH,20140815,6.49,6.55,6.46,6.51,6.49,0.02,0.31,34338.99,22312.652
2032,600865.SH,20140814,6.59,6.59,6.48,6.49,6.58,-0.09,-1.37,32622.0,21333.929
2033,600865.SH,20140813,6.53,6.59,6.48,6.58,6.53,0.05,0.77,44443.81,29065.077
2034,600865.SH,20140812,6.52,6.57,6.45,6.53,6.53,0.0,0.0,63169.69,41086.302
2035,600865.SH,20140811,6.36,6.55,6.35,6.53,6.36,0.17,2.67,46075.67,29786.083
2036,600865.SH,20140808,6.4,6.43,6.33,6.36,6.41,-0.05,-0.78,27540.39,17537.656
2037,600865.SH,20140807,6.46,6.5,6.4,6.41,6.47,-0.06,-0.93,33118.96,21331.795
2038,600865.SH,20140806,6.42,6.49,6.38,6.47,6.42,0.05,0.78,26779.8,17277.261
2039,600865.SH,20140805,6.42,6.44,6.38,6.42,6.45,-0.03,-0.47,29136.34,18659.648
2040,600865.SH,20140804,6.42,6.47,6.4,6.45,6.42,0.03,0.47,31258.72,20115.354
2041,600865.SH,20140801,6.5,6.53,6.41,6.42,6.53,-0.11,-1.68,54066.29,34939.675
2042,600865.SH,20140731,6.42,6.55,6.41,6.53,6.41,0.12,1.87,36962.7,23959.35
2043,600865.SH,20140730,6.37,6.44,6.37,6.41,6.4,0.01,0.16,28227.97,18081.459
2044,600865.SH,20140729,6.37,6.44,6.32,6.4,6.38,0.02,0.31,29478.92,18861.728
2045,600865.SH,20140728,6.23,6.4,6.22,6.38,6.24,0.14,2.24,40587.44,25791.865
2046,600865.SH,20140725,6.2,6.28,6.14,6.24,6.22,0.02,0.32,27418.84,17013.612
2047,600865.SH,20140724,6.21,6.32,6.16,6.22,6.21,0.01,0.16,20012.99,12495.771
2048,600865.SH,20140723,6.35,6.37,6.18,6.21,6.36,-0.15,-2.36,25445.85,15934.439
2049,600865.SH,20140722,6.33,6.4,6.33,6.36,6.37,-0.01,-0.16,28262.53,17985.722
2050,600865.SH,20140721,6.42,6.46,6.35,6.37,6.42,-0.05,-0.78,34992.0,22383.589
2051,600865.SH,20140718,6.27,6.44,6.26,6.42,6.29,0.13,2.07,34922.9,22293.705
2052,600865.SH,20140717,6.35,6.38,6.21,6.29,6.35,-0.06,-0.94,40280.05,25316.661
2053,600865.SH,20140716,6.42,6.49,6.34,6.35,6.42,-0.07,-1.09,25429.51,16264.603
2054,600865.SH,20140715,6.51,6.56,6.38,6.42,6.49,-0.07,-1.08,58299.89,37589.455
2055,600865.SH,20140714,6.41,6.68,6.39,6.59,6.41,0.18,2.81,60055.24,39411.802
2056,600865.SH,20140711,6.23,6.47,6.23,6.41,6.23,0.18,2.89,68889.03,44054.552
2057,600865.SH,20140710,6.25,6.28,6.19,6.23,6.25,-0.02,-0.32,28905.86,18019.875
2058,600865.SH,20140709,6.21,6.35,6.17,6.25,6.23,0.02,0.32,41969.11,26282.223
2059,600865.SH,20140708,6.17,6.24,6.14,6.23,6.15,0.08,1.3,21396.34,13238.221
2060,600865.SH,20140707,6.19,6.24,6.11,6.15,6.22,-0.07,-1.13,25579.13,15756.987
2061,600865.SH,20140704,6.23,6.26,6.19,6.22,6.22,0.0,0.0,31447.63,19553.722
2062,600865.SH,20140703,6.23,6.31,6.21,6.22,6.25,-0.03,-0.48,40968.06,25652.221
2063,600865.SH,20140702,6.17,6.27,6.15,6.25,6.2,0.05,0.81,43524.87,27041.108
2064,600865.SH,20140701,6.1,6.25,6.09,6.2,6.1,0.1,1.64,39764.29,24639.73
2065,600865.SH,20140630,6.12,6.15,6.06,6.1,6.11,-0.01,-0.16,22774.02,13897.627
2066,600865.SH,20140627,5.99,6.18,5.95,6.11,6.0,0.11,1.83,48136.72,29356.719
2067,600865.SH,20140626,5.88,6.02,5.88,6.0,5.88,0.12,2.04,33035.32,19687.293
2068,600865.SH,20140625,5.97,5.99,5.87,5.88,5.97,-0.09,-1.51,17219.0,10168.798
2069,600865.SH,20140624,5.9,5.99,5.89,5.97,5.9,0.07,1.19,24431.46,14567.422
2070,600865.SH,20140623,5.91,5.95,5.89,5.9,5.91,-0.01,-0.17,26323.53,15558.427
2071,600865.SH,20140620,5.81,5.94,5.8,5.91,5.81,0.1,1.72,28418.18,16775.759
2072,600865.SH,20140619,5.88,5.96,5.76,5.81,5.88,-0.07,-1.19,33150.5,19550.326
2073,600865.SH,20140618,5.84,5.92,5.83,5.88,5.87,0.01,0.17,15227.31,8965.521
2074,600865.SH,20140617,5.9,5.92,5.86,5.87,5.9,-0.03,-0.51,13562.62,7992.053
2075,600865.SH,20140616,5.9,5.92,5.87,5.9,5.92,-0.02,-0.34,11696.04,6902.891
2076,600865.SH,20140613,5.89,5.94,5.86,5.92,5.89,0.03,0.51,14834.19,8762.022
2077,600865.SH,20140612,5.9,5.91,5.85,5.89,5.9,-0.01,-0.17,8381.78,4930.731
2078,600865.SH,20140611,5.91,5.96,5.86,5.9,5.95,-0.05,-0.84,25437.11,15006.361
2079,600865.SH,20140610,5.9,5.96,5.85,5.95,5.9,0.05,0.85,22988.93,13601.37
2080,600865.SH,20140609,5.83,5.9,5.8,5.9,5.87,0.03,0.51,18588.02,10904.364
2081,600865.SH,20140606,5.85,5.94,5.85,5.87,5.83,0.04,0.69,26487.33,15601.598
2082,600865.SH,20140605,5.73,5.84,5.73,5.83,5.76,0.07,1.22,13140.13,7620.499
2083,600865.SH,20140604,5.75,5.78,5.71,5.76,5.74,0.02,0.35,11759.52,6755.777
2084,600865.SH,20140603,5.77,5.82,5.74,5.74,5.77,-0.03,-0.52,9625.96,5570.865
2085,600865.SH,20140530,5.74,5.82,5.74,5.77,5.76,0.01,0.17,12287.31,7093.214
2086,600865.SH,20140529,5.86,5.89,5.75,5.76,5.88,-0.12,-2.04,14562.57,8456.179
2087,600865.SH,20140528,5.85,5.91,5.81,5.88,5.87,0.01,0.17,18766.6,11002.533
2088,600865.SH,20140527,5.91,5.93,5.84,5.87,5.9,-0.03,-0.51,22610.0,13315.92
2089,600865.SH,20140526,5.8,5.93,5.76,5.9,5.78,0.12,2.08,38946.48,22730.283
2090,600865.SH,20140523,5.78,5.82,5.72,5.78,5.75,0.03,0.52,12383.89,7140.355
2091,600865.SH,20140522,5.74,5.82,5.7,5.75,5.74,0.01,0.17,25100.07,14466.719
2092,600865.SH,20140521,5.65,5.75,5.6,5.74,5.67,0.07,1.23,11593.7,6608.504
2093,600865.SH,20140520,5.67,5.75,5.64,5.67,5.66,0.01,0.18,10680.62,6056.329
2094,600865.SH,20140519,5.65,5.7,5.55,5.66,5.67,-0.01,-0.18,12708.46,7164.096
2095,600865.SH,20140516,5.61,5.69,5.61,5.67,5.63,0.04,0.71,9938.47,5620.414
2096,600865.SH,20140515,5.74,5.74,5.6,5.63,5.75,-0.12,-2.09,23390.1,13245.716
2097,600865.SH,20140514,5.74,5.87,5.72,5.75,5.74,0.01,0.17,21368.82,12354.598
2098,600865.SH,20140513,5.7,5.8,5.7,5.74,5.74,0.0,0.0,15249.32,8758.98
2099,600865.SH,20140512,5.61,5.76,5.6,5.74,5.57,0.17,3.05,22090.67,12562.751
2100,600865.SH,20140509,5.65,5.68,5.52,5.57,5.66,-0.09,-1.59,13686.86,7645.147
2101,600865.SH,20140508,5.67,5.74,5.64,5.66,5.68,-0.02,-0.35,19381.51,11003.509
2102,600865.SH,20140507,5.71,5.75,5.65,5.68,5.75,-0.07,-1.22,9785.71,5591.836
2103,600865.SH,20140506,5.8,5.8,5.74,5.75,5.78,-0.03,-0.52,14877.58,8595.338
2104,600865.SH,20140505,5.73,5.78,5.66,5.78,5.71,0.07,1.23,14661.91,8393.41
2105,600865.SH,20140430,5.58,5.71,5.57,5.71,5.57,0.14,2.51,26193.01,14766.651
2106,600865.SH,20140429,5.52,5.58,5.5,5.57,5.49,0.08,1.46,16814.25,9311.455
2107,600865.SH,20140428,5.6,5.61,5.47,5.49,5.65,-0.16,-2.83,24302.48,13465.828
2108,600865.SH,20140425,5.79,5.8,5.64,5.65,5.8,-0.15,-2.59,23110.13,13207.765
2109,600865.SH,20140424,5.8,5.85,5.77,5.8,5.8,0.0,0.0,17926.55,10422.631
2110,600865.SH,20140423,5.85,5.91,5.77,5.8,5.87,-0.07,-1.19,18059.82,10538.103
2111,600865.SH,20140422,5.8,5.87,5.77,5.87,5.82,0.05,0.86,23092.3,13439.503
2112,600865.SH,20140421,5.99,6.0,5.79,5.82,6.0,-0.18,-3.0,57193.7,33673.507
2113,600865.SH,20140418,6.05,6.07,5.99,6.0,6.04,-0.04,-0.66,48120.99,29011.684
