,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1809,600167.SH,20141226,13.4,13.5,13.34,13.41,13.42,-0.01,-0.07,9916.79,13311.89
1810,600167.SH,20141225,13.36,13.48,13.29,13.42,13.28,0.14,1.05,10501.09,14067.028
1811,600167.SH,20141224,13.19,13.39,13.14,13.28,13.12,0.16,1.22,10221.28,13580.025
1812,600167.SH,20141223,13.08,13.23,13.01,13.12,13.04,0.08,0.61,10715.54,14049.994
1813,600167.SH,20141222,13.59,13.62,12.88,13.04,13.69,-0.65,-4.75,24996.69,32950.193
1814,600167.SH,20141219,13.85,13.85,13.5,13.69,13.85,-0.16,-1.16,26320.88,35816.484
1815,600167.SH,20141218,14.0,14.12,13.85,13.85,14.09,-0.24,-1.7,22617.93,31548.17
1816,600167.SH,20141217,14.38,14.38,14.03,14.09,14.39,-0.3,-2.08,26583.56,37633.385
1817,600167.SH,20141216,14.27,14.41,14.14,14.39,14.26,0.13,0.91,35206.03,50436.372
1818,600167.SH,20141215,14.18,14.28,13.98,14.26,14.32,-0.06,-0.42,35778.25,50535.705
1819,600167.SH,20141212,14.34,14.42,14.05,14.32,14.32,0.0,0.0,39611.34,56230.077
1820,600167.SH,20141211,14.0,14.33,13.85,14.32,14.02,0.3,2.14,32874.51,46409.355
1821,600167.SH,20141210,13.48,14.06,13.4,14.02,13.64,0.38,2.79,30168.63,41592.018
1822,600167.SH,20141209,14.1,14.19,13.61,13.64,14.12,-0.48,-3.4,41538.93,57240.641
1823,600167.SH,20141208,14.2,14.31,13.86,14.12,14.29,-0.17,-1.19,38604.1,54221.364
1824,600167.SH,20141205,15.06,15.06,14.26,14.29,15.01,-0.72,-4.8,43576.14,63046.197
1825,600167.SH,20141204,14.68,15.25,14.6,15.01,14.62,0.39,2.67,47484.74,71402.443
1826,600167.SH,20141203,14.57,14.65,14.31,14.62,14.57,0.05,0.34,34763.04,50130.046
1827,600167.SH,20141202,14.27,14.59,14.18,14.57,14.29,0.28,1.96,33721.93,48594.508
1828,600167.SH,20141201,14.48,14.54,14.08,14.29,14.46,-0.17,-1.18,29552.35,42104.888
1829,600167.SH,20141128,14.54,14.61,14.3,14.46,14.55,-0.09,-0.62,23958.62,34534.436
1830,600167.SH,20141127,14.49,14.57,14.4,14.55,14.54,0.01,0.07,28751.78,41606.109
1831,600167.SH,20141126,14.6,14.69,14.4,14.54,14.6,-0.06,-0.41,30358.2,43963.867
1832,600167.SH,20141125,13.95,14.65,13.95,14.6,13.94,0.66,4.73,48871.08,70167.365
1833,600167.SH,20141124,13.9,14.06,13.75,13.94,13.8,0.14,1.01,23465.13,32674.351
1834,600167.SH,20141121,13.8,13.85,13.65,13.8,13.81,-0.01,-0.07,14891.95,20495.694
1835,600167.SH,20141120,13.9,13.9,13.73,13.81,13.95,-0.14,-1.0,12366.91,17043.484
1836,600167.SH,20141119,14.0,14.07,13.85,13.95,14.02,-0.07,-0.5,18814.36,26258.375
1837,600167.SH,20141118,13.85,14.03,13.78,14.02,13.9,0.12,0.86,18029.75,25055.76
1838,600167.SH,20141117,13.76,13.95,13.51,13.9,13.74,0.16,1.16,19166.12,26393.697
1839,600167.SH,20141114,13.61,13.75,13.4,13.74,13.64,0.1,0.73,13295.19,18014.824
1840,600167.SH,20141113,13.73,13.8,13.4,13.64,13.83,-0.19,-1.37,18751.62,25480.259
1841,600167.SH,20141112,13.46,13.84,13.46,13.83,13.51,0.32,2.37,15958.98,21745.443
1842,600167.SH,20141111,14.28,14.29,13.46,13.51,14.25,-0.74,-5.19,42033.3,57616.92
1843,600167.SH,20141110,14.13,14.32,14.04,14.25,14.08,0.17,1.21,22535.87,32107.864
1844,600167.SH,20141107,14.22,14.42,13.92,14.08,14.22,-0.14,-0.98,23157.06,32990.53
1845,600167.SH,20141106,14.07,14.31,14.01,14.22,14.02,0.2,1.43,18816.59,26692.061
1846,600167.SH,20141105,13.9,14.13,13.9,14.02,13.95,0.07,0.5,14648.7,20575.285
1847,600167.SH,20141104,14.32,14.36,13.9,13.95,14.31,-0.36,-2.52,24689.34,34806.386
1848,600167.SH,20141103,14.21,14.49,14.15,14.31,14.22,0.09,0.63,18753.49,26783.413
1849,600167.SH,20141031,14.22,14.4,14.08,14.22,14.18,0.04,0.28,20216.04,28796.71
1850,600167.SH,20141030,14.24,14.35,14.1,14.18,14.22,-0.04,-0.28,22429.51,31929.742
1851,600167.SH,20141029,13.97,14.26,13.73,14.22,13.87,0.35,2.52,43352.68,61241.164
1852,600167.SH,20141028,13.23,13.99,13.23,13.87,13.22,0.65,4.92,19619.76,26701.629
1853,600167.SH,20141027,12.96,13.25,12.92,13.22,12.99,0.23,1.77,12066.3,15810.85
1854,600167.SH,20141024,13.15,13.29,12.85,12.99,13.1,-0.11,-0.84,14890.01,19494.579
1855,600167.SH,20141023,13.8,13.96,12.88,13.1,13.77,-0.67,-4.87,22746.33,30442.123
1856,600167.SH,20141022,13.9,14.03,13.75,13.77,13.89,-0.12,-0.86,19924.89,27571.459
1857,600167.SH,20141021,14.0,14.13,13.85,13.89,14.0,-0.11,-0.79,12338.57,17245.152
1858,600167.SH,20141020,13.69,14.02,13.68,14.0,13.68,0.32,2.34,20471.2,28360.412
1859,600167.SH,20141017,13.79,13.99,13.45,13.68,13.83,-0.15,-1.08,21528.27,29502.03
1860,600167.SH,20141016,13.95,14.19,13.8,13.83,14.14,-0.31,-2.19,26493.72,37174.088
1861,600167.SH,20141015,14.3,14.35,14.02,14.14,14.25,-0.11,-0.77,13452.22,18994.932
1862,600167.SH,20141014,14.17,14.41,14.05,14.25,14.18,0.07,0.49,19552.9,27845.874
1863,600167.SH,20141013,14.52,14.52,13.67,14.18,14.55,-0.37,-2.54,29043.99,40937.953
1864,600167.SH,20141010,14.74,14.96,14.48,14.55,14.75,-0.2,-1.36,20015.96,29342.747
1865,600167.SH,20141009,14.37,15.0,14.37,14.75,14.38,0.37,2.57,26311.96,38724.006
1866,600167.SH,20141008,14.39,14.43,14.08,14.38,14.31,0.07,0.49,18860.03,26856.285
1867,600167.SH,20140930,14.35,14.49,14.01,14.31,14.3,0.01,0.07,32130.2,45888.865
1868,600167.SH,20140929,13.39,14.45,13.39,14.3,13.39,0.91,6.8,40148.46,55873.22
1869,600167.SH,20140926,13.35,13.53,13.2,13.39,13.4,-0.01,-0.07,18265.76,24383.174
1870,600167.SH,20140925,13.45,13.75,13.32,13.4,13.49,-0.09,-0.67,22048.85,29906.188
1871,600167.SH,20140924,13.21,13.65,13.2,13.49,13.27,0.22,1.66,21876.12,29520.248
1872,600167.SH,20140923,13.0,13.27,12.92,13.27,13.01,0.26,2.0,13287.75,17391.742
1873,600167.SH,20140922,13.3,13.36,12.9,13.01,13.33,-0.32,-2.4,13354.05,17567.92
1874,600167.SH,20140919,13.04,13.37,13.04,13.33,13.12,0.21,1.6,18176.74,24045.352
1875,600167.SH,20140918,12.83,13.13,12.68,13.12,12.9,0.22,1.71,20027.39,26064.195
1876,600167.SH,20140917,12.71,12.95,12.69,12.9,12.84,0.06,0.47,16925.57,21679.032
1877,600167.SH,20140916,13.22,13.35,12.8,12.84,13.28,-0.44,-3.31,33091.15,43237.795
1878,600167.SH,20140915,13.02,13.39,12.92,13.28,13.03,0.25,1.92,27642.49,36288.264
1879,600167.SH,20140912,12.81,13.08,12.78,13.03,12.85,0.18,1.4,21353.22,27725.776
1880,600167.SH,20140911,12.85,13.12,12.77,12.85,12.85,0.0,0.0,33927.18,43850.907
1881,600167.SH,20140910,12.75,12.94,12.62,12.85,12.75,0.1,0.78,19586.93,25039.868
1882,600167.SH,20140909,12.55,12.88,12.44,12.75,12.56,0.19,1.51,24732.28,31350.578
1883,600167.SH,20140905,12.55,12.63,12.43,12.56,12.51,0.05,0.4,22979.43,28748.592
1884,600167.SH,20140904,12.5,12.63,12.35,12.51,12.37,0.14,1.13,23680.88,29617.271
1885,600167.SH,20140903,12.36,12.62,12.3,12.37,12.3,0.07,0.57,25757.69,32069.867
1886,600167.SH,20140902,12.28,12.4,12.22,12.3,12.28,0.02,0.16,28315.46,34846.54
1887,600167.SH,20140901,11.92,12.32,11.9,12.28,11.97,0.31,2.59,25476.79,31097.192
1888,600167.SH,20140829,11.76,11.98,11.67,11.97,11.78,0.19,1.61,18443.91,21824.829
1889,600167.SH,20140828,11.9,12.0,11.68,11.78,11.82,-0.04,-0.34,18607.49,21925.136
1890,600167.SH,20140827,11.6,11.85,11.52,11.82,11.62,0.2,1.72,14262.36,16732.361
1891,600167.SH,20140826,11.94,12.0,11.56,11.62,11.96,-0.34,-2.84,22455.97,26359.95
1892,600167.SH,20140825,12.15,12.19,11.94,11.96,12.14,-0.18,-1.48,13077.43,15735.655
1893,600167.SH,20140822,11.88,12.19,11.88,12.14,11.94,0.2,1.68,19735.3,23839.774
1894,600167.SH,20140821,11.88,12.0,11.8,11.94,11.92,0.02,0.17,18745.41,22304.433
1895,600167.SH,20140820,12.01,12.17,11.82,11.92,12.03,-0.11,-0.91,20058.88,24122.369
1896,600167.SH,20140819,12.24,12.24,11.96,12.03,12.19,-0.16,-1.31,41369.26,49894.319
1897,600167.SH,20140818,11.85,12.25,11.83,12.19,11.83,0.36,3.04,46688.6,56315.779
1898,600167.SH,20140815,11.9,11.95,11.68,11.83,11.9,-0.07,-0.59,28131.7,33184.947
1899,600167.SH,20140814,11.82,11.91,11.77,11.9,11.93,-0.03,-0.25,35458.19,41985.131
1900,600167.SH,20140813,11.38,11.97,11.32,11.93,11.4,0.53,4.65,60784.48,71167.164
1901,600167.SH,20140812,11.45,11.48,11.35,11.4,11.44,-0.04,-0.35,14034.21,15992.876
1902,600167.SH,20140811,11.3,11.45,11.25,11.44,11.31,0.13,1.15,17141.95,19485.929
1903,600167.SH,20140808,11.28,11.36,11.22,11.31,11.32,-0.01,-0.09,11643.93,13135.923
1904,600167.SH,20140807,11.43,11.52,11.3,11.32,11.43,-0.11,-0.96,18767.09,21405.696
1905,600167.SH,20140806,11.34,11.5,11.24,11.43,11.3,0.13,1.15,31357.54,35795.471
1906,600167.SH,20140805,11.35,11.37,11.22,11.3,11.29,0.01,0.09,14564.15,16426.147
1907,600167.SH,20140804,11.1,11.31,11.05,11.29,11.06,0.23,2.08,20696.88,23195.208
1908,600167.SH,20140801,11.2,11.42,11.05,11.06,11.24,-0.18,-1.6,25876.72,29102.144
1909,600167.SH,20140731,11.2,11.26,11.1,11.24,11.25,-0.01,-0.09,17902.29,20027.286
1910,600167.SH,20140730,11.05,11.28,11.0,11.25,11.08,0.17,1.53,24659.85,27564.588
1911,600167.SH,20140729,11.14,11.21,11.0,11.08,11.12,-0.04,-0.36,29040.65,32303.17
1912,600167.SH,20140728,10.92,11.19,10.81,11.12,10.88,0.24,2.21,37372.6,41438.616
1913,600167.SH,20140725,10.84,10.96,10.81,10.88,10.83,0.05,0.46,16520.28,17994.975
1914,600167.SH,20140724,10.62,10.89,10.61,10.83,10.61,0.22,2.07,17228.04,18592.477
1915,600167.SH,20140723,10.71,10.75,10.59,10.61,10.71,-0.1,-0.93,11823.4,12624.817
1916,600167.SH,20140722,10.62,10.75,10.58,10.71,10.62,0.09,0.85,9374.39,10013.962
1917,600167.SH,20140721,10.84,10.84,10.62,10.62,10.85,-0.23,-2.12,10358.83,11073.845
1918,600167.SH,20140718,10.78,10.88,10.71,10.85,10.78,0.07,0.65,9395.39,10156.33
1919,600167.SH,20140717,10.9,10.98,10.72,10.78,10.93,-0.15,-1.37,10313.63,11175.415
1920,600167.SH,20140716,10.86,10.93,10.75,10.93,10.81,0.12,1.11,12719.5,13796.035
1921,600167.SH,20140715,10.85,10.87,10.74,10.81,10.89,-0.08,-0.73,11783.23,12727.652
1922,600167.SH,20140714,10.63,10.9,10.63,10.89,10.6,0.29,2.74,22228.46,24026.311
1923,600167.SH,20140711,10.69,10.69,10.35,10.6,10.59,0.01,0.09,11476.28,12147.393
1924,600167.SH,20140710,10.7,10.85,10.61,10.79,10.66,0.13,1.22,9038.93,9727.82
1925,600167.SH,20140709,10.85,10.85,10.66,10.66,10.85,-0.19,-1.75,12167.19,13067.506
1926,600167.SH,20140708,10.76,10.85,10.73,10.85,10.8,0.05,0.46,10173.64,10998.733
1927,600167.SH,20140707,10.72,10.81,10.68,10.8,10.73,0.07,0.65,7956.14,8544.376
1928,600167.SH,20140704,10.74,10.83,10.67,10.73,10.77,-0.04,-0.37,9426.79,10127.7
1929,600167.SH,20140703,10.64,10.78,10.63,10.77,10.69,0.08,0.75,13411.67,14411.538
1930,600167.SH,20140702,10.63,10.7,10.6,10.69,10.63,0.06,0.56,9673.39,10310.248
1931,600167.SH,20140701,10.63,10.73,10.57,10.63,10.68,-0.05,-0.47,10993.02,11682.228
1932,600167.SH,20140630,10.54,10.72,10.52,10.68,10.48,0.2,1.91,13643.16,14516.167
1933,600167.SH,20140627,10.42,10.54,10.41,10.48,10.47,0.01,0.1,6451.2,6764.918
1934,600167.SH,20140626,10.42,10.51,10.4,10.47,10.43,0.04,0.38,6805.74,7128.873
1935,600167.SH,20140625,10.38,10.44,10.22,10.43,10.39,0.04,0.39,6885.62,7156.765
1936,600167.SH,20140624,10.37,10.47,10.29,10.39,10.33,0.06,0.58,8906.23,9251.685
1937,600167.SH,20140623,10.28,10.37,10.23,10.33,10.27,0.06,0.58,6623.46,6828.002
1938,600167.SH,20140620,10.25,10.34,10.2,10.27,10.21,0.06,0.59,6651.33,6816.996
1939,600167.SH,20140619,10.35,10.42,10.17,10.21,10.35,-0.14,-1.35,8574.37,8821.522
1940,600167.SH,20140618,10.62,10.67,10.3,10.35,10.66,-0.31,-2.91,13379.53,13941.576
1941,600167.SH,20140617,10.78,10.78,10.64,10.66,10.77,-0.11,-1.02,7105.67,7596.957
1942,600167.SH,20140616,10.67,10.79,10.67,10.77,10.69,0.08,0.75,10342.7,11120.973
1943,600167.SH,20140613,10.6,10.73,10.58,10.69,10.65,0.04,0.38,11369.81,12127.633
1944,600167.SH,20140612,10.79,10.81,10.64,10.65,10.79,-0.14,-1.3,11623.01,12437.171
1945,600167.SH,20140611,10.73,10.9,10.72,10.79,10.7,0.09,0.84,14078.39,15212.728
1946,600167.SH,20140610,10.71,10.75,10.53,10.7,10.73,-0.03,-0.28,10974.27,11693.206
1947,600167.SH,20140609,10.74,10.83,10.68,10.73,10.78,-0.05,-0.46,7634.55,8228.951
1948,600167.SH,20140606,10.72,10.79,10.6,10.78,10.73,0.05,0.47,8098.8,8675.995
1949,600167.SH,20140605,10.59,10.75,10.59,10.73,10.66,0.07,0.66,7069.04,7532.699
1950,600167.SH,20140604,10.7,10.82,10.56,10.66,10.71,-0.05,-0.47,11618.07,12364.107
1951,600167.SH,20140603,10.65,10.78,10.65,10.71,10.68,0.03,0.28,10852.02,11634.566
1952,600167.SH,20140530,10.65,10.7,10.6,10.68,10.65,0.03,0.28,6448.15,6868.344
1953,600167.SH,20140529,10.74,10.98,10.6,10.65,10.76,-0.11,-1.02,9826.61,10569.881
1954,600167.SH,20140528,10.58,10.78,10.53,10.76,10.59,0.17,1.61,11797.39,12615.183
1955,600167.SH,20140527,10.71,10.72,10.53,10.59,10.74,-0.15,-1.4,7628.77,8083.218
1956,600167.SH,20140526,10.69,10.75,10.65,10.74,10.7,0.04,0.37,8216.21,8790.591
1957,600167.SH,20140523,10.56,10.74,10.46,10.7,10.65,0.05,0.47,12475.64,13185.467
1958,600167.SH,20140522,10.35,10.88,10.35,10.65,10.37,0.28,2.7,22497.2,24086.648
1959,600167.SH,20140521,10.2,10.4,10.13,10.37,10.28,0.09,0.88,4878.79,5011.207
1960,600167.SH,20140520,10.24,10.33,10.23,10.28,10.25,0.03,0.29,4332.11,4452.356
1961,600167.SH,20140519,10.26,10.27,10.07,10.25,10.26,-0.01,-0.1,8073.64,8202.435
1962,600167.SH,20140516,10.45,10.5,10.23,10.26,10.45,-0.19,-1.82,8214.94,8471.293
1963,600167.SH,20140515,10.54,10.59,10.36,10.45,10.59,-0.14,-1.32,4686.23,4905.723
1964,600167.SH,20140514,10.61,10.65,10.46,10.59,10.63,-0.04,-0.38,5906.01,6230.171
1965,600167.SH,20140513,10.69,10.69,10.56,10.63,10.65,-0.02,-0.19,6436.95,6825.609
1966,600167.SH,20140512,10.39,10.65,10.38,10.65,10.37,0.28,2.7,9291.98,9769.069
1967,600167.SH,20140509,10.61,10.61,10.28,10.37,10.57,-0.2,-1.89,8619.17,8938.495
1968,600167.SH,20140508,10.54,10.71,10.49,10.57,10.57,0.0,0.0,7238.21,7674.884
1969,600167.SH,20140507,10.74,10.74,10.52,10.57,10.7,-0.13,-1.22,7450.29,7899.532
1970,600167.SH,20140506,10.54,10.77,10.48,10.7,10.55,0.15,1.42,14882.88,15895.022
1971,600167.SH,20140505,10.5,10.58,10.3,10.55,10.5,0.05,0.48,11169.84,11634.383
1972,600167.SH,20140430,10.3,10.55,10.24,10.5,10.24,0.26,2.54,11046.82,11495.583
1973,600167.SH,20140429,10.17,10.28,10.1,10.24,10.2,0.04,0.39,10615.44,10829.171
1974,600167.SH,20140428,10.43,10.45,10.12,10.2,10.44,-0.24,-2.3,11822.11,12144.95
1975,600167.SH,20140425,10.76,10.81,10.42,10.44,10.73,-0.29,-2.7,12354.17,13134.825
1976,600167.SH,20140424,10.94,10.96,10.65,10.73,10.91,-0.18,-1.65,9037.06,9726.274
1977,600167.SH,20140423,10.72,10.97,10.66,10.91,10.7,0.21,1.96,15371.28,16718.577
1978,600167.SH,20140422,10.84,10.84,10.65,10.7,10.85,-0.15,-1.38,16688.65,17932.251
1979,600167.SH,20140421,11.1,11.2,10.8,10.85,11.35,-0.5,-4.41,29758.95,32611.601
1980,600167.SH,20140418,11.07,11.36,11.06,11.35,11.11,0.24,2.16,22611.94,25452.814
1981,600167.SH,20140417,11.27,11.28,10.98,11.11,11.21,-0.1,-0.89,20580.74,22860.331
1982,600167.SH,20140416,11.15,11.22,11.08,11.21,11.15,0.06,0.54,14268.4,15937.986
1983,600167.SH,20140415,11.1,11.28,11.04,11.15,11.12,0.03,0.27,22681.98,25312.366
1984,600167.SH,20140414,10.68,11.18,10.68,11.12,10.7,0.42,3.93,38405.27,42227.939
1985,600167.SH,20140411,10.7,10.76,10.56,10.7,10.7,0.0,0.0,7094.13,7558.641
1986,600167.SH,20140410,10.73,10.8,10.67,10.7,10.73,-0.03,-0.28,9002.78,9663.153
1987,600167.SH,20140409,10.68,10.73,10.61,10.73,10.67,0.06,0.56,7706.65,8233.451
1988,600167.SH,20140408,10.55,10.68,10.54,10.67,10.62,0.05,0.47,8404.13,8921.462
1989,600167.SH,20140404,10.38,10.69,10.38,10.62,10.65,-0.03,-0.28,9869.42,10443.352
1990,600167.SH,20140403,10.7,10.74,10.46,10.65,10.65,0.0,0.0,9921.4,10477.556
1991,600167.SH,20140402,10.8,10.95,10.55,10.65,10.5,0.15,1.43,20757.33,22363.671
1992,600167.SH,20140401,10.24,10.59,10.23,10.5,10.24,0.26,2.54,12844.77,13417.605
1993,600167.SH,20140331,10.17,10.3,10.04,10.24,10.2,0.04,0.39,7633.59,7786.309
1994,600167.SH,20140328,10.41,10.42,10.1,10.2,10.39,-0.19,-1.83,6482.34,6622.188
1995,600167.SH,20140327,10.4,10.48,10.32,10.39,10.42,-0.03,-0.29,7564.77,7872.508
1996,600167.SH,20140326,10.37,10.46,10.34,10.42,10.39,0.03,0.29,5872.74,6107.571
1997,600167.SH,20140325,10.42,10.47,10.31,10.39,10.42,-0.03,-0.29,9220.48,9566.843
1998,600167.SH,20140324,10.3,10.45,10.24,10.42,10.3,0.12,1.17,9356.87,9684.824
1999,600167.SH,20140321,10.14,10.32,10.04,10.3,10.15,0.15,1.48,8745.04,8933.873
2000,600167.SH,20140320,10.36,10.42,10.0,10.15,10.36,-0.21,-2.03,7027.28,7212.056
2001,600167.SH,20140319,10.31,10.4,10.25,10.36,10.31,0.05,0.49,5733.99,5914.943
2002,600167.SH,20140318,10.2,10.35,10.2,10.31,10.2,0.11,1.08,8731.34,8981.745
2003,600167.SH,20140317,10.1,10.22,10.05,10.2,10.09,0.11,1.09,7815.21,7935.568
2004,600167.SH,20140314,10.18,10.18,10.0,10.09,10.18,-0.09,-0.88,8343.48,8392.966
2005,600167.SH,20140313,10.14,10.22,10.04,10.18,10.06,0.12,1.19,7701.97,7812.4
2006,600167.SH,20140312,10.17,10.17,9.93,10.06,10.14,-0.08,-0.79,5555.47,5587.348
2007,600167.SH,20140311,10.06,10.17,10.02,10.14,10.12,0.02,0.2,6598.47,6669.091
2008,600167.SH,20140310,10.25,10.28,10.03,10.12,10.27,-0.15,-1.46,9652.51,9772.801
2009,600167.SH,20140307,10.29,10.39,10.24,10.27,10.29,-0.02,-0.19,6579.47,6780.482
2010,600167.SH,20140306,10.38,10.43,10.22,10.29,10.41,-0.12,-1.15,9604.23,9908.663
2011,600167.SH,20140305,10.52,10.6,10.36,10.41,10.53,-0.12,-1.14,16683.06,17386.644
2012,600167.SH,20140304,10.55,10.59,10.4,10.53,10.58,-0.05,-0.47,9517.89,10002.949
2013,600167.SH,20140303,10.52,10.64,10.44,10.58,10.52,0.06,0.57,7168.56,7562.326
2014,600167.SH,20140228,10.38,10.53,10.26,10.52,10.32,0.2,1.94,7643.17,7991.253
2015,600167.SH,20140227,10.51,10.58,10.3,10.32,10.51,-0.19,-1.81,7006.94,7340.711
2016,600167.SH,20140226,10.46,10.54,10.25,10.51,10.52,-0.01,-0.1,14927.98,15492.789
2017,600167.SH,20140225,10.81,10.83,10.35,10.52,10.79,-0.27,-2.5,20975.99,22200.823
2018,600167.SH,20140224,10.78,10.84,10.66,10.79,10.79,0.0,0.0,12818.84,13798.319
2019,600167.SH,20140221,11.11,11.18,10.64,10.79,11.09,-0.3,-2.71,34939.88,37886.191
2020,600167.SH,20140220,11.27,11.3,11.01,11.09,11.27,-0.18,-1.6,11927.67,13269.349
2021,600167.SH,20140219,11.39,11.39,11.23,11.27,11.35,-0.08,-0.7,14690.12,16602.152
2022,600167.SH,20140218,11.21,11.4,10.93,11.35,11.21,0.14,1.25,24958.63,27625.136
2023,600167.SH,20140217,11.16,11.26,11.12,11.21,11.17,0.04,0.36,14546.53,16261.17
2024,600167.SH,20140214,11.04,11.18,10.93,11.17,11.04,0.13,1.18,15877.38,17548.105
2025,600167.SH,20140213,10.95,11.28,10.95,11.04,10.99,0.05,0.46,20824.9,23192.55
2026,600167.SH,20140212,10.95,11.01,10.88,10.99,10.97,0.02,0.18,20355.77,22225.196
2027,600167.SH,20140211,10.94,11.05,10.88,10.97,10.97,0.0,0.0,13410.41,14676.418
2028,600167.SH,20140210,10.65,11.04,10.65,10.97,10.68,0.29,2.72,19637.55,21412.319
2029,600167.SH,20140207,10.54,10.69,10.45,10.68,10.63,0.05,0.47,6214.42,6585.782
2030,600167.SH,20140130,10.72,10.72,10.55,10.63,10.68,-0.05,-0.47,4892.55,5188.471
2031,600167.SH,20140129,10.7,10.74,10.63,10.68,10.7,-0.02,-0.19,6776.76,7228.003
2032,600167.SH,20140128,10.63,10.78,10.62,10.7,10.69,0.01,0.09,7260.01,7750.379
2033,600167.SH,20140127,10.71,10.8,10.6,10.69,10.73,-0.04,-0.37,5569.13,5949.066
2034,600167.SH,20140124,10.61,10.75,10.61,10.73,10.67,0.06,0.56,10468.72,11204.908
2035,600167.SH,20140123,10.59,10.7,10.53,10.67,10.66,0.01,0.09,8746.41,9292.973
2036,600167.SH,20140122,10.53,10.68,10.53,10.66,10.53,0.13,1.23,7336.33,7798.927
2037,600167.SH,20140121,10.34,10.55,10.34,10.53,10.34,0.19,1.84,5105.95,5349.961
2038,600167.SH,20140120,10.4,10.46,10.3,10.34,10.49,-0.15,-1.43,6020.79,6231.939
2039,600167.SH,20140117,10.5,10.55,10.4,10.49,10.53,-0.04,-0.38,6071.65,6357.765
2040,600167.SH,20140116,10.6,10.67,10.5,10.53,10.6,-0.07,-0.66,7223.26,7633.791
2041,600167.SH,20140115,10.57,10.63,10.5,10.6,10.52,0.08,0.76,9080.11,9607.481
2042,600167.SH,20140114,10.4,10.56,10.22,10.52,10.41,0.11,1.06,6196.27,6474.47
2043,600167.SH,20140113,10.32,10.43,10.32,10.41,10.33,0.08,0.77,8365.12,8673.918
2044,600167.SH,20140110,10.49,10.49,10.2,10.33,10.44,-0.11,-1.05,12191.16,12516.743
2045,600167.SH,20140109,10.41,10.65,10.36,10.44,10.39,0.05,0.48,16220.7,16977.545
2046,600167.SH,20140108,10.49,10.52,10.31,10.39,10.43,-0.04,-0.38,12349.09,12818.752
2047,600167.SH,20140107,10.27,10.44,10.2,10.43,10.24,0.19,1.86,26483.55,27417.515
2048,600167.SH,20140106,10.18,10.35,10.11,10.24,10.19,0.05,0.49,23282.77,23884.177
2049,600167.SH,20140103,10.26,10.26,10.16,10.19,10.27,-0.08,-0.78,12678.23,12938.066
2050,600167.SH,20140102,10.12,10.27,10.08,10.27,10.17,0.1,0.98,11812.9,12016.871
2051,600167.SH,20131231,10.1,10.24,10.02,10.17,10.07,0.1,0.99,7120.9,7222.781
2052,600167.SH,20131230,10.2,10.2,10.02,10.07,10.12,-0.05,-0.49,8964.24,9065.422
2053,600167.SH,20131227,10.0,10.17,10.0,10.12,10.05,0.07,0.7,8386.67,8457.756
2054,600167.SH,20131226,10.24,10.24,10.01,10.05,10.24,-0.19,-1.86,8866.38,8988.044
2055,600167.SH,20131225,10.13,10.28,10.09,10.24,10.19,0.05,0.49,6286.51,6419.209
2056,600167.SH,20131224,10.03,10.2,10.0,10.19,10.08,0.11,1.09,6919.06,7001.096
2057,600167.SH,20131223,10.3,10.32,9.98,10.08,10.29,-0.21,-2.04,9047.62,9142.189
2058,600167.SH,20131220,10.34,10.48,10.27,10.29,10.38,-0.09,-0.87,6857.64,7105.144
2059,600167.SH,20131219,10.6,10.62,10.38,10.38,10.54,-0.16,-1.52,5042.91,5293.013
2060,600167.SH,20131218,10.64,10.64,10.48,10.54,10.6,-0.06,-0.57,7394.66,7801.476
2061,600167.SH,20131217,10.54,10.71,10.54,10.6,10.59,0.01,0.09,8250.96,8753.021
2062,600167.SH,20131216,10.79,10.8,10.51,10.59,10.73,-0.14,-1.3,10326.64,11009.374
2063,600167.SH,20131213,10.71,10.78,10.61,10.73,10.69,0.04,0.37,5653.02,6063.374
2064,600167.SH,20131212,10.54,10.75,10.54,10.69,10.53,0.16,1.52,7965.41,8511.681
2065,600167.SH,20131211,10.63,10.63,10.49,10.53,10.66,-0.13,-1.22,7606.6,8012.713
2066,600167.SH,20131210,10.8,10.83,10.63,10.66,10.83,-0.17,-1.57,11159.67,11961.114
2067,600167.SH,20131209,10.85,10.87,10.74,10.83,10.81,0.02,0.19,11131.06,12010.201
2068,600167.SH,20131206,10.82,10.88,10.72,10.81,10.82,-0.01,-0.09,6305.48,6803.18
2069,600167.SH,20131205,10.8,10.89,10.71,10.82,10.82,0.0,0.0,8672.66,9388.488
2070,600167.SH,20131204,10.7,10.89,10.62,10.82,10.71,0.11,1.03,12744.67,13779.816
2071,600167.SH,20131203,10.5,10.77,10.32,10.71,10.46,0.25,2.39,10477.71,11105.487
2072,600167.SH,20131202,10.97,11.1,10.23,10.46,11.26,-0.8,-7.1,19648.13,21130.156
2073,600167.SH,20131129,11.22,11.3,11.22,11.26,11.25,0.01,0.09,11086.56,12484.532
2074,600167.SH,20131128,11.18,11.32,11.18,11.25,11.18,0.07,0.63,14920.85,16799.939
2075,600167.SH,20131127,11.2,11.23,11.09,11.18,11.16,0.02,0.18,10194.54,11362.482
2076,600167.SH,20131126,11.29,11.35,11.12,11.16,11.31,-0.15,-1.33,6269.87,7018.635
2077,600167.SH,20131125,11.1,11.37,11.04,11.31,11.16,0.15,1.34,9219.08,10361.432
